1921	4	2	3	6	3	6	6	3	0	6
1922	5	5	12	3	3	12	12	3	2	8
1923	6	0	3	6	3	6	6	3	6	0
1924	0	2	3	0	0	3	3	0	0	2
1925	2	2	3	3	3	3	0	6	4	0
1926	1	1	3	0	0	3	3	0	0	2
1927	8	0	9	3	6	6	3	9	5	3
1928	0	4	4	2	3	3	3	3	2	2
1929	4	0	3	3	3	3	0	6	4	0
1930	6	4	8	7	4	11	12	3	2	8
1931	5	1	6	3	6	3	3	6	4	2
1932	2	4	0	9	6	3	3	6	4	2
1933	0	6	3	6	6	3	5	4	0	6
1934	0	4	6	0	0	6	3	3	3	1
1935	5	1	1	8	6	3	3	6	2	4
1936	2	6	9	3	3	9	6	6	6	2
1937	8	0	4	8	12	0	0	12	4	4
1938	2	0	0	3	3	0	0	3	2	0
1939	7	1	9	3	4	8	6	6	4	4
1940	4	4	3	9	7	5	9	3	2	6
1941	0	2	3	0	0	3	3	0	0	2
1942	2	0	0	3	3	0	0	3	2	0
1943	4	2	6	3	3	6	6	3	2	4
1944	1	1	0	3	3	0	0	3	2	0
1945	6	4	15	0	2	13	6	9	6	4
1946	2	6	0	12	6	6	3	9	6	2
1947	8	2	10	5	12	3	3	12	8	2
1948	4	2	5	4	6	3	3	6	2	4
1949	6	2	6	6	5	7	6	6	4	4
1950	0	2	3	0	0	3	3	0	0	2
1951	6	0	0	9	4	5	6	3	6	0
1952	4	6	0	15	12	3	3	12	4	6
1953	8	0	6	6	3	9	6	6	4	4
1954	6	0	0	9	3	6	3	6	4	2
1955	2	0	0	3	3	0	0	3	2	0
1956	0	8	3	9	9	3	6	6	2	6
1957	8	2	5	10	6	9	12	3	2	8
1958	4	0	2	4	6	0	0	6	4	0
1959	2	2	6	0	1	5	3	3	2	2
1960	2	4	6	3	5	4	3	6	4	2
1961	0	10	13	2	9	6	3	12	4	6
1962	0	8	9	3	3	9	6	6	5	3
1963	0	6	0	9	6	3	3	6	2	4
1964	2	6	1	11	6	6	6	6	4	4
1965	4	2	2	7	9	0	0	9	0	6
1966	8	2	6	9	4	11	10	5	4	6
1967	3	1	3	3	3	3	3	3	2	2
1968	0	4	6	0	0	6	3	3	2	2
1969	8	0	3	9	6	6	6	6	2	6
1970	3	1	3	3	3	3	0	6	4	0
1971	4	2	6	3	6	3	3	6	4	2
1972	4	0	6	0	0	6	3	3	2	2
1973	2	2	2	4	3	3	3	3	2	2
1974	4	6	8	7	3	12	12	3	0	10
1975	3	5	8	4	6	6	3	9	0	8
1976	0	10	0	15	7	8	12	3	6	4
1977	3	1	2	4	3	3	2	4	4	0
1978	2	8	12	3	5	10	5	10	8	2
1979	0	4	3	3	3	3	3	3	2	2
1980	5	1	4	5	7	2	0	9	6	0
1981	7	1	6	6	7	5	6	6	2	6
1982	3	1	3	3	3	3	3	3	2	2
1983	8	2	12	3	3	12	8	7	6	4
1984	2	4	3	6	6	3	3	6	4	2
1985	3	1	3	3	3	3	3	3	2	2
1986	2	6	6	6	6	6	3	9	6	2
1987	2	6	0	12	6	6	6	6	6	2
1988	0	4	6	0	0	6	3	3	2	2
1989	2	2	1	5	3	3	3	3	2	2
1990	0	2	0	3	1	2	3	0	0	2
1991	2	4	6	3	3	6	5	4	4	2
1992	2	8	6	9	6	9	6	9	6	4
1993	2	4	0	9	6	3	3	6	4	2
1994	0	4	0	6	6	0	0	6	2	2
1995	4	2	6	3	6	3	3	6	6	0
1996	2	4	1	8	6	3	3	6	4	2
1997	1	5	4	5	6	3	3	6	6	0
1998	2	2	3	3	3	3	3	3	0	4
1999	2	2	1	5	6	0	0	6	4	0
2000	2	4	0	9	9	0	3	6	4	2
2001	4	4	0	12	12	0	0	12	4	4
2002	8	0	6	6	6	6	3	9	4	4
2003	0	2	0	3	3	0	0	3	2	0
2004	0	2	3	0	0	3	3	0	0	2
2005	0	8	9	3	3	9	7	5	6	2
2006	0	4	0	6	3	3	3	3	2	2
2007	6	0	6	3	3	6	3	6	4	2
2008	4	2	2	7	6	3	3	6	2	4
2009	4	4	7	5	6	6	3	9	6	2
2010	2	6	0	12	6	6	6	6	5	3
2011	4	0	0	6	6	0	0	6	2	2
2012	2	4	0	9	6	3	3	6	4	2
2013	6	2	3	9	4	8	9	3	2	6
2014	1	9	6	9	4	11	12	3	2	8
2015	2	4	6	3	3	6	3	6	4	2
2016	2	8	3	12	6	9	9	6	6	4
2017	2	6	6	6	6	6	3	9	6	2
2018	2	6	9	3	3	9	6	6	6	2
2019	0	10	14	1	0	15	15	0	0	10
2020	4	2	4	5	6	3	3	6	4	2
2021	3	7	12	3	3	12	6	9	7	3
2022	4	6	10	5	3	12	0	15	10	0
2023	0	2	3	0	0	3	3	0	0	2
2024	2	0	3	0	0	3	3	0	0	2
2025	10	0	6	9	9	6	12	3	4	6
2026	8	2	5	10	12	3	3	12	4	6
2027	2	2	1	5	3	3	3	3	2	2
2028	2	2	3	3	3	3	3	3	2	2
2029	0	8	3	9	9	3	6	6	3	5
2030	6	0	3	6	3	6	6	3	0	6
2031	2	2	3	3	3	3	3	3	2	2
2032	6	4	6	9	6	9	6	9	4	6
2033	5	3	9	3	3	9	6	6	5	3
2034	0	6	3	6	6	3	3	6	4	2
2035	0	10	0	15	6	9	3	12	4	6
2036	8	2	4	11	3	12	8	7	8	2
2037	3	1	6	0	3	3	3	3	2	2
2038	4	4	6	6	3	9	6	6	4	4
2039	0	4	3	3	3	3	0	6	4	0
2040	2	2	6	0	0	6	6	0	0	4
2041	2	8	9	6	6	9	12	3	2	8
2042	2	6	6	6	6	6	3	9	6	2
2043	2	6	0	12	6	6	6	6	6	2
2044	4	2	6	3	3	6	4	5	4	2
2045	2	2	0	6	6	0	0	6	4	0
2046	2	4	0	9	6	3	3	6	4	2
2047	2	4	6	3	3	6	3	6	5	1
2048	0	4	0	6	6	0	0	6	2	2
2049	2	4	6	3	3	6	3	6	4	2
2050	3	1	3	3	3	3	3	3	0	4
2051	6	0	3	6	6	3	6	3	2	4
2052	2	6	6	6	6	6	3	9	6	2
2053	8	2	9	6	3	12	12	3	0	10
2054	2	6	0	12	6	6	6	6	5	3
2055	2	8	0	15	8	7	9	6	4	6
2056	3	1	3	3	3	3	0	6	4	0
2057	2	4	6	3	3	6	3	6	4	2
2058	2	2	3	3	3	3	3	3	2	2
2059	4	4	6	6	6	6	4	8	4	4
2060	2	4	6	3	3	6	3	6	4	2
2061	1	1	3	0	3	0	0	3	2	0
2062	4	6	6	9	3	12	12	3	2	8
2063	2	2	1	5	3	3	3	3	2	2
2064	0	4	3	3	0	6	6	0	0	4
2065	2	4	2	7	6	3	3	6	4	2
2066	2	2	3	3	3	3	3	3	2	2
2067	10	0	12	3	6	9	5	10	8	2
2068	1	3	2	4	3	3	3	3	2	2
2069	4	4	6	6	6	6	3	9	4	4
2070	2	4	0	9	6	3	3	6	0	6
2071	2	2	0	6	6	0	0	6	4	0
2072	4	6	9	6	3	12	13	2	2	8
2073	0	8	9	3	5	7	3	9	6	2
2074	0	6	9	0	6	3	3	6	2	4
2075	5	5	10	5	6	9	3	12	6	4
2076	0	8	2	10	3	9	8	4	4	4
2077	0	2	3	0	0	3	3	0	0	2
2078	2	2	6	0	0	6	3	3	2	2
2079	6	2	3	9	9	3	6	6	2	6
2080	0	10	12	3	0	15	11	4	0	10
2081	4	0	0	6	3	3	3	3	0	4
2082	3	1	3	3	3	3	3	3	2	2
2083	2	4	6	3	3	6	3	6	4	2
2084	4	0	6	0	0	6	3	3	2	2
2085	0	4	6	0	0	6	6	0	2	2
2086	2	4	3	6	6	3	3	6	4	2
2087	4	0	6	0	0	6	3	3	2	2
2088	3	1	3	3	3	3	3	3	2	2
2089	4	4	3	9	6	6	6	6	4	4
2090	10	0	8	7	9	6	3	12	4	6
2091	4	2	3	6	3	6	6	3	2	4
2092	2	4	6	3	3	6	4	5	0	6
2093	2	4	7	2	3	6	3	6	4	2
2094	2	4	0	9	6	3	3	6	4	2
2095	4	4	12	0	0	12	8	4	4	4
2096	4	6	4	11	9	6	6	9	6	4
2097	2	6	0	12	6	6	6	6	6	2
2098	2	6	0	12	6	6	6	6	5	3
2099	0	4	3	3	3	3	3	3	0	4
2100	0	2	2	1	0	3	3	0	0	2
2101	2	4	3	6	6	3	3	6	4	2
2102	4	6	6	9	6	9	12	3	2	8
2103	2	4	0	9	6	3	3	6	0	6
2104	6	0	3	6	6	3	3	6	2	4
2105	2	8	12	3	3	12	9	6	4	6
2106	8	2	9	6	9	6	6	9	2	8
2107	6	4	6	9	10	5	6	9	6	4
2108	3	1	3	3	3	3	3	3	0	4
2109	8	2	9	6	9	6	6	9	6	4
2110	10	0	0	15	7	8	12	3	6	4
2111	0	10	4	11	6	9	6	9	5	5
2112	4	0	3	3	3	3	3	3	2	2
2113	2	2	3	3	3	3	0	6	4	0
2114	6	2	4	8	9	3	5	7	6	2
2115	6	2	6	6	3	9	6	6	4	4
2116	2	2	6	0	0	6	6	0	0	4
2117	0	6	0	9	3	6	6	3	3	3
2118	4	2	6	3	3	6	3	6	4	2
2119	0	4	3	3	3	3	3	3	2	2
2120	2	2	3	3	3	3	0	6	4	0
2121	0	6	0	9	6	3	6	3	2	4
2122	3	1	2	4	3	3	3	3	2	2
2123	3	3	2	7	3	6	5	4	4	2
2124	0	4	0	6	4	2	3	3	0	4
2125	6	0	6	3	3	6	3	6	4	2
2126	4	2	2	7	3	6	6	3	2	4
2127	0	2	0	3	3	0	0	3	2	0
2128	2	6	12	0	0	12	6	6	4	4
2129	3	1	3	3	3	3	5	1	0	4
2130	5	5	3	12	12	3	6	9	4	6
2131	4	0	0	6	3	3	3	3	2	2
2132	4	0	0	6	3	3	3	3	2	2
2133	2	4	6	3	3	6	3	6	4	2
2134	8	0	6	6	3	9	6	6	4	4
2135	4	6	4	11	3	12	9	6	6	4
2136	0	6	7	2	6	3	5	4	2	4
2137	2	2	0	6	3	3	3	3	0	4
2138	4	6	0	15	9	6	6	9	2	8
2139	2	0	0	3	3	0	3	0	0	2
2140	4	0	3	3	3	3	0	6	4	0
2141	2	0	0	3	3	0	0	3	2	0
2142	1	1	3	0	0	3	0	3	2	0
2143	2	2	0	6	6	0	0	6	4	0
2144	7	3	9	6	6	9	4	11	4	6
2145	2	0	0	3	3	0	0	3	2	0
2146	2	8	1	14	6	9	9	6	6	4
2147	2	4	0	9	6	3	3	6	4	2
2148	2	4	0	9	6	3	3	6	5	1
2149	4	6	8	7	6	9	9	6	2	8
2150	2	0	0	3	3	0	0	3	2	0
2151	0	4	3	3	3	3	3	3	2	2
2152	3	3	5	4	6	3	3	6	4	2
2153	0	6	6	3	3	6	3	6	4	2
2154	4	2	6	3	3	6	3	6	4	2
2155	4	6	9	6	8	7	3	12	6	4
2156	4	2	4	5	3	6	6	3	4	2
2157	2	4	6	3	3	6	5	4	4	2
2158	2	2	3	3	3	3	3	3	2	2
2159	4	6	3	12	6	9	9	6	2	8
2160	2	4	0	9	9	0	0	9	2	4
2161	4	6	4	11	9	6	9	6	5	5
2162	4	2	3	6	4	5	3	6	4	2
2163	10	0	6	9	9	6	5	10	4	6
2164	2	2	2	4	5	1	3	3	2	2
2165	8	2	0	15	6	9	3	12	2	8
2166	4	6	3	12	3	12	12	3	2	8
2167	2	4	0	9	6	3	3	6	0	6
2168	5	1	3	6	6	3	3	6	2	4
2169	6	4	4	11	3	12	12	3	2	8
2170	2	8	0	15	11	4	9	6	2	8
2171	5	5	12	3	3	12	0	15	10	0
2172	2	4	6	3	3	6	5	4	4	2
2173	0	2	3	0	0	3	3	0	0	2
2174	5	5	7	8	6	9	9	6	3	7
2175	2	4	0	9	6	3	3	6	4	2
2176	9	1	9	6	6	9	6	9	4	6
2177	8	0	3	9	9	3	5	7	4	4
2178	2	4	0	9	6	3	3	6	4	2
2179	2	0	0	3	3	0	0	3	2	0
2180	3	5	3	9	6	6	6	6	0	8
2181	8	0	3	9	5	7	9	3	2	6
2182	2	2	2	4	3	3	3	3	2	2
2183	1	1	3	0	3	0	0	3	2	0
2184	4	0	0	6	3	3	3	3	2	2
2185	0	2	3	0	0	3	3	0	0	2
2186	5	3	9	3	4	8	5	7	6	2
2187	7	1	5	7	7	5	6	6	4	4
2188	2	8	2	13	3	12	12	3	2	8
2189	4	4	0	12	12	0	0	12	4	4
2190	2	4	0	9	6	3	3	6	4	2
2191	1	3	3	3	0	6	6	0	0	4
2192	8	2	8	7	9	6	0	15	6	4
2193	3	7	4	11	3	12	12	3	2	8
2194	4	6	2	13	9	6	6	9	6	4
2195	2	2	0	6	6	0	0	6	4	0
2196	0	6	1	8	3	6	6	3	2	4
2197	2	4	0	9	7	2	3	6	4	2
2198	0	4	6	0	0	6	3	3	2	2
2199	8	2	3	12	12	3	3	12	4	6
2200	0	6	3	6	2	7	9	0	0	6
2201	4	4	0	12	6	6	6	6	6	2
2202	2	4	6	3	3	6	3	6	4	2
2203	2	4	3	6	6	3	0	9	6	0
2204	0	4	4	2	0	6	3	3	2	2
2205	2	8	0	15	14	1	4	11	4	6
2206	2	6	0	12	6	6	3	9	6	2
2207	2	2	3	3	3	3	6	0	0	4
2208	2	4	3	6	6	3	3	6	4	2
2209	2	8	6	9	10	5	9	6	8	2
2210	2	0	3	0	3	0	0	3	2	0
2211	2	2	3	3	3	3	0	6	4	0
2212	4	2	3	6	6	3	3	6	2	4
2213	8	0	0	12	12	0	5	7	3	5
2214	0	10	10	5	0	15	9	6	4	6
2215	4	6	0	15	3	12	6	9	6	4
2216	2	4	3	6	6	3	3	6	4	2
2217	2	8	12	3	11	4	3	12	8	2
2218	3	3	9	0	6	3	3	6	4	2
2219	6	0	6	3	6	3	3	6	4	2
2220	4	0	3	3	6	0	0	6	4	0
2221	6	2	6	6	7	5	7	5	2	6
2222	2	4	0	9	6	3	3	6	4	2
2223	0	4	0	6	3	3	3	3	1	3
2224	4	0	3	3	3	3	3	3	2	2
2225	2	6	9	3	6	6	6	6	6	2
2226	2	8	9	6	9	6	3	12	7	3
2227	3	7	11	4	3	12	3	12	8	2
2228	2	0	0	3	3	0	0	3	2	0
2229	2	2	2	4	3	3	4	2	0	4
2230	4	0	3	3	3	3	3	3	2	2
2231	2	0	3	0	3	0	0	3	2	0
2232	0	6	9	0	0	9	5	4	4	2
2233	2	8	10	5	3	12	6	9	6	4
2234	2	8	7	8	0	15	4	11	8	2
2235	2	8	5	10	0	15	15	0	5	5
2236	4	6	0	15	10	5	6	9	2	8
2237	4	0	0	6	6	0	3	3	2	2
2238	4	6	3	12	12	3	9	6	0	10
2239	3	3	6	3	6	3	3	6	4	2
2240	4	0	0	6	6	0	0	6	3	1
2241	2	8	6	9	6	9	6	9	6	4
2242	4	6	0	15	5	10	12	3	2	8
2243	4	6	3	12	12	3	9	6	2	8
2244	2	2	6	0	3	3	3	3	2	2
2245	4	0	6	0	0	6	3	3	2	2
2246	4	6	2	13	3	12	12	3	2	8
2247	2	0	0	3	3	0	0	3	2	0
2248	6	0	0	9	9	0	3	6	2	4
2249	4	0	3	3	3	3	3	3	2	2
2250	6	0	0	9	3	6	6	3	3	3
2251	0	4	0	6	3	3	3	3	2	2
2252	0	8	7	5	3	9	6	6	4	4
2253	8	0	8	4	6	6	3	9	6	2
2254	4	4	0	12	12	0	0	12	4	4
2255	2	8	1	14	9	6	9	6	4	6
2256	4	0	1	5	3	3	3	3	2	2
2257	8	2	7	8	12	3	4	11	4	6
2258	6	0	3	6	3	6	6	3	2	4
2259	4	6	9	6	8	7	3	12	2	8
2260	0	2	3	0	0	3	3	0	0	2
2261	3	3	9	0	3	6	6	3	2	4
2262	2	4	0	9	6	3	3	6	4	2
2263	2	4	6	3	3	6	3	6	4	2
2264	0	4	0	6	3	3	3	3	2	2
2265	10	0	9	6	6	9	3	12	4	6
2266	2	6	3	9	6	6	6	6	4	4
2267	2	2	0	6	6	0	0	6	4	0
2268	6	0	0	9	6	3	3	6	2	4
2269	0	6	4	5	3	6	6	3	2	4
2270	4	6	8	7	6	9	12	3	2	8
2271	3	7	15	0	6	9	9	6	2	8
2272	1	5	6	3	3	6	3	6	4	2
2273	6	2	9	3	6	6	3	9	6	2
2274	2	0	0	3	3	0	0	3	2	0
2275	8	0	6	6	6	6	3	9	4	4
2276	4	4	6	6	6	6	4	8	4	4
2277	2	4	6	3	3	6	5	4	4	2
2278	3	5	2	10	6	6	6	6	6	2
2279	5	1	3	6	6	3	6	3	2	4
2280	6	0	3	6	3	6	6	3	2	4
2281	10	0	12	3	9	6	3	12	4	6
2282	2	4	6	3	3	6	3	6	4	2
2283	4	0	0	6	6	0	0	6	2	2
2284	3	3	6	3	3	6	6	3	2	4
2285	2	6	4	8	9	3	8	4	4	4
2286	8	2	3	12	3	12	3	12	4	6
2287	4	6	9	6	6	9	12	3	2	8
2288	5	3	3	9	3	9	6	6	6	2
2289	2	2	3	3	3	3	3	3	3	1
2290	0	2	3	0	0	3	3	0	0	2
2291	4	6	12	3	3	12	9	6	4	6
2292	0	4	6	0	0	6	2	4	4	0
2293	2	8	11	4	3	12	12	3	2	8
2294	4	4	0	12	6	6	6	6	4	4
2295	4	2	3	6	6	3	4	5	2	4
2296	0	10	6	9	3	12	12	3	6	4
2297	5	1	3	6	6	3	6	3	2	4
2298	4	4	6	6	3	9	6	6	4	4
2299	2	2	3	3	0	6	6	0	0	4
2300	2	2	3	3	3	3	3	3	2	2
2301	2	8	6	9	3	12	8	7	6	4
2302	0	2	0	3	3	0	0	3	2	0
2303	1	1	3	0	0	3	3	0	0	2
2304	3	7	12	3	6	9	6	9	8	2
2305	0	10	6	9	12	3	6	9	10	0
2306	10	0	6	9	9	6	6	9	4	6
2307	2	2	0	6	3	3	3	3	2	2
2308	3	1	3	3	3	3	3	3	2	2
2309	4	4	0	12	6	6	6	6	0	8
2310	8	2	7	8	12	3	6	9	4	6
2311	0	8	6	6	6	6	3	9	6	2
2312	3	1	3	3	3	3	3	3	2	2
2313	4	2	3	6	6	3	3	6	2	4
2314	0	10	9	6	0	15	15	0	5	5
2315	0	10	6	9	3	12	9	6	6	4
2316	4	2	2	7	4	5	3	6	4	2
2317	2	2	2	4	3	3	3	3	2	2
2318	0	4	0	6	3	3	3	3	2	2
2319	8	0	3	9	4	8	6	6	4	4
2320	4	0	0	6	6	0	0	6	2	2
2321	0	8	0	12	4	8	6	6	6	2
2322	6	4	12	3	3	12	8	7	6	4
2323	6	0	6	3	3	6	5	4	4	2
2324	0	10	6	9	9	6	12	3	4	6
2325	5	1	3	6	6	3	6	3	2	4
2326	0	4	0	6	3	3	3	3	2	2
2327	4	6	0	15	9	6	3	12	4	6
2328	4	2	4	5	6	3	6	3	2	4
2329	6	0	6	3	3	6	3	6	4	2
2330	6	0	9	0	3	6	6	3	4	2
2331	2	2	1	5	3	3	3	3	2	2
2332	4	4	0	12	12	0	6	6	4	4
2333	0	6	0	9	6	3	6	3	2	4
2334	0	2	0	3	3	0	0	3	2	0
2335	6	4	9	6	12	3	3	12	4	6
2336	0	10	9	6	6	9	3	12	4	6
2337	2	2	3	3	3	3	3	3	2	2
2338	8	2	3	12	15	0	12	3	2	8
2339	2	2	0	6	6	0	0	6	4	0
2340	0	6	3	6	6	3	3	6	3	3
2341	6	4	5	10	3	12	12	3	2	8
2342	2	0	0	3	3	0	0	3	2	0
2343	1	3	3	3	3	3	3	3	2	2
2344	0	4	0	6	3	3	3	3	2	2
2345	2	8	0	15	6	9	4	11	6	4
2346	2	4	7	2	4	5	2	7	6	0
2347	5	5	12	3	6	9	6	9	6	4
2348	4	4	0	12	12	0	6	6	4	4
2349	2	4	6	3	3	6	3	6	4	2
2350	6	4	5	10	12	3	3	12	8	2
2351	4	4	7	5	3	9	6	6	4	4
2352	6	2	6	6	9	3	5	7	4	4
2353	2	6	5	7	9	3	3	9	7	1
2354	2	4	0	9	7	2	3	6	0	6
2355	5	5	15	0	6	9	3	12	4	6
2356	8	2	6	9	6	9	6	9	4	6
2357	4	6	0	15	10	5	6	9	2	8
2358	4	6	1	14	12	3	3	12	4	6
2359	4	6	6	9	6	9	3	12	8	2
2360	2	4	6	3	3	6	3	6	4	2
2361	2	2	0	6	6	0	0	6	4	0
2362	4	6	5	10	3	12	12	3	10	0
2363	2	4	3	6	6	3	3	6	4	2
2364	0	4	6	0	0	6	3	3	2	2
2365	3	7	6	9	4	11	6	9	6	4
2366	0	6	0	9	3	6	4	5	4	2
2367	3	1	2	4	3	3	3	3	4	0
2368	2	6	3	9	7	5	6	6	4	4
2369	4	2	6	3	3	6	3	6	4	2
2370	3	1	3	3	3	3	3	3	0	4
2371	2	4	0	9	6	3	3	6	4	2
2372	2	2	6	0	0	6	3	3	2	2
2373	8	0	2	10	6	6	3	9	4	4
2374	2	6	6	6	6	6	3	9	6	2
2375	2	2	3	3	3	3	3	3	2	2
2376	2	4	9	0	3	6	6	3	4	2
2377	1	5	9	0	6	3	6	3	0	6
2378	2	4	3	6	6	3	3	6	4	2
2379	3	1	3	3	3	3	4	2	2	2
2380	2	2	3	3	3	3	3	3	2	2
2381	0	10	10	5	9	6	3	12	8	2
2382	2	2	2	4	3	3	3	3	2	2
2383	1	1	2	1	3	0	0	3	2	0
2384	0	4	0	6	3	3	3	3	2	2
2385	0	4	0	6	0	6	3	3	2	2
2386	3	3	2	7	6	3	3	6	2	4
2387	0	4	0	6	3	3	3	3	2	2
2388	0	10	5	10	9	6	6	9	2	8
2389	4	2	3	6	6	3	3	6	2	4
2390	6	0	0	9	4	5	3	6	6	0
2391	4	6	0	15	9	6	6	9	4	6
2392	2	4	6	3	3	6	3	6	4	2
2393	6	2	3	9	6	6	6	6	2	6
2394	4	4	0	12	6	6	6	6	4	4
2395	2	4	0	9	6	3	3	6	4	2
2396	3	1	3	3	3	3	3	3	0	4
2397	0	8	8	4	5	7	12	0	0	8
2398	2	4	0	9	6	3	3	6	4	2
2399	4	6	0	15	9	6	6	9	2	8
2400	2	6	0	12	6	6	4	8	6	2
2401	0	2	3	0	0	3	3	0	0	2
2402	2	0	0	3	3	0	0	3	2	0
2403	6	4	2	13	15	0	9	6	4	6
2404	4	2	3	6	6	3	3	6	2	4
2405	2	8	0	15	10	5	9	6	6	4
2406	4	6	12	3	3	12	12	3	4	6
2407	2	4	3	6	6	3	0	9	6	0
2408	2	8	10	5	3	12	12	3	0	10
2409	4	2	6	3	3	6	3	6	4	2
2410	4	6	11	4	6	9	12	3	2	8
2411	4	6	5	10	12	3	3	12	10	0
2412	5	3	9	3	4	8	6	6	6	2
2413	4	4	0	12	6	6	6	6	8	0
2414	2	8	0	15	12	3	5	10	2	8
2415	0	6	4	5	3	6	6	3	3	3
2416	4	6	6	9	6	9	10	5	2	8
2417	6	0	9	0	3	6	3	6	4	2
2418	0	2	3	0	0	3	3	0	0	2
2419	0	6	6	3	3	6	3	6	4	2
2420	4	4	0	12	12	0	6	6	4	4
2421	8	2	5	10	3	12	8	7	10	0
2422	6	4	7	8	6	9	10	5	2	8
2423	2	2	0	6	6	0	0	6	4	0
2424	0	4	3	3	0	6	6	0	0	4
2425	0	6	0	9	7	2	6	3	2	4
2426	4	4	8	4	3	9	6	6	4	4
2427	3	1	3	3	3	3	3	3	0	4
2428	0	10	6	9	0	15	6	9	5	5
2429	2	4	6	3	4	5	3	6	6	0
2430	2	2	2	4	4	2	3	3	2	2
2431	4	4	6	6	0	12	8	4	4	4
2432	2	2	3	3	3	3	3	3	2	2
2433	6	0	3	6	6	3	3	6	2	4
2434	8	2	8	7	3	12	9	6	4	6
2435	4	0	0	6	3	3	3	3	0	4
2436	2	8	6	9	6	9	6	9	6	4
2437	0	2	1	2	0	3	3	0	0	2
2438	4	6	0	15	12	3	7	8	4	6
2439	3	1	3	3	3	3	3	3	2	2
2440	4	2	6	3	3	6	3	6	4	2
2441	2	4	7	2	3	6	3	6	4	2
2442	4	6	0	15	6	9	9	6	2	8
2443	4	4	3	9	6	6	7	5	0	8
2444	4	2	6	3	3	6	3	6	4	2
2445	2	0	0	3	3	0	0	3	2	0
2446	0	8	3	9	6	6	4	8	2	6
2447	0	4	6	0	0	6	3	3	2	2
2448	0	4	0	6	3	3	3	3	2	2
2449	4	6	0	15	12	3	3	12	4	6
2450	0	4	6	0	2	4	3	3	2	2
2451	2	4	1	8	6	3	3	6	4	2
2452	2	8	6	9	6	9	6	9	6	4
2453	2	8	4	11	6	9	9	6	8	2
2454	0	4	0	6	3	3	3	3	2	2
2455	0	4	0	6	3	3	3	3	0	4
2456	2	2	0	6	6	0	0	6	4	0
2457	6	2	6	6	7	5	3	9	4	4
2458	4	2	6	3	3	6	6	3	4	2
2459	0	6	5	4	6	3	3	6	2	4
2460	2	8	3	12	12	3	6	9	4	6
2461	2	6	3	9	6	6	6	6	4	4
2462	6	4	11	4	12	3	3	12	8	2
2463	6	4	0	15	11	4	10	5	2	8
2464	2	2	3	3	6	0	0	6	4	0
2465	0	6	1	8	3	6	6	3	2	4
2466	8	0	3	9	6	6	6	6	2	6
2467	4	0	3	3	3	3	3	3	2	2
2468	2	8	0	15	10	5	7	8	2	8
2469	6	4	12	3	0	15	15	0	0	10
2470	2	8	8	7	3	12	12	3	2	8
2471	4	6	9	6	7	8	3	12	6	4
2472	0	6	0	9	6	3	6	3	2	4
2473	0	4	0	6	3	3	3	3	2	2
2474	2	2	1	5	3	3	3	3	4	0
2475	8	2	2	13	6	9	8	7	4	6
2476	4	6	0	15	11	4	12	3	6	4
2477	2	4	3	6	6	3	3	6	0	6
2478	10	0	6	9	3	12	12	3	6	4
2479	4	6	0	15	12	3	5	10	4	6
2480	2	4	0	9	6	3	3	6	4	2
2481	3	7	12	3	6	9	5	10	6	4
2482	6	0	3	6	6	3	6	3	2	4
2483	4	0	6	0	0	6	3	3	2	2
2484	4	6	3	12	12	3	3	12	4	6
2485	2	8	6	9	10	5	3	12	4	6
2486	6	4	3	12	6	9	9	6	4	6
2487	0	4	6	0	0	6	5	1	0	4
2488	2	4	0	9	6	3	3	6	4	2
2489	6	2	9	3	6	6	6	6	4	4
2490	2	2	3	3	3	3	3	3	0	4
2491	2	2	2	4	3	3	3	3	2	2
2492	2	8	9	6	3	12	9	6	8	2
2493	6	0	0	9	6	3	3	6	2	4
2494	8	2	6	9	12	3	6	9	2	8
2495	4	6	9	6	6	9	3	12	6	4
2496	2	6	3	9	6	6	6	6	4	4
2497	4	0	0	6	3	3	3	3	2	2
2498	6	2	0	12	6	6	6	6	0	8
2499	4	6	0	15	3	12	8	7	3	7
2500	3	1	3	3	3	3	3	3	2	2
2501	4	4	6	6	6	6	3	9	4	4
2502	0	10	10	5	5	10	15	0	0	10
2503	4	6	15	0	10	5	3	12	0	10
2504	6	0	3	6	3	6	6	3	4	2
2505	4	2	1	8	9	0	0	9	6	0
2506	4	4	2	10	9	3	3	9	6	2
2507	2	4	6	3	6	3	3	6	0	6
2508	1	1	3	0	0	3	3	0	0	2
2509	4	0	0	6	3	3	3	3	2	2
2510	5	1	6	3	7	2	0	9	6	0
2511	2	6	0	12	10	2	6	6	4	4
2512	2	4	0	9	6	3	3	6	4	2
2513	0	6	7	2	3	6	6	3	4	2
2514	6	0	3	6	6	3	3	6	2	4
2515	0	4	1	5	4	2	3	3	2	2
2516	0	8	1	11	9	3	6	6	2	6
2517	5	1	3	6	6	3	3	6	1	5
2518	6	2	6	6	6	6	7	5	2	6
2519	0	4	0	6	3	3	3	3	2	2
2520	4	6	9	6	12	3	3	12	4	6
2521	2	4	0	9	6	3	3	6	4	2
2522	2	0	0	3	3	0	0	3	2	0
2523	4	2	0	9	3	6	6	3	2	4
2524	1	1	1	2	0	3	3	0	0	2
2525	2	2	3	3	3	3	3	3	2	2
2526	4	6	0	15	12	3	3	12	4	6
2527	4	0	0	6	3	3	3	3	2	2
2528	2	6	3	9	6	6	6	6	0	8
