2726	3	9	6	6	4	4	5	3	6	2
2727	7	8	6	9	9	1	4	6	8	2
2728	3	3	3	3	2	2	2	2	2	2
2729	9	6	3	12	8	2	4	6	6	4
2730	3	6	6	3	2	4	2	4	1	5
2731	6	9	6	9	2	8	6	4	4	6
2732	6	6	3	9	7	1	4	4	4	4
2733	3	3	0	6	4	0	4	0	2	2
2734	6	6	4	8	3	5	4	4	4	4
2735	6	3	3	6	4	2	2	4	2	4
2736	3	3	3	3	2	2	0	4	2	2
2737	3	3	3	3	2	2	2	2	0	4
2738	6	3	3	6	2	4	4	2	0	6
2739	9	6	6	9	4	6	4	6	2	8
2740	5	10	11	4	4	6	0	10	4	6
2741	12	3	11	4	0	10	4	6	4	6
2742	3	12	12	3	2	8	6	4	4	6
2743	6	0	0	6	0	4	4	0	2	2
2744	7	2	3	6	2	4	2	4	0	6
2745	3	0	0	3	2	0	2	0	0	2
2746	6	9	6	9	6	4	4	6	4	6
2747	12	3	3	12	4	6	6	4	5	5
2748	0	15	12	3	6	4	2	8	6	4
2749	9	6	3	12	6	4	6	4	4	6
2750	7	8	6	9	4	6	8	2	6	4
2751	3	3	3	3	2	2	2	2	0	4
2752	3	6	3	6	4	2	4	2	4	2
2753	6	3	3	6	4	2	2	4	2	4
2754	3	6	6	3	2	4	2	4	1	5
2755	6	3	4	5	4	2	2	4	6	0
2756	9	3	6	6	2	6	4	4	0	8
2757	6	3	3	6	2	4	4	2	2	4
2758	6	9	10	5	4	6	2	8	4	6
2759	6	6	0	12	6	2	8	0	4	4
2760	3	12	7	8	4	6	8	2	6	4
2761	3	3	4	2	0	4	3	1	2	2
2762	6	6	6	6	2	6	4	4	1	7
2763	3	6	3	6	4	2	4	2	0	6
2764	3	3	3	3	2	2	2	2	2	2
2765	3	6	3	6	6	0	4	2	4	2
2766	3	12	10	5	6	4	0	10	4	6
2767	9	3	6	6	4	4	2	6	2	6
2768	6	6	3	9	4	4	6	2	4	4
2769	6	9	9	6	2	8	6	4	2	8
2770	6	9	3	12	8	2	4	6	6	4
2771	3	3	3	3	2	2	2	2	2	2
2772	3	3	0	6	4	0	4	0	2	2
2773	0	3	3	0	0	2	0	2	2	0
2774	6	6	5	7	0	8	4	4	0	8
2775	9	6	6	9	4	6	4	6	2	8
2776	6	3	3	6	0	6	2	4	0	6
2777	0	6	3	3	2	2	2	2	4	0
2778	5	10	9	6	4	6	4	6	4	6
2779	6	6	0	12	2	6	8	0	8	0
2780	0	15	11	4	4	6	8	2	6	4
2781	8	7	9	6	4	6	2	8	2	8
2782	6	3	3	6	2	4	0	6	4	2
2783	9	0	3	6	2	4	4	2	0	6
2784	0	3	3	0	0	2	0	2	2	0
2785	8	7	3	12	8	2	6	4	6	4
2786	9	3	3	9	6	2	2	6	3	5
2787	3	9	6	6	6	2	6	2	6	2
2788	10	5	4	11	4	6	4	6	4	6
2789	6	3	2	7	2	4	6	0	2	4
2790	3	3	3	3	2	2	2	2	2	2
2791	9	6	1	14	10	0	4	6	6	4
2792	0	3	3	0	0	2	0	2	2	0
2793	6	9	6	9	4	6	6	4	4	6
2794	6	9	3	12	6	4	6	4	6	4
2795	9	6	8	7	4	6	4	6	4	6
2796	0	3	3	0	0	2	0	2	2	0
2797	3	9	8	4	4	4	4	4	4	4
2798	3	6	3	6	4	2	2	4	4	2
2799	9	6	8	7	6	4	4	6	4	6
2800	9	6	9	6	6	4	2	8	2	8
2801	0	9	3	6	2	4	4	2	6	0
2802	3	6	3	6	4	2	6	0	5	1
2803	6	9	9	6	6	4	2	8	2	8
2804	6	3	7	2	2	4	0	6	2	4
2805	15	0	0	15	6	4	7	3	8	2
2806	5	10	6	9	6	4	0	10	8	2
2807	5	4	6	3	2	4	0	6	0	6
2808	6	3	4	5	4	2	2	4	2	4
2809	0	3	3	0	0	2	0	2	2	0
2810	6	9	10	5	4	6	4	6	4	6
2811	5	7	1	11	0	8	6	2	6	2
2812	5	10	9	6	4	6	6	4	6	4
2813	1	2	3	0	0	2	0	2	0	2
2814	3	0	0	3	2	0	2	0	0	2
2815	6	6	3	9	6	2	4	4	4	4
2816	0	12	12	0	0	8	2	6	4	4
2817	6	3	3	6	2	4	4	2	2	4
2818	3	3	3	3	2	2	0	4	2	2
2819	0	6	6	0	0	4	0	4	2	2
2820	6	3	3	6	2	4	4	2	2	4
2821	6	9	9	6	4	6	6	4	7	3
2822	3	6	3	6	4	2	4	2	4	2
2823	3	3	3	3	2	2	2	2	2	2
2824	3	3	3	3	2	2	0	4	2	2
2825	6	3	6	3	2	4	0	6	2	4
2826	6	9	4	11	8	2	4	6	2	8
2827	9	6	6	9	6	4	4	6	2	8
2828	3	6	3	6	5	1	4	2	4	2
2829	3	3	0	6	4	0	4	0	2	2
2830	3	6	6	3	2	4	0	6	2	4
2831	9	6	4	11	7	3	0	10	8	2
2832	3	3	0	6	4	0	4	0	2	2
2833	3	6	3	6	4	2	4	2	4	2
2834	3	6	6	3	2	4	4	2	4	2
2835	3	9	6	6	4	4	4	4	4	4
2836	6	6	3	9	4	4	6	2	4	4
2837	9	3	6	6	2	6	4	4	2	6
2838	3	6	6	3	2	4	2	4	2	4
2839	3	12	9	6	6	4	4	6	4	6
2840	3	3	0	6	4	0	4	0	2	2
2841	3	9	6	6	4	4	4	4	4	4
2842	3	3	3	3	2	2	1	3	2	2
2843	3	3	3	3	2	2	2	2	0	4
2844	3	6	6	3	2	4	0	6	3	3
2845	3	3	3	3	2	2	2	2	2	2
2846	3	9	6	6	6	2	4	4	6	2
2847	3	9	4	8	6	2	2	6	6	2
2848	6	3	4	5	2	4	4	2	2	4
2849	6	9	9	6	4	6	4	6	4	6
2850	3	6	6	3	2	4	2	4	2	4
2851	6	6	5	7	2	6	4	4	4	4
2852	9	6	8	7	4	6	6	4	5	5
2853	7	5	3	9	6	2	6	2	6	2
2854	9	6	7	8	5	5	4	6	4	6
2855	3	6	3	6	0	6	4	2	4	2
2856	6	6	5	7	4	4	4	4	0	8
2857	6	3	4	5	4	2	2	4	2	4
2858	3	3	3	3	4	0	2	2	0	4
2859	6	9	6	9	7	3	5	5	6	4
2860	4	5	3	6	0	6	2	4	4	2
2861	6	6	1	11	4	4	8	0	4	4
2862	6	9	6	9	8	2	4	6	6	4
2863	12	3	3	12	4	6	4	6	2	8
2864	0	3	3	0	0	2	0	2	2	0
2865	3	6	3	6	4	2	4	2	4	2
2866	3	6	6	3	2	4	2	4	2	4
2867	7	8	6	9	6	4	4	6	2	8
2868	3	6	3	6	4	2	4	2	4	2
2869	3	6	6	3	2	4	4	2	4	2
2870	4	2	0	6	4	0	4	0	2	2
2871	3	3	3	3	4	0	2	2	0	4
2872	6	6	7	5	0	8	4	4	4	4
2873	8	4	12	0	0	8	2	6	0	8
2874	6	9	4	11	4	6	8	2	6	4
2875	3	3	0	6	4	0	4	0	2	2
2876	7	5	3	9	2	6	6	2	4	4
2877	6	9	8	7	8	2	2	8	8	2
2878	3	3	0	6	4	0	4	0	2	2
2879	3	3	3	3	2	2	2	2	2	2
2880	3	9	4	8	4	4	6	2	6	2
2881	0	6	6	0	0	4	0	4	1	3
2882	3	3	3	3	2	2	2	2	2	2
2883	3	6	6	3	4	2	0	6	4	2
2884	6	9	4	11	8	2	4	6	6	4
2885	8	7	3	12	4	6	8	2	6	4
2886	3	6	6	3	4	2	3	3	4	2
2887	6	6	9	3	0	8	2	6	2	6
2888	6	3	4	5	2	4	0	6	2	4
2889	3	3	3	3	2	2	2	2	0	4
2890	6	9	7	8	2	8	6	4	4	6
2891	6	9	3	12	8	2	4	6	8	2
2892	6	3	3	6	4	2	0	6	4	2
2893	6	6	0	12	4	4	8	0	4	4
2894	3	12	12	3	6	4	2	8	4	6
2895	3	6	6	3	0	6	4	2	4	2
2896	8	7	5	10	4	6	6	4	6	4
2897	11	1	6	6	2	6	4	4	2	6
2898	3	3	0	6	4	0	4	0	2	2
2899	6	3	4	5	0	6	2	4	2	4
2900	9	6	9	6	4	6	2	8	2	8
2901	6	3	3	6	2	4	2	4	2	4
2902	6	6	8	4	2	6	2	6	2	6
2903	3	3	3	3	2	2	2	2	2	2
2904	6	9	5	10	4	6	8	2	6	4
2905	8	7	0	15	10	0	6	4	6	4
2906	6	3	3	6	4	2	4	2	3	3
2907	3	9	6	6	4	4	4	4	4	4
2908	9	3	6	6	4	4	2	6	0	8
2909	3	6	4	5	4	2	4	2	4	2
2910	6	6	8	4	0	8	4	4	4	4
2911	3	3	3	3	2	2	0	4	2	2
2912	6	3	6	3	2	4	2	4	2	4
2913	6	6	3	9	4	4	6	2	4	4
2914	0	3	3	0	0	2	0	2	2	0
2915	3	9	6	6	4	4	5	3	7	1
2916	6	3	4	5	0	6	2	4	2	4
2917	6	9	6	9	6	4	5	5	5	5
2918	3	6	3	6	4	2	4	2	4	2
2919	6	6	3	9	3	5	4	4	4	4
2920	3	12	12	3	6	4	0	10	4	6
2921	3	3	3	3	2	2	2	2	2	2
2922	6	9	3	12	4	6	8	2	0	10
2923	3	3	0	6	4	0	4	0	2	2
2924	3	3	3	3	0	4	2	2	2	2
2925	12	3	3	12	4	6	4	6	2	8
2926	6	9	9	6	2	8	4	6	4	6
2927	3	6	6	3	2	4	2	4	2	4
2928	5	1	3	3	2	2	2	2	0	4
2929	4	8	6	6	3	5	4	4	6	2
2930	3	0	0	3	2	0	2	0	0	2
2931	6	3	3	6	2	4	4	2	2	4
2932	7	8	4	11	4	6	8	2	6	4
2933	3	3	3	3	2	2	2	2	2	2
2934	3	6	3	6	4	2	4	2	4	2
2935	3	6	3	6	6	0	4	2	4	2
2936	6	9	5	10	4	6	8	2	6	4
2937	3	3	3	3	2	2	2	2	2	2
2938	6	9	4	11	4	6	8	2	6	4
2939	4	8	4	8	2	6	6	2	0	8
2940	5	4	6	3	2	4	2	4	2	4
2941	3	3	3	3	2	2	2	2	2	2
2942	6	3	0	9	6	0	6	0	4	2
2943	8	7	5	10	0	10	6	4	6	4
2944	3	9	6	6	6	2	6	2	4	4
2945	8	7	7	8	6	4	2	8	4	6
2946	0	9	6	3	3	3	2	4	6	0
2947	3	9	6	6	4	4	4	4	4	4
2948	3	3	0	6	0	4	4	0	2	2
2949	8	4	8	4	2	6	2	6	2	6
2950	6	6	3	9	4	4	6	2	6	2
2951	3	6	3	6	4	2	4	2	5	1
2952	3	6	6	3	2	4	3	3	2	4
2953	0	3	3	0	0	2	0	2	2	0
2954	0	3	3	0	0	2	0	2	2	0
2955	3	6	6	3	0	6	6	0	2	4
2956	6	9	3	12	4	6	8	2	6	4
2957	3	3	3	3	0	4	2	2	4	0
2958	6	6	3	9	6	2	4	4	4	4
2959	3	6	3	6	4	2	4	2	2	4
2960	3	6	3	6	4	2	4	2	4	2
2961	3	6	6	3	2	4	0	6	2	4
2962	6	9	6	9	6	4	8	2	7	3
2963	9	6	4	11	6	4	2	8	4	6
2964	3	9	4	8	6	2	4	4	6	2
2965	5	10	12	3	6	4	2	8	4	6
2966	3	6	3	6	4	2	4	2	4	2
2967	3	6	3	6	0	6	4	2	4	2
2968	6	6	6	6	4	4	4	4	4	4
2969	9	6	12	3	2	8	0	10	2	8
2970	6	9	3	12	4	6	8	2	6	4
2971	6	9	4	11	6	4	8	2	7	3
2972	6	9	7	8	6	4	2	8	4	6
2973	6	9	8	7	6	4	4	6	4	6
2974	0	3	3	0	0	2	0	2	0	2
2975	0	9	6	3	4	2	2	4	6	0
2976	9	6	7	8	2	8	4	6	2	8
2977	6	9	7	8	6	4	3	7	6	4
2978	9	6	9	6	2	8	4	6	2	8
2979	3	3	3	3	0	4	2	2	2	2
2980	6	6	6	6	4	4	4	4	4	4
2981	3	9	3	9	6	2	5	3	6	2
2982	0	9	6	3	2	4	5	1	6	0
2983	9	6	6	9	6	4	6	4	5	5
2984	3	12	10	5	4	6	8	2	4	6
2985	3	6	6	3	3	3	0	6	4	2
2986	6	3	6	3	0	6	2	4	2	4
2987	6	6	3	9	6	2	0	8	6	2
2988	3	6	3	6	4	2	4	2	4	2
2989	3	3	3	3	2	2	0	4	2	2
2990	6	3	3	6	0	6	2	4	2	4
2991	3	3	3	3	2	2	2	2	2	2
2992	6	9	6	9	7	3	4	6	6	4
2993	3	3	0	6	4	0	4	0	2	2
2994	6	9	6	9	8	2	4	6	6	4
2995	6	9	4	11	4	6	8	2	6	4
2996	12	3	5	10	2	8	4	6	2	8
2997	3	12	8	7	6	4	0	10	4	6
2998	7	2	3	6	2	4	5	1	0	6
2999	6	3	6	3	2	4	2	4	2	4
3000	3	3	3	3	2	2	2	2	0	4
3001	3	9	7	5	4	4	5	3	6	2
3002	3	3	3	3	0	4	2	2	2	2
3003	3	6	3	6	4	2	4	2	4	2
3004	9	6	0	15	7	3	10	0	6	4
3005	3	6	6	3	4	2	6	0	4	2
3006	0	3	3	0	0	2	0	2	2	0
3007	7	5	3	9	4	4	6	2	4	4
3008	6	3	9	0	0	6	6	0	3	3
3009	9	6	4	11	2	8	6	4	4	6
3010	6	0	0	6	2	2	4	0	0	4
3011	6	6	3	9	6	2	4	4	4	4
3012	6	3	5	4	2	4	1	5	2	4
3013	6	6	3	9	4	4	7	1	6	2
3014	6	6	3	9	6	2	4	4	4	4
3015	3	3	0	6	4	0	4	0	0	4
3016	9	3	5	7	0	8	4	4	4	4
3017	8	4	6	6	5	3	4	4	5	3
3018	3	3	0	6	4	0	4	0	2	2
3019	3	3	3	3	2	2	2	2	0	4
3020	7	8	8	7	6	4	6	4	9	1
3021	6	3	3	6	4	2	0	6	3	3
3022	8	4	9	3	0	8	2	6	2	6
3023	6	0	0	6	2	2	4	0	0	4
3024	6	6	5	7	0	8	4	4	4	4
3025	3	3	3	3	2	2	2	2	2	2
3026	6	9	9	6	4	6	4	6	4	6
3027	6	9	9	6	4	6	4	6	4	6
3028	3	12	12	3	4	6	2	8	4	6
3029	9	6	7	8	6	4	0	10	6	4
3030	3	9	6	6	5	3	4	4	0	8
3031	6	6	3	9	6	2	8	0	5	3
3032	4	8	3	9	6	2	0	8	4	4
3033	3	6	6	3	2	4	5	1	4	2
3034	0	6	6	0	0	4	0	4	3	1
3035	3	6	5	4	2	4	4	2	4	2
3036	6	3	1	8	0	6	6	0	4	2
3037	0	3	3	0	0	2	0	2	2	0
3038	3	9	6	6	5	3	4	4	7	1
3039	3	3	3	3	0	4	0	4	2	2
3040	6	3	3	6	4	2	4	2	3	3
3041	9	6	7	8	7	3	6	4	6	4
3042	3	3	3	3	4	0	0	4	2	2
3043	3	6	3	6	4	2	4	2	4	2
3044	6	3	6	3	2	4	2	4	2	4
3045	3	3	6	0	0	4	0	4	2	2
3046	6	0	1	5	0	4	2	2	0	4
3047	6	3	4	5	0	6	2	4	6	0
3048	6	6	3	9	4	4	6	2	4	4
3049	7	5	0	12	4	4	8	0	4	4
3050	3	6	6	3	2	4	2	4	2	4
3051	3	3	3	3	2	2	2	2	2	2
3052	3	6	3	6	4	2	0	6	4	2
3053	0	15	14	1	4	6	2	8	6	4
3054	0	6	6	0	0	4	0	4	2	2
3055	6	9	4	11	4	6	8	2	6	4
3056	3	3	0	6	4	0	4	0	2	2
3057	3	0	0	3	2	0	2	0	0	2
3058	5	7	3	9	6	2	6	2	6	2
3059	3	12	0	15	4	6	10	0	4	6
3060	7	8	9	6	3	7	2	8	4	6
3061	6	3	3	6	2	4	4	2	2	4
3062	6	9	4	11	8	2	4	6	6	4
3063	6	0	0	6	4	0	2	2	0	4
3064	3	12	10	5	6	4	0	10	4	6
3065	3	6	0	9	6	0	4	2	0	6
3066	3	12	12	3	6	4	4	6	4	6
3067	0	6	3	3	2	2	0	4	4	0
3068	0	6	3	3	2	2	2	2	4	0
3069	9	6	8	7	2	8	4	6	2	8
3070	3	3	5	1	0	4	4	0	2	2
3071	6	3	3	6	2	4	0	6	6	0
3072	6	0	0	6	2	2	4	0	0	4
3073	3	3	3	3	2	2	2	2	0	4
3074	0	6	6	0	0	4	0	4	2	2
3075	9	6	5	10	4	6	5	5	4	6
3076	0	9	6	3	2	4	3	3	6	0
3077	3	3	3	3	2	2	0	4	2	2
3078	6	6	3	9	6	2	4	4	4	4
3079	0	3	3	0	1	1	0	2	2	0
3080	3	3	3	3	3	1	2	2	2	2
3081	3	9	6	6	4	4	4	4	4	4
3082	3	3	3	3	2	2	2	2	2	2
3083	5	10	11	4	4	6	4	6	2	8
3084	6	3	3	6	5	1	4	2	4	2
3085	6	6	6	6	2	6	4	4	2	6
3086	9	3	7	5	4	4	2	6	2	6
3087	6	9	4	11	8	2	4	6	6	4
3088	3	6	3	6	4	2	4	2	4	2
3089	12	3	3	12	4	6	4	6	2	8
3090	0	9	3	6	4	2	2	4	6	0
3091	3	9	6	6	4	4	4	4	4	4
3092	6	9	11	4	2	8	4	6	2	8
3093	3	0	0	3	2	0	2	0	0	2
3094	6	9	6	9	6	4	4	6	4	6
3095	3	3	0	6	4	0	4	0	2	2
3096	6	3	3	6	5	1	2	4	0	6
3097	4	2	3	3	2	2	2	2	4	0
3098	0	9	6	3	3	3	2	4	6	0
3099	0	6	3	3	2	2	4	0	4	0
3100	3	3	3	3	2	2	0	4	2	2
3101	3	6	3	6	4	2	5	1	4	2
3102	12	3	4	11	4	6	4	6	0	10
3103	6	3	3	6	6	0	2	4	2	4
3104	9	6	3	12	6	4	8	2	6	4
3105	3	3	0	6	4	0	4	0	2	2
3106	0	3	3	0	0	2	0	2	2	0
3107	6	3	6	3	0	6	2	4	2	4
3108	6	6	6	6	4	4	2	6	2	6
3109	9	6	3	12	4	6	6	4	4	6
3110	6	9	4	11	4	6	8	2	6	4
3111	0	9	5	4	4	2	2	4	6	0
3112	7	2	3	6	2	4	4	2	0	6
3113	3	3	3	3	0	4	2	2	2	2
3114	3	0	0	3	2	0	2	0	0	2
3115	3	6	4	5	4	2	0	6	4	2
3116	6	9	9	6	6	4	4	6	2	8
3117	9	6	9	6	2	8	4	6	2	8
3118	3	6	3	6	4	2	4	2	4	2
3119	6	6	3	9	6	2	4	4	6	2
3120	3	6	6	3	0	6	2	4	2	4
3121	10	5	5	10	4	6	6	4	4	6
3122	2	10	3	9	6	2	5	3	6	2
3123	6	3	3	6	4	2	2	4	2	4
3124	3	9	6	6	4	4	5	3	6	2
3125	3	0	0	3	2	0	2	0	0	2
3126	3	6	6	3	2	4	0	6	2	4
3127	3	6	3	6	5	1	4	2	4	2
3128	3	6	3	6	0	6	4	2	4	2
3129	3	3	3	3	2	2	2	2	2	2
3130	6	6	3	9	6	2	4	4	4	4
3131	3	3	0	6	4	0	4	0	3	1
3132	10	5	6	9	4	6	6	4	4	6
3133	3	3	4	2	0	4	2	2	2	2
3134	5	7	7	5	4	4	2	6	4	4
3135	3	6	3	6	4	2	4	2	4	2
3136	3	6	3	6	4	2	4	2	5	1
3137	3	6	6	3	2	4	0	6	2	4
3138	6	3	6	3	2	4	2	4	2	4
3139	0	6	3	3	2	2	2	2	4	0
3140	7	8	9	6	2	8	8	2	0	10
3141	6	9	3	12	8	2	6	4	6	4
3142	3	3	0	6	4	0	4	0	3	1
3143	0	6	6	0	0	4	0	4	3	1
3144	9	3	6	6	2	6	4	4	2	6
3145	3	6	3	6	4	2	4	2	4	2
3146	6	9	3	12	4	6	8	2	4	6
3147	3	3	3	3	2	2	2	2	2	2
3148	3	12	8	7	5	5	6	4	9	1
3149	3	0	0	3	2	0	2	0	0	2
3150	6	9	4	11	4	6	2	8	6	4
3151	6	3	6	3	2	4	0	6	2	4
3152	9	3	9	3	4	4	2	6	2	6
3153	7	8	6	9	8	2	10	0	8	2
3154	3	9	4	8	4	4	6	2	7	1
3155	9	6	9	6	2	8	4	6	2	8
3156	0	3	3	0	0	2	0	2	2	0
3157	6	3	3	6	4	2	2	4	2	4
3158	3	9	9	3	0	8	4	4	4	4
3159	10	5	7	8	4	6	6	4	4	6
3160	6	3	3	6	2	4	4	2	2	4
3161	4	8	6	6	6	2	4	4	6	2
3162	3	6	4	5	4	2	0	6	4	2
3163	3	9	6	6	6	2	4	4	6	2
3164	0	3	3	0	1	1	0	2	2	0
3165	6	0	3	3	2	2	2	2	0	4
3166	9	6	5	10	4	6	6	4	4	6
3167	6	3	3	6	4	2	2	4	0	6
3168	0	3	3	0	0	2	0	2	2	0
3169	6	6	3	9	4	4	6	2	4	4
3170	6	9	4	11	8	2	4	6	6	4
3171	3	6	6	3	2	4	4	2	2	4
3172	6	6	3	9	6	2	4	4	0	8
3173	6	6	3	9	4	4	6	2	4	4
3174	6	3	5	4	0	6	4	2	4	2
3175	3	3	0	6	0	4	4	0	2	2
3176	6	6	5	7	2	6	6	2	4	4
3177	6	3	4	5	2	4	4	2	2	4
3178	3	3	5	1	0	4	0	4	2	2
3179	3	6	3	6	4	2	4	2	4	2
3180	0	6	3	3	1	3	2	2	4	0
3181	6	3	5	4	2	4	2	4	2	4
3182	3	12	9	6	6	4	4	6	6	4
3183	3	12	10	5	6	4	6	4	8	2
3184	3	6	3	6	4	2	6	0	4	2
3185	2	4	3	3	2	2	2	2	4	0
3186	3	12	6	9	6	4	2	8	6	4
3187	3	6	3	6	4	2	2	4	4	2
3188	6	6	6	6	2	6	6	2	2	6
3189	9	6	4	11	6	4	4	6	4	6
3190	4	5	6	3	2	4	0	6	2	4
3191	3	12	12	3	0	10	4	6	4	6
3192	3	6	3	6	4	2	4	2	4	2
3193	0	6	6	0	0	4	4	0	2	2
3194	5	4	6	3	2	4	2	4	0	6
3195	6	9	9	6	4	6	4	6	4	6
3196	3	9	6	6	4	4	6	2	6	2
3197	8	7	5	10	4	6	0	10	6	4
3198	6	0	0	6	2	2	4	0	0	4
3199	3	3	3	3	0	4	2	2	2	2
3200	0	12	6	6	8	0	4	4	4	4
3201	6	3	5	4	0	6	2	4	2	4
3202	6	6	7	5	4	4	0	8	4	4
3203	3	3	3	3	2	2	2	2	2	2
3204	8	7	6	9	4	6	6	4	4	6
3205	0	6	4	2	2	2	0	4	4	0
3206	5	10	10	5	4	6	6	4	6	4
3207	0	12	9	3	2	6	5	3	8	0
3208	3	6	5	4	0	6	4	2	4	2
3209	9	6	3	12	6	4	6	4	4	6
3210	3	3	3	3	2	2	2	2	2	2
3211	6	6	7	5	0	8	2	6	2	6
3212	9	6	6	9	6	4	6	4	6	4
3213	3	6	6	3	2	4	4	2	4	2
3214	3	9	6	6	0	8	4	4	4	4
3215	6	6	6	6	4	4	4	4	4	4
3216	8	4	6	6	4	4	2	6	2	6
3217	3	9	6	6	2	6	4	4	1	7
3218	7	2	3	6	2	4	4	2	2	4
3219	0	12	6	6	5	3	2	6	8	0
3220	6	9	3	12	8	2	2	8	6	4
3221	9	3	6	6	4	4	2	6	0	8
3222	3	0	0	3	2	0	2	0	0	2
3223	6	6	3	9	6	2	4	4	4	4
3224	6	9	4	11	4	6	6	4	6	4
3225	6	3	6	3	2	4	2	4	2	4
3226	3	3	3	3	3	1	2	2	2	2
3227	3	6	6	3	2	4	2	4	2	4
3228	6	6	0	12	8	0	4	4	4	4
3229	6	6	6	6	4	4	0	8	5	3
3230	0	6	3	3	3	1	2	2	0	4
3231	12	3	3	12	4	6	9	1	6	4
3232	3	3	0	6	4	0	4	0	2	2
3233	3	6	4	5	4	2	4	2	4	2
3234	3	12	2	13	6	4	10	0	4	6
3235	6	6	3	9	4	4	6	2	4	4
3236	8	4	6	6	2	6	5	3	0	8
3237	7	8	6	9	4	6	6	4	4	6
3238	6	6	3	9	4	4	6	2	4	4
3239	6	9	7	8	4	6	6	4	6	4
3240	6	0	0	6	4	0	2	2	0	4
3241	3	6	3	6	4	2	5	1	4	2
3242	6	6	6	6	4	4	2	6	2	6
3243	3	3	3	3	0	4	2	2	2	2
3244	4	11	9	6	4	6	4	6	4	6
3245	6	6	6	6	4	4	4	4	4	4
3246	6	9	9	6	4	6	4	6	4	6
3247	8	7	1	14	10	0	6	4	6	4
3248	9	3	9	3	2	6	2	6	2	6
3249	3	0	0	3	2	0	0	2	0	2
3250	0	6	6	0	0	4	1	3	4	0
3251	3	6	5	4	2	4	4	2	0	6
3252	3	3	2	4	4	0	2	2	2	2
3253	6	6	2	10	8	0	4	4	4	4
3254	10	2	3	9	4	4	4	4	0	8
3255	6	9	6	9	2	8	6	4	4	6
3256	12	0	3	9	4	4	4	4	0	8
3257	3	3	3	3	2	2	4	0	0	4
3258	8	7	13	2	0	10	2	8	2	8
3259	3	6	6	3	3	3	0	6	4	2
3260	6	3	6	3	0	6	2	4	2	4
3261	6	9	6	9	6	4	4	6	4	6
3262	6	9	4	11	5	5	8	2	6	4
3263	3	3	3	3	3	1	2	2	2	2
3264	6	9	6	9	4	6	7	3	6	4
3265	6	6	1	11	8	0	6	2	6	2
3266	0	3	3	0	0	2	0	2	2	0
3267	12	3	8	7	4	6	2	8	2	8
3268	0	6	6	0	0	4	0	4	2	2
3269	3	6	6	3	0	6	2	4	2	4
3270	3	0	0	3	2	0	2	0	0	2
3271	3	3	3	3	0	4	2	2	2	2
3272	6	9	5	10	8	2	2	8	6	4
3273	6	6	9	3	2	6	2	6	2	6
3274	6	3	6	3	2	4	2	4	2	4
3275	6	6	6	6	6	2	2	6	0	8
3276	6	6	6	6	4	4	5	3	6	2
3277	6	3	4	5	2	4	4	2	2	4
3278	3	6	6	3	2	4	0	6	3	3
3279	3	6	3	6	4	2	4	2	4	2
3280	0	3	3	0	0	2	0	2	2	0
3281	3	3	6	0	0	4	0	4	2	2
3282	0	3	3	0	0	2	0	2	2	0
3283	3	3	0	6	4	0	4	0	2	2
3284	3	6	5	4	0	6	4	2	4	2
3285	6	9	3	12	8	2	4	6	0	10
3286	7	8	0	15	4	6	10	0	9	1
3287	3	9	6	6	6	2	4	4	6	2
3288	3	3	3	3	2	2	2	2	0	4
3289	3	9	6	6	6	2	4	4	6	2
3290	4	5	6	3	2	4	2	4	2	4
3291	3	12	9	6	4	6	6	4	4	6
3292	3	12	5	10	4	6	4	6	8	2
3293	3	3	3	3	2	2	2	2	2	2
3294	6	6	3	9	6	2	6	2	5	3
3295	6	3	4	5	2	4	5	1	2	4
3296	9	0	1	8	2	4	4	2	0	6
3297	9	6	3	12	6	4	6	4	7	3
3298	3	9	7	5	0	8	4	4	4	4
3299	6	3	5	4	2	4	2	4	1	5
3300	5	4	6	3	2	4	2	4	2	4
3301	3	9	8	4	6	2	4	4	8	0
3302	3	6	3	6	0	6	4	2	4	2
3303	7	8	6	9	6	4	4	6	4	6
3304	6	9	6	9	6	4	7	3	8	2
3305	3	6	0	9	6	0	6	0	2	4
3306	4	5	6	3	2	4	2	4	4	2
3307	3	3	3	3	2	2	2	2	2	2
3308	6	6	3	9	6	2	4	4	4	4
3309	9	6	3	12	6	4	4	6	4	6
3310	6	3	7	2	0	6	2	4	2	4
3311	3	6	3	6	4	2	4	2	4	2
3312	3	3	3	3	0	4	3	1	2	2
3313	3	3	3	3	4	0	0	4	2	2
3314	3	6	3	6	4	2	4	2	4	2
3315	3	6	6	3	0	6	2	4	2	4
3316	3	6	6	3	2	4	2	4	2	4
3317	0	3	3	0	0	2	0	2	0	2
3318	6	0	0	6	4	0	2	2	0	4
3319	9	6	10	5	6	4	2	8	2	8
3320	6	6	7	5	4	4	2	6	2	6
3321	6	6	0	12	4	4	8	0	4	4
3322	6	9	10	5	4	6	6	4	0	10
3323	3	3	0	6	4	0	4	0	2	2
3324	8	7	9	6	2	8	4	6	3	7
3325	6	3	3	6	2	4	4	2	0	6
3326	4	8	3	9	6	2	6	2	2	6
3327	8	7	8	7	4	6	6	4	6	4
3328	6	3	6	3	2	4	2	4	2	4
3329	3	6	6	3	3	3	2	4	4	2
3330	8	7	9	6	2	8	4	6	2	8
3331	6	6	6	6	2	6	5	3	4	4
3332	3	6	6	3	1	5	2	4	1	5
3333	4	2	0	6	4	0	4	0	0	4
