2099	3	3	1	1	4	0	0	4	4	0
2100	3	0	1	0	0	2	2	0	0	2
2101	6	6	3	1	0	8	4	4	4	4
2102	12	0	1	3	4	4	4	4	0	8
2103	3	0	0	1	0	2	0	2	0	2
2104	6	6	3	1	4	4	0	8	4	4
2105	6	0	1	1	0	4	2	2	0	4
2106	3	12	4	1	6	4	0	10	4	6
2107	12	0	4	0	4	4	0	8	2	6
2108	0	6	1	1	2	2	4	0	4	0
2109	6	9	3	2	2	8	8	2	6	4
2110	0	12	4	0	2	6	4	4	8	0
2111	3	6	1	2	0	6	6	0	4	2
2112	3	0	1	0	0	2	0	2	0	2
2113	3	0	0	1	0	2	2	0	2	0
2114	9	6	0	5	8	2	8	2	4	6
2115	9	6	2	3	4	6	4	6	4	6
2116	3	3	1	1	0	4	4	0	2	2
2117	0	6	2	0	0	4	0	4	2	2
2118	0	6	2	0	2	2	0	4	2	2
2119	4	5	2	1	0	6	3	3	4	2
2120	6	9	2	3	10	0	4	6	6	4
2121	3	12	5	0	6	4	6	4	8	2
2122	0	3	1	0	0	2	2	0	2	0
2123	3	3	0	2	4	0	4	0	2	2
2124	6	3	2	1	0	6	0	6	2	4
2125	0	6	2	0	2	2	2	2	4	0
2126	10	5	2	3	10	0	0	10	8	2
2127	3	3	2	0	2	2	0	4	2	2
2128	15	0	1	4	4	6	4	6	0	10
2129	3	3	0	2	4	0	4	0	2	2
2130	6	0	0	2	4	0	2	2	0	4
2131	9	3	2	2	0	8	8	0	4	4
2132	2	10	4	0	4	4	0	8	8	0
2133	6	9	1	4	6	4	10	0	4	6
2134	3	3	1	1	0	4	2	2	2	2
2135	3	0	0	1	2	0	0	2	0	2
2136	3	3	0	2	4	0	4	0	2	2
2137	6	3	2	1	0	6	0	6	2	4
2138	4	5	0	3	6	0	6	0	4	2
2139	9	0	1	2	0	6	2	4	0	6
2140	3	3	2	0	0	4	0	4	2	2
2141	3	12	4	1	4	6	6	4	8	2
2142	0	6	2	0	2	2	0	4	4	0
2143	4	2	0	2	0	4	4	0	0	4
2144	4	5	2	1	6	0	0	6	4	2
2145	0	15	2	3	6	4	4	6	10	0
2146	3	3	1	1	2	2	0	4	2	2
2147	6	0	0	2	2	2	0	4	0	4
2148	6	6	4	0	0	8	4	4	0	8
2149	0	6	2	0	2	2	0	4	4	0
2150	6	9	2	3	6	4	5	5	6	4
2151	9	6	4	1	5	5	6	4	4	6
2152	15	0	1	4	4	6	4	6	0	10
2153	3	12	2	3	10	0	0	10	6	4
2154	9	0	1	2	2	4	0	6	0	6
2155	3	3	1	1	4	0	0	4	3	1
2156	0	3	0	1	2	0	2	0	2	0
2157	3	6	2	1	6	0	0	6	2	4
2158	6	3	1	2	2	4	6	0	0	6
2159	3	3	1	1	0	4	4	0	2	2
2160	0	6	2	0	3	1	0	4	4	0
2161	6	9	3	2	6	4	0	10	6	4
2162	0	9	1	2	2	4	6	0	6	0
2163	0	6	2	0	4	0	1	3	4	0
2164	0	3	1	0	0	2	0	2	2	0
2165	0	6	2	0	0	4	2	2	4	0
2166	0	6	2	0	0	4	2	2	4	0
2167	0	3	1	0	0	2	2	0	2	0
2168	7	2	2	1	0	6	0	6	2	4
2169	12	3	0	5	4	6	6	4	2	8
2170	3	0	0	1	2	0	0	2	0	2
2171	3	6	3	0	0	6	6	0	2	4
2172	6	9	2	3	8	2	0	10	4	6
2173	3	3	2	0	0	4	4	0	2	2
2174	3	3	2	0	0	4	2	2	2	2
2175	0	3	1	0	0	2	2	0	2	0
2176	3	0	0	1	2	0	2	0	0	2
2177	6	6	2	2	0	8	2	6	4	4
2178	9	6	3	2	0	10	4	6	4	6
2179	6	0	0	2	2	2	4	0	0	4
2180	3	0	0	1	1	1	0	2	0	2
2181	6	0	1	1	0	4	2	2	0	4
2182	6	6	2	2	0	8	4	4	4	4
2183	3	0	0	1	0	2	2	0	0	2
2184	2	13	5	0	0	10	4	6	4	6
2185	6	9	2	3	10	0	6	4	6	4
2186	6	9	4	1	10	0	4	6	2	8
2187	0	3	0	1	0	2	2	0	0	2
2188	6	6	0	4	8	0	4	4	4	4
2189	0	3	0	1	2	0	2	0	2	0
2190	6	6	0	4	8	0	4	4	4	4
2191	0	6	1	1	0	4	2	2	2	2
2192	3	12	2	3	10	0	4	6	4	6
2193	3	3	2	0	4	0	0	4	2	2
2194	3	3	0	2	2	2	4	0	2	2
2195	3	3	1	1	0	4	0	4	2	2
2196	5	7	1	3	8	0	0	8	6	2
2197	6	6	2	2	4	4	4	4	4	4
2198	3	0	0	1	2	0	2	0	0	2
2199	9	6	0	5	8	2	10	0	6	4
2200	6	6	2	2	4	4	0	8	4	4
2201	5	10	2	3	4	6	10	0	8	2
2202	3	6	0	3	6	0	0	6	2	4
2203	4	2	0	2	4	0	4	0	2	2
2204	6	9	1	4	10	0	2	8	8	2
2205	6	9	2	3	4	6	2	8	2	8
2206	0	9	2	1	0	6	4	2	0	6
2207	3	12	4	1	4	6	0	10	4	6
2208	3	6	1	2	6	0	0	6	4	2
2209	12	0	2	2	4	4	8	0	0	8
2210	6	6	3	1	4	4	0	8	4	4
2211	3	9	2	2	0	8	6	2	6	2
2212	6	6	3	1	4	4	8	0	4	4
2213	3	3	1	1	4	0	4	0	2	2
2214	0	6	0	2	2	2	2	2	2	2
2215	3	6	1	2	0	6	6	0	4	2
2216	6	0	1	1	4	0	0	4	0	4
2217	9	6	4	1	0	10	6	4	4	6
2218	3	3	2	0	0	4	0	4	0	4
2219	3	3	1	1	4	0	4	0	2	2
2220	4	5	2	1	0	6	3	3	4	2
2221	4	8	2	2	4	4	8	0	8	0
2222	6	6	2	2	8	0	2	6	4	4
2223	3	3	0	2	4	0	0	4	2	2
2224	3	0	1	0	2	0	0	2	0	2
2225	6	6	3	1	4	4	0	8	4	4
2226	0	3	1	0	2	0	2	0	2	0
2227	12	0	0	4	4	4	0	8	4	4
2228	6	0	0	2	4	0	2	2	0	4
2229	6	6	1	3	8	0	4	4	4	4
2230	6	0	0	2	2	2	0	4	0	4
2231	3	0	1	0	0	2	0	2	0	2
2232	6	9	2	3	10	0	6	4	6	4
2233	3	3	0	2	0	4	4	0	2	2
2234	3	3	1	1	0	4	4	0	2	2
2235	3	3	1	1	0	4	4	0	2	2
2236	0	12	0	4	8	0	4	4	4	4
2237	9	6	4	1	0	10	6	4	4	6
2238	9	6	2	3	0	10	4	6	4	6
2239	6	3	1	2	0	6	0	6	4	2
2240	3	3	0	2	0	4	4	0	2	2
2241	9	6	2	3	4	6	0	10	4	6
2242	0	3	1	0	0	2	0	2	2	0
2243	12	3	2	3	4	6	4	6	2	8
2244	6	0	1	1	0	4	0	4	2	2
2245	0	9	1	2	0	6	2	4	6	0
2246	3	3	2	0	0	4	4	0	2	2
2247	9	6	3	2	5	5	4	6	4	6
2248	6	6	0	4	4	4	8	0	4	4
2249	4	2	0	2	4	0	4	0	2	2
2250	2	10	3	1	0	8	8	0	2	6
2251	6	6	1	3	4	4	8	0	4	4
2252	3	3	0	2	4	0	4	0	2	2
2253	0	6	2	0	2	2	0	4	4	0
2254	6	0	0	2	0	4	2	2	0	4
2255	6	6	4	0	8	0	2	6	4	4
2256	9	6	3	2	0	10	4	6	4	6
2257	6	9	2	3	2	8	10	0	6	4
2258	9	6	1	4	2	8	6	4	4	6
2259	9	6	2	3	6	4	4	6	4	6
2260	3	0	0	1	2	0	1	1	0	2
2261	6	9	4	1	4	6	0	10	2	8
2262	6	6	2	2	4	4	0	8	0	8
2263	3	3	1	1	0	4	0	4	2	2
2264	3	12	2	3	0	10	10	0	4	6
2265	6	3	2	1	6	0	6	0	2	4
2266	3	3	1	1	0	4	0	4	2	2
2267	0	12	2	2	4	4	4	4	8	0
2268	3	6	1	2	6	0	6	0	4	2
2269	9	6	3	2	4	6	0	10	4	6
2270	0	6	2	0	4	0	0	4	2	2
2271	6	6	2	2	0	8	2	6	4	4
2272	6	9	1	4	4	6	10	0	6	4
2273	3	3	0	2	0	4	4	0	0	4
2274	4	5	3	0	0	6	3	3	4	2
2275	0	6	1	1	4	0	4	0	2	2
2276	2	4	1	1	4	0	2	2	0	4
2277	0	3	1	0	0	2	0	2	2	0
2278	3	3	1	1	0	4	4	0	2	2
2279	0	9	1	2	0	6	2	4	6	0
2280	6	6	3	1	0	8	4	4	4	4
2281	6	3	2	1	0	6	6	0	2	4
2282	6	9	2	3	10	0	6	4	6	4
2283	6	0	1	1	0	4	0	4	0	4
2284	1	14	4	1	4	6	1	9	8	2
2285	6	9	5	0	4	6	6	4	6	4
2286	3	12	4	1	4	6	10	0	4	6
2287	0	6	2	0	4	0	2	2	4	0
2288	3	3	0	2	4	0	4	0	2	2
2289	7	5	2	2	8	0	0	8	5	3
2290	13	2	0	5	4	6	8	2	4	6
2291	6	0	1	1	2	2	0	4	0	4
2292	0	3	0	1	2	0	0	2	2	0
2293	6	0	1	1	0	4	2	2	0	4
2294	3	0	0	1	2	0	2	0	0	2
2295	6	6	3	1	8	0	0	8	3	5
2296	1	5	2	0	0	4	0	4	4	0
2297	9	6	1	4	4	6	6	4	4	6
2298	0	12	3	1	4	4	2	6	8	0
2299	9	6	3	2	0	10	4	6	4	6
2300	9	6	3	2	0	10	4	6	4	6
2301	3	0	0	1	0	2	2	0	1	1
2302	6	6	2	2	2	6	8	0	4	4
2303	3	3	0	2	0	4	4	0	2	2
2304	6	0	1	1	0	4	0	4	0	4
2305	0	12	4	0	4	4	4	4	8	0
2306	3	3	0	2	4	0	4	0	2	2
2307	0	9	2	1	0	6	4	2	6	0
2308	6	9	1	4	2	8	6	4	6	4
2309	3	6	1	2	0	6	0	6	4	2
2310	3	3	2	0	4	0	0	4	2	2
2311	6	0	1	1	2	2	0	4	0	4
2312	6	6	2	2	4	4	0	8	8	0
2313	3	3	0	2	0	4	4	0	2	2
2314	6	9	2	3	10	0	2	8	6	4
2315	0	15	2	3	4	6	10	0	4	6
2316	0	3	1	0	0	2	2	0	2	0
2317	3	0	1	0	0	2	0	2	0	2
2318	0	12	4	0	6	2	0	8	4	4
2319	6	9	1	4	4	6	10	0	10	0
2320	0	3	0	1	2	0	2	0	2	0
2321	6	6	3	1	8	0	4	4	6	2
2322	12	3	1	4	3	7	4	6	2	8
2323	3	3	1	1	4	0	0	4	2	2
2324	6	6	3	1	4	4	8	0	4	4
2325	6	6	4	0	2	6	0	8	4	4
2326	12	0	3	1	4	4	4	4	0	8
2327	3	3	1	1	0	4	4	0	2	2
2328	0	9	1	2	6	0	2	4	6	0
2329	3	3	2	0	0	4	2	2	2	2
2330	4	11	5	0	10	0	4	6	2	8
2331	3	3	0	2	4	0	4	0	2	2
2332	0	6	0	2	2	2	3	1	4	0
2333	6	0	0	2	2	2	4	0	0	4
2334	3	12	4	1	0	10	6	4	4	6
2335	0	6	0	2	2	2	4	0	4	0
2336	9	6	3	2	2	8	6	4	4	6
2337	0	6	2	0	0	4	2	2	4	0
2338	0	6	2	0	2	2	4	0	4	0
2339	9	6	4	1	2	8	2	8	4	6
2340	6	9	1	4	0	10	7	3	6	4
2341	3	12	5	0	0	10	4	6	4	6
2342	0	6	1	1	2	2	0	4	4	0
2343	6	9	1	4	4	6	10	0	6	4
2344	0	3	1	0	2	0	0	2	2	0
2345	3	3	0	2	4	0	4	0	2	2
2346	6	6	1	3	4	4	8	0	4	4
2347	3	6	1	2	3	3	6	0	0	6
2348	6	0	2	0	4	0	2	2	0	4
2349	3	3	0	2	4	0	4	0	0	4
2350	3	3	2	0	0	4	0	4	2	2
2351	3	6	2	1	2	4	6	0	4	2
2352	6	6	2	2	8	0	4	4	4	4
2353	12	3	3	2	2	8	2	8	2	8
2354	3	3	0	2	4	0	2	2	2	2
2355	0	6	1	1	0	4	4	0	4	0
2356	6	9	2	3	4	6	8	2	6	4
2357	6	3	3	0	0	6	0	6	3	3
2358	6	6	3	1	0	8	0	8	2	6
2359	6	6	2	2	0	8	4	4	4	4
2360	0	6	2	0	0	4	4	0	2	2
2361	0	3	1	0	2	0	2	0	2	0
2362	6	9	1	4	7	3	10	0	6	4
2363	6	6	2	2	8	0	4	4	4	4
2364	3	3	1	1	0	4	4	0	2	2
2365	3	3	2	0	4	0	0	4	2	2
2366	4	5	2	1	6	0	0	6	4	2
2367	6	6	2	2	2	6	0	8	4	4
2368	3	3	1	1	0	4	0	4	2	2
2369	3	0	0	1	0	2	2	0	0	2
2370	0	3	1	0	0	2	2	0	2	0
2371	3	3	1	1	2	2	4	0	2	2
2372	6	9	4	1	6	4	4	6	6	4
2373	12	0	0	4	6	2	4	4	0	8
2374	6	9	2	3	10	0	2	8	6	4
2375	6	9	1	4	10	0	4	6	6	4
2376	0	3	0	1	0	2	2	0	2	0
2377	9	6	4	1	5	5	4	6	4	6
2378	6	9	2	3	0	10	6	4	6	4
2379	15	0	2	3	4	6	6	4	0	10
2380	3	3	2	0	4	0	4	0	2	2
2381	6	6	0	4	4	4	4	4	4	4
2382	7	8	3	2	4	6	10	0	6	4
2383	3	3	2	0	0	4	0	4	2	2
2384	3	6	1	2	6	0	6	0	5	1
2385	3	3	1	1	0	4	0	4	2	2
2386	3	3	1	1	4	0	0	4	2	2
2387	3	3	1	1	0	4	4	0	2	2
2388	6	0	1	1	2	2	4	0	0	4
2389	6	6	2	2	0	8	4	4	4	4
2390	6	3	2	1	0	6	0	6	2	4
2391	6	9	2	3	10	0	6	4	6	4
2392	3	3	1	1	4	0	4	0	2	2
2393	3	6	1	2	3	3	0	6	4	2
2394	3	12	1	4	10	0	4	6	4	6
2395	6	6	1	3	4	4	8	0	4	4
2396	3	0	0	1	2	0	0	2	0	2
2397	6	6	1	3	4	4	4	4	4	4
2398	6	6	2	2	8	0	4	4	4	4
2399	12	0	0	4	4	4	2	6	0	8
2400	6	0	1	1	2	2	4	0	0	4
2401	0	6	0	2	4	0	2	2	2	2
2402	6	0	0	2	4	0	2	2	0	4
2403	6	3	2	1	0	6	6	0	2	4
2404	3	12	2	3	4	6	6	4	8	2
2405	6	0	0	2	4	0	2	2	0	4
2406	0	3	0	1	1	1	2	0	2	0
2407	0	6	2	0	0	4	2	2	4	0
2408	3	6	0	3	6	0	6	0	2	4
2409	0	6	1	1	0	4	4	0	4	0
2410	6	3	3	0	6	0	6	0	3	3
2411	3	6	1	2	6	0	0	6	4	2
2412	0	6	2	0	2	2	4	0	2	2
2413	3	3	0	2	4	0	4	0	3	1
2414	0	3	1	0	2	0	0	2	2	0
2415	3	3	1	1	4	0	0	4	2	2
2416	6	9	2	3	0	10	6	4	6	4
2417	9	6	2	3	4	6	4	6	4	6
2418	0	12	2	2	4	4	4	4	8	0
2419	9	6	2	3	7	3	0	10	2	8
2420	6	6	2	2	4	4	0	8	4	4
2421	0	12	2	2	4	4	0	8	4	4
2422	6	9	1	4	4	6	10	0	6	4
2423	3	3	1	1	0	4	4	0	2	2
2424	0	3	1	0	0	2	0	2	2	0
2425	6	6	0	4	8	0	4	4	4	4
2426	7	8	1	4	6	4	0	10	6	4
2427	3	3	2	0	0	4	0	4	2	2
2428	6	6	0	4	4	4	8	0	4	4
2429	4	5	2	1	6	0	6	0	2	4
2430	0	12	4	0	0	8	4	4	4	4
2431	0	6	2	0	0	4	2	2	4	0
2432	3	3	2	0	0	4	0	4	2	2
2433	6	6	4	0	4	4	0	8	4	4
2434	3	0	0	1	2	0	2	0	0	2
2435	3	3	2	0	4	0	0	4	2	2
2436	0	6	1	1	2	2	4	0	4	0
2437	0	6	1	1	4	0	2	2	4	0
2438	6	3	2	1	0	6	0	6	2	4
2439	6	6	0	4	8	0	4	4	4	4
2440	3	12	3	2	6	4	4	6	9	1
2441	6	0	0	2	2	2	0	4	0	4
2442	6	6	3	1	4	4	4	4	4	4
2443	15	0	3	2	6	4	4	6	0	10
2444	6	0	0	2	2	2	4	0	0	4
2445	3	3	1	1	0	4	0	4	2	2
2446	6	0	0	2	4	0	4	0	2	2
2447	3	6	3	0	0	6	0	6	2	4
2448	0	12	4	0	0	8	4	4	4	4
2449	6	6	1	3	4	4	0	8	6	2
2450	3	6	1	2	6	0	6	0	4	2
2451	9	6	2	3	4	6	6	4	4	6
2452	6	9	3	2	6	4	0	10	6	4
2453	3	3	0	2	0	4	4	0	2	2
2454	4	2	2	0	0	4	0	4	2	2
2455	3	12	5	0	0	10	2	8	4	6
2456	9	6	1	4	10	0	4	6	10	0
2457	3	3	0	2	4	0	4	0	2	2
2458	6	6	4	0	8	0	4	4	4	4
2459	0	15	4	1	0	10	6	4	4	6
2460	9	6	3	2	0	10	4	6	4	6
2461	3	6	3	0	0	6	6	0	2	4
2462	12	3	4	1	4	6	6	4	2	8
2463	3	3	2	0	0	4	4	0	2	2
2464	3	6	0	3	6	0	6	0	3	3
2465	6	6	3	1	0	8	4	4	8	0
2466	0	6	1	1	0	4	4	0	0	4
2467	0	3	1	0	0	2	2	0	2	0
2468	4	5	2	1	0	6	6	0	2	4
2469	3	12	0	5	10	0	4	6	4	6
2470	0	3	1	0	0	2	0	2	2	0
2471	6	3	0	3	3	3	6	0	3	3
2472	6	0	1	1	0	4	2	2	0	4
2473	3	0	0	1	0	2	2	0	0	2
2474	0	3	1	0	2	0	1	1	2	0
2475	6	6	2	2	4	4	0	8	0	8
2476	3	6	1	2	4	2	6	0	4	2
2477	8	7	2	3	4	6	10	0	6	4
2478	3	3	0	2	2	2	4	0	2	2
2479	6	6	3	1	0	8	4	4	4	4
2480	3	3	1	1	0	4	4	0	2	2
2481	3	3	2	0	0	4	0	4	2	2
2482	12	0	3	1	4	4	4	4	0	8
2483	9	6	3	2	4	6	6	4	4	6
2484	4	5	2	1	6	0	0	6	4	2
2485	0	6	1	1	4	0	2	2	4	0
2486	0	6	0	2	2	2	4	0	2	2
2487	6	6	2	2	0	8	4	4	4	4
2488	6	9	2	3	10	0	3	7	6	4
2489	6	9	3	2	0	10	0	10	5	5
2490	6	0	0	2	3	1	4	0	0	4
2491	7	5	3	1	0	8	4	4	4	4
2492	3	3	1	1	0	4	4	0	2	2
2493	0	12	2	2	4	4	8	0	8	0
2494	3	12	3	2	4	6	5	5	10	0
2495	6	9	3	2	4	6	1	9	6	4
2496	0	3	1	0	0	2	2	0	2	0
2497	0	6	2	0	2	2	0	4	4	0
2498	6	0	1	1	2	2	0	4	0	4
2499	6	6	1	3	4	4	0	8	4	4
2500	6	0	0	2	2	2	4	0	0	4
2501	6	0	0	2	2	2	4	0	0	4
2502	3	3	1	1	0	4	0	4	2	2
2503	6	9	2	3	0	10	6	4	6	4
2504	9	6	3	2	4	6	0	10	4	6
2505	10	2	2	2	4	4	8	0	4	4
2506	3	12	2	3	0	10	10	0	4	6
2507	8	4	3	1	4	4	0	8	4	4
2508	0	3	1	0	0	2	0	2	2	0
2509	6	6	2	2	4	4	8	0	4	4
2510	6	3	2	1	0	6	0	6	2	4
2511	0	6	2	0	3	1	4	0	4	0
2512	6	0	0	2	2	2	0	4	0	4
2513	6	6	0	4	6	2	4	4	4	4
2514	0	6	2	0	0	4	0	4	3	1
2515	1	5	2	0	4	0	0	4	2	2
2516	3	3	0	2	4	0	4	0	2	2
2517	0	6	1	1	0	4	2	2	4	0
2518	0	3	0	1	2	0	2	0	2	0
2519	3	3	1	1	0	4	4	0	2	2
2520	6	6	3	1	4	4	4	4	4	4
2521	6	9	2	3	0	10	6	4	6	4
2522	3	3	0	2	4	0	4	0	2	2
2523	3	3	2	0	0	4	0	4	2	2
2524	9	0	1	2	2	4	6	0	0	6
2525	3	6	0	3	0	6	6	0	3	3
2526	6	0	2	0	1	3	4	0	0	4
2527	3	3	1	1	0	4	4	0	2	2
2528	2	10	2	2	8	0	0	8	4	4
2529	9	6	2	3	0	10	4	6	4	6
2530	15	0	1	4	4	6	4	6	0	10
2531	9	6	2	3	6	4	0	10	6	4
2532	6	6	0	4	8	0	4	4	4	4
2533	3	12	5	0	4	6	6	4	8	2
2534	6	3	2	1	0	6	6	0	2	4
2535	8	4	0	4	4	4	0	8	2	6
2536	3	3	1	1	4	0	0	4	2	2
2537	0	3	1	0	0	2	0	2	2	0
2538	3	0	1	0	0	2	0	2	0	2
2539	3	3	2	0	4	0	0	4	2	2
2540	3	3	0	2	4	0	4	0	2	2
2541	4	11	5	0	6	4	4	6	10	0
2542	6	9	3	2	10	0	4	6	6	4
2543	6	6	3	1	4	4	8	0	4	4
2544	5	7	0	4	8	0	0	8	4	4
2545	12	0	0	4	4	4	4	4	0	8
2546	3	6	3	0	6	0	0	6	2	4
2547	9	6	3	2	10	0	4	6	4	6
2548	6	9	0	5	10	0	4	6	2	8
2549	7	8	3	2	4	6	0	10	6	4
2550	3	3	0	2	4	0	4	0	2	2
2551	3	3	1	1	0	4	2	2	2	2
2552	3	0	0	1	2	0	0	2	0	2
2553	3	3	1	1	4	0	0	4	2	2
2554	3	12	1	4	6	4	8	2	4	6
2555	9	6	2	3	0	10	6	4	4	6
2556	6	6	2	2	0	8	4	4	4	4
2557	0	6	2	0	0	4	2	2	4	0
2558	3	3	0	2	4	0	4	0	2	2
2559	12	0	0	4	8	0	4	4	4	4
2560	6	0	1	1	0	4	2	2	0	4
2561	3	3	2	0	0	4	0	4	2	2
2562	12	3	3	2	4	6	2	8	2	8
2563	3	12	1	4	6	4	4	6	8	2
2564	3	3	2	0	0	4	0	4	2	2
2565	9	3	2	2	8	0	2	6	2	6
2566	1	5	2	0	0	4	4	0	4	0
2567	0	6	2	0	0	4	0	4	2	2
2568	0	12	4	0	2	6	4	4	8	0
2569	9	6	3	2	0	10	4	6	4	6
2570	3	0	0	1	0	2	2	0	0	2
2571	9	6	3	2	4	6	0	10	4	6
2572	3	12	2	3	5	5	10	0	4	6
2573	6	9	3	2	0	10	4	6	2	8
2574	3	3	0	2	4	0	0	4	2	2
2575	0	3	0	1	2	0	2	0	2	0
2576	6	6	2	2	4	4	0	8	4	4
2577	3	6	1	2	6	0	0	6	4	2
2578	0	12	3	1	4	4	4	4	8	0
2579	9	6	1	4	4	6	0	10	6	4
2580	0	3	1	0	1	1	2	0	2	0
2581	6	0	0	2	4	0	2	2	0	4
2582	3	3	0	2	4	0	4	0	2	2
2583	0	9	2	1	4	2	0	6	6	0
2584	6	3	2	1	6	0	0	6	2	4
2585	12	3	3	2	6	4	4	6	1	9
2586	0	3	1	0	0	2	0	2	2	0
2587	6	6	2	2	8	0	4	4	4	4
2588	3	3	0	2	4	0	4	0	2	2
2589	12	3	2	3	2	8	8	2	2	8
2590	0	3	1	0	1	1	0	2	2	0
2591	6	9	2	3	10	0	6	4	6	4
2592	3	3	1	1	4	0	0	4	2	2
2593	0	12	2	2	4	4	0	8	6	2
2594	3	12	2	3	0	10	5	5	6	4
2595	3	6	1	2	6	0	0	6	4	2
2596	3	6	1	2	3	3	6	0	4	2
2597	9	0	1	2	6	0	2	4	0	6
2598	6	0	0	2	0	4	4	0	2	2
2599	6	6	2	2	4	4	4	4	4	4
2600	6	6	0	4	4	4	8	0	4	4
2601	2	10	2	2	1	7	8	0	4	4
2602	3	3	2	0	0	4	2	2	2	2
2603	9	6	2	3	4	6	10	0	6	4
2604	6	9	2	3	4	6	10	0	6	4
2605	6	6	3	1	4	4	0	8	4	4
2606	6	6	1	3	4	4	4	4	2	6
2607	3	12	0	5	2	8	10	0	6	4
2608	6	6	0	4	8	0	4	4	0	8
2609	9	6	3	2	5	5	4	6	4	6
2610	3	0	0	1	2	0	0	2	0	2
2611	0	6	2	0	0	4	2	2	4	0
2612	3	3	2	0	0	4	0	4	2	2
2613	9	0	2	1	0	6	0	6	2	4
2614	3	6	2	1	0	6	6	0	3	3
2615	6	6	2	2	4	4	4	4	4	4
2616	9	6	2	3	2	8	2	8	4	6
2617	3	3	1	1	4	0	4	0	2	2
2618	6	6	3	1	0	8	4	4	4	4
2619	6	0	0	2	2	2	0	4	0	4
2620	0	6	2	0	4	0	2	2	4	0
2621	3	3	1	1	4	0	0	4	2	2
2622	0	15	1	4	10	0	4	6	4	6
2623	9	6	4	1	10	0	6	4	4	6
2624	9	6	2	3	0	10	4	6	4	6
2625	3	3	0	2	4	0	2	2	2	2
2626	6	9	2	3	8	2	2	8	6	4
2627	0	3	1	0	0	2	0	2	2	0
2628	3	0	0	1	2	0	2	0	0	2
2629	6	6	2	2	8	0	4	4	4	4
2630	6	0	1	1	2	2	4	0	0	4
2631	0	6	2	0	0	4	2	2	4	0
2632	6	9	2	3	0	10	6	4	2	8
2633	0	15	3	2	6	4	0	10	6	4
2634	3	3	1	1	4	0	0	4	2	2
2635	6	9	0	5	6	4	10	0	2	8
2636	3	6	1	2	0	6	6	0	4	2
2637	6	6	0	4	8	0	4	4	4	4
2638	0	6	1	1	0	4	2	2	4	0
2639	3	0	0	1	0	2	0	2	0	2
2640	6	3	2	1	6	0	0	6	2	4
2641	3	0	0	1	2	0	0	2	0	2
2642	6	6	2	2	4	4	0	8	4	4
2643	3	12	1	4	6	4	4	6	8	2
2644	6	3	2	1	0	6	6	0	2	4
2645	3	3	1	1	4	0	0	4	2	2
2646	0	6	2	0	2	2	0	4	4	0
2647	0	3	0	1	2	0	2	0	2	0
2648	3	3	2	0	4	0	0	4	2	2
2649	0	15	3	2	8	2	4	6	8	2
2650	11	4	2	3	6	4	0	10	6	4
2651	6	6	2	2	0	8	4	4	4	4
2652	6	6	3	1	4	4	0	8	4	4
2653	9	6	4	1	0	10	4	6	5	5
2654	9	6	5	0	2	8	6	4	0	10
2655	3	3	1	1	0	4	4	0	2	2
2656	6	0	2	0	1	3	2	2	0	4
2657	6	6	1	3	4	4	8	0	4	4
2658	12	3	0	5	4	6	6	4	4	6
2659	3	12	3	2	4	6	0	10	4	6
2660	5	10	1	4	4	6	6	4	6	4
2661	2	4	1	1	0	4	4	0	4	0
2662	6	9	4	1	4	6	4	6	6	4
2663	9	6	1	4	10	0	7	3	6	4
2664	6	0	0	2	4	0	2	2	0	4
2665	0	3	1	0	0	2	0	2	2	0
2666	3	3	0	2	4	0	4	0	2	2
2667	3	3	1	1	4	0	0	4	2	2
2668	6	6	3	1	4	4	0	8	4	4
2669	12	0	0	4	4	4	4	4	0	8
2670	3	3	1	1	2	2	0	4	2	2
2671	9	6	3	2	4	6	0	10	4	6
2672	3	3	0	2	4	0	0	4	2	2
2673	6	6	3	1	4	4	0	8	4	4
2674	6	6	4	0	0	8	4	4	4	4
2675	3	6	1	2	6	0	0	6	4	2
2676	3	6	3	0	0	6	0	6	2	4
2677	6	6	4	0	0	8	2	6	8	0
2678	3	3	1	1	4	0	0	4	2	2
2679	3	3	0	2	4	0	0	4	2	2
2680	6	9	3	2	6	4	0	10	6	4
2681	3	3	1	1	0	4	0	4	2	2
2682	3	6	1	2	6	0	0	6	0	6
2683	0	6	2	0	0	4	2	2	4	0
2684	6	6	0	4	4	4	0	8	4	4
2685	6	9	2	3	10	0	6	4	6	4
2686	8	7	5	0	0	10	4	6	2	8
2687	9	6	3	2	3	7	0	10	7	3
2688	6	0	2	0	1	3	0	4	0	4
2689	6	9	1	4	4	6	10	0	6	4
2690	3	3	2	0	0	4	4	0	2	2
2691	1	8	1	2	0	6	6	0	4	2
2692	3	3	1	1	4	0	0	4	2	2
2693	2	10	0	4	4	4	8	0	8	0
2694	4	2	0	2	0	4	4	0	2	2
2695	6	6	4	0	4	4	2	6	8	0
2696	6	0	0	2	0	4	2	2	0	4
2697	3	3	2	0	0	4	0	4	0	4
2698	0	12	4	0	4	4	4	4	8	0
2699	6	6	0	4	4	4	8	0	4	4
2700	0	6	1	1	0	4	2	2	4	0
2701	11	4	2	3	0	10	8	2	4	6
2702	6	9	3	2	4	6	10	0	6	4
2703	0	6	0	2	2	2	4	0	4	0
2704	3	6	0	3	0	6	6	0	2	4
2705	6	9	1	4	4	6	10	0	8	2
2706	9	6	2	3	4	6	0	10	4	6
