637	2	2	4	4	1	1	1	1	2	2
638	2	2	4	4	0	2	1	1	3	1
639	4	4	8	8	3	1	1	3	4	4
640	4	4	8	8	2	2	2	2	4	4
641	6	2	8	8	4	0	2	2	4	4
642	2	0	0	4	1	0	1	0	2	0
643	4	2	5	7	1	2	2	1	4	2
644	3	3	8	4	0	3	3	0	2	4
645	2	2	4	4	2	0	2	0	2	2
646	4	0	4	4	1	1	1	1	3	1
647	0	4	7	1	1	1	2	0	0	4
648	2	2	5	3	0	2	0	2	2	2
649	2	2	4	4	1	1	1	1	2	2
650	2	4	5	7	2	1	2	1	4	2
651	0	2	4	0	0	1	0	1	0	2
652	4	0	0	8	2	0	0	2	2	2
653	0	4	8	0	0	2	0	2	1	3
654	0	2	4	0	0	1	0	1	0	2
655	2	2	5	3	1	1	2	0	0	4
656	4	2	4	8	2	1	2	1	2	4
657	2	2	4	4	1	1	1	1	0	4
658	2	2	4	4	1	1	1	1	2	2
659	2	0	0	4	1	0	0	1	2	0
660	2	4	9	3	0	3	1	2	4	2
661	2	0	0	4	1	0	1	0	2	0
662	0	2	4	0	0	1	0	1	0	2
663	2	2	4	4	1	1	1	1	2	2
664	4	0	0	8	2	0	2	0	2	2
665	2	0	0	4	1	0	1	0	0	2
666	3	1	0	8	2	0	2	0	4	0
667	2	2	0	8	2	0	2	0	4	0
668	2	4	5	7	2	1	2	1	6	0
669	4	2	5	7	1	2	3	0	4	2
670	2	2	4	4	1	1	1	1	2	2
671	4	2	5	7	1	2	2	1	4	2
672	4	2	6	6	1	2	2	1	4	2
673	0	2	4	0	0	1	0	1	0	2
674	3	3	8	4	1	2	1	2	2	4
675	4	4	3	13	4	0	3	1	4	4
676	2	0	0	4	1	0	1	0	2	0
677	4	4	10	6	2	2	2	2	4	4
678	0	4	7	1	1	1	0	2	2	2
679	0	2	4	0	0	1	0	1	0	2
680	4	0	0	8	2	0	2	0	3	1
681	4	0	4	4	1	1	1	1	2	2
682	0	2	4	0	0	1	0	1	0	2
683	0	4	8	0	0	2	0	2	1	3
684	2	2	1	7	2	0	2	0	4	0
685	3	1	0	8	2	0	2	0	4	0
686	2	2	4	4	0	2	1	1	2	2
687	4	0	3	5	1	1	2	0	2	2
688	2	2	4	4	1	1	1	1	0	4
689	4	2	4	8	3	0	2	1	2	4
690	4	0	0	8	2	0	2	0	2	2
691	2	2	4	4	1	1	1	1	2	2
692	2	4	8	4	1	2	1	2	5	1
693	2	4	5	7	2	1	2	1	4	2
694	2	2	1	7	0	2	0	2	4	0
695	2	0	0	4	1	0	1	0	2	0
696	3	1	4	4	1	1	1	1	2	2
697	4	0	0	8	2	0	0	2	2	2
698	4	2	4	8	2	1	2	1	2	4
699	2	2	1	7	2	0	1	1	4	0
700	2	2	4	4	1	1	1	1	2	2
701	2	2	0	8	2	0	2	0	4	0
702	2	2	0	8	2	0	2	0	4	0
703	4	0	0	8	2	0	0	2	2	2
704	2	2	4	4	1	1	0	2	2	2
705	3	3	8	4	1	2	1	2	2	4
706	4	4	8	8	4	0	1	3	4	4
707	0	2	4	0	0	1	0	1	0	2
708	2	0	0	4	1	0	1	0	2	0
709	2	2	5	3	1	1	1	1	0	4
710	0	2	4	0	0	1	0	1	0	2
711	4	2	4	8	2	1	2	1	2	4
712	2	2	5	3	1	1	1	1	2	2
713	2	2	4	4	1	1	1	1	2	2
714	2	0	0	4	0	1	0	1	0	2
715	0	2	4	0	0	1	0	1	0	2
716	2	2	4	4	1	1	1	1	2	2
717	0	2	4	0	0	1	0	1	0	2
718	2	4	8	4	1	2	1	2	4	2
719	0	4	5	3	0	2	0	2	2	2
720	2	6	8	8	2	2	4	0	5	3
721	2	2	4	4	1	1	2	0	2	2
722	0	2	4	0	0	1	1	0	0	2
723	2	2	4	4	1	1	1	1	2	2
724	2	2	4	4	1	1	1	1	0	4
725	2	2	4	4	1	1	1	1	2	2
726	0	2	4	0	0	1	0	1	0	2
727	2	2	4	4	0	2	1	1	1	3
728	0	2	4	0	0	1	0	1	0	2
729	2	0	0	4	1	0	1	0	2	0
730	3	3	9	3	1	2	1	2	2	4
731	2	2	6	2	0	2	0	2	2	2
732	0	4	6	2	1	1	0	2	2	2
733	2	2	4	4	1	1	2	0	2	2
734	2	0	0	4	1	0	1	0	2	0
735	4	2	5	7	1	2	2	1	2	4
736	2	2	8	0	0	2	0	2	4	0
737	0	2	4	0	0	1	0	1	0	2
738	2	4	4	8	3	0	2	1	4	2
739	0	4	8	0	0	2	0	2	2	2
740	2	2	1	7	0	2	2	0	4	0
741	4	2	5	7	3	0	2	1	2	4
742	4	2	4	8	2	1	2	1	2	4
743	4	6	14	6	3	2	1	4	6	4
744	2	2	4	4	1	1	1	1	2	2
745	0	2	4	0	0	1	0	1	0	2
746	0	4	6	2	0	2	0	2	2	2
747	0	4	0	8	2	0	2	0	2	2
748	4	2	6	6	0	3	0	3	2	4
749	2	2	4	4	1	1	2	0	2	2
750	2	2	4	4	1	1	1	1	2	2
751	2	0	0	4	1	0	0	1	0	2
752	4	4	5	11	3	1	3	1	4	4
753	2	0	0	4	1	0	0	1	2	0
754	0	4	5	3	1	1	0	2	2	2
755	3	3	4	8	2	1	2	1	4	2
756	2	4	5	7	2	1	2	1	4	2
757	2	2	4	4	1	1	0	2	0	4
758	2	2	4	4	1	1	0	2	2	2
759	0	2	4	0	0	1	1	0	0	2
760	2	2	8	0	0	2	0	2	0	4
761	6	6	16	8	4	2	4	2	2	10
762	2	0	0	4	1	0	1	0	2	0
763	2	0	0	4	1	0	1	0	0	2
764	3	1	5	3	2	0	2	0	2	2
765	4	2	4	8	2	1	2	1	2	4
766	0	4	5	3	1	1	1	1	2	2
767	0	2	4	0	1	0	0	1	0	2
768	2	2	4	4	0	2	1	1	2	2
769	2	2	3	5	2	0	1	1	2	2
770	2	2	4	4	2	0	2	0	4	0
771	2	2	6	2	0	2	0	2	0	4
772	2	2	7	1	0	2	0	2	0	4
773	2	4	5	7	2	1	1	2	4	2
774	4	2	5	7	2	1	2	1	2	4
775	2	0	1	3	1	0	0	1	2	0
776	0	8	9	7	3	1	1	3	4	4
777	4	2	4	8	0	3	0	3	2	4
778	2	0	0	4	0	1	1	0	2	0
779	2	0	0	4	1	0	1	0	2	0
780	2	2	4	4	0	2	0	2	0	4
781	2	2	0	8	2	0	0	2	4	0
782	0	6	8	4	1	2	1	2	4	2
783	0	2	4	0	0	1	0	1	0	2
784	0	2	4	0	0	1	1	0	0	2
785	4	2	4	8	3	0	3	0	2	4
786	0	2	4	0	0	1	0	1	0	2
787	2	6	6	10	4	0	3	1	6	2
788	2	0	0	4	1	0	1	0	2	0
789	1	3	8	0	0	2	0	2	0	4
790	0	2	4	0	0	1	0	1	0	2
791	2	4	6	6	1	2	1	2	4	2
792	2	2	4	4	1	1	1	1	0	4
793	0	2	4	0	0	1	0	1	0	2
794	4	8	14	10	4	2	3	3	6	6
795	2	0	3	1	1	0	0	1	0	2
796	2	2	2	6	2	0	2	0	2	2
797	3	1	4	4	1	1	1	1	2	2
798	4	2	5	7	3	0	1	2	2	4
799	0	2	4	0	0	1	0	1	0	2
800	2	2	0	8	2	0	2	0	4	0
801	2	2	4	4	1	1	1	1	2	2
802	0	2	4	0	0	1	1	0	0	2
803	2	0	0	4	1	0	1	0	2	0
804	1	3	4	4	2	0	1	1	2	2
805	0	2	3	1	0	1	1	0	2	0
806	2	0	0	4	1	0	1	0	2	0
807	0	2	4	0	0	1	0	1	0	2
808	0	4	4	4	1	1	2	0	2	2
809	2	4	7	5	1	2	1	2	4	2
810	2	2	0	8	2	0	2	0	4	0
811	2	2	4	4	1	1	1	1	2	2
812	4	0	4	4	1	1	1	1	2	2
813	4	0	0	8	2	0	1	1	2	2
814	2	2	4	4	0	2	1	1	2	2
815	3	3	8	4	1	2	1	2	0	6
816	2	2	4	4	1	1	2	0	3	1
817	4	4	8	8	1	3	2	2	6	2
818	2	0	4	0	0	1	0	1	0	2
819	4	2	10	2	1	2	0	3	2	4
820	2	2	4	4	0	2	2	0	2	2
821	0	2	4	0	1	0	0	1	0	2
822	0	2	4	0	1	0	0	1	0	2
823	2	2	4	4	0	2	1	1	2	2
824	0	2	4	0	0	1	0	1	0	2
825	2	0	0	4	1	0	0	1	0	2
826	6	0	5	7	2	1	3	0	2	4
827	2	2	0	8	2	0	2	0	1	3
828	2	2	4	4	0	2	1	1	4	0
829	2	2	4	4	1	1	1	1	0	4
830	2	2	4	4	1	1	2	0	0	4
831	2	2	4	4	1	1	1	1	2	2
832	2	2	4	4	0	2	0	2	2	2
833	2	2	7	1	0	2	0	2	0	4
834	4	6	7	13	4	1	0	5	4	6
835	4	6	4	16	5	0	5	0	4	6
836	4	0	4	4	1	1	2	0	2	2
837	4	2	8	4	0	3	3	0	2	4
838	0	2	4	0	0	1	0	1	0	2
839	0	4	4	4	1	1	1	1	4	0
840	0	2	4	0	0	1	0	1	0	2
841	1	1	4	0	0	1	1	0	0	2
842	2	0	0	4	1	0	1	0	2	0
843	0	2	4	0	0	1	0	1	0	2
844	2	0	0	4	1	0	0	1	2	0
845	0	2	4	0	1	0	0	1	0	2
846	4	2	6	6	3	0	2	1	2	4
847	2	2	8	0	0	2	0	2	2	2
848	0	2	4	0	0	1	0	1	0	2
849	0	2	4	0	0	1	0	1	0	2
850	2	2	4	4	1	1	1	1	0	4
851	2	2	4	4	1	1	1	1	2	2
852	0	4	5	3	1	1	0	2	2	2
853	2	2	5	3	0	2	1	1	2	2
854	4	2	8	4	1	2	1	2	2	4
855	2	2	4	4	1	1	1	1	0	4
856	4	4	2	14	0	4	0	4	4	4
857	4	0	0	8	2	0	2	0	2	2
858	2	2	4	4	0	2	1	1	2	2
859	0	4	6	2	0	2	0	2	2	2
860	2	2	4	4	1	1	1	1	2	2
861	2	0	0	4	1	0	1	0	2	0
862	4	0	0	8	2	0	2	0	2	2
863	4	4	4	12	3	1	3	1	4	4
864	3	5	8	8	2	2	0	4	4	4
865	2	0	0	4	1	0	1	0	1	1
866	2	2	4	4	2	0	1	1	2	2
867	2	2	0	8	2	0	0	2	4	0
868	2	0	1	3	1	0	1	0	0	2
869	2	2	7	1	0	2	0	2	2	2
870	2	2	4	4	0	2	1	1	2	2
871	3	1	4	4	0	2	1	1	2	2
872	2	2	0	8	2	0	2	0	4	0
873	2	2	4	4	1	1	2	0	2	2
874	2	2	4	4	1	1	2	0	2	2
875	2	2	5	3	1	1	1	1	0	4
876	4	0	0	8	2	0	2	0	1	3
877	2	2	4	4	1	1	1	1	0	4
878	2	0	0	4	1	0	1	0	2	0
879	2	0	0	4	0	1	1	0	2	0
880	2	4	7	5	1	2	1	2	4	2
881	2	0	0	4	1	0	1	0	2	0
882	4	4	2	14	4	0	2	2	4	4
883	2	0	1	3	0	1	1	0	2	0
884	4	0	0	8	2	0	2	0	2	2
885	2	2	0	8	2	0	0	2	4	0
886	2	2	4	4	2	0	1	1	2	2
887	4	2	6	6	3	0	1	2	2	4
888	2	2	4	4	1	1	1	1	3	1
889	0	2	4	0	0	1	0	1	0	2
890	6	2	2	14	0	4	2	2	4	4
891	2	6	6	10	4	0	4	0	5	3
892	2	2	0	8	0	2	2	0	4	0
893	2	2	4	4	0	2	1	1	2	2
894	2	2	5	3	2	0	1	1	2	2
895	2	4	4	8	2	1	2	1	4	2
896	0	2	4	0	0	1	0	1	0	2
897	2	4	4	8	0	3	2	1	4	2
898	2	0	0	4	1	0	1	0	2	0
899	6	0	4	8	2	1	3	0	2	4
900	4	2	9	3	0	3	3	0	2	4
901	4	2	4	8	3	0	2	1	2	4
902	2	2	0	8	2	0	2	0	4	0
903	2	6	6	10	3	1	2	2	4	4
904	2	2	0	8	2	0	1	1	4	0
905	2	0	0	4	1	0	1	0	2	0
906	4	2	4	8	2	1	0	3	2	4
907	2	2	5	3	0	2	0	2	2	2
908	2	2	4	4	1	1	1	1	2	2
909	4	2	5	7	2	1	2	1	2	4
910	2	2	4	4	1	1	0	2	0	4
911	2	0	0	4	1	0	1	0	2	0
912	0	2	4	0	0	1	0	1	0	2
913	2	2	8	0	0	2	2	0	0	4
914	2	2	4	4	1	1	1	1	2	2
915	2	0	0	4	0	1	1	0	2	0
916	2	2	4	4	1	1	1	1	2	2
917	2	2	4	4	0	2	2	0	2	2
918	4	2	6	6	1	2	2	1	2	4
919	4	0	1	7	2	0	2	0	2	2
920	2	4	4	8	2	1	2	1	4	2
921	4	2	6	6	0	3	1	2	2	4
922	2	0	0	4	1	0	1	0	2	0
923	2	0	0	4	1	0	1	0	2	0
924	2	2	2	6	2	0	0	2	4	0
925	4	4	4	12	4	0	2	2	4	4
926	2	4	2	10	3	0	0	3	3	3
927	5	1	5	7	2	1	2	1	2	4
928	4	0	1	7	2	0	2	0	2	2
929	0	2	4	0	0	1	0	1	0	2
930	2	2	8	0	0	2	0	2	0	4
931	2	0	0	4	1	0	0	1	2	0
932	2	2	4	4	1	1	1	1	2	2
933	4	4	0	16	4	0	4	0	4	4
934	0	4	4	4	1	1	1	1	2	2
935	2	4	5	7	2	1	0	3	4	2
936	4	4	2	14	4	0	2	2	4	4
937	0	4	4	4	1	1	2	0	2	2
938	0	4	8	0	0	2	2	0	1	3
939	2	4	4	8	2	1	2	1	6	0
940	2	2	4	4	1	1	1	1	2	2
941	2	0	0	4	1	0	1	0	2	0
942	2	2	4	4	1	1	1	1	2	2
943	4	0	4	4	0	2	1	1	2	2
944	4	2	5	7	3	0	0	3	2	4
945	2	2	1	7	2	0	2	0	4	0
946	2	0	0	4	1	0	1	0	2	0
947	4	2	6	6	2	1	1	2	2	4
948	2	2	5	3	0	2	1	1	2	2
949	2	2	4	4	1	1	1	1	2	2
950	4	2	5	7	3	0	2	1	2	4
951	0	4	7	1	0	2	0	2	2	2
952	4	2	5	7	2	1	2	1	2	4
953	0	2	4	0	0	1	0	1	0	2
954	2	4	8	4	1	2	2	1	4	2
955	2	4	6	6	3	0	3	0	4	2
956	2	4	4	8	2	1	2	1	4	2
957	0	4	4	4	1	1	1	1	2	2
958	2	2	5	3	1	1	0	2	2	2
959	2	4	4	8	2	1	2	1	4	2
960	4	2	8	4	1	2	1	2	2	4
961	2	2	4	4	1	1	1	1	2	2
962	2	2	4	4	1	1	1	1	2	2
963	2	4	4	8	2	1	0	3	4	2
964	2	0	0	4	1	0	0	1	2	0
965	2	2	0	8	2	0	2	0	4	0
966	0	4	5	3	2	0	1	1	2	2
967	2	2	4	4	1	1	1	1	2	2
968	2	4	8	4	1	2	1	2	4	2
969	2	2	4	4	1	1	1	1	2	2
970	2	4	7	5	1	2	2	1	4	2
971	2	0	0	4	1	0	0	1	2	0
972	2	4	5	7	2	1	2	1	4	2
973	2	4	4	8	2	1	2	1	4	2
974	4	2	4	8	2	1	2	1	2	4
975	2	0	0	4	1	0	1	0	2	0
976	2	2	4	4	0	2	2	0	2	2
977	4	0	0	8	2	0	2	0	2	2
978	2	2	0	8	2	0	2	0	4	0
979	2	0	0	4	0	1	1	0	2	0
980	2	2	4	4	1	1	1	1	2	2
981	2	4	7	5	2	1	2	1	4	2
982	2	0	4	0	0	1	0	1	0	2
983	0	4	4	4	1	1	1	1	2	2
984	2	2	6	2	0	2	1	1	2	2
985	4	2	4	8	2	1	2	1	2	4
986	2	2	4	4	1	1	2	0	4	0
987	4	2	8	4	1	2	1	2	2	4
988	2	2	4	4	2	0	2	0	2	2
989	4	6	5	15	4	1	3	2	4	6
990	2	0	0	4	1	0	1	0	0	2
991	2	0	0	4	1	0	1	0	2	0
992	2	2	4	4	1	1	1	1	2	2
993	2	0	0	4	1	0	1	0	2	0
994	4	2	8	4	1	2	1	2	2	4
995	0	6	8	4	1	2	0	3	3	3
996	4	2	4	8	0	3	3	0	2	4
997	2	0	0	4	1	0	1	0	2	0
998	0	2	4	0	0	1	0	1	0	2
999	0	2	4	0	0	1	1	0	0	2
1000	2	4	6	6	1	2	2	1	4	2
