1000	3	3	3	1	0	2
1001	3	3	2	2	1	1
1002	3	3	2	2	1	1
1003	3	3	2	2	0	2
1004	0	6	2	2	2	0
1005	3	0	0	2	0	1
1006	0	3	2	0	1	0
1007	0	3	2	0	1	0
1008	3	0	0	2	0	1
1009	0	3	2	0	1	0
1010	3	3	2	2	1	1
1011	3	3	2	2	1	1
1012	6	3	4	2	0	3
1013	5	4	2	4	2	1
1014	3	3	2	2	0	2
1015	3	3	2	2	1	1
1016	3	3	0	4	1	1
1017	3	3	2	2	1	1
1018	3	3	2	2	0	2
1019	0	3	2	0	1	0
1020	3	3	2	2	1	1
1021	0	3	2	0	1	0
1022	3	3	2	2	1	1
1023	5	4	2	4	2	1
1024	3	0	0	2	0	1
1025	3	3	0	4	1	1
1026	0	3	2	0	1	0
1027	0	3	2	0	1	0
1028	3	3	2	2	1	1
1029	3	3	2	2	1	1
1030	0	3	2	0	1	0
1031	3	3	2	2	0	2
1032	0	3	2	0	1	0
1033	3	0	0	2	0	1
1034	3	3	2	2	1	1
1035	3	3	2	2	1	1
1036	4	5	4	2	2	1
1037	0	3	2	0	1	0
1038	3	0	0	2	0	1
1039	3	3	4	0	1	1
1040	3	3	2	2	1	1
1041	5	7	4	4	2	2
1042	6	3	3	3	1	2
1043	2	7	3	3	3	0
1044	3	3	2	2	1	1
1045	3	0	0	2	0	1
1046	0	3	2	0	1	0
1047	3	0	0	2	0	1
1048	3	6	3	3	2	1
1049	6	3	3	3	0	3
1050	3	3	2	2	2	0
1051	3	3	3	1	0	2
1052	3	3	2	2	0	2
1053	0	3	2	0	1	0
1054	3	3	2	2	1	1
1055	3	3	2	2	1	1
1056	3	3	4	0	1	1
1057	3	3	2	2	2	0
1058	3	3	2	2	0	2
1059	3	3	2	2	1	1
1060	3	3	2	2	0	2
1061	3	3	2	2	1	1
1062	3	3	2	2	1	1
1063	3	3	2	2	0	2
1064	1	5	4	0	0	2
1065	3	3	2	2	1	1
1066	3	3	3	1	2	0
1067	0	3	2	0	1	0
1068	3	3	2	2	1	1
1069	3	3	4	0	1	1
1070	6	3	3	3	1	2
1071	3	6	2	4	2	1
1072	3	3	2	2	1	1
1073	3	3	2	2	1	1
1074	3	3	2	2	1	1
1075	3	3	2	2	1	1
1076	3	0	0	2	0	1
1077	3	0	1	1	0	1
1078	3	6	2	4	2	1
1079	0	3	2	0	1	0
1080	3	3	2	2	1	1
1081	3	6	2	4	2	1
1082	3	6	2	4	2	1
1083	3	0	0	2	0	1
1084	3	0	0	2	1	0
1085	3	3	0	4	0	2
1086	3	6	2	4	2	1
1087	3	0	0	2	0	1
1088	3	3	2	2	1	1
1089	3	6	2	4	2	1
1090	4	5	6	0	2	1
1091	3	3	2	2	1	1
1092	3	3	2	2	1	1
1093	3	3	2	2	0	2
1094	1	5	3	1	0	2
1095	3	3	2	2	1	1
1096	3	3	2	2	1	1
1097	3	3	2	2	1	1
1098	3	3	2	2	1	1
1099	3	6	3	3	2	1
1100	3	6	2	4	2	1
1101	0	3	2	0	1	0
1102	3	3	2	2	1	1
1103	3	0	0	2	0	1
1104	6	3	4	2	1	2
1105	3	6	2	4	2	1
1106	2	4	2	2	2	0
1107	4	2	2	2	1	1
1108	2	4	2	2	2	0
1109	3	3	2	2	1	1
1110	3	3	2	2	1	1
1111	3	3	2	2	1	1
1112	6	3	4	2	1	2
1113	3	3	2	2	1	1
1114	0	3	2	0	1	0
1115	6	3	4	2	1	2
1116	3	3	1	3	2	0
1117	3	3	2	2	1	1
1118	3	6	2	4	2	1
1119	3	3	2	2	1	1
1120	0	3	2	0	1	0
1121	3	6	2	4	2	1
1122	3	3	2	2	1	1
1123	3	3	2	2	1	1
1124	0	3	2	0	1	0
1125	3	3	2	2	2	0
1126	0	3	2	0	1	0
1127	3	3	2	2	1	1
1128	3	3	2	2	0	2
1129	3	3	0	4	1	1
1130	3	3	2	2	0	2
1131	3	3	2	2	1	1
1132	5	7	5	3	2	2
1133	4	5	2	4	3	0
1134	0	3	2	0	1	0
1135	3	6	2	4	2	1
1136	0	3	2	0	1	0
1137	3	3	2	2	1	1
1138	3	3	2	2	1	1
1139	6	3	4	2	0	3
1140	0	3	2	0	1	0
1141	3	3	2	2	1	1
1142	3	6	2	4	2	1
1143	3	6	2	4	0	3
1144	3	0	0	2	0	1
1145	3	0	0	2	0	1
1146	4	5	4	2	0	3
1147	4	5	4	2	1	2
1148	0	3	2	0	1	0
1149	3	3	2	2	1	1
1150	3	3	2	2	0	2
1151	0	3	2	0	0	1
1152	3	3	2	2	0	2
1153	0	3	2	0	1	0
1154	3	3	2	2	2	0
1155	6	0	2	2	0	2
1156	3	3	2	2	1	1
1157	3	3	2	2	0	2
1158	3	3	2	2	1	1
1159	3	3	2	2	1	1
1160	3	3	2	2	1	1
1161	3	3	2	2	1	1
1162	3	3	2	2	0	2
1163	3	3	2	2	1	1
1164	3	6	2	4	2	1
1165	3	3	2	2	1	1
1166	5	4	4	2	1	2
1167	4	2	2	2	0	2
1168	3	0	0	2	0	1
1169	3	3	2	2	1	1
1170	3	6	2	4	2	1
1171	3	3	2	2	0	2
1172	3	3	2	2	1	1
1173	3	3	2	2	1	1
1174	3	3	2	2	1	1
1175	3	3	2	2	1	1
1176	3	3	2	2	1	1
1177	3	6	1	5	0	3
1178	3	3	2	2	1	1
1179	3	0	0	2	0	1
1180	0	3	2	0	1	0
1181	3	3	0	4	1	1
1182	3	3	2	2	1	1
1183	3	3	2	2	1	1
1184	3	0	0	2	0	1
1185	3	3	3	1	1	1
1186	3	3	2	2	0	2
1187	3	3	2	2	1	1
1188	3	3	2	2	1	1
1189	3	3	2	2	1	1
1190	3	3	2	2	1	1
1191	3	3	2	2	0	2
1192	6	3	4	2	1	2
1193	0	6	2	2	2	0
1194	3	3	2	2	1	1
1195	3	3	2	2	1	1
1196	3	6	2	4	3	0
1197	3	0	0	2	0	1
1198	3	3	2	2	1	1
1199	3	6	2	4	2	1
1200	3	3	2	2	1	1
1201	3	6	2	4	2	1
1202	3	3	2	2	1	1
1203	3	0	2	0	0	1
1204	3	3	0	4	1	1
1205	3	3	2	2	0	2
1206	3	3	2	2	1	1
1207	3	6	3	3	2	1
1208	0	3	0	2	1	0
1209	3	0	0	2	0	1
1210	0	3	2	0	1	0
1211	3	3	2	2	0	2
1212	3	3	2	2	1	1
1213	3	0	0	2	0	1
1214	3	3	2	2	0	2
1215	3	3	2	2	1	1
1216	6	3	3	3	1	2
1217	3	3	2	2	1	1
1218	3	3	2	2	1	1
1219	3	3	2	2	1	1
1220	3	3	2	2	1	1
1221	3	3	2	2	0	2
1222	3	0	0	2	0	1
1223	0	3	2	0	1	0
1224	3	3	4	0	1	1
1225	3	3	2	2	1	1
1226	3	6	2	4	2	1
1227	3	3	2	2	1	1
1228	3	6	2	4	2	1
1229	3	3	2	2	1	1
1230	3	3	2	2	1	1
1231	3	3	2	2	1	1
1232	3	3	2	2	1	1
1233	3	3	2	2	1	1
1234	3	3	2	2	1	1
1235	3	6	2	4	2	1
1236	3	3	2	2	1	1
1237	3	6	2	4	2	1
1238	0	3	2	0	1	0
1239	3	3	2	2	1	1
1240	3	0	0	2	0	1
1241	3	3	2	2	1	1
1242	3	3	2	2	1	1
1243	3	3	2	2	1	1
1244	3	3	2	2	0	2
1245	0	3	2	0	1	0
1246	3	3	2	2	1	1
1247	3	3	2	2	1	1
1248	3	3	2	2	1	1
1249	3	6	2	4	2	1
1250	3	3	2	2	1	1
1251	3	6	2	4	2	1
1252	3	3	2	2	1	1
1253	0	6	2	2	2	0
1254	4	8	2	6	3	1
1255	3	6	2	4	2	1
1256	6	3	3	3	0	3
1257	3	3	2	2	1	1
1258	3	0	0	2	0	1
1259	4	5	3	3	1	2
1260	3	3	2	2	1	1
1261	3	6	2	4	0	3
1262	3	3	2	2	0	2
1263	3	6	2	4	2	1
1264	3	6	2	4	2	1
1265	0	3	2	0	1	0
1266	3	6	2	4	2	1
1267	0	3	2	0	1	0
1268	3	3	2	2	1	1
1269	3	0	0	2	0	1
1270	3	6	2	4	2	1
1271	3	3	2	2	2	0
1272	3	3	2	2	1	1
1273	3	3	2	2	1	1
1274	3	3	2	2	0	2
1275	3	3	3	1	2	0
1276	3	3	2	2	1	1
1277	4	5	4	2	2	1
1278	3	3	3	1	1	1
1279	5	4	4	2	1	2
1280	3	3	2	2	1	1
1281	3	3	2	2	1	1
1282	3	6	2	4	2	1
1283	3	3	2	2	1	1
1284	3	3	0	4	1	1
1285	3	3	2	2	1	1
1286	3	3	2	2	1	1
1287	3	0	0	2	0	1
1288	3	3	2	2	0	2
1289	3	6	2	4	2	1
1290	3	6	2	4	2	1
1291	3	6	2	4	2	1
1292	3	3	2	2	0	2
1293	3	3	2	2	0	2
1294	3	0	0	2	0	1
1295	6	3	3	3	0	3
1296	3	3	0	4	1	1
1297	3	0	0	2	0	1
1298	5	4	2	4	2	1
1299	0	3	2	0	1	0
1300	3	3	2	2	1	1
1301	3	0	0	2	0	1
1302	3	0	0	2	0	1
1303	3	3	2	2	1	1
1304	3	3	3	1	1	1
1305	3	0	0	2	0	1
1306	0	6	2	2	0	2
1307	3	3	2	2	1	1
1308	3	3	2	2	0	2
1309	0	3	2	0	1	0
1310	6	3	2	4	2	1
1311	3	0	0	2	0	1
1312	3	3	2	2	1	1
1313	3	3	2	2	1	1
1314	3	3	2	2	2	0
1315	4	5	2	4	3	0
1316	3	6	2	4	2	1
1317	3	3	0	4	1	1
1318	3	6	2	4	2	1
1319	3	3	2	2	1	1
1320	3	3	0	4	1	1
1321	3	3	2	2	1	1
1322	3	3	2	2	1	1
1323	3	3	2	2	1	1
1324	3	3	2	2	1	1
1325	3	6	2	4	2	1
1326	4	2	2	2	0	2
1327	3	3	2	2	1	1
1328	3	3	2	2	1	1
1329	0	3	2	0	1	0
1330	3	3	2	2	0	2
1331	6	3	4	2	1	2
1332	3	6	2	4	2	1
1333	3	6	3	3	2	1
1334	3	0	0	2	0	1
1335	3	3	2	2	1	1
1336	3	3	2	2	1	1
1337	5	4	4	2	1	2
1338	0	6	2	2	2	0
1339	6	3	4	2	1	2
1340	3	3	2	2	0	2
1341	3	3	4	0	1	1
1342	3	3	2	2	1	1
1343	3	3	0	4	1	1
1344	3	3	2	2	1	1
1345	3	3	2	2	2	0
1346	3	3	2	2	1	1
1347	3	3	2	2	1	1
1348	3	0	0	2	0	1
1349	3	3	2	2	1	1
1350	3	6	2	4	2	1
1351	3	3	2	2	1	1
1352	3	3	2	2	1	1
1353	3	3	4	0	1	1
1354	3	3	2	2	1	1
1355	0	3	2	0	1	0
1356	3	6	2	4	2	1
1357	6	3	3	3	3	0
1358	3	6	2	4	2	1
1359	0	3	2	0	1	0
1360	5	1	2	2	0	2
1361	3	3	2	2	1	1
1362	3	3	2	2	1	1
1363	3	3	2	2	1	1
1364	3	3	2	2	0	2
1365	3	3	2	2	0	2
1366	3	3	3	1	1	1
1367	3	6	2	4	2	1
1368	3	3	2	2	1	1
1369	3	0	0	2	0	1
1370	0	3	2	0	0	1
1371	3	3	2	2	1	1
1372	0	6	2	2	2	0
1373	3	3	2	2	1	1
1374	3	3	2	2	1	1
1375	3	3	2	2	1	1
1376	0	3	2	0	1	0
1377	6	3	3	3	1	2
1378	3	6	2	4	2	1
1379	3	0	0	2	0	1
1380	3	3	2	2	1	1
1381	3	3	2	2	1	1
1382	3	3	2	2	1	1
1383	3	3	2	2	1	1
1384	3	0	0	2	0	1
1385	3	3	2	2	1	1
1386	3	3	2	2	1	1
1387	3	3	3	1	1	1
1388	3	6	3	3	2	1
1389	3	3	2	2	1	1
1390	3	0	2	0	0	1
1391	3	6	2	4	2	1
1392	3	6	2	4	2	1
1393	6	3	4	2	1	2
1394	4	5	2	4	2	1
1395	0	3	2	0	1	0
1396	3	3	2	2	1	1
1397	3	0	0	2	0	1
1398	0	3	2	0	1	0
1399	3	3	2	2	1	1
1400	6	3	2	4	2	1
1401	3	0	0	2	0	1
1402	3	3	2	2	0	2
1403	6	0	1	3	0	2
1404	3	3	2	2	0	2
1405	3	3	0	4	1	1
1406	3	3	4	0	1	1
1407	3	3	2	2	1	1
1408	3	6	2	4	2	1
1409	3	3	2	2	1	1
1410	0	3	2	0	0	1
1411	3	6	2	4	2	1
1412	3	0	0	2	0	1
1413	3	3	2	2	1	1
1414	3	3	2	2	1	1
1415	3	3	2	2	1	1
1416	3	6	2	4	2	1
1417	3	3	2	2	1	1
1418	3	0	0	2	0	1
1419	3	3	2	2	1	1
1420	3	3	3	1	1	1
1421	3	3	2	2	1	1
1422	6	3	3	3	1	2
1423	3	3	2	2	1	1
1424	6	0	2	2	0	2
1425	3	3	2	2	2	0
1426	0	3	2	0	1	0
1427	3	3	2	2	1	1
1428	3	3	2	2	1	1
1429	3	6	2	4	2	1
1430	3	3	2	2	1	1
1431	3	3	2	2	1	1
1432	3	3	2	2	1	1
1433	3	0	0	2	0	1
1434	3	3	2	2	1	1
1435	3	6	2	4	2	1
1436	3	0	0	2	0	1
1437	5	1	2	2	0	2
1438	4	5	4	2	1	2
1439	3	3	2	2	1	1
1440	0	6	2	2	2	0
1441	3	3	2	2	1	1
1442	3	3	2	2	1	1
1443	6	0	2	2	0	2
1444	3	0	0	2	0	1
1445	3	3	2	2	2	0
1446	3	0	0	2	0	1
1447	3	3	2	2	1	1
1448	3	6	2	4	3	0
1449	3	3	2	2	1	1
1450	6	3	3	3	1	2
1451	3	3	2	2	1	1
1452	3	6	2	4	2	1
1453	3	3	2	2	2	0
1454	3	0	0	2	0	1
1455	3	3	2	2	1	1
1456	4	5	2	4	2	1
1457	3	3	3	1	1	1
1458	3	3	2	2	1	1
1459	3	6	2	4	2	1
1460	3	0	0	2	0	1
1461	3	3	2	2	1	1
1462	0	3	2	0	1	0
1463	3	6	3	3	2	1
1464	3	3	2	2	1	1
1465	4	5	3	3	0	3
1466	3	3	2	2	1	1
1467	3	3	4	0	1	1
1468	3	0	0	2	0	1
1469	0	3	2	0	1	0
1470	3	3	2	2	0	2
1471	3	0	0	2	0	1
1472	3	3	2	2	1	1
1473	0	3	2	0	1	0
1474	3	0	0	2	0	1
1475	5	1	2	2	0	2
1476	3	3	3	1	1	1
1477	3	3	2	2	1	1
1478	0	3	0	2	1	0
1479	3	3	2	2	1	1
1480	3	3	0	4	1	1
1481	3	3	2	2	1	1
1482	3	0	0	2	0	1
1483	3	3	2	2	1	1
1484	3	3	2	2	1	1
1485	3	3	2	2	1	1
1486	3	3	2	2	1	1
1487	3	0	0	2	0	1
1488	0	3	2	0	1	0
1489	1	2	2	0	1	0
1490	4	5	2	4	2	1
1491	3	3	2	2	1	1
1492	0	3	2	0	1	0
1493	0	3	2	0	1	0
1494	3	3	2	2	1	1
1495	3	3	2	2	1	1
1496	3	6	2	4	2	1
1497	3	0	0	2	0	1
1498	3	0	0	2	0	1
1499	3	3	2	2	1	1
1500	3	3	2	2	1	1
1501	4	5	4	2	2	1
1502	3	3	2	2	1	1
1503	3	0	0	2	0	1
1504	3	0	0	2	0	1
1505	3	3	3	1	0	2
1506	3	3	2	2	1	1
1507	6	3	3	3	1	2
1508	4	5	0	6	1	2
1509	3	3	2	2	2	0
1510	3	3	2	2	1	1
1511	3	3	2	2	0	2
1512	6	3	4	2	1	2
1513	0	3	2	0	1	0
1514	3	3	2	2	1	1
1515	3	3	2	2	1	1
1516	0	3	2	0	1	0
1517	3	3	2	2	1	1
1518	3	3	2	2	0	2
1519	3	3	2	2	1	1
1520	3	3	2	2	1	1
1521	6	3	4	2	1	2
1522	3	3	2	2	1	1
1523	3	3	2	2	1	1
1524	3	3	2	2	1	1
1525	3	3	2	2	0	2
1526	3	3	2	2	1	1
1527	3	3	2	2	1	1
1528	3	3	2	2	1	1
1529	3	3	3	1	1	1
1530	3	3	2	2	1	1
1531	3	3	2	2	0	2
1532	3	3	2	2	1	1
1533	6	3	4	2	1	2
1534	4	5	2	4	2	1
1535	6	3	3	3	1	2
1536	3	3	2	2	1	1
1537	0	3	2	0	1	0
1538	3	3	2	2	1	1
1539	3	3	2	2	1	1
1540	3	3	2	2	1	1
1541	3	0	0	2	0	1
1542	3	3	2	2	1	1
1543	3	3	2	2	1	1
1544	3	3	2	2	1	1
1545	4	5	2	4	2	1
1546	3	0	1	1	0	1
1547	3	6	3	3	2	1
1548	3	3	2	2	1	1
1549	3	3	2	2	1	1
1550	3	3	2	2	1	1
1551	5	4	2	4	2	1
1552	6	3	3	3	0	3
1553	3	3	2	2	1	1
1554	3	3	2	2	0	2
1555	3	6	2	4	2	1
1556	0	3	2	0	1	0
1557	3	3	2	2	1	1
1558	3	3	2	2	1	1
1559	3	6	2	4	2	1
1560	0	3	2	0	0	1
1561	3	3	2	2	1	1
1562	3	3	0	4	1	1
1563	3	3	2	2	0	2
1564	0	3	2	0	1	0
1565	3	3	2	2	0	2
1566	3	3	2	2	1	1
1567	3	0	0	2	0	1
1568	3	3	2	2	1	1
1569	3	0	0	2	0	1
1570	0	6	2	2	2	0
1571	3	0	0	2	0	1
1572	3	3	2	2	1	1
1573	0	3	2	0	1	0
1574	3	6	2	4	2	1
1575	3	3	3	1	0	2
1576	3	3	2	2	1	1
1577	3	3	0	4	1	1
1578	3	3	2	2	0	2
1579	0	6	2	2	2	0
1580	3	0	0	2	0	1
1581	3	3	2	2	1	1
1582	0	3	2	0	1	0
1583	0	3	2	0	1	0
1584	4	8	2	6	2	2
1585	3	3	2	2	1	1
1586	3	3	2	2	0	2
1587	3	3	2	2	1	1
1588	3	3	2	2	1	1
1589	3	3	2	2	1	1
1590	3	3	2	2	1	1
1591	0	3	0	2	1	0
1592	3	3	2	2	1	1
1593	6	3	3	3	1	2
1594	3	0	0	2	0	1
1595	3	3	2	2	1	1
1596	3	3	2	2	1	1
1597	3	3	2	2	1	1
1598	3	3	2	2	1	1
1599	3	3	2	2	1	1
1600	0	3	2	0	1	0
1601	3	6	2	4	2	1
1602	3	6	2	4	2	1
1603	3	0	0	2	0	1
1604	3	3	2	2	1	1
1605	3	0	0	2	0	1
1606	3	3	2	2	1	1
1607	3	3	2	2	1	1
1608	3	6	2	4	2	1
1609	3	6	2	4	2	1
1610	3	6	2	4	2	1
1611	3	3	2	2	1	1
1612	3	3	2	2	1	1
1613	3	3	4	0	1	1
1614	3	0	0	2	0	1
1615	3	6	2	4	2	1
1616	4	5	4	2	2	1
1617	3	0	0	2	0	1
1618	0	3	2	0	1	0
1619	4	2	0	4	2	0
1620	3	0	0	2	1	0
1621	0	3	2	0	1	0
1622	3	3	0	4	2	0
1623	3	0	0	2	0	1
1624	6	6	4	4	2	2
1625	3	3	2	2	1	1
1626	3	6	2	4	0	3
1627	3	0	0	2	0	1
1628	3	3	2	2	1	1
1629	3	3	0	4	1	1
1630	3	6	2	4	2	1
1631	3	0	0	2	0	1
1632	3	3	2	2	1	1
1633	3	3	2	2	1	1
1634	3	3	2	2	0	2
1635	3	6	3	3	2	1
1636	3	3	2	2	1	1
1637	3	3	2	2	0	2
1638	3	3	2	2	1	1
1639	3	3	2	2	1	1
1640	3	3	4	0	0	2
1641	3	3	2	2	0	2
1642	3	3	2	2	1	1
1643	6	3	3	3	1	2
1644	0	3	2	0	1	0
1645	3	3	2	2	1	1
1646	3	3	2	2	1	1
1647	3	3	0	4	1	1
1648	3	3	3	1	1	1
1649	3	3	2	2	0	2
1650	3	6	2	4	2	1
1651	3	6	2	4	2	1
1652	3	3	2	2	1	1
1653	3	0	0	2	0	1
1654	6	3	4	2	1	2
1655	3	3	2	2	1	1
1656	3	3	2	2	0	2
1657	3	3	2	2	1	1
1658	3	0	0	2	0	1
1659	6	3	4	2	1	2
1660	3	6	2	4	2	1
1661	3	3	2	2	1	1
1662	3	3	2	2	1	1
1663	3	3	2	2	1	1
1664	3	3	2	2	1	1
1665	0	6	2	2	2	0
1666	3	0	0	2	0	1
1667	3	0	0	2	0	1
1668	3	6	2	4	2	1
1669	3	3	2	2	1	1
1670	3	3	2	2	1	1
1671	4	5	2	4	2	1
1672	3	3	3	1	1	1
1673	3	3	2	2	1	1
1674	3	3	2	2	1	1
1675	3	3	2	2	2	0
1676	3	3	2	2	0	2
1677	3	3	2	2	1	1
1678	3	3	1	3	1	1
1679	4	2	0	4	1	1
1680	3	3	2	2	1	1
1681	3	3	2	2	1	1
1682	3	6	2	4	2	1
1683	3	3	2	2	1	1
1684	3	3	2	2	1	1
1685	3	3	2	2	1	1
1686	3	0	0	2	0	1
1687	3	3	2	2	2	0
1688	3	3	2	2	1	1
1689	3	0	0	2	0	1
1690	3	3	2	2	1	1
1691	3	3	2	2	1	1
1692	3	3	2	2	1	1
1693	3	3	2	2	1	1
1694	3	6	2	4	2	1
1695	3	0	0	2	0	1
1696	3	0	0	2	0	1
1697	6	0	1	3	0	2
1698	3	3	4	0	1	1
1699	3	0	0	2	0	1
1700	3	3	2	2	1	1
1701	6	0	1	3	0	2
1702	3	0	0	2	0	1
1703	0	3	2	0	1	0
1704	0	6	2	2	2	0
1705	0	6	1	3	2	0
1706	0	3	2	0	1	0
1707	3	3	2	2	0	2
1708	3	0	0	2	0	1
1709	3	6	2	4	0	3
1710	3	0	0	2	0	1
1711	6	3	4	2	0	3
1712	3	3	2	2	1	1
1713	0	3	2	0	1	0
1714	3	6	2	4	2	1
1715	3	3	3	1	1	1
1716	3	3	2	2	1	1
1717	6	0	1	3	0	2
1718	3	3	2	2	1	1
1719	3	6	2	4	2	1
1720	3	3	2	2	1	1
1721	0	3	2	0	0	1
1722	0	3	2	0	1	0
1723	3	0	0	2	0	1
1724	3	3	2	2	1	1
1725	3	3	2	2	2	0
1726	3	3	2	2	1	1
1727	3	3	2	2	1	1
1728	9	3	5	3	1	3
1729	3	3	2	2	1	1
1730	3	6	2	4	2	1
1731	3	0	0	2	0	1
1732	3	3	2	2	1	1
1733	3	6	2	4	2	1
1734	3	3	2	2	1	1
1735	3	3	2	2	1	1
1736	0	6	2	2	2	0
1737	3	3	2	2	0	2
1738	3	0	0	2	0	1
1739	3	3	2	2	0	2
1740	3	3	2	2	1	1
1741	3	3	2	2	0	2
1742	3	3	2	2	1	1
1743	3	3	2	2	1	1
1744	3	3	2	2	0	2
1745	3	3	2	2	1	1
1746	0	3	2	0	1	0
1747	3	3	2	2	1	1
1748	3	3	2	2	2	0
1749	3	6	2	4	2	1
1750	0	3	2	0	1	0
1751	4	5	4	2	0	3
1752	3	3	2	2	1	1
1753	3	6	2	4	2	1
1754	5	4	0	6	2	1
1755	3	3	3	1	1	1
1756	6	3	4	2	0	3
1757	6	3	3	3	1	2
1758	3	3	2	2	1	1
1759	3	6	2	4	2	1
1760	3	3	2	2	1	1
1761	3	3	2	2	0	2
1762	3	3	2	2	1	1
1763	3	3	2	2	0	2
1764	3	3	1	3	1	1
1765	0	3	2	0	1	0
1766	0	3	2	0	1	0
1767	3	3	2	2	1	1
1768	4	2	2	2	2	0
1769	0	3	2	0	1	0
1770	3	3	2	2	1	1
1771	3	3	2	2	1	1
1772	3	3	2	2	1	1
1773	3	3	2	2	1	1
1774	3	3	2	2	1	1
1775	3	0	0	2	0	1
1776	3	0	2	0	0	1
1777	3	3	2	2	0	2
1778	3	0	0	2	0	1
1779	3	3	2	2	1	1
1780	3	3	2	2	0	2
1781	1	5	2	2	2	0
1782	0	3	2	0	1	0
1783	0	3	2	0	1	0
1784	3	0	0	2	0	1
1785	3	3	2	2	1	1
1786	3	0	0	2	0	1
1787	3	3	2	2	1	1
1788	6	3	3	3	1	2
1789	3	6	2	4	2	1
1790	3	0	0	2	0	1
1791	0	3	2	0	1	0
1792	0	3	2	0	1	0
1793	3	3	2	2	1	1
1794	3	3	0	4	0	2
1795	0	3	2	0	1	0
1796	3	3	2	2	1	1
1797	3	3	2	2	1	1
1798	0	3	2	0	1	0
1799	3	3	2	2	1	1
1800	3	3	0	4	1	1
1801	3	3	2	2	2	0
1802	0	3	2	0	1	0
1803	3	3	2	2	1	1
1804	3	3	2	2	1	1
1805	3	0	0	2	0	1
1806	3	3	2	2	1	1
1807	3	6	2	4	2	1
1808	3	6	2	4	2	1
1809	3	0	0	2	0	1
1810	3	3	0	4	1	1
1811	3	3	2	2	1	1
1812	3	3	2	2	1	1
1813	3	3	2	2	1	1
1814	6	3	4	2	1	2
1815	3	3	0	4	1	1
1816	0	3	2	0	1	0
1817	3	3	2	2	1	1
1818	3	0	0	2	0	1
1819	3	3	2	2	0	2
1820	3	3	2	2	1	1
1821	6	0	2	2	0	2
1822	3	0	0	2	0	1
1823	3	3	2	2	1	1
1824	3	3	2	2	1	1
1825	3	3	2	2	1	1
1826	3	3	2	2	1	1
1827	6	3	3	3	1	2
1828	5	4	4	2	1	2
1829	3	6	2	4	2	1
1830	5	4	0	6	2	1
1831	3	0	0	2	0	1
1832	0	3	2	0	1	0
1833	3	3	2	2	2	0
1834	3	0	0	2	0	1
1835	3	3	2	2	1	1
1836	3	0	0	2	0	1
1837	6	3	5	1	0	3
1838	0	3	2	0	1	0
1839	0	3	0	2	1	0
1840	4	5	4	2	2	1
1841	3	0	0	2	0	1
1842	3	3	2	2	1	1
1843	3	3	2	2	1	1
1844	3	3	0	4	1	1
1845	3	0	0	2	0	1
1846	3	3	2	2	1	1
1847	3	3	2	2	1	1
1848	0	3	2	0	1	0
1849	3	6	2	4	2	1
1850	3	3	2	2	1	1
1851	3	3	2	2	1	1
1852	3	3	2	2	1	1
1853	3	3	2	2	1	1
1854	7	5	5	3	4	0
1855	3	6	2	4	2	1
1856	3	0	0	2	0	1
1857	3	6	2	4	2	1
1858	3	6	2	4	2	1
1859	3	6	2	4	2	1
1860	3	3	2	2	0	2
1861	3	3	2	2	0	2
1862	3	3	2	2	1	1
1863	3	3	2	2	1	1
1864	3	3	2	2	1	1
1865	3	3	2	2	1	1
1866	3	3	2	2	1	1
1867	0	6	2	2	2	0
1868	3	3	2	2	1	1
1869	3	3	2	2	1	1
1870	6	3	2	4	2	1
1871	0	3	2	0	1	0
1872	3	3	2	2	1	1
1873	3	3	2	2	1	1
1874	3	3	2	2	1	1
1875	0	3	2	0	1	0
1876	3	0	1	1	0	1
1877	3	6	2	4	2	1
1878	3	3	2	2	1	1
1879	0	3	2	0	1	0
1880	3	3	2	2	1	1
1881	3	6	3	3	2	1
1882	3	3	2	2	1	1
1883	3	0	0	2	0	1
1884	3	3	2	2	1	1
1885	2	1	2	0	0	1
1886	6	3	2	4	2	1
1887	3	3	2	2	1	1
1888	3	3	2	2	0	2
1889	3	3	2	2	1	1
1890	3	3	2	2	1	1
1891	3	3	2	2	1	1
1892	4	2	2	2	0	2
1893	3	3	2	2	0	2
1894	3	3	2	2	1	1
1895	3	3	2	2	1	1
1896	0	6	2	2	2	0
1897	3	3	1	3	1	1
1898	6	3	2	4	3	0
1899	3	3	0	4	1	1
1900	3	0	0	2	0	1
1901	3	6	2	4	2	1
1902	3	6	3	3	2	1
1903	3	6	2	4	2	1
1904	3	0	0	2	0	1
1905	3	3	2	2	1	1
1906	3	3	2	2	2	0
1907	3	6	2	4	2	1
1908	3	3	2	2	1	1
1909	3	3	2	2	1	1
1910	3	3	2	2	1	1
1911	3	6	2	4	2	1
1912	3	3	2	2	1	1
1913	0	3	0	2	1	0
1914	3	3	2	2	0	2
1915	3	0	0	2	0	1
1916	3	3	2	2	1	1
1917	3	6	2	4	2	1
1918	6	3	3	3	1	2
1919	3	0	0	2	0	1
1920	6	3	4	2	1	2
1921	3	3	2	2	2	0
1922	3	3	4	0	1	1
1923	3	3	2	2	1	1
1924	3	6	2	4	2	1
1925	3	3	2	2	1	1
1926	3	3	2	2	1	1
1927	3	3	2	2	1	1
1928	0	3	2	0	1	0
1929	0	3	0	2	1	0
1930	6	3	4	2	1	2
1931	6	0	2	2	0	2
1932	3	3	2	2	1	1
