637	6	8	24	4	4	10	2	12	4	3
638	0	8	10	6	0	8	4	4	2	2
639	2	2	4	4	2	2	2	2	1	1
640	2	2	4	4	2	2	2	2	1	1
641	4	4	4	12	6	2	4	4	4	0
642	2	6	5	11	4	4	6	2	0	4
643	4	6	4	16	8	2	4	6	4	1
644	4	4	6	10	2	6	6	2	3	1
645	0	6	4	8	4	2	4	2	1	2
646	2	2	4	4	2	2	2	2	0	2
647	4	6	8	12	8	2	4	6	3	2
648	4	0	0	8	2	2	4	0	2	0
649	4	2	4	8	4	2	4	2	1	2
650	0	2	4	0	0	2	0	2	0	1
651	0	6	4	8	4	2	2	4	2	1
652	4	2	4	8	2	4	4	2	2	1
653	4	4	4	12	6	2	4	4	3	1
654	2	2	4	4	2	2	0	4	1	1
655	4	2	4	8	0	6	4	2	1	2
656	4	0	4	4	2	2	2	2	1	1
657	2	2	4	4	2	2	0	4	1	1
658	4	4	4	12	4	4	6	2	3	1
659	2	6	5	11	4	4	6	2	3	1
660	2	4	4	8	5	1	4	2	0	3
661	2	4	8	4	4	2	2	4	0	3
662	4	4	6	10	6	2	2	6	3	1
663	8	8	7	25	8	8	14	2	3	5
664	4	2	4	8	4	2	4	2	1	2
665	2	4	5	7	4	2	0	6	2	1
666	6	6	12	12	4	8	6	6	5	1
667	4	4	8	8	6	2	2	6	0	4
668	0	2	4	0	0	2	0	2	0	1
669	2	2	0	8	4	0	4	0	2	0
670	2	4	8	4	2	4	2	4	2	1
671	2	4	4	8	4	2	4	2	2	1
672	6	2	9	7	2	6	4	4	2	2
673	2	2	4	4	4	0	2	2	0	2
674	4	0	0	8	4	0	2	2	2	0
675	2	2	4	4	2	2	0	4	2	0
676	2	2	4	4	2	2	2	2	1	1
677	2	2	4	4	2	2	2	2	1	1
678	2	2	4	4	2	2	2	2	1	1
679	3	1	4	4	2	2	0	4	1	1
680	6	2	8	8	2	6	4	4	0	4
681	0	2	4	0	0	2	0	2	0	1
682	3	3	4	8	4	2	4	2	2	1
683	0	2	4	0	0	2	0	2	0	1
684	2	2	4	4	2	2	2	2	0	2
685	4	6	4	16	9	1	8	2	2	3
686	8	2	4	16	4	6	8	2	2	3
687	4	2	4	8	2	4	4	2	2	1
688	0	2	4	0	0	2	0	2	0	1
689	4	4	4	12	4	4	7	1	3	1
690	2	4	4	8	4	2	5	1	2	1
691	5	3	9	7	6	2	2	6	2	2
692	2	4	8	4	2	4	6	0	2	1
693	0	2	4	0	0	2	0	2	0	1
694	6	2	7	9	1	7	2	6	0	4
695	4	4	4	12	6	2	4	4	3	1
696	8	8	9	23	8	8	12	4	2	6
697	2	6	5	11	6	2	4	4	3	1
698	2	2	4	4	2	2	2	2	0	2
699	4	6	5	15	4	6	8	2	4	1
700	4	2	4	8	4	2	2	4	3	0
701	2	6	8	8	4	4	5	3	2	2
702	1	3	4	4	2	2	2	2	2	0
703	4	2	4	8	4	2	0	6	1	2
704	2	4	8	4	2	4	4	2	3	0
705	4	4	4	12	6	2	4	4	3	1
706	1	3	4	4	2	2	2	2	1	1
707	4	2	5	7	4	2	2	4	0	3
708	0	14	6	22	8	6	8	6	3	4
709	8	4	8	16	4	8	4	8	5	1
710	4	2	4	8	4	2	2	4	2	1
711	2	2	5	3	2	2	1	3	1	1
712	6	2	6	10	6	2	2	6	1	3
713	4	2	4	8	2	4	4	2	1	2
714	4	2	4	8	5	1	0	6	1	2
715	2	0	4	0	0	2	0	2	0	1
716	2	0	4	0	0	2	0	2	0	1
717	4	6	8	12	8	2	4	6	2	3
718	0	4	4	4	4	0	2	2	2	0
719	0	2	4	0	0	2	0	2	0	1
720	4	6	2	18	8	2	10	0	2	3
721	2	6	9	7	4	4	5	3	0	4
722	8	2	4	16	4	6	8	2	2	3
723	2	2	4	4	2	2	2	2	1	1
724	4	0	0	8	4	0	2	2	2	0
725	2	2	4	4	2	2	2	2	1	1
726	2	2	4	4	2	2	0	4	2	0
727	2	4	4	8	4	2	4	2	2	1
728	2	2	4	4	2	2	0	4	1	1
729	0	2	4	0	0	2	0	2	0	1
730	4	2	5	7	2	4	4	2	3	0
731	8	8	0	32	16	0	12	4	4	4
732	8	2	4	16	8	2	4	6	2	3
733	2	2	4	4	2	2	2	2	1	1
734	6	8	8	20	12	2	6	8	2	5
735	6	0	4	8	4	2	2	4	2	1
736	4	2	4	8	4	2	2	4	0	3
737	4	4	0	16	8	0	8	0	2	2
738	0	6	5	7	4	2	2	4	0	3
739	4	2	6	6	5	1	2	4	2	1
740	2	0	0	4	2	0	2	0	1	0
741	2	0	1	3	0	2	0	2	1	0
742	0	2	4	0	0	2	0	2	0	1
743	2	2	4	4	2	2	2	2	1	1
744	4	0	0	8	3	1	4	0	2	0
745	2	4	8	4	2	4	4	2	1	2
746	4	2	2	10	2	4	6	0	3	0
747	0	2	4	0	0	2	0	2	0	1
748	2	4	4	8	4	2	4	2	3	0
749	2	0	0	4	2	0	2	0	1	0
750	2	2	4	4	2	2	2	2	0	2
751	8	2	5	15	4	6	4	6	0	5
752	3	5	10	6	6	2	2	6	0	4
753	2	6	8	8	4	4	6	2	2	2
754	2	4	4	8	4	2	4	2	2	1
755	4	4	8	8	4	4	5	3	1	3
756	4	0	4	4	2	2	2	2	1	1
757	2	2	4	4	3	1	2	2	2	0
758	2	8	16	4	2	8	6	4	3	2
759	5	1	4	8	4	2	2	4	0	3
760	4	2	5	7	4	2	2	4	2	1
761	4	0	4	4	2	2	2	2	1	1
762	2	4	8	4	4	2	2	4	1	2
763	0	2	4	0	0	2	0	2	0	1
764	2	2	4	4	2	2	2	2	1	1
765	8	4	8	16	6	6	8	4	2	4
766	8	2	6	14	4	6	4	6	2	3
767	4	0	0	8	4	0	3	1	2	0
768	6	12	4	32	6	12	15	3	3	6
769	6	4	8	12	7	3	4	6	3	2
770	4	2	4	8	4	2	4	2	1	2
771	8	2	4	16	4	6	8	2	2	3
772	2	2	4	4	2	2	2	2	1	1
773	4	4	8	8	4	4	2	6	3	1
774	4	6	4	16	6	4	6	4	4	1
775	4	4	8	8	2	6	4	4	3	1
776	8	4	8	16	4	8	8	4	3	3
777	14	2	8	24	8	8	8	8	3	5
778	2	4	8	4	2	4	2	4	2	1
779	2	0	0	4	2	0	2	0	0	1
780	2	4	9	3	0	6	4	2	0	3
781	4	2	4	8	4	2	4	2	1	2
782	4	2	6	6	5	1	4	2	1	2
783	4	0	0	8	4	0	4	0	1	1
784	4	2	4	8	2	4	4	2	2	1
785	0	2	4	0	0	2	0	2	0	1
786	2	2	4	4	2	2	2	2	1	1
787	4	2	7	5	2	4	2	4	2	1
788	2	0	0	4	2	0	2	0	1	0
789	4	2	5	7	5	1	4	2	2	1
790	2	0	0	4	2	0	2	0	1	0
791	0	2	4	0	0	2	0	2	0	1
792	4	2	4	8	2	4	6	0	3	0
793	0	12	10	14	4	8	9	3	2	4
794	0	2	4	0	0	2	0	2	1	0
795	4	6	4	16	0	10	8	2	2	3
796	2	2	5	3	0	4	2	2	1	1
797	2	2	4	4	2	2	2	2	0	2
798	0	4	8	0	1	3	0	4	0	2
799	2	4	5	7	4	2	0	6	0	3
800	2	6	8	8	0	8	4	4	3	1
801	4	4	4	12	4	4	6	2	3	1
802	4	4	9	7	6	2	2	6	2	2
803	6	4	9	11	6	4	4	6	3	2
804	4	2	4	8	4	2	2	4	1	2
805	2	2	0	8	4	0	4	0	2	0
806	0	6	9	3	2	4	3	3	1	2
807	2	2	4	4	2	2	2	2	0	2
808	4	2	4	8	4	2	2	4	2	1
809	2	2	4	4	2	2	2	2	1	1
810	2	0	0	4	0	2	2	0	1	0
811	2	2	2	6	4	0	2	2	2	0
812	0	10	8	12	7	3	8	2	2	3
813	4	2	4	8	4	2	4	2	1	2
814	2	2	4	4	0	4	2	2	1	1
815	2	4	6	6	4	2	0	6	1	2
816	4	2	4	8	4	2	2	4	0	3
817	2	4	4	8	4	2	4	2	2	1
818	4	0	0	8	4	0	4	0	1	1
819	8	10	8	28	8	10	8	10	8	1
820	2	2	4	4	2	2	2	2	1	1
821	2	2	4	4	1	3	2	2	1	1
822	2	2	4	4	2	2	2	2	1	1
823	8	2	4	16	8	2	4	6	2	3
824	2	0	0	4	2	0	2	0	1	0
825	16	2	4	32	8	10	8	10	4	5
826	4	2	4	8	4	2	2	4	2	1
827	2	2	4	4	2	2	2	2	1	1
828	2	2	4	4	2	2	2	2	1	1
829	2	4	8	4	4	2	2	4	0	3
830	4	0	0	8	4	0	4	0	1	1
831	2	4	4	8	4	2	4	2	2	1
832	8	6	20	8	8	6	2	12	4	3
833	5	1	4	8	2	4	4	2	0	3
834	14	2	4	28	10	6	8	8	3	5
835	2	6	8	8	6	2	6	2	3	1
836	2	0	0	4	2	0	2	0	1	0
837	16	4	8	32	8	12	8	12	5	5
838	0	6	10	2	4	2	2	4	0	3
839	4	0	0	8	4	0	2	2	0	2
840	4	4	8	8	2	6	4	4	3	1
841	3	3	4	8	4	2	5	1	0	3
842	4	4	7	9	4	4	6	2	0	4
843	2	4	5	7	0	6	4	2	2	1
844	4	2	4	8	5	1	1	5	2	1
845	2	2	4	4	2	2	4	0	2	0
846	3	3	4	8	4	2	4	2	2	1
847	6	8	2	26	14	0	6	8	3	4
848	2	4	6	6	4	2	3	3	2	1
849	2	10	16	8	4	8	6	6	4	2
850	4	2	4	8	4	2	2	4	2	1
851	4	2	2	10	0	6	2	4	3	0
852	4	2	8	4	2	4	2	4	1	2
853	2	2	5	3	2	2	0	4	0	2
854	4	0	0	8	4	0	4	0	0	2
855	2	4	8	4	0	6	6	0	2	1
856	0	4	4	4	0	4	2	2	1	1
857	5	3	8	8	2	6	4	4	2	2
858	4	2	4	8	4	2	4	2	1	2
859	2	6	9	7	6	2	0	8	2	2
860	2	0	4	0	0	2	0	2	0	1
861	2	2	4	4	2	2	2	2	1	1
862	2	2	4	4	2	2	2	2	1	1
863	6	2	4	12	6	2	4	4	1	3
864	2	2	4	4	2	2	2	2	0	2
865	2	4	5	7	4	2	6	0	3	0
866	2	2	4	4	0	4	2	2	1	1
867	0	2	4	0	0	2	0	2	0	1
868	4	0	4	4	2	2	2	2	1	1
869	2	2	4	4	2	2	2	2	1	1
870	4	0	0	8	4	0	2	2	2	0
871	2	4	7	5	4	2	0	6	0	3
872	4	2	4	8	4	2	4	2	1	2
873	2	4	4	8	4	2	4	2	2	1
874	2	2	4	4	2	2	0	4	1	1
875	3	3	4	8	6	0	2	4	3	0
876	0	8	16	0	4	4	2	6	0	4
877	8	6	4	24	8	6	12	2	3	4
878	2	2	4	4	2	2	3	1	1	1
879	4	8	7	17	6	6	8	4	5	1
880	2	2	4	4	2	2	2	2	0	2
881	2	14	28	4	6	10	8	8	5	3
882	8	0	5	11	4	4	4	4	3	1
883	4	2	4	8	4	2	0	6	1	2
884	2	0	0	4	2	0	2	0	1	0
885	4	4	8	8	4	4	6	2	1	3
886	3	3	8	4	2	4	2	4	1	2
887	8	4	11	13	4	8	4	8	5	1
888	2	2	4	4	2	2	2	2	1	1
889	4	2	4	8	4	2	4	2	1	2
890	4	8	16	8	2	10	8	4	4	2
891	0	2	4	0	0	2	0	2	0	1
892	2	4	8	4	0	6	6	0	2	1
893	2	8	10	10	6	4	6	4	3	2
894	2	4	7	5	4	2	2	4	1	2
895	4	0	4	4	2	2	0	4	1	1
896	6	2	4	12	6	2	2	6	1	3
897	2	2	4	4	2	2	2	2	1	1
898	10	0	12	8	6	4	4	6	3	2
899	2	2	4	4	2	2	4	0	1	1
900	2	4	8	4	3	3	2	4	1	2
901	6	2	12	4	3	5	2	6	1	3
902	4	2	4	8	2	4	4	2	3	0
903	0	4	8	0	0	4	2	2	0	2
904	8	2	4	16	4	6	8	2	2	3
905	4	6	8	12	4	6	6	4	4	1
906	4	8	18	6	0	12	8	4	3	3
907	4	4	8	8	0	8	4	4	2	2
908	5	1	4	8	4	2	4	2	1	2
909	2	2	4	4	2	2	2	2	1	1
910	0	2	4	0	0	2	0	2	0	1
911	4	2	4	8	4	2	4	2	1	2
912	0	2	4	0	0	2	0	2	0	1
913	8	6	4	24	12	2	8	6	3	4
914	6	2	4	12	6	2	2	6	1	3
915	4	6	7	13	4	6	8	2	4	1
916	4	4	8	8	4	4	2	6	3	1
917	2	6	8	8	5	3	4	4	2	2
918	4	4	8	8	2	6	4	4	3	1
919	4	2	4	8	4	2	2	4	2	1
920	2	0	0	4	2	0	2	0	1	0
921	4	2	4	8	4	2	4	2	1	2
922	8	2	4	16	8	2	4	6	2	3
923	0	4	4	4	2	2	2	2	1	1
924	4	2	4	8	2	4	4	2	1	2
925	12	8	8	32	12	8	10	10	4	6
926	4	4	8	8	5	3	4	4	1	3
927	2	0	0	4	2	0	2	0	1	0
928	9	1	12	8	4	6	2	8	3	2
929	0	2	4	0	0	2	0	2	0	1
930	0	2	0	4	2	0	2	0	0	1
931	2	0	0	4	2	0	2	0	1	0
932	2	4	8	4	2	4	2	4	2	1
933	6	10	8	24	6	10	14	2	4	4
934	4	2	4	8	4	2	3	3	3	0
935	7	3	12	8	2	8	2	8	2	3
936	6	8	8	20	8	6	10	4	2	5
937	4	2	4	8	3	3	4	2	2	1
938	4	6	8	12	4	6	8	2	2	3
939	5	5	10	10	6	4	8	2	1	4
940	0	2	4	0	0	2	0	2	0	1
941	4	2	8	4	2	4	2	4	1	2
942	4	4	8	8	2	6	4	4	3	1
943	8	0	0	16	8	0	4	4	2	2
944	4	2	4	8	4	2	2	4	2	1
945	4	6	10	10	4	6	7	3	2	3
946	2	2	4	4	2	2	2	2	1	1
947	4	0	0	8	4	0	2	2	2	0
948	2	0	0	4	2	0	2	0	1	0
949	4	2	4	8	2	4	4	2	2	1
950	4	4	8	8	4	4	7	1	1	3
951	2	0	0	4	2	0	2	0	1	0
952	4	4	8	8	2	6	4	4	3	1
953	2	2	4	4	2	2	2	2	1	1
954	8	2	10	10	4	6	6	4	3	2
955	4	2	4	8	4	2	2	4	0	3
956	2	2	4	4	2	2	0	4	1	1
957	6	2	7	9	2	6	4	4	4	0
958	0	4	5	3	2	2	2	2	1	1
959	2	2	4	4	2	2	3	1	2	0
960	4	2	4	8	4	2	4	2	1	2
961	6	2	4	12	6	2	2	6	2	2
962	2	0	0	4	2	0	2	0	1	0
963	2	4	4	8	4	2	4	2	2	1
964	8	2	8	12	5	5	4	6	4	1
965	2	4	6	6	4	2	4	2	2	1
966	4	2	6	6	4	2	2	4	1	2
967	2	4	8	4	0	6	2	4	2	1
968	4	2	4	8	4	2	4	2	1	2
969	0	4	4	4	2	2	2	2	2	0
970	6	2	8	8	2	6	2	6	2	2
971	4	2	8	4	2	4	2	4	1	2
972	4	2	6	6	4	2	0	6	1	2
973	3	3	8	4	2	4	2	4	1	2
974	4	2	7	5	2	4	0	6	2	1
975	0	2	4	0	0	2	0	2	1	0
976	2	2	4	4	2	2	2	2	2	0
977	2	4	5	7	4	2	6	0	2	1
978	2	2	4	4	2	2	2	2	0	2
979	0	2	4	0	0	2	0	2	0	1
980	0	2	4	0	0	2	0	2	0	1
981	4	4	5	11	2	6	6	2	3	1
982	4	0	0	8	4	0	3	1	2	0
983	2	2	5	3	2	2	0	4	1	1
984	7	1	7	9	3	5	4	4	2	2
985	2	2	4	4	2	2	2	2	1	1
986	0	4	4	4	2	2	2	2	1	1
987	4	2	8	4	0	6	2	4	1	2
988	8	2	10	10	9	1	2	8	2	3
989	2	2	4	4	4	0	0	4	2	0
990	12	4	14	18	4	12	8	8	4	4
991	4	4	8	8	5	3	4	4	1	3
992	2	2	4	4	2	2	0	4	1	1
993	1	1	4	0	0	2	0	2	0	1
994	2	2	4	4	2	2	2	2	1	1
995	4	4	8	8	4	4	0	8	2	2
996	8	2	4	16	8	2	4	6	2	3
997	2	2	4	4	2	2	2	2	1	1
998	2	4	8	4	2	4	1	5	2	1
999	4	4	5	11	6	2	2	6	3	1
1000	2	4	4	8	4	2	4	2	2	1
