1000	3	6	4	2	3	3
1001	3	3	2	2	1	3
1002	0	3	0	2	0	2
1003	6	3	2	4	2	4
1004	0	6	4	0	2	2
1005	3	3	2	2	2	2
1006	0	6	2	2	3	1
1007	6	0	0	4	2	2
1008	3	0	0	2	2	0
1009	5	4	2	4	2	4
1010	6	3	2	4	2	4
1011	3	3	2	2	2	2
1012	3	3	2	2	0	4
1013	6	0	0	4	3	1
1014	2	1	0	2	2	0
1015	0	6	4	0	2	2
1016	3	3	2	2	0	4
1017	0	3	2	0	0	2
1018	0	3	2	0	0	2
1019	0	6	2	2	0	4
1020	7	5	4	4	2	6
1021	6	3	2	4	2	4
1022	3	3	2	2	0	4
1023	3	3	2	2	0	4
1024	0	9	4	2	3	3
1025	0	3	2	0	0	2
1026	5	4	2	4	2	4
1027	3	6	3	3	0	6
1028	3	3	2	2	0	4
1029	0	6	4	0	1	3
1030	0	3	2	0	0	2
1031	3	3	2	2	0	4
1032	5	10	2	8	6	4
1033	3	3	4	0	0	4
1034	0	3	2	0	0	2
1035	0	3	2	0	2	0
1036	4	2	2	2	4	0
1037	0	6	2	2	0	4
1038	0	3	2	0	0	2
1039	3	3	2	2	3	1
1040	1	5	4	0	0	4
1041	3	6	5	1	6	0
1042	0	6	2	2	0	4
1043	3	3	2	2	3	1
1044	4	2	2	2	4	0
1045	0	3	2	0	0	2
1046	5	10	4	6	6	4
1047	6	3	2	4	2	4
1048	2	1	0	2	2	0
1049	3	0	0	2	0	2
1050	0	3	2	0	2	0
1051	11	4	9	1	3	7
1052	0	3	2	0	2	0
1053	0	6	2	2	2	2
1054	1	2	0	2	1	1
1055	5	7	4	4	6	2
1056	3	0	0	2	0	2
1057	0	3	2	0	0	2
1058	0	3	2	0	0	2
1059	3	0	0	2	0	2
1060	6	3	3	3	0	6
1061	0	3	2	0	0	2
1062	2	4	2	2	2	2
1063	3	3	2	2	3	1
1064	3	3	2	2	2	2
1065	4	2	0	4	2	2
1066	3	0	0	2	2	0
1067	5	1	0	4	2	2
1068	3	3	2	2	2	2
1069	0	6	3	1	2	2
1070	3	0	0	2	0	2
1071	0	3	2	0	0	2
1072	0	3	2	0	0	2
1073	3	0	0	2	1	1
1074	3	3	2	2	0	4
1075	0	3	2	0	1	1
1076	3	3	2	2	0	4
1077	0	3	0	2	0	2
1078	6	3	2	4	2	4
1079	4	5	2	4	6	0
1080	6	0	0	4	2	2
1081	0	6	4	0	2	2
1082	0	9	4	2	4	2
1083	3	3	2	2	0	4
1084	0	3	2	0	0	2
1085	4	5	2	4	2	4
1086	1	2	2	0	0	2
1087	8	7	2	8	8	2
1088	0	3	2	0	0	2
1089	2	4	2	2	2	2
1090	3	3	2	2	2	2
1091	0	6	1	3	4	0
1092	3	3	2	2	0	4
1093	3	6	4	2	3	3
1094	6	3	2	4	2	4
1095	3	0	0	2	1	1
1096	6	0	0	4	2	2
1097	5	1	2	2	4	0
1098	10	5	4	6	4	6
1099	5	7	4	4	8	0
1100	3	0	0	2	2	0
1101	3	3	2	2	1	3
1102	3	3	2	2	4	0
1103	0	3	2	0	0	2
1104	3	3	2	2	0	4
1105	0	3	2	0	0	2
1106	0	6	3	1	2	2
1107	6	3	0	6	1	5
1108	6	3	4	2	0	6
1109	3	3	2	2	4	0
1110	6	0	0	4	2	2
1111	3	3	2	2	0	4
1112	3	0	0	2	2	0
1113	3	3	2	2	0	4
1114	0	6	4	0	1	3
1115	0	3	2	0	0	2
1116	3	3	2	2	4	0
1117	5	4	4	2	5	1
1118	6	3	3	3	0	6
1119	3	0	0	2	2	0
1120	3	3	2	2	2	2
1121	3	3	2	2	2	2
1122	4	5	2	4	2	4
1123	3	3	2	2	1	3
1124	3	3	3	1	0	4
1125	6	3	2	4	2	4
1126	3	3	2	2	2	2
1127	0	3	2	0	0	2
1128	6	3	4	2	5	1
1129	3	3	2	2	0	4
1130	0	6	2	2	2	2
1131	6	3	3	3	0	6
1132	0	3	2	0	2	0
1133	0	6	2	2	4	0
1134	0	3	2	0	0	2
1135	0	3	2	0	2	0
1136	3	0	0	2	0	2
1137	0	3	2	0	0	2
1138	3	0	0	2	0	2
1139	6	6	3	5	6	2
1140	5	1	0	4	2	2
1141	3	0	0	2	2	0
1142	3	3	3	1	2	2
1143	0	3	2	0	2	0
1144	0	3	2	0	0	2
1145	3	3	2	2	0	4
1146	3	0	0	2	0	2
1147	6	3	2	4	2	4
1148	3	3	2	2	0	4
1149	0	6	2	2	2	2
1150	1	5	2	2	3	1
1151	0	9	4	2	4	2
1152	4	2	2	2	0	4
1153	0	3	2	0	0	2
1154	0	3	2	0	0	2
1155	7	2	2	4	4	2
1156	1	2	2	0	2	0
1157	0	6	2	2	2	2
1158	0	6	2	2	2	2
1159	2	4	2	2	2	2
1160	3	0	0	2	2	0
1161	3	3	2	2	2	2
1162	0	3	2	0	0	2
1163	1	5	2	2	0	4
1164	6	0	2	2	0	4
1165	0	3	2	0	0	2
1166	3	3	2	2	0	4
1167	3	0	0	2	0	2
1168	3	3	2	2	2	2
1169	3	0	0	2	0	2
1170	6	0	0	4	2	2
1171	7	2	3	3	2	4
1172	5	4	2	4	4	2
1173	3	0	0	2	2	0
1174	6	0	1	3	4	0
1175	3	0	0	2	0	2
1176	0	3	2	0	1	1
1177	2	7	2	4	6	0
1178	0	3	2	0	0	2
1179	6	3	2	4	2	4
1180	3	3	2	2	0	4
1181	6	0	0	4	2	2
1182	3	3	2	2	2	2
1183	6	3	4	2	2	4
1184	2	4	3	1	2	2
1185	0	6	2	2	2	2
1186	3	3	4	0	0	4
1187	9	3	4	4	4	4
1188	0	3	2	0	0	2
1189	3	0	0	2	2	0
1190	1	14	6	4	5	5
1191	2	4	2	2	2	2
1192	3	3	2	2	0	4
1193	0	3	0	2	2	0
1194	5	1	0	4	2	2
1195	7	5	4	4	4	4
1196	3	3	2	2	4	0
1197	11	4	8	2	6	4
1198	5	1	2	2	4	0
1199	1	5	2	2	0	4
1200	3	3	2	2	0	4
1201	1	2	2	0	0	2
1202	3	0	0	2	0	2
1203	0	3	2	0	2	0
1204	3	12	2	8	6	4
1205	0	3	0	2	0	2
1206	4	5	2	4	3	3
1207	3	3	2	2	0	4
1208	10	5	2	8	7	3
1209	4	2	0	4	2	2
1210	0	3	2	0	0	2
1211	0	3	2	0	0	2
1212	5	4	3	3	2	4
1213	8	7	0	10	4	6
1214	3	3	2	2	0	4
1215	3	0	0	2	2	0
1216	3	3	2	2	2	2
1217	0	3	2	0	0	2
1218	3	3	2	2	1	3
1219	0	3	2	0	0	2
1220	3	0	0	2	0	2
1221	3	3	2	2	0	4
1222	0	3	2	0	0	2
1223	6	3	2	4	2	4
1224	0	3	2	0	0	2
1225	3	6	4	2	3	3
1226	6	3	2	4	2	4
1227	3	3	2	2	2	2
1228	3	0	0	2	2	0
1229	6	0	0	4	2	2
1230	0	3	2	0	0	2
1231	0	3	2	0	0	2
1232	4	2	4	0	0	4
1233	4	5	4	2	0	6
1234	6	0	2	2	0	4
1235	0	3	2	0	0	2
1236	3	6	2	4	1	5
1237	5	4	4	2	0	6
1238	0	3	2	0	0	2
1239	3	0	0	2	2	0
1240	3	0	0	2	1	1
1241	3	3	2	2	2	2
1242	3	3	2	2	3	1
1243	3	3	0	4	2	2
1244	6	3	2	4	2	4
1245	3	0	0	2	2	0
1246	6	6	2	6	1	7
1247	6	3	2	4	2	4
1248	3	0	0	2	2	0
1249	3	3	2	2	0	4
1250	3	3	2	2	2	2
1251	11	4	10	0	8	2
1252	6	3	2	4	1	5
1253	0	3	2	0	0	2
1254	3	0	0	2	1	1
1255	0	3	2	0	0	2
1256	0	3	2	0	0	2
1257	6	0	0	4	2	2
1258	5	10	2	8	4	6
1259	3	3	2	2	2	2
1260	3	3	2	2	0	4
1261	3	3	2	2	2	2
1262	3	6	4	2	4	2
1263	3	3	2	2	2	2
1264	3	3	2	2	0	4
1265	3	3	2	2	0	4
1266	0	3	2	0	2	0
1267	3	0	0	2	0	2
1268	3	3	2	2	0	4
1269	3	3	2	2	2	2
1270	3	3	2	2	0	4
1271	0	3	2	0	0	2
1272	1	2	2	0	2	0
1273	3	0	0	2	2	0
1274	6	0	0	4	2	2
1275	6	0	0	4	2	2
1276	6	3	4	2	0	6
1277	3	0	0	2	2	0
1278	0	15	2	8	6	4
1279	3	3	2	2	1	3
1280	3	3	2	2	0	4
1281	1	2	0	2	2	0
1282	0	6	2	2	1	3
1283	1	5	2	2	2	2
1284	3	0	0	2	2	0
1285	0	3	2	0	2	0
1286	6	3	2	4	2	4
1287	0	6	4	0	1	3
1288	0	3	2	0	0	2
1289	3	0	0	2	2	0
1290	2	4	2	2	1	3
1291	3	3	3	1	0	4
1292	6	3	2	4	2	4
1293	3	3	2	2	2	2
1294	0	6	2	2	2	2
1295	0	3	2	0	0	2
1296	7	2	2	4	4	2
1297	6	0	1	3	0	4
1298	6	0	0	4	2	2
1299	6	3	2	4	2	4
1300	6	3	2	4	2	4
1301	4	2	2	2	4	0
1302	3	3	1	3	3	1
1303	6	0	0	4	2	2
1304	0	6	4	0	1	3
1305	5	1	0	4	2	2
1306	2	4	2	2	3	1
1307	0	3	2	0	0	2
1308	3	3	2	2	0	4
1309	0	3	2	0	0	2
1310	0	3	2	0	0	2
1311	3	6	2	4	0	6
1312	3	3	2	2	0	4
1313	6	0	0	4	3	1
1314	0	6	2	2	4	0
1315	3	0	0	2	0	2
1316	4	2	0	4	2	2
1317	6	0	0	4	2	2
1318	6	0	0	4	2	2
1319	3	0	0	2	0	2
1320	6	0	0	4	2	2
1321	1	5	4	0	2	2
1322	0	3	2	0	1	1
1323	4	2	2	2	0	4
1324	6	0	0	4	2	2
1325	6	3	3	3	0	6
1326	0	6	4	0	1	3
1327	3	3	2	2	0	4
1328	3	3	2	2	0	4
1329	3	12	10	0	8	2
1330	6	3	3	3	4	2
1331	3	0	0	2	2	0
1332	0	6	2	2	2	2
1333	3	3	2	2	0	4
1334	3	6	2	4	4	2
1335	3	6	2	4	3	3
1336	3	3	2	2	0	4
1337	3	0	0	2	2	0
1338	3	3	2	2	0	4
1339	0	3	2	0	0	2
1340	6	0	2	2	0	4
1341	1	5	4	0	2	2
1342	0	3	0	2	0	2
1343	0	3	2	0	1	1
1344	3	12	2	8	8	2
1345	3	3	2	2	0	4
1346	3	3	2	2	2	2
1347	3	0	1	1	2	0
1348	1	2	0	2	2	0
1349	3	3	2	2	0	4
1350	3	3	2	2	4	0
1351	0	6	2	2	0	4
1352	3	0	0	2	0	2
1353	2	4	4	0	1	3
1354	3	3	2	2	0	4
1355	0	3	2	0	0	2
1356	6	0	0	4	2	2
1357	1	5	4	0	1	3
1358	0	3	2	0	0	2
1359	6	0	0	4	2	2
1360	3	0	0	2	2	0
1361	1	5	2	2	4	0
1362	3	3	2	2	2	2
1363	3	3	2	2	2	2
1364	6	0	0	4	2	2
1365	0	3	2	0	0	2
1366	3	3	2	2	0	4
1367	0	3	2	0	0	2
1368	0	3	2	0	0	2
1369	3	3	2	2	0	4
1370	0	3	2	0	1	1
1371	3	3	2	2	2	2
1372	6	0	0	4	2	2
1373	5	1	0	4	2	2
1374	6	3	0	6	2	4
1375	0	3	0	2	2	0
1376	0	3	2	0	0	2
1377	3	0	0	2	0	2
1378	3	3	2	2	0	4
1379	0	3	2	0	0	2
1380	3	3	2	2	2	2
1381	0	3	2	0	0	2
1382	0	6	2	2	0	4
1383	3	0	0	2	1	1
1384	0	3	2	0	0	2
1385	6	3	2	4	2	4
1386	7	2	3	3	2	4
1387	0	3	2	0	1	1
1388	3	6	4	2	2	4
1389	3	3	2	2	2	2
1390	5	1	0	4	4	0
1391	3	3	2	2	2	2
1392	0	3	2	0	0	2
1393	1	2	2	0	0	2
1394	8	1	2	4	2	4
1395	0	6	2	2	1	3
1396	9	3	4	4	3	5
1397	3	6	4	2	3	3
1398	0	3	2	0	0	2
1399	0	3	2	0	0	2
1400	3	3	2	2	2	2
1401	4	2	2	2	4	0
1402	0	6	4	0	1	3
1403	0	6	2	2	4	0
1404	15	0	5	5	5	5
1405	1	5	4	0	1	3
1406	0	3	2	0	1	1
1407	6	0	0	4	2	2
1408	0	3	2	0	0	2
1409	1	2	2	0	0	2
1410	3	0	0	2	2	0
1411	3	3	2	2	0	4
1412	3	3	2	2	0	4
1413	1	8	4	2	3	3
1414	4	11	9	1	8	2
1415	1	5	2	2	1	3
1416	3	0	0	2	1	1
1417	8	4	4	4	4	4
1418	0	3	0	2	2	0
1419	6	3	2	4	2	4
1420	0	3	2	0	0	2
1421	5	4	4	2	0	6
1422	2	4	4	0	2	2
1423	0	3	2	0	0	2
1424	3	3	2	2	2	2
1425	2	1	2	0	2	0
1426	6	0	0	4	2	2
1427	0	6	4	0	2	2
1428	3	0	0	2	0	2
1429	3	3	2	2	0	4
1430	10	5	6	4	4	6
1431	0	6	4	0	2	2
1432	4	5	4	2	4	2
1433	3	3	2	2	0	4
1434	0	3	2	0	2	0
1435	4	2	2	2	4	0
1436	0	3	2	0	0	2
1437	3	3	2	2	0	4
1438	6	3	2	4	2	4
1439	1	2	2	0	2	0
1440	3	6	2	4	0	6
1441	3	6	1	5	6	0
1442	3	3	2	2	0	4
1443	3	0	0	2	0	2
1444	3	3	2	2	1	3
1445	6	0	1	3	0	4
1446	6	3	2	4	2	4
1447	0	3	0	2	1	1
1448	0	6	4	0	2	2
1449	3	3	2	2	2	2
1450	3	0	0	2	2	0
1451	0	3	2	0	2	0
1452	6	0	1	3	0	4
1453	0	6	0	4	1	3
1454	6	0	0	4	3	1
1455	3	3	2	2	0	4
1456	6	3	2	4	2	4
1457	0	3	2	0	0	2
1458	3	6	2	4	0	6
1459	1	2	2	0	0	2
1460	3	3	2	2	2	2
1461	3	3	2	2	0	4
1462	0	6	3	1	4	0
1463	3	0	0	2	0	2
1464	3	12	2	8	2	8
1465	3	3	2	2	0	4
1466	3	6	4	2	4	2
1467	1	5	2	2	4	0
1468	3	3	2	2	2	2
1469	3	3	2	2	0	4
1470	4	5	2	4	2	4
1471	0	3	2	0	0	2
1472	2	4	2	2	3	1
1473	6	0	2	2	0	4
1474	0	3	2	0	0	2
1475	3	3	2	2	2	2
1476	3	12	0	10	8	2
1477	6	0	0	4	2	2
1478	3	3	2	2	1	3
1479	4	5	4	2	0	6
1480	3	6	4	2	3	3
1481	3	6	4	2	2	4
1482	3	6	2	4	5	1
1483	10	5	0	10	10	0
1484	3	0	0	2	0	2
1485	0	3	2	0	0	2
1486	3	3	2	2	0	4
1487	6	6	3	5	2	6
1488	9	6	0	10	8	2
1489	3	3	2	2	0	4
1490	6	3	2	4	2	4
1491	3	3	2	2	0	4
1492	3	3	2	2	2	2
1493	6	6	4	4	4	4
1494	4	2	2	2	2	2
1495	6	3	4	2	0	6
1496	2	1	0	2	1	1
1497	3	3	4	0	0	4
1498	0	3	2	0	0	2
1499	1	2	2	0	0	2
1500	6	0	0	4	2	2
1501	2	13	5	5	9	1
1502	8	1	2	4	4	2
1503	3	3	2	2	0	4
1504	3	3	2	2	0	4
1505	3	3	2	2	0	4
1506	9	6	2	8	5	5
1507	3	3	2	2	3	1
1508	3	3	2	2	2	2
1509	0	3	2	0	0	2
1510	3	3	2	2	3	1
1511	3	3	2	2	0	4
1512	1	5	4	0	0	4
1513	6	3	4	2	0	6
1514	6	0	0	4	2	2
1515	3	3	2	2	2	2
1516	3	3	2	2	0	4
1517	3	3	2	2	0	4
1518	0	3	2	0	0	2
1519	3	3	2	2	4	0
1520	0	3	2	0	0	2
1521	1	5	4	0	0	4
1522	0	3	2	0	0	2
1523	4	2	2	2	3	1
1524	2	1	0	2	2	0
1525	6	3	2	4	2	4
1526	0	3	2	0	0	2
1527	3	3	2	2	2	2
1528	4	2	0	4	4	0
1529	6	0	0	4	2	2
1530	0	6	4	0	1	3
1531	0	3	2	0	1	1
1532	0	3	1	1	0	2
1533	3	0	0	2	2	0
1534	0	6	4	0	1	3
1535	6	0	0	4	2	2
1536	6	3	2	4	2	4
1537	3	0	0	2	2	0
1538	0	3	2	0	0	2
1539	0	6	4	0	2	2
1540	0	6	4	0	2	2
1541	3	6	2	4	0	6
1542	3	12	2	8	2	8
1543	0	3	2	0	2	0
1544	3	3	2	2	0	4
1545	0	6	3	1	0	4
1546	0	3	2	0	0	2
1547	3	3	2	2	0	4
1548	6	0	0	4	2	2
1549	6	3	2	4	2	4
1550	0	6	4	0	1	3
1551	6	3	2	4	4	2
1552	4	5	4	2	4	2
1553	3	3	2	2	3	1
1554	0	6	3	1	4	0
1555	4	5	2	4	2	4
1556	3	0	0	2	2	0
1557	2	10	6	2	4	4
1558	3	0	0	2	0	2
1559	5	10	0	10	10	0
1560	0	3	2	0	0	2
1561	0	3	2	0	0	2
1562	3	3	2	2	0	4
1563	3	3	2	2	0	4
1564	0	3	2	0	0	2
1565	3	6	3	3	0	6
1566	6	3	2	4	2	4
1567	8	4	4	4	2	6
1568	0	3	2	0	0	2
1569	3	3	2	2	2	2
1570	2	10	4	4	5	3
1571	0	3	2	0	1	1
1572	0	3	2	0	0	2
1573	3	0	0	2	2	0
1574	3	3	2	2	0	4
1575	0	3	0	2	2	0
1576	3	3	2	2	0	4
1577	1	5	2	2	2	2
1578	5	7	2	6	3	5
1579	3	0	0	2	0	2
1580	3	0	0	2	2	0
1581	3	3	2	2	0	4
1582	0	3	2	0	0	2
1583	0	3	2	0	0	2
1584	3	0	0	2	0	2
1585	0	3	0	2	0	2
1586	3	0	0	2	2	0
1587	4	5	4	2	0	6
1588	6	0	0	4	2	2
1589	3	3	2	2	0	4
1590	5	4	2	4	2	4
1591	0	3	2	0	0	2
1592	3	0	0	2	0	2
1593	4	2	1	3	2	2
1594	5	1	2	2	0	4
1595	7	8	8	2	5	5
1596	0	3	2	0	0	2
1597	3	3	2	2	0	4
1598	4	8	3	5	4	4
1599	2	4	2	2	1	3
1600	2	1	0	2	2	0
1601	0	3	2	0	0	2
1602	4	5	2	4	2	4
1603	3	0	0	2	0	2
1604	3	3	2	2	0	4
1605	7	2	2	4	4	2
1606	1	5	4	0	2	2
1607	2	1	0	2	2	0
1608	0	6	2	2	1	3
1609	2	1	0	2	2	0
1610	3	0	0	2	0	2
1611	1	5	2	2	0	4
1612	11	4	6	4	4	6
1613	3	0	0	2	2	0
1614	1	14	2	8	7	3
1615	7	8	10	0	6	4
1616	1	2	2	0	2	0
1617	9	3	4	4	4	4
1618	3	3	2	2	2	2
1619	0	3	2	0	0	2
1620	3	9	2	6	3	5
1621	6	0	0	4	2	2
1622	4	5	5	1	3	3
1623	4	5	2	4	2	4
1624	0	6	2	2	2	2
1625	3	0	0	2	2	0
1626	3	3	2	2	0	4
1627	2	1	0	2	2	0
1628	5	1	2	2	2	2
1629	3	3	2	2	2	2
1630	3	6	2	4	4	2
1631	3	3	2	2	0	4
1632	3	3	2	2	2	2
1633	3	3	2	2	2	2
1634	6	0	0	4	1	3
1635	3	9	4	4	4	4
1636	3	0	0	2	0	2
1637	3	0	0	2	2	0
1638	3	3	2	2	4	0
1639	5	7	4	4	4	4
1640	0	6	3	1	0	4
1641	5	1	0	4	2	2
1642	8	7	0	10	7	3
1643	3	3	2	2	0	4
1644	6	0	0	4	1	3
1645	6	3	2	4	2	4
1646	6	0	0	4	2	2
1647	5	1	0	4	2	2
1648	3	0	0	2	0	2
1649	3	3	2	2	2	2
1650	0	3	2	0	0	2
1651	3	3	2	2	0	4
1652	3	0	0	2	0	2
1653	6	9	2	8	2	8
1654	3	0	0	2	0	2
1655	3	0	0	2	2	0
1656	12	3	4	6	0	10
1657	5	10	2	8	6	4
1658	7	5	2	6	6	2
1659	3	0	0	2	0	2
1660	1	5	4	0	3	1
1661	3	3	2	2	0	4
1662	0	3	2	0	0	2
1663	0	3	2	0	0	2
1664	3	3	2	2	0	4
1665	3	0	0	2	0	2
1666	0	3	2	0	0	2
1667	6	0	0	4	2	2
1668	3	0	1	1	2	0
1669	0	3	2	0	2	0
1670	15	0	0	10	10	0
1671	0	3	2	0	1	1
1672	6	3	2	4	2	4
1673	6	0	2	2	2	2
1674	3	3	2	2	2	2
1675	3	3	2	2	0	4
1676	0	3	2	0	0	2
1677	3	3	2	2	1	3
1678	1	2	2	0	2	0
1679	3	3	2	2	2	2
1680	1	5	4	0	0	4
1681	3	3	2	2	0	4
1682	0	3	2	0	1	1
1683	0	6	4	0	1	3
1684	1	5	2	2	3	1
1685	3	3	2	2	0	4
1686	3	0	0	2	2	0
1687	0	3	2	0	0	2
1688	6	3	3	3	4	2
1689	3	3	2	2	0	4
1690	0	9	4	2	4	2
1691	0	3	2	0	0	2
1692	6	0	0	4	2	2
1693	3	3	2	2	0	4
1694	7	5	4	4	2	6
1695	3	3	2	2	0	4
1696	0	3	2	0	0	2
1697	0	3	2	0	0	2
1698	0	9	4	2	3	3
1699	3	3	0	4	4	0
1700	0	3	2	0	0	2
1701	3	0	0	2	0	2
1702	3	3	2	2	0	4
1703	3	3	2	2	0	4
1704	1	8	6	0	3	3
1705	0	6	2	2	1	3
1706	6	0	0	4	2	2
1707	3	3	2	2	2	2
1708	1	2	2	0	2	0
1709	0	3	2	0	0	2
1710	3	3	2	2	1	3
1711	3	3	2	2	0	4
1712	2	10	4	4	5	3
1713	3	0	0	2	0	2
1714	3	3	2	2	2	2
1715	0	3	2	0	0	2
1716	0	6	4	0	2	2
1717	12	3	4	6	4	6
1718	0	6	2	2	2	2
1719	0	3	2	0	0	2
1720	0	3	2	0	0	2
1721	0	3	2	0	0	2
1722	0	3	2	0	2	0
1723	3	3	2	2	0	4
1724	3	3	2	2	3	1
1725	6	3	4	2	0	6
1726	3	3	2	2	0	4
1727	6	6	2	6	4	4
1728	0	3	2	0	2	0
1729	5	4	1	5	4	2
1730	3	3	2	2	0	4
1731	0	3	2	0	0	2
1732	1	5	2	2	2	2
1733	7	8	2	8	6	4
1734	4	2	2	2	0	4
1735	0	3	2	0	2	0
1736	0	3	2	0	2	0
1737	1	5	2	2	2	2
1738	3	6	4	2	3	3
1739	1	5	4	0	2	2
1740	6	0	0	4	2	2
1741	3	3	2	2	2	2
1742	0	6	2	2	0	4
1743	0	3	2	0	0	2
1744	5	10	0	10	6	4
1745	3	3	2	2	0	4
1746	3	3	2	2	0	4
1747	6	0	0	4	2	2
1748	3	0	0	2	2	0
1749	3	3	2	2	0	4
1750	6	0	0	4	2	2
1751	3	0	0	2	0	2
1752	3	3	0	4	2	2
1753	2	1	0	2	2	0
1754	3	3	2	2	2	2
1755	0	6	2	2	4	0
1756	3	3	4	0	0	4
1757	0	3	2	0	2	0
1758	3	3	2	2	0	4
1759	2	1	0	2	1	1
1760	3	3	2	2	0	4
1761	0	3	2	0	2	0
1762	6	3	2	4	2	4
1763	4	2	2	2	4	0
1764	3	3	2	2	2	2
1765	6	3	2	4	3	3
1766	0	6	2	2	4	0
1767	2	4	2	2	2	2
1768	3	0	0	2	2	0
1769	4	11	2	8	3	7
1770	0	6	2	2	0	4
1771	3	6	4	2	2	4
1772	1	5	4	0	0	4
1773	3	3	2	2	2	2
1774	0	3	2	0	0	2
1775	3	0	0	2	2	0
1776	6	3	2	4	2	4
1777	3	6	4	2	4	2
1778	5	1	2	2	4	0
1779	3	3	2	2	3	1
1780	0	3	2	0	2	0
1781	8	1	2	4	3	3
1782	6	0	0	4	2	2
1783	2	4	1	3	4	0
1784	4	2	2	2	2	2
1785	3	12	2	8	3	7
1786	5	1	2	2	2	2
1787	3	0	0	2	2	0
1788	3	3	2	2	0	4
1789	6	3	2	4	2	4
1790	3	3	2	2	0	4
1791	3	3	2	2	2	2
1792	0	6	0	4	2	2
1793	0	3	2	0	0	2
1794	3	0	0	2	1	1
1795	3	3	2	2	2	2
1796	0	6	2	2	0	4
1797	5	1	2	2	1	3
1798	6	0	0	4	2	2
1799	4	5	4	2	5	1
1800	5	10	0	10	8	2
1801	0	12	4	4	4	4
1802	3	3	2	2	1	3
1803	3	3	2	2	4	0
1804	3	3	0	4	2	2
1805	2	4	2	2	0	4
1806	3	3	2	2	0	4
1807	0	3	2	0	0	2
1808	3	0	0	2	2	0
1809	3	3	2	2	0	4
1810	0	6	2	2	4	0
1811	3	3	2	2	1	3
1812	0	15	2	8	8	2
1813	3	9	4	4	6	2
1814	3	3	2	2	2	2
1815	3	3	2	2	0	4
1816	6	3	2	4	2	4
1817	3	0	0	2	0	2
1818	4	11	4	6	9	1
1819	8	7	8	2	8	2
1820	0	6	4	0	2	2
1821	6	6	6	2	4	4
1822	0	3	2	0	0	2
1823	0	15	10	0	6	4
1824	0	6	4	0	2	2
1825	4	5	2	4	4	2
1826	4	11	6	4	5	5
1827	3	3	2	2	0	4
1828	6	0	2	2	0	4
1829	0	3	2	0	0	2
1830	0	3	2	0	0	2
1831	3	9	6	2	4	4
1832	2	4	2	2	3	1
1833	0	6	2	2	0	4
1834	3	3	2	2	0	4
1835	6	0	0	4	2	2
1836	3	3	2	2	3	1
1837	0	3	2	0	0	2
1838	2	7	4	2	2	4
1839	3	3	2	2	2	2
1840	3	3	2	2	0	4
1841	0	3	2	0	0	2
1842	0	3	2	0	0	2
1843	3	0	0	2	2	0
1844	3	3	2	2	0	4
1845	5	1	2	2	4	0
1846	3	3	2	2	1	3
1847	3	3	2	2	0	4
1848	7	2	2	4	2	4
1849	3	6	4	2	4	2
1850	3	3	2	2	0	4
1851	2	4	2	2	2	2
1852	6	0	0	4	2	2
1853	3	3	2	2	0	4
1854	2	4	2	2	2	2
1855	3	3	2	2	0	4
1856	3	3	2	2	0	4
1857	3	0	0	2	0	2
1858	6	0	2	2	4	0
1859	0	6	4	0	1	3
1860	3	6	3	3	0	6
1861	0	3	2	0	0	2
1862	3	3	2	2	0	4
1863	0	3	2	0	0	2
1864	6	6	4	4	3	5
1865	3	3	2	2	2	2
1866	0	3	2	0	2	0
1867	3	6	2	4	4	2
1868	0	9	4	2	3	3
1869	3	6	3	3	0	6
1870	0	15	0	10	5	5
1871	0	3	2	0	0	2
1872	3	3	2	2	0	4
1873	3	0	0	2	0	2
1874	1	5	2	2	1	3
1875	3	3	2	2	2	2
1876	3	3	3	1	0	4
1877	1	5	2	2	2	2
1878	0	3	2	0	0	2
1879	4	2	0	4	4	0
1880	5	1	2	2	4	0
1881	3	3	2	2	2	2
1882	3	0	0	2	0	2
1883	3	3	2	2	0	4
1884	4	5	5	1	0	6
1885	1	2	2	0	2	0
1886	12	3	6	4	4	6
1887	2	4	4	0	1	3
1888	3	12	8	2	9	1
1889	0	3	2	0	0	2
1890	6	0	2	2	1	3
1891	3	12	10	0	7	3
1892	3	3	2	2	0	4
1893	3	3	2	2	2	2
1894	6	3	4	2	2	4
1895	1	5	2	2	2	2
1896	3	3	2	2	1	3
1897	4	5	2	4	2	4
1898	3	12	8	2	9	1
1899	3	3	2	2	2	2
1900	3	0	0	2	0	2
1901	0	6	1	3	4	0
1902	3	3	2	2	4	0
1903	0	3	2	0	1	1
1904	2	4	2	2	2	2
1905	2	7	2	4	4	2
1906	4	2	3	1	2	2
1907	3	6	4	2	2	4
1908	0	3	2	0	0	2
1909	0	6	3	1	0	4
1910	6	0	0	4	2	2
1911	6	0	0	4	2	2
1912	0	6	4	0	2	2
1913	5	1	2	2	4	0
1914	3	0	0	2	0	2
1915	3	3	2	2	2	2
1916	0	3	2	0	0	2
1917	0	3	2	0	0	2
1918	3	3	2	2	2	2
1919	0	3	2	0	2	0
1920	0	3	2	0	0	2
1921	4	2	2	2	4	0
1922	9	3	4	4	2	6
1923	0	3	2	0	0	2
1924	0	9	4	2	4	2
1925	3	3	2	2	0	4
1926	6	3	2	4	2	4
1927	3	0	0	2	0	2
1928	3	3	2	2	3	1
1929	0	3	2	0	0	2
1930	0	3	2	0	0	2
1931	0	3	2	0	0	2
1932	3	3	2	2	0	4
