2050	0	3	4	0	0	2	2	0	2	0
2051	12	0	14	2	4	4	3	5	8	0
2052	2	13	3	17	4	6	6	4	6	4
2053	2	1	1	3	2	0	0	2	2	0
2054	3	3	8	0	0	4	0	4	0	4
2055	2	4	2	6	3	1	2	2	4	0
2056	8	7	8	12	1	9	8	2	3	7
2057	0	6	8	0	0	4	2	2	4	0
2058	6	0	5	3	0	4	0	4	2	2
2059	4	5	6	6	6	0	2	4	2	4
2060	0	6	4	4	4	0	0	4	0	4
2061	3	3	1	7	4	0	0	4	0	4
2062	3	0	1	3	0	2	0	2	0	2
2063	9	0	10	2	2	4	1	5	0	6
2064	4	2	0	8	2	2	2	2	4	0
2065	5	1	4	4	4	0	0	4	2	2
2066	0	15	0	20	1	9	10	0	0	10
2067	2	7	0	12	1	5	6	0	1	5
2068	4	2	0	8	3	1	0	4	0	4
2069	2	1	0	4	0	2	2	0	0	2
2070	8	1	6	6	4	2	4	2	2	4
2071	0	3	0	4	2	0	0	2	0	2
2072	0	6	8	0	1	3	4	0	0	4
2073	0	3	0	4	2	0	2	0	0	2
2074	6	9	12	8	4	6	10	0	10	0
2075	3	0	2	2	0	2	2	0	0	2
2076	7	2	4	8	0	6	0	6	2	4
2077	9	6	6	14	2	8	0	10	2	8
2078	0	15	10	10	10	0	0	10	0	10
2079	6	3	4	8	0	6	4	2	2	4
2080	1	2	1	3	2	0	0	2	2	0
2081	0	3	0	4	0	2	2	0	0	2
2082	6	0	8	0	0	4	0	4	2	2
2083	3	3	0	8	2	2	2	2	2	2
2084	6	0	0	8	0	4	1	3	2	2
2085	0	3	0	4	0	2	2	0	0	2
2086	3	0	2	2	0	2	2	0	0	2
2087	8	4	3	13	7	1	0	8	4	4
2088	0	15	17	3	10	0	6	4	10	0
2089	1	14	16	4	0	10	0	10	9	1
2090	0	3	0	4	2	0	2	0	2	0
2091	3	0	4	0	0	2	2	0	2	0
2092	0	3	0	4	0	2	2	0	0	2
2093	2	1	0	4	0	2	0	2	2	0
2094	8	7	6	14	10	0	10	0	5	5
2095	3	0	0	4	0	2	1	1	0	2
2096	0	6	8	0	2	2	4	0	0	4
2097	10	5	16	4	6	4	2	8	8	2
2098	2	10	4	12	5	3	0	8	5	3
2099	9	6	20	0	0	10	0	10	8	2
2100	3	12	14	6	10	0	10	0	7	3
2101	0	15	20	0	10	0	9	1	10	0
2102	3	6	7	5	2	4	2	4	4	2
2103	0	3	0	4	1	1	2	0	0	2
2104	0	6	5	3	4	0	0	4	2	2
2105	5	1	4	4	4	0	0	4	2	2
2106	12	3	11	9	4	6	0	10	7	3
2107	1	2	2	2	0	2	2	0	2	0
2108	6	0	0	8	4	0	2	2	0	4
2109	0	3	1	3	2	0	0	2	2	0
2110	0	9	12	0	2	4	4	2	0	6
2111	2	13	0	20	10	0	1	9	4	6
2112	3	0	3	1	2	0	0	2	0	2
2113	0	3	0	4	1	1	1	1	0	2
2114	0	15	20	0	2	8	4	6	6	4
2115	6	0	8	0	0	4	2	2	4	0
2116	3	0	4	0	0	2	2	0	2	0
2117	4	2	1	7	0	4	0	4	0	4
2118	5	10	5	15	0	10	10	0	0	10
2119	8	1	4	8	0	6	0	6	2	4
2120	2	1	2	2	2	0	2	0	2	0
2121	0	3	2	2	2	0	2	0	0	2
2122	0	3	0	4	0	2	1	1	0	2
2123	7	8	16	4	0	10	0	10	6	4
2124	3	0	4	0	0	2	1	1	2	0
2125	3	0	1	3	2	0	0	2	2	0
2126	5	10	20	0	0	10	10	0	10	0
2127	3	0	1	3	0	2	0	2	2	0
2128	0	3	0	4	0	2	1	1	0	2
2129	2	1	0	4	0	2	0	2	2	0
2130	0	3	4	0	0	2	2	0	2	0
2131	6	0	2	6	2	2	0	4	2	2
2132	9	6	7	13	10	0	2	8	10	0
2133	2	1	0	4	0	2	2	0	0	2
2134	5	4	1	11	6	0	4	2	0	6
2135	0	6	3	5	2	2	2	2	3	1
2136	0	3	2	2	2	0	2	0	0	2
2137	9	6	15	5	0	10	10	0	8	2
2138	3	0	0	4	0	2	0	2	2	0
2139	4	2	6	2	2	2	4	0	4	0
2140	3	6	5	7	2	4	5	1	2	4
2141	15	0	10	10	0	10	7	3	0	10
2142	15	0	16	4	3	7	2	8	2	8
2143	2	4	0	8	2	2	4	0	0	4
2144	0	12	14	2	2	6	8	0	4	4
2145	2	1	2	2	2	0	0	2	2	0
2146	3	3	0	8	4	0	0	4	1	3
2147	0	3	4	0	1	1	2	0	2	0
2148	6	0	6	2	0	4	2	2	0	4
2149	12	0	13	3	4	4	0	8	6	2
2150	0	6	6	2	2	2	4	0	2	2
2151	4	2	4	4	0	4	2	2	0	4
2152	9	6	7	13	5	5	2	8	6	4
2153	6	3	6	6	0	6	2	4	2	4
2154	0	3	0	4	0	2	0	2	0	2
2155	3	0	0	4	0	2	1	1	2	0
2156	1	2	0	4	2	0	2	0	2	0
2157	1	2	0	4	0	2	0	2	0	2
2158	0	3	0	4	1	1	0	2	0	2
2159	1	2	0	4	2	0	0	2	2	0
2160	3	0	0	4	0	2	0	2	0	2
2161	0	6	5	3	2	2	3	1	2	2
2162	12	0	8	8	0	8	0	8	4	4
2163	15	0	6	14	5	5	0	10	0	10
2164	0	6	8	0	2	2	4	0	4	0
2165	3	0	1	3	2	0	0	2	2	0
2166	8	7	5	15	0	10	10	0	9	1
2167	4	2	4	4	2	2	0	4	2	2
2168	4	2	8	0	0	4	4	0	2	2
2169	4	5	10	2	5	1	2	4	1	5
2170	6	0	5	3	4	0	0	4	4	0
2171	9	6	20	0	0	10	4	6	10	0
2172	0	6	7	1	4	0	2	2	0	4
2173	6	0	4	4	4	0	0	4	2	2
2174	0	3	0	4	2	0	0	2	0	2
2175	6	0	5	3	2	2	4	0	0	4
2176	8	7	0	20	7	3	0	10	0	10
2177	0	15	20	0	0	10	1	9	10	0
2178	0	3	0	4	2	0	0	2	0	2
2179	3	0	3	1	2	0	0	2	0	2
2180	0	6	0	8	2	2	0	4	0	4
2181	3	0	4	0	0	2	1	1	2	0
2182	2	1	4	0	2	0	0	2	2	0
2183	9	6	20	0	10	0	0	10	9	1
2184	1	2	4	0	0	2	2	0	2	0
2185	0	3	0	4	0	2	1	1	0	2
2186	2	4	6	2	4	0	2	2	1	3
2187	3	12	12	8	7	3	4	6	10	0
2188	0	12	10	6	4	4	2	6	0	8
2189	0	15	18	2	0	10	6	4	6	4
2190	3	0	1	3	0	2	0	2	2	0
2191	15	0	5	15	0	10	5	5	10	0
2192	3	0	3	1	0	2	1	1	2	0
2193	0	3	2	2	0	2	2	0	0	2
2194	3	12	7	13	6	4	7	3	0	10
2195	3	3	7	1	4	0	2	2	3	1
2196	1	2	4	0	0	2	2	0	2	0
2197	5	4	8	4	2	4	2	4	2	4
2198	3	12	0	20	4	6	1	9	1	9
2199	15	0	16	4	4	6	2	8	7	3
2200	15	0	1	19	8	2	0	10	8	2
2201	5	1	0	8	2	2	0	4	4	0
2202	0	3	0	4	0	2	1	1	0	2
2203	7	8	14	6	2	8	6	4	6	4
2204	3	0	0	4	0	2	1	1	0	2
2205	2	4	8	0	0	4	2	2	4	0
2206	0	6	4	4	2	2	4	0	1	3
2207	4	11	8	12	10	0	8	2	10	0
2208	6	0	7	1	4	0	2	2	4	0
2209	8	4	13	3	0	8	2	6	6	2
2210	0	3	4	0	2	0	1	1	2	0
2211	5	1	5	3	0	4	0	4	4	0
2212	0	6	2	6	4	0	4	0	2	2
2213	6	0	2	6	2	2	2	2	0	4
2214	3	0	2	2	2	0	2	0	2	0
2215	4	8	16	0	4	4	8	0	8	0
2216	1	5	8	0	0	4	4	0	3	1
2217	5	10	4	16	6	4	10	0	5	5
2218	0	6	7	1	2	2	4	0	2	2
2219	0	15	17	3	6	4	8	2	10	0
2220	6	3	0	12	0	6	4	2	0	6
2221	0	3	4	0	0	2	2	0	0	2
2222	6	9	17	3	2	8	4	6	6	4
2223	10	2	16	0	4	4	0	8	4	4
2224	6	0	0	8	0	4	4	0	1	3
2225	0	3	1	3	2	0	0	2	0	2
2226	5	4	12	0	6	0	2	4	6	0
2227	6	0	6	2	2	2	2	2	4	0
2228	0	3	0	4	2	0	0	2	0	2
2229	0	3	0	4	1	1	0	2	0	2
2230	1	2	4	0	2	0	0	2	2	0
2231	3	0	1	3	2	0	0	2	0	2
2232	6	0	6	2	2	2	4	0	4	0
2233	3	0	3	1	2	0	0	2	2	0
2234	0	3	0	4	2	0	0	2	0	2
2235	0	12	16	0	4	4	4	4	8	0
2236	7	2	0	12	2	4	4	2	2	4
2237	0	3	4	0	2	0	0	2	2	0
2238	3	0	0	4	0	2	0	2	2	0
2239	0	15	4	16	4	6	10	0	4	6
2240	3	3	8	0	0	4	4	0	4	0
2241	0	3	4	0	2	0	0	2	2	0
2242	3	0	0	4	0	2	1	1	2	0
2243	3	12	16	4	8	2	0	10	0	10
2244	0	3	4	0	0	2	1	1	1	1
2245	2	1	3	1	2	0	1	1	0	2
2246	0	3	0	4	0	2	2	0	1	1
2247	5	10	12	8	0	10	0	10	10	0
2248	1	8	9	3	6	0	2	4	2	4
2249	13	2	17	3	2	8	6	4	9	1
2250	5	1	4	4	0	4	2	2	4	0
2251	0	3	0	4	0	2	2	0	0	2
2252	6	0	4	4	0	4	4	0	2	2
2253	0	6	8	0	4	0	2	2	0	4
2254	6	0	6	2	2	2	0	4	4	0
2255	0	3	0	4	0	2	1	1	0	2
2256	0	12	10	6	8	0	6	2	4	4
2257	0	3	4	0	0	2	2	0	2	0
2258	0	3	0	4	0	2	2	0	0	2
2259	3	3	5	3	0	4	4	0	0	4
2260	3	0	2	2	2	0	0	2	0	2
2261	15	0	6	14	0	10	10	0	10	0
2262	4	2	4	4	4	0	0	4	4	0
2263	3	0	4	0	2	0	2	0	0	2
2264	3	0	3	1	2	0	1	1	0	2
2265	1	5	4	4	4	0	0	4	2	2
2266	9	0	12	0	2	4	2	4	3	3
2267	1	2	4	0	1	1	2	0	1	1
2268	0	6	7	1	4	0	2	2	0	4
2269	3	0	2	2	0	2	2	0	0	2
2270	0	3	0	4	2	0	2	0	2	0
2271	3	3	3	5	4	0	0	4	1	3
2272	0	6	7	1	4	0	2	2	4	0
2273	2	13	20	0	10	0	0	10	3	7
2274	0	3	4	0	0	2	0	2	2	0
2275	0	6	1	7	4	0	2	2	0	4
2276	0	6	2	6	2	2	4	0	0	4
2277	2	4	8	0	2	2	0	4	4	0
2278	6	0	8	0	2	2	0	4	4	0
2279	2	1	1	3	0	2	2	0	2	0
2280	0	6	4	4	2	2	2	2	2	2
2281	2	1	0	4	0	2	0	2	0	2
2282	3	3	7	1	2	2	4	0	4	0
2283	0	3	1	3	1	1	2	0	0	2
2284	11	4	14	6	10	0	4	6	10	0
2285	0	3	0	4	0	2	1	1	0	2
2286	0	6	4	4	0	4	2	2	0	4
2287	0	3	1	3	2	0	0	2	2	0
2288	5	1	8	0	0	4	2	2	4	0
2289	0	6	4	4	0	4	4	0	1	3
2290	0	3	0	4	2	0	0	2	0	2
2291	6	0	4	4	0	4	4	0	2	2
2292	12	0	14	2	8	0	4	4	4	4
2293	6	6	14	2	2	6	4	4	0	8
2294	6	9	4	16	9	1	0	10	8	2
2295	0	6	4	4	3	1	2	2	0	4
2296	0	6	0	8	2	2	1	3	0	4
2297	1	2	3	1	2	0	1	1	1	1
2298	5	10	20	0	4	6	4	6	8	2
2299	4	5	10	2	6	0	4	2	6	0
2300	0	15	20	0	0	10	10	0	8	2
2301	2	4	0	8	0	4	0	4	0	4
2302	0	6	7	1	2	2	4	0	0	4
2303	12	0	12	4	0	8	2	6	2	6
2304	3	3	2	6	4	0	4	0	0	4
2305	0	15	10	10	7	3	3	7	10	0
2306	0	12	12	4	2	6	4	4	0	8
2307	4	2	5	3	4	0	2	2	4	0
2308	2	4	7	1	2	2	4	0	4	0
2309	3	0	1	3	2	0	0	2	2	0
2310	0	6	0	8	2	2	3	1	0	4
2311	8	4	16	0	4	4	4	4	8	0
2312	6	0	8	0	0	4	2	2	4	0
2313	0	6	5	3	4	0	1	3	0	4
2314	8	7	4	16	0	10	2	8	0	10
2315	0	6	0	8	0	4	2	2	2	2
2316	1	2	4	0	0	2	2	0	0	2
2317	3	3	1	7	0	4	3	1	2	2
2318	1	14	20	0	10	0	0	10	7	3
2319	3	0	0	4	1	1	0	2	0	2
2320	4	8	14	2	7	1	4	4	4	4
2321	13	2	5	15	8	2	0	10	0	10
2322	0	3	0	4	0	2	2	0	0	2
2323	0	6	4	4	1	3	4	0	4	0
2324	0	15	16	4	10	0	10	0	10	0
2325	2	4	1	7	0	4	2	2	3	1
2326	0	6	8	0	4	0	0	4	2	2
2327	0	15	7	13	10	0	10	0	0	10
2328	0	3	0	4	2	0	0	2	0	2
2329	6	9	4	16	1	9	8	2	7	3
2330	0	3	1	3	0	2	0	2	2	0
2331	6	0	6	2	2	2	2	2	0	4
2332	4	5	5	7	6	0	2	4	4	2
2333	0	6	6	2	2	2	4	0	0	4
2334	0	3	4	0	0	2	0	2	0	2
2335	3	3	6	2	4	0	0	4	4	0
2336	0	15	3	17	8	2	0	10	0	10
2337	2	13	8	12	2	8	8	2	7	3
2338	0	3	0	4	0	2	0	2	0	2
2339	3	0	1	3	2	0	0	2	2	0
2340	4	2	4	4	0	4	2	2	4	0
2341	6	0	0	8	1	3	0	4	4	0
2342	3	0	2	2	0	2	2	0	0	2
2343	0	3	4	0	2	0	0	2	2	0
2344	7	8	0	20	0	10	7	3	10	0
2345	7	8	8	12	0	10	8	2	4	6
2346	3	0	2	2	2	0	0	2	2	0
2347	6	0	6	2	2	2	2	2	4	0
2348	9	0	6	6	4	2	0	6	2	4
2349	10	5	16	4	0	10	0	10	7	3
2350	1	2	3	1	2	0	2	0	2	0
2351	9	6	8	12	10	0	6	4	6	4
2352	2	1	0	4	1	1	0	2	2	0
2353	12	3	9	11	0	10	2	8	6	4
2354	6	9	19	1	0	10	5	5	6	4
2355	3	0	3	1	0	2	2	0	0	2
2356	0	3	1	3	2	0	0	2	0	2
2357	0	15	14	6	10	0	10	0	0	10
2358	3	0	2	2	2	0	0	2	2	0
2359	15	0	20	0	2	8	2	8	2	8
2360	0	6	8	0	2	2	0	4	0	4
2361	2	4	8	0	0	4	1	3	0	4
2362	0	6	8	0	4	0	4	0	1	3
2363	1	5	4	4	0	4	4	0	2	2
2364	15	0	0	20	7	3	6	4	4	6
2365	0	12	16	0	0	8	4	4	2	6
2366	0	3	0	4	0	2	1	1	0	2
2367	13	2	6	14	6	4	0	10	10	0
2368	0	15	20	0	0	10	10	0	9	1
2369	0	3	4	0	0	2	2	0	2	0
2370	0	6	0	8	2	2	4	0	2	2
2371	0	3	1	3	2	0	2	0	0	2
2372	12	0	7	9	0	8	4	4	4	4
2373	0	3	0	4	1	1	2	0	0	2
2374	3	0	4	0	2	0	0	2	2	0
2375	6	6	16	0	0	8	4	4	8	0
2376	0	12	10	6	4	4	2	6	6	2
2377	6	0	6	2	2	2	2	2	4	0
2378	0	15	16	4	9	1	0	10	10	0
2379	3	3	1	7	4	0	0	4	0	4
2380	1	2	2	2	0	2	0	2	0	2
2381	9	6	2	18	6	4	0	10	2	8
2382	2	1	3	1	2	0	2	0	2	0
2383	0	3	0	4	2	0	2	0	0	2
2384	0	6	1	7	4	0	2	2	0	4
2385	0	15	4	16	10	0	4	6	10	0
2386	2	1	1	3	2	0	2	0	2	0
2387	3	6	12	0	2	4	2	4	0	6
2388	6	0	8	0	4	0	4	0	2	2
2389	15	0	17	3	10	0	10	0	0	10
2390	0	3	0	4	0	2	0	2	0	2
2391	1	2	1	3	0	2	2	0	1	1
2392	3	3	3	5	4	0	4	0	0	4
2393	15	0	15	5	9	1	2	8	10	0
2394	1	2	0	4	0	2	0	2	2	0
2395	0	3	4	0	2	0	0	2	2	0
2396	2	1	0	4	0	2	2	0	0	2
2397	2	4	7	1	2	2	0	4	2	2
2398	0	6	4	4	2	2	4	0	0	4
2399	2	1	0	4	2	0	0	2	0	2
2400	0	6	0	8	0	4	2	2	4	0
2401	15	0	4	16	8	2	7	3	0	10
2402	3	0	4	0	0	2	2	0	2	0
2403	15	0	8	12	10	0	0	10	0	10
2404	0	3	0	4	2	0	0	2	0	2
2405	0	6	8	0	0	4	2	2	0	4
2406	0	3	2	2	2	0	2	0	0	2
2407	0	3	0	4	0	2	1	1	0	2
2408	5	10	10	10	9	1	10	0	7	3
2409	3	0	3	1	2	0	0	2	2	0
2410	6	6	11	5	4	4	0	8	2	6
2411	3	0	0	4	0	2	2	0	0	2
2412	3	0	1	3	0	2	0	2	0	2
2413	1	5	4	4	2	2	4	0	2	2
2414	0	3	1	3	2	0	0	2	2	0
2415	3	12	20	0	10	0	0	10	2	8
2416	6	3	9	3	1	5	2	4	6	0
2417	6	0	4	4	4	0	0	4	2	2
2418	9	0	10	2	2	4	2	4	6	0
2419	0	6	8	0	0	4	2	2	2	2
2420	3	0	2	2	2	0	0	2	2	0
2421	3	0	2	2	0	2	2	0	2	0
2422	15	0	20	0	0	10	0	10	10	0
2423	0	3	1	3	2	0	0	2	0	2
2424	0	9	9	3	2	4	2	4	0	6
2425	2	1	3	1	2	0	2	0	2	0
2426	9	6	2	18	10	0	0	10	0	10
2427	0	15	6	14	10	0	9	1	10	0
2428	6	0	6	2	0	4	4	0	2	2
2429	6	0	0	8	2	2	0	4	4	0
2430	6	6	14	2	4	4	6	2	4	4
2431	6	6	14	2	0	8	4	4	4	4
2432	3	6	4	8	6	0	0	6	0	6
2433	3	0	0	4	2	0	0	2	2	0
2434	6	0	2	6	0	4	0	4	2	2
2435	0	3	4	0	2	0	0	2	0	2
2436	0	12	16	0	4	4	4	4	8	0
2437	1	14	6	14	2	8	10	0	0	10
2438	5	1	7	1	2	2	4	0	4	0
2439	0	6	8	0	4	0	0	4	2	2
2440	0	6	8	0	2	2	4	0	2	2
2441	3	0	4	0	1	1	2	0	2	0
2442	0	3	0	4	0	2	2	0	0	2
2443	1	2	4	0	2	0	0	2	0	2
2444	8	7	18	2	6	4	6	4	8	2
2445	15	0	4	16	2	8	0	10	2	8
2446	3	0	2	2	0	2	2	0	0	2
2447	3	0	0	4	0	2	2	0	0	2
2448	0	3	0	4	0	2	2	0	2	0
2449	2	1	3	1	2	0	2	0	2	0
2450	2	1	0	4	2	0	0	2	0	2
2451	4	2	8	0	4	0	0	4	0	4
2452	9	6	0	20	10	0	10	0	0	10
2453	0	3	1	3	2	0	0	2	2	0
2454	0	15	0	20	8	2	10	0	0	10
2455	3	0	4	0	2	0	0	2	2	0
2456	10	5	1	19	10	0	0	10	10	0
2457	0	6	6	2	3	1	0	4	3	1
2458	3	3	0	8	2	2	0	4	0	4
2459	5	10	8	12	10	0	2	8	0	10
2460	3	0	4	0	2	0	0	2	2	0
2461	0	15	0	20	0	10	10	0	6	4
2462	12	0	13	3	0	8	4	4	4	4
2463	3	0	1	3	0	2	0	2	0	2
2464	12	0	16	0	4	4	2	6	8	0
2465	0	6	8	0	0	4	2	2	2	2
2466	0	3	0	4	2	0	0	2	0	2
2467	2	13	20	0	0	10	10	0	9	1
2468	0	3	0	4	0	2	2	0	0	2
2469	1	2	0	4	0	2	1	1	1	1
2470	0	3	0	4	0	2	2	0	0	2
2471	3	0	2	2	0	2	2	0	0	2
2472	0	3	0	4	2	0	1	1	0	2
2473	15	0	8	12	0	10	7	3	0	10
2474	1	5	3	5	4	0	0	4	0	4
2475	2	1	4	0	2	0	2	0	2	0
2476	2	4	0	8	4	0	1	3	4	0
2477	11	1	8	8	0	8	2	6	4	4
2478	3	3	7	1	3	1	0	4	4	0
2479	3	3	5	3	3	1	0	4	2	2
2480	3	12	4	16	8	2	0	10	0	10
2481	1	14	20	0	10	0	0	10	10	0
2482	1	2	2	2	0	2	2	0	0	2
2483	3	0	4	0	0	2	2	0	2	0
2484	3	3	4	4	0	4	4	0	2	2
2485	0	6	4	4	0	4	4	0	0	4
2486	4	5	6	6	2	4	6	0	2	4
2487	3	0	1	3	0	2	2	0	0	2
2488	9	6	5	15	10	0	10	0	0	10
2489	3	3	4	4	4	0	2	2	0	4
2490	4	2	1	7	0	4	1	3	2	2
2491	0	6	6	2	2	2	4	0	0	4
2492	3	6	10	2	4	2	2	4	0	6
2493	2	1	0	4	0	2	2	0	0	2
2494	4	2	4	4	0	4	2	2	2	2
2495	0	15	1	19	10	0	0	10	7	3
2496	15	0	15	5	4	6	4	6	4	6
2497	7	8	13	7	9	1	0	10	5	5
2498	6	0	0	8	0	4	0	4	2	2
2499	0	15	8	12	2	8	6	4	7	3
2500	0	3	4	0	2	0	2	0	1	1
2501	9	6	7	13	4	6	6	4	0	10
2502	11	4	10	10	10	0	8	2	0	10
2503	9	0	10	2	2	4	0	6	6	0
2504	6	6	4	12	6	2	4	4	0	8
2505	0	9	12	0	2	4	2	4	6	0
2506	0	3	1	3	2	0	2	0	0	2
2507	1	2	0	4	0	2	1	1	0	2
2508	0	6	8	0	4	0	2	2	4	0
2509	9	0	4	8	3	3	0	6	4	2
2510	3	3	3	5	2	2	2	2	2	2
2511	0	15	14	6	5	5	10	0	0	10
2512	6	0	5	3	0	4	0	4	0	4
2513	3	0	1	3	2	0	0	2	2	0
2514	5	1	3	5	1	3	2	2	0	4
2515	2	1	4	0	2	0	0	2	2	0
2516	5	1	1	7	0	4	2	2	2	2
2517	4	5	8	4	2	4	0	6	4	2
2518	0	6	5	3	2	2	4	0	2	2
2519	3	0	0	4	2	0	0	2	2	0
2520	3	0	0	4	0	2	0	2	0	2
2521	15	0	0	20	0	10	0	10	0	10
2522	6	0	3	5	2	2	1	3	2	2
2523	3	3	0	8	0	4	4	0	0	4
2524	8	7	8	12	2	8	0	10	10	0
2525	1	2	4	0	0	2	0	2	2	0
2526	0	15	4	16	0	10	9	1	2	8
2527	3	3	1	7	0	4	4	0	0	4
2528	0	3	0	4	2	0	1	1	0	2
2529	3	3	0	8	0	4	2	2	0	4
2530	4	2	8	0	0	4	1	3	4	0
2531	2	4	5	3	0	4	4	0	2	2
2532	0	3	4	0	0	2	2	0	0	2
2533	0	6	0	8	4	0	0	4	2	2
2534	15	0	14	6	4	6	2	8	6	4
2535	1	2	4	0	2	0	2	0	2	0
2536	0	3	3	1	2	0	2	0	0	2
2537	2	1	1	3	0	2	0	2	2	0
2538	0	3	0	4	2	0	2	0	0	2
2539	1	5	0	8	0	4	3	1	0	4
2540	3	12	5	15	10	0	5	5	0	10
2541	3	0	3	1	2	0	0	2	2	0
2542	3	0	1	3	2	0	1	1	0	2
2543	10	5	0	20	8	2	0	10	8	2
2544	0	15	14	6	10	0	8	2	6	4
2545	0	3	4	0	2	0	0	2	0	2
2546	1	2	0	4	0	2	2	0	1	1
2547	3	0	0	4	0	2	2	0	0	2
2548	0	15	4	16	10	0	0	10	0	10
2549	0	6	7	1	4	0	2	2	1	3
2550	3	0	0	4	0	2	0	2	1	1
2551	8	1	2	10	4	2	2	4	4	2
2552	0	3	4	0	0	2	2	0	0	2
2553	12	3	0	20	2	8	0	10	0	10
2554	6	0	0	8	1	3	4	0	2	2
2555	0	15	20	0	0	10	0	10	8	2
2556	10	5	2	18	4	6	6	4	0	10
2557	2	4	6	2	3	1	2	2	4	0
2558	0	15	18	2	10	0	10	0	7	3
2559	6	0	0	8	0	4	1	3	0	4
2560	0	3	0	4	0	2	1	1	0	2
2561	0	15	20	0	5	5	5	5	9	1
2562	4	11	1	19	10	0	5	5	4	6
2563	6	0	0	8	0	4	2	2	2	2
2564	0	15	5	15	0	10	6	4	0	10
2565	2	4	5	3	4	0	0	4	0	4
2566	5	10	0	20	0	10	3	7	0	10
2567	11	4	8	12	4	6	4	6	7	3
2568	6	0	0	8	0	4	1	3	4	0
2569	0	3	0	4	2	0	0	2	0	2
2570	1	2	0	4	0	2	0	2	0	2
2571	12	3	7	13	7	3	1	9	0	10
2572	2	1	4	0	0	2	0	2	2	0
2573	5	1	4	4	0	4	2	2	2	2
2574	3	0	0	4	2	0	0	2	2	0
2575	0	15	5	15	0	10	10	0	0	10
2576	0	12	16	0	4	4	4	4	8	0
2577	0	6	0	8	0	4	1	3	0	4
2578	0	6	7	1	2	2	2	2	4	0
2579	3	0	4	0	0	2	2	0	0	2
2580	3	0	2	2	0	2	2	0	2	0
2581	4	2	4	4	0	4	2	2	2	2
2582	7	5	13	3	4	4	2	6	8	0
2583	0	3	4	0	0	2	2	0	0	2
2584	0	3	2	2	2	0	2	0	0	2
2585	15	0	20	0	4	6	8	2	4	6
2586	0	9	12	0	2	4	2	4	6	0
2587	0	3	0	4	2	0	0	2	0	2
2588	2	4	8	0	2	2	0	4	4	0
2589	0	3	4	0	2	0	1	1	0	2
2590	0	6	8	0	4	0	2	2	4	0
2591	2	4	8	0	1	3	0	4	4	0
2592	0	15	1	19	4	6	6	4	1	9
2593	0	3	0	4	0	2	2	0	0	2
2594	2	1	4	0	2	0	0	2	2	0
2595	2	1	0	4	0	2	0	2	0	2
2596	0	6	4	4	0	4	0	4	0	4
2597	0	3	4	0	0	2	2	0	0	2
2598	15	0	0	20	4	6	4	6	0	10
2599	3	6	8	4	2	4	6	0	0	6
2600	0	3	0	4	0	2	2	0	0	2
2601	15	0	4	16	4	6	0	10	0	10
2602	2	4	3	5	3	1	4	0	0	4
2603	0	15	20	0	10	0	2	8	10	0
2604	0	3	1	3	2	0	2	0	0	2
2605	6	3	9	3	6	0	2	4	2	4
2606	0	3	4	0	0	2	2	0	2	0
2607	15	0	12	8	0	10	9	1	10	0
2608	15	0	13	7	0	10	4	6	8	2
2609	3	0	4	0	0	2	2	0	2	0
2610	3	6	8	4	6	0	2	4	2	4
2611	3	0	0	4	0	2	0	2	0	2
2612	5	1	1	7	0	4	4	0	2	2
2613	2	4	1	7	4	0	4	0	0	4
2614	14	1	12	8	6	4	2	8	10	0
2615	3	0	2	2	2	0	2	0	2	0
2616	3	0	0	4	0	2	0	2	2	0
2617	11	4	13	7	5	5	10	0	10	0
2618	3	0	0	4	0	2	0	2	0	2
2619	5	4	9	3	2	4	6	0	6	0
2620	3	0	1	3	0	2	0	2	0	2
2621	1	2	3	1	1	1	0	2	2	0
2622	3	0	4	0	1	1	2	0	2	0
2623	1	2	2	2	2	0	2	0	1	1
2624	4	2	8	0	4	0	2	2	4	0
2625	3	3	2	6	0	4	4	0	0	4
2626	0	15	2	18	10	0	10	0	0	10
2627	0	3	0	4	0	2	2	0	0	2
2628	8	4	14	2	4	4	3	5	6	2
2629	9	6	12	8	0	10	2	8	1	9
2630	12	3	12	8	0	10	0	10	2	8
2631	3	3	2	6	4	0	0	4	0	4
2632	3	0	4	0	1	1	0	2	0	2
2633	9	6	20	0	4	6	2	8	3	7
2634	4	2	6	2	0	4	4	0	4	0
2635	6	6	15	1	4	4	8	0	4	4
2636	2	1	2	2	0	2	2	0	2	0
2637	11	4	3	17	0	10	4	6	0	10
2638	2	4	4	4	0	4	2	2	4	0
2639	1	5	2	6	1	3	4	0	0	4
2640	1	2	4	0	2	0	0	2	2	0
2641	5	10	11	9	10	0	1	9	1	9
2642	6	0	4	4	0	4	0	4	2	2
2643	1	2	1	3	2	0	0	2	2	0
2644	0	3	0	4	2	0	2	0	0	2
2645	2	4	0	8	2	2	0	4	0	4
2646	3	6	10	2	4	2	2	4	4	2
2647	15	0	9	11	8	2	10	0	0	10
2648	6	6	13	3	4	4	6	2	4	4
2649	5	1	2	6	3	1	0	4	2	2
2650	12	3	1	19	9	1	0	10	0	10
2651	0	15	8	12	3	7	8	2	0	10
2652	3	0	2	2	2	0	0	2	2	0
2653	0	6	2	6	0	4	3	1	0	4
2654	5	10	8	12	6	4	0	10	6	4
2655	0	3	4	0	0	2	2	0	0	2
2656	0	15	13	7	10	0	2	8	10	0
2657	1	5	0	8	4	0	0	4	0	4
