1964	3	9	4	0	7	5	6	6	2	6
1965	6	6	4	0	6	6	3	9	4	4
1966	6	6	2	2	6	6	6	6	4	4
1967	3	6	0	3	3	6	6	3	6	0
1968	12	3	5	0	3	12	7	8	7	3
1969	6	3	1	2	5	4	3	6	5	1
1970	6	6	2	2	6	6	3	9	4	4
1971	3	0	0	1	2	1	0	3	2	0
1972	1	11	4	0	6	6	6	6	2	6
1973	3	3	0	2	3	3	3	3	0	4
1974	6	9	2	3	6	9	6	9	6	4
1975	5	4	0	3	6	3	3	6	2	4
1976	6	3	3	0	3	6	3	6	4	2
1977	6	6	2	2	7	5	6	6	4	4
1978	13	2	3	2	3	12	6	9	8	2
1979	0	9	3	0	6	3	4	5	2	4
1980	3	3	1	1	3	3	3	3	2	2
1981	6	3	0	3	3	6	3	6	4	2
1982	0	9	3	0	6	3	3	6	2	4
1983	6	6	2	2	6	6	3	9	4	4
1984	0	3	1	0	3	0	0	3	2	0
1985	6	3	2	1	3	6	6	3	0	6
1986	3	9	0	4	6	6	6	6	2	6
1987	3	3	1	1	3	3	3	3	2	2
1988	6	6	1	3	6	6	3	9	6	2
1989	5	4	0	3	6	3	3	6	2	4
1990	3	12	4	1	6	9	6	9	4	6
1991	6	6	3	1	6	6	9	3	2	6
1992	0	9	1	2	3	6	6	3	2	4
1993	4	5	2	1	6	3	0	9	6	0
1994	6	0	0	2	0	6	3	3	2	2
1995	6	6	1	3	6	6	3	9	6	2
1996	0	3	1	0	3	0	0	3	2	0
1997	3	3	1	1	3	3	0	6	4	0
1998	4	2	1	1	3	3	3	3	2	2
1999	6	6	1	3	6	6	3	9	6	2
2000	6	6	4	0	3	9	7	5	4	4
2001	6	9	2	3	3	12	9	6	4	6
2002	2	13	5	0	9	6	6	9	4	6
2003	3	6	1	2	6	3	0	9	6	0
2004	10	5	2	3	3	12	7	8	6	4
2005	3	12	1	4	12	3	5	10	4	6
2006	6	3	1	2	3	6	3	6	4	2
2007	3	6	3	0	6	3	4	5	4	2
2008	3	6	2	1	3	6	6	3	2	4
2009	1	8	2	1	6	3	6	3	2	4
2010	6	3	1	2	3	6	5	4	4	2
2011	0	3	1	0	3	0	0	3	2	0
2012	6	0	0	2	0	6	3	3	2	2
2013	3	6	3	0	3	6	6	3	2	4
2014	3	6	2	1	3	6	6	3	6	0
2015	3	6	1	2	6	3	3	6	4	2
2016	6	9	2	3	6	9	9	6	4	6
2017	0	9	3	0	7	2	3	6	2	4
2018	9	3	4	0	3	9	5	7	6	2
2019	12	3	3	2	3	12	6	9	6	4
2020	6	9	3	2	5	10	12	3	2	8
2021	3	3	0	2	3	3	4	2	0	4
2022	6	6	2	2	6	6	9	3	2	6
2023	3	12	4	1	6	9	7	8	4	6
2024	6	9	0	5	0	15	9	6	6	4
2025	0	6	1	1	6	0	0	6	4	0
2026	3	3	1	1	3	3	3	3	2	2
2027	6	3	1	2	3	6	3	6	4	2
2028	4	2	1	1	3	3	3	3	2	2
2029	6	0	0	2	0	6	3	3	2	2
2030	12	3	3	2	3	12	6	9	6	4
2031	3	0	0	1	0	3	3	0	0	2
2032	3	0	0	1	0	3	2	1	2	0
2033	5	1	1	1	3	3	3	3	0	4
2034	9	0	0	3	4	5	3	6	4	2
2035	4	5	2	1	6	3	3	6	4	2
2036	3	6	0	3	6	3	6	3	2	4
2037	6	6	3	1	6	6	8	4	0	8
2038	3	6	2	1	6	3	6	3	2	4
2039	0	6	2	0	6	0	3	3	2	2
2040	3	12	2	3	12	3	9	6	4	6
2041	3	3	1	1	3	3	3	3	2	2
2042	12	3	4	1	3	12	9	6	6	4
2043	3	0	1	0	0	3	3	0	0	2
2044	9	6	1	4	8	7	3	12	8	2
2045	9	3	3	1	3	9	6	6	8	0
2046	8	4	1	3	6	6	6	6	5	3
2047	3	12	2	3	6	9	9	6	4	6
2048	6	0	0	2	0	6	3	3	2	2
2049	7	5	2	2	6	6	9	3	4	4
2050	6	6	2	2	6	6	3	9	4	4
2051	6	6	3	1	6	6	6	6	2	6
2052	9	6	4	1	6	9	10	5	4	6
2053	6	3	1	2	3	6	3	6	4	2
2054	3	12	5	0	9	6	10	5	4	6
2055	6	3	1	2	3	6	3	6	4	2
2056	9	0	0	3	0	9	3	6	2	4
2057	3	0	0	1	0	3	3	0	0	2
2058	3	6	2	1	6	3	5	4	2	4
2059	6	9	1	4	9	6	9	6	4	6
2060	6	6	3	1	3	9	9	3	2	6
2061	0	15	2	3	7	8	6	9	6	4
2062	9	3	1	3	3	9	6	6	5	3
2063	7	2	0	3	6	3	6	3	0	6
2064	6	3	1	2	3	6	6	3	3	3
2065	0	9	0	3	5	4	6	3	0	6
2066	3	6	1	2	6	3	3	6	4	2
2067	6	3	1	2	4	5	3	6	4	2
2068	3	6	1	2	6	3	0	9	6	0
2069	3	6	2	1	6	3	3	6	2	4
2070	9	3	1	3	3	9	6	6	5	3
2071	6	3	1	2	3	6	5	4	4	2
2072	6	0	0	2	0	6	3	3	3	1
2073	4	5	2	1	6	3	3	6	4	2
2074	6	3	1	2	3	6	3	6	5	1
2075	3	6	2	1	6	3	3	6	2	4
2076	0	6	2	0	3	3	3	3	2	2
2077	3	0	0	1	0	3	0	3	2	0
2078	3	0	0	1	0	3	3	0	0	2
2079	2	13	5	0	0	15	11	4	6	4
2080	8	7	0	5	9	6	3	12	4	6
2081	0	15	3	2	9	6	9	6	4	6
2082	3	6	0	3	3	6	6	3	4	2
2083	3	6	1	2	6	3	3	6	6	0
2084	1	5	2	0	3	3	3	3	2	2
2085	9	6	1	4	6	9	6	9	8	2
2086	12	3	3	2	3	12	10	5	6	4
2087	9	6	0	5	6	9	3	12	4	6
2088	0	3	1	0	3	0	0	3	1	1
2089	4	5	0	3	3	6	3	6	4	2
2090	6	6	1	3	6	6	3	9	6	2
2091	3	3	0	2	3	3	3	3	2	2
2092	3	0	0	1	0	3	3	0	2	0
2093	0	6	2	0	6	0	0	6	2	2
2094	3	12	2	3	10	5	9	6	0	10
2095	3	3	1	1	3	3	3	3	0	4
2096	0	9	3	0	6	3	3	6	2	4
2097	3	6	1	2	6	3	3	6	4	2
2098	6	3	3	0	3	6	4	5	4	2
2099	6	6	2	2	6	6	3	9	4	4
2100	6	9	4	1	6	9	12	3	2	8
2101	8	7	2	3	9	6	3	12	9	1
2102	0	6	1	1	6	0	0	6	4	0
2103	3	3	1	1	3	3	4	2	2	2
2104	6	0	0	2	3	3	3	3	2	2
2105	6	0	1	1	0	6	6	0	0	4
2106	3	12	2	3	12	3	3	12	4	6
2107	3	12	2	3	6	9	10	5	0	10
2108	3	3	1	1	3	3	3	3	2	2
2109	6	6	3	1	6	6	9	3	2	6
2110	3	12	3	2	9	6	9	6	4	6
2111	6	6	1	3	6	6	3	9	6	2
2112	3	6	1	2	6	3	3	6	4	2
2113	3	9	3	1	6	6	8	4	2	6
2114	6	9	1	4	9	6	4	11	6	4
2115	3	3	1	1	3	3	3	3	0	4
2116	6	3	1	2	5	4	6	3	2	4
2117	0	15	3	2	15	0	3	12	4	6
2118	6	6	2	2	6	6	6	6	4	4
2119	6	6	2	2	3	9	6	6	4	4
2120	3	6	1	2	6	3	3	6	6	0
2121	3	9	3	1	4	8	9	3	2	6
2122	9	6	4	1	6	9	9	6	6	4
2123	3	3	1	1	3	3	3	3	2	2
2124	3	12	1	4	9	6	3	12	6	4
2125	3	3	2	0	3	3	3	3	2	2
2126	0	3	1	0	3	0	0	3	2	0
2127	6	3	2	1	3	6	6	3	2	4
2128	6	3	0	3	3	6	3	6	4	2
2129	6	0	0	2	0	6	3	3	4	0
2130	3	9	4	0	6	6	6	6	2	6
2131	6	6	2	2	3	9	6	6	4	4
2132	8	1	0	3	3	6	3	6	4	2
2133	6	3	0	3	3	6	3	6	4	2
2134	6	9	1	4	6	9	6	9	6	4
2135	3	3	1	1	3	3	3	3	2	2
2136	3	6	2	1	3	6	6	3	2	4
2137	6	0	0	2	0	6	3	3	2	2
2138	3	6	1	2	6	3	3	6	4	2
2139	6	9	4	1	9	6	9	6	2	8
2140	0	6	2	0	6	0	3	3	2	2
2141	5	10	2	3	12	3	3	12	0	10
2142	3	6	1	2	6	3	3	6	4	2
2143	6	6	2	2	6	6	3	9	4	4
2144	3	3	1	1	3	3	3	3	0	4
2145	9	3	1	3	5	7	6	6	4	4
2146	3	6	1	2	6	3	3	6	0	6
2147	9	6	4	1	6	9	7	8	4	6
2148	3	0	0	1	0	3	3	0	0	2
2149	8	7	3	2	9	6	3	12	6	4
2150	6	3	1	2	4	5	0	9	6	0
2151	6	6	1	3	6	6	4	8	6	2
2152	6	9	0	5	3	12	12	3	4	6
2153	6	3	3	0	3	6	3	6	4	2
2154	5	1	1	1	3	3	3	3	2	2
2155	6	3	1	2	3	6	3	6	4	2
2156	3	3	1	1	0	6	6	0	0	4
2157	3	6	2	1	6	3	3	6	2	4
2158	3	3	2	0	3	3	3	3	2	2
2159	12	3	3	2	3	12	10	5	6	4
2160	3	12	1	4	3	12	3	12	8	2
2161	3	12	4	1	8	7	9	6	2	8
2162	12	3	3	2	3	12	6	9	8	2
2163	3	9	2	2	9	3	6	6	4	4
2164	7	8	2	3	12	3	9	6	4	6
2165	6	6	2	2	0	12	6	6	4	4
2166	3	9	4	0	6	6	8	4	2	6
2167	3	12	2	3	12	3	3	12	4	6
2168	12	3	3	2	3	12	6	9	6	4
2169	8	4	4	0	3	9	6	6	4	4
2170	3	3	1	1	3	3	3	3	2	2
2171	6	9	5	0	6	9	6	9	4	6
2172	3	6	3	0	3	6	6	3	2	4
2173	12	3	3	2	3	12	6	9	6	4
2174	4	2	1	1	3	3	3	3	2	2
2175	9	6	3	2	6	9	3	12	8	2
2176	6	3	1	2	3	6	3	6	4	2
2177	6	9	1	4	9	6	4	11	2	8
2178	4	2	1	1	3	3	3	3	2	2
2179	6	6	2	2	3	9	6	6	4	4
2180	8	7	5	0	3	12	12	3	6	4
2181	1	11	4	0	9	3	4	8	2	6
2182	12	3	3	2	5	10	12	3	2	8
2183	6	6	2	2	6	6	3	9	4	4
2184	9	3	1	3	3	9	6	6	5	3
2185	6	6	2	2	3	9	6	6	4	4
2186	6	6	1	3	6	6	3	9	6	2
2187	3	0	1	0	0	3	3	0	0	2
2188	1	11	4	0	6	6	9	3	2	6
2189	9	3	0	4	3	9	6	6	5	3
2190	0	6	1	1	6	0	0	6	4	0
2191	6	3	1	2	3	6	3	6	5	1
2192	3	6	3	0	6	3	6	3	2	4
2193	11	4	4	1	6	9	6	9	4	6
2194	3	3	1	1	3	3	3	3	2	2
2195	6	9	3	2	8	7	6	9	4	6
2196	6	0	0	2	0	6	3	3	2	2
2197	0	3	1	0	3	0	0	3	2	0
2198	6	9	0	5	3	12	12	3	4	6
2199	3	3	1	1	3	3	6	0	0	4
2200	3	3	2	0	3	3	3	3	0	4
2201	3	3	1	1	3	3	3	3	2	2
2202	0	6	1	1	6	0	0	6	4	0
2203	6	6	1	3	6	6	3	9	6	2
2204	6	6	2	2	6	6	6	6	4	4
2205	0	6	1	1	6	0	0	6	4	0
2206	3	12	2	3	6	9	9	6	7	3
2207	6	9	1	4	6	9	6	9	6	4
2208	6	6	2	2	6	6	3	9	4	4
2209	9	0	0	3	0	9	4	5	4	2
2210	9	6	2	3	5	10	6	9	6	4
2211	6	9	3	2	3	12	12	3	6	4
2212	6	3	1	2	3	6	3	6	4	2
2213	0	6	1	1	6	0	0	6	4	0
2214	3	6	1	2	7	2	0	9	6	0
2215	0	3	1	0	3	0	0	3	2	0
2216	6	6	1	3	6	6	6	6	6	2
2217	3	12	2	3	12	3	3	12	4	6
2218	6	3	0	3	3	6	6	3	4	2
2219	6	9	1	4	6	9	6	9	6	4
2220	6	9	5	0	9	6	6	9	4	6
2221	6	6	3	1	6	6	8	4	2	6
2222	3	6	1	2	6	3	0	9	6	0
2223	6	6	1	3	6	6	3	9	6	2
2224	2	13	2	3	12	3	3	12	4	6
2225	6	3	1	2	3	6	3	6	4	2
2226	3	9	3	1	7	5	6	6	2	6
2227	7	8	2	3	12	3	3	12	8	2
2228	6	3	2	1	3	6	6	3	2	4
2229	3	0	0	1	0	3	3	0	0	2
2230	6	9	1	4	8	7	6	9	6	4
2231	3	6	1	2	6	3	0	9	6	0
2232	6	3	1	2	3	6	3	6	4	2
2233	6	9	4	1	6	9	12	3	2	8
2234	12	3	3	2	3	12	6	9	6	4
2235	0	3	1	0	3	0	0	3	0	2
2236	6	0	0	2	0	6	6	0	2	2
2237	6	3	1	2	6	3	0	9	6	0
2238	3	12	1	4	6	9	9	6	2	8
2239	6	3	2	1	3	6	7	2	0	6
2240	3	0	0	1	0	3	3	0	2	0
2241	6	6	2	2	6	6	5	7	4	4
2242	6	9	1	4	6	9	7	8	6	4
2243	6	3	1	2	3	6	3	6	4	2
2244	6	6	1	3	6	6	3	9	6	2
2245	9	6	4	1	3	12	9	6	4	6
2246	3	12	2	3	12	3	3	12	4	6
2247	0	12	4	0	6	6	3	9	4	4
2248	0	6	2	0	3	3	3	3	2	2
2249	6	3	3	0	6	3	6	3	2	4
2250	9	6	0	5	8	7	4	11	4	6
2251	4	11	1	4	15	0	0	15	4	6
2252	3	6	0	3	6	3	3	6	2	4
2253	2	10	4	0	6	6	6	6	2	6
2254	0	3	1	0	3	0	0	3	2	0
2255	6	6	1	3	6	6	3	9	6	2
2256	3	0	0	1	3	0	0	3	2	0
2257	3	3	1	1	3	3	3	3	2	2
2258	7	5	2	2	9	3	3	9	6	2
2259	3	0	0	1	0	3	3	0	0	2
2260	6	9	1	4	9	6	6	9	6	4
2261	3	6	3	0	5	4	6	3	2	4
2262	5	10	4	1	12	3	3	12	4	6
2263	0	6	2	0	3	3	3	3	0	4
2264	3	6	2	1	6	3	6	3	1	5
2265	3	3	1	1	3	3	3	3	2	2
2266	3	3	0	2	4	2	3	3	2	2
2267	3	0	0	1	0	3	3	0	0	2
2268	6	6	2	2	6	6	6	6	4	4
2269	6	0	0	2	0	6	3	3	2	2
2270	9	0	0	3	0	9	3	6	3	3
2271	6	9	3	2	1	14	6	9	6	4
2272	3	6	2	1	3	6	6	3	2	4
2273	6	0	1	1	0	6	6	0	0	4
2274	12	3	3	2	0	15	9	6	4	6
2275	3	3	1	1	3	3	4	2	0	4
2276	3	9	3	1	6	6	6	6	2	6
2277	3	12	5	0	9	6	10	5	2	8
2278	11	4	2	3	6	9	6	9	6	4
2279	6	9	1	4	9	6	5	10	6	4
2280	3	3	1	1	3	3	3	3	2	2
2281	0	6	2	0	3	3	3	3	2	2
2282	6	6	1	3	6	6	3	9	6	2
2283	3	9	3	1	5	7	9	3	2	6
2284	6	9	1	4	3	12	9	6	4	6
2285	9	6	1	4	9	6	9	6	6	4
2286	3	0	0	1	0	3	3	0	0	2
2287	9	6	2	3	6	9	3	12	4	6
2288	3	6	0	3	3	6	3	6	4	2
2289	6	6	1	3	8	4	0	12	8	0
2290	6	3	1	2	3	6	3	6	4	2
2291	6	3	1	2	3	6	3	6	4	2
2292	6	6	2	2	6	6	6	6	4	4
2293	6	9	3	2	3	12	6	9	6	4
2294	3	12	2	3	12	3	5	10	4	6
2295	6	9	3	2	6	9	6	9	4	6
2296	0	6	2	0	3	3	3	3	2	2
2297	3	12	2	3	12	3	3	12	4	6
2298	3	6	1	2	6	3	3	6	0	6
2299	9	3	1	3	5	7	3	9	6	2
2300	3	6	1	2	6	3	3	6	4	2
2301	0	6	2	0	6	0	1	5	2	2
2302	12	3	0	5	6	9	6	9	8	2
2303	3	6	3	0	5	4	6	3	4	2
2304	3	6	2	1	6	3	3	6	2	4
2305	0	3	1	0	3	0	3	0	0	2
2306	3	12	2	3	6	9	9	6	4	6
2307	6	9	3	2	3	12	9	6	6	4
2308	6	6	1	3	6	6	3	9	6	2
2309	3	12	2	3	12	3	9	6	4	6
2310	3	12	2	3	12	3	3	12	4	6
2311	3	6	1	2	6	3	3	6	0	6
2312	9	6	3	2	6	9	9	6	6	4
2313	3	0	0	1	1	2	0	3	2	0
2314	6	6	2	2	0	12	12	0	0	8
2315	6	6	1	3	6	6	3	9	6	2
2316	6	3	1	2	3	6	3	6	4	2
2317	3	12	2	3	6	9	9	6	2	8
2318	3	6	2	1	6	3	3	6	2	4
2319	6	3	1	2	3	6	5	4	5	1
2320	0	9	3	0	6	3	6	3	2	4
2321	3	6	2	1	6	3	3	6	2	4
2322	6	0	0	2	0	6	3	3	2	2
2323	4	5	2	1	6	3	7	2	4	2
2324	3	3	1	1	3	3	3	3	2	2
2325	3	6	1	2	6	3	5	4	4	2
2326	3	12	0	5	6	9	3	12	4	6
2327	8	1	1	2	2	7	3	6	5	1
2328	6	3	2	1	3	6	6	3	2	4
2329	3	6	3	0	4	5	6	3	2	4
2330	3	0	0	1	0	3	3	0	0	2
2331	6	3	1	2	0	9	3	6	4	2
2332	6	6	1	3	6	6	6	6	5	3
2333	3	12	1	4	7	8	12	3	2	8
2334	9	6	2	3	4	11	6	9	10	0
2335	6	6	1	3	6	6	3	9	6	2
2336	9	6	1	4	7	8	2	13	10	0
2337	9	6	3	2	6	9	6	9	4	6
2338	5	10	4	1	12	3	7	8	0	10
2339	6	6	1	3	8	4	3	9	6	2
2340	6	6	1	3	6	6	3	9	6	2
2341	6	0	1	1	0	6	6	0	0	4
2342	3	3	1	1	3	3	3	3	2	2
2343	3	3	0	2	3	3	3	3	2	2
2344	3	0	0	1	0	3	3	0	0	2
2345	3	6	1	2	6	3	0	9	6	0
2346	3	6	0	3	6	3	3	6	2	4
2347	6	6	2	2	6	6	6	6	4	4
2348	6	3	3	0	3	6	3	6	4	2
2349	2	13	3	2	3	12	12	3	2	8
2350	3	6	2	1	6	3	5	4	2	4
2351	3	3	1	1	3	3	3	3	2	2
2352	3	6	2	1	6	3	4	5	2	4
2353	3	6	1	2	6	3	3	6	4	2
2354	6	6	3	1	6	6	6	6	2	6
2355	6	6	1	3	6	6	3	9	8	0
2356	6	3	1	2	6	3	3	6	4	2
2357	6	3	1	2	3	6	4	5	4	2
2358	6	6	2	2	3	9	6	6	4	4
2359	0	6	2	0	6	0	0	6	2	2
2360	6	0	0	2	0	6	3	3	2	2
2361	3	0	0	1	0	3	3	0	0	2
2362	6	3	1	2	3	6	3	6	4	2
2363	8	4	1	3	6	6	3	9	6	2
2364	1	5	2	0	3	3	3	3	2	2
2365	3	12	1	4	12	3	7	8	2	8
2366	5	4	2	1	6	3	6	3	2	4
2367	5	10	2	3	12	3	1	14	0	10
2368	6	0	0	2	0	6	4	2	2	2
2369	9	0	0	3	0	9	8	1	3	3
2370	3	0	0	1	0	3	3	0	0	2
2371	0	9	3	0	8	1	6	3	2	4
2372	4	11	4	1	9	6	9	6	2	8
2373	1	5	2	0	3	3	5	1	0	4
2374	6	0	0	2	0	6	4	2	2	2
2375	0	6	1	1	6	0	0	6	4	0
2376	0	3	1	0	3	0	0	3	2	0
2377	6	6	3	1	6	6	7	5	4	4
2378	6	3	1	2	3	6	3	6	4	2
2379	8	7	4	1	9	6	9	6	4	6
2380	3	3	1	1	3	3	3	3	2	2
2381	3	0	0	1	0	3	3	0	0	2
2382	0	3	0	1	3	0	0	3	2	0
2383	6	3	1	2	3	6	3	6	5	1
2384	6	9	2	3	9	6	3	12	4	6
2385	6	3	0	3	3	6	3	6	4	2
2386	3	0	0	1	0	3	0	3	0	2
2387	8	4	1	3	6	6	3	9	6	2
2388	6	0	1	1	0	6	6	0	0	4
2389	3	3	1	1	3	3	3	3	2	2
2390	6	3	0	3	3	6	3	6	4	2
2391	7	5	1	3	3	9	6	6	4	4
2392	6	3	1	2	5	4	0	9	6	0
2393	6	3	1	2	3	6	6	3	4	2
2394	6	3	1	2	3	6	3	6	4	2
2395	0	15	2	3	8	7	9	6	5	5
2396	3	6	2	1	6	3	3	6	2	4
2397	3	12	3	2	0	15	9	6	4	6
2398	3	3	1	1	3	3	3	3	3	1
2399	2	7	3	0	3	6	6	3	2	4
2400	5	10	2	3	12	3	3	12	10	0
2401	3	6	1	2	6	3	3	6	4	2
2402	3	0	0	1	0	3	3	0	0	2
2403	6	3	1	2	3	6	3	6	4	2
2404	12	3	4	1	4	11	3	12	8	2
2405	3	3	1	1	3	3	3	3	0	4
2406	3	3	2	0	3	3	0	6	4	0
2407	6	9	3	2	10	5	6	9	4	6
2408	6	3	1	2	3	6	3	6	4	2
2409	6	6	2	2	3	9	6	6	4	4
2410	3	3	1	1	3	3	3	3	0	4
2411	9	3	1	3	3	9	4	8	6	2
2412	5	4	2	1	6	3	3	6	4	2
2413	10	5	1	4	9	6	3	12	8	2
2414	0	3	1	0	3	0	0	3	2	0
2415	3	3	1	1	0	6	0	6	4	0
2416	8	7	3	2	3	12	6	9	6	4
2417	6	9	2	3	12	3	6	9	6	4
2418	3	6	2	1	6	3	3	6	2	4
2419	6	9	3	2	3	12	12	3	8	2
2420	6	0	1	1	0	6	6	0	0	4
2421	3	0	0	1	0	3	3	0	0	2
2422	6	6	1	3	6	6	3	9	6	2
2423	8	7	3	2	8	7	6	9	6	4
2424	0	6	1	1	6	0	0	6	4	0
2425	0	6	2	0	3	3	3	3	2	2
2426	0	6	2	0	3	3	3	3	2	2
2427	3	6	1	2	6	3	3	6	4	2
2428	6	3	1	2	3	6	3	6	4	2
2429	6	6	4	0	3	9	6	6	4	4
2430	6	9	3	2	3	12	12	3	2	8
2431	6	0	0	2	0	6	3	3	2	2
2432	3	3	1	1	3	3	0	6	4	0
2433	6	6	2	2	3	9	6	6	4	4
2434	0	12	2	2	12	0	6	6	4	4
2435	3	12	2	3	12	3	3	12	4	6
2436	0	6	2	0	3	3	3	3	2	2
2437	3	6	1	2	6	3	3	6	4	2
2438	6	3	0	3	6	3	3	6	2	4
2439	3	6	0	3	6	3	6	3	2	4
2440	6	0	0	2	0	6	4	2	2	2
2441	6	6	1	3	6	6	3	9	6	2
2442	3	12	1	4	9	6	6	9	4	6
2443	7	8	3	2	3	12	6	9	10	0
2444	3	12	2	3	7	8	6	9	6	4
2445	0	6	2	0	6	0	0	6	2	2
2446	3	9	3	1	6	6	9	3	0	8
2447	9	6	1	4	7	8	3	12	8	2
2448	6	9	5	0	9	6	12	3	6	4
2449	3	0	0	1	0	3	3	0	0	2
2450	10	2	0	4	3	9	8	4	5	3
2451	3	6	2	1	6	3	3	6	2	4
2452	6	3	1	2	3	6	3	6	4	2
2453	6	6	0	4	6	6	6	6	4	4
2454	4	2	0	2	3	3	0	6	4	0
2455	6	6	2	2	6	6	6	6	4	4
2456	6	0	0	2	1	5	0	6	4	0
2457	15	0	2	3	9	6	3	12	4	6
2458	3	3	1	1	3	3	0	6	4	0
2459	3	12	2	3	12	3	0	15	6	4
2460	3	3	1	1	3	3	3	3	2	2
2461	6	3	1	2	3	6	3	6	4	2
2462	6	0	0	2	0	6	3	3	2	2
2463	6	3	1	2	3	6	5	4	4	2
2464	6	9	3	2	6	9	3	12	2	8
2465	6	9	3	2	9	6	10	5	6	4
2466	3	3	1	1	3	3	3	3	2	2
2467	9	6	2	3	6	9	9	6	8	2
2468	12	3	3	2	3	12	6	9	6	4
2469	3	12	2	3	12	3	3	12	4	6
2470	3	3	1	1	3	3	0	6	4	0
2471	6	6	2	2	6	6	3	9	4	4
2472	3	3	1	1	3	3	3	3	2	2
2473	3	3	1	1	3	3	3	3	2	2
2474	3	3	0	2	3	3	3	3	3	1
2475	3	12	2	3	10	5	10	5	4	6
2476	3	6	2	1	3	6	6	3	0	6
2477	3	6	0	3	3	6	6	3	2	4
2478	6	3	1	2	3	6	3	6	4	2
2479	6	3	0	3	3	6	3	6	4	2
2480	9	3	1	3	3	9	6	6	5	3
2481	12	3	3	2	3	12	6	9	6	4
2482	5	4	2	1	6	3	3	6	2	4
2483	6	3	1	2	3	6	3	6	2	4
2484	7	5	2	2	8	4	3	9	6	2
2485	6	6	2	2	3	9	6	6	4	4
2486	3	3	1	1	2	4	6	0	0	4
2487	6	6	1	3	6	6	3	9	6	2
2488	0	9	3	0	6	3	3	6	3	3
2489	3	12	2	3	12	3	3	12	4	6
2490	12	3	3	2	3	12	6	9	10	0
2491	9	6	5	0	6	9	9	6	6	4
2492	3	3	1	1	3	3	3	3	2	2
2493	9	6	1	4	6	9	4	11	4	6
2494	3	6	3	0	4	5	6	3	0	6
2495	3	6	2	1	6	3	3	6	2	4
2496	6	6	2	2	7	5	3	9	4	4
2497	3	3	1	1	3	3	3	3	0	4
2498	0	12	2	2	6	6	6	6	0	8
2499	6	6	4	0	6	6	6	6	4	4
2500	4	11	1	4	9	6	6	9	2	8
2501	7	2	1	2	6	3	3	6	4	2
2502	6	6	0	4	6	6	6	6	4	4
2503	9	6	4	1	3	12	6	9	6	4
2504	0	15	5	0	3	12	9	6	7	3
2505	3	12	4	1	9	6	6	9	4	6
2506	9	6	1	4	6	9	7	8	7	3
2507	12	3	2	3	3	12	12	3	6	4
2508	3	3	1	1	3	3	3	3	2	2
2509	3	3	1	1	3	3	3	3	2	2
2510	6	6	1	3	8	4	3	9	6	2
2511	6	3	1	2	3	6	3	6	4	2
2512	9	6	2	3	6	9	3	12	4	6
2513	3	9	4	0	8	4	6	6	2	6
2514	6	0	1	1	0	6	6	0	0	4
2515	6	6	4	0	3	9	6	6	4	4
2516	3	6	1	2	6	3	0	9	6	0
2517	3	12	2	3	6	9	9	6	2	8
2518	9	6	4	1	3	12	9	6	4	6
2519	6	6	4	0	3	9	6	6	4	4
2520	9	6	2	3	6	9	3	12	6	4
2521	0	6	0	2	3	3	3	3	2	2
2522	12	3	3	2	3	12	6	9	6	4
2523	7	5	2	2	6	6	3	9	6	2
2524	6	3	1	2	3	6	3	6	5	1
2525	3	3	0	2	3	3	3	3	0	4
2526	9	6	2	3	7	8	3	12	6	4
2527	3	6	2	1	3	6	7	2	2	4
2528	3	3	1	1	3	3	3	3	2	2
2529	9	6	4	1	3	12	11	4	4	6
2530	3	3	1	1	3	3	3	3	4	0
2531	7	2	2	1	3	6	6	3	4	2
2532	6	9	1	4	6	9	6	9	6	4
2533	3	3	1	1	3	3	3	3	2	2
2534	9	3	1	3	3	9	4	8	6	2
2535	3	3	1	1	3	3	3	3	2	2
2536	9	0	0	3	6	3	3	6	3	3
2537	1	8	3	0	3	6	6	3	2	4
2538	6	3	1	2	3	6	3	6	4	2
2539	6	9	3	2	4	11	6	9	6	4
2540	6	6	2	2	3	9	7	5	4	4
2541	0	6	2	0	6	0	2	4	2	2
2542	6	6	1	3	6	6	3	9	6	2
2543	6	6	3	1	3	9	9	3	8	0
2544	3	6	1	2	6	3	1	8	6	0
2545	4	5	3	0	6	3	0	9	6	0
2546	0	3	1	0	3	0	0	3	0	2
2547	0	6	2	0	6	0	0	6	2	2
2548	3	6	2	1	3	6	6	3	4	2
2549	6	6	4	0	9	3	3	9	2	6
2550	0	15	2	3	8	7	15	0	0	10
2551	0	3	1	0	0	3	3	0	0	2
2552	3	6	3	0	3	6	6	3	0	6
2553	9	6	1	4	9	6	6	9	7	3
2554	9	3	1	3	6	6	6	6	5	3
2555	6	3	0	3	3	6	3	6	4	2
2556	6	9	3	2	3	12	6	9	6	4
2557	4	5	1	2	3	6	0	9	6	0
2558	7	2	3	0	4	5	3	6	4	2
2559	7	2	1	2	4	5	3	6	4	2
2560	3	3	2	0	3	3	0	6	4	0
2561	4	2	1	1	3	3	6	0	0	4
2562	1	5	1	1	3	3	3	3	2	2
2563	3	12	2	3	12	3	3	12	4	6
2564	3	9	0	4	7	5	9	3	2	6
2565	0	6	2	0	3	3	3	3	2	2
2566	9	6	4	1	15	0	0	15	6	4
2567	6	6	4	0	6	6	8	4	4	4
2568	9	6	1	4	6	9	6	9	7	3
2569	3	6	1	2	6	3	3	6	4	2
2570	6	3	1	2	3	6	3	6	4	2
2571	9	3	3	1	4	8	6	6	4	4
