2528	6	6	3	9	6	6	3	9	5	3
2529	3	3	4	2	0	6	3	3	2	2
2530	6	6	3	9	9	3	6	6	2	6
2531	9	3	5	7	3	9	3	9	2	6
2532	3	3	3	3	3	3	5	1	0	4
2533	0	9	7	2	3	6	3	6	4	2
2534	3	3	3	3	6	0	0	6	4	0
2535	3	6	3	6	3	6	6	3	2	4
2536	6	9	6	9	9	6	9	6	4	6
2537	6	3	3	6	3	6	3	6	2	4
2538	6	9	6	9	6	9	6	9	4	6
2539	7	2	3	6	3	6	6	3	2	4
2540	6	9	6	9	6	9	6	9	4	6
2541	0	9	6	3	3	6	3	6	4	2
2542	0	3	3	0	0	3	0	3	2	0
2543	3	12	7	8	6	9	7	8	7	3
2544	3	9	9	3	4	8	3	9	4	4
2545	3	9	8	4	3	9	6	6	6	2
2546	3	6	6	3	0	9	6	3	2	4
2547	6	3	3	6	3	6	6	3	0	6
2548	6	9	7	8	6	9	6	9	4	6
2549	3	9	6	6	3	9	6	6	4	4
2550	6	6	3	9	9	3	3	9	6	2
2551	0	3	3	0	0	3	0	3	2	0
2552	0	6	3	3	3	3	0	6	4	0
2553	9	6	6	9	6	9	6	9	5	5
2554	3	0	0	3	0	3	3	0	0	2
2555	6	3	3	6	3	6	7	2	0	6
2556	9	6	15	0	6	9	3	12	6	4
2557	8	4	6	6	5	7	6	6	4	4
2558	6	6	3	9	9	3	2	10	5	3
2559	6	6	3	9	6	6	3	9	4	4
2560	6	6	3	9	9	3	6	6	5	3
2561	8	7	6	9	14	1	6	9	6	4
2562	6	3	6	3	0	9	6	3	2	4
2563	8	4	6	6	3	9	6	6	4	4
2564	6	6	9	3	3	9	6	6	2	6
2565	6	9	6	9	6	9	6	9	4	6
2566	0	3	0	3	3	0	0	3	2	0
2567	3	9	7	5	6	6	3	9	6	2
2568	6	6	6	6	9	3	7	5	2	6
2569	9	3	6	6	6	6	9	3	1	7
2570	3	3	3	3	3	3	0	6	2	2
2571	6	9	6	9	9	6	9	6	6	4
2572	6	6	3	9	6	6	3	9	4	4
2573	3	6	3	6	3	6	4	5	4	2
2574	0	6	3	3	6	0	0	6	4	0
2575	9	3	6	6	3	9	9	3	0	8
2576	2	10	8	4	7	5	3	9	6	2
2577	6	9	6	9	6	9	6	9	4	6
2578	3	9	6	6	3	9	6	6	5	3
2579	3	3	3	3	3	3	0	6	2	2
2580	6	6	9	3	0	12	11	1	2	6
2581	9	6	6	9	4	11	9	6	2	8
2582	5	7	9	3	3	9	6	6	2	6
2583	0	3	3	0	0	3	3	0	0	2
2584	3	3	3	3	3	3	3	3	0	4
2585	6	0	0	6	3	3	3	3	0	4
2586	7	5	6	6	3	9	6	6	3	5
2587	0	9	7	2	3	6	6	3	5	1
2588	9	6	6	9	6	9	12	3	4	6
2589	0	3	3	0	0	3	0	3	2	0
2590	4	5	3	6	3	6	3	6	4	2
2591	6	3	6	3	3	6	3	6	3	3
2592	5	4	6	3	0	9	6	3	2	4
2593	12	3	3	12	9	6	9	6	4	6
2594	0	9	9	0	3	6	3	6	5	1
2595	6	9	6	9	6	9	6	9	4	6
2596	7	5	9	3	0	12	6	6	4	4
2597	6	3	3	6	3	6	6	3	4	2
2598	3	6	3	6	6	3	6	3	3	3
2599	6	9	6	9	7	8	6	9	5	5
2600	12	0	3	9	6	6	9	3	0	8
2601	6	6	6	6	9	3	7	5	2	6
2602	6	3	3	6	5	4	3	6	4	2
2603	9	0	0	9	6	3	6	3	1	5
2604	6	6	7	5	6	6	3	9	5	3
2605	0	3	3	0	0	3	3	0	1	1
2606	0	9	4	5	6	3	3	6	5	1
2607	9	3	6	6	3	9	9	3	2	6
2608	6	6	3	9	8	4	6	6	2	6
2609	3	6	3	6	6	3	4	5	2	4
2610	0	6	6	0	3	3	3	3	0	4
2611	6	6	7	5	3	9	6	6	3	5
2612	3	3	0	6	6	0	0	6	2	2
2613	7	8	9	6	3	12	9	6	2	8
2614	3	9	6	6	9	3	3	9	6	2
2615	3	12	9	6	6	9	6	9	7	3
2616	6	0	0	6	3	3	3	3	0	4
2617	6	6	3	9	6	6	6	6	2	6
2618	3	3	0	6	6	0	0	6	3	1
2619	3	9	6	6	3	9	6	6	4	4
2620	0	9	6	3	3	6	3	6	6	0
2621	3	0	0	3	3	0	0	3	1	1
2622	3	9	6	6	3	9	5	7	6	2
2623	9	6	9	6	3	12	6	9	2	8
2624	3	0	0	3	0	3	3	0	0	2
2625	6	9	6	9	6	9	6	9	5	5
2626	6	6	3	9	6	6	6	6	2	6
2627	6	3	6	3	3	6	9	0	0	6
2628	7	8	9	6	3	12	9	6	2	8
2629	6	3	3	6	3	6	3	6	2	4
2630	9	6	3	12	9	6	4	11	4	6
2631	7	2	3	6	3	6	3	6	2	4
2632	5	1	3	3	3	3	3	3	0	4
2633	3	6	4	5	6	3	3	6	2	4
2634	3	9	6	6	9	3	1	11	8	0
2635	3	6	3	6	4	5	6	3	4	2
2636	3	3	3	3	0	6	6	0	0	4
2637	9	6	3	12	7	8	9	6	2	8
2638	5	7	6	6	3	9	6	6	4	4
2639	3	9	7	5	6	6	2	10	8	0
2640	9	3	4	8	3	9	9	3	2	6
2641	6	6	3	9	6	6	3	9	4	4
2642	6	9	6	9	6	9	6	9	4	6
2643	6	6	4	8	3	9	9	3	3	5
2644	3	0	0	3	3	0	0	3	0	2
2645	6	6	6	6	6	6	6	6	4	4
2646	6	3	3	6	3	6	3	6	2	4
2647	6	9	6	9	6	9	6	9	4	6
2648	6	3	6	3	6	3	3	6	2	4
2649	0	3	3	0	0	3	3	0	0	2
2650	7	8	6	9	6	9	6	9	4	6
2651	6	0	0	6	3	3	3	3	0	4
2652	0	12	9	3	4	8	3	9	8	0
2653	3	6	6	3	3	6	5	4	4	2
2654	6	6	9	3	0	12	9	3	2	6
2655	6	3	0	9	9	0	1	8	2	4
2656	6	0	0	6	3	3	3	3	0	4
2657	6	6	6	6	3	9	6	6	2	6
2658	6	6	3	9	9	3	3	9	5	3
2659	6	3	6	3	3	6	8	1	0	6
2660	9	6	6	9	9	6	9	6	6	4
2661	6	3	3	6	3	6	6	3	0	6
2662	6	0	0	6	6	0	3	3	2	2
2663	6	9	6	9	12	3	6	9	4	6
2664	0	6	3	3	3	3	3	3	2	2
2665	3	9	3	9	7	5	9	3	4	4
2666	6	9	6	9	9	6	6	9	4	6
2667	0	6	6	0	0	6	3	3	4	0
2668	6	0	2	4	0	6	6	0	0	4
2669	6	6	3	9	8	4	9	3	4	4
2670	6	6	3	9	6	6	6	6	2	6
2671	7	8	10	5	6	9	6	9	4	6
2672	6	9	6	9	6	9	6	9	4	6
2673	6	3	3	6	3	6	3	6	4	2
2674	6	9	5	10	3	12	6	9	4	6
2675	6	6	6	6	3	9	6	6	2	6
2676	6	9	6	9	5	10	9	6	6	4
2677	6	3	3	6	3	6	3	6	4	2
2678	5	10	6	9	9	6	6	9	8	2
2679	9	6	9	6	3	12	11	4	2	8
2680	6	9	6	9	6	9	6	9	8	2
2681	7	5	6	6	6	6	3	9	4	4
2682	9	6	5	10	6	9	12	3	3	7
2683	6	6	4	8	3	9	9	3	2	6
2684	6	3	3	6	5	4	6	3	0	6
2685	0	6	3	3	6	0	0	6	4	0
2686	6	6	6	6	3	9	6	6	2	6
2687	7	5	3	9	8	4	6	6	2	6
2688	6	9	5	10	12	3	3	12	4	6
2689	6	9	6	9	6	9	6	9	5	5
2690	6	9	6	9	7	8	9	6	4	6
2691	7	8	6	9	7	8	6	9	4	6
2692	9	6	7	8	3	12	9	6	2	8
2693	11	4	5	10	7	8	6	9	6	4
2694	3	9	9	3	6	6	6	6	4	4
2695	12	3	9	6	3	12	6	9	4	6
2696	3	9	9	3	3	9	4	8	6	2
2697	6	0	0	6	6	0	2	4	2	2
2698	6	9	6	9	6	9	7	8	4	6
2699	6	6	6	6	3	9	6	6	2	6
2700	9	3	0	12	7	5	6	6	2	6
2701	6	9	9	6	0	15	8	7	6	4
2702	0	6	5	1	3	3	0	6	4	0
2703	6	6	3	9	6	6	6	6	2	6
2704	3	12	6	9	3	12	9	6	4	6
2705	6	3	3	6	3	6	9	0	0	6
2706	3	3	3	3	3	3	3	3	2	2
2707	3	9	6	6	9	3	0	12	8	0
2708	3	12	9	6	9	6	4	11	6	4
2709	3	9	8	4	3	9	6	6	4	4
2710	3	0	0	3	3	0	0	3	0	2
2711	6	3	0	9	6	3	3	6	2	4
2712	3	6	3	6	3	6	3	6	4	2
2713	7	5	0	12	6	6	6	6	2	6
2714	6	3	3	6	3	6	7	2	0	6
2715	2	13	3	12	3	12	6	9	7	3
2716	3	6	4	5	6	3	0	9	4	2
2717	3	12	9	6	6	9	5	10	8	2
2718	6	0	1	5	3	3	4	2	0	4
2719	6	9	6	9	6	9	6	9	5	5
2720	9	6	6	9	6	9	6	9	4	6
2721	8	4	3	9	6	6	9	3	2	6
2722	3	6	3	6	3	6	6	3	3	3
2723	6	6	3	9	6	6	9	3	2	6
2724	3	6	3	6	6	3	0	9	4	2
2725	3	6	3	6	6	3	0	9	5	1
2726	3	3	3	3	6	0	0	6	3	1
2727	3	9	6	6	6	6	3	9	4	4
2728	6	9	12	3	3	12	7	8	6	4
2729	6	3	3	6	3	6	6	3	0	6
2730	6	3	6	3	3	6	3	6	2	4
2731	6	9	6	9	6	9	6	9	6	4
2732	9	6	3	12	10	5	8	7	3	7
2733	6	0	3	3	3	3	3	3	0	4
2734	3	12	9	6	7	8	6	9	6	4
2735	3	6	3	6	6	3	0	9	5	1
2736	6	3	4	5	3	6	8	1	0	6
2737	6	0	2	4	3	3	6	0	0	4
2738	5	7	9	3	3	9	6	6	5	3
2739	6	6	3	9	6	6	6	6	2	6
2740	6	3	3	6	3	6	3	6	4	2
2741	3	3	6	0	0	6	6	0	0	4
2742	6	9	6	9	6	9	6	9	4	6
2743	6	9	3	12	12	3	9	6	1	9
2744	9	6	8	7	6	9	9	6	2	8
2745	0	3	3	0	0	3	3	0	2	0
2746	6	0	0	6	4	2	3	3	0	4
2747	6	3	5	4	6	3	3	6	2	4
2748	9	0	0	9	6	3	5	4	0	6
2749	3	3	3	3	6	0	0	6	2	2
2750	3	6	6	3	0	9	6	3	3	3
2751	6	9	8	7	6	9	9	6	5	5
2752	3	3	3	3	4	2	0	6	3	1
2753	3	3	3	3	3	3	0	6	2	2
2754	9	6	5	10	9	6	6	9	4	6
2755	1	2	3	0	0	3	3	0	1	1
2756	7	8	6	9	6	9	6	9	6	4
2757	9	6	3	12	9	6	7	8	2	8
2758	0	6	3	3	3	3	1	5	4	0
2759	2	13	9	6	7	8	5	10	8	2
2760	3	6	3	6	9	0	0	9	5	1
2761	6	9	6	9	4	11	9	6	5	5
2762	4	11	12	3	5	10	4	11	7	3
2763	6	6	6	6	3	9	6	6	2	6
2764	6	6	6	6	9	3	6	6	2	6
2765	3	12	8	7	9	6	3	12	6	4
2766	6	6	3	9	6	6	6	6	1	7
2767	6	9	6	9	6	9	5	10	6	4
2768	6	6	3	9	6	6	3	9	4	4
2769	0	15	12	3	9	6	3	12	10	0
2770	3	6	3	6	3	6	3	6	4	2
2771	6	6	6	6	3	9	6	6	4	4
2772	3	6	3	6	3	6	3	6	4	2
2773	6	9	6	9	9	6	3	12	8	2
2774	6	3	0	9	6	3	3	6	2	4
2775	6	3	3	6	3	6	6	3	0	6
2776	9	6	3	12	7	8	9	6	3	7
2777	3	3	0	6	6	0	0	6	2	2
2778	0	6	6	0	0	6	3	3	3	1
2779	6	6	3	9	6	6	6	6	0	8
2780	9	6	6	9	6	9	9	6	5	5
2781	6	9	12	3	6	9	10	5	5	5
2782	6	9	12	3	7	8	9	6	7	3
2783	6	9	6	9	12	3	4	11	6	4
2784	3	9	7	5	9	3	3	9	4	4
2785	6	9	6	9	8	7	3	12	7	3
2786	0	3	3	0	0	3	0	3	2	0
2787	6	6	3	9	6	6	3	9	4	4
2788	3	9	3	9	9	3	9	3	2	6
2789	6	3	5	4	3	6	3	6	2	4
2790	9	0	2	7	7	2	6	3	0	6
2791	3	9	6	6	3	9	6	6	6	2
2792	13	2	6	9	7	8	9	6	4	6
2793	9	6	8	7	3	12	7	8	5	5
2794	0	12	8	4	3	9	6	6	8	0
2795	3	6	3	6	6	3	6	3	2	4
2796	3	3	3	3	0	6	6	0	1	3
2797	3	9	7	5	6	6	3	9	4	4
2798	9	6	6	9	6	9	9	6	4	6
2799	9	6	9	6	3	12	9	6	4	6
2800	6	3	3	6	6	3	3	6	2	4
2801	3	6	1	8	9	0	0	9	4	2
2802	9	6	3	12	6	9	3	12	4	6
2803	9	6	3	12	9	6	9	6	2	8
2804	3	6	9	0	0	9	6	3	3	3
2805	0	9	6	3	3	6	3	6	4	2
2806	3	3	3	3	3	3	6	0	0	4
2807	3	6	3	6	3	6	6	3	3	3
2808	6	9	6	9	6	9	6	9	4	6
2809	6	6	6	6	7	5	4	8	4	4
2810	9	6	6	9	9	6	8	7	4	6
2811	7	8	10	5	6	9	6	9	4	6
2812	0	6	6	0	0	6	3	3	2	2
2813	3	9	6	6	6	6	3	9	6	2
2814	6	9	6	9	6	9	6	9	7	3
2815	6	9	9	6	6	9	6	9	6	4
2816	7	8	9	6	4	11	9	6	2	8
2817	3	12	6	9	3	12	6	9	6	4
2818	3	6	3	6	6	3	3	6	3	3
2819	0	15	12	3	6	9	4	11	8	2
2820	6	0	0	6	3	3	3	3	1	3
2821	9	3	0	12	12	0	3	9	5	3
2822	0	6	3	3	3	3	0	6	4	0
2823	4	5	6	3	0	9	6	3	2	4
2824	3	6	6	3	6	3	3	6	1	5
2825	6	0	0	6	3	3	3	3	0	4
2826	4	11	6	9	6	9	6	9	8	2
2827	0	9	4	5	6	3	0	9	6	0
2828	3	3	0	6	3	3	3	3	2	2
2829	3	6	6	3	0	9	6	3	2	4
2830	3	6	3	6	7	2	6	3	2	4
2831	4	8	6	6	6	6	3	9	4	4
2832	3	9	6	6	3	9	6	6	5	3
2833	6	6	3	9	9	3	7	5	2	6
2834	6	6	7	5	3	9	6	6	3	5
2835	4	2	3	3	3	3	3	3	0	4
2836	6	9	6	9	6	9	6	9	4	6
2837	10	5	4	11	6	9	9	6	2	8
2838	3	3	3	3	3	3	3	3	0	4
2839	6	9	6	9	6	9	6	9	4	6
2840	6	9	6	9	6	9	6	9	4	6
2841	6	0	0	6	3	3	3	3	0	4
2842	9	6	8	7	6	9	9	6	2	8
2843	6	9	6	9	12	3	6	9	4	6
2844	0	9	8	1	3	6	3	6	4	2
2845	9	0	0	9	4	5	6	3	2	4
2846	6	6	3	9	6	6	6	6	2	6
2847	0	6	3	3	3	3	3	3	3	1
2848	3	12	9	6	9	6	6	9	6	4
2849	3	3	3	3	1	5	6	0	0	4
2850	3	6	3	6	6	3	0	9	4	2
2851	6	3	6	3	0	9	6	3	2	4
2852	3	9	6	6	3	9	6	6	5	3
2853	9	6	6	9	11	4	6	9	4	6
2854	6	9	9	6	7	8	6	9	0	10
2855	9	3	6	6	3	9	7	5	2	6
2856	6	6	3	9	6	6	7	5	2	6
2857	6	0	0	6	3	3	3	3	1	3
2858	6	6	3	9	6	6	3	9	4	4
2859	3	6	3	6	6	3	0	9	6	0
2860	7	2	1	8	6	3	5	4	2	4
2861	6	3	3	6	1	8	9	0	0	6
2862	6	9	6	9	6	9	10	5	6	4
2863	3	3	3	3	0	6	6	0	0	4
2864	3	12	9	6	9	6	6	9	9	1
2865	6	6	3	9	6	6	3	9	5	3
2866	2	10	6	6	8	4	3	9	6	2
2867	3	6	3	6	3	6	6	3	3	3
2868	0	12	9	3	6	6	3	9	8	0
2869	0	12	6	6	4	8	3	9	6	2
2870	0	9	6	3	3	6	3	6	4	2
2871	7	2	3	6	3	6	5	4	4	2
2872	0	6	3	3	3	3	3	3	2	2
2873	6	6	6	6	3	9	7	5	4	4
2874	6	9	6	9	6	9	6	9	4	6
2875	3	9	6	6	6	6	3	9	4	4
2876	6	6	3	9	6	6	6	6	2	6
2877	6	9	6	9	6	9	9	6	6	4
2878	6	3	3	6	3	6	3	6	2	4
2879	3	6	3	6	9	0	0	9	4	2
2880	9	6	10	5	3	12	6	9	2	8
2881	6	9	6	9	6	9	6	9	4	6
2882	0	6	3	3	3	3	0	6	4	0
2883	6	6	8	4	6	6	7	5	3	5
2884	0	3	3	0	3	0	0	3	2	0
2885	3	3	0	6	6	0	0	6	2	2
2886	3	6	3	6	3	6	3	6	4	2
2887	3	9	6	6	3	9	6	6	5	3
2888	3	0	0	3	0	3	3	0	0	2
2889	9	6	4	11	7	8	9	6	5	5
2890	6	6	6	6	3	9	6	6	2	6
2891	0	3	3	0	0	3	3	0	1	1
2892	6	9	6	9	6	9	6	9	4	6
2893	9	3	6	6	3	9	6	6	4	4
2894	0	6	3	3	3	3	3	3	4	0
2895	6	0	3	3	0	6	6	0	0	4
2896	6	3	3	6	3	6	6	3	1	5
2897	6	6	6	6	3	9	9	3	2	6
2898	6	9	7	8	6	9	5	10	8	2
2899	7	5	6	6	6	6	9	3	0	8
2900	6	3	6	3	3	6	3	6	4	2
2901	6	9	11	4	6	9	8	7	7	3
2902	9	6	0	15	6	9	3	12	4	6
2903	4	5	6	3	3	6	3	6	2	4
2904	3	9	6	6	7	5	1	11	6	2
2905	6	3	6	3	6	3	3	6	3	3
2906	0	9	6	3	3	6	3	6	4	2
2907	3	9	8	4	7	5	3	9	6	2
2908	6	6	6	6	0	12	6	6	4	4
2909	0	12	7	5	5	7	6	6	4	4
2910	6	3	6	3	3	6	3	6	2	4
2911	3	6	3	6	6	3	3	6	2	4
2912	6	9	6	9	4	11	6	9	4	6
2913	5	10	6	9	6	9	8	7	7	3
2914	0	9	6	3	3	6	3	6	6	0
2915	6	0	0	6	3	3	3	3	0	4
2916	3	3	0	6	6	0	0	6	2	2
2917	9	6	9	6	3	12	9	6	4	6
2918	3	6	6	3	3	6	3	6	2	4
2919	6	6	6	6	7	5	6	6	2	6
2920	3	3	3	3	0	6	6	0	0	4
2921	3	9	6	6	3	9	6	6	4	4
2922	6	9	6	9	6	9	6	9	4	6
2923	5	10	9	6	3	12	9	6	4	6
2924	6	9	6	9	6	9	9	6	3	7
2925	9	3	6	6	3	9	6	6	6	2
2926	3	9	6	6	7	5	6	6	5	3
2927	9	6	9	6	3	12	9	6	2	8
2928	6	3	3	6	3	6	3	6	2	4
2929	15	0	9	6	3	12	8	7	0	10
2930	6	6	3	9	6	6	3	9	4	4
2931	3	9	6	6	3	9	6	6	5	3
2932	3	9	4	8	6	6	3	9	6	2
2933	9	3	5	7	3	9	6	6	2	6
2934	7	5	6	6	3	9	6	6	4	4
2935	5	7	8	4	3	9	6	6	4	4
2936	5	10	9	6	6	9	9	6	4	6
2937	6	9	6	9	6	9	6	9	4	6
2938	6	6	5	7	6	6	3	9	4	4
2939	3	12	8	7	9	6	3	12	6	4
2940	3	3	3	3	3	3	6	0	0	4
2941	6	6	8	4	6	6	9	3	4	4
2942	6	6	3	9	6	6	3	9	4	4
2943	0	3	0	3	3	0	0	3	2	0
2944	0	6	3	3	3	3	0	6	4	0
2945	9	6	3	12	7	8	9	6	5	5
2946	10	2	3	9	4	8	9	3	3	5
2947	9	6	6	9	3	12	6	9	6	4
2948	6	3	3	6	8	1	3	6	2	4
2949	3	3	0	6	6	0	0	6	2	2
2950	0	9	6	3	6	3	3	6	4	2
2951	6	9	6	9	6	9	6	9	4	6
2952	6	3	3	6	3	6	3	6	2	4
2953	3	12	9	6	7	8	10	5	4	6
2954	3	9	6	6	3	9	6	6	4	4
2955	8	7	6	9	6	9	6	9	4	6
2956	6	9	6	9	6	9	6	9	5	5
2957	6	3	3	6	3	6	9	0	1	5
2958	0	6	6	0	0	6	3	3	2	2
2959	6	9	9	6	6	9	8	7	4	6
2960	3	6	6	3	3	6	3	6	4	2
2961	3	9	6	6	6	6	3	9	4	4
2962	3	6	3	6	3	6	6	3	2	4
2963	0	3	3	0	0	3	3	0	0	2
2964	6	6	6	6	4	8	6	6	2	6
2965	6	0	1	5	3	3	3	3	0	4
2966	0	9	6	3	3	6	3	6	6	0
2967	9	3	3	9	6	6	6	6	2	6
2968	9	6	6	9	6	9	6	9	6	4
2969	8	7	3	12	12	3	6	9	4	6
2970	6	0	0	6	4	2	3	3	0	4
2971	6	3	0	9	6	3	3	6	2	4
2972	9	3	6	6	3	9	6	6	2	6
2973	9	0	0	9	4	5	6	3	0	6
2974	9	6	3	12	9	6	9	6	4	6
2975	3	3	3	3	0	6	6	0	0	4
2976	3	6	3	6	6	3	0	9	6	0
2977	9	6	3	12	3	12	4	11	6	4
2978	6	6	3	9	7	5	3	9	4	4
2979	0	3	0	3	3	0	0	3	2	0
2980	12	3	6	9	6	9	12	3	0	10
2981	3	9	6	6	5	7	6	6	4	4
2982	0	12	8	4	6	6	3	9	7	1
2983	3	3	0	6	6	0	0	6	2	2
2984	3	6	4	5	6	3	5	4	0	6
2985	8	7	9	6	3	12	11	4	4	6
2986	7	8	3	12	6	9	6	9	10	0
2987	9	6	6	9	6	9	9	6	4	6
2988	3	9	6	6	3	9	6	6	6	2
2989	6	6	3	9	6	6	3	9	5	3
2990	6	9	11	4	6	9	12	3	4	6
2991	3	6	3	6	7	2	0	9	6	0
2992	3	6	9	0	0	9	6	3	2	4
2993	9	6	3	12	8	7	6	9	4	6
2994	3	12	9	6	7	8	6	9	7	3
2995	3	6	6	3	6	3	3	6	5	1
2996	7	8	6	9	9	6	3	12	6	4
2997	3	3	3	3	3	3	6	0	0	4
2998	9	6	6	9	6	9	6	9	7	3
2999	3	9	6	6	3	9	6	6	4	4
3000	6	9	9	6	6	9	9	6	4	6
3001	3	9	6	6	3	9	6	6	4	4
3002	6	9	8	7	6	9	6	9	4	6
3003	6	3	3	6	3	6	6	3	4	2
3004	3	6	6	3	3	6	3	6	2	4
3005	6	6	3	9	6	6	3	9	4	4
3006	3	3	0	6	6	0	0	6	3	1
3007	3	9	6	6	9	3	3	9	4	4
3008	3	6	3	6	6	3	3	6	2	4
3009	3	6	6	3	6	3	0	9	4	2
3010	6	3	3	6	3	6	6	3	2	4
3011	11	4	4	11	6	9	6	9	4	6
3012	4	8	3	9	9	3	3	9	4	4
3013	0	3	0	3	3	0	0	3	2	0
3014	6	6	3	9	6	6	3	9	4	4
3015	6	6	3	9	6	6	3	9	5	3
3016	4	2	3	3	3	3	3	3	0	4
3017	3	9	8	4	6	6	3	9	4	4
3018	3	9	6	6	9	3	3	9	4	4
3019	3	12	7	8	9	6	3	12	9	1
3020	6	9	6	9	6	9	6	9	4	6
3021	6	9	6	9	6	9	6	9	4	6
3022	3	6	3	6	6	3	3	6	4	2
3023	6	6	3	9	9	3	5	7	5	3
3024	6	3	3	6	3	6	3	6	2	4
3025	0	6	5	1	4	2	0	6	4	0
3026	9	6	6	9	6	9	10	5	2	8
3027	6	6	3	9	7	5	6	6	4	4
3028	3	0	0	3	3	0	3	0	0	2
3029	6	3	6	3	3	6	3	6	2	4
3030	3	6	3	6	6	3	6	3	2	4
3031	5	10	7	8	9	6	3	12	10	0
3032	9	6	5	10	12	3	6	9	4	6
3033	9	6	2	13	9	6	9	6	2	8
3034	3	0	0	3	3	0	0	3	0	2
3035	3	6	6	3	3	6	6	3	2	4
3036	0	9	6	3	4	5	3	6	5	1
3037	0	6	6	0	0	6	3	3	2	2
3038	3	0	0	3	0	3	3	0	0	2
3039	3	9	6	6	3	9	5	7	6	2
3040	3	6	3	6	6	3	3	6	2	4
3041	3	6	6	3	3	6	5	4	4	2
3042	6	6	8	4	0	12	9	3	3	5
3043	3	6	3	6	3	6	6	3	4	2
3044	6	9	6	9	6	9	10	5	4	6
3045	3	6	6	3	6	3	3	6	2	4
3046	0	6	3	3	3	3	3	3	2	2
3047	9	6	6	9	6	9	9	6	2	8
3048	6	9	9	6	6	9	7	8	4	6
3049	1	2	3	0	0	3	3	0	0	2
3050	9	3	7	5	3	9	6	6	2	6
3051	6	9	6	9	10	5	6	9	4	6
3052	3	6	2	7	6	3	3	6	4	2
3053	0	6	3	3	3	3	3	3	2	2
3054	6	9	9	6	6	9	6	9	4	6
3055	3	6	3	6	6	3	0	9	5	1
3056	6	9	6	9	6	9	9	6	4	6
3057	11	4	6	9	6	9	7	8	2	8
3058	9	6	5	10	12	3	6	9	4	6
3059	3	9	9	3	4	8	2	10	7	1
3060	5	10	7	8	9	6	6	9	4	6
3061	3	6	7	2	6	3	3	6	2	4
3062	3	12	12	3	3	12	9	6	7	3
3063	5	10	12	3	6	9	5	10	8	2
3064	6	9	8	7	6	9	6	9	7	3
3065	3	6	3	6	3	6	3	6	4	2
3066	9	6	6	9	6	9	9	6	2	8
3067	6	9	6	9	9	6	6	9	4	6
3068	3	6	6	3	3	6	6	3	2	4
3069	6	3	3	6	3	6	3	6	2	4
3070	11	4	9	6	6	9	6	9	6	4
3071	3	3	3	3	3	3	6	0	0	4
3072	5	10	4	11	15	0	0	15	9	1
3073	6	9	12	3	9	6	3	12	8	2
3074	0	3	0	3	3	0	0	3	2	0
3075	6	0	3	3	3	3	3	3	0	4
3076	0	3	0	3	3	0	0	3	2	0
3077	6	3	0	9	9	0	2	7	3	3
3078	2	4	3	3	3	3	3	3	2	2
3079	7	5	6	6	3	9	6	6	2	6
3080	8	7	9	6	10	5	6	9	4	6
3081	6	9	6	9	9	6	8	7	7	3
3082	9	0	3	6	3	6	6	3	0	6
3083	6	6	3	9	6	6	3	9	5	3
3084	3	6	3	6	6	3	3	6	3	3
3085	6	6	3	9	9	3	7	5	2	6
3086	9	3	9	3	3	9	3	9	2	6
3087	9	6	7	8	9	6	9	6	2	8
3088	3	0	0	3	3	0	0	3	2	0
3089	3	3	0	6	6	0	0	6	2	2
3090	3	6	6	3	3	6	8	1	2	4
3091	9	6	6	9	7	8	6	9	5	5
3092	6	9	6	9	9	6	6	9	4	6
3093	9	6	7	8	3	12	9	6	0	10
3094	6	9	6	9	6	9	6	9	4	6
3095	6	3	7	2	3	6	3	6	2	4
3096	3	9	6	6	3	9	6	6	4	4
3097	4	8	9	3	3	9	6	6	4	4
3098	6	6	9	3	0	12	9	3	2	6
3099	9	6	9	6	4	11	4	11	6	4
3100	6	3	3	6	3	6	6	3	2	4
3101	6	6	6	6	9	3	6	6	2	6
3102	6	3	3	6	3	6	6	3	0	6
3103	3	6	4	5	3	6	6	3	4	2
3104	5	10	6	9	12	3	6	9	7	3
3105	0	12	9	3	4	8	3	9	7	1
3106	6	6	6	6	0	12	6	6	2	6
3107	6	9	6	9	6	9	6	9	4	6
3108	6	9	9	6	7	8	6	9	4	6
3109	3	9	6	6	3	9	7	5	6	2
3110	6	9	4	11	6	9	9	6	2	8
3111	0	3	3	0	0	3	3	0	0	2
3112	9	6	9	6	8	7	3	12	4	6
3113	3	0	0	3	0	3	3	0	0	2
3114	9	6	3	12	9	6	9	6	2	8
3115	6	3	3	6	3	6	6	3	4	2
3116	4	5	5	4	6	3	0	9	5	1
3117	3	6	3	6	3	6	6	3	2	4
3118	6	3	3	6	3	6	6	3	0	6
3119	3	3	3	3	3	3	6	0	0	4
3120	6	6	4	8	6	6	6	6	2	6
3121	3	3	3	3	3	3	0	6	2	2
3122	3	6	3	6	3	6	6	3	2	4
3123	9	6	6	9	6	9	10	5	2	8
3124	6	9	9	6	6	9	6	9	4	6
3125	4	5	6	3	0	9	9	0	0	6
3126	6	6	3	9	7	5	6	6	2	6
3127	6	6	3	9	9	3	3	9	4	4
3128	9	6	6	9	6	9	9	6	2	8
3129	3	12	9	6	9	6	3	12	7	3
3130	6	6	4	8	3	9	9	3	3	5
3131	6	3	3	6	3	6	6	3	0	6
3132	6	6	3	9	6	6	0	12	4	4
3133	3	0	0	3	3	0	0	3	2	0
3134	6	6	4	8	6	6	6	6	2	6
3135	6	6	9	3	3	9	6	6	2	6
