944	2	74	6.717514	-20.477115	7.648575	6.576189	7.644094	6.223937	6.111039	8.568608	7.312238	0.802635
944	2	26	0.971621	10.308463	4.106341	0.063326	1.565496	0.815602	1.979322	3.259472	3.265489	-3.091806
945	2	34	8.299939	-12.370368	6.360418	6.211352	5.040893	6.954999	6.377032	4.981489	2.741978	6.703786
945	2	66	6.652218	13.931473	0.990363	0.366586	0.414972	2.272019	0.293624	1.750777	-3.742691	0.221373
946	2	71	0.683698	14.709909	2.482652	3.261948	3.017900	0.717947	0.988295	1.657782	-0.578508	-0.158462
946	2	29	7.024260	-21.194700	6.915168	7.143335	7.173075	5.818445	7.331379	5.755031	5.936503	4.981594
947	2	75	1.171250	16.304195	4.224947	-0.280790	1.446941	0.164128	-1.009801	-0.991033	-0.148263	-0.146161
947	2	25	6.807467	-12.634606	8.607726	5.736399	6.941567	6.659736	5.628319	4.995332	5.740761	5.730035
948	2	53	2.514271	15.999676	-1.199972	2.052572	1.862224	-1.649451	3.188653	3.931704	2.813519	0.272470
948	2	47	7.587413	-10.350003	4.424006	5.702792	6.578921	4.362478	5.264384	8.835605	7.300094	6.661763
949	2	65	0.678924	16.975129	0.274578	-0.062004	4.398637	4.414162	1.126209	-0.788989	0.519598	2.448228
949	2	35	6.064676	-19.338066	6.914276	6.510724	6.752244	6.184176	6.643193	4.930189	6.786690	8.618724
950	1	100	1.233454	16.341304	0.570191	1.295299	-3.211503	1.001267	1.214752	0.906902	2.145185	0.799620
951	2	68	0.205811	14.788949	0.926365	3.488331	0.394160	-0.700496	-0.533498	0.624375	-2.605139	2.130024
951	2	32	6.767475	-8.699528	6.044864	8.941441	6.265399	5.057945	5.454747	6.118482	2.554767	7.979362
952	1	100	2.058340	18.541502	-1.210260	0.485426	3.018468	0.803228	1.059547	0.476075	0.723501	-1.953670
953	2	22	7.337689	-12.100038	6.998836	4.128437	6.628181	7.588772	4.929279	7.573876	6.085998	7.108418
953	2	78	0.909199	11.052409	0.979902	-1.410782	0.681966	4.173677	-1.515142	0.954309	4.031973	1.002194
954	2	68	6.155170	15.385012	2.422361	-2.959480	3.794663	-1.373598	-1.365991	0.749117	-0.012985	3.177396
954	2	32	8.861509	-14.129527	5.969021	2.136965	8.482258	4.865653	5.144494	7.283899	6.148492	8.132140
955	2	71	1.164567	16.216414	2.982396	4.920847	1.643326	2.541060	-1.085276	3.161037	1.724802	-1.422957
955	2	29	7.256146	-18.682695	8.027494	9.225085	4.330173	9.075762	4.692657	6.508292	6.905229	5.035904
956	2	37	3.184695	13.175898	3.901205	2.952317	3.033216	0.951102	-1.094415	0.457202	1.973183	2.067209
956	2	63	6.630935	-19.591920	8.681843	7.883092	8.857139	7.074312	5.222096	6.594048	6.818682	5.678720
957	2	85	-0.128841	12.889325	0.861683	0.178098	0.060897	-0.335239	2.025693	1.019564	0.034173	0.048783
957	2	15	6.220880	-15.390980	5.703807	6.609834	4.152003	5.859496	6.381761	7.000730	6.441886	6.308309
958	2	76	3.358485	16.983721	1.700576	2.152617	1.255437	2.519803	1.129422	0.316356	0.488633	1.048612
958	2	24	6.630248	-15.589540	7.633348	8.549891	5.800098	6.063693	7.056248	6.672824	7.096323	7.575774
959	1	100	-1.972049	16.600546	-4.313063	1.490798	2.041102	2.732455	2.718640	0.751843	2.145467	3.287344
960	2	47	6.163125	-12.218965	3.180351	9.143478	5.185013	8.256677	7.249416	7.470218	6.870460	9.278689
960	2	53	0.890039	12.628724	-1.652837	2.682174	-0.226820	2.946612	1.845180	2.067410	4.425054	3.182884
961	2	38	1.356326	13.833482	0.792875	-0.442058	2.407139	1.215244	2.624571	0.769970	0.448923	2.825507
961	2	62	6.894972	-25.979355	6.841454	5.683535	8.731108	6.390428	8.615200	7.053367	6.870287	8.748671
962	2	48	2.885900	10.047258	0.629758	4.224310	2.272359	2.184376	0.727455	1.977113	-2.208807	1.452219
962	2	52	7.041668	-19.021650	7.081252	6.174353	8.260531	8.697809	6.693270	6.287006	4.238245	6.577458
963	2	24	6.556680	-13.907725	7.721043	3.401326	6.631787	5.929036	2.891769	7.955794	4.901174	8.178593
963	2	76	0.507213	14.752465	2.164981	-1.687492	0.775484	-0.372976	-0.049011	1.872696	0.299051	3.636973
964	2	55	-0.599852	15.678794	2.091465	-5.501741	-0.406293	0.459226	2.187740	2.243945	2.693558	4.536580
964	2	45	3.930723	-7.500961	7.188772	0.624604	4.533876	6.349033	6.776406	8.697618	9.170782	9.059106
965	2	67	8.340794	-16.907703	7.211806	4.853104	7.793462	7.732055	7.231543	5.205246	9.189053	4.257652
965	2	33	3.022970	11.384954	1.157435	-0.521635	3.088518	1.317557	1.344905	0.392158	8.157712	-0.242841
966	2	89	-2.414424	15.485001	0.378518	-1.220218	1.756775	5.750633	1.009970	0.054190	1.127094	0.746825
966	2	11	3.951880	-12.394469	6.939992	3.460426	6.518658	8.095774	7.218897	4.993420	7.626853	6.990093
967	2	89	0.523815	16.079515	4.168788	1.308599	-0.065530	0.105008	0.710369	-4.180510	1.138400	1.366594
967	2	11	6.174424	-12.592306	8.776684	7.270339	4.751728	5.232007	6.797481	2.247629	6.748821	7.994888
968	2	83	3.685223	17.107801	3.831188	1.061765	1.282938	0.617333	2.145802	0.929645	1.081189	3.295992
968	2	17	7.955529	-16.103529	7.435102	6.756756	7.326672	7.194539	8.775433	6.733645	7.018648	7.121765
969	1	100	1.404353	16.620555	0.846118	2.859533	0.259629	1.661634	0.942081	-4.289627	1.993830	-2.012388
970	2	37	6.182810	-14.902639	6.477870	7.429337	8.502122	6.043177	7.491145	8.193185	6.032928	3.608696
970	2	63	0.332998	16.524085	1.920825	4.006845	3.290833	-0.220108	1.099840	1.817296	0.591310	-2.370688
971	2	99	-0.103285	16.090430	-0.957855	2.253686	0.037179	0.514497	4.342112	2.291650	-3.414931	-0.517581
971	2	1	5.263430	-5.720638	5.424407	5.793390	5.942133	6.854081	8.065277	7.599779	3.026770	5.863261
972	2	95	8.614404	-20.962114	7.449004	8.719282	6.192044	4.609589	6.228844	8.003731	5.324605	4.567574
972	2	5	5.119686	3.740200	1.653274	4.593636	1.053945	-1.122934	-0.008937	5.810070	-0.632563	-1.485513
973	2	88	1.964225	15.757008	0.244378	1.504926	1.871208	1.910410	3.588562	1.205161	0.943826	-0.938176
973	2	12	7.391512	-12.908203	5.512474	6.752762	7.246802	6.682113	6.419120	7.406372	7.204683	5.615703
974	2	44	2.934935	12.436391	2.049437	2.305551	3.973516	-0.747487	2.512451	0.906420	-0.690492	0.724969
974	2	56	8.451695	-21.396524	8.557039	6.926328	6.483646	5.839744	8.642620	7.306956	3.563791	5.008463
975	1	100	-1.449558	17.140739	-0.181150	2.388139	0.827946	-0.504632	-5.649868	3.038660	2.302353	-3.167480
976	2	54	7.068912	-12.938004	4.509869	6.660063	7.869266	6.361701	6.941282	9.530348	5.099385	2.912475
976	2	46	1.346412	10.840142	-0.117533	5.491840	1.239408	0.366231	1.228442	3.084248	-1.482371	-2.663971
977	2	90	-1.843404	14.445460	0.904104	2.954235	4.570627	1.121118	1.787817	1.063013	-0.932572	2.931781
977	2	10	3.460783	-8.839919	7.303322	8.951588	6.023848	6.587255	7.738923	6.154603	4.702350	7.849171
978	2	9	6.584418	-7.754455	7.597242	7.088541	5.909438	5.139700	3.514351	4.122687	6.391880	6.712129
978	2	91	0.132077	11.617564	3.574330	1.627620	0.932050	-1.351753	-1.265031	-2.320582	0.886464	3.977226
979	1	100	-0.759110	18.420294	1.149926	2.863523	0.537321	2.955520	0.618920	1.369716	2.474316	1.787711
980	2	74	6.750531	-18.469507	7.741981	6.700754	4.406174	4.137680	7.723715	6.335746	5.266511	6.436267
980	2	26	0.875729	13.279502	1.451496	0.370183	-0.268798	0.007134	2.257321	-0.171102	1.337452	0.758934
981	2	93	2.011488	17.303799	-1.449917	2.314781	3.006656	0.269662	0.514617	-2.878027	-4.003557	-1.616372
981	2	7	6.853065	-6.964045	4.800980	8.825799	7.296596	6.845020	6.691520	3.234683	2.067030	4.744597
982	2	73	-0.359757	15.222643	4.014783	3.101094	-1.294343	2.899792	0.834985	1.821465	4.266842	0.407080
982	2	27	5.785782	-13.587537	7.882808	6.655063	5.305905	8.760069	6.291846	8.383556	6.521177	6.838627
983	2	64	3.394254	13.341512	4.160946	-1.755690	1.519837	0.842031	1.206152	-0.078314	0.229689	-4.342037
983	2	36	8.073727	-12.707353	9.642619	4.448084	5.053563	7.279477	6.633154	5.946799	6.509518	1.507749
984	2	63	-0.273323	16.061229	3.667303	2.443389	1.160869	0.808076	0.981934	-2.184424	1.187501	-0.965563
984	2	37	6.240639	-21.479766	7.352766	7.271341	6.487351	5.777559	6.294062	3.955203	7.791858	5.592029
985	2	14	6.863217	-12.887833	8.473337	6.820622	4.886818	8.611057	8.005628	2.757784	5.753042	7.059924
985	2	86	1.872531	11.760789	5.025935	2.174717	-1.468131	4.292000	1.614679	-3.516846	-0.458315	1.838381
986	2	28	5.665502	6.466662	3.667272	0.012579	3.498751	2.503755	0.359385	-0.300763	-1.465610	2.469400
986	2	72	8.144572	-16.235657	6.319845	6.123393	7.680152	7.319995	6.781223	6.067979	4.904818	6.671324
987	1	100	2.704350	15.312079	-0.766302	2.439302	-1.178695	0.028405	-0.066418	-0.081330	0.870339	1.764116
988	2	52	2.711877	13.736783	0.713039	2.884530	0.381852	3.599574	1.139746	-0.268583	4.118470	1.329933
988	2	48	7.033345	-19.442152	6.371620	8.274114	6.793762	8.771640	6.351389	6.217488	6.687509	6.422750
989	1	100	-4.438731	17.309006	-1.513724	0.972414	1.120568	1.659967	-0.235462	-1.886665	1.172254	2.591754
990	2	96	0.283381	16.224568	-4.500264	-1.414312	0.313315	0.170676	1.818266	0.762983	-0.797056	3.503600
990	2	4	6.465832	-7.111421	2.032991	3.766072	6.720341	6.708515	5.334263	6.829194	3.849752	8.598979
991	2	12	1.384017	7.856059	-0.153565	1.255542	-0.338420	2.538883	4.774200	2.789569	1.128088	-0.073304
991	2	88	6.718436	-12.388089	6.213867	6.066427	6.163723	6.046023	7.992647	8.877789	7.486471	5.771110
992	2	92	-0.165542	15.590092	0.295715	-0.349620	-0.496352	4.338895	1.599557	-0.171094	0.988019	-0.020880
992	2	8	6.281625	-19.084771	6.825561	4.864194	5.759705	6.077336	5.989692	5.749337	6.507964	6.345587
993	2	85	1.235098	16.996286	2.073442	0.993856	0.438515	2.744495	1.204416	0.525265	1.622445	-0.639855
993	2	15	6.611594	-11.711897	7.959269	6.983978	6.417085	7.849142	6.767192	5.646209	8.080272	5.890457
994	2	65	7.474103	-17.782907	7.049689	7.040116	5.290058	4.630527	6.650742	7.091942	4.262373	7.483033
994	2	35	4.774536	11.737895	0.928911	1.187079	-0.703543	-0.346155	1.036554	0.884461	-1.861775	1.438890
995	1	100	-0.169914	14.513679	0.325495	-1.680961	2.257371	-5.637850	3.258288	-0.261570	-2.494906	-0.829443
996	2	78	5.349343	-14.939092	9.486788	5.104563	8.719118	7.824554	8.095659	4.310290	7.072722	4.787279
996	2	22	-0.205605	12.204712	3.106381	-1.134237	5.228452	3.491014	3.182412	0.013877	2.519848	-0.031978
997	2	81	-0.089513	14.320991	2.469512	4.198893	-3.035731	2.898132	-3.002861	0.062897	3.297667	-0.194193
997	2	19	6.433495	-13.781014	7.437190	8.249880	3.315536	6.195300	2.955836	5.862654	6.999086	5.273775
998	2	76	0.779407	14.838006	0.820860	0.196443	0.404506	1.116513	1.504402	-0.357827	4.580850	-0.726811
998	2	24	7.139355	-12.760072	6.512871	4.550643	4.590145	7.715201	7.079620	5.351570	9.301696	5.719600
999	2	56	6.478971	-14.950068	1.313687	4.782779	7.168764	6.622648	8.179810	7.252882	5.193114	8.556817
999	2	44	0.218435	8.762932	-3.743426	-1.195323	1.314409	3.347814	4.185566	4.609136	1.455582	2.128347
1000	2	67	1.603986	15.732571	3.498289	2.074634	2.779049	2.831246	2.988327	0.698971	0.456521	-2.200928
1000	2	33	7.871668	-18.826188	7.892788	6.739665	6.882670	7.152540	6.330490	4.808186	6.311454	4.131149
1001	2	99	0.418283	14.973659	1.060010	-1.929061	-3.171762	3.758050	3.258183	-0.804607	-0.842553	-0.105444
1001	2	1	6.695701	-6.566819	4.690700	4.293700	2.608881	8.766268	8.184858	5.297159	5.676417	5.709113
1002	2	91	1.707534	12.081682	1.426615	-0.644966	-1.125393	-3.753924	1.666601	5.711752	0.155272	0.855047
1002	2	9	8.035652	-6.937067	6.786001	4.774713	4.805868	2.705797	5.967109	8.981708	1.972074	6.823531
1003	1	100	3.956363	16.534992	-0.307351	1.163214	0.801762	-2.231431	1.405358	1.992035	-3.141506	-0.488947
1004	2	25	-1.059892	13.852621	3.580831	-3.006980	-0.237198	-0.468157	0.721424	2.184691	1.423801	2.437850
1004	2	75	5.344731	-19.991377	6.770783	3.603304	6.390616	6.149587	7.108468	8.490261	6.995165	8.547155
1005	2	88	9.387141	-14.506360	6.799467	7.132348	6.733457	6.285702	6.100261	8.799447	6.331593	8.621836
1005	2	12	3.640955	7.686899	1.751766	4.300684	2.345625	1.021589	2.639083	3.162890	-0.242372	3.492015
1006	2	73	0.243492	15.339594	2.545833	1.884791	2.017450	3.635649	2.452251	1.923601	-0.115089	0.551021
1006	2	27	6.241261	-18.797457	8.579082	6.846073	8.019392	5.148404	5.843500	7.350348	5.751040	6.605062
1007	2	90	-4.018518	15.104271	1.315867	-2.413242	0.552566	4.232517	2.041385	-1.208769	0.155817	0.169822
1007	2	10	1.906841	-7.509938	5.344166	4.153864	6.762295	6.941728	8.348518	4.712923	5.851073	5.470424
1008	2	66	1.766011	16.088136	1.238249	0.213156	2.527770	1.525600	-0.060028	-2.087740	2.638068	0.038001
1008	2	34	6.498966	-15.081571	7.139919	6.135202	7.354875	7.807650	6.488396	4.091977	9.019066	6.199258
1009	2	78	7.110789	-21.209208	6.879252	5.542120	6.465350	4.756924	8.743587	7.429697	4.126473	8.014157
1009	2	22	6.090872	6.390517	2.309658	-0.789077	2.568730	-0.407970	2.651390	1.320974	-1.237213	4.764325
1010	2	84	2.199857	10.468541	5.952263	2.805097	-4.380432	1.424242	1.323129	4.098503	2.868248	1.913197
1010	2	16	8.570199	-7.399840	7.520844	6.601166	2.055760	7.472399	4.858156	6.223148	7.817085	5.236641
1011	2	97	0.299457	13.851999	1.177917	-4.832868	1.145900	6.108771	0.064428	-0.844302	0.408436	-0.369645
1011	2	3	6.216671	-8.618895	6.349893	1.660799	7.408924	9.651276	5.755352	4.734883	6.465373	5.142356
1012	2	96	-1.838847	13.421373	0.703485	1.186823	0.464021	-1.286431	-0.945182	3.917780	1.350694	0.913321
1012	2	4	3.471392	-9.184963	6.521816	7.275216	5.115626	4.488530	5.132696	6.569141	7.925206	4.177410
1013	2	68	7.959420	11.034605	3.072474	2.710744	-1.201355	0.156198	-1.501610	-0.598369	0.641483	1.388526
1013	2	32	9.539539	-16.685756	7.510322	7.108594	5.356334	6.675450	4.896523	4.832244	6.016193	6.982875
1014	2	58	-0.159125	14.204901	-1.340584	2.661772	-0.850804	0.102126	2.817378	4.102441	3.264670	1.320503
1014	2	42	5.617646	-16.744958	4.352373	8.892426	4.884395	6.313005	8.076188	7.835912	9.016981	7.925607
1015	1	100	2.822659	16.647586	-0.967311	-0.074620	-0.129891	-0.364497	1.245260	-0.538204	2.269660	-0.990445
1016	2	68	6.429246	-11.108171	6.770006	3.889828	7.980883	7.304088	8.947152	8.001449	5.932394	5.597957
1016	2	32	0.080196	11.926019	1.941408	-2.122424	6.883534	1.285182	2.613320	4.457371	-0.627120	2.409545
1017	2	61	-0.451468	9.461882	0.154136	-0.068460	3.158912	-0.442760	1.427898	3.121268	2.042313	4.405295
1017	2	39	6.128238	-9.271092	6.064616	6.201145	6.624227	4.183803	4.682045	4.158426	7.673519	4.458733
1018	2	75	7.214547	-25.332615	6.758122	6.576554	8.111667	6.596830	6.667337	6.608297	7.748149	8.795255
1018	2	25	4.754098	10.693172	2.473538	0.209561	1.721260	1.007087	1.280432	1.529979	1.545990	5.738783
1019	2	97	-1.089711	16.824146	0.753874	-0.127755	0.683529	1.456133	0.940076	4.754370	0.942269	-0.864955
1019	2	3	5.186174	-14.037638	6.749284	6.447756	6.607693	6.874360	7.443937	8.002221	7.410610	3.225413
1020	1	100	3.990259	13.697736	2.132572	-1.174983	-1.018062	2.178703	1.288656	-0.228436	0.247652	0.299752
1021	1	100	-2.306521	16.118628	-2.860652	1.136179	2.789927	1.281320	-3.431357	0.401439	0.600092	-0.258589
1022	2	97	2.087194	19.492408	2.042727	0.601041	1.356764	-0.229993	0.988102	2.931870	-3.754984	0.797422
1022	2	3	5.196443	-10.180325	6.491091	6.286254	7.026500	5.937339	6.885413	9.411016	2.669426	7.379018
1023	2	99	-2.773551	14.659449	0.935345	0.581091	0.522287	1.562295	-0.350505	-0.806515	4.935674	2.397529
1023	2	1	3.660880	-6.224385	5.013132	6.740202	5.579362	6.014531	5.720887	5.164564	6.126444	6.976670
1024	1	100	2.304622	15.140715	-1.328187	2.452513	1.804504	1.960020	3.790404	-2.189633	2.973970	2.739785
1025	1	100	-2.421372	13.201897	0.722456	1.343379	-0.237053	-1.803875	0.112822	0.084908	0.562625	0.940735
1026	2	99	2.548078	16.666321	1.194190	-0.156131	-0.293405	1.427802	3.640368	3.178601	1.938644	3.536916
1026	2	1	7.730812	-7.715418	5.875989	5.933603	5.989436	6.550970	5.268544	7.859903	5.282710	7.289149
1027	2	59	1.733157	16.795364	1.015848	3.476059	1.890627	2.352743	-1.001294	2.427605	-1.195029	0.714948
1027	2	41	5.562369	-19.763683	5.771450	7.229131	7.626239	8.169536	5.427837	8.530073	5.343550	6.584283
1028	2	96	1.576524	15.968446	1.028260	3.387808	0.984569	0.740515	-1.585272	0.724350	0.417332	0.233360
1028	2	4	7.091300	-16.287626	6.664587	6.360044	6.848816	6.987672	4.618143	7.001707	6.471894	6.239151
1029	1	100	3.172698	18.028839	-0.379910	1.751853	-1.735573	-5.656494	1.854584	1.959325	-2.811796	-2.758601
1030	2	58	-0.801738	10.780625	-0.463650	3.203064	5.678630	-1.307539	5.882022	0.835073	2.719981	1.637655
1030	2	42	4.640840	-9.483523	5.790721	6.421099	9.425658	4.546179	6.051838	6.583127	8.175264	6.754262
1031	2	99	0.178913	16.375198	-0.065518	-0.950176	2.451414	-0.286122	-2.461665	0.626553	5.154909	2.546208
1031	2	1	6.668304	-8.906166	5.963676	5.024529	8.548337	6.239695	2.787715	7.167371	7.159718	6.416128
1032	2	53	4.531654	11.573048	0.139667	0.308301	0.960261	1.933731	1.538676	-0.035234	0.305896	0.511151
1032	2	47	9.403583	-12.894836	5.281478	6.607098	5.605819	7.068588	6.075706	6.492660	5.962288	7.119348
1033	2	92	-0.335041	14.948853	2.297234	0.840285	0.036491	2.712238	3.440105	1.688566	3.174289	1.206216
1033	2	8	4.811889	-9.552126	8.505718	7.072822	5.803375	9.243386	6.785798	6.004720	8.450617	5.938557
1034	2	74	0.495095	15.637295	4.396454	-0.701620	1.495053	0.627570	2.397983	1.808602	2.782664	2.480963
1034	2	26	6.833196	-14.534830	7.666453	5.736970	7.609653	6.719062	6.506458	7.265164	8.778450	8.361255
1035	2	26	0.742273	5.217328	2.099161	2.917027	2.079433	4.220959	0.849166	0.896565	4.916992	2.509707
1035	2	74	6.988055	-21.287239	6.459941	7.148540	8.190346	6.672131	6.454950	6.383551	8.242088	7.419320
1036	2	96	1.966356	16.354391	1.533468	0.136666	-2.723545	-0.104692	1.177181	-1.726761	1.830755	2.226576
1036	2	4	6.992501	-9.911909	7.489986	5.630306	3.782402	6.534952	3.816175	3.324110	7.154759	7.566325
1037	2	24	6.815957	-17.337424	7.537390	6.927654	4.722283	7.555786	1.984557	6.575541	5.778309	6.455558
1037	2	76	1.121176	15.505054	1.717794	0.362168	-1.836744	2.752611	-2.339274	1.070659	2.390163	2.132433
1038	2	78	2.562367	9.853146	1.182340	2.275801	2.023283	-1.914115	1.972304	0.953268	1.219995	0.191632
1038	2	22	7.940930	-10.567227	7.386675	6.431342	6.575232	3.485690	5.430693	7.221235	6.354383	6.181031
1039	2	98	-1.632725	18.241202	2.156059	-1.661877	-1.138558	1.257315	-1.776517	3.115861	0.116176	0.736883
1039	2	2	4.556580	-7.046238	7.687461	4.391328	5.301901	5.890323	2.993300	8.684100	4.439419	7.092882
1040	2	54	1.340511	14.708032	0.868686	1.979816	0.602043	2.173845	2.051879	5.865474	-3.920513	2.000812
1040	2	46	6.385471	-18.879848	6.852811	7.904792	6.953282	4.910509	8.315932	7.873210	1.376388	6.785754
1041	1	100	1.316072	15.837509	0.508083	-4.244748	-0.802359	-2.799260	-0.353467	3.394046	4.829074	2.378889
1042	1	100	1.935430	15.585321	0.413333	2.661451	2.463994	-1.274709	-2.535583	1.409096	0.214323	1.447569
1043	1	100	-2.073284	16.597557	3.897015	0.841240	1.330531	3.262436	-4.214797	-0.441299	2.043130	0.038998
1044	2	86	3.223533	12.685217	-2.805809	-2.126955	1.113395	-0.500927	0.583036	-0.817283	5.014717	-2.901518
1044	2	14	6.838160	-12.540455	3.284062	3.704292	6.586649	5.661776	5.116179	5.731566	9.777365	2.616308
1045	2	56	-2.310325	11.065919	1.757705	0.382932	1.028038	1.694179	2.825461	2.153226	0.405820	2.634573
1045	2	44	3.970302	-18.805347	8.257981	5.396330	5.724997	6.470905	9.165800	7.923561	6.595053	8.424877
1046	2	70	7.704682	-23.620042	6.991516	5.436346	8.965335	3.598646	6.683946	6.659090	6.650108	6.793674
1046	2	30	1.910207	13.234375	0.358791	-0.921454	6.581882	-2.378321	2.647302	2.816974	2.642676	0.308909
1047	2	97	-0.008966	15.316715	0.879290	1.171547	2.039931	0.219166	0.287907	-0.562402	-3.485651	-0.870999
1047	2	3	6.546710	-5.764180	7.222068	6.614016	6.868604	4.380546	5.213390	5.698853	3.139345	5.579220
1048	2	46	5.807207	-15.427641	5.732160	3.922372	6.334101	3.559768	6.393305	6.878515	3.366603	8.560544
1048	2	54	0.068542	15.165126	1.049318	-1.107548	0.447871	-1.209227	0.467607	1.602708	-1.920642	4.223635
1049	1	100	1.545349	12.449134	-0.103769	0.262493	0.193324	1.000179	2.085523	-1.833271	0.832315	1.659942
1050	2	67	1.195740	15.859509	0.805830	2.359206	3.592751	0.081689	0.835043	1.352412	0.471505	-2.108084
1050	2	33	7.286226	-25.135446	7.295720	7.057331	8.922443	4.753091	6.592190	7.385377	6.845771	4.532897
1051	2	99	0.860396	10.963948	1.584515	-1.081384	0.270486	3.786676	0.803126	2.416168	1.792473	6.298094
1051	2	1	6.440061	-6.142864	6.503665	3.675135	6.678278	8.513529	6.660675	5.095489	8.148757	7.786598
1052	2	66	-0.052629	10.605832	0.640622	2.200521	7.078267	3.915767	1.590812	2.082218	5.760970	-1.182196
1052	2	34	6.177653	-10.844459	7.242702	5.924888	7.501100	7.393149	6.776995	8.142255	6.674691	5.376394
1053	2	79	0.938250	15.061625	0.701815	0.862382	1.849068	-0.116501	5.390951	-0.561190	1.246197	1.955038
1053	2	21	6.928050	-19.201349	7.162032	6.512382	7.021544	6.209433	6.962492	5.874913	7.312088	7.481987
1054	2	66	6.895277	-21.371879	7.369770	6.703254	9.020715	8.977955	5.311809	7.487875	7.434426	6.980498
1054	2	34	3.229042	12.833513	2.198672	0.956696	3.171915	2.630671	-0.626618	2.085525	3.393882	0.766680
1055	2	59	6.980132	-23.834237	6.239859	8.507753	7.537173	6.103545	6.265206	6.378396	7.190634	4.933750
1055	2	41	1.612914	9.925581	0.318419	2.001537	3.638875	1.640153	5.305449	1.019767	1.311778	-1.681271
1056	1	100	0.230700	13.272117	-0.880346	2.480190	-0.365451	-1.214728	-3.860752	-0.008749	0.466718	-1.586152
1057	1	100	6.778677	-28.938474	9.096663	7.672573	2.117967	6.453190	6.888230	7.262869	4.679196	4.817054
1058	2	82	3.661572	15.761761	0.338405	1.030821	2.470608	2.440005	0.942454	0.968006	0.239562	1.186749
1058	2	18	9.156860	-20.756875	6.233533	7.235424	8.592372	6.687899	6.360824	7.528493	6.797986	7.784010
1059	2	85	0.796526	17.580043	1.718786	3.136121	1.279805	-1.027652	0.628636	-2.314645	3.151411	0.409032
1059	2	15	7.339023	-18.253629	8.022999	7.721003	6.843078	5.190741	5.815796	3.893792	7.621180	6.042947
1060	2	62	1.847118	12.048405	-1.188115	2.081758	1.975172	2.240259	-0.568919	3.963137	0.409223	-1.199418
1060	2	38	7.541650	-24.077436	5.441443	7.886952	7.820448	6.702357	5.370806	7.907931	5.160349	5.319625
1061	2	52	1.095045	9.733756	-0.876368	-1.367278	-0.246106	-1.262988	2.889308	2.024930	2.340465	-1.895594
1061	2	48	6.588530	-13.459389	4.292199	4.382106	5.603017	5.287622	8.083350	7.024620	7.162281	3.915644
1062	2	73	7.850420	-24.017984	6.573533	6.384633	7.945868	6.205059	7.079852	7.028783	7.592227	5.545321
1062	2	27	2.389338	10.301537	3.866902	0.466308	3.817780	0.986397	3.985095	2.205231	1.490351	5.238212
1063	2	74	7.044391	-12.738031	5.345454	6.365770	8.792080	9.004319	6.819882	7.428795	4.514596	6.418668
1063	2	26	1.300639	6.773695	1.563326	0.925572	8.273584	6.913909	0.601157	1.264253	-0.286814	1.882967
1064	2	97	0.607819	16.288924	-1.260561	2.924310	4.842941	1.218052	3.634767	-0.312525	-0.390792	-0.182061
1064	2	3	6.660134	-4.123039	4.269919	7.694615	8.280873	5.525173	6.585968	4.692608	4.139241	6.364371
1065	2	85	0.579315	8.938631	0.376733	4.996492	1.065067	1.322352	-1.913137	1.773213	-0.113512	-3.316005
1065	2	15	5.906856	-9.447684	5.806476	6.285618	7.064525	7.094605	4.399467	8.256021	5.968967	3.042635
1066	2	60	2.323845	16.182943	-2.932808	-1.457863	1.927644	1.826927	0.971466	1.682054	-0.224448	-0.390700
1066	2	40	7.455032	-17.719417	3.396726	4.919519	7.066987	7.339776	6.586978	7.618736	5.990723	3.200183
1067	2	50	2.418116	11.282281	0.635810	-0.175695	1.102854	0.487988	4.934278	0.305873	-0.764969	0.075493
1067	2	50	7.193797	-19.144014	6.330118	3.790524	6.380498	6.989725	5.944166	5.880090	5.472171	6.193306
1068	2	89	1.617483	15.073615	-2.016386	0.522447	3.176138	2.229430	1.182544	2.244199	3.952170	1.536671
1068	2	11	6.375499	-8.643797	2.512233	6.915280	5.124317	4.823696	7.282253	7.729218	7.211110	7.197245
1069	2	78	1.914063	17.544867	-0.877555	1.123200	-2.521841	-2.819501	0.532814	-1.339974	1.829777	-3.935216
1069	2	22	8.000975	-13.404184	5.616733	6.857802	2.868997	3.581697	6.761124	4.564665	7.177580	1.942814
1070	2	61	-1.295353	12.837494	3.116199	5.829721	0.359052	1.754428	3.713853	-1.728746	1.988383	2.831082
1070	2	39	5.171230	-8.498612	6.339223	7.320136	6.642271	8.278990	6.614538	4.800235	5.627197	6.558475
1071	2	36	0.887714	10.788930	1.135438	0.879337	-1.313450	0.808640	3.222423	1.086000	1.654687	-1.335869
1071	2	64	6.708261	-15.803639	6.509232	6.951431	5.122624	6.174620	6.633585	7.493428	6.718706	5.015386
1072	2	35	0.669865	10.782305	0.548441	0.993494	0.910237	1.461028	4.592186	3.441946	0.142247	1.419436
1072	2	65	6.240014	-23.969836	5.939985	6.893116	7.381349	6.381216	8.818867	7.033367	6.533225	7.215154
1073	2	98	1.455683	15.813744	-1.438920	1.631158	-0.545882	-1.214690	1.762498	-1.415111	0.798554	0.188678
1073	2	2	7.598314	-6.936275	4.561290	8.122634	4.668601	5.082797	7.654810	2.463277	6.950127	6.409421
1074	2	88	0.353494	15.653050	3.982221	1.380187	0.945101	0.379080	2.619878	-0.689080	-0.385188	-0.516706
