778	0	8	8	8	6	2	2	6
779	2	4	4	8	4	2	4	2
780	0	6	5	7	2	4	4	2
781	4	2	4	8	2	4	4	2
782	0	4	4	4	2	2	0	4
783	4	6	4	16	8	2	4	6
784	0	2	4	0	1	1	0	2
785	4	2	4	8	4	2	2	4
786	0	4	8	0	0	4	2	2
787	2	0	0	4	2	0	2	0
788	4	0	4	4	2	2	0	4
789	2	4	5	7	4	2	4	2
790	2	4	4	8	4	2	4	2
791	4	2	4	8	4	2	2	4
792	0	2	4	0	0	2	0	2
793	4	2	4	8	2	4	4	2
794	2	0	0	4	2	0	2	0
795	4	2	4	8	2	4	4	2
796	4	8	8	16	4	8	9	3
797	3	3	4	8	6	0	4	2
798	2	2	4	4	0	4	2	2
799	2	4	4	8	4	2	4	2
800	2	2	4	4	2	2	2	2
801	2	4	8	4	3	3	2	4
802	2	4	8	4	4	2	2	4
803	4	4	4	12	0	8	4	4
804	3	1	4	4	2	2	2	2
805	2	2	4	4	2	2	3	1
806	3	3	8	4	2	4	0	6
807	2	2	4	4	0	4	2	2
808	3	3	8	4	2	4	0	6
809	0	4	4	4	2	2	2	2
810	0	6	4	8	3	3	4	2
811	2	2	4	4	2	2	0	4
812	4	2	4	8	4	2	2	4
813	2	2	4	4	3	1	2	2
814	2	2	4	4	4	0	2	2
815	2	4	4	8	4	2	4	2
816	2	2	4	4	2	2	2	2
817	0	2	4	0	0	2	0	2
818	4	2	8	4	2	4	2	4
819	0	4	4	4	2	2	2	2
820	3	7	8	12	6	4	2	8
821	4	2	4	8	4	2	2	4
822	2	2	4	4	2	2	2	2
823	4	2	4	8	2	4	4	2
824	2	2	4	4	2	2	2	2
825	3	5	8	8	4	4	4	4
826	5	3	8	8	8	0	2	6
827	4	2	4	8	2	4	4	2
828	0	6	5	7	4	2	2	4
829	2	2	4	4	2	2	2	2
830	2	4	4	8	5	1	4	2
831	0	6	5	7	2	4	4	2
832	2	4	8	4	4	2	2	4
833	4	2	8	4	6	0	2	4
834	0	6	8	4	4	2	4	2
835	2	2	4	4	1	3	2	2
836	0	4	4	4	2	2	2	2
837	2	2	4	4	0	4	2	2
838	4	6	4	16	6	4	8	2
839	2	2	4	4	0	4	2	2
840	4	4	12	4	6	2	4	4
841	2	10	8	16	10	2	4	8
842	2	4	4	8	4	2	4	2
843	2	4	6	6	4	2	0	6
844	2	4	4	8	4	2	6	0
845	0	4	4	4	2	2	2	2
846	2	4	4	8	4	2	4	2
847	4	0	4	4	2	2	2	2
848	2	6	8	8	4	4	5	3
849	4	0	0	8	4	0	2	2
850	2	4	4	8	4	2	4	2
851	2	4	8	4	0	6	3	3
852	2	4	7	5	2	4	4	2
853	4	4	8	8	2	6	5	3
854	4	2	4	8	2	4	4	2
855	2	2	4	4	3	1	2	2
856	2	4	4	8	4	2	4	2
857	2	2	4	4	2	2	2	2
858	4	2	4	8	2	4	4	2
859	4	4	4	12	4	4	0	8
860	3	3	8	4	2	4	2	4
861	4	6	4	16	4	6	8	2
862	6	2	8	8	3	5	4	4
863	4	8	8	16	4	8	9	3
864	0	4	4	4	2	2	2	2
865	4	2	8	4	4	2	2	4
866	8	10	8	28	10	8	8	10
867	6	0	4	8	2	4	4	2
868	4	2	4	8	2	4	6	0
869	2	2	4	4	2	2	1	3
870	2	6	8	8	4	4	6	2
871	4	4	12	4	3	5	0	8
872	3	1	5	3	2	2	2	2
873	4	2	4	8	4	2	2	4
874	0	2	0	4	2	0	2	0
875	2	2	4	4	2	2	0	4
876	10	0	4	16	6	4	4	6
877	4	2	4	8	4	2	2	4
878	2	4	8	4	4	2	2	4
879	2	6	8	8	6	2	2	6
880	0	2	4	0	0	2	0	2
881	2	4	8	4	4	2	2	4
882	2	2	4	4	0	4	4	0
883	2	4	4	8	2	4	5	1
884	2	2	4	4	2	2	0	4
885	6	6	16	8	8	4	2	10
886	2	2	4	4	2	2	2	2
887	6	2	8	8	4	4	2	6
888	2	2	4	4	2	2	2	2
889	4	4	4	12	6	2	4	4
890	4	2	4	8	4	2	3	3
891	4	8	7	17	10	2	4	8
892	0	6	4	8	4	2	2	4
893	2	2	4	4	2	2	0	4
894	2	6	4	12	6	2	5	3
895	2	8	8	12	8	2	2	8
896	4	8	7	17	4	8	10	2
897	0	4	4	4	2	2	2	2
898	4	2	4	8	4	2	2	4
899	4	2	4	8	2	4	4	2
900	2	4	8	4	2	4	4	2
901	2	2	4	4	2	2	0	4
902	2	2	4	4	1	3	4	0
903	8	4	4	20	8	4	6	6
904	4	6	8	12	7	3	4	6
905	4	6	4	16	8	2	4	6
906	2	6	8	8	4	4	5	3
907	2	2	4	4	2	2	2	2
908	4	4	0	16	4	4	8	0
909	2	2	4	4	0	4	3	1
910	4	2	4	8	4	2	2	4
911	2	6	8	8	2	6	6	2
912	2	2	4	4	2	2	2	2
913	4	2	4	8	4	2	2	4
914	2	2	4	4	2	2	2	2
915	4	6	4	16	8	2	4	6
916	0	4	4	4	2	2	2	2
917	4	2	4	8	2	4	4	2
918	2	2	4	4	2	2	2	2
919	2	0	0	4	2	0	2	0
920	4	2	4	8	4	2	2	4
921	4	4	4	12	6	2	4	4
922	6	4	5	15	8	2	4	6
923	2	6	9	7	5	3	0	8
924	4	4	7	9	6	2	2	6
925	2	2	4	4	2	2	2	2
926	2	2	4	4	2	2	2	2
927	0	6	4	8	2	4	4	2
928	2	10	11	13	4	8	8	4
929	2	2	4	4	2	2	2	2
930	0	6	4	8	4	2	2	4
931	2	4	8	4	2	4	3	3
932	4	2	4	8	0	6	2	4
933	4	2	4	8	2	4	4	2
934	2	2	4	4	2	2	2	2
935	4	4	8	8	4	4	4	4
936	4	2	4	8	3	3	5	1
937	2	6	5	11	6	2	4	4
938	4	2	4	8	2	4	4	2
939	2	0	0	4	2	0	2	0
940	3	3	8	4	4	2	2	4
941	4	8	7	17	10	2	4	8
942	2	4	8	4	4	2	2	4
943	0	2	4	0	2	0	0	2
944	2	6	5	11	2	6	6	2
945	4	6	4	16	4	6	8	2
946	2	2	4	4	2	2	2	2
947	1	3	4	4	0	4	2	2
948	4	2	4	8	1	5	4	2
949	4	2	4	8	0	6	2	4
950	4	4	8	8	4	4	4	4
951	4	0	0	8	0	4	2	2
952	4	2	4	8	2	4	6	0
953	5	3	8	8	4	4	2	6
954	0	4	4	4	2	2	0	4
955	2	2	4	4	2	2	2	2
956	0	2	4	0	0	2	0	2
957	6	4	11	9	4	6	4	6
958	5	1	4	8	2	4	4	2
959	2	2	4	4	2	2	0	4
960	5	3	8	8	2	6	4	4
961	2	0	0	4	2	0	2	0
962	2	2	4	4	4	0	4	0
963	3	1	4	4	0	4	2	2
964	2	4	8	4	3	3	2	4
965	2	2	4	4	2	2	2	2
966	2	2	4	4	2	2	2	2
967	0	4	4	4	2	2	2	2
968	2	2	4	4	2	2	0	4
969	2	4	5	7	4	2	2	4
970	4	2	4	8	4	2	2	4
971	4	6	4	16	8	2	4	6
972	6	2	6	10	4	4	2	6
973	4	2	4	8	2	4	6	0
974	2	6	8	8	4	4	5	3
975	0	6	4	8	4	2	2	4
976	2	2	8	0	0	4	0	4
977	3	5	8	8	5	3	4	4
978	2	2	4	4	2	2	2	2
979	4	2	4	8	2	4	4	2
980	0	4	6	2	4	0	2	2
981	2	4	4	8	4	2	4	2
982	2	2	4	4	2	2	2	2
983	0	2	4	0	0	2	0	2
984	2	4	4	8	4	2	4	2
985	6	0	4	8	2	4	4	2
986	2	2	4	4	2	2	2	2
987	4	2	8	4	2	4	2	4
988	4	6	4	16	4	6	8	2
989	2	2	4	4	2	2	2	2
990	4	4	8	8	4	4	4	4
991	2	2	4	4	2	2	0	4
992	2	2	4	4	2	2	0	4
993	2	2	4	4	2	2	2	2
994	6	2	8	8	2	6	7	1
995	5	3	8	8	1	7	8	0
996	4	2	8	4	2	4	2	4
997	2	4	4	8	4	2	4	2
998	0	2	4	0	0	2	0	2
999	4	6	4	16	4	6	10	0
1000	4	2	4	8	4	2	2	4
