2700	1	1	4	4	1	1	2	0	0	6	2	0
2701	1	1	4	4	0	2	1	1	3	3	1	1
2702	2	1	4	8	2	1	2	1	3	6	2	1
2703	1	0	0	4	0	1	1	0	3	0	0	1
2704	2	0	4	4	0	2	1	1	3	3	1	1
2705	1	1	4	4	0	2	1	1	3	3	0	2
2706	0	1	4	0	0	1	0	1	0	3	1	0
2707	2	2	8	8	2	2	4	0	6	6	2	2
2708	0	2	4	4	1	1	1	1	3	3	2	0
2709	1	1	4	4	1	1	1	1	6	0	0	2
2710	1	1	5	3	1	1	1	1	3	3	1	1
2711	2	1	4	8	2	1	2	1	3	6	2	1
2712	1	1	4	4	1	1	1	1	0	6	2	0
2713	2	1	4	8	2	1	2	1	3	6	2	1
2714	2	0	0	8	2	0	2	0	5	1	2	0
2715	1	1	4	4	1	1	1	1	3	3	1	1
2716	2	1	4	8	2	1	2	1	3	6	2	1
2717	1	1	4	4	1	1	1	1	3	3	1	1
2718	0	3	4	8	2	1	2	1	3	6	2	1
2719	3	0	8	4	1	2	1	2	4	5	1	2
2720	0	1	4	0	0	1	0	1	0	3	1	0
2721	0	2	4	4	0	2	1	1	3	3	1	1
2722	1	1	4	4	1	1	1	1	3	3	0	2
2723	1	2	8	4	1	2	1	2	4	5	2	1
2724	4	0	8	8	2	2	2	2	3	9	3	1
2725	1	1	4	4	0	2	1	1	3	3	1	1
2726	1	1	4	4	1	1	0	2	3	3	2	0
2727	1	2	8	4	3	0	1	2	6	3	1	2
2728	1	1	4	4	1	1	1	1	3	3	1	1
2729	0	1	4	0	0	1	0	1	0	3	1	0
2730	0	2	4	4	1	1	0	2	3	3	1	1
2731	1	1	4	4	1	1	1	1	3	3	1	1
2732	1	2	8	4	1	2	1	2	4	5	0	3
2733	1	2	8	4	1	2	1	2	6	3	1	2
2734	1	1	4	4	1	1	1	1	3	3	0	2
2735	0	1	4	0	0	1	0	1	0	3	1	0
2736	1	1	4	4	1	1	1	1	3	3	1	1
2737	2	1	4	8	2	1	2	1	3	6	2	1
2738	1	1	4	4	1	1	1	1	3	3	1	1
2739	0	2	4	4	1	1	1	1	3	3	0	2
2740	1	1	4	4	2	0	1	1	3	3	0	2
2741	0	1	4	0	0	1	0	1	0	3	1	0
2742	2	0	0	8	2	0	2	0	3	3	1	1
2743	0	1	4	0	0	1	0	1	0	3	1	0
2744	1	1	4	4	2	0	0	2	3	3	1	1
2745	1	1	4	4	1	1	2	0	0	6	0	2
2746	2	0	0	8	2	0	2	0	3	3	2	0
2747	0	3	8	4	1	2	1	2	7	2	1	2
2748	1	1	4	4	1	1	1	1	3	3	1	1
2749	2	1	4	8	2	1	2	1	4	5	0	3
2750	1	1	4	4	1	1	2	0	3	3	1	1
2751	0	2	4	4	2	0	1	1	3	3	1	1
2752	2	1	5	7	2	1	2	1	3	6	2	1
2753	1	1	4	4	1	1	1	1	3	3	0	2
2754	1	1	4	4	0	2	1	1	3	3	1	1
2755	2	1	8	4	2	1	0	3	3	6	2	1
2756	0	2	8	0	0	2	0	2	3	3	1	1
2757	2	0	4	4	1	1	0	2	3	3	1	1
2758	1	1	4	4	1	1	1	1	3	3	0	2
2759	1	1	4	4	1	1	1	1	3	3	0	2
2760	1	1	4	4	1	1	1	1	3	3	2	0
2761	0	1	4	0	0	1	0	1	0	3	1	0
2762	2	1	4	8	2	1	0	3	4	5	1	2
2763	1	1	4	4	1	1	0	2	3	3	1	1
2764	2	1	5	7	3	0	2	1	3	6	2	1
2765	0	2	7	1	0	2	0	2	3	3	1	1
2766	2	0	4	4	1	1	1	1	0	6	2	0
2767	0	3	8	4	1	2	1	2	6	3	1	2
2768	1	1	4	4	1	1	1	1	3	3	1	1
2769	1	1	4	4	1	1	1	1	3	3	2	0
2770	1	1	4	4	1	1	1	1	0	6	2	0
2771	3	0	4	8	2	1	0	3	4	5	2	1
2772	1	1	4	4	1	1	2	0	3	3	1	1
2773	0	2	7	1	1	1	0	2	3	3	1	1
2774	2	1	4	8	2	1	2	1	3	6	2	1
2775	1	1	4	4	1	1	1	1	3	3	0	2
2776	2	1	4	8	2	1	2	1	3	6	2	1
2777	1	1	4	4	0	2	1	1	3	3	2	0
2778	1	1	4	4	1	1	1	1	6	0	0	2
2779	1	1	4	4	1	1	0	2	3	3	1	1
2780	2	1	4	8	2	1	2	1	3	6	2	1
2781	1	1	4	4	1	1	0	2	3	3	1	1
2782	1	2	8	4	1	2	1	2	6	3	1	2
2783	1	2	8	4	1	2	1	2	6	3	1	2
2784	1	1	4	4	0	2	1	1	2	4	2	0
2785	0	2	8	0	0	2	0	2	3	3	0	2
2786	0	1	4	0	0	1	0	1	0	3	1	0
2787	0	2	0	8	2	0	2	0	3	3	1	1
2788	0	3	8	4	1	2	1	2	5	4	2	1
2789	2	1	4	8	2	1	2	1	3	6	2	1
2790	1	0	0	4	1	0	0	1	3	0	0	1
2791	0	3	10	2	0	3	1	2	6	3	0	3
2792	1	1	4	4	1	1	1	1	3	3	1	1
2793	1	0	0	4	1	0	1	0	3	0	0	1
2794	1	1	4	4	0	2	1	1	3	3	1	1
2795	1	1	4	4	0	2	1	1	3	3	1	1
2796	1	1	4	4	1	1	1	1	3	3	1	1
2797	2	1	4	8	3	0	2	1	3	6	2	1
2798	1	1	4	4	1	1	1	1	3	3	1	1
2799	3	1	5	11	4	0	3	1	3	9	3	1
2800	1	1	4	4	1	1	1	1	3	3	1	1
2801	1	0	0	4	1	0	1	0	3	0	0	1
2802	1	2	8	4	1	2	1	2	6	3	1	2
2803	1	2	8	4	1	2	1	2	6	3	1	2
2804	1	1	4	4	1	1	2	0	3	3	1	1
2805	1	1	4	4	2	0	1	1	3	3	2	0
2806	1	1	4	4	1	1	0	2	3	3	1	1
2807	1	1	4	4	1	1	0	2	3	3	0	2
2808	1	1	4	4	0	2	1	1	3	3	2	0
2809	1	1	4	4	2	0	1	1	3	3	1	1
2810	0	2	8	0	0	2	0	2	3	3	1	1
2811	0	3	4	8	3	0	2	1	3	6	2	1
2812	1	2	8	4	1	2	1	2	4	5	2	1
2813	1	0	0	4	1	0	1	0	3	0	0	1
2814	0	1	0	4	1	0	1	0	3	0	0	1
2815	0	1	0	4	1	0	1	0	3	0	0	1
2816	1	1	4	4	1	1	0	2	3	3	1	1
2817	2	1	4	8	2	1	2	1	3	6	2	1
2818	1	1	5	3	1	1	0	2	3	3	2	0
2819	1	0	0	4	1	0	1	0	3	0	0	1
2820	1	1	4	4	1	1	1	1	3	3	1	1
2821	1	0	0	4	1	0	1	0	0	3	1	0
2822	1	2	8	4	0	3	1	2	6	3	1	2
2823	1	2	8	4	1	2	1	2	6	3	2	1
2824	1	1	4	4	1	1	1	1	0	6	2	0
2825	1	1	4	4	1	1	2	0	3	3	1	1
2826	2	0	4	4	1	1	1	1	3	3	1	1
2827	1	1	4	4	1	1	1	1	3	3	1	1
2828	3	1	4	12	3	1	3	1	6	6	4	0
2829	1	1	4	4	1	1	0	2	3	3	1	1
2830	1	2	8	4	1	2	1	2	6	3	0	3
2831	1	1	4	4	1	1	1	1	3	3	1	1
2832	0	2	5	3	1	1	1	1	3	3	1	1
2833	2	3	15	5	0	5	1	4	10	5	1	4
2834	1	1	4	4	1	1	0	2	3	3	1	1
2835	2	0	4	4	1	1	1	1	3	3	1	1
2836	1	0	0	4	1	0	1	0	3	0	0	1
2837	2	1	4	8	2	1	2	1	3	6	2	1
2838	1	1	4	4	1	1	0	2	3	3	1	1
2839	1	0	0	4	1	0	1	0	3	0	0	1
2840	0	2	4	4	1	1	1	1	3	3	1	1
2841	1	1	4	4	1	1	2	0	3	3	1	1
2842	1	1	4	4	1	1	1	1	3	3	1	1
2843	2	1	6	6	3	0	2	1	3	6	2	1
2844	0	1	4	0	0	1	0	1	0	3	0	1
2845	1	1	4	4	1	1	1	1	3	3	1	1
2846	1	1	4	4	1	1	0	2	3	3	2	0
2847	1	1	4	4	0	2	1	1	0	6	0	2
2848	2	1	4	8	2	1	0	3	5	4	2	1
2849	2	0	0	8	2	0	2	0	3	3	1	1
2850	1	2	8	4	1	2	1	2	5	4	1	2
2851	1	0	0	4	1	0	1	0	3	0	0	1
2852	1	1	4	4	1	1	1	1	3	3	0	2
2853	1	1	4	4	1	1	1	1	3	3	1	1
2854	1	1	4	4	1	1	1	1	6	0	0	2
2855	2	0	0	8	2	0	2	0	3	3	1	1
2856	1	1	4	4	0	2	1	1	3	3	1	1
2857	1	0	0	4	1	0	1	0	3	0	0	1
2858	1	1	4	4	2	0	1	1	3	3	1	1
2859	0	2	4	4	1	1	1	1	3	3	1	1
2860	1	1	4	4	1	1	1	1	3	3	1	1
2861	1	1	4	4	1	1	1	1	3	3	1	1
2862	2	0	5	3	1	1	0	2	0	6	2	0
2863	0	1	4	0	0	1	0	1	0	3	1	0
2864	0	2	4	4	1	1	1	1	3	3	1	1
2865	1	1	5	3	1	1	1	1	0	6	0	2
2866	0	2	4	4	1	1	1	1	3	3	1	1
2867	2	0	0	8	2	0	2	0	3	3	1	1
2868	1	1	4	4	1	1	1	1	3	3	1	1
2869	1	0	0	4	1	0	1	0	3	0	0	1
2870	0	1	4	0	0	1	0	1	0	3	1	0
2871	2	1	4	8	2	1	2	1	3	6	2	1
2872	1	1	4	4	0	2	2	0	3	3	0	2
2873	1	1	4	4	1	1	1	1	6	0	0	2
2874	0	3	4	8	3	0	3	0	3	6	2	1
2875	1	2	8	4	1	2	1	2	6	3	1	2
2876	1	0	0	4	1	0	0	1	3	0	0	1
2877	0	1	4	0	0	1	0	1	0	3	1	0
2878	1	1	4	4	1	1	0	2	3	3	1	1
2879	1	2	8	4	1	2	1	2	6	3	1	2
2880	2	0	4	4	1	1	1	1	3	3	0	2
2881	1	1	4	4	0	2	1	1	3	3	1	1
2882	2	0	0	8	2	0	2	0	3	3	1	1
2883	2	1	4	8	2	1	3	0	3	6	3	0
2884	1	1	4	4	1	1	1	1	3	3	1	1
2885	0	1	4	0	0	1	0	1	0	3	1	0
2886	1	2	8	4	1	2	1	2	7	2	3	0
2887	0	2	6	2	0	2	1	1	3	3	1	1
2888	1	1	4	4	2	0	2	0	3	3	1	1
2889	1	1	4	4	1	1	1	1	3	3	1	1
2890	0	2	4	4	1	1	1	1	3	3	1	1
2891	1	1	4	4	1	1	0	2	3	3	0	2
2892	1	1	4	4	1	1	1	1	3	3	0	2
2893	1	1	4	4	1	1	1	1	3	3	1	1
2894	2	1	4	8	0	3	2	1	6	3	2	1
2895	1	2	11	1	0	3	0	3	4	5	1	2
2896	0	2	4	4	0	2	1	1	3	3	0	2
2897	1	1	4	4	1	1	1	1	3	3	1	1
2898	1	0	0	4	1	0	1	0	3	0	0	1
2899	2	1	4	8	2	1	2	1	3	6	2	1
2900	0	1	4	0	0	1	0	1	0	3	1	0
2901	0	1	4	0	0	1	0	1	0	3	1	0
2902	2	2	7	9	2	2	2	2	8	4	2	2
2903	1	2	9	3	1	2	1	2	4	5	0	3
2904	2	1	4	8	2	1	3	0	3	6	3	0
2905	0	2	4	4	2	0	1	1	3	3	0	2
2906	0	1	4	0	0	1	0	1	0	3	1	0
2907	0	2	8	0	0	2	0	2	3	3	1	1
2908	1	1	4	4	1	1	0	2	3	3	1	1
2909	1	0	0	4	1	0	1	0	3	0	0	1
2910	1	1	4	4	0	2	1	1	3	3	2	0
2911	1	1	4	4	0	2	1	1	3	3	1	1
2912	1	2	7	5	0	3	1	2	6	3	1	2
2913	2	1	4	8	2	1	2	1	3	6	2	1
2914	0	2	4	4	1	1	1	1	3	3	1	1
2915	1	1	4	4	1	1	1	1	3	3	1	1
2916	1	1	4	4	1	1	1	1	3	3	1	1
2917	2	0	1	7	2	0	2	0	3	3	1	1
2918	1	2	8	4	1	2	1	2	6	3	0	3
2919	2	2	7	9	2	2	3	1	6	6	2	2
2920	1	1	4	4	1	1	1	1	3	3	1	1
2921	2	1	4	8	2	1	2	1	3	6	2	1
2922	1	1	4	4	1	1	0	2	6	0	0	2
2923	1	1	4	4	0	2	1	1	3	3	1	1
2924	1	0	0	4	0	1	1	0	3	0	0	1
2925	0	3	9	3	1	2	1	2	6	3	1	2
2926	1	1	4	4	0	2	1	1	3	3	0	2
2927	1	1	4	4	0	2	1	1	3	3	1	1
2928	1	1	4	4	1	1	1	1	3	3	1	1
2929	0	1	4	0	0	1	0	1	0	3	1	0
2930	1	1	4	4	1	1	1	1	3	3	1	1
2931	2	1	4	8	2	1	2	1	3	6	2	1
2932	1	1	4	4	1	1	1	1	3	3	1	1
2933	1	1	4	4	1	1	1	1	0	6	2	0
2934	1	1	4	4	1	1	1	1	3	3	0	2
2935	1	0	0	4	1	0	1	0	3	0	0	1
2936	1	0	0	4	1	0	1	0	3	0	0	1
2937	0	4	9	7	1	3	2	2	9	3	1	3
2938	2	0	4	4	1	1	1	1	3	3	1	1
2939	2	1	4	8	2	1	2	1	3	6	2	1
2940	0	2	4	4	1	1	0	2	3	3	1	1
2941	0	3	4	8	3	0	0	3	3	6	2	1
2942	0	1	4	0	0	1	0	1	0	3	1	0
2943	1	1	4	4	1	1	1	1	3	3	1	1
2944	2	1	4	8	2	1	2	1	3	6	2	1
2945	2	1	4	8	2	1	2	1	3	6	2	1
2946	1	1	4	4	2	0	0	2	3	3	2	0
2947	1	1	4	4	1	1	0	2	3	3	2	0
2948	2	1	4	8	2	1	1	2	3	6	2	1
2949	3	0	4	8	2	1	2	1	3	6	2	1
2950	1	1	4	4	0	2	1	1	3	3	1	1
2951	0	3	4	8	2	1	2	1	3	6	2	1
2952	1	1	4	4	2	0	1	1	3	3	0	2
2953	0	1	4	0	0	1	0	1	3	0	0	1
2954	1	1	4	4	1	1	1	1	3	3	0	2
2955	0	3	4	8	2	1	0	3	3	6	2	1
2956	1	1	4	4	1	1	2	0	3	3	1	1
2957	1	1	4	4	0	2	1	1	3	3	1	1
2958	0	2	4	4	1	1	1	1	4	2	1	1
2959	2	0	4	4	1	1	0	2	3	3	1	1
2960	1	2	8	4	1	2	1	2	5	4	0	3
2961	0	2	5	3	1	1	0	2	3	3	1	1
2962	2	1	5	7	2	1	0	3	3	6	2	1
2963	0	2	4	4	1	1	1	1	3	3	2	0
2964	0	1	4	0	0	1	0	1	0	3	1	0
2965	1	1	4	4	1	1	1	1	3	3	0	2
2966	1	1	4	4	1	1	1	1	6	0	0	2
2967	2	0	0	8	2	0	2	0	3	3	2	0
2968	2	1	4	8	3	0	2	1	3	6	2	1
2969	1	2	8	4	1	2	1	2	5	4	0	3
2970	0	2	8	0	0	2	0	2	3	3	1	1
2971	1	1	4	4	1	1	1	1	3	3	1	1
2972	1	0	0	4	0	1	1	0	3	0	0	1
2973	2	1	4	8	2	1	2	1	3	6	2	1
2974	1	1	4	4	1	1	1	1	3	3	1	1
2975	0	2	4	4	1	1	1	1	3	3	1	1
2976	1	1	4	4	0	2	2	0	6	0	0	2
2977	2	1	4	8	2	1	2	1	3	6	2	1
2978	1	1	4	4	1	1	0	2	4	2	1	1
2979	1	1	4	4	1	1	1	1	6	0	0	2
2980	0	2	4	4	2	0	1	1	3	3	1	1
2981	2	1	4	8	2	1	2	1	3	6	2	1
2982	1	2	8	4	1	2	2	1	6	3	1	2
2983	2	2	11	5	1	3	1	3	9	3	1	3
2984	2	0	0	8	2	0	2	0	4	2	1	1
2985	2	1	4	8	2	1	3	0	3	6	2	1
2986	1	1	4	4	2	0	1	1	3	3	1	1
2987	1	1	4	4	0	2	1	1	3	3	1	1
2988	2	1	4	8	2	1	2	1	3	6	3	0
2989	1	1	4	4	1	1	1	1	3	3	1	1
2990	0	1	4	0	0	1	0	1	0	3	0	1
2991	1	1	4	4	1	1	1	1	3	3	1	1
2992	1	1	4	4	1	1	0	2	3	3	1	1
2993	1	1	4	4	1	1	1	1	3	3	1	1
2994	1	2	8	4	1	2	1	2	6	3	0	3
2995	0	1	4	0	0	1	0	1	0	3	1	0
2996	1	1	4	4	1	1	1	1	3	3	0	2
2997	3	1	4	12	4	0	3	1	5	7	3	1
2998	1	0	0	4	1	0	1	0	3	0	0	1
2999	1	0	0	4	1	0	1	0	3	0	0	1
3000	1	1	4	4	1	1	1	1	3	3	1	1
3001	3	1	5	11	3	1	2	2	3	9	3	1
3002	3	1	4	12	3	1	3	1	4	8	3	1
3003	1	1	4	4	1	1	0	2	3	3	1	1
3004	1	1	4	4	1	1	1	1	6	0	0	2
3005	3	1	4	12	3	1	4	0	6	6	4	0
3006	0	1	4	0	0	1	0	1	0	3	0	1
3007	1	2	12	0	0	3	0	3	5	4	1	2
3008	0	3	8	4	1	2	2	1	3	6	2	1
3009	2	1	4	8	2	1	2	1	3	6	2	1
3010	1	1	4	4	1	1	1	1	3	3	1	1
3011	2	1	4	8	2	1	2	1	3	6	2	1
3012	2	1	4	8	3	0	2	1	3	6	2	1
3013	1	1	4	4	1	1	1	1	3	3	1	1
3014	2	1	4	8	2	1	2	1	3	6	2	1
3015	2	1	4	8	2	1	2	1	3	6	2	1
3016	1	1	4	4	1	1	0	2	3	3	1	1
3017	1	1	4	4	0	2	1	1	3	3	1	1
3018	1	2	8	4	1	2	1	2	5	4	1	2
3019	0	2	6	2	1	1	0	2	3	3	0	2
3020	2	2	8	8	2	2	2	2	6	6	2	2
3021	1	1	4	4	1	1	1	1	3	3	1	1
3022	1	1	4	4	1	1	2	0	3	3	1	1
3023	2	2	8	8	2	2	2	2	6	6	2	2
3024	1	1	4	4	1	1	1	1	3	3	1	1
3025	1	1	4	4	1	1	1	1	3	3	1	1
3026	1	1	4	4	1	1	1	1	3	3	0	2
3027	1	1	4	4	1	1	1	1	3	3	1	1
3028	1	1	4	4	1	1	1	1	4	2	0	2
3029	0	1	4	0	0	1	0	1	0	3	1	0
3030	0	1	4	0	0	1	0	1	0	3	1	0
3031	1	0	0	4	1	0	1	0	3	0	0	1
3032	0	2	8	0	0	2	0	2	3	3	0	2
3033	2	1	4	8	2	1	2	1	3	6	0	3
3034	1	1	4	4	2	0	1	1	3	3	0	2
3035	1	1	4	4	1	1	1	1	3	3	1	1
3036	0	1	4	0	0	1	0	1	0	3	1	0
3037	2	1	5	7	2	1	2	1	3	6	2	1
3038	2	1	4	8	2	1	2	1	3	6	3	0
3039	2	1	4	8	2	1	2	1	4	5	0	3
3040	2	1	4	8	2	1	2	1	3	6	3	0
3041	0	1	4	0	0	1	0	1	0	3	1	0
3042	0	1	4	0	0	1	0	1	0	3	1	0
3043	1	0	0	4	1	0	0	1	3	0	0	1
3044	1	1	4	4	1	1	1	1	3	3	1	1
3045	1	1	4	4	1	1	1	1	3	3	1	1
3046	0	1	4	0	0	1	1	0	3	0	0	1
3047	2	1	4	8	2	1	0	3	3	6	3	0
3048	1	1	4	4	0	2	1	1	6	0	0	2
3049	1	1	4	4	1	1	1	1	3	3	1	1
3050	1	1	4	4	1	1	0	2	6	0	0	2
3051	0	3	5	7	2	1	2	1	3	6	2	1
3052	1	1	4	4	0	2	1	1	3	3	0	2
3053	2	0	4	4	0	2	1	1	3	3	2	0
3054	2	2	8	8	2	2	2	2	5	7	2	2
3055	1	1	4	4	0	2	1	1	3	3	1	1
3056	1	1	4	4	1	1	0	2	3	3	1	1
3057	1	2	8	4	1	2	3	0	6	3	1	2
3058	1	0	0	4	1	0	1	0	3	0	0	1
3059	1	1	4	4	1	1	1	1	3	3	0	2
3060	1	1	4	4	1	1	1	1	3	3	1	1
3061	2	1	4	8	2	1	0	3	3	6	2	1
3062	0	4	4	12	3	1	3	1	4	8	4	0
3063	0	3	8	4	0	3	1	2	6	3	1	2
3064	2	2	9	7	2	2	1	3	6	6	2	2
3065	1	1	4	4	1	1	1	1	3	3	1	1
3066	2	1	4	8	0	3	2	1	3	6	2	1
3067	0	3	8	4	3	0	1	2	5	4	0	3
3068	1	2	8	4	1	2	1	2	6	3	1	2
3069	0	1	4	0	0	1	0	1	0	3	1	0
3070	0	2	4	4	1	1	0	2	3	3	0	2
3071	1	0	4	0	0	1	0	1	0	3	0	1
3072	0	3	4	8	2	1	3	0	3	6	0	3
3073	0	1	4	0	0	1	0	1	0	3	1	0
3074	1	1	4	4	1	1	1	1	3	3	1	1
3075	0	3	8	4	1	2	1	2	6	3	0	3
3076	2	1	4	8	2	1	2	1	3	6	2	1
3077	0	2	5	3	1	1	0	2	3	3	1	1
3078	2	1	4	8	2	1	2	1	3	6	2	1
3079	2	1	4	8	0	3	2	1	3	6	2	1
3080	1	1	4	4	1	1	1	1	5	1	2	0
3081	2	0	0	8	2	0	0	2	3	3	1	1
3082	1	1	4	4	1	1	1	1	3	3	0	2
3083	1	2	8	4	1	2	0	3	6	3	1	2
3084	0	3	4	8	2	1	2	1	6	3	2	1
3085	2	1	4	8	2	1	3	0	3	6	2	1
3086	0	2	4	4	1	1	1	1	3	3	0	2
3087	2	1	4	8	2	1	3	0	4	5	2	1
3088	2	1	4	8	0	3	3	0	3	6	3	0
3089	1	2	8	4	0	3	1	2	6	3	1	2
3090	1	1	4	4	1	1	1	1	3	3	1	1
3091	2	0	4	4	1	1	1	1	3	3	0	2
3092	2	1	4	8	2	1	2	1	3	6	2	1
3093	1	2	8	4	1	2	1	2	6	3	1	2
3094	1	1	4	4	1	1	1	1	3	3	1	1
3095	1	1	4	4	1	1	1	1	3	3	0	2
3096	2	0	0	8	2	0	2	0	3	3	1	1
3097	1	1	4	4	1	1	1	1	3	3	1	1
3098	1	1	4	4	1	1	1	1	3	3	0	2
3099	1	1	4	4	0	2	1	1	3	3	1	1
3100	1	2	8	4	1	2	1	2	6	3	1	2
3101	2	0	4	4	1	1	1	1	3	3	1	1
3102	2	0	5	3	0	2	0	2	3	3	1	1
3103	1	1	4	4	1	1	1	1	3	3	1	1
3104	0	3	9	3	0	3	1	2	6	3	1	2
3105	1	2	8	4	1	2	1	2	6	3	1	2
3106	0	1	4	0	0	1	0	1	0	3	1	0
3107	2	1	4	8	2	1	2	1	3	6	2	1
3108	1	1	4	4	1	1	1	1	3	3	1	1
3109	0	2	4	4	1	1	1	1	3	3	0	2
3110	1	1	4	4	1	1	1	1	3	3	0	2
3111	0	1	4	0	0	1	0	1	3	0	0	1
3112	2	1	4	8	2	1	2	1	3	6	2	1
3113	1	2	8	4	0	3	1	2	4	5	0	3
3114	0	3	4	8	2	1	2	1	3	6	2	1
3115	2	1	4	8	2	1	2	1	3	6	0	3
3116	1	2	8	4	1	2	1	2	5	4	1	2
3117	0	2	8	0	0	2	0	2	2	4	0	2
3118	0	1	0	4	1	0	1	0	3	0	0	1
3119	1	1	4	4	0	2	2	0	3	3	0	2
3120	0	2	4	4	1	1	1	1	3	3	1	1
3121	1	1	4	4	1	1	0	2	3	3	1	1
3122	1	0	0	4	1	0	1	0	3	0	0	1
3123	1	2	8	4	1	2	1	2	5	4	1	2
3124	1	2	8	4	1	2	1	2	5	4	1	2
3125	1	1	4	4	1	1	1	1	3	3	2	0
3126	1	1	4	4	2	0	1	1	0	6	2	0
3127	1	1	4	4	1	1	1	1	3	3	0	2
3128	1	1	4	4	1	1	1	1	5	1	0	2
3129	1	1	4	4	1	1	1	1	0	6	2	0
3130	1	1	4	4	1	1	1	1	3	3	1	1
3131	2	1	4	8	2	1	2	1	3	6	2	1
3132	0	1	4	0	0	1	0	1	0	3	1	0
3133	1	1	4	4	1	1	1	1	3	3	1	1
3134	2	0	0	8	2	0	2	0	3	3	1	1
3135	1	1	4	4	2	0	1	1	3	3	1	1
3136	1	0	0	4	1	0	0	1	3	0	0	1
3137	2	0	4	4	2	0	1	1	4	2	1	1
3138	1	1	4	4	0	2	1	1	3	3	1	1
3139	1	1	4	4	0	2	1	1	3	3	1	1
3140	1	1	4	4	1	1	1	1	3	3	1	1
3141	1	2	8	4	1	2	1	2	5	4	1	2
3142	0	2	4	4	1	1	0	2	3	3	1	1
3143	1	0	0	4	1	0	1	0	3	0	0	1
3144	1	2	8	4	1	2	1	2	6	3	1	2
3145	0	2	8	0	0	2	0	2	3	3	1	1
3146	2	1	5	7	0	3	3	0	3	6	2	1
3147	0	2	4	4	1	1	1	1	3	3	2	0
3148	1	1	4	4	1	1	1	1	0	6	0	2
3149	1	1	4	4	1	1	0	2	3	3	1	1
3150	1	1	4	4	1	1	1	1	0	6	2	0
3151	1	2	8	4	1	2	0	3	6	3	1	2
3152	3	0	4	8	2	1	2	1	3	6	2	1
3153	2	1	4	8	2	1	2	1	3	6	2	1
3154	1	1	4	4	1	1	1	1	3	3	1	1
3155	3	0	4	8	2	1	2	1	3	6	2	1
3156	1	0	0	4	1	0	1	0	3	0	0	1
3157	2	0	0	8	2	0	2	0	3	3	1	1
3158	0	1	4	0	0	1	0	1	0	3	1	0
3159	2	1	4	8	2	1	2	1	3	6	2	1
3160	1	1	4	4	1	1	2	0	3	3	1	1
3161	2	1	4	8	2	1	2	1	3	6	2	1
3162	3	0	4	8	2	1	2	1	3	6	2	1
3163	1	1	4	4	1	1	1	1	3	3	1	1
3164	2	0	0	8	2	0	2	0	2	4	0	2
3165	2	0	0	8	2	0	2	0	3	3	1	1
3166	0	2	4	4	1	1	1	1	3	3	0	2
3167	0	2	5	3	1	1	1	1	0	6	2	0
3168	0	4	11	5	1	3	2	2	9	3	1	3
3169	0	2	8	0	0	2	0	2	1	5	0	2
3170	1	1	4	4	1	1	0	2	3	3	1	1
3171	0	1	4	0	0	1	0	1	0	3	1	0
3172	1	1	4	4	0	2	2	0	0	6	2	0
3173	0	1	4	0	0	1	0	1	3	0	0	1
3174	1	1	4	4	1	1	1	1	3	3	0	2
3175	1	1	4	4	1	1	1	1	3	3	1	1
3176	0	2	4	4	1	1	1	1	3	3	1	1
3177	1	1	4	4	1	1	1	1	3	3	1	1
3178	2	1	4	8	2	1	2	1	3	6	2	1
3179	0	2	5	3	1	1	1	1	0	6	2	0
3180	0	2	4	4	1	1	1	1	3	3	1	1
3181	0	1	4	0	0	1	0	1	0	3	1	0
3182	1	1	4	4	1	1	1	1	3	3	1	1
3183	0	1	4	0	0	1	0	1	0	3	1	0
3184	0	2	4	4	1	1	0	2	3	3	1	1
3185	3	0	4	8	2	1	2	1	3	6	2	1
3186	2	1	4	8	3	0	2	1	3	6	2	1
3187	1	1	4	4	1	1	1	1	3	3	1	1
3188	2	1	4	8	2	1	2	1	3	6	2	1
3189	0	2	4	4	1	1	1	1	3	3	2	0
3190	1	0	0	4	1	0	1	0	3	0	0	1
3191	0	1	4	0	0	1	0	1	0	3	1	0
3192	1	0	0	4	0	1	1	0	3	0	0	1
3193	2	2	8	8	3	1	2	2	3	9	3	1
3194	1	1	4	4	1	1	0	2	3	3	1	1
3195	0	1	4	0	0	1	0	1	0	3	1	0
3196	3	1	8	8	0	4	2	2	3	9	3	1
3197	0	2	0	8	2	0	2	0	3	3	1	1
3198	0	2	5	3	1	1	0	2	3	3	1	1
3199	1	0	0	4	1	0	1	0	0	3	1	0
3200	1	2	8	4	1	2	1	2	6	3	1	2
3201	0	1	4	0	0	1	0	1	0	3	1	0
3202	0	2	4	4	2	0	1	1	3	3	1	1
3203	0	1	4	0	0	1	0	1	0	3	1	0
3204	2	1	4	8	2	1	2	1	3	6	2	1
3205	1	1	4	4	1	1	1	1	3	3	1	1
3206	1	1	4	4	1	1	1	1	3	3	0	2
3207	2	0	0	8	2	0	2	0	3	3	1	1
3208	2	2	8	8	0	4	2	2	5	7	2	2
3209	0	2	6	2	1	1	0	2	3	3	1	1
3210	0	4	8	8	4	0	2	2	6	6	2	2
3211	1	0	0	4	1	0	1	0	3	0	0	1
3212	1	1	4	4	0	2	1	1	3	3	1	1
3213	1	1	5	3	0	2	1	1	3	3	1	1
3214	1	1	4	4	1	1	0	2	3	3	1	1
3215	2	0	4	4	1	1	1	1	3	3	0	2
3216	2	2	8	8	2	2	2	2	6	6	2	2
3217	0	2	4	4	1	1	1	1	3	3	0	2
