637	2	4	4	8	4	2	2	1	6	0
638	2	2	4	4	0	4	0	2	2	2
639	2	2	4	4	2	2	1	1	3	1
640	2	2	4	4	2	2	1	1	2	2
641	2	4	4	8	4	2	2	1	4	2
642	4	2	4	8	4	2	2	1	2	4
643	2	2	4	4	2	2	1	1	2	2
644	4	2	4	8	4	2	2	1	2	4
645	4	2	4	8	2	4	2	1	4	2
646	2	0	4	0	0	2	0	1	0	2
647	3	3	8	4	2	4	1	2	2	4
648	2	2	4	4	0	4	1	1	2	2
649	4	8	4	20	9	3	5	1	4	8
650	4	6	8	12	8	2	3	2	4	6
651	2	2	4	4	2	2	1	1	2	2
652	2	0	0	4	2	0	0	1	2	0
653	2	4	8	4	2	4	1	2	4	2
654	2	4	5	7	4	2	2	1	4	2
655	2	0	4	0	0	2	0	1	0	2
656	2	2	4	4	2	2	1	1	3	1
657	5	1	4	8	2	4	2	1	4	2
658	4	2	6	6	2	4	2	1	4	2
659	2	2	4	4	2	2	0	2	2	2
660	2	2	4	4	2	2	0	2	2	2
661	4	6	4	16	8	2	4	1	4	6
662	4	2	4	8	4	2	2	1	2	4
663	4	2	4	8	3	3	2	1	0	6
664	2	2	4	4	2	2	1	1	2	2
665	2	2	4	4	2	2	2	0	2	2
666	2	2	4	4	2	2	1	1	2	2
667	2	6	9	7	6	2	1	3	4	4
668	3	5	8	8	5	3	2	2	4	4
669	0	2	4	0	0	2	0	1	0	2
670	4	2	4	8	4	2	2	1	2	4
671	2	2	4	4	2	2	1	1	2	2
672	4	2	4	8	0	6	3	0	2	4
673	2	2	4	4	2	2	1	1	2	2
674	3	3	4	8	4	2	0	3	4	2
675	4	2	8	4	2	4	1	2	2	4
676	4	2	4	8	4	2	2	1	1	5
677	0	2	0	4	0	2	1	0	2	0
678	2	2	4	4	2	2	1	1	2	2
679	4	2	8	4	2	4	1	2	2	4
680	4	2	4	8	4	2	2	1	2	4
681	4	4	5	11	4	4	4	0	6	2
682	6	6	20	4	7	5	0	6	2	10
683	6	4	4	16	4	6	4	1	8	2
684	4	0	0	8	4	0	2	0	2	2
685	4	2	4	8	2	4	2	1	0	6
686	2	2	8	0	0	4	0	2	0	4
687	6	2	8	8	4	4	2	2	2	6
688	4	2	4	8	2	4	2	1	4	2
689	2	4	4	8	6	0	2	1	4	2
690	0	2	0	4	2	0	1	0	2	0
691	4	4	8	8	4	4	2	2	4	4
692	2	0	0	4	2	0	1	0	2	0
693	4	0	0	8	4	0	2	0	2	2
694	4	2	4	8	2	4	2	1	4	2
695	2	4	4	8	4	2	2	1	4	2
696	8	2	4	16	4	6	4	1	4	6
697	4	2	4	8	4	2	2	1	2	4
698	6	2	8	8	4	4	2	2	1	7
699	2	4	4	8	4	2	2	1	4	2
700	6	0	4	8	2	4	2	1	4	2
701	2	2	4	4	2	2	1	1	2	2
702	4	2	8	4	2	4	1	2	2	4
703	2	0	0	4	2	0	1	0	2	0
704	2	4	4	8	4	2	2	1	4	2
705	4	2	4	8	2	4	2	1	4	2
706	2	2	4	4	2	2	1	1	2	2
707	2	6	6	10	6	2	3	1	4	4
708	4	2	10	2	2	4	0	3	0	6
709	2	2	4	4	2	2	1	1	2	2
710	2	6	12	4	5	3	1	3	2	6
711	2	6	12	4	4	4	0	4	3	5
712	0	2	0	4	2	0	1	0	2	0
713	2	2	4	4	2	2	1	1	0	4
714	8	4	7	17	6	6	4	2	6	6
715	4	2	4	8	2	4	2	1	4	2
716	3	5	12	4	2	6	1	3	6	2
717	0	2	4	0	0	2	0	1	0	2
718	0	4	4	4	2	2	1	1	2	2
719	2	4	5	7	4	2	2	1	4	2
720	4	2	5	7	0	6	2	1	2	4
721	4	2	4	8	4	2	2	1	2	4
722	4	2	4	8	4	2	2	1	2	4
723	4	4	4	12	6	2	3	1	4	4
724	4	2	4	8	6	0	2	1	2	4
725	2	4	8	4	4	2	0	3	2	4
726	4	0	4	4	2	2	1	1	2	2
727	0	6	4	8	4	2	2	1	2	4
728	2	2	4	4	2	2	0	2	2	2
729	0	6	8	4	4	2	0	3	2	4
730	4	2	6	6	2	4	0	3	4	2
731	2	4	4	8	4	2	3	0	4	2
732	3	3	8	4	2	4	1	2	2	4
733	4	2	4	8	2	4	2	1	4	2
734	0	2	4	0	0	2	0	1	0	2
735	0	2	4	0	0	2	0	1	0	2
736	2	2	4	4	2	2	1	1	4	0
737	8	2	4	16	4	6	4	1	4	6
738	0	8	8	8	2	6	2	2	5	3
739	0	2	4	0	0	2	0	1	0	2
740	2	4	4	8	4	2	2	1	4	2
741	2	2	4	4	2	2	1	1	2	2
742	0	2	4	0	0	2	1	0	0	2
743	0	2	4	0	0	2	0	1	0	2
744	5	3	8	8	4	4	2	2	2	6
745	2	2	4	4	3	1	1	1	2	2
746	4	4	4	12	4	4	4	0	6	2
747	2	8	11	9	4	6	4	1	4	6
748	2	2	4	4	2	2	2	0	2	2
749	4	2	4	8	2	4	2	1	5	1
750	4	2	4	8	4	2	2	1	2	4
751	1	3	8	0	0	4	0	2	0	4
752	2	6	8	8	6	2	2	2	4	4
753	2	2	4	4	2	2	2	0	2	2
754	4	0	3	5	0	4	1	1	0	4
755	2	4	8	4	2	4	1	2	3	3
756	2	4	5	7	4	2	0	3	4	2
757	2	2	4	4	4	0	1	1	0	4
758	2	4	4	8	0	6	2	1	4	2
759	0	2	4	0	0	2	0	1	0	2
760	2	4	4	8	4	2	2	1	0	6
761	3	1	4	4	2	2	1	1	0	4
762	2	2	4	4	2	2	1	1	2	2
763	4	6	5	15	4	6	4	1	8	2
764	0	2	4	0	0	2	0	1	0	2
765	2	2	4	4	2	2	1	1	2	2
766	3	3	8	4	2	4	1	2	2	4
767	5	1	4	8	4	2	2	1	2	4
768	6	2	4	12	4	4	3	1	4	4
769	4	6	4	16	8	2	4	1	4	6
770	2	2	4	4	2	2	1	1	2	2
771	0	4	5	3	2	2	1	1	2	2
772	0	4	5	3	2	2	1	1	2	2
773	2	4	6	6	4	2	2	1	2	4
774	2	2	4	4	2	2	1	1	0	4
775	2	2	4	4	2	2	0	2	3	1
776	0	6	8	4	4	2	0	3	2	4
777	2	6	4	12	0	8	3	1	4	4
778	0	2	4	0	0	2	0	1	0	2
779	4	2	4	8	3	3	2	1	5	1
780	12	6	4	32	8	10	8	1	8	10
781	5	1	4	8	4	2	0	3	2	4
782	3	1	4	4	2	2	0	2	0	4
783	4	2	4	8	4	2	0	3	2	4
784	4	2	4	8	0	6	2	1	2	4
785	4	6	4	16	4	6	4	1	8	2
786	6	2	5	11	2	6	3	1	4	4
787	6	2	8	8	2	6	2	2	6	2
788	4	2	4	8	5	1	0	3	2	4
789	2	2	4	4	2	2	1	1	2	2
790	0	2	4	0	0	2	0	1	0	2
791	4	2	4	8	4	2	2	1	2	4
792	2	4	4	8	4	2	2	1	4	2
793	2	4	4	8	4	2	2	1	4	2
794	4	2	5	7	2	4	2	1	2	4
795	0	4	4	4	2	2	1	1	2	2
796	0	6	5	7	2	4	2	1	4	2
797	2	4	4	8	4	2	2	1	4	2
798	2	2	5	3	2	2	0	2	0	4
799	6	0	4	8	4	2	2	1	2	4
800	4	6	5	15	8	2	4	1	4	6
801	4	2	4	8	2	4	0	3	4	2
802	2	2	4	4	2	2	1	1	2	2
803	3	1	4	4	2	2	1	1	2	2
804	0	4	4	4	2	2	1	1	2	2
805	0	4	4	4	3	1	1	1	2	2
806	2	2	4	4	2	2	0	2	2	2
807	8	8	4	28	8	8	7	1	8	8
808	2	2	4	4	2	2	1	1	2	2
809	2	2	4	4	0	4	0	2	2	2
810	4	4	15	1	0	8	0	4	4	4
811	2	4	4	8	2	4	2	1	4	2
812	4	2	4	8	2	4	2	1	4	2
813	2	4	8	4	3	3	1	2	2	4
814	4	2	8	4	2	4	1	2	2	4
815	2	4	4	8	4	2	2	1	4	2
816	2	0	0	4	2	0	1	0	2	0
817	2	6	8	8	4	4	2	2	5	3
818	2	2	4	4	2	2	1	1	0	4
819	4	2	4	8	4	2	0	3	3	3
820	0	6	8	4	3	3	0	3	2	4
821	0	2	4	0	0	2	0	1	0	2
822	2	0	0	4	2	0	1	0	2	0
823	2	2	4	4	2	2	1	1	2	2
824	2	2	4	4	2	2	1	1	2	2
825	4	4	8	8	4	4	2	2	4	4
826	4	2	4	8	2	4	2	1	4	2
827	6	2	8	8	4	4	2	2	2	6
828	6	4	16	4	4	6	1	4	2	8
829	0	2	4	0	0	2	0	1	0	2
830	4	0	4	4	2	2	1	1	3	1
831	2	6	12	4	4	4	1	3	6	2
832	4	2	4	8	2	4	2	1	4	2
833	2	2	4	4	0	4	1	1	2	2
834	0	4	8	0	1	3	0	2	0	4
835	4	4	4	12	4	4	3	1	6	2
836	0	4	4	4	2	2	0	2	2	2
837	2	2	4	4	0	4	1	1	2	2
838	4	2	4	8	4	2	3	0	2	4
839	2	2	4	4	2	2	1	1	2	2
840	0	6	8	4	2	4	1	2	4	2
841	4	0	4	4	2	2	1	1	2	2
842	2	2	4	4	0	4	1	1	2	2
843	2	2	4	4	2	2	1	1	2	2
844	6	2	4	12	4	4	4	0	4	4
845	4	2	4	8	6	0	2	1	2	4
846	0	4	8	0	0	4	0	2	2	2
847	2	2	4	4	2	2	1	1	2	2
848	2	2	4	4	2	2	1	1	2	2
849	2	0	0	4	2	0	1	0	2	0
850	6	2	5	11	2	6	3	1	4	4
851	0	2	4	0	0	2	0	1	0	2
852	2	4	5	7	0	6	2	1	4	2
853	2	4	4	8	4	2	2	1	4	2
854	3	1	4	4	2	2	1	1	2	2
855	4	4	5	11	2	6	3	1	7	1
856	0	4	4	4	2	2	1	1	2	2
857	4	2	4	8	4	2	2	1	2	4
858	0	2	4	0	0	2	0	1	0	2
859	0	2	4	0	0	2	0	1	0	2
860	2	2	5	3	0	4	0	2	2	2
861	4	0	0	8	2	2	0	2	4	0
862	0	4	4	4	2	2	0	2	2	2
863	4	2	4	8	4	2	2	1	2	4
864	2	2	4	4	2	2	2	0	1	3
865	2	0	0	4	2	0	1	0	2	0
866	2	2	4	4	0	4	1	1	2	2
867	4	2	6	6	2	4	0	3	4	2
868	2	4	2	10	6	0	2	1	4	2
869	4	2	4	8	2	4	2	1	4	2
870	10	2	11	13	4	8	0	6	4	8
871	8	2	4	16	4	6	4	1	4	6
872	2	4	8	4	2	4	3	0	3	3
873	4	2	4	8	2	4	2	1	4	2
874	0	2	4	0	0	2	0	1	0	2
875	0	2	4	0	0	2	0	1	0	2
876	2	0	0	4	2	0	1	0	2	0
877	2	2	0	8	4	0	2	0	4	0
878	2	2	4	4	0	4	0	2	2	2
879	6	0	4	8	2	4	2	1	4	2
880	0	2	4	0	0	2	0	1	0	2
881	0	2	4	0	0	2	0	1	0	2
882	4	2	8	4	2	4	1	2	2	4
883	2	4	4	8	4	2	2	1	6	0
884	2	2	4	4	2	2	1	1	2	2
885	0	2	4	0	0	2	0	1	0	2
886	4	4	8	8	2	6	2	2	6	2
887	4	2	5	7	2	4	2	1	0	6
888	0	6	6	6	2	4	3	0	4	2
889	4	2	4	8	4	2	2	1	2	4
890	4	2	8	4	4	2	1	2	2	4
891	4	4	12	4	2	6	1	3	3	5
892	2	2	4	4	2	2	1	1	3	1
893	2	2	4	4	2	2	1	1	2	2
894	4	6	12	8	6	4	2	3	4	6
895	8	2	4	16	4	6	4	1	4	6
896	2	2	4	4	2	2	1	1	2	2
897	4	6	4	16	4	6	4	1	8	2
898	0	2	0	4	2	0	1	0	2	0
899	0	2	4	0	0	2	0	1	0	2
900	4	2	4	8	2	4	2	1	0	6
901	2	2	4	4	2	2	1	1	4	0
902	0	2	4	0	0	2	0	1	0	2
903	4	4	8	8	2	6	2	2	6	2
904	8	2	4	16	4	6	4	1	4	6
905	2	2	4	4	2	2	1	1	2	2
906	4	2	5	7	2	4	0	3	6	0
907	2	6	6	10	4	4	3	1	6	2
908	2	0	0	4	2	0	1	0	2	0
909	2	6	12	4	5	3	1	3	2	6
910	2	4	8	4	2	4	1	2	3	3
911	2	2	4	4	2	2	1	1	2	2
912	0	6	4	8	3	3	2	1	4	2
913	4	6	4	16	4	6	4	1	8	2
914	4	2	8	4	2	4	1	2	2	4
915	0	2	4	0	0	2	0	1	0	2
916	2	2	4	4	2	2	2	0	2	2
917	4	2	8	4	2	4	1	2	2	4
918	4	4	8	8	2	6	3	1	0	8
919	4	8	8	16	4	8	4	2	10	2
920	2	2	4	4	4	0	1	1	0	4
921	0	2	4	0	0	2	0	1	0	2
922	6	2	10	6	2	6	2	2	0	8
923	6	2	6	10	4	4	2	2	2	6
924	0	2	4	0	0	2	0	1	0	2
925	2	2	4	4	2	2	1	1	2	2
926	2	2	4	4	2	2	1	1	2	2
927	2	4	4	8	4	2	2	1	0	6
928	3	3	8	4	2	4	0	3	2	4
929	6	4	12	8	5	5	2	3	2	8
930	4	0	0	8	4	0	0	2	2	2
931	4	2	4	8	4	2	0	3	2	4
932	2	0	0	4	2	0	1	0	2	0
933	2	4	8	4	2	4	1	2	3	3
934	4	2	4	8	2	4	3	0	4	2
935	2	2	4	4	2	2	1	1	2	2
936	8	0	0	16	4	4	4	0	4	4
937	2	4	4	8	4	2	2	1	4	2
938	0	6	8	4	2	4	1	2	3	3
939	2	2	4	4	2	2	1	1	2	2
940	3	3	4	8	4	2	2	1	4	2
941	4	4	8	8	4	4	2	2	4	4
942	2	4	8	4	0	6	1	2	4	2
943	6	2	8	8	3	5	2	2	0	8
944	7	3	8	12	4	6	0	5	4	6
945	2	2	0	8	4	0	2	0	4	0
946	0	4	5	3	2	2	0	2	0	4
947	2	0	0	4	2	0	0	1	2	0
948	6	2	8	8	6	2	2	2	3	5
949	6	0	4	8	2	4	0	3	4	2
950	4	0	4	4	2	2	1	1	2	2
951	2	2	4	4	0	4	1	1	2	2
952	0	2	4	0	0	2	0	1	0	2
953	2	2	4	4	2	2	1	1	2	2
954	4	2	4	8	1	5	2	1	4	2
955	2	2	4	4	2	2	1	1	2	2
956	2	0	0	4	2	0	1	0	2	0
957	0	4	4	4	1	3	1	1	2	2
958	2	4	5	7	6	0	2	1	4	2
959	2	2	4	4	4	0	1	1	2	2
960	4	4	6	10	4	4	4	0	0	8
961	4	2	4	8	4	2	2	1	2	4
962	2	2	4	4	2	2	1	1	2	2
963	0	4	4	4	4	0	1	1	2	2
964	4	6	4	16	8	2	4	1	4	6
965	4	4	8	8	6	2	2	2	2	6
966	0	4	8	0	4	0	0	2	2	2
967	5	5	11	9	4	6	2	3	10	0
968	4	4	12	4	4	4	1	3	2	6
969	4	4	8	8	2	6	2	2	6	2
970	2	4	8	4	4	2	1	2	2	4
971	4	8	8	16	4	8	4	2	10	2
972	0	6	8	4	2	4	1	2	4	2
973	2	2	4	4	2	2	1	1	2	2
974	4	6	4	16	4	6	4	1	8	2
975	2	4	4	8	4	2	2	1	4	2
976	3	1	4	4	2	2	1	1	2	2
977	2	2	4	4	2	2	1	1	2	2
978	2	2	4	4	4	0	1	1	2	2
979	8	2	4	16	4	6	4	1	4	6
980	6	2	6	10	2	6	3	1	4	4
981	2	4	8	4	3	3	1	2	2	4
982	4	4	5	11	2	6	4	0	6	2
983	4	2	4	8	4	2	2	1	2	4
984	4	6	4	16	8	2	5	0	4	6
985	0	2	4	0	0	2	0	1	2	0
986	2	2	4	4	2	2	0	2	2	2
987	0	4	4	4	2	2	1	1	2	2
988	4	2	4	8	2	4	2	1	4	2
989	0	8	4	12	5	3	3	1	5	3
990	4	0	4	4	2	2	2	0	2	2
991	6	4	4	16	6	4	0	5	8	2
992	2	6	8	8	4	4	2	2	5	3
993	0	4	5	3	2	2	2	0	0	4
994	2	4	4	8	4	2	2	1	6	0
995	2	4	4	8	4	2	2	1	4	2
996	2	2	4	4	2	2	0	2	2	2
997	6	0	4	8	2	4	2	1	4	2
998	2	4	5	7	4	2	0	3	4	2
999	4	2	4	8	2	4	2	1	4	2
1000	2	2	4	4	2	2	1	1	2	2
