2087	4	2	8	4	1	2	1	2	2	4
2088	2	4	8	4	1	2	1	2	4	2
2089	4	0	4	4	1	1	1	1	2	2
2090	2	4	5	7	3	0	0	3	4	2
2091	2	4	4	8	2	1	2	1	5	1
2092	2	2	4	4	1	1	1	1	0	4
2093	2	2	4	4	1	1	1	1	2	2
2094	2	4	7	5	2	1	1	2	0	6
2095	6	0	4	8	2	1	3	0	2	4
2096	2	4	8	4	1	2	2	1	0	6
2097	2	2	6	2	1	1	0	2	0	4
2098	2	2	4	4	1	1	2	0	0	4
2099	2	2	4	4	0	2	1	1	2	2
2100	2	4	5	7	3	0	0	3	4	2
2101	0	4	0	8	2	0	0	2	2	2
2102	2	2	4	4	1	1	1	1	2	2
2103	2	4	5	7	2	1	2	1	4	2
2104	4	4	4	12	3	1	3	1	4	4
2105	2	4	8	4	1	2	1	2	3	3
2106	2	2	4	4	1	1	1	1	4	0
2107	0	2	4	0	0	1	0	1	0	2
2108	2	4	4	8	2	1	2	1	4	2
2109	4	2	6	6	0	3	1	2	2	4
2110	3	1	4	4	1	1	1	1	2	2
2111	0	2	4	0	0	1	0	1	0	2
2112	2	4	5	7	0	3	2	1	4	2
2113	2	2	4	4	0	2	0	2	4	0
2114	6	2	8	8	2	2	0	4	2	6
2115	3	3	8	4	1	2	3	0	2	4
2116	2	6	5	11	2	2	3	1	6	2
2117	0	2	4	0	0	1	0	1	0	2
2118	4	2	5	7	0	3	2	1	2	4
2119	2	4	8	4	1	2	1	2	4	2
2120	2	0	0	4	1	0	1	0	2	0
2121	0	4	4	4	1	1	0	2	2	2
2122	2	2	4	4	1	1	1	1	2	2
2123	0	2	4	0	0	1	0	1	2	0
2124	2	4	5	7	1	2	2	1	4	2
2125	2	4	4	8	2	1	2	1	0	6
2126	4	2	4	8	2	1	2	1	2	4
2127	2	0	0	4	1	0	1	0	2	0
2128	2	2	4	4	1	1	2	0	2	2
2129	2	2	4	4	1	1	1	1	2	2
2130	4	2	4	8	2	1	2	1	2	4
2131	2	2	4	4	1	1	1	1	2	2
2132	2	4	4	8	2	1	2	1	4	2
2133	1	5	4	8	2	1	0	3	4	2
2134	2	4	2	10	0	3	3	0	6	0
2135	2	0	0	4	1	0	1	0	2	0
2136	2	2	4	4	2	0	0	2	2	2
2137	3	3	8	4	1	2	3	0	2	4
2138	4	2	8	4	1	2	1	2	0	6
2139	2	2	4	4	1	1	2	0	2	2
2140	2	2	4	4	1	1	1	1	2	2
2141	0	2	4	0	0	1	0	1	0	2
2142	4	2	4	8	2	1	2	1	2	4
2143	2	2	4	4	1	1	1	1	2	2
2144	2	4	7	5	1	2	2	1	2	4
2145	2	2	4	4	1	1	0	2	2	2
2146	4	0	0	8	2	0	2	0	2	2
2147	4	6	4	16	4	1	5	0	4	6
2148	0	4	4	4	1	1	1	1	2	2
2149	0	2	4	0	0	1	0	1	0	2
2150	2	2	4	4	1	1	0	2	0	4
2151	4	4	8	8	2	2	2	2	4	4
2152	2	2	4	4	0	2	1	1	2	2
2153	0	2	4	0	0	1	0	1	0	2
2154	0	2	4	0	0	1	0	1	0	2
2155	5	3	8	8	4	0	2	2	2	6
2156	2	0	0	4	1	0	0	1	2	0
2157	3	3	8	4	0	3	1	2	2	4
2158	0	2	4	0	0	1	0	1	0	2
2159	2	2	4	4	1	1	1	1	4	0
2160	1	1	4	0	0	1	0	1	0	2
2161	2	2	4	4	1	1	0	2	2	2
2162	4	2	4	8	2	1	2	1	2	4
2163	0	2	4	0	0	1	0	1	0	2
2164	2	4	8	4	1	2	0	3	4	2
2165	0	4	4	4	1	1	0	2	2	2
2166	2	4	8	4	0	3	1	2	3	3
2167	2	2	4	4	1	1	1	1	2	2
2168	0	2	4	0	0	1	0	1	0	2
2169	2	2	4	4	1	1	0	2	2	2
2170	2	2	4	4	2	0	1	1	2	2
2171	2	6	8	8	2	2	4	0	5	3
2172	2	4	8	4	1	2	1	2	3	3
2173	2	2	4	4	0	2	1	1	3	1
2174	2	2	4	4	1	1	1	1	2	2
2175	2	0	0	4	1	0	1	0	2	0
2176	4	2	4	8	3	0	2	1	2	4
2177	0	4	4	4	1	1	1	1	2	2
2178	2	4	4	8	2	1	2	1	4	2
2179	4	2	4	8	2	1	2	1	3	3
2180	2	4	4	8	0	3	2	1	4	2
2181	2	0	0	4	1	0	1	0	2	0
2182	4	0	4	4	1	1	1	1	2	2
2183	4	0	4	4	1	1	1	1	2	2
2184	0	2	4	0	0	1	0	1	0	2
2185	0	4	4	4	1	1	1	1	2	2
2186	0	2	4	0	0	1	0	1	0	2
2187	2	4	4	8	2	1	3	0	4	2
2188	4	0	1	7	2	0	2	0	2	2
2189	4	2	4	8	2	1	2	1	2	4
2190	0	4	4	4	1	1	1	1	2	2
2191	2	4	8	4	1	2	1	2	3	3
2192	4	6	4	16	0	5	4	1	4	6
2193	2	2	4	4	0	2	1	1	2	2
2194	3	3	8	4	1	2	1	2	2	4
2195	2	2	0	8	2	0	2	0	4	0
2196	2	2	4	4	1	1	1	1	2	2
2197	0	4	4	4	1	1	1	1	2	2
2198	2	2	4	4	1	1	1	1	2	2
2199	4	4	3	13	4	0	2	2	0	8
2200	2	2	4	4	1	1	1	1	2	2
2201	4	2	4	8	2	1	0	3	2	4
2202	0	4	4	4	1	1	0	2	2	2
2203	4	2	8	4	1	2	1	2	2	4
2204	2	2	4	4	1	1	1	1	2	2
2205	3	1	5	3	0	2	1	1	2	2
2206	4	4	0	16	4	0	4	0	4	4
2207	4	2	4	8	2	1	2	1	2	4
2208	4	2	8	4	0	3	0	3	2	4
2209	2	4	4	8	2	1	2	1	0	6
2210	2	2	4	4	1	1	0	2	2	2
2211	3	3	8	4	1	2	1	2	2	4
2212	0	2	4	0	0	1	0	1	0	2
2213	6	0	4	8	2	1	2	1	2	4
2214	1	3	8	0	0	2	0	2	0	4
2215	2	4	4	8	2	1	2	1	2	4
2216	2	2	4	4	1	1	2	0	2	2
2217	2	2	4	4	1	1	1	1	2	2
2218	2	2	4	4	1	1	1	1	0	4
2219	2	2	4	4	1	1	1	1	0	4
2220	2	2	4	4	1	1	1	1	2	2
2221	2	2	4	4	1	1	1	1	2	2
2222	4	2	8	4	1	2	1	2	2	4
2223	2	4	4	8	2	1	2	1	4	2
2224	2	2	4	4	1	1	1	1	3	1
2225	4	2	4	8	0	3	2	1	2	4
2226	2	4	8	4	1	2	1	2	4	2
2227	2	0	0	4	1	0	1	0	2	0
2228	2	2	4	4	1	1	1	1	2	2
2229	2	2	4	4	0	2	1	1	2	2
2230	2	2	4	4	1	1	1	1	2	2
2231	4	0	4	4	1	1	1	1	2	2
2232	2	2	4	4	1	1	0	2	2	2
2233	2	2	4	4	1	1	1	1	2	2
2234	2	2	4	4	1	1	1	1	2	2
2235	2	0	0	4	1	0	1	0	2	0
2236	2	2	4	4	2	0	1	1	2	2
2237	0	6	5	7	2	1	1	2	4	2
2238	4	2	4	8	2	1	2	1	2	4
2239	4	6	4	16	5	0	4	1	4	6
2240	5	3	8	8	2	2	2	2	2	6
2241	4	0	4	4	1	1	0	2	2	2
2242	2	4	8	4	1	2	1	2	3	3
2243	2	2	4	4	1	1	1	1	2	2
2244	2	2	0	8	2	0	2	0	0	4
2245	2	2	4	4	0	2	1	1	2	2
2246	2	2	4	4	1	1	1	1	2	2
2247	2	2	4	4	1	1	1	1	2	2
2248	2	0	0	4	1	0	1	0	2	0
2249	4	4	5	11	3	1	3	1	4	4
2250	4	2	4	8	2	1	2	1	2	4
2251	1	3	8	0	0	2	0	2	0	4
2252	4	2	4	8	0	3	2	1	2	4
2253	4	2	4	8	2	1	2	1	2	4
2254	2	0	0	4	1	0	1	0	2	0
2255	2	2	4	4	1	1	1	1	2	2
2256	2	2	4	4	1	1	1	1	2	2
2257	5	3	4	12	3	1	0	4	4	4
2258	2	2	4	4	1	1	1	1	2	2
2259	4	2	8	4	1	2	1	2	2	4
2260	6	4	4	16	4	1	4	1	4	6
2261	2	4	4	8	2	1	2	1	4	2
2262	2	2	4	4	1	1	1	1	2	2
2263	0	4	4	4	1	1	0	2	2	2
2264	2	2	4	4	2	0	1	1	2	2
2265	4	2	8	4	1	2	1	2	0	6
2266	6	0	4	8	2	1	2	1	2	4
2267	2	0	0	4	1	0	1	0	2	0
2268	0	4	4	4	1	1	1	1	2	2
2269	4	4	8	8	2	2	2	2	4	4
2270	4	0	4	4	1	1	1	1	2	2
2271	6	2	8	8	2	2	2	2	2	6
2272	2	0	0	4	1	0	1	0	2	0
2273	0	2	4	0	0	1	0	1	0	2
2274	1	3	8	0	0	2	0	2	2	2
2275	5	1	4	8	2	1	0	3	2	4
2276	0	6	9	3	1	2	1	2	4	2
2277	2	2	4	4	1	1	1	1	4	0
2278	2	2	4	4	1	1	1	1	2	2
2279	0	2	4	0	0	1	0	1	0	2
2280	2	2	4	4	1	1	1	1	2	2
2281	0	6	8	4	1	2	1	2	3	3
2282	2	2	4	4	1	1	1	1	2	2
2283	4	2	4	8	2	1	2	1	2	4
2284	2	2	4	4	1	1	1	1	0	4
2285	4	2	4	8	2	1	2	1	2	4
2286	2	2	4	4	1	1	1	1	2	2
2287	0	2	4	0	0	1	0	1	0	2
2288	2	4	6	6	2	1	0	3	4	2
2289	2	4	4	8	2	1	2	1	4	2
2290	0	2	4	0	0	1	0	1	0	2
2291	0	2	4	0	0	1	0	1	0	2
2292	3	1	4	4	1	1	0	2	2	2
2293	2	2	4	4	1	1	0	2	2	2
2294	0	4	4	4	1	1	0	2	2	2
2295	2	2	4	4	1	1	1	1	2	2
2296	2	2	4	4	1	1	1	1	2	2
2297	0	2	4	0	0	1	0	1	0	2
2298	2	2	4	4	1	1	1	1	2	2
2299	2	4	8	4	1	2	1	2	3	3
2300	4	2	4	8	2	1	2	1	2	4
2301	0	2	4	0	0	1	0	1	0	2
2302	2	2	4	4	1	1	1	1	2	2
2303	2	2	6	2	1	1	2	0	2	2
2304	0	2	4	0	0	1	0	1	0	2
2305	2	2	4	4	0	2	1	1	2	2
2306	5	1	4	8	2	1	2	1	2	4
2307	0	2	4	0	0	1	0	1	0	2
2308	2	4	4	8	2	1	2	1	0	6
2309	4	4	4	12	3	1	3	1	4	4
2310	0	4	8	0	0	2	0	2	1	3
2311	2	4	8	4	0	3	1	2	4	2
2312	2	4	5	7	1	2	2	1	0	6
2313	5	3	8	8	2	2	2	2	2	6
2314	2	2	4	4	1	1	1	1	2	2
2315	0	4	8	0	1	1	0	2	2	2
2316	2	4	8	4	1	2	1	2	3	3
2317	4	4	4	12	3	1	3	1	4	4
2318	3	3	8	4	1	2	0	3	0	6
2319	2	2	4	4	1	1	1	1	2	2
2320	6	0	8	4	0	3	1	2	3	3
2321	2	4	4	8	2	1	2	1	5	1
2322	2	2	4	4	1	1	1	1	2	2
2323	4	2	4	8	2	1	2	1	2	4
2324	2	4	4	8	0	3	2	1	5	1
2325	2	4	4	8	2	1	2	1	6	0
2326	3	1	4	4	1	1	1	1	2	2
2327	2	4	8	4	1	2	1	2	3	3
2328	2	4	4	8	2	1	2	1	4	2
2329	0	2	4	0	0	1	0	1	0	2
2330	2	0	0	4	1	0	1	0	0	2
2331	2	2	4	4	1	1	1	1	2	2
2332	2	2	4	4	1	1	1	1	2	2
2333	0	2	4	0	0	1	0	1	0	2
2334	2	0	0	4	1	0	1	0	2	0
2335	4	2	4	8	2	1	2	1	2	4
2336	2	2	4	4	1	1	1	1	2	2
2337	2	2	4	4	1	1	1	1	2	2
2338	4	6	4	16	5	0	5	0	4	6
2339	6	2	8	8	2	2	2	2	2	6
2340	2	6	6	10	3	1	4	0	4	4
2341	2	4	5	7	2	1	3	0	2	4
2342	4	6	5	15	5	0	5	0	4	6
2343	2	2	4	4	1	1	1	1	2	2
2344	2	2	4	4	1	1	1	1	2	2
2345	4	2	4	8	3	0	2	1	2	4
2346	4	2	8	4	1	2	0	3	0	6
2347	2	8	10	10	3	2	5	0	6	4
2348	4	6	4	16	4	1	4	1	4	6
2349	4	4	4	12	3	1	3	1	4	4
2350	2	6	9	7	2	2	0	4	6	2
2351	2	2	4	4	1	1	1	1	2	2
2352	3	1	4	4	1	1	1	1	3	1
2353	4	4	4	12	3	1	3	1	4	4
2354	4	0	0	8	2	0	2	0	2	2
2355	3	3	8	4	1	2	1	2	4	2
2356	4	2	4	8	2	1	2	1	2	4
2357	2	6	8	8	2	2	0	4	5	3
2358	4	2	4	8	2	1	3	0	2	4
2359	4	0	0	8	2	0	2	0	2	2
2360	1	3	8	0	0	2	0	2	0	4
2361	4	2	4	8	2	1	2	1	2	4
2362	4	4	6	10	0	4	3	1	2	6
2363	2	0	0	4	1	0	1	0	2	0
2364	2	2	4	4	1	1	1	1	2	2
2365	2	6	8	8	2	2	2	2	5	3
2366	4	2	4	8	2	1	3	0	2	4
2367	2	2	1	7	2	0	0	2	4	0
2368	2	2	4	4	1	1	2	0	2	2
2369	2	2	4	4	0	2	1	1	2	2
2370	2	2	4	4	0	2	1	1	2	2
2371	2	2	4	4	1	1	1	1	1	3
2372	2	2	0	8	2	0	2	0	4	0
2373	2	2	4	4	1	1	1	1	2	2
2374	2	2	4	4	1	1	1	1	2	2
2375	0	2	4	0	0	1	0	1	0	2
2376	0	6	4	8	2	1	3	0	2	4
2377	2	2	4	4	1	1	1	1	2	2
2378	2	4	7	5	2	1	1	2	4	2
2379	3	1	4	4	1	1	1	1	2	2
2380	0	2	4	0	0	1	0	1	0	2
2381	2	4	4	8	2	1	2	1	4	2
2382	2	2	0	8	2	0	2	0	4	0
2383	0	4	4	4	0	2	1	1	2	2
2384	2	2	4	4	1	1	1	1	0	4
2385	2	2	4	4	1	1	1	1	2	2
2386	2	2	4	4	1	1	2	0	2	2
2387	4	0	4	4	1	1	0	2	2	2
2388	2	6	8	8	2	2	0	4	6	2
2389	4	4	4	12	3	1	3	1	4	4
2390	0	2	4	0	0	1	0	1	0	2
2391	2	6	6	10	3	1	0	4	4	4
2392	3	1	4	4	1	1	1	1	2	2
2393	4	2	4	8	2	1	2	1	2	4
2394	2	2	4	4	1	1	1	1	2	2
2395	0	2	4	0	0	1	0	1	0	2
2396	4	4	8	8	4	0	2	2	4	4
2397	4	2	4	8	3	0	2	1	2	4
2398	0	4	4	4	1	1	1	1	2	2
2399	2	0	0	4	1	0	1	0	2	0
2400	4	6	4	16	4	1	5	0	6	4
2401	4	2	6	6	0	3	3	0	2	4
2402	2	2	4	4	1	1	1	1	2	2
2403	2	2	4	4	1	1	1	1	2	2
2404	2	2	4	4	1	1	1	1	2	2
2405	2	2	4	4	1	1	0	2	2	2
2406	2	4	5	7	2	1	2	1	4	2
2407	0	2	4	0	0	1	0	1	2	0
2408	2	2	4	4	0	2	1	1	2	2
2409	2	2	4	4	1	1	1	1	2	2
2410	4	0	4	4	1	1	1	1	3	1
2411	2	4	4	8	2	1	2	1	4	2
2412	3	1	4	4	1	1	2	0	0	4
2413	2	2	4	4	1	1	1	1	4	0
2414	2	4	9	3	1	2	0	3	4	2
2415	2	4	8	4	1	2	1	2	3	3
2416	4	0	0	8	2	0	2	0	2	2
2417	5	1	4	8	2	1	2	1	2	4
2418	2	2	4	4	1	1	1	1	2	2
2419	2	4	4	8	2	1	2	1	4	2
2420	2	2	4	4	2	0	1	1	2	2
2421	4	0	4	4	1	1	1	1	2	2
2422	2	2	4	4	1	1	0	2	2	2
2423	2	2	4	4	1	1	1	1	2	2
2424	2	2	4	4	1	1	1	1	2	2
2425	2	2	0	8	2	0	2	0	4	0
2426	2	2	4	4	2	0	0	2	2	2
2427	2	0	0	4	0	1	1	0	2	0
2428	2	2	4	4	0	2	1	1	2	2
2429	4	2	4	8	2	1	2	1	2	4
2430	4	2	4	8	2	1	0	3	2	4
2431	0	2	4	0	0	1	0	1	0	2
2432	2	4	8	4	1	2	1	2	3	3
2433	2	2	4	4	0	2	1	1	2	2
2434	4	2	8	4	1	2	1	2	2	4
2435	0	2	4	0	0	1	0	1	0	2
2436	4	4	4	12	3	1	3	1	4	4
2437	2	2	4	4	1	1	1	1	0	4
2438	2	6	8	8	2	2	2	2	6	2
2439	0	2	4	0	0	1	0	1	0	2
2440	6	0	7	5	1	2	2	1	2	4
2441	2	2	4	4	0	2	1	1	2	2
2442	2	2	4	4	1	1	1	1	3	1
2443	2	2	4	4	1	1	2	0	0	4
2444	0	2	4	0	0	1	0	1	0	2
2445	2	4	8	4	1	2	1	2	4	2
2446	2	0	0	4	1	0	1	0	2	0
2447	2	2	4	4	1	1	1	1	2	2
2448	2	2	4	4	1	1	1	1	2	2
2449	2	2	4	4	1	1	0	2	2	2
2450	4	2	4	8	3	0	2	1	3	3
2451	4	0	0	8	2	0	2	0	2	2
2452	4	2	4	8	2	1	0	3	2	4
2453	2	2	4	4	1	1	1	1	2	2
2454	2	2	4	4	1	1	1	1	1	3
2455	2	0	0	4	1	0	0	1	2	0
2456	2	2	4	4	1	1	2	0	2	2
2457	2	2	4	4	1	1	1	1	2	2
2458	4	2	4	8	2	1	2	1	3	3
2459	2	4	8	4	1	2	1	2	3	3
2460	2	4	4	8	2	1	2	1	4	2
2461	2	2	4	4	1	1	1	1	2	2
2462	2	2	4	4	2	0	1	1	2	2
2463	5	3	11	5	1	3	4	0	2	6
2464	5	3	8	8	4	0	2	2	2	6
2465	2	4	4	8	2	1	2	1	4	2
2466	0	6	8	4	1	2	1	2	3	3
2467	4	2	4	8	2	1	2	1	2	4
2468	4	2	4	8	2	1	2	1	2	4
2469	0	4	4	4	1	1	1	1	2	2
2470	0	8	8	8	3	1	2	2	2	6
2471	4	4	4	12	3	1	3	1	4	4
2472	0	2	4	0	0	1	1	0	0	2
2473	2	2	4	4	1	1	1	1	2	2
2474	2	2	4	4	1	1	1	1	2	2
2475	2	2	4	4	1	1	1	1	2	2
2476	0	2	4	0	0	1	0	1	0	2
2477	2	4	4	8	2	1	2	1	4	2
2478	4	2	4	8	2	1	2	1	2	4
2479	5	1	4	8	2	1	2	1	2	4
2480	2	2	4	4	1	1	1	1	2	2
2481	4	4	4	12	3	1	3	1	4	4
2482	2	4	6	6	2	1	2	1	0	6
2483	0	6	6	6	1	2	1	2	6	0
2484	6	0	5	7	1	2	2	1	4	2
2485	2	4	4	8	2	1	2	1	2	4
2486	2	4	6	6	2	1	1	2	4	2
2487	2	0	0	4	0	1	1	0	2	0
2488	0	2	4	0	0	1	0	1	0	2
2489	2	2	4	4	1	1	1	1	2	2
2490	0	2	4	0	0	1	0	1	0	2
2491	4	2	4	8	3	0	2	1	2	4
2492	0	4	4	4	1	1	0	2	2	2
2493	4	2	4	8	2	1	2	1	2	4
2494	2	2	4	4	1	1	1	1	2	2
2495	4	6	4	16	4	1	4	1	6	4
2496	4	2	4	8	2	1	2	1	2	4
2497	2	2	4	4	1	1	1	1	2	2
2498	0	2	4	0	0	1	0	1	0	2
2499	4	2	5	7	0	3	2	1	2	4
2500	2	2	4	4	1	1	1	1	2	2
2501	2	2	4	4	1	1	0	2	2	2
2502	0	2	4	0	0	1	1	0	0	2
2503	2	2	4	4	1	1	1	1	2	2
2504	2	2	4	4	1	1	1	1	0	4
2505	4	2	4	8	2	1	2	1	2	4
2506	4	2	5	7	2	1	1	2	2	4
2507	2	2	4	4	1	1	1	1	2	2
2508	2	2	4	4	1	1	1	1	2	2
2509	2	2	4	4	0	2	1	1	2	2
2510	4	4	8	8	2	2	2	2	4	4
2511	2	2	6	2	0	2	1	1	0	4
2512	4	6	4	16	4	1	4	1	4	6
2513	0	2	4	0	0	1	0	1	0	2
2514	6	2	8	8	2	2	2	2	2	6
2515	2	2	4	4	0	2	1	1	2	2
2516	2	4	8	4	1	2	1	2	3	3
2517	2	2	4	4	1	1	1	1	2	2
2518	0	6	8	4	1	2	1	2	4	2
2519	0	2	4	0	0	1	0	1	0	2
2520	6	0	7	5	2	1	3	0	2	4
2521	0	2	4	0	0	1	0	1	0	2
2522	0	2	0	4	1	0	1	0	2	0
2523	2	4	4	8	0	3	2	1	4	2
2524	2	0	0	4	1	0	1	0	0	2
2525	2	4	4	8	2	1	2	1	4	2
2526	2	2	4	4	1	1	1	1	2	2
2527	0	6	4	8	2	1	2	1	2	4
2528	4	0	0	8	2	0	0	2	2	2
2529	5	3	9	7	4	0	0	4	2	6
2530	4	2	5	7	2	1	2	1	2	4
2531	1	1	4	0	0	1	0	1	0	2
2532	0	4	4	4	1	1	1	1	2	2
2533	2	2	4	4	2	0	2	0	2	2
2534	2	0	0	4	1	0	1	0	2	0
2535	2	2	4	4	1	1	1	1	3	1
2536	2	2	4	4	1	1	2	0	2	2
2537	0	2	4	0	0	1	0	1	0	2
2538	4	4	8	8	2	2	2	2	4	4
2539	2	4	4	8	2	1	2	1	4	2
2540	2	4	8	4	0	3	1	2	3	3
2541	0	2	4	0	0	1	0	1	0	2
2542	4	2	4	8	2	1	2	1	2	4
2543	2	2	4	4	1	1	1	1	0	4
2544	2	4	8	4	1	2	1	2	4	2
2545	0	2	4	0	0	1	0	1	0	2
2546	3	3	8	4	1	2	1	2	2	4
2547	3	1	4	4	1	1	1	1	2	2
2548	2	4	4	8	2	1	2	1	5	1
2549	2	2	4	4	1	1	1	1	2	2
2550	2	4	4	8	2	1	2	1	6	0
2551	4	0	0	8	2	0	2	0	2	2
2552	2	4	4	8	2	1	2	1	4	2
2553	2	2	4	4	1	1	1	1	2	2
2554	2	2	4	4	1	1	1	1	4	0
2555	2	4	8	4	1	2	1	2	4	2
2556	4	2	4	8	2	1	2	1	2	4
2557	0	4	4	4	1	1	1	1	2	2
2558	2	0	0	4	1	0	1	0	2	0
2559	4	2	4	8	2	1	2	1	2	4
2560	2	2	4	4	1	1	1	1	2	2
2561	0	2	4	0	1	0	0	1	2	0
2562	2	2	4	4	2	0	1	1	2	2
2563	2	4	4	8	2	1	2	1	4	2
2564	2	2	4	4	1	1	1	1	2	2
2565	4	2	8	4	1	2	1	2	4	2
2566	2	4	4	8	2	1	2	1	4	2
2567	4	2	8	4	1	2	1	2	2	4
2568	3	3	8	4	1	2	0	3	2	4
2569	2	2	4	4	1	1	1	1	2	2
2570	2	2	4	4	1	1	1	1	2	2
2571	2	4	4	8	2	1	2	1	4	2
2572	2	2	4	4	1	1	1	1	2	2
2573	2	2	4	4	1	1	1	1	2	2
2574	2	2	4	4	2	0	1	1	3	1
2575	4	2	4	8	2	1	0	3	2	4
2576	2	0	0	4	1	0	1	0	2	0
2577	2	6	8	8	2	2	2	2	6	2
2578	4	2	4	8	2	1	2	1	2	4
2579	0	6	6	6	0	3	1	2	4	2
2580	2	4	4	8	2	1	2	1	4	2
2581	2	4	6	6	0	3	0	3	4	2
2582	3	3	9	3	1	2	3	0	0	6
2583	2	4	4	8	2	1	2	1	4	2
2584	2	2	4	4	1	1	0	2	2	2
2585	2	4	4	8	2	1	2	1	4	2
2586	0	2	4	0	1	0	0	1	0	2
2587	2	2	4	4	1	1	1	1	2	2
2588	2	4	4	8	2	1	2	1	4	2
2589	2	2	4	4	1	1	0	2	2	2
2590	2	2	4	4	0	2	1	1	2	2
2591	2	2	4	4	1	1	1	1	2	2
2592	0	4	4	4	1	1	1	1	2	2
2593	3	3	8	4	1	2	0	3	0	6
2594	2	2	4	4	2	0	2	0	2	2
2595	6	0	5	7	2	1	0	3	2	4
2596	4	4	8	8	4	0	2	2	4	4
2597	0	2	4	0	0	1	0	1	0	2
2598	4	4	8	8	0	4	2	2	4	4
2599	4	4	7	9	2	2	3	1	2	6
2600	4	4	5	11	0	4	3	1	4	4
2601	2	2	4	4	1	1	1	1	2	2
2602	2	4	4	8	2	1	2	1	4	2
2603	4	6	11	9	1	4	0	5	8	2
2604	2	2	4	4	1	1	1	1	2	2
2605	1	3	4	4	1	1	1	1	2	2
2606	0	2	4	0	0	1	0	1	0	2
2607	3	3	8	4	0	3	1	2	2	4
2608	0	2	4	0	0	1	0	1	0	2
2609	4	6	4	16	4	1	4	1	4	6
2610	2	2	4	4	0	2	1	1	2	2
2611	0	4	4	4	0	2	1	1	2	2
2612	3	1	5	3	1	1	1	1	2	2
2613	2	0	0	4	1	0	1	0	2	0
2614	2	4	4	8	3	0	2	1	4	2
2615	2	4	4	8	2	1	2	1	4	2
2616	2	2	4	4	1	1	1	1	2	2
2617	2	2	4	4	1	1	1	1	2	2
2618	2	6	8	8	2	2	2	2	5	3
2619	2	2	4	4	2	0	1	1	2	2
2620	2	4	5	7	2	1	2	1	4	2
2621	4	2	5	7	2	1	2	1	2	4
2622	4	2	8	4	1	2	1	2	2	4
2623	2	2	4	4	1	1	1	1	2	2
2624	4	6	12	8	1	4	0	5	6	4
2625	4	2	4	8	2	1	3	0	2	4
2626	2	2	4	4	1	1	0	2	0	4
2627	2	4	5	7	3	0	0	3	4	2
2628	2	4	5	7	2	1	0	3	4	2
2629	0	2	4	0	0	1	0	1	0	2
2630	2	2	4	4	2	0	1	1	2	2
2631	2	4	4	8	2	1	2	1	4	2
2632	4	4	4	12	3	1	3	1	4	4
2633	2	2	4	4	1	1	1	1	3	1
2634	2	2	5	3	1	1	1	1	2	2
2635	2	0	0	4	1	0	1	0	2	0
2636	0	4	4	4	1	1	0	2	2	2
2637	4	2	4	8	2	1	2	1	3	3
2638	2	2	4	4	1	1	1	1	2	2
2639	5	3	8	8	2	2	4	0	2	6
2640	4	6	4	16	4	1	4	1	4	6
2641	2	0	0	4	1	0	1	0	2	0
2642	2	2	4	4	0	2	1	1	2	2
2643	2	4	4	8	0	3	0	3	4	2
2644	0	2	4	0	0	1	0	1	0	2
2645	0	6	8	4	1	2	1	2	3	3
2646	3	1	4	4	0	2	1	1	0	4
2647	2	2	4	4	1	1	1	1	2	2
2648	4	2	4	8	3	0	2	1	2	4
2649	4	2	5	7	2	1	1	2	2	4
2650	2	2	4	4	1	1	1	1	2	2
2651	4	2	4	8	2	1	2	1	2	4
2652	4	2	4	8	2	1	2	1	2	4
2653	3	1	4	4	1	1	0	2	2	2
2654	0	4	4	4	1	1	1	1	2	2
2655	4	2	4	8	3	0	2	1	2	4
2656	0	2	4	0	0	1	0	1	0	2
2657	0	2	4	0	0	1	0	1	0	2
2658	2	4	4	8	2	1	2	1	4	2
2659	2	2	4	4	1	1	2	0	4	0
2660	0	6	6	6	2	1	2	1	2	4
2661	2	6	8	8	3	1	2	2	4	4
2662	2	4	4	8	2	1	2	1	4	2
2663	2	2	4	4	1	1	1	1	2	2
2664	2	2	4	4	0	2	0	2	2	2
2665	4	2	4	8	2	1	2	1	2	4
2666	6	2	11	5	1	3	4	0	4	4
2667	2	2	4	4	2	0	1	1	2	2
2668	4	2	4	8	2	1	2	1	2	4
2669	3	5	9	7	0	4	0	4	6	2
2670	4	2	5	7	2	1	2	1	2	4
2671	4	4	7	9	3	1	2	2	5	3
2672	2	2	5	3	0	2	1	1	2	2
2673	2	2	0	8	2	0	2	0	4	0
2674	4	0	0	8	2	0	2	0	2	2
2675	2	2	4	4	1	1	1	1	2	2
2676	2	4	4	8	2	1	2	1	3	3
2677	2	2	4	4	1	1	0	2	2	2
2678	4	0	0	8	2	0	2	0	2	2
2679	4	6	6	14	4	1	4	1	4	6
2680	2	2	4	4	1	1	1	1	2	2
2681	0	2	4	0	0	1	0	1	0	2
2682	0	4	4	4	1	1	0	2	2	2
2683	2	2	4	4	1	1	1	1	2	2
2684	0	4	4	4	1	1	1	1	2	2
2685	2	2	4	4	1	1	1	1	2	2
2686	4	2	4	8	2	1	2	1	2	4
2687	6	2	5	11	2	2	3	1	2	6
2688	2	2	4	4	1	1	0	2	2	2
2689	4	6	4	16	4	1	4	1	4	6
2690	2	2	4	4	1	1	1	1	0	4
2691	2	0	0	4	1	0	1	0	2	0
2692	2	2	4	4	1	1	1	1	2	2
2693	2	2	4	4	0	2	1	1	2	2
2694	2	0	0	4	1	0	1	0	2	0
