637	3	3	5	7	6	0	2	4	5	1
638	4	4	1	15	8	0	8	0	4	4
639	2	4	8	4	3	3	4	2	2	4
640	4	0	0	8	4	0	4	0	2	2
641	4	4	4	12	6	2	6	2	2	6
642	10	2	9	15	4	8	8	4	4	8
643	2	4	8	4	2	4	6	0	3	3
644	2	2	0	8	4	0	4	0	0	4
645	0	4	5	3	2	2	0	4	0	4
646	2	2	4	4	2	2	2	2	3	1
647	5	1	4	8	2	4	4	2	4	2
648	7	1	4	12	4	4	5	3	6	2
649	2	4	8	4	4	2	2	4	6	0
650	2	0	0	4	2	0	2	0	2	0
651	9	1	5	15	4	6	4	6	0	10
652	2	4	4	8	4	2	4	2	5	1
653	7	1	6	10	4	4	4	4	8	0
654	4	2	4	8	4	2	2	4	4	2
655	4	0	0	8	4	0	2	2	0	4
656	2	0	0	4	2	0	2	0	0	2
657	2	0	0	4	2	0	2	0	2	0
658	0	28	38	18	0	28	26	2	6	22
659	0	4	8	0	2	2	0	4	1	3
660	6	2	8	8	5	3	2	6	8	0
661	4	10	6	22	6	8	12	2	3	11
662	4	2	4	8	4	2	2	4	4	2
663	4	0	0	8	4	0	0	4	2	2
664	0	2	4	0	0	2	0	2	0	2
665	2	4	5	7	4	2	0	6	4	2
666	8	4	8	16	9	3	4	8	4	8
667	2	0	0	4	2	0	2	0	2	0
668	2	4	8	4	2	4	3	3	2	4
669	2	2	4	4	2	2	2	2	2	2
670	4	2	5	7	4	2	2	4	4	2
671	2	0	0	4	1	1	2	0	0	2
672	6	2	8	8	4	4	2	6	4	4
673	4	4	9	7	5	3	2	6	4	4
674	7	3	12	8	4	6	2	8	3	7
675	8	2	9	11	4	6	6	4	2	8
676	10	2	5	19	4	8	8	4	7	5
677	0	4	8	0	0	4	1	3	0	4
678	8	0	0	16	8	0	4	4	4	4
679	4	0	1	7	4	0	2	2	0	4
680	2	2	5	3	0	4	2	2	2	2
681	2	0	0	4	2	0	2	0	2	0
682	6	0	4	8	4	2	2	4	6	0
683	2	4	8	4	0	6	4	2	0	6
684	8	4	10	14	4	8	3	9	8	4
685	0	2	4	0	0	2	0	2	0	2
686	2	0	0	4	0	2	2	0	0	2
687	4	2	4	8	4	2	2	4	2	4
688	2	2	4	4	2	2	2	2	2	2
689	0	4	5	3	4	0	2	2	4	0
690	2	2	4	4	2	2	0	4	4	0
691	4	4	4	12	4	4	8	0	7	1
692	4	2	4	8	0	6	4	2	2	4
693	0	4	4	4	2	2	2	2	0	4
694	2	2	2	6	0	4	4	0	2	2
695	0	8	7	9	4	4	6	2	3	5
696	8	8	3	29	8	8	16	0	8	8
697	6	0	1	11	4	2	6	0	4	2
698	4	0	0	8	4	0	1	3	4	0
699	4	8	4	20	10	2	9	3	4	8
700	3	3	10	2	0	6	2	4	0	6
701	6	2	7	9	4	4	2	6	4	4
702	2	4	7	5	4	2	4	2	2	4
703	4	4	0	16	8	0	8	0	4	4
704	4	0	0	8	0	4	2	2	2	2
705	0	2	4	0	0	2	0	2	0	2
706	0	4	4	4	2	2	2	2	0	4
707	5	5	12	8	4	6	2	8	6	4
708	0	2	4	0	0	2	0	2	2	0
709	4	4	5	11	6	2	2	6	0	8
710	0	4	6	2	2	2	2	2	1	3
711	6	6	0	24	12	0	6	6	4	8
712	6	0	0	12	4	2	6	0	2	4
713	0	2	4	0	0	2	0	2	0	2
714	2	2	4	4	2	2	2	2	2	2
715	2	0	0	4	2	0	2	0	2	0
716	2	4	8	4	0	6	2	4	3	3
717	8	0	0	16	6	2	8	0	4	4
718	2	2	6	2	2	2	0	4	0	4
719	6	0	2	10	4	2	2	4	4	2
720	4	4	0	16	8	0	8	0	4	4
721	1	3	6	2	1	3	2	2	0	4
722	0	4	0	8	4	0	0	4	2	2
723	2	2	4	4	2	2	2	2	0	4
724	2	4	3	9	6	0	6	0	1	5
725	4	0	0	8	2	2	4	0	4	0
726	4	2	6	6	2	4	2	4	4	2
727	2	2	5	3	0	4	2	2	2	2
728	8	2	3	17	10	0	4	6	4	6
729	4	0	0	8	4	0	4	0	2	2
730	4	0	0	8	4	0	4	0	2	2
731	0	4	8	0	0	4	0	4	2	2
732	0	10	8	12	4	6	8	2	4	6
733	4	2	4	8	4	2	2	4	5	1
734	8	2	4	16	6	4	6	4	2	8
735	0	6	4	8	4	2	2	4	0	6
736	2	4	8	4	2	4	2	4	3	3
737	2	2	4	4	2	2	2	2	3	1
738	2	2	4	4	2	2	3	1	4	0
739	4	0	0	8	2	2	4	0	4	0
740	0	2	4	0	0	2	0	2	0	2
741	8	0	0	16	8	0	4	4	4	4
742	2	2	4	4	2	2	0	4	2	2
743	4	2	4	8	2	4	4	2	5	1
744	4	0	0	8	4	0	4	0	2	2
745	0	2	4	0	0	2	0	2	1	1
746	4	8	4	20	10	2	8	4	6	6
747	4	0	0	8	2	2	4	0	4	0
748	2	2	4	4	2	2	0	4	2	2
749	2	2	4	4	2	2	2	2	0	4
750	2	4	5	7	4	2	4	2	5	1
751	4	0	2	6	4	0	2	2	3	1
752	4	2	8	4	2	4	2	4	6	0
753	4	2	4	8	4	2	4	2	2	4
754	8	2	4	16	4	6	6	4	10	0
755	10	2	8	16	4	8	8	4	5	7
756	4	4	3	13	4	4	0	8	0	8
757	2	0	0	4	2	0	2	0	2	0
758	2	0	1	3	2	0	2	0	0	2
759	4	0	0	8	4	0	4	0	2	2
760	8	2	3	17	10	0	4	6	6	4
761	2	2	4	4	2	2	0	4	2	2
762	2	2	4	4	2	2	2	2	1	3
763	5	3	8	8	1	7	4	4	8	0
764	0	6	12	0	2	4	4	2	0	6
765	4	0	2	6	4	0	2	2	4	0
766	5	1	6	6	0	6	4	2	3	3
767	2	0	0	4	2	0	2	0	2	0
768	4	0	0	8	4	0	4	0	2	2
769	0	2	4	0	0	2	0	2	0	2
770	4	6	5	15	7	3	10	0	2	8
771	2	2	0	8	4	0	4	0	0	4
772	4	0	0	8	2	2	4	0	4	0
773	2	4	4	8	4	2	4	2	4	2
774	0	2	4	0	0	2	0	2	0	2
775	2	4	8	4	2	4	4	2	6	0
776	4	2	5	7	2	4	4	2	4	2
777	8	2	4	16	4	6	8	2	2	8
778	8	8	4	28	8	8	14	2	6	10
779	4	2	8	4	2	4	0	6	4	2
780	0	6	12	0	2	4	4	2	0	6
781	2	4	4	8	4	2	4	2	0	6
782	4	2	5	7	4	2	3	3	4	2
783	4	2	4	8	4	2	0	6	2	4
784	4	2	4	8	2	4	0	6	0	6
785	4	6	12	8	3	7	8	2	6	4
786	2	4	5	7	4	2	4	2	5	1
787	6	2	3	13	2	6	2	6	0	8
788	4	2	4	8	6	0	2	4	6	0
789	8	20	17	39	8	20	18	10	13	15
790	3	5	12	4	6	2	2	6	7	1
791	2	6	7	9	4	4	6	2	3	5
792	8	0	0	16	4	4	6	2	0	8
793	4	6	6	14	6	4	6	4	7	3
794	0	6	2	10	4	2	6	0	2	4
795	8	0	0	16	8	0	6	2	4	4
796	6	8	12	16	9	5	4	10	5	9
797	2	0	0	4	2	0	2	0	2	0
798	6	0	8	4	2	4	2	4	4	2
799	4	4	8	8	4	4	4	4	4	4
800	2	2	3	5	2	2	4	0	3	1
801	4	0	0	8	4	0	4	0	2	2
802	6	4	14	6	8	2	0	10	6	4
803	0	10	6	14	10	0	6	4	6	4
804	2	2	8	0	0	4	0	4	4	0
805	5	1	5	7	4	2	2	4	4	2
806	4	2	4	8	4	2	2	4	4	2
807	8	0	0	16	8	0	4	4	4	4
808	4	2	1	11	0	6	0	6	2	4
809	2	4	4	8	6	0	5	1	5	1
810	2	0	0	4	2	0	2	0	2	0
811	1	1	4	0	0	2	0	2	0	2
812	0	2	4	0	0	2	0	2	0	2
813	2	2	4	4	3	1	2	2	2	2
814	0	2	4	0	0	2	0	2	0	2
815	4	4	0	16	8	0	0	8	4	4
816	4	0	0	8	4	0	1	3	4	0
817	0	2	4	0	0	2	0	2	0	2
818	4	0	0	8	4	0	2	2	4	0
819	26	2	34	22	26	2	16	12	18	10
820	2	4	8	4	4	2	2	4	2	4
821	2	4	5	7	4	2	0	6	0	6
822	0	4	8	0	0	4	0	4	2	2
823	0	2	4	0	0	2	0	2	0	2
824	2	0	0	4	2	0	2	0	2	0
825	4	6	16	4	2	8	7	3	4	6
826	2	2	4	4	2	2	0	4	2	2
827	4	6	4	16	6	4	8	2	2	8
828	6	0	0	12	4	2	6	0	2	4
829	2	2	4	4	0	4	2	2	2	2
830	0	4	6	2	2	2	4	0	0	4
831	2	2	2	6	0	4	0	4	2	2
832	1	1	0	4	2	0	2	0	2	0
833	4	4	8	8	6	2	2	6	7	1
834	0	4	8	0	0	4	0	4	2	2
835	2	2	4	4	2	2	0	4	0	4
836	6	2	4	12	6	2	4	4	2	6
837	2	2	4	4	2	2	2	2	0	4
838	0	6	8	4	0	6	1	5	0	6
839	4	2	8	4	2	4	6	0	6	0
840	5	3	9	7	4	4	2	6	3	5
841	2	2	4	4	0	4	2	2	4	0
842	4	0	4	4	2	2	2	2	4	0
843	24	4	48	8	2	26	15	13	13	15
844	8	0	0	16	8	0	4	4	4	4
845	0	2	4	0	0	2	0	2	0	2
846	2	2	4	4	2	2	2	2	2	2
847	4	2	4	8	2	4	6	0	4	2
848	6	0	8	4	3	3	2	4	6	0
849	2	4	5	7	4	2	4	2	0	6
850	0	4	3	5	2	2	4	0	2	2
851	0	8	6	10	7	1	4	4	3	5
852	4	0	1	7	4	0	2	2	4	0
853	0	4	4	4	4	0	2	2	4	0
854	2	0	0	4	0	2	2	0	2	0
855	12	0	8	16	6	6	6	6	12	0
856	2	6	8	8	5	3	4	4	5	3
857	2	4	8	4	2	4	2	4	3	3
858	4	4	8	8	5	3	4	4	2	6
859	2	2	4	4	2	2	2	2	2	2
860	2	0	0	4	0	2	2	0	2	0
861	4	24	48	8	2	26	6	22	24	4
862	2	2	1	7	4	0	4	0	4	0
863	4	0	0	8	4	0	4	0	2	2
864	2	4	8	4	4	2	4	2	6	0
865	2	0	0	4	2	0	2	0	0	2
866	2	2	4	4	4	0	2	2	0	4
867	6	2	4	12	4	4	4	4	6	2
868	4	4	4	12	6	2	4	4	6	2
869	2	2	4	4	4	0	2	2	3	1
870	6	4	5	15	4	6	8	2	2	8
871	8	6	0	28	14	0	8	6	6	8
872	4	4	0	16	8	0	8	0	4	4
873	2	0	0	4	2	0	2	0	2	0
874	8	0	0	16	4	4	4	4	0	8
875	0	4	5	3	2	2	2	2	0	4
876	2	0	0	4	2	0	2	0	2	0
877	4	4	5	11	6	2	6	2	2	6
878	4	0	0	8	0	4	4	0	2	2
879	0	4	4	4	2	2	4	0	4	0
880	2	2	4	4	2	2	1	3	4	0
881	4	2	4	8	4	2	2	4	5	1
882	4	8	8	16	10	2	8	4	6	6
883	2	2	4	4	2	2	2	2	0	4
884	4	4	8	8	6	2	6	2	4	4
885	0	2	4	0	0	2	0	2	0	2
886	2	10	20	4	4	8	5	7	5	7
887	2	0	1	3	2	0	2	0	1	1
888	2	2	1	7	4	0	4	0	0	4
889	14	0	4	24	3	11	8	6	5	9
890	4	0	0	8	4	0	2	2	4	0
891	2	0	0	4	2	0	2	0	2	0
892	4	2	4	8	4	2	2	4	4	2
893	2	2	4	4	2	2	2	2	4	0
894	4	0	3	5	2	2	2	2	2	2
895	2	0	2	2	0	2	0	2	2	0
896	0	2	4	0	0	2	0	2	2	0
897	4	2	4	8	4	2	4	2	2	4
898	0	2	4	0	0	2	0	2	0	2
899	2	6	10	6	0	8	4	4	5	3
900	4	2	4	8	4	2	4	2	2	4
901	4	2	4	8	6	0	2	4	4	2
902	4	16	28	12	4	16	20	0	11	9
903	2	2	4	4	2	2	3	1	2	2
904	6	2	7	9	4	4	2	6	4	4
905	4	0	0	8	2	2	4	0	4	0
906	14	0	5	23	14	0	2	12	6	8
907	3	3	4	8	4	2	4	2	4	2
908	3	1	2	6	4	0	4	0	1	3
909	4	2	6	6	1	5	4	2	4	2
910	12	0	0	24	6	6	8	4	4	8
911	8	2	4	16	8	2	4	6	5	5
912	4	2	6	6	2	4	0	6	4	2
913	2	0	4	0	0	2	0	2	1	1
914	4	2	4	8	4	2	2	4	6	0
915	2	6	12	4	2	6	3	5	4	4
916	6	8	4	24	6	8	12	2	4	10
917	2	0	0	4	2	0	2	0	2	0
918	4	4	4	12	6	2	4	4	7	1
919	4	2	8	4	2	4	2	4	6	0
920	2	2	4	4	2	2	4	0	2	2
921	2	4	7	5	0	6	4	2	0	6
922	2	4	4	8	4	2	4	2	0	6
923	2	0	4	0	2	0	0	2	2	0
924	2	2	2	6	0	4	4	0	4	0
925	2	2	4	4	0	4	2	2	2	2
926	2	0	0	4	2	0	2	0	2	0
927	4	2	4	8	4	2	5	1	2	4
928	0	6	4	8	0	6	4	2	0	6
929	0	8	2	14	4	4	4	4	6	2
930	2	2	4	4	3	1	2	2	2	2
931	4	2	4	8	4	2	4	2	2	4
932	2	4	5	7	4	2	4	2	4	2
933	2	4	4	8	4	2	4	2	4	2
934	0	4	8	0	2	2	0	4	0	4
935	6	4	3	17	6	4	0	10	2	8
936	2	2	2	6	0	4	0	4	0	4
937	10	2	18	6	2	10	2	10	6	6
938	0	2	4	0	0	2	0	2	0	2
939	4	0	0	8	4	0	4	0	2	2
940	2	2	4	4	0	4	2	2	2	2
941	2	2	5	3	2	2	0	4	2	2
942	8	6	7	21	10	4	4	10	2	12
943	2	2	5	3	0	4	2	2	2	2
944	2	4	8	4	2	4	2	4	3	3
945	2	6	6	10	6	2	6	2	6	2
946	6	0	3	9	1	5	4	2	5	1
947	2	0	0	4	2	0	2	0	2	0
948	16	2	24	12	16	2	0	18	3	15
949	0	6	5	7	4	2	2	4	6	0
950	10	0	4	16	8	2	4	6	6	4
951	0	8	7	9	5	3	4	4	0	8
952	4	2	4	8	4	2	2	4	4	2
953	2	0	4	0	0	2	0	2	2	0
954	2	2	7	1	0	4	2	2	0	4
955	0	2	4	0	0	2	0	2	1	1
956	2	0	0	4	2	0	2	0	2	0
957	8	0	1	15	2	6	6	2	4	4
958	2	2	4	4	2	2	2	2	2	2
959	0	6	6	6	4	2	3	3	3	3
960	2	2	2	6	0	4	4	0	2	2
961	2	0	0	4	2	0	2	0	2	0
962	5	1	4	8	0	6	3	3	5	1
963	0	2	4	0	0	2	0	2	0	2
964	4	4	1	15	8	0	4	4	0	8
965	4	4	3	13	4	4	8	0	8	0
966	2	4	5	7	4	2	4	2	2	4
967	4	0	0	8	4	0	2	2	0	4
968	4	0	0	8	4	0	4	0	2	2
969	4	4	6	10	6	2	2	6	7	1
970	2	16	32	4	10	8	2	16	2	16
971	26	2	38	18	2	26	2	26	8	20
972	0	4	0	8	4	0	4	0	2	2
973	4	8	6	18	11	1	8	4	4	8
974	4	0	0	8	3	1	4	0	4	0
975	2	2	4	4	2	2	3	1	4	0
976	2	0	0	4	2	0	2	0	0	2
977	8	8	0	32	16	0	8	8	8	8
978	4	2	4	8	4	2	4	2	2	4
979	2	0	0	4	2	0	2	0	2	0
980	4	0	0	8	4	0	2	2	0	4
981	2	2	4	4	2	2	2	2	3	1
982	3	7	10	10	6	4	6	4	10	0
983	14	2	4	28	8	8	8	8	6	10
984	4	0	0	8	4	0	2	2	0	4
985	4	4	4	12	6	2	6	2	2	6
986	6	4	3	17	6	4	5	5	2	8
987	9	7	8	24	6	10	16	0	8	8
988	4	0	0	8	4	0	4	0	2	2
989	8	0	0	16	8	0	4	4	4	4
990	6	6	6	18	10	2	6	6	4	8
991	2	0	0	4	2	0	2	0	2	0
992	4	2	4	8	2	4	4	2	6	0
993	0	2	4	0	0	2	0	2	0	2
994	2	4	8	4	0	6	2	4	4	2
995	2	2	4	4	2	2	0	4	3	1
996	4	6	3	17	4	6	8	2	0	10
997	2	0	0	4	2	0	2	0	2	0
998	4	24	45	11	28	0	2	26	5	23
999	3	1	0	8	0	4	4	0	0	4
1000	2	4	8	4	4	2	0	6	2	4
