1854	3	3	3	1	2	2	3	3	0	4
1855	3	9	2	6	6	2	9	3	2	6
1856	9	6	2	8	4	6	6	9	8	2
1857	9	0	2	4	0	6	6	3	2	4
1858	3	6	2	4	4	2	0	9	6	0
1859	6	6	4	4	4	4	6	6	4	4
1860	7	2	4	2	2	4	9	0	0	6
1861	3	3	2	2	2	2	0	6	4	0
1862	6	6	8	0	4	4	6	6	4	4
1863	3	3	2	2	2	2	0	6	4	0
1864	3	3	2	2	2	2	6	0	0	4
1865	0	6	4	0	2	2	3	3	2	2
1866	6	6	4	4	4	4	6	6	2	6
1867	6	0	0	4	0	4	3	3	2	2
1868	9	3	2	6	4	4	3	9	4	4
1869	3	12	4	6	8	2	9	6	2	8
1870	3	0	0	2	0	2	3	0	0	2
1871	6	9	2	8	0	10	9	6	4	6
1872	6	9	2	8	2	8	9	6	4	6
1873	4	8	4	4	4	4	0	12	4	4
1874	6	0	0	4	0	4	2	4	4	0
1875	9	0	0	6	0	6	4	5	4	2
1876	6	6	4	4	2	6	6	6	4	4
1877	6	3	1	5	0	6	6	3	2	4
1878	3	12	4	6	4	6	9	6	4	6
1879	6	3	2	4	5	1	4	5	4	2
1880	3	3	0	4	2	2	3	3	2	2
1881	6	0	0	4	0	4	3	3	2	2
1882	3	9	6	2	6	2	10	2	6	2
1883	6	3	0	6	2	4	3	6	4	2
1884	0	6	0	4	2	2	3	3	2	2
1885	6	6	2	6	4	4	3	9	4	4
1886	9	3	4	4	6	2	0	12	4	4
1887	3	3	2	2	2	2	0	6	2	2
1888	0	9	4	2	6	0	3	6	4	2
1889	12	0	4	4	0	8	12	0	4	4
1890	3	3	2	2	2	2	0	6	4	0
1891	15	0	0	10	4	6	3	12	4	6
1892	0	3	2	0	0	2	3	0	0	2
1893	9	6	10	0	4	6	3	12	4	6
1894	3	0	0	2	0	2	0	3	2	0
1895	0	3	2	0	1	1	3	0	0	2
1896	4	11	8	2	7	3	9	6	2	8
1897	7	2	0	6	4	2	0	9	6	0
1898	6	3	4	2	2	4	9	0	0	6
1899	9	0	4	2	0	6	3	6	4	2
1900	0	6	0	4	4	0	3	3	2	2
1901	6	6	2	6	5	3	3	9	6	2
1902	6	3	2	4	0	6	6	3	2	4
1903	6	0	0	4	2	2	3	3	2	2
1904	3	6	2	4	4	2	0	9	6	0
1905	9	3	2	6	0	8	8	4	4	4
1906	3	6	0	6	4	2	6	3	2	4
1907	3	0	2	0	0	2	3	0	0	2
1908	3	6	5	1	1	5	6	3	4	2
1909	6	6	0	8	4	4	6	6	4	4
1910	6	0	0	4	0	4	3	3	2	2
1911	8	7	2	8	2	8	9	6	4	6
1912	6	3	0	6	2	4	3	6	4	2
1913	2	13	4	6	2	8	6	9	6	4
1914	9	3	2	6	6	2	9	3	2	6
1915	0	15	2	8	2	8	9	6	6	4
1916	12	0	4	4	0	8	6	6	4	4
1917	3	0	0	2	0	2	0	3	2	0
1918	3	12	4	6	4	6	6	9	6	4
1919	3	3	2	2	0	4	6	0	0	4
1920	6	9	6	4	6	4	6	9	4	6
1921	0	6	4	0	1	3	6	0	0	4
1922	3	6	4	2	4	2	6	3	0	6
1923	3	3	2	2	2	2	6	0	0	4
1924	0	3	2	0	2	0	3	0	0	2
1925	6	3	6	0	2	4	3	6	4	2
1926	6	3	2	4	3	3	9	0	0	6
1927	6	6	8	0	4	4	3	9	5	3
1928	3	6	4	2	4	2	6	3	2	4
1929	6	3	2	4	2	4	6	3	3	3
1930	0	3	2	0	2	0	3	0	0	2
1931	6	0	0	4	0	4	3	3	2	2
1932	10	5	8	2	4	6	6	9	2	8
1933	3	3	2	2	2	2	0	6	4	0
1934	3	6	4	2	4	2	2	7	3	3
1935	10	5	2	8	2	8	9	6	4	6
1936	12	3	4	6	2	8	9	6	4	6
1937	3	6	2	4	4	2	0	9	4	2
1938	3	0	0	2	0	2	3	0	0	2
1939	0	9	2	4	2	4	6	3	2	4
1940	9	0	2	4	0	6	6	3	2	4
1941	6	6	0	8	5	3	6	6	4	4
1942	0	6	4	0	4	0	3	3	0	4
1943	3	3	2	2	2	2	0	6	2	2
1944	3	0	0	2	0	2	3	0	0	2
1945	0	6	4	0	4	0	3	3	1	3
1946	6	9	2	8	6	4	6	9	4	6
1947	3	12	8	2	6	4	9	6	6	4
1948	3	0	0	2	0	2	3	0	0	2
1949	3	6	2	4	4	2	0	9	6	0
1950	9	3	2	6	2	6	9	3	3	5
1951	5	10	4	6	8	2	3	12	4	6
1952	9	3	2	6	0	8	9	3	3	5
1953	0	6	4	0	2	2	3	3	1	3
1954	9	0	1	5	0	6	9	0	2	4
1955	2	7	6	0	2	4	3	6	0	6
1956	0	3	2	0	0	2	3	0	0	2
1957	3	6	0	6	4	2	6	3	2	4
1958	9	6	0	10	8	2	9	6	10	0
1959	6	9	6	4	3	7	9	6	2	8
1960	3	0	0	2	0	2	0	3	2	0
1961	0	3	2	0	2	0	3	0	0	2
1962	3	6	3	3	4	2	0	9	2	4
1963	0	6	4	0	4	0	3	3	0	4
1964	12	3	6	4	2	8	6	9	0	10
1965	6	3	2	4	4	2	6	3	2	4
1966	6	9	6	4	6	4	11	4	4	6
1967	3	6	0	6	4	2	6	3	2	4
1968	0	3	2	0	0	2	3	0	0	2
1969	6	0	0	4	0	4	4	2	2	2
1970	6	3	0	6	2	4	5	4	2	4
1971	9	6	6	4	4	6	6	9	3	7
1972	3	3	4	0	3	1	6	0	0	4
1973	6	3	2	4	2	4	3	6	4	2
1974	3	9	4	4	6	2	0	12	7	1
1975	3	9	4	4	7	1	3	9	6	2
1976	6	6	4	4	4	4	6	6	4	4
1977	6	0	0	4	0	4	3	3	2	2
1978	9	6	4	6	4	6	7	8	8	2
1979	9	6	2	8	5	5	3	12	8	2
1980	0	3	2	0	0	2	3	0	0	2
1981	7	8	6	4	5	5	5	10	8	2
1982	0	3	2	0	2	0	0	3	2	0
1983	3	3	2	2	2	2	6	0	0	4
1984	0	3	0	2	2	0	0	3	2	0
1985	0	6	4	0	4	0	3	3	2	2
1986	9	6	8	2	4	6	0	15	4	6
1987	3	3	2	2	2	2	6	0	0	4
1988	3	3	0	4	2	2	0	6	4	0
1989	3	3	4	0	2	2	6	0	0	4
1990	0	3	2	0	0	2	3	0	0	2
1991	6	3	2	4	0	6	6	3	2	4
1992	6	9	2	8	1	9	9	6	4	6
1993	3	3	2	2	2	2	0	6	3	1
1994	6	6	6	2	0	8	6	6	2	6
1995	3	6	6	0	4	2	6	3	0	6
1996	6	3	6	0	2	4	3	6	3	3
1997	0	9	6	0	4	2	6	3	2	4
1998	3	12	4	6	8	2	6	9	4	6
1999	6	6	4	4	4	4	8	4	4	4
2000	3	0	0	2	0	2	0	3	2	0
2001	6	9	7	3	2	8	3	12	2	8
2002	3	0	0	2	0	2	0	3	2	0
2003	0	15	4	6	10	0	10	5	2	8
2004	6	0	0	4	0	4	3	3	2	2
2005	6	0	0	4	0	4	3	3	2	2
2006	8	4	2	6	4	4	3	9	6	2
2007	6	6	4	4	4	4	0	12	5	3
2008	3	6	4	2	4	2	0	9	3	3
2009	0	6	4	0	4	0	3	3	2	2
2010	1	8	2	4	4	2	0	9	6	0
2011	6	6	4	4	4	4	8	4	4	4
2012	9	3	2	6	2	6	3	9	2	6
2013	6	0	4	0	0	4	3	3	2	2
2014	0	3	2	0	2	0	0	3	0	2
2015	12	0	4	4	0	8	6	6	4	4
2016	6	3	0	6	2	4	7	2	4	2
2017	9	3	4	4	6	2	0	12	8	0
2018	6	0	0	4	0	4	3	3	4	0
2019	12	0	4	4	4	4	6	6	2	6
2020	0	6	4	0	4	0	3	3	0	4
2021	6	3	6	0	2	4	6	3	2	4
2022	9	6	8	2	4	6	0	15	6	4
2023	6	3	2	4	0	6	4	5	4	2
2024	3	3	2	2	2	2	0	6	2	2
2025	6	3	2	4	2	4	0	9	2	4
2026	5	4	2	4	5	1	0	9	4	2
2027	1	8	2	4	6	0	0	9	2	4
2028	6	0	0	4	0	4	3	3	2	2
2029	9	6	4	6	6	4	8	7	2	8
2030	0	9	2	4	2	4	6	3	2	4
2031	6	9	6	4	5	5	9	6	0	10
2032	6	9	2	8	6	4	6	9	4	6
2033	9	6	0	10	6	4	6	9	6	4
2034	5	1	2	2	4	0	0	6	4	0
2035	9	3	2	6	3	5	6	6	5	3
2036	0	6	4	0	4	0	0	6	2	2
2037	3	0	0	2	2	0	0	3	2	0
2038	8	4	0	8	0	8	6	6	4	4
2039	9	3	2	6	2	6	3	9	2	6
2040	3	6	4	2	2	4	6	3	2	4
2041	10	5	0	10	6	4	9	6	4	6
2042	2	13	4	6	6	4	12	3	2	8
2043	1	14	4	6	2	8	3	12	7	3
2044	6	9	8	2	2	8	6	9	2	8
2045	3	3	1	3	2	2	0	6	4	0
2046	6	6	6	2	0	8	12	0	0	8
2047	1	14	6	4	4	6	9	6	4	6
2048	6	0	0	4	0	4	3	3	2	2
2049	3	12	4	6	4	6	0	15	6	4
2050	6	3	2	4	2	4	7	2	2	4
2051	1	8	6	0	4	2	6	3	2	4
2052	7	5	5	3	2	6	6	6	0	8
2053	6	9	4	6	2	8	12	3	2	8
2054	3	9	2	6	6	2	9	3	2	6
2055	3	9	4	4	6	2	0	12	6	2
2056	1	2	2	0	0	2	3	0	0	2
2057	6	3	2	4	0	6	6	3	2	4
2058	6	6	6	2	2	6	8	4	0	8
2059	6	0	4	0	0	4	3	3	2	2
2060	6	9	2	8	6	4	9	6	4	6
2061	6	9	6	4	6	4	6	9	4	6
2062	3	3	2	2	2	2	6	0	0	4
2063	6	9	4	6	4	6	6	9	6	4
2064	3	0	0	2	0	2	0	3	2	0
2065	9	6	2	8	4	6	3	12	4	6
2066	6	3	2	4	0	6	6	3	2	4
2067	9	3	2	6	0	8	9	3	3	5
2068	3	3	0	4	2	2	0	6	4	0
2069	6	0	0	4	0	4	6	0	2	2
2070	3	3	0	4	2	2	3	3	2	2
2071	3	3	2	2	2	2	0	6	2	2
2072	6	3	0	6	2	4	6	3	2	4
2073	3	3	0	4	2	2	0	6	4	0
2074	3	9	2	6	6	2	9	3	2	6
2075	11	4	2	8	4	6	9	6	8	2
2076	12	3	8	2	0	10	10	5	4	6
2077	6	3	1	5	2	4	3	6	4	2
2078	6	9	2	8	6	4	6	9	4	6
2079	6	3	4	2	2	4	3	6	4	2
2080	0	3	2	0	0	2	3	0	0	2
2081	6	3	2	4	2	4	3	6	4	2
2082	6	6	8	0	4	4	6	6	4	4
2083	6	9	8	2	2	8	3	12	2	8
2084	6	3	2	4	0	6	6	3	2	4
2085	0	6	2	2	4	0	0	6	2	2
2086	6	3	6	0	2	4	3	6	0	6
2087	6	6	4	4	4	4	6	6	4	4
2088	6	3	2	4	2	4	3	6	2	4
2089	0	6	2	2	4	0	0	6	2	2
2090	11	4	4	6	1	9	6	9	4	6
2091	3	0	0	2	0	2	0	3	2	0
2092	6	9	4	6	2	8	12	3	2	8
2093	9	6	4	6	4	6	3	12	4	6
2094	6	6	4	4	4	4	6	6	4	4
2095	0	3	2	0	2	0	3	0	0	2
2096	6	0	0	4	0	4	4	2	0	4
2097	6	0	0	4	0	4	6	0	1	3
2098	6	0	4	0	2	2	3	3	0	4
2099	3	6	2	4	4	2	0	9	6	0
2100	0	3	2	0	2	0	0	3	0	2
2101	4	5	4	2	2	4	6	3	2	4
2102	6	9	0	10	6	4	7	8	8	2
2103	3	6	4	2	4	2	6	3	0	6
2104	11	1	0	8	3	5	3	9	6	2
2105	3	6	6	0	4	2	6	3	2	4
2106	3	6	0	6	4	2	6	3	2	4
2107	6	3	4	2	0	6	9	0	0	6
2108	3	3	2	2	2	2	0	6	4	0
2109	6	0	0	4	0	4	3	3	2	2
2110	0	6	4	0	2	2	3	3	2	2
2111	3	3	0	4	3	1	0	6	4	0
2112	6	3	3	3	2	4	0	9	6	0
2113	6	3	4	2	2	4	9	0	0	6
2114	3	12	4	6	4	6	0	15	10	0
2115	0	3	2	0	0	2	3	0	0	2
2116	6	3	2	4	2	4	6	3	3	3
2117	3	3	0	4	2	2	0	6	4	0
2118	3	6	2	4	4	2	0	9	6	0
2119	4	8	2	6	4	4	12	0	0	8
2120	3	3	2	2	2	2	0	6	4	0
2121	6	6	2	6	4	4	3	9	6	2
2122	3	9	8	0	2	6	3	9	6	2
2123	0	3	2	0	2	0	3	0	0	2
2124	6	3	2	4	2	4	6	3	2	4
2125	12	0	0	8	2	6	6	6	6	2
2126	6	6	4	4	4	4	6	6	4	4
2127	9	3	2	6	1	7	9	3	4	4
2128	9	0	2	4	0	6	6	3	2	4
2129	6	6	4	4	4	4	3	9	4	4
2130	3	9	2	6	2	6	9	3	2	6
2131	0	6	2	2	4	0	0	6	4	0
2132	3	9	4	4	6	2	3	9	6	2
2133	3	0	2	0	0	2	3	0	0	2
2134	3	6	4	2	4	2	3	6	4	2
2135	6	3	0	6	3	3	3	6	4	2
2136	3	6	2	4	4	2	0	9	4	2
2137	6	9	6	4	4	6	9	6	4	6
2138	9	3	4	4	6	2	0	12	5	3
2139	3	3	2	2	2	2	6	0	0	4
2140	6	3	0	6	2	4	6	3	3	3
2141	5	10	4	6	8	2	0	15	6	4
2142	0	6	4	0	4	0	3	3	3	1
2143	9	3	6	2	2	6	3	9	6	2
2144	3	3	2	2	2	2	0	6	3	1
2145	0	6	4	0	4	0	3	3	0	4
2146	0	3	2	0	2	0	3	0	0	2
2147	0	6	4	0	4	0	3	3	3	1
2148	0	9	2	4	6	0	6	3	2	4
2149	6	0	0	4	0	4	3	3	2	2
2150	6	3	4	2	0	6	6	3	2	4
2151	9	6	6	4	4	6	8	7	2	8
2152	3	12	4	6	4	6	6	9	6	4
2153	10	2	4	4	4	4	6	6	0	8
2154	3	9	2	6	6	2	3	9	2	6
2155	9	6	6	4	2	8	9	6	6	4
2156	9	6	8	2	4	6	0	15	6	4
2157	6	3	0	6	3	3	3	6	4	2
2158	6	3	2	4	2	4	3	6	4	2
2159	11	4	7	3	4	6	3	12	4	6
2160	2	10	4	4	4	4	0	12	8	0
2161	6	0	0	4	0	4	3	3	2	2
2162	3	6	4	2	4	2	3	6	2	4
2163	6	6	6	2	4	4	9	3	0	8
2164	9	6	0	10	4	6	9	6	5	5
2165	6	6	4	4	4	4	7	5	2	6
2166	3	0	0	2	0	2	0	3	2	0
2167	6	6	4	4	4	4	3	9	4	4
2168	6	9	2	8	2	8	6	9	6	4
2169	3	3	3	1	2	2	6	0	0	4
2170	13	2	4	6	6	4	6	9	8	2
2171	9	0	2	4	0	6	9	0	2	4
2172	6	3	3	3	2	4	0	9	6	0
2173	6	6	2	6	4	4	3	9	6	2
2174	12	3	2	8	2	8	9	6	6	4
2175	3	3	2	2	2	2	0	6	4	0
2176	0	9	2	4	4	2	9	0	2	4
2177	6	9	2	8	6	4	9	6	4	6
2178	6	0	0	4	0	4	3	3	2	2
2179	3	3	3	1	2	2	6	0	0	4
2180	0	3	2	0	2	0	0	3	2	0
2181	3	0	0	2	0	2	3	0	0	2
2182	0	15	6	4	10	0	6	9	4	6
2183	0	3	2	0	1	1	3	0	0	2
2184	6	6	4	4	2	6	6	6	4	4
2185	6	3	2	4	0	6	6	3	2	4
2186	0	3	0	2	2	0	0	3	2	0
2187	6	6	4	4	4	4	6	6	0	8
2188	6	3	2	4	2	4	7	2	2	4
2189	6	6	4	4	2	6	6	6	4	4
2190	6	3	2	4	2	4	3	6	4	2
2191	3	3	0	4	2	2	0	6	4	0
2192	6	6	4	4	2	6	6	6	2	6
2193	2	1	1	1	2	0	0	3	2	0
2194	0	3	0	2	2	0	0	3	2	0
2195	9	3	2	6	6	2	9	3	2	6
2196	3	0	0	2	0	2	0	3	2	0
2197	3	0	0	2	0	2	0	3	2	0
2198	6	3	0	6	2	4	3	6	6	0
2199	0	3	2	0	2	0	0	3	0	2
2200	3	0	0	2	0	2	3	0	0	2
2201	6	0	0	4	1	3	3	3	2	2
2202	9	6	4	6	6	4	3	12	6	4
2203	6	0	0	4	0	4	3	3	2	2
2204	6	3	0	6	2	4	3	6	4	2
2205	6	0	2	2	0	4	3	3	2	2
2206	3	12	4	6	4	6	6	9	6	4
2207	4	5	0	6	4	2	0	9	6	0
2208	0	6	2	2	4	0	3	3	2	2
2209	6	0	0	4	0	4	3	3	2	2
2210	3	3	2	2	2	2	0	6	4	0
2211	6	0	0	4	0	4	3	3	2	2
2212	3	12	9	1	6	4	10	5	2	8
2213	6	0	0	4	0	4	3	3	2	2
2214	9	3	4	4	0	8	9	3	2	6
2215	3	0	0	2	0	2	3	0	0	2
2216	0	12	2	6	8	0	8	4	4	4
2217	0	12	4	4	6	2	12	0	0	8
2218	6	0	0	4	0	4	3	3	2	2
2219	3	3	0	4	2	2	0	6	4	0
2220	3	12	6	4	4	6	6	9	7	3
2221	2	7	6	0	4	2	9	0	0	6
2222	0	3	2	0	2	0	3	0	0	2
2223	6	3	2	4	2	4	3	6	2	4
2224	6	3	1	5	2	4	3	6	4	2
2225	3	3	2	2	2	2	6	0	0	4
2226	6	9	2	8	2	8	9	6	4	6
2227	3	0	0	2	0	2	0	3	2	0
2228	3	3	2	2	3	1	6	0	0	4
2229	6	0	0	4	0	4	3	3	3	1
2230	0	9	6	0	4	2	6	3	2	4
2231	3	12	4	6	8	2	9	6	2	8
2232	3	6	4	2	4	2	1	8	2	4
2233	3	3	0	4	2	2	0	6	4	0
2234	7	2	0	6	2	4	3	6	4	2
2235	6	3	6	0	2	4	3	6	4	2
2236	6	9	5	5	6	4	6	9	4	6
2237	12	3	6	4	2	8	6	9	6	4
2238	3	3	2	2	2	2	0	6	4	0
2239	3	0	0	2	0	2	3	0	0	2
2240	0	6	4	0	2	2	6	0	0	4
2241	6	3	2	4	2	4	3	6	4	2
2242	3	3	2	2	2	2	6	0	0	4
2243	0	9	6	0	4	2	3	6	2	4
2244	12	3	4	6	2	8	6	9	0	10
2245	9	3	2	6	3	5	9	3	4	4
2246	3	6	4	2	2	4	3	6	4	2
2247	0	6	4	0	4	0	3	3	2	2
2248	6	0	0	4	0	4	3	3	2	2
2249	3	12	2	8	9	1	12	3	4	6
2250	0	15	6	4	0	10	6	9	3	7
2251	3	3	2	2	2	2	6	0	0	4
2252	6	9	8	2	4	6	9	6	0	10
2253	6	6	0	8	4	4	6	6	5	3
2254	9	6	2	8	0	10	15	0	4	6
2255	0	3	2	0	2	0	3	0	0	2
2256	6	0	0	4	0	4	3	3	2	2
2257	0	6	2	2	4	0	3	3	2	2
2258	6	9	6	4	6	4	6	9	4	6
2259	0	6	4	0	3	1	6	0	0	4
2260	3	3	2	2	2	2	6	0	0	4
2261	7	8	0	10	6	4	3	12	10	0
2262	6	6	2	6	0	8	9	3	2	6
2263	6	6	0	8	0	8	8	4	4	4
2264	10	5	6	4	4	6	9	6	4	6
2265	3	6	2	4	4	2	0	9	4	2
2266	0	12	8	0	6	2	7	5	2	6
2267	3	3	0	4	2	2	3	3	2	2
2268	6	9	0	10	4	6	9	6	4	6
2269	0	6	4	0	4	0	3	3	2	2
2270	0	9	6	0	6	0	3	6	2	4
2271	7	2	6	0	2	4	3	6	4	2
2272	12	3	6	4	0	10	9	6	4	6
2273	3	0	0	2	0	2	0	3	2	0
2274	9	6	0	10	2	8	9	6	5	5
2275	12	3	6	4	2	8	6	9	2	8
2276	3	12	4	6	8	2	6	9	6	4
2277	3	9	6	2	4	4	6	6	2	6
2278	9	3	4	4	2	6	9	3	2	6
2279	6	9	0	10	6	4	5	10	8	2
2280	6	9	2	8	6	4	6	9	6	4
2281	9	3	0	8	2	6	6	6	5	3
2282	0	9	4	2	6	0	1	8	2	4
2283	6	6	4	4	2	6	9	3	2	6
2284	6	3	0	6	2	4	3	6	4	2
2285	0	3	2	0	2	0	3	0	0	2
2286	3	3	2	2	2	2	0	6	2	2
2287	6	6	5	3	4	4	0	12	5	3
2288	9	6	2	8	5	5	3	12	8	2
2289	3	0	0	2	2	0	0	3	2	0
2290	3	12	4	6	8	2	9	6	4	6
2291	7	8	0	10	6	4	9	6	4	6
2292	9	6	4	6	8	2	0	15	8	2
2293	0	6	4	0	2	2	6	0	0	4
2294	0	3	2	0	2	0	0	3	2	0
2295	6	0	0	4	0	4	3	3	2	2
2296	12	3	4	6	2	8	6	9	6	4
2297	3	3	2	2	0	4	6	0	0	4
2298	3	0	0	2	0	2	0	3	2	0
2299	1	2	2	0	0	2	3	0	0	2
2300	6	9	4	6	2	8	13	2	4	6
2301	3	6	2	4	4	2	3	6	4	2
2302	3	6	4	2	4	2	3	6	2	4
2303	6	9	4	6	4	6	0	15	2	8
2304	9	6	6	4	4	6	12	3	7	3
2305	3	6	4	2	5	1	6	3	2	4
2306	0	12	8	0	2	6	4	8	4	4
2307	3	9	6	2	4	4	6	6	4	4
2308	9	0	0	6	0	6	3	6	2	4
2309	0	6	2	2	4	0	0	6	4	0
2310	9	6	0	10	6	4	6	9	10	0
2311	3	0	0	2	0	2	3	0	0	2
2312	6	9	2	8	2	8	9	6	4	6
2313	6	0	0	4	0	4	3	3	2	2
2314	3	3	2	2	0	4	6	0	0	4
2315	9	3	8	0	2	6	3	9	2	6
2316	3	0	0	2	0	2	3	0	0	2
2317	6	6	6	2	4	4	9	3	2	6
2318	0	3	2	0	0	2	3	0	0	2
2319	3	9	0	8	4	4	9	3	5	3
2320	9	6	4	6	2	8	3	12	2	8
2321	0	6	4	0	2	2	3	3	2	2
2322	1	5	4	0	4	0	3	3	2	2
2323	6	6	2	6	4	4	3	9	6	2
2324	3	3	2	2	3	1	0	6	4	0
2325	6	3	2	4	2	4	6	3	2	4
2326	3	0	0	2	0	2	3	0	0	2
2327	0	3	2	0	2	0	1	2	0	2
2328	5	10	4	6	8	2	0	15	10	0
2329	6	9	8	2	7	3	7	8	4	6
2330	3	3	2	2	2	2	0	6	4	0
2331	6	3	2	4	2	4	3	6	4	2
2332	11	4	6	4	6	4	3	12	4	6
2333	3	3	2	2	2	2	3	3	2	2
2334	6	0	0	4	0	4	3	3	2	2
2335	0	3	2	0	2	0	0	3	2	0
2336	6	0	0	4	0	4	3	3	2	2
2337	4	5	4	2	4	2	9	0	0	6
2338	6	9	2	8	2	8	6	9	6	4
2339	9	6	10	0	6	4	6	9	10	0
2340	6	0	0	4	0	4	4	2	2	2
2341	12	3	6	4	2	8	6	9	2	8
2342	0	6	4	0	1	3	6	0	0	4
2343	10	2	2	6	2	6	6	6	4	4
2344	6	3	2	4	2	4	6	3	2	4
2345	6	3	4	2	2	4	9	0	0	6
2346	3	0	0	2	0	2	0	3	2	0
2347	4	2	0	4	2	2	0	6	4	0
2348	6	6	4	4	4	4	2	10	4	4
2349	6	0	0	4	0	4	3	3	2	2
2350	5	7	8	0	5	3	3	9	6	2
2351	6	6	8	0	2	6	6	6	0	8
2352	6	0	0	4	0	4	3	3	2	2
2353	3	9	6	2	6	2	6	6	2	6
2354	3	3	0	4	4	0	0	6	4	0
2355	7	8	2	8	5	5	6	9	6	4
2356	3	6	2	4	4	2	0	9	4	2
2357	0	12	4	4	8	0	6	6	2	6
2358	6	6	4	4	0	8	7	5	5	3
2359	6	0	0	4	0	4	3	3	2	2
2360	9	0	0	6	0	6	4	5	4	2
2361	6	3	2	4	2	4	6	3	2	4
2362	3	9	4	4	6	2	0	12	6	2
2363	3	12	4	6	4	6	9	6	4	6
2364	6	0	0	4	0	4	3	3	2	2
2365	6	3	0	6	2	4	7	2	4	2
2366	6	6	8	0	2	6	6	6	3	5
2367	13	2	4	6	0	10	9	6	4	6
2368	6	9	6	4	6	4	6	9	4	6
2369	0	3	2	0	2	0	0	3	2	0
2370	12	3	6	4	2	8	9	6	4	6
2371	3	6	2	4	4	2	3	6	4	2
2372	6	0	0	4	0	4	3	3	2	2
2373	3	0	0	2	0	2	3	0	0	2
2374	9	6	8	2	4	6	9	6	4	6
2375	6	3	0	6	3	3	3	6	4	2
2376	0	3	2	0	2	0	2	1	1	1
2377	4	5	4	2	4	2	9	0	2	4
2378	3	9	6	2	4	4	6	6	6	2
2379	3	12	5	5	8	2	8	7	6	4
2380	7	5	4	4	2	6	9	3	2	6
2381	4	5	0	6	4	2	0	9	6	0
2382	0	9	6	0	5	1	4	5	2	4
2383	3	3	2	2	2	2	3	3	0	4
2384	6	9	6	4	4	6	6	9	6	4
2385	3	3	2	2	2	2	3	3	2	2
2386	0	15	4	6	6	4	12	3	2	8
2387	3	6	5	1	4	2	3	6	4	2
2388	7	2	2	4	2	4	6	3	5	1
2389	6	0	0	4	1	3	5	1	2	2
2390	3	6	4	2	2	4	0	9	6	0
2391	6	6	0	8	2	6	6	6	4	4
2392	0	9	6	0	3	3	3	6	2	4
2393	10	5	6	4	5	5	0	15	10	0
2394	6	6	4	4	4	4	6	6	2	6
2395	9	6	6	4	4	6	12	3	4	6
2396	6	0	0	4	0	4	3	3	2	2
2397	6	6	1	7	4	4	3	9	6	2
2398	6	6	0	8	2	6	6	6	4	4
2399	3	9	2	6	2	6	9	3	1	7
2400	0	3	2	0	2	0	3	0	0	2
2401	0	6	4	0	4	0	3	3	2	2
2402	5	1	0	4	2	2	0	6	4	0
2403	0	6	2	2	4	0	0	6	3	1
2404	6	9	10	0	2	8	9	6	2	8
2405	6	0	2	2	0	4	3	3	3	1
2406	3	3	2	2	2	2	0	6	2	2
2407	9	3	6	2	2	6	3	9	6	2
2408	3	0	1	1	2	0	0	3	2	0
2409	3	3	2	2	2	2	0	6	2	2
2410	0	9	6	0	6	0	3	6	3	3
2411	0	6	2	2	4	0	3	3	2	2
2412	0	3	0	2	2	0	0	3	2	0
2413	0	12	8	0	6	2	7	5	4	4
2414	12	0	0	8	2	6	6	6	5	3
2415	3	0	0	2	0	2	0	3	2	0
2416	3	0	0	2	0	2	3	0	0	2
2417	6	9	2	8	6	4	9	6	4	6
2418	6	3	2	4	2	4	3	6	2	4
2419	3	3	2	2	2	2	0	6	4	0
2420	6	3	2	4	2	4	3	6	4	2
2421	3	12	2	8	6	4	12	3	2	8
2422	4	2	0	4	2	2	3	3	2	2
2423	6	6	2	6	4	4	6	6	4	4
2424	1	2	2	0	0	2	3	0	0	2
2425	6	9	2	8	6	4	6	9	5	5
2426	3	3	2	2	2	2	4	2	2	2
2427	6	0	0	4	0	4	3	3	3	1
2428	0	6	2	2	4	0	0	6	2	2
2429	3	3	3	1	2	2	6	0	0	4
2430	8	7	6	4	6	4	9	6	2	8
2431	6	6	4	4	4	4	6	6	2	6
2432	6	3	3	3	2	4	0	9	6	0
2433	9	6	3	7	4	6	10	5	4	6
2434	6	0	0	4	0	4	3	3	2	2
2435	11	4	4	6	4	6	6	9	2	8
2436	3	0	0	2	0	2	3	0	0	2
2437	6	3	0	6	2	4	3	6	4	2
2438	6	6	0	8	6	2	6	6	4	4
2439	6	0	0	4	0	4	0	6	3	1
2440	0	3	2	0	2	0	3	0	0	2
2441	3	6	4	2	4	2	0	9	4	2
2442	6	0	0	4	0	4	1	5	2	2
2443	6	0	0	4	0	4	3	3	2	2
2444	6	3	0	6	2	4	3	6	4	2
2445	6	3	2	4	0	6	6	3	2	4
2446	3	3	0	4	2	2	0	6	4	0
2447	6	3	0	6	2	4	3	6	4	2
2448	3	3	2	2	0	4	6	0	0	4
2449	3	3	2	2	2	2	3	3	2	2
2450	3	3	2	2	2	2	6	0	0	4
2451	3	6	4	2	4	2	3	6	2	4
2452	0	9	6	0	6	0	6	3	3	3
2453	6	9	2	8	6	4	9	6	4	6
2454	0	9	2	4	6	0	0	9	2	4
2455	6	3	2	4	2	4	3	6	2	4
2456	6	6	6	2	4	4	3	9	4	4
2457	6	6	4	4	4	4	6	6	4	4
2458	0	6	4	0	4	0	0	6	1	3
2459	6	3	0	6	2	4	3	6	4	2
2460	9	6	10	0	4	6	3	12	3	7
2461	9	0	0	6	0	6	8	1	4	2
