2160	2	4	5	10	4	2	3	0	5	1
2161	0	6	5	10	2	4	2	1	4	2
2162	10	0	7	18	4	6	4	1	4	6
2163	4	2	5	10	2	4	2	1	4	2
2164	2	2	5	5	2	2	1	1	2	2
2165	5	1	5	10	4	2	2	1	2	4
2166	4	2	5	10	2	4	2	1	4	2
2167	2	6	7	13	6	2	2	2	4	4
2168	4	6	5	20	8	2	5	0	4	6
2169	2	4	10	5	4	2	1	2	2	4
2170	6	4	5	20	8	2	0	5	4	6
2171	4	6	5	20	6	4	4	1	6	4
2172	2	2	5	5	3	1	1	1	2	2
2173	2	4	10	5	4	2	1	2	2	4
2174	1	3	5	5	0	4	1	1	2	2
2175	6	4	5	20	4	6	4	1	8	2
2176	2	2	5	5	1	3	1	1	2	2
2177	2	6	11	9	4	4	2	2	4	4
2178	2	2	5	5	0	4	2	0	2	2
2179	6	0	4	11	2	4	0	3	6	0
2180	5	1	5	10	2	4	2	1	4	2
2181	4	6	5	20	4	6	4	1	10	0
2182	2	4	5	10	4	2	2	1	4	2
2183	2	2	5	5	2	2	0	2	2	2
2184	0	4	5	5	2	2	1	1	2	2
2185	4	2	5	10	2	4	2	1	5	1
2186	4	4	5	15	8	0	3	1	4	4
2187	4	4	10	10	5	3	2	2	2	6
2188	0	6	10	5	2	4	0	3	4	2
2189	0	6	5	10	2	4	2	1	4	2
2190	2	4	5	10	4	2	3	0	5	1
2191	6	2	10	10	4	4	2	2	1	7
2192	3	3	10	5	0	6	0	3	2	4
2193	6	0	10	5	3	3	1	2	0	6
2194	6	4	11	14	0	10	3	2	4	6
2195	2	2	5	5	2	2	1	1	2	2
2196	2	4	10	5	4	2	1	2	2	4
2197	2	4	5	10	4	2	0	3	4	2
2198	6	4	15	10	2	8	0	5	5	5
2199	2	2	5	5	2	2	1	1	2	2
2200	4	2	5	10	4	2	2	1	2	4
2201	4	0	5	5	2	2	2	0	2	2
2202	4	2	5	10	2	4	0	3	4	2
2203	7	3	10	15	4	6	3	2	4	6
2204	0	4	5	5	2	2	1	1	2	2
2205	4	6	5	20	8	2	4	1	2	8
2206	2	2	5	5	2	2	1	1	0	4
2207	8	2	5	20	4	6	4	1	4	6
2208	4	2	5	10	0	6	2	1	2	4
2209	2	8	5	20	2	8	4	1	4	6
2210	2	2	5	5	0	4	1	1	0	4
2211	2	2	5	5	0	4	0	2	4	0
2212	2	4	10	5	2	4	1	2	3	3
2213	4	4	10	10	4	4	0	4	4	4
2214	2	6	6	14	6	2	3	1	4	4
2215	5	1	5	10	3	3	2	1	4	2
2216	2	2	5	5	0	4	1	1	2	2
2217	2	4	10	5	2	4	3	0	3	3
2218	0	2	5	0	0	2	0	1	0	2
2219	2	2	5	5	2	2	1	1	0	4
2220	2	4	5	10	4	2	2	1	2	4
2221	4	0	5	5	2	2	1	1	2	2
2222	2	2	5	5	0	4	1	1	2	2
2223	2	2	5	5	0	4	1	1	2	2
2224	0	2	5	0	0	2	0	1	0	2
2225	0	2	5	0	0	2	0	1	0	2
2226	4	6	5	20	0	10	5	0	4	6
2227	4	4	5	15	6	2	0	4	4	4
2228	4	2	5	10	4	2	2	1	2	4
2229	4	2	5	10	4	2	2	1	2	4
2230	2	4	8	7	2	4	2	1	2	4
2231	2	2	5	5	2	2	1	1	4	0
2232	6	4	5	20	6	4	4	1	4	6
2233	2	0	0	5	2	0	1	0	2	0
2234	4	0	5	5	2	2	1	1	2	2
2235	3	3	5	10	4	2	2	1	0	6
2236	4	2	5	10	2	4	0	3	4	2
2237	8	0	0	20	4	4	4	0	4	4
2238	2	2	5	5	2	2	1	1	2	2
2239	4	2	5	10	2	4	2	1	4	2
2240	2	4	10	5	4	2	1	2	4	2
2241	4	4	5	15	0	8	3	1	4	4
2242	4	2	5	10	2	4	0	3	4	2
2243	2	2	5	5	2	2	1	1	2	2
2244	4	2	5	10	2	4	2	1	4	2
2245	4	6	5	20	8	2	4	1	4	6
2246	6	4	5	20	4	6	4	1	4	6
2247	2	2	5	5	2	2	0	2	0	4
2248	2	4	10	5	2	4	1	2	3	3
2249	4	2	10	5	2	4	0	3	2	4
2250	4	2	5	10	4	2	2	1	2	4
2251	4	2	5	10	2	4	2	1	4	2
2252	4	2	5	10	2	4	2	1	4	2
2253	2	4	5	10	4	2	2	1	4	2
2254	2	6	10	10	4	4	2	2	6	2
2255	2	2	5	5	2	2	1	1	2	2
2256	2	6	10	10	5	3	2	2	6	2
2257	0	4	5	5	2	2	0	2	2	2
2258	4	6	5	20	8	2	4	1	4	6
2259	0	4	5	5	2	2	1	1	2	2
2260	4	2	5	10	2	4	3	0	4	2
2261	2	4	10	5	2	4	1	2	3	3
2262	4	6	5	20	6	4	4	1	8	2
2263	4	0	0	10	4	0	2	0	2	2
2264	4	2	5	10	2	4	2	1	4	2
2265	2	6	10	10	4	4	2	2	6	2
2266	2	4	10	5	2	4	1	2	3	3
2267	4	6	5	20	4	6	4	1	4	6
2268	4	2	5	10	4	2	2	1	2	4
2269	0	2	5	0	0	2	0	1	0	2
2270	4	6	5	20	6	4	5	0	4	6
2271	1	5	5	10	4	2	0	3	4	2
2272	2	4	5	10	4	2	0	3	4	2
2273	4	2	10	5	2	4	1	2	2	4
2274	4	6	5	20	4	6	4	1	8	2
2275	6	2	10	10	2	6	2	2	6	2
2276	2	2	5	5	2	2	0	2	1	3
2277	2	2	5	5	2	2	2	0	2	2
2278	4	2	10	5	2	4	1	2	2	4
2279	9	1	5	20	4	6	4	1	4	6
2280	4	0	0	10	3	1	2	0	4	0
2281	2	6	10	10	4	4	2	2	5	3
2282	2	2	5	5	2	2	0	2	0	4
2283	0	2	5	0	0	2	0	1	0	2
2284	4	2	5	10	2	4	2	1	4	2
2285	4	2	5	10	2	4	2	1	4	2
2286	4	2	5	10	4	2	2	1	2	4
2287	3	3	5	10	4	2	2	1	4	2
2288	4	0	0	10	2	2	2	0	4	0
2289	0	2	5	0	0	2	0	1	0	2
2290	2	2	5	5	2	2	1	1	2	2
2291	4	6	6	19	0	10	4	1	4	6
2292	4	2	5	10	4	2	2	1	2	4
2293	2	4	5	10	4	2	2	1	4	2
2294	0	2	5	0	0	2	0	1	0	2
2295	4	2	5	10	4	2	2	1	2	4
2296	4	2	5	10	2	4	3	0	5	1
2297	4	6	6	19	8	2	0	5	4	6
2298	8	2	5	20	4	6	4	1	4	6
2299	4	2	5	10	2	4	2	1	4	2
2300	0	6	10	5	3	3	1	2	2	4
2301	4	2	5	10	4	2	2	1	2	4
2302	2	2	5	5	2	2	1	1	2	2
2303	2	2	5	5	2	2	1	1	2	2
2304	2	2	5	5	2	2	1	1	2	2
2305	4	4	5	15	6	2	3	1	4	4
2306	2	4	5	10	4	2	2	1	5	1
2307	0	4	5	5	2	2	1	1	2	2
2308	4	6	5	20	4	6	4	1	8	2
2309	2	2	5	5	4	0	0	2	2	2
2310	5	3	10	10	8	0	2	2	2	6
2311	2	4	10	5	2	4	1	2	4	2
2312	3	3	10	5	2	4	1	2	2	4
2313	6	4	5	20	4	6	4	1	8	2
2314	6	0	5	10	4	2	2	1	2	4
2315	4	4	5	15	6	2	3	1	5	3
2316	2	4	10	5	2	4	1	2	3	3
2317	2	6	15	5	3	5	1	3	4	4
2318	0	2	5	0	0	2	0	1	0	2
2319	2	4	5	10	4	2	3	0	4	2
2320	4	6	6	19	4	6	4	1	8	2
2321	2	2	5	5	2	2	1	1	2	2
2322	2	2	5	5	2	2	0	2	2	2
2323	6	0	5	10	2	4	2	1	4	2
2324	2	2	5	5	0	4	1	1	2	2
2325	1	5	10	5	2	4	1	2	3	3
2326	2	2	5	5	2	2	1	1	2	2
2327	4	4	10	10	2	6	2	2	6	2
2328	2	2	5	5	2	2	1	1	2	2
2329	2	4	5	10	4	2	2	1	4	2
2330	8	2	5	20	4	6	4	1	4	6
2331	6	0	5	10	2	4	2	1	4	2
2332	0	4	5	5	2	2	1	1	2	2
2333	2	4	5	10	4	2	2	1	4	2
2334	2	2	5	5	2	2	1	1	2	2
2335	6	0	5	10	4	2	2	1	2	4
2336	2	2	5	5	4	0	1	1	2	2
2337	2	2	5	5	2	2	0	2	2	2
2338	2	6	10	10	4	4	2	2	6	2
2339	2	2	5	5	2	2	1	1	2	2
2340	2	4	10	5	2	4	1	2	3	3
2341	4	6	5	20	8	2	4	1	4	6
2342	2	2	5	5	2	2	1	1	2	2
2343	2	4	5	10	2	4	2	1	4	2
2344	3	1	5	5	2	2	1	1	2	2
2345	2	2	5	5	2	2	1	1	0	4
2346	4	2	5	10	6	0	2	1	2	4
2347	0	6	10	5	2	4	1	2	4	2
2348	2	2	5	5	2	2	1	1	3	1
2349	0	2	5	0	0	2	0	1	0	2
2350	2	4	5	10	4	2	2	1	4	2
2351	2	8	10	15	8	2	3	2	2	8
2352	4	4	10	10	4	4	0	4	4	4
2353	4	2	5	10	4	2	2	1	2	4
2354	3	3	5	10	4	2	2	1	4	2
2355	0	2	5	0	0	2	0	1	0	2
2356	4	2	10	5	2	4	1	2	2	4
2357	3	3	10	5	0	6	1	2	2	4
2358	4	2	5	10	2	4	2	1	6	0
2359	2	2	5	5	2	2	1	1	2	2
2360	2	2	5	5	3	1	1	1	2	2
2361	2	4	5	10	4	2	2	1	4	2
2362	4	6	5	20	8	2	4	1	4	6
2363	0	6	5	10	4	2	2	1	3	3
2364	8	2	5	20	4	6	4	1	2	8
2365	0	2	5	0	0	2	1	0	0	2
2366	4	2	5	10	0	6	2	1	2	4
2367	3	3	11	4	0	6	3	0	4	2
2368	4	6	5	20	8	2	4	1	4	6
2369	4	2	5	10	2	4	2	1	4	2
2370	4	2	5	10	2	4	3	0	4	2
2371	2	6	15	5	2	6	0	4	5	3
2372	2	2	5	5	2	2	1	1	2	2
2373	4	6	5	20	8	2	4	1	4	6
2374	0	8	11	9	2	6	0	4	6	2
2375	4	6	5	20	4	6	0	5	8	2
2376	4	2	5	10	0	6	2	1	2	4
2377	0	4	5	5	0	4	2	0	0	4
2378	4	6	15	10	2	8	0	5	6	4
2379	2	6	6	14	4	4	3	1	7	1
2380	2	4	10	5	4	2	1	2	2	4
2381	4	2	10	5	0	6	0	3	2	4
2382	8	2	5	20	4	6	4	1	4	6
2383	6	4	5	20	2	8	4	1	8	2
2384	2	2	5	5	2	2	2	0	0	4
2385	0	4	5	5	2	2	1	1	2	2
2386	4	0	5	5	3	1	1	1	0	4
2387	2	2	5	5	2	2	0	2	0	4
2388	2	4	5	10	4	2	2	1	4	2
2389	4	2	5	10	4	2	2	1	2	4
2390	4	2	5	10	2	4	2	1	4	2
2391	4	2	5	10	2	4	2	1	4	2
2392	8	2	5	20	4	6	4	1	4	6
2393	2	2	5	5	2	2	0	2	2	2
2394	0	6	10	5	4	2	1	2	2	4
2395	4	6	5	20	8	2	4	1	6	4
2396	4	2	5	10	4	2	0	3	2	4
2397	2	2	5	5	2	2	1	1	1	3
2398	2	4	10	5	4	2	1	2	2	4
2399	6	0	10	5	2	4	1	2	3	3
2400	0	2	5	0	0	2	0	1	0	2
2401	2	2	5	5	2	2	1	1	2	2
2402	4	2	5	10	2	4	0	3	4	2
2403	4	2	5	10	4	2	2	1	2	4
2404	2	2	5	5	2	2	1	1	4	0
2405	8	2	5	20	4	6	4	1	4	6
2406	2	2	5	5	2	2	1	1	2	2
2407	3	3	10	5	2	4	1	2	2	4
2408	2	2	0	10	4	0	2	0	4	0
2409	4	4	10	10	6	2	2	2	2	6
2410	2	2	5	5	2	2	1	1	4	0
2411	1	3	5	5	2	2	0	2	2	2
2412	2	6	5	15	6	2	0	4	2	6
2413	4	2	5	10	2	4	3	0	4	2
2414	0	4	5	5	2	2	1	1	2	2
2415	4	4	5	15	0	8	3	1	4	4
2416	2	4	5	10	4	2	0	3	4	2
2417	4	2	5	10	4	2	2	1	2	4
2418	8	2	5	20	4	6	4	1	4	6
2419	4	2	5	10	4	2	2	1	2	4
2420	2	4	10	5	4	2	0	3	2	4
2421	4	0	5	5	2	2	1	1	2	2
2422	4	2	5	10	2	4	2	1	4	2
2423	2	4	5	10	4	2	2	1	4	2
2424	6	0	5	10	2	4	0	3	0	6
2425	6	2	10	10	2	6	0	4	4	4
2426	2	2	5	5	2	2	1	1	0	4
2427	2	0	0	5	2	0	1	0	2	0
2428	4	0	5	5	0	4	0	2	2	2
2429	2	2	5	5	2	2	1	1	2	2
2430	2	2	5	5	0	4	0	2	2	2
2431	2	2	5	5	2	2	2	0	2	2
2432	0	4	10	0	1	3	0	2	0	4
2433	2	2	5	5	0	4	1	1	2	2
2434	2	2	5	5	2	2	1	1	2	2
2435	0	6	5	10	4	2	2	1	2	4
2436	4	6	7	18	4	6	4	1	0	10
2437	0	6	10	5	2	4	1	2	3	3
2438	2	2	5	5	2	2	1	1	2	2
2439	4	4	10	10	4	4	2	2	2	6
2440	2	4	10	5	3	3	0	3	2	4
2441	2	4	5	10	5	1	2	1	0	6
2442	2	2	5	5	2	2	1	1	3	1
2443	4	6	5	20	4	6	4	1	8	2
2444	8	2	5	20	4	6	4	1	6	4
2445	0	2	5	0	0	2	0	1	0	2
2446	4	2	5	10	4	2	3	0	2	4
2447	4	2	5	10	2	4	2	1	4	2
2448	2	2	5	5	2	2	2	0	2	2
2449	4	4	5	15	6	2	0	4	4	4
2450	2	2	5	5	2	2	1	1	2	2
2451	5	1	5	10	4	2	2	1	2	4
2452	2	6	8	12	8	0	2	2	6	2
2453	4	2	5	10	2	4	2	1	4	2
2454	2	6	5	15	2	6	3	1	6	2
2455	4	2	5	10	2	4	2	1	6	0
2456	8	0	0	20	4	4	4	0	4	4
2457	2	2	5	5	2	2	1	1	2	2
2458	4	2	5	10	3	3	3	0	4	2
2459	4	2	5	10	2	4	2	1	4	2
2460	2	2	5	5	2	2	1	1	2	2
2461	2	2	5	5	2	2	1	1	2	2
2462	2	2	5	5	0	4	1	1	2	2
2463	4	2	5	10	4	2	2	1	2	4
2464	3	1	5	5	2	2	2	0	2	2
2465	2	2	5	5	2	2	0	2	2	2
2466	2	2	5	5	2	2	0	2	0	4
2467	2	6	10	10	6	2	2	2	4	4
2468	4	2	5	10	2	4	2	1	4	2
2469	4	2	10	5	0	6	1	2	2	4
2470	4	2	5	10	3	3	0	3	4	2
2471	4	4	8	12	4	4	4	0	4	4
2472	7	3	10	15	4	6	5	0	4	6
2473	6	2	10	10	2	6	2	2	4	4
2474	3	1	5	5	2	2	0	2	0	4
2475	2	2	5	5	0	4	1	1	0	4
2476	9	1	10	15	4	6	3	2	4	6
2477	2	2	5	5	2	2	1	1	0	4
2478	5	3	10	10	4	4	0	4	2	6
2479	4	4	0	20	8	0	4	0	4	4
2480	2	2	5	5	2	2	0	2	2	2
2481	4	2	5	10	4	2	2	1	2	4
2482	5	3	10	10	0	8	2	2	2	6
2483	2	2	5	5	0	4	1	1	0	4
2484	4	2	6	9	2	4	0	3	4	2
2485	7	1	10	10	4	4	2	2	2	6
2486	2	4	5	10	4	2	2	1	4	2
2487	2	2	5	5	0	4	1	1	2	2
2488	8	2	5	20	4	6	4	1	4	6
2489	2	2	5	5	2	2	2	0	2	2
2490	8	2	5	20	4	6	4	1	4	6
2491	0	6	5	10	4	2	2	1	2	4
2492	4	0	5	5	2	2	1	1	2	2
2493	0	2	0	5	0	2	1	0	2	0
2494	2	2	5	5	2	2	0	2	2	2
2495	2	2	5	5	2	2	1	1	2	2
2496	2	2	5	5	2	2	1	1	2	2
2497	2	2	5	5	0	4	1	1	2	2
2498	2	2	5	5	2	2	1	1	2	2
2499	2	2	5	5	2	2	1	1	2	2
2500	0	6	5	10	4	2	2	1	1	5
2501	0	4	5	5	2	2	1	1	2	2
2502	4	2	5	10	2	4	2	1	4	2
2503	3	3	10	5	2	4	1	2	2	4
2504	4	2	5	10	2	4	2	1	4	2
2505	4	2	5	10	4	2	2	1	2	4
2506	4	6	5	20	6	4	4	1	8	2
2507	2	2	5	5	0	4	1	1	3	1
2508	2	2	5	5	2	2	1	1	2	2
2509	0	8	10	10	2	6	2	2	6	2
2510	7	3	12	13	4	6	3	2	2	8
2511	4	4	10	10	4	4	0	4	4	4
2512	4	0	5	5	2	2	1	1	2	2
2513	2	4	10	5	3	3	1	2	2	4
2514	2	2	5	5	2	2	1	1	2	2
2515	2	2	5	5	2	2	1	1	2	2
2516	4	4	10	10	4	4	2	2	5	3
2517	2	4	10	5	3	3	0	3	2	4
2518	2	4	10	5	3	3	1	2	0	6
2519	2	2	5	5	2	2	1	1	2	2
2520	2	4	5	10	4	2	0	3	4	2
2521	2	4	10	5	0	6	1	2	4	2
2522	2	2	0	10	4	0	2	0	0	4
2523	2	6	12	8	6	2	0	4	4	4
2524	2	4	10	5	3	3	1	2	2	4
2525	3	1	5	5	2	2	1	1	0	4
2526	2	2	5	5	2	2	0	2	4	0
2527	4	4	5	15	6	2	3	1	4	4
2528	0	4	5	5	2	2	1	1	3	1
2529	2	4	5	10	4	2	2	1	4	2
2530	0	4	5	5	2	2	1	1	2	2
2531	2	8	10	15	8	2	3	2	2	8
2532	2	2	5	5	2	2	0	2	2	2
2533	0	4	5	5	2	2	0	2	2	2
2534	6	2	5	15	4	4	3	1	4	4
2535	2	2	5	5	2	2	1	1	2	2
2536	5	3	10	10	4	4	2	2	2	6
2537	4	2	10	5	2	4	1	2	2	4
2538	2	2	5	5	2	2	1	1	3	1
2539	4	4	5	15	4	4	0	4	5	3
2540	6	2	10	10	2	6	2	2	4	4
2541	2	4	5	10	1	5	0	3	4	2
2542	8	0	0	20	4	4	4	0	4	4
2543	4	2	5	10	4	2	2	1	2	4
2544	4	2	5	10	4	2	2	1	2	4
2545	2	4	10	5	2	4	1	2	3	3
2546	4	2	5	10	2	4	2	1	0	6
2547	4	6	5	20	0	10	4	1	2	8
2548	4	4	5	15	4	4	3	1	0	8
2549	2	2	5	5	2	2	1	1	2	2
2550	2	4	5	10	4	2	2	1	4	2
2551	2	4	5	10	0	6	2	1	6	0
2552	9	1	5	20	2	8	4	1	4	6
2553	8	2	5	20	4	6	4	1	4	6
2554	2	2	5	5	4	0	0	2	2	2
2555	2	2	5	5	2	2	1	1	1	3
2556	4	6	15	10	5	5	0	5	5	5
2557	4	0	0	10	4	0	0	2	2	2
2558	0	4	5	5	2	2	2	0	2	2
2559	1	3	5	5	2	2	0	2	4	0
2560	4	6	5	20	8	2	4	1	6	4
2561	0	2	5	0	0	2	0	1	0	2
2562	2	4	5	10	4	2	2	1	4	2
2563	2	2	5	5	0	4	1	1	2	2
2564	6	4	5	20	4	6	4	1	2	8
2565	4	2	5	10	4	2	2	1	2	4
2566	4	2	5	10	2	4	2	1	5	1
2567	2	4	5	10	4	2	2	1	4	2
2568	0	2	5	0	0	2	0	1	0	2
2569	3	1	5	5	2	2	1	1	3	1
2570	2	2	5	5	0	4	1	1	2	2
2571	2	2	5	5	0	4	0	2	2	2
2572	4	4	10	10	6	2	2	2	2	6
2573	5	5	15	10	6	4	5	0	2	8
2574	1	3	5	5	2	2	1	1	2	2
2575	2	2	5	5	2	2	1	1	2	2
2576	0	8	5	15	4	4	3	1	4	4
2577	4	2	5	10	0	6	3	0	2	4
2578	4	2	5	10	4	2	2	1	2	4
2579	0	4	10	0	0	4	0	2	1	3
2580	2	2	5	5	0	4	1	1	2	2
2581	2	6	10	10	5	3	0	4	4	4
2582	2	2	5	5	3	1	1	1	2	2
2583	2	4	10	5	3	3	3	0	2	4
2584	0	4	5	5	2	2	0	2	2	2
2585	6	4	7	18	4	6	2	3	8	2
2586	4	6	8	17	4	6	5	0	8	2
2587	8	2	11	14	6	4	0	5	2	8
2588	2	4	5	10	4	2	2	1	6	0
2589	4	6	6	19	8	2	0	5	4	6
2590	2	2	5	5	2	2	0	2	2	2
2591	2	2	5	5	4	0	1	1	2	2
2592	2	2	5	5	4	0	1	1	2	2
2593	2	2	5	5	2	2	1	1	2	2
2594	4	2	6	9	1	5	2	1	2	4
2595	2	4	5	10	4	2	2	1	4	2
2596	2	4	5	10	4	2	2	1	4	2
2597	0	2	5	0	0	2	0	1	0	2
2598	5	1	5	10	4	2	2	1	2	4
2599	2	4	5	10	4	2	2	1	4	2
2600	2	2	5	5	2	2	1	1	2	2
2601	4	6	5	20	4	6	4	1	8	2
2602	2	2	5	5	4	0	1	1	2	2
2603	2	6	10	10	6	2	2	2	4	4
2604	2	2	5	5	2	2	1	1	3	1
2605	4	2	5	10	4	2	2	1	2	4
2606	2	2	5	5	2	2	1	1	0	4
2607	2	2	5	5	2	2	2	0	2	2
2608	2	4	5	10	0	6	2	1	4	2
2609	2	2	5	5	2	2	0	2	2	2
2610	2	6	10	10	4	4	2	2	5	3
2611	2	6	15	5	4	4	4	0	4	4
2612	4	0	0	10	2	2	2	0	4	0
2613	2	4	5	10	4	2	2	1	4	2
2614	0	2	5	0	0	2	0	1	0	2
2615	2	2	5	5	4	0	1	1	2	2
2616	4	6	5	20	4	6	4	1	8	2
2617	6	2	10	10	4	4	2	2	2	6
2618	2	0	0	5	2	0	1	0	2	0
2619	2	2	5	5	2	2	1	1	2	2
2620	4	2	5	10	4	2	0	3	2	4
2621	3	3	10	5	0	6	1	2	6	0
2622	2	6	5	15	6	2	3	1	2	6
2623	2	6	10	10	4	4	2	2	6	2
2624	2	2	5	5	1	3	1	1	2	2
2625	2	2	5	5	2	2	1	1	2	2
2626	4	2	5	10	4	2	2	1	2	4
2627	2	4	5	10	4	2	0	3	4	2
2628	4	4	7	13	6	2	3	1	4	4
2629	4	6	10	15	4	6	3	2	8	2
2630	2	2	5	5	2	2	1	1	0	4
2631	2	4	10	5	3	3	0	3	2	4
2632	2	4	5	10	4	2	2	1	4	2
2633	0	2	5	0	0	2	0	1	1	1
2634	2	4	10	5	2	4	1	2	4	2
2635	2	8	20	5	8	2	1	4	5	5
2636	0	8	10	10	3	5	0	4	5	3
2637	4	4	10	10	2	6	2	2	6	2
2638	3	3	10	5	2	4	1	2	2	4
2639	2	4	10	5	4	2	1	2	2	4
2640	2	4	10	5	3	3	0	3	2	4
2641	4	2	5	10	2	4	2	1	4	2
2642	6	4	10	15	6	4	3	2	4	6
2643	3	3	10	5	2	4	1	2	0	6
2644	2	2	0	10	4	0	2	0	4	0
2645	4	4	10	10	0	8	2	2	3	5
2646	4	2	5	10	2	4	2	1	4	2
2647	2	8	10	15	7	3	3	2	4	6
2648	4	4	10	10	5	3	2	2	2	6
2649	0	4	5	5	2	2	0	2	2	2
2650	0	4	5	5	0	4	2	0	2	2
2651	2	2	5	5	2	2	2	0	2	2
2652	4	2	5	10	4	2	2	1	2	4
2653	4	2	10	5	2	4	0	3	4	2
2654	2	4	5	10	4	2	2	1	4	2
2655	2	2	0	10	4	0	2	0	4	0
2656	2	2	5	5	2	2	2	0	2	2
2657	2	6	6	14	4	4	0	4	6	2
2658	4	6	5	20	4	6	4	1	8	2
2659	4	2	5	10	2	4	2	1	5	1
2660	4	2	5	10	2	4	2	1	5	1
2661	2	8	5	20	7	3	4	1	6	4
2662	2	6	10	10	6	2	2	2	4	4
2663	4	4	5	15	4	4	3	1	6	2
2664	4	2	5	10	2	4	2	1	6	0
2665	3	3	5	10	4	2	2	1	4	2
2666	2	2	5	5	2	2	0	2	0	4
2667	2	4	10	5	4	2	1	2	6	0
2668	2	2	5	5	2	2	1	1	2	2
2669	0	2	5	0	0	2	0	1	0	2
2670	2	2	5	5	2	2	1	1	2	2
2671	4	4	5	15	4	4	3	1	2	6
2672	3	3	10	5	2	4	1	2	2	4
2673	4	2	5	10	2	4	3	0	4	2
2674	4	6	5	20	6	4	4	1	4	6
2675	4	6	5	20	8	2	4	1	4	6
2676	2	2	6	4	0	4	0	2	2	2
2677	2	4	10	5	3	3	1	2	0	6
2678	4	2	5	10	3	3	2	1	4	2
2679	0	4	5	5	2	2	0	2	2	2
2680	4	6	5	20	6	4	5	0	8	2
2681	4	2	5	10	2	4	2	1	4	2
2682	2	2	5	5	2	2	0	2	0	4
2683	5	1	6	9	4	2	2	1	2	4
2684	2	2	0	10	4	0	2	0	4	0
2685	8	2	5	20	4	6	4	1	6	4
2686	2	2	5	5	2	2	2	0	2	2
2687	0	2	5	0	0	2	0	1	1	1
2688	1	7	10	10	5	3	0	4	8	0
2689	2	2	5	5	2	2	0	2	4	0
2690	2	2	5	5	2	2	0	2	0	4
2691	2	2	5	5	2	2	1	1	2	2
2692	2	2	5	5	2	2	1	1	2	2
2693	2	2	0	10	4	0	2	0	4	0
2694	2	2	5	5	0	4	1	1	2	2
2695	2	6	5	15	2	6	3	1	6	2
2696	4	2	5	10	2	4	2	1	4	2
2697	4	2	5	10	4	2	3	0	2	4
2698	0	2	5	0	0	2	0	1	0	2
2699	4	2	5	10	4	2	2	1	3	3
2700	0	8	15	5	6	2	4	0	4	4
2701	2	2	5	5	0	4	1	1	2	2
2702	4	0	5	5	2	2	1	1	2	2
2703	2	2	5	5	2	2	1	1	2	2
2704	4	0	5	5	2	2	0	2	2	2
2705	0	2	5	0	0	2	0	1	0	2
2706	2	6	10	10	4	4	2	2	5	3
2707	2	4	10	5	4	2	1	2	3	3
2708	2	0	0	5	2	0	1	0	2	0
2709	5	1	5	10	4	2	0	3	1	5
2710	2	2	5	5	2	2	1	1	2	2
2711	2	8	5	20	6	4	4	1	4	6
2712	0	10	7	18	4	6	5	0	8	2
2713	2	6	10	10	5	3	2	2	4	4
2714	4	0	0	10	2	2	2	0	4	0
2715	3	3	10	5	2	4	1	2	2	4
2716	4	2	5	10	0	6	0	3	2	4
2717	4	2	5	10	2	4	2	1	0	6
2718	0	4	5	5	2	2	1	1	2	2
2719	2	4	5	10	4	2	2	1	4	2
2720	2	2	5	5	2	2	0	2	2	2
2721	0	4	5	5	4	0	1	1	2	2
2722	4	4	0	20	4	4	4	0	8	0
2723	0	2	5	0	0	2	0	1	1	1
2724	0	4	5	5	2	2	0	2	2	2
2725	0	8	10	10	6	2	2	2	2	6
2726	4	2	5	10	2	4	2	1	4	2
2727	3	3	10	5	2	4	1	2	0	6
2728	2	4	5	10	4	2	2	1	0	6
2729	4	6	5	20	4	6	4	1	8	2
2730	2	2	5	5	2	2	1	1	0	4
2731	7	3	11	14	4	6	3	2	2	8
2732	4	0	0	10	2	2	2	0	4	0
2733	2	2	5	5	2	2	1	1	2	2
2734	2	2	5	5	0	4	1	1	2	2
2735	2	2	5	5	2	2	1	1	2	2
2736	2	8	16	9	0	10	3	2	8	2
2737	2	2	5	5	2	2	0	2	2	2
2738	4	2	5	10	6	0	2	1	2	4
2739	2	2	5	5	2	2	1	1	2	2
2740	2	2	5	5	2	2	1	1	2	2
2741	4	6	5	20	4	6	4	1	8	2
2742	2	2	5	5	2	2	1	1	0	4
2743	2	2	5	5	4	0	1	1	2	2
2744	3	3	10	5	0	6	1	2	2	4
2745	2	2	5	5	4	0	1	1	2	2
2746	2	2	5	5	2	2	1	1	2	2
2747	4	2	6	9	2	4	2	1	4	2
2748	4	6	20	5	6	4	1	4	0	10
2749	4	2	5	10	2	4	0	3	4	2
2750	4	2	5	10	2	4	2	1	4	2
2751	2	2	5	5	2	2	0	2	2	2
2752	2	2	5	5	2	2	1	1	2	2
2753	2	8	5	20	6	4	4	1	4	6
2754	2	0	0	5	2	0	1	0	2	0
2755	0	4	5	5	2	2	1	1	2	2
2756	6	0	5	10	2	4	0	3	4	2
2757	2	4	10	5	4	2	1	2	2	4
2758	0	4	5	5	2	2	1	1	2	2
2759	4	4	6	14	0	8	3	1	4	4
2760	2	4	5	10	4	2	2	1	4	2
2761	2	2	5	5	2	2	0	2	2	2
2762	2	2	5	5	2	2	1	1	2	2
2763	2	2	5	5	4	0	1	1	2	2
2764	4	2	5	10	4	2	3	0	2	4
2765	2	2	10	0	0	4	0	2	0	4
2766	2	2	5	5	2	2	1	1	2	2
2767	2	4	5	10	4	2	2	1	4	2
