539	0	2	4	0	0	2	0	2	0	3	1	0
540	10	2	7	17	6	6	0	12	6	12	4	2
541	4	2	4	8	2	4	4	2	6	3	0	3
542	4	2	8	4	2	4	2	4	0	9	3	0
543	2	6	8	8	4	4	6	2	9	3	1	3
544	4	2	5	7	4	2	4	2	3	6	2	1
545	0	2	4	0	0	2	0	2	0	3	1	0
546	2	6	7	9	6	2	6	2	6	6	2	2
547	2	6	8	8	4	4	0	8	9	3	0	4
548	0	2	4	0	0	2	0	2	0	3	0	1
549	4	4	4	12	6	2	6	2	6	6	2	2
550	6	6	9	15	7	5	4	8	12	6	0	6
551	8	0	10	6	4	4	2	6	6	6	2	2
552	2	2	4	4	2	2	0	4	3	3	1	1
553	0	2	4	0	0	2	0	2	0	3	1	0
554	2	6	8	8	4	4	4	4	7	5	1	3
555	6	2	7	9	4	4	4	4	6	6	2	2
556	4	2	4	8	2	4	0	6	6	3	1	2
557	4	2	4	8	4	2	4	2	3	6	2	1
558	0	2	4	0	0	2	0	2	0	3	1	0
559	4	4	4	12	0	8	6	2	6	6	2	2
560	4	2	4	8	0	6	4	2	3	6	2	1
561	4	2	4	8	4	2	4	2	3	6	2	1
562	6	6	8	16	10	2	8	4	6	12	4	2
563	5	3	8	8	8	0	2	6	6	6	2	2
564	2	2	5	3	0	4	2	2	3	3	1	1
565	2	6	4	12	8	0	6	2	3	9	3	1
566	10	6	13	19	10	6	6	10	9	15	5	3
567	2	10	20	4	0	12	6	6	8	10	4	2
568	2	2	0	8	4	0	4	0	6	0	0	2
569	9	3	8	16	8	4	4	8	6	12	4	2
570	8	4	8	16	6	6	8	4	8	10	4	2
571	4	6	4	16	8	2	8	2	6	9	3	2
572	2	4	4	8	0	6	4	2	6	3	1	2
573	4	2	4	8	4	2	2	4	6	3	0	3
574	2	4	4	8	0	6	4	2	6	3	1	2
575	2	2	4	4	4	0	2	2	3	3	0	2
576	2	6	9	7	0	8	4	4	9	3	1	3
577	4	2	4	8	2	4	0	6	6	3	0	3
578	2	4	4	8	4	2	4	2	9	0	0	3
579	4	0	4	4	3	1	2	2	3	3	1	1
580	2	4	5	7	4	2	0	6	7	2	0	3
581	0	2	4	0	0	2	0	2	0	3	1	0
582	2	4	6	6	6	0	0	6	6	3	1	2
583	2	4	4	8	4	2	5	1	0	9	3	0
584	5	1	4	8	4	2	4	2	3	6	2	1
585	8	2	4	16	8	2	4	6	6	9	3	2
586	4	2	4	8	4	2	1	5	6	3	0	3
587	2	4	4	8	4	2	2	4	6	3	1	2
588	0	4	4	4	0	4	2	2	3	3	1	1
589	0	4	5	3	2	2	2	2	3	3	1	1
590	2	4	6	6	4	2	4	2	3	6	2	1
591	4	4	0	16	8	0	8	0	6	6	2	2
592	4	0	4	4	4	0	2	2	0	6	2	0
593	2	2	4	4	2	2	2	2	3	3	1	1
594	10	10	6	34	10	10	7	13	22	8	3	7
595	8	0	8	8	2	6	4	4	9	3	1	3
596	0	2	4	0	0	2	0	2	0	3	1	0
597	7	5	10	14	4	8	6	6	15	3	1	5
598	3	5	4	12	4	4	4	4	9	3	0	4
599	8	2	4	16	4	6	4	6	12	3	1	4
600	4	2	4	8	0	6	4	2	3	6	2	1
601	2	4	4	8	4	2	4	2	9	0	0	3
602	2	2	4	4	2	2	0	4	6	0	0	2
603	2	4	4	8	4	2	4	2	3	6	2	1
604	0	2	4	0	0	2	0	2	0	3	1	0
605	4	6	10	10	6	4	6	4	0	15	5	0
606	2	4	8	4	2	4	3	3	6	3	1	2
607	0	6	5	7	4	2	4	2	3	6	2	1
608	4	4	4	12	0	8	6	2	6	6	2	2
609	6	6	9	15	4	8	6	6	12	6	2	4
610	4	0	0	8	4	0	4	0	3	3	1	1
611	4	4	4	12	6	2	4	4	11	1	4	0
612	4	8	10	14	8	4	10	2	6	12	4	2
613	6	4	4	16	8	2	4	6	12	3	0	5
614	2	4	4	8	4	2	4	2	6	3	1	2
615	6	2	5	11	0	8	4	4	6	6	2	2
616	4	2	4	8	4	2	0	6	3	6	2	1
617	2	4	4	8	6	0	4	2	9	0	0	3
618	4	4	8	8	6	2	2	6	0	12	4	0
619	4	2	8	4	2	4	4	2	3	6	2	1
620	2	2	4	4	2	2	0	4	3	3	1	1
621	0	4	4	4	2	2	2	2	3	3	1	1
622	2	10	16	8	8	4	4	8	12	6	2	4
623	2	2	4	4	0	4	1	3	3	3	1	1
624	6	2	4	12	4	4	6	2	6	6	2	2
625	4	8	8	16	8	4	8	4	9	9	3	3
626	4	4	8	8	6	2	0	8	3	9	3	1
627	2	2	4	4	2	2	0	4	0	6	2	0
628	8	2	4	16	4	6	0	10	6	9	3	2
629	6	8	7	21	7	7	8	6	18	3	1	6
630	4	4	8	8	4	4	2	6	9	3	1	3
631	0	8	9	7	4	4	2	6	9	3	1	3
632	4	2	4	8	2	4	4	2	6	3	1	2
633	2	4	8	4	4	2	2	4	0	9	3	0
634	6	2	4	12	6	2	6	2	5	7	3	1
635	2	6	8	8	4	4	4	4	9	3	1	3
636	4	2	4	8	4	2	2	4	0	9	3	0
637	2	2	4	4	4	0	0	4	3	3	1	1
638	4	4	8	8	4	4	4	4	6	6	2	2
639	4	2	4	8	4	2	0	6	3	6	2	1
640	1	5	4	8	4	2	4	2	6	3	0	3
641	6	2	5	11	4	4	2	6	9	3	1	3
642	4	8	16	8	6	6	4	8	10	8	2	4
643	8	2	4	16	6	4	8	2	4	11	4	1
644	0	4	4	4	2	2	2	2	3	3	1	1
645	4	4	5	11	6	2	6	2	3	9	3	1
646	0	8	8	8	4	4	5	3	3	9	4	0
647	4	2	4	8	2	4	4	2	4	5	2	1
648	6	2	5	11	6	2	4	4	3	9	3	1
649	8	2	4	16	2	8	6	4	6	9	3	2
650	4	6	7	13	2	8	8	2	9	6	2	3
651	8	8	4	28	14	2	8	8	12	12	4	4
652	0	6	4	8	2	4	6	0	6	3	1	2
653	2	0	0	4	2	0	2	0	3	0	0	1
654	3	1	4	4	2	2	2	2	6	0	0	2
655	2	10	9	15	10	2	4	8	12	6	3	3
656	2	2	4	4	2	2	4	0	3	3	1	1
657	4	2	4	8	4	2	4	2	3	6	2	1
658	4	2	8	4	0	6	6	0	3	6	0	3
659	2	2	4	4	2	2	1	3	0	6	2	0
660	2	2	4	4	2	2	2	2	3	3	1	1
661	2	4	2	10	4	2	6	0	0	9	3	0
662	2	4	8	4	2	4	2	4	6	3	1	2
663	6	0	4	8	4	2	4	2	3	6	2	1
664	0	4	4	4	1	3	2	2	3	3	1	1
665	2	4	8	4	2	4	3	3	3	6	2	1
666	2	4	4	8	0	6	4	2	6	3	1	2
667	4	2	4	8	3	3	4	2	6	3	1	2
668	6	4	8	12	4	6	4	6	12	3	1	4
669	2	2	4	4	2	2	2	2	0	6	2	0
670	2	2	4	4	0	4	2	2	3	3	0	2
671	4	2	4	8	2	4	6	0	0	9	3	0
672	0	4	8	0	0	4	4	0	3	3	1	1
673	2	4	8	4	6	0	3	3	9	0	0	3
674	4	2	4	8	4	2	4	2	3	6	2	1
675	4	0	4	4	2	2	0	4	3	3	2	0
676	2	2	4	4	2	2	2	2	3	3	1	1
677	2	4	4	8	4	2	4	2	6	3	1	2
678	4	4	4	12	2	6	6	2	9	3	1	3
679	2	6	8	8	2	6	4	4	9	3	1	3
680	6	4	13	7	4	6	4	6	0	15	5	0
681	8	2	8	12	6	4	4	6	6	9	5	0
682	2	0	0	4	2	0	2	0	3	0	0	1
683	4	4	4	12	6	2	4	4	9	3	0	4
684	4	4	4	12	7	1	4	4	9	3	4	0
685	4	2	4	8	4	2	6	0	3	6	2	1
686	2	4	8	4	6	0	2	4	4	5	2	1
687	4	2	4	8	4	2	4	2	5	4	2	1
688	2	2	4	4	2	2	0	4	6	0	0	2
689	4	2	4	8	2	4	4	2	6	3	0	3
690	8	4	8	16	4	8	8	4	8	10	3	3
691	2	4	8	4	2	4	4	2	3	6	2	1
692	2	4	8	4	4	2	2	4	0	9	3	0
693	4	2	4	8	4	2	4	2	3	6	2	1
694	4	2	4	8	4	2	4	2	3	6	2	1
695	2	2	4	4	2	2	2	2	6	0	0	2
696	4	0	0	8	0	4	4	0	3	3	1	1
697	4	2	4	8	4	2	5	1	3	6	2	1
698	8	0	0	16	4	4	8	0	6	6	2	2
699	2	4	4	8	4	2	6	0	6	3	0	3
700	2	4	4	8	4	2	6	0	6	3	1	2
701	8	2	4	16	4	6	6	4	0	15	5	0
702	0	4	4	4	2	2	2	2	3	3	1	1
703	4	2	4	8	4	2	4	2	3	6	2	1
704	0	4	8	0	0	4	4	0	3	3	1	1
705	2	2	4	4	2	2	4	0	3	3	1	1
706	8	4	7	17	4	8	4	8	15	3	1	5
707	4	6	4	16	6	4	9	1	12	3	1	4
708	4	4	8	8	2	6	3	5	10	2	0	4
709	4	4	3	13	0	8	8	0	6	6	2	2
710	6	2	4	12	2	6	6	2	9	3	4	0
711	8	8	8	24	8	8	12	4	12	12	4	4
712	0	4	4	4	3	1	2	2	3	3	1	1
713	4	2	4	8	2	4	4	2	6	3	0	3
714	4	4	8	8	0	8	4	4	6	6	2	2
715	3	9	16	8	6	6	8	4	6	12	4	2
716	6	6	13	11	8	4	2	10	9	9	3	3
717	6	6	5	19	6	6	10	2	12	6	2	4
718	8	4	9	15	4	8	4	8	13	5	1	5
719	8	10	8	28	8	10	16	2	12	15	5	4
720	9	1	4	16	4	6	8	2	6	9	3	2
721	0	8	6	10	4	4	8	0	6	6	2	2
722	4	0	4	4	2	2	2	2	3	3	0	2
723	2	2	4	4	2	2	2	2	0	6	2	0
724	4	2	5	7	2	4	4	2	6	3	1	2
725	6	6	8	16	8	4	9	3	6	12	4	2
726	4	6	12	8	6	4	7	3	8	7	0	5
727	4	2	4	8	4	2	0	6	3	6	3	0
728	10	0	4	16	9	1	4	6	6	9	3	2
729	10	2	8	16	4	8	2	10	12	6	2	4
730	0	6	9	3	2	4	2	4	6	3	0	3
731	2	2	4	4	2	2	0	4	3	3	1	1
732	14	8	11	33	10	12	14	8	18	15	5	6
733	2	2	4	4	4	0	2	2	3	3	1	1
734	4	2	4	8	2	4	4	2	6	3	1	2
735	8	6	5	23	12	2	6	8	12	9	3	4
736	4	2	4	8	4	2	2	4	6	3	1	2
737	2	0	0	4	2	0	1	1	3	0	0	1
738	0	8	6	10	4	4	6	2	6	6	2	2
739	2	2	0	8	4	0	0	4	6	0	0	2
740	6	6	4	20	8	4	10	2	6	12	4	2
741	9	3	8	16	8	4	4	8	6	12	4	2
742	4	6	4	16	8	2	8	2	6	9	3	2
743	6	0	4	8	1	5	4	2	6	3	0	3
744	7	1	7	9	6	2	0	8	4	8	3	1
745	0	4	4	4	2	2	2	2	0	6	2	0
746	2	2	4	4	0	4	2	2	3	3	1	1
747	4	2	4	8	4	2	4	2	3	6	2	1
748	6	0	2	10	4	2	4	2	3	6	2	1
749	2	4	8	4	2	4	4	2	3	6	2	1
750	2	2	4	4	2	2	2	2	0	6	2	0
751	4	6	4	16	8	2	8	2	6	9	3	2
752	4	4	11	5	0	8	2	6	9	3	0	4
753	10	0	10	10	7	3	4	6	3	12	4	1
754	2	2	0	8	4	0	4	0	0	6	2	0
755	8	4	14	10	0	12	6	6	6	12	4	2
756	0	8	10	6	4	4	6	2	3	9	3	1
757	2	2	4	4	2	2	3	1	0	6	2	0
758	2	2	4	4	2	2	2	2	3	3	1	1
759	4	2	5	7	4	2	2	4	3	6	2	1
760	2	2	4	4	0	4	2	2	3	3	1	1
761	6	6	4	20	5	7	7	5	12	6	2	4
762	10	0	4	16	4	6	4	6	12	3	1	4
763	2	2	4	4	2	2	2	2	3	3	1	1
764	0	4	8	0	2	2	0	4	0	6	2	0
765	8	8	7	25	8	8	6	10	18	6	0	8
766	4	2	4	8	4	2	2	4	6	3	1	2
767	4	6	8	12	8	2	6	4	9	6	2	3
768	4	2	4	8	4	2	2	4	9	0	0	3
769	6	10	6	26	6	10	9	7	21	3	1	7
770	2	2	4	4	2	2	2	2	3	3	1	1
771	0	4	4	4	2	2	2	2	3	3	1	1
772	6	2	4	12	6	2	4	4	6	6	2	2
773	11	1	8	16	4	8	8	4	6	12	4	2
774	4	6	6	14	8	2	0	10	6	9	3	2
775	4	4	5	11	4	4	8	0	6	6	4	0
776	5	3	8	8	4	4	2	6	12	0	0	4
777	8	2	4	16	4	6	8	2	6	9	3	2
778	4	2	4	8	4	2	4	2	3	6	2	1
779	4	4	8	8	4	4	6	2	3	9	3	1
780	4	2	4	8	4	2	4	2	3	6	2	1
781	2	8	16	4	2	8	4	6	9	6	2	3
782	8	2	4	16	4	6	8	2	6	9	3	2
783	2	2	5	3	0	4	2	2	0	6	2	0
784	0	8	9	7	2	6	4	4	9	3	1	3
785	2	4	4	8	4	2	5	1	6	3	1	2
786	8	2	4	16	8	2	4	6	6	9	3	2
787	0	4	8	0	1	3	0	4	0	6	2	0
788	0	4	8	0	0	4	0	4	3	3	1	1
789	4	2	4	8	0	6	4	2	3	6	2	1
790	4	2	4	8	0	6	2	4	9	0	0	3
791	8	2	4	16	4	6	4	6	15	0	0	5
792	2	2	4	4	2	2	2	2	3	3	1	1
793	2	4	9	3	0	6	2	4	6	3	0	3
794	2	2	4	4	2	2	2	2	3	3	1	1
795	0	2	4	0	0	2	0	2	0	3	1	0
796	2	2	8	0	0	4	0	4	3	3	1	1
797	0	2	4	0	0	2	0	2	0	3	1	0
798	0	2	4	0	0	2	0	2	0	3	1	0
799	8	4	9	15	4	8	8	4	9	9	3	3
800	2	2	4	4	0	4	2	2	3	3	1	1
801	4	4	8	8	4	4	6	2	3	9	3	1
802	6	6	4	20	4	8	10	2	12	6	2	4
803	2	2	4	4	2	2	2	2	3	3	1	1
804	0	4	4	4	4	0	2	2	3	3	1	1
805	2	2	4	4	0	4	0	4	3	3	0	2
806	0	2	4	0	0	2	0	2	0	3	1	0
807	2	4	4	8	4	2	4	2	0	9	3	0
808	4	2	4	8	2	4	4	2	6	3	0	3
809	2	4	8	4	2	4	4	2	6	3	1	2
810	5	3	8	8	4	4	4	4	3	9	3	1
811	6	0	5	7	0	6	2	4	6	3	1	2
812	2	2	8	0	1	3	0	4	0	6	2	0
813	4	8	7	17	4	8	11	1	12	6	2	4
814	4	4	8	8	2	6	0	8	9	3	0	4
815	2	2	4	4	2	2	2	2	3	3	1	1
816	2	6	12	4	3	5	4	4	0	12	4	0
817	8	2	4	16	8	2	4	6	6	9	3	2
818	2	2	4	4	2	2	2	2	6	0	0	2
819	4	2	4	8	2	4	4	2	0	9	3	0
820	4	4	6	10	0	8	2	6	9	3	0	4
821	10	4	12	16	10	4	4	10	6	15	5	2
822	4	2	4	8	4	2	4	2	3	6	2	1
823	4	2	8	4	2	4	2	4	3	6	2	1
824	4	8	11	13	8	4	4	8	15	3	1	5
825	4	2	4	8	4	2	4	2	3	6	2	1
826	4	0	4	4	2	2	2	2	3	3	1	1
827	8	2	4	16	4	6	8	2	6	9	3	2
828	4	2	5	7	4	2	2	4	0	9	3	0
829	2	0	0	4	2	0	2	0	3	0	0	1
830	14	2	12	20	8	8	6	10	12	12	4	4
831	6	4	8	12	5	5	6	4	9	6	2	3
832	4	6	4	16	8	2	4	6	12	3	1	4
833	4	16	18	22	6	14	10	10	24	6	0	10
834	8	2	4	16	4	6	4	6	12	3	0	5
835	6	2	4	12	2	6	6	2	6	6	2	2
836	4	2	6	6	4	2	0	6	3	6	2	1
837	4	8	8	16	8	4	6	6	13	5	2	4
838	9	1	4	16	4	6	8	2	6	9	3	2
839	2	4	8	4	2	4	2	4	6	3	1	2
840	6	6	10	14	10	2	6	6	9	9	3	3
841	4	4	8	8	6	2	4	4	3	9	3	1
842	4	2	4	8	4	2	4	2	2	7	3	0
843	3	1	4	4	2	2	0	4	3	3	1	1
844	2	2	5	3	0	4	2	2	3	3	1	1
845	2	0	0	4	2	0	2	0	3	0	0	1
846	2	2	4	4	0	4	2	2	3	3	2	0
847	5	3	8	8	8	0	2	6	6	6	2	2
848	8	2	5	15	6	4	2	8	3	12	4	1
849	2	4	5	7	0	6	6	0	6	3	1	2
850	4	10	9	19	6	8	10	4	15	6	2	5
851	4	8	7	17	6	6	10	2	9	9	0	6
852	8	2	4	16	10	0	4	6	6	9	3	2
853	2	2	4	4	2	2	2	2	0	6	2	0
854	6	2	4	12	4	4	6	2	6	6	2	2
855	4	6	4	16	8	2	4	6	12	3	1	4
856	10	8	9	27	11	7	15	3	12	15	5	4
857	8	4	8	16	4	8	4	8	15	3	1	5
858	3	3	8	4	2	4	2	4	3	6	2	1
859	0	6	8	4	0	6	4	2	3	6	2	1
860	2	2	4	4	0	4	2	2	3	3	0	2
861	4	0	0	8	4	0	4	0	3	3	1	1
862	6	2	4	12	4	4	7	1	6	6	2	2
863	4	2	4	8	5	1	2	4	6	3	1	2
864	0	2	4	0	0	2	0	2	0	3	1	0
865	5	3	8	8	4	4	4	4	3	9	3	1
866	6	6	8	16	10	2	4	8	18	0	0	6
867	4	4	4	12	5	3	2	6	12	0	0	4
868	0	8	7	9	4	4	6	2	8	4	2	2
869	10	8	9	27	6	12	12	6	15	12	4	5
870	4	2	4	8	4	2	0	6	3	6	2	1
871	4	2	4	8	5	1	2	4	6	3	1	2
872	4	2	4	8	4	2	2	4	6	3	0	3
873	4	6	8	12	8	2	4	6	6	9	3	2
874	2	6	12	4	2	6	5	3	3	9	3	1
875	6	2	8	8	6	2	4	4	3	9	3	1
876	6	4	8	12	6	4	6	4	3	12	4	1
877	2	6	12	4	4	4	6	2	0	12	4	0
878	4	2	4	8	2	4	4	2	9	0	0	3
879	4	4	4	12	3	5	8	0	6	6	4	0
880	1	3	4	4	2	2	2	2	3	3	0	2
881	9	3	8	16	4	8	8	4	6	12	4	2
882	6	2	8	8	2	6	4	4	3	9	3	1
883	2	0	0	4	2	0	0	2	3	0	0	1
884	2	6	7	9	4	4	0	8	9	3	1	3
885	0	6	7	5	4	2	2	4	6	3	0	3
886	2	2	4	4	2	2	2	2	3	3	1	1
887	2	8	16	4	6	4	4	6	9	6	0	5
888	2	4	4	8	4	2	4	2	7	2	1	2
889	0	2	4	0	0	2	0	2	0	3	1	0
890	2	4	8	4	2	4	2	4	6	3	1	2
891	4	2	4	8	4	2	4	2	3	6	2	1
892	0	6	5	7	2	4	4	2	3	6	0	3
893	4	4	8	8	2	6	5	3	6	6	0	4
894	4	2	4	8	4	2	4	2	3	6	2	1
895	2	4	8	4	4	2	2	4	5	4	1	2
896	4	0	0	8	4	0	2	2	6	0	0	2
897	10	2	8	16	4	8	8	4	6	12	4	2
898	4	2	5	7	2	4	4	2	0	9	3	0
899	4	2	4	8	1	5	4	2	6	3	1	2
900	3	3	8	4	0	6	0	6	3	6	2	1
901	4	4	4	12	6	2	6	2	6	6	2	2
902	5	1	4	8	1	5	4	2	6	3	3	0
903	6	2	4	12	6	2	6	2	6	6	3	1
904	2	6	10	6	3	5	2	6	9	3	1	3
905	6	2	6	10	4	4	6	2	3	9	3	1
906	4	2	4	8	2	4	4	2	6	3	0	3
907	0	2	4	0	0	2	0	2	0	3	1	0
908	0	8	9	7	2	6	6	2	6	6	2	2
909	4	6	4	16	8	2	4	6	6	9	3	2
910	0	4	4	4	2	2	2	2	0	6	2	0
911	4	2	4	8	4	2	2	4	6	3	1	2
912	4	2	4	8	4	2	2	4	6	3	1	2
913	4	4	8	8	3	5	0	8	9	3	1	3
914	12	0	8	16	4	8	4	8	15	3	1	5
915	2	2	4	4	2	2	2	2	3	3	0	2
916	2	2	4	4	2	2	0	4	3	3	0	2
917	2	4	4	8	4	2	4	2	0	9	3	0
918	6	2	4	12	0	8	4	4	6	6	2	2
919	6	4	8	12	6	4	4	6	9	6	2	3
920	4	4	5	11	4	4	7	1	3	9	3	1
921	6	6	4	20	8	4	10	2	6	12	4	2
922	3	5	8	8	4	4	6	2	6	6	2	2
923	6	4	12	8	4	6	2	8	9	6	0	5
924	12	2	5	23	4	10	4	10	9	12	4	3
925	4	6	8	12	6	4	7	3	6	9	3	2
926	6	8	6	22	12	2	8	6	12	9	7	0
927	4	0	0	8	2	2	4	0	6	0	0	2
928	8	2	4	16	8	2	4	6	6	9	3	2
929	0	6	4	8	4	2	4	2	3	6	2	1
930	4	6	4	16	8	2	8	2	6	9	0	5
931	4	0	0	8	4	0	4	0	3	3	1	1
932	8	4	4	20	8	4	0	12	12	6	4	2
933	2	2	4	4	2	2	2	2	3	3	0	2
934	2	2	4	4	2	2	0	4	3	3	1	1
935	0	4	5	3	2	2	2	2	0	6	2	0
936	2	2	5	3	0	4	2	2	3	3	1	1
937	8	4	16	8	8	4	4	8	3	15	5	1
938	6	0	7	5	2	4	4	2	0	9	3	0
939	4	10	7	21	10	4	4	10	15	6	2	5
940	4	8	8	16	9	3	4	8	12	6	2	4
941	4	0	0	8	4	0	2	2	6	0	0	2
942	8	12	12	28	10	10	14	6	14	16	5	5
943	2	4	4	8	4	2	5	1	9	0	0	3
944	2	4	8	4	0	6	2	4	6	3	0	3
945	0	2	4	0	0	2	0	2	0	3	1	0
946	2	2	4	4	2	2	2	2	6	0	0	2
947	4	0	0	8	2	2	4	0	6	0	0	2
948	8	2	4	16	8	2	4	6	10	5	3	2
949	5	3	8	8	4	4	6	2	3	9	3	1
950	6	2	5	11	2	6	6	2	6	6	2	2
951	4	2	4	8	2	4	4	2	6	3	0	3
952	0	2	0	4	2	0	2	0	3	0	0	1
953	4	6	4	16	9	1	4	6	12	3	1	4
954	10	0	4	16	8	2	4	6	8	7	3	2
955	2	4	8	4	4	2	2	4	3	6	2	1
956	2	2	5	3	0	4	0	4	3	3	1	1
957	6	6	4	20	10	2	4	8	12	6	0	6
958	2	2	0	8	4	0	4	0	6	0	0	2
959	2	0	0	4	2	0	2	0	3	0	0	1
960	4	2	5	7	4	2	2	4	0	9	3	0
961	2	6	8	8	4	4	4	4	9	3	1	3
962	9	3	8	16	8	4	4	8	6	12	0	6
963	6	2	4	12	6	2	0	8	6	6	3	1
964	4	8	8	16	8	4	9	3	6	12	4	2
965	2	4	8	4	2	4	5	1	0	9	3	0
966	0	4	4	4	2	2	0	4	3	3	1	1
967	4	4	8	8	3	5	4	4	0	12	4	0
968	4	2	4	8	6	0	4	2	3	6	2	1
969	2	2	4	4	2	2	0	4	3	3	1	1
970	4	6	16	4	2	8	4	6	3	12	4	1
971	4	2	4	8	2	4	4	2	6	3	1	2
972	13	3	10	22	6	10	6	10	9	15	5	3
973	2	2	4	4	2	2	2	2	3	3	0	2
974	0	4	4	4	2	2	2	2	3	3	1	1
975	0	6	8	4	1	5	5	1	3	6	2	1
976	0	2	4	0	1	1	0	2	0	3	1	0
977	4	2	6	6	0	6	2	4	6	3	1	2
978	6	2	8	8	4	4	2	6	6	6	2	2
979	2	2	4	4	4	0	2	2	3	3	1	1
980	2	4	4	8	4	2	4	2	6	3	1	2
981	12	6	6	30	8	10	0	18	17	10	5	4
982	6	2	8	8	2	6	5	3	6	6	2	2
983	2	8	12	8	4	6	4	6	11	4	2	3
984	4	2	4	8	4	2	4	2	4	5	2	1
985	6	8	11	17	10	4	10	4	9	12	4	3
986	14	12	12	40	16	10	12	14	21	18	6	7
987	2	2	4	4	2	2	2	2	6	0	0	2
988	2	8	16	4	6	4	0	10	9	6	2	3
989	4	2	4	8	0	6	5	1	3	6	2	1
990	2	6	8	8	4	4	6	2	0	12	4	0
991	4	6	8	12	2	8	6	4	12	3	1	4
992	8	2	4	16	8	2	6	4	6	9	3	2
993	3	3	8	4	2	4	1	5	9	0	0	3
994	4	4	8	8	0	8	2	6	9	3	1	3
995	8	2	4	16	4	6	4	6	12	3	1	4
996	4	4	8	8	5	3	2	6	6	6	2	2
997	2	2	4	4	2	2	2	2	3	3	0	2
998	4	6	4	16	8	2	4	6	12	3	0	5
999	4	4	8	8	4	4	6	2	6	6	2	2
1000	2	4	4	8	4	2	4	2	8	1	0	3
