2414	3	6	2	4	6	3	2	4
2415	3	3	0	4	4	2	2	2
2416	6	6	2	6	6	6	2	6
2417	6	9	6	4	9	6	6	4
2418	6	9	4	6	9	6	4	6
2419	3	12	2	8	10	5	5	5
2420	3	6	2	4	7	2	2	4
2421	0	3	2	0	3	0	0	2
2422	5	7	2	6	9	3	4	4
2423	3	6	2	4	6	3	2	4
2424	3	6	4	2	3	6	5	1
2425	3	6	4	2	3	6	4	2
2426	3	3	2	2	3	3	0	4
2427	3	3	0	4	3	3	2	2
2428	3	6	6	0	3	6	4	2
2429	6	3	2	4	3	6	2	4
2430	0	6	4	0	3	3	2	2
2431	3	6	4	2	3	6	4	2
2432	5	10	8	2	8	7	7	3
2433	6	9	4	6	6	9	4	6
2434	3	6	6	0	3	6	4	2
2435	6	3	0	6	3	6	2	4
2436	6	6	4	4	3	9	4	4
2437	3	6	2	4	6	3	0	6
2438	6	3	2	4	3	6	2	4
2439	3	6	4	2	3	6	4	2
2440	9	6	4	6	10	5	4	6
2441	3	6	4	2	3	6	4	2
2442	6	3	2	4	6	3	2	4
2443	3	3	2	2	3	3	2	2
2444	3	6	4	2	3	6	5	1
2445	6	3	2	4	6	3	0	6
2446	3	6	5	1	3	6	4	2
2447	6	6	4	4	3	9	4	4
2448	3	3	2	2	0	6	4	0
2449	3	6	4	2	6	3	4	2
2450	3	6	4	2	3	6	4	2
2451	3	6	2	4	6	3	2	4
2452	3	12	8	2	7	8	6	4
2453	3	0	0	2	0	3	2	0
2454	0	6	4	0	3	3	2	2
2455	8	7	1	9	9	6	2	8
2456	8	7	6	4	9	6	4	6
2457	3	3	3	1	3	3	2	2
2458	4	5	2	4	6	3	2	4
2459	6	3	0	6	3	6	2	4
2460	3	9	4	4	6	6	4	4
2461	3	6	4	2	3	6	4	2
2462	3	6	5	1	2	7	6	0
2463	6	6	2	6	6	6	2	6
2464	6	3	2	4	6	3	2	4
2465	9	6	4	6	5	10	4	6
2466	3	0	0	2	0	3	1	1
2467	3	6	4	2	3	6	4	2
2468	8	7	6	4	3	12	4	6
2469	6	6	5	3	3	9	8	0
2470	6	3	2	4	4	5	0	6
2471	8	7	2	8	11	4	2	8
2472	6	6	2	6	6	6	2	6
2473	3	3	0	4	3	3	2	2
2474	3	6	5	1	6	3	3	3
2475	3	3	0	4	3	3	2	2
2476	6	3	4	2	3	6	5	1
2477	5	4	2	4	6	3	2	4
2478	0	9	6	0	5	4	4	2
2479	6	6	4	4	3	9	4	4
2480	3	6	0	6	5	4	4	2
2481	3	6	5	1	3	6	4	2
2482	3	3	2	2	3	3	2	2
2483	3	3	2	2	3	3	2	2
2484	3	6	4	2	3	6	6	0
2485	9	6	4	6	6	9	4	6
2486	3	3	2	2	3	3	2	2
2487	3	3	2	2	3	3	4	0
2488	3	12	4	6	6	9	4	6
2489	3	6	2	4	6	3	2	4
2490	6	9	6	4	3	12	4	6
2491	3	3	2	2	3	3	2	2
2492	9	3	2	6	5	7	2	6
2493	3	6	4	2	6	3	4	2
2494	3	12	4	6	12	3	4	6
2495	6	3	2	4	4	5	4	2
2496	4	5	6	0	3	6	4	2
2497	6	6	0	8	0	12	4	4
2498	5	4	0	6	6	3	2	4
2499	6	3	2	4	6	3	4	2
2500	3	3	2	2	0	6	4	0
2501	7	5	2	6	6	6	3	5
2502	7	8	4	6	6	9	2	8
2503	3	0	0	2	0	3	2	0
2504	3	3	2	2	3	3	0	4
2505	9	6	2	8	8	7	2	8
2506	6	6	4	4	6	6	4	4
2507	0	3	2	0	3	0	0	2
2508	9	3	2	6	6	6	2	6
2509	6	6	4	4	3	9	4	4
2510	3	6	4	2	6	3	4	2
2511	6	6	2	6	6	6	3	5
2512	6	6	2	6	9	3	2	6
2513	6	3	2	4	6	3	2	4
2514	6	3	2	4	3	6	1	5
2515	0	3	2	0	3	0	0	2
2516	6	0	0	4	3	3	2	2
2517	3	6	4	2	3	6	4	2
2518	3	6	4	2	3	6	4	2
2519	3	9	6	2	9	3	5	3
2520	3	6	4	2	4	5	4	2
2521	3	6	4	2	3	6	4	2
2522	3	6	4	2	3	6	4	2
2523	3	6	4	2	3	6	4	2
2524	3	9	6	2	8	4	6	2
2525	6	9	4	6	8	7	2	8
2526	3	6	4	2	3	6	4	2
2527	6	0	0	4	0	6	2	2
2528	6	3	2	4	3	6	2	4
2529	9	6	4	6	12	3	4	6
2530	3	6	3	3	3	6	4	2
2531	7	8	6	4	12	3	6	4
2532	6	3	2	4	3	6	2	4
2533	3	6	4	2	3	6	4	2
2534	6	6	2	6	6	6	2	6
2535	3	3	2	2	0	6	4	0
2536	6	3	2	4	6	3	2	4
2537	4	2	0	4	3	3	2	2
2538	3	6	4	2	3	6	4	2
2539	6	3	0	6	3	6	2	4
2540	3	3	2	2	3	3	2	2
2541	3	3	0	4	3	3	2	2
2542	3	3	2	2	3	3	2	2
2543	3	3	2	2	3	3	2	2
2544	3	6	4	2	3	6	4	2
2545	3	9	4	4	6	6	4	4
2546	7	5	2	6	6	6	2	6
2547	0	3	1	1	3	0	0	2
2548	7	2	0	6	3	6	1	5
2549	3	9	6	2	6	6	6	2
2550	9	3	2	6	6	6	4	4
2551	0	3	2	0	3	0	0	2
2552	6	3	2	4	6	3	2	4
2553	3	6	4	2	5	4	4	2
2554	3	9	4	4	6	6	4	4
2555	3	3	2	2	3	3	2	2
2556	3	3	2	2	3	3	2	2
2557	3	6	2	4	6	3	0	6
2558	3	6	4	2	3	6	4	2
2559	3	3	2	2	3	3	0	4
2560	3	3	0	4	3	3	2	2
2561	0	3	2	0	3	0	0	2
2562	6	6	4	4	3	9	5	3
2563	7	2	2	4	6	3	2	4
2564	3	6	4	2	3	6	4	2
2565	6	0	0	4	0	6	2	2
2566	3	6	4	2	3	6	6	0
2567	7	5	2	6	9	3	2	6
2568	5	7	6	2	6	6	5	3
2569	3	6	4	2	3	6	4	2
2570	6	6	4	4	6	6	4	4
2571	3	6	4	2	3	6	4	2
2572	3	3	2	2	3	3	2	2
2573	0	6	4	0	3	3	2	2
2574	3	6	4	2	6	3	3	3
2575	6	6	4	4	3	9	4	4
2576	0	9	6	0	6	3	4	2
2577	3	9	4	4	6	6	4	4
2578	6	9	4	6	9	6	4	6
2579	6	6	5	3	9	3	4	4
2580	6	6	2	6	6	6	1	7
2581	3	3	2	2	3	3	2	2
2582	6	6	4	4	0	12	4	4
2583	3	9	4	4	6	6	4	4
2584	6	6	4	4	6	6	4	4
2585	4	8	2	6	9	3	2	6
2586	6	0	4	0	0	6	2	2
2587	6	6	5	3	3	9	6	2
2588	3	3	2	2	3	3	2	2
2589	6	9	6	4	3	12	4	6
2590	12	3	4	6	6	9	4	6
2591	6	6	2	6	7	5	2	6
2592	6	6	4	4	6	6	4	4
2593	6	3	2	4	5	4	2	4
2594	3	3	2	2	3	3	2	2
2595	3	6	4	2	3	6	4	2
2596	3	12	4	6	12	3	4	6
2597	4	8	6	2	3	9	6	2
2598	6	3	2	4	3	6	2	4
2599	0	3	2	0	3	0	0	2
2600	3	6	4	2	3	6	4	2
2601	3	6	4	2	0	9	2	4
2602	3	6	2	4	6	3	2	4
2603	6	0	0	4	3	3	2	2
2604	3	9	6	2	4	8	6	2
2605	3	3	3	1	3	3	2	2
2606	6	3	0	6	3	6	2	4
2607	8	7	7	3	3	12	4	6
2608	3	6	2	4	6	3	2	4
2609	3	9	5	3	6	6	0	8
2610	3	3	0	4	3	3	2	2
2611	3	6	3	3	6	3	0	6
2612	4	5	2	4	6	3	2	4
2613	6	6	4	4	6	6	4	4
2614	8	7	6	4	3	12	2	8
2615	0	3	2	0	3	0	0	2
2616	0	12	4	4	6	6	4	4
2617	1	5	0	4	3	3	2	2
2618	6	3	2	4	5	4	2	4
2619	3	3	2	2	6	0	0	4
2620	3	3	2	2	3	3	2	2
2621	3	6	4	2	3	6	4	2
2622	3	0	0	2	0	3	2	0
2623	3	3	2	2	3	3	2	2
2624	3	3	4	0	3	3	2	2
2625	6	3	0	6	3	6	3	3
2626	3	6	5	1	5	4	4	2
2627	3	3	0	4	3	3	2	2
2628	6	9	6	4	9	6	5	5
2629	3	0	0	2	0	3	2	0
2630	0	6	4	0	3	3	2	2
2631	6	6	4	4	6	6	4	4
2632	3	6	4	2	3	6	4	2
2633	0	6	4	0	3	3	3	1
2634	0	9	6	0	5	4	6	0
2635	6	6	4	4	6	6	4	4
2636	3	3	2	2	3	3	2	2
2637	6	9	6	4	3	12	4	6
2638	3	6	4	2	3	6	4	2
2639	6	9	4	6	4	11	6	4
2640	4	11	8	2	12	3	7	3
2641	6	9	4	6	6	9	2	8
2642	3	6	4	2	3	6	4	2
2643	0	3	2	0	3	0	0	2
2644	3	6	4	2	1	8	6	0
2645	6	3	0	6	3	6	2	4
2646	0	6	4	0	3	3	2	2
2647	3	3	2	2	3	3	2	2
2648	4	11	8	2	4	11	8	2
2649	0	6	4	0	3	3	2	2
2650	0	3	2	0	3	0	0	2
2651	6	3	2	4	6	3	2	4
2652	4	5	0	6	3	6	4	2
2653	6	6	4	4	6	6	4	4
2654	3	6	4	2	3	6	4	2
2655	6	9	6	4	6	9	4	6
2656	6	0	0	4	0	6	2	2
2657	9	6	0	10	12	3	4	6
2658	3	3	2	2	3	3	0	4
2659	6	6	2	6	9	3	2	6
2660	3	3	0	4	3	3	0	4
2661	6	6	4	4	6	6	4	4
2662	3	6	4	2	3	6	4	2
2663	0	3	2	0	3	0	0	2
2664	6	0	0	4	3	3	2	2
2665	3	3	2	2	3	3	2	2
2666	6	3	3	3	3	6	0	6
2667	3	6	2	4	6	3	2	4
2668	6	3	2	4	3	6	2	4
2669	3	6	4	2	3	6	4	2
2670	3	12	6	4	7	8	8	2
2671	3	6	4	2	3	6	5	1
2672	3	3	2	2	3	3	2	2
2673	0	3	2	0	3	0	0	2
2674	3	3	2	2	0	6	4	0
2675	3	6	4	2	3	6	4	2
2676	8	7	4	6	6	9	4	6
2677	3	6	4	2	3	6	4	2
2678	9	3	2	6	5	7	2	6
2679	3	9	4	4	6	6	6	2
2680	6	3	2	4	6	3	2	4
2681	9	6	8	2	3	12	6	4
2682	3	6	2	4	6	3	0	6
2683	3	6	4	2	3	6	4	2
2684	9	6	2	8	8	7	2	8
2685	3	3	2	2	3	3	0	4
2686	3	3	2	2	3	3	2	2
2687	3	3	2	2	0	6	4	0
2688	3	6	2	4	6	3	2	4
2689	3	9	4	4	6	6	4	4
2690	3	3	2	2	3	3	2	2
2691	3	0	0	2	0	3	2	0
2692	0	6	4	0	6	0	1	3
2693	3	6	4	2	4	5	4	2
2694	3	6	5	1	3	6	4	2
2695	3	6	4	2	3	6	4	2
2696	0	3	2	0	3	0	0	2
2697	9	3	2	6	6	6	2	6
2698	9	6	2	8	9	6	3	7
2699	3	12	6	4	3	12	2	8
2700	3	3	4	0	3	3	2	2
2701	6	3	2	4	3	6	2	4
2702	3	3	2	2	3	3	0	4
2703	3	6	2	4	6	3	0	6
2704	6	3	2	4	4	5	2	4
2705	3	6	4	2	4	5	4	2
2706	4	8	6	2	3	9	6	2
2707	0	6	2	2	6	0	0	4
2708	6	6	2	6	6	6	2	6
2709	10	5	3	7	12	3	2	8
2710	3	6	2	4	6	3	2	4
2711	3	6	4	2	5	4	4	2
2712	3	0	0	2	0	3	0	2
2713	3	6	2	4	6	3	2	4
2714	3	0	0	2	0	3	2	0
2715	6	3	0	6	3	6	2	4
2716	6	6	4	4	3	9	5	3
2717	6	3	2	4	3	6	2	4
2718	6	3	3	3	3	6	4	2
2719	6	6	6	2	3	9	6	2
2720	5	4	4	2	3	6	2	4
2721	3	3	2	2	5	1	0	4
2722	3	3	0	4	3	3	2	2
2723	0	3	2	0	3	0	0	2
2724	6	3	4	2	3	6	4	2
2725	3	3	2	2	3	3	2	2
2726	9	6	2	8	8	7	2	8
2727	3	3	1	3	3	3	2	2
2728	6	6	5	3	3	9	6	2
2729	3	6	4	2	3	6	6	0
2730	6	6	2	6	9	3	8	0
2731	2	7	2	4	9	0	0	6
2732	3	6	4	2	6	3	4	2
2733	3	12	4	6	6	9	6	4
2734	3	3	2	2	3	3	2	2
2735	6	3	2	4	3	6	2	4
2736	6	3	2	4	6	3	2	4
2737	3	9	5	3	6	6	4	4
2738	6	3	2	4	3	6	2	4
2739	0	6	2	2	6	0	0	4
2740	6	9	6	4	3	12	4	6
2741	3	9	6	2	6	6	5	3
2742	7	5	3	5	6	6	2	6
2743	3	6	2	4	6	3	2	4
2744	10	5	6	4	3	12	4	6
2745	6	9	4	6	15	0	2	8
2746	6	3	2	4	3	6	2	4
2747	3	0	0	2	0	3	2	0
2748	3	3	2	2	3	3	2	2
2749	9	3	4	4	3	9	4	4
2750	3	3	2	2	6	0	0	4
2751	6	6	5	3	3	9	6	2
2752	3	3	4	0	3	3	0	4
2753	7	5	3	5	6	6	4	4
2754	6	6	2	6	7	5	2	6
2755	6	6	6	2	3	9	0	8
2756	3	9	4	4	6	6	4	4
2757	4	5	4	2	6	3	2	4
2758	3	6	4	2	6	3	3	3
2759	3	3	2	2	3	3	2	2
2760	9	3	2	6	6	6	3	5
2761	3	6	2	4	6	3	0	6
2762	3	6	6	0	3	6	4	2
2763	6	9	6	4	3	12	4	6
2764	6	6	5	3	3	9	6	2
2765	3	6	4	2	3	6	4	2
2766	6	6	2	6	6	6	2	6
2767	3	3	4	0	3	3	2	2
2768	3	6	4	2	5	4	4	2
2769	3	9	4	4	6	6	4	4
2770	7	5	5	3	3	9	3	5
2771	2	10	8	0	6	6	5	3
2772	3	0	0	2	0	3	2	0
2773	6	6	6	2	4	8	6	2
2774	4	2	2	2	3	3	2	2
2775	6	0	0	4	0	6	2	2
2776	3	9	6	2	6	6	6	2
2777	6	9	4	6	9	6	6	4
2778	0	3	2	0	3	0	0	2
2779	6	6	2	6	6	6	2	6
2780	3	9	4	4	6	6	4	4
2781	6	3	2	4	6	3	2	4
2782	6	0	0	4	3	3	2	2
2783	3	3	2	2	3	3	2	2
2784	0	3	2	0	3	0	0	2
2785	0	6	0	4	3	3	2	2
2786	3	3	0	4	3	3	2	2
2787	3	6	4	2	3	6	4	2
2788	3	3	1	3	3	3	2	2
2789	3	3	3	1	0	6	4	0
2790	6	6	4	4	3	9	4	4
2791	3	3	2	2	3	3	2	2
2792	6	0	0	4	3	3	2	2
2793	3	6	4	2	3	6	4	2
2794	3	0	0	2	0	3	1	1
2795	3	9	4	4	6	6	4	4
2796	3	3	4	0	3	3	2	2
2797	3	6	4	2	3	6	4	2
2798	3	6	2	4	6	3	2	4
2799	6	3	0	6	3	6	2	4
2800	3	6	2	4	6	3	0	6
2801	6	3	2	4	3	6	2	4
2802	3	3	2	2	3	3	2	2
2803	6	9	2	8	6	9	4	6
2804	6	6	1	7	8	4	2	6
2805	10	2	2	6	6	6	2	6
2806	6	9	4	6	9	6	6	4
2807	6	9	2	8	6	9	6	4
2808	3	0	0	2	0	3	0	2
2809	6	3	2	4	6	3	2	4
2810	3	9	6	2	5	7	6	2
2811	6	3	0	6	3	6	2	4
2812	3	6	4	2	3	6	4	2
2813	3	3	2	2	3	3	2	2
2814	6	6	2	6	9	3	2	6
2815	4	5	2	4	6	3	2	4
2816	6	6	4	4	6	6	4	4
2817	6	3	3	3	5	4	0	6
2818	3	3	0	4	3	3	2	2
2819	3	6	4	2	3	6	4	2
2820	6	3	0	6	3	6	2	4
2821	6	3	2	4	3	6	2	4
2822	0	9	6	0	6	3	4	2
2823	3	3	2	2	0	6	4	0
2824	0	3	2	0	3	0	0	2
2825	3	0	0	2	0	3	2	0
2826	4	11	4	6	6	9	6	4
2827	3	0	0	2	0	3	2	0
2828	7	5	8	0	6	6	4	4
2829	0	6	4	0	6	0	1	3
2830	0	6	4	0	3	3	2	2
2831	3	6	4	2	4	5	4	2
2832	6	0	0	4	1	5	0	4
2833	6	6	5	3	3	9	6	2
2834	6	6	4	4	3	9	4	4
2835	6	3	4	2	3	6	4	2
2836	6	3	2	4	3	6	2	4
2837	3	6	4	2	3	6	4	2
2838	3	3	2	2	3	3	2	2
2839	6	9	6	4	3	12	4	6
2840	3	3	2	2	0	6	4	0
2841	5	1	0	4	3	3	2	2
2842	4	2	2	2	3	3	2	2
2843	7	2	4	2	3	6	2	4
2844	0	6	4	0	3	3	2	2
2845	5	1	0	4	3	3	2	2
2846	3	3	2	2	3	3	2	2
2847	3	0	0	2	0	3	2	0
2848	3	3	2	2	0	6	4	0
2849	7	8	6	4	3	12	6	4
2850	3	3	2	2	6	0	0	4
2851	3	6	4	2	3	6	5	1
2852	3	9	5	3	6	6	4	4
2853	6	6	4	4	3	9	4	4
2854	3	6	4	2	3	6	4	2
2855	6	3	4	2	6	3	0	6
2856	3	9	4	4	7	5	4	4
2857	0	3	2	0	3	0	0	2
2858	9	3	2	6	6	6	2	6
2859	6	3	2	4	3	6	1	5
2860	3	3	2	2	3	3	0	4
2861	3	9	4	4	6	6	4	4
2862	4	5	4	2	3	6	2	4
2863	6	6	4	4	4	8	4	4
2864	6	9	4	6	9	6	4	6
2865	6	6	4	4	3	9	4	4
2866	0	6	2	2	6	0	0	4
2867	3	3	4	0	3	3	1	3
2868	9	6	5	5	3	12	6	4
2869	5	10	2	8	6	9	2	8
2870	6	9	2	8	11	4	4	6
2871	3	3	2	2	3	3	2	2
2872	6	3	0	6	3	6	2	4
2873	3	3	2	2	0	6	4	0
2874	3	3	2	2	3	3	2	2
2875	3	6	5	1	3	6	4	2
2876	6	3	0	6	3	6	2	4
2877	3	9	6	2	6	6	5	3
2878	3	6	4	2	3	6	4	2
2879	3	12	4	6	12	3	6	4
2880	0	3	2	0	3	0	0	2
2881	9	6	2	8	6	9	4	6
2882	3	3	2	2	3	3	0	4
2883	6	3	2	4	6	3	2	4
2884	0	3	2	0	3	0	0	2
2885	3	6	2	4	6	3	2	4
2886	6	0	0	4	0	6	2	2
2887	1	5	2	2	3	3	2	2
2888	1	11	8	0	4	8	6	2
2889	7	8	4	6	7	8	2	8
2890	3	3	2	2	3	3	2	2
2891	4	8	4	4	6	6	4	4
2892	3	3	0	4	3	3	0	4
2893	5	7	4	4	6	6	4	4
2894	3	6	2	4	6	3	2	4
2895	6	6	4	4	6	6	4	4
2896	6	6	5	3	3	9	6	2
2897	6	9	6	4	3	12	4	6
2898	0	3	2	0	3	0	0	2
2899	3	6	6	0	3	6	4	2
2900	3	9	4	4	6	6	4	4
2901	9	0	0	6	3	6	2	4
2902	3	3	2	2	3	3	0	4
2903	3	3	2	2	3	3	2	2
2904	9	6	4	6	6	9	4	6
2905	3	0	0	2	0	3	2	0
2906	4	2	2	2	0	6	4	0
2907	3	6	2	4	6	3	2	4
2908	4	5	2	4	6	3	2	4
2909	3	6	4	2	3	6	4	2
2910	3	3	2	2	3	3	2	2
2911	0	3	2	0	3	0	0	2
2912	0	6	4	0	3	3	2	2
2913	3	6	6	0	3	6	4	2
2914	3	3	2	2	0	6	4	0
2915	3	6	4	2	3	6	4	2
2916	3	3	2	2	3	3	2	2
2917	6	6	5	3	3	9	6	2
2918	6	3	2	4	3	6	2	4
2919	3	6	2	4	3	6	6	0
2920	4	8	6	2	3	9	6	2
2921	3	3	2	2	3	3	2	2
2922	3	9	4	4	6	6	8	0
2923	3	12	4	6	12	3	4	6
2924	9	6	4	6	9	6	4	6
2925	0	6	2	2	6	0	0	4
2926	3	12	4	6	6	9	6	4
2927	6	6	2	6	6	6	2	6
2928	6	3	2	4	4	5	2	4
2929	6	6	4	4	3	9	4	4
2930	6	6	4	4	3	9	4	4
2931	3	9	6	2	6	6	6	2
2932	9	6	0	10	12	3	6	4
2933	3	9	6	2	6	6	5	3
2934	7	5	2	6	8	4	2	6
2935	6	6	4	4	3	9	4	4
2936	3	6	2	4	6	3	0	6
2937	3	6	4	2	3	6	4	2
2938	6	0	1	3	0	6	4	0
2939	6	9	4	6	6	9	2	8
2940	9	3	2	6	6	6	2	6
2941	9	6	4	6	6	9	4	6
2942	6	3	2	4	5	4	6	0
2943	3	6	4	2	3	6	4	2
2944	3	6	4	2	3	6	4	2
2945	3	6	4	2	3	6	4	2
2946	0	3	2	0	3	0	0	2
2947	3	0	0	2	0	3	2	0
2948	3	3	2	2	3	3	2	2
2949	0	6	4	0	3	3	2	2
2950	3	3	2	2	3	3	2	2
2951	6	3	2	4	3	6	2	4
2952	6	3	1	5	3	6	2	4
2953	3	3	4	0	3	3	0	4
2954	6	3	4	2	3	6	4	2
2955	7	2	4	2	3	6	3	3
2956	3	3	0	4	3	3	2	2
2957	0	6	2	2	6	0	0	4
2958	6	3	6	0	5	4	2	4
2959	6	6	4	4	3	9	4	4
2960	3	3	2	2	3	3	0	4
2961	6	3	4	2	3	6	6	0
2962	3	6	6	0	3	6	4	2
2963	3	6	4	2	3	6	4	2
2964	3	6	4	2	3	6	4	2
2965	3	0	0	2	0	3	1	1
2966	3	0	0	2	0	3	2	0
2967	6	3	2	4	2	7	2	4
2968	3	3	2	2	3	3	2	2
2969	9	6	2	8	8	7	2	8
2970	3	6	4	2	3	6	4	2
2971	3	12	4	6	6	9	4	6
2972	0	3	2	0	3	0	0	2
2973	3	3	0	4	3	3	2	2
2974	6	3	4	2	3	6	4	2
2975	3	3	0	4	3	3	2	2
2976	3	3	2	2	3	3	2	2
2977	3	6	2	4	6	3	2	4
2978	6	6	4	4	5	7	4	4
2979	6	0	0	4	0	6	2	2
2980	3	3	2	2	3	3	2	2
2981	4	11	4	6	9	6	4	6
2982	6	6	2	6	8	4	2	6
2983	0	3	2	0	3	0	0	2
2984	6	6	4	4	6	6	4	4
2985	3	3	2	2	0	6	4	0
2986	3	6	4	2	3	6	4	2
2987	6	6	5	3	3	9	8	0
2988	3	3	2	2	3	3	2	2
2989	6	6	4	4	3	9	4	4
2990	3	0	0	2	0	3	2	0
2991	3	0	0	2	0	3	2	0
2992	3	9	4	4	6	6	4	4
2993	7	8	7	3	6	9	8	2
2994	5	4	2	4	6	3	2	4
2995	3	6	2	4	7	2	6	0
2996	3	6	3	3	6	3	2	4
2997	6	3	2	4	4	5	2	4
2998	3	6	4	2	3	6	4	2
2999	3	0	0	2	0	3	2	0
3000	4	11	4	6	6	9	6	4
3001	3	9	4	4	6	6	4	4
3002	4	5	4	2	3	6	4	2
3003	3	6	4	2	3	6	4	2
3004	6	6	2	6	7	5	4	4
3005	8	4	2	6	6	6	2	6
3006	3	3	2	2	3	3	3	1
3007	6	9	4	6	6	9	2	8
3008	6	6	5	3	3	9	6	2
3009	6	3	2	4	6	3	2	4
3010	6	9	6	4	3	12	4	6
3011	3	3	2	2	3	3	2	2
3012	3	6	1	5	6	3	2	4
3013	0	3	2	0	3	0	0	2
3014	6	6	4	4	3	9	4	4
3015	6	6	4	4	6	6	3	5
3016	4	5	0	6	4	5	4	2
3017	6	9	6	4	3	12	4	6
3018	3	9	4	4	6	6	4	4
3019	3	9	4	4	6	6	4	4
3020	3	3	2	2	0	6	4	0
3021	3	9	4	4	6	6	8	0
3022	6	6	6	2	3	9	6	2
3023	3	0	0	2	0	3	2	0
3024	7	5	5	3	5	7	6	2
3025	3	6	4	2	3	6	4	2
3026	3	3	2	2	3	3	2	2
3027	6	6	2	6	6	6	2	6
3028	9	6	4	6	6	9	4	6
3029	3	3	4	0	3	3	2	2
3030	3	6	4	2	3	6	4	2
3031	6	0	0	4	4	2	2	2
3032	6	9	4	6	9	6	4	6
3033	3	6	4	2	3	6	4	2
3034	6	3	2	4	6	3	0	6
3035	3	3	4	0	3	3	2	2
3036	4	8	5	3	7	5	4	4
3037	3	6	4	2	3	6	4	2
3038	6	3	2	4	3	6	1	5
3039	3	12	6	4	6	9	6	4
3040	3	6	4	2	3	6	6	0
3041	6	3	2	4	6	3	2	4
3042	3	9	4	4	6	6	4	4
3043	6	6	4	4	3	9	4	4
3044	2	13	4	6	6	9	6	4
3045	9	0	0	6	2	7	2	4
3046	0	6	4	0	3	3	2	2
3047	3	3	2	2	3	3	0	4
3048	3	12	4	6	6	9	6	4
3049	4	2	2	2	0	6	0	4
3050	5	10	4	6	9	6	4	6
3051	3	9	5	3	6	6	4	4
3052	6	3	2	4	6	3	2	4
3053	3	6	2	4	6	3	2	4
3054	3	6	4	2	3	6	4	2
3055	4	5	2	4	6	3	2	4
3056	3	6	4	2	3	6	6	0
3057	3	6	4	2	3	6	5	1
3058	6	3	2	4	3	6	2	4
3059	5	10	4	6	9	6	4	6
3060	3	9	6	2	6	6	5	3
3061	6	3	2	4	3	6	2	4
3062	1	5	4	0	3	3	2	2
3063	3	3	2	2	0	6	4	0
3064	6	3	2	4	3	6	2	4
3065	6	3	2	4	6	3	2	4
3066	3	3	2	2	0	6	4	0
3067	3	3	0	4	3	3	2	2
3068	5	7	1	7	9	3	2	6
3069	6	9	6	4	9	6	6	4
3070	3	3	2	2	3	3	2	2
3071	3	6	4	2	3	6	4	2
3072	0	9	6	0	3	6	2	4
3073	3	3	3	1	3	3	0	4
3074	6	3	2	4	3	6	2	4
3075	3	9	4	4	6	6	4	4
3076	3	6	0	6	6	3	3	3
3077	0	6	4	0	3	3	2	2
3078	3	3	0	4	3	3	2	2
3079	3	6	4	2	3	6	4	2
3080	3	9	5	3	6	6	8	0
3081	6	3	3	3	5	4	2	4
3082	8	7	2	8	9	6	2	8
3083	3	6	4	2	3	6	4	2
3084	3	9	6	2	6	6	6	2
3085	3	6	4	2	6	3	4	2
3086	6	3	3	3	3	6	4	2
3087	9	6	2	8	9	6	2	8
3088	6	6	2	6	6	6	1	7
3089	3	3	2	2	4	2	2	2
3090	3	3	2	2	3	3	2	2
3091	3	3	2	2	3	3	2	2
3092	3	9	7	1	6	6	5	3
3093	3	3	2	2	3	3	0	4
3094	6	3	6	0	3	6	2	4
3095	7	5	2	6	9	3	3	5
3096	3	3	2	2	3	3	2	2
3097	6	9	4	6	6	9	4	6
3098	0	3	2	0	3	0	0	2
3099	3	3	2	2	3	3	0	4
3100	3	3	2	2	3	3	0	4
3101	3	3	2	2	3	3	2	2
3102	6	3	2	4	3	6	2	4
3103	6	6	4	4	9	3	4	4
3104	6	0	0	4	1	5	2	2
3105	6	3	0	6	3	6	2	4
3106	3	3	2	2	3	3	0	4
3107	3	9	6	2	6	6	5	3
3108	6	9	6	4	6	9	6	4
3109	3	3	2	2	3	3	2	2
3110	6	3	2	4	3	6	3	3
3111	3	3	2	2	3	3	2	2
3112	3	6	4	2	6	3	3	3
3113	6	6	4	4	3	9	4	4
3114	6	6	4	4	3	9	5	3
3115	6	9	8	2	6	9	8	2
3116	10	5	6	4	3	12	4	6
3117	8	7	6	4	3	12	4	6
3118	6	9	4	6	8	7	4	6
3119	6	3	2	4	5	4	2	4
3120	6	6	4	4	3	9	4	4
3121	5	7	2	6	9	3	4	4
3122	8	7	4	6	6	9	1	9
3123	3	9	6	2	4	8	6	2
3124	3	6	4	2	3	6	4	2
3125	6	6	4	4	4	8	4	4
3126	6	6	4	4	3	9	4	4
3127	3	6	4	2	5	4	4	2
3128	3	3	2	2	3	3	2	2
3129	0	6	4	0	2	4	4	0
3130	3	3	2	2	3	3	2	2
3131	3	3	2	2	3	3	0	4
3132	6	6	2	6	9	3	2	6
3133	3	9	0	8	6	6	5	3
3134	0	3	2	0	3	0	0	2
3135	3	3	0	4	3	3	1	3
3136	12	3	6	4	0	15	4	6
3137	3	6	2	4	9	0	0	6
3138	3	6	4	2	3	6	4	2
3139	5	10	0	10	12	3	6	4
3140	3	6	4	2	3	6	6	0
3141	6	9	5	5	6	9	6	4
3142	3	0	0	2	0	3	2	0
3143	9	3	2	6	6	6	2	6
3144	3	3	2	2	3	3	3	1
3145	6	6	4	4	3	9	4	4
3146	6	0	0	4	0	6	2	2
3147	6	3	0	6	3	6	2	4
3148	3	6	4	2	3	6	4	2
3149	0	6	4	0	3	3	2	2
