1000	0	3	0	1	2	0
1001	0	3	1	0	2	0
1002	3	3	0	2	2	2
1003	3	0	0	1	0	2
1004	3	3	0	2	3	1
1005	3	0	1	0	0	2
1006	4	5	1	2	2	4
1007	3	3	0	2	2	2
1008	3	3	0	2	4	0
1009	0	3	0	1	2	0
1010	3	0	1	0	0	2
1011	3	0	0	1	0	2
1012	3	3	2	0	2	2
1013	3	3	0	2	2	2
1014	3	3	1	1	2	2
1015	0	6	1	1	3	1
1016	3	3	1	1	2	2
1017	0	3	0	1	2	0
1018	14	1	4	1	4	6
1019	0	3	0	1	2	0
1020	3	6	2	1	2	4
1021	0	3	1	0	2	0
1022	3	6	1	2	2	4
1023	0	3	1	0	2	0
1024	0	3	0	1	2	0
1025	3	3	0	2	2	2
1026	3	3	2	0	1	3
1027	3	6	2	1	2	4
1028	0	3	0	1	2	0
1029	3	3	0	2	4	0
1030	15	0	1	4	4	6
1031	0	3	0	1	2	0
1032	3	3	0	2	2	2
1033	1	5	0	2	4	0
1034	0	6	1	1	2	2
1035	3	3	0	2	2	2
1036	3	3	0	2	2	2
1037	0	3	0	1	2	0
1038	15	0	4	1	9	1
1039	0	3	0	1	2	0
1040	0	3	0	1	2	0
1041	3	0	1	0	0	2
1042	3	3	0	2	4	0
1043	4	2	0	2	2	2
1044	2	4	1	1	2	2
1045	4	2	2	0	0	4
1046	3	6	1	2	2	4
1047	3	3	0	2	3	1
1048	3	3	0	2	2	2
1049	3	0	1	0	0	2
1050	3	3	0	2	2	2
1051	0	3	1	0	2	0
1052	3	3	0	2	2	2
1053	0	3	0	1	2	0
1054	0	6	1	1	3	1
1055	4	2	0	2	2	2
1056	3	3	1	1	0	4
1057	3	3	1	1	0	4
1058	3	0	1	0	0	2
1059	7	8	4	1	1	9
1060	3	0	0	1	0	2
1061	6	9	5	0	4	6
1062	3	6	1	2	2	4
1063	0	3	1	0	2	0
1064	1	5	2	0	0	4
1065	3	3	0	2	3	1
1066	3	0	1	0	0	2
1067	3	0	0	1	0	2
1068	0	6	1	1	4	0
1069	3	0	1	0	0	2
1070	3	3	0	2	2	2
1071	3	3	0	2	2	2
1072	0	3	0	1	2	0
1073	3	0	0	1	0	2
1074	0	6	1	1	2	2
1075	0	3	1	0	2	0
1076	0	3	1	0	2	0
1077	3	3	2	0	0	4
1078	6	3	2	1	3	3
1079	0	6	1	1	2	2
1080	3	0	1	0	0	2
1081	3	0	1	0	0	2
1082	0	6	1	1	2	2
1083	3	6	2	1	2	4
1084	2	4	1	1	2	2
1085	3	3	0	2	2	2
1086	3	3	0	2	2	2
1087	3	3	1	1	0	4
1088	0	3	1	0	2	0
1089	3	0	0	1	0	2
1090	0	3	0	1	2	0
1091	3	3	1	1	2	2
1092	0	6	1	1	2	2
1093	3	0	1	0	0	2
1094	3	3	1	1	2	2
1095	0	3	0	1	2	0
1096	3	6	2	1	4	2
1097	3	3	2	0	2	2
1098	0	3	1	0	2	0
1099	0	3	0	1	2	0
1100	3	3	1	1	0	4
1101	3	3	2	0	2	2
1102	3	3	2	0	0	4
1103	3	6	1	2	2	4
1104	3	3	1	1	1	3
1105	3	6	2	1	3	3
1106	0	3	0	1	2	0
1107	3	3	0	2	3	1
1108	3	0	0	1	0	2
1109	3	3	0	2	3	1
1110	3	3	2	0	0	4
1111	3	0	1	0	0	2
1112	0	3	0	1	2	0
1113	3	0	0	1	0	2
1114	12	3	5	0	5	5
1115	0	3	0	1	2	0
1116	3	3	0	2	2	2
1117	3	3	0	2	2	2
1118	0	3	0	1	2	0
1119	3	3	2	0	0	4
1120	3	0	0	1	2	0
1121	3	0	0	1	0	2
1122	3	3	2	0	2	2
1123	3	3	0	2	2	2
1124	3	0	1	0	0	2
1125	0	3	1	0	0	2
1126	4	5	0	3	6	0
1127	3	0	0	1	0	2
1128	0	3	0	1	2	0
1129	0	3	0	1	2	0
1130	3	0	0	1	2	0
1131	0	3	1	0	1	1
1132	3	3	0	2	3	1
1133	0	3	1	0	0	2
1134	3	3	1	1	2	2
1135	0	3	0	1	2	0
1136	3	0	1	0	0	2
1137	3	3	0	2	2	2
1138	3	0	0	1	0	2
1139	3	0	1	0	0	2
1140	0	6	1	1	2	2
1141	3	3	1	1	2	2
1142	0	6	1	1	2	2
1143	3	0	1	0	0	2
1144	4	5	2	1	2	4
1145	3	3	0	2	2	2
1146	3	6	1	2	2	4
1147	3	3	0	2	4	0
1148	3	6	2	1	3	3
1149	0	15	5	0	10	0
1150	3	3	0	2	2	2
1151	3	6	1	2	2	4
1152	0	3	0	1	2	0
1153	3	6	2	1	3	3
1154	3	3	0	2	2	2
1155	3	6	1	2	2	4
1156	3	3	1	1	2	2
1157	0	6	1	1	3	1
1158	0	3	0	1	2	0
1159	4	5	1	2	2	4
1160	3	3	2	0	2	2
1161	3	0	0	1	0	2
1162	4	5	1	2	3	3
1163	3	0	1	0	0	2
1164	3	0	0	1	0	2
1165	0	3	0	1	2	0
1166	3	6	1	2	3	3
1167	3	0	0	1	0	2
1168	12	3	3	2	4	6
1169	3	0	1	0	0	2
1170	3	3	0	2	2	2
1171	3	3	1	1	2	2
1172	3	0	1	0	0	2
1173	3	3	1	1	0	4
1174	3	6	2	1	2	4
1175	3	6	1	2	2	4
1176	3	3	1	1	0	4
1177	3	6	1	2	3	3
1178	3	3	1	1	2	2
1179	3	0	0	1	0	2
1180	3	0	1	0	0	2
1181	15	0	3	2	7	3
1182	3	3	0	2	2	2
1183	0	3	0	1	2	0
1184	1	2	0	1	2	0
1185	3	3	0	2	2	2
1186	3	3	0	2	2	2
1187	3	3	0	2	2	2
1188	3	0	1	0	0	2
1189	0	3	0	1	2	0
1190	3	0	0	1	0	2
1191	3	0	0	1	1	1
1192	2	4	0	2	4	0
1193	3	0	0	1	0	2
1194	0	6	1	1	2	2
1195	0	6	1	1	3	1
1196	3	0	0	1	0	2
1197	3	0	1	0	0	2
1198	3	3	0	2	3	1
1199	2	4	1	1	3	1
1200	3	3	0	2	3	1
1201	12	3	1	4	0	10
1202	0	3	0	1	2	0
1203	3	3	0	2	3	1
1204	0	6	1	1	4	0
1205	4	2	1	1	0	4
1206	3	3	2	0	0	4
1207	0	3	0	1	2	0
1208	3	3	0	2	2	2
1209	0	3	0	1	2	0
1210	0	3	1	0	0	2
1211	0	3	0	1	2	0
1212	0	3	0	1	2	0
1213	0	6	2	0	2	2
1214	10	5	3	2	2	8
1215	3	0	1	0	0	2
1216	3	6	2	1	2	4
1217	0	3	1	0	1	1
1218	3	0	1	0	0	2
1219	0	3	1	0	0	2
1220	0	3	0	1	2	0
1221	5	10	4	1	10	0
1222	3	3	0	2	4	0
1223	3	3	2	0	2	2
1224	3	3	1	1	2	2
1225	0	6	2	0	4	0
1226	3	0	0	1	0	2
1227	2	4	2	0	0	4
1228	0	3	0	1	2	0
1229	3	6	1	2	3	3
1230	8	7	2	3	6	4
1231	3	6	1	2	2	4
1232	3	6	1	2	4	2
1233	0	6	1	1	2	2
1234	0	3	0	1	2	0
1235	0	3	0	1	2	0
1236	3	3	0	2	2	2
1237	3	3	0	2	3	1
1238	0	3	1	0	0	2
1239	2	4	1	1	2	2
1240	2	4	1	1	4	0
1241	3	3	0	2	2	2
1242	0	3	1	0	2	0
1243	3	0	1	0	0	2
1244	3	0	0	1	0	2
1245	0	3	1	0	0	2
1246	0	3	1	0	2	0
1247	3	0	0	1	1	1
1248	3	6	1	2	4	2
1249	3	3	1	1	2	2
1250	0	6	1	1	3	1
1251	3	3	2	0	0	4
1252	0	3	1	0	2	0
1253	0	3	1	0	2	0
1254	0	3	0	1	2	0
1255	0	3	0	1	2	0
1256	3	3	0	2	2	2
1257	3	3	2	0	1	3
1258	0	3	0	1	2	0
1259	4	2	0	2	2	2
1260	0	3	0	1	2	0
1261	3	6	1	2	2	4
1262	3	3	1	1	2	2
1263	3	0	1	0	0	2
1264	3	3	0	2	3	1
1265	3	0	1	0	0	2
1266	0	15	5	0	10	0
1267	3	3	0	2	4	0
1268	3	3	0	2	2	2
1269	4	11	4	1	0	10
1270	4	5	1	2	2	4
1271	3	3	1	1	0	4
1272	0	3	0	1	2	0
1273	3	3	0	2	3	1
1274	3	0	0	1	0	2
1275	3	3	2	0	0	4
1276	3	0	1	0	0	2
1277	0	3	0	1	2	0
1278	0	3	0	1	2	0
1279	0	3	0	1	2	0
1280	3	0	0	1	1	1
1281	3	3	1	1	0	4
1282	3	0	0	1	0	2
1283	3	0	1	0	0	2
1284	3	3	0	2	2	2
1285	3	12	3	2	10	0
1286	3	0	0	1	0	2
1287	0	3	0	1	2	0
1288	3	3	2	0	1	3
1289	0	3	0	1	2	0
1290	0	3	0	1	2	0
1291	3	6	2	1	2	4
1292	3	6	2	1	5	1
1293	3	0	0	1	0	2
1294	1	2	0	1	2	0
1295	3	6	2	1	5	1
1296	1	5	1	1	2	2
1297	0	3	0	1	2	0
1298	3	0	1	0	0	2
1299	3	3	1	1	2	2
1300	3	0	0	1	0	2
1301	0	3	0	1	2	0
1302	0	3	0	1	2	0
1303	3	0	1	0	0	2
1304	3	3	1	1	2	2
1305	0	3	0	1	2	0
1306	3	3	2	0	2	2
1307	3	0	0	1	0	2
1308	3	0	0	1	0	2
1309	0	3	0	1	2	0
1310	3	0	0	1	0	2
1311	0	3	0	1	2	0
1312	3	3	1	1	2	2
1313	4	2	1	1	0	4
1314	3	3	0	2	2	2
1315	3	3	0	2	2	2
1316	3	3	1	1	2	2
1317	3	6	2	1	2	4
1318	3	6	2	1	2	4
1319	0	3	0	1	2	0
1320	3	3	0	2	2	2
1321	0	3	0	1	2	0
1322	4	5	0	3	4	2
1323	6	0	1	1	2	2
1324	3	0	1	0	0	2
1325	4	2	0	2	4	0
1326	3	0	0	1	0	2
1327	0	3	0	1	2	0
1328	0	6	1	1	2	2
1329	3	6	1	2	1	5
1330	3	3	0	2	2	2
1331	3	6	1	2	2	4
1332	3	0	0	1	1	1
1333	3	0	0	1	0	2
1334	0	3	0	1	2	0
1335	3	3	0	2	4	0
1336	3	3	2	0	2	2
1337	0	6	1	1	3	1
1338	3	0	0	1	0	2
1339	6	0	1	1	2	2
1340	0	3	1	0	2	0
1341	3	3	1	1	3	1
1342	3	0	0	1	2	0
1343	3	0	1	0	0	2
1344	3	0	1	0	0	2
1345	5	10	3	2	8	2
1346	3	0	0	1	2	0
1347	3	6	3	0	2	4
1348	3	0	1	0	0	2
1349	0	3	1	0	2	0
1350	0	3	0	1	2	0
1351	3	0	0	1	0	2
1352	3	0	0	1	1	1
1353	0	3	0	1	2	0
1354	3	0	0	1	1	1
1355	3	3	1	1	2	2
1356	3	3	1	1	2	2
1357	3	3	0	2	2	2
1358	0	3	0	1	2	0
1359	0	3	0	1	2	0
1360	0	3	0	1	2	0
1361	3	0	1	0	0	2
1362	0	6	1	1	2	2
1363	3	0	1	0	0	2
1364	3	3	0	2	2	2
1365	3	0	1	0	0	2
1366	2	4	0	2	4	0
1367	0	6	1	1	2	2
1368	4	2	0	2	2	2
1369	0	3	1	0	2	0
1370	0	6	1	1	2	2
1371	0	3	0	1	2	0
1372	3	0	0	1	2	0
1373	0	3	0	1	2	0
1374	0	6	1	1	2	2
1375	3	3	2	0	0	4
1376	3	3	0	2	1	3
1377	3	3	0	2	3	1
1378	3	0	0	1	0	2
1379	0	6	1	1	2	2
1380	3	3	0	2	2	2
1381	3	0	1	0	0	2
1382	0	3	0	1	2	0
1383	2	7	2	1	2	4
1384	3	3	2	0	0	4
1385	3	3	0	2	2	2
1386	3	3	0	2	2	2
1387	3	6	2	1	4	2
1388	3	3	0	2	2	2
1389	0	3	1	0	2	0
1390	0	3	0	1	2	0
1391	3	3	0	2	2	2
1392	5	1	0	2	2	2
1393	3	6	2	1	2	4
1394	0	3	1	0	0	2
1395	3	3	1	1	2	2
1396	3	0	0	1	0	2
1397	3	3	0	2	3	1
1398	3	0	0	1	0	2
1399	3	0	1	0	0	2
1400	3	3	0	2	2	2
1401	0	3	0	1	2	0
1402	3	0	0	1	0	2
1403	6	3	0	3	4	2
1404	3	6	1	2	2	4
1405	4	2	0	2	2	2
1406	2	1	1	0	0	2
1407	3	3	0	2	3	1
1408	0	3	0	1	2	0
1409	3	0	0	1	0	2
1410	3	0	1	0	0	2
1411	0	3	1	0	0	2
1412	3	6	1	2	4	2
1413	3	0	0	1	0	2
1414	3	3	0	2	2	2
1415	3	3	0	2	2	2
1416	1	5	2	0	2	2
1417	0	6	1	1	2	2
1418	3	6	1	2	2	4
1419	0	3	0	1	2	0
1420	0	6	1	1	2	2
1421	0	3	1	0	0	2
1422	3	6	2	1	2	4
1423	3	3	1	1	2	2
1424	3	3	1	1	2	2
1425	3	3	1	1	2	2
1426	3	0	0	1	0	2
1427	0	3	1	0	1	1
1428	3	6	1	2	5	1
1429	3	3	1	1	3	1
1430	3	0	1	0	0	2
1431	3	0	0	1	0	2
1432	3	0	0	1	1	1
1433	5	4	0	3	6	0
1434	0	3	1	0	1	1
1435	0	3	1	0	0	2
1436	3	3	0	2	2	2
1437	2	1	0	1	2	0
1438	3	3	0	2	2	2
1439	0	3	0	1	2	0
1440	3	3	0	2	4	0
1441	0	3	0	1	2	0
1442	3	3	0	2	2	2
1443	0	3	0	1	2	0
1444	3	3	0	2	2	2
1445	0	6	1	1	2	2
1446	3	3	1	1	0	4
1447	6	3	1	2	3	3
1448	3	3	0	2	3	1
1449	0	6	1	1	3	1
1450	3	3	2	0	0	4
1451	3	3	1	1	0	4
1452	4	2	1	1	2	2
1453	3	6	1	2	2	4
1454	3	3	0	2	2	2
1455	3	0	0	1	0	2
1456	0	3	0	1	2	0
1457	6	3	1	2	4	2
1458	3	3	0	2	2	2
1459	0	3	0	1	2	0
1460	3	0	0	1	0	2
1461	3	6	3	0	2	4
1462	3	0	0	1	0	2
1463	2	4	1	1	3	1
1464	3	3	0	2	2	2
1465	3	3	0	2	3	1
1466	3	6	1	2	3	3
1467	0	3	0	1	2	0
1468	3	3	0	2	3	1
1469	0	3	1	0	2	0
1470	3	0	1	0	0	2
1471	12	3	5	0	2	8
1472	2	4	0	2	2	2
1473	0	3	0	1	2	0
1474	3	3	0	2	2	2
1475	4	5	2	1	4	2
1476	3	3	0	2	4	0
1477	0	3	1	0	0	2
1478	12	3	4	1	6	4
1479	3	6	2	1	2	4
1480	0	6	1	1	2	2
1481	3	0	1	0	0	2
1482	3	3	0	2	2	2
1483	5	1	0	2	2	2
1484	5	1	0	2	2	2
1485	3	3	0	2	2	2
1486	0	3	0	1	2	0
1487	3	3	0	2	3	1
1488	3	3	2	0	2	2
1489	3	3	0	2	2	2
1490	0	3	0	1	2	0
1491	3	6	2	1	2	4
1492	3	3	0	2	3	1
1493	3	3	0	2	4	0
1494	3	3	0	2	2	2
1495	3	3	1	1	0	4
1496	3	3	0	2	2	2
1497	0	3	0	1	2	0
1498	6	0	2	0	2	2
1499	0	3	0	1	2	0
1500	3	3	1	1	0	4
1501	3	3	0	2	4	0
1502	3	3	1	1	4	0
1503	3	3	0	2	2	2
1504	3	0	0	1	0	2
1505	3	3	2	0	0	4
1506	3	3	2	0	2	2
1507	3	3	1	1	2	2
1508	3	6	2	1	3	3
1509	3	3	1	1	2	2
1510	15	0	5	0	0	10
1511	3	6	1	2	2	4
1512	0	3	0	1	2	0
1513	3	3	0	2	2	2
1514	3	3	2	0	2	2
1515	0	3	0	1	2	0
1516	4	2	0	2	2	2
1517	4	2	0	2	2	2
1518	3	3	0	2	2	2
1519	3	6	1	2	2	4
1520	3	6	2	1	2	4
1521	3	3	0	2	2	2
1522	3	3	2	0	2	2
1523	0	3	0	1	2	0
1524	3	3	0	2	4	0
1525	3	6	1	2	2	4
1526	3	3	0	2	2	2
1527	0	6	1	1	4	0
1528	0	3	0	1	2	0
1529	3	0	0	1	0	2
1530	3	3	0	2	3	1
1531	3	3	2	0	2	2
1532	0	3	1	0	2	0
1533	3	3	0	2	4	0
1534	0	3	0	1	2	0
1535	3	0	0	1	0	2
1536	0	3	0	1	2	0
1537	3	3	0	2	2	2
1538	1	5	2	0	4	0
1539	3	3	0	2	2	2
1540	3	0	0	1	0	2
1541	3	0	0	1	0	2
1542	3	3	0	2	2	2
1543	0	3	1	0	2	0
1544	3	3	1	1	3	1
1545	3	6	1	2	2	4
1546	0	3	0	1	2	0
1547	3	3	0	2	3	1
1548	3	6	2	1	2	4
1549	3	3	0	2	2	2
1550	5	10	2	3	7	3
1551	3	3	0	2	2	2
1552	3	3	0	2	2	2
1553	3	0	0	1	0	2
1554	3	6	2	1	3	3
1555	0	3	1	0	0	2
1556	0	3	1	0	0	2
1557	3	6	2	1	2	4
1558	4	2	2	0	0	4
1559	0	3	1	0	2	0
1560	0	3	1	0	0	2
1561	0	3	1	0	2	0
1562	6	3	1	2	3	3
1563	3	0	1	0	0	2
1564	3	6	1	2	2	4
1565	0	3	0	1	2	0
1566	0	3	0	1	2	0
1567	3	0	1	0	0	2
1568	0	3	0	1	2	0
1569	3	3	2	0	2	2
1570	3	3	2	0	2	2
1571	6	3	2	1	2	4
1572	3	0	0	1	1	1
1573	3	3	0	2	3	1
1574	3	3	0	2	2	2
1575	2	4	1	1	2	2
1576	3	0	0	1	0	2
1577	2	13	5	0	10	0
1578	3	3	0	2	2	2
1579	0	3	0	1	2	0
1580	3	3	1	1	2	2
1581	3	3	2	0	0	4
1582	3	3	0	2	2	2
1583	3	3	0	2	2	2
1584	3	6	2	1	2	4
1585	4	2	0	2	2	2
1586	3	0	1	0	0	2
1587	3	3	0	2	2	2
1588	0	3	0	1	2	0
1589	3	0	1	0	0	2
1590	3	0	0	1	0	2
1591	0	3	0	1	2	0
1592	3	0	1	0	0	2
1593	3	0	1	0	0	2
1594	3	0	0	1	0	2
1595	3	0	1	0	0	2
1596	3	3	0	2	2	2
1597	3	0	1	0	0	2
1598	6	3	2	1	4	2
1599	3	3	0	2	2	2
1600	3	0	0	1	0	2
1601	4	5	2	1	4	2
1602	0	6	1	1	4	0
1603	3	6	2	1	4	2
1604	0	6	1	1	3	1
1605	0	3	1	0	0	2
1606	0	3	0	1	2	0
1607	3	3	2	0	2	2
1608	6	0	1	1	2	2
1609	3	3	0	2	2	2
1610	4	2	0	2	2	2
1611	3	0	1	0	0	2
1612	2	1	1	0	0	2
1613	3	3	1	1	2	2
1614	0	3	0	1	2	0
1615	3	0	1	0	0	2
1616	5	1	0	2	2	2
1617	0	6	1	1	3	1
1618	3	3	1	1	0	4
1619	3	3	1	1	3	1
1620	3	3	0	2	2	2
1621	3	0	0	1	0	2
1622	3	0	0	1	1	1
1623	3	3	1	1	0	4
1624	3	3	1	1	0	4
1625	3	3	1	1	0	4
1626	2	4	0	2	4	0
1627	3	3	2	0	0	4
1628	3	3	0	2	3	1
1629	3	0	1	0	0	2
1630	3	6	2	1	3	3
1631	3	3	0	2	2	2
1632	0	6	1	1	2	2
1633	3	3	0	2	4	0
1634	0	3	0	1	2	0
1635	3	0	0	1	0	2
1636	3	3	1	1	2	2
1637	3	0	0	1	0	2
1638	3	0	0	1	0	2
1639	3	3	1	1	2	2
1640	3	3	0	2	2	2
1641	0	3	0	1	2	0
1642	3	0	0	1	2	0
1643	3	3	0	2	3	1
1644	3	3	0	2	2	2
1645	3	3	0	2	2	2
1646	0	3	0	1	2	0
1647	0	3	0	1	2	0
1648	0	6	1	1	2	2
1649	0	3	1	0	0	2
1650	3	3	1	1	2	2
1651	2	1	0	1	0	2
1652	3	0	0	1	0	2
1653	0	6	1	1	2	2
1654	3	0	0	1	2	0
1655	3	3	2	0	0	4
1656	3	0	1	0	0	2
1657	3	3	1	1	2	2
1658	0	3	0	1	2	0
1659	6	3	1	2	3	3
1660	0	3	1	0	0	2
1661	3	3	2	0	2	2
1662	3	3	2	0	0	4
1663	4	2	0	2	4	0
1664	3	3	1	1	2	2
1665	3	0	1	0	0	2
1666	3	0	1	0	0	2
1667	1	2	0	1	2	0
1668	3	0	0	1	0	2
1669	6	3	2	1	1	5
1670	3	3	1	1	0	4
1671	3	0	1	0	0	2
1672	3	0	0	1	0	2
1673	0	3	0	1	2	0
1674	2	4	0	2	4	0
1675	0	3	0	1	2	0
1676	0	3	1	0	1	1
1677	4	2	1	1	2	2
1678	3	3	2	0	0	4
1679	3	3	2	0	2	2
1680	3	0	1	0	0	2
1681	3	3	0	2	2	2
1682	3	3	2	0	0	4
1683	0	3	1	0	2	0
1684	3	9	2	2	4	4
1685	3	0	1	0	0	2
1686	0	3	0	1	2	0
1687	3	3	0	2	2	2
1688	3	0	1	0	0	2
1689	3	6	1	2	2	4
1690	2	7	3	0	3	3
1691	3	3	2	0	0	4
1692	12	3	2	3	6	4
1693	3	0	1	0	0	2
1694	2	4	1	1	4	0
1695	3	3	0	2	2	2
1696	0	3	0	1	2	0
1697	3	3	1	1	2	2
1698	4	2	2	0	0	4
1699	0	3	1	0	0	2
1700	3	6	2	1	2	4
1701	0	3	1	0	0	2
1702	3	3	1	1	2	2
1703	3	0	1	0	0	2
1704	3	3	0	2	2	2
1705	3	6	2	1	2	4
1706	3	3	0	2	2	2
1707	3	0	0	1	0	2
1708	5	7	2	2	5	3
1709	4	2	2	0	0	4
1710	3	0	1	0	0	2
1711	15	0	4	1	6	4
1712	3	3	1	1	0	4
1713	0	3	0	1	2	0
1714	0	6	1	1	3	1
1715	3	3	1	1	2	2
1716	3	6	1	2	2	4
1717	3	3	1	1	2	2
1718	3	6	2	1	3	3
1719	3	3	0	2	2	2
1720	3	3	0	2	2	2
1721	3	6	1	2	2	4
1722	3	0	0	1	0	2
1723	0	3	0	1	2	0
1724	3	3	1	1	2	2
1725	0	3	1	0	1	1
1726	3	0	0	1	0	2
1727	3	3	0	2	2	2
1728	0	3	0	1	2	0
1729	3	3	0	2	2	2
1730	0	6	1	1	3	1
1731	3	6	1	2	3	3
1732	3	3	1	1	2	2
1733	3	0	1	0	0	2
1734	3	3	1	1	2	2
1735	3	3	0	2	4	0
1736	0	3	1	0	2	0
1737	3	3	0	2	2	2
1738	3	0	0	1	0	2
1739	3	3	0	2	3	1
1740	0	6	1	1	2	2
1741	3	0	0	1	0	2
1742	0	3	1	0	0	2
1743	3	6	2	1	2	4
1744	3	0	0	1	2	0
1745	3	3	0	2	2	2
1746	3	3	0	2	2	2
1747	0	3	1	0	2	0
1748	3	6	2	1	2	4
1749	3	3	0	2	2	2
1750	3	0	0	1	0	2
1751	3	3	2	0	0	4
1752	3	3	0	2	3	1
1753	0	3	1	0	2	0
1754	0	3	1	0	0	2
1755	3	3	0	2	2	2
1756	3	0	0	1	0	2
1757	3	3	0	2	2	2
1758	1	5	1	1	2	2
1759	3	3	2	0	0	4
1760	4	2	0	2	2	2
1761	0	3	0	1	2	0
1762	0	6	1	1	2	2
1763	5	4	2	1	4	2
1764	3	3	2	0	1	3
1765	1	5	0	2	4	0
1766	0	6	1	1	2	2
1767	0	3	0	1	2	0
1768	3	0	0	1	2	0
1769	3	3	2	0	0	4
1770	3	3	1	1	2	2
1771	0	6	1	1	2	2
1772	0	3	1	0	2	0
1773	0	3	0	1	2	0
1774	3	0	1	0	0	2
1775	0	3	0	1	2	0
1776	3	3	2	0	1	3
1777	3	6	1	2	3	3
1778	4	5	1	2	2	4
1779	3	3	0	2	2	2
1780	3	3	0	2	4	0
1781	4	2	0	2	2	2
1782	2	1	0	1	2	0
1783	0	3	0	1	2	0
1784	3	0	0	1	1	1
1785	3	3	0	2	2	2
1786	0	3	0	1	2	0
1787	0	3	0	1	2	0
1788	3	3	0	2	2	2
1789	0	3	0	1	2	0
1790	3	0	0	1	2	0
1791	0	3	0	1	2	0
1792	3	0	0	1	0	2
1793	3	0	0	1	0	2
1794	3	0	0	1	0	2
1795	0	3	0	1	2	0
1796	3	0	0	1	0	2
1797	0	3	1	0	2	0
1798	3	3	0	2	2	2
1799	3	0	0	1	0	2
1800	3	3	0	2	2	2
1801	3	3	0	2	3	1
1802	3	0	0	1	0	2
1803	0	3	1	0	2	0
1804	3	0	0	1	1	1
1805	3	0	0	1	0	2
1806	4	2	1	1	2	2
1807	12	3	2	3	1	9
1808	0	3	0	1	2	0
1809	3	0	0	1	0	2
1810	0	3	1	0	1	1
1811	3	0	0	1	1	1
1812	3	0	1	0	0	2
1813	3	3	2	0	0	4
1814	0	3	0	1	2	0
1815	3	3	0	2	2	2
1816	3	6	2	1	3	3
1817	3	0	0	1	0	2
1818	3	0	1	0	0	2
1819	3	0	0	1	0	2
1820	3	3	0	2	2	2
1821	3	3	2	0	1	3
1822	3	3	0	2	2	2
1823	3	0	0	1	0	2
1824	3	3	0	2	2	2
1825	0	3	1	0	2	0
1826	3	3	0	2	3	1
1827	3	0	0	1	0	2
1828	3	3	1	1	2	2
1829	3	0	0	1	0	2
1830	3	3	0	2	0	4
1831	0	3	0	1	2	0
1832	0	6	1	1	4	0
1833	0	3	0	1	2	0
1834	3	0	1	0	0	2
1835	3	0	0	1	0	2
1836	3	3	0	2	2	2
1837	3	3	0	2	2	2
1838	0	3	0	1	2	0
1839	0	3	1	0	1	1
1840	0	3	0	1	2	0
1841	12	3	3	2	2	8
1842	3	3	0	2	2	2
1843	0	6	1	1	3	1
1844	3	6	1	2	2	4
1845	0	3	0	1	2	0
1846	3	0	1	0	0	2
1847	0	3	1	0	2	0
1848	0	6	1	1	2	2
1849	0	3	0	1	2	0
1850	3	0	1	0	0	2
1851	4	5	2	1	2	4
1852	3	3	1	1	2	2
1853	6	0	1	1	2	2
1854	3	3	0	2	2	2
1855	3	0	1	0	0	2
1856	3	3	2	0	0	4
1857	3	0	1	0	0	2
1858	0	3	0	1	2	0
1859	5	1	0	2	2	2
1860	6	3	2	1	3	3
1861	3	3	0	2	2	2
1862	0	3	0	1	2	0
1863	0	3	0	1	2	0
1864	3	3	2	0	0	4
1865	0	3	0	1	2	0
1866	3	3	1	1	1	3
1867	3	3	0	2	2	2
1868	0	3	0	1	2	0
1869	3	3	1	1	2	2
1870	3	3	0	2	2	2
1871	3	0	0	1	0	2
1872	3	0	1	0	0	2
1873	3	3	0	2	2	2
1874	3	0	1	0	0	2
1875	1	2	1	0	0	2
1876	3	3	1	1	0	4
1877	0	3	1	0	2	0
1878	3	3	0	2	2	2
1879	3	0	0	1	0	2
1880	3	3	1	1	0	4
1881	0	3	0	1	2	0
1882	3	0	0	1	1	1
1883	3	3	0	2	3	1
1884	3	3	2	0	0	4
1885	3	6	1	2	2	4
1886	4	5	0	3	4	2
1887	0	6	1	1	3	1
1888	0	3	0	1	2	0
1889	3	3	0	2	2	2
1890	3	3	0	2	4	0
1891	3	3	1	1	2	2
1892	3	0	1	0	0	2
1893	3	3	1	1	2	2
1894	0	3	0	1	2	0
1895	3	3	0	2	2	2
1896	6	3	1	2	4	2
1897	0	3	0	1	2	0
1898	3	3	2	0	0	4
1899	3	3	0	2	2	2
1900	3	0	0	1	0	2
1901	3	3	1	1	0	4
1902	3	3	2	0	2	2
1903	0	3	1	0	0	2
1904	0	3	0	1	2	0
1905	3	3	1	1	2	2
1906	3	0	1	0	0	2
1907	3	0	0	1	0	2
1908	3	0	0	1	0	2
1909	6	0	1	1	1	3
1910	4	2	1	1	2	2
1911	12	3	2	3	2	8
1912	3	3	1	1	2	2
1913	3	0	1	0	0	2
1914	0	6	1	1	3	1
1915	6	3	2	1	4	2
1916	3	3	0	2	2	2
1917	3	3	0	2	4	0
1918	3	3	0	2	4	0
1919	0	3	0	1	2	0
1920	3	3	1	1	2	2
1921	5	1	1	1	2	2
1922	3	0	0	1	0	2
1923	4	2	0	2	2	2
1924	12	3	3	2	1	9
1925	3	3	1	1	4	0
1926	0	3	0	1	2	0
1927	1	5	2	0	4	0
1928	0	3	0	1	2	0
1929	3	0	1	0	0	2
1930	3	6	1	2	5	1
1931	3	6	1	2	2	4
1932	0	3	0	1	2	0
