2290	4	4	0	12	12	0	6	6	4	4
2291	2	2	3	3	3	3	3	3	0	4
2292	0	6	6	3	3	6	3	6	4	2
2293	5	1	3	6	3	6	2	7	6	0
2294	2	8	12	3	6	9	6	9	8	2
2295	0	4	6	0	0	6	3	3	2	2
2296	6	2	3	9	6	6	6	6	2	6
2297	4	6	6	9	12	3	3	12	2	8
2298	3	5	9	3	3	9	6	6	4	4
2299	8	2	9	6	6	9	6	9	4	6
2300	7	3	6	9	6	9	9	6	2	8
2301	2	4	6	3	4	5	3	6	4	2
2302	8	2	8	7	6	9	11	4	2	8
2303	4	2	3	6	3	6	6	3	2	4
2304	6	4	6	9	5	10	10	5	4	6
2305	4	2	3	6	3	6	6	3	6	0
2306	4	2	3	6	6	3	6	3	2	4
2307	7	3	9	6	3	12	9	6	4	6
2308	2	6	6	6	6	6	3	9	6	2
2309	2	4	3	6	6	3	0	9	6	0
2310	0	6	6	3	4	5	6	3	2	4
2311	6	2	3	9	6	6	6	6	2	6
2312	6	4	3	12	12	3	6	9	6	4
2313	6	4	6	9	6	9	7	8	4	6
2314	4	4	5	7	6	6	6	6	0	8
2315	6	4	6	9	9	6	10	5	4	6
2316	6	2	4	8	6	6	6	6	2	6
2317	4	4	6	6	7	5	6	6	4	4
2318	4	0	0	6	3	3	3	3	2	2
2319	4	4	6	6	3	9	6	6	4	4
2320	2	2	3	3	3	3	6	0	0	4
2321	4	6	9	6	5	10	6	9	6	4
2322	4	6	12	3	3	12	12	3	6	4
2323	2	4	6	3	6	3	3	6	4	2
2324	2	2	3	3	0	6	6	0	4	0
2325	6	4	6	9	3	12	6	9	6	4
2326	8	0	0	12	8	4	0	12	4	4
2327	0	6	3	6	6	3	3	6	2	4
2328	4	6	3	12	9	6	6	9	2	8
2329	6	4	9	6	3	12	9	6	7	3
2330	2	4	6	3	4	5	3	6	4	2
2331	6	4	6	9	6	9	6	9	4	6
2332	0	4	6	0	0	6	3	3	2	2
2333	4	4	6	6	3	9	6	6	4	4
2334	2	2	3	3	0	6	6	0	0	4
2335	2	4	5	4	6	3	5	4	5	1
2336	4	6	9	6	3	12	7	8	6	4
2337	4	6	12	3	3	12	6	9	6	4
2338	4	0	0	6	3	3	3	3	2	2
2339	4	6	3	12	12	3	3	12	4	6
2340	4	4	6	6	3	9	6	6	4	4
2341	0	8	6	6	3	9	6	6	4	4
2342	4	6	3	12	6	9	9	6	6	4
2343	4	2	3	6	3	6	6	3	2	4
2344	6	4	6	9	6	9	6	9	4	6
2345	4	6	9	6	3	12	8	7	6	4
2346	2	2	3	3	3	3	3	3	2	2
2347	6	2	3	9	6	6	7	5	2	6
2348	4	2	3	6	6	3	6	3	2	4
2349	6	2	3	9	5	7	9	3	2	6
2350	4	4	6	6	9	3	6	6	4	4
2351	0	4	4	2	3	3	0	6	4	0
2352	4	4	6	6	3	9	6	6	4	4
2353	2	4	6	3	3	6	3	6	4	2
2354	4	4	6	6	6	6	6	6	4	4
2355	8	2	7	8	0	15	9	6	4	6
2356	0	8	6	6	6	6	6	6	4	4
2357	4	6	3	12	12	3	3	12	7	3
2358	6	4	6	9	9	6	6	9	4	6
2359	0	4	3	3	3	3	0	6	4	0
2360	6	2	4	8	3	9	0	12	8	0
2361	2	4	6	3	3	6	3	6	4	2
2362	4	4	6	6	6	6	6	6	4	4
2363	2	2	3	3	3	3	3	3	4	0
2364	0	4	4	2	3	3	3	3	2	2
2365	4	2	4	5	3	6	6	3	6	0
2366	4	0	0	6	3	3	3	3	2	2
2367	4	6	6	9	6	9	6	9	6	4
2368	4	0	3	3	3	3	3	3	0	4
2369	0	2	3	0	0	3	3	0	0	2
2370	4	6	12	3	3	12	9	6	6	4
2371	2	4	3	6	6	3	3	6	0	6
2372	4	4	6	6	9	3	6	6	0	8
2373	2	6	6	6	3	9	6	6	4	4
2374	2	2	3	3	0	6	6	0	0	4
2375	2	2	0	6	6	0	0	6	4	0
2376	6	0	6	3	3	6	3	6	4	2
2377	4	6	6	9	3	12	9	6	6	4
2378	4	2	4	5	3	6	6	3	2	4
2379	2	6	5	7	9	3	6	6	6	2
2380	4	6	3	12	6	9	9	6	4	6
2381	0	8	0	12	12	0	2	10	4	4
2382	4	0	0	6	6	0	3	3	2	2
2383	0	10	6	9	6	9	6	9	4	6
2384	6	4	7	8	5	10	11	4	4	6
2385	8	0	6	6	6	6	6	6	4	4
2386	8	2	3	12	9	6	8	7	2	8
2387	2	2	3	3	3	3	0	6	4	0
2388	4	6	9	6	3	12	7	8	4	6
2389	0	6	6	3	3	6	6	3	4	2
2390	6	4	6	9	3	12	6	9	6	4
2391	4	2	3	6	3	6	6	3	2	4
2392	0	10	6	9	12	3	5	10	4	6
2393	2	8	9	6	9	6	3	12	8	2
2394	10	0	0	15	6	9	4	11	4	6
2395	4	4	6	6	6	6	3	9	4	4
2396	4	4	6	6	3	9	6	6	4	4
2397	0	6	6	3	3	6	3	6	4	2
2398	3	1	0	6	6	0	0	6	4	0
2399	2	2	0	6	6	0	0	6	4	0
2400	4	6	9	6	9	6	3	12	6	4
2401	4	2	4	5	3	6	6	3	4	2
2402	5	1	3	6	4	5	6	3	2	4
2403	6	4	4	11	9	6	9	6	4	6
2404	6	2	3	9	6	6	6	6	1	7
2405	0	10	12	3	4	11	6	9	8	2
2406	4	4	6	6	3	9	6	6	4	4
2407	5	3	6	6	6	6	6	6	2	6
2408	4	4	9	3	3	9	6	6	4	4
2409	4	6	3	12	9	6	12	3	2	8
2410	4	6	6	9	6	9	6	9	6	4
2411	8	2	9	6	4	11	3	12	8	2
2412	6	0	6	3	3	6	6	3	4	2
2413	2	8	9	6	9	6	5	10	9	1
2414	4	4	6	6	7	5	6	6	4	4
2415	2	4	6	3	9	0	3	6	4	2
2416	0	6	6	3	5	4	0	9	6	0
2417	2	4	6	3	3	6	3	6	4	2
2418	0	6	3	6	6	3	6	3	2	4
2419	8	2	3	12	6	9	6	9	4	6
2420	6	4	6	9	8	7	9	6	4	6
2421	0	6	6	3	3	6	3	6	4	2
2422	4	4	6	6	3	9	6	6	4	4
2423	4	4	6	6	6	6	3	9	4	4
2424	2	4	6	3	3	6	3	6	4	2
2425	2	2	3	3	3	3	3	3	2	2
2426	4	2	3	6	6	3	3	6	2	4
2427	4	2	3	6	3	6	6	3	2	4
2428	6	4	6	9	7	8	9	6	4	6
2429	2	0	0	3	3	0	0	3	2	0
2430	6	4	6	9	6	9	6	9	4	6
2431	5	1	3	6	3	6	6	3	2	4
2432	6	4	9	6	3	12	9	6	4	6
2433	8	2	3	12	9	6	12	3	3	7
2434	4	6	9	6	3	12	9	6	6	4
2435	2	2	3	3	3	3	3	3	4	0
2436	2	8	12	3	9	6	3	12	4	6
2437	4	4	7	5	9	3	6	6	4	4
2438	4	6	3	12	12	3	3	12	4	6
2439	4	6	9	6	3	12	9	6	6	4
2440	2	4	3	6	6	3	3	6	4	2
2441	0	6	6	3	3	6	3	6	4	2
2442	4	4	8	4	0	12	6	6	4	4
2443	0	8	6	6	6	6	9	3	3	5
2444	4	6	8	7	9	6	3	12	4	6
2445	4	2	3	6	6	3	5	4	0	6
2446	6	4	7	8	6	9	8	7	4	6
2447	0	6	6	3	3	6	3	6	4	2
2448	4	6	9	6	9	6	3	12	4	6
2449	4	4	3	9	6	6	6	6	4	4
2450	2	6	8	4	6	6	3	9	6	2
2451	0	10	10	5	6	9	6	9	8	2
2452	6	4	6	9	6	9	8	7	4	6
2453	2	8	12	3	9	6	3	12	4	6
2454	4	6	3	12	3	12	3	12	8	2
2455	2	2	3	3	3	3	3	3	2	2
2456	6	4	8	7	9	6	6	9	2	8
2457	2	2	3	3	6	0	0	6	4	0
2458	2	4	6	3	3	6	6	3	4	2
2459	4	6	9	6	6	9	6	9	6	4
2460	2	2	3	3	3	3	3	3	0	4
2461	4	4	3	9	6	6	6	6	0	8
2462	4	6	6	9	6	9	6	9	6	4
2463	2	4	6	3	3	6	3	6	4	2
2464	6	4	6	9	2	13	6	9	6	4
2465	6	0	0	9	6	3	3	6	2	4
2466	4	6	9	6	3	12	9	6	6	4
2467	6	4	6	9	3	12	6	9	6	4
2468	2	2	3	3	0	6	6	0	0	4
2469	4	2	3	6	3	6	6	3	0	6
2470	2	4	6	3	3	6	3	6	4	2
2471	4	4	3	9	6	6	6	6	4	4
2472	4	6	6	9	9	6	6	9	6	4
2473	2	4	6	3	3	6	3	6	4	2
2474	2	6	6	6	6	6	6	6	7	1
2475	2	2	3	3	3	3	3	3	4	0
2476	2	2	3	3	0	6	6	0	0	4
2477	4	4	6	6	6	6	6	6	4	4
2478	2	4	6	3	3	6	3	6	4	2
2479	4	4	9	3	3	9	6	6	4	4
2480	4	6	3	12	7	8	9	6	4	6
2481	3	5	3	9	5	7	9	3	2	6
2482	8	2	9	6	3	12	9	6	4	6
2483	7	3	6	9	7	8	6	9	4	6
2484	6	2	6	6	3	9	9	3	0	8
2485	0	6	3	6	6	3	6	3	1	5
2486	2	4	3	6	6	3	3	6	4	2
2487	7	1	3	9	6	6	9	3	5	3
2488	2	4	6	3	3	6	3	6	4	2
2489	6	4	6	9	6	9	3	12	4	6
2490	8	0	6	6	3	9	6	6	0	8
2491	4	6	9	6	9	6	3	12	6	4
2492	0	2	3	0	0	3	3	0	0	2
2493	6	2	3	9	6	6	6	6	2	6
2494	4	4	6	6	3	9	7	5	8	0
2495	4	6	8	7	6	9	6	9	6	4
2496	8	2	3	12	6	9	10	5	4	6
2497	4	6	8	7	10	5	9	6	4	6
2498	4	6	6	9	6	9	7	8	6	4
2499	0	4	6	0	0	6	4	2	2	2
2500	2	4	6	3	3	6	3	6	4	2
2501	6	4	6	9	3	12	4	11	10	0
2502	2	8	9	6	6	9	3	12	4	6
2503	4	0	0	6	6	0	0	6	3	1
2504	6	2	3	9	6	6	9	3	2	6
2505	6	2	3	9	6	6	6	6	2	6
2506	2	8	9	6	6	9	6	9	6	4
2507	2	6	9	3	6	6	3	9	6	2
2508	8	2	3	12	9	6	6	9	4	6
2509	2	4	6	3	4	5	3	6	4	2
2510	0	2	3	0	0	3	3	0	0	2
2511	1	9	6	9	11	4	3	12	6	4
2512	4	2	3	6	3	6	6	3	2	4
2513	4	4	6	6	3	9	6	6	4	4
2514	5	1	3	6	3	6	6	3	2	4
2515	2	4	6	3	4	5	3	6	4	2
2516	6	2	3	9	3	9	7	5	4	4
2517	2	8	12	3	7	8	6	9	8	2
2518	2	2	3	3	3	3	3	3	0	4
2519	4	6	3	12	12	3	9	6	4	6
2520	8	2	6	9	5	10	12	3	2	8
2521	0	4	3	3	3	3	0	6	4	0
2522	4	4	6	6	6	6	3	9	4	4
2523	2	4	6	3	0	9	6	3	2	4
2524	4	6	9	6	9	6	6	9	6	4
2525	2	4	6	3	3	6	3	6	4	2
2526	4	2	3	6	3	6	6	3	2	4
2527	4	6	9	6	12	3	5	10	4	6
2528	2	8	8	7	9	6	3	12	8	2
2529	6	4	6	9	4	11	9	6	4	6
2530	2	2	3	3	0	6	6	0	0	4
2531	4	4	5	7	9	3	6	6	4	4
2532	4	6	9	6	6	9	6	9	6	4
2533	0	4	6	0	0	6	3	3	2	2
2534	8	2	3	12	8	7	9	6	2	8
2535	4	2	3	6	3	6	6	3	2	4
2536	6	4	6	9	3	12	9	6	6	4
2537	4	6	11	4	6	9	3	12	6	4
2538	4	6	9	6	9	6	6	9	6	4
2539	4	6	3	12	8	7	9	6	4	6
2540	2	2	3	3	3	3	0	6	4	0
2541	1	9	8	7	9	6	3	12	8	2
2542	6	4	6	9	4	11	6	9	6	4
2543	6	4	3	12	9	6	6	9	2	8
2544	4	4	3	9	6	6	6	6	8	0
2545	4	2	3	6	3	6	6	3	2	4
2546	4	2	3	6	3	6	6	3	2	4
2547	4	2	3	6	4	5	6	3	2	4
2548	0	6	6	3	3	6	4	5	4	2
2549	6	4	6	9	11	4	6	9	4	6
2550	4	4	3	9	6	6	6	6	0	8
2551	4	6	11	4	3	12	7	8	4	6
2552	0	4	3	3	3	3	3	3	2	2
2553	2	4	6	3	6	3	3	6	4	2
2554	4	4	3	9	6	6	6	6	0	8
2555	2	4	6	3	3	6	3	6	4	2
2556	2	4	6	3	3	6	3	6	4	2
2557	0	6	6	3	6	3	3	6	0	6
2558	2	4	6	3	3	6	3	6	4	2
2559	4	4	6	6	5	7	6	6	4	4
2560	0	4	6	0	0	6	3	3	2	2
2561	0	6	9	0	5	4	3	6	4	2
2562	8	2	9	6	3	12	6	9	6	4
2563	2	4	6	3	6	3	3	6	4	2
2564	4	6	9	6	3	12	7	8	6	4
2565	4	0	1	5	3	3	3	3	2	2
2566	4	4	6	6	3	9	6	6	4	4
2567	4	0	0	6	6	0	3	3	2	2
2568	4	4	6	6	8	4	3	9	2	6
2569	2	6	9	3	6	6	3	9	8	0
2570	4	6	9	6	9	6	6	9	6	4
2571	4	2	6	3	3	6	3	6	4	2
2572	4	6	0	15	6	9	9	6	8	2
2573	6	4	7	8	5	10	9	6	6	4
2574	2	2	3	3	3	3	3	3	2	2
2575	6	4	9	6	2	13	9	6	4	6
2576	4	4	3	9	6	6	6	6	6	2
2577	2	2	3	3	3	3	0	6	4	0
2578	4	0	0	6	4	2	3	3	2	2
2579	6	4	6	9	6	9	9	6	7	3
2580	6	4	12	3	3	12	6	9	6	4
2581	2	4	6	3	6	3	3	6	4	2
2582	0	10	9	6	9	6	5	10	6	4
2583	6	4	4	11	6	9	10	5	4	6
2584	2	4	6	3	6	3	3	6	0	6
2585	6	4	6	9	3	12	12	3	6	4
2586	2	6	8	4	6	6	3	9	6	2
2587	4	4	3	9	6	6	6	6	4	4
2588	2	2	3	3	0	6	6	0	0	4
2589	4	4	7	5	3	9	6	6	4	4
2590	2	4	3	6	7	2	0	9	6	0
2591	2	0	0	3	3	0	0	3	2	0
2592	6	4	6	9	7	8	9	6	2	8
2593	4	2	3	6	3	6	6	3	0	6
2594	2	8	9	6	6	9	6	9	8	2
2595	4	0	0	6	3	3	3	3	2	2
2596	2	6	9	3	6	6	3	9	6	2
2597	4	6	9	6	6	9	3	12	6	4
2598	6	4	6	9	6	9	6	9	4	6
2599	2	6	9	3	3	9	3	9	4	4
2600	6	4	6	9	6	9	4	11	4	6
2601	2	2	3	3	0	6	6	0	0	4
2602	0	8	12	0	6	6	3	9	4	4
2603	6	4	12	3	3	12	6	9	6	4
2604	4	4	6	6	3	9	6	6	4	4
2605	2	8	12	3	3	12	8	7	6	4
2606	2	4	3	6	6	3	0	9	6	0
2607	2	4	6	3	3	6	3	6	4	2
2608	2	4	6	3	3	6	3	6	4	2
2609	4	2	6	3	3	6	6	3	2	4
2610	5	5	9	6	5	10	10	5	4	6
2611	0	4	3	3	3	3	3	3	2	2
2612	2	6	6	6	6	6	3	9	6	2
2613	4	2	3	6	3	6	6	3	2	4
2614	3	5	6	6	6	6	3	9	6	2
2615	4	6	3	12	9	6	6	9	4	6
2616	0	10	3	12	9	6	12	3	3	7
2617	6	4	6	9	3	12	12	3	4	6
2618	4	2	3	6	4	5	0	9	6	0
2619	0	4	6	0	3	3	4	2	1	3
2620	3	3	3	6	3	6	6	3	4	2
2621	6	4	4	11	3	12	12	3	3	7
2622	4	6	6	9	12	3	6	9	7	3
2623	4	6	6	9	6	9	7	8	6	4
2624	4	4	6	6	3	9	6	6	4	4
2625	4	6	9	6	3	12	7	8	6	4
2626	2	6	8	4	6	6	3	9	6	2
2627	2	6	4	8	9	3	0	12	8	0
2628	2	2	3	3	3	3	3	3	1	3
2629	2	6	5	7	9	3	3	9	6	2
2630	0	4	3	3	3	3	3	3	2	2
2631	4	0	0	6	4	2	3	3	2	2
2632	8	2	7	8	6	9	9	6	2	8
2633	4	6	6	9	6	9	6	9	6	4
2634	4	0	0	6	6	0	3	3	2	2
2635	4	2	3	6	6	3	3	6	2	4
2636	2	4	6	3	3	6	1	8	6	0
2637	4	6	1	14	6	9	9	6	4	6
2638	4	2	3	6	6	3	9	0	0	6
2639	2	8	6	9	9	6	12	3	4	6
2640	8	2	6	9	9	6	4	11	4	6
2641	2	6	9	3	5	7	3	9	7	1
2642	6	4	6	9	5	10	9	6	4	6
2643	4	4	6	6	3	9	6	6	4	4
2644	6	4	3	12	0	15	9	6	4	6
2645	4	2	6	3	3	6	6	3	4	2
2646	2	4	6	3	3	6	4	5	4	2
2647	4	4	3	9	6	6	6	6	4	4
2648	4	2	4	5	0	9	9	0	0	6
2649	4	4	6	6	3	9	3	9	6	2
2650	2	8	6	9	6	9	6	9	4	6
2651	8	2	3	12	9	6	9	6	4	6
2652	0	4	3	3	3	3	3	3	2	2
2653	6	4	6	9	5	10	9	6	4	6
2654	6	4	7	8	7	8	9	6	4	6
2655	2	4	7	2	3	6	3	6	4	2
2656	6	4	9	6	4	11	9	6	4	6
2657	4	4	6	6	3	9	6	6	4	4
2658	4	0	0	6	2	4	6	0	0	4
2659	4	2	6	3	0	9	9	0	0	6
2660	4	4	6	6	6	6	0	12	4	4
2661	6	0	7	2	3	6	4	5	2	4
2662	2	2	3	3	3	3	3	3	2	2
2663	4	4	9	3	3	9	6	6	4	4
2664	4	4	6	6	3	9	6	6	4	4
2665	4	6	9	6	8	7	9	6	5	5
2666	2	4	6	3	3	6	3	6	4	2
2667	2	2	3	3	3	3	0	6	4	0
2668	4	6	6	9	10	5	5	10	6	4
2669	8	2	5	10	12	3	3	12	4	6
2670	6	0	3	6	6	3	6	3	0	6
2671	2	4	6	3	4	5	0	9	6	0
2672	8	2	8	7	6	9	13	2	1	9
2673	4	6	3	12	6	9	6	9	6	4
2674	6	2	3	9	7	5	6	6	2	6
2675	2	4	6	3	3	6	3	6	4	2
2676	6	4	6	9	6	9	9	6	4	6
2677	4	2	6	3	3	6	3	6	4	2
2678	6	4	6	9	6	9	7	8	4	6
2679	4	2	3	6	3	6	6	3	6	0
2680	2	8	6	9	9	6	3	12	4	6
2681	4	6	9	6	3	12	7	8	4	6
2682	4	6	9	6	12	3	5	10	4	6
2683	0	4	3	3	3	3	3	3	2	2
2684	4	4	6	6	3	9	6	6	4	4
2685	8	2	3	12	9	6	9	6	2	8
2686	6	4	3	12	9	6	6	9	4	6
2687	6	4	6	9	6	9	6	9	4	6
2688	2	4	6	3	4	5	3	6	4	2
2689	4	2	3	6	4	5	1	8	6	0
2690	6	4	6	9	3	12	6	9	6	4
2691	2	2	3	3	0	6	6	0	0	4
2692	4	2	3	6	3	6	6	3	1	5
2693	2	8	10	5	6	9	6	9	8	2
2694	4	4	3	9	9	3	6	6	6	2
2695	4	4	6	6	6	6	5	7	4	4
2696	4	6	9	6	6	9	3	12	4	6
2697	2	0	0	3	3	0	0	3	2	0
2698	6	4	6	9	0	15	9	6	8	2
2699	8	2	3	12	9	6	9	6	2	8
2700	6	4	6	9	3	12	6	9	7	3
2701	4	6	9	6	6	9	6	9	6	4
2702	4	6	9	6	6	9	6	9	6	4
2703	2	0	0	3	3	0	0	3	2	0
2704	6	4	6	9	6	9	6	9	4	6
2705	4	4	6	6	3	9	7	5	8	0
2706	5	3	6	6	6	6	10	2	0	8
2707	2	2	0	6	6	0	0	6	4	0
2708	4	4	6	6	6	6	3	9	5	3
2709	6	4	9	6	0	15	9	6	4	6
2710	6	4	6	9	6	9	6	9	4	6
2711	2	4	3	6	6	3	3	6	4	2
2712	6	4	6	9	6	9	6	9	4	6
2713	6	2	6	6	3	9	6	6	4	4
2714	2	6	6	6	6	6	3	9	6	2
2715	0	8	8	4	6	6	3	9	4	4
2716	2	0	0	3	3	0	3	0	0	2
2717	3	1	3	3	3	3	3	3	2	2
2718	4	4	3	9	6	6	6	6	0	8
2719	4	6	12	3	3	12	6	9	6	4
2720	6	4	6	9	4	11	9	6	4	6
2721	6	2	3	9	6	6	6	6	2	6
2722	4	2	3	6	3	6	0	9	6	0
2723	6	2	3	9	6	6	7	5	4	4
2724	4	4	6	6	6	6	6	6	4	4
2725	4	4	6	6	3	9	6	6	4	4
2726	4	0	1	5	3	3	3	3	2	2
2727	4	4	6	6	9	3	6	6	0	8
2728	6	4	6	9	6	9	6	9	4	6
2729	4	2	3	6	3	6	6	3	2	4
2730	2	8	9	6	6	9	5	10	8	2
2731	6	0	3	6	3	6	3	6	4	2
2732	6	0	1	8	3	6	6	3	2	4
2733	4	6	6	9	9	6	6	9	6	4
2734	4	2	3	6	3	6	6	3	2	4
2735	4	4	6	6	3	9	6	6	3	5
2736	4	6	9	6	6	9	9	6	5	5
2737	0	2	3	0	0	3	3	0	0	2
2738	8	2	9	6	7	8	5	10	8	2
2739	6	4	3	12	9	6	9	6	4	6
2740	4	4	6	6	3	9	7	5	4	4
2741	4	4	6	6	6	6	6	6	2	6
2742	4	6	9	6	8	7	6	9	10	0
2743	4	6	10	5	6	9	3	12	9	1
2744	1	9	6	9	9	6	3	12	4	6
2745	2	4	6	3	3	6	3	6	4	2
2746	4	6	7	8	12	3	3	12	6	4
2747	2	6	6	6	9	3	3	9	6	2
2748	0	6	6	3	3	6	6	3	4	2
2749	4	2	3	6	4	5	6	3	1	5
2750	4	6	10	5	5	10	6	9	6	4
2751	0	4	3	3	3	3	0	6	4	0
2752	4	2	6	3	6	3	0	9	6	0
2753	6	2	5	7	6	6	8	4	2	6
2754	4	4	6	6	3	9	6	6	4	4
2755	2	2	3	3	3	3	3	3	4	0
2756	2	4	6	3	3	6	3	6	4	2
2757	4	6	6	9	6	9	6	9	10	0
2758	4	0	0	6	3	3	3	3	4	0
2759	4	4	6	6	9	3	3	9	4	4
2760	2	2	3	3	3	3	3	3	4	0
2761	4	6	3	12	7	8	6	9	4	6
2762	10	0	6	9	4	11	6	9	6	4
2763	4	4	12	0	0	12	6	6	4	4
2764	6	4	6	9	6	9	9	6	4	6
2765	4	4	6	6	3	9	6	6	4	4
2766	2	2	3	3	3	3	0	6	4	0
2767	4	2	3	6	3	6	9	0	0	6
2768	2	2	3	3	3	3	3	3	1	3
2769	6	2	3	9	6	6	6	6	2	6
2770	4	2	3	6	3	6	6	3	2	4
2771	2	6	9	3	6	6	3	9	6	2
2772	4	4	6	6	12	0	6	6	4	4
2773	4	6	3	12	12	3	9	6	0	10
2774	4	2	3	6	3	6	6	3	2	4
2775	4	2	3	6	6	3	6	3	2	4
2776	4	4	6	6	3	9	6	6	4	4
2777	6	2	3	9	6	6	9	3	0	8
2778	4	6	9	6	3	12	9	6	6	4
2779	4	6	9	6	7	8	6	9	10	0
2780	8	2	6	9	10	5	6	9	2	8
2781	2	2	3	3	3	3	2	4	4	0
2782	0	4	3	3	3	3	3	3	2	2
2783	8	2	6	9	3	12	9	6	8	2
2784	4	6	5	10	12	3	6	9	6	4
2785	4	6	6	9	9	6	0	15	4	6
2786	2	2	0	6	6	0	0	6	4	0
2787	6	4	6	9	6	9	9	6	4	6
2788	4	2	3	6	6	3	3	6	2	4
2789	0	4	4	2	3	3	3	3	2	2
2790	4	0	6	0	1	5	3	3	2	2
2791	0	6	6	3	3	6	3	6	4	2
2792	6	4	6	9	12	3	9	6	6	4
2793	4	2	6	3	3	6	6	3	2	4
2794	2	0	0	3	3	0	0	3	2	0
2795	6	4	6	9	6	9	6	9	4	6
2796	4	4	6	6	6	6	3	9	4	4
2797	4	6	9	6	3	12	6	9	2	8
2798	2	6	9	3	5	7	7	5	4	4
2799	2	0	0	3	3	0	0	3	2	0
2800	2	8	12	3	6	9	6	9	8	2
2801	0	8	6	6	6	6	3	9	4	4
2802	10	0	2	13	3	12	12	3	4	6
2803	3	1	3	3	0	6	6	0	0	4
2804	4	6	3	12	9	6	9	6	4	6
2805	4	4	3	9	3	9	9	3	2	6
2806	2	4	6	3	6	3	3	6	4	2
2807	4	2	3	6	6	3	3	6	2	4
2808	2	4	6	3	3	6	3	6	4	2
2809	1	3	3	3	3	3	6	0	0	4
2810	6	4	9	6	3	12	6	9	8	2
2811	1	5	6	3	6	3	3	6	0	6
2812	3	3	6	3	3	6	6	3	0	6
2813	2	8	9	6	9	6	3	12	8	2
2814	2	2	3	3	3	3	3	3	4	0
2815	4	4	6	6	3	9	8	4	4	4
2816	4	6	10	5	6	9	6	9	6	4
2817	0	4	6	0	0	6	6	0	2	2
2818	2	4	6	3	3	6	3	6	4	2
2819	2	8	3	12	15	0	3	12	6	4
2820	6	0	3	6	6	3	6	3	2	4
2821	6	4	6	9	3	12	6	9	10	0
2822	4	4	6	6	6	6	3	9	4	4
2823	6	4	12	3	3	12	6	9	6	4
2824	4	6	9	6	6	9	6	9	6	4
2825	4	2	3	6	3	6	6	3	2	4
2826	2	6	4	8	9	3	3	9	7	1
2827	0	8	6	6	3	9	7	5	4	4
2828	4	6	3	12	8	7	9	6	4	6
2829	4	2	3	6	5	4	6	3	2	4
2830	6	2	3	9	9	3	7	5	2	6
2831	2	4	5	4	6	3	3	6	4	2
2832	4	6	6	9	12	3	6	9	6	4
2833	2	2	3	3	3	3	3	3	2	2
2834	4	4	6	6	3	9	6	6	4	4
2835	2	4	6	3	3	6	3	6	4	2
2836	6	2	3	9	6	6	9	3	2	6
2837	4	6	6	9	7	8	6	9	6	4
2838	4	4	6	6	3	9	6	6	4	4
2839	6	4	6	9	6	9	12	3	4	6
2840	6	2	3	9	6	6	8	4	2	6
2841	4	6	6	9	3	12	6	9	3	7
2842	4	6	6	9	9	6	8	7	4	6
2843	0	4	3	3	3	3	0	6	4	0
2844	1	9	9	6	6	9	4	11	2	8
2845	4	4	6	6	3	9	6	6	4	4
2846	2	6	9	3	3	9	6	6	6	2
2847	2	6	9	3	3	9	5	7	6	2
2848	7	3	9	6	4	11	6	9	6	4
2849	4	6	6	9	6	9	6	9	6	4
2850	2	8	10	5	6	9	6	9	8	2
2851	2	4	7	2	3	6	3	6	4	2
2852	2	4	3	6	4	5	9	0	0	6
2853	4	4	6	6	3	9	6	6	0	8
2854	2	6	9	3	3	9	6	6	5	3
2855	4	6	12	3	3	12	7	8	6	4
2856	6	4	6	9	7	8	3	12	6	4
2857	2	2	0	6	6	0	0	6	4	0
2858	2	2	3	3	3	3	0	6	4	0
2859	6	2	5	7	6	6	6	6	2	6
2860	6	2	3	9	9	3	6	6	2	6
2861	2	2	3	3	3	3	0	6	4	0
2862	2	2	3	3	3	3	0	6	4	0
2863	6	4	6	9	3	12	6	9	6	4
2864	0	4	2	4	6	0	0	6	1	3
2865	2	0	0	3	3	0	0	3	2	0
2866	8	2	6	9	6	9	12	3	2	8
2867	4	0	0	6	3	3	3	3	0	4
2868	2	2	3	3	3	3	0	6	4	0
2869	6	4	12	3	5	10	6	9	6	4
2870	6	4	6	9	3	12	10	5	6	4
2871	2	8	10	5	9	6	9	6	4	6
2872	2	2	3	3	3	3	3	3	2	2
2873	0	4	3	3	3	3	3	3	1	3
2874	7	1	5	7	3	9	9	3	2	6
2875	0	6	6	3	3	6	3	6	4	2
2876	2	4	3	6	6	3	0	9	6	0
2877	6	2	3	9	4	8	9	3	0	8
2878	4	4	3	9	6	6	6	6	0	8
2879	4	4	7	5	3	9	6	6	4	4
2880	2	4	6	3	3	6	6	3	4	2
2881	2	8	12	3	12	3	3	12	4	6
2882	7	3	3	12	12	3	3	12	4	6
2883	6	2	3	9	6	6	6	6	2	6
2884	0	8	6	6	6	6	4	8	5	3
2885	6	4	4	11	6	9	12	3	2	8
2886	2	2	3	3	3	3	3	3	2	2
2887	4	0	0	6	6	0	0	6	2	2
2888	6	4	6	9	6	9	6	9	4	6
2889	4	6	3	12	12	3	9	6	4	6
2890	6	0	0	9	6	3	6	3	2	4
2891	2	6	6	6	9	3	3	9	6	2
2892	4	2	4	5	3	6	6	3	0	6
2893	2	4	3	6	6	3	1	8	6	0
2894	4	6	3	12	12	3	3	12	6	4
2895	2	4	6	3	6	3	3	6	4	2
2896	4	2	3	6	3	6	6	3	0	6
2897	4	4	3	9	7	5	6	6	4	4
