1964	6	3	1	2	3	6	3	6	4	2
1965	9	6	4	1	4	11	6	9	6	4
1966	9	3	1	3	3	9	6	6	5	3
1967	15	0	3	2	12	3	3	12	4	6
1968	6	9	3	2	2	13	15	0	0	10
1969	6	6	2	2	6	6	3	9	4	4
1970	6	9	1	4	6	9	6	9	6	4
1971	4	5	2	1	3	6	9	0	0	6
1972	6	6	1	3	6	6	3	9	6	2
1973	6	3	0	3	3	6	6	3	0	6
1974	6	6	1	3	7	5	3	9	6	2
1975	6	6	3	1	3	9	9	3	0	8
1976	3	6	2	1	6	3	3	6	2	4
1977	0	15	5	0	8	7	6	9	2	8
1978	0	3	1	0	3	0	0	3	1	1
1979	0	6	2	0	3	3	4	2	2	2
1980	6	0	0	2	0	6	3	3	2	2
1981	10	5	2	3	9	6	9	6	5	5
1982	12	3	3	2	3	12	6	9	6	4
1983	12	3	3	2	3	12	6	9	6	4
1984	6	3	2	1	3	6	6	3	2	4
1985	0	6	1	1	0	6	6	0	0	4
1986	3	0	0	1	0	3	3	0	0	2
1987	6	3	0	3	3	6	3	6	4	2
1988	6	9	3	2	6	9	6	9	4	6
1989	0	12	2	2	6	6	6	6	4	4
1990	4	8	4	0	3	9	6	6	4	4
1991	6	3	2	1	3	6	6	3	2	4
1992	3	6	2	1	6	3	6	3	2	4
1993	3	6	2	1	6	3	6	3	2	4
1994	3	3	0	2	3	3	3	3	2	2
1995	3	3	2	0	3	3	3	3	2	2
1996	6	3	1	2	5	4	6	3	4	2
1997	3	6	2	1	6	3	6	3	2	4
1998	3	12	2	3	6	9	9	6	4	6
1999	6	9	5	0	10	5	10	5	0	10
2000	0	6	2	0	6	0	0	6	2	2
2001	3	6	1	2	6	3	3	6	4	2
2002	1	8	1	2	6	3	3	6	4	2
2003	9	0	1	2	6	3	5	4	0	6
2004	3	6	2	1	3	6	6	3	2	4
2005	3	3	1	1	3	3	0	6	4	0
2006	6	9	3	2	3	12	12	3	6	4
2007	2	13	2	3	6	9	15	0	0	10
2008	3	6	2	1	3	6	6	3	2	4
2009	8	7	3	2	3	12	6	9	6	4
2010	4	11	1	4	9	6	6	9	2	8
2011	3	3	1	1	3	3	3	3	2	2
2012	6	3	3	0	3	6	3	6	4	2
2013	3	6	2	1	3	6	6	3	2	4
2014	6	6	2	2	5	7	6	6	4	4
2015	0	12	2	2	6	6	12	0	0	8
2016	6	6	1	3	6	6	3	9	6	2
2017	3	12	5	0	9	6	8	7	2	8
2018	3	6	2	1	3	6	6	3	2	4
2019	6	3	1	2	3	6	3	6	2	4
2020	3	6	2	1	6	3	3	6	2	4
2021	6	3	1	2	3	6	3	6	4	2
2022	3	12	2	3	10	5	9	6	4	6
2023	3	6	0	3	3	6	6	3	2	4
2024	6	3	1	2	4	5	3	6	4	2
2025	0	9	3	0	6	3	3	6	2	4
2026	6	9	3	2	9	6	6	9	2	8
2027	6	6	3	1	6	6	7	5	2	6
2028	4	11	4	1	9	6	9	6	2	8
2029	6	3	1	2	3	6	6	3	3	3
2030	6	0	0	2	0	6	4	2	2	2
2031	6	3	2	1	3	6	3	6	4	2
2032	6	6	2	2	6	6	3	9	4	4
2033	6	9	2	3	12	3	6	9	2	8
2034	0	9	0	3	7	2	6	3	4	2
2035	3	6	1	2	6	3	7	2	0	6
2036	3	12	1	4	11	4	6	9	4	6
2037	6	6	3	1	6	6	9	3	0	8
2038	9	6	3	2	3	12	6	9	6	4
2039	2	7	3	0	6	3	6	3	2	4
2040	6	6	2	2	3	9	6	6	4	4
2041	3	3	1	1	3	3	3	3	2	2
2042	6	3	1	2	3	6	3	6	4	2
2043	3	6	3	0	3	6	6	3	2	4
2044	6	6	2	2	6	6	3	9	4	4
2045	6	3	1	2	3	6	5	4	5	1
2046	3	6	1	2	6	3	3	6	0	6
2047	0	12	2	2	12	0	4	8	4	4
2048	0	6	0	2	3	3	3	3	0	4
2049	0	6	2	0	3	3	3	3	2	2
2050	3	6	1	2	6	3	0	9	6	0
2051	6	6	1	3	6	6	3	9	6	2
2052	3	6	2	1	3	6	8	1	0	6
2053	6	3	1	2	3	6	3	6	4	2
2054	6	6	1	3	9	3	3	9	6	2
2055	9	6	4	1	6	9	6	9	4	6
2056	3	6	1	2	6	3	3	6	0	6
2057	0	6	2	0	3	3	3	3	0	4
2058	0	12	2	2	6	6	6	6	4	4
2059	3	9	3	1	9	3	8	4	4	4
2060	0	3	1	0	3	0	0	3	2	0
2061	3	12	2	3	12	3	9	6	0	10
2062	3	12	2	3	9	6	6	9	2	8
2063	6	3	0	3	3	6	6	3	3	3
2064	0	6	2	0	4	2	3	3	2	2
2065	6	3	1	2	3	6	3	6	6	0
2066	6	6	2	2	6	6	6	6	4	4
2067	3	0	0	1	0	3	3	0	0	2
2068	3	12	2	3	12	3	3	12	4	6
2069	3	6	3	0	6	3	6	3	2	4
2070	6	0	0	2	0	6	3	3	2	2
2071	9	6	2	3	8	7	3	12	4	6
2072	6	6	2	2	3	9	6	6	4	4
2073	9	6	2	3	6	9	3	12	4	6
2074	3	0	0	1	3	0	0	3	2	0
2075	8	4	0	4	6	6	3	9	6	2
2076	6	3	1	2	5	4	6	3	2	4
2077	8	7	2	3	5	10	6	9	10	0
2078	7	2	1	2	6	3	3	6	4	2
2079	5	10	1	4	6	9	9	6	2	8
2080	6	3	0	3	3	6	3	6	4	2
2081	4	8	3	1	3	9	9	3	2	6
2082	3	3	0	2	3	3	3	3	2	2
2083	3	6	1	2	6	3	3	6	4	2
2084	5	10	2	3	12	3	3	12	8	2
2085	3	3	2	0	3	3	0	6	4	0
2086	9	6	2	3	6	9	3	12	4	6
2087	0	3	1	0	3	0	0	3	0	2
2088	3	6	1	2	6	3	3	6	6	0
2089	6	3	1	2	6	3	3	6	4	2
2090	2	7	1	2	6	3	3	6	4	2
2091	4	8	1	3	9	3	6	6	4	4
2092	3	3	2	0	3	3	3	3	2	2
2093	13	2	3	2	3	12	6	9	8	2
2094	6	9	5	0	3	12	8	7	3	7
2095	6	9	3	2	6	9	6	9	5	5
2096	6	3	3	0	3	6	3	6	4	2
2097	6	0	0	2	0	6	6	0	1	3
2098	6	6	1	3	6	6	3	9	6	2
2099	9	6	1	4	6	9	3	12	6	4
2100	0	6	2	0	4	2	3	3	2	2
2101	6	6	2	2	3	9	6	6	4	4
2102	3	6	1	2	6	3	3	6	6	0
2103	6	3	1	2	3	6	3	6	4	2
2104	0	6	2	0	3	3	3	3	2	2
2105	3	6	0	3	6	3	3	6	2	4
2106	3	6	0	3	3	6	7	2	2	4
2107	6	6	1	3	7	5	3	9	6	2
2108	9	6	2	3	3	12	6	9	6	4
2109	6	9	3	2	9	6	6	9	4	6
2110	6	0	2	0	0	6	3	3	3	1
2111	6	3	2	1	3	6	6	3	2	4
2112	3	6	1	2	6	3	3	6	4	2
2113	6	6	2	2	3	9	6	6	4	4
2114	15	0	4	1	3	12	8	7	8	2
2115	6	6	2	2	3	9	6	6	4	4
2116	3	3	1	1	3	3	6	0	0	4
2117	0	3	1	0	3	0	0	3	0	2
2118	6	6	1	3	6	6	3	9	6	2
2119	3	6	2	1	6	3	6	3	2	4
2120	6	3	0	3	3	6	2	7	6	0
2121	6	6	3	1	6	6	6	6	2	6
2122	6	3	0	3	3	6	3	6	5	1
2123	0	15	2	3	9	6	8	7	4	6
2124	6	3	1	2	3	6	3	6	4	2
2125	3	12	2	3	6	9	9	6	4	6
2126	3	0	0	1	0	3	3	0	0	2
2127	0	3	1	0	3	0	0	3	2	0
2128	3	12	2	3	12	3	9	6	4	6
2129	3	0	0	1	0	3	3	0	0	2
2130	3	6	2	1	6	3	6	3	2	4
2131	9	3	1	3	6	6	3	9	8	0
2132	3	6	2	1	6	3	5	4	2	4
2133	6	6	1	3	6	6	3	9	6	2
2134	8	4	1	3	6	6	3	9	6	2
2135	6	3	0	3	3	6	3	6	4	2
2136	0	3	1	0	3	0	0	3	0	2
2137	2	13	3	2	9	6	12	3	4	6
2138	6	9	1	4	0	15	9	6	4	6
2139	6	3	2	1	3	6	8	1	0	6
2140	6	0	0	2	2	4	3	3	2	2
2141	3	3	1	1	3	3	3	3	2	2
2142	9	3	3	1	3	9	3	9	6	2
2143	3	6	1	2	6	3	3	6	6	0
2144	3	0	1	0	0	3	3	0	0	2
2145	6	9	3	2	11	4	11	4	2	8
2146	6	3	3	0	3	6	3	6	4	2
2147	7	8	1	4	6	9	7	8	6	4
2148	6	0	1	1	0	6	6	0	0	4
2149	6	3	3	0	3	6	3	6	4	2
2150	3	0	0	1	0	3	3	0	0	2
2151	6	0	0	2	3	3	3	3	2	2
2152	6	6	1	3	7	5	3	9	6	2
2153	3	12	2	3	12	3	3	12	4	6
2154	6	0	0	2	1	5	3	3	2	2
2155	3	6	0	3	6	3	3	6	2	4
2156	4	2	0	2	3	3	3	3	2	2
2157	13	2	3	2	3	12	6	9	6	4
2158	3	6	1	2	6	3	3	6	6	0
2159	3	3	0	2	3	3	3	3	2	2
2160	3	12	2	3	12	3	3	12	4	6
2161	3	6	1	2	6	3	3	6	4	2
2162	9	6	5	0	3	12	7	8	6	4
2163	9	6	5	0	6	9	6	9	6	4
2164	3	6	1	2	6	3	3	6	4	2
2165	6	3	1	2	3	6	4	5	4	2
2166	6	6	2	2	6	6	6	6	6	2
2167	3	3	2	0	3	3	3	3	4	0
2168	12	3	0	5	6	9	6	9	8	2
2169	3	0	0	1	0	3	3	0	0	2
2170	3	12	1	4	12	3	4	11	2	8
2171	3	6	1	2	6	3	3	6	4	2
2172	3	12	2	3	6	9	9	6	4	6
2173	6	6	1	3	9	3	3	9	6	2
2174	3	12	2	3	12	3	3	12	4	6
2175	6	0	1	1	0	6	6	0	0	4
2176	3	0	0	1	0	3	3	0	0	2
2177	9	6	5	0	6	9	6	9	6	4
2178	9	6	3	2	8	7	6	9	6	4
2179	6	9	2	3	9	6	3	12	4	6
2180	15	0	0	5	6	9	3	12	4	6
2181	0	12	2	2	12	0	6	6	4	4
2182	6	3	1	2	3	6	3	6	4	2
2183	3	3	0	2	3	3	3	3	4	0
2184	0	15	3	2	9	6	6	9	4	6
2185	10	2	1	3	3	9	6	6	5	3
2186	6	9	3	2	6	9	9	6	4	6
2187	6	0	1	1	0	6	6	0	0	4
2188	3	9	4	0	7	5	8	4	3	5
2189	0	6	2	0	3	3	3	3	2	2
2190	9	6	1	4	6	9	6	9	7	3
2191	6	3	1	2	3	6	3	6	6	0
2192	3	3	0	2	3	3	3	3	2	2
2193	3	3	1	1	3	3	3	3	2	2
2194	9	6	2	3	9	6	12	3	0	10
2195	12	0	2	2	0	12	6	6	4	4
2196	6	3	1	2	3	6	4	5	4	2
2197	6	3	1	2	3	6	3	6	4	2
2198	6	3	3	0	4	5	3	6	4	2
2199	6	3	1	2	3	6	3	6	4	2
2200	6	9	4	1	6	9	9	6	2	8
2201	9	3	1	3	3	9	6	6	6	2
2202	5	7	1	3	9	3	3	9	7	1
2203	0	12	4	0	3	9	6	6	6	2
2204	6	9	2	3	0	15	6	9	6	4
2205	8	7	2	3	6	9	9	6	4	6
2206	9	3	1	3	4	8	3	9	6	2
2207	3	6	1	2	6	3	3	6	4	2
2208	6	0	1	1	0	6	6	0	0	4
2209	5	4	3	0	6	3	3	6	0	6
2210	6	9	3	2	9	6	12	3	4	6
2211	6	3	1	2	3	6	3	6	4	2
2212	9	6	1	4	7	8	6	9	7	3
2213	9	6	3	2	3	12	9	6	4	6
2214	6	3	1	2	3	6	3	6	5	1
2215	9	6	3	2	3	12	6	9	6	4
2216	0	9	3	0	3	6	3	6	4	2
2217	12	3	3	2	3	12	12	3	4	6
2218	9	0	0	3	6	3	3	6	2	4
2219	3	9	4	0	9	3	6	6	2	6
2220	0	12	2	2	12	0	6	6	2	6
2221	12	3	1	4	6	9	6	9	7	3
2222	6	9	1	4	6	9	9	6	4	6
2223	9	6	2	3	6	9	3	12	4	6
2224	12	3	3	2	5	10	6	9	6	4
2225	3	12	0	5	7	8	12	3	2	8
2226	3	12	2	3	6	9	9	6	4	6
2227	3	6	1	2	6	3	0	9	6	0
2228	11	4	0	5	6	9	3	12	4	6
2229	6	9	3	2	3	12	6	9	6	4
2230	3	6	3	0	6	3	6	3	2	4
2231	9	6	2	3	6	9	3	12	4	6
2232	9	6	1	4	6	9	6	9	7	3
2233	3	12	2	3	12	3	3	12	6	4
2234	9	0	0	3	3	6	3	6	4	2
2235	6	9	1	4	8	7	6	9	6	4
2236	6	6	1	3	6	6	3	9	6	2
2237	0	6	2	0	3	3	3	3	2	2
2238	3	9	3	1	6	6	9	3	0	8
2239	3	6	3	0	6	3	3	6	2	4
2240	6	0	0	2	0	6	3	3	2	2
2241	0	9	3	0	6	3	6	3	2	4
2242	3	0	1	0	0	3	3	0	0	2
2243	3	12	2	3	12	3	10	5	4	6
2244	3	12	2	3	6	9	9	6	4	6
2245	12	3	1	4	6	9	6	9	7	3
2246	6	6	1	3	6	6	3	9	6	2
2247	3	0	0	1	0	3	3	0	0	2
2248	6	9	1	4	9	6	3	12	2	8
2249	0	9	3	0	3	6	2	7	6	0
2250	3	12	5	0	9	6	9	6	2	8
2251	9	3	1	3	6	6	3	9	6	2
2252	9	6	3	2	9	6	4	11	4	6
2253	9	6	3	2	9	6	3	12	4	6
2254	9	6	2	3	11	4	7	8	4	6
2255	6	9	1	4	6	9	6	9	6	4
2256	6	9	4	1	7	8	9	6	2	8
2257	3	0	0	1	0	3	3	0	0	2
2258	8	1	1	2	3	6	6	3	3	3
2259	3	9	1	3	6	6	6	6	4	4
2260	0	3	1	0	3	0	0	3	2	0
2261	9	6	4	1	3	12	9	6	4	6
2262	0	6	2	0	3	3	3	3	1	3
2263	0	6	2	0	3	3	3	3	2	2
2264	6	3	1	2	3	6	3	6	6	0
2265	3	6	2	1	6	3	3	6	2	4
2266	9	6	4	1	6	9	6	9	5	5
2267	8	7	1	4	9	6	3	12	8	2
2268	6	3	1	2	3	6	6	3	3	3
2269	3	3	1	1	3	3	3	3	2	2
2270	2	7	3	0	3	6	6	3	2	4
2271	15	0	3	2	1	14	6	9	6	4
2272	3	12	3	2	6	9	12	3	2	8
2273	3	3	1	1	3	3	3	3	2	2
2274	9	6	1	4	6	9	6	9	7	3
2275	3	9	3	1	6	6	9	3	2	6
2276	6	6	3	1	3	9	9	3	2	6
2277	9	6	5	0	6	9	3	12	6	4
2278	3	3	1	1	3	3	3	3	1	3
2279	0	12	2	2	6	6	6	6	4	4
2280	3	3	1	1	3	3	3	3	2	2
2281	3	3	2	0	3	3	3	3	2	2
2282	6	9	2	3	3	12	12	3	2	8
2283	3	9	3	1	6	6	6	6	2	6
2284	9	6	1	4	6	9	6	9	7	3
2285	3	3	1	1	3	3	3	3	2	2
2286	6	9	2	3	6	9	6	9	4	6
2287	3	0	0	1	0	3	3	0	0	2
2288	6	0	0	2	0	6	3	3	2	2
2289	9	6	1	4	7	8	3	12	0	10
2290	6	3	2	1	3	6	6	3	2	4
2291	6	9	1	4	12	3	3	12	6	4
2292	3	6	2	1	4	5	3	6	2	4
2293	8	1	0	3	3	6	3	6	4	2
2294	9	3	4	0	6	6	3	9	6	2
2295	3	3	1	1	3	3	3	3	2	2
2296	0	12	2	2	6	6	6	6	4	4
2297	3	6	2	1	3	6	6	3	2	4
2298	3	6	1	2	6	3	0	9	6	0
2299	6	9	0	5	4	11	4	11	10	0
2300	5	10	2	3	12	3	0	15	10	0
2301	0	3	1	0	3	0	0	3	2	0
2302	6	3	0	3	3	6	3	6	4	2
2303	6	9	5	0	3	12	6	9	6	4
2304	3	9	1	3	9	3	3	9	2	6
2305	3	3	1	1	3	3	3	3	2	2
2306	3	3	0	2	3	3	3	3	2	2
2307	9	6	4	1	3	12	6	9	6	4
2308	0	3	1	0	3	0	0	3	2	0
2309	3	6	2	1	6	3	6	3	2	4
2310	6	3	1	2	3	6	3	6	4	2
2311	3	3	1	1	4	2	0	6	4	0
2312	6	6	2	2	3	9	4	8	7	1
2313	3	12	4	1	6	9	7	8	4	6
2314	3	6	2	1	2	7	9	0	0	6
2315	6	6	3	1	6	6	6	6	2	6
2316	3	3	1	1	3	3	3	3	2	2
2317	0	12	4	0	6	6	4	8	2	6
2318	3	3	1	1	3	3	3	3	2	2
2319	6	3	2	1	3	6	6	3	2	4
2320	6	3	1	2	3	6	3	6	4	2
2321	3	12	2	3	12	3	3	12	4	6
2322	6	9	3	2	3	12	12	3	4	6
2323	6	3	1	2	6	3	3	6	4	2
2324	6	9	1	4	6	9	6	9	6	4
2325	6	3	1	2	3	6	3	6	4	2
2326	3	9	3	1	9	3	4	8	2	6
2327	6	3	1	2	3	6	3	6	4	2
2328	9	6	2	3	12	3	8	7	2	8
2329	3	6	2	1	3	6	6	3	0	6
2330	4	11	4	1	6	9	9	6	2	8
2331	3	3	1	1	3	3	3	3	0	4
2332	6	3	1	2	3	6	3	6	4	2
2333	6	9	3	2	6	9	6	9	4	6
2334	7	5	3	1	6	6	6	6	4	4
2335	0	3	1	0	3	0	0	3	2	0
2336	3	6	1	2	6	3	0	9	6	0
2337	3	6	2	1	6	3	4	5	3	3
2338	0	15	2	3	6	9	9	6	8	2
2339	6	9	1	4	9	6	3	12	4	6
2340	6	9	4	1	6	9	6	9	4	6
2341	3	0	0	1	0	3	3	0	0	2
2342	0	6	2	0	3	3	3	3	2	2
2343	3	6	3	0	6	3	4	5	0	6
2344	6	6	1	3	6	6	3	9	6	2
2345	6	6	0	4	3	9	6	6	4	4
2346	6	3	1	2	3	6	3	6	4	2
2347	6	3	1	2	3	6	3	6	4	2
2348	4	5	0	3	6	3	3	6	4	2
2349	4	8	2	2	6	6	6	6	4	4
2350	3	0	0	1	0	3	3	0	0	2
2351	6	9	1	4	9	6	9	6	4	6
2352	9	6	2	3	6	9	3	12	4	6
2353	3	3	0	2	3	3	3	3	2	2
2354	3	3	2	0	3	3	3	3	4	0
2355	5	10	2	3	6	9	9	6	3	7
2356	3	9	3	1	9	3	9	3	2	6
2357	6	6	1	3	7	5	3	9	6	2
2358	6	6	2	2	3	9	6	6	4	4
2359	9	6	2	3	7	8	3	12	6	4
2360	4	2	0	2	3	3	0	6	4	0
2361	9	6	2	3	7	8	3	12	4	6
2362	6	6	3	1	3	9	9	3	2	6
2363	7	5	3	1	3	9	9	3	0	8
2364	9	6	3	2	9	6	6	9	8	2
2365	6	6	4	0	6	6	3	9	4	4
2366	3	3	1	1	3	3	3	3	2	2
2367	3	6	2	1	6	3	3	6	2	4
2368	9	6	2	3	6	9	3	12	4	6
2369	3	6	1	2	6	3	3	6	4	2
2370	6	9	3	2	3	12	12	3	6	4
2371	6	6	3	1	6	6	9	3	2	6
2372	3	6	1	2	6	3	3	6	4	2
2373	11	4	0	5	6	9	9	6	7	3
2374	6	3	1	2	3	6	3	6	4	2
2375	6	9	1	4	11	4	7	8	4	6
2376	3	12	3	2	3	12	12	3	4	6
2377	6	6	2	2	6	6	6	6	4	4
2378	6	3	1	2	3	6	3	6	4	2
2379	3	6	2	1	6	3	6	3	2	4
2380	3	6	1	2	6	3	3	6	4	2
2381	3	3	1	1	3	3	5	1	2	2
2382	3	6	1	2	6	3	3	6	4	2
2383	6	3	1	2	6	3	3	6	2	4
2384	6	6	2	2	6	6	3	9	4	4
2385	3	12	2	3	12	3	3	12	4	6
2386	3	6	3	0	3	6	1	8	6	0
2387	9	6	2	3	6	9	3	12	6	4
2388	3	6	0	3	6	3	3	6	2	4
2389	3	12	1	4	6	9	9	6	6	4
2390	4	5	0	3	8	1	0	9	6	0
2391	6	9	1	4	6	9	6	9	6	4
2392	6	6	0	4	5	7	3	9	6	2
2393	3	12	1	4	6	9	9	6	3	7
2394	0	6	2	0	3	3	3	3	0	4
2395	3	0	0	1	0	3	3	0	0	2
2396	6	9	5	0	6	9	11	4	4	6
2397	3	3	1	1	3	3	3	3	2	2
2398	3	12	2	3	6	9	9	6	4	6
2399	3	3	1	1	3	3	3	3	0	4
2400	6	9	4	1	6	9	10	5	4	6
2401	3	12	3	2	6	9	9	6	4	6
2402	3	3	0	2	4	2	0	6	4	0
2403	3	3	1	1	3	3	0	6	4	0
2404	6	3	1	2	3	6	3	6	4	2
2405	0	9	3	0	6	3	6	3	2	4
2406	3	6	3	0	6	3	6	3	2	4
2407	3	12	2	3	12	3	3	12	6	4
2408	9	6	4	1	3	12	9	6	4	6
2409	4	5	2	1	6	3	9	0	0	6
2410	9	3	1	3	6	6	3	9	6	2
2411	6	6	1	3	6	6	3	9	6	2
2412	3	3	0	2	3	3	3	3	2	2
2413	6	0	0	2	0	6	0	6	2	2
2414	3	6	2	1	3	6	6	3	2	4
2415	3	6	2	1	3	6	6	3	2	4
2416	12	3	3	2	3	12	6	9	6	4
2417	6	3	1	2	6	3	3	6	4	2
2418	4	5	2	1	6	3	3	6	4	2
2419	6	6	1	3	6	6	3	9	6	2
2420	6	6	3	1	3	9	9	3	2	6
2421	3	6	1	2	6	3	3	6	4	2
2422	6	3	2	1	3	6	6	3	0	6
2423	6	9	1	4	0	15	15	0	3	7
2424	3	3	1	1	3	3	3	3	0	4
2425	3	3	1	1	3	3	3	3	2	2
2426	3	6	2	1	6	3	3	6	2	4
2427	12	3	4	1	3	12	3	12	4	6
2428	0	6	2	0	4	2	3	3	2	2
2429	3	9	3	1	7	5	8	4	2	6
2430	9	6	2	3	6	9	3	12	4	6
2431	3	0	1	0	0	3	3	0	0	2
2432	5	10	1	4	5	10	12	3	2	8
2433	6	9	4	1	6	9	10	5	2	8
2434	6	3	1	2	3	6	3	6	4	2
2435	6	3	1	2	3	6	3	6	4	2
2436	3	12	1	4	3	12	12	3	8	2
2437	12	3	0	5	9	6	6	9	4	6
2438	0	6	2	0	3	3	3	3	2	2
2439	9	3	3	1	4	8	6	6	4	4
2440	3	6	2	1	3	6	8	1	0	6
2441	3	6	3	0	6	3	6	3	4	2
2442	9	3	1	3	3	9	3	9	4	4
2443	3	12	2	3	12	3	9	6	0	10
2444	3	3	1	1	3	3	3	3	2	2
2445	6	3	1	2	3	6	3	6	4	2
2446	6	9	3	2	6	9	9	6	4	6
2447	3	6	2	1	3	6	6	3	2	4
2448	8	7	2	3	3	12	9	6	4	6
2449	6	3	1	2	3	6	3	6	4	2
2450	3	6	1	2	6	3	3	6	4	2
2451	0	6	2	0	5	1	3	3	2	2
2452	12	3	3	2	3	12	6	9	6	4
2453	0	9	0	3	3	6	6	3	3	3
2454	3	3	1	1	3	3	3	3	2	2
2455	3	9	3	1	9	3	4	8	2	6
2456	3	12	2	3	6	9	6	9	10	0
2457	3	12	2	3	12	3	9	6	6	4
2458	3	12	2	3	12	3	5	10	4	6
2459	5	7	3	1	5	7	9	3	2	6
2460	6	9	3	2	6	9	5	10	6	4
2461	6	0	1	1	3	3	3	3	0	4
2462	4	5	3	0	6	3	3	6	4	2
2463	0	9	3	0	9	0	3	6	2	4
2464	3	6	2	1	6	3	3	6	2	4
2465	3	12	2	3	12	3	9	6	0	10
2466	3	0	0	1	0	3	3	0	0	2
2467	9	6	3	2	10	5	4	11	6	4
2468	3	3	2	0	3	3	4	2	0	4
2469	9	3	2	2	6	6	3	9	6	2
2470	6	9	2	3	3	12	10	5	4	6
2471	3	12	2	3	12	3	3	12	2	8
2472	3	12	2	3	12	3	3	12	4	6
2473	1	5	2	0	3	3	3	3	0	4
2474	7	2	0	3	3	6	3	6	4	2
2475	6	3	0	3	3	6	3	6	4	2
2476	7	5	2	2	6	6	3	9	6	2
2477	3	3	1	1	3	3	5	1	2	2
2478	3	6	1	2	0	9	0	9	6	0
2479	3	3	1	1	3	3	0	6	4	0
2480	6	3	1	2	3	6	3	6	5	1
2481	3	9	1	3	9	3	6	6	4	4
2482	10	2	0	4	4	8	3	9	6	2
2483	0	6	2	0	0	6	3	3	2	2
2484	6	3	1	2	3	6	3	6	6	0
2485	3	12	2	3	12	3	9	6	4	6
2486	3	12	2	3	12	3	3	12	4	6
2487	5	10	4	1	12	3	6	9	2	8
2488	3	3	1	1	0	6	6	0	0	4
2489	0	12	2	2	6	6	6	6	4	4
2490	3	6	2	1	6	3	6	3	2	4
2491	9	6	2	3	8	7	0	15	10	0
2492	6	6	1	3	8	4	3	9	6	2
2493	3	3	1	1	3	3	3	3	2	2
2494	6	6	1	3	6	6	3	9	6	2
2495	3	12	2	3	6	9	7	8	6	4
2496	3	6	2	1	6	3	6	3	2	4
2497	3	3	1	1	0	6	6	0	0	4
2498	3	12	2	3	6	9	3	12	8	2
2499	9	6	4	1	3	12	9	6	2	8
2500	9	0	0	3	6	3	3	6	2	4
2501	3	9	3	1	7	5	3	9	4	4
2502	6	3	0	3	3	6	6	3	3	3
2503	0	12	2	2	6	6	6	6	4	4
2504	3	6	1	2	6	3	7	2	0	6
2505	3	0	0	1	0	3	3	0	0	2
2506	6	6	1	3	6	6	3	9	6	2
2507	6	3	1	2	3	6	3	6	4	2
2508	6	9	5	0	6	9	6	9	2	8
2509	3	3	1	1	3	3	3	3	2	2
2510	6	0	0	2	0	6	3	3	2	2
2511	6	3	2	1	3	6	0	9	6	0
2512	9	6	5	0	6	9	3	12	6	4
2513	3	6	1	2	6	3	3	6	4	2
2514	0	15	2	3	12	3	9	6	4	6
2515	6	9	3	2	3	12	12	3	6	4
2516	3	9	1	3	9	3	9	3	2	6
2517	6	3	1	2	3	6	3	6	4	2
2518	3	3	2	0	3	3	3	3	2	2
2519	3	0	0	1	0	3	3	0	0	2
2520	0	12	2	2	12	0	0	12	4	4
2521	6	3	1	2	3	6	3	6	4	2
2522	6	0	0	2	0	6	3	3	2	2
2523	6	3	1	2	3	6	4	5	4	2
2524	12	3	1	4	9	6	3	12	4	6
2525	3	9	3	1	6	6	6	6	2	6
2526	6	9	3	2	6	9	6	9	4	6
2527	6	6	1	3	6	6	6	6	6	2
2528	6	3	1	2	4	5	3	6	4	2
2529	9	3	4	0	3	9	4	8	6	2
2530	0	15	2	3	9	6	9	6	4	6
2531	3	12	1	4	12	3	6	9	2	8
2532	6	3	2	1	3	6	9	0	0	6
2533	0	3	1	0	3	0	0	3	2	0
2534	3	0	0	1	0	3	3	0	0	2
2535	3	6	0	3	7	2	7	2	2	4
2536	5	4	1	2	6	3	3	6	4	2
2537	0	3	1	0	3	0	0	3	2	0
2538	6	6	2	2	6	6	3	9	4	4
2539	6	6	1	3	4	8	3	9	6	2
2540	9	3	1	3	6	6	3	9	0	8
2541	3	0	1	0	0	3	3	0	0	2
2542	6	9	1	4	7	8	9	6	4	6
2543	6	6	2	2	6	6	3	9	4	4
2544	3	6	1	2	6	3	9	0	0	6
2545	3	9	4	0	9	3	6	6	3	5
2546	6	3	0	3	3	6	3	6	4	2
2547	0	9	3	0	6	3	3	6	2	4
2548	10	2	1	3	6	6	3	9	6	2
2549	12	0	1	3	6	6	6	6	5	3
2550	3	3	0	2	3	3	3	3	2	2
2551	0	9	3	0	6	3	6	3	2	4
2552	9	6	1	4	10	5	3	12	4	6
2553	0	3	1	0	3	0	0	3	2	0
2554	3	6	2	1	6	3	3	6	3	3
2555	9	6	2	3	6	9	3	12	4	6
2556	0	6	2	0	6	0	0	6	2	2
2557	3	6	2	1	3	6	6	3	2	4
2558	6	3	3	0	3	6	5	4	4	2
2559	4	5	2	1	6	3	3	6	4	2
2560	6	9	3	2	3	12	8	7	6	4
2561	0	3	1	0	3	0	0	3	2	0
2562	5	7	1	3	6	6	6	6	4	4
2563	6	9	5	0	4	11	9	6	4	6
2564	0	9	3	0	6	3	3	6	2	4
2565	6	6	2	2	6	6	6	6	8	0
2566	6	3	1	2	3	6	3	6	6	0
2567	6	3	1	2	6	3	3	6	4	2
2568	8	4	2	2	6	6	3	9	6	2
2569	6	9	3	2	9	6	6	9	4	6
2570	9	6	2	3	6	9	3	12	6	4
2571	3	0	0	1	0	3	3	0	1	1
