2471	0	10	8	2	6	4	2	8	4	6
2472	0	6	4	2	0	6	2	4	4	2
2473	10	0	4	6	2	8	2	8	0	10
2474	10	0	2	8	4	6	8	2	4	6
2475	8	2	7	3	5	5	0	10	8	2
2476	4	4	0	8	8	0	4	4	8	0
2477	4	6	4	6	2	8	6	4	8	2
2478	10	0	2	8	4	6	10	0	4	6
2479	4	4	8	0	4	4	0	8	0	8
2480	8	0	5	3	2	6	4	4	0	8
2481	0	4	4	0	2	2	0	4	0	4
2482	0	4	4	0	2	2	0	4	0	4
2483	4	0	0	4	2	2	4	0	4	0
2484	0	6	2	4	0	6	2	4	4	2
2485	6	0	2	4	0	6	4	2	2	4
2486	4	2	2	4	0	6	2	4	6	0
2487	2	0	0	2	2	0	2	0	2	0
2488	2	2	0	4	4	0	4	0	4	0
2489	2	0	0	2	2	0	2	0	2	0
2490	6	0	2	4	0	6	4	2	2	4
2491	6	4	8	2	0	10	2	8	6	4
2492	0	2	2	0	0	2	0	2	0	2
2493	2	2	2	2	4	0	2	2	0	4
2494	2	2	2	2	0	4	0	4	4	0
2495	6	4	8	2	4	6	2	8	0	10
2496	6	0	2	4	0	6	4	2	2	4
2497	2	0	2	0	0	2	0	2	1	1
2498	4	0	0	4	4	0	2	2	4	0
2499	4	0	0	4	4	0	4	0	2	2
2500	4	0	0	4	4	0	4	0	2	2
2501	2	8	8	2	0	10	2	8	6	4
2502	4	4	0	8	8	0	8	0	4	4
2503	0	4	2	2	4	0	2	2	4	0
2504	4	4	8	0	2	6	0	8	0	8
2505	6	0	2	4	2	4	4	2	0	6
2506	10	0	6	4	0	10	5	5	4	6
2507	0	4	4	0	0	4	0	4	1	3
2508	4	0	2	2	0	4	2	2	0	4
2509	5	5	4	6	6	4	4	6	6	4
2510	0	4	4	0	0	4	0	4	2	2
2511	0	8	3	5	2	6	6	2	8	0
2512	4	6	8	2	3	7	2	8	4	6
2513	4	6	6	4	0	10	6	4	10	0
2514	6	0	4	2	0	6	2	4	4	2
2515	4	4	4	4	8	0	4	4	0	8
2516	0	10	4	6	6	4	4	6	0	10
2517	4	0	2	2	0	4	2	2	4	0
2518	0	6	2	4	6	0	4	2	4	2
2519	6	4	8	2	6	4	2	8	0	10
2520	0	4	4	0	0	4	0	4	2	2
2521	2	0	2	0	1	1	0	2	0	2
2522	4	4	2	6	0	8	4	4	8	0
2523	2	0	0	2	2	0	2	0	2	0
2524	0	2	2	0	0	2	0	2	0	2
2525	0	4	0	4	3	1	4	0	4	0
2526	6	4	8	2	4	6	2	8	0	10
2527	0	4	0	4	4	0	2	2	4	0
2528	4	0	2	2	4	0	2	2	0	4
2529	6	4	6	4	0	10	4	6	4	6
2530	0	4	2	2	0	4	2	2	2	2
2531	0	8	4	4	4	4	4	4	0	8
2532	0	4	2	2	4	0	2	2	4	0
2533	0	2	2	0	0	2	0	2	2	0
2534	10	0	5	5	2	8	6	4	8	2
2535	2	0	0	2	2	0	2	0	0	2
2536	2	8	6	4	8	2	2	8	6	4
2537	0	6	4	2	4	2	2	4	0	6
2538	0	2	2	0	2	0	0	2	2	0
2539	0	4	4	0	2	2	0	4	0	4
2540	2	2	2	2	0	4	0	4	4	0
2541	4	0	0	4	4	0	2	2	4	0
2542	2	2	0	4	4	0	4	0	4	0
2543	0	4	2	2	0	4	4	0	4	0
2544	2	0	0	2	2	0	2	0	2	0
2545	4	4	0	8	4	4	8	0	0	8
2546	2	2	4	0	0	4	0	4	2	2
2547	0	8	8	0	4	4	0	8	2	6
2548	0	4	2	2	4	0	2	2	0	4
2549	2	2	4	0	0	4	0	4	4	0
2550	4	6	4	6	6	4	3	7	0	10
2551	1	1	0	2	2	0	0	2	2	0
2552	2	0	0	2	2	0	2	0	0	2
2553	0	10	6	4	3	7	6	4	10	0
2554	2	0	0	2	2	0	2	0	0	2
2555	0	2	0	2	2	0	2	0	2	0
2556	4	0	1	3	0	4	2	2	0	4
2557	8	0	4	4	2	6	4	4	0	8
2558	4	6	6	4	0	10	4	6	6	4
2559	0	2	2	0	0	2	0	2	0	2
2560	2	0	0	2	2	0	2	0	2	0
2561	4	4	0	8	4	4	8	0	8	0
2562	0	4	2	2	4	0	2	2	4	0
2563	2	4	2	4	0	6	5	1	6	0
2564	0	2	2	0	2	0	0	2	0	2
2565	10	0	4	6	0	10	4	6	6	4
2566	0	4	2	2	0	4	2	2	4	0
2567	4	0	2	2	0	4	2	2	0	4
2568	4	0	2	2	4	0	2	2	0	4
2569	0	6	2	4	0	6	2	4	6	0
2570	2	2	4	0	0	4	0	4	4	0
2571	6	0	2	4	0	6	2	4	3	3
2572	6	4	5	5	8	2	2	8	6	4
2573	2	0	0	2	2	0	2	0	0	2
2574	0	8	4	4	8	0	2	6	6	2
2575	0	4	4	0	0	4	0	4	2	2
2576	0	4	4	0	0	4	0	4	1	3
2577	0	6	4	2	6	0	4	2	0	6
2578	0	2	2	0	0	2	0	2	0	2
2579	4	0	2	2	2	2	2	2	0	4
2580	6	0	2	4	0	6	4	2	2	4
2581	0	6	4	2	4	2	1	5	0	6
2582	4	0	0	4	2	2	0	4	4	0
2583	4	6	3	7	10	0	4	6	10	0
2584	4	0	1	3	4	0	2	2	4	0
2585	4	0	0	4	2	2	4	0	4	0
2586	0	2	2	0	0	2	0	2	0	2
2587	0	10	2	8	2	8	8	2	4	6
2588	10	0	2	8	4	6	4	6	10	0
2589	4	6	5	5	10	0	10	0	6	4
2590	2	6	8	0	0	8	4	4	0	8
2591	0	2	2	0	0	2	0	2	0	2
2592	2	2	2	2	4	0	4	0	0	4
2593	1	1	0	2	2	0	2	0	0	2
2594	0	6	2	4	2	4	6	0	6	0
2595	4	6	6	4	10	0	4	6	8	2
2596	2	0	0	2	0	2	2	0	2	0
2597	6	2	4	4	0	8	4	4	8	0
2598	2	4	3	3	6	0	4	2	6	0
2599	2	0	0	2	0	2	2	0	2	0
2600	0	4	4	0	0	4	0	4	2	2
2601	6	0	2	4	0	6	3	3	4	2
2602	0	8	4	4	0	8	4	4	4	4
2603	4	4	4	4	0	8	8	0	8	0
2604	0	2	2	0	1	1	0	2	2	0
2605	2	2	0	4	4	0	4	0	4	0
2606	2	0	0	2	2	0	2	0	2	0
2607	2	0	0	2	1	1	0	2	2	0
2608	2	0	0	2	2	0	2	0	2	0
2609	0	2	0	2	2	0	2	0	2	0
2610	0	6	4	2	0	6	3	3	6	0
2611	4	6	6	4	2	8	4	6	6	4
2612	6	4	4	6	4	6	6	4	0	10
2613	4	6	8	2	2	8	4	6	2	8
2614	0	2	2	0	2	0	0	2	0	2
2615	6	4	6	4	5	5	4	6	4	6
2616	4	4	8	0	2	6	4	4	0	8
2617	4	6	4	6	6	4	6	4	3	7
2618	4	6	2	8	6	4	8	2	10	0
2619	0	8	4	4	8	0	4	4	4	4
2620	10	0	1	9	4	6	4	6	4	6
2621	6	4	4	6	4	6	6	4	4	6
2622	0	10	8	2	6	4	2	8	6	4
2623	0	4	4	0	2	2	0	4	0	4
2624	2	0	0	2	2	0	2	0	0	2
2625	4	0	2	2	0	4	2	2	4	0
2626	4	4	0	8	8	0	8	0	4	4
2627	1	9	2	8	6	4	8	2	2	8
2628	4	0	0	4	4	0	2	2	4	0
2629	10	0	5	5	4	6	4	6	0	10
2630	2	0	0	2	0	2	2	0	2	0
2631	6	0	2	4	0	6	2	4	0	6
2632	0	4	2	2	0	4	2	2	4	0
2633	0	4	4	0	2	2	0	4	1	3
2634	0	6	4	2	3	3	3	3	6	0
2635	4	0	0	4	4	0	4	0	3	1
2636	4	4	0	8	4	4	8	0	4	4
2637	0	8	4	4	8	0	3	5	6	2
2638	7	3	2	8	10	0	8	2	4	6
2639	0	10	6	4	6	4	4	6	4	6
2640	8	0	4	4	0	8	4	4	2	6
2641	6	0	4	2	6	0	2	4	4	2
2642	1	1	2	0	0	2	0	2	2	0
2643	0	4	4	0	0	4	0	4	2	2
2644	2	2	0	4	4	0	4	0	4	0
2645	0	2	0	2	2	0	2	0	2	0
2646	8	0	4	4	0	8	4	4	2	6
2647	4	0	0	4	4	0	4	0	2	2
2648	2	0	0	2	2	0	2	0	0	2
2649	4	6	2	8	4	6	8	2	0	10
2650	2	2	2	2	0	4	2	2	0	4
2651	2	0	0	2	2	0	0	2	2	0
2652	6	4	4	6	0	10	6	4	4	6
2653	4	6	2	8	6	4	2	8	10	0
2654	4	4	0	8	8	0	4	4	8	0
2655	4	4	0	8	8	0	4	4	4	4
2656	2	4	4	2	6	0	3	3	0	6
2657	8	2	6	4	0	10	2	8	6	4
2658	0	6	4	2	1	5	2	4	6	0
2659	0	4	2	2	0	4	4	0	2	2
2660	0	6	4	2	0	6	2	4	4	2
2661	0	4	2	2	0	4	2	2	4	0
2662	6	4	6	4	0	10	4	6	6	4
2663	2	8	4	6	8	2	6	4	2	8
2664	2	0	0	2	2	0	2	0	2	0
2665	0	4	4	0	0	4	0	4	2	2
2666	6	2	5	3	4	4	4	4	0	8
2667	0	2	0	2	2	0	2	0	2	0
2668	2	0	0	2	2	0	2	0	0	2
2669	0	6	2	4	6	0	4	2	2	4
2670	4	6	2	8	10	0	8	2	4	6
2671	0	2	0	2	2	0	0	2	2	0
2672	10	0	6	4	6	4	4	6	4	6
2673	10	0	2	8	7	3	8	2	4	6
2674	4	2	4	2	0	6	2	4	3	3
2675	0	8	4	4	0	8	6	2	4	4
2676	0	10	2	8	4	6	10	0	6	4
2677	8	0	2	6	4	4	4	4	0	8
2678	6	4	2	8	6	4	4	6	10	0
2679	4	0	2	2	4	0	2	2	0	4
2680	6	0	2	4	6	0	4	2	2	4
2681	4	0	0	4	4	0	2	2	0	4
2682	0	2	2	0	0	2	0	2	2	0
2683	2	2	2	2	0	4	1	3	4	0
2684	4	0	2	2	0	4	2	2	0	4
2685	6	4	8	2	2	8	2	8	6	4
2686	4	2	4	2	0	6	2	4	0	6
2687	4	0	0	4	4	0	4	0	2	2
2688	6	0	2	4	2	4	4	2	6	0
2689	7	3	6	4	2	8	4	6	6	4
2690	8	0	0	8	4	4	4	4	8	0
2691	0	6	2	4	2	4	6	0	0	6
2692	0	4	2	2	4	0	2	2	0	4
2693	6	4	2	8	10	0	2	8	6	4
2694	0	10	4	6	4	6	8	2	6	4
2695	4	4	8	0	0	8	0	8	4	4
2696	0	4	4	0	0	4	2	2	0	4
2697	2	4	4	2	6	0	3	3	0	6
2698	2	2	2	2	4	0	0	4	0	4
2699	10	0	8	2	6	4	4	6	0	10
2700	10	0	2	8	0	10	4	6	4	6
2701	0	4	1	3	4	0	2	2	4	0
2702	4	0	2	2	2	2	2	2	0	4
2703	0	6	4	2	4	2	2	4	3	3
2704	2	4	2	4	0	6	4	2	6	0
2705	8	0	3	5	0	8	4	4	4	4
2706	2	6	4	4	8	0	5	3	0	8
2707	6	0	4	2	4	2	2	4	0	6
2708	2	0	2	0	0	2	0	2	0	2
2709	2	8	4	6	0	10	10	0	4	6
2710	10	0	8	2	4	6	2	8	6	4
2711	4	6	2	8	6	4	4	6	6	4
2712	0	10	6	4	4	6	4	6	6	4
2713	0	2	2	0	2	0	0	2	0	2
2714	0	2	2	0	0	2	0	2	0	2
2715	6	0	4	2	0	6	4	2	6	0
2716	2	2	0	4	4	0	4	0	0	4
2717	1	3	0	4	4	0	4	0	4	0
2718	6	0	2	4	2	4	4	2	0	6
2719	6	4	6	4	6	4	4	6	0	10
2720	0	4	4	0	2	2	0	4	0	4
2721	2	2	0	4	4	0	4	0	4	0
2722	0	10	6	4	1	9	7	3	4	6
2723	4	4	4	4	4	4	4	4	0	8
2724	0	2	2	0	2	0	0	2	1	1
2725	8	0	0	8	4	4	4	4	8	0
2726	4	6	0	10	10	0	6	4	8	2
2727	0	2	2	0	0	2	0	2	1	1
2728	0	4	2	2	0	4	2	2	4	0
2729	6	2	0	8	8	0	8	0	4	4
2730	6	4	6	4	4	6	4	6	10	0
2731	0	10	4	6	6	4	4	6	4	6
2732	0	4	4	0	0	4	0	4	1	3
2733	6	0	4	2	6	0	2	4	4	2
2734	4	0	2	2	0	4	2	2	0	4
2735	4	4	4	4	8	0	4	4	0	8
2736	0	2	2	0	2	0	0	2	0	2
2737	2	2	0	4	0	4	4	0	4	0
2738	0	2	2	0	0	2	0	2	1	1
2739	4	4	4	4	2	6	4	4	0	8
2740	0	6	4	2	4	2	4	2	0	6
2741	6	0	4	2	0	6	2	4	4	2
2742	4	4	0	8	8	0	4	4	8	0
2743	0	4	4	0	0	4	0	4	2	2
2744	2	0	0	2	2	0	0	2	0	2
2745	6	0	4	2	0	6	3	3	3	3
2746	4	4	8	0	0	8	0	8	4	4
2747	0	4	2	2	4	0	2	2	0	4
2748	0	4	0	4	4	0	3	1	0	4
2749	0	2	0	2	2	0	2	0	2	0
2750	4	6	4	6	2	8	6	4	0	10
2751	7	3	5	5	4	6	4	6	10	0
2752	0	8	4	4	8	0	6	2	2	6
2753	0	6	4	2	0	6	4	2	0	6
2754	6	4	8	2	5	5	2	8	2	8
2755	0	6	2	4	4	2	2	4	6	0
2756	2	2	4	0	0	4	0	4	1	3
2757	0	2	2	0	0	2	0	2	0	2
2758	2	4	2	4	3	3	4	2	6	0
2759	10	0	6	4	4	6	4	6	6	4
2760	6	4	4	6	4	6	6	4	10	0
2761	2	2	2	2	4	0	2	2	2	2
2762	4	6	2	8	4	6	8	2	0	10
2763	4	4	6	2	4	4	4	4	0	8
2764	4	4	0	8	4	4	8	0	8	0
2765	0	6	4	2	2	4	2	4	6	0
2766	2	2	0	4	0	4	4	0	4	0
2767	2	0	2	0	0	2	0	2	0	2
2768	4	6	6	4	4	6	0	10	8	2
2769	4	0	0	4	4	0	2	2	0	4
2770	4	6	2	8	4	6	8	2	0	10
2771	4	2	4	2	0	6	2	4	0	6
2772	8	2	2	8	6	4	4	6	4	6
2773	4	4	4	4	2	6	0	8	8	0
2774	6	0	4	2	2	4	3	3	0	6
2775	4	0	0	4	2	2	0	4	4	0
2776	2	0	0	2	2	0	2	0	2	0
2777	2	2	4	0	0	4	0	4	2	2
2778	8	0	0	8	0	8	4	4	2	6
2779	0	10	1	9	6	4	4	6	10	0
2780	4	6	2	8	4	6	8	2	10	0
2781	6	0	4	2	0	6	3	3	6	0
2782	4	0	0	4	2	2	4	0	2	2
2783	0	6	5	1	6	0	2	4	4	2
2784	4	0	2	2	0	4	2	2	4	0
2785	4	6	6	4	6	4	4	6	5	5
2786	2	0	0	2	2	0	2	0	0	2
2787	2	2	2	2	0	4	2	2	2	2
2788	0	4	2	2	4	0	0	4	2	2
2789	4	6	6	4	6	4	2	8	10	0
2790	2	8	4	6	10	0	6	4	4	6
2791	4	2	4	2	6	0	2	4	0	6
2792	0	10	4	6	6	4	6	4	8	2
2793	0	4	2	2	0	4	2	2	4	0
2794	4	6	2	8	0	10	9	1	4	6
2795	4	4	2	6	0	8	4	4	8	0
2796	4	4	0	8	8	0	8	0	4	4
2797	0	2	0	2	2	0	2	0	2	0
2798	6	0	4	2	0	6	3	3	0	6
2799	0	2	2	0	1	1	0	2	1	1
2800	4	0	0	4	4	0	0	4	2	2
2801	0	2	2	0	0	2	0	2	0	2
2802	2	4	2	4	6	0	0	6	6	0
2803	4	4	4	4	8	0	4	4	8	0
2804	2	2	0	4	4	0	4	0	4	0
2805	6	4	6	4	4	6	0	10	0	10
2806	8	0	0	8	4	4	8	0	4	4
2807	3	3	2	4	2	4	4	2	6	0
2808	8	0	2	6	8	0	4	4	4	4
2809	6	2	6	2	8	0	3	5	0	8
2810	1	1	2	0	0	2	0	2	0	2
2811	0	2	2	0	0	2	0	2	0	2
2812	4	0	2	2	4	0	2	2	4	0
2813	4	0	2	2	0	4	1	3	2	2
2814	2	2	4	0	4	0	0	4	0	4
2815	3	7	4	6	4	6	0	10	10	0
2816	0	8	4	4	0	8	4	4	4	4
2817	8	0	4	4	4	4	4	4	0	8
2818	0	6	2	4	2	4	4	2	6	0
2819	2	2	4	0	0	4	0	4	0	4
2820	6	4	3	7	10	0	2	8	4	6
2821	0	8	4	4	4	4	8	0	8	0
2822	0	8	4	4	4	4	4	4	8	0
2823	6	4	6	4	0	10	0	10	4	6
2824	6	0	4	2	4	2	2	4	6	0
2825	10	0	2	8	4	6	9	1	4	6
2826	0	2	2	0	0	2	0	2	2	0
2827	2	6	8	0	4	4	0	8	0	8
2828	0	6	2	4	6	0	4	2	2	4
2829	0	2	2	0	0	2	0	2	0	2
2830	0	6	4	2	4	2	0	6	0	6
2831	6	4	6	4	6	4	2	8	10	0
2832	0	4	4	0	1	3	0	4	0	4
2833	6	4	7	3	0	10	2	8	6	4
2834	0	2	2	0	0	2	0	2	0	2
2835	0	6	5	1	4	2	2	4	0	6
2836	4	2	2	4	6	0	2	4	6	0
2837	0	2	2	0	2	0	0	2	0	2
2838	2	4	2	4	6	0	4	2	6	0
2839	0	10	9	1	6	4	2	8	6	4
2840	4	6	2	8	6	4	8	2	2	8
2841	0	4	2	2	4	0	2	2	0	4
2842	2	4	2	4	0	6	4	2	0	6
2843	10	0	6	4	1	9	4	6	4	6
2844	4	2	4	2	6	0	2	4	0	6
2845	8	0	5	3	0	8	4	4	4	4
2846	8	0	4	4	0	8	4	4	4	4
2847	4	0	0	4	4	0	2	2	4	0
2848	6	2	0	8	8	0	4	4	8	0
2849	4	2	2	4	6	0	5	1	0	6
2850	0	2	2	0	0	2	0	2	0	2
2851	4	4	7	1	0	8	0	8	4	4
2852	2	2	4	0	0	4	0	4	0	4
2853	0	10	2	8	6	4	8	2	4	6
2854	2	4	2	4	6	0	4	2	0	6
2855	4	2	4	2	0	6	2	4	0	6
2856	4	0	0	4	2	2	4	0	4	0
2857	2	0	0	2	1	1	0	2	2	0
2858	6	2	4	4	0	8	2	6	0	8
2859	2	0	0	2	2	0	2	0	0	2
2860	0	4	2	2	2	2	0	4	4	0
2861	0	4	2	2	0	4	2	2	0	4
2862	0	4	2	2	4	0	2	2	0	4
2863	0	2	0	2	2	0	2	0	2	0
2864	6	0	2	4	2	4	4	2	0	6
2865	4	0	2	2	0	4	2	2	4	0
2866	0	4	4	0	4	0	0	4	1	3
2867	2	0	0	2	2	0	2	0	0	2
2868	6	4	8	2	0	10	2	8	2	8
2869	0	2	2	0	2	0	0	2	2	0
2870	0	8	5	3	6	2	4	4	2	6
2871	0	8	4	4	8	0	2	6	6	2
2872	0	4	1	3	2	2	0	4	4	0
2873	0	4	4	0	0	4	0	4	2	2
2874	6	4	4	6	0	10	4	6	10	0
2875	3	3	4	2	4	2	2	4	0	6
2876	6	0	4	2	0	6	1	5	4	2
2877	0	4	4	0	0	4	0	4	2	2
2878	2	0	0	2	2	0	2	0	0	2
2879	4	0	0	4	4	0	4	0	2	2
2880	1	3	0	4	4	0	4	0	0	4
2881	0	10	4	6	10	0	5	5	4	6
2882	10	0	4	6	6	4	6	4	4	6
2883	10	0	3	7	6	4	5	5	6	4
2884	0	6	2	4	2	4	4	2	6	0
2885	0	6	4	2	4	2	2	4	0	6
2886	2	8	8	2	6	4	2	8	0	10
2887	8	0	4	4	8	0	5	3	2	6
2888	4	6	4	6	8	2	6	4	2	8
2889	0	4	2	2	0	4	2	2	4	0
2890	6	0	2	4	2	4	4	2	6	0
2891	0	6	4	2	0	6	2	4	4	2
2892	2	6	4	4	8	0	4	4	0	8
2893	4	0	0	4	4	0	2	2	4	0
2894	0	6	3	3	6	0	4	2	0	6
2895	0	4	2	2	4	0	0	4	2	2
2896	2	2	4	0	0	4	0	4	0	4
2897	4	6	3	7	6	4	2	8	10	0
2898	2	2	0	4	0	4	4	0	4	0
2899	4	6	4	6	2	8	6	4	8	2
2900	0	8	8	0	4	4	0	8	4	4
2901	1	3	0	4	4	0	4	0	4	0
2902	2	8	3	7	2	8	8	2	10	0
2903	4	4	0	8	8	0	4	4	8	0
2904	6	4	6	4	4	6	2	8	0	10
2905	2	2	0	4	4	0	2	2	4	0
2906	4	0	2	2	0	4	2	2	2	2
2907	10	0	6	4	6	4	4	6	4	6
2908	6	4	8	2	0	10	10	0	6	4
2909	6	4	4	6	10	0	4	6	0	10
2910	8	0	4	4	8	0	4	4	4	4
2911	2	0	0	2	2	0	2	0	0	2
2912	0	6	4	2	0	6	2	4	4	2
2913	0	8	4	4	0	8	4	4	4	4
2914	8	0	0	8	4	4	8	0	4	4
2915	4	6	2	8	10	0	2	8	4	6
2916	8	0	4	4	4	4	4	4	0	8
2917	0	6	2	4	6	0	4	2	2	4
2918	6	0	2	4	2	4	4	2	0	6
2919	6	4	6	4	0	10	4	6	4	6
2920	0	8	4	4	2	6	6	2	8	0
2921	4	0	2	2	4	0	2	2	0	4
2922	0	4	2	2	0	4	2	2	4	0
2923	4	0	0	4	4	0	4	0	2	2
2924	0	6	2	4	6	0	3	3	0	6
2925	0	2	2	0	0	2	0	2	2	0
2926	0	2	2	0	0	2	0	2	0	2
2927	4	0	2	2	4	0	2	2	0	4
2928	4	6	2	8	4	6	8	2	5	5
2929	10	0	4	6	4	6	6	4	4	6
2930	4	4	4	4	0	8	4	4	8	0
2931	6	0	4	2	0	6	2	4	4	2
2932	8	0	0	8	6	2	8	0	4	4
2933	4	4	8	0	8	0	0	8	4	4
2934	0	2	2	0	2	0	0	2	0	2
2935	0	6	3	3	6	0	4	2	0	6
2936	0	8	6	2	4	4	4	4	6	2
2937	8	0	1	7	8	0	2	6	6	2
2938	6	0	4	2	4	2	0	6	0	6
2939	10	0	2	8	4	6	4	6	10	0
2940	4	6	6	4	6	4	5	5	0	10
2941	6	4	6	4	2	8	0	10	8	2
2942	6	0	2	4	3	3	2	4	6	0
2943	4	6	8	2	0	10	2	8	6	4
2944	2	6	3	5	4	4	4	4	8	0
2945	0	4	2	2	0	4	2	2	0	4
2946	4	6	2	8	10	0	8	2	4	6
2947	0	2	0	2	2	0	2	0	0	2
2948	10	0	4	6	4	6	6	4	4	6
2949	2	2	0	4	4	0	4	0	4	0
2950	2	4	2	4	6	0	4	2	6	0
2951	0	4	3	1	0	4	2	2	0	4
2952	0	4	2	2	0	4	2	2	2	2
2953	4	0	2	2	0	4	2	2	2	2
2954	0	4	4	0	2	2	0	4	0	4
2955	6	0	4	2	4	2	2	4	0	6
2956	4	0	0	4	4	0	2	2	4	0
2957	0	6	4	2	4	2	2	4	0	6
2958	4	4	8	0	0	8	0	8	4	4
2959	4	0	2	2	4	0	2	2	0	4
2960	0	4	2	2	0	4	2	2	4	0
2961	8	0	0	8	6	2	4	4	4	4
2962	1	1	2	0	2	0	0	2	0	2
2963	0	8	4	4	4	4	4	4	0	8
2964	3	7	4	6	10	0	6	4	4	6
2965	2	8	6	4	10	0	4	6	6	4
2966	10	0	2	8	4	6	4	6	0	10
2967	4	6	2	8	10	0	8	2	6	4
2968	0	8	2	6	4	4	6	2	4	4
2969	0	4	4	0	0	4	0	4	1	3
2970	10	0	2	8	4	6	4	6	8	2
2971	6	0	4	2	0	6	2	4	4	2
2972	4	6	2	8	10	0	8	2	4	6
2973	2	2	2	2	4	0	2	2	0	4
2974	0	4	0	4	4	0	4	0	2	2
2975	0	4	4	0	0	4	0	4	1	3
2976	4	4	2	6	0	8	0	8	4	4
2977	0	4	2	2	2	2	2	2	0	4
2978	2	0	0	2	1	1	2	0	2	0
2979	10	0	6	4	0	10	6	4	4	6
2980	0	10	4	6	6	4	6	4	4	6
2981	4	6	4	6	4	6	2	8	10	0
2982	4	0	0	4	4	0	2	2	4	0
2983	2	2	4	0	1	3	0	4	0	4
2984	2	4	2	4	0	6	4	2	6	0
2985	4	6	6	4	10	0	4	6	4	6
2986	0	10	4	6	0	10	4	6	6	4
2987	6	0	2	4	6	0	4	2	2	4
2988	2	8	6	4	4	6	4	6	6	4
2989	4	0	1	3	0	4	2	2	4	0
2990	4	0	2	2	0	4	2	2	4	0
2991	2	0	0	2	0	2	2	0	2	0
2992	0	2	2	0	0	2	0	2	2	0
2993	0	4	2	2	0	4	2	2	4	0
2994	0	2	0	2	2	0	2	0	2	0
2995	0	4	3	1	2	2	2	2	4	0
2996	0	10	6	4	4	6	4	6	4	6
2997	4	2	4	2	0	6	2	4	6	0
2998	6	0	2	4	2	4	4	2	6	0
2999	0	2	2	0	0	2	1	1	2	0
3000	0	6	4	2	4	2	2	4	0	6
3001	2	2	4	0	0	4	0	4	0	4
3002	0	10	3	7	6	4	4	6	10	0
3003	6	4	8	2	6	4	0	10	0	10
3004	4	0	0	4	4	0	2	2	0	4
3005	0	8	4	4	4	4	4	4	8	0
3006	6	0	1	5	3	3	4	2	2	4
3007	10	0	2	8	6	4	8	2	4	6
3008	4	0	2	2	0	4	2	2	0	4
3009	4	2	4	2	0	6	2	4	0	6
3010	0	4	2	2	4	0	0	4	2	2
3011	1	1	2	0	0	2	0	2	0	2
3012	4	0	0	4	2	2	4	0	2	2
3013	0	10	4	6	10	0	4	6	6	4
3014	4	6	2	8	10	0	8	2	4	6
3015	4	0	2	2	4	0	2	2	0	4
3016	6	4	6	4	6	4	4	6	10	0
3017	2	4	2	4	0	6	0	6	6	0
3018	2	0	2	0	0	2	0	2	0	2
3019	10	0	6	4	0	10	5	5	4	6
3020	2	2	2	2	0	4	0	4	2	2
3021	4	0	0	4	2	2	4	0	2	2
3022	5	5	3	7	4	6	6	4	4	6
3023	4	0	0	4	2	2	4	0	4	0
3024	4	6	6	4	2	8	4	6	10	0
3025	4	0	2	2	2	2	2	2	0	4
3026	6	4	8	2	0	10	6	4	6	4
3027	10	0	8	2	6	4	2	8	6	4
3028	0	8	4	4	4	4	4	4	4	4
3029	2	0	2	0	0	2	0	2	0	2
3030	4	0	0	4	2	2	4	0	4	0
3031	2	2	4	0	0	4	0	4	0	4
3032	0	6	4	2	0	6	2	4	4	2
3033	0	4	4	0	1	3	0	4	0	4
3034	4	4	4	4	0	8	4	4	8	0
3035	2	0	0	2	0	2	2	0	2	0
3036	4	2	4	2	0	6	2	4	0	6
3037	0	4	2	2	0	4	2	2	4	0
3038	2	4	2	4	6	0	4	2	0	6
3039	0	4	4	0	2	2	0	4	0	4
3040	2	0	2	0	0	2	0	2	2	0
3041	4	6	4	6	2	8	6	4	10	0
3042	4	0	0	4	1	3	4	0	2	2
3043	3	3	4	2	0	6	4	2	0	6
3044	0	6	2	4	0	6	2	4	6	0
3045	4	6	4	6	10	0	6	4	4	6
3046	4	4	8	0	0	8	0	8	4	4
3047	4	0	2	2	2	2	2	2	0	4
3048	2	0	2	0	0	2	0	2	0	2
3049	0	10	2	8	4	6	8	2	4	6
3050	0	6	3	3	0	6	4	2	0	6
3051	6	4	8	2	6	4	6	4	0	10
3052	10	0	4	6	6	4	4	6	4	6
3053	4	6	4	6	10	0	8	2	6	4
3054	4	0	0	4	4	0	2	2	4	0
3055	0	6	4	2	6	0	4	2	0	6
3056	0	2	2	0	0	2	0	2	0	2
3057	0	8	0	8	4	4	4	4	8	0
3058	6	0	2	4	2	4	0	6	3	3
3059	0	10	6	4	8	2	4	6	4	6
3060	8	0	2	6	0	8	5	3	4	4
3061	10	0	2	8	4	6	0	10	4	6
3062	0	8	4	4	4	4	4	4	8	0
3063	8	0	4	4	2	6	0	8	4	4
3064	4	0	0	4	4	0	4	0	2	2
3065	4	4	0	8	4	4	8	0	4	4
3066	4	4	0	8	4	4	4	4	8	0
3067	0	4	2	2	4	0	2	2	0	4
3068	6	0	2	4	6	0	2	4	6	0
3069	8	0	4	4	0	8	3	5	6	2
3070	0	4	4	0	0	4	0	4	1	3
3071	4	4	0	8	8	0	4	4	8	0
3072	0	4	2	2	0	4	2	2	4	0
3073	10	0	2	8	4	6	6	4	4	6
3074	4	4	4	4	4	4	4	4	0	8
3075	2	0	0	2	0	2	2	0	2	0
3076	0	10	6	4	4	6	4	6	8	2
3077	4	6	2	8	4	6	8	2	10	0
3078	0	2	2	0	2	0	0	2	0	2
