2375	2	0	3	0	0	2	0	2
2376	0	6	6	3	3	3	2	4
2377	2	2	3	3	2	2	2	2
2378	4	2	3	6	4	2	2	4
2379	2	0	0	3	2	0	2	0
2380	4	4	8	4	2	6	5	3
2381	4	2	3	6	4	2	3	3
2382	0	2	3	0	0	2	0	2
2383	2	4	5	4	2	4	4	2
2384	2	0	0	3	0	2	2	0
2385	2	2	3	3	2	2	2	2
2386	4	0	0	6	2	2	4	0
2387	2	2	3	3	2	2	4	0
2388	0	2	3	0	0	2	0	2
2389	2	4	3	6	4	2	4	2
2390	2	2	3	3	0	4	2	2
2391	7	3	6	9	4	6	2	8
2392	4	0	1	5	3	1	0	4
2393	3	1	3	3	2	2	2	2
2394	4	2	4	5	2	4	0	6
2395	0	2	3	0	0	2	0	2
2396	2	2	3	3	0	4	2	2
2397	0	2	3	0	0	2	0	2
2398	2	4	3	6	4	2	4	2
2399	4	6	3	12	4	6	8	2
2400	4	0	0	6	4	0	2	2
2401	3	1	3	3	2	2	0	4
2402	4	2	3	6	4	2	3	3
2403	2	2	3	3	2	2	2	2
2404	2	2	3	3	2	2	2	2
2405	0	2	3	0	0	2	0	2
2406	0	4	4	2	2	2	0	4
2407	2	2	3	3	2	2	0	4
2408	3	3	3	6	4	2	2	4
2409	2	2	3	3	2	2	2	2
2410	2	6	4	8	6	2	4	4
2411	0	8	5	7	3	5	6	2
2412	2	2	0	6	4	0	0	4
2413	4	2	6	3	0	6	2	4
2414	2	2	3	3	2	2	2	2
2415	4	2	3	6	2	4	4	2
2416	4	4	4	8	8	0	4	4
2417	2	0	0	3	2	0	2	0
2418	2	2	0	6	4	0	2	2
2419	2	8	8	7	4	6	8	2
2420	4	0	0	6	4	0	2	2
2421	2	2	3	3	2	2	2	2
2422	3	3	6	3	2	4	2	4
2423	2	0	0	3	2	0	2	0
2424	4	6	3	12	4	6	8	2
2425	2	4	6	3	3	3	2	4
2426	5	1	3	6	2	4	4	2
2427	2	4	3	6	4	2	4	2
2428	4	4	1	11	8	0	4	4
2429	4	2	3	6	2	4	2	4
2430	3	5	6	6	4	4	4	4
2431	4	4	6	6	2	6	6	2
2432	2	2	3	3	2	2	2	2
2433	4	2	3	6	5	1	2	4
2434	2	2	3	3	2	2	2	2
2435	0	4	3	3	2	2	2	2
2436	4	0	0	6	2	2	4	0
2437	5	3	6	6	2	6	4	4
2438	0	2	3	0	0	2	0	2
2439	0	4	6	0	2	2	0	4
2440	4	2	6	3	2	4	3	3
2441	6	4	3	12	4	6	6	4
2442	2	6	6	6	4	4	5	3
2443	4	4	3	9	4	4	6	2
2444	4	6	3	12	8	2	4	6
2445	2	4	6	3	2	4	3	3
2446	4	0	1	5	2	2	2	2
2447	2	2	3	3	2	2	2	2
2448	4	2	3	6	2	4	4	2
2449	2	4	6	3	4	2	2	4
2450	3	1	3	3	2	2	2	2
2451	4	2	3	6	2	4	4	2
2452	2	0	0	3	2	0	2	0
2453	2	4	6	3	2	4	3	3
2454	4	6	6	9	4	6	7	3
2455	2	4	6	3	2	4	4	2
2456	6	4	3	12	8	2	6	4
2457	2	4	6	3	4	2	2	4
2458	4	2	6	3	4	2	0	6
2459	2	4	5	4	4	2	2	4
2460	6	2	3	9	4	4	4	4
2461	2	2	3	3	2	2	2	2
2462	4	2	3	6	5	1	2	4
2463	2	0	0	3	2	0	2	0
2464	7	3	7	8	2	8	4	6
2465	2	0	0	3	2	0	2	0
2466	2	6	6	6	6	2	4	4
2467	6	4	4	11	4	6	6	4
2468	4	6	3	12	4	6	8	2
2469	2	2	3	3	2	2	2	2
2470	6	2	5	7	2	6	4	4
2471	4	4	3	9	4	4	6	2
2472	4	2	3	6	2	4	4	2
2473	2	6	5	7	4	4	6	2
2474	2	4	6	3	6	0	4	2
2475	6	0	3	6	1	5	6	0
2476	4	2	4	5	4	2	2	4
2477	3	1	3	3	0	4	2	2
2478	2	2	3	3	2	2	2	2
2479	2	2	3	3	3	1	2	2
2480	3	3	3	6	4	2	4	2
2481	2	4	5	4	2	4	4	2
2482	4	4	4	8	6	2	4	4
2483	2	4	3	6	4	2	4	2
2484	4	2	4	5	2	4	0	6
2485	2	2	3	3	0	4	2	2
2486	0	4	3	3	2	2	2	2
2487	2	2	3	3	0	4	4	0
2488	4	6	4	11	8	2	4	6
2489	2	8	6	9	6	4	6	4
2490	4	2	3	6	2	4	4	2
2491	2	6	6	6	4	4	6	2
2492	2	2	3	3	2	2	2	2
2493	0	4	6	0	1	3	0	4
2494	5	5	11	4	0	10	3	7
2495	4	2	4	5	2	4	0	6
2496	3	1	3	3	2	2	2	2
2497	4	2	3	6	0	6	2	4
2498	5	3	6	6	2	6	4	4
2499	2	4	3	6	4	2	4	2
2500	4	6	6	9	6	4	6	4
2501	2	2	3	3	2	2	2	2
2502	2	4	6	3	2	4	3	3
2503	0	6	6	3	2	4	4	2
2504	8	0	0	12	4	4	4	4
2505	4	0	0	6	2	2	4	0
2506	0	4	3	3	2	2	3	1
2507	2	0	0	3	2	0	2	0
2508	4	0	0	6	4	0	2	2
2509	4	6	9	6	6	4	4	6
2510	2	2	0	6	4	0	4	0
2511	6	2	6	6	4	4	2	6
2512	2	2	3	3	4	0	2	2
2513	0	2	3	0	1	1	0	2
2514	2	4	3	6	4	2	4	2
2515	2	4	4	5	4	2	4	2
2516	0	4	3	3	2	2	2	2
2517	2	0	0	3	2	0	2	0
2518	4	0	0	6	3	1	4	0
2519	4	4	6	6	4	4	4	4
2520	4	6	6	9	4	6	8	2
2521	4	6	9	6	4	6	6	4
2522	4	2	3	6	4	2	2	4
2523	2	2	3	3	0	4	2	2
2524	8	2	3	12	4	6	4	6
2525	4	4	7	5	2	6	6	2
2526	2	4	3	6	4	2	4	2
2527	0	6	5	4	2	4	4	2
2528	2	0	0	3	2	0	0	2
2529	2	2	3	3	2	2	2	2
2530	4	4	12	0	0	8	4	4
2531	4	0	0	6	2	2	4	0
2532	4	6	5	10	4	6	6	4
2533	2	2	3	3	2	2	4	0
2534	2	2	3	3	2	2	2	2
2535	8	2	5	10	4	6	6	4
2536	6	0	3	6	4	2	2	4
2537	0	2	3	0	0	2	0	2
2538	0	6	4	5	4	2	2	4
2539	2	2	4	2	2	2	0	4
2540	2	4	3	6	4	2	4	2
2541	4	2	4	5	2	4	4	2
2542	4	0	3	3	2	2	2	2
2543	0	2	3	0	0	2	0	2
2544	4	4	6	6	2	6	6	2
2545	3	3	6	3	2	4	2	4
2546	4	2	3	6	4	2	2	4
2547	5	1	3	6	2	4	6	0
2548	2	8	6	9	3	7	6	4
2549	2	2	3	3	2	2	0	4
2550	0	4	3	3	2	2	2	2
2551	2	4	3	6	4	2	4	2
2552	6	2	9	3	2	6	4	4
2553	4	6	7	8	4	6	8	2
2554	2	0	0	3	2	0	2	0
2555	1	7	5	7	4	4	6	2
2556	2	4	4	5	4	2	4	2
2557	2	2	3	3	2	2	2	2
2558	2	2	3	3	2	2	2	2
2559	0	4	2	4	4	0	2	2
2560	6	2	6	6	4	4	2	6
2561	8	2	9	6	5	5	2	8
2562	0	4	3	3	2	2	3	1
2563	2	4	6	3	2	4	2	4
2564	2	0	0	3	2	0	2	0
2565	4	4	6	6	2	6	5	3
2566	2	2	3	3	2	2	0	4
2567	4	4	7	5	6	2	2	6
2568	4	2	3	6	4	2	2	4
2569	2	4	3	6	4	2	4	2
2570	2	2	3	3	2	2	2	2
2571	4	4	4	8	4	4	5	3
2572	2	2	3	3	2	2	2	2
2573	4	2	6	3	2	4	2	4
2574	4	4	7	5	6	2	2	6
2575	2	2	3	3	2	2	2	2
2576	0	4	2	4	2	2	4	0
2577	0	2	3	0	0	2	0	2
2578	6	0	3	6	4	2	2	4
2579	0	2	3	0	0	2	0	2
2580	2	0	0	3	2	0	2	0
2581	2	2	3	3	2	2	2	2
2582	2	2	3	3	2	2	2	2
2583	8	2	3	12	4	6	4	6
2584	2	2	3	3	2	2	2	2
2585	2	4	3	6	0	6	3	3
2586	2	0	0	3	2	0	2	0
2587	3	1	3	3	2	2	0	4
2588	4	2	6	3	2	4	2	4
2589	2	2	3	3	2	2	2	2
2590	4	0	0	6	2	2	4	0
2591	2	4	6	3	2	4	3	3
2592	0	2	3	0	0	2	0	2
2593	2	2	3	3	2	2	2	2
2594	2	2	3	3	2	2	2	2
2595	2	2	3	3	0	4	2	2
2596	2	2	3	3	2	2	2	2
2597	2	2	3	3	2	2	2	2
2598	0	6	3	6	2	4	4	2
2599	2	4	6	3	3	3	2	4
2600	0	6	6	3	2	4	3	3
2601	0	6	3	6	4	2	2	4
2602	2	4	3	6	4	2	4	2
2603	4	2	3	6	4	2	1	5
2604	3	1	3	3	2	2	0	4
2605	3	3	3	6	2	4	4	2
2606	0	6	4	5	2	4	4	2
2607	4	2	3	6	3	3	4	2
2608	2	2	3	3	4	0	2	2
2609	0	4	3	3	2	2	2	2
2610	2	2	3	3	2	2	2	2
2611	2	2	3	3	2	2	2	2
2612	4	2	3	6	4	2	2	4
2613	2	2	3	3	0	4	2	2
2614	2	2	3	3	2	2	2	2
2615	4	2	3	6	4	2	3	3
2616	2	4	6	3	2	4	4	2
2617	2	4	1	8	6	0	4	2
2618	4	2	4	5	4	2	2	4
2619	6	4	4	11	6	4	4	6
2620	2	2	3	3	2	2	2	2
2621	0	2	3	0	0	2	0	2
2622	2	2	0	6	4	0	4	0
2623	2	2	3	3	2	2	2	2
2624	1	7	4	8	7	1	4	4
2625	2	2	3	3	2	2	2	2
2626	2	2	3	3	2	2	2	2
2627	0	2	3	0	0	2	0	2
2628	2	2	3	3	0	4	2	2
2629	4	2	3	6	2	4	2	4
2630	6	2	3	9	4	4	4	4
2631	4	2	3	6	2	4	4	2
2632	2	4	6	3	4	2	2	4
2633	2	4	4	5	4	2	0	6
2634	2	4	5	4	1	5	4	2
2635	0	6	5	4	2	4	4	2
2636	0	2	3	0	0	2	0	2
2637	2	0	0	3	2	0	2	0
2638	4	6	8	7	6	4	4	6
2639	2	8	6	9	7	3	6	4
2640	2	2	3	3	2	2	2	2
2641	2	4	6	3	1	5	3	3
2642	2	2	3	3	0	4	2	2
2643	4	2	3	6	6	0	2	4
2644	2	4	3	6	4	2	4	2
2645	0	2	3	0	0	2	0	2
2646	1	3	3	3	2	2	2	2
2647	4	6	3	12	4	6	8	2
2648	2	6	6	6	4	4	5	3
2649	3	3	6	3	2	4	2	4
2650	4	0	3	3	2	2	2	2
2651	2	4	6	3	3	3	2	4
2652	6	4	4	11	4	6	6	4
2653	0	6	6	3	4	2	2	4
2654	4	2	6	3	2	4	0	6
2655	2	2	3	3	0	4	2	2
2656	2	2	3	3	2	2	2	2
2657	4	2	5	4	2	4	2	4
2658	3	3	6	3	2	4	0	6
2659	4	2	3	6	4	2	2	4
2660	4	0	3	3	2	2	2	2
2661	4	0	0	6	2	2	4	0
2662	4	4	3	9	4	4	6	2
2663	2	2	3	3	4	0	2	2
2664	2	2	3	3	2	2	2	2
2665	0	2	3	0	0	2	0	2
2666	6	2	3	9	4	4	4	4
2667	4	2	3	6	2	4	4	2
2668	2	4	3	6	4	2	4	2
2669	0	2	3	0	0	2	0	2
2670	2	2	3	3	2	2	2	2
2671	2	6	3	9	4	4	6	2
2672	4	2	5	4	2	4	0	6
2673	2	2	3	3	2	2	0	4
2674	5	5	9	6	2	8	6	4
2675	8	2	3	12	4	6	4	6
2676	2	2	3	3	4	0	2	2
2677	2	4	3	6	4	2	4	2
2678	2	4	5	4	4	2	4	2
2679	2	2	3	3	2	2	2	2
2680	6	2	5	7	2	6	6	2
2681	2	2	3	3	2	2	2	2
2682	4	2	3	6	2	4	6	0
2683	2	2	3	3	2	2	0	4
2684	0	4	3	3	2	2	4	0
2685	2	2	3	3	2	2	0	4
2686	2	2	3	3	2	2	2	2
2687	4	2	3	6	4	2	2	4
2688	2	2	6	0	0	4	0	4
2689	4	0	0	6	4	0	3	1
2690	2	2	3	3	2	2	2	2
2691	2	4	3	6	4	2	4	2
2692	4	2	3	6	4	2	2	4
2693	2	2	3	3	0	4	3	1
2694	0	4	3	3	2	2	4	0
2695	2	2	3	3	0	4	2	2
2696	2	0	0	3	2	0	0	2
2697	3	3	6	3	2	4	0	6
2698	3	3	6	3	2	4	2	4
2699	4	0	0	6	2	2	4	0
2700	4	2	3	6	2	4	4	2
2701	0	4	3	3	2	2	2	2
2702	2	2	3	3	2	2	2	2
2703	2	2	3	3	2	2	2	2
2704	2	2	3	3	2	2	2	2
2705	2	0	0	3	2	0	2	0
2706	2	2	3	3	2	2	2	2
2707	2	6	6	6	4	4	5	3
2708	4	6	4	11	4	6	8	2
2709	2	4	3	6	4	2	4	2
2710	3	3	3	6	4	2	6	0
2711	2	2	3	3	2	2	2	2
2712	2	4	3	6	4	2	5	1
2713	0	2	3	0	0	2	0	2
2714	3	3	6	3	2	4	2	4
2715	6	4	4	11	8	2	4	6
2716	6	2	4	8	4	4	2	6
2717	2	2	3	3	2	2	2	2
2718	2	2	3	3	2	2	2	2
2719	2	2	3	3	0	4	2	2
2720	2	4	3	6	4	2	4	2
2721	2	0	0	3	2	0	2	0
2722	6	2	0	12	8	0	4	4
2723	0	2	3	0	0	2	0	2
2724	2	2	3	3	0	4	2	2
2725	2	6	6	6	4	4	6	2
2726	4	2	6	3	2	4	2	4
2727	1	3	6	0	0	4	0	4
2728	3	3	6	3	2	4	2	4
2729	4	2	3	6	2	4	4	2
2730	2	4	3	6	4	2	4	2
2731	4	2	3	6	2	4	6	0
2732	2	0	0	3	2	0	2	0
2733	4	2	7	2	0	6	2	4
2734	4	0	0	6	2	2	4	0
2735	2	0	0	3	2	0	0	2
2736	8	2	5	10	3	7	4	6
2737	2	2	3	3	2	2	2	2
2738	2	0	0	3	2	0	0	2
2739	4	0	2	4	2	2	2	2
2740	5	3	4	8	4	4	6	2
2741	5	3	6	6	3	5	4	4
2742	0	2	3	0	0	2	0	2
2743	4	0	3	3	2	2	0	4
2744	3	3	6	3	0	6	2	4
2745	0	2	3	0	0	2	0	2
2746	0	2	3	0	0	2	0	2
2747	2	2	3	3	4	0	2	2
2748	2	2	3	3	2	2	2	2
2749	4	4	6	6	2	6	6	2
2750	2	4	3	6	4	2	4	2
2751	4	2	3	6	2	4	4	2
2752	4	4	5	7	4	4	6	2
2753	2	2	3	3	2	2	2	2
2754	4	0	0	6	2	2	4	0
2755	4	6	3	12	4	6	8	2
2756	4	2	3	6	2	4	4	2
2757	6	2	5	7	3	5	2	6
2758	2	2	4	2	2	2	0	4
2759	2	0	0	3	2	0	2	0
2760	8	2	3	12	4	6	4	6
2761	5	3	8	4	2	6	0	8
2762	2	2	3	3	2	2	2	2
2763	6	2	3	9	4	4	4	4
2764	2	2	3	3	3	1	2	2
2765	0	2	3	0	0	2	0	2
2766	4	2	3	6	2	4	4	2
2767	2	2	3	3	0	4	3	1
2768	2	2	3	3	2	2	2	2
2769	2	2	3	3	0	4	2	2
2770	0	6	3	6	2	4	4	2
2771	4	2	7	2	0	6	2	4
2772	2	2	6	0	0	4	0	4
2773	2	4	6	3	4	2	0	6
2774	2	4	6	3	4	2	2	4
2775	2	4	6	3	4	2	2	4
2776	6	0	6	3	3	3	2	4
2777	4	2	3	6	2	4	4	2
2778	2	2	3	3	2	2	2	2
2779	2	2	0	6	4	0	4	0
2780	2	4	3	6	4	2	3	3
2781	2	2	3	3	2	2	2	2
2782	2	2	3	3	2	2	4	0
2783	2	2	3	3	2	2	2	2
2784	4	2	3	6	2	4	4	2
2785	6	2	6	6	2	6	6	2
2786	2	0	0	3	2	0	2	0
2787	8	2	8	7	4	6	4	6
2788	0	6	6	3	2	4	4	2
2789	2	4	3	6	4	2	4	2
2790	2	2	3	3	2	2	2	2
2791	2	2	3	3	2	2	2	2
2792	2	4	3	6	4	2	4	2
2793	2	4	5	4	2	4	4	2
2794	4	4	3	9	4	4	4	4
2795	2	2	3	3	2	2	2	2
2796	4	2	3	6	4	2	2	4
2797	0	2	3	0	0	2	0	2
2798	2	4	4	5	0	6	4	2
2799	2	2	3	3	2	2	0	4
2800	4	6	3	12	6	4	4	6
2801	3	3	6	3	2	4	2	4
2802	4	2	3	6	2	4	4	2
2803	0	4	3	3	2	2	2	2
2804	2	2	3	3	2	2	2	2
2805	2	2	3	3	2	2	2	2
2806	2	4	3	6	4	2	0	6
2807	4	2	4	5	2	4	2	4
2808	4	0	3	3	0	4	2	2
2809	8	0	0	12	4	4	4	4
2810	2	4	6	3	3	3	2	4
2811	4	6	3	12	4	6	8	2
2812	2	2	3	3	2	2	0	4
2813	4	4	5	7	6	2	2	6
2814	2	2	3	3	2	2	2	2
2815	2	4	3	6	4	2	4	2
2816	2	0	3	0	0	2	0	2
2817	4	4	3	9	7	1	4	4
2818	4	6	7	8	4	6	7	3
2819	2	2	3	3	2	2	3	1
2820	0	2	3	0	0	2	2	0
2821	0	2	3	0	0	2	1	1
2822	4	2	3	6	3	3	4	2
2823	2	2	1	5	4	0	4	0
2824	4	4	3	9	4	4	6	2
2825	0	4	3	3	2	2	2	2
2826	2	4	6	3	0	6	3	3
2827	6	4	9	6	5	5	4	6
2828	2	4	3	6	4	2	4	2
2829	4	2	3	6	4	2	2	4
2830	2	2	3	3	2	2	2	2
2831	2	6	4	8	6	2	4	4
2832	2	0	3	0	0	2	0	2
2833	2	4	3	6	4	2	0	6
2834	4	2	3	6	4	2	2	4
2835	4	4	4	8	4	4	8	0
2836	2	4	3	6	4	2	4	2
2837	2	4	3	6	4	2	4	2
2838	4	2	3	6	4	2	2	4
2839	2	0	0	3	2	0	2	0
2840	4	2	3	6	2	4	4	2
2841	0	2	3	0	0	2	0	2
2842	2	2	3	3	2	2	2	2
2843	2	2	3	3	2	2	2	2
2844	2	4	6	3	2	4	4	2
2845	6	4	9	6	4	6	4	6
2846	2	2	3	3	2	2	2	2
2847	2	4	3	6	4	2	4	2
2848	5	5	10	5	4	6	2	8
2849	2	2	3	3	2	2	2	2
2850	7	3	5	10	1	9	6	4
2851	2	0	0	3	2	0	2	0
2852	6	2	6	6	4	4	3	5
2853	2	4	3	6	4	2	4	2
2854	6	2	5	7	4	4	3	5
2855	2	4	6	3	4	2	0	6
2856	8	0	1	11	4	4	4	4
2857	6	2	3	9	4	4	4	4
2858	0	2	3	0	0	2	0	2
2859	2	2	3	3	2	2	2	2
2860	0	4	3	3	2	2	2	2
2861	4	4	3	9	6	2	4	4
2862	4	2	3	6	2	4	4	2
2863	2	4	6	3	4	2	0	6
2864	2	2	3	3	2	2	0	4
2865	4	6	3	12	8	2	4	6
2866	4	6	5	10	4	6	10	0
2867	1	1	3	0	0	2	0	2
2868	4	2	8	1	0	6	0	6
2869	0	2	3	0	0	2	2	0
2870	4	2	3	6	3	3	4	2
2871	4	2	3	6	4	2	2	4
2872	4	2	6	3	0	6	2	4
2873	4	0	6	0	0	4	1	3
2874	4	6	3	12	4	6	8	2
2875	3	1	3	3	2	2	2	2
2876	2	2	3	3	0	4	2	2
2877	2	0	0	3	2	0	2	0
2878	4	2	6	3	2	4	2	4
2879	4	0	0	6	4	0	2	2
2880	2	2	3	3	2	2	2	2
2881	2	2	3	3	2	2	2	2
2882	2	4	6	3	2	4	4	2
2883	4	4	4	8	6	2	4	4
2884	2	0	0	3	2	0	2	0
2885	0	4	0	6	4	0	3	1
2886	0	2	3	0	0	2	0	2
2887	4	2	3	6	4	2	2	4
2888	4	0	0	6	2	2	4	0
2889	2	2	3	3	2	2	2	2
2890	0	2	3	0	0	2	0	2
2891	4	4	5	7	4	4	6	2
2892	0	2	3	0	0	2	0	2
2893	4	2	3	6	2	4	5	1
2894	2	4	1	8	6	0	4	2
2895	4	2	3	6	2	4	4	2
2896	2	2	3	3	2	2	2	2
2897	4	6	5	10	3	7	8	2
2898	0	2	3	0	0	2	0	2
2899	2	0	0	3	2	0	2	0
2900	2	4	3	6	4	2	4	2
2901	2	0	0	3	2	0	2	0
2902	2	2	3	3	2	2	0	4
2903	0	2	3	0	0	2	0	2
2904	4	4	9	3	2	6	4	4
2905	0	4	3	3	2	2	2	2
2906	0	2	3	0	0	2	0	2
2907	8	2	3	12	4	6	4	6
2908	9	1	5	10	4	6	4	6
2909	4	2	3	6	2	4	4	2
2910	2	4	5	4	2	4	4	2
2911	4	4	3	9	4	4	6	2
2912	4	6	6	9	7	3	6	4
2913	2	4	3	6	0	6	4	2
2914	8	2	3	12	4	6	4	6
2915	4	2	3	6	2	4	4	2
2916	2	4	3	6	4	2	4	2
2917	2	2	0	6	4	0	4	0
2918	4	2	3	6	4	2	2	4
2919	0	2	3	0	0	2	0	2
2920	2	2	3	3	2	2	2	2
2921	2	0	0	3	2	0	2	0
2922	2	2	3	3	2	2	2	2
2923	2	0	0	3	2	0	2	0
2924	4	4	6	6	4	4	6	2
2925	6	4	10	5	6	4	2	8
2926	4	4	3	9	4	4	6	2
2927	2	2	3	3	2	2	2	2
2928	4	2	3	6	2	4	4	2
2929	0	4	4	2	2	2	2	2
2930	0	8	6	6	5	3	2	6
2931	2	6	3	9	6	2	4	4
2932	2	2	3	3	2	2	2	2
2933	2	2	3	3	0	4	2	2
2934	0	6	2	7	2	4	4	2
2935	4	6	6	9	2	8	7	3
2936	2	4	4	5	4	2	4	2
2937	2	4	4	5	4	2	0	6
2938	0	4	3	3	2	2	2	2
2939	2	4	3	6	2	4	4	2
2940	2	4	6	3	4	2	2	4
2941	2	2	4	2	2	2	0	4
2942	2	0	0	3	2	0	2	0
2943	2	2	3	3	2	2	2	2
2944	2	4	6	3	2	4	3	3
2945	4	6	4	11	4	6	8	2
2946	2	6	9	3	5	3	0	8
2947	2	2	3	3	2	2	2	2
2948	4	2	3	6	4	2	2	4
2949	4	4	3	9	0	8	4	4
2950	4	2	3	6	4	2	2	4
2951	6	4	3	12	8	2	4	6
2952	2	8	7	8	8	2	4	6
2953	4	0	0	6	2	2	4	0
2954	2	6	6	6	5	3	4	4
2955	2	4	6	3	3	3	2	4
2956	2	4	4	5	6	0	4	2
2957	2	4	6	3	2	4	4	2
2958	2	4	6	3	3	3	2	4
2959	2	4	3	6	4	2	2	4
2960	2	2	3	3	2	2	2	2
2961	4	2	6	3	2	4	0	6
2962	4	2	3	6	4	2	2	4
2963	4	2	3	6	2	4	4	2
2964	2	4	6	3	3	3	2	4
2965	4	4	6	6	4	4	2	6
2966	4	2	3	6	4	2	2	4
2967	0	4	3	3	0	4	2	2
2968	2	4	3	6	4	2	4	2
2969	2	2	4	2	2	2	0	4
2970	4	4	3	9	4	4	6	2
2971	2	2	3	3	2	2	2	2
2972	2	4	1	8	6	0	4	2
2973	0	2	3	0	0	2	0	2
2974	4	2	3	6	4	2	2	4
2975	3	3	6	3	2	4	0	6
2976	6	2	3	9	2	6	2	6
2977	4	2	3	6	4	2	1	5
2978	2	0	0	3	2	0	2	0
2979	2	2	1	5	4	0	0	4
2980	4	2	3	6	4	2	2	4
2981	4	4	6	6	6	2	2	6
2982	2	6	5	7	4	4	6	2
2983	4	2	6	3	2	4	2	4
2984	2	4	5	4	4	2	2	4
2985	0	8	3	9	4	4	4	4
2986	0	2	3	0	0	2	0	2
2987	0	2	3	0	0	2	0	2
2988	2	2	3	3	2	2	2	2
2989	4	2	3	6	3	3	6	0
2990	4	2	3	6	6	0	2	4
2991	0	2	3	0	0	2	0	2
2992	2	4	4	5	4	2	2	4
2993	6	2	6	6	6	2	2	6
2994	2	4	3	6	0	6	4	2
2995	3	3	6	3	2	4	2	4
2996	0	2	3	0	0	2	0	2
2997	2	0	0	3	2	0	2	0
2998	0	6	5	4	2	4	4	2
2999	6	0	3	6	4	2	2	4
3000	6	0	3	6	4	2	2	4
3001	2	0	0	3	2	0	1	1
3002	4	6	12	3	2	8	4	6
3003	2	0	0	3	2	0	2	0
3004	8	2	3	12	4	6	4	6
3005	6	4	5	10	6	4	4	6
3006	2	2	3	3	2	2	2	2
3007	4	2	3	6	2	4	4	2
3008	2	4	6	3	4	2	2	4
3009	0	6	6	3	4	2	2	4
3010	2	2	3	3	2	2	0	4
3011	2	2	3	3	2	2	2	2
3012	4	6	7	8	8	2	4	6
3013	2	0	0	3	2	0	0	2
3014	4	4	6	6	4	4	4	4
3015	4	2	5	4	2	4	2	4
3016	4	2	4	5	2	4	4	2
3017	2	4	3	6	4	2	4	2
3018	2	4	6	3	2	4	3	3
3019	2	4	6	3	2	4	3	3
3020	2	2	3	3	2	2	2	2
3021	2	4	6	3	4	2	2	4
3022	4	2	3	6	4	2	2	4
3023	2	2	3	3	2	2	2	2
3024	2	4	5	4	4	2	0	6
3025	6	2	5	7	4	4	2	6
3026	3	3	3	6	4	2	4	2
3027	2	6	4	8	7	1	4	4
3028	4	0	0	6	4	0	3	1
3029	2	2	3	3	0	4	2	2
3030	0	2	3	0	0	2	0	2
3031	0	2	3	0	0	2	0	2
3032	2	2	3	3	2	2	2	2
3033	3	3	3	6	4	2	4	2
3034	2	4	3	6	4	2	4	2
3035	2	2	3	3	3	1	0	4
3036	2	0	0	3	2	0	2	0
3037	0	2	3	0	0	2	0	2
3038	6	0	3	6	2	4	4	2
3039	0	2	3	0	0	2	0	2
3040	0	4	3	3	2	2	2	2
3041	2	4	6	3	4	2	2	4
3042	3	3	6	3	2	4	4	2
3043	2	4	3	6	4	2	5	1
3044	4	2	3	6	2	4	4	2
3045	2	2	3	3	2	2	2	2
3046	2	2	3	3	0	4	2	2
3047	2	2	3	3	2	2	2	2
3048	4	6	3	12	4	6	8	2
3049	0	2	3	0	0	2	0	2
3050	4	4	6	6	1	7	6	2
3051	1	1	3	0	0	2	0	2
3052	2	2	3	3	2	2	2	2
3053	2	2	3	3	2	2	2	2
3054	4	2	3	6	2	4	4	2
3055	0	2	3	0	0	2	0	2
3056	0	4	0	6	2	2	4	0
3057	2	4	6	3	4	2	2	4
3058	2	6	6	6	5	3	6	2
3059	4	2	3	6	4	2	2	4
3060	4	0	0	6	3	1	4	0
3061	2	4	3	6	4	2	4	2
3062	5	1	3	6	0	6	2	4
3063	2	2	3	3	2	2	2	2
3064	6	2	3	9	4	4	4	4
3065	6	2	3	9	4	4	4	4
3066	2	4	3	6	4	2	4	2
3067	2	2	3	3	2	2	2	2
3068	2	4	4	5	4	2	0	6
3069	0	2	3	0	0	2	0	2
3070	6	4	4	11	6	4	4	6
3071	4	2	3	6	2	4	4	2
3072	2	4	6	3	2	4	3	3
3073	6	2	5	7	3	5	4	4
3074	0	2	3	0	0	2	0	2
3075	2	4	5	4	4	2	2	4
3076	4	6	7	8	8	2	4	6
3077	6	4	8	7	2	8	6	4
3078	4	2	3	6	4	2	2	4
3079	5	1	3	6	2	4	4	2
3080	2	2	3	3	2	2	2	2
3081	2	2	3	3	2	2	2	2
3082	0	2	3	0	0	2	0	2
3083	0	4	3	3	2	2	2	2
3084	0	4	3	3	2	2	2	2
3085	3	1	0	6	4	0	0	4
3086	5	1	3	6	4	2	2	4
3087	2	2	3	3	2	2	2	2
3088	2	6	5	7	6	2	4	4
3089	6	2	6	6	4	4	2	6
3090	2	4	4	5	4	2	4	2
3091	2	2	3	3	2	2	2	2
3092	5	3	6	6	2	6	4	4
3093	2	0	0	3	2	0	2	0
3094	4	2	3	6	3	3	4	2
3095	8	2	3	12	4	6	4	6
3096	2	4	6	3	2	4	4	2
3097	2	2	3	3	2	2	0	4
3098	0	4	3	3	2	2	2	2
3099	2	2	3	3	2	2	4	0
3100	0	2	3	0	0	2	0	2
3101	4	6	3	12	4	6	8	2
3102	2	4	3	6	4	2	4	2
3103	4	4	4	8	2	6	6	2
3104	2	0	0	3	2	0	2	0
3105	4	2	3	6	4	2	2	4
3106	7	3	4	11	2	8	6	4
3107	2	2	3	3	1	3	2	2
3108	4	2	3	6	5	1	2	4
3109	6	4	6	9	4	6	6	4
3110	2	4	6	3	4	2	4	2
