778	0	4	4	4	2	2	2	2
779	4	2	8	4	4	2	0	6
780	2	4	4	8	4	2	4	2
781	2	4	4	8	0	6	4	2
782	2	2	4	4	2	2	2	2
783	4	2	4	8	4	2	2	4
784	6	6	16	8	6	6	2	10
785	4	2	4	8	4	2	2	4
786	6	2	9	7	4	4	0	8
787	3	1	4	4	2	2	2	2
788	2	2	0	8	0	4	4	0
789	2	2	4	4	2	2	2	2
790	2	2	4	4	0	4	2	2
791	2	8	8	12	4	6	8	2
792	2	2	4	4	0	4	4	0
793	4	6	4	16	4	6	8	2
794	6	4	4	16	4	6	8	2
795	2	4	4	8	4	2	4	2
796	2	2	4	4	2	2	2	2
797	4	2	4	8	2	4	2	4
798	2	4	8	4	4	2	2	4
799	4	2	8	4	2	4	2	4
800	3	1	4	4	2	2	2	2
801	0	4	5	3	2	2	2	2
802	0	2	4	0	0	2	0	2
803	2	2	4	4	0	4	0	4
804	2	4	4	8	0	6	4	2
805	4	2	4	8	2	4	4	2
806	4	2	4	8	4	2	2	4
807	6	4	4	16	6	4	6	4
808	0	4	4	4	2	2	2	2
809	2	4	4	8	4	2	4	2
810	2	2	4	4	3	1	2	2
811	2	2	4	4	2	2	2	2
812	2	4	8	4	2	4	4	2
813	4	2	4	8	4	2	2	4
814	4	6	4	16	4	6	6	4
815	0	6	4	8	4	2	2	4
816	2	2	4	4	2	2	2	2
817	0	2	4	0	0	2	0	2
818	4	6	4	16	4	6	8	2
819	2	2	4	4	2	2	2	2
820	2	2	4	4	2	2	2	2
821	4	6	5	15	8	2	4	6
822	4	2	4	8	2	4	4	2
823	2	0	0	4	2	0	2	0
824	4	2	4	8	2	4	4	2
825	4	2	8	4	2	4	2	4
826	4	4	4	12	4	4	6	2
827	2	0	0	4	2	0	2	0
828	4	2	4	8	2	4	4	2
829	2	6	8	8	4	4	6	2
830	2	4	8	4	3	3	2	4
831	4	6	4	16	8	2	4	6
832	8	2	4	16	4	6	4	6
833	8	10	8	28	8	10	13	5
834	4	2	4	8	1	5	0	6
835	4	6	4	16	4	6	8	2
836	2	4	8	4	2	4	5	1
837	0	2	4	0	0	2	0	2
838	2	2	4	4	2	2	2	2
839	4	2	4	8	2	4	4	2
840	2	4	5	7	4	2	4	2
841	5	3	8	8	2	6	4	4
842	2	4	4	8	4	2	6	0
843	4	6	12	8	0	10	6	4
844	2	2	4	4	0	4	2	2
845	2	2	0	8	4	0	4	0
846	4	2	4	8	4	2	2	4
847	2	4	4	8	4	2	4	2
848	4	2	4	8	5	1	2	4
849	2	4	4	8	4	2	4	2
850	2	2	4	4	2	2	2	2
851	2	2	4	4	2	2	2	2
852	0	2	4	0	0	2	0	2
853	5	3	8	8	4	4	2	6
854	2	2	4	4	2	2	0	4
855	4	2	4	8	4	2	2	4
856	4	4	8	8	2	6	6	2
857	2	2	4	4	2	2	1	3
858	2	4	4	8	6	0	2	4
859	0	2	4	0	0	2	0	2
860	4	2	4	8	4	2	2	4
861	4	6	4	16	4	6	8	2
862	5	3	8	8	3	5	0	8
863	0	4	4	4	2	2	0	4
864	2	4	8	4	4	2	2	4
865	2	4	8	4	2	4	4	2
866	4	2	4	8	2	4	4	2
867	2	6	8	8	6	2	4	4
868	4	4	8	8	6	2	2	6
869	2	2	4	4	2	2	2	2
870	4	2	4	8	4	2	2	4
871	2	2	4	4	2	2	0	4
872	2	2	4	4	2	2	0	4
873	4	2	4	8	4	2	2	4
874	4	2	4	8	2	4	2	4
875	2	2	4	4	0	4	4	0
876	2	4	4	8	4	2	4	2
877	0	6	8	4	2	4	3	3
878	4	6	16	4	2	8	6	4
879	0	4	4	4	4	0	2	2
880	6	2	8	8	4	4	2	6
881	0	8	9	7	5	3	2	6
882	0	2	4	0	0	2	0	2
883	2	0	0	4	2	0	2	0
884	2	4	8	4	2	4	4	2
885	2	2	4	4	0	4	2	2
886	0	2	4	0	0	2	0	2
887	2	4	4	8	4	2	4	2
888	5	3	4	12	4	4	6	2
889	4	6	4	16	8	2	4	6
890	2	2	4	4	2	2	2	2
891	2	2	4	4	1	3	2	2
892	4	2	4	8	2	4	4	2
893	2	4	8	4	0	6	3	3
894	0	2	4	0	0	2	0	2
895	6	0	4	8	2	4	4	2
896	4	0	4	4	2	2	0	4
897	0	6	4	8	4	2	2	4
898	4	2	4	8	2	4	4	2
899	2	0	0	4	2	0	2	0
900	4	2	7	5	2	4	4	2
901	0	2	4	0	0	2	0	2
902	2	0	0	4	0	2	2	0
903	3	1	4	4	2	2	2	2
904	4	2	4	8	2	4	4	2
905	4	4	8	8	5	3	2	6
906	2	4	4	8	4	2	4	2
907	2	8	10	10	7	3	2	8
908	8	2	4	16	4	6	4	6
909	3	3	4	8	4	2	4	2
910	2	2	4	4	3	1	2	2
911	2	2	4	4	0	4	2	2
912	2	4	4	8	2	4	4	2
913	4	0	0	8	2	2	4	0
914	4	2	4	8	2	4	4	2
915	8	2	4	16	4	6	4	6
916	2	6	8	8	6	2	4	4
917	4	2	6	6	6	0	2	4
918	2	2	4	4	2	2	2	2
919	2	2	4	4	2	2	2	2
920	2	2	4	4	2	2	0	4
921	2	4	4	8	4	2	6	0
922	4	6	4	16	4	6	10	0
923	6	2	5	11	2	6	0	8
924	2	2	4	4	2	2	2	2
925	2	4	5	7	4	2	4	2
926	0	2	4	0	0	2	0	2
927	2	2	4	4	4	0	2	2
928	3	5	8	8	6	2	4	4
929	0	2	4	0	0	2	0	2
930	2	4	8	4	2	4	3	3
931	4	6	4	16	8	2	4	6
932	2	2	4	4	2	2	2	2
933	4	8	8	16	10	2	4	8
934	5	3	8	8	4	4	2	6
935	2	4	4	8	4	2	6	0
936	2	2	0	8	4	0	4	0
937	3	3	8	4	2	4	2	4
938	4	4	8	8	5	3	2	6
939	6	2	7	9	2	6	4	4
940	4	2	5	7	0	6	4	2
941	2	2	4	4	4	0	2	2
942	2	4	8	4	0	6	3	3
943	2	6	8	8	6	2	4	4
944	4	2	4	8	4	2	2	4
945	6	2	6	10	4	4	4	4
946	2	2	4	4	2	2	2	2
947	2	6	8	8	5	3	6	2
948	1	3	4	4	2	2	2	2
949	2	4	8	4	4	2	2	4
950	0	2	4	0	0	2	0	2
951	8	2	4	16	4	6	4	6
952	6	0	4	8	3	3	5	1
953	5	1	4	8	2	4	6	0
954	2	4	8	4	2	4	3	3
955	4	4	8	8	6	2	2	6
956	4	2	4	8	2	4	4	2
957	2	2	4	4	2	2	2	2
958	2	4	4	8	4	2	2	4
959	4	2	4	8	4	2	1	5
960	4	4	8	8	4	4	4	4
961	2	2	4	4	2	2	2	2
962	2	6	8	8	0	8	5	3
963	2	2	4	4	2	2	0	4
964	2	2	4	4	2	2	2	2
965	4	4	4	12	6	2	4	4
966	4	6	4	16	10	0	4	6
967	10	2	9	15	4	8	4	8
968	2	2	4	4	2	2	4	0
969	4	8	8	16	9	3	2	10
970	4	2	4	8	4	2	2	4
971	2	4	4	8	4	2	5	1
972	0	6	8	4	0	6	3	3
973	4	4	4	12	6	2	5	3
974	3	3	8	4	2	4	2	4
975	2	2	4	4	2	2	0	4
976	2	2	4	4	2	2	1	3
977	2	2	4	4	0	4	2	2
978	6	6	4	20	8	4	4	8
979	2	4	4	8	4	2	4	2
980	6	2	4	12	4	4	4	4
981	2	4	4	8	0	6	4	2
982	4	2	4	8	4	2	3	3
983	2	2	4	4	2	2	2	2
984	3	3	8	4	2	4	2	4
985	4	4	4	12	6	2	4	4
986	2	4	4	8	4	2	6	0
987	3	3	8	4	2	4	2	4
988	2	4	4	8	4	2	4	2
989	2	2	4	4	0	4	3	1
990	6	2	8	8	2	6	4	4
991	2	2	0	8	4	0	4	0
992	2	0	0	4	2	0	2	0
993	4	4	8	8	6	2	2	6
994	4	2	4	8	2	4	4	2
995	4	2	4	8	4	2	2	4
996	4	2	4	8	2	4	0	6
997	4	4	4	12	6	2	4	4
998	2	2	4	4	2	2	2	2
999	2	4	8	4	4	2	2	4
1000	2	0	0	4	2	0	2	0
