1803	4	8	8	4	1	11	4	8	8	4
1804	2	6	5	3	0	8	4	4	8	0
1805	0	8	0	8	4	4	8	0	4	4
1806	8	0	0	8	5	3	4	4	0	8
1807	0	4	4	0	0	4	0	4	4	0
1808	8	4	6	6	0	12	8	4	4	8
1809	0	8	6	2	4	4	8	0	0	8
1810	7	5	4	8	9	3	9	3	0	12
1811	8	0	1	7	0	8	4	4	4	4
1812	0	8	4	4	5	3	8	0	1	7
1813	4	0	0	4	1	3	4	0	0	4
1814	3	5	5	3	2	6	4	4	7	1
1815	0	8	4	4	4	4	2	6	8	0
1816	4	12	0	16	12	4	12	4	9	7
1817	4	4	5	3	8	0	4	4	0	8
1818	0	8	6	2	8	0	4	4	0	8
1819	8	0	7	1	0	8	0	8	4	4
1820	0	8	0	8	4	4	8	0	4	4
1821	0	4	0	4	4	0	4	0	0	4
1822	12	0	0	12	7	5	4	8	4	8
1823	0	4	1	3	4	0	4	0	0	4
1824	8	0	0	8	8	0	5	3	0	8
1825	2	18	12	8	8	12	11	9	14	6
1826	1	3	4	0	4	0	0	4	0	4
1827	0	4	4	0	4	0	0	4	0	4
1828	0	12	8	4	8	4	4	8	4	8
1829	4	4	8	0	0	8	0	8	4	4
1830	4	4	4	4	0	8	0	8	8	0
1831	6	6	6	6	8	4	9	3	4	8
1832	3	17	11	9	20	0	20	0	18	2
1833	0	12	4	8	5	7	4	8	12	0
1834	8	4	0	12	4	8	8	4	5	7
1835	4	0	0	4	0	4	4	0	3	1
1836	13	3	8	8	0	16	8	8	8	8
1837	6	6	4	8	8	4	6	6	0	12
1838	8	4	1	11	3	9	9	3	5	7
1839	0	4	0	4	4	0	0	4	4	0
1840	0	4	1	3	4	0	0	4	4	0
1841	0	16	4	12	8	8	12	4	14	2
1842	0	4	4	0	0	4	4	0	0	4
1843	4	12	8	8	6	10	4	12	16	0
1844	0	8	7	1	5	3	8	0	0	8
1845	0	4	4	0	0	4	4	0	1	3
1846	5	3	2	6	8	0	4	4	0	8
1847	4	8	8	4	4	8	4	8	4	8
1848	4	0	0	4	0	4	4	0	0	4
1849	0	4	0	4	0	4	4	0	4	0
1850	1	7	4	4	4	4	4	4	4	4
1851	17	3	11	9	0	20	14	6	6	14
1852	13	3	10	6	4	12	10	6	0	16
1853	4	4	0	8	8	0	0	8	4	4
1854	0	12	12	0	5	7	4	8	8	4
1855	4	4	0	8	4	4	0	8	8	0
1856	4	8	5	7	3	9	5	7	8	4
1857	4	4	4	4	4	4	7	1	1	7
1858	0	12	8	4	10	2	8	4	1	11
1859	1	3	4	0	4	0	0	4	0	4
1860	0	20	11	9	9	11	8	12	14	6
1861	4	12	0	16	11	5	10	6	12	4
1862	4	4	8	0	4	4	2	6	0	8
1863	11	5	0	16	13	3	4	12	9	7
1864	0	4	4	0	0	4	1	3	4	0
1865	0	4	0	4	4	0	4	0	0	4
1866	6	2	4	4	4	4	0	8	1	7
1867	0	8	8	0	1	7	4	4	0	8
1868	1	11	0	12	9	3	10	2	8	4
1869	4	0	0	4	0	4	0	4	4	0
1870	4	8	7	5	4	8	12	0	1	11
1871	4	4	0	8	8	0	4	4	0	8
1872	12	8	6	14	0	20	11	9	14	6
1873	0	8	0	8	8	0	6	2	4	4
1874	8	12	0	20	20	0	8	12	17	3
1875	4	4	0	8	0	8	8	0	4	4
1876	4	4	8	0	0	8	0	8	4	4
1877	5	3	5	3	4	4	0	8	4	4
1878	16	4	20	0	0	20	13	7	10	10
1879	11	9	17	3	6	14	0	20	13	7
1880	4	0	0	4	4	0	1	3	0	4
1881	8	0	6	2	4	4	0	8	0	8
1882	9	3	9	3	4	8	6	6	1	11
1883	4	8	4	8	8	4	9	3	0	12
1884	4	8	5	7	4	8	12	0	0	12
1885	4	0	1	3	0	4	0	4	4	0
1886	8	0	4	4	0	8	0	8	5	3
1887	0	4	0	4	0	4	4	0	4	0
1888	16	4	6	14	17	3	7	13	10	10
1889	8	12	12	8	8	12	2	18	18	2
1890	4	0	4	0	0	4	1	3	0	4
1891	5	11	11	5	12	4	5	11	5	11
1892	4	4	8	0	0	8	4	4	4	4
1893	4	4	1	7	8	0	2	6	4	4
1894	8	4	8	4	5	7	7	5	4	8
1895	8	0	0	8	6	2	0	8	4	4
1896	0	8	5	3	0	8	5	3	8	0
1897	9	7	1	15	12	4	10	6	8	8
1898	7	1	0	8	0	8	8	0	4	4
1899	1	7	4	4	4	4	4	4	5	3
1900	0	4	4	0	4	0	0	4	0	4
1901	8	4	4	8	5	7	4	8	4	8
1902	4	0	0	4	4	0	0	4	0	4
1903	0	4	0	4	4	0	2	2	4	0
1904	5	3	0	8	0	8	5	3	8	0
1905	0	8	0	8	4	4	8	0	5	3
1906	4	4	2	6	8	0	4	4	0	8
1907	0	4	0	4	4	0	4	0	0	4
1908	3	1	4	0	0	4	4	0	0	4
1909	1	7	0	8	6	2	5	3	5	3
1910	4	0	0	4	1	3	4	0	0	4
1911	4	4	5	3	0	8	5	3	8	0
1912	5	3	0	8	5	3	8	0	0	8
1913	2	2	4	0	4	0	0	4	0	4
1914	0	4	0	4	4	0	4	0	0	4
1915	0	12	4	8	8	4	8	4	10	2
1916	2	6	8	0	4	4	0	8	5	3
1917	4	12	9	7	12	4	6	10	7	9
1918	7	5	8	4	8	4	4	8	0	12
1919	4	8	5	7	0	12	8	4	8	4
1920	0	4	4	0	0	4	4	0	0	4
1921	0	4	4	0	3	1	4	0	0	4
1922	1	3	4	0	1	3	0	4	4	0
1923	7	1	0	8	0	8	8	0	4	4
1924	4	4	0	8	1	7	4	4	8	0
1925	8	0	0	8	8	0	1	7	4	4
1926	1	7	5	3	8	0	4	4	0	8
1927	0	8	5	3	6	2	4	4	4	4
1928	8	8	14	2	5	11	4	12	7	9
1929	4	16	14	6	16	4	4	16	13	7
1930	4	0	0	4	4	0	0	4	0	4
1931	8	4	2	10	0	12	8	4	8	4
1932	4	4	4	4	4	4	4	4	0	8
1933	4	8	8	4	9	3	0	12	4	8
1934	4	0	0	4	0	4	2	2	4	0
1935	4	16	8	12	20	0	8	12	12	8
1936	0	8	7	1	8	0	0	8	6	2
1937	11	1	4	8	7	5	6	6	0	12
1938	0	8	4	4	7	1	4	4	5	3
1939	2	6	7	1	0	8	4	4	8	0
1940	7	9	8	8	0	16	12	4	4	12
1941	0	4	0	4	0	4	4	0	4	0
1942	4	0	4	0	0	4	0	4	4	0
1943	1	3	4	0	0	4	4	0	0	4
1944	4	0	0	4	0	4	4	0	0	4
1945	4	0	4	0	0	4	3	1	0	4
1946	9	7	4	12	0	16	12	4	8	8
1947	4	0	4	0	0	4	0	4	0	4
1948	0	8	4	4	4	4	5	3	5	3
1949	4	0	0	4	0	4	4	0	1	3
1950	8	0	4	4	0	8	0	8	5	3
1951	0	8	0	8	4	4	8	0	4	4
1952	4	4	4	4	8	0	0	8	0	8
1953	6	2	0	8	8	0	0	8	4	4
1954	4	4	4	4	4	4	4	4	0	8
1955	4	12	12	4	4	12	4	12	8	8
1956	0	8	0	8	5	3	5	3	8	0
1957	17	3	9	11	4	16	15	5	0	20
1958	4	4	8	0	5	3	0	8	0	8
1959	15	5	4	16	6	14	12	8	14	6
1960	0	4	0	4	4	0	4	0	0	4
1961	9	11	20	0	18	2	4	16	0	20
1962	0	4	0	4	4	0	4	0	0	4
1963	0	4	0	4	0	4	4	0	4	0
1964	4	0	0	4	0	4	4	0	0	4
1965	0	4	4	0	4	0	0	4	0	4
1966	6	6	4	8	0	12	8	4	10	2
1967	4	0	1	3	0	4	0	4	4	0
1968	4	12	0	16	12	4	9	7	8	8
1969	1	7	5	3	8	0	0	8	4	4
1970	20	0	0	20	1	19	19	1	16	4
1971	4	4	0	8	0	8	8	0	4	4
1972	0	20	8	12	20	0	16	4	3	17
1973	12	0	7	5	4	8	8	4	0	12
1974	4	8	12	0	0	12	5	7	4	8
1975	8	4	6	6	9	3	2	10	2	10
1976	5	3	8	0	4	4	0	8	0	8
1977	0	12	8	4	6	6	8	4	4	8
1978	8	4	4	8	9	3	4	8	4	8
1979	0	4	4	0	4	0	3	1	0	4
1980	8	12	9	11	4	16	8	12	12	8
1981	14	6	19	1	16	4	0	20	4	16
1982	8	0	0	8	5	3	0	8	5	3
1983	0	8	8	0	4	4	5	3	1	7
1984	11	9	1	19	8	12	8	12	16	4
1985	2	2	4	0	0	4	0	4	4	0
1986	4	0	0	4	2	2	0	4	4	0
1987	0	4	4	0	0	4	2	2	4	0
1988	14	6	16	4	9	11	12	8	4	16
1989	0	8	8	0	8	0	0	8	4	4
1990	0	8	8	0	4	4	4	4	0	8
1991	4	8	8	4	2	10	8	4	5	7
1992	4	0	0	4	4	0	0	4	0	4
1993	16	4	4	16	8	12	2	18	14	6
1994	4	0	0	4	4	0	0	4	0	4
1995	3	5	5	3	7	1	0	8	4	4
1996	0	8	4	4	8	0	0	8	4	4
1997	8	0	6	2	5	3	0	8	0	8
1998	8	0	4	4	2	6	6	2	0	8
1999	4	4	8	0	0	8	4	4	1	7
2000	5	3	3	5	2	6	1	7	5	3
2001	3	1	4	0	4	0	0	4	0	4
2002	1	3	1	3	1	3	4	0	0	4
2003	13	3	0	16	9	7	4	12	10	6
2004	4	4	1	7	4	4	3	5	8	0
2005	4	0	0	4	4	0	0	4	2	2
2006	4	8	5	7	0	12	12	0	5	7
2007	4	0	0	4	4	0	0	4	0	4
2008	4	4	8	0	0	8	4	4	0	8
2009	4	0	4	0	3	1	1	3	0	4
2010	4	0	0	4	4	0	1	3	0	4
2011	0	8	8	0	4	4	0	8	4	4
2012	1	7	8	0	4	4	1	7	5	3
2013	4	8	4	8	0	12	9	3	8	4
2014	3	9	4	8	8	4	8	4	4	8
2015	4	0	0	4	0	4	4	0	1	3
2016	4	4	5	3	0	8	0	8	8	0
2017	0	8	4	4	1	7	5	3	8	0
2018	5	3	8	0	0	8	4	4	0	8
2019	4	8	2	10	8	4	9	3	5	7
2020	0	20	17	3	1	19	12	8	14	6
2021	20	0	0	20	13	7	8	12	8	12
2022	8	8	0	16	9	7	12	4	6	10
2023	0	8	0	8	7	1	8	0	7	1
2024	0	4	0	4	1	3	4	0	4	0
2025	0	20	10	10	20	0	12	8	12	8
2026	0	8	5	3	6	2	0	8	7	1
2027	0	4	4	0	4	0	0	4	0	4
2028	4	0	4	0	1	3	0	4	0	4
2029	0	8	0	8	5	3	8	0	4	4
2030	4	4	7	1	6	2	0	8	4	4
2031	8	0	1	7	4	4	8	0	0	8
2032	0	4	0	4	4	0	0	4	4	0
2033	4	0	0	4	0	4	4	0	0	4
2034	0	20	20	0	15	5	12	8	1	19
2035	0	4	0	4	4	0	4	0	0	4
2036	4	4	4	4	5	3	4	4	0	8
2037	8	0	0	8	4	4	0	8	4	4
2038	8	4	0	12	8	4	4	8	6	6
2039	0	8	4	4	4	4	8	0	0	8
2040	4	16	2	18	10	10	20	0	12	8
2041	8	0	4	4	4	4	0	8	0	8
2042	0	4	0	4	4	0	4	0	1	3
2043	0	12	4	8	8	4	6	6	8	4
2044	4	4	4	4	0	8	0	8	8	0
2045	8	0	0	8	4	4	0	8	4	4
2046	4	4	4	4	1	7	8	0	0	8
2047	2	6	4	4	0	8	8	0	4	4
2048	12	0	4	8	0	12	6	6	6	6
2049	0	8	8	0	4	4	4	4	0	8
2050	3	1	4	0	0	4	0	4	0	4
2051	9	7	0	16	11	5	9	7	7	9
2052	0	4	0	4	0	4	4	0	4	0
2053	0	4	0	4	4	0	4	0	0	4
2054	5	7	8	4	4	8	8	4	1	11
2055	0	8	4	4	8	0	1	7	5	3
2056	4	4	8	0	4	4	0	8	0	8
2057	2	6	4	4	8	0	4	4	0	8
2058	0	12	9	3	10	2	0	12	8	4
2059	0	4	4	0	0	4	4	0	4	0
2060	4	0	0	4	0	4	1	3	4	0
2061	3	13	4	12	8	8	9	7	9	7
2062	12	8	8	12	14	6	10	10	0	20
2063	0	4	4	0	4	0	0	4	0	4
2064	0	4	0	4	4	0	4	0	0	4
2065	6	10	13	3	8	8	7	9	4	12
2066	0	8	4	4	4	4	0	8	8	0
2067	8	0	4	4	4	4	0	8	1	7
2068	8	0	5	3	4	4	0	8	0	8
2069	4	4	4	4	8	0	0	8	0	8
2070	4	4	0	8	4	4	4	4	5	3
2071	6	14	20	0	20	0	0	20	1	19
2072	8	12	0	20	8	12	11	9	16	4
2073	5	15	16	4	6	14	12	8	10	10
2074	2	6	4	4	6	2	8	0	0	8
2075	0	4	4	0	4	0	0	4	0	4
2076	0	8	0	8	6	2	6	2	5	3
2077	0	4	4	0	4	0	0	4	0	4
2078	0	20	13	7	20	0	7	13	6	14
2079	0	12	4	8	4	8	6	6	12	0
2080	4	16	16	4	8	12	7	13	20	0
2081	4	4	0	8	8	0	5	3	0	8
2082	0	12	4	8	9	3	10	2	4	8
2083	4	4	5	3	1	7	8	0	0	8
2084	5	3	5	3	8	0	1	7	0	8
2085	4	0	0	4	4	0	0	4	0	4
2086	12	4	10	6	7	9	9	7	0	16
2087	4	4	8	0	0	8	8	0	0	8
2088	0	4	4	0	4	0	0	4	0	4
2089	0	8	4	4	4	4	5	3	4	4
2090	0	4	4	0	0	4	4	0	0	4
2091	9	7	0	16	13	3	4	12	8	8
2092	0	4	4	0	0	4	3	1	3	1
2093	9	3	9	3	1	11	1	11	8	4
2094	8	0	0	8	0	8	4	4	4	4
2095	1	7	5	3	4	4	3	5	8	0
2096	12	0	0	12	4	8	0	12	6	6
2097	0	8	4	4	5	3	4	4	4	4
2098	0	4	4	0	4	0	1	3	0	4
2099	13	3	8	8	0	16	13	3	4	12
2100	4	4	5	3	4	4	4	4	0	8
2101	0	4	4	0	4	0	0	4	0	4
2102	0	4	1	3	0	4	4	0	4	0
2103	0	12	7	5	9	3	8	4	5	7
2104	4	0	0	4	4	0	0	4	2	2
2105	1	3	4	0	0	4	0	4	4	0
2106	4	4	4	4	0	8	0	8	8	0
2107	6	6	3	9	12	0	4	8	5	7
2108	4	8	12	0	0	12	5	7	4	8
2109	5	7	5	7	7	5	9	3	1	11
2110	0	8	4	4	4	4	0	8	8	0
2111	4	4	4	4	8	0	0	8	0	8
2112	0	4	0	4	4	0	1	3	0	4
2113	4	8	9	3	10	2	5	7	0	12
2114	0	4	1	3	4	0	0	4	0	4
2115	4	4	4	4	0	8	8	0	0	8
2116	7	1	4	4	0	8	0	8	8	0
2117	5	7	2	10	5	7	12	0	5	7
2118	1	3	4	0	0	4	4	0	0	4
2119	4	0	1	3	0	4	4	0	0	4
2120	8	4	4	8	1	11	4	8	8	4
2121	8	0	5	3	0	8	6	2	0	8
2122	9	7	1	15	9	7	12	4	6	10
2123	0	8	4	4	5	3	8	0	0	8
2124	8	0	7	1	0	8	0	8	2	6
2125	5	3	0	8	0	8	5	3	8	0
2126	8	0	6	2	4	4	0	8	0	8
2127	4	0	0	4	4	0	1	3	0	4
2128	0	4	0	4	0	4	4	0	4	0
2129	8	0	4	4	0	8	5	3	0	8
2130	4	4	4	4	4	4	4	4	1	7
2131	8	12	6	14	12	8	8	12	10	10
2132	4	16	5	15	20	0	0	20	20	0
2133	0	4	2	2	4	0	4	0	0	4
2134	8	0	4	4	0	8	1	7	4	4
2135	0	12	8	4	4	8	8	4	4	8
2136	9	3	0	12	8	4	0	12	8	4
2137	0	8	4	4	0	8	6	2	8	0
2138	6	2	8	0	0	8	0	8	4	4
2139	0	8	8	0	0	8	4	4	5	3
2140	6	2	4	4	4	4	5	3	0	8
2141	9	3	4	8	8	4	4	8	2	10
2142	12	0	0	12	5	7	2	10	8	4
2143	4	0	0	4	4	0	0	4	1	3
2144	8	0	7	1	4	4	0	8	0	8
2145	4	4	6	2	0	8	5	3	1	7
2146	12	8	16	4	16	4	0	20	4	16
2147	4	4	0	8	4	4	8	0	0	8
2148	8	0	0	8	1	7	4	4	6	2
2149	0	8	4	4	5	3	0	8	8	0
2150	4	8	0	12	4	8	8	4	8	4
2151	0	4	4	0	0	4	0	4	4	0
2152	0	4	4	0	0	4	4	0	2	2
2153	5	7	0	12	12	0	6	6	5	7
2154	0	4	0	4	4	0	0	4	4	0
2155	4	0	0	4	0	4	4	0	0	4
2156	4	0	0	4	0	4	4	0	0	4
2157	4	16	19	1	0	20	4	16	13	7
2158	4	8	4	8	8	4	2	10	8	4
2159	4	4	4	4	0	8	4	4	4	4
2160	11	9	6	14	16	4	7	13	13	7
2161	0	8	8	0	5	3	0	8	4	4
2162	4	4	4	4	8	0	1	7	0	8
2163	12	0	4	8	0	12	5	7	5	7
2164	0	4	4	0	0	4	4	0	0	4
2165	12	8	0	20	15	5	15	5	8	12
2166	4	4	4	4	6	2	5	3	0	8
2167	8	4	8	4	0	12	0	12	8	4
2168	4	8	9	3	1	11	9	3	5	7
2169	0	20	1	19	12	8	20	0	10	10
2170	3	1	4	0	0	4	1	3	0	4
2171	0	16	8	8	5	11	8	8	10	6
2172	8	8	9	7	5	11	9	7	4	12
2173	8	12	8	12	20	0	4	16	12	8
2174	5	3	4	4	4	4	5	3	1	7
2175	4	4	0	8	7	1	8	0	0	8
2176	4	4	0	8	8	0	8	0	0	8
2177	8	0	7	1	0	8	6	2	0	8
2178	11	1	4	8	0	12	9	3	4	8
2179	0	4	4	0	0	4	4	0	1	3
2180	0	4	1	3	4	0	0	4	4	0
2181	5	3	0	8	2	6	8	0	1	7
2182	7	13	8	12	4	16	16	4	12	8
2183	1	3	0	4	0	4	4	0	4	0
2184	3	5	0	8	8	0	4	4	4	4
2185	2	2	4	0	4	0	0	4	1	3
2186	5	3	0	8	0	8	8	0	4	4
2187	5	3	5	3	4	4	0	8	4	4
2188	6	6	8	4	4	8	4	8	1	11
2189	4	0	4	0	0	4	0	4	0	4
2190	8	0	0	8	4	4	4	4	0	8
2191	0	8	8	0	2	6	5	3	4	4
2192	8	4	0	12	4	8	9	3	5	7
2193	4	0	0	4	4	0	0	4	0	4
2194	0	8	0	8	5	3	5	3	8	0
2195	5	3	0	8	8	0	0	8	4	4
2196	2	18	13	7	20	0	7	13	3	17
2197	0	4	4	0	0	4	4	0	1	3
2198	5	15	12	8	0	20	6	14	20	0
2199	8	12	16	4	8	12	8	12	8	12
2200	5	3	5	3	7	1	1	7	4	4
2201	0	8	8	0	4	4	1	7	8	0
2202	4	4	4	4	4	4	4	4	2	6
2203	9	3	4	8	0	12	9	3	7	5
2204	0	8	5	3	5	3	8	0	0	8
2205	12	0	4	8	4	8	1	11	4	8
2206	12	8	4	16	8	12	13	7	14	6
2207	4	0	0	4	0	4	4	0	0	4
2208	0	8	8	0	7	1	6	2	0	8
2209	0	8	8	0	4	4	4	4	0	8
2210	4	4	4	4	5	3	0	8	4	4
2211	0	8	4	4	8	0	2	6	0	8
2212	0	8	4	4	2	6	8	0	4	4
2213	20	0	9	11	3	17	8	12	1	19
2214	4	16	5	15	8	12	12	8	15	5
2215	4	0	2	2	0	4	4	0	0	4
2216	4	16	12	8	0	20	20	0	8	12
2217	8	0	1	7	6	2	1	7	0	8
2218	0	8	4	4	4	4	5	3	2	6
2219	0	4	0	4	4	0	4	0	0	4
2220	0	4	0	4	4	0	4	0	0	4
2221	4	4	5	3	8	0	0	8	1	7
2222	4	0	0	4	4	0	0	4	0	4
2223	20	0	0	20	15	5	7	13	10	10
2224	9	3	0	12	3	9	7	5	8	4
2225	0	4	4	0	4	0	0	4	0	4
2226	4	0	0	4	0	4	2	2	4	0
2227	9	3	2	10	10	2	2	10	2	10
2228	0	4	4	0	4	0	0	4	0	4
2229	0	8	0	8	8	0	7	1	4	4
2230	4	0	0	4	4	0	0	4	0	4
2231	4	8	12	0	4	8	0	12	4	8
2232	4	0	0	4	4	0	1	3	0	4
2233	4	4	4	4	2	6	4	4	4	4
2234	0	20	11	9	20	0	20	0	7	13
2235	5	3	0	8	8	0	4	4	2	6
2236	5	7	9	3	0	12	8	4	4	8
2237	5	3	4	4	8	0	4	4	0	8
2238	12	0	0	12	4	8	7	5	4	8
2239	4	4	8	0	5	3	1	7	0	8
2240	1	11	9	3	8	4	5	7	6	6
2241	8	0	4	4	4	4	0	8	0	8
2242	4	4	0	8	8	0	4	4	0	8
2243	4	4	4	4	4	4	1	7	4	4
2244	0	8	6	2	0	8	7	1	4	4
2245	4	0	4	0	0	4	0	4	0	4
2246	4	0	1	3	4	0	2	2	0	4
2247	0	4	4	0	0	4	4	0	0	4
2248	6	2	4	4	6	2	7	1	0	8
2249	0	4	0	4	0	4	4	0	4	0
2250	4	0	1	3	4	0	0	4	0	4
2251	8	0	0	8	0	8	4	4	4	4
2252	4	4	4	4	8	0	0	8	0	8
2253	8	0	4	4	5	3	4	4	0	8
2254	8	0	4	4	0	8	4	4	0	8
2255	4	4	8	0	0	8	4	4	0	8
2256	0	4	0	4	0	4	4	0	4	0
2257	0	8	4	4	0	8	6	2	8	0
2258	8	0	7	1	4	4	0	8	0	8
2259	2	18	16	4	4	16	20	0	10	10
2260	6	10	12	4	15	1	5	11	4	12
2261	5	7	8	4	4	8	5	7	4	8
2262	4	16	7	13	12	8	12	8	16	4
2263	1	3	0	4	0	4	4	0	4	0
2264	4	0	0	4	2	2	4	0	0	4
2265	5	3	4	4	4	4	4	4	0	8
2266	5	7	6	6	9	3	5	7	4	8
2267	4	4	0	8	8	0	0	8	1	7
2268	11	9	13	7	0	20	10	10	11	9
2269	4	8	9	3	4	8	4	8	4	8
2270	0	4	4	0	4	0	0	4	0	4
2271	4	4	0	8	0	8	6	2	8	0
2272	8	0	0	8	0	8	4	4	4	4
2273	4	0	0	4	1	3	0	4	4	0
2274	8	0	0	8	4	4	0	8	4	4
2275	4	4	8	0	5	3	0	8	0	8
2276	8	8	4	12	4	12	9	7	8	8
2277	0	4	0	4	4	0	4	0	0	4
2278	8	0	0	8	0	8	5	3	8	0
2279	8	4	0	12	7	5	6	6	5	7
2280	8	12	9	11	5	15	9	11	17	3
2281	8	4	4	8	4	8	12	0	0	12
2282	5	3	0	8	1	7	5	3	8	0
2283	4	4	8	0	5	3	0	8	0	8
2284	4	0	0	4	0	4	4	0	1	3
2285	6	2	4	4	8	0	2	6	0	8
2286	0	8	5	3	0	8	8	0	4	4
2287	5	11	6	10	16	0	2	14	8	8
2288	10	10	4	16	0	20	17	3	16	4
2289	4	4	0	8	8	0	5	3	0	8
2290	1	7	4	4	0	8	8	0	4	4
2291	0	4	4	0	0	4	0	4	4	0
2292	4	8	7	5	9	3	5	7	0	12
2293	1	7	7	1	3	5	4	4	4	4
2294	4	0	0	4	0	4	4	0	0	4
2295	2	2	4	0	4	0	0	4	0	4
2296	4	8	2	10	9	3	11	1	4	8
2297	8	4	5	7	5	7	4	8	8	4
2298	0	8	0	8	8	0	3	5	4	4
2299	4	0	4	0	0	4	0	4	0	4
2300	17	3	14	6	6	14	10	10	0	20
2301	5	3	4	4	0	8	0	8	8	0
2302	4	4	4	4	0	8	4	4	5	3
2303	0	4	0	4	4	0	0	4	4	0
2304	18	2	20	0	0	20	16	4	4	16
2305	6	6	4	8	4	8	0	12	12	0
2306	16	4	16	4	11	9	4	16	0	20
2307	0	4	0	4	4	0	4	0	0	4
2308	4	12	16	0	6	10	5	11	4	12
2309	12	4	4	12	10	6	9	7	1	15
2310	0	8	5	3	4	4	4	4	4	4
2311	5	3	8	0	4	4	1	7	0	8
2312	1	19	8	12	13	7	8	12	12	8
2313	4	0	0	4	0	4	4	0	0	4
2314	8	8	8	8	8	8	12	4	0	16
2315	9	11	4	16	4	16	12	8	20	0
2316	4	0	1	3	0	4	0	4	4	0
2317	8	0	0	8	0	8	5	3	4	4
2318	4	0	0	4	0	4	4	0	0	4
2319	14	6	7	13	12	8	0	20	10	10
2320	9	3	4	8	4	8	4	8	4	8
2321	0	4	4	0	4	0	0	4	0	4
2322	0	8	2	6	5	3	8	0	6	2
2323	10	6	4	12	5	11	16	0	0	16
2324	1	15	7	9	10	6	8	8	8	8
2325	4	0	0	4	0	4	4	0	0	4
2326	4	12	4	12	8	8	4	12	12	4
2327	3	5	0	8	2	6	8	0	8	0
2328	8	0	0	8	4	4	0	8	4	4
2329	2	2	0	4	3	1	4	0	0	4
2330	8	0	0	8	6	2	2	6	4	4
2331	5	3	0	8	0	8	4	4	8	0
2332	4	4	4	4	8	0	1	7	0	8
2333	4	8	0	12	4	8	8	4	9	3
2334	0	4	4	0	0	4	4	0	0	4
2335	4	4	1	7	4	4	4	4	8	0
2336	6	6	1	11	8	4	9	3	7	5
2337	7	1	4	4	0	8	4	4	6	2
2338	2	6	1	7	6	2	4	4	5	3
2339	0	4	4	0	4	0	2	2	0	4
2340	0	4	4	0	4	0	0	4	0	4
2341	0	12	11	1	8	4	3	9	4	8
2342	4	8	8	4	9	3	4	8	3	9
2343	4	8	9	3	9	3	4	8	0	12
2344	0	8	0	8	4	4	8	0	5	3
2345	0	4	1	3	4	0	0	4	4	0
2346	4	0	1	3	0	4	0	4	4	0
2347	0	4	0	4	0	4	4	0	4	0
2348	4	4	4	4	2	6	0	8	8	0
2349	8	0	5	3	1	7	1	7	0	8
2350	8	4	2	10	4	8	8	4	5	7
2351	4	4	5	3	4	4	0	8	4	4
2352	5	7	5	7	2	10	4	8	12	0
2353	7	1	4	4	2	6	4	4	4	4
2354	8	0	1	7	8	0	0	8	2	6
2355	6	2	0	8	5	3	8	0	0	8
2356	5	7	8	4	8	4	1	11	4	8
2357	4	4	0	8	5	3	8	0	0	8
2358	4	0	0	4	0	4	4	0	0	4
2359	0	4	4	0	4	0	2	2	0	4
2360	0	4	0	4	2	2	4	0	0	4
2361	12	8	20	0	3	17	0	20	2	18
2362	7	1	0	8	6	2	8	0	0	8
2363	0	4	0	4	2	2	4	0	2	2
2364	4	0	0	4	4	0	0	4	0	4
2365	4	4	0	8	0	8	8	0	4	4
2366	0	8	4	4	3	5	8	0	2	6
2367	16	4	8	12	8	12	16	4	0	20
2368	20	0	6	14	10	10	0	20	4	16
2369	8	0	6	2	5	3	0	8	0	8
2370	9	3	4	8	4	8	8	4	7	5
2371	6	14	16	4	16	4	4	16	0	20
2372	0	8	0	8	4	4	4	4	8	0
2373	8	0	0	8	0	8	5	3	4	4
2374	8	8	0	16	10	6	4	12	13	3
2375	8	0	0	8	6	2	6	2	0	8
2376	12	4	0	16	8	8	10	6	8	8
2377	5	15	9	11	16	4	18	2	0	20
2378	4	0	0	4	0	4	4	0	0	4
2379	4	4	0	8	4	4	1	7	8	0
2380	8	0	4	4	2	6	4	4	0	8
2381	15	5	8	12	0	20	19	1	20	0
2382	18	2	0	20	7	13	3	17	20	0
2383	0	8	6	2	0	8	4	4	8	0
2384	0	4	4	0	1	3	0	4	4	0
2385	9	3	8	4	1	11	6	6	6	6
2386	5	3	1	7	4	4	8	0	0	8
2387	4	4	4	4	0	8	2	6	8	0
2388	0	8	8	0	0	8	4	4	5	3
2389	0	8	4	4	8	0	2	6	4	4
2390	6	6	9	3	8	4	4	8	0	12
2391	0	12	4	8	8	4	8	4	7	5
2392	20	0	20	0	0	20	0	20	20	0
2393	0	4	1	3	0	4	2	2	4	0
2394	0	4	4	0	1	3	4	0	0	4
2395	8	4	0	12	0	12	7	5	10	2
2396	0	4	0	4	4	0	4	0	0	4
2397	4	0	1	3	4	0	0	4	0	4
2398	6	14	20	0	8	12	3	17	12	8
2399	2	6	4	4	8	0	0	8	4	4
2400	5	3	4	4	4	4	4	4	0	8
2401	0	20	0	20	12	8	12	8	20	0
2402	4	4	0	8	8	0	5	3	1	7
2403	4	4	8	0	4	4	1	7	0	8
2404	4	4	4	4	0	8	4	4	4	4
2405	5	3	6	2	0	8	8	0	0	8
2406	4	12	4	12	12	4	8	8	8	8
2407	0	8	7	1	5	3	8	0	0	8
2408	13	3	5	11	9	7	1	15	8	8
2409	8	0	4	4	0	8	4	4	0	8
2410	0	8	4	4	8	0	5	3	0	8
