2468	3	1	0	4	6	0	0	4
2469	2	4	2	4	6	3	2	4
2470	4	0	0	4	3	3	2	2
2471	3	3	5	1	3	6	2	4
2472	4	4	0	8	6	6	4	4
2473	0	6	4	2	3	6	2	4
2474	4	4	2	6	6	6	4	4
2475	6	0	2	4	3	6	4	2
2476	4	6	4	6	9	6	6	4
2477	0	6	4	2	3	6	2	4
2478	2	0	2	0	0	3	2	0
2479	0	2	2	0	0	3	2	0
2480	0	4	2	2	3	3	2	2
2481	4	4	2	6	6	6	4	4
2482	0	4	2	2	3	3	2	2
2483	2	4	2	4	6	3	0	6
2484	2	0	0	2	3	0	0	2
2485	0	4	3	1	3	3	2	2
2486	2	2	0	4	6	0	0	4
2487	0	8	6	2	6	6	2	6
2488	4	0	0	4	3	3	2	2
2489	0	4	2	2	0	6	4	0
2490	4	0	0	4	3	3	2	2
2491	4	6	6	4	9	6	4	6
2492	0	6	4	2	6	3	2	4
2493	2	6	4	4	6	6	1	7
2494	4	0	0	4	3	3	2	2
2495	0	4	2	2	3	3	2	2
2496	4	0	2	2	3	3	2	2
2497	4	4	0	8	12	0	4	4
2498	0	2	2	0	0	3	2	0
2499	4	0	2	2	1	5	4	0
2500	0	4	2	2	3	3	2	2
2501	0	8	6	2	6	6	2	6
2502	0	2	2	0	0	3	0	2
2503	4	6	6	4	9	6	4	6
2504	6	0	4	2	3	6	2	4
2505	2	4	2	4	6	3	0	6
2506	2	0	2	0	0	3	2	0
2507	6	0	3	3	3	6	4	2
2508	10	0	6	4	5	10	4	6
2509	4	6	2	8	6	9	6	4
2510	3	3	4	2	6	3	2	4
2511	0	4	2	2	3	3	2	2
2512	2	6	6	2	6	6	2	6
2513	4	0	2	2	3	3	2	2
2514	2	0	0	2	3	0	0	2
2515	2	6	6	2	6	6	4	4
2516	4	0	2	2	3	3	2	2
2517	4	0	0	4	5	1	2	2
2518	2	4	4	2	5	4	2	4
2519	0	4	2	2	3	3	0	4
2520	0	4	3	1	3	3	2	2
2521	2	6	3	5	9	3	0	8
2522	0	4	2	2	3	3	2	2
2523	4	0	0	4	3	3	2	2
2524	4	0	3	1	3	3	2	2
2525	0	2	2	0	0	3	2	0
2526	2	0	0	2	3	0	0	2
2527	4	6	2	8	6	9	6	4
2528	4	4	2	6	7	5	7	1
2529	6	0	2	4	3	6	4	2
2530	2	0	0	2	3	0	0	2
2531	4	2	4	2	3	6	4	2
2532	2	2	2	2	3	3	2	2
2533	4	0	0	4	3	3	2	2
2534	0	4	4	0	3	3	0	4
2535	4	0	1	3	3	3	2	2
2536	6	2	5	3	4	8	8	0
2537	6	0	2	4	4	5	4	2
2538	2	0	0	2	3	0	0	2
2539	2	8	6	4	10	5	2	8
2540	4	6	2	8	6	9	6	4
2541	0	2	2	0	0	3	2	0
2542	6	0	4	2	3	6	2	4
2543	4	4	4	4	6	6	4	4
2544	1	1	0	2	3	0	0	2
2545	4	4	2	6	6	6	4	4
2546	0	6	4	2	3	6	2	4
2547	0	4	2	2	3	3	2	2
2548	4	0	0	4	3	3	2	2
2549	0	2	2	0	0	3	2	0
2550	0	6	4	2	6	3	2	4
2551	4	2	5	1	3	6	4	2
2552	0	6	4	2	3	6	3	3
2553	2	0	0	2	3	0	0	2
2554	6	2	4	4	6	6	4	4
2555	0	8	4	4	3	9	4	4
2556	6	0	2	4	3	6	4	2
2557	0	4	2	2	3	3	2	2
2558	2	2	2	2	3	3	2	2
2559	0	2	2	0	0	3	2	0
2560	6	4	4	6	6	9	6	4
2561	4	4	4	4	6	6	4	4
2562	8	0	2	6	6	6	6	2
2563	4	4	4	4	6	6	4	4
2564	4	6	6	4	9	6	4	6
2565	0	2	2	0	0	3	2	0
2566	0	4	2	2	3	3	2	2
2567	6	2	4	4	6	6	5	3
2568	6	0	2	4	3	6	4	2
2569	0	6	2	4	6	3	4	2
2570	2	8	5	5	9	6	2	8
2571	0	4	2	2	3	3	2	2
2572	2	0	0	2	3	0	0	2
2573	0	6	2	4	6	3	3	3
2574	0	4	2	2	0	6	4	0
2575	2	0	0	2	3	0	0	2
2576	6	0	0	6	9	0	4	2
2577	4	6	6	4	9	6	4	6
2578	10	0	4	6	6	9	6	4
2579	8	0	4	4	9	3	3	5
2580	3	1	0	4	6	0	0	4
2581	0	2	0	2	3	0	0	2
2582	4	6	3	7	6	9	4	6
2583	0	4	2	2	3	3	2	2
2584	0	4	2	2	3	3	2	2
2585	6	0	2	4	3	6	4	2
2586	4	0	2	2	0	6	1	3
2587	0	4	2	2	3	3	2	2
2588	0	4	2	2	3	3	2	2
2589	0	4	2	2	3	3	2	2
2590	0	4	4	0	0	6	2	2
2591	2	8	6	4	12	3	2	8
2592	4	6	4	6	6	9	4	6
2593	6	4	6	4	6	9	2	8
2594	0	4	3	1	3	3	2	2
2595	2	8	10	0	12	3	6	4
2596	0	4	2	2	3	3	2	2
2597	2	6	4	4	6	6	2	6
2598	4	4	3	5	6	6	6	2
2599	6	0	2	4	1	8	6	0
2600	0	6	3	3	6	3	2	4
2601	0	6	1	5	3	6	4	2
2602	0	8	8	0	4	8	2	6
2603	4	0	2	2	3	3	2	2
2604	0	8	2	6	5	7	6	2
2605	4	6	4	6	6	9	4	6
2606	6	4	4	6	8	7	6	4
2607	6	4	4	6	6	9	6	4
2608	0	2	2	0	0	3	2	0
2609	4	0	0	4	3	3	2	2
2610	8	0	4	4	0	12	4	4
2611	0	4	2	2	3	3	2	2
2612	0	4	2	2	3	3	2	2
2613	0	4	2	2	3	3	2	2
2614	2	4	4	2	3	6	4	2
2615	0	2	2	0	0	3	1	1
2616	2	2	0	4	3	3	2	2
2617	0	4	2	2	3	3	2	2
2618	6	2	5	3	6	6	4	4
2619	4	2	2	4	3	6	4	2
2620	4	2	4	2	3	6	5	1
2621	4	0	2	2	3	3	2	2
2622	2	2	2	2	3	3	2	2
2623	2	4	2	4	6	3	2	4
2624	2	6	4	4	6	6	2	6
2625	0	8	6	2	6	6	2	6
2626	0	6	3	3	3	6	4	2
2627	4	6	6	4	9	6	4	6
2628	4	4	4	4	8	4	0	8
2629	4	0	0	4	3	3	2	2
2630	0	4	2	2	3	3	2	2
2631	2	4	2	4	6	3	2	4
2632	4	6	6	4	6	9	2	8
2633	4	0	0	4	3	3	2	2
2634	2	4	2	4	6	3	0	6
2635	6	4	2	8	9	6	6	4
2636	2	0	2	0	0	3	2	0
2637	0	4	2	2	3	3	0	4
2638	4	4	5	3	6	6	4	4
2639	4	4	2	6	8	4	4	4
2640	2	8	6	4	9	6	2	8
2641	2	0	0	2	3	0	0	2
2642	2	2	2	2	3	3	2	2
2643	0	10	6	4	12	3	4	6
2644	2	0	0	2	3	0	0	2
2645	2	4	2	4	6	3	0	6
2646	2	0	0	2	0	3	2	0
2647	8	0	4	4	3	9	4	4
2648	2	6	4	4	6	6	4	4
2649	8	0	4	4	3	9	4	4
2650	0	6	4	2	3	6	2	4
2651	10	0	6	4	3	12	4	6
2652	4	4	5	3	6	6	4	4
2653	2	2	4	0	0	6	2	2
2654	4	0	2	2	3	3	2	2
2655	2	8	6	4	12	3	2	8
2656	2	0	0	2	0	3	2	0
2657	0	4	2	2	3	3	0	4
2658	0	6	4	2	3	6	2	4
2659	2	0	0	2	3	0	0	2
2660	4	0	2	2	3	3	2	2
2661	1	1	0	2	3	0	0	2
2662	4	0	0	4	3	3	2	2
2663	6	0	2	4	3	6	6	0
2664	6	0	0	6	3	6	3	3
2665	0	6	4	2	3	6	2	4
2666	0	6	3	3	6	3	2	4
2667	4	4	4	4	6	6	4	4
2668	0	6	4	2	6	3	1	5
2669	0	6	2	4	6	3	4	2
2670	4	4	4	4	6	6	4	4
2671	6	0	4	2	3	6	2	4
2672	6	0	4	2	4	5	2	4
2673	2	2	4	0	3	3	2	2
2674	0	2	2	0	0	3	2	0
2675	4	4	4	4	6	6	4	4
2676	0	4	2	2	3	3	2	2
2677	8	2	4	6	10	5	4	6
2678	0	6	3	3	6	3	2	4
2679	0	4	2	2	3	3	2	2
2680	8	0	6	2	5	7	2	6
2681	4	4	4	4	6	6	0	8
2682	4	4	4	4	6	6	0	8
2683	0	2	2	0	0	3	2	0
2684	0	4	2	2	3	3	0	4
2685	0	6	5	1	3	6	2	4
2686	0	6	2	4	3	6	4	2
2687	0	6	2	4	3	6	4	2
2688	6	2	6	2	6	6	5	3
2689	0	4	2	2	3	3	2	2
2690	2	6	8	0	6	6	4	4
2691	0	4	2	2	3	3	2	2
2692	0	6	4	2	6	3	2	4
2693	6	0	3	3	6	3	4	2
2694	4	0	0	4	3	3	2	2
2695	2	0	0	2	3	0	2	0
2696	4	0	2	2	0	6	4	0
2697	0	6	4	2	6	3	2	4
2698	8	0	4	4	6	6	4	4
2699	2	6	4	4	6	6	4	4
2700	0	6	2	4	5	4	4	2
2701	4	6	4	6	6	9	4	6
2702	8	0	4	4	6	6	4	4
2703	2	4	2	4	9	0	0	6
2704	2	2	2	2	3	3	2	2
2705	4	6	8	2	9	6	2	8
2706	6	0	4	2	3	6	2	4
2707	6	0	4	2	5	4	2	4
2708	4	0	2	2	3	3	2	2
2709	4	6	4	6	6	9	4	6
2710	4	0	0	4	3	3	2	2
2711	0	4	2	2	3	3	2	2
2712	4	6	6	4	6	9	2	8
2713	6	2	6	2	3	9	1	7
2714	4	6	4	6	9	6	4	6
2715	4	6	6	4	6	9	4	6
2716	4	6	6	4	9	6	6	4
2717	2	0	0	2	3	0	0	2
2718	4	0	2	2	3	3	2	2
2719	0	4	2	2	3	3	2	2
2720	0	4	2	2	3	3	2	2
2721	0	6	2	4	6	3	3	3
2722	4	0	2	2	0	6	4	0
2723	0	8	2	6	7	5	6	2
2724	2	6	4	4	6	6	1	7
2725	6	0	2	4	4	5	4	2
2726	4	0	0	4	6	0	1	3
2727	6	4	8	2	3	12	4	6
2728	0	6	3	3	6	3	2	4
2729	0	2	2	0	0	3	2	0
2730	8	0	2	6	6	6	6	2
2731	4	0	0	4	0	6	2	2
2732	0	2	2	0	3	0	0	2
2733	4	4	4	4	6	6	4	4
2734	0	4	4	0	3	3	2	2
2735	2	2	4	0	6	0	0	4
2736	0	4	2	2	3	3	2	2
2737	4	0	0	4	3	3	2	2
2738	4	0	2	2	3	3	2	2
2739	4	4	4	4	6	6	4	4
2740	4	0	0	4	3	3	2	2
2741	2	2	4	0	0	6	4	0
2742	0	6	4	2	6	3	2	4
2743	4	0	0	4	6	0	2	2
2744	4	2	4	2	3	6	4	2
2745	2	0	0	2	3	0	0	2
2746	8	0	6	2	6	6	2	6
2747	4	6	4	6	6	9	4	6
2748	6	0	2	4	3	6	4	2
2749	0	4	0	4	3	3	2	2
2750	0	4	4	0	3	3	2	2
2751	6	4	8	2	2	13	4	6
2752	0	8	4	4	4	8	4	4
2753	0	2	2	0	0	3	2	0
2754	4	6	4	6	7	8	4	6
2755	4	0	0	4	3	3	2	2
2756	0	4	4	0	0	6	2	2
2757	2	2	0	4	6	0	0	4
2758	4	6	2	8	12	3	6	4
2759	2	2	4	0	0	6	3	1
2760	0	4	2	2	3	3	2	2
2761	3	1	0	4	6	0	0	4
2762	0	4	2	2	3	3	2	2
2763	4	4	4	4	6	6	4	4
2764	4	0	2	2	4	2	2	2
2765	0	4	2	2	3	3	1	3
2766	4	0	0	4	3	3	2	2
2767	4	0	0	4	3	3	2	2
2768	0	4	2	2	4	2	2	2
2769	2	2	0	4	6	0	0	4
2770	8	0	6	2	5	7	2	6
2771	4	0	2	2	6	0	0	4
2772	0	6	4	2	6	3	2	4
2773	2	0	0	2	3	0	2	0
2774	4	6	4	6	7	8	10	0
2775	4	0	2	2	3	3	2	2
2776	4	6	8	2	13	2	0	10
2777	4	2	4	2	3	6	4	2
2778	0	6	4	2	3	6	1	5
2779	6	4	4	6	6	9	6	4
2780	0	4	2	2	3	3	2	2
2781	8	0	4	4	6	6	4	4
2782	2	0	2	0	0	3	2	0
2783	0	2	2	0	0	3	2	0
2784	4	4	8	0	6	6	4	4
2785	6	0	2	4	3	6	4	2
2786	2	6	4	4	6	6	4	4
2787	0	2	2	0	3	0	0	2
2788	6	4	8	2	7	8	4	6
2789	4	4	4	4	6	6	8	0
2790	6	0	2	4	3	6	4	2
2791	4	2	2	4	6	3	6	0
2792	4	4	8	0	0	12	4	4
2793	8	2	6	4	6	9	2	8
2794	4	0	0	4	4	2	2	2
2795	10	0	4	6	3	12	4	6
2796	4	0	2	2	3	3	2	2
2797	0	8	6	2	4	8	2	6
2798	4	4	2	6	6	6	4	4
2799	4	4	4	4	6	6	4	4
2800	2	2	4	0	0	6	4	0
2801	4	0	0	4	4	2	2	2
2802	8	0	6	2	6	6	2	6
2803	0	4	2	2	3	3	2	2
2804	0	2	2	0	0	3	2	0
2805	4	0	2	2	3	3	2	2
2806	2	2	0	4	3	3	2	2
2807	4	6	5	5	9	6	4	6
2808	2	4	2	4	6	3	2	4
2809	4	0	0	4	3	3	2	2
2810	0	6	2	4	6	3	3	3
2811	4	6	4	6	3	12	9	1
2812	0	4	2	2	3	3	2	2
2813	4	0	0	4	3	3	2	2
2814	0	4	2	2	3	3	2	2
2815	0	2	2	0	0	3	0	2
2816	2	2	4	0	3	3	2	2
2817	0	6	4	2	3	6	2	4
2818	0	6	4	2	3	6	1	5
2819	4	0	0	4	3	3	2	2
2820	4	0	0	4	3	3	2	2
2821	2	6	8	0	0	12	4	4
2822	6	0	0	6	3	6	3	3
2823	2	6	8	0	0	12	4	4
2824	4	6	6	4	6	9	4	6
2825	2	0	0	2	3	0	0	2
2826	6	0	4	2	3	6	2	4
2827	2	4	2	4	6	3	2	4
2828	6	0	2	4	3	6	4	2
2829	0	4	4	0	0	6	2	2
2830	0	2	2	0	0	3	2	0
2831	2	0	0	2	3	0	0	2
2832	2	8	4	6	6	9	10	0
2833	0	4	2	2	0	6	4	0
2834	2	2	2	2	3	3	2	2
2835	2	0	0	2	3	0	0	2
2836	2	8	6	4	7	8	0	10
2837	0	4	2	2	3	3	2	2
2838	0	6	4	2	3	6	2	4
2839	0	2	2	0	0	3	2	0
2840	8	2	2	8	6	9	2	8
2841	4	0	2	2	6	0	0	4
2842	4	6	0	10	7	8	6	4
2843	0	2	2	0	0	3	2	0
2844	7	3	8	2	3	12	4	6
2845	2	4	4	2	3	6	2	4
2846	1	3	4	0	0	6	4	0
2847	6	0	2	4	3	6	4	2
2848	6	0	4	2	5	4	0	6
2849	0	8	6	2	6	6	2	6
2850	4	0	2	2	3	3	3	1
2851	0	4	2	2	3	3	2	2
2852	0	8	4	4	3	9	4	4
2853	0	6	2	4	5	4	4	2
2854	2	8	6	4	9	6	4	6
2855	4	6	2	8	6	9	6	4
2856	4	6	7	3	11	4	4	6
2857	6	0	2	4	3	6	6	0
2858	0	4	4	0	2	4	2	2
2859	4	6	4	6	8	7	4	6
2860	0	4	4	0	0	6	2	2
2861	0	4	4	0	2	4	2	2
2862	2	4	2	4	6	3	0	6
2863	0	2	2	0	0	3	2	0
2864	6	0	2	4	3	6	4	2
2865	0	10	6	4	7	8	6	4
2866	6	0	0	6	5	4	4	2
2867	4	4	2	6	6	6	4	4
2868	0	4	2	2	3	3	2	2
2869	4	0	1	3	3	3	2	2
2870	6	4	6	4	3	12	4	6
2871	0	6	2	4	6	3	3	3
2872	0	4	3	1	3	3	2	2
2873	4	6	4	6	6	9	5	5
2874	6	0	2	4	3	6	4	2
2875	4	6	8	2	3	12	4	6
2876	2	2	0	4	6	0	0	4
2877	0	6	4	2	3	6	2	4
2878	6	0	4	2	3	6	3	3
2879	4	0	2	2	3	3	2	2
2880	3	3	4	2	3	6	3	3
2881	4	6	4	6	6	9	4	6
2882	4	0	2	2	3	3	2	2
2883	0	4	2	2	3	3	2	2
2884	2	4	4	2	3	6	3	3
2885	0	4	2	2	3	3	2	2
2886	0	4	2	2	3	3	2	2
2887	0	4	2	2	3	3	0	4
2888	8	2	4	6	6	9	6	4
2889	2	2	2	2	3	3	2	2
2890	0	6	4	2	3	6	2	4
2891	0	2	2	0	0	3	2	0
2892	6	0	2	4	3	6	4	2
2893	0	2	0	2	3	0	0	2
2894	5	5	4	6	12	3	4	6
2895	0	6	4	2	6	3	2	4
2896	2	0	0	2	3	0	0	2
2897	2	0	0	2	3	0	0	2
2898	0	4	2	2	3	3	2	2
2899	4	0	2	2	3	3	2	2
2900	0	6	4	2	6	3	2	4
2901	0	4	3	1	3	3	0	4
2902	4	0	2	2	3	3	2	2
2903	0	6	6	0	3	6	2	4
2904	4	4	5	3	6	6	4	4
2905	4	6	6	4	9	6	4	6
2906	0	6	4	2	3	6	3	3
2907	4	0	0	4	3	3	2	2
2908	2	8	4	6	6	9	4	6
2909	6	0	0	6	4	5	4	2
2910	4	2	4	2	3	6	4	2
2911	6	0	2	4	3	6	4	2
2912	0	6	2	4	3	6	4	2
2913	2	8	6	4	9	6	2	8
2914	6	0	2	4	3	6	5	1
2915	0	4	2	2	3	3	0	4
2916	2	6	4	4	7	5	4	4
2917	0	10	6	4	12	3	4	6
2918	8	0	6	2	6	6	3	5
2919	0	4	4	0	0	6	2	2
2920	4	4	4	4	6	6	2	6
2921	4	4	3	5	6	6	4	4
2922	6	4	4	6	6	9	6	4
2923	0	6	2	4	3	6	4	2
2924	0	6	4	2	6	3	2	4
2925	2	4	2	4	6	3	2	4
2926	0	6	4	2	3	6	2	4
2927	0	6	4	2	6	3	2	4
2928	0	4	2	2	4	2	2	2
2929	4	6	6	4	6	9	2	8
2930	0	8	5	3	6	6	2	6
2931	0	4	0	4	6	0	2	2
2932	0	4	2	2	3	3	2	2
2933	0	4	2	2	3	3	2	2
2934	0	6	4	2	3	6	2	4
2935	0	4	2	2	3	3	0	4
2936	2	4	2	4	6	3	2	4
2937	2	2	2	2	3	3	2	2
2938	6	4	8	2	3	12	4	6
2939	4	2	4	2	3	6	0	6
2940	2	8	6	4	8	7	2	8
2941	6	0	4	2	3	6	2	4
2942	0	6	6	0	6	3	3	3
2943	0	4	2	2	3	3	2	2
2944	4	4	2	6	6	6	2	6
2945	6	0	0	6	4	5	2	4
2946	2	0	0	2	0	3	2	0
2947	0	4	2	2	3	3	3	1
2948	2	0	0	2	0	3	2	0
2949	6	0	0	6	3	6	1	5
2950	4	6	8	2	3	12	4	6
2951	4	2	4	2	3	6	4	2
2952	0	6	4	2	3	6	1	5
2953	0	6	3	3	6	3	2	4
2954	0	4	4	0	0	6	2	2
2955	4	0	0	4	3	3	2	2
2956	2	0	0	2	3	0	0	2
2957	2	0	0	2	3	0	0	2
2958	2	6	4	4	6	6	8	0
2959	0	6	4	2	3	6	2	4
2960	8	0	5	3	3	9	4	4
2961	3	3	2	4	5	4	5	1
2962	2	0	0	2	3	0	0	2
2963	0	2	2	0	0	3	2	0
2964	4	0	0	4	3	3	2	2
2965	4	6	6	4	9	6	4	6
2966	4	6	2	8	6	9	6	4
2967	6	4	3	7	6	9	6	4
2968	4	6	6	4	6	9	2	8
2969	4	4	2	6	6	6	4	4
2970	4	4	2	6	6	6	6	2
2971	4	0	2	2	3	3	4	0
2972	2	8	6	4	9	6	4	6
2973	0	6	4	2	3	6	2	4
2974	2	0	0	2	3	0	0	2
2975	4	0	0	4	3	3	2	2
2976	4	4	2	6	6	6	4	4
2977	2	2	2	2	0	6	4	0
2978	0	4	2	2	3	3	0	4
2979	6	0	4	2	3	6	3	3
2980	2	4	2	4	6	3	0	6
2981	4	0	0	4	4	2	2	2
2982	4	4	0	8	6	6	4	4
2983	0	4	2	2	3	3	2	2
2984	8	0	2	6	3	9	4	4
2985	4	4	4	4	6	6	4	4
2986	0	4	2	2	3	3	2	2
2987	0	4	2	2	3	3	2	2
2988	2	6	4	4	6	6	4	4
2989	6	0	2	4	4	5	4	2
2990	0	4	4	0	0	6	3	1
2991	6	0	2	4	3	6	4	2
2992	0	4	2	2	3	3	2	2
2993	0	4	2	2	6	0	0	4
2994	0	8	5	3	6	6	2	6
2995	4	4	4	4	5	7	5	3
2996	0	8	6	2	6	6	2	6
2997	4	0	2	2	3	3	0	4
2998	0	6	2	4	6	3	4	2
2999	4	6	2	8	10	5	6	4
3000	0	6	4	2	3	6	1	5
3001	6	0	2	4	3	6	4	2
3002	4	2	4	2	3	6	4	2
3003	0	8	4	4	3	9	4	4
3004	6	0	2	4	5	4	4	2
3005	4	4	2	6	6	6	4	4
3006	4	0	0	4	3	3	2	2
3007	0	6	2	4	3	6	4	2
3008	0	6	4	2	6	3	2	4
3009	6	0	3	3	6	3	2	4
3010	2	4	4	2	7	2	0	6
3011	2	2	2	2	3	3	0	4
3012	3	3	1	5	5	4	4	2
3013	0	8	5	3	6	6	2	6
3014	4	4	4	4	6	6	4	4
3015	4	0	1	3	3	3	2	2
3016	4	6	4	6	6	9	4	6
3017	2	0	0	2	3	0	0	2
3018	4	6	5	5	9	6	4	6
3019	3	1	4	0	0	6	4	0
3020	0	4	4	0	0	6	2	2
3021	4	0	0	4	3	3	2	2
3022	2	0	0	2	3	0	0	2
3023	4	0	2	2	3	3	2	2
3024	2	8	2	8	6	9	6	4
3025	6	0	2	4	6	3	4	2
3026	0	8	6	2	6	6	2	6
3027	0	2	2	0	0	3	0	2
3028	2	2	4	0	0	6	4	0
3029	2	2	1	3	3	3	2	2
3030	0	4	2	2	3	3	2	2
3031	0	4	4	0	1	5	0	4
3032	0	6	4	2	3	6	2	4
3033	0	2	0	2	3	0	0	2
3034	0	4	2	2	3	3	2	2
3035	0	4	2	2	3	3	3	1
3036	4	4	4	4	6	6	4	4
3037	6	0	1	5	3	6	4	2
3038	6	0	2	4	3	6	4	2
3039	0	2	2	0	0	3	0	2
3040	2	0	0	2	3	0	0	2
3041	0	2	2	0	0	3	2	0
3042	4	0	2	2	3	3	2	2
3043	4	0	2	2	3	3	2	2
3044	4	6	2	8	6	9	6	4
3045	0	6	4	2	3	6	2	4
3046	0	2	2	0	0	3	2	0
3047	2	0	0	2	3	0	0	2
3048	6	0	4	2	3	6	2	4
3049	2	2	4	0	0	6	4	0
3050	0	6	4	2	6	3	2	4
3051	0	4	2	2	3	3	2	2
3052	0	4	3	1	3	3	2	2
3053	0	4	2	2	3	3	2	2
3054	0	2	2	0	0	3	2	0
3055	0	4	2	2	3	3	2	2
3056	2	0	0	2	3	0	0	2
3057	2	0	0	2	3	0	0	2
3058	6	0	4	2	3	6	2	4
3059	6	4	6	4	6	9	2	8
3060	0	4	4	0	3	3	2	2
3061	4	0	0	4	3	3	2	2
3062	6	0	2	4	3	6	4	2
3063	2	0	1	1	0	3	2	0
3064	4	4	4	4	6	6	4	4
3065	4	4	2	6	6	6	4	4
3066	4	4	2	6	6	6	4	4
3067	4	4	4	4	6	6	4	4
3068	4	0	0	4	3	3	2	2
3069	0	6	4	2	3	6	3	3
3070	6	4	6	4	9	6	6	4
3071	0	6	4	2	6	3	2	4
3072	4	4	2	6	6	6	4	4
3073	2	2	4	0	0	6	0	4
3074	2	2	3	1	0	6	4	0
3075	4	6	2	8	9	6	8	2
3076	0	4	4	0	3	3	2	2
3077	4	4	4	4	6	6	4	4
3078	4	0	0	4	3	3	2	2
3079	3	3	2	4	4	5	4	2
3080	4	2	4	2	0	9	6	0
3081	6	0	1	5	6	3	3	3
3082	8	2	6	4	3	12	4	6
3083	2	6	4	4	6	6	2	6
3084	0	8	4	4	9	3	3	5
3085	0	4	2	2	3	3	2	2
3086	2	0	0	2	3	0	0	2
3087	4	4	4	4	6	6	4	4
3088	6	0	1	5	3	6	4	2
3089	0	6	4	2	3	6	2	4
3090	6	0	2	4	3	6	4	2
3091	8	0	4	4	3	9	4	4
3092	4	6	4	6	6	9	4	6
3093	0	6	5	1	4	5	2	4
3094	8	2	5	5	6	9	6	4
3095	4	4	2	6	6	6	4	4
3096	4	4	8	0	0	12	4	4
3097	4	0	0	4	3	3	2	2
3098	0	4	2	2	3	3	2	2
3099	4	0	0	4	3	3	2	2
3100	4	4	4	4	6	6	2	6
3101	6	4	4	6	6	9	6	4
3102	4	0	2	2	3	3	2	2
3103	4	4	2	6	6	6	4	4
3104	2	0	0	2	3	0	0	2
3105	0	4	2	2	3	3	2	2
3106	0	4	2	2	3	3	2	2
3107	10	0	4	6	12	3	4	6
3108	0	4	2	2	3	3	2	2
3109	2	0	0	2	3	0	0	2
3110	0	4	4	0	3	3	2	2
3111	0	8	5	3	6	6	2	6
3112	2	6	8	0	0	12	4	4
3113	0	8	4	4	5	7	4	4
3114	2	0	0	2	3	0	0	2
3115	0	6	4	2	3	6	2	4
3116	0	4	2	2	3	3	2	2
3117	4	4	4	4	0	12	4	4
3118	0	6	5	1	3	6	3	3
3119	6	4	4	6	6	9	0	10
3120	4	4	4	4	6	6	4	4
3121	2	8	2	8	10	5	7	3
3122	4	0	0	4	3	3	2	2
3123	0	4	4	0	3	3	2	2
3124	4	0	0	4	3	3	3	1
3125	2	4	2	4	6	3	0	6
3126	0	2	0	2	3	0	0	2
3127	4	6	6	4	6	9	6	4
3128	4	0	0	4	3	3	2	2
3129	2	4	1	5	9	0	0	6
3130	0	6	2	4	6	3	4	2
3131	4	4	4	4	6	6	0	8
3132	0	4	2	2	3	3	2	2
3133	3	1	0	4	6	0	0	4
3134	4	6	2	8	6	9	6	4
3135	4	4	4	4	6	6	4	4
3136	2	0	0	2	3	0	1	1
3137	0	6	6	0	6	3	3	3
3138	0	4	3	1	3	3	0	4
3139	0	4	2	2	3	3	2	2
3140	0	6	2	4	6	3	3	3
3141	0	6	2	4	3	6	4	2
3142	8	0	2	6	6	6	6	2
3143	0	4	2	2	3	3	2	2
3144	0	4	2	2	3	3	2	2
3145	6	0	2	4	6	3	4	2
3146	0	4	2	2	2	4	4	0
3147	2	2	4	0	0	6	4	0
3148	4	4	4	4	6	6	4	4
3149	1	3	4	0	0	6	4	0
3150	4	4	4	4	6	6	4	4
3151	2	8	3	7	8	7	6	4
3152	0	4	2	2	3	3	2	2
3153	0	2	2	0	0	3	2	0
3154	4	0	2	2	3	3	2	2
3155	4	0	2	2	3	3	2	2
3156	4	0	0	4	3	3	3	1
3157	4	6	6	4	9	6	4	6
3158	4	6	4	6	8	7	6	4
3159	2	6	4	4	6	6	1	7
3160	0	6	4	2	5	4	0	6
3161	4	4	2	6	6	6	4	4
3162	0	2	2	0	0	3	2	0
3163	0	4	2	2	3	3	0	4
3164	0	8	6	2	7	5	2	6
3165	3	3	4	2	6	3	5	1
3166	2	6	5	3	6	6	4	4
3167	8	0	4	4	3	9	4	4
3168	4	6	4	6	6	9	4	6
3169	6	0	2	4	3	6	4	2
3170	0	6	2	4	5	4	2	4
3171	8	0	2	6	5	7	6	2
3172	2	0	0	2	0	3	2	0
3173	4	6	6	4	6	9	4	6
3174	10	0	4	6	3	12	4	6
3175	6	0	2	4	3	6	4	2
3176	0	4	2	2	3	3	2	2
3177	0	2	2	0	0	3	2	0
3178	2	2	2	2	3	3	2	2
3179	4	4	6	2	6	6	2	6
3180	6	0	2	4	3	6	4	2
3181	0	6	4	2	4	5	4	2
3182	4	4	6	2	7	5	4	4
3183	4	6	6	4	8	7	5	5
3184	3	3	4	2	6	3	0	6
3185	2	4	2	4	7	2	0	6
3186	2	4	2	4	3	6	4	2
3187	2	0	0	2	3	0	0	2
3188	4	0	1	3	3	3	2	2
3189	6	4	4	6	6	9	6	4
3190	4	0	2	2	3	3	2	2
3191	0	2	2	0	0	3	2	0
3192	0	6	3	3	6	3	2	4
3193	6	0	4	2	6	3	2	4
3194	0	4	2	2	3	3	2	2
3195	0	4	4	0	2	4	2	2
3196	2	6	4	4	6	6	4	4
3197	4	0	2	2	3	3	2	2
3198	0	4	2	2	3	3	2	2
3199	8	0	1	7	6	6	5	3
3200	0	4	2	2	3	3	2	2
3201	4	4	2	6	6	6	4	4
3202	6	0	2	4	3	6	4	2
3203	0	8	4	4	3	9	4	4
