1000	3	3	2	0	2	2
1001	0	3	0	1	2	0
1002	3	3	0	2	2	2
1003	3	0	1	0	0	2
1004	3	6	1	2	4	2
1005	0	6	1	1	2	2
1006	3	0	1	0	0	2
1007	0	6	1	1	3	1
1008	3	0	0	1	1	1
1009	0	6	2	0	3	1
1010	3	3	0	2	2	2
1011	6	0	1	1	2	2
1012	3	0	1	0	0	2
1013	0	3	0	1	2	0
1014	3	0	1	0	0	2
1015	3	0	0	1	1	1
1016	5	4	1	2	2	4
1017	3	3	0	2	3	1
1018	3	6	2	1	2	4
1019	0	3	0	1	2	0
1020	3	3	0	2	2	2
1021	3	0	0	1	0	2
1022	3	6	2	1	2	4
1023	3	0	0	1	0	2
1024	3	3	0	2	2	2
1025	3	3	1	1	2	2
1026	0	3	0	1	2	0
1027	0	3	0	1	2	0
1028	3	3	1	1	1	3
1029	3	6	1	2	2	4
1030	3	0	0	1	0	2
1031	3	0	0	1	2	0
1032	0	3	1	0	2	0
1033	0	3	0	1	2	0
1034	12	3	2	3	10	0
1035	3	0	0	1	0	2
1036	3	3	0	2	2	2
1037	3	3	2	0	1	3
1038	3	0	1	0	0	2
1039	3	3	2	0	2	2
1040	0	3	0	1	2	0
1041	3	0	0	1	0	2
1042	6	3	2	1	3	3
1043	3	6	1	2	3	3
1044	0	3	0	1	2	0
1045	0	3	0	1	2	0
1046	0	3	1	0	2	0
1047	3	3	1	1	0	4
1048	3	3	1	1	2	2
1049	3	6	1	2	4	2
1050	3	6	2	1	2	4
1051	0	3	1	0	2	0
1052	3	3	0	2	3	1
1053	3	3	0	2	2	2
1054	4	2	0	2	4	0
1055	3	3	2	0	2	2
1056	14	1	5	0	0	10
1057	0	6	1	1	2	2
1058	3	0	0	1	0	2
1059	3	3	2	0	0	4
1060	0	3	1	0	0	2
1061	3	3	0	2	4	0
1062	3	0	0	1	0	2
1063	3	0	1	0	0	2
1064	3	0	1	0	0	2
1065	3	0	1	0	0	2
1066	3	6	1	2	2	4
1067	3	0	0	1	1	1
1068	3	0	1	0	0	2
1069	3	3	1	1	2	2
1070	3	0	0	1	0	2
1071	0	6	1	1	2	2
1072	3	0	0	1	0	2
1073	3	0	0	1	0	2
1074	0	6	1	1	2	2
1075	0	3	1	0	1	1
1076	3	3	0	2	3	1
1077	3	3	0	2	2	2
1078	3	3	0	2	2	2
1079	3	3	0	2	3	1
1080	4	2	1	1	0	4
1081	3	3	1	1	0	4
1082	0	6	1	1	4	0
1083	3	0	0	1	0	2
1084	3	3	1	1	0	4
1085	0	3	1	0	1	1
1086	3	0	0	1	0	2
1087	3	0	1	0	0	2
1088	0	3	0	1	2	0
1089	3	3	1	1	0	4
1090	0	3	0	1	2	0
1091	5	4	1	2	4	2
1092	3	6	1	2	3	3
1093	0	6	1	1	3	1
1094	3	0	1	0	0	2
1095	3	0	1	0	0	2
1096	3	0	1	0	0	2
1097	3	6	1	2	2	4
1098	0	3	0	1	2	0
1099	3	3	1	1	2	2
1100	0	6	1	1	3	1
1101	3	3	1	1	2	2
1102	3	3	0	2	2	2
1103	3	0	0	1	0	2
1104	0	3	0	1	2	0
1105	9	6	5	0	6	4
1106	3	0	1	0	0	2
1107	3	0	0	1	0	2
1108	3	0	1	0	0	2
1109	0	6	1	1	2	2
1110	7	8	5	0	8	2
1111	5	1	1	1	0	4
1112	3	3	0	2	4	0
1113	1	2	0	1	2	0
1114	3	0	1	0	0	2
1115	0	6	1	1	2	2
1116	3	0	0	1	0	2
1117	0	6	1	1	2	2
1118	0	3	0	1	2	0
1119	3	0	0	1	0	2
1120	3	0	1	0	0	2
1121	3	0	0	1	0	2
1122	3	3	0	2	2	2
1123	3	3	1	1	2	2
1124	4	5	1	2	2	4
1125	3	3	0	2	2	2
1126	3	3	1	1	2	2
1127	3	3	1	1	2	2
1128	3	6	1	2	2	4
1129	3	3	0	2	2	2
1130	3	3	1	1	2	2
1131	3	3	1	1	2	2
1132	3	0	0	1	2	0
1133	3	0	0	1	0	2
1134	3	3	0	2	2	2
1135	0	6	1	1	2	2
1136	3	3	0	2	2	2
1137	3	3	1	1	2	2
1138	3	3	0	2	3	1
1139	3	3	0	2	2	2
1140	3	6	2	1	2	4
1141	3	0	1	0	0	2
1142	0	3	0	1	2	0
1143	4	2	0	2	3	1
1144	3	0	0	1	0	2
1145	3	3	0	2	3	1
1146	3	3	1	1	2	2
1147	0	3	0	1	2	0
1148	3	3	0	2	2	2
1149	3	6	1	2	2	4
1150	0	6	1	1	3	1
1151	3	3	2	0	1	3
1152	3	0	1	0	0	2
1153	3	3	2	0	0	4
1154	3	3	1	1	0	4
1155	3	0	1	0	0	2
1156	3	3	2	0	0	4
1157	3	3	1	1	2	2
1158	4	2	2	0	0	4
1159	0	3	1	0	2	0
1160	3	3	0	2	2	2
1161	3	6	1	2	2	4
1162	3	3	1	1	2	2
1163	0	3	0	1	2	0
1164	1	2	0	1	2	0
1165	3	3	0	2	2	2
1166	3	3	0	2	3	1
1167	3	3	1	1	1	3
1168	4	5	2	1	2	4
1169	3	3	0	2	3	1
1170	1	5	0	2	4	0
1171	0	6	1	1	2	2
1172	0	3	0	1	2	0
1173	3	0	1	0	0	2
1174	0	3	0	1	2	0
1175	3	3	0	2	2	2
1176	3	0	0	1	0	2
1177	0	3	0	1	2	0
1178	0	3	1	0	0	2
1179	0	6	1	1	4	0
1180	0	6	1	1	2	2
1181	0	3	0	1	2	0
1182	3	3	0	2	2	2
1183	0	3	0	1	2	0
1184	0	3	0	1	2	0
1185	3	3	1	1	4	0
1186	0	3	1	0	2	0
1187	3	0	1	0	0	2
1188	3	3	0	2	3	1
1189	6	3	2	1	4	2
1190	3	0	0	1	1	1
1191	2	1	0	1	2	0
1192	0	3	0	1	2	0
1193	3	0	0	1	0	2
1194	0	3	0	1	2	0
1195	0	3	1	0	2	0
1196	0	3	0	1	2	0
1197	3	3	1	1	0	4
1198	0	6	1	1	3	1
1199	3	3	2	0	3	1
1200	0	6	1	1	2	2
1201	3	0	1	0	0	2
1202	3	3	0	2	2	2
1203	0	3	1	0	1	1
1204	0	6	1	1	3	1
1205	3	0	0	1	0	2
1206	3	3	0	2	2	2
1207	3	0	0	1	0	2
1208	3	3	1	1	2	2
1209	3	0	1	0	0	2
1210	0	3	0	1	2	0
1211	3	0	0	1	0	2
1212	0	3	0	1	2	0
1213	0	3	0	1	2	0
1214	3	3	1	1	2	2
1215	3	0	0	1	0	2
1216	3	3	0	2	3	1
1217	3	0	1	0	0	2
1218	0	3	0	1	2	0
1219	10	5	1	4	10	0
1220	3	0	0	1	0	2
1221	6	3	2	1	3	3
1222	3	3	0	2	2	2
1223	3	3	2	0	0	4
1224	3	0	1	0	0	2
1225	3	3	0	2	2	2
1226	3	3	0	2	3	1
1227	3	3	0	2	2	2
1228	3	3	0	2	2	2
1229	3	0	0	1	2	0
1230	0	3	0	1	2	0
1231	3	3	0	2	4	0
1232	3	0	1	0	0	2
1233	3	6	2	1	2	4
1234	0	6	2	0	2	2
1235	0	3	1	0	2	0
1236	2	4	1	1	2	2
1237	3	3	2	0	2	2
1238	6	6	2	2	3	5
1239	3	3	0	2	2	2
1240	3	0	0	1	0	2
1241	3	6	2	1	2	4
1242	3	0	0	1	1	1
1243	2	4	0	2	2	2
1244	0	6	1	1	2	2
1245	3	3	2	0	0	4
1246	3	3	0	2	3	1
1247	0	6	2	0	2	2
1248	3	3	2	0	1	3
1249	3	0	0	1	0	2
1250	0	3	0	1	2	0
1251	3	0	0	1	0	2
1252	3	0	1	0	0	2
1253	3	3	2	0	2	2
1254	3	3	2	0	1	3
1255	5	1	1	1	2	2
1256	3	0	1	0	0	2
1257	2	4	2	0	1	3
1258	3	3	0	2	2	2
1259	4	2	2	0	0	4
1260	0	3	1	0	0	2
1261	3	3	2	0	0	4
1262	3	6	2	1	4	2
1263	1	2	0	1	2	0
1264	3	3	2	0	1	3
1265	1	2	1	0	0	2
1266	3	3	1	1	3	1
1267	0	3	1	0	0	2
1268	3	3	1	1	3	1
1269	3	0	0	1	0	2
1270	0	3	1	0	0	2
1271	3	6	2	1	3	3
1272	3	0	0	1	0	2
1273	3	3	0	2	3	1
1274	0	6	2	0	3	1
1275	3	3	1	1	2	2
1276	4	5	1	2	2	4
1277	4	5	1	2	4	2
1278	3	0	1	0	0	2
1279	3	3	2	0	2	2
1280	3	3	0	2	2	2
1281	3	3	0	2	3	1
1282	3	3	2	0	2	2
1283	0	3	1	0	2	0
1284	0	6	1	1	2	2
1285	0	3	0	1	2	0
1286	3	0	1	0	0	2
1287	3	3	1	1	0	4
1288	3	3	0	2	2	2
1289	3	3	1	1	2	2
1290	0	6	1	1	2	2
1291	3	3	0	2	3	1
1292	3	3	2	0	3	1
1293	3	3	1	1	2	2
1294	0	6	1	1	2	2
1295	3	3	1	1	2	2
1296	0	3	0	1	2	0
1297	0	3	1	0	1	1
1298	3	3	0	2	3	1
1299	0	3	0	1	2	0
1300	1	5	1	1	2	2
1301	3	3	0	2	2	2
1302	3	3	0	2	2	2
1303	3	3	0	2	2	2
1304	3	3	0	2	2	2
1305	0	3	0	1	2	0
1306	1	5	2	0	4	0
1307	0	6	1	1	2	2
1308	0	3	0	1	2	0
1309	3	3	1	1	0	4
1310	3	3	0	2	2	2
1311	3	3	0	2	3	1
1312	0	3	0	1	2	0
1313	0	3	0	1	2	0
1314	3	3	1	1	2	2
1315	3	3	0	2	2	2
1316	0	6	1	1	2	2
1317	1	2	1	0	2	0
1318	3	0	0	1	0	2
1319	3	3	2	0	1	3
1320	3	0	0	1	0	2
1321	3	3	2	0	2	2
1322	3	0	0	1	0	2
1323	3	0	1	0	0	2
1324	1	5	1	1	2	2
1325	0	6	1	1	2	2
1326	3	3	0	2	2	2
1327	0	3	0	1	2	0
1328	0	3	1	0	0	2
1329	3	3	1	1	4	0
1330	3	0	1	0	0	2
1331	2	7	3	0	2	4
1332	3	3	2	0	2	2
1333	0	6	1	1	2	2
1334	3	3	0	2	2	2
1335	0	3	1	0	2	0
1336	2	4	2	0	0	4
1337	3	0	0	1	1	1
1338	3	0	0	1	0	2
1339	3	6	3	0	3	3
1340	3	3	0	2	2	2
1341	0	3	1	0	1	1
1342	3	3	0	2	3	1
1343	3	0	0	1	0	2
1344	3	3	0	2	2	2
1345	6	3	2	1	3	3
1346	3	3	2	0	2	2
1347	3	0	1	0	0	2
1348	3	0	0	1	0	2
1349	14	1	2	3	6	4
1350	3	0	1	0	0	2
1351	0	3	0	1	2	0
1352	0	3	0	1	2	0
1353	3	3	0	2	2	2
1354	3	3	0	2	2	2
1355	0	3	1	0	0	2
1356	3	0	1	0	0	2
1357	3	3	0	2	3	1
1358	0	3	0	1	2	0
1359	0	3	0	1	2	0
1360	3	3	0	2	2	2
1361	1	2	0	1	2	0
1362	3	0	1	0	0	2
1363	0	3	0	1	2	0
1364	3	3	1	1	0	4
1365	0	3	0	1	2	0
1366	3	0	1	0	0	2
1367	3	0	0	1	0	2
1368	1	14	5	0	7	3
1369	3	0	1	0	0	2
1370	3	0	0	1	0	2
1371	0	3	0	1	2	0
1372	3	3	0	2	2	2
1373	3	3	2	0	2	2
1374	4	2	1	1	2	2
1375	3	3	0	2	2	2
1376	3	0	0	1	0	2
1377	3	3	0	2	3	1
1378	3	3	2	0	0	4
1379	3	0	0	1	0	2
1380	0	3	0	1	2	0
1381	3	0	0	1	0	2
1382	0	6	1	1	2	2
1383	0	3	1	0	0	2
1384	3	3	1	1	0	4
1385	3	3	0	2	2	2
1386	3	0	0	1	0	2
1387	0	3	1	0	0	2
1388	3	0	1	0	0	2
1389	3	3	0	2	2	2
1390	3	0	1	0	0	2
1391	3	0	1	0	0	2
1392	3	0	1	0	0	2
1393	0	3	0	1	2	0
1394	3	3	0	2	3	1
1395	0	3	0	1	2	0
1396	3	0	0	1	0	2
1397	1	2	0	1	2	0
1398	3	3	0	2	2	2
1399	0	3	0	1	2	0
1400	3	3	2	0	2	2
1401	2	4	1	1	2	2
1402	0	3	1	0	0	2
1403	0	3	0	1	2	0
1404	0	3	0	1	2	0
1405	3	0	0	1	1	1
1406	3	0	0	1	0	2
1407	3	0	0	1	0	2
1408	3	0	1	0	0	2
1409	0	3	1	0	2	0
1410	3	3	1	1	2	2
1411	3	3	0	2	4	0
1412	0	3	0	1	2	0
1413	3	3	0	2	2	2
1414	3	3	0	2	2	2
1415	3	0	1	0	0	2
1416	3	0	0	1	2	0
1417	3	0	0	1	0	2
1418	3	3	1	1	2	2
1419	3	3	1	1	1	3
1420	3	3	1	1	0	4
1421	3	0	0	1	0	2
1422	3	3	0	2	2	2
1423	2	1	0	1	2	0
1424	4	2	1	1	2	2
1425	3	0	0	1	0	2
1426	3	3	1	1	2	2
1427	3	0	1	0	0	2
1428	0	3	0	1	2	0
1429	3	6	2	1	2	4
1430	3	6	1	2	2	4
1431	3	3	2	0	1	3
1432	3	3	0	2	2	2
1433	0	3	0	1	2	0
1434	0	3	0	1	2	0
1435	3	3	1	1	2	2
1436	4	5	0	3	4	2
1437	3	3	1	1	2	2
1438	7	2	2	1	2	4
1439	3	0	1	0	0	2
1440	0	3	1	0	2	0
1441	3	3	0	2	3	1
1442	3	3	1	1	2	2
1443	3	0	1	0	0	2
1444	0	3	0	1	2	0
1445	3	0	1	0	0	2
1446	3	3	0	2	2	2
1447	2	4	1	1	3	1
1448	3	0	0	1	0	2
1449	3	3	0	2	2	2
1450	3	3	0	2	3	1
1451	3	0	1	0	0	2
1452	4	2	0	2	2	2
1453	0	3	0	1	2	0
1454	0	3	1	0	0	2
1455	0	3	0	1	2	0
1456	4	5	2	1	2	4
1457	3	0	0	1	0	2
1458	3	3	2	0	1	3
1459	3	3	2	0	2	2
1460	3	0	1	0	0	2
1461	3	0	1	0	0	2
1462	3	0	1	0	0	2
1463	0	3	1	0	1	1
1464	0	6	1	1	2	2
1465	3	6	3	0	3	3
1466	4	5	1	2	4	2
1467	0	3	0	1	2	0
1468	3	3	1	1	0	4
1469	3	3	0	2	2	2
1470	3	6	3	0	2	4
1471	3	0	0	1	0	2
1472	0	3	0	1	2	0
1473	5	1	1	1	2	2
1474	3	0	1	0	0	2
1475	3	0	1	0	0	2
1476	0	3	1	0	0	2
1477	0	3	0	1	2	0
1478	3	6	1	2	2	4
1479	0	6	2	0	2	2
1480	3	0	0	1	1	1
1481	3	3	0	2	2	2
1482	4	2	1	1	0	4
1483	3	6	1	2	4	2
1484	3	3	0	2	2	2
1485	3	0	1	0	0	2
1486	3	0	0	1	0	2
1487	6	0	1	1	2	2
1488	3	3	2	0	1	3
1489	2	4	1	1	2	2
1490	3	3	1	1	0	4
1491	3	3	0	2	4	0
1492	3	3	1	1	1	3
1493	3	0	0	1	0	2
1494	3	0	1	0	0	2
1495	3	0	1	0	0	2
1496	6	0	2	0	0	4
1497	3	0	0	1	0	2
1498	3	3	2	0	4	0
1499	0	3	0	1	2	0
1500	3	3	2	0	0	4
1501	3	3	1	1	0	4
1502	3	3	0	2	2	2
1503	3	6	1	2	2	4
1504	6	3	2	1	3	3
1505	3	3	1	1	2	2
1506	3	3	1	1	1	3
1507	3	3	0	2	2	2
1508	3	3	0	2	2	2
1509	3	3	0	2	2	2
1510	0	3	1	0	0	2
1511	3	3	2	0	1	3
1512	3	3	0	2	4	0
1513	4	5	2	1	4	2
1514	3	0	1	0	0	2
1515	3	3	0	2	4	0
1516	3	0	1	0	0	2
1517	3	3	1	1	2	2
1518	3	3	0	2	2	2
1519	0	3	0	1	2	0
1520	3	0	1	0	0	2
1521	3	0	0	1	0	2
1522	3	0	0	1	2	0
1523	0	3	0	1	2	0
1524	0	3	1	0	0	2
1525	3	6	1	2	2	4
1526	0	3	0	1	2	0
1527	3	3	1	1	2	2
1528	3	0	1	0	0	2
1529	0	6	1	1	2	2
1530	1	5	0	2	4	0
1531	0	3	1	0	0	2
1532	3	0	0	1	0	2
1533	3	0	1	0	0	2
1534	3	6	1	2	3	3
1535	0	3	0	1	2	0
1536	0	3	1	0	2	0
1537	3	0	0	1	1	1
1538	3	3	2	0	0	4
1539	3	0	0	1	0	2
1540	3	6	2	1	2	4
1541	3	3	0	2	2	2
1542	3	3	2	0	0	4
1543	12	3	3	2	0	10
1544	3	6	1	2	2	4
1545	3	3	2	0	1	3
1546	0	3	0	1	2	0
1547	3	0	1	0	0	2
1548	3	6	2	1	2	4
1549	3	0	0	1	1	1
1550	3	3	0	2	2	2
1551	3	3	0	2	3	1
1552	0	6	1	1	2	2
1553	0	3	1	0	2	0
1554	3	0	1	0	0	2
1555	1	2	0	1	0	2
1556	3	6	2	1	3	3
1557	4	5	0	3	4	2
1558	3	6	2	1	2	4
1559	0	3	0	1	2	0
1560	0	6	1	1	3	1
1561	3	6	2	1	2	4
1562	3	3	0	2	2	2
1563	0	3	0	1	2	0
1564	3	6	2	1	2	4
1565	0	3	0	1	2	0
1566	0	3	1	0	2	0
1567	3	0	1	0	0	2
1568	3	3	0	2	2	2
1569	3	3	0	2	3	1
1570	3	3	2	0	3	1
1571	3	0	1	0	0	2
1572	3	3	1	1	2	2
1573	4	2	0	2	2	2
1574	0	3	0	1	2	0
1575	0	6	1	1	3	1
1576	3	6	2	1	2	4
1577	3	3	2	0	0	4
1578	1	5	0	2	4	0
1579	3	0	0	1	0	2
1580	3	3	0	2	2	2
1581	0	3	0	1	2	0
1582	3	3	1	1	2	2
1583	3	0	1	0	0	2
1584	0	3	1	0	0	2
1585	0	6	1	1	2	2
1586	3	0	0	1	0	2
1587	3	3	2	0	0	4
1588	3	0	0	1	0	2
1589	0	3	1	0	0	2
1590	0	3	0	1	2	0
1591	3	0	0	1	0	2
1592	3	3	2	0	0	4
1593	0	3	0	1	2	0
1594	3	3	2	0	0	4
1595	0	3	0	1	2	0
1596	3	0	1	0	0	2
1597	3	3	0	2	3	1
1598	3	0	0	1	2	0
1599	0	3	0	1	2	0
1600	3	0	0	1	0	2
1601	0	3	0	1	2	0
1602	0	3	0	1	2	0
1603	3	3	2	0	2	2
1604	0	3	0	1	2	0
1605	3	0	1	0	0	2
1606	3	3	2	0	0	4
1607	1	2	0	1	2	0
1608	3	6	1	2	3	3
1609	3	3	1	1	2	2
1610	0	3	0	1	2	0
1611	3	3	0	2	4	0
1612	3	3	1	1	3	1
1613	2	4	1	1	2	2
1614	1	5	1	1	2	2
1615	3	3	1	1	2	2
1616	0	6	1	1	3	1
1617	0	3	0	1	2	0
1618	0	6	1	1	4	0
1619	3	3	2	0	2	2
1620	3	0	1	0	0	2
1621	3	3	1	1	2	2
1622	3	3	0	2	3	1
1623	0	3	0	1	2	0
1624	0	3	0	1	2	0
1625	3	6	1	2	3	3
1626	3	0	0	1	1	1
1627	3	3	0	2	3	1
1628	3	3	0	2	2	2
1629	0	3	0	1	2	0
1630	3	6	1	2	3	3
1631	3	3	1	1	3	1
1632	3	3	1	1	3	1
1633	3	3	0	2	3	1
1634	0	3	1	0	2	0
1635	3	6	1	2	2	4
1636	3	3	0	2	4	0
1637	0	3	1	0	2	0
1638	3	0	1	0	0	2
1639	0	6	1	1	2	2
1640	4	5	3	0	2	4
1641	0	3	1	0	0	2
1642	3	3	0	2	2	2
1643	3	6	1	2	2	4
1644	3	3	0	2	3	1
1645	3	3	1	1	2	2
1646	3	3	1	1	2	2
1647	2	4	2	0	0	4
1648	0	3	0	1	2	0
1649	0	3	0	1	2	0
1650	3	3	0	2	2	2
1651	3	3	0	2	2	2
1652	3	3	0	2	2	2
1653	3	6	1	2	2	4
1654	3	3	1	1	2	2
1655	3	3	0	2	2	2
1656	3	0	0	1	0	2
1657	3	3	0	2	2	2
1658	3	3	0	2	2	2
1659	3	3	1	1	2	2
1660	3	0	1	0	0	2
1661	3	0	1	0	0	2
1662	3	3	1	1	2	2
1663	3	3	0	2	3	1
1664	3	3	2	0	0	4
1665	3	3	2	0	0	4
1666	3	3	0	2	2	2
1667	3	3	2	0	0	4
1668	4	2	0	2	2	2
1669	3	3	0	2	3	1
1670	4	2	0	2	2	2
1671	0	3	1	0	0	2
1672	3	3	1	1	2	2
1673	0	6	1	1	2	2
1674	3	0	1	0	0	2
1675	3	0	0	1	0	2
1676	3	6	1	2	2	4
1677	0	3	1	0	2	0
1678	3	6	1	2	3	3
1679	4	2	0	2	3	1
1680	3	3	1	1	0	4
1681	3	0	1	0	0	2
1682	3	0	0	1	0	2
1683	3	3	0	2	3	1
1684	3	3	0	2	3	1
1685	0	3	0	1	2	0
1686	3	3	1	1	1	3
1687	0	3	0	1	2	0
1688	3	3	0	2	2	2
1689	3	3	0	2	2	2
1690	6	3	1	2	3	3
1691	3	3	0	2	2	2
1692	3	0	0	1	0	2
1693	0	6	1	1	3	1
1694	5	4	0	3	4	2
1695	3	3	1	1	0	4
1696	3	3	0	2	2	2
1697	3	3	0	2	2	2
1698	3	3	0	2	2	2
1699	13	2	2	3	4	6
1700	4	2	1	1	2	2
1701	3	3	0	2	2	2
1702	0	3	0	1	2	0
1703	6	0	0	2	2	2
1704	3	6	3	0	4	2
1705	3	3	2	0	0	4
1706	3	3	0	2	2	2
1707	4	5	3	0	4	2
1708	3	3	1	1	2	2
1709	3	0	0	1	0	2
1710	3	3	0	2	2	2
1711	3	0	1	0	0	2
1712	3	3	1	1	0	4
1713	3	3	2	0	0	4
1714	1	5	1	1	2	2
1715	3	3	2	0	0	4
1716	3	3	0	2	2	2
1717	3	3	2	0	0	4
1718	3	3	0	2	2	2
1719	0	3	0	1	2	0
1720	3	3	0	2	3	1
1721	3	0	1	0	0	2
1722	4	5	1	2	4	2
1723	3	0	1	0	0	2
1724	0	3	0	1	2	0
1725	3	3	0	2	2	2
1726	3	0	1	0	0	2
1727	3	3	2	0	0	4
1728	3	3	0	2	2	2
1729	0	3	1	0	0	2
1730	3	6	1	2	2	4
1731	3	3	0	2	2	2
1732	3	6	2	1	4	2
1733	3	3	0	2	4	0
1734	0	3	1	0	2	0
1735	3	3	1	1	0	4
1736	3	3	0	2	2	2
1737	3	3	2	0	2	2
1738	0	3	0	1	2	0
1739	3	0	0	1	1	1
1740	3	0	1	0	1	1
1741	0	3	0	1	2	0
1742	3	6	2	1	2	4
1743	3	6	2	1	3	3
1744	6	3	0	3	4	2
1745	0	6	1	1	2	2
1746	0	6	1	1	3	1
1747	3	3	1	1	2	2
1748	3	3	1	1	4	0
1749	3	0	1	0	0	2
1750	0	6	1	1	3	1
1751	3	0	0	1	0	2
1752	2	7	2	1	2	4
1753	3	3	0	2	3	1
1754	3	0	0	1	2	0
1755	5	1	0	2	2	2
1756	9	6	4	1	9	1
1757	3	0	0	1	1	1
1758	0	3	0	1	2	0
1759	3	3	0	2	3	1
1760	3	3	2	0	0	4
1761	3	3	0	2	2	2
1762	3	0	1	0	0	2
1763	3	3	1	1	0	4
1764	3	3	1	1	0	4
1765	3	3	0	2	2	2
1766	0	3	0	1	2	0
1767	3	3	0	2	3	1
1768	0	15	5	0	5	5
1769	3	3	1	1	2	2
1770	3	6	1	2	3	3
1771	0	3	0	1	2	0
1772	0	3	1	0	2	0
1773	5	10	4	1	5	5
1774	3	0	1	0	0	2
1775	3	3	0	2	2	2
1776	3	0	1	0	0	2
1777	4	5	0	3	5	1
1778	3	3	0	2	2	2
1779	3	6	1	2	3	3
1780	0	3	0	1	2	0
1781	0	3	0	1	2	0
1782	0	3	1	0	2	0
1783	0	3	0	1	2	0
1784	5	4	0	3	4	2
1785	3	0	0	1	0	2
1786	3	3	2	0	0	4
1787	0	6	1	1	2	2
1788	2	7	2	1	2	4
1789	3	0	1	0	0	2
1790	0	3	1	0	2	0
1791	5	1	0	2	2	2
1792	3	3	0	2	2	2
1793	3	3	0	2	2	2
1794	0	3	1	0	2	0
1795	0	3	1	0	2	0
1796	3	3	0	2	2	2
1797	3	0	0	1	0	2
1798	0	6	2	0	2	2
1799	3	3	0	2	2	2
1800	1	5	2	0	0	4
1801	0	6	1	1	3	1
1802	0	3	0	1	2	0
1803	3	0	1	0	0	2
1804	3	6	0	3	1	5
1805	3	0	0	1	0	2
1806	3	0	1	0	0	2
1807	3	3	0	2	2	2
1808	0	3	0	1	2	0
1809	0	3	0	1	2	0
1810	3	6	2	1	2	4
1811	3	3	0	2	3	1
1812	3	0	1	0	0	2
1813	0	3	0	1	2	0
1814	3	3	1	1	3	1
1815	3	6	3	0	3	3
1816	3	3	0	2	4	0
1817	0	6	1	1	2	2
1818	3	3	0	2	3	1
1819	3	0	0	1	0	2
1820	0	3	1	0	1	1
1821	6	0	1	1	1	3
1822	3	3	1	1	0	4
1823	3	3	0	2	4	0
1824	3	3	2	0	2	2
1825	3	0	0	1	2	0
1826	3	3	1	1	2	2
1827	0	3	1	0	2	0
1828	3	3	0	2	2	2
1829	3	6	2	1	2	4
1830	3	3	0	2	3	1
1831	3	3	0	2	3	1
1832	3	3	2	0	0	4
1833	6	9	4	1	6	4
1834	5	1	0	2	2	2
1835	3	3	0	2	2	2
1836	3	0	0	1	0	2
1837	3	3	1	1	2	2
1838	0	3	1	0	2	0
1839	0	3	0	1	2	0
1840	3	3	0	2	3	1
1841	3	3	0	2	3	1
1842	0	6	1	1	3	1
1843	0	3	1	0	2	0
1844	3	0	0	1	1	1
1845	0	3	0	1	2	0
1846	3	0	1	0	0	2
1847	0	3	0	1	2	0
1848	0	3	0	1	2	0
1849	3	0	0	1	2	0
1850	3	3	0	2	3	1
1851	3	0	0	1	0	2
1852	0	3	1	0	2	0
1853	3	0	0	1	0	2
1854	0	3	0	1	2	0
1855	3	3	1	1	2	2
1856	0	3	1	0	2	0
1857	3	3	0	2	3	1
1858	0	3	1	0	1	1
1859	3	0	0	1	1	1
1860	0	6	1	1	2	2
1861	4	5	2	1	2	4
1862	3	0	1	0	0	2
1863	3	3	2	0	1	3
1864	3	0	1	0	0	2
1865	3	3	0	2	2	2
1866	3	3	0	2	2	2
1867	3	3	2	0	0	4
1868	3	0	1	0	0	2
1869	0	6	1	1	2	2
1870	3	0	1	0	0	2
1871	3	3	1	1	2	2
1872	3	3	1	1	0	4
1873	3	3	2	0	2	2
1874	0	3	0	1	2	0
1875	3	3	1	1	0	4
1876	0	3	0	1	2	0
1877	0	3	1	0	0	2
1878	3	0	1	0	0	2
1879	3	0	0	1	0	2
1880	3	0	1	0	0	2
1881	4	2	2	0	2	2
1882	0	3	0	1	2	0
1883	3	0	1	0	0	2
1884	3	6	1	2	2	4
1885	0	3	0	1	2	0
1886	3	0	1	0	0	2
1887	3	12	4	1	5	5
1888	3	0	0	1	0	2
1889	8	7	1	4	4	6
1890	3	3	0	2	2	2
1891	3	3	1	1	2	2
1892	1	2	0	1	2	0
1893	0	3	1	0	1	1
1894	3	3	0	2	2	2
1895	3	3	0	2	2	2
1896	3	3	0	2	4	0
1897	0	3	1	0	2	0
1898	3	0	1	0	0	2
1899	3	0	0	1	2	0
1900	3	6	1	2	2	4
1901	4	5	1	2	4	2
1902	3	3	2	0	0	4
1903	3	3	0	2	2	2
1904	3	0	0	1	0	2
1905	3	0	1	0	0	2
1906	0	6	2	0	2	2
1907	3	0	0	1	0	2
1908	3	3	2	0	0	4
1909	3	3	0	2	2	2
1910	0	6	1	1	3	1
1911	3	3	1	1	2	2
1912	3	3	0	2	2	2
1913	3	3	1	1	2	2
1914	3	0	1	0	0	2
1915	3	0	0	1	1	1
1916	3	0	1	0	0	2
1917	3	6	2	1	2	4
1918	6	3	0	3	5	1
1919	3	3	0	2	2	2
1920	0	3	1	0	2	0
1921	0	3	1	0	2	0
1922	2	1	0	1	2	0
1923	0	3	0	1	2	0
1924	3	0	0	1	2	0
1925	0	6	1	1	2	2
1926	3	3	1	1	2	2
1927	3	0	1	0	0	2
1928	0	3	0	1	2	0
1929	3	0	0	1	0	2
1930	3	0	0	1	0	2
1931	0	3	0	1	2	0
1932	12	3	5	0	10	0
