2423	2	4	6	3	2	4	4	2
2424	1	3	3	3	2	2	2	2
2425	6	4	4	11	4	6	6	4
2426	4	4	3	9	6	2	4	4
2427	2	2	3	3	2	2	2	2
2428	4	2	3	6	4	2	2	4
2429	2	2	3	3	0	4	2	2
2430	6	2	3	9	2	6	2	6
2431	2	2	3	3	2	2	4	0
2432	2	2	3	3	2	2	0	4
2433	0	4	3	3	3	1	2	2
2434	2	0	0	3	2	0	2	0
2435	4	4	6	6	2	6	5	3
2436	6	0	3	6	2	4	4	2
2437	4	6	3	12	6	4	7	3
2438	2	0	0	3	0	2	2	0
2439	2	4	6	3	2	4	4	2
2440	4	0	0	6	2	2	4	0
2441	4	2	3	6	5	1	2	4
2442	0	4	3	3	2	2	2	2
2443	2	2	3	3	0	4	2	2
2444	6	4	5	10	4	6	6	4
2445	4	6	3	12	4	6	4	6
2446	3	3	3	6	4	2	4	2
2447	0	2	3	0	0	2	0	2
2448	4	2	6	3	2	4	2	4
2449	4	4	3	9	6	2	4	4
2450	4	6	3	12	4	6	8	2
2451	2	2	3	3	2	2	3	1
2452	5	3	8	4	2	6	2	6
2453	4	2	4	5	0	6	2	4
2454	2	2	4	2	0	4	0	4
2455	4	2	3	6	2	4	4	2
2456	4	2	3	6	2	4	4	2
2457	1	3	3	3	2	2	2	2
2458	2	2	3	3	2	2	2	2
2459	3	1	0	6	4	0	4	0
2460	0	4	3	3	2	2	2	2
2461	4	2	3	6	4	2	2	4
2462	2	2	2	4	4	0	2	2
2463	4	4	3	9	0	8	5	3
2464	2	4	3	6	4	2	4	2
2465	4	6	5	10	8	2	4	6
2466	6	4	8	7	6	4	2	8
2467	2	2	3	3	2	2	2	2
2468	2	2	4	2	2	2	0	4
2469	5	5	7	8	4	6	6	4
2470	4	2	3	6	4	2	2	4
2471	5	1	7	2	2	4	0	6
2472	2	2	3	3	2	2	0	4
2473	0	2	3	0	0	2	0	2
2474	4	4	7	5	2	6	6	2
2475	3	5	9	3	2	6	6	2
2476	2	2	3	3	4	0	2	2
2477	8	2	3	12	4	6	4	6
2478	4	2	3	6	2	4	6	0
2479	4	2	3	6	4	2	2	4
2480	2	2	3	3	2	2	2	2
2481	2	0	0	3	2	0	2	0
2482	0	2	3	0	0	2	0	2
2483	4	2	3	6	2	4	4	2
2484	8	2	5	10	5	5	2	8
2485	2	6	5	7	6	2	4	4
2486	5	3	6	6	4	4	4	4
2487	0	2	3	0	0	2	0	2
2488	2	4	6	3	3	3	2	4
2489	2	6	6	6	5	3	4	4
2490	4	2	6	3	2	4	2	4
2491	0	6	5	4	4	2	2	4
2492	4	6	5	10	8	2	4	6
2493	0	2	3	0	0	2	0	2
2494	2	4	3	6	4	2	4	2
2495	0	2	3	0	0	2	0	2
2496	2	2	3	3	2	2	2	2
2497	4	6	5	10	4	6	8	2
2498	4	4	0	12	8	0	4	4
2499	2	4	4	5	4	2	0	6
2500	2	4	3	6	4	2	4	2
2501	4	2	3	6	2	4	4	2
2502	2	6	6	6	5	3	4	4
2503	2	2	3	3	2	2	2	2
2504	3	1	3	3	2	2	2	2
2505	2	2	3	3	2	2	2	2
2506	2	2	3	3	2	2	2	2
2507	4	4	3	9	6	2	4	4
2508	6	4	11	4	4	6	0	10
2509	2	2	3	3	2	2	2	2
2510	3	1	3	3	2	2	2	2
2511	2	4	5	4	2	4	4	2
2512	2	2	3	3	2	2	2	2
2513	0	4	3	3	4	0	2	2
2514	4	4	6	6	6	2	2	6
2515	2	4	5	4	4	2	0	6
2516	2	4	6	3	3	3	2	4
2517	2	2	3	3	2	2	2	2
2518	2	4	3	6	4	2	4	2
2519	2	4	4	5	4	2	4	2
2520	4	2	3	6	4	2	2	4
2521	2	2	3	3	2	2	2	2
2522	4	4	6	6	4	4	4	4
2523	2	2	3	3	0	4	2	2
2524	2	4	6	3	2	4	3	3
2525	4	2	4	5	2	4	4	2
2526	8	2	3	12	6	4	4	6
2527	2	4	3	6	4	2	4	2
2528	4	6	5	10	6	4	4	6
2529	2	2	3	3	2	2	2	2
2530	2	2	3	3	2	2	2	2
2531	2	2	3	3	2	2	2	2
2532	2	2	3	3	0	4	2	2
2533	4	2	6	3	0	6	2	4
2534	2	2	3	3	2	2	2	2
2535	2	2	4	2	0	4	2	2
2536	4	4	4	8	4	4	6	2
2537	4	4	3	9	6	2	4	4
2538	4	2	5	4	2	4	2	4
2539	2	2	3	3	2	2	2	2
2540	2	8	7	8	6	4	4	6
2541	2	6	3	9	6	2	4	4
2542	2	2	3	3	2	2	2	2
2543	2	4	3	6	4	2	4	2
2544	2	4	6	3	2	4	3	3
2545	2	2	3	3	2	2	4	0
2546	4	4	5	7	2	6	6	2
2547	0	2	3	0	0	2	0	2
2548	0	2	3	0	0	2	0	2
2549	0	2	3	0	0	2	0	2
2550	6	4	4	11	4	6	4	6
2551	2	2	3	3	2	2	2	2
2552	2	8	9	6	4	6	7	3
2553	4	4	4	8	6	2	2	6
2554	4	2	3	6	2	4	4	2
2555	2	0	0	3	2	0	2	0
2556	7	3	7	8	4	6	2	8
2557	2	4	4	5	2	4	6	0
2558	2	4	6	3	2	4	4	2
2559	7	3	6	9	4	6	2	8
2560	0	2	3	0	0	2	0	2
2561	4	6	6	9	4	6	8	2
2562	2	4	3	6	0	6	4	2
2563	4	4	6	6	5	3	3	5
2564	2	6	3	9	6	2	4	4
2565	2	2	3	3	2	2	0	4
2566	2	4	6	3	2	4	5	1
2567	2	0	0	3	2	0	2	0
2568	2	4	6	3	4	2	2	4
2569	0	2	3	0	0	2	0	2
2570	2	4	3	6	4	2	4	2
2571	2	2	3	3	2	2	2	2
2572	2	4	6	3	4	2	2	4
2573	4	0	0	6	2	2	4	0
2574	4	4	6	6	2	6	6	2
2575	4	2	3	6	4	2	1	5
2576	4	2	3	6	4	2	2	4
2577	2	2	3	3	2	2	2	2
2578	2	4	3	6	4	2	4	2
2579	5	3	6	6	2	6	4	4
2580	2	2	3	3	2	2	2	2
2581	2	4	4	5	4	2	4	2
2582	4	2	4	5	2	4	4	2
2583	4	6	3	12	4	6	6	4
2584	4	2	4	5	2	4	4	2
2585	2	2	3	3	2	2	4	0
2586	2	2	3	3	2	2	2	2
2587	2	0	0	3	2	0	2	0
2588	4	0	5	1	2	2	0	4
2589	4	2	3	6	4	2	2	4
2590	3	5	5	7	6	2	4	4
2591	0	2	3	0	0	2	0	2
2592	4	2	3	6	2	4	4	2
2593	2	2	3	3	2	2	2	2
2594	4	0	1	5	2	2	4	0
2595	0	2	3	0	0	2	2	0
2596	2	2	3	3	2	2	2	2
2597	2	4	4	5	4	2	4	2
2598	0	4	3	3	2	2	2	2
2599	2	0	0	3	2	0	2	0
2600	4	6	7	8	8	2	4	6
2601	2	2	3	3	2	2	2	2
2602	2	2	3	3	2	2	2	2
2603	2	0	0	3	2	0	2	0
2604	2	0	0	3	2	0	2	0
2605	2	2	3	3	2	2	0	4
2606	2	2	3	3	2	2	2	2
2607	6	2	6	6	2	6	4	4
2608	4	4	3	9	4	4	6	2
2609	2	2	3	3	2	2	3	1
2610	6	2	4	8	4	4	4	4
2611	0	2	3	0	0	2	0	2
2612	2	2	3	3	0	4	2	2
2613	0	2	3	0	0	2	0	2
2614	0	4	6	0	0	4	2	2
2615	3	1	3	3	2	2	0	4
2616	1	3	3	3	2	2	2	2
2617	2	2	3	3	2	2	2	2
2618	4	4	5	7	6	2	2	6
2619	4	2	3	6	2	4	6	0
2620	0	4	6	0	0	4	1	3
2621	0	4	4	2	2	2	3	1
2622	2	2	3	3	1	3	2	2
2623	2	6	6	6	7	1	4	4
2624	2	4	3	6	4	2	4	2
2625	4	2	3	6	2	4	4	2
2626	0	2	3	0	0	2	0	2
2627	2	2	3	3	1	3	2	2
2628	4	2	3	6	4	2	2	4
2629	3	3	3	6	0	6	4	2
2630	2	6	6	6	4	4	6	2
2631	4	2	3	6	4	2	2	4
2632	2	4	6	3	2	4	3	3
2633	0	2	3	0	0	2	0	2
2634	4	4	0	12	4	4	8	0
2635	6	2	6	6	2	6	4	4
2636	2	6	5	7	4	4	6	2
2637	2	4	6	3	4	2	1	5
2638	2	6	5	7	6	2	4	4
2639	2	4	3	6	4	2	6	0
2640	2	4	4	5	4	2	0	6
2641	2	4	3	6	4	2	5	1
2642	2	2	3	3	2	2	2	2
2643	2	2	3	3	0	4	0	4
2644	4	6	1	14	10	0	4	6
2645	2	4	6	3	4	2	2	4
2646	0	2	0	3	2	0	2	0
2647	2	4	3	6	6	0	4	2
2648	4	2	3	6	2	4	4	2
2649	2	2	4	2	0	4	2	2
2650	6	2	3	9	4	4	4	4
2651	2	4	3	6	4	2	4	2
2652	4	2	3	6	2	4	6	0
2653	4	4	3	9	0	8	4	4
2654	2	2	3	3	2	2	3	1
2655	8	2	3	12	6	4	2	8
2656	2	2	3	3	2	2	3	1
2657	0	6	5	4	4	2	2	4
2658	5	1	3	6	4	2	2	4
2659	4	4	3	9	4	4	6	2
2660	4	6	5	10	9	1	4	6
2661	0	2	3	0	0	2	0	2
2662	4	4	3	9	6	2	4	4
2663	2	2	3	3	2	2	2	2
2664	2	2	3	3	2	2	2	2
2665	4	2	6	3	2	4	2	4
2666	4	4	3	9	4	4	6	2
2667	2	6	7	5	0	8	5	3
2668	8	2	4	11	4	6	4	6
2669	2	4	3	6	4	2	4	2
2670	2	4	4	5	4	2	0	6
2671	4	2	6	3	0	6	2	4
2672	4	6	3	12	6	4	2	8
2673	2	2	3	3	0	4	2	2
2674	4	2	3	6	4	2	2	4
2675	0	2	3	0	0	2	0	2
2676	8	2	4	11	4	6	6	4
2677	5	3	7	5	4	4	2	6
2678	4	6	6	9	8	2	4	6
2679	5	3	6	6	2	6	4	4
2680	8	2	3	12	4	6	4	6
2681	6	2	6	6	2	6	4	4
2682	2	4	6	3	0	6	3	3
2683	4	2	3	6	4	2	2	4
2684	2	0	0	3	2	0	2	0
2685	2	2	3	3	2	2	2	2
2686	2	2	6	0	0	4	2	2
2687	6	4	3	12	6	4	4	6
2688	5	5	7	8	4	6	5	5
2689	2	2	3	3	4	0	2	2
2690	2	4	4	5	4	2	4	2
2691	2	2	3	3	0	4	2	2
2692	0	6	3	6	4	2	2	4
2693	2	2	3	3	0	4	2	2
2694	6	4	3	12	6	4	6	4
2695	2	4	3	6	4	2	5	1
2696	0	2	3	0	0	2	0	2
2697	2	2	3	3	4	0	2	2
2698	2	2	3	3	1	3	2	2
2699	2	2	3	3	2	2	2	2
2700	2	2	3	3	2	2	2	2
2701	0	4	3	3	2	2	3	1
2702	2	8	9	6	5	5	6	4
2703	2	2	3	3	2	2	2	2
2704	6	0	6	3	2	4	3	3
2705	6	2	4	8	4	4	6	2
2706	0	2	3	0	0	2	0	2
2707	2	0	0	3	2	0	2	0
2708	2	2	3	3	0	4	2	2
2709	2	0	3	0	0	2	0	2
2710	5	3	6	6	3	5	4	4
2711	4	2	5	4	2	4	1	5
2712	4	0	1	5	0	4	2	2
2713	2	2	3	3	2	2	2	2
2714	2	2	0	6	4	0	4	0
2715	2	2	3	3	2	2	2	2
2716	2	4	6	3	0	6	4	2
2717	4	4	4	8	2	6	6	2
2718	4	4	0	12	4	4	8	0
2719	0	2	3	0	0	2	0	2
2720	0	2	3	0	0	2	0	2
2721	4	2	6	3	2	4	2	4
2722	2	4	3	6	2	4	4	2
2723	4	2	3	6	2	4	4	2
2724	2	2	3	3	4	0	2	2
2725	2	2	3	3	1	3	2	2
2726	2	2	3	3	0	4	2	2
2727	4	4	8	4	6	2	2	6
2728	2	4	4	5	0	6	5	1
2729	2	0	0	3	2	0	2	0
2730	0	2	3	0	0	2	0	2
2731	2	2	3	3	2	2	4	0
2732	2	4	3	6	4	2	4	2
2733	0	6	3	6	2	4	4	2
2734	4	4	3	9	6	2	4	4
2735	4	2	3	6	4	2	2	4
2736	6	0	4	5	4	2	2	4
2737	0	6	4	5	4	2	2	4
2738	0	2	0	3	2	0	2	0
2739	6	2	3	9	4	4	4	4
2740	2	2	3	3	0	4	2	2
2741	0	2	3	0	0	2	0	2
2742	6	2	4	8	4	4	2	6
2743	2	0	0	3	2	0	2	0
2744	9	1	3	12	4	6	6	4
2745	0	2	3	0	0	2	0	2
2746	2	2	3	3	2	2	2	2
2747	4	4	4	8	6	2	5	3
2748	2	0	0	3	2	0	2	0
2749	3	3	6	3	2	4	2	4
2750	0	2	3	0	0	2	0	2
2751	6	2	4	8	4	4	2	6
2752	2	4	3	6	4	2	4	2
2753	2	0	0	3	2	0	2	0
2754	4	6	3	12	2	8	8	2
2755	2	4	3	6	4	2	4	2
2756	2	2	4	2	0	4	0	4
2757	0	6	3	6	4	2	3	3
2758	2	2	3	3	2	2	3	1
2759	4	0	0	6	2	2	0	4
2760	4	2	3	6	2	4	4	2
2761	2	4	6	3	2	4	3	3
2762	5	5	6	9	4	6	8	2
2763	5	5	7	8	2	8	4	6
2764	2	2	3	3	2	2	2	2
2765	2	2	3	3	2	2	2	2
2766	2	2	3	3	2	2	2	2
2767	2	4	5	4	2	4	4	2
2768	2	2	3	3	2	2	3	1
2769	6	0	1	8	4	2	2	4
2770	2	2	3	3	2	2	2	2
2771	0	2	3	0	0	2	0	2
2772	2	2	4	2	0	4	0	4
2773	6	2	4	8	4	4	2	6
2774	3	3	6	3	0	6	2	4
2775	2	2	3	3	2	2	2	2
2776	2	0	0	3	2	0	0	2
2777	4	6	3	12	4	6	8	2
2778	0	2	3	0	0	2	0	2
2779	6	2	7	5	6	2	2	6
2780	2	4	6	3	2	4	3	3
2781	4	4	6	6	2	6	6	2
2782	4	2	3	6	3	3	4	2
2783	1	1	3	0	1	1	0	2
2784	0	6	3	6	3	3	4	2
2785	0	2	3	0	0	2	0	2
2786	2	2	3	3	0	4	2	2
2787	0	4	3	3	2	2	2	2
2788	2	2	3	3	2	2	2	2
2789	3	1	3	3	2	2	2	2
2790	1	7	6	6	4	4	6	2
2791	0	4	3	3	2	2	2	2
2792	2	2	3	3	2	2	3	1
2793	4	2	3	6	4	2	2	4
2794	2	2	3	3	2	2	2	2
2795	4	2	4	5	2	4	4	2
2796	2	2	3	3	2	2	2	2
2797	2	4	3	6	4	2	4	2
2798	8	2	4	11	4	6	4	6
2799	3	3	6	3	2	4	2	4
2800	2	2	3	3	2	2	2	2
2801	2	4	3	6	4	2	4	2
2802	0	4	3	3	2	2	2	2
2803	2	4	6	3	2	4	4	2
2804	2	0	0	3	2	0	2	0
2805	6	2	3	9	4	4	4	4
2806	5	3	6	6	4	4	3	5
2807	4	2	3	6	2	4	4	2
2808	6	4	12	3	4	6	2	8
2809	2	0	0	3	2	0	2	0
2810	2	2	1	5	2	2	4	0
2811	4	2	3	6	4	2	2	4
2812	2	2	3	3	2	2	2	2
2813	4	2	3	6	4	2	1	5
2814	4	0	3	3	2	2	2	2
2815	4	2	3	6	4	2	2	4
2816	8	0	3	9	4	4	4	4
2817	2	2	3	3	2	2	2	2
2818	0	4	4	2	2	2	4	0
2819	4	2	6	3	2	4	1	5
2820	1	3	3	3	2	2	2	2
2821	0	2	3	0	0	2	0	2
2822	2	2	3	3	3	1	2	2
2823	4	4	0	12	4	4	8	0
2824	0	2	3	0	0	2	0	2
2825	2	4	3	6	5	1	5	1
2826	4	2	3	6	2	4	4	2
2827	2	4	3	6	4	2	4	2
2828	2	4	5	4	2	4	4	2
2829	2	8	9	6	6	4	5	5
2830	0	2	3	0	0	2	0	2
2831	2	2	3	3	2	2	2	2
2832	2	2	3	3	2	2	2	2
2833	2	4	6	3	2	4	3	3
2834	4	6	3	12	4	6	8	2
2835	2	0	1	2	0	2	0	2
2836	0	4	3	3	2	2	2	2
2837	2	2	3	3	2	2	2	2
2838	2	2	3	3	0	4	2	2
2839	6	2	4	8	4	4	4	4
2840	4	2	3	6	3	3	4	2
2841	4	2	6	3	2	4	3	3
2842	4	2	3	6	2	4	4	2
2843	2	2	3	3	0	4	2	2
2844	2	4	3	6	0	6	4	2
2845	4	2	3	6	2	4	4	2
2846	4	0	0	6	4	0	2	2
2847	2	4	3	6	4	2	4	2
2848	4	2	3	6	4	2	2	4
2849	2	0	0	3	2	0	2	0
2850	2	0	0	3	2	0	2	0
2851	2	6	4	8	4	4	6	2
2852	2	2	3	3	0	4	3	1
2853	2	2	3	3	0	4	2	2
2854	6	0	3	6	4	2	2	4
2855	2	2	3	3	4	0	2	2
2856	2	2	3	3	2	2	0	4
2857	2	2	3	3	2	2	0	4
2858	6	2	4	8	4	4	4	4
2859	2	6	6	6	5	3	4	4
2860	4	2	7	2	2	4	0	6
2861	1	3	6	0	0	4	0	4
2862	2	6	6	6	6	2	4	4
2863	6	2	4	8	2	6	2	6
2864	2	2	0	6	4	0	4	0
2865	2	0	0	3	2	0	2	0
2866	4	4	3	9	4	4	8	0
2867	0	4	3	3	2	2	2	2
2868	4	2	6	3	2	4	2	4
2869	2	2	3	3	3	1	2	2
2870	0	2	3	0	0	2	0	2
2871	2	2	3	3	2	2	0	4
2872	6	2	6	6	2	6	4	4
2873	0	2	3	0	0	2	0	2
2874	4	0	3	3	2	2	2	2
2875	2	2	3	3	2	2	2	2
2876	2	2	3	3	0	4	2	2
2877	2	2	3	3	2	2	2	2
2878	4	4	6	6	6	2	2	6
2879	4	0	3	3	2	2	2	2
2880	2	2	3	3	2	2	2	2
2881	2	6	4	8	6	2	4	4
2882	2	2	3	3	2	2	2	2
2883	2	2	0	6	4	0	4	0
2884	0	6	3	6	2	4	4	2
2885	5	1	4	5	2	4	4	2
2886	2	2	3	3	2	2	2	2
2887	0	4	6	0	1	3	0	4
2888	4	2	3	6	5	1	2	4
2889	0	2	3	0	0	2	0	2
2890	0	2	0	3	2	0	2	0
2891	2	2	3	3	2	2	2	2
2892	2	2	3	3	2	2	2	2
2893	3	1	3	3	2	2	4	0
2894	0	2	3	0	0	2	0	2
2895	6	2	4	8	6	2	2	6
2896	4	0	3	3	0	4	2	2
2897	4	2	4	5	2	4	0	6
2898	0	4	3	3	2	2	4	0
2899	4	2	3	6	2	4	4	2
2900	2	4	6	3	2	4	3	3
2901	4	2	6	3	2	4	2	4
2902	0	4	3	3	2	2	2	2
2903	0	2	3	0	0	2	0	2
2904	2	2	3	3	2	2	0	4
2905	2	2	3	3	2	2	2	2
2906	4	4	5	7	0	8	4	4
2907	4	2	3	6	2	4	4	2
2908	2	2	3	3	2	2	1	3
2909	4	4	7	5	2	6	6	2
2910	2	2	3	3	2	2	2	2
2911	4	6	4	11	8	2	4	6
2912	0	2	3	0	0	2	0	2
2913	4	6	4	11	4	6	8	2
2914	2	2	3	3	2	2	2	2
2915	0	6	6	3	4	2	2	4
2916	0	2	3	0	0	2	0	2
2917	2	2	3	3	2	2	2	2
2918	0	2	0	3	2	0	2	0
2919	2	2	4	2	2	2	0	4
2920	6	2	3	9	4	4	2	6
2921	0	4	3	3	2	2	2	2
2922	8	2	4	11	4	6	4	6
2923	0	2	3	0	0	2	0	2
2924	4	2	3	6	4	2	2	4
2925	0	4	3	3	2	2	2	2
2926	4	2	3	6	2	4	4	2
2927	3	3	6	3	2	4	2	4
2928	2	2	3	3	2	2	2	2
2929	4	2	3	6	4	2	2	4
2930	6	2	6	6	4	4	2	6
2931	4	0	0	6	4	0	2	2
2932	2	6	5	7	6	2	4	4
2933	0	4	4	2	2	2	2	2
2934	0	4	0	6	4	0	2	2
2935	2	0	0	3	2	0	2	0
2936	4	6	5	10	4	6	6	4
2937	2	2	3	3	4	0	2	2
2938	2	2	3	3	2	2	0	4
2939	4	2	4	5	2	4	6	0
2940	2	2	3	3	0	4	2	2
2941	2	0	0	3	2	0	2	0
2942	2	0	0	3	0	2	2	0
2943	4	4	0	12	8	0	4	4
2944	2	2	3	3	2	2	0	4
2945	2	2	3	3	2	2	2	2
2946	0	2	3	0	2	0	0	2
2947	2	2	3	3	2	2	2	2
2948	1	5	3	6	4	2	4	2
2949	2	4	3	6	4	2	4	2
2950	2	4	3	6	4	2	4	2
2951	3	1	3	3	2	2	2	2
2952	4	2	6	3	2	4	0	6
2953	0	2	3	0	0	2	0	2
2954	4	2	3	6	3	3	4	2
2955	4	4	3	9	4	4	8	0
2956	2	4	5	4	4	2	6	0
2957	2	2	5	1	0	4	0	4
2958	2	2	3	3	2	2	2	2
2959	2	4	4	5	2	4	4	2
2960	2	2	3	3	4	0	2	2
2961	6	2	4	8	2	6	4	4
2962	3	1	3	3	3	1	2	2
2963	0	2	3	0	0	2	0	2
2964	7	3	4	11	4	6	6	4
2965	2	2	3	3	2	2	2	2
2966	2	4	6	3	3	3	2	4
2967	2	0	0	3	0	2	2	0
2968	1	1	3	0	0	2	0	2
2969	2	2	3	3	2	2	0	4
2970	2	6	7	5	4	4	6	2
2971	0	2	3	0	0	2	0	2
2972	4	2	3	6	4	2	2	4
2973	4	6	3	12	4	6	8	2
2974	2	6	5	7	6	2	4	4
2975	2	8	5	10	6	4	6	4
2976	2	0	0	3	2	0	2	0
2977	2	2	3	3	2	2	2	2
2978	0	2	3	0	0	2	0	2
2979	0	2	3	0	0	2	0	2
2980	2	8	9	6	8	2	5	5
2981	2	2	3	3	2	2	2	2
2982	2	2	3	3	2	2	2	2
2983	4	6	6	9	4	6	8	2
2984	2	4	4	5	4	2	4	2
2985	6	0	2	7	4	2	2	4
2986	4	2	3	6	3	3	4	2
2987	2	4	6	3	2	4	3	3
2988	0	8	4	8	4	4	5	3
2989	4	4	6	6	5	3	2	6
2990	4	2	4	5	2	4	4	2
2991	0	6	5	4	2	4	4	2
2992	0	2	3	0	0	2	0	2
2993	2	2	0	6	4	0	4	0
2994	2	2	3	3	2	2	3	1
2995	2	4	3	6	6	0	4	2
2996	2	0	0	3	2	0	2	0
2997	2	4	3	6	4	2	4	2
2998	2	2	3	3	2	2	2	2
2999	4	0	0	6	0	4	2	2
3000	2	0	0	3	2	0	2	0
3001	2	4	6	3	2	4	3	3
3002	2	2	3	3	4	0	2	2
3003	2	2	3	3	2	2	2	2
3004	4	2	3	6	4	2	2	4
3005	2	6	8	4	6	2	0	8
3006	2	4	3	6	4	2	4	2
3007	2	4	6	3	3	3	0	6
3008	2	2	3	3	2	2	2	2
3009	4	0	1	5	2	2	4	0
3010	1	5	6	3	3	3	2	4
3011	5	3	3	9	0	8	4	4
3012	4	2	4	5	2	4	4	2
3013	1	5	7	2	0	6	4	2
3014	2	4	3	6	4	2	4	2
3015	0	2	3	0	0	2	0	2
3016	2	2	3	3	2	2	0	4
3017	6	2	5	7	2	6	4	4
3018	8	2	6	9	4	6	4	6
3019	0	2	3	0	0	2	0	2
3020	4	4	4	8	4	4	6	2
3021	4	2	3	6	1	5	4	2
3022	2	2	3	3	2	2	4	0
3023	2	2	3	3	2	2	2	2
3024	4	2	3	6	2	4	4	2
3025	0	2	3	0	0	2	0	2
3026	3	3	6	3	2	4	2	4
3027	4	4	6	6	2	6	5	3
3028	4	6	3	12	8	2	4	6
3029	4	0	0	6	2	2	0	4
3030	3	1	0	6	4	0	0	4
3031	2	2	3	3	2	2	3	1
3032	2	2	3	3	0	4	2	2
3033	2	2	4	2	2	2	0	4
3034	4	2	5	4	1	5	0	6
3035	2	2	3	3	2	2	2	2
3036	4	2	3	6	4	2	2	4
3037	2	0	0	3	2	0	0	2
3038	0	2	3	0	0	2	0	2
3039	8	2	3	12	4	6	4	6
3040	2	4	4	5	0	6	4	2
3041	2	4	6	3	4	2	2	4
3042	4	2	3	6	4	2	2	4
3043	2	4	6	3	3	3	2	4
3044	6	2	6	6	2	6	4	4
3045	6	2	3	9	5	3	4	4
3046	2	2	3	3	2	2	3	1
3047	0	4	4	2	0	4	2	2
3048	4	2	2	7	6	0	2	4
3049	2	4	6	3	3	3	2	4
3050	2	4	3	6	4	2	4	2
3051	4	2	3	6	4	2	2	4
3052	6	4	8	7	4	6	4	6
3053	6	0	6	3	2	4	3	3
3054	3	3	3	6	4	2	0	6
3055	0	4	3	3	2	2	2	2
3056	2	2	2	4	0	4	4	0
3057	6	4	7	8	2	8	5	5
3058	2	2	3	3	0	4	2	2
3059	2	0	0	3	2	0	2	0
3060	2	4	4	5	4	2	4	2
3061	4	2	6	3	2	4	4	2
3062	2	4	3	6	4	2	4	2
3063	6	4	6	9	2	8	6	4
3064	2	0	0	3	2	0	2	0
3065	2	2	3	3	2	2	2	2
3066	4	4	6	6	4	4	3	5
3067	3	3	3	6	4	2	4	2
3068	2	2	3	3	2	2	2	2
3069	4	4	3	9	6	2	4	4
3070	2	4	6	3	3	3	2	4
3071	2	4	4	5	4	2	4	2
3072	4	6	3	12	9	1	4	6
3073	2	2	3	3	2	2	2	2
3074	2	2	3	3	2	2	2	2
3075	4	2	3	6	2	4	4	2
3076	4	4	7	5	6	2	2	6
3077	4	0	4	2	2	2	0	4
3078	3	3	6	3	0	6	2	4
3079	4	6	5	10	4	6	8	2
3080	1	5	3	6	4	2	4	2
3081	4	6	5	10	4	6	8	2
3082	3	3	3	6	4	2	4	2
3083	2	6	6	6	4	4	5	3
3084	0	4	4	2	2	2	2	2
3085	2	2	3	3	2	2	2	2
3086	5	3	6	6	6	2	2	6
3087	2	6	3	9	4	4	6	2
3088	6	4	6	9	4	6	4	6
3089	2	2	3	3	2	2	2	2
3090	4	4	4	8	4	4	4	4
3091	3	1	3	3	2	2	2	2
3092	4	2	3	6	3	3	4	2
3093	4	2	3	6	2	4	4	2
3094	2	6	6	6	5	3	4	4
3095	4	2	3	6	4	2	3	3
3096	4	2	3	6	0	6	2	4
3097	4	0	0	6	2	2	4	0
3098	4	2	3	6	2	4	4	2
3099	2	2	3	3	2	2	2	2
3100	4	0	0	6	2	2	4	0
3101	0	2	3	0	0	2	0	2
3102	2	2	4	2	0	4	4	0
3103	4	0	0	6	4	0	2	2
3104	2	4	3	6	4	2	5	1
3105	0	2	0	3	2	0	2	0
3106	4	4	5	7	4	4	4	4
3107	0	6	7	2	2	4	3	3
3108	2	4	3	6	4	2	4	2
3109	4	2	4	5	4	2	2	4
3110	2	2	3	3	2	2	2	2
3111	2	2	0	6	4	0	4	0
3112	2	2	3	3	2	2	2	2
3113	4	2	3	6	2	4	5	1
3114	4	2	5	4	2	4	2	4
3115	2	4	3	6	4	2	4	2
3116	2	2	3	3	2	2	2	2
3117	5	3	4	8	4	4	0	8
3118	2	2	3	3	2	2	2	2
3119	6	2	6	6	4	4	2	6
3120	4	0	0	6	2	2	4	0
3121	2	2	3	3	2	2	2	2
3122	2	2	4	2	2	2	0	4
3123	4	0	0	6	4	0	2	2
3124	2	4	2	7	4	2	6	0
3125	0	2	3	0	0	2	0	2
3126	2	0	0	3	0	2	2	0
3127	2	2	3	3	2	2	2	2
3128	2	2	3	3	2	2	4	0
3129	4	6	3	12	4	6	8	2
3130	5	1	3	6	4	2	2	4
3131	2	0	0	3	2	0	2	0
3132	2	2	3	3	4	0	2	2
3133	0	4	3	3	0	4	2	2
3134	4	2	3	6	2	4	4	2
3135	2	0	0	3	2	0	2	0
3136	4	2	3	6	4	2	2	4
3137	4	6	5	10	6	4	6	4
3138	6	2	6	6	2	6	4	4
3139	2	4	4	5	4	2	4	2
3140	3	3	6	3	2	4	2	4
3141	2	2	3	3	2	2	2	2
3142	2	4	4	5	4	2	0	6
3143	4	2	3	6	2	4	4	2
3144	2	2	3	3	2	2	2	2
3145	4	6	8	7	6	4	6	4
3146	6	0	3	6	4	2	2	4
3147	4	2	3	6	2	4	4	2
3148	2	4	6	3	2	4	4	2
3149	2	2	3	3	0	4	2	2
3150	2	2	3	3	2	2	2	2
3151	2	6	4	8	6	2	5	3
3152	0	2	3	0	0	2	0	2
3153	4	2	3	6	4	2	2	4
3154	3	1	3	3	2	2	2	2
3155	2	0	3	0	0	2	0	2
3156	6	4	9	6	2	8	6	4
3157	2	4	6	3	4	2	0	6
3158	4	2	3	6	4	2	2	4
