2248	4	2	4	8	4	2	4	2	2	4
2249	4	4	8	8	6	2	4	4	2	6
2250	4	2	4	8	6	0	4	2	2	4
2251	4	6	4	16	4	6	8	2	8	2
2252	3	1	4	4	2	2	2	2	2	2
2253	4	6	4	16	8	2	8	2	4	6
2254	4	2	4	8	4	2	6	0	2	4
2255	2	4	4	8	4	2	4	2	4	2
2256	2	0	0	4	2	0	2	0	2	0
2257	8	0	0	16	8	0	4	4	4	4
2258	3	1	0	8	4	0	4	0	4	0
2259	6	4	4	16	4	6	8	2	8	2
2260	4	4	0	16	4	4	8	0	8	0
2261	2	2	4	4	2	2	2	2	2	2
2262	2	4	4	8	4	2	4	2	4	2
2263	6	0	4	8	2	4	4	2	4	2
2264	0	10	4	16	6	4	6	4	6	4
2265	2	2	4	4	2	2	0	4	2	2
2266	4	4	8	8	4	4	2	6	6	2
2267	3	1	4	4	2	2	2	2	2	2
2268	6	2	6	10	6	2	2	6	4	4
2269	4	2	4	8	4	2	2	4	4	2
2270	8	2	4	16	4	6	8	2	4	6
2271	0	6	8	4	4	2	2	4	0	6
2272	8	2	5	15	2	8	6	4	6	4
2273	4	2	4	8	4	2	2	4	4	2
2274	2	4	8	4	2	4	2	4	3	3
2275	8	2	4	16	8	2	4	6	4	6
2276	2	0	0	4	0	2	2	0	2	0
2277	2	2	4	4	2	2	2	2	2	2
2278	0	2	4	0	0	2	0	2	0	2
2279	4	0	4	4	2	2	2	2	2	2
2280	2	4	8	4	3	3	2	4	2	4
2281	0	2	4	0	0	2	0	2	0	2
2282	8	2	4	16	4	6	8	2	4	6
2283	0	2	4	0	0	2	0	2	0	2
2284	4	0	4	4	2	2	2	2	2	2
2285	2	2	4	4	4	0	0	4	2	2
2286	4	6	4	16	4	6	8	2	8	2
2287	4	2	4	8	2	4	4	2	4	2
2288	0	10	16	4	4	6	6	4	4	6
2289	2	6	5	11	6	2	8	0	4	4
2290	4	2	4	8	4	2	4	2	2	4
2291	0	8	8	8	2	6	4	4	6	2
2292	2	2	4	4	2	2	2	2	0	4
2293	6	0	4	8	2	4	4	2	4	2
2294	2	2	4	4	4	0	3	1	0	4
2295	2	2	4	4	2	2	2	2	0	4
2296	2	8	8	12	2	8	7	3	6	4
2297	2	6	5	11	6	2	4	4	8	0
2298	4	2	4	8	2	4	6	0	6	0
2299	5	3	8	8	4	4	4	4	2	6
2300	2	6	8	8	4	4	6	2	4	4
2301	2	6	8	8	6	2	4	4	4	4
2302	4	2	5	7	2	4	2	4	4	2
2303	4	2	4	8	4	2	2	4	4	2
2304	2	0	0	4	2	0	2	0	2	0
2305	2	4	8	4	2	4	2	4	3	3
2306	4	2	4	8	4	2	4	2	3	3
2307	6	2	8	8	4	4	2	6	4	4
2308	7	3	8	12	2	8	10	0	2	8
2309	4	2	5	7	2	4	4	2	2	4
2310	2	2	4	4	2	2	2	2	0	4
2311	2	8	6	14	4	6	8	2	6	4
2312	5	3	8	8	2	6	4	4	4	4
2313	0	8	9	7	2	6	6	2	4	4
2314	6	2	4	12	6	2	4	4	2	6
2315	4	6	5	15	8	2	4	6	8	2
2316	4	2	4	8	4	2	2	4	4	2
2317	2	2	4	4	2	2	2	2	2	2
2318	2	8	4	16	8	2	6	4	4	6
2319	2	2	4	4	2	2	0	4	2	2
2320	4	4	8	8	6	2	2	6	4	4
2321	3	3	8	4	0	6	2	4	2	4
2322	4	4	8	8	6	2	4	4	2	6
2323	2	2	4	4	2	2	3	1	2	2
2324	6	2	8	8	4	4	2	6	4	4
2325	2	2	4	4	2	2	2	2	0	4
2326	2	0	0	4	2	0	2	0	2	0
2327	3	3	8	4	2	4	0	6	2	4
2328	6	2	7	9	4	4	4	4	2	6
2329	4	2	4	8	4	2	4	2	2	4
2330	8	2	5	15	4	6	8	2	4	6
2331	4	6	12	8	10	0	6	4	4	6
2332	8	2	4	16	4	6	4	6	10	0
2333	4	2	7	5	0	6	4	2	2	4
2334	2	2	4	4	2	2	2	2	2	2
2335	6	4	6	14	7	3	8	2	4	6
2336	4	4	8	8	2	6	6	2	0	8
2337	4	4	8	8	4	4	6	2	2	6
2338	4	2	4	8	0	6	2	4	4	2
2339	2	2	4	4	2	2	2	2	2	2
2340	2	4	4	8	6	0	4	2	2	4
2341	4	6	4	16	4	6	8	2	8	2
2342	2	2	4	4	0	4	2	2	2	2
2343	4	4	12	4	1	7	2	6	4	4
2344	2	2	5	3	0	4	0	4	2	2
2345	4	6	8	12	0	10	4	6	8	2
2346	0	10	4	16	4	6	6	4	8	2
2347	4	4	4	12	4	4	6	2	6	2
2348	4	6	4	16	6	4	8	2	6	4
2349	2	4	4	8	4	2	4	2	4	2
2350	4	2	4	8	2	4	4	2	2	4
2351	8	2	4	16	8	2	4	6	4	6
2352	4	0	0	8	3	1	4	0	4	0
2353	2	4	4	8	4	2	4	2	4	2
2354	4	2	4	8	2	4	4	2	5	1
2355	8	2	8	12	4	6	4	6	0	10
2356	4	0	0	8	0	4	4	0	2	2
2357	2	2	4	4	2	2	2	2	2	2
2358	4	2	5	7	4	2	2	4	2	4
2359	2	2	4	4	2	2	2	2	2	2
2360	0	6	4	8	2	4	4	2	4	2
2361	4	6	8	12	6	4	4	6	7	3
2362	2	4	8	4	1	5	2	4	4	2
2363	2	2	4	4	2	2	4	0	2	2
2364	0	2	4	0	0	2	0	2	0	2
2365	6	4	4	16	6	4	6	4	8	2
2366	0	10	12	8	6	4	6	4	4	6
2367	8	2	4	16	4	6	4	6	8	2
2368	4	6	5	15	8	2	8	2	4	6
2369	4	2	4	8	2	4	4	2	0	6
2370	0	10	16	4	6	4	6	4	2	8
2371	4	4	4	12	6	2	0	8	4	4
2372	4	2	4	8	0	6	4	2	2	4
2373	2	2	4	4	2	2	2	2	2	2
2374	6	4	4	16	4	6	8	2	9	1
2375	3	3	4	8	4	2	4	2	4	2
2376	2	8	16	4	2	8	4	6	4	6
2377	2	6	9	7	6	2	0	8	4	4
2378	4	2	8	4	2	4	0	6	2	4
2379	2	4	7	5	0	6	4	2	2	4
2380	4	2	8	4	2	4	2	4	0	6
2381	2	4	8	4	4	2	4	2	0	6
2382	2	2	5	3	2	2	0	4	0	4
2383	2	4	8	4	2	4	4	2	2	4
2384	4	6	5	15	6	4	4	6	8	2
2385	4	2	4	8	4	2	4	2	2	4
2386	4	2	4	8	4	2	5	1	3	3
2387	2	2	4	4	2	2	2	2	3	1
2388	8	2	4	16	4	6	4	6	2	8
2389	2	0	0	4	2	0	2	0	0	2
2390	4	0	0	8	4	0	4	0	2	2
2391	0	4	8	0	0	4	1	3	0	4
2392	6	4	5	15	4	6	2	8	8	2
2393	2	8	16	4	4	6	6	4	6	4
2394	3	3	8	4	2	4	6	0	2	4
2395	2	2	4	4	2	2	2	2	0	4
2396	4	6	12	8	4	6	4	6	5	5
2397	5	1	4	8	1	5	4	2	6	0
2398	2	8	5	15	4	6	10	0	4	6
2399	6	2	6	10	2	6	0	8	2	6
2400	4	2	4	8	4	2	2	4	5	1
2401	2	4	4	8	4	2	4	2	4	2
2402	4	2	4	8	4	2	6	0	3	3
2403	0	2	0	4	2	0	1	1	2	0
2404	2	2	4	4	2	2	2	2	1	3
2405	2	4	9	3	2	4	0	6	3	3
2406	2	2	4	4	2	2	2	2	2	2
2407	2	4	5	7	6	0	4	2	4	2
2408	4	6	5	15	8	2	4	6	8	2
2409	2	4	8	4	4	2	4	2	2	4
2410	2	2	4	4	2	2	0	4	0	4
2411	2	2	4	4	2	2	2	2	0	4
2412	8	2	4	16	4	6	4	6	8	2
2413	2	2	4	4	2	2	2	2	2	2
2414	4	4	5	11	6	2	2	6	6	2
2415	4	4	8	8	5	3	2	6	4	4
2416	4	2	4	8	2	4	4	2	4	2
2417	4	2	4	8	4	2	4	2	1	5
2418	4	6	4	16	8	2	4	6	8	2
2419	2	2	4	4	2	2	2	2	2	2
2420	6	2	4	12	4	4	4	4	0	8
2421	2	2	4	4	2	2	2	2	2	2
2422	2	0	0	4	2	0	2	0	2	0
2423	2	2	4	4	2	2	3	1	0	4
2424	1	3	4	4	3	1	2	2	2	2
2425	2	2	4	4	2	2	2	2	3	1
2426	4	2	4	8	4	2	2	4	4	2
2427	7	1	6	10	8	0	2	6	2	6
2428	2	2	4	4	2	2	2	2	0	4
2429	0	4	8	0	2	2	0	4	0	4
2430	4	4	4	12	4	4	6	2	6	2
2431	4	4	12	4	4	4	2	6	2	6
2432	6	4	16	4	2	8	6	4	2	8
2433	2	2	4	4	2	2	2	2	2	2
2434	2	2	4	4	2	2	4	0	2	2
2435	4	2	8	4	2	4	2	4	0	6
2436	2	6	7	9	4	4	4	4	6	2
2437	2	4	8	4	0	6	3	3	2	4
2438	3	1	4	4	2	2	2	2	2	2
2439	4	6	8	12	6	4	6	4	6	4
2440	0	4	4	4	2	2	2	2	1	3
2441	6	2	6	10	2	6	4	4	6	2
2442	2	4	4	8	4	2	4	2	4	2
2443	0	2	4	0	1	1	0	2	0	2
2444	2	4	4	8	0	6	4	2	4	2
2445	2	2	4	4	2	2	4	0	2	2
2446	2	4	8	4	2	4	2	4	4	2
2447	4	4	8	8	2	6	5	3	4	4
2448	6	0	4	8	2	4	4	2	4	2
2449	4	2	4	8	4	2	4	2	2	4
2450	4	2	4	8	2	4	4	2	2	4
2451	0	2	4	0	0	2	0	2	0	2
2452	2	2	5	3	2	2	3	1	0	4
2453	2	6	8	8	6	2	4	4	4	4
2454	0	4	6	2	4	0	2	2	0	4
2455	4	2	4	8	2	4	4	2	4	2
2456	2	2	4	4	2	2	2	2	2	2
2457	4	6	1	19	4	6	10	0	8	2
2458	2	4	8	4	1	5	2	4	4	2
2459	2	0	0	4	0	2	2	0	2	0
2460	0	10	8	12	8	2	4	6	4	6
2461	2	8	4	16	2	8	8	2	2	8
2462	2	2	1	7	4	0	4	0	4	0
2463	2	2	4	4	4	0	3	1	2	2
2464	2	2	4	4	2	2	2	2	2	2
2465	4	6	12	8	4	6	7	3	2	8
2466	6	2	5	11	4	4	4	4	4	4
2467	2	0	0	4	2	0	2	0	2	0
2468	2	2	4	4	3	1	2	2	2	2
2469	4	0	0	8	2	2	4	0	4	0
2470	2	4	8	4	3	3	2	4	2	4
2471	2	2	4	4	2	2	2	2	0	4
2472	4	2	4	8	4	2	2	4	4	2
2473	3	1	4	4	2	2	0	4	2	2
2474	2	4	4	8	4	2	4	2	2	4
2475	0	8	8	8	2	6	4	4	5	3
2476	4	2	9	3	2	4	2	4	4	2
2477	8	2	8	12	4	6	6	4	6	4
2478	4	2	4	8	4	2	2	4	4	2
2479	4	2	4	8	2	4	0	6	4	2
2480	4	2	4	8	6	0	2	4	4	2
2481	2	4	8	4	4	2	2	4	2	4
2482	3	1	5	3	0	4	0	4	2	2
2483	0	2	4	0	0	2	0	2	0	2
2484	0	6	8	4	3	3	2	4	2	4
2485	2	2	4	4	2	2	2	2	2	2
2486	8	2	4	16	4	6	9	1	4	6
2487	4	6	5	15	8	2	4	6	8	2
2488	2	4	6	6	2	4	4	2	4	2
2489	2	2	4	4	2	2	4	0	2	2
2490	2	0	0	4	1	1	2	0	2	0
2491	1	1	4	0	0	2	0	2	0	2
2492	8	2	4	16	8	2	4	6	4	6
2493	4	6	4	16	8	2	8	2	4	6
2494	2	2	4	4	2	2	3	1	0	4
2495	6	2	5	11	2	6	6	2	4	4
2496	2	2	4	4	2	2	0	4	2	2
2497	2	6	10	6	0	8	4	4	6	2
2498	2	2	6	2	2	2	0	4	2	2
2499	6	2	5	11	6	2	4	4	2	6
2500	1	3	8	0	0	4	0	4	0	4
2501	4	2	4	8	4	2	2	4	4	2
2502	6	4	11	9	6	4	4	6	4	6
2503	4	2	4	8	2	4	4	2	0	6
2504	4	6	4	16	8	2	8	2	6	4
2505	2	8	12	8	5	5	10	0	6	4
2506	2	4	4	8	4	2	6	0	5	1
2507	8	2	4	16	8	2	4	6	4	6
2508	2	2	4	4	2	2	2	2	2	2
2509	10	0	4	16	4	6	8	2	4	6
2510	2	8	8	12	8	2	6	4	4	6
2511	2	2	5	3	2	2	0	4	2	2
2512	2	4	4	8	4	2	4	2	4	2
2513	8	2	8	12	6	4	4	6	4	6
2514	4	2	4	8	4	2	0	6	2	4
2515	0	4	4	4	2	2	2	2	2	2
2516	2	0	0	4	2	0	2	0	0	2
2517	4	6	5	15	4	6	2	8	8	2
2518	2	2	4	4	0	4	2	2	2	2
2519	3	3	8	4	2	4	0	6	2	4
2520	2	4	8	4	3	3	1	5	2	4
2521	0	4	4	4	2	2	2	2	2	2
2522	4	0	0	8	2	2	4	0	4	0
2523	2	2	4	4	2	2	3	1	2	2
2524	3	3	4	8	4	2	4	2	4	2
2525	2	4	4	8	4	2	4	2	4	2
2526	4	4	8	8	6	2	4	4	2	6
2527	6	2	6	10	4	4	2	6	6	2
2528	2	6	4	12	6	2	6	2	2	6
2529	4	2	4	8	2	4	4	2	4	2
2530	2	2	4	4	2	2	2	2	2	2
2531	2	4	4	8	4	2	3	3	0	6
2532	4	6	4	16	4	6	8	2	8	2
2533	4	6	4	16	4	6	9	1	8	2
2534	4	4	5	11	2	6	6	2	6	2
2535	4	2	4	8	4	2	4	2	2	4
2536	4	4	6	10	4	4	0	8	7	1
2537	4	2	4	8	2	4	4	2	4	2
2538	2	2	4	4	2	2	2	2	2	2
2539	2	2	4	4	2	2	0	4	2	2
2540	4	4	4	12	7	1	6	2	2	6
2541	4	2	4	8	0	6	2	4	4	2
2542	4	6	12	8	6	4	3	7	2	8
2543	4	2	4	8	2	4	5	1	4	2
2544	2	4	8	4	4	2	0	6	2	4
2545	4	0	0	8	4	0	2	2	4	0
2546	2	4	4	8	4	2	4	2	4	2
2547	5	1	4	8	2	4	4	2	4	2
2548	3	3	8	4	2	4	2	4	2	4
2549	2	0	0	4	2	0	2	0	2	0
2550	4	6	4	16	8	2	4	6	8	2
2551	2	6	9	7	4	4	6	2	0	8
2552	4	4	9	7	2	6	0	8	6	2
2553	4	2	4	8	4	2	3	3	4	2
2554	2	4	4	8	2	4	4	2	4	2
2555	4	2	4	8	4	2	2	4	4	2
2556	0	2	4	0	0	2	0	2	0	2
2557	3	3	4	8	4	2	4	2	4	2
2558	2	2	4	4	2	2	3	1	3	1
2559	2	2	4	4	2	2	0	4	0	4
2560	4	2	8	4	2	4	2	4	4	2
2561	2	2	4	4	2	2	4	0	2	2
2562	4	4	8	8	4	4	2	6	5	3
2563	4	4	4	12	4	4	6	2	6	2
2564	4	2	4	8	4	2	2	4	5	1
2565	4	2	4	8	4	2	4	2	2	4
2566	0	6	4	8	2	4	4	2	4	2
2567	6	4	6	14	2	8	4	6	10	0
2568	2	0	0	4	2	0	2	0	2	0
2569	2	2	4	4	2	2	2	2	2	2
2570	2	2	4	4	2	2	2	2	2	2
2571	3	5	6	10	4	4	6	2	4	4
2572	8	2	8	12	4	6	6	4	4	6
2573	4	6	4	16	4	6	8	2	8	2
2574	0	6	4	8	2	4	4	2	4	2
2575	4	2	4	8	4	2	2	4	4	2
2576	2	2	5	3	2	2	0	4	3	1
2577	2	8	6	14	6	4	10	0	4	6
2578	4	2	4	8	4	2	4	2	2	4
2579	2	2	4	4	2	2	0	4	2	2
2580	2	4	4	8	4	2	4	2	5	1
2581	0	10	12	8	6	4	5	5	2	8
2582	2	4	8	4	2	4	2	4	3	3
2583	0	6	8	4	2	4	2	4	3	3
2584	4	6	5	15	9	1	4	6	8	2
2585	2	0	0	4	2	0	2	0	2	0
2586	7	3	8	12	6	4	4	6	2	8
2587	2	0	0	4	2	0	2	0	2	0
2588	4	2	4	8	4	2	4	2	2	4
2589	0	6	5	7	4	2	6	0	2	4
2590	6	4	8	12	6	4	5	5	6	4
2591	0	2	0	4	2	0	2	0	2	0
2592	0	4	8	0	3	1	0	4	0	4
2593	6	0	4	8	6	0	2	4	4	2
2594	6	2	5	11	7	1	4	4	4	4
2595	6	4	4	16	4	6	8	2	8	2
2596	2	6	8	8	6	2	4	4	4	4
2597	2	2	4	4	0	4	2	2	2	2
2598	8	2	4	16	4	6	4	6	8	2
2599	6	0	4	8	0	6	4	2	2	4
2600	2	4	8	4	0	6	4	2	2	4
2601	6	2	6	10	6	2	2	6	4	4
2602	2	0	0	4	2	0	2	0	2	0
2603	3	7	11	9	4	6	7	3	2	8
2604	2	2	4	4	2	2	2	2	2	2
2605	4	6	4	16	8	2	4	6	8	2
2606	2	2	4	4	4	0	2	2	2	2
2607	8	2	4	16	4	6	4	6	8	2
2608	4	2	4	8	4	2	2	4	4	2
2609	4	2	4	8	4	2	2	4	4	2
2610	2	2	4	4	2	2	2	2	3	1
2611	4	2	4	8	4	2	4	2	2	4
2612	2	2	4	4	2	2	3	1	2	2
2613	4	4	8	8	4	4	4	4	4	4
2614	0	2	4	0	0	2	0	2	0	2
2615	1	9	12	8	6	4	6	4	4	6
2616	3	1	4	4	0	4	2	2	2	2
2617	0	4	4	4	1	3	2	2	2	2
2618	4	6	4	16	6	4	4	6	8	2
2619	2	2	4	4	2	2	2	2	2	2
2620	4	2	4	8	4	2	4	2	2	4
2621	4	2	4	8	0	6	2	4	4	2
2622	2	4	8	4	4	2	2	4	2	4
2623	4	4	12	4	3	5	2	6	0	8
2624	2	2	4	4	2	2	2	2	2	2
2625	4	2	5	7	0	6	0	6	2	4
2626	0	4	6	2	3	1	2	2	0	4
2627	8	2	4	16	4	6	6	4	6	4
2628	4	4	13	3	4	4	0	8	4	4
2629	4	6	4	16	6	4	6	4	8	2
2630	4	2	4	8	2	4	4	2	4	2
2631	2	4	8	4	2	4	2	4	4	2
2632	4	4	8	8	2	6	6	2	4	4
2633	4	2	8	4	2	4	2	4	2	4
2634	4	2	4	8	4	2	2	4	4	2
2635	6	2	6	10	1	7	0	8	4	4
2636	2	4	4	8	4	2	4	2	4	2
2637	0	10	8	12	4	6	4	6	8	2
2638	2	2	4	4	1	3	2	2	2	2
2639	2	2	4	4	2	2	2	2	0	4
2640	2	8	16	4	2	8	4	6	4	6
2641	4	4	5	11	6	2	0	8	4	4
2642	8	2	4	16	4	6	8	2	4	6
2643	2	2	4	4	2	2	2	2	2	2
2644	8	2	6	14	4	6	8	2	4	6
2645	2	2	4	4	2	2	2	2	0	4
2646	4	0	0	8	2	2	4	0	4	0
2647	0	2	4	0	0	2	0	2	2	0
2648	4	6	6	14	8	2	4	6	8	2
2649	0	6	5	7	2	4	4	2	4	2
2650	0	2	4	0	0	2	0	2	0	2
2651	4	4	4	12	7	1	5	3	6	2
2652	2	2	4	4	2	2	2	2	2	2
2653	4	6	4	16	8	2	8	2	4	6
2654	2	4	8	4	3	3	2	4	2	4
2655	6	2	6	10	4	4	6	2	2	6
2656	4	2	4	8	6	0	2	4	4	2
2657	4	6	4	16	6	4	8	2	8	2
2658	4	6	8	12	7	3	6	4	4	6
2659	8	2	4	16	8	2	4	6	4	6
2660	4	6	4	16	4	6	8	2	8	2
2661	4	0	0	8	2	2	4	0	4	0
2662	2	2	4	4	4	0	0	4	2	2
2663	0	4	4	4	2	2	2	2	2	2
2664	2	2	4	4	0	4	2	2	2	2
2665	4	0	4	4	2	2	2	2	2	2
2666	2	0	0	4	2	0	2	0	2	0
2667	5	5	4	16	8	2	2	8	2	8
2668	0	4	4	4	2	2	4	0	2	2
2669	8	2	10	10	2	8	8	2	4	6
2670	2	2	4	4	2	2	2	2	2	2
2671	4	2	4	8	4	2	2	4	4	2
2672	2	0	0	4	2	0	2	0	2	0
2673	2	2	4	4	0	4	2	2	2	2
2674	6	4	10	10	4	6	6	4	4	6
2675	2	4	4	8	4	2	4	2	4	2
2676	4	2	4	8	2	4	4	2	4	2
2677	2	4	4	8	4	2	4	2	4	2
2678	4	6	4	16	7	3	6	4	8	2
2679	4	2	7	5	0	6	0	6	2	4
2680	2	4	0	12	6	0	6	0	2	4
2681	8	2	4	16	4	6	4	6	8	2
2682	4	4	8	8	2	6	2	6	6	2
2683	2	2	4	4	2	2	2	2	2	2
2684	2	6	8	8	5	3	2	6	4	4
2685	6	0	4	8	2	4	4	2	4	2
2686	4	2	4	8	4	2	4	2	2	4
2687	2	4	6	6	0	6	4	2	4	2
2688	6	2	8	8	4	4	2	6	4	4
2689	2	6	8	8	4	4	5	3	4	4
2690	4	0	0	8	4	0	2	2	4	0
2691	2	6	8	8	4	4	4	4	5	3
2692	6	2	4	12	4	4	4	4	7	1
2693	2	2	4	4	2	2	2	2	2	2
2694	2	4	4	8	4	2	4	2	4	2
2695	4	4	4	12	4	4	6	2	6	2
2696	4	6	8	12	4	6	6	4	7	3
2697	6	0	4	8	2	4	0	6	4	2
2698	2	2	2	6	4	0	4	0	2	2
2699	4	2	4	8	3	3	4	2	4	2
2700	4	4	1	15	8	0	4	4	8	0
2701	3	5	12	4	2	6	4	4	2	6
2702	0	2	4	0	0	2	0	2	0	2
2703	4	2	4	8	4	2	2	4	4	2
2704	6	2	6	10	4	4	0	8	2	6
2705	4	6	6	14	8	2	4	6	8	2
2706	4	2	4	8	4	2	4	2	1	5
2707	2	2	4	4	2	2	0	4	3	1
2708	3	5	5	11	4	4	6	2	6	2
2709	4	6	5	15	2	8	4	6	10	0
2710	4	4	8	8	4	4	5	3	1	7
2711	2	4	4	8	4	2	4	2	6	0
2712	4	2	4	8	4	2	1	5	4	2
2713	4	2	4	8	5	1	4	2	2	4
2714	4	4	7	9	2	6	0	8	6	2
2715	4	6	4	16	8	2	2	8	2	8
2716	2	4	4	8	4	2	4	2	6	0
2717	2	2	4	4	2	2	2	2	0	4
2718	4	2	4	8	2	4	6	0	4	2
2719	2	4	8	4	3	3	2	4	2	4
2720	2	2	1	7	4	0	2	2	4	0
2721	2	2	4	4	3	1	2	2	2	2
2722	5	3	8	8	4	4	2	6	4	4
2723	4	6	6	14	8	2	2	8	0	10
2724	2	2	4	4	2	2	2	2	2	2
2725	4	4	4	12	6	2	6	2	4	4
2726	0	6	4	8	4	2	2	4	4	2
2727	2	8	8	12	2	8	6	4	8	2
2728	6	0	6	6	4	2	2	4	4	2
2729	2	4	8	4	4	2	2	4	2	4
2730	2	6	8	8	4	4	5	3	4	4
2731	2	8	4	16	8	2	4	6	6	4
2732	2	4	4	8	4	2	4	2	4	2
2733	6	4	5	15	4	6	2	8	7	3
2734	2	4	6	6	4	2	2	4	6	0
2735	5	1	4	8	4	2	2	4	4	2
2736	5	5	5	15	4	6	6	4	8	2
2737	4	2	5	7	2	4	4	2	2	4
2738	6	2	8	8	4	4	4	4	2	6
2739	6	2	5	11	6	2	4	4	2	6
2740	6	2	4	12	6	2	2	6	4	4
2741	6	2	4	12	6	2	4	4	4	4
2742	4	2	8	4	2	4	3	3	2	4
2743	2	6	4	12	4	4	7	1	6	2
2744	2	4	4	8	4	2	4	2	4	2
2745	4	2	4	8	4	2	4	2	2	4
2746	4	2	4	8	4	2	2	4	6	0
2747	0	2	4	0	0	2	0	2	0	2
2748	4	6	12	8	2	8	6	4	6	4
2749	6	4	8	12	4	6	8	2	2	8
2750	2	2	4	4	2	2	0	4	2	2
2751	7	3	0	20	10	0	7	3	6	4
2752	4	6	4	16	8	2	8	2	6	4
2753	4	0	0	8	4	0	2	2	4	0
2754	2	8	8	12	8	2	6	4	4	6
2755	4	2	4	8	0	6	4	2	2	4
2756	2	6	8	8	4	4	5	3	4	4
2757	4	2	4	8	2	4	0	6	6	0
2758	2	8	9	11	2	8	5	5	6	4
2759	2	8	7	13	2	8	6	4	6	4
2760	0	4	4	4	2	2	2	2	0	4
2761	2	2	4	4	2	2	2	2	0	4
2762	8	0	8	8	4	4	4	4	4	4
2763	2	4	8	4	2	4	5	1	2	4
2764	0	6	4	8	4	2	2	4	4	2
2765	3	3	8	4	2	4	2	4	0	6
2766	2	0	0	4	2	0	2	0	2	0
2767	4	6	4	16	4	6	4	6	8	2
2768	6	0	8	4	2	4	3	3	2	4
2769	2	6	8	8	4	4	6	2	4	4
2770	8	2	5	15	4	6	8	2	4	6
2771	4	2	4	8	4	2	2	4	4	2
2772	3	3	6	6	5	1	2	4	0	6
2773	2	2	4	4	2	2	2	2	3	1
2774	2	4	4	8	4	2	4	2	0	6
2775	4	4	6	10	4	4	4	4	6	2
2776	2	4	8	4	4	2	2	4	6	0
2777	2	4	8	4	3	3	2	4	0	6
2778	8	2	4	16	4	6	8	2	4	6
2779	0	4	4	4	2	2	2	2	2	2
2780	4	2	4	8	4	2	2	4	6	0
2781	4	2	4	8	2	4	4	2	4	2
2782	2	8	11	9	4	6	8	2	8	2
2783	2	4	8	4	3	3	2	4	2	4
2784	4	2	4	8	2	4	4	2	4	2
2785	2	6	8	8	5	3	4	4	4	4
2786	4	6	4	16	8	2	8	2	6	4
2787	4	0	4	4	0	4	2	2	0	4
2788	4	6	4	16	8	2	8	2	4	6
2789	4	2	4	8	6	0	2	4	4	2
2790	2	2	4	4	2	2	2	2	0	4
2791	8	2	4	16	4	6	4	6	8	2
2792	0	2	4	0	0	2	0	2	0	2
2793	6	2	4	12	6	2	4	4	2	6
2794	2	2	4	4	2	2	2	2	2	2
2795	0	10	13	7	6	4	4	6	4	6
2796	4	2	4	8	2	4	5	1	0	6
2797	2	2	4	4	2	2	2	2	2	2
2798	5	3	8	8	4	4	4	4	2	6
2799	4	2	4	8	2	4	4	2	4	2
2800	0	2	4	0	0	2	0	2	0	2
2801	2	2	4	4	2	2	2	2	0	4
2802	4	6	4	16	8	2	10	0	4	6
2803	4	6	5	15	4	6	8	2	0	10
2804	2	2	4	4	2	2	2	2	2	2
2805	2	2	4	4	4	0	2	2	2	2
2806	6	4	10	10	2	8	4	6	8	2
2807	3	1	4	4	2	2	2	2	0	4
2808	2	6	4	12	6	2	2	6	6	2
2809	2	0	0	4	0	2	2	0	2	0
2810	0	2	4	0	0	2	0	2	0	2
2811	6	0	4	8	4	2	5	1	2	4
2812	2	8	8	12	7	3	6	4	2	8
2813	2	4	4	8	4	2	4	2	4	2
2814	4	4	8	8	2	6	6	2	4	4
2815	2	4	4	8	4	2	4	2	4	2
2816	4	2	4	8	4	2	4	2	2	4
2817	8	2	4	16	6	4	4	6	6	4
2818	4	4	0	16	4	4	8	0	8	0
2819	4	2	4	8	4	2	5	1	2	4
2820	3	3	8	4	2	4	2	4	2	4
2821	4	2	4	8	3	3	4	2	5	1
2822	6	4	4	16	4	6	9	1	4	6
2823	4	0	4	4	2	2	2	2	0	4
2824	2	4	8	4	2	4	2	4	3	3
2825	4	6	12	8	6	4	5	5	1	9
2826	0	8	8	8	2	6	4	4	6	2
2827	2	2	4	4	2	2	2	2	2	2
2828	4	6	4	16	8	2	4	6	10	0
2829	3	3	8	4	2	4	2	4	6	0
2830	6	4	8	12	6	4	2	8	2	8
2831	4	4	5	11	2	6	6	2	8	0
2832	0	4	4	4	2	2	2	2	2	2
2833	4	2	4	8	4	2	2	4	4	2
2834	8	2	4	16	4	6	2	8	6	4
2835	4	2	5	7	0	6	4	2	2	4
2836	4	4	8	8	2	6	4	4	6	2
2837	4	2	4	8	4	2	2	4	4	2
2838	2	2	4	4	2	2	2	2	2	2
2839	0	2	4	0	0	2	0	2	0	2
2840	4	2	4	8	2	4	4	2	4	2
2841	2	6	9	7	4	4	3	5	8	0
2842	4	2	4	8	2	4	4	2	4	2
2843	2	2	4	4	2	2	2	2	0	4
2844	4	0	0	8	4	0	2	2	4	0
2845	2	2	4	4	2	2	2	2	0	4
2846	4	4	8	8	2	6	6	2	4	4
2847	8	2	4	16	4	6	4	6	8	2
2848	8	0	9	7	2	6	0	8	5	3
2849	2	2	4	4	4	0	2	2	2	2
2850	0	2	4	0	0	2	0	2	1	1
2851	4	2	8	4	6	0	2	4	2	4
2852	2	6	8	8	4	4	2	6	5	3
2853	6	2	4	12	2	6	4	4	8	0
2854	0	6	6	6	2	4	4	2	4	2
2855	2	4	8	4	2	4	2	4	4	2
