778	0	4	4	4	1	1	2	2
779	2	0	0	4	1	0	2	0
780	4	0	0	8	2	0	2	2
781	4	2	4	8	2	1	2	4
782	2	0	0	4	1	0	0	2
783	2	0	0	4	1	0	2	0
784	2	4	8	4	1	2	3	3
785	4	2	3	9	0	3	2	4
786	2	0	0	4	1	0	2	0
787	4	4	4	12	3	1	4	4
788	2	0	0	4	1	0	2	0
789	2	4	8	4	1	2	4	2
790	2	0	0	4	0	1	1	1
791	2	26	42	14	3	11	0	28
792	2	0	0	4	0	1	2	0
793	2	2	4	4	0	2	2	2
794	2	4	4	8	2	1	4	2
795	6	2	8	8	4	0	4	4
796	2	2	4	4	1	1	2	2
797	6	2	7	9	2	2	2	6
798	2	2	7	1	0	2	0	4
799	2	0	0	4	0	1	2	0
800	2	4	4	8	2	1	4	2
801	2	2	4	4	2	0	2	2
802	2	0	0	4	1	0	2	0
803	1	1	4	0	0	1	0	2
804	2	2	0	8	2	0	4	0
805	6	2	6	10	4	0	2	6
806	2	0	0	4	1	0	2	0
807	2	0	0	4	1	0	2	0
808	2	2	4	4	1	1	2	2
809	4	2	8	4	3	0	2	4
810	2	2	4	4	1	1	2	2
811	2	2	4	4	1	1	2	2
812	2	2	4	4	2	0	2	2
813	1	3	8	0	1	1	2	2
814	0	2	4	0	0	1	0	2
815	0	2	4	0	0	1	0	2
816	0	4	4	4	1	1	2	2
817	4	2	7	5	1	2	2	4
818	0	2	4	0	0	1	0	2
819	0	2	0	4	0	1	0	2
820	2	2	5	3	1	1	2	2
821	2	2	4	4	1	1	3	1
822	4	4	5	11	0	4	2	6
823	4	6	4	16	0	5	4	6
824	0	2	4	0	0	1	0	2
825	2	2	4	4	1	1	2	2
826	0	2	4	0	0	1	0	2
827	2	2	4	4	2	0	2	2
828	2	4	4	8	2	1	4	2
829	2	2	8	0	0	2	0	4
830	2	2	4	4	2	0	2	2
831	2	0	0	4	0	1	2	0
832	2	2	4	4	0	2	2	2
833	2	2	4	4	1	1	3	1
834	2	4	8	4	1	2	4	2
835	4	2	7	5	3	0	0	6
836	2	4	4	8	1	2	4	2
837	2	2	4	4	1	1	0	4
838	2	4	6	6	0	3	4	2
839	0	2	4	0	0	1	0	2
840	0	2	4	0	0	1	0	2
841	4	0	0	8	2	0	2	2
842	2	0	0	4	1	0	2	0
843	2	2	4	4	2	0	2	2
844	0	2	4	0	0	1	0	2
845	4	0	0	8	0	2	2	2
846	0	2	4	0	0	1	0	2
847	2	0	0	4	1	0	2	0
848	4	2	8	4	2	1	0	6
849	2	2	4	4	1	1	2	2
850	6	2	11	5	1	3	2	6
851	2	2	4	4	1	1	2	2
852	2	2	4	4	1	1	2	2
853	2	2	4	4	1	1	2	2
854	4	0	0	8	0	2	2	2
855	0	2	4	0	0	1	0	2
856	2	2	4	4	1	1	2	2
857	2	0	0	4	1	0	2	0
858	0	4	4	4	1	1	2	2
859	2	4	8	4	2	1	4	2
860	0	2	1	3	0	1	0	2
861	2	2	4	4	2	0	1	3
862	2	2	4	4	0	2	2	2
863	2	2	4	4	1	1	2	2
864	2	2	4	4	1	1	2	2
865	2	4	3	9	0	3	4	2
866	2	2	4	4	1	1	2	2
867	2	2	4	4	1	1	2	2
868	2	2	4	4	0	2	2	2
869	4	2	8	4	1	2	2	4
870	2	6	6	10	3	1	6	2
871	0	4	4	4	1	1	4	0
872	0	6	4	8	1	2	2	4
873	0	2	4	0	0	1	0	2
874	2	2	4	4	1	1	0	4
875	2	0	0	4	1	0	2	0
876	4	2	4	8	2	1	2	4
877	2	4	4	8	3	0	4	2
878	2	4	8	4	2	1	4	2
879	3	5	8	8	2	2	5	3
880	2	4	6	6	1	2	4	2
881	2	2	4	4	1	1	2	2
882	3	3	8	4	3	0	2	4
883	4	2	4	8	2	1	2	4
884	2	2	8	0	0	2	0	4
885	2	2	4	4	0	2	2	2
886	4	2	7	5	0	3	2	4
887	4	4	4	12	0	4	4	4
888	4	4	4	12	3	1	4	4
889	4	2	4	8	0	3	2	4
890	2	2	4	4	2	0	2	2
891	2	2	5	3	2	0	0	4
892	2	2	4	4	1	1	2	2
893	2	0	0	4	1	0	2	0
894	2	2	4	4	1	1	2	2
895	4	2	4	8	2	1	2	4
896	2	2	4	4	2	0	3	1
897	4	4	9	7	2	2	6	2
898	4	2	4	8	2	1	2	4
899	2	0	0	4	1	0	2	0
900	2	0	0	4	1	0	2	0
901	2	2	4	4	1	1	4	0
902	6	0	1	11	3	0	2	4
903	2	4	7	5	2	1	4	2
904	2	2	4	4	2	0	2	2
905	2	0	0	4	1	0	2	0
906	2	2	4	4	1	1	2	2
907	0	4	8	0	2	0	2	2
908	2	0	0	4	0	1	2	0
909	2	2	4	4	1	1	2	2
910	0	2	4	0	1	0	0	2
911	2	4	4	8	2	1	4	2
912	2	2	4	4	1	1	2	2
913	2	2	4	4	1	1	2	2
914	2	2	4	4	1	1	4	0
915	2	2	4	4	1	1	2	2
916	2	0	4	0	1	0	0	2
917	2	2	4	4	1	1	2	2
918	2	2	4	4	1	1	2	2
919	2	4	4	8	2	1	4	2
920	2	4	4	8	0	3	4	2
921	4	2	4	8	2	1	2	4
922	2	2	4	4	2	0	4	0
923	2	0	0	4	0	1	0	2
924	6	2	9	7	3	1	4	4
925	2	0	0	4	0	1	0	2
926	0	2	3	1	0	1	2	0
927	4	2	4	8	2	1	2	4
928	4	2	6	6	1	2	2	4
929	2	4	4	8	2	1	4	2
930	2	2	4	4	2	0	4	0
931	2	4	4	8	2	1	4	2
932	2	0	0	4	0	1	2	0
933	2	4	8	4	3	0	4	2
934	4	2	8	4	3	0	2	4
935	2	2	0	8	2	0	4	0
936	0	2	4	0	0	1	0	2
937	0	4	4	4	0	2	2	2
938	2	0	0	4	1	0	2	0
939	2	4	4	8	3	0	6	0
940	2	0	0	4	0	1	2	0
941	2	4	4	8	2	1	4	2
942	4	2	4	8	2	1	2	4
943	4	0	0	8	0	2	2	2
944	2	2	4	4	1	1	2	2
945	0	6	8	4	1	2	3	3
946	0	4	8	0	0	2	2	2
947	2	4	4	8	2	1	4	2
948	4	20	21	27	6	6	4	20
949	4	2	4	8	2	1	2	4
950	2	2	4	4	1	1	2	2
951	2	2	4	4	1	1	2	2
952	2	2	4	4	1	1	2	2
953	2	0	0	4	1	0	2	0
954	1	3	4	4	1	1	2	2
955	2	2	4	4	1	1	2	2
956	2	2	4	4	0	2	0	4
957	0	2	4	0	0	1	0	2
958	5	1	4	8	3	0	2	4
959	4	4	4	12	3	1	4	4
960	2	0	0	4	0	1	0	2
961	4	0	0	8	2	0	2	2
962	0	2	4	0	0	1	0	2
963	2	2	4	4	1	1	2	2
964	2	2	4	4	1	1	2	2
965	0	2	4	0	0	1	0	2
966	4	2	4	8	2	1	2	4
967	2	4	4	8	2	1	5	1
968	6	0	2	10	2	1	2	4
969	0	2	4	0	0	1	2	0
970	2	2	4	4	1	1	2	2
971	4	2	4	8	2	1	2	4
972	2	4	4	8	2	1	4	2
973	2	0	0	4	0	1	2	0
974	2	2	4	4	2	0	2	2
975	0	2	4	0	0	1	0	2
976	4	2	5	7	3	0	2	4
977	2	0	0	4	0	1	2	0
978	1	3	4	4	1	1	2	2
979	2	0	0	4	0	1	2	0
980	2	2	4	4	2	0	3	1
981	4	2	4	8	2	1	1	5
982	3	1	4	4	1	1	2	2
983	4	0	4	4	2	0	2	2
984	4	0	4	4	2	0	2	2
985	2	2	4	4	1	1	2	2
986	2	2	4	4	1	1	2	2
987	2	2	4	4	1	1	2	2
988	2	0	0	4	0	1	2	0
989	4	2	4	8	2	1	2	4
990	0	6	6	6	1	2	4	2
991	0	2	4	0	0	1	0	2
992	2	2	4	4	1	1	2	2
993	2	0	0	4	1	0	2	0
994	2	0	0	4	0	1	1	1
995	2	2	4	4	1	1	2	2
996	0	2	0	4	1	0	2	0
997	4	2	8	4	0	3	2	4
998	4	2	5	7	3	0	2	4
999	2	2	4	4	1	1	2	2
1000	2	2	4	4	1	1	2	2
