2329	12	0	5	7	6	2	2	6	0	4
2330	6	3	3	6	0	6	2	4	1	2
2331	9	3	5	7	2	6	4	4	1	3
2332	6	0	2	4	2	2	2	2	0	2
2333	3	0	0	3	0	2	2	0	0	1
2334	2	10	0	12	4	4	8	0	4	0
2335	6	9	6	9	6	4	4	6	3	2
2336	3	6	1	8	6	0	4	2	2	1
2337	6	3	3	6	4	2	2	4	1	2
2338	3	3	3	3	1	3	2	2	1	1
2339	3	6	6	3	3	3	2	4	2	1
2340	3	3	0	6	4	0	4	0	1	1
2341	6	3	3	6	4	2	3	3	1	2
2342	0	6	3	3	2	2	2	2	2	0
2343	9	3	5	7	4	4	2	6	1	3
2344	3	3	3	3	2	2	0	4	1	1
2345	9	3	4	8	2	6	4	4	1	3
2346	2	13	7	8	5	5	6	4	5	0
2347	6	6	3	9	6	2	4	4	2	2
2348	6	6	4	8	4	4	4	4	2	2
2349	6	3	3	6	3	3	6	0	0	3
2350	8	4	3	9	4	4	6	2	2	2
2351	3	6	3	6	4	2	2	4	2	1
2352	0	6	4	2	1	3	2	2	2	0
2353	6	9	5	10	2	8	6	4	3	2
2354	3	6	4	5	4	2	4	2	2	1
2355	5	1	3	3	3	1	0	4	0	2
2356	3	6	3	6	4	2	4	2	2	1
2357	6	3	3	6	2	4	4	2	1	2
2358	6	3	5	4	1	5	2	4	0	3
2359	0	6	3	3	2	2	2	2	2	0
2360	0	6	6	0	2	2	0	4	0	2
2361	0	6	6	0	0	4	2	2	2	0
2362	6	3	4	5	0	6	2	4	1	2
2363	3	6	4	5	0	6	4	2	0	3
2364	0	6	3	3	2	2	2	2	2	0
2365	3	6	6	3	2	4	4	2	2	1
2366	6	6	1	11	8	0	4	4	2	2
2367	3	3	3	3	2	2	3	1	0	2
2368	6	9	6	9	8	2	4	6	3	2
2369	0	9	4	5	4	2	2	4	3	0
2370	6	9	4	11	4	6	10	0	3	2
2371	6	3	3	6	2	4	4	2	0	3
2372	3	3	3	3	0	4	2	2	1	1
2373	3	6	4	5	4	2	4	2	2	1
2374	0	6	3	3	2	2	2	2	2	0
2375	0	6	3	3	2	2	2	2	2	0
2376	4	11	6	9	10	0	7	3	4	1
2377	6	0	0	6	4	0	2	2	0	2
2378	0	3	0	3	2	0	2	0	1	0
2379	6	3	4	5	0	6	2	4	3	0
2380	6	9	3	12	4	6	8	2	3	2
2381	6	0	3	3	2	2	2	2	0	2
2382	3	0	0	3	2	0	2	0	0	1
2383	3	3	0	6	4	0	4	0	1	1
2384	6	9	4	11	4	6	8	2	5	0
2385	6	6	3	9	6	2	4	4	2	2
2386	5	1	3	3	2	2	2	2	0	2
2387	0	9	3	6	2	4	4	2	3	0
2388	12	0	3	9	4	4	4	4	0	4
2389	6	3	3	6	4	2	2	4	0	3
2390	3	3	3	3	2	2	2	2	1	1
2391	3	6	3	6	4	2	4	2	2	1
2392	6	0	0	6	0	4	2	2	0	2
2393	3	3	3	3	2	2	2	2	1	1
2394	3	6	6	3	2	4	4	2	0	3
2395	6	6	3	9	6	2	4	4	2	2
2396	5	1	0	6	4	0	4	0	2	0
2397	0	3	3	0	0	2	0	2	1	0
2398	3	9	6	6	6	2	4	4	3	1
2399	2	1	3	0	0	2	0	2	0	1
2400	5	4	7	2	2	4	0	6	1	2
2401	3	9	9	3	4	4	4	4	3	1
2402	6	3	3	6	2	4	0	6	1	2
2403	5	10	3	12	4	6	8	2	4	1
2404	6	9	3	12	8	2	6	4	3	2
2405	6	3	4	5	2	4	0	6	1	2
2406	6	3	6	3	2	4	0	6	0	3
2407	3	0	0	3	2	0	2	0	0	1
2408	6	9	5	10	2	8	8	2	3	2
2409	4	5	6	3	2	4	2	4	1	2
2410	7	8	3	12	6	4	8	2	3	2
2411	6	9	5	10	8	2	4	6	3	2
2412	6	3	3	6	4	2	2	4	0	3
2413	3	3	3	3	0	4	2	2	1	1
2414	3	3	4	2	4	0	0	4	1	1
2415	3	3	3	3	2	2	2	2	1	1
2416	6	3	4	5	0	6	2	4	1	2
2417	6	9	3	12	4	6	8	2	3	2
2418	3	3	3	3	2	2	2	2	0	2
2419	9	6	3	12	2	8	8	2	4	1
2420	12	3	3	12	6	4	4	6	0	5
2421	3	0	0	3	2	0	2	0	0	1
2422	9	6	3	12	6	4	6	4	2	3
2423	6	6	6	6	0	8	5	3	2	2
2424	3	0	0	3	2	0	2	0	0	1
2425	3	3	3	3	2	2	2	2	1	1
2426	3	3	3	3	2	2	0	4	1	1
2427	6	3	4	5	4	2	2	4	1	2
2428	3	6	3	6	4	2	4	2	3	0
2429	3	3	3	3	2	2	0	4	1	1
2430	6	6	4	8	6	2	2	6	0	4
2431	6	3	4	5	2	4	0	6	1	2
2432	0	3	3	0	0	2	0	2	1	0
2433	7	5	9	3	2	6	0	8	2	2
2434	9	0	1	8	4	2	2	4	0	3
2435	3	6	3	6	4	2	4	2	2	1
2436	0	6	4	2	2	2	2	2	2	0
2437	3	3	3	3	2	2	2	2	2	0
2438	3	9	5	7	6	2	4	4	3	1
2439	3	3	3	3	0	4	2	2	1	1
2440	6	3	3	6	4	2	2	4	0	3
2441	6	3	3	6	4	2	1	5	1	2
2442	6	9	3	12	4	6	8	2	3	2
2443	6	0	0	6	2	2	4	0	0	2
2444	3	6	3	6	4	2	4	2	0	3
2445	12	3	6	9	4	6	4	6	1	4
2446	6	0	0	6	2	2	4	0	0	2
2447	0	6	3	3	2	2	2	2	2	0
2448	3	9	6	6	4	4	6	2	0	4
2449	7	2	4	5	4	2	2	4	1	2
2450	0	6	6	0	2	2	0	4	2	0
2451	6	3	3	6	2	4	4	2	1	2
2452	0	3	3	0	0	2	0	2	0	1
2453	6	6	8	4	4	4	2	6	2	2
2454	6	3	6	3	2	4	2	4	0	3
2455	7	5	7	5	2	6	4	4	1	3
2456	3	3	3	3	2	2	4	0	0	2
2457	3	3	3	3	2	2	2	2	1	1
2458	6	3	2	7	2	4	4	2	1	2
2459	3	3	3	3	2	2	2	2	0	2
2460	6	3	3	6	4	2	3	3	1	2
2461	4	11	13	2	2	8	6	4	3	2
2462	3	3	3	3	0	4	2	2	1	1
2463	5	4	6	3	2	4	2	4	0	3
2464	6	6	0	12	4	4	8	0	2	2
2465	3	12	5	10	6	4	7	3	4	1
2466	0	6	3	3	2	2	2	2	2	0
2467	9	3	3	9	4	4	4	4	1	3
2468	8	4	9	3	0	8	2	6	2	2
2469	3	6	4	5	4	2	0	6	2	1
2470	6	0	0	6	2	2	4	0	0	2
2471	12	3	3	12	4	6	4	6	0	5
2472	3	3	5	1	0	4	0	4	1	1
2473	3	9	3	9	6	2	4	4	3	1
2474	6	3	3	6	2	4	4	2	0	3
2475	3	6	4	5	0	6	4	2	2	1
2476	6	3	2	7	4	2	2	4	1	2
2477	0	3	3	0	0	2	0	2	1	0
2478	3	6	3	6	4	2	4	2	2	1
2479	0	3	3	0	0	2	0	2	1	0
2480	6	6	6	6	6	2	2	6	2	2
2481	3	3	3	3	2	2	2	2	0	2
2482	3	6	6	3	2	4	3	3	2	1
2483	3	6	6	3	2	4	3	3	0	3
2484	0	9	4	5	2	4	4	2	3	0
2485	6	6	6	6	1	7	6	2	2	2
2486	6	9	3	12	6	4	8	2	3	2
2487	6	3	6	3	2	4	2	4	1	2
2488	3	6	3	6	4	2	4	2	2	1
2489	3	6	3	6	4	2	6	0	2	1
2490	3	0	3	0	0	2	0	2	0	1
2491	3	3	3	3	2	2	2	2	2	0
2492	6	3	3	6	2	4	4	2	0	3
2493	3	6	3	6	0	6	4	2	2	1
2494	6	3	3	6	0	6	3	3	1	2
2495	3	0	0	3	2	0	2	0	0	1
2496	3	0	0	3	2	0	2	0	0	1
2497	9	3	7	5	2	6	4	4	1	3
2498	3	0	0	3	2	0	2	0	0	1
2499	3	6	6	3	3	3	2	4	2	1
2500	3	6	3	6	4	2	4	2	2	1
2501	0	6	5	1	2	2	0	4	2	0
2502	0	3	3	0	0	2	0	2	0	1
2503	3	6	6	3	2	4	3	3	2	1
2504	6	3	3	6	4	2	2	4	1	2
2505	6	3	3	6	2	4	4	2	1	2
2506	3	9	5	7	4	4	6	2	3	1
2507	3	6	3	6	4	2	4	2	2	1
2508	3	0	0	3	2	0	2	0	0	1
2509	3	3	3	3	0	4	2	2	1	1
2510	0	3	3	0	0	2	0	2	1	0
2511	3	3	3	3	2	2	2	2	1	1
2512	6	6	8	4	4	4	2	6	2	2
2513	0	6	3	3	2	2	2	2	2	0
2514	3	3	3	3	3	1	0	4	1	1
2515	3	3	3	3	2	2	2	2	0	2
2516	3	3	3	3	2	2	2	2	1	1
2517	4	2	3	3	2	2	2	2	1	1
2518	9	3	3	9	4	4	4	4	1	3
2519	3	12	8	7	8	2	8	2	4	1
2520	3	3	3	3	2	2	2	2	1	1
2521	9	6	5	10	6	4	4	6	2	3
2522	3	6	3	6	4	2	6	0	2	1
2523	3	0	0	3	2	0	2	0	0	1
2524	1	8	4	5	4	2	2	4	3	0
2525	6	3	3	6	2	4	4	2	3	0
2526	3	3	3	3	2	2	2	2	1	1
2527	3	6	3	6	5	1	4	2	2	1
2528	0	3	3	0	0	2	0	2	1	0
2529	9	6	8	7	7	3	2	8	5	0
2530	6	9	3	12	6	4	8	2	3	2
2531	3	6	3	6	4	2	5	1	2	1
2532	3	3	6	0	0	4	0	4	1	1
2533	3	9	4	8	6	2	4	4	3	1
2534	6	3	3	6	4	2	2	4	1	2
2535	6	6	6	6	2	6	5	3	4	0
2536	6	3	4	5	2	4	2	4	1	2
2537	6	3	6	3	2	4	0	6	1	2
2538	6	3	3	6	4	2	2	4	1	2
2539	3	3	3	3	2	2	2	2	1	1
2540	3	3	3	3	2	2	2	2	2	0
2541	3	3	3	3	2	2	2	2	1	1
2542	3	6	1	8	6	0	4	2	2	1
2543	3	3	3	3	2	2	4	0	0	2
2544	6	0	0	6	4	0	3	1	0	2
2545	0	12	8	4	6	2	2	6	4	0
2546	6	9	3	12	8	2	4	6	3	2
2547	10	5	9	6	2	8	4	6	2	3
2548	3	3	0	6	4	0	4	0	1	1
2549	3	0	0	3	2	0	2	0	0	1
2550	3	3	6	0	0	4	0	4	1	1
2551	0	3	3	0	2	0	0	2	1	0
2552	5	7	6	6	0	8	5	3	2	2
2553	6	6	6	6	4	4	4	4	2	2
2554	9	3	4	8	4	4	1	7	1	3
2555	10	5	3	12	10	0	6	4	3	2
2556	3	3	3	3	4	0	2	2	1	1
2557	9	3	3	9	4	4	4	4	1	3
2558	3	6	3	6	4	2	4	2	2	1
2559	3	6	3	6	4	2	4	2	2	1
2560	6	6	7	5	3	5	0	8	2	2
2561	3	6	6	3	2	4	4	2	2	1
2562	6	9	6	9	2	8	6	4	3	2
2563	6	9	6	9	4	6	8	2	3	2
2564	12	3	6	9	3	7	6	4	1	4
2565	3	3	3	3	2	2	2	2	1	1
2566	6	6	5	7	6	2	2	6	2	2
2567	3	3	3	3	2	2	2	2	1	1
2568	6	0	3	3	2	2	0	4	0	2
2569	9	6	3	12	4	6	2	8	2	3
2570	9	3	3	9	4	4	4	4	0	4
2571	3	3	6	0	0	4	0	4	1	1
2572	6	6	6	6	5	3	2	6	2	2
2573	6	3	3	6	2	4	4	2	0	3
2574	3	6	4	5	4	2	4	2	2	1
2575	3	0	0	3	2	0	2	0	0	1
2576	6	0	1	5	0	4	2	2	0	2
2577	3	9	6	6	4	4	5	3	3	1
2578	3	6	3	6	4	2	4	2	2	1
2579	5	10	5	10	6	4	8	2	4	1
2580	9	6	9	6	6	4	4	6	2	3
2581	6	3	4	5	2	4	4	2	1	2
2582	6	6	7	5	0	8	4	4	2	2
2583	3	6	3	6	5	1	4	2	2	1
2584	3	6	3	6	0	6	4	2	2	1
2585	3	3	3	3	2	2	2	2	1	1
2586	3	6	3	6	4	2	4	2	2	1
2587	6	9	4	11	5	5	8	2	4	1
2588	3	6	3	6	4	2	4	2	2	1
2589	4	2	3	3	2	2	2	2	0	2
2590	6	6	6	6	4	4	4	4	2	2
2591	3	3	3	3	2	2	2	2	1	1
2592	6	9	4	11	8	2	4	6	3	2
2593	6	3	3	6	4	2	2	4	1	2
2594	0	6	3	3	2	2	2	2	2	0
2595	9	3	6	6	2	6	4	4	1	3
2596	6	9	7	8	6	4	4	6	3	2
2597	6	6	6	6	2	6	4	4	2	2
2598	6	3	5	4	2	4	2	4	0	3
2599	6	3	3	6	2	4	0	6	1	2
2600	3	3	3	3	2	2	0	4	0	2
2601	6	6	3	9	4	4	6	2	4	0
2602	3	3	3	3	2	2	0	4	1	1
2603	11	4	9	6	4	6	2	8	1	4
2604	8	4	3	9	6	2	4	4	2	2
2605	0	3	3	0	0	2	0	2	1	0
2606	3	3	3	3	2	2	0	4	1	1
2607	3	6	3	6	4	2	4	2	2	1
2608	6	3	3	6	4	2	2	4	1	2
2609	6	3	3	6	5	1	3	3	1	2
2610	3	0	0	3	2	0	2	0	0	1
2611	9	3	6	6	2	6	4	4	1	3
2612	9	3	7	5	2	6	4	4	1	3
2613	6	6	6	6	4	4	4	4	2	2
2614	6	9	4	11	2	8	7	3	3	2
2615	6	6	5	7	0	8	4	4	2	2
2616	7	2	4	5	2	4	2	4	0	3
2617	0	6	3	3	3	1	2	2	2	0
2618	0	9	3	6	2	4	4	2	3	0
2619	6	0	0	6	4	0	2	2	0	2
2620	6	3	3	6	4	2	3	3	1	2
2621	3	3	3	3	0	4	2	2	1	1
2622	3	0	0	3	2	0	2	0	0	1
2623	5	1	3	3	2	2	2	2	0	2
2624	3	3	3	3	2	2	2	2	1	1
2625	3	3	0	6	4	0	4	0	1	1
2626	6	3	4	5	2	4	4	2	0	3
2627	9	3	7	5	2	6	5	3	1	3
2628	3	6	3	6	4	2	4	2	3	0
2629	6	3	3	6	2	4	4	2	1	2
2630	3	3	3	3	2	2	2	2	1	1
2631	3	3	6	0	0	4	0	4	0	2
2632	6	9	3	12	4	6	8	2	3	2
2633	3	6	3	6	4	2	4	2	2	1
2634	10	2	6	6	4	4	2	6	1	3
2635	6	3	5	4	2	4	0	6	1	2
2636	0	3	3	0	0	2	0	2	1	0
2637	6	3	3	6	4	2	2	4	0	3
2638	9	6	12	3	2	8	4	6	2	3
2639	3	6	4	5	4	2	0	6	2	1
2640	6	3	3	6	4	2	3	3	1	2
2641	0	6	6	0	1	3	0	4	2	0
2642	4	2	3	3	2	2	2	2	1	1
2643	6	6	7	5	2	6	6	2	2	2
2644	3	3	3	3	2	2	2	2	1	1
2645	3	3	3	3	2	2	2	2	1	1
2646	6	3	4	5	2	4	5	1	3	0
2647	0	3	3	0	0	2	0	2	1	0
2648	0	12	12	0	4	4	2	6	4	0
2649	3	3	3	3	2	2	0	4	1	1
2650	6	6	5	7	6	2	4	4	2	2
2651	0	3	3	0	0	2	0	2	1	0
2652	6	6	5	7	4	4	4	4	2	2
2653	6	3	6	3	2	4	2	4	1	2
2654	3	6	3	6	4	2	4	2	2	1
2655	3	0	0	3	2	0	2	0	0	1
2656	11	1	3	9	4	4	4	4	0	4
2657	6	9	6	9	6	4	8	2	3	2
2658	8	7	6	9	8	2	4	6	3	2
2659	3	6	6	3	0	6	3	3	2	1
2660	6	6	0	12	8	0	4	4	2	2
2661	10	2	6	6	4	4	2	6	1	3
2662	6	0	0	6	2	2	4	0	0	2
2663	6	6	4	8	6	2	2	6	2	2
2664	3	6	3	6	6	0	4	2	2	1
2665	3	3	0	6	4	0	4	0	1	1
2666	6	3	4	5	4	2	2	4	0	3
2667	6	3	6	3	4	2	2	4	0	3
2668	3	3	3	3	2	2	2	2	1	1
2669	6	6	3	9	6	2	4	4	2	2
2670	9	6	9	6	2	8	5	5	0	5
2671	6	0	0	6	4	0	3	1	0	2
2672	3	12	8	7	5	5	6	4	4	1
2673	9	6	3	12	2	8	4	6	2	3
2674	6	0	3	3	1	3	2	2	0	2
2675	6	0	0	6	2	2	4	0	0	2
2676	0	3	3	0	0	2	0	2	1	0
2677	3	0	0	3	2	0	2	0	0	1
2678	6	9	4	11	8	2	4	6	3	2
2679	0	3	3	0	0	2	0	2	1	0
2680	3	9	5	7	6	2	4	4	3	1
2681	3	6	3	6	4	2	4	2	3	0
2682	6	0	0	6	4	0	2	2	0	2
2683	3	3	3	3	2	2	2	2	1	1
2684	12	3	6	9	2	8	4	6	0	5
2685	3	3	3	3	2	2	2	2	1	1
2686	11	4	6	9	6	4	4	6	2	3
2687	6	9	9	6	6	4	4	6	3	2
2688	6	0	0	6	2	2	4	0	0	2
2689	6	3	6	3	2	4	0	6	1	2
2690	4	8	7	5	6	2	0	8	3	1
2691	0	3	3	0	0	2	0	2	1	0
2692	3	9	5	7	6	2	4	4	3	1
2693	0	3	3	0	0	2	0	2	1	0
2694	3	3	3	3	2	2	0	4	1	1
2695	8	1	3	6	2	4	4	2	0	3
2696	3	6	3	6	4	2	4	2	2	1
2697	3	3	3	3	2	2	2	2	1	1
2698	3	6	6	3	3	3	4	2	2	1
2699	3	3	3	3	2	2	2	2	0	2
2700	6	9	6	9	8	2	4	6	3	2
2701	6	3	6	3	2	4	2	4	1	2
2702	6	3	4	5	2	4	0	6	1	2
2703	6	9	3	12	8	2	6	4	3	2
2704	8	4	8	4	2	6	4	4	2	2
2705	3	3	3	3	2	2	2	2	1	1
2706	3	3	3	3	2	2	2	2	1	1
2707	3	9	6	6	6	2	4	4	3	1
2708	0	9	7	2	3	3	2	4	3	0
2709	6	3	5	4	2	4	2	4	1	2
2710	3	3	3	3	2	2	4	0	1	1
2711	0	6	3	3	2	2	2	2	2	0
2712	6	3	3	6	2	4	0	6	1	2
2713	6	3	6	3	2	4	2	4	1	2
2714	3	6	6	3	3	3	2	4	2	1
2715	3	3	3	3	2	2	4	0	1	1
2716	3	6	6	3	3	3	2	4	3	0
2717	3	6	3	6	0	6	4	2	2	1
2718	9	0	3	6	2	4	4	2	0	3
2719	3	6	3	6	4	2	4	2	2	1
2720	0	9	3	6	2	4	4	2	3	0
2721	0	3	3	0	0	2	0	2	1	0
2722	6	6	5	7	2	6	6	2	2	2
2723	3	3	3	3	2	2	2	2	0	2
2724	4	8	3	9	0	8	6	2	3	1
2725	0	3	0	3	2	0	2	0	1	0
2726	3	0	0	3	2	0	2	0	0	1
2727	5	10	12	3	4	6	2	8	4	1
2728	6	3	4	5	2	4	6	0	1	2
2729	0	3	3	0	0	2	0	2	1	0
2730	0	6	3	3	2	2	2	2	2	0
2731	6	6	0	12	4	4	8	0	2	2
2732	6	3	3	6	4	2	2	4	0	3
2733	3	3	4	2	0	4	0	4	2	0
2734	6	3	3	6	0	6	2	4	0	3
2735	2	10	6	6	4	4	6	2	4	0
2736	9	6	5	10	6	4	4	6	2	3
2737	6	3	3	6	4	2	3	3	1	2
2738	6	3	6	3	2	4	0	6	0	3
2739	6	3	3	6	4	2	2	4	1	2
2740	9	3	4	8	2	6	4	4	0	4
2741	3	6	3	6	4	2	4	2	2	1
2742	6	6	0	12	4	4	8	0	2	2
2743	6	9	3	12	6	4	8	2	3	2
2744	6	6	3	9	6	2	4	4	2	2
2745	6	3	3	6	2	4	3	3	1	2
2746	2	4	1	5	4	0	2	2	2	0
2747	6	0	3	3	2	2	2	2	0	2
2748	0	6	6	0	1	3	0	4	2	0
2749	0	9	3	6	3	3	4	2	3	0
2750	3	3	3	3	2	2	2	2	1	1
2751	3	3	0	6	4	0	4	0	1	1
2752	6	6	3	9	6	2	4	4	2	2
2753	6	6	3	9	6	2	4	4	2	2
2754	9	3	6	6	2	6	4	4	0	4
2755	6	3	4	5	2	4	0	6	0	3
2756	3	6	5	4	6	0	0	6	3	0
2757	6	6	6	6	6	2	2	6	2	2
2758	6	0	2	4	0	4	2	2	0	2
2759	9	6	8	7	2	8	6	4	2	3
2760	6	3	3	6	4	2	2	4	1	2
2761	6	6	7	5	6	2	2	6	2	2
2762	0	3	3	0	0	2	0	2	1	0
2763	3	3	3	3	2	2	4	0	1	1
2764	6	3	3	6	2	4	4	2	1	2
2765	4	5	6	3	2	4	2	4	2	1
2766	3	6	3	6	4	2	4	2	2	1
2767	6	9	8	7	4	6	6	4	3	2
2768	3	6	3	6	4	2	4	2	2	1
2769	12	3	3	12	4	6	4	6	1	4
2770	3	6	3	6	5	1	5	1	2	1
2771	6	3	3	6	4	2	2	4	1	2
2772	9	3	6	6	4	4	2	6	1	3
2773	4	2	0	6	4	0	4	0	0	2
2774	3	9	5	7	6	2	4	4	4	0
2775	3	6	3	6	2	4	4	2	2	1
2776	6	3	3	6	4	2	2	4	1	2
2777	0	3	3	0	0	2	0	2	1	0
2778	3	3	3	3	2	2	0	4	1	1
2779	3	6	6	3	4	2	3	3	2	1
2780	6	3	5	4	2	4	4	2	3	0
2781	3	6	3	6	4	2	4	2	2	1
2782	3	6	3	6	4	2	4	2	2	1
2783	9	0	2	7	4	2	2	4	0	3
2784	0	6	3	3	0	4	2	2	2	0
2785	3	6	3	6	4	2	4	2	2	1
2786	12	3	5	10	4	6	5	5	0	5
2787	3	3	3	3	0	4	2	2	0	2
2788	3	6	5	4	4	2	0	6	3	0
2789	3	6	3	6	4	2	4	2	2	1
2790	6	6	5	7	6	2	2	6	2	2
2791	4	5	3	6	4	2	4	2	2	1
2792	6	9	5	10	4	6	6	4	3	2
2793	6	6	0	12	8	0	4	4	2	2
2794	6	6	5	7	2	6	6	2	4	0
2795	6	9	3	12	4	6	8	2	3	2
2796	0	3	3	0	0	2	0	2	1	0
2797	3	3	3	3	2	2	2	2	1	1
2798	7	5	4	8	0	8	4	4	2	2
2799	0	6	6	0	0	4	2	2	2	0
2800	3	3	3	3	2	2	2	2	0	2
2801	3	6	3	6	4	2	4	2	2	1
2802	5	4	3	6	4	2	4	2	2	1
2803	3	3	3	3	2	2	0	4	1	1
2804	3	6	3	6	4	2	4	2	2	1
2805	0	6	4	2	2	2	2	2	2	0
2806	3	3	0	6	4	0	4	0	1	1
2807	12	0	2	10	4	4	4	4	0	4
2808	3	3	0	6	4	0	4	0	1	1
2809	9	3	3	9	4	4	4	4	1	3
2810	0	9	3	6	4	2	2	4	3	0
2811	0	3	3	0	0	2	2	0	1	0
2812	6	3	3	6	2	4	4	2	1	2
2813	3	6	3	6	4	2	4	2	2	1
2814	3	3	0	6	4	0	4	0	1	1
2815	6	3	6	3	2	4	2	4	1	2
2816	3	6	3	6	4	2	4	2	2	1
2817	6	3	4	5	2	4	0	6	1	2
2818	3	0	0	3	2	0	2	0	0	1
2819	6	6	9	3	2	6	4	4	2	2
2820	3	0	0	3	2	0	2	0	0	1
2821	6	9	3	12	1	9	6	4	3	2
2822	3	3	0	6	4	0	4	0	1	1
2823	0	3	3	0	0	2	0	2	1	0
2824	3	3	3	3	0	4	2	2	1	1
2825	6	6	9	3	3	5	3	5	2	2
2826	7	2	6	3	3	3	2	4	0	3
2827	3	6	3	6	4	2	4	2	2	1
2828	3	3	3	3	3	1	2	2	1	1
2829	0	9	6	3	2	4	4	2	3	0
2830	6	3	6	3	1	5	2	4	1	2
2831	3	6	3	6	4	2	4	2	2	1
2832	6	9	3	12	4	6	8	2	3	2
2833	3	6	6	3	4	2	2	4	3	0
2834	3	3	3	3	2	2	3	1	0	2
2835	0	3	3	0	0	2	0	2	1	0
2836	6	9	3	12	8	2	4	6	3	2
2837	3	3	3	3	2	2	2	2	1	1
2838	3	6	6	3	2	4	3	3	2	1
2839	6	3	4	5	2	4	4	2	1	2
2840	3	12	8	7	5	5	6	4	4	1
2841	8	4	6	6	4	4	3	5	1	3
2842	12	3	3	12	10	0	4	6	3	2
2843	6	3	4	5	6	0	2	4	1	2
2844	3	3	0	6	4	0	4	0	1	1
2845	6	3	3	6	2	4	4	2	1	2
2846	3	6	4	5	0	6	4	2	2	1
2847	6	3	3	6	4	2	2	4	0	3
2848	3	3	3	3	2	2	2	2	1	1
2849	3	3	4	2	0	4	0	4	1	1
2850	9	6	4	11	4	6	6	4	2	3
2851	3	3	3	3	0	4	3	1	1	1
2852	0	6	6	0	2	2	0	4	2	0
2853	9	6	3	12	4	6	2	8	2	3
2854	4	8	7	5	6	2	4	4	3	1
2855	12	3	3	12	4	6	2	8	1	4
2856	3	0	0	3	2	0	2	0	0	1
2857	3	3	3	3	2	2	4	0	0	2
2858	0	6	3	3	2	2	2	2	2	0
2859	6	3	6	3	0	6	2	4	1	2
2860	0	3	3	0	0	2	0	2	1	0
2861	3	3	3	3	2	2	2	2	1	1
2862	6	6	5	7	7	1	3	5	2	2
2863	3	3	3	3	2	2	0	4	0	2
2864	3	12	8	7	2	8	8	2	4	1
2865	3	6	3	6	4	2	6	0	2	1
2866	3	6	3	6	4	2	4	2	2	1
2867	0	6	3	3	2	2	2	2	2	0
2868	0	6	3	3	2	2	2	2	2	0
2869	3	6	4	5	6	0	4	2	2	1
2870	4	2	3	3	2	2	2	2	2	0
2871	6	9	3	12	8	2	4	6	3	2
2872	3	0	0	3	2	0	2	0	0	1
2873	3	6	3	6	4	2	4	2	2	1
2874	6	3	4	5	2	4	2	4	1	2
2875	3	3	3	3	2	2	0	4	0	2
2876	3	0	0	3	2	0	2	0	0	1
2877	10	2	7	5	4	4	2	6	4	0
2878	6	9	3	12	4	6	8	2	3	2
2879	3	0	0	3	2	0	2	0	0	1
2880	3	3	3	3	2	2	2	2	0	2
2881	6	3	1	8	6	0	0	6	2	1
2882	6	9	3	12	8	2	6	4	3	2
2883	12	3	4	11	4	6	6	4	1	4
2884	3	3	3	3	0	4	2	2	1	1
2885	9	6	4	11	4	6	6	4	2	3
2886	5	7	6	6	4	4	5	3	3	1
2887	3	3	3	3	2	2	2	2	0	2
2888	8	1	3	6	4	2	2	4	0	3
2889	8	7	8	7	6	4	0	10	3	2
2890	3	3	3	3	2	2	0	4	1	1
2891	0	9	7	2	4	2	2	4	3	0
2892	6	6	4	8	0	8	5	3	2	2
2893	3	3	3	3	2	2	2	2	2	0
2894	3	6	3	6	4	2	4	2	2	1
2895	6	6	4	8	4	4	4	4	2	2
2896	6	9	3	12	8	2	4	6	5	0
2897	6	6	3	9	4	4	6	2	2	2
2898	6	6	6	6	2	6	6	2	2	2
2899	6	6	3	9	4	4	6	2	0	4
2900	3	6	3	6	4	2	4	2	2	1
2901	3	6	3	6	4	2	4	2	2	1
2902	3	3	3	3	2	2	2	2	1	1
2903	6	3	3	6	4	2	2	4	1	2
2904	6	9	3	12	6	4	2	8	3	2
2905	5	7	6	6	5	3	4	4	3	1
2906	3	6	6	3	3	3	2	4	2	1
2907	3	9	6	6	5	3	4	4	4	0
2908	0	6	3	3	2	2	2	2	2	0
2909	3	6	3	6	4	2	4	2	2	1
2910	4	2	0	6	4	0	4	0	1	1
2911	3	3	3	3	0	4	2	2	2	0
2912	3	6	6	3	4	2	4	2	2	1
2913	0	6	0	6	4	0	2	2	2	0
2914	3	6	3	6	6	0	4	2	2	1
2915	3	6	3	6	6	0	5	1	2	1
2916	3	3	3	3	2	2	2	2	1	1
2917	6	3	6	3	2	4	2	4	1	2
2918	6	6	6	6	2	6	6	2	4	0
2919	7	8	3	12	4	6	8	2	0	5
2920	12	3	3	12	4	6	2	8	1	4
2921	6	9	9	6	6	4	2	8	3	2
2922	6	3	3	6	0	6	2	4	0	3
2923	2	7	3	6	4	2	4	2	2	1
2924	3	3	3	3	2	2	2	2	0	2
2925	3	12	7	8	6	4	5	5	4	1
2926	6	0	0	6	2	2	4	0	2	0
2927	5	4	6	3	2	4	4	2	2	1
2928	3	3	3	3	0	4	2	2	1	1
2929	12	3	4	11	4	6	4	6	1	4
2930	4	2	3	3	2	2	2	2	0	2
2931	0	3	3	0	0	2	0	2	1	0
2932	3	3	3	3	2	2	2	2	0	2
2933	2	10	6	6	4	4	2	6	4	0
2934	9	3	9	3	3	5	1	7	1	3
2935	3	6	6	3	2	4	4	2	2	1
2936	3	3	3	3	2	2	2	2	1	1
