2106	0	8	2	2	8	0	0	8	4	4
2107	2	4	2	1	5	1	2	4	2	4
2108	2	0	0	1	0	2	2	0	0	2
2109	0	8	2	2	8	0	4	4	0	8
2110	4	6	2	3	8	2	0	10	0	10
2111	2	2	1	1	2	2	2	2	4	0
2112	4	0	0	2	0	4	2	2	0	4
2113	0	4	1	1	4	0	0	4	4	0
2114	4	0	0	2	2	2	3	1	0	4
2115	2	6	3	1	6	2	4	4	2	6
2116	0	6	3	0	1	5	2	4	4	2
2117	10	0	3	2	10	0	2	8	4	6
2118	2	2	1	1	0	4	4	0	0	4
2119	0	8	4	0	4	4	0	8	2	6
2120	2	4	1	2	4	2	0	6	6	0
2121	0	8	2	2	6	2	0	8	8	0
2122	2	0	0	1	0	2	2	0	0	2
2123	2	0	0	1	0	2	0	2	1	1
2124	4	0	0	2	0	4	2	2	2	2
2125	0	4	1	1	4	0	0	4	0	4
2126	0	2	1	0	2	0	0	2	2	0
2127	4	6	0	5	2	8	4	6	6	4
2128	6	4	2	3	8	2	6	4	8	2
2129	2	0	1	0	0	2	2	0	0	2
2130	0	4	1	1	4	0	0	4	4	0
2131	3	1	0	2	2	2	4	0	0	4
2132	0	4	2	0	4	0	2	2	4	0
2133	0	10	2	3	8	2	6	4	10	0
2134	6	0	0	3	0	6	2	4	2	4
2135	0	2	1	0	2	0	2	0	2	0
2136	4	0	1	1	0	4	4	0	0	4
2137	2	6	3	1	4	4	5	3	4	4
2138	2	0	0	1	0	2	2	0	0	2
2139	4	2	0	3	2	4	2	4	6	0
2140	2	8	2	3	8	2	2	8	4	6
2141	2	4	1	2	0	6	6	0	0	6
2142	4	6	2	3	0	10	4	6	6	4
2143	0	2	1	0	2	0	0	2	0	2
2144	5	1	0	3	4	2	0	6	6	0
2145	2	0	0	1	0	2	2	0	0	2
2146	0	2	1	0	2	0	0	2	2	0
2147	4	2	0	3	2	4	2	4	6	0
2148	2	0	0	1	0	2	2	0	1	1
2149	0	2	1	0	2	0	0	2	2	0
2150	2	4	0	3	2	4	4	2	0	6
2151	2	8	0	5	8	2	4	6	0	10
2152	4	4	2	2	0	8	4	4	4	4
2153	2	4	1	2	4	2	2	4	0	6
2154	2	2	1	1	2	2	0	4	4	0
2155	2	6	1	3	6	2	0	8	8	0
2156	2	2	1	1	2	2	4	0	0	4
2157	2	0	1	0	0	2	2	0	0	2
2158	8	2	3	2	6	4	4	6	6	4
2159	4	2	1	2	4	2	0	6	6	0
2160	0	2	0	1	2	0	0	2	0	2
2161	0	10	2	3	10	0	1	9	7	3
2162	4	0	0	2	2	2	0	4	4	0
2163	0	2	1	0	2	0	0	2	2	0
2164	6	0	0	3	2	4	4	2	4	2
2165	2	2	0	2	0	4	4	0	4	0
2166	4	6	3	2	0	10	8	2	6	4
2167	2	2	2	0	2	2	2	2	2	2
2168	8	2	3	2	2	8	4	6	0	10
2169	2	0	0	1	0	2	2	0	0	2
2170	0	2	1	0	2	0	0	2	2	0
2171	0	4	2	0	4	0	1	3	0	4
2172	0	4	2	0	4	0	2	2	0	4
2173	2	0	0	1	0	2	2	0	2	0
2174	0	2	1	0	2	0	0	2	2	0
2175	2	4	2	1	4	2	3	3	4	2
2176	6	4	2	3	0	10	2	8	4	6
2177	2	2	1	1	0	4	4	0	2	2
2178	0	2	0	1	2	0	0	2	2	0
2179	4	6	5	0	10	0	7	3	4	6
2180	4	0	1	1	2	2	4	0	0	4
2181	2	2	1	1	0	4	4	0	0	4
2182	6	4	4	1	2	8	3	7	10	0
2183	4	2	1	2	4	2	0	6	0	6
2184	4	4	2	2	8	0	2	6	8	0
2185	0	2	1	0	2	0	0	2	2	0
2186	0	4	2	0	4	0	0	4	2	2
2187	4	6	3	2	0	10	4	6	2	8
2188	0	2	1	0	0	2	2	0	0	2
2189	0	4	2	0	0	4	0	4	2	2
2190	2	2	2	0	4	0	4	0	4	0
2191	4	4	2	2	8	0	0	8	8	0
2192	2	2	0	2	4	0	0	4	2	2
2193	4	2	2	1	0	6	6	0	0	6
2194	0	2	1	0	2	0	0	2	2	0
2195	6	2	1	3	2	6	4	4	6	2
2196	2	4	1	2	0	6	6	0	0	6
2197	0	6	3	0	4	2	2	4	2	4
2198	2	4	2	1	2	4	0	6	6	0
2199	2	8	2	3	6	4	2	8	0	10
2200	4	2	2	1	2	4	4	2	0	6
2201	3	5	2	2	4	4	4	4	2	6
2202	2	0	0	1	0	2	2	0	0	2
2203	5	3	2	2	4	4	2	6	8	0
2204	2	2	1	1	2	2	2	2	0	4
2205	2	0	0	1	0	2	2	0	0	2
2206	0	8	2	2	8	0	0	8	4	4
2207	2	0	0	1	0	2	2	0	0	2
2208	2	0	0	1	0	2	2	0	0	2
2209	4	6	0	5	8	2	8	2	6	4
2210	0	4	2	0	4	0	2	2	4	0
2211	2	0	1	0	2	0	0	2	2	0
2212	2	0	0	1	0	2	2	0	0	2
2213	2	2	1	1	0	4	4	0	0	4
2214	1	1	1	0	2	0	0	2	2	0
2215	2	0	1	0	0	2	2	0	0	2
2216	0	2	1	0	2	0	0	2	0	2
2217	2	4	2	1	4	2	2	4	2	4
2218	4	2	2	1	0	6	6	0	6	0
2219	0	4	1	1	4	0	0	4	4	0
2220	4	6	1	4	5	5	2	8	0	10
2221	2	0	0	1	0	2	2	0	1	1
2222	2	2	2	0	2	2	0	4	4	0
2223	2	0	0	1	0	2	2	0	1	1
2224	0	2	1	0	2	0	0	2	0	2
2225	0	6	3	0	4	2	2	4	2	4
2226	4	4	2	2	0	8	8	0	4	4
2227	2	2	2	0	4	0	0	4	0	4
2228	2	2	0	2	2	2	2	2	2	2
2229	2	4	1	2	4	2	2	4	4	2
2230	6	0	0	3	2	4	2	4	0	6
2231	0	4	2	0	4	0	0	4	2	2
2232	4	4	1	3	4	4	2	6	0	8
2233	0	2	0	1	2	0	2	0	0	2
2234	2	2	1	1	2	2	0	4	0	4
2235	2	0	0	1	0	2	2	0	0	2
2236	8	2	3	2	6	4	0	10	0	10
2237	0	4	2	0	4	0	2	2	0	4
2238	2	2	1	1	0	4	4	0	2	2
2239	2	0	0	1	0	2	2	0	0	2
2240	0	2	1	0	2	0	0	2	2	0
2241	2	2	1	1	2	2	2	2	0	4
2242	0	4	1	1	0	4	4	0	0	4
2243	0	6	3	0	2	4	2	4	4	2
2244	0	2	1	0	2	0	0	2	2	0
2245	2	8	4	1	6	4	8	2	6	4
2246	0	4	1	1	4	0	2	2	0	4
2247	2	0	0	1	2	0	2	0	0	2
2248	2	0	0	1	0	2	2	0	0	2
2249	1	7	3	1	4	4	5	3	4	4
2250	0	6	3	0	4	2	2	4	2	4
2251	8	2	0	5	6	4	6	4	6	4
2252	6	4	0	5	4	6	4	6	6	4
2253	4	4	2	2	4	4	0	8	8	0
2254	4	6	1	4	10	0	6	4	0	10
2255	4	2	2	1	2	4	0	6	6	0
2256	4	0	1	1	2	2	2	2	4	0
2257	2	2	1	1	2	2	2	2	4	0
2258	0	4	1	1	4	0	0	4	4	0
2259	2	6	3	1	4	4	6	2	2	6
2260	0	2	1	0	1	1	0	2	2	0
2261	4	4	2	2	0	8	8	0	0	8
2262	2	0	0	1	1	1	2	0	0	2
2263	2	4	1	2	4	2	2	4	0	6
2264	0	4	2	0	4	0	0	4	2	2
2265	5	1	0	3	3	3	4	2	0	6
2266	2	8	4	1	0	10	4	6	6	4
2267	2	8	5	0	4	6	6	4	2	8
2268	6	4	1	4	6	4	0	10	8	2
2269	0	4	2	0	3	1	0	4	4	0
2270	4	4	2	2	0	8	8	0	4	4
2271	0	2	1	0	2	0	0	2	2	0
2272	7	3	2	3	6	4	4	6	4	6
2273	2	8	2	3	4	6	6	4	4	6
2274	4	0	0	2	0	4	2	2	0	4
2275	4	0	0	2	0	4	4	0	2	2
2276	0	2	1	0	2	0	2	0	0	2
2277	0	4	2	0	4	0	2	2	0	4
2278	0	2	1	0	2	0	0	2	1	1
2279	4	0	2	0	1	3	4	0	0	4
2280	4	0	1	1	0	4	4	0	0	4
2281	2	0	0	1	2	0	0	2	2	0
2282	4	2	1	2	0	6	6	0	6	0
2283	0	4	2	0	2	2	2	2	2	2
2284	6	0	0	3	6	0	2	4	2	4
2285	0	4	1	1	4	0	0	4	4	0
2286	2	0	0	1	0	2	0	2	2	0
2287	6	0	0	3	2	4	6	0	2	4
2288	10	0	0	5	4	6	2	8	4	6
2289	0	4	2	0	2	2	0	4	4	0
2290	4	0	0	2	2	2	4	0	0	4
2291	0	2	1	0	0	2	2	0	0	2
2292	4	2	1	2	2	4	2	4	4	2
2293	4	6	3	2	2	8	10	0	6	4
2294	2	8	3	2	6	4	4	6	4	6
2295	0	2	0	1	2	0	0	2	2	0
2296	5	5	2	3	4	6	0	10	2	8
2297	2	4	3	0	6	0	0	6	2	4
2298	2	4	2	1	2	4	0	6	6	0
2299	4	6	1	4	6	4	2	8	2	8
2300	2	2	2	0	2	2	0	4	4	0
2301	4	4	1	3	4	4	2	6	8	0
2302	5	3	3	1	2	6	6	2	0	8
2303	2	2	0	2	2	2	2	2	0	4
2304	4	0	0	2	1	3	4	0	0	4
2305	0	2	1	0	2	0	0	2	2	0
2306	0	2	1	0	2	0	0	2	2	0
2307	2	0	0	1	0	2	2	0	0	2
2308	2	0	0	1	0	2	2	0	0	2
2309	1	9	2	3	4	6	6	4	0	10
2310	0	2	1	0	2	0	0	2	0	2
2311	2	4	0	3	3	3	2	4	4	2
2312	2	0	0	1	0	2	2	0	0	2
2313	2	0	0	1	0	2	2	0	0	2
2314	0	2	1	0	2	0	0	2	2	0
2315	0	4	2	0	2	2	0	4	4	0
2316	2	8	4	1	2	8	2	8	6	4
2317	2	0	0	1	0	2	2	0	0	2
2318	2	0	0	1	2	0	0	2	2	0
2319	4	6	5	0	2	8	10	0	6	4
2320	2	2	1	1	0	4	4	0	0	4
2321	0	2	1	0	2	0	0	2	0	2
2322	0	2	1	0	2	0	0	2	2	0
2323	0	2	1	0	2	0	1	1	2	0
2324	2	0	0	1	0	2	2	0	0	2
2325	2	4	2	1	2	4	0	6	6	0
2326	2	2	1	1	2	2	0	4	0	4
2327	0	4	2	0	2	2	2	2	0	4
2328	2	2	0	2	3	1	2	2	2	2
2329	2	0	0	1	0	2	2	0	0	2
2330	2	0	0	1	0	2	2	0	2	0
2331	2	0	1	0	2	0	0	2	2	0
2332	2	0	0	1	0	2	2	0	0	2
2333	4	0	0	2	0	4	3	1	2	2
2334	0	2	1	0	0	2	2	0	0	2
2335	6	4	4	1	2	8	10	0	0	10
2336	5	3	2	2	4	4	2	6	0	8
2337	2	2	1	1	4	0	4	0	0	4
2338	2	8	2	3	4	6	6	4	0	10
2339	4	4	2	2	0	8	8	0	4	4
2340	4	4	3	1	4	4	4	4	2	6
2341	4	4	2	2	0	8	8	0	4	4
2342	0	2	1	0	2	0	0	2	2	0
2343	4	0	0	2	0	4	1	3	2	2
2344	0	4	1	1	4	0	0	4	4	0
2345	2	0	0	1	1	1	2	0	0	2
2346	6	0	1	2	6	0	2	4	0	6
2347	2	8	5	0	2	8	4	6	3	7
2348	4	2	0	3	6	0	2	4	2	4
2349	8	2	1	4	6	4	0	10	6	4
2350	0	2	1	0	2	0	0	2	2	0
2351	0	6	3	0	6	0	1	5	2	4
2352	0	4	0	2	2	2	0	4	4	0
2353	2	2	1	1	0	4	4	0	0	4
2354	0	2	1	0	2	0	2	0	0	2
2355	3	3	0	3	5	1	2	4	2	4
2356	4	0	0	2	0	4	2	2	2	2
2357	6	4	3	2	6	4	0	10	10	0
2358	10	0	3	2	2	8	4	6	6	4
2359	6	4	2	3	6	4	6	4	0	10
2360	0	2	1	0	2	0	0	2	0	2
2361	0	2	1	0	2	0	0	2	0	2
2362	5	5	4	1	6	4	8	2	0	10
2363	6	4	2	3	4	6	2	8	4	6
2364	2	0	0	1	2	0	0	2	2	0
2365	4	4	1	3	4	4	4	4	6	2
2366	0	2	1	0	2	0	0	2	2	0
2367	2	4	2	1	4	2	4	2	2	4
2368	2	0	0	1	0	2	2	0	0	2
2369	0	2	1	0	2	0	0	2	2	0
2370	2	0	0	1	0	2	2	0	1	1
2371	0	2	1	0	2	0	0	2	2	0
2372	0	4	2	0	4	0	2	2	2	2
2373	6	0	0	3	0	6	2	4	2	4
2374	4	4	3	1	2	6	0	8	8	0
2375	4	2	0	3	2	4	4	2	4	2
2376	2	0	0	1	0	2	2	0	2	0
2377	2	4	1	2	0	6	6	0	0	6
2378	6	4	2	3	4	6	2	8	4	6
2379	6	0	0	3	0	6	4	2	4	2
2380	0	4	1	1	4	0	0	4	4	0
2381	2	4	1	2	0	6	6	0	0	6
2382	4	0	0	2	2	2	0	4	1	3
2383	2	2	1	1	0	4	4	0	0	4
2384	4	4	1	3	5	3	4	4	4	4
2385	6	0	0	3	0	6	5	1	4	2
2386	2	2	1	1	0	4	4	0	4	0
2387	6	4	3	2	0	10	6	4	4	6
2388	3	3	3	0	2	4	4	2	0	6
2389	2	4	0	3	4	2	2	4	2	4
2390	4	0	0	2	2	2	0	4	4	0
2391	4	0	0	2	0	4	4	0	2	2
2392	0	2	1	0	2	0	0	2	2	0
2393	2	2	0	2	2	2	2	2	0	4
2394	2	0	0	1	0	2	2	0	0	2
2395	0	4	2	0	2	2	2	2	0	4
2396	0	8	2	2	8	0	6	2	4	4
2397	4	4	2	2	4	4	4	4	4	4
2398	6	2	1	3	4	4	2	6	0	8
2399	0	4	2	0	2	2	0	4	0	4
2400	4	2	2	1	2	4	0	6	6	0
2401	2	0	1	0	0	2	2	0	0	2
2402	2	0	0	1	0	2	0	2	2	0
2403	0	4	1	1	2	2	0	4	4	0
2404	4	2	1	2	2	4	2	4	3	3
2405	2	6	0	4	4	4	6	2	2	6
2406	6	0	1	2	5	1	4	2	4	2
2407	5	1	1	2	2	4	2	4	4	2
2408	5	1	0	3	2	4	2	4	4	2
2409	0	4	1	1	4	0	0	4	4	0
2410	4	0	0	2	2	2	0	4	4	0
2411	0	2	1	0	2	0	0	2	0	2
2412	2	2	1	1	2	2	2	2	2	2
2413	4	0	1	1	0	4	2	2	4	0
2414	2	2	2	0	4	0	0	4	4	0
2415	4	6	5	0	4	6	3	7	4	6
2416	2	0	0	1	0	2	1	1	2	0
2417	0	2	1	0	2	0	1	1	0	2
2418	0	4	1	1	0	4	4	0	0	4
2419	4	4	1	3	4	4	1	7	6	2
2420	2	4	3	0	2	4	4	2	4	2
2421	0	4	1	1	4	0	0	4	4	0
2422	2	4	3	0	2	4	4	2	2	4
2423	2	2	0	2	2	2	0	4	4	0
2424	6	4	2	3	4	6	2	8	4	6
2425	4	0	0	2	2	2	2	2	2	2
2426	2	4	1	2	4	2	0	6	6	0
2427	4	0	0	2	2	2	4	0	1	3
2428	4	6	3	2	0	10	8	2	6	4
2429	0	4	2	0	0	4	4	0	2	2
2430	2	8	1	4	6	4	6	4	10	0
2431	8	0	0	4	4	4	0	8	6	2
2432	4	2	2	1	2	4	0	6	6	0
2433	2	2	1	1	2	2	2	2	0	4
2434	4	4	1	3	5	3	4	4	4	4
2435	2	8	1	4	4	6	4	6	0	10
2436	2	2	1	1	2	2	2	2	0	4
2437	2	0	0	1	0	2	2	0	0	2
2438	2	4	1	2	0	6	6	0	0	6
2439	1	3	0	2	4	0	0	4	4	0
2440	2	4	1	2	4	2	4	2	4	2
2441	2	2	1	1	0	4	4	0	0	4
2442	4	0	0	2	2	2	4	0	4	0
2443	2	2	1	1	4	0	0	4	4	0
2444	6	0	1	2	5	1	2	4	4	2
2445	4	0	0	2	0	4	4	0	2	2
2446	0	8	2	2	8	0	0	8	6	2
2447	0	4	1	1	4	0	0	4	0	4
2448	0	2	1	0	2	0	2	0	0	2
2449	2	0	1	0	0	2	2	0	0	2
2450	2	0	0	1	1	1	2	0	0	2
2451	2	4	2	1	2	4	4	2	2	4
2452	2	2	2	0	3	1	2	2	0	4
2453	10	0	3	2	4	6	10	0	2	8
2454	2	2	1	1	2	2	2	2	2	2
2455	2	4	2	1	4	2	2	4	2	4
2456	2	0	0	1	0	2	0	2	0	2
2457	4	4	1	3	4	4	2	6	0	8
2458	2	2	2	0	0	4	0	4	4	0
2459	4	2	1	2	2	4	1	5	6	0
2460	4	4	1	3	6	2	0	8	8	0
2461	4	4	2	2	0	8	8	0	4	4
2462	2	2	2	0	4	0	0	4	4	0
2463	6	0	0	3	2	4	2	4	3	3
2464	4	2	2	1	2	4	4	2	6	0
2465	0	6	3	0	4	2	4	2	2	4
2466	6	4	0	5	0	10	4	6	6	4
2467	2	0	0	1	2	0	0	2	2	0
2468	2	2	1	1	3	1	2	2	0	4
2469	0	2	1	0	2	0	0	2	2	0
2470	4	0	1	1	0	4	4	0	0	4
2471	0	4	2	0	4	0	4	0	2	2
2472	0	2	1	0	2	0	0	2	0	2
2473	0	10	2	3	6	4	6	4	0	10
2474	3	1	0	2	0	4	4	0	0	4
2475	2	2	1	1	0	4	4	0	0	4
2476	4	6	2	3	0	10	6	4	0	10
2477	4	6	3	2	2	8	0	10	4	6
2478	0	2	1	0	2	0	0	2	1	1
2479	2	2	0	2	2	2	3	1	2	2
2480	2	0	0	1	1	1	2	0	0	2
2481	4	2	1	2	4	2	2	4	0	6
2482	0	4	2	0	2	2	2	2	0	4
2483	2	4	1	2	0	6	6	0	0	6
2484	4	6	4	1	4	6	6	4	2	8
2485	2	2	1	1	0	4	4	0	4	0
2486	0	2	1	0	2	0	1	1	2	0
2487	2	4	2	1	2	4	0	6	6	0
2488	0	4	2	0	4	0	0	4	2	2
2489	3	1	1	1	2	2	2	2	2	2
2490	7	3	0	5	6	4	4	6	6	4
2491	2	0	1	0	1	1	2	0	0	2
2492	2	8	5	0	4	6	6	4	2	8
2493	0	4	1	1	4	0	0	4	4	0
2494	8	0	2	2	4	4	8	0	0	8
2495	4	6	3	2	2	8	4	6	0	10
2496	2	8	2	3	8	2	6	4	4	6
2497	2	2	2	0	0	4	0	4	4	0
2498	2	4	2	1	2	4	0	6	0	6
2499	0	4	1	1	4	0	4	0	2	2
2500	4	6	1	4	3	7	10	0	0	10
2501	1	3	2	0	2	2	0	4	4	0
2502	4	0	0	2	0	4	4	0	1	3
2503	6	4	2	3	8	2	2	8	4	6
2504	9	1	3	2	2	8	4	6	0	10
2505	2	2	1	1	0	4	4	0	0	4
2506	2	8	1	4	4	6	0	10	4	6
2507	4	0	0	2	0	4	4	0	1	3
2508	2	0	0	1	0	2	2	0	2	0
2509	4	0	0	2	0	4	3	1	2	2
2510	2	0	0	1	1	1	2	0	0	2
2511	4	0	0	2	0	4	3	1	0	4
2512	1	1	1	0	2	0	0	2	2	0
2513	4	6	1	4	6	4	0	10	4	6
2514	5	5	1	4	2	8	6	4	6	4
2515	2	0	0	1	0	2	2	0	0	2
2516	2	2	1	1	2	2	4	0	0	4
2517	0	2	0	1	2	0	0	2	1	1
2518	0	2	1	0	2	0	0	2	2	0
2519	4	4	1	3	4	4	4	4	6	2
2520	2	0	0	1	0	2	2	0	0	2
2521	4	0	0	2	0	4	2	2	0	4
2522	2	2	2	0	0	4	4	0	0	4
2523	2	0	0	1	0	2	0	2	2	0
2524	2	4	1	2	4	2	0	6	6	0
2525	0	2	1	0	0	2	2	0	0	2
2526	4	2	1	2	2	4	2	4	6	0
2527	0	8	4	0	4	4	8	0	4	4
2528	0	10	2	3	2	8	4	6	0	10
2529	2	0	0	1	0	2	2	0	0	2
2530	2	0	0	1	0	2	2	0	0	2
2531	6	4	4	1	0	10	10	0	4	6
2532	2	0	1	0	0	2	2	0	0	2
2533	0	2	1	0	2	0	0	2	1	1
2534	0	4	1	1	4	0	0	4	4	0
2535	0	8	2	2	8	0	4	4	0	8
2536	4	2	2	1	2	4	0	6	6	0
2537	4	0	0	2	0	4	4	0	2	2
2538	4	2	2	1	0	6	6	0	6	0
2539	2	2	0	2	0	4	4	0	2	2
2540	6	0	0	3	2	4	2	4	4	2
2541	8	0	2	2	8	0	0	8	4	4
2542	4	2	1	2	3	3	4	2	6	0
2543	8	0	2	2	0	8	4	4	0	8
2544	4	4	2	2	4	4	4	4	0	8
2545	4	4	2	2	0	8	4	4	0	8
2546	0	4	2	0	4	0	2	2	0	4
2547	6	4	2	3	7	3	6	4	6	4
2548	2	2	1	1	0	4	4	0	0	4
2549	2	0	0	1	0	2	0	2	2	0
2550	4	6	4	1	1	9	10	0	4	6
2551	4	2	1	2	2	4	6	0	0	6
2552	4	0	1	1	0	4	4	0	0	4
2553	0	6	3	0	6	0	2	4	2	4
2554	2	0	0	1	0	2	0	2	2	0
2555	0	4	1	1	4	0	0	4	4	0
2556	2	0	0	1	0	2	2	0	0	2
2557	2	4	2	1	2	4	4	2	0	6
2558	2	0	0	1	0	2	2	0	0	2
2559	2	2	1	1	4	0	4	0	0	4
2560	0	2	1	0	0	2	2	0	0	2
2561	8	0	2	2	0	8	4	4	4	4
2562	4	0	0	2	2	2	2	2	2	2
2563	1	5	3	0	2	4	0	6	0	6
2564	2	6	4	0	3	5	6	2	0	8
2565	0	4	2	0	4	0	0	4	2	2
2566	2	2	1	1	2	2	2	2	2	2
2567	0	2	1	0	2	0	0	2	2	0
2568	2	4	2	1	2	4	0	6	0	6
2569	0	10	2	3	10	0	2	8	4	6
2570	0	2	1	0	0	2	2	0	0	2
2571	6	2	1	3	4	4	2	6	6	2
2572	2	0	0	1	0	2	2	0	0	2
2573	4	4	4	0	0	8	4	4	0	8
2574	2	0	1	0	0	2	2	0	0	2
2575	2	4	2	1	2	4	0	6	6	0
2576	3	1	1	1	2	2	0	4	4	0
2577	2	2	1	1	0	4	4	0	4	0
2578	0	2	1	0	2	0	0	2	2	0
2579	0	4	2	0	2	2	2	2	2	2
2580	0	2	1	0	2	0	0	2	1	1
2581	2	0	1	0	0	2	2	0	0	2
2582	0	2	1	0	2	0	0	2	0	2
2583	2	2	0	2	2	2	2	2	4	0
2584	2	0	0	1	0	2	2	0	2	0
2585	1	3	2	0	4	0	0	4	4	0
2586	2	0	0	1	0	2	1	1	2	0
2587	4	6	4	1	2	8	8	2	4	6
2588	4	0	0	2	0	4	2	2	2	2
2589	0	2	1	0	2	0	0	2	0	2
2590	4	6	5	0	2	8	4	6	6	4
2591	3	5	3	1	4	4	4	4	2	6
2592	4	0	0	2	0	4	2	2	4	0
2593	4	4	2	2	8	0	0	8	4	4
2594	6	2	1	3	6	2	2	6	6	2
2595	4	0	1	1	0	4	4	0	0	4
2596	2	2	0	2	2	2	2	2	4	0
2597	0	2	1	0	2	0	0	2	2	0
2598	2	2	1	1	2	2	2	2	0	4
2599	0	2	0	1	2	0	0	2	2	0
2600	0	4	1	1	0	4	4	0	0	4
2601	4	2	1	2	2	4	2	4	6	0
2602	0	4	0	2	4	0	0	4	2	2
2603	2	4	1	2	6	0	0	6	6	0
2604	0	4	1	1	4	0	0	4	4	0
2605	2	4	1	2	4	2	2	4	4	2
2606	4	4	3	1	2	6	4	4	8	0
2607	2	2	0	2	2	2	2	2	2	2
2608	2	0	0	1	0	2	2	0	0	2
2609	2	0	0	1	0	2	2	0	0	2
2610	4	2	1	2	2	4	2	4	4	2
2611	4	0	0	2	0	4	4	0	2	2
2612	2	2	1	1	2	2	2	2	2	2
2613	4	4	2	2	0	8	6	2	4	4
2614	8	2	3	2	2	8	4	6	0	10
2615	0	2	1	0	2	0	0	2	2	0
2616	0	4	1	1	4	0	0	4	4	0
2617	4	2	3	0	3	3	4	2	2	4
2618	4	2	2	1	0	6	6	0	0	6
2619	4	2	1	2	6	0	2	4	4	2
2620	4	0	0	2	0	4	0	4	2	2
2621	1	9	3	2	10	0	2	8	4	6
2622	2	2	2	0	0	4	0	4	0	4
2623	0	2	1	0	2	0	0	2	2	0
2624	4	6	3	2	2	8	8	2	6	4
2625	0	4	1	1	4	0	4	0	0	4
2626	2	0	0	1	2	0	0	2	2	0
2627	0	4	1	1	4	0	0	4	4	0
2628	4	2	1	2	2	4	4	2	6	0
2629	0	2	1	0	2	0	0	2	2	0
2630	4	2	2	1	6	0	6	0	6	0
2631	1	1	0	1	2	0	0	2	2	0
2632	4	6	1	4	0	10	7	3	0	10
2633	0	2	1	0	0	2	2	0	0	2
2634	2	2	1	1	2	2	2	2	0	4
2635	6	4	2	3	4	6	2	8	4	6
2636	0	4	2	0	2	2	2	2	2	2
2637	0	2	1	0	2	0	2	0	0	2
2638	4	0	0	2	0	4	4	0	2	2
2639	0	4	2	0	4	0	2	2	0	4
2640	2	4	2	1	2	4	4	2	2	4
2641	0	4	1	1	4	0	0	4	4	0
2642	6	0	0	3	0	6	4	2	4	2
2643	0	2	0	1	2	0	0	2	2	0
2644	2	4	1	2	4	2	0	6	6	0
2645	4	4	2	2	0	8	8	0	2	6
2646	2	0	0	1	1	1	0	2	2	0
2647	4	0	0	2	0	4	3	1	0	4
2648	2	8	2	3	4	6	10	0	0	10
2649	2	4	1	2	6	0	2	4	6	0
2650	0	2	1	0	2	0	0	2	2	0
2651	4	0	0	2	0	4	4	0	2	2
2652	6	2	3	1	4	4	4	4	4	4
2653	1	9	1	4	2	8	4	6	0	10
2654	2	0	0	1	0	2	1	1	2	0
2655	2	0	0	1	0	2	2	0	0	2
2656	2	8	2	3	4	6	2	8	0	10
2657	0	4	2	0	4	0	0	4	2	2
2658	2	2	1	1	0	4	4	0	0	4
2659	4	0	0	2	0	4	3	1	2	2
2660	6	2	2	2	6	2	2	6	0	8
2661	2	2	1	1	0	4	4	0	0	4
2662	0	6	3	0	4	2	2	4	2	4
2663	4	0	0	2	2	2	2	2	2	2
2664	2	4	1	2	6	0	0	6	6	0
2665	2	6	3	1	4	4	6	2	2	6
2666	4	2	3	0	4	2	0	6	6	0
2667	4	6	3	2	0	10	6	4	2	8
2668	0	2	1	0	2	0	0	2	2	0
2669	0	4	2	0	4	0	2	2	4	0
2670	2	0	0	1	0	2	2	0	0	2
2671	6	4	1	4	7	3	4	6	0	10
2672	2	2	0	2	2	2	2	2	2	2
2673	3	1	1	1	2	2	2	2	2	2
2674	6	2	0	4	6	2	4	4	2	6
2675	2	4	1	2	4	2	2	4	0	6
2676	4	0	0	2	1	3	4	0	2	2
2677	4	2	3	0	4	2	6	0	0	6
2678	0	2	1	0	2	0	0	2	2	0
2679	0	2	1	0	2	0	0	2	2	0
2680	0	4	1	1	0	4	4	0	0	4
2681	2	0	0	1	0	2	2	0	0	2
2682	4	2	2	1	0	6	6	0	0	6
2683	2	4	2	1	4	2	2	4	2	4
2684	0	4	1	1	4	0	0	4	4	0
2685	2	2	2	0	4	0	0	4	2	2
2686	4	4	2	2	4	4	2	6	6	2
2687	2	2	1	1	0	4	4	0	2	2
2688	2	4	1	2	0	6	6	0	0	6
2689	6	2	1	3	4	4	5	3	0	8
2690	8	2	1	4	4	6	4	6	8	2
2691	4	6	0	5	4	6	8	2	6	4
2692	0	8	2	2	6	2	4	4	4	4
2693	2	2	1	1	0	4	4	0	0	4
2694	4	6	0	5	2	8	4	6	6	4
2695	2	4	2	1	2	4	4	2	0	6
2696	0	8	4	0	6	2	2	6	8	0
2697	2	2	1	1	2	2	2	2	0	4
2698	0	8	0	4	8	0	5	3	4	4
2699	0	4	1	1	4	0	0	4	4	0
2700	4	4	3	1	2	6	4	4	8	0
2701	0	6	3	0	0	6	2	4	2	4
2702	2	4	2	1	4	2	3	3	4	2
2703	2	4	0	3	2	4	0	6	6	0
2704	2	0	0	1	0	2	2	0	0	2
2705	2	0	0	1	0	2	2	0	2	0
2706	4	0	0	2	0	4	2	2	0	4
2707	2	8	5	0	4	6	8	2	4	6
2708	0	4	1	1	0	4	4	0	0	4
2709	2	0	0	1	0	2	2	0	0	2
2710	2	0	0	1	0	2	2	0	0	2
2711	0	2	1	0	2	0	0	2	2	0
2712	4	0	0	2	1	3	4	0	4	0
2713	4	4	2	2	4	4	4	4	8	0
