2570	3	6	2	4	6	3	3	6	3	6
2571	0	12	8	0	6	6	2	10	6	6
2572	6	9	4	6	6	9	6	9	7	8
2573	2	7	4	2	6	3	3	6	3	6
2574	6	3	4	2	3	6	3	6	6	3
2575	6	0	2	2	0	6	6	0	0	6
2576	3	0	0	2	0	3	3	0	0	3
2577	3	3	0	4	3	3	0	6	6	0
2578	6	6	4	4	6	6	3	9	6	6
2579	6	9	2	8	9	6	6	9	6	9
2580	3	9	8	0	6	6	6	6	3	9
2581	0	12	5	3	12	0	2	10	8	4
2582	6	9	4	6	6	9	6	9	6	9
2583	6	3	2	4	3	6	3	6	3	6
2584	9	0	0	6	3	6	3	6	6	3
2585	6	9	5	5	9	6	6	9	6	9
2586	6	9	4	6	6	9	6	9	6	9
2587	6	9	6	4	9	6	9	6	8	7
2588	9	6	4	6	6	9	6	9	6	9
2589	3	6	2	4	6	3	3	6	3	6
2590	0	6	2	2	6	0	3	3	3	3
2591	6	9	6	4	6	9	3	12	3	12
2592	9	6	2	8	6	9	6	9	9	6
2593	6	9	8	2	6	9	9	6	5	10
2594	6	3	0	6	3	6	3	6	9	0
2595	6	9	4	6	9	6	1	14	12	3
2596	0	6	4	0	3	3	4	2	0	6
2597	3	3	0	4	3	3	3	3	3	3
2598	3	3	4	0	3	3	3	3	1	5
2599	3	6	2	4	6	3	4	5	3	6
2600	12	3	2	8	3	12	9	6	9	6
2601	9	6	4	6	6	9	9	6	6	9
2602	6	6	2	6	6	6	3	9	9	3
2603	6	9	2	8	4	11	6	9	9	6
2604	9	0	4	2	0	9	3	6	3	6
2605	11	4	4	6	6	9	6	9	6	9
2606	2	4	4	0	3	3	3	3	3	3
2607	3	6	4	2	6	3	3	6	3	6
2608	6	9	4	6	6	9	6	9	9	6
2609	0	3	2	0	3	0	3	0	0	3
2610	7	5	4	4	9	3	3	9	3	9
2611	3	3	0	4	3	3	3	3	4	2
2612	3	9	4	4	6	6	6	6	3	9
2613	3	3	4	0	3	3	3	3	0	6
2614	6	0	0	4	0	6	3	3	3	3
2615	3	6	2	4	6	3	3	6	3	6
2616	3	6	2	4	6	3	0	9	6	3
2617	7	5	6	2	3	9	3	9	9	3
2618	6	6	2	6	6	6	3	9	6	6
2619	6	3	1	5	3	6	6	3	3	6
2620	3	6	2	4	6	3	0	9	6	3
2621	8	7	4	6	9	6	3	12	9	6
2622	0	15	4	6	15	0	3	12	12	3
2623	0	12	6	2	12	0	3	9	6	6
2624	6	9	6	4	9	6	9	6	3	12
2625	6	9	5	5	7	8	6	9	10	5
2626	0	6	2	2	3	3	3	3	3	3
2627	3	6	2	4	6	3	0	9	6	3
2628	3	3	2	2	3	3	3	3	3	3
2629	6	9	4	6	9	6	6	9	6	9
2630	9	6	4	6	6	9	6	9	12	3
2631	9	6	4	6	6	9	6	9	6	9
2632	6	3	0	6	4	5	3	6	6	3
2633	3	0	0	2	0	3	3	0	2	1
2634	12	3	2	8	3	12	8	7	9	6
2635	9	6	6	4	2	13	9	6	9	6
2636	3	6	2	4	5	4	6	3	3	6
2637	9	6	2	8	6	9	4	11	12	3
2638	6	3	0	6	3	6	3	6	6	3
2639	6	3	0	6	3	6	3	6	9	0
2640	3	6	2	4	6	3	3	6	9	0
2641	4	11	2	8	12	3	3	12	6	9
2642	3	0	0	2	0	3	3	0	0	3
2643	12	3	6	4	7	8	6	9	2	13
2644	3	6	4	2	3	6	6	3	0	9
2645	6	9	4	6	6	9	8	7	6	9
2646	1	5	0	4	6	0	0	6	6	0
2647	3	6	2	4	6	3	5	4	3	6
2648	8	4	2	6	6	6	4	8	10	2
2649	4	5	5	1	3	6	6	3	0	9
2650	0	9	3	3	9	0	0	9	6	3
2651	0	3	2	0	3	0	0	3	3	0
2652	0	6	4	0	6	0	0	6	3	3
2653	7	8	6	4	6	9	9	6	3	12
2654	0	9	4	2	6	3	3	6	3	6
2655	3	6	4	2	9	0	2	7	3	6
2656	3	9	7	1	6	6	8	4	3	9
2657	3	12	4	6	6	9	3	12	9	6
2658	6	6	4	4	3	9	6	6	4	8
2659	6	6	0	8	4	8	3	9	9	3
2660	0	9	4	2	6	3	3	6	3	6
2661	9	6	4	6	6	9	6	9	6	9
2662	0	6	2	2	6	0	0	6	4	2
2663	3	3	0	4	3	3	0	6	6	0
2664	6	6	2	6	0	12	6	6	6	6
2665	3	6	2	4	3	6	6	3	3	6
2666	9	6	2	8	6	9	6	9	9	6
2667	9	6	8	2	9	6	9	6	0	15
2668	6	9	6	4	9	6	6	9	7	8
2669	6	9	4	6	9	6	3	12	9	6
2670	6	3	0	6	4	5	3	6	6	3
2671	6	9	2	8	3	12	8	7	9	6
2672	3	6	3	3	6	3	3	6	3	6
2673	6	3	2	4	5	4	0	9	8	1
2674	0	6	2	2	3	3	3	3	3	3
2675	6	9	2	8	9	6	3	12	6	9
2676	7	2	1	5	3	6	3	6	6	3
2677	3	9	6	2	9	3	6	6	3	9
2678	9	0	0	6	3	6	3	6	6	3
2679	0	6	2	2	3	3	3	3	3	3
2680	6	9	4	6	9	6	3	12	9	6
2681	6	3	0	6	6	3	3	6	9	0
2682	6	9	4	6	6	9	6	9	9	6
2683	6	3	2	4	3	6	3	6	3	6
2684	9	6	4	6	6	9	6	9	6	9
2685	0	6	2	2	6	0	3	3	3	3
2686	11	4	6	4	6	9	8	7	4	11
2687	6	0	0	4	3	3	3	3	3	3
2688	8	4	2	6	6	6	6	6	7	5
2689	12	3	2	8	3	12	8	7	9	6
2690	6	9	4	6	5	10	8	7	10	5
2691	7	8	5	5	6	9	6	9	6	9
2692	9	6	4	6	6	9	6	9	6	9
2693	9	6	4	6	8	7	3	12	9	6
2694	3	9	6	2	9	3	6	6	6	6
2695	6	0	0	4	3	3	0	6	6	0
2696	9	6	4	6	6	9	6	9	6	9
2697	8	7	0	10	3	12	8	7	9	6
2698	3	9	2	6	3	9	10	2	3	9
2699	0	15	8	2	11	4	6	9	6	9
2700	9	3	0	8	3	9	6	6	9	3
2701	6	6	2	6	6	6	3	9	8	4
2702	6	3	2	4	3	6	6	3	6	3
2703	1	5	4	0	6	0	0	6	0	6
2704	3	3	0	4	3	3	0	6	6	0
2705	0	12	6	2	9	3	5	7	3	9
2706	3	9	4	4	9	3	3	9	6	6
2707	3	3	4	0	3	3	3	3	0	6
2708	3	0	0	2	0	3	3	0	0	3
2709	6	6	0	8	8	4	5	7	3	9
2710	6	9	4	6	6	9	6	9	6	9
2711	8	7	2	8	9	6	3	12	12	3
2712	3	6	4	2	6	3	3	6	3	6
2713	6	6	7	1	6	6	3	9	6	6
2714	3	3	0	4	3	3	3	3	3	3
2715	6	3	6	0	6	3	3	6	0	9
2716	4	5	5	1	3	6	6	3	0	9
2717	0	6	2	2	6	0	3	3	3	3
2718	6	0	0	4	0	6	3	3	3	3
2719	3	12	4	6	6	9	12	3	9	6
2720	3	0	2	0	0	3	3	0	0	3
2721	3	6	6	0	3	6	9	0	0	9
2722	9	6	4	6	6	9	6	9	6	9
2723	12	3	6	4	9	6	8	7	6	9
2724	8	1	0	6	5	4	6	3	3	6
2725	6	9	0	10	3	12	13	2	9	6
2726	10	5	0	10	6	9	6	9	11	4
2727	0	6	2	2	6	0	0	6	3	3
2728	6	6	4	4	6	6	9	3	4	8
2729	3	12	8	2	9	6	9	6	6	9
2730	0	9	4	2	6	3	3	6	3	6
2731	6	9	4	6	6	9	6	9	7	8
2732	6	3	3	3	3	6	3	6	6	3
2733	0	9	2	4	5	4	6	3	6	3
2734	12	0	4	4	10	2	3	9	6	6
2735	7	8	6	4	9	6	6	9	3	12
2736	9	0	6	0	6	3	3	6	4	5
2737	6	6	3	5	3	9	4	8	9	3
2738	6	6	5	3	6	6	3	9	6	6
2739	6	9	2	8	3	12	9	6	6	9
2740	3	3	2	2	3	3	0	6	3	3
2741	6	9	8	2	6	9	12	3	0	15
2742	0	6	0	4	3	3	3	3	3	3
2743	3	3	4	0	0	6	6	0	0	6
2744	6	6	2	6	7	5	3	9	6	6
2745	3	3	0	4	3	3	3	3	3	3
2746	6	3	0	6	3	6	3	6	6	3
2747	3	12	4	6	3	12	3	12	9	6
2748	0	3	0	2	3	0	0	3	3	0
2749	3	3	0	4	3	3	3	3	3	3
2750	4	11	6	4	9	6	9	6	3	12
2751	0	12	4	4	6	6	3	9	6	6
2752	6	0	0	4	0	6	3	3	3	3
2753	9	0	2	4	3	6	3	6	6	3
2754	6	3	0	6	3	6	3	6	6	3
2755	0	9	4	2	4	5	6	3	5	4
2756	6	3	0	6	3	6	3	6	9	0
2757	6	6	2	6	6	6	3	9	6	6
2758	6	6	3	5	6	6	3	9	6	6
2759	9	6	4	6	0	15	9	6	6	9
2760	11	4	4	6	6	9	6	9	9	6
2761	3	3	0	4	3	3	0	6	6	0
2762	0	12	6	2	9	3	3	9	6	6
2763	3	9	4	4	6	6	9	3	3	9
2764	11	4	4	6	6	9	6	9	12	3
2765	3	6	2	4	6	3	3	6	3	6
2766	6	0	0	4	1	5	3	3	3	3
2767	1	11	6	2	6	6	6	6	3	9
2768	6	9	8	2	6	9	11	4	3	12
2769	9	6	6	4	3	12	9	6	3	12
2770	3	3	0	4	3	3	0	6	6	0
2771	9	6	2	8	10	5	3	12	0	15
2772	7	5	0	8	6	6	3	9	9	3
2773	3	12	4	6	6	9	12	3	9	6
2774	6	0	2	2	0	6	6	0	0	6
2775	3	6	2	4	3	6	6	3	3	6
2776	9	3	2	6	3	9	4	8	9	3
2777	0	6	4	0	3	3	3	3	0	6
2778	6	9	2	8	3	12	12	3	9	6
2779	3	6	2	4	6	3	0	9	6	3
2780	9	6	4	6	6	9	6	9	6	9
2781	9	6	2	8	8	7	3	12	9	6
2782	9	0	0	6	3	6	6	3	6	3
2783	13	2	2	8	6	9	6	9	9	6
2784	9	6	6	4	6	9	4	11	6	9
2785	6	3	2	4	3	6	3	6	5	4
2786	1	8	6	0	3	6	6	3	0	9
2787	6	6	4	4	8	4	3	9	9	3
2788	6	9	6	4	6	9	9	6	3	12
2789	3	0	0	2	0	3	3	0	0	3
2790	9	3	2	6	3	9	6	6	6	6
2791	10	5	7	3	6	9	3	12	12	3
2792	3	6	2	4	6	3	0	9	6	3
2793	5	10	6	4	6	9	3	12	6	9
2794	7	2	4	2	0	9	6	3	3	6
2795	9	6	4	6	6	9	6	9	6	9
2796	6	6	6	2	6	6	9	3	0	12
2797	6	9	4	6	3	12	6	9	9	6
2798	3	3	0	4	3	3	3	3	6	0
2799	0	12	6	2	7	5	6	6	3	9
2800	6	6	2	6	6	6	6	6	6	6
2801	0	6	2	2	6	0	0	6	3	3
2802	3	3	2	2	3	3	3	3	3	3
2803	9	6	4	6	6	9	6	9	6	9
2804	3	6	6	0	6	3	3	6	3	6
2805	3	3	0	4	3	3	0	6	6	0
2806	9	6	4	6	6	9	6	9	9	6
2807	6	6	4	4	6	6	9	3	3	9
2808	3	3	4	0	3	3	4	2	0	6
2809	6	6	2	6	6	6	3	9	6	6
2810	5	7	2	6	3	9	9	3	7	5
2811	6	6	6	2	6	6	2	10	6	6
2812	12	0	0	8	4	8	6	6	8	4
2813	6	9	4	6	9	6	3	12	7	8
2814	9	6	6	4	6	9	3	12	6	9
2815	12	3	2	8	3	12	9	6	9	6
2816	6	9	4	6	6	9	6	9	6	9
2817	6	6	4	4	6	6	3	9	6	6
2818	3	12	8	2	6	9	6	9	10	5
2819	3	0	0	2	0	3	3	0	0	3
2820	3	6	2	4	6	3	0	9	6	3
2821	6	6	2	6	3	9	6	6	6	6
2822	0	6	4	0	3	3	3	3	0	6
2823	6	3	0	6	3	6	5	4	6	3
2824	6	0	0	4	0	6	3	3	3	3
2825	1	8	4	2	6	3	3	6	6	3
2826	9	3	4	4	4	8	3	9	9	3
2827	9	6	6	4	6	9	6	9	9	6
2828	0	9	4	2	6	3	3	6	3	6
2829	4	8	2	6	8	4	3	9	6	6
2830	6	6	5	3	6	6	9	3	6	6
2831	6	3	0	6	3	6	3	6	6	3
2832	6	6	4	4	6	6	3	9	6	6
2833	4	8	8	0	9	3	6	6	3	9
2834	6	9	6	4	6	9	6	9	7	8
2835	3	6	4	2	9	0	3	6	3	6
2836	3	6	4	2	6	3	6	3	3	6
2837	3	3	2	2	3	3	3	3	0	6
2838	4	11	4	6	9	6	9	6	6	9
2839	6	3	4	2	3	6	3	6	6	3
2840	3	12	4	6	6	9	9	6	3	12
2841	3	12	6	4	9	6	6	9	5	10
2842	3	3	0	4	3	3	3	3	3	3
2843	3	6	2	4	7	2	3	6	3	6
2844	0	12	6	2	9	3	5	7	3	9
2845	6	0	2	2	0	6	3	3	3	3
2846	9	3	0	8	6	6	3	9	9	3
2847	6	9	2	8	7	8	9	6	6	9
2848	0	6	2	2	6	0	0	6	3	3
2849	6	9	6	4	9	6	6	9	9	6
2850	3	9	4	4	6	6	5	7	6	6
2851	6	9	5	5	9	6	3	12	9	6
2852	6	9	4	6	9	6	6	9	6	9
2853	3	9	6	2	6	6	9	3	0	12
2854	6	3	4	2	3	6	3	6	6	3
2855	9	6	4	6	6	9	9	6	6	9
2856	9	3	4	4	3	9	6	6	3	9
2857	0	6	2	2	6	0	0	6	3	3
2858	9	6	4	6	6	9	6	9	9	6
2859	6	0	1	3	0	6	4	2	3	3
2860	6	3	4	2	3	6	0	9	3	6
2861	6	9	4	6	9	6	5	10	6	9
2862	0	6	2	2	6	0	0	6	3	3
2863	0	9	4	2	6	3	3	6	3	6
2864	8	4	5	3	3	9	9	3	3	9
2865	6	3	0	6	3	6	6	3	4	5
2866	0	6	2	2	6	0	0	6	6	0
2867	9	3	2	6	3	9	6	6	6	6
2868	3	9	2	6	9	3	6	6	0	12
2869	6	9	4	6	9	6	3	12	9	6
2870	3	3	2	2	3	3	3	3	2	4
2871	6	6	2	6	3	9	9	3	6	6
2872	7	8	9	1	6	9	9	6	6	9
2873	6	6	2	6	6	6	3	9	6	6
2874	3	6	2	4	6	3	3	6	6	3
2875	3	6	6	0	6	3	6	3	3	6
2876	0	12	6	2	6	6	3	9	6	6
2877	3	3	3	1	3	3	3	3	0	6
2878	3	6	2	4	6	3	3	6	3	6
2879	0	3	2	0	0	3	3	0	0	3
2880	9	6	2	8	7	8	6	9	7	8
2881	6	6	4	4	4	8	6	6	7	5
2882	6	9	5	5	6	9	9	6	7	8
2883	4	11	6	4	12	3	3	12	6	9
2884	3	3	1	3	3	3	0	6	6	0
2885	3	9	8	0	6	6	8	4	0	12
2886	2	7	6	0	6	3	5	4	0	9
2887	6	3	3	3	3	6	6	3	3	6
2888	8	4	2	6	6	6	3	9	6	6
2889	6	6	2	6	6	6	3	9	6	6
2890	7	5	6	2	3	9	6	6	3	9
2891	6	6	2	6	6	6	3	9	6	6
2892	0	6	2	2	3	3	3	3	3	3
2893	0	9	4	2	9	0	3	6	3	6
2894	0	6	2	2	6	0	0	6	4	2
2895	3	3	4	0	3	3	3	3	0	6
2896	3	6	4	2	6	3	1	8	9	0
2897	6	6	2	6	6	6	9	3	6	6
2898	3	0	2	0	0	3	3	0	0	3
2899	3	9	6	2	6	6	6	6	6	6
2900	6	9	0	10	3	12	12	3	7	8
2901	6	9	5	5	7	8	10	5	9	6
2902	6	6	2	6	7	5	3	9	6	6
2903	2	7	4	2	6	3	3	6	3	6
2904	6	6	4	4	6	6	3	9	6	6
2905	6	0	1	3	0	6	5	1	3	3
2906	9	3	2	6	3	9	6	6	7	5
2907	0	9	4	2	6	3	3	6	3	6
2908	6	3	2	4	3	6	4	5	6	3
2909	6	9	7	3	6	9	6	9	6	9
2910	3	0	0	2	0	3	3	0	1	2
2911	4	11	4	6	9	6	12	3	3	12
2912	9	6	6	4	6	9	9	6	6	9
2913	6	9	7	3	9	6	8	7	7	8
2914	6	3	0	6	6	3	3	6	6	3
2915	2	7	6	0	6	3	6	3	0	9
2916	6	9	3	7	9	6	4	11	6	9
2917	3	9	8	0	6	6	10	2	0	12
2918	0	6	2	2	6	0	0	6	3	3
2919	3	12	7	3	12	3	6	9	6	9
2920	9	0	2	4	0	9	6	3	4	5
2921	4	11	2	8	6	9	6	9	9	6
2922	6	0	2	2	0	6	5	1	3	3
2923	6	9	6	4	6	9	6	9	6	9
2924	3	12	6	4	9	6	6	9	6	9
2925	0	9	4	2	6	3	3	6	3	6
2926	6	9	6	4	9	6	9	6	6	9
2927	0	6	4	0	6	0	0	6	3	3
2928	3	12	0	10	12	3	5	10	6	9
2929	7	2	4	2	6	3	3	6	3	6
2930	3	6	0	6	5	4	2	7	9	0
2931	6	3	0	6	3	6	3	6	7	2
2932	6	6	2	6	6	6	3	9	6	6
2933	0	6	2	2	6	0	2	4	3	3
2934	12	3	4	6	6	9	6	9	12	3
2935	6	6	2	6	6	6	3	9	6	6
2936	6	6	6	2	3	9	6	6	4	8
2937	3	6	2	4	6	3	3	6	3	6
2938	3	3	0	4	3	3	0	6	6	0
2939	8	7	4	6	3	12	8	7	6	9
2940	6	9	2	8	0	15	11	4	6	9
2941	9	6	4	6	8	7	6	9	9	6
2942	6	9	8	2	4	11	6	9	3	12
2943	3	6	2	4	3	6	6	3	3	6
2944	6	9	6	4	6	9	6	9	9	6
2945	6	3	0	6	3	6	3	6	6	3
2946	3	6	2	4	6	3	0	9	6	3
2947	6	6	4	4	6	6	6	6	3	9
2948	3	3	0	4	3	3	0	6	6	0
2949	9	0	1	5	6	3	4	5	6	3
2950	0	6	2	2	6	0	0	6	3	3
2951	0	6	2	2	3	3	3	3	3	3
2952	12	0	0	8	3	9	5	7	9	3
2953	0	6	2	2	6	0	0	6	3	3
2954	6	6	2	6	3	9	6	6	6	6
2955	6	6	3	5	6	6	3	9	6	6
2956	9	6	2	8	6	9	6	9	10	5
2957	0	9	4	2	9	0	2	7	3	6
2958	8	4	0	8	6	6	6	6	6	6
2959	0	9	4	2	9	0	3	6	6	3
2960	6	9	6	4	6	9	12	3	5	10
2961	5	10	4	6	12	3	3	12	6	9
2962	0	15	7	3	12	3	6	9	6	9
2963	9	6	6	4	6	9	6	9	5	10
2964	6	6	2	6	6	6	3	9	6	6
2965	3	6	6	0	3	6	6	3	2	7
2966	3	6	4	2	6	3	6	3	4	5
2967	6	3	1	5	3	6	3	6	6	3
2968	3	3	2	2	3	3	5	1	0	6
2969	9	0	0	6	0	9	6	3	6	3
2970	6	9	4	6	9	6	7	8	7	8
2971	0	9	4	2	8	1	3	6	3	6
2972	8	1	0	6	2	7	3	6	6	3
2973	9	6	4	6	6	9	6	9	3	12
2974	6	3	2	4	3	6	6	3	3	6
2975	0	6	4	0	3	3	3	3	0	6
2976	4	8	6	2	6	6	6	6	3	9
2977	6	6	3	5	7	5	3	9	9	3
2978	6	6	4	4	6	6	3	9	9	3
2979	0	6	2	2	6	0	0	6	3	3
2980	3	3	0	4	3	3	1	5	6	0
2981	3	6	2	4	6	3	0	9	9	0
2982	6	3	3	3	3	6	8	1	0	9
2983	6	9	4	6	6	9	6	9	6	9
2984	6	9	8	2	6	9	12	3	5	10
2985	6	3	4	2	3	6	3	6	3	6
2986	0	9	6	0	6	3	6	3	3	6
2987	6	9	4	6	12	3	6	9	6	9
2988	9	6	6	4	8	7	9	6	8	7
2989	0	6	2	2	6	0	0	6	6	0
2990	3	0	0	2	0	3	0	3	3	0
2991	9	3	2	6	5	7	3	9	9	3
2992	3	12	4	6	6	9	6	9	9	6
2993	6	3	0	6	3	6	6	3	6	3
2994	9	6	6	4	6	9	7	8	4	11
2995	2	4	4	0	3	3	3	3	0	6
2996	3	12	4	6	6	9	6	9	6	9
2997	3	6	3	3	6	3	3	6	3	6
2998	6	3	2	4	3	6	3	6	5	4
2999	3	3	0	4	3	3	1	5	6	0
3000	9	3	3	5	3	9	10	2	3	9
3001	0	12	4	4	6	6	6	6	3	9
3002	3	12	4	6	6	9	11	4	9	6
3003	6	6	6	2	6	6	3	9	6	6
3004	15	0	6	4	13	2	3	12	6	9
3005	12	3	6	4	9	6	6	9	6	9
3006	9	6	2	8	6	9	6	9	9	6
3007	3	9	4	4	6	6	9	3	3	9
3008	3	6	2	4	6	3	4	5	3	6
3009	6	3	2	4	3	6	3	6	3	6
3010	3	6	4	2	5	4	7	2	0	9
3011	9	6	5	5	3	12	9	6	9	6
3012	1	5	0	4	6	0	0	6	6	0
3013	6	9	2	8	3	12	12	3	9	6
3014	6	9	4	6	9	6	6	9	6	9
3015	5	10	4	6	6	9	0	15	9	6
3016	3	6	2	4	6	3	3	6	3	6
3017	9	0	0	6	4	5	3	6	3	6
3018	0	3	2	0	3	0	1	2	0	3
3019	0	6	2	2	6	0	0	6	3	3
3020	6	9	5	5	6	9	9	6	3	12
3021	3	6	2	4	6	3	6	3	3	6
3022	5	10	4	6	12	3	0	15	15	0
3023	6	0	0	4	1	5	3	3	3	3
3024	3	6	2	4	6	3	0	9	6	3
3025	6	3	0	6	3	6	6	3	6	3
3026	6	9	4	6	7	8	9	6	6	9
3027	9	6	2	8	9	6	3	12	9	6
3028	6	9	4	6	6	9	6	9	6	9
3029	9	6	4	6	6	9	9	6	5	10
3030	15	0	6	4	9	6	6	9	6	9
3031	3	6	2	4	6	3	0	9	8	1
3032	6	0	2	2	0	6	3	3	3	3
3033	3	12	4	6	6	9	3	12	12	3
3034	6	3	0	6	3	6	3	6	6	3
3035	9	3	4	4	3	9	6	6	3	9
3036	6	6	2	6	6	6	3	9	6	6
3037	6	9	2	8	3	12	6	9	9	6
3038	6	0	0	4	1	5	0	6	6	0
3039	6	0	0	4	0	6	6	0	2	4
3040	0	12	6	2	12	0	3	9	6	6
3041	3	3	0	4	3	3	0	6	6	0
3042	6	3	4	2	0	9	9	0	0	9
3043	3	3	4	0	0	6	6	0	0	6
3044	3	12	6	4	9	6	6	9	6	9
3045	0	12	4	4	6	6	6	6	6	6
3046	5	4	5	1	6	3	3	6	3	6
3047	6	3	2	4	4	5	9	0	6	3
3048	12	3	0	10	4	11	4	11	12	3
3049	15	0	4	6	0	15	9	6	5	10
3050	0	9	4	2	9	0	0	9	4	5
3051	6	6	4	4	8	4	3	9	9	3
3052	1	14	8	2	11	4	6	9	6	9
3053	9	6	4	6	6	9	4	11	12	3
3054	6	6	2	6	5	7	3	9	9	3
3055	2	10	4	4	12	0	0	12	6	6
3056	3	3	2	2	3	3	0	6	3	3
3057	3	6	2	4	6	3	0	9	7	2
3058	6	3	0	6	3	6	3	6	6	3
3059	12	3	4	6	8	7	9	6	6	9
3060	3	6	2	4	6	3	4	5	3	6
3061	6	6	8	0	6	6	3	9	6	6
3062	9	3	2	6	3	9	9	3	6	6
3063	3	3	4	0	3	3	3	3	0	6
3064	10	2	2	6	6	6	3	9	6	6
3065	6	3	4	2	4	5	3	6	3	6
3066	8	4	0	8	6	6	4	8	9	3
3067	6	9	4	6	6	9	6	9	6	9
3068	6	3	0	6	3	6	6	3	7	2
3069	3	6	2	4	6	3	3	6	3	6
3070	6	0	2	2	0	6	3	3	3	3
3071	3	0	0	2	0	3	3	0	0	3
3072	3	12	5	5	12	3	6	9	6	9
3073	6	0	0	4	0	6	3	3	3	3
3074	3	6	2	4	6	3	0	9	6	3
3075	3	12	10	0	9	6	9	6	3	12
3076	9	6	2	8	4	11	6	9	11	4
3077	6	3	2	4	3	6	3	6	3	6
3078	6	6	2	6	3	9	6	6	6	6
3079	6	9	9	1	6	9	6	9	6	9
3080	6	6	2	6	6	6	3	9	7	5
3081	3	9	2	6	9	3	3	9	4	8
3082	9	6	6	4	6	9	9	6	3	12
3083	6	6	2	6	6	6	3	9	8	4
3084	9	6	4	6	6	9	6	9	6	9
3085	3	9	4	4	6	6	6	6	3	9
3086	9	3	2	6	3	9	7	5	6	6
3087	6	6	6	2	3	9	9	3	0	12
3088	8	4	4	4	6	6	6	6	3	9
3089	3	12	6	4	9	6	3	12	9	6
3090	0	3	0	2	3	0	0	3	3	0
3091	6	9	2	8	9	6	13	2	4	11
3092	7	5	6	2	3	9	9	3	0	12
3093	2	7	2	4	4	5	4	5	6	3
3094	0	12	6	2	9	3	6	6	5	7
3095	3	12	4	6	3	12	3	12	12	3
3096	9	0	2	4	0	9	6	3	3	6
3097	8	7	6	4	9	6	3	12	6	9
3098	6	9	5	5	9	6	4	11	6	9
3099	4	8	4	4	6	6	6	6	3	9
3100	0	12	6	2	9	3	4	8	3	9
3101	13	2	6	4	6	9	4	11	6	9
3102	0	9	2	4	3	6	6	3	6	3
3103	9	6	0	10	4	11	9	6	12	3
3104	7	2	3	3	3	6	6	3	6	3
3105	9	6	4	6	3	12	9	6	6	9
3106	6	9	4	6	8	7	6	9	8	7
3107	9	6	4	6	6	9	6	9	6	9
3108	3	9	4	4	9	3	3	9	6	6
3109	6	6	5	3	7	5	9	3	3	9
3110	3	0	2	0	0	3	3	0	0	3
3111	3	9	5	3	9	3	6	6	6	6
3112	0	6	2	2	3	3	3	3	3	3
3113	8	7	4	6	3	12	12	3	9	6
3114	6	3	0	6	5	4	3	6	6	3
3115	6	6	2	6	6	6	3	9	6	6
3116	0	15	6	4	9	6	6	9	5	10
3117	6	6	6	2	3	9	6	6	3	9
3118	9	3	6	2	9	3	3	9	3	9
3119	9	6	4	6	6	9	6	9	6	9
3120	7	2	4	2	7	2	6	3	0	9
3121	3	6	4	2	6	3	3	6	3	6
3122	6	3	2	4	3	6	3	6	3	6
3123	6	9	4	6	6	9	6	9	6	9
3124	6	3	0	6	3	6	3	6	7	2
3125	6	9	8	2	6	9	9	6	8	7
3126	3	6	2	4	6	3	3	6	3	6
3127	3	6	2	4	6	3	3	6	3	6
3128	3	9	4	4	6	6	6	6	3	9
3129	9	3	0	8	3	9	4	8	9	3
3130	6	9	6	4	9	6	6	9	6	9
3131	8	7	2	8	3	12	6	9	9	6
3132	6	3	3	3	0	9	6	3	3	6
3133	6	9	2	8	3	12	6	9	9	6
3134	9	3	5	3	5	7	6	6	3	9
3135	6	9	4	6	9	6	6	9	9	6
3136	9	6	4	6	6	9	6	9	6	9
3137	0	6	2	2	6	0	0	6	6	0
3138	6	3	4	2	3	6	3	6	3	6
3139	9	6	4	6	3	12	9	6	6	9
3140	6	9	6	4	9	6	6	9	8	7
3141	3	12	8	2	9	6	9	6	3	12
3142	0	15	6	4	11	4	6	9	9	6
3143	6	9	2	8	9	6	3	12	6	9
3144	6	6	5	3	6	6	9	3	1	11
3145	0	12	6	2	12	0	0	12	7	5
3146	3	12	8	2	7	8	3	12	9	6
3147	6	9	4	6	9	6	6	9	6	9
3148	9	6	4	6	6	9	6	9	6	9
3149	3	12	4	6	6	9	9	6	3	12
3150	6	6	2	6	6	6	3	9	6	6
3151	12	3	4	6	9	6	3	12	9	6
3152	8	7	0	10	3	12	6	9	9	6
3153	6	9	4	6	6	9	6	9	6	9
3154	6	0	0	4	0	6	3	3	6	0
3155	3	3	3	1	0	6	6	0	0	6
3156	9	6	4	6	6	9	6	9	6	9
3157	3	9	2	6	3	9	9	3	3	9
3158	3	6	2	4	6	3	5	4	6	3
3159	3	3	0	4	3	3	0	6	6	0
3160	3	12	6	4	12	3	5	10	4	11
3161	6	0	0	4	3	3	3	3	0	6
3162	3	6	2	4	6	3	3	6	3	6
3163	7	2	2	4	6	3	3	6	0	9
3164	4	5	0	6	3	6	4	5	9	0
3165	3	6	2	4	6	3	0	9	6	3
3166	3	12	4	6	6	9	9	6	3	12
3167	9	6	6	4	6	9	12	3	6	9
3168	6	0	0	4	0	6	3	3	3	3
3169	6	3	1	5	3	6	6	3	6	3
3170	3	6	6	0	6	3	6	3	3	6
3171	1	5	4	0	3	3	3	3	0	6
3172	3	0	0	2	0	3	3	0	0	3
3173	6	6	4	4	6	6	6	6	8	4
3174	7	8	2	8	9	6	3	12	9	6
3175	3	6	6	0	6	3	3	6	3	6
3176	6	9	6	4	6	9	6	9	6	9
3177	7	8	10	0	12	3	3	12	6	9
