2291	2	2	1	1	3	3	3	3	3	1
2292	2	4	1	2	6	3	3	6	4	2
2293	6	0	3	0	6	3	3	6	2	4
2294	2	0	0	1	0	3	3	0	0	2
2295	4	4	2	2	6	6	3	9	4	4
2296	4	0	0	2	0	6	3	3	2	2
2297	4	6	0	5	3	12	6	9	6	4
2298	2	8	2	3	6	9	15	0	4	6
2299	0	4	2	0	6	0	0	6	2	2
2300	2	2	1	1	3	3	3	3	0	4
2301	2	2	0	2	3	3	3	3	2	2
2302	8	0	2	2	2	10	12	0	0	8
2303	8	2	1	4	7	8	9	6	6	4
2304	6	4	3	2	5	10	6	9	6	4
2305	4	6	5	0	12	3	3	12	4	6
2306	2	2	2	0	3	3	3	3	2	2
2307	2	2	1	1	3	3	3	3	2	2
2308	2	2	2	0	3	3	3	3	0	4
2309	2	6	3	1	6	6	6	6	2	6
2310	2	2	1	1	3	3	3	3	3	1
2311	2	0	0	1	0	3	3	0	0	2
2312	0	6	3	0	3	6	6	3	4	2
2313	0	4	1	1	6	0	0	6	4	0
2314	4	6	1	4	2	13	6	9	6	4
2315	4	4	0	4	2	10	6	6	4	4
2316	6	0	0	3	1	8	3	6	4	2
2317	4	6	5	0	12	3	3	12	4	6
2318	4	4	2	2	6	6	3	9	4	4
2319	2	4	2	1	3	6	6	3	2	4
2320	6	2	1	3	6	6	6	6	6	2
2321	2	4	1	2	6	3	3	6	4	2
2322	4	2	1	2	3	6	6	3	3	3
2323	4	6	0	5	3	12	6	9	6	4
2324	0	2	0	1	3	0	0	3	2	0
2325	0	8	2	2	6	6	8	4	0	8
2326	2	6	4	0	8	4	6	6	2	6
2327	2	2	0	2	3	3	3	3	2	2
2328	6	0	0	3	3	6	3	6	4	2
2329	6	0	0	3	6	3	3	6	2	4
2330	5	5	1	4	10	5	6	9	0	10
2331	4	2	2	1	3	6	6	3	2	4
2332	0	2	1	0	3	0	0	3	0	2
2333	2	2	1	1	3	3	3	3	2	2
2334	4	6	3	2	3	12	8	7	6	4
2335	2	4	2	1	3	6	6	3	2	4
2336	2	4	1	2	6	3	3	6	4	2
2337	4	4	2	2	7	5	3	9	4	4
2338	0	4	0	2	3	3	3	3	2	2
2339	2	4	1	2	6	3	3	6	4	2
2340	0	4	0	2	3	3	3	3	2	2
2341	2	6	3	1	3	9	9	3	4	4
2342	8	0	2	2	6	6	6	6	2	6
2343	2	8	2	3	12	3	3	12	4	6
2344	4	4	1	3	6	6	6	6	6	2
2345	3	3	0	3	3	6	6	3	2	4
2346	3	3	0	3	8	1	3	6	4	2
2347	4	6	0	5	3	12	6	9	6	4
2348	3	1	1	1	3	3	3	3	2	2
2349	2	0	0	1	0	3	3	0	0	2
2350	6	4	4	1	0	15	15	0	6	4
2351	4	4	1	3	6	6	3	9	6	2
2352	6	0	0	3	3	6	6	3	3	3
2353	3	5	1	3	3	9	4	8	6	2
2354	0	4	2	0	6	0	2	4	2	2
2355	2	2	1	1	3	3	3	3	2	2
2356	0	2	1	0	3	0	0	3	2	0
2357	4	2	1	2	3	6	5	4	4	2
2358	8	2	3	2	3	12	8	7	6	4
2359	0	2	1	0	3	0	0	3	2	0
2360	2	4	1	2	6	3	3	6	4	2
2361	4	4	1	3	6	6	6	6	6	2
2362	2	2	0	2	6	0	0	6	4	0
2363	2	2	0	2	3	3	3	3	4	0
2364	4	2	1	2	3	6	3	6	4	2
2365	5	3	3	1	6	6	6	6	0	8
2366	2	2	1	1	3	3	3	3	2	2
2367	2	2	2	0	3	3	3	3	2	2
2368	2	4	1	2	6	3	3	6	4	2
2369	4	2	0	3	3	6	3	6	4	2
2370	8	2	1	4	9	6	6	9	7	3
2371	3	3	2	1	6	3	3	6	4	2
2372	0	10	2	3	6	9	3	12	8	2
2373	0	2	1	0	3	0	0	3	0	2
2374	6	0	0	3	4	5	3	6	4	2
2375	2	8	4	1	9	6	9	6	2	8
2376	2	0	1	0	0	3	3	0	0	2
2377	0	4	2	0	3	3	3	3	2	2
2378	2	2	1	1	3	3	3	3	2	2
2379	4	4	1	3	9	3	3	9	6	2
2380	2	2	0	2	3	3	3	3	2	2
2381	4	6	2	3	6	9	9	6	4	6
2382	4	2	1	2	3	6	3	6	4	2
2383	5	5	2	3	8	7	3	12	8	2
2384	2	0	0	1	0	3	3	0	0	2
2385	0	4	1	1	6	0	0	6	4	0
2386	4	4	2	2	0	12	6	6	4	4
2387	6	0	0	3	3	6	6	3	3	3
2388	2	2	1	1	3	3	3	3	2	2
2389	4	2	2	1	6	3	3	6	2	4
2390	2	4	2	1	6	3	3	6	2	4
2391	3	3	1	2	3	6	0	9	6	0
2392	0	4	1	1	6	0	0	6	4	0
2393	2	8	2	3	6	9	3	12	8	2
2394	4	2	0	3	7	2	3	6	4	2
2395	4	4	3	1	6	6	6	6	2	6
2396	2	4	2	1	3	6	6	3	2	4
2397	0	2	1	0	1	2	3	0	0	2
2398	2	0	0	1	0	3	3	0	0	2
2399	0	8	2	2	12	0	0	12	4	4
2400	2	4	2	1	6	3	3	6	2	4
2401	2	2	2	0	6	0	3	3	2	2
2402	2	8	2	3	6	9	9	6	4	6
2403	4	0	0	2	3	3	3	3	2	2
2404	4	0	0	2	0	6	3	3	2	2
2405	3	3	2	1	6	3	3	6	6	0
2406	4	2	1	2	3	6	3	6	4	2
2407	6	2	0	4	3	9	7	5	5	3
2408	4	2	0	3	6	3	3	6	4	2
2409	6	4	2	3	12	3	3	12	4	6
2410	5	3	3	1	6	6	6	6	4	4
2411	1	7	4	0	6	6	6	6	2	6
2412	4	2	1	2	3	6	3	6	4	2
2413	4	4	1	3	6	6	4	8	6	2
2414	3	3	2	1	3	6	6	3	2	4
2415	2	8	2	3	6	9	9	6	4	6
2416	6	4	1	4	9	6	3	12	8	2
2417	6	4	0	5	11	4	3	12	4	6
2418	0	6	3	0	6	3	3	6	3	3
2419	0	2	1	0	3	0	0	3	2	0
2420	2	0	0	1	0	3	3	0	0	2
2421	4	6	3	2	3	12	12	3	6	4
2422	2	2	2	0	3	3	3	3	2	2
2423	4	2	2	1	3	6	6	3	2	4
2424	4	6	4	1	3	12	9	6	4	6
2425	2	4	2	1	6	3	3	6	2	4
2426	4	2	1	2	3	6	3	6	4	2
2427	6	2	1	3	7	5	6	6	4	4
2428	2	0	0	1	0	3	3	0	0	2
2429	5	3	1	3	8	4	6	6	4	4
2430	2	8	2	3	8	7	3	12	8	2
2431	4	4	4	0	0	12	6	6	4	4
2432	2	0	0	1	0	3	0	3	2	0
2433	4	2	1	2	4	5	6	3	2	4
2434	2	4	1	2	6	3	3	6	4	2
2435	0	6	3	0	3	6	3	6	4	2
2436	0	8	2	2	12	0	0	12	4	4
2437	2	2	1	1	3	3	4	2	0	4
2438	2	8	0	5	6	9	6	9	4	6
2439	2	8	2	3	6	9	9	6	7	3
2440	4	6	1	4	0	15	6	9	6	4
2441	4	4	2	2	6	6	3	9	4	4
2442	6	4	4	1	12	3	3	12	4	6
2443	4	2	1	2	4	5	6	3	2	4
2444	0	6	0	3	3	6	6	3	3	3
2445	4	6	1	4	3	12	6	9	0	10
2446	2	2	1	1	3	3	3	3	2	2
2447	2	0	1	0	0	3	3	0	0	2
2448	4	2	2	1	3	6	6	3	2	4
2449	4	2	2	1	3	6	6	3	2	4
2450	4	2	2	1	3	6	6	3	0	6
2451	2	4	1	2	6	3	3	6	4	2
2452	0	4	1	1	6	0	0	6	4	0
2453	2	2	0	2	3	3	3	3	2	2
2454	4	6	3	2	7	8	12	3	6	4
2455	4	0	0	2	3	3	3	3	2	2
2456	2	2	1	1	4	2	3	3	2	2
2457	4	4	4	0	6	6	3	9	4	4
2458	0	2	1	0	3	0	0	3	2	0
2459	2	0	1	0	0	3	3	0	0	2
2460	4	0	0	2	3	3	3	3	2	2
2461	2	4	1	2	6	3	3	6	4	2
2462	2	4	2	1	6	3	3	6	2	4
2463	2	8	2	3	13	2	3	12	4	6
2464	6	0	0	3	3	6	3	6	4	2
2465	6	0	0	3	6	3	3	6	2	4
2466	0	10	5	0	8	7	3	12	4	6
2467	2	0	0	1	0	3	3	0	0	2
2468	4	0	0	2	2	4	3	3	2	2
2469	4	4	0	4	6	6	7	5	6	2
2470	2	0	0	1	0	3	3	0	0	2
2471	4	0	0	2	0	6	6	0	2	2
2472	2	4	1	2	6	3	3	6	4	2
2473	2	0	0	1	0	3	3	0	0	2
2474	4	4	1	3	9	3	3	9	0	8
2475	6	2	4	0	3	9	6	6	6	2
2476	6	4	3	2	15	0	0	15	4	6
2477	2	2	1	1	3	3	3	3	1	3
2478	2	4	2	1	3	6	6	3	0	6
2479	4	2	1	2	3	6	3	6	4	2
2480	0	4	0	2	1	5	3	3	4	0
2481	4	6	1	4	9	6	6	9	2	8
2482	6	4	3	2	9	6	3	12	4	6
2483	6	2	2	2	6	6	3	9	6	2
2484	2	4	1	2	6	3	3	6	4	2
2485	1	5	3	0	6	3	3	6	3	3
2486	0	8	2	2	6	6	6	6	4	4
2487	2	8	1	4	6	9	15	0	4	6
2488	0	2	0	1	3	0	0	3	2	0
2489	9	1	3	2	3	12	6	9	6	4
2490	0	4	2	0	3	3	3	3	2	2
2491	0	10	3	2	9	6	8	7	2	8
2492	0	10	3	2	12	3	3	12	4	6
2493	0	4	2	0	5	1	3	3	2	2
2494	3	3	2	1	6	3	3	6	4	2
2495	2	4	2	1	3	6	6	3	2	4
2496	6	2	0	4	6	6	3	9	6	2
2497	4	4	1	3	7	5	6	6	4	4
2498	0	10	3	2	3	12	9	6	6	4
2499	2	4	1	2	6	3	3	6	4	2
2500	2	4	2	1	6	3	7	2	2	4
2501	2	2	1	1	3	3	3	3	2	2
2502	4	6	1	4	12	3	9	6	4	6
2503	0	4	2	0	6	0	3	3	2	2
2504	6	4	3	2	9	6	3	12	6	4
2505	2	4	2	1	6	3	3	6	2	4
2506	2	4	3	0	6	3	3	6	2	4
2507	4	2	1	2	6	3	3	6	4	2
2508	0	4	2	0	3	3	3	3	2	2
2509	2	2	1	1	3	3	3	3	2	2
2510	2	2	2	0	3	3	3	3	2	2
2511	2	0	0	1	0	3	3	0	0	2
2512	6	4	2	3	12	3	5	10	4	6
2513	2	8	2	3	2	13	9	6	4	6
2514	2	2	2	0	3	3	3	3	0	4
2515	0	10	2	3	12	3	3	12	6	4
2516	4	0	0	2	3	3	3	3	2	2
2517	0	8	2	2	12	0	0	12	4	4
2518	4	0	0	2	0	6	3	3	2	2
2519	2	2	0	2	3	3	3	3	2	2
2520	6	4	1	4	0	15	6	9	7	3
2521	2	2	1	1	5	1	3	3	2	2
2522	0	2	1	0	3	0	0	3	2	0
2523	0	6	3	0	6	3	3	6	3	3
2524	2	2	1	1	3	3	3	3	2	2
2525	4	0	0	2	3	3	3	3	2	2
2526	0	4	2	0	3	3	3	3	2	2
2527	4	2	1	2	3	6	3	6	4	2
2528	5	3	2	2	7	5	3	9	6	2
2529	4	0	0	2	0	6	3	3	2	2
2530	4	4	4	0	6	6	3	9	4	4
2531	4	0	1	1	3	3	3	3	4	0
2532	8	2	3	2	5	10	12	3	2	8
2533	2	8	4	1	6	9	6	9	4	6
2534	4	6	2	3	4	11	0	15	10	0
2535	0	6	3	0	9	0	3	6	2	4
2536	2	2	1	1	6	0	0	6	4	0
2537	2	4	1	2	6	3	3	6	4	2
2538	2	2	1	1	3	3	3	3	2	2
2539	7	3	2	3	10	5	3	12	4	6
2540	6	4	3	2	9	6	6	9	0	10
2541	0	2	1	0	3	0	0	3	2	0
2542	2	4	2	1	3	6	6	3	2	4
2543	6	4	2	3	3	12	7	8	6	4
2544	4	6	5	0	3	12	6	9	6	4
2545	4	2	3	0	3	6	6	3	3	3
2546	4	2	0	3	4	5	6	3	2	4
2547	2	4	1	2	6	3	3	6	4	2
2548	0	2	0	1	3	0	0	3	2	0
2549	4	6	5	0	3	12	6	9	6	4
2550	6	4	2	3	6	9	9	6	6	4
2551	0	4	2	0	6	0	0	6	2	2
2552	4	2	1	2	3	6	3	6	5	1
2553	8	0	1	3	6	6	3	9	6	2
2554	6	4	2	3	9	6	0	15	10	0
2555	2	0	0	1	1	2	3	0	0	2
2556	3	5	3	1	6	6	6	6	2	6
2557	0	2	1	0	3	0	0	3	2	0
2558	2	2	1	1	3	3	3	3	1	3
2559	2	4	2	1	3	6	6	3	2	4
2560	2	4	0	3	0	9	3	6	4	2
2561	4	0	0	2	1	5	6	0	0	4
2562	8	2	1	4	9	6	6	9	2	8
2563	2	4	2	1	3	6	6	3	2	4
2564	2	4	1	2	0	9	9	0	0	6
2565	0	4	1	1	6	0	6	0	0	4
2566	4	0	0	2	3	3	3	3	2	2
2567	2	0	1	0	3	0	0	3	2	0
2568	6	0	1	2	3	6	6	3	4	2
2569	2	2	2	0	3	3	3	3	2	2
2570	2	4	1	2	6	3	3	6	4	2
2571	4	6	3	2	5	10	6	9	6	4
2572	0	4	2	0	0	6	3	3	2	2
2573	2	4	2	1	6	3	6	3	2	4
2574	2	0	0	1	1	2	3	0	0	2
2575	2	8	1	4	9	6	6	9	4	6
2576	4	0	0	2	0	6	3	3	2	2
2577	0	6	3	0	3	6	3	6	5	1
2578	2	0	0	1	0	3	3	0	0	2
2579	3	1	1	1	3	3	3	3	2	2
2580	4	0	0	2	3	3	3	3	2	2
2581	2	8	2	3	6	9	9	6	4	6
2582	2	8	1	4	9	6	6	9	2	8
2583	0	4	2	0	3	3	3	3	0	4
2584	2	2	2	0	0	6	6	0	0	4
2585	6	0	0	3	6	3	3	6	2	4
2586	6	4	2	3	12	3	3	12	4	6
2587	0	10	2	3	3	12	8	7	6	4
2588	6	2	2	2	0	12	0	12	8	0
2589	6	0	1	2	6	3	3	6	4	2
2590	2	0	1	0	0	3	3	0	0	2
2591	2	2	0	2	3	3	3	3	0	4
2592	4	6	2	3	12	3	3	12	8	2
2593	4	2	3	0	3	6	3	6	4	2
2594	0	6	3	0	6	3	3	6	2	4
2595	2	4	2	1	3	6	6	3	2	4
2596	4	2	2	1	3	6	6	3	2	4
2597	4	2	0	3	3	6	6	3	3	3
2598	2	2	1	1	3	3	3	3	2	2
2599	4	4	2	2	0	12	6	6	4	4
2600	4	6	3	2	3	12	6	9	10	0
2601	2	2	1	1	3	3	3	3	2	2
2602	2	4	2	1	6	3	3	6	2	4
2603	4	4	3	1	3	9	9	3	2	6
2604	2	6	3	1	6	6	6	6	2	6
2605	4	2	1	2	3	6	4	5	4	2
2606	6	0	0	3	0	9	6	3	3	3
2607	0	4	2	0	3	3	3	3	3	1
2608	4	6	3	2	6	9	0	15	2	8
2609	2	6	3	1	6	6	6	6	2	6
2610	6	4	1	4	12	3	3	12	2	8
2611	2	2	1	1	3	3	3	3	2	2
2612	4	6	2	3	6	9	9	6	4	6
2613	2	4	2	1	3	6	6	3	2	4
2614	0	6	3	0	6	3	3	6	2	4
2615	2	6	4	0	6	6	6	6	2	6
2616	2	4	2	1	7	2	3	6	2	4
2617	2	6	1	3	10	2	1	11	2	6
2618	6	2	2	2	9	3	3	9	6	2
2619	2	2	0	2	0	6	3	3	2	2
2620	6	0	0	3	0	9	3	6	3	3
2621	2	6	4	0	6	6	8	4	8	0
2622	2	4	2	1	6	3	3	6	3	3
2623	4	2	1	2	3	6	6	3	3	3
2624	4	6	5	0	3	12	6	9	4	6
2625	6	0	0	3	3	6	3	6	4	2
2626	4	4	1	3	7	5	6	6	4	4
2627	2	0	0	1	3	0	0	3	2	0
2628	0	4	2	0	4	2	3	3	4	0
2629	4	4	3	1	6	6	6	6	2	6
2630	6	2	1	3	6	6	6	6	5	3
2631	2	4	1	2	6	3	3	6	4	2
2632	2	2	1	1	3	3	3	3	2	2
2633	0	6	3	0	3	6	3	6	4	2
2634	4	2	2	1	3	6	6	3	2	4
2635	4	4	4	0	0	12	6	6	4	4
2636	4	2	2	1	3	6	6	3	2	4
2637	8	0	0	4	0	12	5	7	5	3
2638	2	4	1	2	6	3	3	6	4	2
2639	2	6	0	4	6	6	6	6	2	6
2640	6	2	0	4	6	6	6	6	4	4
2641	2	4	2	1	6	3	3	6	2	4
2642	4	6	1	4	0	15	6	9	6	4
2643	4	2	1	2	5	4	6	3	2	4
2644	2	0	0	1	0	3	3	0	2	0
2645	4	2	0	3	4	5	6	3	2	4
2646	4	2	1	2	3	6	6	3	3	3
2647	0	4	2	0	3	3	3	3	3	1
2648	0	10	2	3	6	9	6	9	4	6
2649	2	4	3	0	6	3	3	6	2	4
2650	0	2	1	0	3	0	0	3	2	0
2651	6	2	2	2	9	3	7	5	2	6
2652	4	6	5	0	5	10	6	9	3	7
2653	4	2	3	0	4	5	6	3	2	4
2654	2	2	1	1	3	3	3	3	2	2
2655	4	6	3	2	3	12	6	9	6	4
2656	4	2	0	3	3	6	3	6	4	2
2657	2	4	2	1	3	6	6	3	2	4
2658	4	2	1	2	3	6	6	3	4	2
2659	0	4	0	2	3	3	3	3	0	4
2660	4	0	0	2	2	4	3	3	2	2
2661	2	4	0	3	6	3	3	6	3	3
2662	2	4	1	2	7	2	3	6	4	2
2663	4	2	0	3	3	6	3	6	4	2
2664	0	4	1	1	6	0	0	6	4	0
2665	2	8	2	3	6	9	9	6	4	6
2666	2	0	0	1	0	3	3	0	0	2
2667	2	2	1	1	3	3	3	3	2	2
2668	0	4	1	1	6	0	0	6	4	0
2669	4	2	1	2	6	3	6	3	2	4
2670	4	6	3	2	3	12	10	5	6	4
2671	2	4	1	2	6	3	3	6	0	6
2672	8	2	2	3	12	3	5	10	4	6
2673	2	6	3	1	5	7	9	3	2	6
2674	2	4	2	1	4	5	4	5	2	4
2675	4	6	4	1	12	3	3	12	4	6
2676	2	6	4	0	8	4	6	6	2	6
2677	4	4	3	1	6	6	6	6	2	6
2678	2	8	1	4	9	6	6	9	2	8
2679	2	4	2	1	6	3	3	6	2	4
2680	0	8	2	2	6	6	6	6	4	4
2681	2	2	0	2	3	3	2	4	0	4
2682	6	4	0	5	9	6	6	9	6	4
2683	2	2	1	1	3	3	3	3	2	2
2684	0	4	2	0	6	0	2	4	2	2
2685	4	4	4	0	0	12	6	6	4	4
2686	4	0	0	2	1	5	6	0	0	4
2687	0	6	3	0	3	6	3	6	4	2
2688	2	4	2	1	6	3	3	6	2	4
2689	6	2	0	4	3	9	5	7	6	2
2690	2	8	2	3	9	6	3	12	6	4
2691	2	4	1	2	6	3	3	6	6	0
2692	6	2	2	2	9	3	3	9	6	2
2693	2	4	2	1	6	3	3	6	2	4
2694	2	8	2	3	6	9	0	15	10	0
2695	4	6	3	2	3	12	6	9	6	4
2696	0	8	2	2	6	6	6	6	4	4
2697	2	4	2	1	6	3	3	6	2	4
2698	4	0	0	2	3	3	2	4	4	0
2699	0	10	1	4	12	3	12	3	4	6
2700	3	1	2	0	3	3	3	3	2	2
2701	0	4	2	0	3	3	3	3	2	2
2702	2	2	1	1	3	3	3	3	2	2
2703	2	0	0	1	0	3	3	0	0	2
2704	4	2	1	2	7	2	3	6	4	2
2705	2	0	0	1	0	3	3	0	0	2
2706	2	2	0	2	3	3	3	3	2	2
2707	2	4	1	2	6	3	3	6	6	0
2708	2	4	0	3	6	3	3	6	2	4
2709	4	2	2	1	6	3	3	6	2	4
2710	2	6	1	3	9	3	3	9	2	6
2711	4	6	0	5	3	12	6	9	6	4
2712	2	8	2	3	6	9	9	6	4	6
2713	2	2	1	1	3	3	3	3	2	2
2714	2	4	2	1	6	3	3	6	2	4
2715	6	4	4	1	6	9	6	9	4	6
2716	4	6	3	2	3	12	6	9	6	4
2717	6	4	1	4	6	9	3	12	4	6
2718	2	6	3	1	6	6	6	6	2	6
2719	0	10	2	3	6	9	6	9	6	4
2720	2	6	3	1	6	6	6	6	2	6
2721	2	6	1	3	6	6	6	6	4	4
2722	4	0	0	2	0	6	3	3	2	2
2723	4	0	0	2	0	6	3	3	2	2
2724	4	4	3	1	3	9	9	3	2	6
2725	2	8	2	3	6	9	9	6	7	3
2726	2	4	3	0	6	3	3	6	2	4
2727	0	2	0	1	3	0	0	3	2	0
2728	2	2	1	1	3	3	3	3	0	4
2729	4	6	4	1	6	9	9	6	2	8
2730	0	6	3	0	6	3	3	6	2	4
2731	6	2	4	0	7	5	3	9	4	4
2732	2	4	2	1	3	6	6	3	2	4
2733	3	7	2	3	8	7	9	6	4	6
2734	2	2	1	1	0	6	6	0	0	4
2735	2	2	1	1	3	3	3	3	2	2
2736	4	0	0	2	3	3	3	3	2	2
2737	6	4	5	0	6	9	3	12	4	6
2738	8	2	3	2	9	6	6	9	6	4
2739	3	3	1	2	3	6	6	3	2	4
2740	2	2	1	1	3	3	3	3	2	2
2741	4	2	1	2	6	3	0	9	6	0
2742	0	4	2	0	3	3	3	3	2	2
2743	2	4	3	0	6	3	3	6	2	4
2744	0	2	1	0	3	0	0	3	2	0
2745	2	0	0	1	0	3	3	0	0	2
2746	0	4	1	1	6	0	0	6	4	0
2747	4	4	2	2	0	12	6	6	4	4
2748	2	2	2	0	3	3	3	3	2	2
2749	0	6	3	0	9	0	6	3	4	2
2750	2	4	1	2	6	3	3	6	4	2
2751	4	0	0	2	3	3	3	3	2	2
2752	2	8	4	1	6	9	10	5	4	6
2753	4	4	1	3	6	6	6	6	5	3
2754	2	8	2	3	6	9	9	6	4	6
2755	4	0	0	2	3	3	1	5	4	0
2756	4	6	0	5	3	12	6	9	6	4
2757	2	4	2	1	6	3	3	6	2	4
2758	2	8	2	3	6	9	9	6	0	10
2759	1	5	1	2	6	3	3	6	4	2
2760	4	4	1	3	11	1	3	9	6	2
2761	2	8	5	0	9	6	12	3	0	10
2762	2	0	1	0	0	3	3	0	0	2
2763	2	4	1	2	6	3	3	6	0	6
2764	6	2	1	3	6	6	3	9	6	2
2765	4	0	1	1	3	3	3	3	2	2
2766	3	7	0	5	6	9	6	9	6	4
2767	0	4	1	1	6	0	0	6	4	0
2768	0	6	3	0	7	2	6	3	3	3
2769	4	6	1	4	0	15	6	9	8	2
2770	2	2	0	2	0	6	6	0	0	4
2771	2	2	0	2	3	3	3	3	2	2
2772	2	4	2	1	6	3	3	6	1	5
2773	4	4	1	3	6	6	5	7	6	2
2774	2	4	2	1	6	3	3	6	2	4
2775	2	2	2	0	0	6	6	0	0	4
2776	2	8	2	3	6	9	9	6	4	6
2777	4	2	1	2	3	6	3	6	4	2
2778	2	4	2	1	3	6	6	3	2	4
2779	2	6	4	0	6	6	6	6	2	6
2780	8	2	0	5	6	9	3	12	8	2
2781	4	6	3	2	3	12	12	3	4	6
2782	0	8	4	0	6	6	7	5	3	5
2783	4	2	1	2	3	6	3	6	4	2
2784	2	8	2	3	12	3	3	12	4	6
2785	7	3	4	1	6	9	3	12	8	2
2786	0	10	2	3	6	9	6	9	6	4
2787	2	2	2	0	3	3	3	3	2	2
2788	0	4	2	0	0	6	3	3	2	2
2789	4	4	3	1	3	9	9	3	2	6
2790	0	4	2	0	3	3	3	3	2	2
2791	0	6	3	0	6	3	3	6	2	4
2792	2	8	2	3	12	3	3	12	6	4
2793	5	3	0	4	6	6	6	6	4	4
2794	2	6	0	4	9	3	4	8	2	6
2795	4	0	2	0	0	6	3	3	2	2
2796	2	2	2	0	3	3	3	3	2	2
2797	10	0	0	5	6	9	3	12	4	6
2798	2	8	2	3	6	9	9	6	4	6
2799	4	0	0	2	1	5	3	3	2	2
2800	2	8	2	3	12	3	3	12	4	6
2801	0	4	2	0	3	3	3	3	2	2
2802	4	2	1	2	3	6	6	3	4	2
2803	2	4	2	1	6	3	3	6	2	4
2804	0	4	1	1	6	0	0	6	4	0
2805	4	2	1	2	3	6	3	6	4	2
2806	2	4	2	1	3	6	6	3	4	2
2807	2	6	1	3	6	6	6	6	4	4
2808	2	4	0	3	3	6	6	3	2	4
2809	2	2	1	1	3	3	3	3	2	2
2810	2	4	2	1	6	3	6	3	2	4
2811	2	2	1	1	3	3	3	3	4	0
2812	4	2	0	3	4	5	6	3	2	4
2813	4	0	1	1	0	6	6	0	0	4
2814	3	1	1	1	3	3	3	3	2	2
2815	2	2	1	1	3	3	3	3	2	2
2816	4	4	2	2	6	6	6	6	4	4
2817	0	4	1	1	6	0	0	6	4	0
2818	2	4	1	2	6	3	3	6	4	2
2819	0	2	1	0	3	0	0	3	2	0
2820	2	4	3	0	4	5	3	6	4	2
2821	2	4	2	1	3	6	6	3	2	4
2822	2	2	1	1	3	3	3	3	2	2
2823	2	0	0	1	1	2	3	0	0	2
2824	4	6	4	1	3	12	3	12	8	2
2825	0	4	2	0	3	3	3	3	0	4
2826	2	4	0	3	3	6	6	3	2	4
2827	2	4	2	1	6	3	3	6	2	4
2828	2	6	3	1	6	6	6	6	2	6
2829	4	6	1	4	0	15	9	6	4	6
2830	0	10	2	3	3	12	4	11	6	4
2831	2	6	4	0	8	4	6	6	2	6
2832	2	6	1	3	3	9	9	3	2	6
2833	4	6	3	2	6	9	9	6	7	3
2834	0	6	3	0	6	3	3	6	3	3
2835	2	8	2	3	6	9	9	6	4	6
2836	4	2	2	1	3	6	6	3	2	4
2837	1	5	3	0	9	0	6	3	2	4
2838	6	0	0	3	3	6	3	6	4	2
2839	0	4	2	0	3	3	0	6	4	0
2840	4	2	0	3	3	6	5	4	4	2
2841	6	2	0	4	6	6	5	7	6	2
2842	2	8	1	4	8	7	6	9	6	4
2843	2	6	3	1	6	6	6	6	2	6
2844	3	7	4	1	8	7	9	6	2	8
2845	0	2	1	0	0	3	3	0	0	2
2846	6	2	1	3	6	6	3	9	6	2
2847	0	4	1	1	6	0	0	6	4	0
2848	4	6	2	3	9	6	3	12	4	6
2849	0	8	2	2	12	0	0	12	4	4
2850	2	0	0	1	0	3	3	0	0	2
2851	4	0	1	1	0	6	6	0	0	4
2852	4	2	1	2	3	6	3	6	4	2
2853	6	0	0	3	3	6	3	6	4	2
2854	8	0	0	4	3	9	6	6	6	2
2855	3	1	0	2	0	6	6	0	0	4
2856	6	2	2	2	9	3	3	9	6	2
2857	6	0	3	0	3	6	3	6	4	2
2858	4	4	4	0	7	5	6	6	2	6
2859	0	6	3	0	9	0	3	6	2	4
2860	2	2	1	1	3	3	3	3	0	4
2861	4	4	2	2	9	3	9	3	2	6
2862	2	2	0	2	3	3	3	3	2	2
2863	2	8	2	3	9	6	9	6	4	6
2864	2	2	1	1	3	3	3	3	2	2
2865	2	6	4	0	12	0	0	12	4	4
2866	4	0	0	2	0	6	6	0	1	3
2867	2	4	1	2	6	3	3	6	0	6
2868	2	0	1	0	0	3	3	0	0	2
2869	0	4	2	0	6	0	0	6	2	2
2870	2	8	2	3	12	3	3	12	4	6
2871	4	4	3	1	3	9	9	3	2	6
2872	2	4	2	1	5	4	3	6	4	2
2873	0	4	0	2	1	5	6	0	0	4
2874	4	2	2	1	6	3	3	6	6	0
2875	6	4	0	5	9	6	3	12	4	6
2876	0	2	1	0	3	0	0	3	2	0
2877	2	2	0	2	3	3	3	3	2	2
2878	2	0	0	1	0	3	3	0	0	2
2879	2	4	1	2	6	3	3	6	6	0
2880	2	8	0	5	6	9	6	9	4	6
2881	4	0	0	2	3	3	3	3	3	1
2882	2	0	1	0	0	3	3	0	0	2
2883	4	4	1	3	6	6	3	9	6	2
2884	4	2	0	3	5	4	6	3	2	4
2885	2	2	1	1	3	3	3	3	2	2
2886	4	0	0	2	0	6	3	3	2	2
2887	2	4	1	2	6	3	3	6	0	6
2888	2	2	1	1	3	3	3	3	2	2
2889	2	8	1	4	9	6	6	9	4	6
2890	6	2	0	4	7	5	6	6	4	4
2891	3	1	2	0	3	3	3	3	2	2
2892	0	10	2	3	12	3	9	6	4	6
2893	3	1	0	2	3	3	3	3	2	2
2894	10	0	3	2	9	6	6	9	2	8
2895	2	6	3	1	6	6	9	3	2	6
2896	4	6	4	1	12	3	3	12	4	6
2897	2	2	1	1	3	3	3	3	3	1
2898	4	4	1	3	6	6	6	6	5	3
