2466	0	2	4	0	0	2	2	0
2467	4	4	12	4	2	6	2	6
2468	4	2	4	8	2	4	2	4
2469	0	2	4	0	0	2	2	0
2470	2	0	0	4	2	0	0	2
2471	0	2	4	0	0	2	2	0
2472	2	2	4	4	2	2	0	4
2473	4	4	1	15	8	0	3	5
2474	0	4	8	0	0	4	2	2
2475	2	4	8	4	2	4	1	5
2476	2	2	4	4	2	2	2	2
2477	6	2	4	12	4	4	4	4
2478	0	2	4	0	0	2	2	0
2479	0	2	4	0	0	2	0	2
2480	0	2	4	0	0	2	0	2
2481	2	4	8	4	3	3	4	2
2482	2	0	0	4	2	0	0	2
2483	2	2	4	4	0	4	4	0
2484	2	2	4	4	2	2	2	2
2485	2	2	4	4	2	2	2	2
2486	2	2	4	4	2	2	0	4
2487	4	4	8	8	2	6	2	6
2488	2	6	12	4	4	4	4	4
2489	0	4	4	4	2	2	0	4
2490	4	4	8	8	6	2	0	8
2491	2	0	0	4	2	0	0	2
2492	5	5	5	15	6	4	2	8
2493	4	0	0	8	4	0	1	3
2494	2	4	8	4	2	4	2	4
2495	2	4	5	7	4	2	2	4
2496	2	4	4	8	4	2	1	5
2497	2	0	0	4	2	0	0	2
2498	0	4	7	1	2	2	0	4
2499	2	4	8	4	6	0	2	4
2500	2	0	0	4	2	0	0	2
2501	4	6	10	10	4	6	6	4
2502	4	2	7	5	2	4	4	2
2503	8	0	8	8	2	6	2	6
2504	2	2	4	4	2	2	0	4
2505	2	0	0	4	2	0	0	2
2506	2	2	4	4	2	2	0	4
2507	2	6	12	4	4	4	2	6
2508	2	0	0	4	2	0	0	2
2509	0	4	8	0	0	4	2	2
2510	2	2	4	4	2	2	0	4
2511	2	0	0	4	2	0	0	2
2512	0	2	4	0	0	2	2	0
2513	0	2	0	4	2	0	0	2
2514	2	4	8	4	3	3	0	6
2515	2	2	4	4	1	3	0	4
2516	0	6	4	8	2	4	4	2
2517	2	6	6	10	4	4	2	6
2518	2	0	1	3	2	0	0	2
2519	0	4	4	4	2	2	2	2
2520	2	0	0	4	2	0	0	2
2521	2	2	7	1	4	0	0	4
2522	2	4	7	5	4	2	4	2
2523	2	2	6	2	2	2	4	0
2524	2	2	0	8	4	0	0	4
2525	6	2	0	16	4	4	3	5
2526	2	4	5	7	4	2	4	2
2527	2	4	8	4	2	4	2	4
2528	4	2	6	6	2	4	4	2
2529	4	2	4	8	2	4	1	5
2530	4	2	4	8	2	4	2	4
2531	4	4	10	6	2	6	4	4
2532	4	0	0	8	4	0	1	3
2533	2	2	4	4	0	4	0	4
2534	4	2	4	8	3	3	2	4
2535	4	2	4	8	2	4	2	4
2536	2	0	0	4	2	0	0	2
2537	4	6	5	15	4	6	7	3
2538	8	2	3	17	1	9	5	5
2539	2	4	5	7	4	2	2	4
2540	4	0	0	8	4	0	1	3
2541	4	4	0	16	4	4	8	0
2542	0	10	10	10	2	8	8	2
2543	4	6	10	10	6	4	2	8
2544	4	0	4	4	2	2	0	4
2545	4	2	4	8	3	3	6	0
2546	2	4	6	6	4	2	4	2
2547	6	4	4	16	8	2	6	4
2548	2	2	4	4	0	4	1	3
2549	4	4	8	8	2	6	2	6
2550	2	0	0	4	2	0	0	2
2551	2	6	12	4	4	4	2	6
2552	8	2	6	14	8	2	3	7
2553	2	2	4	4	2	2	2	2
2554	0	6	8	4	2	4	2	4
2555	2	6	12	4	4	4	4	4
2556	8	0	0	16	4	4	2	6
2557	3	1	4	4	2	2	0	4
2558	4	2	7	5	0	6	3	3
2559	2	0	0	4	2	0	0	2
2560	2	4	4	8	4	2	4	2
2561	4	2	3	9	2	4	2	4
2562	2	2	4	4	2	2	2	2
2563	0	2	4	0	0	2	2	0
2564	0	2	4	0	0	2	2	0
2565	0	4	8	0	0	4	2	2
2566	2	2	4	4	2	2	0	4
2567	6	4	8	12	0	10	6	4
2568	0	4	5	3	2	2	4	0
2569	2	2	4	4	2	2	3	1
2570	8	2	4	16	5	5	8	2
2571	2	0	0	4	2	0	0	2
2572	2	4	7	5	5	1	4	2
2573	4	4	8	8	6	2	0	8
2574	2	4	8	4	2	4	2	4
2575	2	8	10	10	4	6	5	5
2576	2	2	4	4	2	2	2	2
2577	2	0	0	4	2	0	0	2
2578	8	2	8	12	4	6	6	4
2579	4	2	4	8	2	4	2	4
2580	6	0	12	0	2	4	3	3
2581	6	2	4	12	4	4	3	5
2582	2	2	4	4	2	2	0	4
2583	2	8	7	13	8	2	5	5
2584	6	0	2	10	4	2	3	3
2585	4	2	4	8	2	4	0	6
2586	2	2	4	4	2	2	0	4
2587	2	2	4	4	2	2	1	3
2588	0	4	8	0	0	4	2	2
2589	2	4	4	8	4	2	2	4
2590	2	0	0	4	2	0	0	2
2591	4	2	4	8	2	4	2	4
2592	2	4	5	7	4	2	3	3
2593	8	0	0	16	4	4	2	6
2594	2	4	8	4	2	4	2	4
2595	4	4	4	12	4	4	0	8
2596	0	2	4	0	0	2	2	0
2597	4	4	8	8	4	4	4	4
2598	0	2	4	0	0	2	2	0
2599	0	4	8	0	0	4	2	2
2600	2	2	4	4	2	2	2	2
2601	2	4	4	8	5	1	0	6
2602	2	4	4	8	4	2	0	6
2603	5	5	16	4	3	7	4	6
2604	2	2	4	4	2	2	2	2
2605	6	4	2	18	10	0	4	6
2606	2	4	9	3	2	4	4	2
2607	0	6	8	4	2	4	2	4
2608	4	4	8	8	2	6	2	6
2609	2	2	4	4	0	4	3	1
2610	4	4	8	8	2	6	2	6
2611	4	2	5	7	2	4	0	6
2612	4	4	2	14	4	4	2	6
2613	2	4	8	4	2	4	2	4
2614	6	0	4	8	4	2	2	4
2615	2	2	4	4	2	2	0	4
2616	8	2	6	14	0	10	10	0
2617	2	4	8	4	2	4	1	5
2618	6	4	8	12	6	4	6	4
2619	2	4	4	8	4	2	4	2
2620	6	0	4	8	2	4	4	2
2621	4	2	4	8	2	4	4	2
2622	2	0	0	4	2	0	0	2
2623	2	0	0	4	2	0	0	2
2624	0	4	8	0	0	4	2	2
2625	2	4	4	8	6	0	0	6
2626	2	2	4	4	2	2	0	4
2627	2	0	0	4	2	0	0	2
2628	2	0	0	4	2	0	0	2
2629	2	2	4	4	2	2	0	4
2630	0	2	4	0	0	2	2	0
2631	2	0	0	4	2	0	0	2
2632	2	0	0	4	2	0	0	2
2633	4	0	1	7	3	1	0	4
2634	4	2	8	4	0	6	0	6
2635	2	4	8	4	2	4	2	4
2636	2	2	0	8	4	0	0	4
2637	3	7	16	4	7	3	0	10
2638	0	4	8	0	0	4	2	2
2639	2	4	4	8	4	2	0	6
2640	0	2	3	1	0	2	2	0
2641	2	2	4	4	2	2	0	4
2642	2	4	8	4	2	4	2	4
2643	2	0	4	0	0	2	2	0
2644	0	6	4	8	2	4	0	6
2645	4	6	4	16	8	2	6	4
2646	4	4	9	7	7	1	0	8
2647	2	0	0	4	2	0	1	1
2648	2	6	10	6	4	4	2	6
2649	2	2	4	4	2	2	2	2
2650	2	2	4	4	2	2	2	2
2651	4	6	8	12	4	6	2	8
2652	4	4	8	8	2	6	2	6
2653	2	2	4	4	2	2	0	4
2654	2	2	4	4	2	2	2	2
2655	2	0	0	4	2	0	1	1
2656	4	2	8	4	2	4	0	6
2657	0	2	4	0	0	2	2	0
2658	2	4	4	8	4	2	0	6
2659	2	4	8	4	2	4	2	4
2660	2	2	8	0	0	4	0	4
2661	2	2	0	8	4	0	1	3
2662	2	0	0	4	2	0	0	2
2663	1	3	8	0	0	4	0	4
2664	2	2	4	4	0	4	4	0
2665	2	2	4	4	2	2	2	2
2666	2	4	8	4	2	4	2	4
2667	2	2	3	5	0	4	2	2
2668	4	0	0	8	4	0	1	3
2669	2	0	0	4	2	0	0	2
2670	2	2	4	4	2	2	2	2
2671	2	2	5	3	2	2	2	2
2672	4	2	3	9	4	2	2	4
2673	4	0	0	8	4	0	2	2
2674	2	2	4	4	2	2	0	4
2675	6	4	14	6	2	8	4	6
2676	4	0	1	7	2	2	0	4
2677	2	0	0	4	2	0	0	2
2678	2	2	4	4	2	2	0	4
2679	2	2	4	4	2	2	0	4
2680	1	9	9	11	4	6	4	6
2681	2	2	4	4	2	2	2	2
2682	4	2	4	8	6	0	2	4
2683	2	4	8	4	2	4	2	4
2684	2	0	0	4	2	0	0	2
2685	4	4	8	8	4	4	4	4
2686	2	0	0	4	2	0	0	2
2687	4	2	6	6	2	4	2	4
2688	2	4	8	4	4	2	6	0
2689	0	4	8	0	0	4	2	2
2690	2	4	4	8	2	4	2	4
2691	2	6	5	11	6	2	3	5
2692	0	4	8	0	2	2	4	0
2693	2	2	4	4	2	2	0	4
2694	4	0	3	5	2	2	2	2
2695	4	2	8	4	2	4	2	4
2696	2	2	4	4	2	2	2	2
2697	8	2	2	18	4	6	6	4
2698	4	0	0	8	4	0	1	3
2699	2	4	4	8	4	2	2	4
2700	2	2	4	4	0	4	0	4
2701	2	2	0	8	4	0	2	2
2702	2	2	4	4	2	2	3	1
2703	2	0	0	4	2	0	0	2
2704	0	4	4	4	2	2	2	2
2705	2	2	4	4	2	2	4	0
2706	2	2	6	2	2	2	2	2
2707	4	2	4	8	2	4	0	6
2708	2	0	0	4	2	0	0	2
2709	4	2	3	9	1	5	2	4
2710	4	4	8	8	2	6	2	6
2711	4	6	16	4	4	6	0	10
2712	2	2	4	4	2	2	0	4
2713	2	4	8	4	2	4	2	4
2714	0	2	4	0	0	2	2	0
2715	2	0	2	2	0	2	0	2
2716	0	2	4	0	0	2	0	2
2717	2	4	7	5	2	4	2	4
2718	2	4	4	8	4	2	2	4
2719	4	4	5	11	4	4	0	8
2720	0	4	5	3	2	2	3	1
2721	0	4	8	0	0	4	2	2
2722	2	4	8	4	2	4	2	4
2723	0	4	5	3	0	4	2	2
2724	2	2	4	4	0	4	4	0
2725	2	4	8	4	2	4	2	4
2726	4	6	5	15	4	6	0	10
2727	2	2	4	4	2	2	0	4
2728	6	4	7	13	4	6	2	8
2729	2	4	8	4	3	3	0	6
2730	2	0	0	4	2	0	0	2
2731	4	2	4	8	4	2	2	4
2732	0	6	4	8	2	4	4	2
2733	2	6	8	8	4	4	2	6
2734	2	4	8	4	2	4	2	4
2735	4	4	10	6	2	6	4	4
2736	2	4	4	8	4	2	2	4
2737	2	4	4	8	4	2	2	4
2738	0	2	4	0	0	2	2	0
2739	2	0	0	4	2	0	0	2
2740	2	0	0	4	2	0	0	2
2741	0	6	8	4	2	4	2	4
2742	4	0	0	8	2	2	0	4
2743	2	2	4	4	2	2	2	2
2744	0	2	0	4	2	0	0	2
2745	2	4	5	7	4	2	4	2
2746	4	0	4	4	2	2	2	2
2747	4	0	4	4	2	2	0	4
2748	4	4	8	8	4	4	4	4
2749	0	2	4	0	0	2	2	0
2750	2	2	4	4	2	2	3	1
2751	6	0	8	4	3	3	0	6
2752	4	2	4	8	2	4	2	4
2753	4	2	6	6	2	4	6	0
2754	2	6	5	11	6	2	2	6
2755	4	2	5	7	4	2	3	3
2756	2	2	4	4	2	2	0	4
2757	2	2	4	4	2	2	2	2
2758	4	2	8	4	2	4	0	6
2759	2	2	4	4	2	2	0	4
2760	2	6	7	9	6	2	3	5
2761	4	4	4	12	4	4	2	6
2762	2	4	8	4	0	6	2	4
2763	2	2	4	4	2	2	2	2
2764	6	2	7	9	2	6	2	6
2765	2	0	0	4	2	0	0	2
2766	2	4	4	8	4	2	4	2
2767	0	4	2	6	2	2	4	0
2768	3	3	4	8	4	2	0	6
2769	4	2	6	6	3	3	0	6
2770	2	4	4	8	4	2	0	6
2771	2	2	4	4	2	2	0	4
2772	2	2	4	4	2	2	0	4
2773	2	4	8	4	0	6	2	4
2774	0	2	0	4	2	0	0	2
2775	3	1	0	8	4	0	4	0
2776	4	2	4	8	3	3	2	4
2777	2	2	4	4	0	4	0	4
2778	4	0	6	2	0	4	2	2
2779	0	4	8	0	0	4	2	2
2780	2	2	4	4	2	2	0	4
2781	4	4	5	11	4	4	0	8
2782	2	2	4	4	2	2	2	2
2783	2	2	5	3	0	4	2	2
2784	2	2	4	4	2	2	2	2
2785	5	3	8	8	4	4	5	3
2786	5	3	8	8	2	6	0	8
2787	4	2	4	8	2	4	0	6
2788	2	4	5	7	4	2	4	2
2789	0	6	4	8	2	4	4	2
2790	2	2	4	4	2	2	0	4
2791	2	0	0	4	2	0	0	2
2792	2	2	4	4	2	2	2	2
2793	2	4	3	9	5	1	1	5
2794	6	2	4	12	4	4	4	4
2795	0	4	4	4	3	1	0	4
2796	0	4	8	0	0	4	2	2
2797	4	0	2	6	2	2	1	3
2798	4	0	4	4	2	2	2	2
2799	2	2	4	4	2	2	0	4
2800	2	4	7	5	4	2	5	1
2801	4	0	0	8	2	2	0	4
2802	8	2	10	10	2	8	5	5
2803	0	2	4	0	0	2	2	0
2804	0	4	8	0	0	4	2	2
2805	4	2	4	8	4	2	2	4
2806	1	5	8	4	2	4	2	4
2807	3	3	8	4	2	4	2	4
2808	2	4	7	5	4	2	6	0
2809	2	6	12	4	4	4	2	6
2810	4	0	4	4	2	2	2	2
2811	2	2	8	0	0	4	4	0
2812	2	4	9	3	0	6	4	2
2813	2	0	0	4	2	0	0	2
2814	2	6	8	8	4	4	4	4
2815	6	4	8	12	4	6	4	6
2816	4	6	8	12	4	6	2	8
2817	2	0	0	4	2	0	0	2
2818	0	4	4	4	4	0	0	4
2819	4	2	5	7	2	4	0	6
2820	3	1	4	4	2	2	0	4
2821	2	2	4	4	2	2	4	0
2822	4	6	16	4	2	8	4	6
2823	0	6	10	2	2	4	4	2
2824	2	6	12	4	4	4	2	6
2825	4	4	8	8	2	6	2	6
2826	0	4	8	0	0	4	2	2
2827	4	2	4	8	2	4	2	4
2828	4	0	1	7	2	2	1	3
2829	4	2	4	8	4	2	3	3
2830	2	2	4	4	2	2	0	4
2831	2	2	4	4	2	2	0	4
2832	2	4	8	4	2	4	2	4
2833	4	2	5	7	2	4	2	4
2834	2	2	4	4	2	2	0	4
2835	2	6	8	8	4	4	1	7
2836	2	0	0	4	2	0	0	2
2837	3	5	12	4	2	6	4	4
2838	2	0	0	4	2	0	0	2
2839	2	0	0	4	2	0	0	2
2840	4	0	1	7	4	0	0	4
2841	2	0	0	4	2	0	0	2
2842	2	2	4	4	0	4	0	4
2843	2	2	0	8	4	0	2	2
2844	2	4	8	4	2	4	2	4
2845	1	5	8	4	2	4	2	4
2846	3	1	4	4	4	0	4	0
2847	0	2	0	4	2	0	0	2
2848	2	2	4	4	2	2	1	3
2849	4	2	4	8	2	4	2	4
2850	6	4	13	7	6	4	2	8
2851	2	4	4	8	4	2	0	6
2852	2	4	8	4	2	4	2	4
2853	2	4	8	4	2	4	2	4
2854	4	0	0	8	1	3	0	4
2855	0	4	4	4	2	2	2	2
2856	2	0	0	4	2	0	0	2
2857	2	2	4	4	2	2	2	2
2858	4	2	8	4	2	4	4	2
2859	2	2	4	4	2	2	0	4
2860	2	2	4	4	2	2	0	4
2861	6	4	9	11	8	2	6	4
2862	2	0	0	4	2	0	0	2
2863	2	2	4	4	2	2	3	1
2864	2	4	8	4	0	6	2	4
2865	4	0	4	4	2	2	0	4
2866	0	4	4	4	2	2	2	2
2867	2	2	4	4	2	2	2	2
2868	0	4	8	0	0	4	2	2
2869	1	1	4	0	0	2	2	0
2870	0	8	4	12	4	4	6	2
2871	2	4	8	4	2	4	2	4
2872	2	4	8	4	2	4	2	4
2873	2	4	8	4	2	4	2	4
2874	8	2	0	20	6	4	8	2
2875	2	4	8	4	5	1	2	4
2876	2	4	4	8	4	2	0	6
2877	4	0	0	8	2	2	0	4
2878	4	2	4	8	2	4	0	6
2879	4	2	4	8	3	3	0	6
2880	2	4	8	4	2	4	2	4
2881	2	2	4	4	2	2	2	2
2882	4	2	4	8	2	4	1	5
2883	2	4	8	4	0	6	2	4
2884	2	2	4	4	2	2	2	2
2885	2	0	0	4	2	0	0	2
2886	4	2	4	8	2	4	0	6
2887	4	2	8	4	0	6	0	6
2888	2	2	4	4	2	2	2	2
2889	2	4	8	4	2	4	2	4
2890	2	2	4	4	4	0	2	2
2891	0	2	4	0	0	2	2	0
2892	0	4	4	4	2	2	4	0
2893	2	2	4	4	2	2	2	2
2894	2	2	4	4	2	2	2	2
2895	2	6	7	9	6	2	4	4
2896	0	4	8	0	0	4	2	2
2897	2	4	8	4	2	4	2	4
2898	4	4	8	8	4	4	0	8
2899	2	2	4	4	2	2	2	2
2900	4	4	8	8	4	4	4	4
2901	0	4	8	0	0	4	2	2
2902	2	2	4	4	2	2	0	4
2903	0	2	4	0	0	2	0	2
2904	2	4	8	4	2	4	3	3
2905	2	2	4	4	2	2	2	2
2906	2	2	0	8	4	0	0	4
2907	2	0	0	4	2	0	1	1
2908	2	4	8	4	2	4	3	3
2909	0	6	9	3	2	4	4	2
2910	2	0	0	4	2	0	0	2
2911	0	2	4	0	0	2	2	0
2912	4	0	0	8	2	2	0	4
2913	2	0	0	4	2	0	0	2
2914	0	10	14	6	10	0	2	8
2915	2	4	8	4	2	4	2	4
2916	2	2	4	4	2	2	2	2
2917	4	2	4	8	3	3	2	4
2918	2	4	4	8	4	2	0	6
2919	2	2	4	4	3	1	0	4
2920	2	0	0	4	2	0	0	2
2921	2	0	0	4	2	0	0	2
2922	2	4	8	4	2	4	2	4
2923	6	4	7	13	4	6	4	6
2924	0	2	4	0	0	2	2	0
2925	4	4	8	8	3	5	2	6
2926	2	2	4	4	2	2	2	2
2927	2	4	8	4	0	6	1	5
2928	6	2	7	9	2	6	4	4
2929	0	4	8	0	0	4	1	3
2930	2	2	3	5	4	0	2	2
2931	4	2	6	6	2	4	4	2
2932	4	4	12	4	2	6	4	4
2933	2	4	8	4	2	4	2	4
2934	0	6	9	3	1	5	2	4
2935	8	2	4	16	0	10	7	3
2936	2	4	8	4	2	4	2	4
2937	0	4	4	4	2	2	2	2
2938	0	2	4	0	0	2	2	0
2939	0	4	8	0	0	4	2	2
2940	2	6	8	8	4	4	2	6
2941	2	4	9	3	2	4	2	4
2942	6	0	0	12	0	6	3	3
2943	4	4	0	16	4	4	4	4
2944	2	2	4	4	2	2	2	2
2945	2	2	4	4	2	2	0	4
2946	3	5	8	8	4	4	2	6
2947	4	6	10	10	6	4	4	6
2948	2	2	4	4	2	2	1	3
2949	0	4	8	0	1	3	0	4
2950	2	2	0	8	4	0	0	4
2951	4	2	5	7	2	4	0	6
2952	10	0	12	8	10	0	0	10
2953	4	2	4	8	4	2	3	3
2954	4	0	2	6	4	0	2	2
2955	2	2	4	4	2	2	0	4
2956	2	4	8	4	0	6	2	4
2957	2	0	0	4	2	0	0	2
2958	6	0	8	4	2	4	2	4
2959	2	0	0	4	2	0	0	2
2960	4	2	5	7	2	4	2	4
2961	4	4	0	16	4	4	6	2
2962	2	4	8	4	0	6	2	4
2963	0	10	16	4	4	6	7	3
2964	2	0	0	4	2	0	0	2
2965	4	6	12	8	8	2	6	4
2966	2	4	4	8	4	2	4	2
2967	2	2	4	4	2	2	2	2
2968	0	2	3	1	0	2	2	0
2969	2	6	8	8	4	4	2	6
2970	2	0	0	4	2	0	0	2
2971	0	2	4	0	0	2	2	0
2972	6	0	5	7	2	4	2	4
2973	4	0	0	8	4	0	2	2
2974	2	2	4	4	2	2	2	2
2975	4	0	2	6	3	1	1	3
2976	4	0	4	4	2	2	0	4
2977	2	2	4	4	2	2	1	3
2978	2	2	4	4	2	2	0	4
2979	3	1	0	8	4	0	0	4
2980	0	4	8	0	0	4	2	2
2981	2	4	8	4	2	4	2	4
2982	4	2	4	8	2	4	2	4
2983	8	0	0	16	4	4	2	6
2984	2	0	0	4	2	0	0	2
2985	4	4	8	8	3	5	4	4
2986	2	2	4	4	2	2	2	2
2987	2	4	4	8	2	4	2	4
2988	2	4	10	2	2	4	4	2
2989	2	0	0	4	2	0	0	2
2990	2	2	4	4	2	2	2	2
2991	2	0	0	4	2	0	0	2
2992	0	8	10	6	4	4	4	4
2993	4	2	6	6	2	4	0	6
2994	2	2	4	4	2	2	2	2
2995	0	2	4	0	0	2	0	2
2996	4	2	4	8	4	2	3	3
2997	2	4	4	8	4	2	0	6
2998	2	2	4	4	0	4	3	1
2999	4	2	4	8	2	4	2	4
3000	4	0	0	8	2	2	0	4
3001	4	4	6	10	4	4	6	2
3002	0	4	8	0	0	4	2	2
3003	2	2	4	4	2	2	0	4
3004	2	4	8	4	3	3	0	6
3005	0	4	8	0	0	4	2	2
3006	2	8	11	9	2	8	8	2
3007	2	0	0	4	2	0	0	2
3008	4	6	8	12	4	6	1	9
3009	0	6	8	4	4	2	6	0
3010	6	4	18	2	2	8	2	8
3011	8	2	6	14	2	8	3	7
3012	0	6	0	12	4	2	4	2
3013	0	2	4	0	0	2	2	0
3014	2	2	4	4	2	2	0	4
3015	2	2	4	4	0	4	2	2
3016	4	0	0	8	3	1	0	4
3017	4	2	3	9	2	4	1	5
3018	5	5	12	8	2	8	4	6
3019	2	4	8	4	2	4	2	4
3020	2	2	4	4	2	2	2	2
3021	4	2	4	8	2	4	3	3
3022	2	2	4	4	2	2	2	2
3023	2	2	4	4	2	2	0	4
3024	3	3	7	5	4	2	4	2
3025	2	4	8	4	2	4	2	4
3026	10	0	1	19	0	10	8	2
3027	2	4	8	4	2	4	1	5
3028	2	4	2	10	4	2	2	4
3029	2	0	0	4	0	2	0	2
3030	4	0	0	8	2	2	0	4
3031	4	4	8	8	2	6	2	6
3032	0	2	4	0	0	2	1	1
3033	2	6	4	12	2	6	6	2
3034	2	2	4	4	0	4	2	2
3035	2	2	4	4	2	2	4	0
3036	4	6	16	4	0	10	4	6
3037	3	5	10	6	5	3	4	4
3038	2	8	11	9	2	8	3	7
3039	2	2	4	4	2	2	2	2
3040	0	2	4	0	0	2	0	2
3041	2	0	0	4	2	0	0	2
3042	2	4	8	4	2	4	2	4
3043	2	4	8	4	2	4	3	3
3044	3	5	12	4	2	6	4	4
3045	2	6	12	4	4	4	2	6
3046	2	4	8	4	2	4	2	4
3047	2	0	0	4	2	0	0	2
3048	0	6	8	4	2	4	4	2
3049	0	6	6	6	4	2	3	3
3050	2	0	2	2	2	0	0	2
3051	0	2	4	0	0	2	2	0
3052	2	2	4	4	2	2	1	3
3053	0	4	8	0	0	4	2	2
3054	2	2	4	4	2	2	0	4
3055	4	0	0	8	4	0	2	2
3056	4	4	0	16	4	4	1	7
3057	4	4	9	7	2	6	2	6
3058	2	0	0	4	2	0	0	2
3059	2	2	4	4	2	2	0	4
3060	4	4	5	11	8	0	3	5
3061	2	4	4	8	4	2	1	5
3062	2	0	0	4	2	0	0	2
3063	3	3	8	4	2	4	0	6
3064	2	4	7	5	4	2	2	4
3065	0	4	8	0	0	4	2	2
3066	0	6	4	8	2	4	0	6
3067	2	4	6	6	2	4	2	4
3068	2	0	0	4	2	0	0	2
3069	4	4	8	8	2	6	2	6
3070	4	2	4	8	4	2	4	2
3071	4	0	4	4	2	2	0	4
3072	2	2	5	3	3	1	0	4
3073	4	4	7	9	6	2	4	4
3074	2	2	4	4	2	2	2	2
3075	6	0	0	12	2	4	1	5
3076	0	4	8	0	0	4	2	2
3077	0	4	8	0	0	4	2	2
3078	0	2	4	0	0	2	2	0
3079	2	2	1	7	4	0	1	3
3080	0	6	9	3	2	4	2	4
3081	4	0	0	8	4	0	1	3
3082	0	4	4	4	0	4	0	4
3083	4	0	4	4	2	2	2	2
3084	6	4	10	10	2	8	4	6
3085	2	2	4	4	2	2	1	3
3086	0	6	8	4	2	4	2	4
3087	4	4	11	5	2	6	4	4
3088	4	4	9	7	2	6	4	4
3089	2	4	4	8	4	2	0	6
3090	6	0	3	9	3	3	0	6
3091	2	4	8	4	3	3	2	4
3092	2	4	8	4	2	4	2	4
3093	2	0	0	4	2	0	0	2
3094	1	1	4	0	0	2	0	2
3095	2	2	4	4	4	0	2	2
3096	0	6	8	4	2	4	2	4
3097	2	2	4	4	2	2	3	1
3098	2	2	4	4	2	2	2	2
3099	2	2	4	4	2	2	2	2
3100	2	4	5	7	4	2	0	6
3101	2	4	4	8	4	2	3	3
3102	2	4	8	4	2	4	2	4
3103	2	0	0	4	2	0	0	2
3104	2	2	2	6	4	0	2	2
3105	0	6	9	3	2	4	4	2
3106	4	2	4	8	2	4	6	0
3107	5	1	4	8	2	4	0	6
3108	4	2	3	9	2	4	1	5
3109	2	2	4	4	2	2	0	4
3110	2	2	4	4	2	2	0	4
3111	0	4	8	0	0	4	2	2
3112	6	0	1	11	4	2	2	4
3113	0	4	4	4	2	2	0	4
3114	4	2	12	0	1	5	6	0
3115	6	2	10	6	4	4	4	4
3116	0	2	0	4	0	2	2	0
3117	4	4	10	6	4	4	2	6
3118	2	0	0	4	2	0	0	2
3119	2	2	4	4	4	0	0	4
3120	1	1	4	0	0	2	2	0
3121	2	4	8	4	3	3	2	4
3122	2	6	4	12	6	2	3	5
3123	6	4	12	8	2	8	4	6
3124	2	2	4	4	2	2	0	4
3125	2	0	0	4	2	0	0	2
3126	4	2	4	8	3	3	3	3
3127	2	0	0	4	0	2	0	2
3128	2	2	4	4	2	2	3	1
3129	0	4	8	0	0	4	2	2
3130	2	2	4	4	2	2	0	4
3131	2	0	0	4	2	0	0	2
3132	4	6	5	15	2	8	7	3
3133	2	2	4	4	2	2	2	2
3134	2	0	0	4	2	0	0	2
3135	6	4	5	15	4	6	5	5
3136	2	2	0	8	4	0	4	0
3137	0	6	7	5	4	2	3	3
3138	2	4	8	4	0	6	2	4
3139	0	4	4	4	2	2	0	4
3140	2	2	4	4	4	0	3	1
3141	1	3	4	4	2	2	2	2
3142	6	2	0	16	4	4	8	0
3143	4	2	4	8	2	4	2	4
3144	2	2	4	4	2	2	0	4
3145	4	2	6	6	2	4	6	0
3146	2	4	4	8	0	6	4	2
3147	2	2	0	8	4	0	1	3
3148	2	4	3	9	4	2	2	4
3149	0	4	8	0	0	4	2	2
3150	2	2	2	6	4	0	1	3
3151	0	6	5	7	2	4	6	0
3152	4	2	4	8	2	4	2	4
3153	4	0	0	8	2	2	2	2
3154	2	0	0	4	2	0	0	2
3155	2	2	4	4	0	4	0	4
3156	2	4	8	4	2	4	2	4
3157	0	4	8	0	0	4	2	2
3158	2	4	8	4	2	4	2	4
3159	2	2	4	4	2	2	2	2
3160	0	2	0	4	0	2	2	0
3161	5	3	8	8	2	6	0	8
3162	2	2	0	8	0	4	4	0
3163	2	4	8	4	4	2	0	6
3164	0	2	4	0	0	2	0	2
3165	2	0	0	4	2	0	0	2
3166	2	8	8	12	10	0	5	5
3167	3	3	4	8	4	2	0	6
3168	2	2	4	4	2	2	3	1
3169	4	4	8	8	2	6	2	6
3170	4	4	8	8	2	6	1	7
3171	2	2	4	4	2	2	0	4
3172	2	0	0	4	2	0	0	2
3173	2	2	0	8	4	0	1	3
3174	2	4	8	4	0	6	4	2
3175	4	4	9	7	2	6	2	6
3176	2	0	0	4	2	0	2	0
3177	0	2	4	0	0	2	2	0
3178	4	0	0	8	2	2	0	4
3179	4	4	12	4	2	6	4	4
3180	2	4	8	4	2	4	2	4
3181	0	2	4	0	0	2	2	0
3182	2	2	0	8	4	0	0	4
3183	4	4	8	8	2	6	3	5
3184	0	2	1	3	0	2	2	0
3185	2	4	8	4	2	4	2	4
3186	1	5	4	8	4	2	2	4
3187	2	8	16	4	4	6	4	6
3188	4	2	4	8	4	2	4	2
3189	2	2	4	4	2	2	4	0
3190	0	4	8	0	0	4	2	2
3191	6	4	16	4	2	8	4	6
3192	2	4	8	4	1	5	2	4
3193	2	4	8	4	2	4	2	4
3194	6	0	8	4	2	4	2	4
3195	2	4	9	3	3	3	5	1
3196	4	2	4	8	4	2	3	3
3197	2	2	4	4	2	2	2	2
3198	2	2	4	4	2	2	2	2
3199	2	2	4	4	2	2	0	4
3200	4	0	4	4	2	2	0	4
3201	2	0	0	4	2	0	2	0
