2025	8	2	5	20	8	2	6	4	4	6
2026	4	2	5	10	5	1	3	3	4	2
2027	4	6	5	20	8	2	8	2	4	6
2028	6	4	5	20	8	2	7	3	6	4
2029	0	6	10	5	2	4	3	3	2	4
2030	4	6	7	18	8	2	4	6	8	2
2031	2	6	10	10	4	4	6	2	4	4
2032	6	0	5	10	2	4	4	2	4	2
2033	4	2	5	10	4	2	2	4	4	2
2034	2	2	5	5	3	1	2	2	2	2
2035	4	4	10	10	2	6	6	2	4	4
2036	2	6	10	10	0	8	5	3	4	4
2037	2	2	5	5	2	2	2	2	2	2
2038	0	8	10	10	2	6	4	4	6	2
2039	2	4	5	10	4	2	0	6	4	2
2040	8	2	5	20	4	6	4	6	9	1
2041	8	0	0	20	8	0	4	4	4	4
2042	2	6	5	15	4	4	0	8	6	2
2043	2	8	10	15	6	4	6	4	6	4
2044	2	6	10	10	4	4	4	4	6	2
2045	2	2	5	5	2	2	0	4	2	2
2046	7	1	5	15	4	4	6	2	4	4
2047	0	4	5	5	2	2	2	2	2	2
2048	2	2	5	5	2	2	2	2	3	1
2049	4	2	5	10	6	0	2	4	0	6
2050	4	4	10	10	2	6	4	4	5	3
2051	4	2	6	9	2	4	4	2	4	2
2052	2	4	10	5	4	2	2	4	2	4
2053	2	4	10	5	4	2	2	4	2	4
2054	0	4	5	5	0	4	2	2	2	2
2055	2	4	5	10	4	2	0	6	4	2
2056	0	6	5	10	2	4	4	2	4	2
2057	6	4	10	15	6	4	4	6	3	7
2058	8	0	14	6	5	3	4	4	2	6
2059	6	2	6	14	8	0	4	4	2	6
2060	0	8	10	10	2	6	5	3	0	8
2061	4	2	5	10	0	6	4	2	2	4
2062	4	0	0	10	4	0	4	0	2	2
2063	2	2	0	10	4	0	4	0	4	0
2064	0	8	10	10	5	3	3	5	4	4
2065	0	6	5	10	2	4	6	0	0	6
2066	2	2	5	5	2	2	2	2	2	2
2067	1	3	5	5	0	4	4	0	2	2
2068	8	2	5	20	4	6	8	2	4	6
2069	4	2	5	10	4	2	2	4	4	2
2070	4	2	5	10	4	2	4	2	2	4
2071	4	2	5	10	4	2	4	2	2	4
2072	6	4	10	15	2	8	8	2	2	8
2073	4	6	5	20	4	6	8	2	8	2
2074	8	2	5	20	0	10	4	6	4	6
2075	2	8	10	15	4	6	8	2	2	8
2076	7	3	5	20	8	2	2	8	4	6
2077	2	2	5	5	2	2	3	1	2	2
2078	2	0	0	5	2	0	2	0	2	0
2079	4	2	10	5	2	4	4	2	2	4
2080	5	5	15	10	2	8	0	10	6	4
2081	4	2	8	7	2	4	2	4	4	2
2082	8	2	5	20	8	2	6	4	4	6
2083	0	2	5	0	0	2	0	2	0	2
2084	8	0	0	20	8	0	6	2	4	4
2085	2	4	10	5	4	2	2	4	2	4
2086	2	4	10	5	4	2	2	4	5	1
2087	4	2	5	10	4	2	3	3	4	2
2088	4	2	5	10	4	2	2	4	4	2
2089	2	2	5	5	2	2	2	2	2	2
2090	4	4	5	15	6	2	4	4	4	4
2091	6	2	10	10	2	6	4	4	8	0
2092	8	2	5	20	8	2	4	6	4	6
2093	2	2	5	5	3	1	2	2	2	2
2094	4	6	5	20	8	2	4	6	8	2
2095	2	4	10	5	2	4	3	3	0	6
2096	5	1	5	10	4	2	4	2	2	4
2097	6	0	5	10	0	6	2	4	2	4
2098	4	6	5	20	6	4	8	2	9	1
2099	4	6	11	14	2	8	6	4	8	2
2100	2	4	5	10	0	6	4	2	3	3
2101	0	6	10	5	4	2	2	4	2	4
2102	4	2	6	9	4	2	2	4	0	6
2103	2	4	5	10	4	2	4	2	4	2
2104	2	2	5	5	2	2	4	0	2	2
2105	2	2	5	5	2	2	2	2	4	0
2106	4	2	5	10	4	2	5	1	2	4
2107	8	2	10	15	2	8	4	6	8	2
2108	3	3	10	5	6	0	2	4	2	4
2109	8	2	7	18	6	4	4	6	1	9
2110	2	2	5	5	2	2	2	2	2	2
2111	2	2	5	5	2	2	2	2	2	2
2112	2	4	5	10	4	2	4	2	0	6
2113	4	2	5	10	4	2	4	2	2	4
2114	4	4	10	10	5	3	2	6	4	4
2115	2	2	5	5	2	2	2	2	1	3
2116	4	6	5	20	4	6	6	4	4	6
2117	4	4	10	10	6	2	0	8	2	6
2118	0	10	8	17	4	6	8	2	6	4
2119	0	8	10	10	4	4	6	2	5	3
2120	2	2	5	5	2	2	2	2	0	4
2121	5	3	10	10	2	6	4	4	4	4
2122	0	10	20	5	2	8	4	6	6	4
2123	6	4	10	15	2	8	6	4	6	4
2124	4	6	5	20	10	0	4	6	8	2
2125	7	3	10	15	4	6	6	4	2	8
2126	4	6	5	20	8	2	4	6	8	2
2127	2	4	5	10	4	2	4	2	4	2
2128	6	2	10	10	4	4	4	4	2	6
2129	4	2	5	10	4	2	2	4	4	2
2130	9	1	5	20	4	6	4	6	8	2
2131	4	4	5	15	5	3	6	2	6	2
2132	4	4	10	10	4	4	5	3	2	6
2133	2	2	5	5	2	2	2	2	2	2
2134	5	3	10	10	0	8	4	4	2	6
2135	2	4	5	10	4	2	4	2	4	2
2136	2	4	5	10	0	6	4	2	4	2
2137	8	2	5	20	6	4	9	1	4	6
2138	7	3	10	15	2	8	6	4	2	8
2139	2	2	5	5	2	2	2	2	2	2
2140	4	2	5	10	4	2	4	2	2	4
2141	0	8	20	0	0	8	2	6	2	6
2142	0	2	5	0	0	2	0	2	0	2
2143	2	2	5	5	2	2	0	4	0	4
2144	8	2	5	20	4	6	8	2	6	4
2145	8	2	5	20	4	6	4	6	8	2
2146	8	0	5	15	1	7	6	2	5	3
2147	2	4	5	10	4	2	4	2	4	2
2148	2	2	5	5	2	2	2	2	2	2
2149	2	2	5	5	2	2	2	2	2	2
2150	6	4	20	5	5	5	2	8	4	6
2151	8	2	5	20	10	0	6	4	4	6
2152	2	2	5	5	4	0	2	2	0	4
2153	4	2	5	10	4	2	0	6	2	4
2154	6	4	10	15	6	4	2	8	10	0
2155	2	2	5	5	0	4	2	2	2	2
2156	4	2	5	10	2	4	4	2	4	2
2157	6	4	5	20	2	8	4	6	0	10
2158	1	1	5	0	0	2	0	2	0	2
2159	2	2	5	5	2	2	2	2	3	1
2160	6	2	5	15	2	6	4	4	6	2
2161	4	4	10	10	2	6	4	4	5	3
2162	2	4	5	10	4	2	6	0	4	2
2163	8	2	5	20	4	6	4	6	8	2
2164	4	6	10	15	6	4	6	4	6	4
2165	8	2	5	20	4	6	8	2	4	6
2166	4	2	5	10	2	4	4	2	4	2
2167	2	2	5	5	2	2	0	4	0	4
2168	0	6	5	10	2	4	0	6	4	2
2169	2	4	10	5	2	4	2	4	3	3
2170	4	0	0	10	4	0	4	0	2	2
2171	2	2	5	5	2	2	2	2	2	2
2172	4	4	10	10	2	6	6	2	6	2
2173	2	4	5	10	4	2	4	2	4	2
2174	4	4	5	15	0	8	6	2	4	4
2175	2	6	15	5	2	6	5	3	2	6
2176	6	2	5	15	4	4	4	4	6	2
2177	4	2	5	10	4	2	4	2	2	4
2178	8	2	5	20	4	6	6	4	4	6
2179	4	2	5	10	4	2	2	4	4	2
2180	4	2	5	10	4	2	2	4	4	2
2181	2	4	10	5	3	3	2	4	2	4
2182	6	2	5	15	4	4	0	8	4	4
2183	2	2	5	5	0	4	2	2	2	2
2184	4	4	10	10	4	4	5	3	2	6
2185	2	2	5	5	4	0	2	2	2	2
2186	2	8	13	12	7	3	4	6	6	4
2187	4	6	5	20	6	4	1	9	8	2
2188	0	6	5	10	4	2	2	4	4	2
2189	4	2	5	10	0	6	4	2	2	4
2190	6	2	5	15	6	2	4	4	4	4
2191	2	4	5	10	4	2	4	2	4	2
2192	4	0	0	10	4	0	2	2	4	0
2193	1	5	5	10	4	2	4	2	4	2
2194	6	4	10	15	6	4	4	6	6	4
2195	4	2	7	8	0	6	4	2	2	4
2196	4	6	14	11	4	6	2	8	7	3
2197	2	2	5	5	2	2	2	2	2	2
2198	4	2	5	10	4	2	4	2	2	4
2199	2	2	6	4	0	4	2	2	0	4
2200	8	2	5	20	6	4	6	4	6	4
2201	5	1	5	10	4	2	4	2	2	4
2202	8	2	5	20	4	6	4	6	8	2
2203	3	1	5	5	2	2	2	2	2	2
2204	4	2	5	10	4	2	2	4	4	2
2205	8	2	5	20	8	2	2	8	4	6
2206	4	2	5	10	2	4	4	2	0	6
2207	4	4	10	10	6	2	4	4	2	6
2208	0	8	5	15	5	3	4	4	8	0
2209	2	2	5	5	2	2	0	4	2	2
2210	8	2	7	18	8	2	4	6	4	6
2211	4	0	5	5	2	2	2	2	2	2
2212	4	6	5	20	2	8	8	2	5	5
2213	0	6	10	5	2	4	2	4	4	2
2214	0	10	12	13	5	5	6	4	2	8
2215	2	2	5	5	2	2	2	2	2	2
2216	4	4	10	10	2	6	4	4	6	2
2217	6	2	5	15	4	4	6	2	4	4
2218	8	2	5	20	4	6	8	2	4	6
2219	2	2	5	5	0	4	2	2	2	2
2220	2	2	5	5	0	4	2	2	2	2
2221	4	6	5	20	8	2	8	2	4	6
2222	4	4	10	10	2	6	4	4	5	3
2223	2	4	10	5	3	3	0	6	2	4
2224	4	6	5	20	9	1	10	0	4	6
2225	2	4	5	10	4	2	4	2	4	2
2226	2	6	10	10	4	4	4	4	5	3
2227	2	4	5	10	5	1	4	2	4	2
2228	4	2	10	5	2	4	0	6	0	6
2229	4	6	5	20	4	6	8	2	8	2
2230	2	2	5	5	4	0	2	2	2	2
2231	4	2	5	10	4	2	2	4	5	1
2232	0	8	10	10	4	4	6	2	2	6
2233	4	2	5	10	4	2	2	4	4	2
2234	4	2	1	14	6	0	2	4	4	2
2235	8	0	0	20	4	4	4	4	8	0
2236	0	2	0	5	2	0	2	0	2	0
2237	2	4	5	10	4	2	6	0	4	2
2238	2	4	10	5	2	4	2	4	4	2
2239	5	1	5	10	4	2	2	4	4	2
2240	4	2	5	10	4	2	2	4	4	2
2241	6	4	10	15	4	6	7	3	4	6
2242	4	2	6	9	4	2	4	2	2	4
2243	2	2	5	5	0	4	2	2	2	2
2244	6	4	5	20	4	6	6	4	8	2
2245	4	2	5	10	4	2	2	4	2	4
2246	2	4	5	10	0	6	6	0	4	2
2247	0	2	5	0	0	2	0	2	0	2
2248	5	3	10	10	0	8	0	8	2	6
2249	8	2	5	20	8	2	4	6	4	6
2250	4	6	5	20	9	1	8	2	4	6
2251	2	0	0	5	0	2	2	0	2	0
2252	2	4	5	10	4	2	4	2	0	6
2253	4	0	0	10	4	0	4	0	2	2
2254	8	2	5	20	4	6	8	2	4	6
2255	3	5	10	10	5	3	0	8	4	4
2256	0	6	10	5	3	3	4	2	2	4
2257	4	6	5	20	4	6	8	2	8	2
2258	4	2	5	10	4	2	4	2	2	4
2259	4	4	5	15	6	2	4	4	8	0
2260	0	6	10	5	2	4	3	3	2	4
2261	4	4	10	10	4	4	2	6	5	3
2262	2	2	5	5	2	2	2	2	2	2
2263	6	4	5	20	2	8	8	2	6	4
2264	6	4	10	15	4	6	6	4	2	8
2265	0	6	6	9	2	4	4	2	4	2
2266	4	6	5	20	8	2	4	6	4	6
2267	4	2	5	10	4	2	2	4	5	1
2268	2	2	5	5	2	2	0	4	2	2
2269	4	2	5	10	2	4	4	2	4	2
2270	2	2	5	5	2	2	2	2	2	2
2271	4	6	12	13	4	6	0	10	8	2
2272	4	2	5	10	4	2	4	2	2	4
2273	2	4	5	10	4	2	4	2	4	2
2274	2	2	5	5	2	2	2	2	4	0
2275	4	2	5	10	4	2	4	2	2	4
2276	4	2	5	10	2	4	4	2	4	2
2277	8	2	5	20	4	6	9	1	4	6
2278	2	4	5	10	4	2	4	2	4	2
2279	7	3	10	15	4	6	4	6	6	4
2280	2	4	5	10	4	2	4	2	4	2
2281	4	4	10	10	2	6	6	2	4	4
2282	4	2	5	10	4	2	4	2	2	4
2283	4	6	5	20	8	2	6	4	9	1
2284	2	2	5	5	2	2	2	2	0	4
2285	6	0	5	10	2	4	4	2	4	2
2286	6	2	15	5	3	5	2	6	2	6
2287	8	2	5	20	4	6	4	6	8	2
2288	4	2	5	10	4	2	2	4	4	2
2289	2	2	5	5	0	4	2	2	2	2
2290	0	4	5	5	0	4	2	2	2	2
2291	2	6	10	10	5	3	4	4	4	4
2292	4	6	7	18	8	2	6	4	2	8
2293	4	2	5	10	4	2	4	2	2	4
2294	2	8	10	15	7	3	8	2	2	8
2295	4	4	5	15	0	8	6	2	4	4
2296	8	2	5	20	4	6	4	6	9	1
2297	4	4	6	14	6	2	2	6	6	2
2298	2	4	5	10	4	2	2	4	4	2
2299	4	2	5	10	4	2	2	4	4	2
2300	3	3	10	5	1	5	2	4	2	4
2301	2	2	5	5	2	2	2	2	0	4
2302	8	2	14	11	2	8	6	4	4	6
2303	6	4	10	15	5	5	5	5	8	2
2304	4	2	5	10	4	2	0	6	3	3
2305	2	2	5	5	2	2	2	2	2	2
2306	4	6	5	20	8	2	8	2	4	6
2307	0	4	5	5	2	2	0	4	2	2
2308	4	4	5	15	4	4	6	2	6	2
2309	4	2	5	10	2	4	4	2	4	2
2310	4	2	5	10	4	2	2	4	4	2
2311	2	4	5	10	6	0	4	2	4	2
2312	2	0	0	5	2	0	2	0	2	0
2313	3	1	5	5	2	2	2	2	2	2
2314	4	6	10	15	2	8	8	2	0	10
2315	4	2	5	10	3	3	6	0	4	2
2316	4	2	5	10	3	3	0	6	4	2
2317	0	4	5	5	2	2	2	2	2	2
2318	2	2	5	5	2	2	2	2	0	4
2319	4	2	6	9	2	4	0	6	4	2
2320	2	0	0	5	2	0	2	0	2	0
2321	8	2	5	20	4	6	8	2	4	6
2322	2	0	0	5	2	0	0	2	2	0
2323	2	6	5	15	2	6	6	2	6	2
2324	2	4	5	10	2	4	4	2	4	2
2325	4	2	5	10	4	2	2	4	4	2
2326	4	2	10	5	2	4	0	6	2	4
2327	8	2	5	20	8	2	4	6	4	6
2328	8	2	5	20	8	2	4	6	6	4
2329	2	4	10	5	2	4	4	2	2	4
2330	4	2	5	10	2	4	4	2	4	2
2331	4	2	5	10	2	4	4	2	4	2
2332	6	4	15	10	2	8	4	6	6	4
2333	2	6	10	10	6	2	4	4	4	4
2334	6	0	5	10	4	2	2	4	4	2
2335	2	6	5	15	6	2	4	4	6	2
2336	2	4	7	8	0	6	4	2	0	6
2337	0	2	5	0	0	2	0	2	0	2
2338	0	6	7	8	4	2	3	3	4	2
2339	6	4	20	5	4	6	6	4	1	9
2340	2	2	5	5	0	4	2	2	1	3
2341	2	4	10	5	0	6	3	3	6	0
2342	4	2	5	10	2	4	4	2	4	2
2343	6	2	10	10	4	4	2	6	4	4
2344	0	4	5	5	0	4	2	2	2	2
2345	2	0	0	5	2	0	2	0	2	0
2346	4	4	5	15	4	4	6	2	6	2
2347	8	2	5	20	8	2	4	6	4	6
2348	2	2	5	5	2	2	2	2	0	4
2349	2	4	6	9	4	2	0	6	4	2
2350	4	2	5	10	2	4	4	2	4	2
2351	7	1	5	15	5	3	4	4	4	4
2352	8	2	5	20	4	6	8	2	6	4
2353	2	4	5	10	0	6	4	2	0	6
2354	2	8	10	15	2	8	8	2	6	4
2355	6	2	10	10	4	4	4	4	2	6
2356	2	2	5	5	4	0	0	4	2	2
2357	2	2	5	5	1	3	0	4	3	1
2358	8	2	5	20	4	6	8	2	4	6
2359	2	2	5	5	2	2	2	2	2	2
2360	5	3	10	10	4	4	4	4	2	6
2361	3	3	10	5	2	4	0	6	2	4
2362	3	1	5	5	2	2	2	2	2	2
2363	0	4	5	5	2	2	2	2	0	4
2364	4	4	10	10	4	4	2	6	5	3
2365	2	6	10	10	4	4	5	3	4	4
2366	4	4	5	15	0	8	4	4	6	2
2367	0	6	10	5	4	2	2	4	2	4
2368	4	6	20	5	2	8	2	8	6	4
2369	4	2	5	10	4	2	0	6	2	4
2370	2	4	10	5	4	2	2	4	2	4
2371	8	2	10	15	2	8	2	8	6	4
2372	2	2	5	5	3	1	2	2	2	2
2373	4	2	5	10	6	0	4	2	2	4
2374	8	2	6	19	2	8	2	8	2	8
2375	2	2	5	5	2	2	2	2	2	2
2376	4	2	5	10	4	2	4	2	2	4
2377	2	4	10	5	2	4	3	3	2	4
2378	4	2	5	10	4	2	2	4	4	2
2379	2	2	5	5	2	2	0	4	2	2
2380	2	4	5	10	0	6	4	2	4	2
2381	4	6	5	20	4	6	8	2	10	0
2382	8	2	5	20	8	2	4	6	4	6
2383	8	2	5	20	4	6	6	4	6	4
2384	0	6	10	5	0	6	2	4	3	3
2385	2	4	5	10	4	2	4	2	4	2
2386	2	4	5	10	4	2	4	2	4	2
2387	4	6	20	5	10	0	0	10	4	6
2388	6	2	6	14	6	2	2	6	4	4
2389	2	4	10	5	0	6	2	4	3	3
2390	4	4	10	10	6	2	0	8	2	6
2391	10	0	5	20	8	2	6	4	4	6
2392	8	2	5	20	4	6	8	2	6	4
2393	8	2	5	20	4	6	8	2	6	4
2394	8	2	5	20	6	4	0	10	4	6
2395	6	4	10	15	7	3	2	8	4	6
2396	8	0	0	20	4	4	4	4	8	0
2397	4	2	5	10	2	4	4	2	4	2
2398	4	2	5	10	2	4	4	2	4	2
2399	4	4	5	15	4	4	8	0	0	8
2400	4	6	5	20	8	2	4	6	8	2
2401	8	2	5	20	4	6	4	6	8	2
2402	0	6	6	9	2	4	4	2	4	2
2403	6	2	5	15	4	4	0	8	4	4
2404	2	8	10	15	6	4	8	2	2	8
2405	4	2	10	5	2	4	2	4	2	4
2406	5	3	10	10	4	4	2	6	4	4
2407	4	2	5	10	2	4	5	1	4	2
2408	2	2	5	5	0	4	0	4	4	0
2409	2	4	5	10	6	0	4	2	4	2
2410	2	2	5	5	2	2	3	1	2	2
2411	2	4	5	10	4	2	6	0	4	2
2412	2	6	10	10	4	4	5	3	4	4
2413	5	3	10	10	3	5	4	4	4	4
2414	2	4	5	10	4	2	4	2	4	2
2415	4	2	5	10	2	4	4	2	4	2
2416	0	2	0	5	2	0	1	1	2	0
2417	6	4	10	15	4	6	0	10	7	3
2418	4	2	5	10	4	2	2	4	4	2
2419	6	0	5	10	4	2	2	4	4	2
2420	4	6	20	5	2	8	4	6	2	8
2421	4	2	5	10	2	4	6	0	4	2
2422	4	4	5	15	4	4	6	2	6	2
2423	4	6	5	20	2	8	4	6	10	0
2424	4	2	10	5	2	4	2	4	2	4
2425	2	4	5	10	4	2	4	2	4	2
2426	0	2	5	0	0	2	0	2	0	2
2427	3	3	10	5	2	4	2	4	2	4
2428	4	2	5	10	4	2	5	1	2	4
2429	2	4	5	10	4	2	4	2	6	0
2430	2	4	5	10	4	2	4	2	4	2
2431	4	2	5	10	2	4	4	2	4	2
2432	6	4	15	10	2	8	4	6	6	4
2433	4	2	5	10	2	4	4	2	4	2
2434	0	4	5	5	1	3	2	2	2	2
2435	4	2	5	10	0	6	2	4	4	2
2436	4	2	5	10	2	4	4	2	4	2
2437	4	6	5	20	4	6	2	8	8	2
2438	0	2	5	0	0	2	0	2	0	2
2439	2	4	10	5	4	2	0	6	3	3
2440	2	4	5	10	0	6	4	2	4	2
2441	2	4	5	10	4	2	4	2	4	2
2442	9	1	5	20	4	6	8	2	4	6
2443	4	4	10	10	4	4	4	4	0	8
2444	8	2	5	20	4	6	6	4	4	6
2445	0	6	5	10	4	2	2	4	4	2
2446	4	2	5	10	2	4	4	2	6	0
2447	4	6	10	15	3	7	6	4	6	4
2448	4	2	5	10	4	2	0	6	2	4
2449	0	10	5	20	4	6	8	2	4	6
2450	4	4	5	15	4	4	6	2	6	2
2451	4	6	6	19	4	6	8	2	0	10
2452	3	5	15	5	6	2	2	6	2	6
2453	4	2	5	10	2	4	4	2	3	3
2454	2	2	5	5	0	4	2	2	2	2
2455	0	4	5	5	2	2	2	2	0	4
2456	2	2	5	5	2	2	2	2	2	2
2457	2	4	10	5	4	2	2	4	2	4
2458	4	2	5	10	4	2	4	2	2	4
2459	4	4	5	15	0	8	4	4	8	0
2460	2	8	20	5	6	4	6	4	0	10
2461	2	4	10	5	4	2	2	4	2	4
2462	4	2	5	10	4	2	5	1	2	4
2463	2	2	5	5	2	2	2	2	1	3
2464	4	2	5	10	5	1	2	4	4	2
2465	3	5	15	5	4	4	2	6	2	6
2466	10	0	10	15	6	4	4	6	6	4
2467	6	2	7	13	6	2	2	6	4	4
2468	2	2	5	5	3	1	2	2	2	2
2469	2	8	5	20	6	4	6	4	8	2
2470	8	2	5	20	9	1	4	6	4	6
2471	2	2	5	5	2	2	2	2	2	2
2472	4	2	5	10	4	2	2	4	4	2
2473	5	3	10	10	4	4	2	6	4	4
2474	2	6	10	10	5	3	4	4	0	8
2475	2	4	5	10	2	4	2	4	5	1
2476	2	0	0	5	2	0	2	0	2	0
2477	4	2	5	10	0	6	2	4	4	2
2478	6	4	10	15	2	8	2	8	8	2
2479	4	2	5	10	4	2	2	4	2	4
2480	4	2	5	10	2	4	4	2	4	2
2481	2	0	0	5	2	0	2	0	2	0
2482	2	2	5	5	2	2	0	4	2	2
2483	2	4	5	10	4	2	6	0	4	2
2484	4	4	5	15	4	4	0	8	6	2
2485	2	8	15	10	8	2	5	5	4	6
2486	4	4	10	10	2	6	4	4	6	2
2487	3	3	5	10	0	6	0	6	4	2
2488	8	2	5	20	8	2	4	6	4	6
2489	0	2	5	0	0	2	0	2	0	2
2490	4	2	5	10	4	2	2	4	0	6
2491	4	6	5	20	8	2	10	0	4	6
2492	2	2	5	5	2	2	2	2	2	2
2493	0	8	5	15	6	2	4	4	4	4
2494	2	4	10	5	4	2	2	4	2	4
2495	6	4	5	20	8	2	4	6	10	0
2496	2	8	10	15	6	4	4	6	6	4
2497	2	2	5	5	2	2	2	2	2	2
2498	2	4	10	5	0	6	4	2	0	6
2499	4	2	5	10	4	2	2	4	4	2
2500	4	6	5	20	8	2	4	6	8	2
2501	4	2	5	10	4	2	4	2	2	4
2502	2	2	5	5	2	2	2	2	2	2
2503	4	4	10	10	2	6	4	4	5	3
2504	2	4	10	5	2	4	3	3	6	0
2505	4	2	10	5	4	2	2	4	2	4
2506	0	4	5	5	2	2	2	2	2	2
2507	4	2	5	10	4	2	0	6	2	4
2508	6	0	5	10	4	2	2	4	4	2
2509	2	4	10	5	3	3	2	4	2	4
2510	3	5	15	5	2	6	6	2	2	6
2511	6	0	5	10	0	6	2	4	4	2
2512	2	4	10	5	2	4	2	4	3	3
2513	2	2	5	5	0	4	2	2	0	4
2514	2	8	10	15	4	6	8	2	2	8
2515	2	4	10	5	0	6	4	2	2	4
2516	4	4	10	10	4	4	6	2	3	5
2517	8	2	10	15	2	8	4	6	6	4
2518	2	6	10	10	4	4	4	4	8	0
2519	8	0	10	10	4	4	2	6	6	2
2520	4	4	10	10	2	6	6	2	4	4
2521	2	0	0	5	0	2	2	0	2	0
2522	8	2	14	11	6	4	2	8	2	8
2523	6	4	5	20	6	4	2	8	8	2
2524	2	4	5	10	4	2	4	2	4	2
2525	2	6	5	15	2	6	6	2	6	2
2526	4	4	10	10	6	2	2	6	4	4
2527	0	6	5	10	6	0	2	4	5	1
2528	8	2	5	20	9	1	4	6	6	4
2529	2	2	5	5	2	2	2	2	2	2
2530	2	6	10	10	5	3	4	4	4	4
2531	2	2	5	5	2	2	2	2	2	2
2532	2	2	5	5	2	2	4	0	4	0
2533	0	8	10	10	4	4	4	4	4	4
2534	4	2	5	10	4	2	4	2	2	4
2535	2	0	0	5	2	0	2	0	2	0
2536	0	4	5	5	2	2	0	4	2	2
2537	6	2	5	15	2	6	6	2	2	6
2538	2	2	5	5	2	2	0	4	2	2
2539	2	2	5	5	2	2	0	4	2	2
2540	6	4	10	15	2	8	2	8	7	3
2541	4	2	5	10	2	4	4	2	4	2
2542	2	6	10	10	4	4	5	3	4	4
2543	1	9	20	5	6	4	4	6	10	0
2544	2	4	5	10	4	2	4	2	6	0
2545	0	2	5	0	1	1	0	2	0	2
2546	8	2	5	20	6	4	1	9	4	6
2547	3	5	15	5	0	8	4	4	3	5
2548	3	1	5	5	2	2	2	2	2	2
2549	4	2	5	10	5	1	2	4	4	2
2550	2	2	5	5	2	2	2	2	2	2
2551	2	2	5	5	2	2	2	2	3	1
2552	2	4	5	10	4	2	5	1	5	1
2553	4	2	5	10	2	4	0	6	4	2
2554	2	4	5	10	4	2	4	2	4	2
2555	4	2	5	10	4	2	4	2	2	4
2556	2	2	5	5	2	2	4	0	2	2
2557	4	6	5	20	8	2	4	6	8	2
2558	8	2	5	20	4	6	6	4	10	0
2559	4	2	5	10	4	2	2	4	6	0
2560	4	4	10	10	2	6	4	4	6	2
2561	0	2	5	0	0	2	0	2	0	2
2562	4	2	5	10	4	2	2	4	4	2
2563	4	2	5	10	2	4	4	2	4	2
2564	2	4	10	5	4	2	0	6	2	4
2565	4	2	5	10	0	6	4	2	2	4
2566	5	3	10	10	2	6	4	4	4	4
2567	4	2	5	10	2	4	5	1	4	2
2568	0	8	5	15	6	2	4	4	4	4
2569	2	2	5	5	2	2	2	2	2	2
2570	2	2	5	5	2	2	3	1	2	2
2571	0	6	5	10	4	2	2	4	4	2
2572	4	2	5	10	5	1	2	4	4	2
2573	2	2	5	5	2	2	2	2	2	2
2574	2	2	6	4	2	2	1	3	0	4
2575	2	4	5	10	4	2	4	2	4	2
2576	6	2	10	10	4	4	2	6	4	4
2577	2	2	5	5	0	4	2	2	2	2
2578	4	2	5	10	2	4	4	2	2	4
2579	2	2	5	5	4	0	2	2	2	2
2580	0	6	5	10	4	2	2	4	4	2
2581	4	2	5	10	2	4	4	2	4	2
2582	8	2	5	20	2	8	6	4	4	6
2583	8	2	5	20	4	6	0	10	4	6
2584	5	1	5	10	4	2	2	4	4	2
2585	4	2	5	10	2	4	4	2	4	2
2586	4	2	5	10	4	2	2	4	4	2
2587	2	4	5	10	4	2	4	2	4	2
2588	2	8	10	15	4	6	7	3	10	0
2589	8	2	6	19	4	6	4	6	8	2
2590	4	2	5	10	4	2	2	4	4	2
2591	3	3	5	10	4	2	4	2	6	0
2592	4	0	5	5	2	2	2	2	0	4
2593	8	0	10	10	4	4	4	4	4	4
2594	3	1	5	5	2	2	2	2	2	2
2595	6	2	6	14	2	6	4	4	6	2
2596	3	5	15	5	2	6	0	8	4	4
2597	2	4	10	5	3	3	2	4	2	4
2598	2	6	15	5	6	2	0	8	4	4
2599	2	4	5	10	4	2	4	2	4	2
2600	2	4	10	5	0	6	4	2	2	4
2601	2	2	5	5	2	2	2	2	2	2
2602	2	2	5	5	2	2	2	2	2	2
2603	2	6	9	11	6	2	4	4	6	2
2604	4	2	5	10	4	2	4	2	2	4
2605	4	6	6	19	10	0	4	6	0	10
2606	2	8	6	19	2	8	8	2	6	4
2607	4	2	5	10	4	2	2	4	4	2
2608	6	0	5	10	1	5	4	2	4	2
2609	4	2	5	10	4	2	4	2	2	4
2610	4	2	5	10	2	4	6	0	0	6
2611	2	2	5	5	2	2	2	2	1	3
2612	6	2	5	15	4	4	6	2	4	4
2613	4	2	5	10	4	2	3	3	4	2
2614	6	2	5	15	4	4	4	4	7	1
2615	0	2	5	0	0	2	0	2	0	2
2616	8	2	5	20	4	6	4	6	8	2
2617	2	4	5	10	4	2	4	2	4	2
2618	6	2	10	10	2	6	2	6	4	4
2619	2	8	10	15	6	4	6	4	4	6
2620	6	2	10	10	4	4	4	4	2	6
2621	4	4	10	10	4	4	6	2	2	6
2622	0	2	5	0	0	2	0	2	0	2
2623	2	4	5	10	4	2	4	2	4	2
2624	0	8	7	13	2	6	8	0	6	2
2625	2	2	5	5	2	2	2	2	0	4
2626	0	4	5	5	2	2	2	2	2	2
2627	4	4	10	10	2	6	7	1	6	2
2628	1	3	5	5	0	4	2	2	2	2
2629	4	6	5	20	9	1	4	6	8	2
2630	4	6	5	20	8	2	4	6	8	2
2631	2	4	10	5	0	6	2	4	4	2
2632	2	6	10	10	6	2	4	4	2	6
