2581	0	4	4	4	2	2	2	2
2582	2	4	8	4	2	4	3	3
2583	6	0	4	8	4	2	2	4
2584	2	8	11	9	8	2	5	5
2585	4	4	8	8	2	6	5	3
2586	2	2	4	4	2	2	2	2
2587	5	5	11	9	2	8	6	4
2588	2	4	4	8	4	2	4	2
2589	2	4	8	4	3	3	2	4
2590	8	2	4	16	4	6	4	6
2591	8	0	8	8	5	3	2	6
2592	2	4	8	4	3	3	2	4
2593	2	2	4	4	2	2	2	2
2594	2	2	4	4	4	0	2	2
2595	6	2	8	8	6	2	1	7
2596	2	4	4	8	4	2	4	2
2597	4	2	4	8	2	4	4	2
2598	4	2	4	8	4	2	2	4
2599	2	2	4	4	2	2	0	4
2600	4	2	4	8	2	4	4	2
2601	2	4	4	8	4	2	4	2
2602	4	2	8	4	2	4	2	4
2603	0	2	4	0	0	2	0	2
2604	4	6	4	16	4	6	8	2
2605	2	4	4	8	5	1	4	2
2606	2	2	4	4	2	2	2	2
2607	4	2	4	8	2	4	4	2
2608	2	2	4	4	2	2	2	2
2609	6	0	4	8	2	4	4	2
2610	2	4	4	8	4	2	4	2
2611	4	2	8	4	2	4	0	6
2612	2	2	4	4	2	2	2	2
2613	4	0	4	4	2	2	2	2
2614	3	3	4	8	4	2	4	2
2615	4	2	6	6	0	6	4	2
2616	2	4	4	8	4	2	4	2
2617	0	2	4	0	0	2	0	2
2618	2	2	4	4	2	2	0	4
2619	2	2	4	4	2	2	2	2
2620	4	6	8	12	2	8	8	2
2621	4	2	4	8	2	4	6	0
2622	4	2	4	8	2	4	4	2
2623	5	3	4	12	4	4	8	0
2624	4	2	4	8	2	4	5	1
2625	4	2	4	8	4	2	2	4
2626	5	1	4	8	2	4	4	2
2627	4	6	4	16	4	6	8	2
2628	2	6	7	9	6	2	8	0
2629	0	4	4	4	2	2	4	0
2630	2	4	8	4	2	4	3	3
2631	6	4	4	16	4	6	6	4
2632	4	2	4	8	4	2	2	4
2633	3	1	4	4	2	2	2	2
2634	6	2	8	8	2	6	4	4
2635	4	2	4	8	4	2	2	4
2636	2	2	4	4	2	2	2	2
2637	2	2	4	4	2	2	2	2
2638	2	4	4	8	2	4	4	2
2639	8	2	4	16	4	6	4	6
2640	4	2	4	8	4	2	2	4
2641	0	4	4	4	2	2	2	2
2642	2	2	4	4	2	2	2	2
2643	4	2	4	8	4	2	2	4
2644	4	4	8	8	6	2	2	6
2645	2	6	6	10	2	6	6	2
2646	2	2	4	4	2	2	2	2
2647	0	2	4	0	0	2	0	2
2648	0	4	4	4	2	2	2	2
2649	2	2	4	4	2	2	2	2
2650	4	2	4	8	2	4	0	6
2651	0	6	4	8	4	2	2	4
2652	4	2	4	8	4	2	3	3
2653	2	2	4	4	2	2	2	2
2654	4	0	0	8	2	2	4	0
2655	2	6	7	9	0	8	6	2
2656	6	4	8	12	6	4	4	6
2657	4	6	7	13	4	6	8	2
2658	8	2	4	16	4	6	4	6
2659	4	6	4	16	4	6	9	1
2660	2	2	4	4	1	3	2	2
2661	4	2	4	8	4	2	2	4
2662	2	0	0	4	2	0	2	0
2663	2	2	4	4	2	2	2	2
2664	2	4	4	8	6	0	4	2
2665	2	2	4	4	0	4	2	2
2666	2	2	4	4	2	2	2	2
2667	6	4	16	4	6	4	0	10
2668	2	2	4	4	0	4	2	2
2669	1	3	8	0	0	4	0	4
2670	4	2	4	8	2	4	4	2
2671	2	2	4	4	0	4	2	2
2672	0	4	4	4	2	2	2	2
2673	0	2	4	0	0	2	0	2
2674	0	6	4	8	0	6	2	4
2675	5	1	4	8	2	4	4	2
2676	2	0	0	4	2	0	2	0
2677	2	2	4	4	2	2	2	2
2678	2	4	4	8	4	2	4	2
2679	4	2	4	8	2	4	4	2
2680	4	0	0	8	4	0	2	2
2681	2	2	4	4	2	2	0	4
2682	2	2	4	4	2	2	2	2
2683	2	6	8	8	6	2	4	4
2684	6	4	4	16	6	4	6	4
2685	4	6	4	16	8	2	4	6
2686	2	0	0	4	2	0	2	0
2687	2	2	4	4	2	2	2	2
2688	4	2	4	8	4	2	2	4
2689	6	2	4	12	4	4	4	4
2690	2	6	8	8	4	4	6	2
2691	4	6	4	16	8	2	4	6
2692	0	4	4	4	2	2	2	2
2693	4	4	8	8	2	6	5	3
2694	2	0	4	0	0	2	0	2
2695	2	4	8	4	3	3	2	4
2696	2	6	5	11	6	2	0	8
2697	0	4	4	4	2	2	0	4
2698	2	6	6	10	0	8	6	2
2699	3	3	8	4	2	4	0	6
2700	6	2	8	8	6	2	2	6
2701	2	2	4	4	2	2	2	2
2702	2	2	4	4	2	2	2	2
2703	4	2	9	3	0	6	2	4
2704	2	6	8	8	4	4	6	2
2705	0	2	4	0	0	2	0	2
2706	4	2	4	8	2	4	6	0
2707	2	6	8	8	4	4	6	2
2708	4	2	7	5	2	4	2	4
2709	1	5	4	8	2	4	4	2
2710	2	2	4	4	0	4	0	4
2711	8	2	4	16	4	6	4	6
2712	4	6	4	16	6	4	4	6
2713	4	6	5	15	4	6	8	2
2714	2	4	8	4	2	4	3	3
2715	2	2	4	4	0	4	2	2
2716	2	2	4	4	0	4	2	2
2717	0	4	4	4	2	2	2	2
2718	8	2	4	16	4	6	4	6
2719	4	2	4	8	2	4	4	2
2720	2	2	4	4	2	2	0	4
2721	2	2	4	4	2	2	2	2
2722	2	2	4	4	2	2	2	2
2723	2	4	4	8	4	2	4	2
2724	2	4	8	4	2	4	3	3
2725	2	4	4	8	0	6	4	2
2726	0	2	4	0	0	2	0	2
2727	2	4	4	8	4	2	4	2
2728	4	6	4	16	4	6	8	2
2729	6	2	4	12	4	4	4	4
2730	2	4	5	7	4	2	4	2
2731	2	4	8	4	4	2	2	4
2732	0	2	4	0	0	2	0	2
2733	0	4	4	4	2	2	2	2
2734	5	3	11	5	2	6	2	6
2735	4	2	5	7	4	2	0	6
2736	2	2	4	4	2	2	2	2
2737	2	2	4	4	2	2	2	2
2738	2	6	8	8	6	2	4	4
2739	2	0	0	4	2	0	2	0
2740	0	8	4	12	4	4	4	4
2741	2	2	4	4	0	4	2	2
2742	3	1	4	4	0	4	2	2
2743	2	4	4	8	4	2	0	6
2744	6	2	4	12	5	3	4	4
2745	7	3	8	12	4	6	5	5
2746	4	6	4	16	4	6	8	2
2747	0	2	4	0	0	2	0	2
2748	2	4	4	8	4	2	4	2
2749	2	4	8	4	3	3	0	6
2750	2	2	4	4	0	4	2	2
2751	6	4	8	12	4	6	6	4
2752	4	2	4	8	5	1	2	4
2753	0	4	4	4	2	2	2	2
2754	0	2	4	0	0	2	0	2
2755	2	0	0	4	2	0	2	0
2756	2	4	4	8	4	2	4	2
2757	4	2	4	8	4	2	2	4
2758	2	4	8	4	2	4	3	3
2759	2	2	4	4	2	2	2	2
2760	0	2	4	0	0	2	0	2
2761	6	4	8	12	0	10	4	6
2762	7	3	4	16	4	6	6	4
2763	2	4	8	4	4	2	2	4
2764	0	6	8	4	4	2	2	4
2765	2	2	4	4	3	1	2	2
2766	2	2	4	4	3	1	2	2
2767	0	2	4	0	0	2	0	2
2768	2	4	8	4	2	4	4	2
2769	4	2	9	3	4	2	2	4
2770	3	3	8	4	2	4	0	6
2771	3	3	4	8	4	2	4	2
2772	2	2	4	4	4	0	2	2
2773	2	4	8	4	4	2	2	4
2774	2	2	4	4	2	2	2	2
2775	4	2	4	8	4	2	2	4
2776	2	2	4	4	2	2	2	2
2777	4	2	4	8	4	2	2	4
2778	2	4	4	8	4	2	5	1
2779	2	2	4	4	0	4	2	2
2780	2	0	0	4	2	0	2	0
2781	4	0	4	4	2	2	2	2
2782	2	2	4	4	2	2	2	2
2783	4	2	4	8	2	4	4	2
2784	3	3	4	8	4	2	4	2
2785	4	2	4	8	0	6	2	4
2786	0	2	4	0	0	2	0	2
2787	4	2	4	8	6	0	2	4
2788	4	2	4	8	2	4	0	6
2789	0	4	4	4	2	2	2	2
2790	4	2	4	8	2	4	4	2
2791	6	2	7	9	8	0	2	6
2792	4	4	8	8	5	3	2	6
2793	4	2	4	8	2	4	4	2
2794	2	6	8	8	4	4	4	4
2795	0	2	4	0	0	2	0	2
2796	6	4	4	16	4	6	4	6
2797	4	2	4	8	2	4	0	6
2798	4	2	4	8	3	3	4	2
2799	4	4	4	12	6	2	4	4
2800	2	0	0	4	2	0	2	0
2801	2	4	8	4	4	2	0	6
2802	2	4	4	8	4	2	4	2
2803	1	7	8	8	6	2	4	4
2804	2	8	12	8	6	4	8	2
2805	2	2	4	4	3	1	2	2
2806	2	2	4	4	2	2	4	0
2807	2	4	4	8	4	2	4	2
2808	2	0	0	4	2	0	2	0
2809	2	4	4	8	4	2	4	2
2810	2	2	4	4	0	4	2	2
2811	8	2	4	16	4	6	4	6
2812	4	4	8	8	4	4	3	5
2813	2	2	4	4	2	2	3	1
2814	2	4	4	8	4	2	4	2
2815	6	2	8	8	8	0	1	7
2816	2	4	8	4	0	6	3	3
2817	4	0	4	4	2	2	2	2
2818	2	0	0	4	2	0	2	0
2819	0	2	4	0	0	2	0	2
2820	2	2	4	4	2	2	2	2
2821	4	2	4	8	4	2	2	4
2822	4	2	4	8	4	2	2	4
2823	2	6	8	8	5	3	4	4
2824	2	2	4	4	2	2	2	2
2825	2	2	4	4	2	2	2	2
2826	2	2	4	4	0	4	2	2
2827	2	2	4	4	2	2	2	2
2828	2	6	8	8	4	4	6	2
2829	2	2	4	4	2	2	2	2
2830	2	8	4	16	4	6	6	4
2831	4	2	4	8	2	4	4	2
2832	4	2	4	8	2	4	4	2
2833	2	4	4	8	4	2	4	2
2834	0	2	4	0	0	2	0	2
2835	6	2	8	8	2	6	0	8
2836	2	6	8	8	4	4	6	2
2837	4	6	4	16	8	2	4	6
2838	4	2	4	8	2	4	4	2
2839	8	0	8	8	5	3	2	6
2840	7	1	8	8	4	4	2	6
2841	6	2	6	10	4	4	2	6
2842	6	2	5	11	2	6	6	2
2843	3	7	11	9	4	6	7	3
2844	4	2	4	8	2	4	4	2
2845	4	2	4	8	2	4	4	2
2846	2	6	8	8	6	2	0	8
2847	4	2	4	8	4	2	2	4
2848	4	0	0	8	2	2	4	0
2849	2	0	0	4	2	0	2	0
2850	4	4	4	12	4	4	0	8
2851	2	2	4	4	2	2	3	1
2852	4	2	4	8	4	2	2	4
2853	2	2	4	4	2	2	2	2
2854	4	2	3	9	2	4	6	0
2855	6	2	4	12	4	4	4	4
2856	2	2	4	4	2	2	2	2
2857	2	2	4	4	2	2	0	4
2858	0	4	4	4	2	2	2	2
2859	0	6	8	4	0	6	3	3
2860	2	2	4	4	2	2	3	1
2861	2	2	4	4	2	2	2	2
2862	2	2	4	4	2	2	2	2
2863	2	0	0	4	2	0	2	0
2864	4	2	4	8	4	2	3	3
2865	2	2	4	4	0	4	3	1
2866	2	2	4	4	0	4	2	2
2867	0	4	8	0	0	4	1	3
2868	2	0	0	4	2	0	2	0
2869	2	2	4	4	2	2	2	2
2870	2	4	4	8	4	2	4	2
2871	2	2	4	4	3	1	0	4
2872	2	2	4	4	2	2	2	2
2873	2	2	4	4	0	4	2	2
2874	2	6	8	8	0	8	6	2
2875	2	2	4	4	2	2	2	2
2876	4	4	5	11	6	2	2	6
2877	2	2	4	4	2	2	2	2
2878	3	5	12	4	4	4	0	8
2879	2	4	4	8	4	2	4	2
2880	2	4	8	4	3	3	2	4
2881	2	2	4	4	2	2	2	2
2882	2	2	4	4	2	2	0	4
2883	2	4	4	8	4	2	4	2
2884	4	6	4	16	8	2	4	6
2885	2	4	8	4	0	6	3	3
2886	2	4	4	8	4	2	4	2
2887	4	2	4	8	4	2	2	4
2888	0	2	4	0	0	2	0	2
2889	4	2	4	8	2	4	4	2
2890	3	3	8	4	2	4	2	4
2891	4	2	4	8	4	2	2	4
2892	2	2	4	4	0	4	2	2
2893	4	2	4	8	2	4	4	2
2894	8	2	4	16	4	6	4	6
2895	2	2	4	4	3	1	0	4
2896	2	4	8	4	4	2	4	2
2897	2	2	4	4	0	4	2	2
2898	4	2	4	8	4	2	2	4
2899	2	2	4	4	0	4	2	2
2900	2	4	4	8	4	2	4	2
2901	2	2	4	4	2	2	2	2
2902	4	6	4	16	10	0	6	4
2903	0	2	4	0	0	2	0	2
2904	4	2	4	8	5	1	2	4
2905	2	4	8	4	4	2	4	2
2906	2	0	0	4	2	0	2	0
2907	4	6	4	16	8	2	4	6
2908	0	6	8	4	2	4	4	2
2909	2	4	8	4	3	3	2	4
2910	2	4	4	8	4	2	4	2
2911	2	4	4	8	4	2	6	0
2912	2	2	4	4	2	2	0	4
2913	2	2	4	4	2	2	0	4
2914	2	4	4	8	4	2	2	4
2915	2	2	4	4	2	2	2	2
2916	5	3	8	8	4	4	2	6
2917	6	0	8	4	4	2	2	4
2918	2	2	4	4	2	2	2	2
2919	6	2	6	10	2	6	0	8
2920	8	2	4	16	4	6	4	6
2921	4	6	4	16	6	4	8	2
2922	8	2	4	16	4	6	6	4
2923	4	6	6	14	6	4	8	2
2924	2	8	16	4	6	4	4	6
2925	4	2	4	8	4	2	2	4
2926	2	2	4	4	2	2	2	2
2927	2	2	4	4	2	2	2	2
2928	2	4	8	4	3	3	2	4
2929	6	0	5	7	2	4	5	1
2930	2	2	4	4	2	2	0	4
2931	2	4	4	8	4	2	4	2
2932	4	2	4	8	2	4	4	2
2933	2	2	4	4	2	2	0	4
2934	2	2	4	4	2	2	2	2
2935	2	4	6	6	4	2	2	4
2936	0	2	4	0	0	2	0	2
2937	0	6	4	8	6	0	2	4
2938	0	4	5	3	2	2	2	2
2939	7	3	9	11	10	0	2	8
2940	2	2	4	4	2	2	0	4
2941	4	2	8	4	2	4	2	4
2942	4	2	4	8	4	2	2	4
2943	4	2	4	8	2	4	5	1
2944	2	2	4	4	2	2	2	2
2945	4	0	0	8	2	2	4	0
2946	6	2	8	8	6	2	2	6
2947	2	4	8	4	3	3	2	4
2948	2	2	4	4	2	2	2	2
2949	0	2	4	0	0	2	0	2
2950	4	2	8	4	2	4	0	6
2951	4	2	8	4	2	4	2	4
2952	2	2	4	4	2	2	1	3
2953	2	2	4	4	2	2	1	3
2954	0	6	8	4	2	4	4	2
2955	6	4	16	4	0	10	4	6
2956	0	4	4	4	2	2	3	1
2957	2	2	4	4	2	2	2	2
2958	6	0	4	8	4	2	2	4
2959	2	4	8	4	3	3	6	0
2960	2	2	4	4	2	2	2	2
2961	2	2	4	4	0	4	2	2
2962	0	4	4	4	2	2	2	2
2963	3	3	8	4	2	4	2	4
2964	8	2	4	16	4	6	4	6
2965	2	2	4	4	2	2	2	2
2966	0	10	8	12	8	2	3	7
2967	8	2	4	16	6	4	4	6
2968	4	2	7	5	2	4	6	0
2969	8	0	8	8	5	3	2	6
2970	2	4	5	7	4	2	4	2
2971	3	3	4	8	4	2	4	2
2972	4	4	7	9	2	6	6	2
2973	2	0	0	4	2	0	2	0
2974	4	2	4	8	2	4	4	2
2975	4	2	4	8	2	4	4	2
2976	4	2	4	8	2	4	4	2
2977	4	6	6	14	4	6	4	6
2978	2	4	4	8	4	2	4	2
2979	4	6	4	16	7	3	4	6
2980	2	4	5	7	4	2	4	2
2981	2	2	4	4	2	2	0	4
2982	4	2	8	4	2	4	2	4
2983	2	2	4	4	2	2	4	0
2984	0	2	4	0	0	2	0	2
2985	0	4	4	4	2	2	2	2
2986	2	4	8	4	4	2	3	3
2987	0	2	4	0	0	2	0	2
2988	0	2	4	0	0	2	0	2
2989	4	6	4	16	4	6	8	2
2990	4	2	4	8	2	4	4	2
2991	2	2	4	4	2	2	0	4
2992	2	2	4	4	4	0	2	2
2993	4	2	4	8	2	4	4	2
2994	2	4	4	8	0	6	5	1
2995	2	2	4	4	2	2	2	2
2996	4	6	4	16	8	2	4	6
2997	0	2	4	0	0	2	0	2
2998	0	6	4	8	4	2	2	4
2999	8	2	4	16	4	6	4	6
3000	2	2	4	4	2	2	0	4
3001	6	2	8	8	4	4	2	6
3002	4	2	4	8	2	4	4	2
3003	4	2	4	8	4	2	3	3
3004	0	4	8	0	0	4	1	3
3005	4	2	4	8	2	4	4	2
3006	2	2	4	4	2	2	2	2
3007	2	2	4	4	2	2	3	1
3008	4	2	4	8	2	4	4	2
3009	2	2	4	4	2	2	2	2
3010	0	6	4	8	4	2	2	4
3011	4	2	4	8	2	4	4	2
3012	0	8	8	8	5	3	2	6
3013	6	0	3	9	6	0	2	4
3014	2	2	4	4	0	4	2	2
3015	0	6	8	4	2	4	4	2
3016	4	2	4	8	2	4	4	2
3017	4	2	4	8	4	2	2	4
3018	0	4	4	4	2	2	2	2
3019	4	4	10	6	2	6	5	3
3020	4	2	4	8	4	2	2	4
3021	4	2	4	8	4	2	2	4
3022	0	6	8	4	4	2	2	4
3023	2	8	4	16	4	6	6	4
3024	4	4	4	12	4	4	6	2
3025	6	2	5	11	6	2	2	6
3026	2	2	4	4	2	2	0	4
3027	4	2	4	8	4	2	2	4
3028	2	6	7	9	5	3	6	2
3029	8	2	4	16	4	6	6	4
3030	4	2	4	8	2	4	4	2
3031	2	2	4	4	2	2	2	2
3032	2	2	4	4	2	2	2	2
3033	6	4	8	12	6	4	4	6
3034	2	2	0	8	4	0	4	0
3035	2	2	4	4	2	2	0	4
3036	0	2	4	0	0	2	0	2
3037	4	2	4	8	4	2	2	4
3038	2	2	4	4	0	4	2	2
3039	2	4	4	8	4	2	4	2
3040	4	2	4	8	4	2	2	4
3041	2	4	4	8	4	2	4	2
3042	1	7	8	8	4	4	6	2
3043	2	4	8	4	2	4	4	2
3044	4	4	8	8	2	6	6	2
3045	2	4	8	4	2	4	3	3
3046	2	2	5	3	2	2	2	2
3047	4	4	4	12	5	3	6	2
3048	2	4	8	4	0	6	2	4
3049	2	4	8	4	2	4	4	2
3050	2	4	4	8	4	2	4	2
3051	2	2	4	4	4	0	2	2
3052	0	6	4	8	4	2	2	4
3053	2	4	8	4	4	2	2	4
3054	4	6	4	16	8	2	4	6
3055	2	4	4	8	4	2	2	4
3056	8	2	4	16	4	6	4	6
3057	4	0	1	7	0	4	0	4
3058	2	4	5	7	4	2	4	2
3059	2	2	4	4	2	2	2	2
3060	4	2	4	8	2	4	0	6
3061	6	4	12	8	4	6	4	6
3062	0	4	4	4	2	2	2	2
3063	4	6	8	12	6	4	7	3
3064	4	4	8	8	6	2	2	6
3065	2	4	8	4	3	3	4	2
3066	4	2	4	8	4	2	2	4
3067	2	2	4	4	0	4	2	2
3068	4	0	4	4	2	2	2	2
3069	4	4	5	11	2	6	6	2
3070	8	2	4	16	4	6	4	6
3071	2	2	4	4	2	2	2	2
3072	8	2	4	16	4	6	4	6
3073	2	2	4	4	2	2	2	2
3074	0	6	8	4	2	4	3	3
3075	6	2	5	11	2	6	4	4
3076	0	6	4	8	4	2	2	4
3077	4	6	4	16	4	6	8	2
3078	6	2	8	8	4	4	0	8
3079	0	2	4	0	0	2	0	2
3080	3	3	4	8	4	2	4	2
3081	2	2	4	4	0	4	2	2
3082	0	4	4	4	2	2	0	4
3083	0	4	4	4	0	4	2	2
3084	2	2	4	4	2	2	2	2
3085	4	2	4	8	2	4	4	2
3086	4	2	6	6	2	4	4	2
3087	2	2	4	4	2	2	1	3
3088	4	2	4	8	2	4	4	2
3089	8	2	4	16	4	6	6	4
3090	6	4	4	16	6	4	2	8
3091	2	4	4	8	4	2	4	2
3092	2	6	8	8	6	2	4	4
3093	2	2	4	4	2	2	0	4
3094	0	4	4	4	2	2	2	2
3095	2	2	4	4	0	4	2	2
3096	2	2	4	4	0	4	2	2
3097	2	4	6	6	4	2	4	2
3098	3	3	8	4	2	4	0	6
3099	2	2	4	4	2	2	1	3
3100	2	6	8	8	6	2	2	6
3101	2	2	4	4	0	4	2	2
3102	2	4	4	8	4	2	4	2
3103	2	2	4	4	1	3	2	2
3104	4	4	4	12	6	2	4	4
3105	4	2	4	8	4	2	2	4
3106	2	4	8	4	2	4	4	2
3107	2	2	4	4	2	2	2	2
3108	0	4	4	4	3	1	2	2
3109	6	4	8	12	4	6	6	4
3110	4	2	4	8	2	4	0	6
3111	7	3	8	12	4	6	4	6
3112	2	2	4	4	0	4	2	2
3113	2	2	4	4	2	2	2	2
3114	5	3	8	8	4	4	2	6
3115	2	4	8	4	0	6	3	3
3116	2	4	4	8	4	2	4	2
3117	4	2	4	8	0	6	1	5
3118	2	2	4	4	2	2	2	2
3119	8	2	6	14	6	4	4	6
3120	2	4	7	5	4	2	2	4
3121	6	4	4	16	4	6	8	2
3122	2	0	0	4	2	0	2	0
3123	2	4	8	4	4	2	0	6
3124	2	0	0	4	2	0	2	0
3125	4	2	4	8	4	2	2	4
3126	6	0	4	8	3	3	2	4
3127	0	2	4	0	0	2	0	2
3128	3	5	12	4	4	4	4	4
3129	2	4	4	8	4	2	6	0
3130	4	4	4	12	4	4	8	0
3131	2	4	8	4	3	3	4	2
3132	0	4	4	4	2	2	2	2
3133	2	2	4	4	2	2	2	2
3134	1	3	4	4	2	2	2	2
3135	0	4	4	4	2	2	0	4
3136	2	4	5	7	4	2	4	2
3137	6	0	4	8	2	4	4	2
3138	2	2	4	4	2	2	2	2
3139	8	0	0	16	4	4	4	4
3140	2	2	4	4	0	4	2	2
3141	0	2	4	0	0	2	0	2
3142	2	2	4	4	0	4	2	2
3143	4	4	8	8	6	2	3	5
3144	4	2	4	8	2	4	4	2
3145	2	2	4	4	2	2	4	0
3146	6	2	8	8	2	6	4	4
3147	3	3	4	8	5	1	4	2
3148	6	2	12	4	0	8	4	4
3149	4	4	8	8	6	2	2	6
3150	7	1	8	8	4	4	2	6
3151	4	0	4	4	2	2	0	4
3152	2	2	4	4	2	2	2	2
3153	4	6	4	16	4	6	8	2
3154	2	2	4	4	0	4	2	2
3155	4	2	4	8	4	2	2	4
3156	3	1	4	4	0	4	3	1
3157	4	2	8	4	2	4	4	2
3158	2	4	8	4	2	4	3	3
3159	4	6	4	16	8	2	4	6
3160	6	0	4	8	4	2	2	4
3161	2	8	12	8	6	4	6	4
3162	4	6	4	16	4	6	5	5
3163	2	2	4	4	2	2	2	2
3164	4	6	16	4	6	4	0	10
3165	2	4	4	8	4	2	0	6
3166	2	2	4	4	0	4	2	2
3167	0	4	4	4	2	2	2	2
3168	2	2	4	4	2	2	2	2
3169	4	4	4	12	4	4	0	8
3170	2	2	4	4	2	2	2	2
3171	2	2	4	4	2	2	2	2
3172	6	2	6	10	2	6	4	4
3173	0	2	4	0	0	2	0	2
3174	4	2	4	8	4	2	2	4
3175	2	2	4	4	0	4	0	4
3176	0	4	4	4	2	2	2	2
3177	4	2	4	8	0	6	2	4
3178	2	2	4	4	2	2	2	2
3179	4	2	4	8	4	2	2	4
3180	0	4	4	4	4	0	2	2
3181	0	2	4	0	2	0	0	2
3182	4	0	0	8	4	0	2	2
3183	2	2	4	4	2	2	2	2
3184	0	4	4	4	2	2	2	2
3185	4	2	4	8	4	2	2	4
3186	2	2	4	4	2	2	0	4
3187	2	4	8	4	2	4	4	2
3188	6	0	4	8	2	4	4	2
3189	3	5	8	8	4	4	4	4
3190	2	4	8	4	3	3	2	4
3191	2	4	4	8	4	2	0	6
3192	2	2	4	4	2	2	3	1
3193	2	2	4	4	2	2	2	2
3194	2	4	4	8	4	2	0	6
3195	2	0	0	4	2	0	2	0
3196	2	2	4	4	3	1	2	2
3197	2	2	4	4	4	0	2	2
3198	1	5	4	8	6	0	4	2
3199	4	2	4	8	2	4	4	2
3200	4	2	4	8	1	5	4	2
3201	2	6	8	8	6	2	4	4
3202	2	2	0	8	4	0	4	0
3203	4	6	4	16	4	6	8	2
3204	2	2	4	4	2	2	2	2
3205	9	1	4	16	4	6	4	6
3206	4	6	4	16	4	6	10	0
3207	4	2	4	8	3	3	4	2
3208	4	4	4	12	4	4	8	0
3209	2	2	4	4	2	2	2	2
3210	2	2	0	8	4	0	4	0
3211	4	2	4	8	2	4	0	6
3212	2	2	4	4	2	2	0	4
3213	2	2	4	4	2	2	2	2
3214	2	2	4	4	2	2	0	4
3215	4	4	4	12	4	4	6	2
3216	4	6	4	16	10	0	4	6
3217	2	4	8	4	1	5	3	3
3218	4	4	6	10	6	2	2	6
3219	5	5	8	12	6	4	4	6
3220	2	6	8	8	5	3	4	4
3221	4	6	8	12	4	6	7	3
3222	2	2	4	4	2	2	3	1
3223	2	2	4	4	3	1	2	2
3224	2	4	8	4	2	4	4	2
3225	3	1	4	4	2	2	0	4
3226	4	4	8	8	4	4	4	4
3227	2	6	4	12	2	6	6	2
3228	0	4	4	4	2	2	3	1
3229	4	2	4	8	2	4	6	0
3230	2	2	4	4	2	2	2	2
3231	2	2	4	4	2	2	2	2
3232	2	2	4	4	4	0	2	2
3233	8	0	2	14	4	4	0	8
3234	4	4	4	12	4	4	6	2
3235	0	6	7	5	4	2	2	4
3236	2	4	4	8	0	6	4	2
3237	8	2	4	16	4	6	6	4
3238	3	1	4	4	2	2	0	4
3239	4	4	4	12	4	4	6	2
3240	2	2	4	4	2	2	2	2
3241	2	2	4	4	2	2	2	2
3242	4	4	0	16	4	4	8	0
3243	8	2	4	16	4	6	4	6
3244	2	2	4	4	3	1	2	2
3245	5	1	8	4	2	4	0	6
3246	4	2	5	7	4	2	2	4
3247	4	6	4	16	4	6	8	2
3248	6	4	5	15	4	6	4	6
3249	4	4	12	4	2	6	4	4
3250	2	2	4	4	4	0	2	2
3251	2	2	4	4	2	2	2	2
3252	4	2	4	8	0	6	2	4
3253	4	2	4	8	4	2	2	4
3254	4	6	4	16	10	0	4	6
3255	2	0	0	4	2	0	2	0
3256	4	2	4	8	4	2	2	4
3257	2	4	8	4	4	2	2	4
3258	2	8	8	12	6	4	6	4
3259	4	2	4	8	0	6	2	4
3260	4	4	4	12	6	2	4	4
3261	3	1	4	4	2	2	2	2
3262	5	1	8	4	2	4	2	4
3263	6	2	4	12	4	4	4	4
3264	0	4	5	3	0	4	2	2
3265	2	2	4	4	2	2	2	2
3266	6	2	5	11	4	4	2	6
3267	4	2	4	8	4	2	2	4
3268	0	4	4	4	2	2	2	2
3269	0	4	4	4	2	2	2	2
3270	2	6	10	6	6	2	4	4
3271	6	4	5	15	8	2	4	6
3272	2	2	4	4	2	2	2	2
3273	2	4	8	4	3	3	0	6
3274	4	2	4	8	6	0	2	4
3275	2	2	4	4	2	2	2	2
3276	4	6	16	4	4	6	2	8
3277	2	4	4	8	5	1	0	6
3278	4	0	4	4	0	4	2	2
3279	6	4	16	4	2	8	4	6
3280	2	2	4	4	2	2	2	2
3281	4	0	0	8	1	3	4	0
3282	4	2	4	8	2	4	4	2
3283	8	2	4	16	4	6	4	6
3284	2	4	4	8	4	2	4	2
3285	4	2	4	8	2	4	4	2
3286	2	2	4	4	2	2	0	4
3287	4	2	8	4	2	4	2	4
3288	2	4	4	8	4	2	5	1
3289	4	2	4	8	2	4	4	2
3290	4	6	8	12	7	3	2	8
3291	0	6	8	4	3	3	2	4
3292	2	2	4	4	2	2	2	2
3293	4	6	4	16	8	2	6	4
3294	2	4	4	8	5	1	4	2
3295	2	2	4	4	2	2	2	2
3296	2	6	8	8	5	3	0	8
3297	0	2	4	0	0	2	0	2
3298	0	6	4	8	4	2	2	4
3299	2	2	4	4	2	2	2	2
3300	2	2	4	4	2	2	2	2
3301	4	6	4	16	8	2	4	6
3302	4	2	4	8	4	2	2	4
3303	2	2	4	4	2	2	2	2
3304	2	0	0	4	2	0	2	0
3305	2	2	4	4	0	4	2	2
3306	4	4	8	8	6	2	2	6
3307	0	8	4	12	4	4	4	4
3308	4	6	4	16	8	2	4	6
3309	4	4	8	8	0	8	6	2
3310	2	2	4	4	2	2	2	2
3311	2	4	4	8	4	2	0	6
3312	4	2	4	8	6	0	2	4
3313	2	4	4	8	4	2	4	2
3314	6	4	7	13	6	4	4	6
3315	2	2	4	4	2	2	2	2
3316	2	2	4	4	2	2	0	4
