1000	3	3	2	2	4	0
1001	0	3	2	0	2	0
1002	3	3	2	2	3	1
1003	0	6	4	0	2	2
1004	0	6	4	0	2	2
1005	0	6	4	0	2	2
1006	0	3	2	0	0	2
1007	0	3	2	0	2	0
1008	3	0	0	2	1	1
1009	3	0	0	2	1	1
1010	5	10	4	6	0	10
1011	4	5	4	2	4	2
1012	0	3	2	0	0	2
1013	0	3	0	2	0	2
1014	3	6	2	4	0	6
1015	0	6	2	2	4	0
1016	3	9	4	4	2	6
1017	0	3	2	0	2	0
1018	6	9	2	8	3	7
1019	1	5	2	2	0	4
1020	0	6	2	2	4	0
1021	4	2	2	2	2	2
1022	11	4	2	8	5	5
1023	3	0	0	2	0	2
1024	0	3	2	0	2	0
1025	0	3	2	0	2	0
1026	3	3	2	2	2	2
1027	3	3	2	2	2	2
1028	0	6	4	0	2	2
1029	3	3	2	2	2	2
1030	6	3	4	2	2	4
1031	0	3	2	0	2	0
1032	0	3	2	0	2	0
1033	3	3	2	2	2	2
1034	0	3	2	0	0	2
1035	1	11	4	4	4	4
1036	3	3	2	2	4	0
1037	2	4	4	0	4	0
1038	10	5	6	4	6	4
1039	3	3	2	2	2	2
1040	0	3	2	0	0	2
1041	3	0	0	2	0	2
1042	1	5	4	0	2	2
1043	3	3	4	0	2	2
1044	0	6	2	2	0	4
1045	0	3	2	0	0	2
1046	0	3	2	0	0	2
1047	3	6	4	2	2	4
1048	0	6	4	0	2	2
1049	8	7	2	8	4	6
1050	0	6	2	2	0	4
1051	0	6	4	0	2	2
1052	3	3	2	2	4	0
1053	0	3	2	0	0	2
1054	3	6	4	2	2	4
1055	3	6	2	4	0	6
1056	3	12	10	0	6	4
1057	0	3	2	0	0	2
1058	0	3	2	0	2	0
1059	0	9	4	2	2	4
1060	0	3	2	0	2	0
1061	1	2	2	0	2	0
1062	3	3	2	2	3	1
1063	3	3	2	2	4	0
1064	3	0	0	2	0	2
1065	3	0	0	2	2	0
1066	5	10	2	8	2	8
1067	0	3	2	0	0	2
1068	0	3	2	0	2	0
1069	0	6	4	0	2	2
1070	3	3	4	0	3	1
1071	0	6	4	0	2	2
1072	4	11	2	8	3	7
1073	0	3	2	0	2	0
1074	2	4	4	0	4	0
1075	11	4	2	8	2	8
1076	0	3	2	0	0	2
1077	3	0	0	2	0	2
1078	3	3	2	2	2	2
1079	1	2	0	2	0	2
1080	3	0	0	2	0	2
1081	3	9	4	4	2	6
1082	3	3	2	2	2	2
1083	4	5	4	2	6	0
1084	0	6	2	2	0	4
1085	0	6	4	0	2	2
1086	0	3	2	0	2	0
1087	3	3	2	2	4	0
1088	3	6	4	2	2	4
1089	3	0	0	2	0	2
1090	3	0	0	2	0	2
1091	0	3	2	0	2	0
1092	3	6	4	2	4	2
1093	6	0	1	3	0	4
1094	0	6	4	0	2	2
1095	0	9	4	2	2	4
1096	2	7	6	0	3	3
1097	4	5	2	4	2	4
1098	0	3	2	0	0	2
1099	0	3	2	0	2	0
1100	3	3	2	2	3	1
1101	3	3	2	2	2	2
1102	3	6	2	4	5	1
1103	3	6	3	3	6	0
1104	0	3	2	0	0	2
1105	3	6	2	4	5	1
1106	0	6	4	0	2	2
1107	1	5	2	2	2	2
1108	3	6	4	2	3	3
1109	6	0	0	4	2	2
1110	6	0	4	0	2	2
1111	3	0	0	2	0	2
1112	3	0	0	2	0	2
1113	4	5	2	4	6	0
1114	3	3	2	2	4	0
1115	3	0	0	2	1	1
1116	3	3	0	4	0	4
1117	1	5	0	4	3	1
1118	0	3	0	2	0	2
1119	7	8	0	10	4	6
1120	3	6	4	2	4	2
1121	0	12	4	4	4	4
1122	0	3	2	0	2	0
1123	3	3	2	2	2	2
1124	3	3	2	2	4	0
1125	3	3	2	2	3	1
1126	3	0	0	2	0	2
1127	0	6	2	2	0	4
1128	0	3	1	1	2	0
1129	6	3	2	4	3	3
1130	6	3	3	3	2	4
1131	0	6	4	0	2	2
1132	1	5	2	2	3	1
1133	3	3	2	2	4	0
1134	3	3	2	2	2	2
1135	0	6	0	4	2	2
1136	0	3	2	0	2	0
1137	3	3	2	2	0	4
1138	2	1	0	2	1	1
1139	3	3	2	2	3	1
1140	5	4	2	4	3	3
1141	3	3	2	2	2	2
1142	3	3	2	2	2	2
1143	3	3	2	2	2	2
1144	0	3	2	0	2	0
1145	0	3	2	0	2	0
1146	1	8	4	2	3	3
1147	0	9	4	2	2	4
1148	0	6	2	2	4	0
1149	3	0	0	2	2	0
1150	3	0	0	2	2	0
1151	0	6	4	0	2	2
1152	13	2	0	10	2	8
1153	3	6	4	2	2	4
1154	3	0	2	0	0	2
1155	0	6	2	2	0	4
1156	3	0	0	2	0	2
1157	0	3	2	0	2	0
1158	2	7	3	3	6	0
1159	3	0	0	2	0	2
1160	0	3	2	0	2	0
1161	3	3	2	2	0	4
1162	4	2	0	4	0	4
1163	3	3	2	2	2	2
1164	9	6	3	7	6	4
1165	13	2	0	10	5	5
1166	3	0	0	2	1	1
1167	6	9	6	4	7	3
1168	3	3	2	2	3	1
1169	0	3	2	0	2	0
1170	6	9	9	1	0	10
1171	0	6	4	0	2	2
1172	1	5	2	2	2	2
1173	3	3	2	2	4	0
1174	5	7	6	2	4	4
1175	0	3	2	0	0	2
1176	3	0	0	2	0	2
1177	0	3	2	0	0	2
1178	3	6	2	4	2	4
1179	3	3	2	2	3	1
1180	3	6	2	4	0	6
1181	0	9	4	2	2	4
1182	6	3	2	4	4	2
1183	4	5	4	2	2	4
1184	2	7	2	4	2	4
1185	0	6	4	0	2	2
1186	0	3	2	0	0	2
1187	3	0	2	0	0	2
1188	3	3	4	0	4	0
1189	3	6	6	0	4	2
1190	3	3	2	2	1	3
1191	3	6	4	2	2	4
1192	0	3	2	0	2	0
1193	3	3	2	2	4	0
1194	3	3	2	2	2	2
1195	1	5	2	2	2	2
1196	4	2	2	2	4	0
1197	3	0	0	2	0	2
1198	0	3	2	0	0	2
1199	1	2	0	2	0	2
1200	6	3	3	3	4	2
1201	3	0	0	2	1	1
1202	0	3	2	0	0	2
1203	0	3	2	0	2	0
1204	0	6	4	0	2	2
1205	3	6	1	5	4	2
1206	2	4	4	0	2	2
1207	0	3	2	0	0	2
1208	0	3	2	0	2	0
1209	2	1	0	2	0	2
1210	3	0	0	2	0	2
1211	3	3	4	0	1	3
1212	3	3	2	2	2	2
1213	0	3	0	2	0	2
1214	6	0	0	4	2	2
1215	3	0	0	2	0	2
1216	4	5	4	2	4	2
1217	1	8	4	2	4	2
1218	0	3	2	0	2	0
1219	3	3	2	2	3	1
1220	6	0	0	4	2	2
1221	0	6	4	0	2	2
1222	3	0	0	2	0	2
1223	0	3	2	0	2	0
1224	3	0	0	2	0	2
1225	3	3	2	2	3	1
1226	2	4	2	2	3	1
1227	2	4	2	2	0	4
1228	0	12	4	4	4	4
1229	0	6	2	2	4	0
1230	3	3	2	2	2	2
1231	6	3	2	4	4	2
1232	3	3	2	2	3	1
1233	3	3	2	2	2	2
1234	0	6	2	2	0	4
1235	3	9	4	4	3	5
1236	3	6	4	2	3	3
1237	3	3	2	2	2	2
1238	2	4	2	2	0	4
1239	3	3	2	2	4	0
1240	3	0	0	2	0	2
1241	3	3	2	2	4	0
1242	0	3	2	0	2	0
1243	4	5	4	2	0	6
1244	0	3	2	0	2	0
1245	9	3	2	6	2	6
1246	6	0	2	2	0	4
1247	0	9	4	2	2	4
1248	0	6	2	2	1	3
1249	1	2	2	0	2	0
1250	0	6	4	0	2	2
1251	3	0	0	2	1	1
1252	3	6	4	2	4	2
1253	3	3	2	2	2	2
1254	6	0	2	2	2	2
1255	6	0	0	4	2	2
1256	4	2	2	2	4	0
1257	3	3	2	2	4	0
1258	3	6	4	2	2	4
1259	15	0	0	10	2	8
1260	0	3	2	0	0	2
1261	1	5	2	2	3	1
1262	3	0	0	2	0	2
1263	0	6	4	0	2	2
1264	3	3	2	2	0	4
1265	0	3	2	0	2	0
1266	0	6	4	0	2	2
1267	3	0	0	2	1	1
1268	3	3	2	2	3	1
1269	3	0	0	2	0	2
1270	3	3	2	2	2	2
1271	2	4	2	2	2	2
1272	3	0	0	2	0	2
1273	6	3	2	4	4	2
1274	0	3	2	0	0	2
1275	10	5	8	2	2	8
1276	0	3	2	0	2	0
1277	9	6	2	8	2	8
1278	12	3	0	10	0	10
1279	0	3	2	0	2	0
1280	3	3	2	2	2	2
1281	2	10	4	4	2	6
1282	0	3	2	0	2	0
1283	3	0	0	2	1	1
1284	0	9	4	2	2	4
1285	3	0	0	2	0	2
1286	3	0	0	2	2	0
1287	0	6	4	0	2	2
1288	5	7	6	2	2	6
1289	3	6	4	2	2	4
1290	3	3	2	2	0	4
1291	3	3	2	2	3	1
1292	3	3	2	2	0	4
1293	5	7	6	2	4	4
1294	3	6	5	1	3	3
1295	6	0	2	2	0	4
1296	3	0	0	2	0	2
1297	3	6	4	2	4	2
1298	3	0	0	2	1	1
1299	0	6	4	0	1	3
1300	3	0	2	0	0	2
1301	2	7	6	0	4	2
1302	0	6	4	0	2	2
1303	3	6	2	4	5	1
1304	3	0	2	0	1	1
1305	3	3	4	0	4	0
1306	0	9	4	2	2	4
1307	8	7	2	8	4	6
1308	0	3	2	0	2	0
1309	15	0	10	0	4	6
1310	0	3	2	0	0	2
1311	2	1	0	2	0	2
1312	3	3	2	2	2	2
1313	6	3	3	3	2	4
1314	0	3	2	0	0	2
1315	3	3	2	2	0	4
1316	0	6	4	0	2	2
1317	3	3	2	2	2	2
1318	1	8	6	0	4	2
1319	3	3	2	2	4	0
1320	3	6	4	2	2	4
1321	3	0	0	2	0	2
1322	4	2	2	2	2	2
1323	3	9	4	4	2	6
1324	3	0	0	2	2	0
1325	3	0	0	2	0	2
1326	3	3	2	2	4	0
1327	3	3	2	2	2	2
1328	10	5	0	10	0	10
1329	0	6	4	0	2	2
1330	6	9	2	8	10	0
1331	1	2	0	2	0	2
1332	3	3	2	2	4	0
1333	3	0	0	2	0	2
1334	3	6	4	2	4	2
1335	0	3	2	0	2	0
1336	4	2	2	2	2	2
1337	1	5	4	0	2	2
1338	3	3	2	2	2	2
1339	2	7	4	2	2	4
1340	0	3	2	0	0	2
1341	2	4	4	0	3	1
1342	0	3	2	0	0	2
1343	2	4	1	3	0	4
1344	3	3	2	2	4	0
1345	6	9	2	8	4	6
1346	11	4	0	10	3	7
1347	4	2	2	2	3	1
1348	3	6	4	2	3	3
1349	3	3	2	2	4	0
1350	3	0	0	2	0	2
1351	12	3	8	2	2	8
1352	3	3	2	2	3	1
1353	0	3	2	0	2	0
1354	3	3	2	2	3	1
1355	3	6	4	2	2	4
1356	6	3	4	2	4	2
1357	3	0	0	2	0	2
1358	3	3	2	2	2	2
1359	0	3	2	0	0	2
1360	3	3	2	2	2	2
1361	3	3	2	2	2	2
1362	0	3	2	0	2	0
1363	1	5	2	2	4	0
1364	0	6	4	0	2	2
1365	3	0	0	2	0	2
1366	0	3	2	0	2	0
1367	4	2	2	2	2	2
1368	8	4	6	2	4	4
1369	3	3	0	4	4	0
1370	3	9	2	6	2	6
1371	3	3	2	2	2	2
1372	3	3	2	2	2	2
1373	1	8	4	2	2	4
1374	0	6	4	0	2	2
1375	0	3	2	0	2	0
1376	1	2	2	0	1	1
1377	3	3	2	2	4	0
1378	3	6	4	2	2	4
1379	3	0	2	0	0	2
1380	3	0	0	2	0	2
1381	0	3	2	0	2	0
1382	0	6	2	2	0	4
1383	6	0	1	3	0	4
1384	0	3	2	0	2	0
1385	2	4	4	0	4	0
1386	3	3	2	2	3	1
1387	6	9	2	8	6	4
1388	3	3	2	2	2	2
1389	4	2	2	2	1	3
1390	4	2	2	2	2	2
1391	3	0	0	2	0	2
1392	3	3	2	2	2	2
1393	3	6	4	2	2	4
1394	3	3	2	2	0	4
1395	0	3	2	0	2	0
1396	10	5	2	8	8	2
1397	6	3	3	3	2	4
1398	3	0	0	2	2	0
1399	3	0	0	2	0	2
1400	0	3	2	0	0	2
1401	3	3	3	1	2	2
1402	1	2	2	0	2	0
1403	6	3	4	2	2	4
1404	0	9	4	2	2	4
1405	11	4	2	8	3	7
1406	6	9	7	3	4	6
1407	2	4	2	2	4	0
1408	0	3	2	0	0	2
1409	2	13	4	6	6	4
1410	3	3	2	2	0	4
1411	0	9	4	2	2	4
1412	6	3	4	2	4	2
1413	0	6	4	0	2	2
1414	3	3	2	2	0	4
1415	3	0	0	2	1	1
1416	12	3	2	8	6	4
1417	3	3	2	2	0	4
1418	0	6	4	0	2	2
1419	3	3	2	2	3	1
1420	3	9	4	4	2	6
1421	0	3	2	0	2	0
1422	0	3	2	0	2	0
1423	9	6	2	8	6	4
1424	0	3	2	0	0	2
1425	0	3	0	2	0	2
1426	3	0	0	2	1	1
1427	3	3	2	2	4	0
1428	3	0	0	2	0	2
1429	0	3	2	0	2	0
1430	3	0	0	2	0	2
1431	0	9	2	4	2	4
1432	8	7	2	8	5	5
1433	0	3	2	0	0	2
1434	0	3	0	2	2	0
1435	5	4	4	2	4	2
1436	3	0	0	2	0	2
1437	3	3	2	2	4	0
1438	0	6	3	1	4	0
1439	3	3	2	2	4	0
1440	0	3	2	0	0	2
1441	0	3	2	0	2	0
1442	0	3	2	0	2	0
1443	3	0	0	2	1	1
1444	3	6	2	4	2	4
1445	3	3	2	2	3	1
1446	3	6	2	4	4	2
1447	12	3	0	10	0	10
1448	0	3	2	0	2	0
1449	0	3	2	0	0	2
1450	3	12	2	8	4	6
1451	0	3	2	0	0	2
1452	0	6	4	0	2	2
1453	6	3	4	2	5	1
1454	3	3	2	2	2	2
1455	0	3	2	0	0	2
1456	3	3	4	0	2	2
1457	1	5	2	2	0	4
1458	3	0	0	2	2	0
1459	0	6	4	0	2	2
1460	0	3	2	0	2	0
1461	3	0	0	2	0	2
1462	0	3	2	0	2	0
1463	0	3	2	0	2	0
1464	2	4	2	2	4	0
1465	0	3	2	0	2	0
1466	0	6	2	2	4	0
1467	6	6	5	3	2	6
1468	3	3	2	2	4	0
1469	12	3	0	10	2	8
1470	0	6	4	0	2	2
1471	3	3	2	2	3	1
1472	6	3	4	2	2	4
1473	4	5	4	2	4	2
1474	3	3	2	2	2	2
1475	0	3	2	0	2	0
1476	0	6	4	0	2	2
1477	3	3	2	2	4	0
1478	3	3	2	2	3	1
1479	0	3	2	0	0	2
1480	3	6	4	2	4	2
1481	2	7	4	2	2	4
1482	2	4	4	0	3	1
1483	0	3	2	0	2	0
1484	1	8	4	2	2	4
1485	2	7	4	2	2	4
1486	0	6	4	0	2	2
1487	3	3	2	2	4	0
1488	2	10	4	4	2	6
1489	0	3	2	0	2	0
1490	0	9	4	2	2	4
1491	0	3	2	0	0	2
1492	3	3	2	2	3	1
1493	3	3	2	2	3	1
1494	3	3	2	2	2	2
1495	0	3	2	0	2	0
1496	6	0	1	3	4	0
1497	3	3	2	2	0	4
1498	0	6	2	2	3	1
1499	0	3	2	0	2	0
1500	1	2	2	0	2	0
1501	3	0	0	2	0	2
1502	0	6	4	0	2	2
1503	12	3	2	8	8	2
1504	0	3	2	0	2	0
1505	3	3	2	2	4	0
1506	6	0	2	2	2	2
1507	3	3	2	2	2	2
1508	0	6	4	0	2	2
1509	0	3	2	0	2	0
1510	6	3	3	3	2	4
1511	3	6	2	4	0	6
1512	3	0	0	2	0	2
1513	0	3	2	0	2	0
1514	1	2	2	0	2	0
1515	1	5	2	2	2	2
1516	12	3	2	8	9	1
1517	6	0	0	4	2	2
1518	0	3	2	0	0	2
1519	3	0	0	2	0	2
1520	5	10	6	4	4	6
1521	3	3	2	2	3	1
1522	0	3	2	0	2	0
1523	0	3	2	0	0	2
1524	3	0	0	2	0	2
1525	6	0	2	2	3	1
1526	0	3	2	0	2	0
1527	3	3	2	2	3	1
1528	3	3	2	2	2	2
1529	3	3	2	2	4	0
1530	0	6	4	0	2	2
1531	3	0	0	2	0	2
1532	0	9	4	2	2	4
1533	0	6	2	2	0	4
1534	0	3	2	0	2	0
1535	3	3	1	3	2	2
1536	1	5	4	0	2	2
1537	3	3	0	4	0	4
1538	3	3	2	2	2	2
1539	3	0	0	2	0	2
1540	3	3	2	2	4	0
1541	0	6	2	2	0	4
1542	0	6	4	0	2	2
1543	3	3	2	2	0	4
1544	0	3	2	0	0	2
1545	3	0	0	2	0	2
1546	3	3	2	2	3	1
1547	0	9	4	2	4	2
1548	0	3	2	0	2	0
1549	2	4	2	2	4	0
1550	1	5	2	2	2	2
1551	13	2	0	10	0	10
1552	0	3	2	0	0	2
1553	5	4	0	6	2	4
1554	3	3	2	2	3	1
1555	0	6	2	2	2	2
1556	2	10	4	4	2	6
1557	3	0	0	2	1	1
1558	3	3	2	2	2	2
1559	3	3	2	2	0	4
1560	3	3	2	2	4	0
1561	0	6	2	2	0	4
1562	3	9	4	4	4	4
1563	3	3	2	2	3	1
1564	3	0	0	2	2	0
1565	0	3	2	0	2	0
1566	2	7	4	2	2	4
1567	0	3	2	0	0	2
1568	3	3	2	2	2	2
1569	6	0	2	2	0	4
1570	3	3	2	2	2	2
1571	1	5	2	2	0	4
1572	0	6	2	2	0	4
1573	3	3	2	2	4	0
1574	0	3	2	0	2	0
1575	0	3	2	0	2	0
1576	0	9	4	2	2	4
1577	0	3	2	0	2	0
1578	0	6	4	0	2	2
1579	3	3	2	2	2	2
1580	0	6	4	0	2	2
1581	0	3	2	0	0	2
1582	4	8	6	2	2	6
1583	3	3	2	2	4	0
1584	3	3	0	4	0	4
1585	3	6	2	4	0	6
1586	6	0	0	4	2	2
1587	0	3	0	2	0	2
1588	0	3	2	0	2	0
1589	2	4	2	2	0	4
1590	0	6	4	0	1	3
1591	0	3	2	0	2	0
1592	2	4	4	0	3	1
1593	3	3	2	2	0	4
1594	8	4	4	4	4	4
1595	3	3	2	2	2	2
1596	4	5	4	2	4	2
1597	0	6	4	0	2	2
1598	3	0	0	2	2	0
1599	3	3	2	2	3	1
1600	10	5	2	8	2	8
1601	3	0	0	2	2	0
1602	3	6	4	2	2	4
1603	0	3	2	0	0	2
1604	3	0	0	2	0	2
1605	0	3	2	0	0	2
1606	3	3	2	2	2	2
1607	6	3	2	4	4	2
1608	0	3	2	0	2	0
1609	0	3	2	0	0	2
1610	3	3	2	2	3	1
1611	1	5	4	0	2	2
1612	3	0	0	2	1	1
1613	3	0	0	2	0	2
1614	0	6	2	2	4	0
1615	3	3	2	2	3	1
1616	3	0	0	2	0	2
1617	3	6	4	2	3	3
1618	0	12	4	4	2	6
1619	3	3	2	2	4	0
1620	0	3	2	0	2	0
1621	4	2	2	2	2	2
1622	3	0	0	2	0	2
1623	0	3	2	0	2	0
1624	4	2	2	2	0	4
1625	6	3	4	2	2	4
1626	3	3	2	2	2	2
1627	6	3	3	3	6	0
1628	0	6	4	0	2	2
1629	0	6	2	2	0	4
1630	0	9	4	2	2	4
1631	6	0	0	4	2	2
1632	6	0	1	3	0	4
1633	3	6	4	2	2	4
1634	0	6	4	0	1	3
1635	0	6	4	0	2	2
1636	3	0	0	2	0	2
1637	0	6	2	2	0	4
1638	3	9	4	4	4	4
1639	3	0	0	2	2	0
1640	0	3	2	0	0	2
1641	0	6	4	0	2	2
1642	0	6	4	0	2	2
1643	0	3	2	0	0	2
1644	0	3	0	2	0	2
1645	6	3	3	3	2	4
1646	3	0	0	2	0	2
1647	12	3	0	10	4	6
1648	3	3	2	2	2	2
1649	5	10	4	6	4	6
1650	3	6	3	3	5	1
1651	0	6	4	0	2	2
1652	3	3	2	2	2	2
1653	3	6	4	2	2	4
1654	3	0	0	2	1	1
1655	1	11	4	4	4	4
1656	3	0	0	2	0	2
1657	0	6	4	0	2	2
1658	3	3	2	2	4	0
1659	3	3	2	2	3	1
1660	3	0	0	2	0	2
1661	3	6	2	4	6	0
1662	2	4	2	2	0	4
1663	0	3	0	2	0	2
1664	3	0	0	2	1	1
1665	6	3	4	2	4	2
1666	0	6	4	0	2	2
1667	0	3	2	0	2	0
1668	0	3	2	0	0	2
1669	0	3	2	0	2	0
1670	3	0	0	2	1	1
1671	1	5	2	2	0	4
1672	3	3	1	3	2	2
1673	5	4	4	2	4	2
1674	1	11	6	2	4	4
1675	0	6	4	0	2	2
1676	5	1	2	2	2	2
1677	0	9	4	2	2	4
1678	3	0	0	2	0	2
1679	0	3	2	0	2	0
1680	0	3	2	0	2	0
1681	0	3	2	0	1	1
1682	3	0	0	2	0	2
1683	3	0	0	2	0	2
1684	13	2	10	0	1	9
1685	3	3	2	2	2	2
1686	5	1	2	2	1	3
1687	0	3	2	0	2	0
1688	6	6	6	2	6	2
1689	0	3	2	0	0	2
1690	3	3	2	2	2	2
1691	3	3	2	2	2	2
1692	6	6	4	4	4	4
1693	0	6	4	0	2	2
1694	3	0	0	2	0	2
1695	3	3	4	0	4	0
1696	3	3	2	2	2	2
1697	3	3	2	2	2	2
1698	0	3	2	0	0	2
1699	0	3	2	0	2	0
1700	0	3	2	0	2	0
1701	0	3	2	0	2	0
1702	0	3	0	2	2	0
1703	0	3	2	0	0	2
1704	1	2	2	0	0	2
1705	3	0	0	2	0	2
1706	0	6	4	0	2	2
1707	0	3	2	0	2	0
1708	0	6	4	0	2	2
1709	3	3	2	2	0	4
1710	3	3	2	2	4	0
1711	0	3	2	0	2	0
1712	3	3	2	2	2	2
1713	0	3	2	0	0	2
1714	1	2	2	0	0	2
1715	0	9	4	2	2	4
1716	0	9	4	2	2	4
1717	2	4	2	2	2	2
1718	0	6	4	0	2	2
1719	1	11	4	4	2	6
1720	6	3	2	4	5	1
1721	0	3	2	0	2	0
1722	9	6	0	10	0	10
1723	0	6	4	0	2	2
1724	2	4	2	2	0	4
1725	0	9	4	2	2	4
1726	3	0	0	2	2	0
1727	6	9	2	8	2	8
1728	4	2	2	2	3	1
1729	3	0	0	2	2	0
1730	3	6	4	2	2	4
1731	0	3	2	0	2	0
1732	0	3	2	0	2	0
1733	0	6	4	0	2	2
1734	0	3	2	0	0	2
1735	6	3	2	4	4	2
1736	0	3	2	0	2	0
1737	3	3	2	2	4	0
1738	4	5	2	4	4	2
1739	5	1	2	2	0	4
1740	11	4	7	3	10	0
1741	1	5	2	2	3	1
1742	3	3	2	2	2	2
1743	0	6	4	0	2	2
1744	0	6	4	0	3	1
1745	3	3	2	2	2	2
1746	3	3	2	2	4	0
1747	0	3	2	0	0	2
1748	3	3	2	2	3	1
1749	3	0	0	2	2	0
1750	3	3	2	2	3	1
1751	0	3	2	0	0	2
1752	4	2	2	2	2	2
1753	6	0	2	2	2	2
1754	2	7	4	2	3	3
1755	3	3	2	2	2	2
1756	0	3	2	0	0	2
1757	3	0	0	2	0	2
1758	0	3	2	0	2	0
1759	0	6	4	0	2	2
1760	3	3	2	2	4	0
1761	3	0	0	2	0	2
1762	3	3	2	2	2	2
1763	0	6	4	0	2	2
1764	3	3	2	2	2	2
1765	2	7	6	0	3	3
1766	2	7	2	4	2	4
1767	0	3	2	0	2	0
1768	0	6	2	2	4	0
1769	0	3	2	0	2	0
1770	0	6	4	0	2	2
1771	0	3	2	0	2	0
1772	5	1	2	2	0	4
1773	0	6	4	0	2	2
1774	9	6	2	8	3	7
1775	3	0	0	2	0	2
1776	1	2	2	0	2	0
1777	3	3	2	2	4	0
1778	3	0	0	2	0	2
1779	3	3	4	0	2	2
1780	0	6	4	0	2	2
1781	0	3	2	0	0	2
1782	0	3	2	0	2	0
1783	0	6	4	0	2	2
1784	3	3	4	0	4	0
1785	13	2	0	10	6	4
1786	3	3	4	0	3	1
1787	0	3	2	0	2	0
1788	3	6	4	2	4	2
1789	3	3	2	2	4	0
1790	5	4	4	2	5	1
1791	0	9	4	2	2	4
1792	3	0	2	0	2	0
1793	0	6	4	0	2	2
1794	6	6	4	4	5	3
1795	0	6	4	0	2	2
1796	3	0	0	2	1	1
1797	3	9	4	4	4	4
1798	3	3	2	2	2	2
1799	0	3	2	0	2	0
1800	0	3	2	0	0	2
1801	13	2	0	10	2	8
1802	3	0	0	2	0	2
1803	0	3	2	0	0	2
1804	3	3	2	2	2	2
1805	2	1	0	2	0	2
1806	3	3	2	2	4	0
1807	0	3	2	0	2	0
1808	0	6	4	0	2	2
1809	2	1	2	0	0	2
1810	0	6	4	0	2	2
1811	0	6	2	2	4	0
1812	11	4	0	10	5	5
1813	6	3	4	2	0	6
1814	5	4	4	2	4	2
1815	12	3	8	2	4	6
1816	3	3	2	2	2	2
1817	0	12	4	4	4	4
1818	2	1	0	2	0	2
1819	0	3	2	0	0	2
1820	0	3	2	0	0	2
1821	0	6	4	0	2	2
1822	0	6	4	0	2	2
1823	7	8	0	10	3	7
1824	0	3	2	0	0	2
1825	3	6	4	2	2	4
1826	4	2	0	4	4	0
1827	0	6	4	0	2	2
1828	3	0	0	2	0	2
1829	0	3	0	2	0	2
1830	3	3	2	2	3	1
1831	2	1	0	2	1	1
1832	0	3	2	0	0	2
1833	6	0	0	4	0	4
1834	3	3	2	2	2	2
1835	3	6	2	4	0	6
1836	6	3	2	4	4	2
1837	3	0	2	0	1	1
1838	0	3	2	0	2	0
1839	0	6	4	0	2	2
1840	3	3	2	2	4	0
1841	0	3	2	0	2	0
1842	0	3	2	0	2	0
1843	7	2	2	4	2	4
1844	3	6	4	2	2	4
1845	3	0	0	2	0	2
1846	3	3	2	2	2	2
1847	3	3	2	2	4	0
1848	3	3	2	2	0	4
1849	6	0	0	4	2	2
1850	3	6	4	2	2	4
1851	8	7	10	0	4	6
1852	0	3	2	0	0	2
1853	0	6	4	0	2	2
1854	0	6	4	0	2	2
1855	0	3	2	0	2	0
1856	0	6	4	0	2	2
1857	0	3	2	0	2	0
1858	3	3	2	2	0	4
1859	3	3	2	2	4	0
1860	3	6	5	1	2	4
1861	3	3	2	2	4	0
1862	6	0	2	2	1	3
1863	6	0	0	4	1	3
1864	0	3	2	0	2	0
1865	4	2	2	2	1	3
1866	2	4	2	2	4	0
1867	0	3	2	0	2	0
1868	6	3	3	3	4	2
1869	3	3	2	2	4	0
1870	0	3	2	0	2	0
1871	0	3	2	0	0	2
1872	12	3	0	10	2	8
1873	3	3	2	2	4	0
1874	3	3	2	2	4	0
1875	0	6	2	2	0	4
1876	7	8	0	10	2	8
1877	0	12	4	4	4	4
1878	5	1	2	2	2	2
1879	3	3	2	2	2	2
1880	7	5	6	2	8	0
1881	0	6	4	0	2	2
1882	3	3	2	2	3	1
1883	3	3	2	2	4	0
1884	12	3	0	10	1	9
1885	15	0	0	10	0	10
1886	4	2	2	2	0	4
1887	3	0	0	2	0	2
1888	0	3	2	0	2	0
1889	3	6	4	2	3	3
1890	3	3	2	2	4	0
1891	3	0	0	2	0	2
1892	0	6	2	2	0	4
1893	0	6	4	0	1	3
1894	0	6	4	0	2	2
1895	6	6	4	4	4	4
1896	15	0	0	10	2	8
1897	3	0	0	2	0	2
1898	3	3	2	2	4	0
1899	6	0	2	2	0	4
1900	3	12	2	8	3	7
1901	0	3	2	0	2	0
1902	4	5	2	4	6	0
1903	2	4	2	2	0	4
1904	3	6	2	4	5	1
1905	6	3	3	3	2	4
1906	0	6	4	0	2	2
1907	3	6	6	0	4	2
1908	3	3	2	2	2	2
1909	3	3	2	2	4	0
1910	3	3	2	2	3	1
1911	0	6	4	0	2	2
1912	3	0	0	2	0	2
1913	2	4	0	4	0	4
1914	4	5	4	2	4	2
1915	3	6	4	2	2	4
1916	0	9	4	2	2	4
1917	0	6	4	0	2	2
1918	0	3	2	0	2	0
1919	0	3	0	2	2	0
1920	0	9	4	2	2	4
1921	3	3	2	2	2	2
1922	3	3	2	2	2	2
1923	6	9	2	8	2	8
1924	0	3	2	0	0	2
1925	0	9	4	2	2	4
1926	1	2	2	0	2	0
1927	15	0	8	2	6	4
1928	0	3	2	0	2	0
1929	0	6	0	4	2	2
1930	4	5	2	4	4	2
1931	3	3	2	2	3	1
1932	0	3	2	0	0	2
