2420	3	6	8	4	2	4	2	4	4	2
2421	4	2	7	1	2	2	0	4	2	2
2422	0	6	4	4	2	2	4	0	4	0
2423	6	9	12	8	5	5	4	6	6	4
2424	0	9	4	8	4	2	2	4	6	0
2425	3	0	1	3	2	0	0	2	0	2
2426	6	3	4	8	2	4	2	4	2	4
2427	0	12	8	8	7	1	2	6	8	0
2428	3	12	4	16	2	8	8	2	7	3
2429	0	6	4	4	2	2	0	4	4	0
2430	3	6	8	4	2	4	0	6	4	2
2431	6	6	8	8	2	6	4	4	6	2
2432	7	5	13	3	4	4	4	4	6	2
2433	0	6	0	8	4	0	4	0	2	2
2434	6	3	8	4	2	4	0	6	2	4
2435	4	11	8	12	4	6	6	4	4	6
2436	3	12	7	13	2	8	6	4	7	3
2437	6	3	10	2	2	4	0	6	2	4
2438	0	6	4	4	2	2	4	0	4	0
2439	0	6	2	6	4	0	2	2	4	0
2440	0	3	0	4	1	1	2	0	2	0
2441	3	6	4	8	2	4	4	2	4	2
2442	9	6	16	4	6	4	0	10	6	4
2443	0	12	8	8	6	2	2	6	8	0
2444	3	6	8	4	2	4	2	4	4	2
2445	3	9	8	8	4	4	3	5	6	2
2446	0	6	4	4	2	2	2	2	4	0
2447	7	5	2	14	8	0	4	4	6	2
2448	0	6	4	4	2	2	2	2	4	0
2449	9	3	4	12	6	2	4	4	0	8
2450	3	3	5	3	0	4	0	4	2	2
2451	0	6	4	4	2	2	2	2	4	0
2452	3	9	0	16	2	6	1	7	6	2
2453	6	9	16	4	2	8	4	6	7	3
2454	3	3	0	8	4	0	4	0	2	2
2455	0	9	8	4	2	4	4	2	6	0
2456	0	9	4	8	4	2	4	2	4	2
2457	0	6	4	4	2	2	2	2	4	0
2458	0	6	4	4	2	2	2	2	4	0
2459	0	6	4	4	2	2	2	2	4	0
2460	5	7	8	8	4	4	2	6	4	4
2461	3	3	4	4	2	2	2	2	0	4
2462	0	6	0	8	4	0	4	0	2	2
2463	3	9	7	9	2	6	4	4	8	0
2464	8	4	5	11	0	8	6	2	2	6
2465	3	9	12	4	2	6	4	4	6	2
2466	2	4	0	8	4	0	2	2	0	4
2467	6	3	4	8	4	2	4	2	2	4
2468	3	3	8	0	0	4	0	4	2	2
2469	6	6	8	8	4	4	2	6	4	4
2470	9	3	8	8	2	6	4	4	4	4
2471	4	5	4	8	4	2	4	2	2	4
2472	3	6	8	4	2	4	2	4	0	6
2473	3	3	8	0	0	4	0	4	2	2
2474	4	5	8	4	2	4	2	4	4	2
2475	10	5	19	1	10	0	2	8	5	5
2476	12	3	8	12	4	6	4	6	2	8
2477	0	6	4	4	2	2	0	4	4	0
2478	9	6	8	12	4	6	6	4	4	6
2479	3	3	0	8	2	2	4	0	0	4
2480	3	0	4	0	0	2	0	2	0	2
2481	3	9	8	8	2	6	4	4	6	2
2482	6	6	8	8	4	4	4	4	4	4
2483	3	6	4	8	4	2	4	2	4	2
2484	6	0	0	8	4	0	2	2	0	4
2485	3	6	5	7	4	2	2	4	0	6
2486	0	6	4	4	2	2	2	2	4	0
2487	3	3	4	4	2	2	2	2	0	4
2488	3	6	8	4	0	6	2	4	4	2
2489	1	5	4	4	2	2	4	0	4	0
2490	0	9	8	4	2	4	5	1	6	0
2491	8	7	16	4	2	8	2	8	7	3
2492	3	9	8	8	2	6	4	4	6	2
2493	8	7	4	16	4	6	10	0	4	6
2494	0	3	0	4	2	0	2	0	2	0
2495	8	7	8	12	6	4	4	6	4	6
2496	10	2	10	6	0	8	5	3	2	6
2497	0	9	4	8	4	2	4	2	4	2
2498	12	3	12	8	0	10	2	8	4	6
2499	3	12	9	11	6	4	5	5	8	2
2500	6	0	4	4	2	2	2	2	0	4
2501	3	9	8	8	6	2	4	4	6	2
2502	12	3	3	17	2	8	4	6	2	8
2503	3	3	8	0	0	4	0	4	2	2
2504	3	6	4	8	2	4	4	2	4	2
2505	0	9	4	8	2	4	4	2	6	0
2506	9	0	4	8	0	6	2	4	0	6
2507	3	9	8	8	4	4	4	4	4	4
2508	12	0	4	12	4	4	4	4	0	8
2509	0	3	0	4	2	0	2	0	2	0
2510	6	6	12	4	2	6	2	6	5	3
2511	0	9	8	4	2	4	4	2	6	0
2512	6	0	8	0	0	4	0	4	2	2
2513	15	0	16	4	4	6	4	6	2	8
2514	3	12	12	8	6	4	2	8	8	2
2515	9	3	0	16	4	4	8	0	4	4
2516	3	9	8	8	4	4	4	4	4	4
2517	3	12	9	11	8	2	2	8	8	2
2518	0	3	0	4	2	0	2	0	2	0
2519	4	8	8	8	2	6	4	4	6	2
2520	12	3	8	12	2	8	2	8	2	8
2521	3	12	4	16	4	6	8	2	4	6
2522	6	9	0	20	10	0	7	3	2	8
2523	7	5	16	0	0	8	0	8	3	5
2524	5	4	8	4	2	4	2	4	4	2
2525	3	0	0	4	2	0	0	2	0	2
2526	8	7	0	20	6	4	2	8	5	5
2527	3	6	8	4	0	6	2	4	4	2
2528	3	3	8	0	0	4	0	4	2	2
2529	3	9	10	6	0	8	0	8	4	4
2530	0	6	4	4	2	2	0	4	4	0
2531	3	6	8	4	2	4	2	4	4	2
2532	4	11	17	3	2	8	3	7	6	4
2533	9	6	8	12	6	4	2	8	4	6
2534	0	6	0	8	4	0	4	0	1	3
2535	0	3	4	0	0	2	0	2	2	0
2536	0	6	8	0	1	3	0	4	4	0
2537	3	3	8	0	0	4	0	4	2	2
2538	12	3	4	16	6	4	6	4	2	8
2539	5	10	8	12	6	4	2	8	4	6
2540	0	15	4	16	4	6	8	2	6	4
2541	3	9	8	8	4	4	4	4	4	4
2542	7	8	4	16	4	6	0	10	4	6
2543	3	6	4	8	4	2	2	4	4	2
2544	3	9	8	8	3	5	2	6	6	2
2545	6	3	4	8	5	1	4	2	0	6
2546	0	6	0	8	4	0	4	0	2	2
2547	0	12	4	12	5	3	2	6	8	0
2548	3	9	8	8	6	2	5	3	6	2
2549	3	12	11	9	2	8	6	4	8	2
2550	6	3	4	8	3	3	2	4	0	6
2551	3	6	8	4	2	4	2	4	4	2
2552	9	3	8	8	4	4	2	6	2	6
2553	0	9	4	8	4	2	2	4	6	0
2554	0	9	4	8	4	2	2	4	6	0
2555	3	6	8	4	2	4	2	4	4	2
2556	0	6	4	4	2	2	2	2	4	0
2557	12	0	4	12	4	4	4	4	0	8
2558	0	3	0	4	2	0	2	0	2	0
2559	0	6	4	4	2	2	2	2	4	0
2560	3	3	0	8	4	0	0	4	2	2
2561	6	9	9	11	6	4	4	6	4	6
2562	6	9	4	16	8	2	4	6	6	4
2563	3	3	8	0	0	4	0	4	2	2
2564	12	3	9	11	2	8	6	4	6	4
2565	0	15	6	14	2	8	2	8	2	8
2566	3	12	8	12	6	4	4	6	4	6
2567	1	8	8	4	4	2	0	6	4	2
2568	7	2	4	8	4	2	2	4	0	6
2569	0	6	0	8	4	0	4	0	1	3
2570	3	12	12	8	4	6	4	6	4	6
2571	3	6	0	12	6	0	0	6	2	4
2572	11	4	8	12	2	8	10	0	7	3
2573	3	6	4	8	2	4	4	2	6	0
2574	2	7	0	12	6	0	6	0	2	4
2575	7	5	8	8	4	4	0	8	5	3
2576	1	11	8	8	4	4	2	6	8	0
2577	0	12	12	4	4	4	6	2	8	0
2578	3	0	1	3	2	0	0	2	2	0
2579	11	4	0	20	0	10	2	8	2	8
2580	7	8	8	12	7	3	6	4	2	8
2581	2	10	0	16	8	0	6	2	4	4
2582	3	6	8	4	2	4	2	4	6	0
2583	0	3	0	4	2	0	2	0	2	0
2584	5	10	8	12	0	10	6	4	8	2
2585	9	0	4	8	2	4	2	4	0	6
2586	0	6	0	8	4	0	4	0	2	2
2587	0	6	4	4	2	2	2	2	4	0
2588	0	6	4	4	2	2	2	2	4	0
2589	9	6	8	12	6	4	2	8	2	8
2590	0	6	4	4	2	2	2	2	4	0
2591	6	6	8	8	2	6	4	4	4	4
2592	0	12	8	8	4	4	4	4	4	4
2593	5	10	4	16	2	8	8	2	2	8
2594	0	9	4	8	4	2	2	4	6	0
2595	8	1	4	8	2	4	4	2	6	0
2596	0	9	8	4	2	4	4	2	6	0
2597	0	6	4	4	2	2	2	2	4	0
2598	0	6	4	4	2	2	2	2	4	0
2599	4	11	8	12	6	4	4	6	7	3
2600	9	3	4	12	4	4	4	4	0	8
2601	6	9	4	16	6	4	8	2	4	6
2602	3	3	8	0	0	4	0	4	2	2
2603	4	5	6	6	4	2	2	4	4	2
2604	0	6	4	4	2	2	2	2	4	0
2605	13	2	4	16	4	6	4	6	0	10
2606	3	3	8	0	0	4	0	4	2	2
2607	0	6	0	8	2	2	4	0	4	0
2608	3	6	8	4	2	4	3	3	4	2
2609	5	7	4	12	5	3	4	4	6	2
2610	3	3	5	3	2	2	0	4	2	2
2611	9	6	3	17	6	4	8	2	2	8
2612	3	6	8	4	2	4	2	4	4	2
2613	3	6	8	4	2	4	2	4	4	2
2614	6	9	8	12	4	6	6	4	8	2
2615	0	9	8	4	3	3	6	0	6	0
2616	6	9	4	16	4	6	10	0	6	4
2617	3	12	4	16	8	2	4	6	4	6
2618	15	0	4	16	0	10	4	6	3	7
2619	6	9	8	12	2	8	6	4	6	4
2620	3	9	8	8	2	6	4	4	6	2
2621	3	6	8	4	2	4	2	4	4	2
2622	3	12	4	16	6	4	8	2	6	4
2623	6	3	0	12	0	6	6	0	3	3
2624	6	3	4	8	4	2	2	4	2	4
2625	3	6	7	5	2	4	2	4	0	6
2626	0	9	4	8	4	2	2	4	6	0
2627	6	3	5	7	4	2	3	3	6	0
2628	10	5	6	14	8	2	6	4	2	8
2629	0	6	4	4	2	2	2	2	4	0
2630	4	2	8	0	0	4	0	4	2	2
2631	6	6	10	6	4	4	4	4	4	4
2632	6	9	4	16	8	2	4	6	6	4
2633	0	6	4	4	2	2	2	2	4	0
2634	3	6	8	4	2	4	2	4	2	4
2635	0	9	4	8	2	4	4	2	6	0
2636	0	6	4	4	2	2	2	2	4	0
2637	0	9	4	8	4	2	2	4	6	0
2638	3	3	8	0	0	4	0	4	2	2
2639	0	3	0	4	2	0	2	0	2	0
2640	0	6	0	8	4	0	2	2	4	0
2641	9	0	5	7	4	2	2	4	0	6
2642	3	9	12	4	4	4	2	6	6	2
2643	1	14	10	10	2	8	6	4	4	6
2644	6	3	4	8	4	2	5	1	2	4
2645	3	9	4	12	6	2	4	4	4	4
2646	3	3	4	4	2	2	2	2	2	2
2647	3	0	4	0	0	2	0	2	2	0
2648	6	0	0	8	4	0	2	2	0	4
2649	5	7	4	12	0	8	6	2	1	7
2650	0	6	4	4	2	2	2	2	4	0
2651	2	4	4	4	2	2	2	2	4	0
2652	3	9	8	8	2	6	4	4	6	2
2653	0	6	0	8	4	0	4	0	2	2
2654	0	9	4	8	2	4	4	2	6	0
2655	9	6	17	3	4	6	0	10	4	6
2656	0	6	4	4	3	1	2	2	4	0
2657	3	6	8	4	2	4	2	4	4	2
2658	0	6	0	8	4	0	4	0	1	3
2659	6	6	0	16	4	4	8	0	4	4
2660	3	3	4	4	2	2	2	2	2	2
2661	3	6	8	4	2	4	2	4	4	2
2662	9	6	7	13	6	4	8	2	5	5
2663	1	5	4	4	2	2	3	1	4	0
2664	3	12	8	12	6	4	2	8	4	6
2665	9	6	9	11	4	6	0	10	4	6
2666	0	6	4	4	2	2	2	2	4	0
2667	0	3	0	4	2	0	2	0	2	0
2668	3	6	8	4	4	2	2	4	0	6
2669	6	0	4	4	2	2	2	2	0	4
2670	3	6	8	4	2	4	2	4	4	2
2671	0	9	4	8	2	4	4	2	6	0
2672	0	6	4	4	2	2	2	2	4	0
2673	6	9	11	9	4	6	6	4	4	6
2674	0	12	8	8	2	6	5	3	8	0
2675	3	3	8	0	0	4	0	4	2	2
2676	3	3	4	4	2	2	2	2	3	1
2677	6	6	0	16	4	4	8	0	0	8
2678	6	6	6	10	4	4	4	4	4	4
2679	0	3	0	4	2	0	2	0	0	2
2680	6	0	0	8	2	2	4	0	0	4
2681	3	6	4	8	4	2	5	1	1	5
2682	0	3	0	4	2	0	2	0	0	2
2683	2	4	0	8	4	0	4	0	2	2
2684	0	6	4	4	2	2	2	2	4	0
2685	3	6	4	8	2	4	4	2	2	4
2686	6	3	3	9	4	2	4	2	4	2
2687	7	2	8	4	3	3	2	4	0	6
2688	6	9	8	12	4	6	6	4	4	6
2689	8	4	0	16	4	4	4	4	2	6
2690	3	3	0	8	4	0	4	0	2	2
2691	8	7	8	12	4	6	6	4	3	7
2692	0	6	4	4	2	2	2	2	4	0
2693	5	7	8	8	4	4	4	4	4	4
2694	3	3	8	0	0	4	0	4	2	2
2695	0	9	5	7	5	1	6	0	6	0
2696	3	9	12	4	2	6	4	4	6	2
2697	6	3	11	1	2	4	0	6	2	4
2698	3	6	4	8	4	2	4	2	4	2
2699	3	0	4	0	0	2	0	2	0	2
2700	4	8	0	16	8	0	4	4	4	4
2701	0	12	8	8	5	3	2	6	3	5
2702	0	12	8	8	2	6	5	3	8	0
2703	3	6	8	4	0	6	2	4	4	2
2704	3	9	7	9	6	2	1	7	6	2
2705	6	3	8	4	6	0	2	4	2	4
2706	3	3	4	4	2	2	2	2	2	2
2707	9	6	8	12	6	4	4	6	4	6
2708	8	4	8	8	4	4	4	4	4	4
2709	0	6	4	4	2	2	2	2	4	0
2710	0	9	4	8	0	6	2	4	6	0
2711	3	3	8	0	0	4	0	4	2	2
2712	0	9	4	8	2	4	6	0	6	0
2713	6	0	6	2	2	2	0	4	0	4
2714	3	6	8	4	2	4	2	4	5	1
2715	6	9	9	11	4	6	6	4	4	6
2716	5	7	12	4	2	6	2	6	6	2
2717	6	0	4	4	0	4	2	2	0	4
2718	3	0	4	0	2	0	0	2	0	2
2719	4	5	8	4	2	4	2	4	4	2
2720	0	6	4	4	0	4	2	2	4	0
2721	0	6	4	4	2	2	2	2	4	0
2722	0	9	4	8	6	0	0	6	4	2
2723	0	9	4	8	2	4	4	2	6	0
2724	6	3	12	0	0	6	3	3	3	3
2725	6	6	12	4	2	6	2	6	5	3
2726	3	6	8	4	2	4	2	4	4	2
2727	3	0	0	4	2	0	2	0	0	2
2728	0	6	4	4	2	2	2	2	4	0
2729	0	6	0	8	4	0	4	0	2	2
2730	3	6	10	2	2	4	2	4	6	0
2731	6	3	4	8	4	2	4	2	1	5
2732	3	9	8	8	4	4	2	6	6	2
2733	6	9	15	5	6	4	4	6	6	4
2734	9	6	8	12	6	4	2	8	4	6
2735	3	9	12	4	2	6	6	2	6	2
2736	6	0	4	4	1	3	2	2	0	4
2737	1	14	8	12	8	2	2	8	4	6
2738	10	5	11	9	4	6	7	3	4	6
2739	0	6	0	8	4	0	4	0	2	2
2740	9	6	10	10	4	6	6	4	4	6
2741	3	9	0	16	0	8	4	4	4	4
2742	3	3	6	2	4	0	0	4	2	2
2743	0	6	4	4	2	2	0	4	4	0
2744	3	9	8	8	4	4	4	4	4	4
2745	0	9	4	8	4	2	2	4	6	0
2746	15	0	4	16	0	10	0	10	0	10
2747	0	6	4	4	2	2	2	2	2	2
2748	0	9	4	8	4	2	4	2	4	2
2749	3	6	4	8	4	2	2	4	4	2
2750	8	7	13	7	4	6	2	8	4	6
2751	0	3	4	0	0	2	0	2	2	0
2752	0	6	0	8	0	4	4	0	2	2
2753	8	7	7	13	6	4	2	8	2	8
2754	0	6	4	4	2	2	2	2	4	0
2755	0	12	7	9	6	2	2	6	8	0
2756	12	3	7	13	2	8	6	4	2	8
2757	0	6	0	8	4	0	4	0	2	2
2758	0	6	4	4	3	1	2	2	4	0
2759	3	3	0	8	4	0	4	0	2	2
2760	0	6	4	4	2	2	2	2	4	0
2761	6	3	4	8	4	2	5	1	2	4
2762	3	6	4	8	4	2	4	2	4	2
2763	3	9	12	4	1	7	4	4	6	2
2764	3	9	8	8	4	4	2	6	6	2
2765	3	3	8	0	0	4	0	4	2	2
2766	6	9	5	15	6	4	6	4	6	4
2767	6	9	4	16	8	2	4	6	3	7
2768	3	6	8	4	2	4	2	4	4	2
2769	0	3	0	4	2	0	2	0	0	2
2770	3	6	8	4	2	4	2	4	4	2
2771	1	5	0	8	0	4	4	0	2	2
2772	4	11	8	12	6	4	2	8	2	8
2773	6	3	12	0	0	6	0	6	3	3
2774	7	2	9	3	2	4	0	6	0	6
2775	6	6	10	6	4	4	6	2	8	0
2776	6	0	5	3	0	4	2	2	0	4
2777	0	6	4	4	2	2	2	2	4	0
2778	3	6	8	4	2	4	2	4	4	2
2779	3	3	4	4	2	2	2	2	2	2
2780	3	6	4	8	4	2	4	2	4	2
2781	3	3	0	8	4	0	4	0	1	3
2782	4	5	8	4	2	4	2	4	4	2
2783	12	3	0	20	6	4	7	3	2	8
2784	3	12	8	12	4	6	4	6	9	1
2785	3	3	4	4	2	2	2	2	0	4
2786	0	6	0	8	2	2	4	0	0	4
2787	0	12	8	8	4	4	8	0	4	4
2788	3	6	8	4	2	4	2	4	4	2
2789	2	13	5	15	8	2	4	6	4	6
2790	3	3	5	3	2	2	0	4	3	1
2791	2	1	0	4	2	0	2	0	0	2
2792	9	6	5	15	4	6	4	6	4	6
2793	9	0	2	10	4	2	2	4	0	6
2794	2	7	8	4	2	4	2	4	6	0
2795	3	6	4	8	4	2	2	4	2	4
2796	9	3	12	4	2	6	0	8	4	4
2797	9	3	4	12	4	4	6	2	2	6
2798	13	2	4	16	8	2	8	2	0	10
2799	0	12	0	16	8	0	4	4	4	4
2800	9	6	8	12	4	6	6	4	4	6
2801	3	3	0	8	4	0	2	2	2	2
2802	3	9	8	8	7	1	4	4	6	2
2803	6	9	12	8	4	6	7	3	6	4
2804	6	6	6	10	6	2	0	8	6	2
2805	0	3	0	4	2	0	2	0	2	0
2806	3	12	12	8	6	4	2	8	8	2
2807	3	6	8	4	2	4	2	4	4	2
2808	9	6	12	8	4	6	6	4	4	6
2809	6	9	0	20	6	4	10	0	4	6
2810	0	6	0	8	2	2	4	0	2	2
2811	0	6	0	8	2	2	4	0	4	0
2812	0	3	0	4	2	0	0	2	2	0
2813	3	6	8	4	4	2	4	2	4	2
2814	3	6	8	4	2	4	2	4	4	2
2815	0	6	4	4	4	0	2	2	4	0
2816	3	3	4	4	4	0	2	2	0	4
2817	0	3	0	4	2	0	2	0	2	0
2818	0	15	4	16	10	0	4	6	6	4
2819	0	15	12	8	6	4	4	6	4	6
2820	9	6	9	11	4	6	6	4	4	6
2821	3	9	9	7	4	4	2	6	6	2
2822	6	3	8	4	2	4	0	6	3	3
2823	3	3	8	0	0	4	0	4	2	2
2824	5	7	8	8	2	6	4	4	4	4
2825	3	12	12	8	4	6	4	6	4	6
2826	6	3	0	12	4	2	6	0	2	4
2827	0	3	0	4	2	0	2	0	2	0
2828	0	6	4	4	2	2	3	1	4	0
2829	5	1	4	4	2	2	2	2	0	4
2830	0	9	4	8	4	2	3	3	6	0
2831	10	5	12	8	6	4	4	6	2	8
2832	0	3	0	4	2	0	2	0	2	0
2833	0	9	4	8	2	4	4	2	6	0
2834	6	3	5	7	2	4	4	2	2	4
2835	3	6	8	4	2	4	2	4	4	2
2836	3	6	8	4	2	4	2	4	4	2
2837	0	6	4	4	2	2	2	2	4	0
2838	7	8	4	16	4	6	8	2	4	6
2839	6	0	8	0	0	4	0	4	2	2
2840	5	10	6	14	6	4	6	4	3	7
2841	8	7	13	7	4	6	0	10	6	4
2842	6	9	14	6	2	8	4	6	3	7
2843	6	9	4	16	8	2	4	6	6	4
2844	3	3	5	3	0	4	2	2	2	2
2845	2	10	0	16	8	0	4	4	4	4
2846	0	6	0	8	4	0	4	0	2	2
2847	6	9	8	12	6	4	0	10	2	8
2848	0	9	4	8	2	4	4	2	6	0
2849	0	6	4	4	4	0	2	2	4	0
2850	3	3	8	0	0	4	0	4	2	2
2851	3	12	5	15	8	2	6	4	6	4
2852	5	10	8	12	6	4	6	4	4	6
2853	3	6	8	4	2	4	2	4	4	2
2854	6	6	0	16	4	4	8	0	4	4
2855	3	9	8	8	4	4	6	2	4	4
2856	3	12	12	8	4	6	4	6	2	8
2857	6	6	12	4	2	6	2	6	6	2
2858	9	6	11	9	4	6	6	4	4	6
2859	0	6	4	4	2	2	2	2	4	0
2860	3	0	0	4	2	0	2	0	0	2
2861	0	9	4	8	2	4	4	2	6	0
2862	3	3	4	4	2	2	2	2	2	2
2863	7	5	8	8	5	3	4	4	2	6
2864	0	6	4	4	2	2	2	2	4	0
2865	0	3	4	0	0	2	0	2	2	0
2866	0	6	0	8	4	0	4	0	2	2
2867	9	6	2	18	4	6	8	2	2	8
2868	8	4	8	8	6	2	4	4	4	4
2869	9	3	4	12	6	2	4	4	2	6
2870	6	3	12	0	2	4	0	6	2	4
2871	0	6	4	4	2	2	2	2	4	0
2872	7	8	8	12	4	6	4	6	4	6
2873	0	6	8	0	0	4	2	2	4	0
2874	6	0	7	1	0	4	2	2	0	4
2875	3	6	4	8	4	2	3	3	4	2
2876	0	3	4	0	0	2	0	2	2	0
2877	5	10	8	12	4	6	6	4	4	6
2878	3	9	8	8	2	6	2	6	7	1
2879	3	6	8	4	2	4	2	4	4	2
2880	3	0	4	0	0	2	0	2	0	2
2881	0	3	0	4	2	0	2	0	2	0
2882	0	15	4	16	8	2	2	8	6	4
2883	9	3	8	8	4	4	4	4	4	4
2884	3	6	8	4	2	4	2	4	4	2
2885	2	10	9	7	6	2	2	6	8	0
2886	1	14	11	9	8	2	4	6	6	4
2887	0	3	0	4	2	0	2	0	2	0
2888	6	6	8	8	2	6	5	3	0	8
2889	0	6	4	4	2	2	4	0	4	0
2890	3	9	5	11	2	6	4	4	6	2
2891	4	8	12	4	2	6	2	6	6	2
2892	6	9	10	10	4	6	6	4	4	6
2893	12	3	0	20	6	4	4	6	2	8
2894	6	6	12	4	2	6	2	6	5	3
2895	0	15	8	12	5	5	4	6	10	0
2896	3	9	9	7	4	4	4	4	6	2
2897	7	8	12	8	0	10	3	7	6	4
2898	1	5	4	4	2	2	2	2	0	4
2899	7	8	5	15	2	8	2	8	4	6
2900	0	6	8	0	1	3	0	4	4	0
2901	5	4	4	8	0	6	4	2	2	4
2902	2	4	0	8	2	2	4	0	4	0
2903	3	3	0	8	4	0	4	0	2	2
2904	2	7	8	4	2	4	3	3	6	0
2905	6	3	4	8	4	2	4	2	3	3
2906	3	12	12	8	2	8	6	4	8	2
2907	3	6	4	8	2	4	4	2	0	6
2908	0	3	0	4	2	0	2	0	0	2
2909	9	0	4	8	4	2	2	4	0	6
2910	9	3	4	12	4	4	6	2	0	8
2911	6	9	0	20	10	0	7	3	1	9
2912	0	9	8	4	3	3	2	4	6	0
2913	9	6	8	12	4	6	0	10	4	6
2914	6	3	4	8	4	2	4	2	0	6
2915	3	6	4	8	2	4	4	2	2	4
2916	4	11	8	12	10	0	5	5	4	6
2917	6	9	20	0	0	10	2	8	2	8
2918	0	6	0	8	4	0	2	2	4	0
2919	6	3	4	8	4	2	4	2	2	4
2920	6	9	5	15	4	6	4	6	6	4
2921	3	9	8	8	4	4	2	6	6	2
2922	4	11	4	16	4	6	8	2	4	6
2923	0	12	12	4	4	4	4	4	8	0
2924	4	2	2	6	2	2	4	0	0	4
2925	9	0	5	7	2	4	4	2	0	6
2926	9	3	4	12	6	2	4	4	5	3
2927	6	6	8	8	2	6	4	4	5	3
2928	4	5	4	8	0	6	4	2	2	4
2929	0	9	4	8	4	2	2	4	6	0
2930	9	3	4	12	6	2	5	3	2	6
2931	0	6	0	8	4	0	4	0	2	2
2932	3	3	6	2	2	2	2	2	2	2
2933	8	4	10	6	2	6	4	4	2	6
2934	3	12	10	10	6	4	2	8	4	6
2935	3	6	4	8	4	2	4	2	1	5
2936	5	10	13	7	0	10	2	8	2	8
2937	3	3	8	0	0	4	0	4	2	2
2938	5	10	8	12	4	6	0	10	6	4
2939	9	6	13	7	8	2	2	8	2	8
2940	6	9	0	20	6	4	10	0	4	6
2941	6	9	12	8	2	8	6	4	6	4
2942	0	9	8	4	2	4	4	2	6	0
2943	0	9	6	6	4	2	0	6	6	0
2944	3	3	0	8	4	0	0	4	0	4
2945	6	3	8	4	2	4	0	6	2	4
2946	7	5	8	8	4	4	4	4	4	4
2947	0	3	0	4	2	0	2	0	2	0
2948	0	6	0	8	2	2	4	0	4	0
2949	3	9	8	8	4	4	4	4	4	4
2950	6	0	0	8	2	2	0	4	0	4
2951	0	6	4	4	2	2	0	4	4	0
2952	4	11	12	8	2	8	4	6	9	1
2953	0	15	11	9	6	4	6	4	7	3
2954	6	6	12	4	2	6	2	6	6	2
2955	3	12	12	8	4	6	4	6	8	2
2956	3	3	8	0	2	2	0	4	2	2
2957	6	9	4	16	4	6	8	2	6	4
2958	9	6	9	11	2	8	10	0	10	0
2959	6	3	12	0	2	4	0	6	2	4
2960	3	9	8	8	4	4	2	6	6	2
2961	3	6	8	4	2	4	2	4	4	2
2962	0	6	4	4	2	2	2	2	4	0
2963	3	6	4	8	4	2	4	2	4	2
2964	0	6	0	8	4	0	2	2	4	0
2965	3	3	0	8	4	0	4	0	2	2
2966	3	9	7	9	2	6	4	4	6	2
2967	0	6	4	4	4	0	2	2	4	0
2968	0	6	4	4	3	1	2	2	4	0
2969	3	3	0	8	0	4	4	0	2	2
2970	6	6	16	0	0	8	2	6	4	4
2971	0	6	4	4	2	2	2	2	4	0
2972	0	6	7	1	3	1	4	0	4	0
2973	3	3	8	0	0	4	0	4	2	2
2974	0	9	4	8	4	2	0	6	4	2
2975	3	6	8	4	2	4	2	4	4	2
2976	6	6	8	8	5	3	0	8	2	6
2977	0	6	4	4	2	2	2	2	4	0
2978	0	6	4	4	2	2	2	2	4	0
2979	0	9	4	8	4	2	0	6	4	2
2980	9	6	4	16	8	2	4	6	4	6
2981	3	6	10	2	2	4	2	4	4	2
2982	0	6	4	4	2	2	2	2	4	0
2983	6	9	8	12	6	4	4	6	6	4
2984	9	6	2	18	10	0	2	8	9	1
2985	0	12	7	9	2	6	7	1	8	0
2986	0	6	0	8	4	0	4	0	2	2
2987	3	3	8	0	4	0	0	4	1	3
2988	3	3	4	4	1	3	4	0	2	2
2989	6	6	12	4	2	6	2	6	5	3
2990	0	3	0	4	0	2	2	0	2	0
2991	3	9	9	7	2	6	4	4	6	2
2992	4	8	12	4	2	6	2	6	6	2
2993	3	3	8	0	0	4	0	4	2	2
2994	2	13	8	12	2	8	8	2	8	2
2995	3	6	6	6	2	4	4	2	0	6
2996	7	2	11	1	0	6	4	2	2	4
2997	3	6	8	4	2	4	2	4	4	2
2998	0	9	4	8	2	4	4	2	6	0
2999	3	6	8	4	2	4	4	2	4	2
3000	6	0	4	4	2	2	2	2	0	4
3001	4	5	8	4	2	4	2	4	4	2
3002	3	12	12	8	4	6	2	8	2	8
3003	2	4	4	4	2	2	4	0	4	0
3004	3	6	8	4	2	4	2	4	4	2
3005	3	12	14	6	4	6	4	6	4	6
3006	0	6	4	4	2	2	2	2	4	0
3007	0	6	4	4	4	0	2	2	4	0
3008	3	6	4	8	5	1	4	2	4	2
3009	6	6	4	12	6	2	4	4	4	4
3010	0	6	4	4	0	4	2	2	4	0
3011	0	9	4	8	4	2	3	3	6	0
3012	10	5	9	11	10	0	2	8	8	2
3013	3	9	8	8	2	6	6	2	6	2
3014	0	6	0	8	4	0	4	0	2	2
3015	3	3	7	1	2	2	0	4	2	2
3016	0	9	4	8	4	2	4	2	4	2
3017	1	11	7	9	4	4	4	4	4	4
3018	3	9	8	8	4	4	2	6	6	2
3019	2	10	0	16	8	0	8	0	2	6
3020	2	10	4	12	6	2	6	2	4	4
3021	0	3	0	4	2	0	2	0	0	2
3022	10	2	0	16	4	4	8	0	4	4
3023	1	8	4	8	4	2	2	4	6	0
3024	2	13	10	10	2	8	8	2	10	0
3025	3	12	5	15	8	2	4	6	4	6
3026	3	12	4	16	2	8	6	4	8	2
3027	6	6	11	5	2	6	4	4	4	4
