2645	2	2	3	3	2	2	0	4
2646	3	3	6	3	2	4	0	6
2647	4	2	3	6	4	2	2	4
2648	2	2	3	3	2	2	0	4
2649	4	4	6	6	4	4	4	4
2650	6	4	6	9	2	8	6	4
2651	6	4	12	3	4	6	0	10
2652	4	4	6	6	0	8	4	4
2653	4	2	3	6	0	6	2	4
2654	2	8	6	9	6	4	6	4
2655	4	2	3	6	4	2	2	4
2656	4	2	3	6	2	4	6	0
2657	2	4	3	6	4	2	0	6
2658	4	0	0	6	2	2	4	0
2659	4	0	3	3	2	2	0	4
2660	4	6	6	9	2	8	6	4
2661	2	2	3	3	2	2	4	0
2662	4	6	6	9	0	10	6	4
2663	2	2	3	3	2	2	4	0
2664	6	4	8	7	4	6	4	6
2665	4	6	3	12	6	4	9	1
2666	4	4	5	7	0	8	4	4
2667	2	0	0	3	2	0	2	0
2668	4	4	6	6	4	4	0	8
2669	2	0	0	3	2	0	2	0
2670	3	3	6	3	2	4	0	6
2671	4	6	12	3	2	8	6	4
2672	0	2	3	0	0	2	1	1
2673	2	2	3	3	2	2	2	2
2674	2	2	3	3	2	2	0	4
2675	2	2	0	6	4	0	4	0
2676	2	2	3	3	2	2	4	0
2677	2	2	3	3	2	2	0	4
2678	2	0	0	3	0	2	2	0
2679	4	2	3	6	2	4	0	6
2680	2	0	0	3	2	0	2	0
2681	4	4	6	6	4	4	4	4
2682	2	0	0	3	2	0	2	0
2683	2	2	4	2	2	2	0	4
2684	4	2	3	6	2	4	0	6
2685	0	2	3	0	0	2	2	0
2686	0	8	6	6	2	6	6	2
2687	2	4	4	5	4	2	0	6
2688	2	2	3	3	2	2	4	0
2689	2	2	3	3	2	2	4	0
2690	2	2	3	3	2	2	0	4
2691	4	4	6	6	4	4	4	4
2692	2	2	3	3	2	2	0	4
2693	4	4	6	6	4	4	4	4
2694	2	2	3	3	2	2	0	4
2695	4	6	6	9	6	4	6	4
2696	6	0	3	6	4	2	2	4
2697	2	8	6	9	6	4	6	4
2698	8	2	4	11	4	6	4	6
2699	2	2	3	3	0	4	0	4
2700	4	2	3	6	2	4	0	6
2701	2	2	3	3	2	2	4	0
2702	0	4	6	0	2	2	0	4
2703	4	2	3	6	6	0	2	4
2704	4	6	9	6	6	4	4	6
2705	0	2	3	0	0	2	2	0
2706	2	2	3	3	2	2	0	4
2707	4	0	0	6	1	3	4	0
2708	2	2	0	6	4	0	0	4
2709	2	0	3	0	0	2	0	2
2710	2	4	3	6	4	2	6	0
2711	2	2	3	3	2	2	0	4
2712	3	1	3	3	2	2	4	0
2713	4	4	6	6	4	4	4	4
2714	2	4	6	3	4	2	6	0
2715	4	2	3	6	2	4	0	6
2716	0	4	6	0	2	2	0	4
2717	0	8	6	6	4	4	4	4
2718	0	2	3	0	0	2	0	2
2719	2	4	3	6	4	2	6	0
2720	2	2	3	3	2	2	2	2
2721	2	2	3	3	2	2	4	0
2722	2	2	3	3	3	1	4	0
2723	2	4	3	6	4	2	6	0
2724	2	6	4	8	6	2	0	8
2725	4	4	3	9	4	4	8	0
2726	4	2	3	6	2	4	6	0
2727	2	4	3	6	4	2	0	6
2728	0	2	3	0	0	2	0	2
2729	0	8	6	6	4	4	2	6
2730	4	2	3	6	1	5	6	0
2731	0	6	6	3	4	2	0	6
2732	0	2	2	1	2	0	2	0
2733	4	0	3	3	2	2	0	4
2734	0	4	3	3	2	2	0	4
2735	0	4	6	0	1	3	0	4
2736	5	3	6	6	4	4	4	4
2737	5	5	9	6	4	6	6	4
2738	4	2	3	6	2	4	0	6
2739	4	4	6	6	5	3	2	6
2740	2	0	0	3	2	0	2	0
2741	0	2	3	0	0	2	0	2
2742	4	6	3	12	4	6	10	0
2743	0	2	3	0	0	2	2	0
2744	4	4	6	6	2	6	6	2
2745	0	6	9	0	1	5	4	2
2746	4	2	3	6	2	4	6	0
2747	4	2	3	6	2	4	0	6
2748	1	5	6	3	2	4	4	2
2749	2	0	0	3	2	0	2	0
2750	6	4	3	12	2	8	4	6
2751	0	4	3	3	4	0	2	2
2752	6	4	9	6	2	8	6	4
2753	2	2	3	3	2	2	0	4
2754	8	2	3	12	4	6	4	6
2755	2	6	6	6	5	3	0	8
2756	4	2	3	6	2	4	6	0
2757	4	4	6	6	4	4	4	4
2758	2	0	0	3	2	0	2	0
2759	4	2	3	6	4	2	2	4
2760	0	2	0	3	2	0	0	2
2761	1	7	6	6	4	4	6	2
2762	2	2	3	3	2	2	0	4
2763	2	2	3	3	2	2	0	4
2764	6	4	9	6	4	6	4	6
2765	4	4	6	6	4	4	4	4
2766	4	6	6	9	7	3	6	4
2767	4	6	3	12	8	2	4	6
2768	6	4	10	5	0	10	4	6
2769	4	4	6	6	4	4	2	6
2770	3	1	0	6	4	0	4	0
2771	2	4	3	6	4	2	0	6
2772	2	4	3	6	5	1	0	6
2773	2	2	3	3	2	2	4	0
2774	2	4	3	6	4	2	0	6
2775	8	2	3	12	4	6	4	6
2776	4	4	5	7	0	8	4	4
2777	2	2	3	3	2	2	4	0
2778	4	0	0	6	4	0	2	2
2779	4	4	6	6	4	4	4	4
2780	6	4	6	9	4	6	6	4
2781	4	4	6	6	4	4	4	4
2782	4	2	3	6	4	2	2	4
2783	0	4	6	0	0	4	1	3
2784	3	3	3	6	4	2	0	6
2785	4	6	3	12	8	2	4	6
2786	2	2	3	3	3	1	4	0
2787	4	6	8	7	6	4	4	6
2788	2	4	6	3	3	3	0	6
2789	4	2	3	6	2	4	6	0
2790	4	6	6	9	8	2	6	4
2791	0	2	3	0	0	2	0	2
2792	0	10	12	3	6	4	8	2
2793	4	2	3	6	4	2	2	4
2794	2	0	0	3	2	0	2	0
2795	0	6	3	6	3	3	6	0
2796	2	8	6	9	6	4	8	2
2797	4	2	3	6	2	4	0	6
2798	2	0	0	3	2	0	2	0
2799	4	2	6	3	2	4	0	6
2800	4	6	9	6	7	3	2	8
2801	4	2	6	3	2	4	0	6
2802	4	4	3	9	4	4	8	0
2803	6	0	2	7	4	2	2	4
2804	8	2	3	12	6	4	4	6
2805	0	4	3	3	2	2	0	4
2806	2	4	6	3	2	4	2	4
2807	0	2	3	0	0	2	0	2
2808	4	6	3	12	4	6	10	0
2809	4	2	3	6	4	2	2	4
2810	2	4	6	3	2	4	4	2
2811	2	2	3	3	4	0	2	2
2812	2	2	3	3	2	2	4	0
2813	4	2	3	6	2	4	6	0
2814	4	2	3	6	2	4	0	6
2815	4	6	9	6	6	4	4	6
2816	2	8	6	9	6	4	4	6
2817	4	6	3	12	4	6	4	6
2818	4	4	6	6	5	3	2	6
2819	2	4	3	6	4	2	6	0
2820	2	4	6	3	2	4	4	2
2821	4	2	3	6	0	6	2	4
2822	8	2	3	12	4	6	4	6
2823	4	2	3	6	1	5	6	0
2824	2	8	6	9	6	4	6	4
2825	2	0	0	3	2	0	0	2
2826	2	2	3	3	2	2	2	2
2827	2	0	0	3	2	0	2	0
2828	2	2	0	6	4	0	4	0
2829	2	4	3	6	4	2	6	0
2830	2	2	3	3	2	2	0	4
2831	4	4	6	6	0	8	4	4
2832	0	2	3	0	0	2	0	2
2833	8	2	3	12	4	6	4	6
2834	4	2	4	5	4	2	0	6
2835	2	0	0	3	2	0	2	0
2836	2	2	3	3	2	2	0	4
2837	2	0	0	3	2	0	2	0
2838	4	6	3	12	4	6	10	0
2839	4	0	0	6	2	2	4	0
2840	2	8	8	7	6	4	8	2
2841	4	0	3	3	2	2	0	4
2842	2	4	3	6	4	2	6	0
2843	4	4	6	6	4	4	4	4
2844	2	2	3	3	2	2	0	4
2845	2	2	3	3	2	2	2	2
2846	0	8	6	6	4	4	4	4
2847	4	6	3	12	8	2	4	6
2848	6	4	7	8	2	8	8	2
2849	4	4	7	5	0	8	4	4
2850	2	2	3	3	2	2	2	2
2851	2	2	3	3	2	2	4	0
2852	4	0	0	6	4	0	2	2
2853	4	2	3	6	2	4	0	6
2854	0	2	0	3	2	0	2	0
2855	2	0	0	3	2	0	1	1
2856	2	2	3	3	2	2	4	0
2857	6	0	3	6	4	2	2	4
2858	2	4	6	3	0	6	2	4
2859	0	4	4	2	0	4	0	4
2860	6	4	12	3	2	8	6	4
2861	4	6	6	9	4	6	6	4
2862	4	0	0	6	2	2	4	0
2863	2	2	3	3	2	2	4	0
2864	4	4	6	6	4	4	4	4
2865	5	1	5	4	2	4	6	0
2866	2	2	0	6	4	0	4	0
2867	5	3	6	6	2	6	4	4
2868	0	6	3	6	2	4	0	6
2869	4	4	6	6	4	4	4	4
2870	6	4	9	6	4	6	4	6
2871	6	2	3	9	4	4	4	4
2872	4	2	3	6	2	4	6	0
2873	4	4	3	9	6	2	4	4
2874	2	0	0	3	2	0	2	0
2875	4	4	6	6	4	4	4	4
2876	2	2	3	3	2	2	0	4
2877	3	3	4	5	2	4	0	6
2878	4	2	3	6	4	2	2	4
2879	2	2	0	6	4	0	4	0
2880	4	4	2	10	8	0	8	0
2881	2	4	6	3	3	3	6	0
2882	2	2	3	3	4	0	0	4
2883	2	4	6	3	4	2	6	0
2884	4	6	3	12	4	6	4	6
2885	2	2	6	0	0	4	0	4
2886	2	0	0	3	1	1	2	0
2887	0	2	0	3	2	0	2	0
2888	4	2	3	6	6	0	2	4
2889	3	1	0	6	4	0	4	0
2890	6	2	6	6	4	4	2	6
2891	0	2	3	0	0	2	0	2
2892	4	2	3	6	2	4	6	0
2893	2	0	0	3	2	0	2	0
2894	2	2	3	3	2	2	4	0
2895	2	2	3	3	2	2	0	4
2896	2	2	3	3	2	2	0	4
2897	4	4	6	6	4	4	4	4
2898	2	4	4	5	2	4	6	0
2899	6	4	9	6	4	6	6	4
2900	0	2	3	0	0	2	0	2
2901	2	2	3	3	2	2	0	4
2902	6	2	6	6	4	4	4	4
2903	1	1	3	0	0	2	0	2
2904	3	3	6	3	2	4	0	6
2905	2	2	3	3	1	3	0	4
2906	6	2	4	8	2	6	0	8
2907	2	2	3	3	2	2	0	4
2908	4	0	3	3	2	2	0	4
2909	2	2	3	3	0	4	0	4
2910	4	4	6	6	4	4	4	4
2911	4	6	3	12	8	2	6	4
2912	0	4	4	2	2	2	4	0
2913	2	2	4	2	0	4	2	2
2914	2	2	3	3	0	4	0	4
2915	2	2	3	3	2	2	0	4
2916	4	0	0	6	4	0	2	2
2917	0	10	7	8	4	6	6	4
2918	2	2	3	3	2	2	0	4
2919	4	2	3	6	5	1	2	4
2920	4	6	6	9	10	0	6	4
2921	2	2	3	3	2	2	2	2
2922	2	2	3	3	2	2	0	4
2923	2	2	3	3	2	2	0	4
2924	4	4	6	6	4	4	4	4
2925	0	2	3	0	0	2	0	2
2926	2	2	3	3	1	3	0	4
2927	0	2	3	0	0	2	0	2
2928	4	2	4	5	2	4	0	6
2929	4	6	3	12	8	2	7	3
2930	2	0	0	3	2	0	2	0
2931	0	2	3	0	0	2	0	2
2932	2	8	3	12	6	4	4	6
2933	4	2	3	6	2	4	6	0
2934	2	2	3	3	2	2	4	0
2935	4	4	6	6	4	4	4	4
2936	4	6	9	6	8	2	6	4
2937	5	5	9	6	4	6	4	6
2938	2	2	3	3	2	2	0	4
2939	2	2	3	3	2	2	0	4
2940	4	2	4	5	0	6	6	0
2941	10	0	11	4	8	2	6	4
2942	2	2	3	3	2	2	0	4
2943	2	2	3	3	2	2	4	0
2944	2	2	3	3	2	2	0	4
2945	4	2	3	6	2	4	0	6
2946	2	4	3	6	0	6	4	2
2947	4	2	3	6	4	2	2	4
2948	2	0	0	3	2	0	2	0
2949	2	2	3	3	2	2	0	4
2950	4	6	6	9	6	4	6	4
2951	5	5	9	6	4	6	2	8
2952	2	4	3	6	4	2	6	0
2953	2	4	6	3	4	2	0	6
2954	0	8	7	5	4	4	4	4
2955	2	2	3	3	2	2	0	4
2956	2	2	3	3	2	2	0	4
2957	4	2	6	3	2	4	0	6
2958	0	2	3	0	0	2	0	2
2959	2	2	0	6	4	0	4	0
2960	2	4	3	6	4	2	0	6
2961	3	1	3	3	2	2	0	4
2962	2	4	3	6	0	6	6	0
2963	0	4	3	3	2	2	4	0
2964	2	2	3	3	2	2	0	4
2965	2	2	3	3	2	2	0	4
2966	0	2	3	0	0	2	0	2
2967	4	6	4	11	6	4	4	6
2968	4	2	6	3	2	4	0	6
2969	0	2	3	0	0	2	0	2
2970	0	2	3	0	0	2	1	1
2971	2	4	6	3	4	2	6	0
2972	6	2	6	6	4	4	4	4
2973	4	0	0	6	2	2	4	0
2974	0	6	6	3	2	4	4	2
2975	0	4	5	1	2	2	0	4
2976	2	6	5	7	7	1	0	8
2977	2	2	3	3	2	2	0	4
2978	4	2	3	6	2	4	0	6
2979	0	2	0	3	0	2	2	0
2980	3	3	6	3	2	4	0	6
2981	3	1	3	3	2	2	4	0
2982	2	2	0	6	4	0	4	0
2983	3	3	6	3	2	4	3	3
2984	4	2	3	6	2	4	6	0
2985	0	6	3	6	4	2	2	4
2986	2	4	3	6	4	2	6	0
2987	3	3	6	3	2	4	3	3
2988	2	2	0	6	4	0	4	0
2989	4	2	4	5	4	2	0	6
2990	2	2	3	3	2	2	4	0
2991	2	8	9	6	6	4	6	4
2992	2	6	6	6	5	3	0	8
2993	0	4	6	0	0	4	2	2
2994	4	4	6	6	4	4	4	4
2995	2	0	0	3	2	0	2	0
2996	4	2	4	5	4	2	0	6
2997	4	0	0	6	4	0	2	2
2998	4	4	9	3	2	6	6	2
2999	6	4	6	9	2	8	6	4
3000	2	0	0	3	2	0	2	0
3001	0	6	6	3	4	2	0	6
3002	0	8	6	6	4	4	4	4
3003	4	4	7	5	2	6	6	2
3004	2	0	0	3	2	0	2	0
3005	4	6	9	6	6	4	4	6
3006	2	2	3	3	0	4	0	4
3007	2	2	3	3	2	2	4	0
3008	2	2	3	3	2	2	0	4
3009	4	0	3	3	1	3	0	4
3010	0	4	3	3	2	2	2	2
3011	4	4	3	9	4	4	8	0
3012	2	0	0	3	2	0	2	0
3013	4	2	3	6	4	2	2	4
3014	4	0	3	3	0	4	2	2
3015	4	4	6	6	4	4	4	4
3016	2	2	3	3	2	2	0	4
3017	2	4	3	6	0	6	6	0
3018	0	2	0	3	2	0	2	0
3019	2	4	3	6	4	2	0	6
3020	5	1	3	6	2	4	3	3
3021	6	4	3	12	2	8	6	4
3022	2	4	3	6	4	2	0	6
3023	2	2	3	3	2	2	0	4
3024	3	3	3	6	4	2	0	6
3025	4	4	3	9	4	4	8	0
3026	2	4	6	3	3	3	0	6
3027	4	2	6	3	1	5	0	6
3028	4	4	9	3	4	4	0	8
3029	2	4	3	6	4	2	6	0
3030	2	2	3	3	2	2	0	4
3031	4	2	3	6	1	5	3	3
3032	4	2	6	3	2	4	0	6
3033	4	2	4	5	2	4	6	0
3034	4	6	9	6	5	5	6	4
3035	2	4	3	6	4	2	6	0
3036	3	3	3	6	4	2	0	6
3037	4	4	6	6	4	4	4	4
3038	2	4	3	6	4	2	0	6
3039	4	4	6	6	0	8	4	4
3040	2	6	12	0	0	8	4	4
3041	4	4	6	6	4	4	4	4
3042	6	4	9	6	4	6	6	4
3043	7	1	6	6	4	4	2	6
3044	2	4	2	7	6	0	6	0
3045	2	2	0	6	4	0	4	0
3046	2	2	3	3	2	2	0	4
3047	0	4	3	3	2	2	4	0
3048	1	9	6	9	6	4	4	6
3049	2	2	3	3	2	2	4	0
3050	8	2	3	12	4	6	4	6
3051	0	4	3	3	2	2	0	4
3052	4	6	3	12	4	6	8	2
3053	6	4	6	9	4	6	6	4
3054	6	4	7	8	6	4	4	6
3055	2	4	2	7	4	2	6	0
3056	2	2	3	3	2	2	2	2
3057	4	2	3	6	2	4	0	6
3058	4	2	3	6	2	4	0	6
3059	2	2	3	3	0	4	0	4
3060	2	2	3	3	1	3	0	4
3061	2	4	6	3	2	4	4	2
3062	2	0	0	3	2	0	2	0
3063	2	2	3	3	2	2	4	0
3064	0	4	6	0	0	4	1	3
3065	6	0	3	6	4	2	2	4
3066	3	3	6	3	2	4	4	2
3067	2	2	3	3	2	2	4	0
3068	4	0	0	6	4	0	2	2
3069	2	2	3	3	2	2	4	0
3070	4	2	3	6	2	4	0	6
3071	0	2	3	0	0	2	0	2
3072	2	2	3	3	2	2	4	0
3073	2	2	3	3	2	2	0	4
3074	2	2	3	3	2	2	4	0
3075	4	4	6	6	4	4	4	4
3076	6	4	6	9	4	6	6	4
3077	0	2	3	0	0	2	0	2
3078	2	2	3	3	0	4	2	2
3079	2	2	3	3	2	2	0	4
3080	4	2	6	3	1	5	4	2
3081	0	2	3	0	0	2	0	2
3082	4	2	4	5	2	4	0	6
3083	3	5	6	6	6	2	8	0
3084	2	2	3	3	2	2	0	4
3085	4	4	3	9	4	4	0	8
3086	4	4	0	12	4	4	8	0
3087	0	4	6	0	0	4	2	2
3088	3	3	3	6	4	2	0	6
3089	2	4	6	3	2	4	4	2
3090	5	3	6	6	2	6	0	8
3091	2	4	3	6	4	2	0	6
3092	2	2	3	3	2	2	0	4
3093	0	4	6	0	0	4	2	2
3094	2	2	3	3	4	0	0	4
3095	5	3	6	6	2	6	0	8
3096	2	2	3	3	2	2	4	0
3097	0	2	3	0	0	2	0	2
3098	2	2	3	3	2	2	0	4
3099	4	2	3	6	2	4	6	0
3100	0	6	6	3	4	2	2	4
3101	4	6	3	12	4	6	10	0
3102	4	4	6	6	4	4	4	4
3103	0	6	6	3	3	3	0	6
3104	4	4	6	6	0	8	4	4
3105	2	0	0	3	2	0	2	0
3106	0	6	9	0	4	2	2	4
3107	4	0	3	3	0	4	4	0
3108	4	4	6	6	4	4	4	4
3109	6	4	9	6	4	6	4	6
3110	4	4	9	3	2	6	4	4
3111	2	2	3	3	2	2	0	4
3112	0	4	6	0	0	4	1	3
3113	2	2	3	3	0	4	4	0
3114	2	4	6	3	3	3	6	0
3115	4	4	9	3	2	6	4	4
3116	7	3	9	6	2	8	0	10
3117	4	0	0	6	4	0	3	1
3118	2	4	6	3	0	6	4	2
3119	0	2	3	0	0	2	0	2
3120	2	4	3	6	4	2	6	0
3121	2	2	0	6	4	0	0	4
3122	2	2	3	3	2	2	0	4
3123	6	4	7	8	2	8	4	6
3124	2	6	6	6	4	4	4	4
3125	4	2	3	6	2	4	6	0
3126	2	4	3	6	4	2	0	6
3127	0	6	6	3	2	4	4	2
3128	2	2	3	3	2	2	0	4
3129	6	2	4	8	4	4	2	6
3130	0	4	3	3	2	2	4	0
3131	2	0	0	3	2	0	2	0
3132	4	4	6	6	4	4	4	4
3133	0	2	3	0	2	0	0	2
3134	2	2	3	3	2	2	4	0
3135	2	8	7	8	6	4	4	6
3136	6	0	3	6	4	2	2	4
3137	0	6	6	3	2	4	4	2
3138	0	4	3	3	2	2	4	0
3139	2	4	3	6	4	2	6	0
3140	4	2	3	6	4	2	2	4
3141	2	4	3	6	4	2	6	0
3142	4	0	0	6	2	2	4	0
3143	2	6	6	6	5	3	4	4
3144	4	6	9	6	6	4	4	6
3145	2	2	3	3	3	1	4	0
3146	7	3	9	6	6	4	6	4
3147	4	4	6	6	5	3	2	6
3148	0	2	3	0	0	2	2	0
3149	4	4	6	6	4	4	2	6
3150	2	2	3	3	3	1	0	4
3151	2	4	3	6	4	2	0	6
3152	4	4	6	6	4	4	0	8
3153	2	4	3	6	4	2	3	3
3154	4	2	3	6	2	4	6	0
3155	2	0	0	3	2	0	2	0
3156	4	2	3	6	1	5	4	2
3157	2	6	6	6	4	4	4	4
3158	1	5	6	3	2	4	4	2
3159	0	2	0	3	2	0	2	0
3160	4	6	3	12	4	6	8	2
3161	4	4	6	6	4	4	4	4
3162	4	4	6	6	4	4	4	4
3163	2	4	3	6	4	2	6	0
3164	2	2	3	3	2	2	4	0
3165	0	4	6	0	0	4	2	2
3166	4	6	3	12	2	8	0	10
3167	4	6	6	9	6	4	6	4
3168	2	2	3	3	0	4	0	4
3169	2	2	3	3	2	2	0	4
3170	4	2	6	3	2	4	0	6
3171	2	2	3	3	4	0	0	4
3172	2	2	3	3	2	2	0	4
3173	0	2	3	0	0	2	1	1
3174	0	2	3	0	0	2	0	2
3175	2	2	3	3	2	2	0	4
3176	2	2	3	3	2	2	0	4
3177	2	0	0	3	0	2	2	0
3178	4	4	6	6	4	4	4	4
3179	2	4	3	6	4	2	0	6
3180	4	4	3	9	4	4	8	0
3181	0	2	3	0	0	2	0	2
3182	4	0	4	2	3	1	0	4
3183	2	4	3	6	4	2	0	6
3184	2	2	3	3	2	2	0	4
3185	2	2	3	3	0	4	4	0
3186	4	0	3	3	2	2	0	4
3187	2	2	3	3	2	2	0	4
3188	4	2	5	4	2	4	6	0
3189	2	2	0	6	4	0	4	0
3190	0	2	3	0	0	2	0	2
3191	4	4	6	6	2	6	4	4
3192	6	2	3	9	4	4	4	4
3193	2	2	3	3	2	2	2	2
3194	2	2	3	3	2	2	0	4
3195	2	2	3	3	2	2	0	4
3196	1	1	0	3	1	1	2	0
3197	3	1	3	3	3	1	0	4
3198	4	6	8	7	6	4	4	6
3199	4	6	8	7	2	8	6	4
3200	4	4	6	6	4	4	4	4
3201	4	4	6	6	4	4	4	4
3202	5	1	3	6	4	2	2	4
3203	6	2	6	6	4	4	4	4
3204	0	6	7	2	4	2	0	6
3205	0	4	6	0	0	4	2	2
3206	4	4	3	9	4	4	8	0
3207	2	0	3	0	0	2	1	1
3208	4	2	3	6	2	4	6	0
3209	4	2	4	5	0	6	6	0
3210	2	0	0	3	2	0	2	0
3211	4	4	6	6	4	4	4	4
3212	6	4	6	9	4	6	6	4
3213	4	2	5	4	2	4	0	6
3214	0	4	3	3	2	2	4	0
3215	0	4	3	3	2	2	4	0
3216	4	4	6	6	4	4	4	4
3217	2	0	0	3	2	0	0	2
3218	4	0	0	6	2	2	4	0
3219	4	6	6	9	6	4	4	6
3220	0	4	6	0	0	4	2	2
3221	2	4	4	5	6	0	4	2
3222	4	0	0	6	4	0	2	2
3223	2	2	3	3	0	4	2	2
3224	0	6	6	3	3	3	0	6
3225	2	2	3	3	2	2	0	4
3226	4	6	9	6	6	4	10	0
3227	5	1	3	6	4	2	2	4
3228	0	4	3	3	2	2	0	4
3229	4	4	6	6	4	4	4	4
3230	2	2	3	3	2	2	0	4
3231	2	2	3	3	2	2	4	0
3232	5	5	6	9	6	4	6	4
3233	4	4	6	6	4	4	4	4
3234	4	2	6	3	2	4	0	6
3235	2	2	3	3	2	2	0	4
3236	2	2	3	3	0	4	0	4
3237	2	2	3	3	3	1	4	0
3238	4	4	6	6	4	4	4	4
3239	2	8	6	9	2	8	4	6
3240	4	4	6	6	4	4	2	6
3241	4	2	4	5	2	4	0	6
3242	2	2	3	3	0	4	4	0
3243	2	4	3	6	4	2	6	0
3244	4	6	6	9	6	4	6	4
3245	2	2	2	4	4	0	0	4
3246	2	4	5	4	4	2	6	0
3247	2	2	0	6	4	0	4	0
3248	4	2	3	6	2	4	0	6
3249	4	4	6	6	4	4	2	6
3250	2	4	6	3	3	3	0	6
3251	2	4	3	6	4	2	6	0
3252	2	0	0	3	2	0	0	2
3253	2	2	3	3	2	2	0	4
3254	5	3	6	6	8	0	2	6
3255	4	6	3	12	6	4	10	0
3256	0	2	3	0	0	2	0	2
3257	4	6	3	12	6	4	10	0
3258	4	6	3	12	8	2	4	6
3259	4	2	4	5	4	2	0	6
3260	2	2	3	3	2	2	0	4
3261	2	6	6	6	4	4	6	2
3262	2	2	0	6	4	0	4	0
3263	4	2	3	6	2	4	6	0
3264	2	2	3	3	2	2	0	4
3265	4	6	0	15	2	8	6	4
3266	2	0	0	3	2	0	2	0
3267	2	4	3	6	4	2	6	0
3268	0	4	3	3	2	2	4	0
3269	2	2	3	3	2	2	4	0
3270	3	3	6	3	2	4	6	0
3271	6	4	7	8	2	8	6	4
3272	2	2	3	3	2	2	0	4
3273	4	2	4	5	4	2	0	6
3274	6	4	3	12	10	0	4	6
3275	0	10	3	12	4	6	4	6
3276	2	0	0	3	2	0	2	0
3277	2	4	3	6	4	2	6	0
3278	0	6	6	3	4	2	3	3
3279	5	1	3	6	2	4	6	0
3280	2	4	3	6	4	2	0	6
3281	0	4	6	0	0	4	2	2
3282	0	4	6	0	0	4	2	2
3283	0	4	6	0	0	4	2	2
3284	0	4	3	3	2	2	0	4
3285	2	0	0	3	2	0	2	0
3286	2	2	3	3	2	2	0	4
3287	4	2	4	5	2	4	6	0
3288	2	8	6	9	6	4	2	8
3289	2	2	3	3	2	2	0	4
3290	2	2	3	3	2	2	0	4
3291	4	4	3	9	4	4	4	4
3292	4	4	0	12	4	4	8	0
3293	4	2	6	3	2	4	0	6
3294	6	4	7	8	4	6	6	4
3295	2	4	6	3	2	4	1	5
3296	2	4	6	3	3	3	3	3
3297	2	2	3	3	2	2	0	4
3298	2	2	3	3	2	2	0	4
3299	6	4	6	9	4	6	3	7
3300	2	2	3	3	4	0	0	4
3301	4	2	3	6	6	0	2	4
3302	4	2	3	6	2	4	0	6
3303	2	2	3	3	2	2	4	0
3304	4	2	3	6	2	4	0	6
3305	4	6	3	12	8	2	4	6
3306	2	2	3	3	2	2	4	0
3307	2	2	4	2	0	4	4	0
3308	0	2	3	0	0	2	0	2
3309	4	6	4	11	8	2	4	6
3310	0	8	5	7	4	4	8	0
3311	2	2	3	3	2	2	0	4
3312	8	0	0	12	4	4	4	4
3313	2	4	3	6	4	2	6	0
3314	0	2	3	0	0	2	2	0
3315	0	2	3	0	0	2	2	0
3316	6	4	6	9	4	6	4	6
3317	4	6	6	9	2	8	4	6
3318	4	4	6	6	5	3	2	6
3319	2	2	3	3	2	2	4	0
3320	4	6	8	7	6	4	4	6
3321	2	2	3	3	0	4	0	4
3322	6	4	9	6	4	6	4	6
3323	4	2	6	3	2	4	0	6
3324	2	0	0	3	1	1	2	0
3325	2	0	0	3	0	2	2	0
3326	2	4	4	5	4	2	0	6
3327	4	2	3	6	2	4	0	6
3328	2	0	0	3	2	0	2	0
3329	3	5	9	3	2	6	4	4
3330	2	2	3	3	2	2	4	0
3331	2	0	0	3	2	0	2	0
3332	2	4	6	3	2	4	4	2
3333	3	3	3	6	4	2	0	6
3334	2	6	6	6	6	2	4	4
3335	0	4	3	3	2	2	0	4
3336	2	0	0	3	2	0	2	0
3337	4	0	0	6	2	2	4	0
3338	2	2	3	3	2	2	0	4
3339	0	2	3	0	0	2	0	2
3340	0	2	3	0	0	2	0	2
3341	2	2	3	3	2	2	0	4
3342	0	4	1	5	4	0	4	0
3343	4	2	3	6	4	2	2	4
3344	4	6	4	11	8	2	4	6
3345	4	4	6	6	4	4	4	4
3346	2	0	0	3	2	0	1	1
3347	2	0	0	3	2	0	2	0
3348	4	2	5	4	0	6	0	6
3349	2	2	3	3	2	2	0	4
3350	4	2	3	6	2	4	6	0
3351	2	2	3	3	2	2	0	4
3352	2	2	3	3	2	2	0	4
3353	0	4	3	3	2	2	2	2
3354	8	2	3	12	4	6	4	6
3355	2	2	3	3	2	2	0	4
3356	2	2	3	3	2	2	2	2
3357	0	2	3	0	0	2	1	1
3358	4	6	3	12	8	2	6	4
3359	2	2	3	3	2	2	0	4
3360	2	2	3	3	2	2	2	2
3361	4	6	9	6	6	4	3	7
3362	6	4	3	12	2	8	4	6
3363	4	6	3	12	4	6	10	0
3364	6	4	6	9	4	6	6	4
3365	6	2	0	12	8	0	4	4
3366	4	4	6	6	4	4	4	4
3367	2	2	3	3	2	2	2	2
3368	4	4	6	6	4	4	8	0
3369	2	0	0	3	0	2	2	0
3370	2	2	3	3	2	2	0	4
3371	7	3	5	10	4	6	0	10
3372	4	2	3	6	2	4	0	6
3373	6	4	6	9	4	6	6	4
3374	4	6	4	11	4	6	10	0
3375	8	2	6	9	4	6	6	4
3376	2	4	3	6	4	2	0	6
3377	4	2	3	6	2	4	6	0
3378	0	4	6	0	2	2	0	4
3379	2	2	3	3	2	2	4	0
3380	6	2	3	9	4	4	4	4
