1955	0	10	2	3	8	2	3	12	4	6
1956	0	2	0	1	2	0	0	3	2	0
1957	0	10	2	3	2	8	6	9	6	4
1958	2	4	1	2	4	2	3	6	4	2
1959	4	0	0	2	0	4	4	2	4	0
1960	4	2	0	3	3	3	3	6	4	2
1961	2	2	1	1	2	2	4	2	2	2
1962	0	4	2	0	4	0	0	6	2	2
1963	2	8	3	2	2	8	6	9	4	6
1964	3	3	0	3	2	4	6	3	2	4
1965	0	4	1	1	4	0	0	6	0	4
1966	2	2	1	1	2	2	3	3	2	2
1967	2	2	1	1	2	2	3	3	2	2
1968	0	4	1	1	4	0	0	6	4	0
1969	4	2	1	2	2	4	3	6	4	2
1970	2	2	2	0	2	2	3	3	2	2
1971	2	4	2	1	4	2	3	6	3	3
1972	4	2	1	2	2	4	3	6	4	2
1973	0	2	1	0	2	0	0	3	2	0
1974	10	0	2	3	8	2	6	9	10	0
1975	5	1	0	3	2	4	3	6	4	2
1976	2	0	0	1	0	2	3	0	0	2
1977	2	2	1	1	2	2	3	3	2	2
1978	4	0	0	2	0	4	3	3	2	2
1979	2	2	1	1	2	2	3	3	2	2
1980	4	4	3	1	2	6	9	3	2	6
1981	4	6	3	2	4	6	0	15	6	4
1982	2	2	0	2	2	2	3	3	2	2
1983	0	2	1	0	2	0	0	3	2	0
1984	2	2	1	1	2	2	3	3	2	2
1985	2	2	1	1	2	2	3	3	2	2
1986	2	2	0	2	0	4	6	0	0	4
1987	3	1	1	1	2	2	3	3	2	2
1988	2	6	4	0	4	4	6	6	2	6
1989	8	2	3	2	2	8	6	9	6	4
1990	2	4	2	1	4	2	3	6	2	4
1991	2	2	0	2	2	2	3	3	2	2
1992	0	2	1	0	2	0	0	3	2	0
1993	3	1	2	0	1	3	6	0	0	4
1994	3	1	1	1	2	2	3	3	2	2
1995	2	4	1	2	4	2	3	6	4	2
1996	2	6	4	0	4	4	6	6	2	6
1997	4	0	0	2	4	0	0	6	2	2
1998	4	2	0	3	5	1	3	6	2	4
1999	4	4	1	3	6	2	3	9	6	2
2000	4	0	1	1	0	4	6	0	0	4
2001	4	2	0	3	4	2	3	6	4	2
2002	0	4	0	2	0	4	4	2	2	2
2003	0	6	3	0	4	2	3	6	2	4
2004	2	0	0	1	2	0	3	0	0	2
2005	2	2	1	1	2	2	0	6	4	0
2006	0	4	2	0	2	2	3	3	2	2
2007	2	2	2	0	0	4	6	0	0	4
2008	4	2	2	1	6	0	0	9	6	0
2009	4	0	0	2	2	2	3	3	2	2
2010	2	2	1	1	2	2	3	3	2	2
2011	2	4	2	1	2	4	6	3	2	4
2012	4	2	1	2	2	4	3	6	4	2
2013	0	2	1	0	2	0	0	3	2	0
2014	2	2	2	0	2	2	3	3	3	1
2015	2	2	0	2	2	2	3	3	2	2
2016	0	2	1	0	0	2	3	0	0	2
2017	6	4	2	3	8	2	9	6	4	6
2018	2	0	0	1	0	2	3	0	0	2
2019	2	2	1	1	0	4	0	6	4	0
2020	4	6	1	4	2	8	13	2	4	6
2021	4	0	0	2	2	2	6	0	0	4
2022	2	2	1	1	0	4	6	0	0	4
2023	4	6	5	0	2	8	6	9	10	0
2024	4	2	1	2	2	4	3	6	4	2
2025	4	6	3	2	2	8	6	9	6	4
2026	6	4	4	1	0	10	9	6	4	6
2027	4	6	0	5	2	8	7	8	0	10
2028	2	6	3	1	8	0	6	6	2	6
2029	2	0	0	1	0	2	3	0	0	2
2030	4	4	3	1	2	6	9	3	2	6
2031	2	0	0	1	0	2	3	0	0	2
2032	0	6	3	0	4	2	6	3	2	4
2033	2	0	1	0	0	2	3	0	0	2
2034	0	4	2	0	4	0	3	3	2	2
2035	4	4	1	3	4	4	3	9	6	2
2036	3	1	1	1	2	2	0	6	4	0
2037	4	0	0	2	0	4	3	3	2	2
2038	2	4	1	2	4	2	3	6	4	2
2039	6	4	2	3	6	4	6	9	6	4
2040	2	0	1	0	1	1	3	0	0	2
2041	2	4	2	1	2	4	6	3	0	6
2042	2	0	0	1	0	2	3	0	0	2
2043	2	0	0	1	0	2	3	0	0	2
2044	0	4	2	0	2	2	3	3	2	2
2045	0	4	1	1	4	0	0	6	4	0
2046	2	0	0	1	0	2	3	0	1	1
2047	2	2	0	2	4	0	0	6	4	0
2048	4	2	1	2	2	4	3	6	4	2
2049	2	2	1	1	2	2	3	3	2	2
2050	2	4	1	2	4	2	3	6	4	2
2051	4	0	0	2	0	4	3	3	2	2
2052	4	6	3	2	2	8	6	9	6	4
2053	4	2	2	1	2	4	6	3	2	4
2054	0	4	1	1	4	0	0	6	4	0
2055	2	2	0	2	2	2	3	3	2	2
2056	0	4	2	0	2	2	3	3	2	2
2057	2	8	2	3	4	6	9	6	4	6
2058	4	2	1	2	2	4	3	6	4	2
2059	0	8	2	2	4	4	6	6	4	4
2060	2	8	1	4	6	4	6	9	2	8
2061	4	0	0	2	0	4	0	6	2	2
2062	2	0	0	1	0	2	0	3	2	0
2063	0	4	1	1	4	0	6	0	0	4
2064	2	4	2	1	2	4	6	3	2	4
2065	0	2	1	0	2	0	0	3	2	0
2066	2	0	0	1	0	2	3	0	0	2
2067	8	2	3	2	2	8	6	9	6	4
2068	2	6	3	1	2	6	6	6	4	4
2069	1	3	2	0	3	1	3	3	2	2
2070	4	0	0	2	0	4	3	3	2	2
2071	4	2	2	1	2	4	6	3	2	4
2072	4	4	2	2	4	4	6	6	4	4
2073	2	8	2	3	8	2	3	12	4	6
2074	0	4	1	1	4	0	0	6	0	4
2075	4	6	3	2	4	6	12	3	2	8
2076	0	4	1	1	2	2	0	6	4	0
2077	0	2	1	0	2	0	0	3	2	0
2078	4	4	2	2	4	4	7	5	5	3
2079	2	0	1	0	0	2	3	0	0	2
2080	4	2	2	1	2	4	6	3	2	4
2081	2	6	2	2	4	4	6	6	0	8
2082	4	6	3	2	2	8	6	9	6	4
2083	3	3	2	1	2	4	6	3	2	4
2084	0	6	3	0	2	4	3	6	4	2
2085	4	2	1	2	2	4	3	6	4	2
2086	2	2	1	1	0	4	6	0	0	4
2087	2	2	1	1	4	0	0	6	4	0
2088	4	0	0	2	2	2	0	6	4	0
2089	4	4	1	3	4	4	3	9	6	2
2090	2	2	1	1	2	2	3	3	2	2
2091	2	4	1	2	4	2	3	6	4	2
2092	6	2	1	3	4	4	3	9	6	2
2093	3	3	2	1	2	4	6	3	2	4
2094	6	4	3	2	0	10	0	15	4	6
2095	0	2	1	0	2	0	0	3	2	0
2096	6	4	2	3	4	6	3	12	6	4
2097	4	2	3	0	2	4	3	6	4	2
2098	2	2	1	1	2	2	3	3	2	2
2099	2	4	1	2	0	6	9	0	0	6
2100	4	2	1	2	4	2	3	6	4	2
2101	4	0	2	0	2	2	3	3	2	2
2102	2	8	2	3	8	2	6	9	7	3
2103	0	4	1	1	2	2	6	0	2	2
2104	4	4	1	3	4	4	3	9	6	2
2105	4	0	1	1	0	4	6	0	0	4
2106	4	6	0	5	2	8	6	9	6	4
2107	2	8	2	3	4	6	9	6	4	6
2108	2	4	1	2	4	2	3	6	4	2
2109	4	4	0	4	2	6	3	9	6	2
2110	4	0	2	0	1	3	6	0	0	4
2111	0	8	2	2	4	4	6	6	4	4
2112	5	5	3	2	2	8	6	9	6	4
2113	6	0	0	3	2	4	3	6	4	2
2114	4	4	1	3	6	2	0	12	8	0
2115	2	0	0	1	0	2	3	0	0	2
2116	4	2	1	2	2	4	3	6	4	2
2117	6	4	3	2	0	10	4	11	6	4
2118	4	0	0	2	2	2	3	3	2	2
2119	4	4	1	3	4	4	3	9	6	2
2120	2	0	0	1	0	2	3	0	0	2
2121	4	0	1	1	0	4	6	0	0	4
2122	9	1	0	5	3	7	9	6	5	5
2123	10	0	3	2	2	8	6	9	4	6
2124	4	2	1	2	3	3	6	3	2	4
2125	4	4	2	2	0	8	8	4	0	8
2126	2	8	2	3	4	6	9	6	4	6
2127	0	4	1	1	4	0	0	6	4	0
2128	5	5	1	4	2	8	6	9	0	10
2129	5	1	1	2	2	4	3	6	4	2
2130	0	4	2	0	4	0	3	3	2	2
2131	2	4	3	0	6	0	6	3	2	4
2132	6	0	0	3	0	6	3	6	3	3
2133	2	0	0	1	0	2	3	0	0	2
2134	2	6	3	1	4	4	7	5	2	6
2135	0	8	2	2	8	0	6	6	4	4
2136	2	2	1	1	2	2	0	6	4	0
2137	3	7	3	2	5	5	0	15	6	4
2138	4	2	1	2	2	4	1	8	4	2
2139	4	4	2	2	0	8	6	6	4	4
2140	0	6	3	0	2	4	3	6	4	2
2141	4	6	1	4	8	2	12	3	2	8
2142	4	6	1	4	0	10	11	4	4	6
2143	3	3	1	2	2	4	6	3	2	4
2144	0	2	1	0	2	0	0	3	2	0
2145	4	0	0	2	1	3	6	0	0	4
2146	3	1	1	1	2	2	3	3	2	2
2147	4	0	0	2	0	4	3	3	2	2
2148	2	6	3	1	4	4	6	6	2	6
2149	2	2	1	1	3	1	3	3	2	2
2150	0	4	2	0	2	2	3	3	2	2
2151	10	0	0	5	4	6	3	12	4	6
2152	2	2	1	1	1	3	3	3	2	2
2153	4	6	3	2	2	8	6	9	6	4
2154	4	0	0	2	4	0	0	6	2	2
2155	0	2	1	0	0	2	0	3	2	0
2156	0	4	2	0	2	2	3	3	2	2
2157	4	6	4	1	2	8	6	9	6	4
2158	0	4	1	1	4	0	0	6	4	0
2159	2	4	2	1	4	2	6	3	2	4
2160	0	8	2	2	8	0	0	12	4	4
2161	2	2	2	0	2	2	3	3	2	2
2162	2	8	5	0	2	8	6	9	5	5
2163	6	4	1	4	4	6	4	11	6	4
2164	6	4	4	1	6	4	9	6	2	8
2165	2	2	1	1	2	2	2	4	2	2
2166	0	2	1	0	2	0	0	3	2	0
2167	2	6	3	1	6	2	6	6	2	6
2168	4	2	2	1	4	2	3	6	4	2
2169	4	0	2	0	2	2	3	3	2	2
2170	2	2	2	0	2	2	3	3	2	2
2171	0	2	1	0	0	2	3	0	0	2
2172	2	2	1	1	2	2	3	3	2	2
2173	2	2	1	1	2	2	6	0	0	4
2174	4	4	3	1	2	6	9	3	2	6
2175	3	5	3	1	6	2	9	3	2	6
2176	6	2	2	2	6	2	3	9	6	2
2177	2	2	1	1	2	2	3	3	2	2
2178	2	4	1	2	4	2	0	9	6	0
2179	4	2	2	1	2	4	6	3	2	4
2180	7	3	3	2	6	4	3	12	4	6
2181	0	4	2	0	3	1	3	3	2	2
2182	2	2	1	1	2	2	3	3	2	2
2183	2	2	1	1	2	2	3	3	2	2
2184	2	8	1	4	2	8	3	12	8	2
2185	0	10	2	3	10	0	1	14	4	6
2186	0	2	1	0	2	0	0	3	2	0
2187	2	2	1	1	2	2	0	6	4	0
2188	0	8	2	2	0	8	6	6	4	4
2189	2	6	0	4	4	4	6	6	2	6
2190	2	4	1	2	4	2	0	9	6	0
2191	0	4	2	0	2	2	3	3	2	2
2192	2	0	0	1	0	2	3	0	1	1
2193	0	2	1	0	2	0	0	3	2	0
2194	2	4	1	2	4	2	3	6	4	2
2195	2	0	0	1	0	2	3	0	0	2
2196	0	2	1	0	2	0	0	3	2	0
2197	8	0	0	4	4	4	0	12	4	4
2198	2	2	1	1	2	2	3	3	2	2
2199	2	2	1	1	2	2	3	3	2	2
2200	0	2	1	0	2	0	0	3	2	0
2201	6	0	0	3	0	6	3	6	3	3
2202	4	0	0	2	2	2	3	3	2	2
2203	2	2	1	1	2	2	4	2	2	2
2204	2	2	1	1	2	2	3	3	2	2
2205	0	2	1	0	2	0	0	3	2	0
2206	5	5	2	3	6	4	6	9	0	10
2207	2	8	4	1	4	6	9	6	4	6
2208	4	0	0	2	0	4	0	6	2	2
2209	2	6	1	3	6	2	3	9	5	3
2210	2	4	2	1	2	4	6	3	2	4
2211	4	2	1	2	0	6	3	6	6	0
2212	4	4	0	4	4	4	0	12	4	4
2213	4	6	5	0	2	8	12	3	4	6
2214	2	2	1	1	2	2	3	3	2	2
2215	2	4	2	1	2	4	6	3	2	4
2216	8	0	0	4	0	8	7	5	6	2
2217	10	0	3	2	0	10	6	9	5	5
2218	2	4	0	3	6	0	6	3	2	4
2219	0	8	2	2	8	0	6	6	4	4
2220	6	2	0	4	5	3	6	6	6	2
2221	6	0	0	3	3	3	6	3	4	2
2222	2	2	1	1	2	2	3	3	2	2
2223	0	4	2	0	4	0	0	6	1	3
2224	2	4	2	1	2	4	6	3	2	4
2225	0	4	2	0	4	0	3	3	2	2
2226	0	2	1	0	0	2	3	0	0	2
2227	2	4	0	3	6	0	6	3	2	4
2228	6	4	1	4	4	6	3	12	8	2
2229	2	4	1	2	4	2	3	6	4	2
2230	2	2	2	0	3	1	3	3	2	2
2231	4	2	1	2	4	2	0	9	6	0
2232	2	2	1	1	2	2	3	3	2	2
2233	4	6	1	4	2	8	9	6	4	6
2234	4	4	3	1	6	2	6	6	2	6
2235	2	4	2	1	4	2	6	3	2	4
2236	4	2	1	2	4	2	3	6	4	2
2237	2	8	2	3	0	10	9	6	4	6
2238	5	1	0	3	2	4	3	6	4	2
2239	2	6	2	2	4	4	3	9	6	2
2240	2	2	1	1	4	0	0	6	4	0
2241	8	2	1	4	6	4	3	12	8	2
2242	2	6	3	1	4	4	6	6	2	6
2243	0	8	2	2	8	0	12	0	4	4
2244	2	4	1	2	6	0	0	9	6	0
2245	0	6	3	0	2	4	3	6	4	2
2246	6	0	0	3	2	4	3	6	4	2
2247	4	0	1	1	2	2	3	3	2	2
2248	0	6	3	0	2	4	3	6	4	2
2249	2	0	0	1	0	2	3	0	0	2
2250	0	4	2	0	3	1	3	3	2	2
2251	2	4	0	3	2	4	6	3	2	4
2252	4	6	1	4	2	8	6	9	0	10
2253	2	4	2	1	3	3	3	6	4	2
2254	4	6	3	2	2	8	3	12	5	5
2255	10	0	2	3	8	2	3	12	7	3
2256	2	0	1	0	0	2	3	0	0	2
2257	4	4	1	3	4	4	3	9	8	0
2258	2	4	2	1	2	4	6	3	2	4
2259	4	2	1	2	2	4	5	4	4	2
2260	4	2	0	3	2	4	3	6	4	2
2261	2	0	0	1	0	2	3	0	0	2
2262	4	6	0	5	4	6	3	12	8	2
2263	2	2	2	0	2	2	3	3	2	2
2264	2	2	1	1	0	4	6	0	0	4
2265	0	8	2	2	8	0	0	12	4	4
2266	2	4	2	1	2	4	6	3	0	6
2267	1	3	2	0	3	1	3	3	2	2
2268	4	4	1	3	4	4	3	9	6	2
2269	8	2	0	5	8	2	8	7	7	3
2270	0	2	1	0	2	0	0	3	2	0
2271	0	4	1	1	4	0	0	6	4	0
2272	10	0	3	2	0	10	10	5	6	4
2273	2	4	0	3	2	4	6	3	2	4
2274	0	4	1	1	4	0	6	0	4	0
2275	0	2	1	0	2	0	0	3	2	0
2276	7	3	2	3	6	4	0	15	7	3
2277	2	0	0	1	0	2	3	0	0	2
2278	2	0	0	1	0	2	3	0	0	2
2279	4	0	0	2	0	4	4	2	2	2
2280	4	4	3	1	2	6	12	0	0	8
2281	2	0	0	1	0	2	3	0	0	2
2282	0	2	1	0	2	0	0	3	2	0
2283	2	4	2	1	4	2	3	6	2	4
2284	4	6	3	2	2	8	12	3	6	4
2285	4	4	2	2	5	3	6	6	2	6
2286	4	0	0	2	2	2	3	3	2	2
2287	4	6	3	2	4	6	9	6	4	6
2288	2	8	2	3	6	4	3	12	8	2
2289	4	2	1	2	2	4	5	4	4	2
2290	8	2	3	2	6	4	12	3	2	8
2291	4	6	2	3	4	6	9	6	4	6
2292	1	3	0	2	2	2	3	3	2	2
2293	2	4	2	1	2	4	0	9	6	0
2294	2	6	4	0	8	0	0	12	4	4
2295	4	2	1	2	2	4	3	6	4	2
2296	4	6	1	4	8	2	7	8	4	6
2297	3	1	0	2	2	2	4	2	2	2
2298	0	4	2	0	2	2	3	3	2	2
2299	0	4	2	0	0	4	3	3	2	2
2300	2	0	0	1	0	2	3	0	0	2
2301	6	4	0	5	8	2	5	10	4	6
2302	2	4	0	3	2	4	6	3	2	4
2303	2	2	1	1	2	2	3	3	2	2
2304	4	2	0	3	3	3	6	3	2	4
2305	4	2	1	2	2	4	3	6	4	2
2306	6	4	0	5	10	0	3	12	4	6
2307	6	4	2	3	9	1	3	12	4	6
2308	4	6	2	3	10	0	0	15	4	6
2309	6	0	0	3	0	6	6	3	4	2
2310	0	2	1	0	2	0	0	3	2	0
2311	6	0	0	3	4	2	3	6	2	4
2312	2	0	0	1	0	2	3	0	0	2
2313	2	8	2	3	4	6	9	6	4	6
2314	2	0	1	0	0	2	3	0	0	2
2315	2	2	2	0	2	2	3	3	2	2
2316	0	2	1	0	2	0	0	3	2	0
2317	0	2	1	0	2	0	0	3	2	0
2318	2	4	2	1	2	4	6	3	2	4
2319	4	0	0	2	2	2	3	3	2	2
2320	4	0	0	2	0	4	3	3	2	2
2321	0	4	2	0	2	2	3	3	2	2
2322	2	8	2	3	8	2	3	12	4	6
2323	1	3	2	0	4	0	0	6	4	0
2324	0	2	0	1	2	0	0	3	2	0
2325	4	6	1	4	4	6	3	12	4	6
2326	2	4	2	1	2	4	6	3	2	4
2327	2	4	2	1	6	0	6	3	2	4
2328	0	8	2	2	4	4	6	6	4	4
2329	0	2	1	0	0	2	3	0	0	2
2330	2	4	0	3	4	2	4	5	2	4
2331	4	6	3	2	2	8	6	9	6	4
2332	4	0	0	2	1	3	6	0	0	4
2333	2	4	3	0	2	4	6	3	2	4
2334	4	0	0	2	0	4	3	3	2	2
2335	2	0	0	1	0	2	3	0	0	2
2336	0	2	1	0	2	0	0	3	2	0
2337	2	2	1	1	2	2	6	0	0	4
2338	2	2	1	1	2	2	3	3	2	2
2339	4	4	1	3	4	4	3	9	6	2
2340	2	0	0	1	0	2	3	0	0	2
2341	2	2	0	2	2	2	0	6	4	0
2342	0	4	1	1	4	0	6	0	4	0
2343	8	2	3	2	10	0	0	15	4	6
2344	4	4	2	2	0	8	6	6	4	4
2345	4	2	0	3	2	4	3	6	4	2
2346	2	6	2	2	8	0	0	12	8	0
2347	0	2	1	0	2	0	1	2	2	0
2348	0	10	5	0	4	6	6	9	2	8
2349	2	0	0	1	0	2	3	0	0	2
2350	0	2	1	0	2	0	0	3	2	0
2351	2	2	1	1	4	0	0	6	4	0
2352	2	2	2	0	2	2	3	3	2	2
2353	2	8	2	3	4	6	9	6	4	6
2354	3	3	1	2	2	4	6	3	4	2
2355	2	4	2	1	2	4	6	3	2	4
2356	4	2	1	2	3	3	6	3	2	4
2357	6	0	0	3	0	6	3	6	2	4
2358	4	6	1	4	0	10	6	9	6	4
2359	6	2	3	1	2	6	6	6	0	8
2360	2	0	0	1	2	0	0	3	2	0
2361	6	2	3	1	2	6	3	9	6	2
2362	0	4	2	0	4	0	0	6	2	2
2363	2	4	2	1	2	4	6	3	2	4
2364	2	8	4	1	2	8	6	9	7	3
2365	2	2	0	2	2	2	3	3	2	2
2366	0	2	0	1	2	0	0	3	2	0
2367	4	0	0	2	0	4	3	3	2	2
2368	0	2	1	0	2	0	0	3	2	0
2369	0	4	1	1	4	0	4	2	4	0
2370	0	2	1	0	0	2	3	0	0	2
2371	2	0	1	0	0	2	3	0	0	2
2372	10	0	2	3	8	2	3	12	4	6
2373	2	0	0	1	0	2	0	3	2	0
2374	2	2	2	0	2	2	3	3	2	2
2375	8	0	2	2	4	4	12	0	0	8
2376	0	6	0	3	2	4	3	6	4	2
2377	2	6	2	2	8	0	0	12	8	0
2378	4	4	4	0	2	6	3	9	6	2
2379	4	0	0	2	0	4	3	3	2	2
2380	0	4	2	0	4	0	0	6	2	2
2381	2	4	1	2	4	2	3	6	4	2
2382	8	0	0	4	4	4	0	12	4	4
2383	0	10	5	0	4	6	5	10	4	6
2384	2	2	1	1	2	2	3	3	2	2
2385	1	9	2	3	10	0	9	6	4	6
2386	2	4	2	1	2	4	6	3	2	4
2387	2	2	1	1	2	2	3	3	2	2
2388	4	0	0	2	0	4	3	3	2	2
2389	2	2	0	2	2	2	3	3	2	2
2390	4	0	0	2	2	2	0	6	4	0
2391	4	0	0	2	2	2	3	3	2	2
2392	2	0	0	1	0	2	3	0	0	2
2393	3	7	5	0	10	0	8	7	2	8
2394	4	4	2	2	0	8	6	6	4	4
2395	6	2	1	3	5	3	6	6	4	4
2396	2	2	1	1	2	2	3	3	2	2
2397	2	2	1	1	2	2	3	3	2	2
2398	6	4	3	2	6	4	9	6	4	6
2399	4	2	2	1	6	0	6	3	2	4
2400	2	4	3	0	4	2	4	5	2	4
2401	2	2	1	1	2	2	0	6	4	0
2402	2	4	2	1	2	4	6	3	2	4
2403	4	6	0	5	2	8	6	9	6	4
2404	4	6	3	2	2	8	6	9	6	4
2405	4	0	0	2	2	2	3	3	2	2
2406	6	4	3	2	4	6	6	9	10	0
2407	2	4	2	1	2	4	6	3	2	4
2408	2	8	2	3	2	8	9	6	4	6
2409	0	10	3	2	4	6	9	6	6	4
2410	4	2	1	2	2	4	3	6	4	2
2411	2	2	1	1	2	2	0	6	0	4
2412	6	2	2	2	6	2	0	12	0	8
2413	2	8	2	3	10	0	9	6	4	6
2414	2	4	3	0	2	4	7	2	2	4
2415	0	4	2	0	4	0	3	3	2	2
2416	0	2	1	0	2	0	0	3	2	0
2417	2	4	3	0	4	2	6	3	2	4
2418	4	6	5	0	2	8	6	9	6	4
2419	4	2	2	1	2	4	0	9	6	0
2420	6	4	4	1	0	10	9	6	4	6
2421	4	0	0	2	0	4	3	3	2	2
2422	8	2	3	2	2	8	6	9	6	4
2423	0	2	1	0	2	0	0	3	2	0
2424	2	6	3	1	4	4	6	6	2	6
2425	2	8	1	4	6	4	12	3	2	8
2426	0	2	1	0	2	0	0	3	2	0
2427	2	8	3	2	2	8	3	12	8	2
2428	8	2	3	2	2	8	6	9	6	4
2429	4	6	3	2	4	6	6	9	2	8
2430	4	2	1	2	2	4	3	6	4	2
2431	2	2	1	1	2	2	3	3	2	2
2432	2	2	2	0	4	0	0	6	4	0
2433	2	0	0	1	0	2	0	3	2	0
2434	0	8	2	2	6	2	0	12	0	8
2435	6	0	0	3	2	4	3	6	2	4
2436	4	6	2	3	8	2	3	12	4	6
2437	2	4	2	1	4	2	5	4	4	2
2438	3	1	1	1	3	1	3	3	2	2
2439	4	2	2	1	2	4	6	3	2	4
2440	0	4	2	0	4	0	0	6	2	2
2441	4	6	4	1	2	8	6	9	6	4
2442	0	6	3	0	3	3	3	6	4	2
2443	2	0	0	1	0	2	3	0	0	2
2444	0	4	2	0	2	2	3	3	2	2
2445	4	4	2	2	4	4	3	9	2	6
2446	4	4	1	3	4	4	3	9	6	2
2447	4	4	2	2	0	8	6	6	4	4
2448	0	4	2	0	4	0	3	3	2	2
2449	8	2	2	3	4	6	6	9	6	4
2450	4	2	1	2	2	4	3	6	4	2
2451	2	4	1	2	0	6	9	0	0	6
2452	0	8	2	2	4	4	6	6	4	4
2453	4	4	4	0	0	8	6	6	4	4
2454	4	6	3	2	6	4	12	3	2	8
2455	6	0	0	3	4	2	4	5	2	4
2456	2	2	1	1	4	0	2	4	4	0
2457	4	4	2	2	0	8	6	6	4	4
2458	4	0	1	1	0	4	6	0	0	4
2459	2	4	2	1	4	2	6	3	2	4
2460	0	4	2	0	2	2	3	3	2	2
2461	2	0	0	1	0	2	3	0	0	2
2462	2	0	0	1	0	2	3	0	0	2
2463	2	4	3	0	2	4	6	3	2	4
2464	0	4	2	0	4	0	0	6	2	2
2465	0	4	2	0	4	0	3	3	2	2
2466	4	4	3	1	2	6	0	12	8	0
2467	0	2	0	1	2	0	3	0	0	2
2468	4	6	3	2	2	8	6	9	6	4
2469	4	6	3	2	2	8	6	9	6	4
2470	0	4	1	1	4	0	0	6	4	0
2471	2	8	2	3	7	3	9	6	4	6
2472	2	2	1	1	2	2	0	6	4	0
2473	4	4	1	3	4	4	3	9	0	8
2474	3	7	3	2	6	4	9	6	2	8
2475	2	2	1	1	2	2	3	3	2	2
2476	4	4	1	3	4	4	3	9	6	2
2477	4	4	3	1	2	6	9	3	2	6
2478	0	4	1	1	4	0	0	6	4	0
2479	5	3	0	4	4	4	3	9	6	2
2480	2	4	1	2	4	2	9	0	0	6
2481	4	6	1	4	0	10	3	12	4	6
2482	6	0	0	3	2	4	3	6	4	2
2483	0	2	0	1	2	0	0	3	2	0
2484	4	4	1	3	4	4	3	9	6	2
2485	2	2	1	1	2	2	3	3	2	2
2486	2	4	3	0	2	4	3	6	4	2
2487	4	6	3	2	6	4	9	6	2	8
2488	4	0	2	0	0	4	5	1	2	2
2489	0	6	3	0	6	0	3	6	2	4
2490	6	2	4	0	3	5	6	6	4	4
2491	2	0	0	1	2	0	0	3	2	0
2492	2	4	1	2	4	2	3	6	4	2
2493	0	4	2	0	4	0	3	3	2	2
2494	4	0	0	2	0	4	3	3	2	2
2495	6	2	4	0	4	4	3	9	6	2
2496	2	2	1	1	2	2	3	3	2	2
2497	5	3	2	2	4	4	3	9	6	2
2498	6	0	0	3	2	4	3	6	4	2
2499	4	0	0	2	0	4	6	0	2	2
2500	4	0	0	2	0	4	5	1	2	2
2501	5	5	2	3	2	8	9	6	10	0
2502	0	2	1	0	2	0	0	3	2	0
2503	0	4	2	0	4	0	3	3	2	2
2504	6	4	3	2	4	6	3	12	8	2
2505	2	4	2	1	4	2	0	9	6	0
2506	4	2	1	2	2	4	3	6	4	2
2507	2	4	2	1	4	2	6	3	2	4
2508	4	4	3	1	4	4	9	3	2	6
2509	4	0	2	0	0	4	3	3	2	2
2510	2	4	1	2	4	2	3	6	4	2
2511	0	2	1	0	2	0	1	2	2	0
2512	2	4	2	1	2	4	6	3	2	4
2513	8	0	2	2	0	8	6	6	4	4
2514	4	6	3	2	6	4	9	6	4	6
2515	2	2	1	1	4	0	0	6	4	0
2516	0	2	1	0	2	0	0	3	0	2
2517	6	0	0	3	2	4	3	6	0	6
2518	0	4	1	1	4	0	0	6	4	0
2519	4	4	2	2	4	4	6	6	4	4
2520	2	0	0	1	0	2	3	0	0	2
2521	4	4	2	2	8	0	6	6	4	4
2522	6	0	0	3	1	5	3	6	4	2
2523	4	2	1	2	2	4	3	6	4	2
2524	4	2	1	2	2	4	3	6	4	2
2525	0	10	2	3	6	4	9	6	4	6
2526	4	4	3	1	2	6	9	3	2	6
2527	4	0	0	2	0	4	3	3	2	2
2528	2	4	2	1	3	3	3	6	0	6
2529	5	1	2	1	0	6	0	9	6	0
2530	2	2	1	1	4	0	0	6	4	0
2531	4	6	3	2	2	8	6	9	6	4
2532	0	6	3	0	6	0	3	6	2	4
2533	0	10	3	2	7	3	3	12	8	2
2534	4	2	1	2	4	2	3	6	6	0
2535	4	6	4	1	2	8	10	5	6	4
2536	2	2	0	2	0	4	6	0	0	4
2537	2	0	0	1	0	2	3	0	0	2
2538	0	2	1	0	2	0	0	3	2	0
2539	2	0	0	1	0	2	3	0	0	2
2540	0	4	1	1	4	0	0	6	4	0
2541	2	4	2	1	2	4	0	9	6	0
2542	10	0	0	5	4	6	3	12	4	6
2543	2	2	1	1	2	2	0	6	4	0
2544	4	2	0	3	2	4	5	4	5	1
2545	0	8	2	2	8	0	0	12	4	4
2546	4	2	1	2	2	4	3	6	4	2
2547	6	4	5	0	4	6	3	12	6	4
2548	2	4	2	1	2	4	6	3	2	4
2549	0	4	1	1	4	0	0	6	4	0
2550	6	4	2	3	2	8	15	0	8	2
2551	0	4	2	0	2	2	3	3	2	2
2552	0	4	1	1	4	0	0	6	4	0
2553	2	0	0	1	0	2	3	0	0	2
2554	2	2	1	1	2	2	6	0	2	2
2555	4	4	0	4	0	8	6	6	4	4
2556	4	6	3	2	6	4	12	3	2	8
2557	4	0	2	0	2	2	3	3	2	2
2558	2	2	1	1	2	2	3	3	2	2
2559	4	6	1	4	2	8	3	12	0	10
2560	0	4	2	0	4	0	0	6	2	2
2561	4	2	3	0	2	4	3	6	4	2
2562	2	0	0	1	0	2	3	0	0	2
