1000	3	6	4	2	1	2
1001	3	6	4	2	1	2
1002	6	0	2	2	1	1
1003	3	0	0	2	0	1
1004	3	6	4	2	1	2
1005	6	3	3	3	1	2
1006	3	3	2	2	2	0
1007	2	4	4	0	2	0
1008	0	6	4	0	1	1
1009	0	6	2	2	2	0
1010	3	6	4	2	1	2
1011	0	6	2	2	2	0
1012	3	3	2	2	2	0
1013	0	3	2	0	0	1
1014	3	3	2	2	1	1
1015	3	6	4	2	1	2
1016	3	3	2	2	1	1
1017	3	3	2	2	1	1
1018	3	6	4	2	1	2
1019	5	10	4	6	2	3
1020	0	12	4	4	2	2
1021	3	6	4	2	1	2
1022	3	3	2	2	1	1
1023	3	6	4	2	1	2
1024	3	3	2	2	0	2
1025	3	6	4	2	1	2
1026	3	3	2	2	1	1
1027	3	3	2	2	1	1
1028	3	6	4	2	1	2
1029	3	3	2	2	1	1
1030	3	0	0	2	0	1
1031	3	3	2	2	2	0
1032	3	6	0	6	1	2
1033	5	1	2	2	0	2
1034	3	3	2	2	1	1
1035	3	3	2	2	0	2
1036	3	0	0	2	0	1
1037	3	0	0	2	0	1
1038	0	3	2	0	1	0
1039	3	3	2	2	1	1
1040	3	6	3	3	0	3
1041	3	6	4	2	1	2
1042	3	6	4	2	1	2
1043	3	3	4	0	0	2
1044	3	3	0	4	0	2
1045	4	8	6	2	1	3
1046	3	6	3	3	2	1
1047	3	3	0	4	1	1
1048	3	6	4	2	1	2
1049	1	5	2	2	2	0
1050	3	3	2	2	1	1
1051	3	0	0	2	0	1
1052	3	0	0	2	0	1
1053	3	3	2	2	1	1
1054	3	0	0	2	0	1
1055	3	0	0	2	0	1
1056	3	3	2	2	0	2
1057	3	6	4	2	1	2
1058	6	3	2	4	2	1
1059	3	3	2	2	1	1
1060	3	6	4	2	1	2
1061	3	3	2	2	1	1
1062	3	3	3	1	1	1
1063	0	3	2	0	1	0
1064	3	3	2	2	1	1
1065	0	6	2	2	2	0
1066	3	3	2	2	2	0
1067	3	3	2	2	0	2
1068	0	3	2	0	0	1
1069	3	3	2	2	0	2
1070	3	3	2	2	1	1
1071	3	3	2	2	1	1
1072	3	0	0	2	0	1
1073	6	6	8	0	2	2
1074	3	3	2	2	2	0
1075	3	6	4	2	1	2
1076	3	6	4	2	1	2
1077	0	12	4	4	2	2
1078	3	6	4	2	1	2
1079	3	3	3	1	1	1
1080	0	6	3	1	2	0
1081	6	3	2	4	2	1
1082	3	3	2	2	1	1
1083	6	0	2	2	0	2
1084	3	3	2	2	1	1
1085	0	3	2	0	1	0
1086	3	3	2	2	0	2
1087	3	6	4	2	1	2
1088	3	6	0	6	1	2
1089	3	3	2	2	0	2
1090	3	3	2	2	1	1
1091	3	12	4	6	2	3
1092	3	0	0	2	0	1
1093	3	0	0	2	0	1
1094	3	0	0	2	0	1
1095	3	3	2	2	1	1
1096	3	3	4	0	2	0
1097	3	0	0	2	0	1
1098	6	3	2	4	2	1
1099	0	3	2	0	1	0
1100	3	3	2	2	1	1
1101	3	6	4	2	1	2
1102	3	6	2	4	2	1
1103	0	3	2	0	1	0
1104	3	3	2	2	2	0
1105	0	6	4	0	1	1
1106	3	0	0	2	0	1
1107	3	0	1	1	0	1
1108	3	3	2	2	0	2
1109	3	3	2	2	2	0
1110	3	3	2	2	1	1
1111	6	3	3	3	1	2
1112	3	3	2	2	1	1
1113	3	3	2	2	1	1
1114	0	3	2	0	1	0
1115	3	3	2	2	1	1
1116	3	0	0	2	0	1
1117	3	3	2	2	1	1
1118	3	3	2	2	0	2
1119	3	6	6	0	1	2
1120	3	3	2	2	1	1
1121	3	0	0	2	0	1
1122	3	6	5	1	1	2
1123	3	3	0	4	2	0
1124	6	3	3	3	3	0
1125	3	3	2	2	1	1
1126	0	3	0	2	1	0
1127	0	3	2	0	1	0
1128	3	6	4	2	1	2
1129	3	3	2	2	1	1
1130	3	6	4	2	1	2
1131	6	3	2	4	2	1
1132	3	0	0	2	0	1
1133	3	3	2	2	1	1
1134	3	0	0	2	0	1
1135	6	3	2	4	2	1
1136	3	3	2	2	1	1
1137	3	3	2	2	0	2
1138	3	6	2	4	2	1
1139	3	3	2	2	1	1
1140	3	3	2	2	1	1
1141	3	0	0	2	0	1
1142	3	3	2	2	1	1
1143	3	3	2	2	2	0
1144	3	3	2	2	1	1
1145	3	6	6	0	1	2
1146	0	3	2	0	1	0
1147	3	3	2	2	1	1
1148	6	0	0	4	1	1
1149	9	6	5	5	2	3
1150	3	6	2	4	0	3
1151	3	0	0	2	0	1
1152	3	6	4	2	1	2
1153	3	3	2	2	1	1
1154	0	3	2	0	1	0
1155	3	6	4	2	1	2
1156	3	3	2	2	1	1
1157	4	2	2	2	0	2
1158	3	12	4	6	2	3
1159	3	3	2	2	1	1
1160	3	3	2	2	1	1
1161	0	12	6	2	2	2
1162	3	0	0	2	0	1
1163	4	2	2	2	1	1
1164	3	6	4	2	1	2
1165	0	3	0	2	1	0
1166	3	3	2	2	1	1
1167	3	3	2	2	1	1
1168	3	0	0	2	0	1
1169	3	3	2	2	1	1
1170	3	3	2	2	1	1
1171	3	3	2	2	2	0
1172	3	3	2	2	1	1
1173	3	0	0	2	0	1
1174	3	6	4	2	1	2
1175	4	2	2	2	1	1
1176	3	6	4	2	1	2
1177	3	6	4	2	1	2
1178	3	6	4	2	1	2
1179	3	0	0	2	0	1
1180	3	6	2	4	2	1
1181	3	3	2	2	1	1
1182	6	3	2	4	2	1
1183	3	6	4	2	1	2
1184	3	3	2	2	1	1
1185	3	3	2	2	1	1
1186	3	3	2	2	1	1
1187	3	3	0	4	1	1
1188	1	2	0	2	1	0
1189	3	3	2	2	1	1
1190	3	3	2	2	1	1
1191	3	3	2	2	1	1
1192	3	3	2	2	1	1
1193	3	0	0	2	0	1
1194	6	6	4	4	2	2
1195	4	5	2	4	0	3
1196	3	3	2	2	0	2
1197	3	6	4	2	1	2
1198	3	3	2	2	1	1
1199	3	3	2	2	1	1
1200	3	6	4	2	1	2
1201	3	6	4	2	1	2
1202	3	3	2	2	2	0
1203	3	3	2	2	1	1
1204	5	4	4	2	3	0
1205	6	3	2	4	2	1
1206	0	3	2	0	1	0
1207	0	3	2	0	1	0
1208	3	3	2	2	1	1
1209	3	3	2	2	1	1
1210	6	3	2	4	2	1
1211	3	3	2	2	1	1
1212	3	0	0	2	0	1
1213	5	4	4	2	1	2
1214	3	3	2	2	1	1
1215	3	0	0	2	1	0
1216	3	3	2	2	2	0
1217	3	6	2	4	2	1
1218	3	3	2	2	1	1
1219	3	3	2	2	0	2
1220	3	6	4	2	1	2
1221	3	3	2	2	1	1
1222	3	3	2	2	2	0
1223	3	6	4	2	1	2
1224	6	6	4	4	2	2
1225	6	3	3	3	0	3
1226	6	3	2	4	2	1
1227	3	3	2	2	1	1
1228	6	6	5	3	1	3
1229	0	6	4	0	1	1
1230	0	6	4	0	1	1
1231	3	3	2	2	1	1
1232	10	2	4	4	2	2
1233	7	5	6	2	2	2
1234	6	3	3	3	0	3
1235	3	3	2	2	1	1
1236	3	3	2	2	1	1
1237	0	3	2	0	1	0
1238	6	3	2	4	2	1
1239	3	3	0	4	2	0
1240	3	6	3	3	2	1
1241	6	6	4	4	2	2
1242	3	0	0	2	0	1
1243	6	3	2	4	2	1
1244	0	3	2	0	1	0
1245	3	3	2	2	1	1
1246	0	3	2	0	1	0
1247	3	3	2	2	1	1
1248	3	3	2	2	1	1
1249	0	3	2	0	1	0
1250	6	6	2	6	3	1
1251	3	3	2	2	2	0
1252	3	3	2	2	0	2
1253	3	3	2	2	1	1
1254	3	3	2	2	0	2
1255	0	3	2	0	1	0
1256	3	0	0	2	0	1
1257	3	6	4	2	1	2
1258	3	6	4	2	1	2
1259	3	0	0	2	0	1
1260	3	0	2	0	0	1
1261	3	3	2	2	1	1
1262	3	6	4	2	1	2
1263	3	6	4	2	1	2
1264	3	3	0	4	1	1
1265	3	3	2	2	0	2
1266	0	3	2	0	1	0
1267	3	12	4	6	2	3
1268	3	3	2	2	1	1
1269	4	5	2	4	2	1
1270	3	6	3	3	0	3
1271	3	6	4	2	1	2
1272	0	3	2	0	1	0
1273	0	3	0	2	1	0
1274	3	3	2	2	2	0
1275	6	3	2	4	2	1
1276	3	3	2	2	1	1
1277	3	6	4	2	1	2
1278	0	6	4	0	1	1
1279	3	3	2	2	1	1
1280	6	6	0	8	2	2
1281	0	3	2	0	0	1
1282	0	3	2	0	1	0
1283	0	6	4	0	1	1
1284	3	0	0	2	1	0
1285	6	0	1	3	0	2
1286	3	3	2	2	1	1
1287	6	3	2	4	2	1
1288	3	6	4	2	1	2
1289	3	3	2	2	0	2
1290	3	3	2	2	0	2
1291	6	3	3	3	1	2
1292	5	7	6	2	1	3
1293	3	3	2	2	1	1
1294	3	3	2	2	1	1
1295	3	6	4	2	1	2
1296	3	0	0	2	0	1
1297	3	6	4	2	1	2
1298	3	6	4	2	1	2
1299	3	3	2	2	1	1
1300	0	6	4	0	1	1
1301	0	3	2	0	1	0
1302	3	6	4	2	1	2
1303	3	0	0	2	0	1
1304	1	5	2	2	2	0
1305	3	3	2	2	1	1
1306	3	3	2	2	1	1
1307	3	3	2	2	1	1
1308	3	6	4	2	1	2
1309	3	3	2	2	1	1
1310	3	3	3	1	1	1
1311	3	3	2	2	2	0
1312	3	0	1	1	0	1
1313	3	6	4	2	1	2
1314	2	10	4	4	2	2
1315	0	3	2	0	1	0
1316	0	3	2	0	1	0
1317	6	3	2	4	2	1
1318	3	3	2	2	0	2
1319	6	3	2	4	2	1
1320	6	3	2	4	2	1
1321	3	3	2	2	1	1
1322	3	6	4	2	1	2
1323	3	0	0	2	0	1
1324	3	12	4	6	2	3
1325	3	3	3	1	1	1
1326	3	6	4	2	1	2
1327	3	3	2	2	0	2
1328	3	3	2	2	0	2
1329	3	0	0	2	0	1
1330	3	3	2	2	1	1
1331	3	3	0	4	2	0
1332	6	3	4	2	1	2
1333	3	3	2	2	2	0
1334	3	6	4	2	1	2
1335	6	6	4	4	2	2
1336	3	3	2	2	1	1
1337	6	3	2	4	2	1
1338	5	10	4	6	2	3
1339	0	3	2	0	1	0
1340	3	6	4	2	1	2
1341	3	3	2	2	1	1
1342	6	6	4	4	2	2
1343	4	5	2	4	0	3
1344	0	3	2	0	1	0
1345	0	6	4	0	1	1
1346	3	6	4	2	1	2
1347	3	0	0	2	0	1
1348	3	3	2	2	1	1
1349	3	6	2	4	2	1
1350	0	3	2	0	1	0
1351	3	3	2	2	1	1
1352	3	3	2	2	1	1
1353	0	3	0	2	1	0
1354	0	3	2	0	1	0
1355	3	6	4	2	1	2
1356	3	0	0	2	0	1
1357	6	3	2	4	2	1
1358	3	3	2	2	1	1
1359	3	3	2	2	1	1
1360	3	6	3	3	2	1
1361	3	3	2	2	1	1
1362	3	6	4	2	1	2
1363	6	3	2	4	2	1
1364	6	6	4	4	2	2
1365	3	3	2	2	2	0
1366	0	3	2	0	1	0
1367	0	3	2	0	0	1
1368	9	3	6	2	2	2
1369	3	6	4	2	1	2
1370	3	6	4	2	1	2
1371	6	3	2	4	2	1
1372	6	6	2	6	3	1
1373	3	3	2	2	1	1
1374	3	3	2	2	1	1
1375	3	6	4	2	1	2
1376	5	10	8	2	2	3
1377	3	3	2	2	0	2
1378	3	3	2	2	1	1
1379	3	3	2	2	1	1
1380	0	3	2	0	1	0
1381	5	4	4	2	2	1
1382	3	6	2	4	2	1
1383	5	4	4	2	1	2
1384	5	4	0	6	1	2
1385	3	3	2	2	1	1
1386	3	6	4	2	1	2
1387	3	3	2	2	1	1
1388	3	6	4	2	1	2
1389	3	3	2	2	1	1
1390	6	6	4	4	2	2
1391	3	6	4	2	1	2
1392	3	3	2	2	1	1
1393	3	6	4	2	1	2
1394	4	8	6	2	1	3
1395	3	0	0	2	0	1
1396	0	6	4	0	1	1
1397	3	3	2	2	2	0
1398	2	4	0	4	2	0
1399	3	3	2	2	1	1
1400	4	5	5	1	2	1
1401	3	3	2	2	2	0
1402	3	3	2	2	1	1
1403	0	3	2	0	1	0
1404	3	0	0	2	0	1
1405	3	0	2	0	0	1
1406	3	6	6	0	1	2
1407	3	3	4	0	1	1
1408	3	3	2	2	1	1
1409	0	3	2	0	1	0
1410	0	3	0	2	1	0
1411	3	3	2	2	2	0
1412	2	1	2	0	0	1
1413	3	3	2	2	1	1
1414	6	3	6	0	2	1
1415	3	3	2	2	1	1
1416	3	3	2	2	1	1
1417	0	3	2	0	1	0
1418	3	3	2	2	1	1
1419	3	3	3	1	1	1
1420	0	6	4	0	1	1
1421	3	0	0	2	0	1
1422	3	3	2	2	1	1
1423	3	6	2	4	2	1
1424	5	4	4	2	2	1
1425	3	3	2	2	1	1
1426	6	3	2	4	2	1
1427	0	3	2	0	0	1
1428	0	3	2	0	0	1
1429	3	6	4	2	1	2
1430	0	12	4	4	2	2
1431	3	6	4	2	1	2
1432	6	6	6	2	1	3
1433	3	6	4	2	1	2
1434	3	3	2	2	1	1
1435	3	3	3	1	0	2
1436	0	6	4	0	1	1
1437	1	2	2	0	1	0
1438	3	3	2	2	1	1
1439	3	3	2	2	1	1
1440	2	10	8	0	2	2
1441	3	6	4	2	1	2
1442	3	6	4	2	1	2
1443	3	0	0	2	0	1
1444	5	4	4	2	2	1
1445	3	6	2	4	2	1
1446	4	5	4	2	2	1
1447	3	3	2	2	1	1
1448	0	6	4	0	1	1
1449	3	12	4	6	2	3
1450	3	0	0	2	0	1
1451	3	6	4	2	1	2
1452	3	0	0	2	0	1
1453	0	3	2	0	1	0
1454	3	3	2	2	1	1
1455	3	3	2	2	1	1
1456	6	3	3	3	3	0
1457	4	5	2	4	2	1
1458	3	12	4	6	2	3
1459	3	0	0	2	0	1
1460	3	0	0	2	0	1
1461	3	6	2	4	3	0
1462	3	3	2	2	1	1
1463	3	0	0	2	0	1
1464	6	3	3	3	1	2
1465	3	3	2	2	0	2
1466	3	0	0	2	0	1
1467	3	6	4	2	1	2
1468	3	3	2	2	2	0
1469	3	0	0	2	0	1
1470	0	6	4	0	1	1
1471	3	6	4	2	1	2
1472	3	3	2	2	1	1
1473	0	6	4	0	1	1
1474	6	3	2	4	2	1
1475	4	2	2	2	1	1
1476	5	7	7	1	1	3
1477	0	3	2	0	0	1
1478	3	6	3	3	2	1
1479	3	0	0	2	0	1
1480	3	3	2	2	1	1
1481	3	6	2	4	2	1
1482	3	3	2	2	1	1
1483	3	6	4	2	1	2
1484	6	6	4	4	2	2
1485	3	0	0	2	0	1
1486	3	12	4	6	2	3
1487	3	3	2	2	1	1
1488	0	3	2	0	1	0
1489	6	3	3	3	1	2
1490	3	0	0	2	0	1
1491	3	3	2	2	2	0
1492	0	6	4	0	1	1
1493	3	3	2	2	1	1
1494	3	6	0	6	1	2
1495	3	6	4	2	1	2
1496	3	6	4	2	1	2
1497	3	0	0	2	0	1
1498	3	6	2	4	0	3
1499	2	10	4	4	2	2
1500	3	3	2	2	1	1
1501	3	3	2	2	1	1
1502	3	6	2	4	2	1
1503	3	6	4	2	1	2
1504	0	6	2	2	2	0
1505	3	0	0	2	0	1
1506	3	3	2	2	1	1
1507	0	3	2	0	1	0
1508	3	3	2	2	2	0
1509	3	3	4	0	2	0
1510	0	3	0	2	1	0
1511	3	3	2	2	0	2
1512	3	3	2	2	1	1
1513	3	0	0	2	0	1
1514	3	3	2	2	1	1
1515	3	3	2	2	1	1
1516	0	3	2	0	1	0
1517	6	9	2	8	3	2
1518	4	8	4	4	1	3
1519	6	3	2	4	2	1
1520	5	4	4	2	1	2
1521	5	4	4	2	1	2
1522	6	3	2	4	2	1
1523	3	3	2	2	0	2
1524	8	7	7	3	2	3
1525	3	3	2	2	1	1
1526	0	6	3	1	2	0
1527	6	3	2	4	2	1
1528	4	5	2	4	2	1
1529	0	6	4	0	1	1
1530	3	3	2	2	1	1
1531	3	3	0	4	1	1
1532	3	3	2	2	1	1
1533	3	12	4	6	2	3
1534	3	3	2	2	1	1
1535	0	3	2	0	0	1
1536	0	3	2	0	1	0
1537	4	5	4	2	3	0
1538	0	6	4	0	1	1
1539	3	0	0	2	0	1
1540	3	3	2	2	1	1
1541	3	6	0	6	1	2
1542	0	3	2	0	1	0
1543	3	3	2	2	1	1
1544	4	5	2	4	2	1
1545	3	3	2	2	1	1
1546	3	3	2	2	0	2
1547	3	6	4	2	1	2
1548	3	3	2	2	1	1
1549	3	3	2	2	0	2
1550	3	3	2	2	1	1
1551	3	6	4	2	1	2
1552	3	0	0	2	0	1
1553	5	4	2	4	1	2
1554	3	3	2	2	1	1
1555	3	6	4	2	1	2
1556	0	3	2	0	1	0
1557	3	6	4	2	1	2
1558	3	6	4	2	1	2
1559	6	3	2	4	2	1
1560	6	3	2	4	2	1
1561	3	3	2	2	1	1
1562	3	3	2	2	0	2
1563	6	6	5	3	1	3
1564	0	3	2	0	1	0
1565	3	0	0	2	0	1
1566	3	3	2	2	1	1
1567	3	3	2	2	1	1
1568	3	3	2	2	0	2
1569	3	6	2	4	2	1
1570	3	3	2	2	1	1
1571	2	4	2	2	2	0
1572	6	3	2	4	2	1
1573	3	6	3	3	0	3
1574	3	0	0	2	0	1
1575	3	3	2	2	2	0
1576	3	6	4	2	1	2
1577	3	3	2	2	1	1
1578	3	3	2	2	1	1
1579	3	3	2	2	1	1
1580	3	3	2	2	1	1
1581	3	3	3	1	1	1
1582	3	3	2	2	2	0
1583	3	3	4	0	1	1
1584	10	5	6	4	3	2
1585	3	3	2	2	1	1
1586	8	1	2	4	2	1
1587	3	3	2	2	1	1
1588	6	6	4	4	2	2
1589	3	3	2	2	1	1
1590	3	6	4	2	1	2
1591	6	6	4	4	2	2
1592	3	3	2	2	1	1
1593	0	12	6	2	2	2
1594	3	3	2	2	1	1
1595	6	3	2	4	2	1
1596	0	3	2	0	1	0
1597	3	3	2	2	1	1
1598	4	5	4	2	2	1
1599	3	6	4	2	1	2
1600	6	3	3	3	1	2
1601	2	4	2	2	2	0
1602	3	3	2	2	1	1
1603	4	5	2	4	2	1
1604	5	7	6	2	2	2
1605	4	5	2	4	3	0
1606	3	6	4	2	1	2
1607	1	2	2	0	1	0
1608	6	6	5	3	1	3
1609	4	5	5	1	0	3
1610	3	3	2	2	1	1
1611	3	12	4	6	2	3
1612	3	3	0	4	1	1
1613	3	3	2	2	0	2
1614	3	0	0	2	0	1
1615	3	12	4	6	2	3
1616	6	6	4	4	2	2
1617	3	3	2	2	2	0
1618	0	6	4	0	1	1
1619	3	6	4	2	1	2
1620	4	5	2	4	0	3
1621	6	3	2	4	2	1
1622	3	6	2	4	2	1
1623	6	6	2	6	3	1
1624	0	6	4	0	1	1
1625	0	3	2	0	1	0
1626	0	6	4	0	1	1
1627	0	3	2	0	1	0
1628	3	3	2	2	1	1
1629	3	3	2	2	0	2
1630	6	6	2	6	3	1
1631	3	3	2	2	2	0
1632	3	3	3	1	0	2
1633	5	10	4	6	2	3
1634	3	6	4	2	1	2
1635	6	6	4	4	2	2
1636	0	6	4	0	1	1
1637	3	6	4	2	1	2
1638	3	0	0	2	0	1
1639	0	3	2	0	1	0
1640	0	3	2	0	1	0
1641	5	4	4	2	1	2
1642	3	0	0	2	0	1
1643	3	6	0	6	1	2
1644	3	3	2	2	0	2
1645	0	12	4	4	2	2
1646	3	3	2	2	1	1
1647	0	3	2	0	1	0
1648	3	3	2	2	1	1
1649	3	6	4	2	1	2
1650	3	0	0	2	1	0
1651	3	3	2	2	1	1
1652	3	3	2	2	2	0
1653	3	3	2	2	1	1
1654	4	2	2	2	1	1
1655	3	3	2	2	1	1
1656	3	3	2	2	1	1
1657	6	3	2	4	2	1
1658	3	6	3	3	0	3
1659	3	3	2	2	1	1
1660	3	6	2	4	2	1
1661	3	3	2	2	0	2
1662	6	3	4	2	2	1
1663	3	0	0	2	0	1
1664	0	12	4	4	2	2
1665	3	6	4	2	1	2
1666	6	3	4	2	3	0
1667	6	0	1	3	0	2
1668	3	3	2	2	1	1
1669	3	3	2	2	1	1
1670	3	0	0	2	0	1
1671	3	6	4	2	1	2
1672	3	3	2	2	1	1
1673	3	3	2	2	1	1
1674	3	6	4	2	1	2
1675	4	5	2	4	2	1
1676	0	3	2	0	1	0
1677	0	6	4	0	1	1
1678	3	3	2	2	1	1
1679	3	3	2	2	1	1
1680	6	0	1	3	0	2
1681	3	3	2	2	1	1
1682	3	0	0	2	0	1
1683	3	3	2	2	1	1
1684	3	0	0	2	0	1
1685	3	3	2	2	1	1
1686	5	1	2	2	1	1
1687	0	6	4	0	1	1
1688	0	6	2	2	0	2
1689	0	3	2	0	0	1
1690	0	3	2	0	1	0
1691	6	3	3	3	1	2
1692	0	3	2	0	1	0
1693	3	3	1	3	1	1
1694	4	5	4	2	2	1
1695	3	3	2	2	1	1
1696	3	6	4	2	1	2
1697	0	6	2	2	0	2
1698	0	3	2	0	1	0
1699	6	0	0	4	1	1
1700	3	3	0	4	2	0
1701	3	6	4	2	1	2
1702	0	6	4	0	1	1
1703	0	3	2	0	1	0
1704	3	0	0	2	0	1
1705	3	3	2	2	1	1
1706	6	3	2	4	2	1
1707	3	6	2	4	2	1
1708	3	3	2	2	0	2
1709	3	6	2	4	2	1
1710	3	3	2	2	1	1
1711	3	6	4	2	1	2
1712	3	3	2	2	2	0
1713	6	3	3	3	1	2
1714	6	3	4	2	1	2
1715	6	3	2	4	2	1
1716	3	6	0	6	1	2
1717	5	4	0	6	1	2
1718	6	3	2	4	2	1
1719	3	3	2	2	2	0
1720	6	0	1	3	0	2
1721	3	3	2	2	1	1
1722	3	0	0	2	1	0
1723	4	5	4	2	2	1
1724	3	0	0	2	0	1
1725	3	6	4	2	1	2
1726	3	3	2	2	1	1
1727	3	3	2	2	1	1
1728	3	3	2	2	2	0
1729	3	3	2	2	0	2
1730	3	3	2	2	1	1
1731	6	3	4	2	1	2
1732	3	3	2	2	1	1
1733	3	3	2	2	1	1
1734	4	8	4	4	1	3
1735	6	6	2	6	3	1
1736	3	6	2	4	0	3
1737	6	3	3	3	1	2
1738	3	3	2	2	1	1
1739	3	0	0	2	0	1
1740	6	3	2	4	2	1
1741	3	6	4	2	1	2
1742	3	3	2	2	2	0
1743	3	6	4	2	1	2
1744	3	6	1	5	3	0
1745	3	3	2	2	1	1
1746	0	3	0	2	1	0
1747	3	6	2	4	0	3
1748	3	3	2	2	0	2
1749	0	3	2	0	1	0
1750	3	3	2	2	1	1
1751	0	3	2	0	1	0
1752	3	6	2	4	2	1
1753	0	3	2	0	1	0
1754	3	3	2	2	1	1
1755	0	3	2	0	1	0
1756	3	3	2	2	0	2
1757	3	6	4	2	1	2
1758	6	0	0	4	1	1
1759	3	6	2	4	2	1
1760	3	3	2	2	1	1
1761	3	3	2	2	1	1
1762	1	14	4	6	3	2
1763	3	3	2	2	1	1
1764	3	0	0	2	0	1
1765	6	0	0	4	1	1
1766	3	3	2	2	1	1
1767	8	4	4	4	3	1
1768	3	0	0	2	0	1
1769	3	0	0	2	0	1
1770	3	3	2	2	0	2
1771	3	3	2	2	2	0
1772	3	6	4	2	1	2
1773	3	0	0	2	1	0
1774	3	6	4	2	1	2
1775	3	3	2	2	1	1
1776	3	6	4	2	1	2
1777	3	0	0	2	0	1
1778	3	0	0	2	0	1
1779	3	3	2	2	1	1
1780	6	3	4	2	1	2
1781	3	3	2	2	1	1
1782	3	3	2	2	0	2
1783	3	3	2	2	1	1
1784	6	3	4	2	1	2
1785	3	3	2	2	1	1
1786	3	3	2	2	1	1
1787	3	3	1	3	0	2
1788	3	3	2	2	1	1
1789	7	5	2	6	3	1
1790	0	3	2	0	1	0
1791	3	6	2	4	2	1
1792	3	3	2	2	1	1
1793	3	6	3	3	2	1
1794	3	6	4	2	1	2
1795	0	6	2	2	2	0
1796	0	3	2	0	1	0
1797	3	6	4	2	1	2
1798	0	6	4	0	1	1
1799	3	6	2	4	2	1
1800	3	3	2	2	1	1
1801	12	3	4	6	3	2
1802	3	3	2	2	1	1
1803	3	6	4	2	1	2
1804	3	3	2	2	1	1
1805	6	6	5	3	1	3
1806	3	0	0	2	0	1
1807	0	6	4	0	1	1
1808	3	12	6	4	2	3
1809	2	7	2	4	3	0
1810	0	3	2	0	0	1
1811	4	2	2	2	0	2
1812	3	0	0	2	0	1
1813	0	6	4	0	1	1
1814	3	3	2	2	1	1
1815	4	5	4	2	2	1
1816	0	3	2	0	1	0
1817	6	0	4	0	1	1
1818	3	0	0	2	0	1
1819	3	3	2	2	1	1
1820	3	3	2	2	1	1
1821	6	3	2	4	2	1
1822	0	12	6	2	2	2
1823	6	6	0	8	2	2
1824	0	6	4	0	1	1
1825	3	3	2	2	2	0
1826	0	3	2	0	0	1
1827	3	3	2	2	1	1
1828	0	3	2	0	1	0
1829	3	6	4	2	1	2
1830	3	3	2	2	1	1
1831	3	3	2	2	1	1
1832	3	3	2	2	1	1
1833	0	3	2	0	1	0
1834	3	0	0	2	0	1
1835	3	6	4	2	1	2
1836	3	6	4	2	1	2
1837	3	12	4	6	2	3
1838	5	4	2	4	0	3
1839	0	6	4	0	1	1
1840	3	3	2	2	1	1
1841	3	3	2	2	2	0
1842	4	2	2	2	0	2
1843	3	0	0	2	0	1
1844	6	0	2	2	1	1
1845	3	3	2	2	1	1
1846	6	3	3	3	1	2
1847	1	5	2	2	1	1
1848	3	3	2	2	1	1
1849	6	0	0	4	1	1
1850	3	3	2	2	1	1
1851	5	1	2	2	2	0
1852	6	0	0	4	1	1
1853	3	3	2	2	1	1
1854	3	6	4	2	1	2
1855	3	3	2	2	1	1
1856	3	3	2	2	2	0
1857	3	0	0	2	0	1
1858	3	6	4	2	1	2
1859	3	3	2	2	1	1
1860	3	3	2	2	1	1
1861	3	3	2	2	1	1
1862	3	3	0	4	1	1
1863	0	3	2	0	0	1
1864	3	3	0	4	1	1
1865	3	3	2	2	1	1
1866	3	0	0	2	1	0
1867	0	3	2	0	1	0
1868	3	6	4	2	1	2
1869	3	3	2	2	1	1
1870	6	3	4	2	0	3
1871	4	5	4	2	2	1
1872	3	0	0	2	0	1
1873	3	0	0	2	0	1
1874	3	12	4	6	2	3
1875	3	6	4	2	1	2
1876	6	3	2	4	2	1
1877	3	0	0	2	0	1
1878	3	3	2	2	1	1
1879	6	6	2	6	3	1
1880	4	5	2	4	2	1
1881	3	3	2	2	0	2
1882	6	3	2	4	2	1
1883	3	3	3	1	1	1
1884	0	3	2	0	1	0
1885	0	3	2	0	0	1
1886	3	3	2	2	1	1
1887	3	3	2	2	0	2
1888	3	3	0	4	0	2
1889	3	6	4	2	1	2
1890	3	0	0	2	0	1
1891	9	6	8	2	2	3
1892	6	3	0	6	2	1
1893	3	3	2	2	1	1
1894	3	3	2	2	1	1
1895	3	3	2	2	1	1
1896	3	3	2	2	1	1
1897	5	4	4	2	0	3
1898	6	3	2	4	2	1
1899	6	3	2	4	2	1
1900	0	6	4	0	1	1
1901	3	6	4	2	1	2
1902	0	12	4	4	2	2
1903	3	3	2	2	0	2
1904	3	6	4	2	1	2
1905	6	3	2	4	2	1
1906	0	3	2	0	1	0
1907	0	12	4	4	2	2
1908	3	6	4	2	1	2
1909	0	3	2	0	1	0
1910	3	6	4	2	1	2
1911	3	3	2	2	1	1
1912	6	3	2	4	2	1
1913	3	3	3	1	1	1
1914	0	6	4	0	1	1
1915	3	3	2	2	1	1
1916	3	6	2	4	0	3
1917	0	6	4	0	1	1
1918	3	3	2	2	1	1
1919	3	6	2	4	2	1
1920	6	3	2	4	2	1
1921	3	3	2	2	1	1
1922	3	3	2	2	0	2
1923	3	3	2	2	1	1
1924	3	3	2	2	1	1
1925	3	3	2	2	1	1
1926	0	3	2	0	1	0
1927	3	3	2	2	2	0
1928	3	3	2	2	1	1
1929	3	3	2	2	1	1
1930	3	6	2	4	2	1
1931	0	3	2	0	1	0
1932	3	0	0	2	1	0
