1000	3	3	2	2	2	2
1001	3	6	2	4	4	2
1002	0	6	2	2	4	0
1003	3	3	2	2	2	2
1004	3	6	2	4	4	2
1005	3	0	0	2	0	2
1006	0	3	2	0	2	0
1007	3	6	4	2	2	4
1008	3	6	2	4	4	2
1009	3	3	2	2	3	1
1010	3	3	2	2	2	2
1011	3	3	2	2	2	2
1012	0	3	2	0	2	0
1013	3	3	2	2	2	2
1014	6	3	3	3	2	4
1015	3	3	2	2	2	2
1016	3	6	4	2	2	4
1017	6	3	2	4	4	2
1018	3	3	0	4	2	2
1019	3	3	3	1	2	2
1020	3	3	2	2	4	0
1021	3	3	2	2	2	2
1022	3	3	2	2	2	2
1023	3	3	0	4	2	2
1024	3	6	4	2	2	4
1025	3	6	2	4	4	2
1026	3	6	4	2	2	4
1027	6	3	4	2	2	4
1028	3	3	2	2	2	2
1029	3	3	3	1	2	2
1030	0	12	4	4	4	4
1031	3	6	2	4	4	2
1032	3	6	4	2	2	4
1033	3	6	4	2	2	4
1034	3	0	0	2	0	2
1035	0	3	2	0	2	0
1036	3	3	2	2	0	4
1037	3	3	2	2	2	2
1038	6	3	4	2	2	4
1039	4	5	2	4	4	2
1040	6	0	0	4	2	2
1041	3	0	0	2	0	2
1042	3	3	2	2	2	2
1043	3	0	0	2	0	2
1044	3	0	0	2	0	2
1045	3	0	0	2	0	2
1046	0	3	2	0	2	0
1047	3	3	2	2	2	2
1048	3	6	2	4	4	2
1049	3	6	4	2	2	4
1050	6	3	2	4	3	3
1051	3	6	4	2	2	4
1052	4	5	6	0	3	3
1053	14	1	5	5	4	6
1054	0	3	2	0	2	0
1055	3	3	2	2	2	2
1056	6	3	3	3	2	4
1057	3	6	4	2	2	4
1058	3	6	2	4	4	2
1059	3	3	2	2	2	2
1060	3	3	2	2	2	2
1061	3	3	2	2	2	2
1062	3	6	4	2	2	4
1063	0	3	2	0	2	0
1064	3	6	2	4	4	2
1065	5	1	2	2	0	4
1066	4	5	2	4	4	2
1067	3	3	2	2	2	2
1068	3	6	4	2	2	4
1069	6	3	4	2	2	4
1070	3	3	2	2	2	2
1071	3	0	1	1	0	2
1072	6	6	6	2	2	6
1073	3	3	0	4	2	2
1074	3	3	2	2	2	2
1075	3	3	3	1	2	2
1076	3	3	2	2	2	2
1077	0	3	2	0	0	2
1078	4	5	0	6	4	2
1079	3	3	2	2	2	2
1080	3	3	2	2	2	2
1081	3	6	4	2	2	4
1082	3	3	2	2	2	2
1083	0	6	2	2	4	0
1084	3	3	2	2	2	2
1085	3	3	2	2	2	2
1086	3	9	4	4	4	4
1087	4	2	2	2	2	2
1088	3	3	2	2	2	2
1089	6	3	0	6	3	3
1090	0	3	2	0	2	0
1091	3	3	0	4	2	2
1092	3	3	2	2	2	2
1093	3	6	2	4	4	2
1094	1	5	4	0	2	2
1095	3	3	2	2	2	2
1096	6	3	4	2	2	4
1097	3	3	2	2	2	2
1098	6	3	3	3	2	4
1099	3	3	2	2	2	2
1100	3	3	2	2	2	2
1101	0	3	2	0	2	0
1102	3	0	0	2	0	2
1103	3	3	2	2	0	4
1104	3	6	4	2	1	5
1105	3	3	2	2	2	2
1106	3	6	2	4	4	2
1107	5	4	4	2	2	4
1108	3	3	2	2	2	2
1109	3	6	4	2	2	4
1110	3	6	3	3	4	2
1111	3	3	2	2	3	1
1112	0	3	2	0	2	0
1113	3	3	2	2	2	2
1114	8	7	6	4	5	5
1115	3	6	2	4	4	2
1116	3	3	2	2	2	2
1117	3	3	2	2	2	2
1118	3	3	2	2	2	2
1119	4	2	2	2	0	4
1120	6	6	6	2	2	6
1121	5	4	2	4	4	2
1122	3	3	2	2	2	2
1123	0	6	2	2	4	0
1124	0	6	2	2	4	0
1125	3	3	2	2	2	2
1126	0	3	0	2	2	0
1127	3	9	4	4	4	4
1128	3	3	2	2	2	2
1129	4	5	4	2	2	4
1130	3	3	2	2	2	2
1131	3	6	4	2	2	4
1132	0	3	2	0	0	2
1133	3	6	4	2	2	4
1134	6	3	2	4	4	2
1135	6	3	4	2	2	4
1136	6	0	2	2	0	4
1137	4	5	6	0	2	4
1138	3	12	6	4	4	6
1139	6	6	5	3	2	6
1140	3	3	2	2	2	2
1141	3	6	2	4	4	2
1142	3	3	2	2	2	2
1143	3	0	0	2	0	2
1144	0	3	2	0	2	0
1145	3	3	4	0	2	2
1146	3	3	2	2	2	2
1147	3	3	2	2	3	1
1148	3	3	2	2	2	2
1149	6	3	4	2	2	4
1150	0	3	0	2	2	0
1151	5	4	2	4	4	2
1152	3	3	2	2	2	2
1153	3	6	4	2	3	3
1154	3	3	2	2	2	2
1155	3	6	2	4	6	0
1156	3	3	2	2	2	2
1157	3	0	0	2	0	2
1158	3	0	0	2	0	2
1159	3	6	4	2	2	4
1160	3	3	2	2	2	2
1161	3	3	2	2	2	2
1162	3	3	2	2	2	2
1163	4	11	4	6	6	4
1164	3	3	2	2	2	2
1165	3	3	2	2	2	2
1166	3	3	2	2	2	2
1167	3	9	4	4	4	4
1168	3	0	0	2	0	2
1169	3	0	0	2	0	2
1170	3	6	4	2	2	4
1171	3	3	0	4	2	2
1172	4	8	2	6	6	2
1173	0	6	4	0	2	2
1174	0	3	2	0	0	2
1175	3	3	2	2	2	2
1176	3	3	2	2	2	2
1177	3	3	2	2	2	2
1178	6	3	3	3	2	4
1179	3	3	2	2	2	2
1180	3	6	4	2	2	4
1181	3	0	0	2	0	2
1182	6	6	6	2	2	6
1183	6	6	2	6	5	3
1184	3	3	2	2	2	2
1185	3	3	2	2	2	2
1186	12	3	6	4	4	6
1187	3	9	4	4	4	4
1188	4	5	2	4	4	2
1189	3	3	0	4	2	2
1190	0	6	4	0	1	3
1191	3	3	0	4	2	2
1192	0	3	2	0	0	2
1193	6	3	4	2	2	4
1194	3	6	2	4	4	2
1195	3	3	2	2	2	2
1196	3	6	5	1	2	4
1197	3	3	0	4	2	2
1198	0	3	2	0	2	0
1199	3	6	2	4	4	2
1200	3	3	2	2	2	2
1201	2	4	0	4	4	0
1202	0	3	2	0	2	0
1203	3	6	4	2	2	4
1204	3	3	2	2	2	2
1205	4	5	4	2	2	4
1206	3	3	2	2	0	4
1207	0	3	2	0	0	2
1208	3	6	2	4	5	1
1209	3	3	2	2	2	2
1210	3	3	2	2	3	1
1211	3	3	2	2	2	2
1212	6	3	2	4	3	3
1213	3	12	4	6	4	6
1214	3	3	0	4	2	2
1215	3	6	4	2	2	4
1216	3	3	2	2	0	4
1217	3	6	2	4	4	2
1218	0	6	4	0	2	2
1219	3	3	2	2	2	2
1220	3	3	4	0	1	3
1221	3	3	2	2	2	2
1222	5	7	6	2	2	6
1223	5	4	4	2	0	6
1224	3	6	2	4	4	2
1225	3	3	2	2	2	2
1226	0	3	2	0	2	0
1227	0	3	2	0	2	0
1228	3	3	3	1	2	2
1229	6	3	4	2	2	4
1230	3	6	2	4	4	2
1231	6	6	2	6	5	3
1232	3	9	4	4	4	4
1233	3	3	2	2	2	2
1234	3	3	2	2	2	2
1235	3	6	4	2	2	4
1236	3	3	2	2	2	2
1237	3	0	0	2	0	2
1238	3	3	4	0	2	2
1239	3	3	2	2	2	2
1240	3	3	2	2	2	2
1241	3	3	4	0	2	2
1242	3	3	2	2	2	2
1243	3	3	2	2	2	2
1244	6	3	2	4	3	3
1245	3	6	2	4	2	4
1246	3	6	4	2	1	5
1247	3	6	2	4	4	2
1248	3	6	2	4	4	2
1249	3	3	2	2	2	2
1250	3	3	2	2	2	2
1251	3	3	2	2	2	2
1252	6	3	0	6	4	2
1253	3	6	4	2	2	4
1254	4	11	4	6	6	4
1255	3	0	0	2	0	2
1256	6	0	0	4	1	3
1257	3	3	2	2	2	2
1258	3	3	2	2	2	2
1259	3	3	2	2	2	2
1260	6	3	2	4	3	3
1261	3	3	2	2	2	2
1262	4	8	5	3	4	4
1263	3	6	1	5	4	2
1264	3	6	4	2	2	4
1265	5	4	4	2	2	4
1266	3	0	0	2	0	2
1267	6	3	4	2	2	4
1268	3	0	0	2	0	2
1269	3	3	2	2	2	2
1270	3	0	0	2	0	2
1271	3	0	0	2	0	2
1272	3	6	4	2	2	4
1273	3	6	4	2	2	4
1274	3	3	0	4	2	2
1275	3	3	2	2	2	2
1276	3	6	2	4	4	2
1277	3	6	4	2	2	4
1278	3	0	0	2	0	2
1279	6	3	2	4	3	3
1280	3	0	0	2	0	2
1281	3	3	2	2	2	2
1282	6	6	6	2	2	6
1283	3	3	2	2	2	2
1284	3	6	2	4	6	0
1285	3	3	2	2	0	4
1286	3	3	2	2	2	2
1287	3	0	0	2	0	2
1288	3	3	3	1	2	2
1289	3	3	2	2	2	2
1290	6	3	4	2	2	4
1291	3	3	2	2	2	2
1292	3	3	2	2	2	2
1293	3	3	2	2	2	2
1294	3	6	2	4	4	2
1295	4	2	0	4	2	2
1296	3	3	0	4	2	2
1297	3	6	2	4	4	2
1298	3	3	2	2	2	2
1299	0	3	2	0	2	0
1300	3	6	3	3	4	2
1301	0	6	2	2	4	0
1302	3	6	4	2	2	4
1303	0	3	2	0	2	0
1304	4	5	5	1	2	4
1305	3	3	0	4	2	2
1306	3	0	0	2	0	2
1307	3	3	3	1	2	2
1308	3	3	2	2	2	2
1309	7	5	2	6	5	3
1310	3	6	2	4	4	2
1311	3	0	0	2	0	2
1312	3	3	2	2	2	2
1313	3	3	0	4	1	3
1314	0	3	2	0	2	0
1315	0	3	2	0	2	0
1316	3	3	2	2	2	2
1317	3	3	2	2	2	2
1318	6	0	0	4	2	2
1319	3	3	2	2	2	2
1320	3	6	4	2	2	4
1321	3	3	2	2	2	2
1322	3	3	2	2	2	2
1323	3	3	2	2	2	2
1324	3	3	2	2	2	2
1325	3	6	3	3	5	1
1326	3	3	2	2	2	2
1327	9	3	4	4	4	4
1328	3	3	2	2	2	2
1329	3	3	2	2	2	2
1330	3	3	2	2	2	2
1331	3	6	2	4	4	2
1332	3	6	1	5	4	2
1333	3	6	4	2	2	4
1334	3	6	2	4	4	2
1335	3	3	2	2	2	2
1336	3	3	2	2	2	2
1337	3	3	2	2	2	2
1338	4	5	4	2	2	4
1339	3	3	2	2	0	4
1340	3	3	2	2	2	2
1341	3	3	2	2	2	2
1342	3	6	4	2	2	4
1343	0	3	2	0	2	0
1344	3	3	2	2	0	4
1345	3	3	2	2	0	4
1346	4	5	4	2	2	4
1347	3	6	1	5	4	2
1348	3	3	2	2	0	4
1349	3	3	2	2	4	0
1350	3	3	2	2	0	4
1351	3	3	2	2	2	2
1352	3	3	2	2	2	2
1353	3	6	2	4	4	2
1354	3	0	0	2	0	2
1355	6	0	1	3	0	4
1356	3	6	2	4	4	2
1357	3	3	0	4	2	2
1358	5	4	2	4	4	2
1359	3	3	2	2	2	2
1360	0	3	2	0	2	0
1361	3	3	2	2	2	2
1362	3	3	2	2	2	2
1363	0	3	2	0	2	0
1364	6	3	4	2	2	4
1365	6	3	3	3	2	4
1366	3	6	4	2	2	4
1367	3	3	2	2	0	4
1368	3	3	3	1	0	4
1369	3	3	2	2	2	2
1370	3	6	4	2	3	3
1371	3	3	2	2	2	2
1372	6	3	3	3	2	4
1373	3	6	3	3	4	2
1374	0	6	2	2	4	0
1375	3	6	4	2	2	4
1376	3	3	0	4	2	2
1377	6	6	2	6	5	3
1378	3	6	2	4	4	2
1379	3	6	4	2	2	4
1380	3	3	2	2	2	2
1381	3	3	2	2	2	2
1382	3	3	2	2	2	2
1383	3	3	2	2	2	2
1384	0	3	0	2	2	0
1385	3	3	2	2	3	1
1386	3	0	2	0	1	1
1387	7	5	5	3	2	6
1388	3	3	2	2	2	2
1389	3	6	4	2	2	4
1390	3	3	4	0	2	2
1391	3	3	2	2	0	4
1392	0	3	2	0	2	0
1393	3	0	0	2	0	2
1394	3	9	4	4	4	4
1395	3	6	4	2	1	5
1396	3	3	2	2	2	2
1397	4	5	2	4	4	2
1398	0	3	2	0	2	0
1399	3	3	2	2	0	4
1400	3	3	2	2	2	2
1401	3	3	2	2	2	2
1402	3	3	2	2	0	4
1403	6	3	2	4	3	3
1404	3	6	4	2	2	4
1405	0	3	2	0	2	0
1406	3	3	2	2	2	2
1407	3	3	2	2	0	4
1408	3	3	3	1	2	2
1409	3	3	2	2	0	4
1410	6	3	2	4	3	3
1411	3	3	2	2	2	2
1412	3	3	2	2	2	2
1413	4	5	4	2	2	4
1414	0	3	2	0	2	0
1415	5	4	2	4	4	2
1416	6	3	2	4	3	3
1417	3	3	2	2	2	2
1418	3	3	0	4	2	2
1419	3	6	2	4	5	1
1420	3	3	0	4	2	2
1421	3	6	4	2	2	4
1422	6	3	4	2	2	4
1423	3	6	3	3	0	6
1424	6	3	0	6	4	2
1425	3	0	0	2	0	2
1426	0	3	2	0	2	0
1427	3	9	4	4	4	4
1428	0	6	2	2	4	0
1429	6	0	0	4	1	3
1430	3	6	2	4	4	2
1431	3	3	2	2	0	4
1432	3	6	4	2	2	4
1433	6	3	2	4	3	3
1434	3	3	2	2	2	2
1435	4	8	2	6	6	2
1436	3	3	2	2	2	2
1437	6	3	4	2	0	6
1438	0	6	4	0	2	2
1439	3	0	0	2	0	2
1440	0	3	0	2	2	0
1441	3	3	2	2	2	2
1442	3	3	0	4	2	2
1443	4	5	2	4	4	2
1444	3	3	2	2	0	4
1445	3	3	2	2	2	2
1446	3	3	2	2	2	2
1447	3	3	2	2	2	2
1448	6	0	2	2	0	4
1449	3	3	2	2	0	4
1450	3	6	4	2	2	4
1451	0	3	2	0	2	0
1452	3	3	2	2	2	2
1453	3	3	4	0	2	2
1454	3	3	2	2	2	2
1455	3	6	2	4	4	2
1456	3	9	4	4	4	4
1457	3	3	2	2	2	2
1458	3	0	0	2	0	2
1459	3	3	2	2	2	2
1460	3	3	2	2	2	2
1461	6	3	2	4	4	2
1462	0	3	2	0	2	0
1463	6	3	3	3	2	4
1464	3	6	4	2	2	4
1465	5	7	6	2	2	6
1466	3	6	4	2	2	4
1467	3	0	0	2	0	2
1468	3	3	1	3	0	4
1469	3	3	2	2	2	2
1470	0	3	2	0	2	0
1471	3	6	2	4	4	2
1472	3	6	4	2	2	4
1473	3	3	2	2	2	2
1474	3	6	2	4	4	2
1475	3	6	4	2	2	4
1476	3	3	2	2	2	2
1477	3	6	4	2	2	4
1478	4	8	4	4	4	4
1479	3	3	2	2	2	2
1480	6	3	3	3	2	4
1481	3	0	0	2	0	2
1482	3	3	2	2	2	2
1483	3	3	2	2	2	2
1484	3	3	2	2	2	2
1485	3	3	2	2	2	2
1486	0	3	2	0	2	0
1487	3	0	0	2	0	2
1488	5	4	2	4	4	2
1489	0	3	2	0	2	0
1490	3	6	4	2	2	4
1491	3	3	4	0	3	1
1492	0	3	2	0	2	0
1493	3	9	4	4	4	4
1494	4	2	2	2	0	4
1495	0	3	0	2	2	0
1496	6	3	3	3	2	4
1497	3	6	4	2	2	4
1498	3	12	4	6	4	6
1499	3	12	4	6	4	6
1500	3	0	0	2	0	2
1501	6	6	5	3	2	6
1502	3	6	2	4	4	2
1503	3	0	0	2	0	2
1504	3	6	4	2	2	4
1505	3	3	0	4	2	2
1506	4	8	7	1	2	6
1507	3	3	4	0	2	2
1508	0	3	2	0	2	0
1509	3	3	2	2	2	2
1510	3	3	2	2	2	2
1511	3	6	4	2	2	4
1512	3	3	2	2	2	2
1513	6	3	3	3	2	4
1514	3	6	5	1	2	4
1515	0	3	2	0	2	0
1516	4	8	4	4	2	6
1517	0	3	2	0	2	0
1518	3	3	2	2	2	2
1519	3	0	0	2	0	2
1520	3	3	4	0	2	2
1521	3	9	4	4	4	4
1522	3	6	4	2	2	4
1523	3	3	2	2	2	2
1524	3	3	2	2	2	2
1525	3	0	0	2	0	2
1526	3	3	2	2	2	2
1527	3	3	2	2	2	2
1528	3	3	0	4	2	2
1529	3	3	2	2	2	2
1530	3	3	2	2	2	2
1531	3	3	2	2	2	2
1532	3	6	4	2	2	4
1533	0	3	2	0	2	0
1534	3	6	2	4	4	2
1535	3	6	2	4	4	2
1536	3	3	2	2	2	2
1537	0	3	2	0	2	0
1538	4	2	0	4	2	2
1539	3	9	4	4	4	4
1540	3	3	2	2	2	2
1541	3	3	2	2	2	2
1542	3	6	4	2	2	4
1543	3	3	2	2	2	2
1544	6	3	3	3	2	4
1545	3	3	2	2	2	2
1546	0	3	2	0	2	0
1547	3	3	2	2	2	2
1548	3	3	2	2	2	2
1549	3	3	2	2	2	2
1550	3	6	2	4	4	2
1551	3	3	2	2	2	2
1552	6	3	3	3	2	4
1553	6	3	2	4	4	2
1554	3	3	2	2	0	4
1555	3	6	4	2	2	4
1556	3	3	2	2	2	2
1557	0	3	2	0	2	0
1558	6	3	2	4	4	2
1559	6	3	1	5	3	3
1560	3	3	2	2	2	2
1561	3	3	2	2	2	2
1562	3	3	2	2	4	0
1563	3	6	4	2	2	4
1564	3	3	2	2	2	2
1565	6	3	3	3	2	4
1566	3	3	2	2	2	2
1567	0	6	2	2	4	0
1568	6	3	3	3	2	4
1569	3	3	2	2	2	2
1570	9	3	4	4	4	4
1571	3	12	4	6	4	6
1572	3	0	0	2	0	2
1573	3	3	2	2	3	1
1574	3	3	2	2	2	2
1575	0	3	2	0	0	2
1576	3	6	2	4	4	2
1577	9	6	7	3	2	8
1578	3	3	2	2	2	2
1579	3	3	0	4	2	2
1580	3	6	2	4	4	2
1581	0	3	2	0	2	0
1582	8	1	0	6	4	2
1583	3	6	4	2	2	4
1584	3	6	4	2	2	4
1585	3	6	2	4	2	4
1586	5	7	2	6	6	2
1587	3	3	2	2	2	2
1588	3	3	2	2	2	2
1589	3	6	4	2	2	4
1590	4	5	4	2	2	4
1591	5	4	2	4	4	2
1592	3	6	2	4	4	2
1593	3	3	2	2	2	2
1594	3	6	4	2	2	4
1595	0	6	4	0	2	2
1596	3	3	2	2	2	2
1597	3	6	2	4	4	2
1598	6	6	1	7	6	2
1599	0	3	2	0	2	0
1600	3	3	2	2	2	2
1601	3	3	4	0	2	2
1602	3	3	2	2	2	2
1603	3	3	2	2	2	2
1604	3	3	2	2	2	2
1605	3	3	2	2	0	4
1606	3	0	0	2	0	2
1607	3	0	0	2	0	2
1608	3	9	4	4	4	4
1609	6	3	2	4	3	3
1610	3	6	4	2	2	4
1611	3	6	4	2	3	3
1612	3	0	0	2	0	2
1613	3	3	2	2	2	2
1614	3	6	4	2	2	4
1615	3	6	4	2	2	4
1616	4	8	6	2	2	6
1617	0	3	2	0	2	0
1618	3	3	2	2	2	2
1619	3	9	4	4	4	4
1620	0	6	2	2	4	0
1621	6	3	2	4	3	3
1622	3	3	2	2	2	2
1623	3	3	2	2	3	1
1624	4	8	2	6	6	2
1625	3	6	4	2	1	5
1626	3	3	2	2	2	2
1627	3	3	2	2	2	2
1628	0	3	0	2	2	0
1629	5	10	6	4	4	6
1630	0	3	2	0	2	0
1631	3	3	2	2	2	2
1632	3	6	4	2	2	4
1633	7	5	6	2	2	6
1634	3	3	2	2	2	2
1635	0	6	4	0	3	1
1636	3	6	2	4	4	2
1637	3	0	0	2	0	2
1638	3	6	2	4	4	2
1639	3	9	4	4	4	4
1640	6	3	0	6	4	2
1641	0	3	2	0	0	2
1642	3	6	2	4	4	2
1643	6	6	4	4	4	4
1644	3	6	2	4	4	2
1645	0	6	2	2	4	0
1646	3	6	4	2	2	4
1647	0	3	2	0	2	0
1648	3	0	0	2	0	2
1649	3	3	2	2	2	2
1650	3	3	2	2	0	4
1651	3	3	2	2	2	2
1652	0	3	2	0	2	0
1653	3	12	6	4	4	6
1654	0	3	2	0	2	0
1655	3	3	2	2	2	2
1656	0	3	2	0	2	0
1657	3	6	4	2	2	4
1658	3	3	2	2	2	2
1659	6	9	6	4	4	6
1660	3	3	2	2	2	2
1661	3	3	0	4	2	2
1662	3	6	2	4	4	2
1663	6	3	3	3	2	4
1664	3	6	4	2	2	4
1665	3	3	2	2	2	2
1666	3	3	4	0	2	2
1667	3	6	2	4	4	2
1668	3	6	4	2	2	4
1669	3	3	2	2	2	2
1670	3	3	2	2	0	4
1671	3	6	3	3	0	6
1672	0	3	2	0	2	0
1673	6	6	2	6	6	2
1674	3	3	2	2	2	2
1675	3	9	4	4	4	4
1676	3	3	4	0	2	2
1677	3	6	2	4	4	2
1678	3	3	0	4	2	2
1679	4	8	6	2	2	6
1680	3	3	2	2	2	2
1681	3	3	4	0	2	2
1682	3	6	4	2	2	4
1683	3	3	2	2	2	2
1684	3	3	2	2	0	4
1685	3	0	1	1	0	2
1686	7	5	4	4	6	2
1687	3	3	2	2	2	2
1688	6	6	5	3	2	6
1689	3	9	4	4	4	4
1690	3	3	2	2	2	2
1691	4	11	6	4	4	6
1692	3	3	2	2	2	2
1693	3	6	2	4	4	2
1694	3	0	0	2	0	2
1695	3	0	0	2	0	2
1696	3	3	0	4	2	2
1697	3	3	2	2	2	2
1698	3	6	4	2	2	4
1699	3	3	2	2	2	2
1700	3	3	2	2	2	2
1701	4	5	2	4	4	2
1702	2	7	2	4	6	0
1703	3	3	4	0	2	2
1704	6	3	3	3	2	4
1705	3	3	2	2	3	1
1706	3	6	2	4	4	2
1707	6	0	0	4	1	3
1708	3	6	2	4	4	2
1709	0	6	2	2	4	0
1710	3	3	0	4	2	2
1711	3	3	2	2	2	2
1712	3	3	2	2	2	2
1713	3	3	2	2	2	2
1714	3	3	2	2	2	2
1715	3	3	2	2	2	2
1716	3	3	2	2	2	2
1717	3	6	2	4	4	2
1718	6	3	4	2	2	4
1719	3	6	3	3	4	2
1720	9	3	5	3	2	6
1721	6	3	3	3	2	4
1722	6	6	2	6	5	3
1723	3	6	4	2	2	4
1724	3	3	0	4	2	2
1725	0	6	3	1	4	0
1726	3	3	2	2	2	2
1727	3	3	2	2	2	2
1728	3	6	4	2	2	4
1729	3	3	2	2	2	2
1730	3	3	2	2	2	2
1731	3	3	2	2	2	2
1732	6	3	2	4	4	2
1733	0	3	2	0	2	0
1734	0	3	2	0	2	0
1735	5	4	4	2	2	4
1736	3	3	2	2	0	4
1737	3	3	2	2	2	2
1738	3	3	2	2	2	2
1739	3	3	2	2	2	2
1740	3	3	2	2	2	2
1741	0	3	2	0	2	0
1742	3	3	0	4	2	2
1743	3	3	2	2	3	1
1744	3	3	2	2	2	2
1745	3	6	4	2	2	4
1746	0	3	2	0	2	0
1747	3	6	2	4	4	2
1748	3	12	4	6	4	6
1749	3	3	2	2	2	2
1750	3	3	2	2	2	2
1751	3	6	2	4	4	2
1752	3	9	4	4	4	4
1753	4	5	4	2	2	4
1754	3	6	4	2	2	4
1755	3	6	4	2	2	4
1756	3	3	2	2	1	3
1757	6	3	4	2	2	4
1758	3	6	4	2	2	4
1759	3	3	2	2	2	2
1760	3	6	2	4	4	2
1761	0	6	2	2	4	0
1762	3	3	4	0	2	2
1763	3	0	0	2	0	2
1764	3	0	0	2	0	2
1765	6	6	2	6	5	3
1766	6	3	2	4	3	3
1767	3	3	2	2	2	2
1768	3	3	0	4	2	2
1769	6	3	2	4	3	3
1770	3	0	0	2	1	1
1771	3	6	2	4	6	0
1772	3	3	2	2	2	2
1773	6	3	4	2	2	4
1774	3	6	2	4	4	2
1775	3	3	0	4	2	2
1776	3	0	2	0	0	2
1777	6	3	3	3	2	4
1778	3	3	2	2	2	2
1779	3	3	2	2	2	2
1780	3	6	2	4	4	2
1781	3	3	0	4	2	2
1782	3	3	2	2	2	2
1783	3	3	2	2	0	4
1784	3	3	2	2	2	2
1785	3	0	0	2	0	2
1786	3	3	2	2	2	2
1787	3	3	2	2	2	2
1788	3	0	0	2	0	2
1789	0	6	3	1	4	0
1790	6	3	2	4	5	1
1791	3	3	2	2	2	2
1792	3	6	2	4	4	2
1793	3	3	2	2	2	2
1794	3	3	2	2	2	2
1795	6	6	4	4	3	5
1796	3	6	4	2	2	4
1797	3	6	2	4	4	2
1798	3	3	0	4	2	2
1799	3	0	0	2	0	2
1800	3	0	0	2	0	2
1801	3	0	0	2	0	2
1802	3	0	0	2	0	2
1803	3	6	4	2	2	4
1804	3	3	2	2	2	2
1805	3	3	2	2	2	2
1806	3	3	2	2	2	2
1807	3	9	4	4	4	4
1808	6	3	3	3	2	4
1809	6	6	6	2	2	6
1810	3	6	4	2	2	4
1811	0	3	2	0	2	0
1812	0	3	2	0	2	0
1813	3	6	2	4	4	2
1814	6	6	2	6	5	3
1815	6	0	2	2	0	4
1816	3	6	4	2	2	4
1817	4	5	2	4	4	2
1818	6	6	6	2	3	5
1819	3	3	2	2	2	2
1820	3	6	2	4	4	2
1821	3	3	0	4	2	2
1822	3	3	2	2	2	2
1823	0	3	2	0	2	0
1824	3	3	2	2	2	2
1825	3	3	4	0	2	2
1826	3	3	2	2	0	4
1827	5	4	2	4	4	2
1828	3	6	4	2	2	4
1829	3	3	2	2	4	0
1830	4	5	4	2	2	4
1831	3	0	0	2	0	2
1832	0	3	2	0	2	0
1833	3	6	4	2	2	4
1834	3	3	0	4	2	2
1835	3	3	2	2	2	2
1836	3	6	2	4	4	2
1837	3	6	2	4	4	2
1838	3	9	4	4	4	4
1839	3	3	2	2	2	2
1840	3	0	0	2	0	2
1841	3	3	2	2	2	2
1842	3	3	2	2	2	2
1843	4	5	4	2	2	4
1844	3	3	2	2	0	4
1845	7	2	4	2	2	4
1846	3	0	0	2	0	2
1847	6	3	2	4	4	2
1848	3	3	0	4	2	2
1849	3	0	0	2	0	2
1850	3	6	4	2	1	5
1851	3	3	2	2	2	2
1852	6	0	1	3	0	4
1853	4	2	2	2	2	2
1854	3	3	0	4	3	1
1855	3	3	2	2	2	2
1856	6	3	2	4	4	2
1857	3	0	0	2	0	2
1858	3	3	0	4	2	2
1859	3	6	4	2	2	4
1860	3	3	2	2	2	2
1861	3	3	2	2	0	4
1862	4	5	6	0	4	2
1863	6	3	2	4	3	3
1864	3	6	2	4	4	2
1865	3	6	2	4	4	2
1866	4	5	4	2	2	4
1867	3	3	2	2	2	2
1868	3	6	2	4	4	2
1869	3	9	4	4	4	4
1870	3	0	0	2	0	2
1871	3	3	2	2	2	2
1872	3	3	2	2	2	2
1873	3	9	4	4	4	4
1874	3	3	2	2	2	2
1875	3	0	0	2	0	2
1876	3	0	0	2	0	2
1877	3	3	2	2	2	2
1878	0	3	2	0	2	0
1879	3	9	4	4	4	4
1880	3	3	0	4	2	2
1881	3	3	2	2	1	3
1882	4	5	0	6	4	2
1883	0	3	2	0	2	0
1884	6	3	2	4	5	1
1885	3	0	0	2	0	2
1886	3	0	0	2	0	2
1887	6	3	2	4	3	3
1888	7	5	6	2	2	6
1889	3	6	4	2	3	3
1890	3	6	2	4	4	2
1891	0	3	2	0	2	0
1892	3	6	4	2	2	4
1893	3	3	2	2	2	2
1894	3	6	4	2	2	4
1895	6	3	2	4	4	2
1896	4	2	2	2	2	2
1897	3	3	2	2	2	2
1898	3	3	2	2	2	2
1899	3	3	2	2	2	2
1900	3	3	2	2	0	4
1901	3	6	2	4	4	2
1902	3	6	4	2	2	4
1903	3	6	2	4	4	2
1904	3	9	4	4	4	4
1905	3	6	2	4	4	2
1906	5	4	2	4	4	2
1907	0	6	4	0	3	1
1908	0	6	2	2	4	0
1909	6	6	6	2	2	6
1910	3	3	2	2	0	4
1911	3	3	2	2	0	4
1912	3	3	2	2	2	2
1913	0	3	2	0	2	0
1914	4	8	2	6	6	2
1915	3	6	4	2	2	4
1916	3	6	4	2	2	4
1917	3	6	4	2	2	4
1918	3	0	0	2	0	2
1919	3	3	2	2	2	2
1920	3	3	2	2	2	2
1921	3	6	4	2	2	4
1922	3	6	4	2	2	4
1923	3	0	0	2	0	2
1924	3	6	4	2	2	4
1925	3	6	2	4	4	2
1926	3	3	2	2	2	2
1927	3	6	2	4	4	2
1928	3	3	4	0	2	2
1929	3	6	4	2	2	4
1930	6	3	3	3	2	4
1931	3	3	2	2	2	2
1932	3	6	2	4	4	2
