2561	2	2	4	4	2	2	2	2	2	2
2562	8	2	4	16	4	6	4	6	8	2
2563	4	2	4	8	2	4	4	2	4	2
2564	2	6	8	8	5	3	4	4	4	4
2565	2	2	4	4	2	2	4	0	0	4
2566	4	2	4	8	2	4	4	2	5	1
2567	4	6	4	16	4	6	8	2	9	1
2568	2	2	4	4	0	4	2	2	2	2
2569	2	2	4	4	2	2	2	2	2	2
2570	6	4	8	12	7	3	2	8	2	8
2571	2	2	4	4	2	2	2	2	2	2
2572	2	2	4	4	2	2	2	2	2	2
2573	4	4	8	8	2	6	4	4	5	3
2574	2	4	4	8	4	2	4	2	4	2
2575	4	4	8	8	2	6	5	3	4	4
2576	4	4	12	4	4	4	2	6	5	3
2577	2	2	4	4	2	2	2	2	2	2
2578	4	2	4	8	4	2	2	4	4	2
2579	4	2	4	8	2	4	0	6	4	2
2580	2	2	4	4	2	2	2	2	2	2
2581	4	6	4	16	4	6	8	2	8	2
2582	4	0	0	8	4	0	4	0	2	2
2583	2	4	4	8	4	2	2	4	4	2
2584	2	2	4	4	2	2	2	2	2	2
2585	4	6	9	11	8	2	4	6	4	6
2586	0	6	6	6	0	6	2	4	4	2
2587	2	0	0	4	2	0	2	0	2	0
2588	4	4	0	16	8	0	6	2	8	0
2589	10	0	4	16	4	6	4	6	8	2
2590	2	2	4	4	2	2	0	4	2	2
2591	2	2	4	4	2	2	4	0	0	4
2592	0	2	4	0	0	2	0	2	0	2
2593	2	2	4	4	2	2	2	2	0	4
2594	4	2	4	8	0	6	4	2	2	4
2595	2	2	4	4	2	2	2	2	2	2
2596	4	4	8	8	4	4	4	4	4	4
2597	4	6	8	12	2	8	8	2	6	4
2598	2	4	4	8	5	1	4	2	6	0
2599	2	4	4	8	4	2	4	2	4	2
2600	4	2	4	8	2	4	4	2	4	2
2601	4	2	4	8	2	4	4	2	0	6
2602	6	2	8	8	4	4	6	2	2	6
2603	4	6	5	15	4	6	10	0	8	2
2604	4	2	4	8	4	2	2	4	4	2
2605	2	2	4	4	2	2	3	1	2	2
2606	5	1	4	8	2	4	0	6	4	2
2607	2	2	4	4	2	2	2	2	0	4
2608	2	2	4	4	0	4	2	2	0	4
2609	2	0	4	0	0	2	0	2	0	2
2610	4	2	4	8	4	2	2	4	0	6
2611	2	2	4	4	2	2	2	2	2	2
2612	4	6	10	10	2	8	6	4	4	6
2613	1	3	8	0	0	4	0	4	0	4
2614	1	3	4	4	2	2	2	2	2	2
2615	4	2	4	8	4	2	4	2	2	4
2616	4	2	4	8	4	2	2	4	2	4
2617	2	8	16	4	6	4	2	8	4	6
2618	8	2	4	16	4	6	8	2	4	6
2619	6	4	4	16	8	2	6	4	6	4
2620	4	0	0	8	4	0	4	0	2	2
2621	2	2	4	4	2	2	2	2	2	2
2622	0	2	4	0	0	2	0	2	0	2
2623	2	2	4	4	2	2	0	4	2	2
2624	2	2	4	4	2	2	2	2	2	2
2625	4	2	8	4	4	2	2	4	4	2
2626	4	2	4	8	2	4	4	2	0	6
2627	2	2	4	4	2	2	0	4	2	2
2628	4	4	4	12	6	2	4	4	3	5
2629	0	4	5	3	2	2	2	2	0	4
2630	0	6	5	7	4	2	4	2	2	4
2631	2	4	4	8	4	2	0	6	4	2
2632	6	2	8	8	0	8	2	6	4	4
2633	2	4	4	8	4	2	4	2	4	2
2634	6	0	4	8	2	4	4	2	4	2
2635	8	2	4	16	4	6	4	6	8	2
2636	2	2	4	4	0	4	4	0	2	2
2637	5	1	6	6	2	4	4	2	2	4
2638	7	1	4	12	4	4	2	6	6	2
2639	2	2	4	4	2	2	2	2	2	2
2640	2	0	0	4	2	0	0	2	2	0
2641	4	6	11	9	2	8	8	2	4	6
2642	2	2	4	4	4	0	3	1	4	0
2643	6	0	4	8	2	4	0	6	4	2
2644	0	2	0	4	2	0	2	0	2	0
2645	2	2	4	4	0	4	1	3	2	2
2646	4	6	8	12	8	2	2	8	2	8
2647	2	6	6	10	6	2	4	4	2	6
2648	2	4	8	4	3	3	2	4	2	4
2649	4	2	4	8	4	2	0	6	2	4
2650	0	6	4	8	4	2	4	2	2	4
2651	0	4	4	4	2	2	1	3	2	2
2652	8	2	4	16	8	2	4	6	4	6
2653	4	4	5	11	2	6	8	0	6	2
2654	0	4	4	4	2	2	2	2	2	2
2655	2	4	4	8	4	2	4	2	4	2
2656	4	4	8	8	2	6	4	4	5	3
2657	0	2	4	0	0	2	0	2	0	2
2658	4	2	4	8	2	4	5	1	4	2
2659	2	2	4	4	2	2	2	2	2	2
2660	2	2	4	4	3	1	2	2	2	2
2661	0	6	8	4	2	4	2	4	4	2
2662	4	6	4	16	8	2	4	6	8	2
2663	2	4	4	8	4	2	4	2	4	2
2664	2	4	8	4	0	6	4	2	4	2
2665	8	2	12	8	6	4	4	6	2	8
2666	4	2	4	8	2	4	0	6	5	1
2667	4	6	4	16	8	2	8	2	4	6
2668	2	2	4	4	2	2	2	2	2	2
2669	6	2	8	8	4	4	4	4	2	6
2670	4	2	8	4	2	4	3	3	2	4
2671	6	0	4	8	4	2	4	2	2	4
2672	6	4	4	16	2	8	4	6	6	4
2673	2	2	4	4	2	2	0	4	2	2
2674	2	4	8	4	0	6	2	4	4	2
2675	8	2	4	16	4	6	8	2	4	6
2676	0	8	5	11	4	4	6	2	4	4
2677	0	10	13	7	4	6	6	4	3	7
2678	4	2	4	8	4	2	4	2	1	5
2679	2	6	5	11	6	2	4	4	6	2
2680	4	2	4	8	4	2	4	2	2	4
2681	8	2	5	15	4	6	0	10	6	4
2682	2	4	8	4	4	2	2	4	2	4
2683	0	4	4	4	0	4	2	2	2	2
2684	0	2	4	0	0	2	0	2	0	2
2685	2	8	8	12	2	8	6	4	7	3
2686	2	4	5	7	4	2	4	2	2	4
2687	2	2	5	3	2	2	0	4	2	2
2688	4	4	4	12	6	2	4	4	6	2
2689	2	2	4	4	2	2	0	4	2	2
2690	2	8	6	14	2	8	8	2	6	4
2691	4	4	8	8	4	4	6	2	2	6
2692	2	2	8	0	0	4	0	4	0	4
2693	4	4	4	12	2	6	6	2	6	2
2694	6	2	8	8	4	4	2	6	4	4
2695	4	0	1	7	0	4	4	0	2	2
2696	0	2	4	0	0	2	0	2	0	2
2697	2	4	8	4	2	4	4	2	2	4
2698	2	4	8	4	2	4	3	3	2	4
2699	4	2	4	8	4	2	4	2	2	4
2700	0	4	4	4	2	2	0	4	2	2
2701	2	4	8	4	3	3	2	4	2	4
2702	4	4	8	8	5	3	2	6	4	4
2703	4	2	4	8	2	4	4	2	4	2
2704	4	2	4	8	4	2	4	2	1	5
2705	0	4	4	4	2	2	2	2	2	2
2706	0	2	4	0	0	2	0	2	0	2
2707	2	0	0	4	2	0	2	0	2	0
2708	4	4	6	10	7	1	5	3	8	0
2709	4	0	4	4	2	2	2	2	0	4
2710	2	2	4	4	2	2	0	4	2	2
2711	0	4	4	4	4	0	2	2	2	2
2712	2	4	8	4	4	2	2	4	0	6
2713	0	4	4	4	2	2	2	2	2	2
2714	2	2	4	4	2	2	3	1	2	2
2715	4	6	4	16	4	6	4	6	8	2
2716	4	0	4	4	2	2	2	2	2	2
2717	0	4	6	2	2	2	0	4	2	2
2718	7	3	8	12	6	4	4	6	4	6
2719	4	0	0	8	4	0	4	0	2	2
2720	2	4	4	8	4	2	4	2	4	2
2721	4	2	4	8	4	2	2	4	0	6
2722	0	2	4	0	0	2	0	2	0	2
2723	2	4	8	4	2	4	4	2	2	4
2724	0	6	4	8	4	2	4	2	2	4
2725	4	2	4	8	4	2	4	2	2	4
2726	4	6	4	16	8	2	4	6	8	2
2727	0	4	4	4	2	2	2	2	2	2
2728	2	4	4	8	4	2	4	2	4	2
2729	10	0	7	13	4	6	0	10	4	6
2730	2	2	4	4	2	2	2	2	2	2
2731	2	6	12	4	6	2	0	8	3	5
2732	2	2	4	4	2	2	2	2	2	2
2733	4	4	8	8	6	2	2	6	5	3
2734	2	4	4	8	4	2	0	6	4	2
2735	0	6	4	8	4	2	4	2	2	4
2736	0	4	4	4	2	2	3	1	2	2
2737	6	4	16	4	4	6	2	8	2	8
2738	0	8	6	10	4	4	6	2	4	4
2739	4	6	5	15	8	2	5	5	8	2
2740	2	4	4	8	2	4	4	2	4	2
2741	4	2	4	8	4	2	2	4	4	2
2742	6	2	5	11	0	8	5	3	4	4
2743	0	2	4	0	1	1	0	2	0	2
2744	6	2	8	8	4	4	4	4	2	6
2745	4	4	4	12	0	8	4	4	6	2
2746	4	2	5	7	4	2	4	2	2	4
2747	4	4	0	16	8	0	4	4	8	0
2748	8	2	12	8	4	6	4	6	6	4
2749	2	2	4	4	2	2	2	2	2	2
2750	0	8	7	9	6	2	4	4	2	6
2751	4	2	5	7	0	6	2	4	4	2
2752	5	1	4	8	0	6	4	2	2	4
2753	2	4	8	4	5	1	2	4	2	4
2754	4	2	4	8	2	4	0	6	2	4
2755	2	2	4	4	2	2	2	2	2	2
2756	2	2	4	4	2	2	2	2	1	3
2757	2	8	12	8	3	7	4	6	8	2
2758	0	2	4	0	0	2	0	2	0	2
2759	4	2	4	8	4	2	0	6	2	4
2760	4	6	4	16	6	4	8	2	8	2
2761	3	3	4	8	4	2	4	2	6	0
2762	4	2	4	8	4	2	2	4	4	2
2763	4	6	4	16	8	2	4	6	8	2
2764	4	6	4	16	8	2	8	2	6	4
2765	8	2	4	16	8	2	4	6	4	6
2766	0	2	4	0	0	2	0	2	0	2
2767	2	2	4	4	0	4	2	2	2	2
2768	2	2	4	4	2	2	2	2	2	2
2769	2	6	6	10	6	2	4	4	4	4
2770	4	0	0	8	2	2	4	0	4	0
2771	3	3	4	8	4	2	4	2	5	1
2772	2	8	4	16	5	5	4	6	6	4
2773	9	1	4	16	8	2	4	6	4	6
2774	4	6	6	14	0	10	4	6	4	6
2775	4	6	4	16	0	10	4	6	4	6
2776	2	2	4	4	3	1	2	2	2	2
2777	2	2	4	4	2	2	2	2	2	2
2778	4	6	4	16	8	2	4	6	8	2
2779	4	0	4	4	2	2	2	2	2	2
2780	0	2	4	0	0	2	0	2	2	0
2781	4	6	7	13	8	2	6	4	4	6
2782	4	2	4	8	4	2	4	2	2	4
2783	6	2	4	12	4	4	2	6	6	2
2784	2	2	4	4	2	2	2	2	2	2
2785	0	2	4	0	0	2	0	2	0	2
2786	4	2	4	8	0	6	4	2	3	3
2787	4	0	0	8	2	2	4	0	4	0
2788	4	2	4	8	2	4	5	1	4	2
2789	2	4	4	8	4	2	4	2	4	2
2790	4	4	8	8	2	6	4	4	6	2
2791	8	2	4	16	4	6	4	6	8	2
2792	1	5	8	4	2	4	4	2	1	5
2793	4	0	0	8	4	0	2	2	4	0
2794	2	8	16	4	6	4	4	6	2	8
2795	2	2	4	4	2	2	2	2	2	2
2796	6	4	8	12	8	2	2	8	4	6
2797	2	2	4	4	2	2	2	2	2	2
2798	0	8	4	12	4	4	4	4	6	2
2799	2	4	8	4	4	2	2	4	2	4
2800	2	6	8	8	5	3	6	2	4	4
2801	6	2	4	12	4	4	4	4	6	2
2802	2	2	4	4	0	4	2	2	2	2
2803	0	2	4	0	0	2	0	2	0	2
2804	4	4	8	8	6	2	2	6	4	4
2805	2	4	4	8	4	2	4	2	4	2
2806	2	2	4	4	4	0	2	2	2	2
2807	0	8	5	11	4	4	6	2	2	6
2808	4	6	4	16	8	2	6	4	6	4
2809	2	4	4	8	4	2	4	2	5	1
2810	4	6	12	8	8	2	5	5	2	8
2811	4	2	4	8	4	2	2	4	4	2
2812	2	2	4	4	2	2	2	2	2	2
2813	4	4	6	10	2	6	2	6	6	2
2814	2	2	4	4	0	4	2	2	2	2
2815	4	2	8	4	2	4	0	6	6	0
2816	6	2	4	12	0	8	4	4	4	4
2817	2	2	4	4	2	2	0	4	2	2
2818	2	4	4	8	4	2	4	2	4	2
2819	2	8	9	11	6	4	8	2	4	6
2820	0	2	4	0	0	2	0	2	0	2
2821	4	2	4	8	4	2	4	2	2	4
2822	8	2	9	11	7	3	2	8	4	6
2823	4	2	4	8	6	0	2	4	0	6
2824	4	2	4	8	2	4	4	2	4	2
2825	6	4	5	15	6	4	0	10	6	4
2826	2	2	4	4	2	2	2	2	2	2
2827	6	2	4	12	4	4	6	2	4	4
2828	4	2	4	8	2	4	4	2	4	2
2829	2	2	4	4	2	2	2	2	2	2
2830	4	4	16	0	4	4	0	8	0	8
2831	4	2	4	8	4	2	2	4	4	2
2832	2	2	4	4	2	2	2	2	2	2
2833	0	4	4	4	2	2	2	2	2	2
2834	6	0	4	8	4	2	2	4	4	2
2835	2	4	8	4	0	6	2	4	3	3
2836	4	6	8	12	0	10	4	6	8	2
2837	4	4	0	16	8	0	8	0	4	4
2838	2	4	4	8	4	2	4	2	4	2
2839	0	2	4	0	1	1	0	2	0	2
2840	4	6	8	12	7	3	4	6	6	4
2841	2	2	4	4	2	2	2	2	0	4
2842	6	2	5	11	4	4	4	4	0	8
2843	8	2	4	16	6	4	8	2	6	4
2844	2	8	8	12	6	4	8	2	4	6
2845	2	4	8	4	2	4	3	3	0	6
2846	4	2	8	4	2	4	2	4	2	4
2847	2	4	4	8	4	2	4	2	4	2
2848	8	2	5	15	4	6	4	6	8	2
2849	0	4	8	0	0	4	0	4	1	3
2850	5	5	9	11	7	3	2	8	2	8
2851	2	2	4	4	2	2	2	2	2	2
2852	4	2	4	8	2	4	4	2	0	6
2853	2	4	8	4	2	4	2	4	4	2
2854	2	2	4	4	0	4	2	2	2	2
2855	2	4	4	8	4	2	4	2	4	2
2856	4	4	4	12	6	2	4	4	6	2
2857	4	2	4	8	4	2	3	3	4	2
2858	4	0	0	8	2	2	4	0	4	0
2859	2	2	4	4	0	4	2	2	2	2
2860	2	4	4	8	0	6	4	2	4	2
2861	0	8	6	10	2	6	6	2	4	4
2862	4	2	4	8	2	4	4	2	4	2
2863	6	4	16	4	4	6	2	8	2	8
2864	4	6	8	12	8	2	6	4	4	6
2865	2	2	4	4	0	4	0	4	2	2
2866	2	8	8	12	2	8	8	2	6	4
2867	4	4	8	8	4	4	4	4	4	4
2868	2	2	4	4	2	2	4	0	2	2
2869	7	1	7	9	4	4	4	4	0	8
2870	4	4	8	8	4	4	6	2	2	6
2871	2	8	4	16	4	6	6	4	2	8
2872	0	2	4	0	0	2	0	2	0	2
2873	6	2	5	11	6	2	2	6	4	4
2874	4	6	4	16	9	1	10	0	4	6
2875	2	8	4	16	4	6	4	6	8	2
2876	2	8	4	16	6	4	6	4	4	6
2877	4	6	9	11	8	2	0	10	4	6
2878	2	4	4	8	4	2	4	2	4	2
2879	4	6	4	16	8	2	4	6	8	2
2880	4	6	4	16	2	8	8	2	4	6
2881	2	4	8	4	2	4	4	2	0	6
2882	4	2	4	8	4	2	4	2	2	4
2883	4	6	4	16	4	6	8	2	8	2
2884	2	2	4	4	2	2	2	2	0	4
2885	0	2	4	0	0	2	0	2	0	2
2886	4	6	4	16	8	2	10	0	4	6
2887	0	4	4	4	4	0	2	2	2	2
2888	2	2	4	4	2	2	4	0	2	2
2889	2	6	12	4	2	6	3	5	4	4
2890	4	0	0	8	2	2	4	0	4	0
2891	6	2	9	7	4	4	2	6	5	3
2892	6	2	11	5	2	6	2	6	3	5
2893	4	4	4	12	6	2	4	4	6	2
2894	6	0	4	8	4	2	1	5	4	2
2895	2	2	4	4	3	1	2	2	2	2
2896	2	4	4	8	0	6	5	1	4	2
2897	4	2	4	8	4	2	2	4	6	0
2898	4	4	8	8	2	6	5	3	4	4
2899	8	2	4	16	2	8	4	6	8	2
2900	4	4	4	12	6	2	8	0	4	4
2901	2	2	4	4	2	2	3	1	2	2
2902	4	2	4	8	0	6	2	4	4	2
2903	2	2	4	4	2	2	0	4	2	2
2904	2	4	8	4	3	3	2	4	2	4
2905	4	4	8	8	4	4	2	6	5	3
2906	4	2	4	8	2	4	5	1	4	2
2907	6	0	4	8	4	2	4	2	2	4
2908	2	4	8	4	0	6	4	2	3	3
2909	2	0	0	4	2	0	2	0	2	0
2910	5	1	4	8	4	2	2	4	2	4
2911	4	4	8	8	6	2	4	4	2	6
2912	2	6	10	6	4	4	0	8	5	3
2913	4	2	4	8	4	2	4	2	2	4
2914	2	4	8	4	4	2	2	4	2	4
2915	2	2	0	8	4	0	4	0	4	0
2916	4	2	8	4	3	3	0	6	2	4
2917	0	6	4	8	4	2	2	4	4	2
2918	4	2	4	8	4	2	2	4	4	2
2919	4	6	5	15	6	4	8	2	7	3
2920	5	3	8	8	2	6	4	4	4	4
2921	0	4	4	4	3	1	2	2	2	2
2922	4	4	8	8	2	6	8	0	6	2
2923	2	2	4	4	2	2	2	2	0	4
2924	0	2	4	0	0	2	0	2	0	2
2925	2	4	8	4	2	4	0	6	3	3
2926	4	2	4	8	2	4	4	2	4	2
2927	4	2	4	8	5	1	4	2	2	4
2928	2	4	8	4	2	4	1	5	4	2
2929	2	2	4	4	2	2	4	0	1	3
2930	4	2	6	6	6	0	0	6	1	5
2931	8	2	5	15	4	6	0	10	4	6
2932	4	2	4	8	2	4	4	2	0	6
2933	2	4	8	4	4	2	2	4	4	2
2934	4	2	4	8	4	2	4	2	2	4
2935	4	2	4	8	6	0	5	1	2	4
2936	8	2	4	16	4	6	4	6	8	2
2937	8	2	6	14	0	10	4	6	4	6
2938	0	2	4	0	0	2	0	2	0	2
2939	4	4	4	12	4	4	6	2	0	8
2940	2	4	8	4	3	3	2	4	2	4
2941	2	2	4	4	3	1	2	2	2	2
2942	4	6	8	12	0	10	8	2	6	4
2943	10	0	4	16	4	6	4	6	8	2
2944	2	4	4	8	0	6	4	2	4	2
2945	2	2	4	4	2	2	2	2	2	2
2946	6	4	6	14	2	8	6	4	0	10
2947	2	4	4	8	0	6	4	2	4	2
2948	4	2	4	8	4	2	0	6	2	4
2949	4	4	8	8	7	1	4	4	3	5
2950	2	2	4	4	3	1	2	2	2	2
2951	4	2	4	8	2	4	4	2	4	2
2952	4	2	4	8	6	0	2	4	4	2
2953	2	2	4	4	2	2	3	1	0	4
2954	8	2	4	16	4	6	8	2	6	4
2955	4	4	4	12	6	2	0	8	4	4
2956	6	4	8	12	4	6	6	4	10	0
2957	4	4	6	10	6	2	2	6	7	1
2958	8	2	6	14	2	8	6	4	4	6
2959	2	0	0	4	2	0	2	0	2	0
2960	4	6	0	20	2	8	8	2	10	0
2961	2	4	4	8	0	6	6	0	4	2
2962	2	4	4	8	4	2	4	2	0	6
2963	2	2	4	4	2	2	2	2	2	2
2964	4	2	4	8	2	4	4	2	4	2
2965	2	4	5	7	4	2	0	6	4	2
2966	4	2	4	8	4	2	2	4	4	2
2967	0	10	5	15	4	6	8	2	4	6
2968	6	4	12	8	4	6	2	8	5	5
2969	4	2	4	8	4	2	4	2	2	4
2970	4	6	1	19	10	0	8	2	4	6
2971	4	2	4	8	2	4	4	2	4	2
2972	4	4	8	8	3	5	4	4	6	2
2973	6	2	4	12	6	2	2	6	2	6
2974	2	2	4	4	2	2	2	2	2	2
2975	0	4	4	4	2	2	3	1	2	2
2976	0	4	4	4	2	2	2	2	2	2
2977	2	6	8	8	4	4	4	4	6	2
2978	8	2	10	10	2	8	6	4	5	5
2979	2	2	4	4	0	4	2	2	2	2
2980	6	4	13	7	0	10	6	4	2	8
2981	4	2	4	8	2	4	4	2	4	2
2982	0	4	5	3	2	2	2	2	2	2
2983	4	2	4	8	2	4	4	2	4	2
2984	2	2	4	4	2	2	2	2	2	2
2985	2	2	4	4	2	2	2	2	2	2
2986	2	2	4	4	4	0	2	2	0	4
2987	0	4	5	3	2	2	2	2	2	2
2988	0	8	8	8	6	2	4	4	4	4
2989	4	2	4	8	4	2	2	4	4	2
2990	2	4	8	4	4	2	2	4	2	4
2991	8	2	16	4	3	7	2	8	6	4
2992	4	2	4	8	2	4	4	2	6	0
2993	2	4	4	8	4	2	4	2	4	2
2994	4	2	4	8	2	4	4	2	4	2
2995	4	4	8	8	2	6	5	3	4	4
2996	4	2	4	8	2	4	4	2	4	2
2997	4	2	8	4	4	2	4	2	2	4
2998	4	2	4	8	4	2	2	4	4	2
2999	5	3	8	8	0	8	4	4	4	4
3000	4	4	0	16	6	2	0	8	8	0
3001	0	6	9	3	0	6	3	3	2	4
3002	4	0	0	8	2	2	4	0	4	0
3003	0	2	4	0	0	2	0	2	0	2
3004	6	4	4	16	4	6	10	0	8	2
3005	2	2	4	4	2	2	2	2	2	2
3006	0	6	4	8	4	2	6	0	2	4
3007	2	2	4	4	0	4	2	2	2	2
3008	4	2	4	8	4	2	2	4	4	2
3009	2	4	8	4	2	4	4	2	0	6
3010	3	1	4	4	2	2	2	2	2	2
3011	6	4	10	10	4	6	2	8	6	4
3012	6	2	10	6	0	8	4	4	2	6
3013	6	2	8	8	4	4	4	4	2	6
3014	4	2	4	8	0	6	2	4	4	2
3015	4	2	4	8	4	2	2	4	4	2
3016	4	2	4	8	4	2	2	4	2	4
3017	4	6	8	12	8	2	6	4	4	6
3018	10	0	4	16	8	2	4	6	4	6
3019	4	6	12	8	3	7	5	5	6	4
3020	0	4	4	4	2	2	2	2	3	1
3021	2	2	4	4	2	2	2	2	2	2
3022	8	2	5	15	4	6	6	4	2	8
3023	2	0	0	4	2	0	2	0	2	0
3024	4	2	4	8	2	4	4	2	4	2
3025	5	3	5	11	8	0	4	4	0	8
3026	2	4	8	4	3	3	2	4	2	4
3027	4	2	4	8	2	4	4	2	4	2
3028	4	2	4	8	2	4	4	2	5	1
3029	4	4	8	8	4	4	4	4	6	2
3030	4	2	4	8	2	4	4	2	0	6
3031	1	3	8	0	0	4	0	4	0	4
3032	4	6	12	8	2	8	6	4	5	5
3033	2	2	4	4	2	2	0	4	0	4
3034	2	6	8	8	4	4	5	3	4	4
3035	4	2	4	8	2	4	4	2	4	2
3036	0	8	4	12	4	4	4	4	6	2
3037	4	6	4	16	6	4	8	2	6	4
3038	1	3	8	0	0	4	0	4	0	4
3039	4	6	6	14	4	6	8	2	8	2
3040	3	3	8	4	2	4	6	0	2	4
3041	2	0	0	4	2	0	0	2	0	2
3042	2	4	4	8	4	2	6	0	4	2
3043	6	4	4	16	4	6	8	2	2	8
3044	8	2	4	16	4	6	4	6	8	2
3045	2	2	4	4	2	2	2	2	0	4
3046	2	4	8	4	0	6	2	4	4	2
3047	8	2	10	10	6	4	3	7	4	6
3048	0	2	4	0	0	2	0	2	0	2
3049	4	2	7	5	2	4	0	6	0	6
3050	5	5	5	15	4	6	8	2	8	2
3051	4	0	0	8	4	0	4	0	2	2
3052	0	6	4	8	4	2	4	2	1	5
3053	2	2	4	4	2	2	2	2	2	2
3054	4	4	10	6	3	5	6	2	2	6
3055	2	0	0	4	2	0	2	0	2	0
3056	0	4	4	4	2	2	2	2	2	2
3057	4	4	8	8	4	4	5	3	2	6
3058	6	2	4	12	4	4	6	2	4	4
3059	0	2	4	0	0	2	0	2	0	2
3060	0	6	4	8	4	2	6	0	2	4
3061	0	2	4	0	0	2	0	2	0	2
3062	2	2	4	4	2	2	2	2	2	2
3063	4	4	8	8	3	5	6	2	0	8
3064	4	2	4	8	4	2	4	2	2	4
3065	2	2	4	4	2	2	0	4	2	2
3066	2	2	4	4	2	2	2	2	3	1
3067	8	2	4	16	2	8	4	6	10	0
3068	4	2	4	8	6	0	4	2	2	4
3069	0	4	4	4	2	2	2	2	2	2
3070	6	2	8	8	4	4	4	4	2	6
3071	4	4	8	8	2	6	5	3	2	6
3072	6	2	4	12	6	2	4	4	4	4
3073	2	8	16	4	4	6	6	4	0	10
3074	2	2	4	4	2	2	2	2	2	2
3075	2	4	8	4	3	3	2	4	2	4
3076	6	4	8	12	6	4	4	6	6	4
3077	0	6	4	8	4	2	4	2	2	4
3078	2	2	4	4	2	2	2	2	2	2
3079	2	6	8	8	4	4	4	4	6	2
3080	4	2	4	8	4	2	4	2	2	4
3081	2	2	4	4	2	2	2	2	3	1
3082	2	2	4	4	3	1	2	2	2	2
3083	4	6	0	20	10	0	4	6	8	2
3084	4	2	4	8	4	2	0	6	2	4
3085	4	6	4	16	8	2	4	6	8	2
3086	6	4	4	16	8	2	4	6	8	2
3087	4	4	8	8	4	4	6	2	0	8
3088	6	0	8	4	1	5	2	4	4	2
3089	4	4	16	0	0	8	2	6	0	8
3090	2	2	4	4	2	2	4	0	2	2
3091	0	4	4	4	2	2	2	2	4	0
3092	0	4	8	0	2	2	0	4	0	4
3093	2	2	4	4	2	2	0	4	2	2
3094	4	6	4	16	6	4	8	2	8	2
3095	0	4	8	0	4	0	2	2	0	4
3096	8	2	4	16	8	2	4	6	4	6
3097	2	4	4	8	4	2	4	2	4	2
3098	6	0	4	8	4	2	4	2	2	4
3099	5	3	8	8	2	6	4	4	4	4
3100	0	6	8	4	2	4	4	2	2	4
3101	2	4	8	4	3	3	2	4	2	4
3102	8	2	4	16	8	2	4	6	4	6
3103	2	2	4	4	2	2	2	2	2	2
3104	2	2	4	4	0	4	2	2	2	2
3105	2	4	4	8	4	2	4	2	4	2
3106	4	2	4	8	5	1	2	4	4	2
3107	4	2	4	8	4	2	6	0	2	4
3108	0	8	6	10	7	1	4	4	4	4
3109	2	2	4	4	2	2	2	2	2	2
3110	4	4	8	8	6	2	6	2	2	6
3111	2	4	8	4	2	4	2	4	4	2
3112	2	4	4	8	4	2	4	2	6	0
3113	2	2	4	4	2	2	2	2	2	2
3114	4	2	4	8	2	4	4	2	4	2
3115	2	4	8	4	2	4	1	5	3	3
3116	4	4	5	11	4	4	4	4	6	2
3117	4	4	5	11	4	4	6	2	4	4
3118	0	4	4	4	2	2	3	1	2	2
3119	0	4	4	4	2	2	2	2	0	4
3120	4	2	8	4	2	4	2	4	2	4
3121	4	6	6	14	9	1	8	2	4	6
3122	8	2	4	16	6	4	4	6	6	4
3123	0	8	9	7	5	3	2	6	4	4
3124	4	4	8	8	5	3	4	4	2	6
3125	2	6	8	8	4	4	4	4	6	2
3126	2	2	4	4	2	2	2	2	2	2
3127	2	4	8	4	4	2	2	4	2	4
3128	4	2	4	8	2	4	4	2	4	2
3129	2	4	4	8	4	2	4	2	4	2
3130	2	4	4	8	4	2	4	2	4	2
3131	8	2	12	8	4	6	2	8	0	10
3132	2	0	0	4	2	0	2	0	2	0
3133	2	2	4	4	0	4	0	4	2	2
3134	2	4	4	8	4	2	4	2	4	2
3135	6	4	13	7	5	5	2	8	0	10
3136	4	4	8	8	6	2	2	6	5	3
3137	6	2	8	8	4	4	8	0	2	6
3138	2	6	7	9	4	4	6	2	4	4
3139	6	0	4	8	2	4	4	2	4	2
3140	2	2	4	4	0	4	2	2	2	2
3141	5	3	8	8	4	4	4	4	2	6
3142	6	4	9	11	6	4	4	6	1	9
3143	0	2	4	0	0	2	0	2	0	2
3144	4	2	4	8	2	4	4	2	6	0
3145	2	2	4	4	2	2	2	2	2	2
3146	4	2	4	8	2	4	6	0	4	2
3147	4	2	4	8	2	4	4	2	5	1
3148	4	4	8	8	5	3	4	4	2	6
3149	2	2	5	3	4	0	0	4	2	2
3150	4	4	4	12	4	4	0	8	6	2
3151	2	2	4	4	3	1	2	2	2	2
3152	4	2	4	8	2	4	4	2	4	2
3153	4	2	4	8	4	2	2	4	4	2
3154	2	0	0	4	2	0	2	0	2	0
3155	2	2	4	4	1	3	2	2	2	2
3156	3	3	4	8	5	1	4	2	4	2
3157	4	2	4	8	4	2	4	2	2	4
3158	4	0	4	4	2	2	2	2	2	2
3159	3	3	8	4	2	4	2	4	2	4
3160	0	2	4	0	0	2	0	2	0	2
3161	4	2	4	8	4	2	2	4	4	2
3162	5	5	6	14	2	8	6	4	8	2
3163	2	2	4	4	1	3	2	2	2	2
3164	4	2	4	8	0	6	3	3	4	2
3165	0	4	4	4	0	4	2	2	2	2
3166	8	2	4	16	8	2	6	4	4	6
3167	4	2	4	8	5	1	2	4	4	2
3168	0	4	4	4	2	2	2	2	2	2
