2272	0	3	2	0	3	0	0	2
2273	0	9	0	6	5	4	4	2
2274	3	6	0	6	3	6	4	2
2275	6	3	2	4	3	6	4	2
2276	3	3	3	1	3	3	2	2
2277	2	7	4	2	3	6	4	2
2278	2	4	4	0	3	3	2	2
2279	3	3	0	4	3	3	2	2
2280	3	3	2	2	3	3	2	2
2281	6	9	6	4	8	7	6	4
2282	3	9	4	4	6	6	6	2
2283	2	13	8	2	3	12	8	2
2284	3	3	2	2	3	3	2	2
2285	0	6	2	2	3	3	2	2
2286	3	3	0	4	0	6	4	0
2287	12	0	4	4	0	12	4	4
2288	6	3	2	4	3	6	6	0
2289	2	1	2	0	0	3	2	0
2290	8	1	2	4	3	6	4	2
2291	12	3	4	6	3	12	6	4
2292	1	8	4	2	6	3	2	4
2293	12	3	6	4	9	6	4	6
2294	0	15	4	6	12	3	6	4
2295	3	9	1	7	3	9	0	8
2296	6	3	2	4	3	6	4	2
2297	0	6	0	4	3	3	2	2
2298	6	6	5	3	6	6	2	6
2299	2	7	2	4	6	3	4	2
2300	12	3	4	6	3	12	2	8
2301	3	0	0	2	0	3	2	0
2302	2	7	0	6	3	6	2	4
2303	3	3	0	4	3	3	2	2
2304	3	0	2	0	0	3	2	0
2305	3	3	0	4	3	3	2	2
2306	6	3	0	6	3	6	1	5
2307	0	6	0	4	3	3	2	2
2308	3	3	4	0	3	3	2	2
2309	3	3	2	2	3	3	2	2
2310	7	5	2	6	6	6	4	4
2311	6	0	2	2	0	6	4	0
2312	3	9	4	4	6	6	5	3
2313	0	6	2	2	3	3	2	2
2314	4	2	1	3	3	3	2	2
2315	0	6	0	4	3	3	2	2
2316	0	6	0	4	3	3	2	2
2317	6	0	0	4	0	6	2	2
2318	6	0	4	0	4	2	0	4
2319	3	6	0	6	3	6	6	0
2320	7	2	2	4	6	3	2	4
2321	9	6	2	8	5	10	6	4
2322	3	3	0	4	3	3	2	2
2323	9	0	2	4	6	3	0	6
2324	6	6	6	2	4	8	6	2
2325	9	3	4	4	6	6	4	4
2326	2	4	2	2	3	3	2	2
2327	6	6	2	6	6	6	4	4
2328	3	3	0	4	3	3	2	2
2329	6	0	2	2	0	6	4	0
2330	3	6	2	4	7	2	3	3
2331	3	3	0	4	3	3	2	2
2332	3	0	0	2	0	3	2	0
2333	3	9	6	2	6	6	4	4
2334	3	6	0	6	3	6	4	2
2335	9	3	4	4	3	9	2	6
2336	3	0	2	0	0	3	2	0
2337	2	4	4	0	3	3	2	2
2338	6	3	2	4	3	6	4	2
2339	2	4	3	1	4	2	2	2
2340	12	0	4	4	0	12	4	4
2341	5	4	2	4	3	6	4	2
2342	0	6	4	0	0	6	2	2
2343	3	3	2	2	3	3	2	2
2344	2	4	1	3	4	2	2	2
2345	0	15	6	4	3	12	8	2
2346	0	3	0	2	3	0	0	2
2347	6	0	0	4	3	3	2	2
2348	3	3	2	2	6	0	0	4
2349	7	2	5	1	3	6	2	4
2350	1	5	2	2	3	3	2	2
2351	6	0	2	2	0	6	4	0
2352	4	5	4	2	4	5	2	4
2353	3	6	4	2	6	3	2	4
2354	6	3	4	2	6	3	2	4
2355	3	3	4	0	3	3	2	2
2356	4	5	0	6	6	3	2	4
2357	3	6	6	0	6	3	3	3
2358	0	6	4	0	3	3	2	2
2359	6	0	2	2	0	6	4	0
2360	0	3	0	2	3	0	0	2
2361	3	6	2	4	5	4	4	2
2362	6	3	5	1	3	6	2	4
2363	2	7	2	4	6	3	2	4
2364	3	3	2	2	3	3	2	2
2365	3	6	2	4	6	3	3	3
2366	15	0	4	6	3	12	4	6
2367	3	3	0	4	3	3	2	2
2368	0	3	0	2	3	0	0	2
2369	3	3	2	2	3	3	2	2
2370	12	0	4	4	0	12	4	4
2371	0	3	0	2	3	0	0	2
2372	6	0	0	4	3	3	2	2
2373	12	0	5	3	3	9	4	4
2374	6	3	6	0	6	3	2	4
2375	6	3	3	3	3	6	4	2
2376	0	6	1	3	6	0	0	4
2377	8	1	0	6	6	3	0	6
2378	5	4	2	4	3	6	4	2
2379	12	0	2	6	6	6	5	3
2380	6	3	4	2	3	6	2	4
2381	5	7	4	4	6	6	8	0
2382	1	14	3	7	3	12	8	2
2383	0	3	0	2	3	0	0	2
2384	1	8	1	5	3	6	4	2
2385	3	0	0	2	0	3	0	2
2386	6	3	2	4	3	6	0	6
2387	3	3	3	1	3	3	2	2
2388	14	1	8	2	12	3	2	8
2389	5	10	5	5	0	15	10	0
2390	3	0	0	2	0	3	0	2
2391	0	6	4	0	3	3	2	2
2392	0	3	0	2	3	0	0	2
2393	0	6	2	2	3	3	2	2
2394	6	3	6	0	3	6	2	4
2395	9	3	0	8	6	6	2	6
2396	3	3	1	3	3	3	2	2
2397	3	3	2	2	3	3	2	2
2398	9	3	0	8	6	6	2	6
2399	6	3	2	4	3	6	4	2
2400	3	3	0	4	3	3	2	2
2401	3	3	0	4	3	3	0	4
2402	1	2	0	2	3	0	0	2
2403	3	0	1	1	0	3	2	0
2404	8	1	2	4	3	6	4	2
2405	15	0	10	0	0	15	10	0
2406	9	6	4	6	3	12	8	2
2407	3	3	2	2	3	3	2	2
2408	3	6	0	6	3	6	4	2
2409	3	3	2	2	3	3	2	2
2410	6	3	2	4	3	6	6	0
2411	3	3	0	4	3	3	2	2
2412	6	3	2	4	3	6	2	4
2413	9	6	8	2	12	3	2	8
2414	7	8	0	10	12	3	6	4
2415	0	6	4	0	3	3	2	2
2416	4	5	3	3	6	3	2	4
2417	3	3	2	2	3	3	2	2
2418	0	3	2	0	0	3	2	0
2419	3	3	0	4	3	3	2	2
2420	12	3	4	6	9	6	4	6
2421	0	6	2	2	4	2	2	2
2422	3	6	0	6	3	6	4	2
2423	3	3	2	2	3	3	2	2
2424	3	6	0	6	3	6	4	2
2425	0	3	0	2	3	0	0	2
2426	0	3	0	2	3	0	0	2
2427	7	2	6	0	3	6	2	4
2428	4	11	4	6	3	12	8	2
2429	3	3	2	2	3	3	2	2
2430	6	3	0	6	3	6	2	4
2431	3	6	4	2	3	6	4	2
2432	0	3	2	0	0	3	2	0
2433	6	9	6	4	6	9	6	4
2434	0	3	2	0	0	3	2	0
2435	6	3	2	4	3	6	4	2
2436	9	0	2	4	3	6	4	2
2437	0	3	2	0	3	0	0	2
2438	6	0	1	3	0	6	4	0
2439	3	3	0	4	3	3	0	4
2440	3	3	0	4	3	3	2	2
2441	3	0	2	0	0	3	2	0
2442	5	1	2	2	0	6	4	0
2443	15	0	6	4	6	9	2	8
2444	3	9	0	8	5	7	6	2
2445	6	3	0	6	6	3	2	4
2446	0	3	2	0	3	0	0	2
2447	6	3	2	4	3	6	2	4
2448	0	3	1	1	3	0	0	2
2449	4	2	2	2	0	6	4	0
2450	6	3	0	6	3	6	2	4
2451	3	0	2	0	0	3	2	0
2452	3	3	2	2	3	3	3	1
2453	3	0	0	2	0	3	2	0
2454	12	0	4	4	6	6	4	4
2455	6	0	2	2	0	6	4	0
2456	0	6	4	0	3	3	2	2
2457	0	6	2	2	3	3	2	2
2458	4	2	0	4	0	6	4	0
2459	1	14	7	3	3	12	0	10
2460	3	0	0	2	0	3	2	0
2461	1	5	2	2	3	3	2	2
2462	7	5	2	6	6	6	4	4
2463	3	3	0	4	3	3	2	2
2464	4	2	2	2	3	3	2	2
2465	0	9	0	6	6	3	4	2
2466	6	3	3	3	3	6	4	2
2467	8	4	4	4	3	9	6	2
2468	12	3	4	6	3	12	4	6
2469	3	6	0	6	3	6	4	2
2470	8	4	2	6	6	6	4	4
2471	3	3	0	4	3	3	3	1
2472	0	6	0	4	6	0	2	2
2473	2	1	2	0	0	3	2	0
2474	5	10	7	3	9	6	8	2
2475	3	3	3	1	3	3	2	2
2476	6	3	0	6	6	3	2	4
2477	9	0	2	4	3	6	4	2
2478	0	3	0	2	3	0	0	2
2479	1	5	3	1	3	3	2	2
2480	6	3	1	5	4	5	4	2
2481	3	6	4	2	6	3	2	4
2482	2	7	6	0	3	6	4	2
2483	6	3	5	1	3	6	2	4
2484	3	3	4	0	3	3	2	2
2485	6	0	4	0	3	3	3	1
2486	0	3	2	0	3	0	0	2
2487	3	3	2	2	3	3	0	4
2488	7	8	9	1	3	12	7	3
2489	6	0	2	2	0	6	0	4
2490	6	9	6	4	0	15	10	0
2491	6	3	2	4	3	6	4	2
2492	4	8	2	6	6	6	5	3
2493	3	3	2	2	3	3	0	4
2494	3	3	2	2	3	3	0	4
2495	4	2	3	1	3	3	2	2
2496	0	9	4	2	6	3	2	4
2497	6	3	4	2	3	6	2	4
2498	10	5	8	2	0	15	6	4
2499	3	3	2	2	3	3	2	2
2500	6	3	2	4	3	6	4	2
2501	5	10	7	3	3	12	8	2
2502	12	0	4	4	0	12	4	4
2503	0	6	1	3	3	3	2	2
2504	3	3	3	1	3	3	2	2
2505	6	6	0	8	3	9	4	4
2506	0	6	1	3	3	3	2	2
2507	6	0	2	2	0	6	2	2
2508	3	3	4	0	3	3	2	2
2509	0	3	0	2	3	0	0	2
2510	3	6	0	6	3	6	4	2
2511	3	3	0	4	3	3	2	2
2512	12	0	4	4	6	6	4	4
2513	7	5	4	4	3	9	6	2
2514	0	3	0	2	3	0	2	0
2515	3	0	2	0	0	3	2	0
2516	3	6	0	6	3	6	4	2
2517	7	2	0	6	5	4	4	2
2518	3	6	0	6	3	6	4	2
2519	3	3	0	4	3	3	2	2
2520	3	3	0	4	0	6	4	0
2521	7	2	4	2	6	3	3	3
2522	3	3	0	4	3	3	2	2
2523	4	5	4	2	3	6	4	2
2524	3	0	0	2	3	0	0	2
2525	3	3	0	4	3	3	0	4
2526	0	3	0	2	3	0	0	2
2527	6	3	4	2	3	6	2	4
2528	0	6	0	4	4	2	2	2
2529	5	10	6	4	9	6	4	6
2530	0	3	0	2	3	0	0	2
2531	0	3	0	2	3	0	0	2
2532	0	3	1	1	3	0	0	2
2533	6	3	6	0	3	6	2	4
2534	4	5	5	1	3	6	4	2
2535	9	0	2	4	3	6	0	6
2536	0	6	0	4	6	0	2	2
2537	3	6	4	2	3	6	4	2
2538	6	6	4	4	6	6	0	8
2539	3	3	4	0	3	3	2	2
2540	3	3	2	2	3	3	2	2
2541	0	3	0	2	3	0	0	2
2542	0	3	0	2	3	0	0	2
2543	1	5	2	2	3	3	2	2
2544	0	15	5	5	3	12	8	2
2545	6	9	2	8	6	9	6	4
2546	6	0	0	4	3	3	2	2
2547	3	6	2	4	6	3	3	3
2548	6	3	5	1	3	6	2	4
2549	10	2	2	6	1	11	2	6
2550	3	0	2	0	0	3	2	0
2551	6	6	4	4	3	9	6	2
2552	3	3	4	0	3	3	2	2
2553	4	2	3	1	3	3	2	2
2554	0	6	0	4	3	3	2	2
2555	6	3	6	0	4	5	2	4
2556	3	3	2	2	3	3	2	2
2557	6	0	4	0	0	6	2	2
2558	6	3	6	0	6	3	4	2
2559	6	6	6	2	3	9	4	4
2560	0	6	0	4	3	3	2	2
2561	0	12	2	6	3	9	6	2
2562	3	3	0	4	3	3	2	2
2563	4	2	4	0	3	3	2	2
2564	0	3	0	2	3	0	0	2
2565	0	6	1	3	6	0	0	4
2566	4	2	2	2	0	6	4	0
2567	6	0	2	2	0	6	4	0
2568	12	3	2	8	3	12	6	4
2569	0	3	0	2	3	0	0	2
2570	3	3	2	2	3	3	2	2
2571	3	3	2	2	3	3	2	2
2572	0	6	2	2	3	3	2	2
2573	6	3	4	2	4	5	4	2
2574	3	3	2	2	3	3	2	2
2575	6	3	0	6	6	3	2	4
2576	6	0	2	2	0	6	4	0
2577	3	3	4	0	0	6	4	0
2578	6	3	0	6	4	5	2	4
2579	7	2	4	2	3	6	4	2
2580	4	2	0	4	3	3	0	4
2581	1	5	3	1	3	3	2	2
2582	6	9	10	0	3	12	4	6
2583	0	3	0	2	3	0	0	2
2584	12	3	4	6	3	12	4	6
2585	3	6	4	2	4	5	4	2
2586	0	6	0	4	3	3	2	2
2587	6	3	0	6	4	5	2	4
2588	8	4	2	6	3	9	4	4
2589	6	3	2	4	3	6	5	1
2590	3	12	3	7	3	12	8	2
2591	0	6	2	2	3	3	2	2
2592	6	3	0	6	3	6	2	4
2593	0	3	0	2	3	0	0	2
2594	0	6	1	3	6	0	0	4
2595	7	2	4	2	0	9	6	0
2596	3	3	2	2	3	3	0	4
2597	14	1	2	8	13	2	0	10
2598	7	5	5	3	6	6	2	6
2599	3	3	0	4	3	3	0	4
2600	3	3	2	2	3	3	2	2
2601	6	3	2	4	3	6	4	2
2602	6	0	2	2	0	6	4	0
2603	0	3	0	2	3	0	0	2
2604	4	2	0	4	3	3	0	4
2605	3	3	1	3	3	3	2	2
2606	0	6	4	0	6	0	1	3
2607	0	6	0	4	6	0	2	2
2608	6	6	8	0	3	9	4	4
2609	0	6	2	2	3	3	2	2
2610	7	2	0	6	3	6	1	5
2611	13	2	6	4	3	12	4	6
2612	3	3	2	2	3	3	2	2
2613	0	9	4	2	7	2	2	4
2614	3	3	2	2	3	3	2	2
2615	9	3	2	6	3	9	4	4
2616	6	3	0	6	6	3	2	4
2617	0	3	0	2	3	0	0	2
2618	0	3	0	2	3	0	0	2
2619	6	3	2	4	3	6	4	2
2620	0	6	2	2	3	3	2	2
2621	6	0	2	2	0	6	4	0
2622	6	3	4	2	6	3	2	4
2623	3	0	2	0	0	3	2	0
2624	2	7	5	1	3	6	4	2
2625	0	3	0	2	3	0	0	2
2626	6	0	2	2	0	6	0	4
2627	0	3	0	2	3	0	2	0
2628	2	1	2	0	0	3	2	0
2629	1	5	2	2	3	3	2	2
2630	0	3	0	2	3	0	0	2
2631	2	4	4	0	3	3	2	2
2632	3	0	0	2	0	3	2	0
2633	3	12	5	5	3	12	8	2
2634	0	6	1	3	3	3	2	2
2635	0	9	0	6	6	3	3	3
2636	1	5	0	4	3	3	2	2
2637	7	5	7	1	3	9	4	4
2638	9	6	2	8	8	7	6	4
2639	2	13	6	4	0	15	10	0
2640	3	9	4	4	6	6	4	4
2641	3	6	2	4	4	5	4	2
2642	6	0	2	2	0	6	4	0
2643	3	3	2	2	3	3	2	2
2644	3	6	0	6	3	6	4	2
2645	3	0	0	2	0	3	2	0
2646	3	3	0	4	3	3	2	2
2647	3	0	0	2	0	3	0	2
2648	3	3	0	4	3	3	2	2
2649	3	3	1	3	3	3	2	2
2650	2	4	2	2	3	3	2	2
2651	6	3	6	0	3	6	2	4
2652	6	3	2	4	3	6	2	4
2653	3	3	0	4	3	3	0	4
2654	3	3	1	3	3	3	2	2
2655	0	6	2	2	3	3	2	2
2656	3	9	0	8	6	6	5	3
2657	3	3	2	2	3	3	0	4
2658	7	2	6	0	3	6	2	4
2659	3	3	0	4	3	3	2	2
2660	3	0	2	0	0	3	2	0
2661	6	3	0	6	4	5	0	6
2662	1	5	0	4	3	3	2	2
2663	0	6	1	3	6	0	0	4
2664	10	5	4	6	6	9	6	4
2665	2	4	2	2	3	3	2	2
2666	9	0	0	6	3	6	1	5
2667	2	13	10	0	0	15	10	0
2668	3	9	2	6	6	6	6	2
2669	0	6	0	4	3	3	2	2
2670	6	0	2	2	0	6	4	0
2671	3	9	4	4	6	6	4	4
2672	10	5	2	8	7	8	4	6
2673	3	0	0	2	0	3	2	0
2674	3	6	6	0	6	3	3	3
2675	3	3	0	4	3	3	2	2
2676	3	3	2	2	3	3	0	4
2677	8	4	4	4	6	6	4	4
2678	0	9	4	2	6	3	2	4
2679	4	5	3	3	6	3	2	4
2680	1	5	1	3	3	3	2	2
2681	3	3	0	4	3	3	2	2
2682	0	6	1	3	6	0	0	4
2683	0	3	0	2	3	0	1	1
2684	0	6	0	4	3	3	4	0
2685	0	3	0	2	3	0	0	2
2686	6	3	0	6	3	6	2	4
2687	0	6	1	3	6	0	0	4
2688	3	0	2	0	0	3	2	0
2689	0	9	4	2	3	6	2	4
2690	3	3	2	2	3	3	2	2
2691	6	3	1	5	3	6	4	2
2692	3	0	2	0	0	3	2	0
2693	6	0	0	4	4	2	2	2
2694	6	3	2	4	3	6	4	2
2695	6	0	0	4	2	4	2	2
2696	3	3	2	2	3	3	2	2
2697	3	3	3	1	3	3	2	2
2698	2	1	1	1	0	3	2	0
2699	0	3	0	2	3	0	0	2
2700	3	6	0	6	4	5	4	2
2701	1	2	0	2	3	0	0	2
2702	3	0	1	1	0	3	2	0
2703	6	9	8	2	3	12	8	2
2704	0	3	0	2	3	0	0	2
2705	9	0	6	0	4	5	4	2
2706	6	6	2	6	3	9	4	4
2707	6	3	2	4	7	2	0	6
2708	6	3	2	4	3	6	4	2
2709	6	3	0	6	2	7	2	4
2710	5	4	2	4	6	3	2	4
2711	9	3	1	7	9	3	2	6
2712	6	6	2	6	3	9	4	4
2713	6	3	4	2	3	6	4	2
2714	0	9	4	2	3	6	2	4
2715	3	6	2	4	3	6	4	2
2716	2	4	4	0	3	3	2	2
2717	8	4	4	4	6	6	6	2
2718	4	11	4	6	3	12	8	2
2719	7	2	6	0	3	6	2	4
2720	0	3	0	2	3	0	0	2
2721	0	3	1	1	3	0	0	2
2722	4	5	2	4	3	6	2	4
2723	3	3	0	4	3	3	0	4
2724	7	2	2	4	3	6	4	2
2725	6	3	2	4	3	6	5	1
2726	3	12	8	2	3	12	0	10
2727	0	3	2	0	0	3	2	0
2728	0	15	7	3	3	12	8	2
2729	15	0	4	6	3	12	6	4
2730	0	3	0	2	3	0	0	2
2731	3	3	0	4	3	3	0	4
2732	7	5	4	4	5	7	4	4
2733	7	5	2	6	3	9	4	4
2734	3	3	2	2	0	6	4	0
2735	3	3	2	2	3	3	2	2
2736	3	3	0	4	3	3	2	2
2737	3	3	2	2	3	3	2	2
2738	4	5	2	4	0	9	6	0
2739	12	0	4	4	2	10	8	0
2740	12	0	4	4	6	6	4	4
2741	4	2	2	2	3	3	2	2
2742	0	3	0	2	3	0	0	2
2743	3	3	0	4	3	3	2	2
2744	3	3	2	2	3	3	2	2
2745	2	7	6	0	3	6	4	2
2746	0	6	0	4	3	3	2	2
2747	3	6	2	4	7	2	3	3
2748	3	3	2	2	3	3	2	2
2749	0	3	0	2	3	0	0	2
2750	3	3	0	4	3	3	2	2
2751	0	3	2	0	0	3	2	0
2752	6	3	2	4	6	3	2	4
2753	0	12	2	6	6	6	4	4
2754	0	6	2	2	3	3	2	2
2755	3	3	2	2	3	3	2	2
2756	6	3	0	6	3	6	2	4
2757	10	5	4	6	3	12	4	6
2758	3	0	0	2	3	0	0	2
2759	1	14	5	5	0	15	10	0
2760	3	3	2	2	3	3	2	2
2761	9	3	2	6	3	9	4	4
2762	2	4	4	0	3	3	2	2
2763	3	3	2	2	3	3	2	2
2764	0	3	1	1	3	0	0	2
2765	3	3	0	4	3	3	0	4
2766	6	3	2	4	3	6	4	2
2767	3	3	1	3	3	3	1	3
2768	3	3	1	3	3	3	2	2
2769	0	6	2	2	3	3	2	2
2770	0	3	0	2	3	0	0	2
2771	3	3	0	4	3	3	2	2
2772	12	3	4	6	3	12	4	6
2773	10	5	6	4	3	12	4	6
2774	3	3	4	0	0	6	4	0
2775	3	3	2	2	3	3	2	2
2776	6	9	8	2	3	12	4	6
2777	6	3	2	4	3	6	4	2
2778	9	3	2	6	3	9	2	6
2779	2	7	4	2	3	6	2	4
2780	4	11	5	5	3	12	8	2
2781	6	0	0	4	2	4	2	2
2782	1	5	2	2	3	3	2	2
2783	3	3	2	2	3	3	2	2
2784	12	3	8	2	3	12	8	2
2785	12	0	3	5	6	6	4	4
2786	7	8	4	6	12	3	6	4
2787	6	0	2	2	0	6	0	4
2788	3	6	0	6	3	6	5	1
2789	3	3	2	2	3	3	2	2
2790	3	3	0	4	3	3	2	2
2791	9	6	4	6	8	7	4	6
2792	0	3	0	2	3	0	0	2
2793	6	6	2	6	3	9	5	3
2794	3	3	0	4	6	0	0	4
2795	4	2	4	0	3	3	2	2
2796	4	5	4	2	3	6	4	2
2797	1	5	2	2	3	3	2	2
2798	0	9	4	2	6	3	4	2
2799	0	6	1	3	6	0	0	4
2800	3	3	2	2	3	3	2	2
2801	1	14	8	2	3	12	8	2
2802	0	6	0	4	3	3	2	2
2803	12	3	8	2	3	12	4	6
2804	6	9	1	9	6	9	4	6
2805	0	15	6	4	12	3	6	4
2806	5	7	4	4	6	6	4	4
2807	8	7	6	4	3	12	8	2
2808	2	4	2	2	3	3	2	2
2809	3	0	2	0	1	2	1	1
2810	6	3	2	4	3	6	2	4
2811	1	8	2	4	6	3	4	2
2812	12	0	4	4	0	12	4	4
2813	3	0	2	0	0	3	2	0
2814	6	6	0	8	9	3	4	4
2815	9	0	2	4	3	6	4	2
2816	0	3	2	0	0	3	2	0
2817	6	3	2	4	3	6	4	2
2818	8	7	8	2	15	0	0	10
2819	9	0	3	3	3	6	4	2
2820	6	9	8	2	3	12	8	2
2821	6	3	0	6	3	6	2	4
2822	6	3	4	2	3	6	2	4
2823	2	4	0	4	3	3	2	2
2824	0	3	0	2	3	0	0	2
2825	3	3	4	0	3	3	1	3
2826	3	3	0	4	3	3	2	2
2827	3	3	0	4	3	3	2	2
2828	3	3	0	4	3	3	3	1
2829	0	6	4	0	3	3	2	2
2830	0	15	7	3	6	9	0	10
2831	9	6	6	4	3	12	0	10
2832	0	6	4	0	3	3	2	2
2833	6	6	2	6	6	6	6	2
2834	3	3	4	0	3	3	2	2
2835	3	3	2	2	3	3	2	2
2836	6	0	2	2	0	6	4	0
2837	10	5	4	6	9	6	0	10
2838	6	0	4	0	0	6	2	2
2839	3	6	4	2	3	6	4	2
2840	0	9	4	2	4	5	4	2
2841	3	3	0	4	3	3	2	2
2842	0	6	1	3	3	3	2	2
2843	0	12	4	4	8	4	0	8
2844	0	3	0	2	3	0	0	2
2845	3	0	0	2	0	3	0	2
2846	8	4	5	3	6	6	2	6
2847	6	3	5	1	3	6	2	4
2848	1	14	8	2	3	12	8	2
2849	8	7	4	6	3	12	6	4
2850	8	7	0	10	3	12	4	6
2851	3	3	4	0	3	3	2	2
2852	0	3	0	2	3	0	0	2
2853	0	6	2	2	6	0	0	4
2854	14	1	6	4	3	12	6	4
2855	3	3	2	2	3	3	2	2
2856	0	9	1	5	3	6	4	2
2857	0	3	1	1	3	0	0	2
2858	6	3	0	6	3	6	2	4
2859	6	3	0	6	6	3	2	4
2860	9	0	0	6	4	5	2	4
2861	5	1	4	0	3	3	2	2
2862	0	3	0	2	3	0	0	2
2863	6	3	2	4	3	6	2	4
2864	4	2	0	4	3	3	2	2
2865	0	6	0	4	3	3	2	2
2866	2	13	8	2	0	15	10	0
2867	6	3	0	6	6	3	2	4
2868	9	0	2	4	3	6	4	2
2869	0	9	6	0	6	3	4	2
2870	3	0	2	0	0	3	2	0
2871	0	6	0	4	3	3	2	2
2872	4	5	2	4	3	6	4	2
2873	3	6	0	6	4	5	4	2
2874	2	7	4	2	6	3	2	4
2875	3	3	0	4	0	6	4	0
2876	3	3	0	4	3	3	0	4
2877	0	6	4	0	3	3	2	2
2878	0	3	0	2	3	0	0	2
2879	0	3	0	2	3	0	0	2
2880	0	3	0	2	3	0	0	2
2881	12	3	7	3	3	12	8	2
2882	3	3	0	4	3	3	2	2
2883	0	3	0	2	3	0	0	2
2884	1	5	3	1	3	3	2	2
2885	6	3	2	4	3	6	4	2
2886	9	3	2	6	6	6	4	4
2887	0	6	0	4	3	3	2	2
2888	2	13	8	2	12	3	2	8
2889	3	0	2	0	0	3	2	0
2890	7	8	9	1	12	3	2	8
2891	12	3	4	6	3	12	4	6
2892	0	6	1	3	4	2	2	2
2893	0	6	0	4	3	3	0	4
2894	1	14	8	2	3	12	9	1
2895	3	0	0	2	0	3	2	0
2896	0	3	0	2	2	1	2	0
2897	3	3	2	2	3	3	2	2
2898	1	5	2	2	3	3	2	2
2899	5	10	8	2	3	12	8	2
2900	5	1	2	2	3	3	2	2
2901	6	3	1	5	3	6	4	2
2902	6	9	4	6	9	6	4	6
2903	3	3	4	0	3	3	2	2
2904	6	3	6	0	4	5	4	2
2905	13	2	6	4	12	3	2	8
2906	2	4	4	0	0	6	2	2
2907	7	8	2	8	6	9	6	4
2908	0	3	0	2	0	3	2	0
2909	3	3	2	2	3	3	2	2
2910	0	3	0	2	3	0	0	2
2911	1	5	1	3	6	0	0	4
2912	3	3	0	4	3	3	2	2
2913	3	3	0	4	3	3	2	2
2914	3	3	0	4	3	3	2	2
2915	2	4	2	2	3	3	0	4
2916	3	3	2	2	3	3	1	3
2917	6	3	0	6	4	5	2	4
2918	0	3	2	0	3	0	0	2
2919	3	3	0	4	3	3	2	2
2920	6	3	0	6	3	6	2	4
2921	3	3	2	2	3	3	2	2
2922	1	5	2	2	3	3	2	2
2923	2	4	0	4	0	6	2	2
2924	6	3	2	4	3	6	4	2
2925	6	0	2	2	0	6	4	0
2926	2	10	1	7	9	3	6	2
2927	4	5	0	6	3	6	2	4
2928	3	3	0	4	3	3	2	2
2929	3	0	2	0	0	3	2	0
2930	6	0	0	4	0	6	2	2
2931	3	3	2	2	3	3	2	2
2932	7	5	0	8	6	6	1	7
2933	3	0	0	2	0	3	2	0
2934	3	0	0	2	0	3	2	0
2935	6	3	2	4	4	5	2	4
2936	8	7	0	10	3	12	4	6
2937	2	7	1	5	6	3	2	4
2938	0	3	0	2	3	0	0	2
2939	2	1	2	0	0	3	2	0
2940	2	1	1	1	0	3	2	0
2941	3	3	0	4	3	3	2	2
2942	3	3	2	2	3	3	2	2
2943	3	0	2	0	0	3	2	0
2944	6	3	2	4	3	6	4	2
2945	6	3	0	6	3	6	2	4
2946	3	12	4	6	3	12	8	2
2947	3	3	0	4	3	3	2	2
2948	3	3	2	2	3	3	2	2
2949	3	3	2	2	3	3	2	2
2950	6	9	8	2	0	15	10	0
2951	12	0	7	1	6	6	5	3
2952	10	5	8	2	3	12	8	2
2953	6	3	5	1	3	6	2	4
2954	0	9	3	3	6	3	4	2
2955	3	0	2	0	0	3	2	0
2956	3	6	0	6	3	6	4	2
2957	8	1	2	4	3	6	4	2
2958	6	9	4	6	9	6	4	6
2959	2	7	0	6	3	6	4	2
2960	0	3	0	2	3	0	2	0
2961	4	5	6	0	3	6	4	2
2962	1	2	2	0	3	0	0	2
2963	2	4	2	2	3	3	2	2
2964	3	3	2	2	3	3	2	2
2965	10	2	4	4	6	6	4	4
2966	6	6	2	6	3	9	6	2
2967	0	3	0	2	3	0	0	2
2968	3	0	2	0	0	3	2	0
2969	0	3	0	2	3	0	0	2
2970	3	6	0	6	5	4	4	2
2971	0	6	0	4	3	3	2	2
2972	5	4	2	4	3	6	4	2
2973	3	6	0	6	6	3	3	3
2974	1	5	2	2	3	3	3	1
2975	0	9	2	4	6	3	2	4
2976	0	3	0	2	3	0	0	2
2977	6	3	0	6	3	6	2	4
2978	3	3	0	4	3	3	2	2
2979	5	4	1	5	6	3	2	4
2980	0	9	1	5	6	3	3	3
2981	3	3	0	4	3	3	0	4
2982	6	3	2	4	3	6	4	2
2983	12	3	7	3	0	15	0	10
2984	0	6	2	2	3	3	2	2
2985	6	0	0	4	0	6	2	2
2986	3	6	0	6	6	3	3	3
2987	9	6	10	0	12	3	8	2
2988	6	0	2	2	0	6	4	0
2989	7	2	4	2	3	6	4	2
2990	6	3	0	6	3	6	2	4
2991	12	3	4	6	3	12	4	6
2992	0	3	0	2	3	0	0	2
2993	5	4	2	4	3	6	4	2
2994	0	3	0	2	3	0	0	2
2995	12	3	4	6	3	12	8	2
2996	3	3	0	4	3	3	2	2
2997	6	3	2	4	3	6	4	2
2998	6	3	2	4	3	6	4	2
2999	3	6	4	2	3	6	4	2
3000	3	0	2	0	0	3	2	0
3001	0	3	2	0	0	3	1	1
3002	3	3	4	0	3	3	0	4
3003	3	0	0	2	0	3	2	0
3004	6	3	2	4	3	6	4	2
3005	6	3	3	3	6	3	3	3
3006	0	3	2	0	3	0	0	2
3007	7	8	8	2	8	7	8	2
