778	4	2	8	4	1	2	2	4
779	1	3	8	0	0	2	0	4
780	2	4	4	8	2	1	4	2
781	4	6	4	16	4	1	4	6
782	2	2	4	4	1	1	2	2
783	4	4	4	12	3	1	4	4
784	2	2	4	4	1	1	2	2
785	4	2	4	8	2	1	2	4
786	2	2	4	4	1	1	0	4
787	2	4	4	8	2	1	4	2
788	2	2	8	0	0	2	0	4
789	1	7	6	10	3	1	6	2
790	6	6	16	8	2	4	8	4
791	2	2	4	4	1	1	0	4
792	2	4	4	8	2	1	4	2
793	4	4	4	12	3	1	4	4
794	2	2	4	4	1	1	2	2
795	2	6	8	8	2	2	6	2
796	2	4	4	8	2	1	5	1
797	4	4	4	12	3	1	5	3
798	3	3	8	4	1	2	2	4
799	2	2	4	4	0	2	4	0
800	2	2	4	4	0	2	2	2
801	3	1	4	4	1	1	2	2
802	0	2	4	0	0	1	0	2
803	4	0	4	4	1	1	2	2
804	2	2	4	4	0	2	2	2
805	2	4	4	8	2	1	4	2
806	2	0	0	4	1	0	2	0
807	4	2	4	8	0	3	2	4
808	0	2	4	0	1	0	0	2
809	4	2	8	4	1	2	2	4
810	4	2	4	8	2	1	2	4
811	2	2	4	4	1	1	2	2
812	2	2	4	4	1	1	2	2
813	2	2	4	4	1	1	2	2
814	2	2	4	4	1	1	2	2
815	0	4	4	4	1	1	0	4
816	2	2	4	4	1	1	2	2
817	0	2	4	0	0	1	0	2
818	2	2	4	4	0	2	2	2
819	2	2	4	4	0	2	0	4
820	2	2	4	4	1	1	2	2
821	4	4	12	4	4	0	2	6
822	2	2	4	4	1	1	0	4
823	2	2	4	4	1	1	2	2
824	4	2	4	8	2	1	2	4
825	2	2	4	4	1	1	0	4
826	2	4	4	8	2	1	4	2
827	3	3	8	4	0	3	0	6
828	4	0	3	5	1	1	0	4
829	5	3	8	8	4	0	2	6
830	3	3	8	4	1	2	2	4
831	4	0	4	4	1	1	2	2
832	2	4	1	11	3	0	4	2
833	2	2	4	4	0	2	2	2
834	2	4	4	8	2	1	4	2
835	2	2	4	4	1	1	2	2
836	2	2	4	4	1	1	1	3
837	2	2	4	4	1	1	2	2
838	4	4	4	12	3	1	4	4
839	2	4	4	8	2	1	4	2
840	2	2	4	4	1	1	0	4
841	6	4	16	4	1	4	4	6
842	2	4	8	4	1	2	4	2
843	2	6	5	11	3	1	0	8
844	2	2	4	4	1	1	2	2
845	0	4	4	4	1	1	2	2
846	2	4	4	8	2	1	6	0
847	2	2	4	4	1	1	2	2
848	4	2	4	8	2	1	3	3
849	4	2	4	8	2	1	2	4
850	2	0	0	4	1	0	2	0
851	2	4	4	8	2	1	0	6
852	2	2	4	4	2	0	2	2
853	4	0	4	4	1	1	2	2
854	3	1	4	4	0	2	2	2
855	2	2	4	4	1	1	2	2
856	2	2	4	4	1	1	0	4
857	0	8	6	10	3	1	2	6
858	2	2	4	4	1	1	2	2
859	2	2	0	8	2	0	4	0
860	2	2	4	4	1	1	2	2
861	2	4	4	8	2	1	4	2
862	2	4	4	8	0	3	4	2
863	2	4	4	8	2	1	4	2
864	0	6	4	8	2	1	2	4
865	2	2	4	4	1	1	2	2
866	2	2	4	4	0	2	2	2
867	2	4	4	8	0	3	4	2
868	2	0	0	4	1	0	2	0
869	2	2	4	4	1	1	4	0
870	4	2	4	8	2	1	2	4
871	2	2	4	4	1	1	2	2
872	0	4	4	4	1	1	2	2
873	2	2	7	1	0	2	0	4
874	4	2	4	8	2	1	2	4
875	0	4	4	4	1	1	4	0
876	2	2	4	4	1	1	0	4
877	2	2	4	4	0	2	0	4
878	3	3	4	8	2	1	4	2
879	3	3	4	8	2	1	4	2
880	6	4	4	16	5	0	6	4
881	3	3	8	4	1	2	2	4
882	2	2	4	4	1	1	2	2
883	2	2	0	8	2	0	4	0
884	2	4	8	4	0	3	4	2
885	5	3	8	8	4	0	2	6
886	2	2	4	4	1	1	2	2
887	0	4	4	4	1	1	1	3
888	0	2	0	4	1	0	2	0
889	2	4	4	8	2	1	4	2
890	2	2	4	4	1	1	2	2
891	2	4	4	8	2	1	4	2
892	2	0	0	4	1	0	2	0
893	2	2	4	4	0	2	2	2
894	2	2	4	4	1	1	2	2
895	4	2	4	8	2	1	2	4
896	6	2	8	8	0	4	2	6
897	2	2	4	4	2	0	2	2
898	2	2	4	4	1	1	2	2
899	1	3	4	4	0	2	2	2
900	2	4	4	8	3	0	4	2
901	4	6	4	16	4	1	4	6
902	2	4	8	4	0	3	4	2
903	4	2	4	8	2	1	2	4
904	0	4	4	4	1	1	2	2
905	2	2	4	4	1	1	3	1
906	2	6	8	8	2	2	5	3
907	2	4	4	8	2	1	6	0
908	2	2	4	4	0	2	2	2
909	4	2	4	8	2	1	2	4
910	2	2	4	4	1	1	2	2
911	3	3	8	4	1	2	4	2
912	2	4	6	6	2	1	2	4
913	3	1	4	4	2	0	2	2
914	2	4	4	8	2	1	4	2
915	2	2	4	4	1	1	2	2
916	4	2	4	8	0	3	3	3
917	4	2	4	8	2	1	2	4
918	2	4	4	8	2	1	4	2
919	2	2	4	4	1	1	0	4
920	2	2	4	4	1	1	2	2
921	2	4	8	4	1	2	4	2
922	2	2	4	4	1	1	2	2
923	2	2	4	4	0	2	2	2
924	0	6	8	4	1	2	4	2
925	2	2	4	4	2	0	2	2
926	2	2	4	4	1	1	2	2
927	2	2	4	4	1	1	2	2
928	2	2	4	4	1	1	2	2
929	2	4	4	8	2	1	4	2
930	4	0	4	4	1	1	2	2
931	4	2	4	8	2	1	2	4
932	7	1	8	8	2	2	2	6
933	2	6	8	8	4	0	4	4
934	2	2	4	4	1	1	2	2
935	2	4	8	4	0	3	4	2
936	4	4	5	11	3	1	2	6
937	0	2	4	0	0	1	0	2
938	4	2	4	8	2	1	2	4
939	2	4	4	8	2	1	4	2
940	2	2	4	4	1	1	0	4
941	0	2	4	0	1	0	0	2
942	2	0	0	4	1	0	2	0
943	2	2	4	4	1	1	2	2
944	3	1	4	4	1	1	2	2
945	2	2	4	4	1	1	2	2
946	2	2	4	4	0	2	2	2
947	4	2	4	8	2	1	2	4
948	5	3	8	8	2	2	2	6
949	2	4	4	8	2	1	4	2
950	4	2	8	4	1	2	0	6
951	2	4	5	7	1	2	4	2
952	2	6	8	8	2	2	5	3
953	2	2	4	4	1	1	2	2
954	4	2	4	8	2	1	1	5
955	2	2	4	4	1	1	2	2
956	4	2	4	8	0	3	2	4
957	2	2	4	4	1	1	0	4
958	2	2	4	4	0	2	2	2
959	4	2	4	8	2	1	2	4
960	4	2	4	8	2	1	2	4
961	4	2	4	8	2	1	2	4
962	6	0	4	8	2	1	2	4
963	2	4	8	4	1	2	3	3
964	2	4	4	8	2	1	4	2
965	2	4	4	8	2	1	4	2
966	4	4	4	12	3	1	4	4
967	2	6	8	8	2	2	6	2
968	8	4	16	8	0	6	8	4
969	4	2	5	7	2	1	4	2
970	3	1	4	4	0	2	2	2
971	2	4	8	4	1	2	3	3
972	2	2	4	4	1	1	2	2
973	2	2	4	4	1	1	2	2
974	2	2	4	4	1	1	2	2
975	0	6	5	7	2	1	2	4
976	2	2	4	4	1	1	0	4
977	2	2	8	0	0	2	1	3
978	4	2	6	6	3	0	0	6
979	6	0	8	4	1	2	3	3
980	2	0	0	4	1	0	2	0
981	2	6	8	8	2	2	5	3
982	2	4	8	4	1	2	3	3
983	2	0	0	4	1	0	2	0
984	2	2	4	4	1	1	2	2
985	3	3	8	4	1	2	2	4
986	3	3	8	4	3	0	2	4
987	2	2	4	4	1	1	2	2
988	2	2	4	4	1	1	2	2
989	0	2	4	0	0	1	0	2
990	4	2	4	8	2	1	2	4
991	4	2	8	4	1	2	2	4
992	4	0	4	4	1	1	2	2
993	4	6	5	15	4	1	4	6
994	2	2	4	4	1	1	2	2
995	1	3	4	4	1	1	2	2
996	2	2	4	4	2	0	2	2
997	2	4	4	8	2	1	4	2
998	3	1	4	4	1	1	2	2
999	4	2	4	8	3	0	2	4
1000	0	2	4	0	0	1	0	2
