2089	2	2	4	4	2	2	2	2	0	4
2090	4	2	5	7	4	2	2	4	0	6
2091	7	3	12	8	2	8	6	4	4	6
2092	2	2	4	4	3	1	2	2	0	4
2093	4	2	4	8	4	2	2	4	0	6
2094	2	4	4	8	4	2	5	1	6	0
2095	4	6	4	16	2	8	0	10	4	6
2096	2	2	4	4	2	2	2	2	0	4
2097	6	4	8	12	2	8	6	4	6	4
2098	2	4	4	8	4	2	4	2	0	6
2099	0	2	4	0	0	2	0	2	0	2
2100	0	6	8	4	0	6	2	4	4	2
2101	4	2	4	8	2	4	4	2	0	6
2102	4	6	8	12	0	10	8	2	4	6
2103	4	4	8	8	4	4	4	4	4	4
2104	2	2	4	4	0	4	2	2	4	0
2105	4	2	8	4	2	4	2	4	0	6
2106	6	4	8	12	4	6	6	4	6	4
2107	4	6	8	12	6	4	6	4	6	4
2108	4	6	8	12	6	4	0	10	6	4
2109	4	4	8	8	4	4	4	4	2	6
2110	4	2	4	8	4	2	2	4	0	6
2111	6	4	8	12	2	8	6	4	6	4
2112	4	4	8	8	1	7	6	2	0	8
2113	2	2	4	4	2	2	3	1	0	4
2114	4	6	4	16	4	6	10	0	0	10
2115	5	3	8	8	4	4	3	5	8	0
2116	2	2	4	4	2	2	4	0	4	0
2117	4	2	4	8	4	2	4	2	2	4
2118	4	0	0	8	4	0	2	2	4	0
2119	2	4	4	8	4	2	4	2	0	6
2120	4	2	4	8	4	2	2	4	6	0
2121	2	4	1	11	6	0	0	6	6	0
2122	4	4	8	8	5	3	4	4	2	6
2123	0	6	4	8	4	2	2	4	6	0
2124	3	1	4	4	2	2	2	2	4	0
2125	2	2	4	4	2	2	2	2	4	0
2126	2	4	4	8	4	2	4	2	0	6
2127	2	6	9	7	6	2	2	6	0	8
2128	2	0	0	4	2	0	2	0	2	0
2129	4	6	4	16	4	6	8	2	5	5
2130	6	4	8	12	4	6	6	4	6	4
2131	2	2	4	4	0	4	4	0	0	4
2132	6	4	12	8	2	8	4	6	6	4
2133	4	6	10	10	7	3	4	6	0	10
2134	4	4	8	8	0	8	4	4	4	4
2135	4	6	8	12	6	4	6	4	6	4
2136	6	4	8	12	6	4	4	6	6	4
2137	4	4	8	8	4	4	0	8	4	4
2138	2	2	4	4	2	2	2	2	0	4
2139	5	3	8	8	4	4	2	6	8	0
2140	2	2	4	4	0	4	2	2	4	0
2141	0	6	4	8	4	2	6	0	2	4
2142	4	2	4	8	6	0	4	2	2	4
2143	4	4	0	16	8	0	4	4	8	0
2144	4	4	8	8	4	4	4	4	4	4
2145	5	3	8	8	4	4	2	6	0	8
2146	4	4	4	12	6	2	4	4	8	0
2147	2	4	4	8	4	2	4	2	6	0
2148	4	6	4	16	8	2	8	2	4	6
2149	6	0	4	8	2	4	4	2	0	6
2150	0	4	8	0	2	2	0	4	0	4
2151	4	6	8	12	6	4	6	4	6	4
2152	2	2	4	4	0	4	0	4	0	4
2153	2	4	8	4	2	4	3	3	0	6
2154	0	2	4	0	0	2	0	2	0	2
2155	0	8	12	4	4	4	6	2	0	8
2156	0	4	8	0	0	4	1	3	0	4
2157	2	2	4	4	2	2	2	2	0	4
2158	2	4	4	8	4	2	4	2	0	6
2159	3	3	8	4	2	4	2	4	0	6
2160	2	2	4	4	2	2	2	2	0	4
2161	2	2	4	4	2	2	2	2	4	0
2162	6	0	4	8	5	1	2	4	0	6
2163	4	2	4	8	4	2	2	4	0	6
2164	4	2	4	8	2	4	0	6	6	0
2165	6	2	4	12	4	4	4	4	8	0
2166	0	2	4	0	0	2	0	2	0	2
2167	2	2	4	4	2	2	2	2	4	0
2168	4	6	16	4	2	8	0	10	3	7
2169	5	3	8	8	2	6	4	4	8	0
2170	4	0	4	4	2	2	2	2	0	4
2171	0	4	4	4	2	2	2	2	4	0
2172	4	6	10	10	6	4	2	8	0	10
2173	4	6	12	8	6	4	0	10	3	7
2174	4	6	4	16	4	6	8	2	5	5
2175	4	6	16	4	2	8	4	6	0	10
2176	4	4	8	8	5	3	2	6	8	0
2177	2	4	8	4	4	2	0	6	6	0
2178	0	4	4	4	2	2	4	0	0	4
2179	4	6	4	16	8	2	4	6	8	2
2180	4	4	4	12	4	4	6	2	0	8
2181	2	4	5	7	0	6	0	6	6	0
2182	2	4	8	4	4	2	2	4	0	6
2183	2	8	8	12	8	2	4	6	4	6
2184	2	4	8	4	3	3	2	4	6	0
2185	2	6	8	8	6	2	6	2	0	8
2186	0	10	8	12	6	4	2	8	8	2
2187	4	2	8	4	4	2	2	4	0	6
2188	3	1	4	4	4	0	2	2	0	4
2189	2	2	4	4	2	2	2	2	0	4
2190	8	2	4	16	4	6	8	2	4	6
2191	2	2	4	4	2	2	2	2	4	0
2192	2	2	4	4	0	4	2	2	0	4
2193	6	2	8	8	4	4	8	0	2	6
2194	2	2	4	4	0	4	2	2	0	4
2195	4	4	8	8	4	4	4	4	4	4
2196	0	4	8	0	0	4	0	4	2	2
2197	2	8	8	12	6	4	6	4	6	4
2198	4	4	8	8	6	2	4	4	4	4
2199	2	2	4	4	0	4	2	2	0	4
2200	2	8	8	12	2	8	7	3	10	0
2201	10	0	0	20	2	8	4	6	4	6
2202	2	4	4	8	4	2	4	2	0	6
2203	4	6	8	12	6	4	6	4	8	2
2204	6	4	5	15	6	4	4	6	0	10
2205	2	2	4	4	0	4	2	2	0	4
2206	6	0	4	8	2	4	4	2	0	6
2207	4	6	4	16	4	6	8	2	10	0
2208	6	2	4	12	0	8	4	4	4	4
2209	4	2	4	8	4	2	2	4	6	0
2210	6	4	8	12	2	8	6	4	6	4
2211	3	3	8	4	2	4	2	4	6	0
2212	0	4	4	4	0	4	2	2	4	0
2213	2	4	4	8	4	2	4	2	6	0
2214	4	4	8	8	4	4	4	4	4	4
2215	4	4	8	8	7	1	4	4	4	4
2216	2	2	4	4	2	2	0	4	0	4
2217	6	4	11	9	4	6	2	8	6	4
2218	0	2	4	0	0	2	0	2	0	2
2219	0	10	12	8	2	8	6	4	6	4
2220	2	2	4	4	3	1	0	4	0	4
2221	2	4	4	8	4	2	4	2	0	6
2222	2	6	8	8	5	3	4	4	0	8
2223	6	4	8	12	2	8	6	4	4	6
2224	8	2	12	8	6	4	4	6	4	6
2225	2	8	8	12	6	4	6	4	2	8
2226	2	8	12	8	6	4	2	8	2	8
2227	2	0	0	4	2	0	1	1	2	0
2228	8	2	4	16	4	6	4	6	10	0
2229	0	4	8	0	0	4	0	4	1	3
2230	6	4	4	16	10	0	4	6	0	10
2231	4	2	8	4	2	4	0	6	6	0
2232	6	4	11	9	2	8	2	8	4	6
2233	2	2	4	4	0	4	2	2	0	4
2234	0	6	8	4	2	4	1	5	4	2
2235	3	3	8	4	2	4	0	6	0	6
2236	2	2	4	4	2	2	1	3	4	0
2237	2	2	4	4	2	2	2	2	0	4
2238	10	0	4	16	4	6	8	2	4	6
2239	4	2	4	8	2	4	4	2	6	0
2240	4	4	8	8	4	4	4	4	4	4
2241	2	2	4	4	0	4	2	2	4	0
2242	2	2	4	4	2	2	0	4	4	0
2243	0	4	8	0	2	2	0	4	0	4
2244	2	4	8	4	4	2	2	4	6	0
2245	0	6	8	4	2	4	2	4	4	2
2246	4	2	4	8	4	2	2	4	0	6
2247	6	4	8	12	6	4	4	6	2	8
2248	4	2	4	8	2	4	4	2	0	6
2249	2	8	8	12	6	4	6	4	4	6
2250	0	2	4	0	0	2	0	2	0	2
2251	2	4	4	8	4	2	0	6	6	0
2252	2	8	8	12	6	4	6	4	6	4
2253	2	8	8	12	6	4	8	2	4	6
2254	8	2	4	16	4	6	6	4	0	10
2255	2	8	16	4	6	4	4	6	0	10
2256	0	8	8	8	4	4	4	4	4	4
2257	4	2	4	8	4	2	2	4	6	0
2258	0	6	4	8	2	4	4	2	6	0
2259	6	4	9	11	4	6	4	6	6	4
2260	4	4	8	8	0	8	4	4	4	4
2261	2	2	4	4	2	2	2	2	4	0
2262	4	6	4	16	6	4	8	2	10	0
2263	4	6	12	8	6	4	0	10	3	7
2264	0	4	4	4	4	0	2	2	0	4
2265	2	4	4	8	3	3	4	2	6	0
2266	2	2	4	4	2	2	2	2	0	4
2267	4	6	16	4	0	10	2	8	6	4
2268	0	2	4	0	0	2	0	2	0	2
2269	2	2	4	4	2	2	2	2	0	4
2270	4	4	8	8	4	4	4	4	2	6
2271	4	6	16	4	0	10	4	6	0	10
2272	10	0	4	16	4	6	4	6	0	10
2273	4	6	10	10	8	2	4	6	0	10
2274	2	0	4	0	0	2	0	2	0	2
2275	2	2	4	4	2	2	2	2	0	4
2276	4	2	4	8	1	5	4	2	6	0
2277	4	6	12	8	4	6	6	4	4	6
2278	4	4	8	8	4	4	4	4	4	4
2279	2	2	0	8	4	0	4	0	4	0
2280	2	2	4	4	2	2	2	2	4	0
2281	3	3	4	8	5	1	4	2	6	0
2282	4	6	4	16	4	6	8	2	0	10
2283	4	2	4	8	2	4	2	4	0	6
2284	4	4	8	8	4	4	4	4	4	4
2285	2	0	0	4	2	0	0	2	1	1
2286	4	4	8	8	2	6	5	3	8	0
2287	4	6	8	12	6	4	4	6	2	8
2288	9	1	4	16	4	6	0	10	3	7
2289	5	3	8	8	4	4	2	6	0	8
2290	6	0	8	4	3	3	0	6	0	6
2291	4	4	8	8	2	6	6	2	0	8
2292	4	6	8	12	6	4	0	10	4	6
2293	2	2	0	8	4	0	4	0	4	0
2294	4	2	4	8	2	4	4	2	6	0
2295	4	0	0	8	2	2	4	0	4	0
2296	6	2	8	8	2	6	5	3	8	0
2297	1	3	4	4	2	2	0	4	4	0
2298	0	2	4	0	0	2	0	2	0	2
2299	0	6	4	8	4	2	2	4	6	0
2300	4	2	4	8	2	4	4	2	0	6
2301	2	4	8	4	4	2	2	4	0	6
2302	4	4	8	8	2	6	5	3	0	8
2303	4	2	4	8	2	4	4	2	0	6
2304	0	2	4	0	0	2	0	2	0	2
2305	8	2	4	16	8	2	4	6	7	3
2306	2	2	4	4	2	2	2	2	0	4
2307	6	0	4	8	4	2	2	4	0	6
2308	4	4	8	8	4	4	4	4	4	4
2309	2	0	0	4	2	0	2	0	0	2
2310	4	2	4	8	2	4	3	3	0	6
2311	4	0	0	8	2	2	4	0	4	0
2312	2	4	4	8	4	2	0	6	6	0
2313	4	2	4	8	2	4	4	2	0	6
2314	4	4	8	8	4	4	4	4	4	4
2315	8	0	0	16	6	2	8	0	4	4
2316	4	2	4	8	4	2	2	4	3	3
2317	0	2	0	4	2	0	2	0	1	1
2318	6	4	8	12	2	8	6	4	8	2
2319	4	0	0	8	4	0	2	2	0	4
2320	2	2	4	4	0	4	2	2	2	2
2321	2	4	4	8	4	2	5	1	6	0
2322	2	2	0	8	4	0	4	0	4	0
2323	0	10	12	8	4	6	8	2	3	7
2324	6	0	8	4	2	4	0	6	2	4
2325	4	6	4	16	4	6	8	2	10	0
2326	6	4	8	12	6	4	6	4	2	8
2327	2	2	4	4	0	4	2	2	0	4
2328	4	2	4	8	4	2	4	2	2	4
2329	2	2	4	4	0	4	2	2	0	4
2330	8	0	6	10	7	1	3	5	0	8
2331	4	2	4	8	4	2	2	4	6	0
2332	2	0	0	4	2	0	2	0	2	0
2333	6	4	8	12	2	8	6	4	4	6
2334	4	6	8	12	6	4	6	4	2	8
2335	2	2	4	4	2	2	2	2	4	0
2336	2	2	4	4	2	2	4	0	2	2
2337	6	0	4	8	4	2	2	4	6	0
2338	4	2	4	8	2	4	4	2	6	0
2339	2	8	8	12	2	8	6	4	8	2
2340	2	4	5	7	4	2	4	2	0	6
2341	0	10	9	11	2	8	6	4	4	6
2342	0	2	4	0	0	2	0	2	0	2
2343	2	2	4	4	2	2	3	1	0	4
2344	0	10	8	12	0	10	4	6	6	4
2345	4	2	4	8	4	2	2	4	0	6
2346	4	4	8	8	4	4	4	4	4	4
2347	2	2	4	4	0	4	3	1	2	2
2348	2	8	12	8	5	5	4	6	6	4
2349	8	2	4	16	4	6	4	6	2	8
2350	2	2	0	8	4	0	4	0	4	0
2351	6	4	8	12	4	6	2	8	8	2
2352	2	2	4	4	2	2	2	2	2	2
2353	4	4	8	8	8	0	4	4	4	4
2354	5	3	4	12	4	4	6	2	0	8
2355	4	0	0	8	4	0	2	2	4	0
2356	4	4	8	8	5	3	0	8	2	6
2357	6	4	8	12	6	4	2	8	2	8
2358	4	2	4	8	4	2	2	4	6	0
2359	2	4	4	8	4	2	4	2	6	0
2360	6	4	8	12	2	8	2	8	8	2
2361	2	8	8	12	6	4	6	4	4	6
2362	6	2	8	8	4	4	4	4	2	6
2363	5	5	4	16	8	2	4	6	8	2
2364	0	8	8	8	4	4	4	4	4	4
2365	4	6	4	16	4	6	9	1	10	0
2366	4	2	4	8	4	2	4	2	2	4
2367	0	2	0	4	2	0	2	0	2	0
2368	4	2	4	8	2	4	4	2	6	0
2369	6	4	8	12	7	3	4	6	4	6
2370	2	0	0	4	2	0	0	2	2	0
2371	2	0	0	4	2	0	2	0	2	0
2372	2	2	4	4	2	2	2	2	0	4
2373	2	4	8	4	4	2	0	6	0	6
2374	8	2	8	12	2	8	6	4	0	10
2375	2	4	4	8	0	6	4	2	6	0
2376	2	0	0	4	2	0	2	0	2	0
2377	4	2	4	8	4	2	2	4	0	6
2378	4	4	8	8	0	8	6	2	2	6
2379	0	4	4	4	2	2	2	2	4	0
2380	2	2	4	4	2	2	1	3	0	4
2381	2	4	4	8	4	2	4	2	6	0
2382	4	0	0	8	4	0	2	2	4	0
2383	2	0	0	4	2	0	2	0	2	0
2384	8	2	12	8	4	6	4	6	4	6
2385	2	8	6	14	8	2	6	4	6	4
2386	4	6	16	4	0	10	2	8	6	4
2387	2	8	8	12	8	2	2	8	8	2
2388	6	4	8	12	6	4	4	6	6	4
2389	4	2	8	4	2	4	2	4	6	0
2390	2	2	4	4	2	2	0	4	0	4
2391	2	8	12	8	4	6	6	4	4	6
2392	4	2	4	8	2	4	4	2	6	0
2393	2	4	8	4	2	4	3	3	6	0
2394	0	4	8	0	0	4	0	4	2	2
2395	5	1	4	8	4	2	2	4	0	6
2396	2	2	4	4	2	2	2	2	0	4
2397	0	2	4	0	0	2	0	2	2	0
2398	4	2	6	6	4	2	2	4	0	6
2399	4	2	4	8	4	2	6	0	2	4
2400	6	4	4	16	2	8	8	2	1	9
2401	0	4	8	0	0	4	0	4	2	2
2402	2	2	4	4	2	2	2	2	4	0
2403	2	2	4	4	2	2	2	2	0	4
2404	2	4	8	4	2	4	0	6	4	2
2405	0	2	4	0	2	0	0	2	0	2
2406	8	0	8	8	4	4	4	4	0	8
2407	4	4	0	16	8	0	6	2	8	0
2408	4	4	8	8	4	4	4	4	4	4
2409	3	3	8	4	2	4	2	4	6	0
2410	5	3	12	4	2	6	8	0	0	8
2411	4	4	8	8	4	4	6	2	2	6
2412	2	0	0	4	2	0	2	0	2	0
2413	4	6	12	8	4	6	6	4	4	6
2414	2	8	4	16	2	8	6	4	10	0
2415	6	4	9	11	4	6	2	8	6	4
2416	4	4	8	8	4	4	4	4	4	4
2417	6	4	12	8	4	6	4	6	4	6
2418	2	2	4	4	2	2	2	2	4	0
2419	4	2	4	8	2	4	4	2	6	0
2420	2	2	4	4	2	2	2	2	0	4
2421	4	2	4	8	2	4	4	2	0	6
2422	4	2	4	8	4	2	3	3	0	6
2423	1	3	4	4	2	2	2	2	0	4
2424	2	2	4	4	2	2	2	2	0	4
2425	4	2	8	4	2	4	2	4	3	3
2426	4	6	16	4	4	6	0	10	0	10
2427	2	4	8	4	3	3	2	4	0	6
2428	4	6	8	12	4	6	6	4	8	2
2429	4	4	8	8	4	4	4	4	4	4
2430	4	6	4	16	4	6	8	2	10	0
2431	2	2	4	4	2	2	2	2	4	0
2432	2	2	4	4	2	2	2	2	0	4
2433	2	2	4	4	0	4	0	4	0	4
2434	0	10	8	12	6	4	2	8	4	6
2435	4	2	4	8	2	4	4	2	3	3
2436	2	2	4	4	2	2	2	2	0	4
2437	4	0	4	4	2	2	3	1	0	4
2438	4	6	8	12	4	6	6	4	8	2
2439	2	2	4	4	2	2	0	4	4	0
2440	4	4	8	8	4	4	4	4	6	2
2441	2	2	4	4	2	2	0	4	4	0
2442	4	6	8	12	0	10	4	6	4	6
2443	0	2	0	4	2	0	2	0	2	0
2444	0	2	4	0	0	2	0	2	0	2
2445	2	4	4	8	4	2	4	2	6	0
2446	6	4	8	12	4	6	2	8	3	7
2447	2	2	4	4	0	4	2	2	0	4
2448	4	2	4	8	2	4	4	2	0	6
2449	2	2	4	4	2	2	0	4	0	4
2450	2	4	8	4	2	4	4	2	0	6
2451	5	3	8	8	2	6	4	4	8	0
2452	4	4	8	8	4	4	4	4	4	4
2453	4	6	4	16	4	6	8	2	0	10
2454	0	2	0	4	2	0	2	0	2	0
2455	4	6	12	8	4	6	6	4	6	4
2456	5	5	16	4	2	8	4	6	8	2
2457	4	4	8	8	4	4	4	4	4	4
2458	2	0	0	4	2	0	2	0	2	0
2459	0	2	4	0	0	2	0	2	0	2
2460	2	8	8	12	6	4	4	6	6	4
2461	6	4	8	12	6	4	2	8	6	4
2462	2	4	4	8	4	2	4	2	0	6
2463	2	4	4	8	4	2	4	2	0	6
2464	3	5	5	11	2	6	6	2	8	0
2465	4	2	4	8	4	2	2	4	6	0
2466	4	2	4	8	2	4	2	4	0	6
2467	8	2	4	16	8	2	4	6	2	8
2468	3	1	4	4	0	4	2	2	4	0
2469	2	2	4	4	2	2	2	2	2	2
2470	4	6	4	16	8	2	8	2	6	4
2471	2	8	8	12	6	4	0	10	4	6
2472	2	4	8	4	2	4	4	2	0	6
2473	6	4	8	12	6	4	2	8	4	6
2474	4	2	4	8	2	4	4	2	0	6
2475	8	2	8	12	4	6	0	10	4	6
2476	2	8	8	12	7	3	6	4	2	8
2477	2	8	8	12	6	4	6	4	4	6
2478	4	2	4	8	6	0	2	4	0	6
2479	2	0	0	4	2	0	2	0	2	0
2480	2	8	8	12	6	4	6	4	4	6
2481	2	4	4	8	4	2	4	2	0	6
2482	4	6	4	16	2	8	6	4	10	0
2483	4	0	4	4	0	4	2	2	2	2
2484	4	2	4	8	2	4	4	2	0	6
2485	2	4	8	4	4	2	2	4	0	6
2486	2	2	4	4	2	2	2	2	0	4
2487	6	2	5	11	4	4	4	4	0	8
2488	2	0	0	4	2	0	2	0	2	0
2489	4	4	8	8	3	5	4	4	8	0
2490	2	0	0	4	2	0	0	2	2	0
2491	6	0	4	8	4	2	2	4	0	6
2492	4	4	8	8	4	4	4	4	4	4
2493	2	8	8	12	10	0	6	4	2	8
2494	2	2	4	4	4	0	2	2	0	4
2495	2	0	0	4	2	0	2	0	2	0
2496	2	4	4	8	4	2	4	2	6	0
2497	1	1	4	0	0	2	0	2	0	2
2498	4	2	4	8	4	2	2	4	0	6
2499	4	2	4	8	2	4	4	2	0	6
2500	4	2	4	8	2	4	4	2	0	6
2501	6	4	8	12	2	8	6	4	6	4
2502	2	4	4	8	4	2	4	2	0	6
2503	4	4	8	8	4	4	6	2	4	4
2504	8	2	4	16	4	6	4	6	10	0
2505	8	2	4	16	4	6	8	2	4	6
2506	0	6	1	11	4	2	2	4	6	0
2507	4	6	16	4	2	8	2	8	2	8
2508	3	3	8	4	2	4	2	4	0	6
2509	2	4	10	2	0	6	2	4	4	2
2510	2	4	6	6	0	6	4	2	6	0
2511	2	6	8	8	4	4	6	2	0	8
2512	2	2	4	4	2	2	2	2	0	4
2513	2	0	0	4	2	0	2	0	2	0
2514	2	2	4	4	0	4	2	2	0	4
2515	4	4	0	16	4	4	8	0	8	0
2516	6	2	5	11	4	4	1	7	8	0
2517	4	4	8	8	4	4	4	4	0	8
2518	4	6	4	16	8	2	4	6	10	0
2519	6	4	8	12	4	6	2	8	6	4
2520	2	4	4	8	4	2	4	2	0	6
2521	2	8	8	12	6	4	6	4	4	6
2522	0	6	4	8	5	1	2	4	0	6
2523	2	2	4	4	2	2	2	2	0	4
2524	4	4	8	8	4	4	4	4	4	4
2525	4	4	8	8	6	2	3	5	0	8
2526	6	4	8	12	2	8	6	4	4	6
2527	8	2	4	16	8	2	4	6	4	6
2528	4	2	5	7	4	2	4	2	0	6
2529	4	2	5	7	2	4	4	2	0	6
2530	4	4	8	8	6	2	1	7	0	8
2531	2	0	0	4	2	0	2	0	2	0
2532	4	4	8	8	4	4	4	4	4	4
2533	5	1	4	8	2	4	4	2	6	0
2534	4	4	8	8	4	4	0	8	2	6
2535	4	6	3	17	4	6	8	2	10	0
2536	4	6	4	16	8	2	4	6	0	10
2537	2	4	8	4	3	3	2	4	0	6
2538	0	4	4	4	2	2	2	2	2	2
2539	10	0	4	16	8	2	4	6	4	6
2540	2	0	0	4	2	0	2	0	0	2
2541	4	2	4	8	4	2	2	4	6	0
2542	2	4	8	4	0	6	3	3	0	6
2543	2	4	4	8	4	2	4	2	0	6
2544	8	2	10	10	5	5	4	6	0	10
2545	2	2	4	4	2	2	0	4	4	0
2546	2	8	8	12	6	4	6	4	4	6
2547	2	2	4	4	2	2	2	2	0	4
2548	2	8	16	4	8	2	0	10	3	7
2549	2	2	4	4	4	0	3	1	0	4
2550	2	2	4	4	2	2	2	2	4	0
2551	2	8	4	16	2	8	6	4	10	0
2552	2	8	16	4	6	4	0	10	6	4
2553	6	2	4	12	4	4	4	4	0	8
2554	0	4	4	4	2	2	2	2	4	0
2555	2	2	4	4	2	2	2	2	2	2
2556	8	0	4	12	4	4	0	8	4	4
2557	4	4	9	7	7	1	0	8	0	8
2558	0	6	6	6	4	2	6	0	0	6
2559	2	4	8	4	3	3	2	4	0	6
2560	4	4	8	8	4	4	4	4	4	4
2561	0	10	8	12	6	4	4	6	6	4
2562	6	4	8	12	4	6	0	10	6	4
2563	8	2	4	16	4	6	8	2	4	6
2564	0	10	16	4	6	4	2	8	4	6
2565	6	4	8	12	4	6	6	4	6	4
2566	6	4	8	12	6	4	2	8	6	4
2567	2	0	0	4	2	0	2	0	2	0
2568	2	4	8	4	2	4	2	4	2	4
2569	6	2	8	8	2	6	6	2	8	0
2570	0	10	8	12	6	4	4	6	6	4
2571	2	2	4	4	2	2	2	2	4	0
2572	2	6	7	9	6	2	4	4	0	8
2573	2	4	8	4	2	4	3	3	0	6
2574	2	8	8	12	7	3	4	6	10	0
2575	4	2	4	8	4	2	2	4	0	6
2576	6	4	8	12	4	6	2	8	6	4
2577	2	2	4	4	1	3	2	2	4	0
2578	0	10	16	4	2	8	6	4	4	6
2579	6	4	8	12	6	4	6	4	2	8
2580	4	6	4	16	8	2	4	6	10	0
2581	6	4	9	11	6	4	4	6	0	10
2582	2	2	4	4	2	2	0	4	0	4
2583	0	2	4	0	0	2	0	2	0	2
2584	0	6	5	7	4	2	2	4	0	6
2585	4	0	0	8	4	0	3	1	4	0
2586	2	2	4	4	0	4	2	2	4	0
2587	2	2	4	4	2	2	0	4	4	0
2588	6	4	8	12	6	4	2	8	4	6
2589	4	2	4	8	4	2	2	4	0	6
2590	2	2	4	4	0	4	2	2	4	0
2591	4	2	8	4	2	4	2	4	0	6
2592	6	4	12	8	4	6	4	6	6	4
2593	4	6	8	12	6	4	6	4	6	4
2594	2	2	4	4	2	2	2	2	4	0
2595	2	0	0	4	2	0	2	0	0	2
2596	4	0	4	4	2	2	1	3	0	4
2597	2	8	8	12	6	4	10	0	6	4
2598	8	0	8	8	4	4	0	8	4	4
2599	4	4	0	16	4	4	8	0	8	0
2600	2	4	8	4	0	6	2	4	4	2
2601	4	6	12	8	4	6	5	5	6	4
2602	4	6	4	16	8	2	8	2	4	6
2603	2	2	4	4	2	2	2	2	0	4
2604	5	3	8	8	2	6	4	4	8	0
2605	2	0	0	4	2	0	2	0	2	0
2606	2	8	8	12	6	4	6	4	4	6
2607	4	2	4	8	4	2	2	4	0	6
2608	2	4	8	4	2	4	3	3	0	6
2609	4	6	16	4	2	8	6	4	0	10
2610	2	2	4	4	2	2	0	4	2	2
2611	3	3	8	4	2	4	2	4	6	0
2612	0	4	8	0	0	4	0	4	2	2
2613	2	2	4	4	2	2	0	4	4	0
2614	4	2	4	8	4	2	2	4	0	6
2615	2	0	0	4	2	0	2	0	2	0
2616	4	2	4	8	4	2	2	4	0	6
2617	4	6	12	8	6	4	4	6	4	6
2618	6	4	12	8	4	6	2	8	6	4
2619	4	4	8	8	4	4	4	4	0	8
2620	0	2	4	0	0	2	0	2	0	2
2621	2	8	8	12	2	8	6	4	8	2
2622	0	10	7	13	8	2	2	8	2	8
2623	0	8	10	6	2	6	4	4	6	2
2624	6	2	5	11	8	0	2	6	0	8
2625	4	6	4	16	8	2	4	6	4	6
2626	4	2	4	8	2	4	4	2	6	0
2627	2	2	4	4	2	2	2	2	4	0
2628	9	1	4	16	4	6	8	2	4	6
2629	2	2	4	4	2	2	2	2	0	4
2630	4	4	8	8	2	6	5	3	0	8
2631	0	2	4	0	0	2	0	2	0	2
2632	4	4	8	8	4	4	4	4	4	4
2633	0	6	8	4	2	4	4	2	4	2
2634	4	2	8	4	2	4	2	4	0	6
2635	4	2	4	8	2	4	4	2	2	4
2636	2	4	4	8	4	2	4	2	0	6
2637	0	8	4	12	4	4	4	4	8	0
2638	4	2	4	8	2	4	4	2	0	6
2639	0	6	8	4	0	6	2	4	4	2
2640	2	4	4	8	6	0	0	6	0	6
2641	1	3	4	4	2	2	2	2	4	0
2642	4	4	4	12	4	4	0	8	8	0
2643	4	0	0	8	2	2	4	0	4	0
2644	2	0	0	4	2	0	2	0	2	0
2645	4	4	8	8	3	5	5	3	0	8
2646	2	0	0	4	2	0	2	0	2	0
2647	2	4	4	8	4	2	4	2	0	6
2648	4	4	0	16	8	0	4	4	8	0
2649	4	6	12	8	6	4	2	8	8	2
2650	2	2	4	4	0	4	0	4	2	2
2651	4	2	8	4	2	4	2	4	0	6
2652	4	4	8	8	6	2	4	4	4	4
2653	8	0	0	16	8	0	4	4	4	4
2654	4	0	0	8	4	0	2	2	4	0
2655	4	6	11	9	4	6	2	8	8	2
2656	4	4	4	12	6	2	4	4	4	4
2657	4	4	4	12	4	4	6	2	0	8
2658	8	2	6	14	2	8	8	2	6	4
2659	0	10	12	8	5	5	4	6	4	6
2660	4	0	0	8	2	2	4	0	2	2
2661	2	2	4	4	0	4	2	2	0	4
2662	2	2	4	4	2	2	2	2	4	0
2663	4	2	6	6	2	4	4	2	6	0
2664	2	2	4	4	2	2	2	2	0	4
2665	4	4	8	8	4	4	4	4	2	6
2666	4	2	6	6	6	0	0	6	0	6
2667	6	4	8	12	6	4	4	6	6	4
2668	4	4	8	8	4	4	0	8	4	4
2669	4	2	4	8	2	4	4	2	6	0
2670	6	4	8	12	4	6	6	4	6	4
2671	4	6	4	16	8	2	9	1	4	6
2672	4	4	12	4	4	4	0	8	0	8
2673	2	2	4	4	2	2	2	2	4	0
2674	0	4	8	0	0	4	0	4	2	2
2675	2	2	4	4	2	2	0	4	0	4
2676	0	4	4	4	2	2	2	2	0	4
2677	4	2	4	8	4	2	5	1	2	4
2678	2	4	8	4	3	3	2	4	0	6
2679	4	4	12	4	2	6	2	6	4	4
2680	0	6	5	7	4	2	2	4	0	6
2681	2	2	4	4	0	4	2	2	0	4
2682	2	2	4	4	2	2	0	4	4	0
2683	4	4	8	8	4	4	0	8	4	4
2684	4	2	8	4	2	4	3	3	0	6
2685	2	2	4	4	2	2	2	2	4	0
2686	4	6	8	12	7	3	4	6	0	10
2687	4	6	4	16	8	2	4	6	10	0
2688	4	4	8	8	0	8	4	4	4	4
2689	4	2	4	8	4	2	2	4	6	0
2690	2	4	4	8	4	2	4	2	6	0
2691	4	2	4	8	4	2	2	4	6	0
2692	4	2	4	8	4	2	2	4	6	0
2693	1	9	8	12	6	4	6	4	6	4
2694	2	8	8	12	6	4	6	4	4	6
2695	2	4	4	8	4	2	4	2	6	0
2696	2	8	8	12	6	4	0	10	6	4
