1966	1	1	4	4	1	1	1	1	3	3	0	2
1967	1	1	4	4	1	1	1	1	6	0	0	2
1968	0	2	4	4	0	2	1	1	0	6	2	0
1969	2	1	4	8	2	1	2	1	3	6	2	1
1970	3	0	4	8	2	1	2	1	3	6	2	1
1971	1	1	4	4	1	1	0	2	5	1	0	2
1972	2	1	4	8	2	1	2	1	3	6	2	1
1973	2	1	4	8	2	1	2	1	3	6	2	1
1974	1	1	4	4	2	0	0	2	3	3	1	1
1975	2	0	2	6	1	1	2	0	3	3	1	1
1976	1	1	4	4	1	1	0	2	3	3	0	2
1977	0	1	4	0	0	1	0	1	0	3	1	0
1978	1	2	8	4	0	3	1	2	6	3	1	2
1979	0	4	8	8	2	2	3	1	3	9	3	1
1980	2	1	4	8	2	1	0	3	3	6	2	1
1981	2	0	4	4	1	1	1	1	3	3	2	0
1982	1	1	4	4	1	1	1	1	3	3	1	1
1983	1	1	4	4	2	0	1	1	3	3	0	2
1984	0	1	4	0	0	1	0	1	0	3	1	0
1985	2	0	4	4	0	2	1	1	3	3	1	1
1986	2	0	4	4	1	1	1	1	3	3	1	1
1987	1	1	4	4	1	1	2	0	3	3	1	1
1988	1	1	4	4	1	1	2	0	3	3	1	1
1989	2	0	4	4	1	1	0	2	3	3	1	1
1990	1	1	4	4	1	1	1	1	3	3	1	1
1991	1	0	0	4	1	0	1	0	3	0	0	1
1992	0	3	8	4	1	2	1	2	5	4	3	0
1993	4	0	4	12	0	4	3	1	4	8	3	1
1994	1	1	4	4	1	1	0	2	3	3	1	1
1995	0	1	4	0	0	1	0	1	0	3	1	0
1996	2	1	4	8	2	1	2	1	3	6	2	1
1997	1	1	4	4	0	2	1	1	3	3	0	2
1998	0	1	4	0	0	1	0	1	0	3	1	0
1999	1	1	4	4	0	2	1	1	3	3	0	2
2000	1	0	0	4	1	0	1	0	0	3	1	0
2001	1	2	8	4	1	2	1	2	5	4	1	2
2002	0	2	8	0	0	2	0	2	3	3	0	2
2003	2	1	4	8	0	3	2	1	3	6	2	1
2004	1	1	4	4	1	1	1	1	3	3	1	1
2005	1	1	4	4	1	1	1	1	3	3	1	1
2006	0	2	6	2	1	1	0	2	3	3	1	1
2007	1	1	4	4	1	1	1	1	3	3	1	1
2008	1	1	4	4	0	2	1	1	3	3	1	1
2009	1	1	4	4	1	1	1	1	3	3	1	1
2010	1	0	0	4	1	0	1	0	3	0	0	1
2011	1	1	4	4	1	1	1	1	0	6	2	0
2012	3	2	9	11	2	3	3	2	6	9	3	2
2013	1	1	4	4	2	0	1	1	0	6	2	0
2014	1	2	8	4	1	2	1	2	6	3	1	2
2015	1	1	4	4	1	1	1	1	3	3	1	1
2016	1	1	4	4	1	1	1	1	3	3	1	1
2017	1	1	4	4	1	1	1	1	3	3	0	2
2018	2	1	4	8	3	0	2	1	3	6	2	1
2019	1	1	4	4	1	1	1	1	3	3	1	1
2020	1	2	8	4	1	2	1	2	6	3	1	2
2021	0	1	4	0	0	1	0	1	0	3	1	0
2022	2	1	4	8	2	1	2	1	3	6	3	0
2023	0	3	4	8	2	1	3	0	3	6	2	1
2024	2	1	4	8	2	1	2	1	3	6	2	1
2025	2	1	4	8	0	3	2	1	1	8	3	0
2026	1	1	4	4	1	1	1	1	3	3	1	1
2027	2	1	5	7	1	2	0	3	6	3	1	2
2028	0	1	4	0	0	1	0	1	0	3	0	1
2029	2	1	4	8	2	1	2	1	3	6	2	1
2030	1	2	8	4	1	2	3	0	5	4	1	2
2031	0	1	4	0	0	1	0	1	0	3	1	0
2032	2	1	4	8	2	1	2	1	3	6	2	1
2033	1	0	0	4	0	1	1	0	3	0	0	1
2034	1	1	4	4	1	1	1	1	3	3	0	2
2035	0	1	4	0	0	1	1	0	0	3	1	0
2036	0	1	4	0	0	1	0	1	0	3	1	0
2037	2	1	5	7	1	2	2	1	3	6	2	1
2038	2	2	8	8	2	2	2	2	6	6	2	2
2039	2	0	0	8	2	0	2	0	3	3	1	1
2040	2	1	4	8	2	1	3	0	3	6	2	1
2041	0	3	5	7	2	1	1	2	6	3	1	2
2042	2	1	4	8	2	1	2	1	3	6	2	1
2043	1	1	4	4	0	2	0	2	3	3	1	1
2044	1	1	4	4	1	1	1	1	3	3	2	0
2045	1	1	4	4	1	1	1	1	3	3	0	2
2046	0	1	4	0	0	1	0	1	0	3	0	1
2047	1	1	4	4	1	1	2	0	3	3	1	1
2048	2	1	4	8	2	1	2	1	3	6	2	1
2049	1	1	4	4	1	1	1	1	3	3	0	2
2050	1	0	0	4	1	0	1	0	3	0	0	1
2051	1	1	4	4	1	1	1	1	3	3	1	1
2052	1	1	4	4	1	1	1	1	3	3	1	1
2053	3	0	9	3	0	3	1	2	6	3	1	2
2054	2	0	4	4	1	1	0	2	3	3	1	1
2055	1	2	8	4	1	2	1	2	6	3	1	2
2056	1	0	0	4	1	0	1	0	3	0	0	1
2057	2	1	4	8	2	1	2	1	3	6	2	1
2058	2	1	4	8	2	1	2	1	3	6	3	0
2059	2	2	8	8	0	4	2	2	6	6	2	2
2060	0	1	4	0	0	1	1	0	0	3	1	0
2061	1	2	5	7	2	1	2	1	3	6	2	1
2062	1	2	8	4	1	2	1	2	7	2	0	3
2063	1	1	4	4	1	1	1	1	3	3	1	1
2064	0	1	4	0	0	1	0	1	0	3	0	1
2065	1	1	4	4	1	1	2	0	3	3	1	1
2066	0	1	4	0	1	0	0	1	0	3	1	0
2067	1	1	4	4	1	1	1	1	3	3	1	1
2068	1	1	4	4	1	1	2	0	0	6	2	0
2069	1	1	4	4	1	1	1	1	3	3	1	1
2070	0	2	4	4	1	1	0	2	3	3	1	1
2071	1	1	4	4	0	2	0	2	3	3	1	1
2072	1	1	4	4	1	1	0	2	3	3	1	1
2073	1	2	8	4	1	2	1	2	6	3	1	2
2074	0	2	4	4	1	1	1	1	3	3	0	2
2075	0	1	4	0	0	1	0	1	0	3	1	0
2076	1	1	4	4	1	1	1	1	3	3	1	1
2077	1	1	4	4	1	1	1	1	0	6	2	0
2078	1	1	4	4	2	0	1	1	3	3	1	1
2079	2	0	0	8	2	0	2	0	3	3	1	1
2080	0	3	8	4	0	3	1	2	6	3	1	2
2081	0	2	8	0	0	2	0	2	3	3	1	1
2082	1	0	0	4	1	0	1	0	3	0	0	1
2083	1	1	4	4	1	1	1	1	3	3	1	1
2084	0	1	4	0	0	1	0	1	0	3	1	0
2085	1	1	4	4	1	1	0	2	3	3	2	0
2086	0	2	4	4	1	1	1	1	3	3	2	0
2087	1	2	5	7	2	1	2	1	6	3	1	2
2088	0	1	4	0	0	1	0	1	0	3	1	0
2089	1	0	0	4	1	0	1	0	3	0	0	1
2090	1	1	4	4	1	1	2	0	3	3	1	1
2091	2	1	4	8	2	1	2	1	3	6	2	1
2092	3	0	4	8	0	3	2	1	3	6	2	1
2093	1	1	4	4	1	1	0	2	3	3	0	2
2094	3	0	8	4	1	2	1	2	6	3	0	3
2095	1	2	8	4	0	3	1	2	6	3	1	2
2096	0	1	4	0	0	1	0	1	0	3	1	0
2097	0	2	8	0	0	2	0	2	3	3	1	1
2098	1	0	0	4	1	0	1	0	3	0	0	1
2099	0	1	4	0	0	1	0	1	0	3	1	0
2100	2	0	0	8	2	0	2	0	3	3	1	1
2101	1	1	4	4	1	1	1	1	6	0	0	2
2102	1	1	4	4	2	0	1	1	0	6	2	0
2103	0	2	4	4	1	1	1	1	3	3	1	1
2104	1	1	4	4	1	1	0	2	3	3	1	1
2105	2	1	4	8	2	1	2	1	3	6	2	1
2106	0	2	4	4	1	1	0	2	3	3	1	1
2107	1	1	4	4	1	1	1	1	3	3	1	1
2108	1	2	6	6	2	1	0	3	4	5	2	1
2109	0	1	0	4	1	0	1	0	3	0	0	1
2110	1	1	4	4	1	1	1	1	3	3	2	0
2111	1	1	4	4	0	2	0	2	3	3	1	1
2112	1	1	4	4	1	1	1	1	3	3	1	1
2113	0	1	4	0	0	1	0	1	0	3	1	0
2114	2	1	4	8	2	1	2	1	3	6	2	1
2115	1	1	4	4	1	1	1	1	3	3	1	1
2116	1	1	4	4	1	1	1	1	3	3	1	1
2117	3	1	4	12	0	4	3	1	6	6	3	1
2118	1	1	4	4	1	1	1	1	3	3	1	1
2119	2	1	4	8	2	1	0	3	3	6	2	1
2120	1	1	4	4	1	1	1	1	3	3	1	1
2121	0	2	5	3	2	0	1	1	3	3	2	0
2122	1	1	4	4	1	1	1	1	6	0	0	2
2123	2	1	4	8	2	1	2	1	3	6	0	3
2124	0	3	8	4	1	2	1	2	6	3	0	3
2125	1	1	4	4	1	1	1	1	3	3	0	2
2126	2	1	4	8	2	1	2	1	3	6	2	1
2127	1	1	4	4	0	2	1	1	3	3	1	1
2128	1	1	4	4	1	1	1	1	3	3	1	1
2129	2	1	4	8	2	1	2	1	3	6	2	1
2130	0	1	4	0	0	1	0	1	0	3	1	0
2131	1	1	4	4	1	1	1	1	3	3	0	2
2132	1	1	4	4	1	1	1	1	0	6	2	0
2133	1	1	4	4	1	1	1	1	3	3	1	1
2134	3	0	9	3	1	2	0	3	6	3	1	2
2135	0	2	4	4	1	1	1	1	3	3	1	1
2136	2	1	4	8	2	1	2	1	3	6	2	1
2137	0	2	4	4	1	1	1	1	3	3	1	1
2138	0	1	4	0	0	1	0	1	0	3	1	0
2139	0	2	4	4	1	1	1	1	3	3	0	2
2140	2	0	0	8	2	0	0	2	3	3	1	1
2141	2	1	6	6	2	1	2	1	3	6	2	1
2142	1	0	0	4	1	0	1	0	3	0	0	1
2143	1	1	4	4	1	1	1	1	3	3	1	1
2144	1	1	4	4	2	0	1	1	3	3	1	1
2145	1	1	5	3	0	2	0	2	3	3	1	1
2146	1	3	12	4	1	3	1	3	7	5	1	3
2147	0	2	4	4	0	2	1	1	3	3	1	1
2148	1	1	4	4	1	1	1	1	3	3	1	1
2149	0	2	5	3	0	2	1	1	3	3	1	1
2150	0	1	4	0	0	1	0	1	0	3	1	0
2151	2	1	4	8	2	1	2	1	3	6	3	0
2152	1	1	4	4	1	1	1	1	3	3	1	1
2153	3	0	4	8	0	3	2	1	3	6	2	1
2154	1	0	0	4	1	0	1	0	3	0	0	1
2155	2	2	8	8	2	2	2	2	6	6	2	2
2156	2	1	4	8	2	1	2	1	3	6	2	1
2157	0	2	4	4	1	1	1	1	6	0	0	2
2158	1	2	8	4	1	2	1	2	5	4	0	3
2159	1	1	4	4	1	1	0	2	0	6	2	0
2160	1	1	4	4	1	1	1	1	3	3	2	0
2161	2	0	0	8	0	2	2	0	3	3	1	1
2162	1	0	0	4	0	1	1	0	3	0	0	1
2163	0	3	8	4	1	2	0	3	5	4	1	2
2164	0	1	4	0	0	1	0	1	0	3	1	0
2165	0	1	4	0	0	1	0	1	0	3	1	0
2166	0	3	8	4	0	3	1	2	6	3	1	2
2167	0	1	4	0	0	1	0	1	0	3	1	0
2168	1	1	4	4	2	0	1	1	3	3	1	1
2169	1	1	4	4	1	1	0	2	6	0	0	2
2170	2	1	6	6	1	2	1	2	6	3	1	2
2171	1	0	0	4	1	0	1	0	3	0	0	1
2172	2	1	4	8	2	1	3	0	3	6	2	1
2173	1	1	4	4	0	2	2	0	3	3	1	1
2174	1	1	4	4	2	0	0	2	3	3	1	1
2175	2	1	4	8	2	1	2	1	3	6	2	1
2176	2	1	4	8	2	1	2	1	5	4	2	1
2177	0	1	4	0	0	1	0	1	0	3	1	0
2178	1	1	4	4	1	1	1	1	0	6	2	0
2179	2	1	4	8	2	1	2	1	3	6	2	1
2180	1	0	0	4	1	0	1	0	3	0	0	1
2181	2	1	4	8	3	0	2	1	3	6	2	1
2182	2	1	4	8	2	1	0	3	3	6	2	1
2183	2	2	8	8	2	2	2	2	7	5	2	2
2184	0	2	4	4	0	2	1	1	3	3	1	1
2185	0	1	4	0	0	1	0	1	0	3	0	1
2186	1	1	4	4	0	2	1	1	3	3	1	1
2187	1	0	0	4	1	0	0	1	3	0	0	1
2188	2	1	4	8	2	1	2	1	3	6	2	1
2189	1	2	8	4	1	2	1	2	4	5	2	1
2190	0	1	4	0	0	1	0	1	0	3	1	0
2191	0	1	4	0	0	1	0	1	0	3	1	0
2192	1	1	4	4	1	1	1	1	3	3	1	1
2193	1	1	4	4	1	1	2	0	0	6	2	0
2194	1	0	0	4	1	0	0	1	3	0	1	0
2195	1	0	0	4	1	0	1	0	3	0	0	1
2196	1	0	0	4	1	0	1	0	3	0	0	1
2197	2	1	4	8	2	1	2	1	3	6	2	1
2198	1	1	4	4	0	2	1	1	3	3	1	1
2199	0	2	4	4	2	0	1	1	3	3	1	1
2200	2	1	4	8	2	1	2	1	3	6	3	0
2201	1	2	8	4	1	2	1	2	6	3	0	3
2202	1	1	4	4	1	1	1	1	3	3	2	0
2203	1	1	4	4	1	1	1	1	3	3	2	0
2204	1	1	4	4	1	1	2	0	3	3	1	1
2205	1	1	4	4	1	1	1	1	3	3	2	0
2206	1	2	8	4	1	2	2	1	1	8	3	0
2207	1	0	0	4	1	0	1	0	3	0	0	1
2208	1	2	8	4	1	2	1	2	6	3	1	2
2209	1	2	8	4	0	3	1	2	6	3	1	2
2210	3	0	4	8	2	1	2	1	3	6	2	1
2211	1	1	4	4	1	1	1	1	3	3	1	1
2212	1	1	4	4	1	1	1	1	3	3	1	1
2213	1	1	4	4	1	1	1	1	3	3	1	1
2214	1	1	4	4	2	0	1	1	3	3	1	1
2215	1	1	4	4	1	1	1	1	3	3	1	1
2216	0	2	4	4	1	1	1	1	3	3	1	1
2217	2	1	4	8	2	1	2	1	3	6	2	1
2218	0	2	4	4	1	1	1	1	0	6	2	0
2219	1	2	8	4	1	2	0	3	6	3	2	1
2220	2	1	4	8	2	1	2	1	3	6	2	1
2221	1	1	4	4	1	1	1	1	3	3	1	1
2222	1	1	4	4	1	1	0	2	3	3	1	1
2223	1	1	4	4	1	1	1	1	3	3	0	2
2224	1	1	4	4	1	1	1	1	3	3	1	1
2225	1	2	8	4	1	2	1	2	6	3	1	2
2226	1	2	8	4	0	3	1	2	6	3	0	3
2227	1	1	4	4	1	1	1	1	0	6	2	0
2228	1	1	4	4	1	1	1	1	3	3	0	2
2229	2	0	0	8	2	0	2	0	3	3	1	1
2230	1	1	4	4	1	1	1	1	3	3	1	1
2231	2	1	4	8	2	1	2	1	3	6	2	1
2232	0	2	4	4	1	1	1	1	3	3	1	1
2233	2	0	4	4	1	1	2	0	3	3	1	1
2234	0	2	4	4	1	1	1	1	3	3	1	1
2235	0	2	4	4	1	1	1	1	3	3	1	1
2236	1	0	4	0	0	1	0	1	0	3	1	0
2237	3	1	4	12	0	4	3	1	4	8	3	1
2238	1	1	4	4	1	1	1	1	3	3	1	1
2239	0	1	0	4	0	1	1	0	3	0	0	1
2240	0	2	8	0	0	2	0	2	3	3	1	1
2241	1	0	0	4	1	0	1	0	3	0	0	1
2242	0	1	4	0	0	1	0	1	0	3	1	0
2243	1	1	4	4	1	1	2	0	3	3	1	1
2244	2	1	4	8	2	1	2	1	3	6	2	1
2245	1	1	4	4	0	2	1	1	3	3	1	1
2246	3	0	4	8	2	1	2	1	3	6	2	1
2247	1	1	4	4	1	1	1	1	3	3	1	1
2248	0	2	1	7	2	0	2	0	3	3	1	1
2249	3	0	8	4	0	3	1	2	5	4	1	2
2250	1	0	0	4	1	0	1	0	3	0	0	1
2251	1	1	4	4	1	1	0	2	3	3	1	1
2252	1	1	4	4	1	1	1	1	3	3	0	2
2253	1	2	8	4	1	2	0	3	5	4	1	2
2254	1	1	4	4	1	1	1	1	3	3	1	1
2255	1	1	4	4	1	1	1	1	3	3	1	1
2256	1	1	4	4	0	2	1	1	3	3	1	1
2257	1	1	4	4	1	1	1	1	3	3	1	1
2258	2	1	4	8	2	1	2	1	3	6	2	1
2259	1	1	4	4	1	1	1	1	3	3	1	1
2260	1	0	4	0	0	1	0	1	0	3	1	0
2261	1	1	4	4	1	1	1	1	3	3	1	1
2262	2	1	4	8	2	1	2	1	3	6	3	0
2263	0	2	4	4	0	2	2	0	3	3	1	1
2264	2	1	4	8	2	1	0	3	3	6	2	1
2265	1	1	5	3	1	1	2	0	3	3	1	1
2266	1	1	4	4	1	1	1	1	3	3	1	1
2267	1	3	12	4	2	2	0	4	6	6	2	2
2268	2	2	8	8	0	4	2	2	7	5	2	2
2269	4	0	8	8	0	4	2	2	3	9	3	1
2270	1	0	0	4	1	0	1	0	3	0	0	1
2271	0	1	4	0	0	1	0	1	0	3	1	0
2272	3	1	9	7	2	2	1	3	9	3	1	3
2273	0	3	8	4	1	2	1	2	6	3	1	2
2274	2	1	4	8	2	1	2	1	3	6	2	1
2275	2	1	4	8	0	3	2	1	3	6	2	1
2276	1	1	4	4	1	1	1	1	3	3	0	2
2277	0	2	4	4	1	1	1	1	3	3	1	1
2278	1	1	4	4	1	1	1	1	3	3	0	2
2279	0	1	4	0	0	1	1	0	0	3	1	0
2280	1	1	4	4	1	1	1	1	3	3	0	2
2281	1	0	0	4	1	0	1	0	3	0	0	1
2282	0	2	4	4	1	1	1	1	3	3	1	1
2283	1	1	5	3	1	1	0	2	3	3	2	0
2284	1	1	4	4	0	2	1	1	3	3	1	1
2285	1	1	4	4	1	1	2	0	3	3	0	2
2286	2	1	4	8	2	1	2	1	3	6	2	1
2287	2	0	4	4	1	1	1	1	3	3	1	1
2288	0	1	4	0	0	1	0	1	0	3	1	0
2289	1	2	8	4	1	2	1	2	6	3	0	3
2290	1	2	8	4	0	3	1	2	6	3	1	2
2291	0	3	8	4	1	2	1	2	6	3	1	2
2292	1	1	4	4	1	1	0	2	3	3	1	1
2293	0	1	4	0	0	1	0	1	0	3	1	0
2294	0	2	4	4	1	1	1	1	3	3	1	1
2295	1	1	4	4	1	1	1	1	3	3	1	1
2296	0	2	5	3	2	0	0	2	3	3	1	1
2297	1	1	4	4	1	1	0	2	3	3	0	2
2298	1	2	8	4	3	0	1	2	6	3	1	2
2299	0	1	4	0	0	1	0	1	0	3	1	0
2300	2	1	4	8	3	0	3	0	3	6	2	1
2301	1	2	8	4	0	3	1	2	6	3	3	0
2302	0	2	4	4	1	1	0	2	3	3	0	2
2303	2	1	4	8	2	1	2	1	3	6	2	1
2304	1	1	4	4	1	1	0	2	3	3	1	1
2305	2	0	4	4	1	1	1	1	3	3	1	1
2306	0	2	4	4	1	1	1	1	3	3	1	1
2307	2	1	5	7	0	3	2	1	3	6	0	3
2308	1	1	5	3	0	2	0	2	3	3	1	1
2309	0	1	4	0	0	1	0	1	0	3	1	0
2310	2	0	0	8	2	0	2	0	3	3	1	1
2311	1	2	4	8	2	1	3	0	3	6	2	1
2312	1	1	4	4	1	1	1	1	3	3	1	1
2313	1	1	4	4	1	1	1	1	6	0	0	2
2314	1	2	8	4	1	2	1	2	4	5	2	1
2315	1	1	4	4	2	0	1	1	3	3	1	1
2316	1	2	5	7	2	1	2	1	3	6	2	1
2317	0	1	4	0	0	1	0	1	0	3	1	0
2318	0	3	4	8	2	1	2	1	3	6	2	1
2319	0	2	8	0	0	2	0	2	3	3	1	1
2320	0	2	4	4	1	1	1	1	3	3	0	2
2321	0	1	4	0	0	1	0	1	0	3	1	0
2322	1	1	4	4	1	1	0	2	3	3	1	1
2323	2	1	4	8	2	1	2	1	3	6	2	1
2324	1	2	8	4	1	2	1	2	4	5	0	3
2325	0	2	4	4	0	2	0	2	3	3	1	1
2326	2	1	4	8	2	1	2	1	3	6	0	3
2327	0	1	4	0	0	1	0	1	0	3	1	0
2328	1	0	0	4	1	0	1	0	3	0	0	1
2329	1	3	9	7	2	2	0	4	9	3	1	3
2330	1	1	4	4	1	1	1	1	3	3	2	0
2331	0	2	4	4	1	1	1	1	3	3	1	1
2332	2	1	4	8	2	1	2	1	3	6	2	1
2333	2	2	8	8	3	1	2	2	3	9	3	1
2334	0	1	4	0	0	1	0	1	0	3	1	0
2335	2	0	4	4	1	1	1	1	3	3	1	1
2336	1	1	4	4	1	1	1	1	3	3	0	2
2337	1	0	0	4	1	0	1	0	0	3	1	0
2338	1	1	4	4	1	1	1	1	6	0	0	2
2339	0	2	4	4	1	1	1	1	3	3	1	1
2340	1	0	0	4	1	0	1	0	3	0	0	1
2341	3	0	4	8	2	1	2	1	7	2	2	1
2342	1	1	5	3	1	1	0	2	3	3	1	1
2343	1	1	4	4	1	1	1	1	3	3	0	2
2344	1	1	4	4	1	1	1	1	6	0	0	2
2345	0	1	4	0	0	1	0	1	0	3	1	0
2346	1	1	4	4	1	1	1	1	3	3	1	1
2347	2	1	4	8	2	1	2	1	3	6	2	1
2348	1	1	4	4	1	1	1	1	3	3	1	1
2349	1	2	5	7	2	1	2	1	6	3	1	2
2350	1	0	0	4	1	0	1	0	3	0	0	1
2351	1	2	8	4	1	2	1	2	5	4	0	3
2352	1	1	4	4	1	1	1	1	4	2	0	2
2353	1	1	4	4	1	1	1	1	3	3	1	1
2354	1	0	0	4	1	0	1	0	3	0	0	1
2355	0	1	4	0	0	1	0	1	0	3	1	0
2356	1	1	4	4	1	1	1	1	3	3	1	1
2357	1	1	4	4	1	1	2	0	4	2	1	1
2358	1	1	4	4	1	1	1	1	3	3	1	1
2359	1	1	4	4	1	1	1	1	3	3	1	1
2360	2	1	4	8	2	1	2	1	3	6	2	1
2361	1	2	8	4	1	2	1	2	6	3	1	2
2362	1	0	0	4	1	0	1	0	3	0	0	1
2363	1	2	8	4	1	2	1	2	6	3	0	3
2364	1	1	4	4	1	1	1	1	3	3	0	2
2365	1	0	0	4	1	0	1	0	3	0	0	1
2366	2	1	4	8	2	1	2	1	3	6	2	1
2367	1	1	4	4	2	0	1	1	3	3	1	1
2368	1	1	4	4	0	2	1	1	3	3	0	2
2369	1	2	8	4	1	2	1	2	6	3	3	0
2370	0	3	4	8	2	1	2	1	3	6	2	1
2371	0	3	4	8	2	1	2	1	3	6	2	1
2372	2	2	6	10	4	0	3	1	3	9	3	1
2373	2	2	6	10	2	2	4	0	6	6	2	2
2374	1	2	8	4	1	2	0	3	6	3	1	2
2375	1	0	0	4	1	0	1	0	3	0	0	1
2376	2	1	4	8	0	3	2	1	3	6	2	1
2377	1	2	8	4	1	2	3	0	5	4	0	3
2378	1	1	4	4	1	1	1	1	3	3	0	2
2379	1	1	4	4	2	0	0	2	3	3	1	1
2380	1	1	4	4	1	1	1	1	3	3	2	0
2381	1	1	4	4	1	1	1	1	3	3	0	2
2382	1	1	4	4	1	1	1	1	3	3	1	1
2383	2	2	8	8	3	1	2	2	3	9	3	1
2384	0	1	4	0	0	1	0	1	0	3	1	0
2385	1	0	0	4	1	0	1	0	3	0	0	1
2386	0	2	8	0	0	2	2	0	3	3	1	1
2387	0	3	8	4	1	2	1	2	6	3	1	2
2388	1	0	0	4	1	0	0	1	3	0	0	1
2389	2	1	5	7	2	1	1	2	3	6	2	1
2390	2	1	5	7	2	1	2	1	3	6	0	3
2391	2	1	4	8	2	1	2	1	3	6	2	1
2392	2	2	8	8	2	2	2	2	6	6	2	2
2393	0	1	4	0	0	1	0	1	0	3	1	0
2394	0	2	4	4	0	2	1	1	3	3	1	1
2395	1	1	4	4	0	2	1	1	3	3	1	1
2396	1	0	0	4	1	0	1	0	3	0	0	1
2397	1	1	4	4	0	2	1	1	3	3	1	1
2398	1	1	4	4	1	1	1	1	3	3	0	2
2399	1	1	6	2	0	2	0	2	3	3	0	2
2400	1	1	4	4	1	1	1	1	6	0	0	2
2401	1	1	4	4	0	2	1	1	3	3	1	1
2402	0	2	4	4	1	1	1	1	3	3	1	1
2403	3	1	4	12	3	1	3	1	4	8	3	1
2404	1	1	4	4	1	1	2	0	3	3	1	1
2405	1	1	4	4	1	1	1	1	3	3	1	1
2406	1	2	8	4	1	2	1	2	6	3	1	2
2407	0	2	0	8	2	0	2	0	3	3	1	1
2408	2	1	6	6	1	2	1	2	6	3	1	2
2409	1	1	4	4	1	1	1	1	3	3	1	1
2410	1	1	4	4	1	1	1	1	3	3	2	0
2411	1	1	4	4	1	1	1	1	3	3	2	0
2412	1	1	4	4	1	1	1	1	3	3	0	2
2413	0	1	4	0	0	1	0	1	0	3	1	0
2414	0	2	8	0	0	2	0	2	3	3	1	1
2415	0	1	4	0	0	1	0	1	0	3	1	0
2416	1	2	8	4	1	2	0	3	4	5	0	3
2417	2	1	4	8	2	1	2	1	3	6	3	0
2418	0	1	4	0	0	1	0	1	0	3	1	0
2419	0	1	4	0	0	1	0	1	0	3	1	0
2420	0	2	4	4	1	1	2	0	3	3	1	1
2421	2	1	4	8	2	1	2	1	4	5	2	1
2422	2	2	8	8	2	2	2	2	6	6	2	2
2423	2	1	4	8	2	1	2	1	3	6	2	1
2424	1	1	4	4	1	1	1	1	3	3	0	2
2425	0	3	4	8	2	1	2	1	3	6	2	1
2426	0	1	4	0	0	1	0	1	0	3	1	0
2427	1	1	4	4	1	1	1	1	3	3	1	1
2428	1	1	4	4	1	1	1	1	6	0	0	2
2429	1	1	4	4	1	1	1	1	4	2	1	1
2430	1	0	0	4	1	0	1	0	3	0	0	1
2431	0	2	4	4	1	1	1	1	1	5	2	0
2432	2	1	4	8	2	1	2	1	3	6	2	1
2433	0	3	4	8	2	1	2	1	3	6	2	1
2434	1	2	8	4	0	3	1	2	6	3	0	3
2435	1	1	4	4	1	1	1	1	3	3	1	1
2436	1	1	4	4	1	1	1	1	3	3	1	1
2437	1	1	4	4	1	1	0	2	3	3	1	1
2438	3	1	4	12	3	1	3	1	4	8	2	2
2439	1	1	4	4	1	1	0	2	3	3	2	0
2440	0	2	4	4	1	1	1	1	4	2	0	2
2441	1	2	8	4	1	2	1	2	6	3	1	2
2442	1	2	8	4	1	2	1	2	6	3	1	2
2443	0	1	4	0	0	1	0	1	0	3	1	0
2444	2	1	5	7	2	1	1	2	3	6	2	1
2445	0	3	4	8	2	1	2	1	3	6	2	1
2446	2	1	4	8	2	1	2	1	3	6	2	1
2447	0	2	4	4	1	1	1	1	3	3	0	2
2448	2	1	5	7	0	3	2	1	3	6	2	1
2449	0	1	4	0	0	1	0	1	0	3	1	0
2450	1	1	4	4	1	1	1	1	0	6	2	0
2451	1	1	4	4	1	1	1	1	3	3	1	1
2452	3	0	5	7	1	2	2	1	6	3	1	2
2453	2	1	4	8	2	1	2	1	3	6	2	1
2454	2	1	4	8	2	1	2	1	4	5	2	1
2455	0	2	4	4	1	1	1	1	3	3	1	1
2456	2	2	7	9	2	2	4	0	3	9	3	1
2457	1	1	4	4	0	2	1	1	3	3	1	1
2458	0	2	4	4	1	1	1	1	3	3	1	1
2459	1	1	4	4	1	1	1	1	0	6	0	2
2460	1	1	4	4	0	2	1	1	3	3	1	1
2461	1	1	4	4	1	1	1	1	3	3	1	1
2462	1	1	4	4	1	1	1	1	3	3	0	2
2463	0	2	4	4	1	1	1	1	3	3	1	1
2464	2	1	4	8	0	3	2	1	3	6	2	1
2465	1	1	4	4	2	0	0	2	3	3	0	2
2466	3	0	4	8	2	1	2	1	3	6	2	1
2467	1	1	4	4	1	1	0	2	3	3	1	1
2468	1	1	4	4	1	1	1	1	3	3	1	1
2469	0	1	4	0	0	1	0	1	0	3	1	0
2470	1	0	0	4	1	0	1	0	3	0	0	1
2471	0	1	4	0	0	1	0	1	0	3	1	0
2472	1	1	4	4	1	1	1	1	0	6	2	0
2473	3	0	4	8	2	1	2	1	3	6	2	1
2474	1	1	4	4	1	1	0	2	4	2	0	2
2475	3	0	5	7	2	1	0	3	3	6	2	1
2476	1	1	4	4	1	1	0	2	3	3	1	1
2477	0	2	5	3	1	1	1	1	3	3	1	1
2478	0	2	4	4	1	1	2	0	3	3	1	1
2479	1	1	4	4	1	1	1	1	3	3	0	2
2480	1	1	4	4	1	1	1	1	3	3	2	0
2481	1	1	4	4	1	1	1	1	3	3	1	1
2482	1	1	4	4	1	1	1	1	3	3	1	1
2483	1	1	4	4	1	1	0	2	3	3	0	2
