2572	5	4	2	4	6	3	2	4
2573	3	9	4	4	6	6	4	4
2574	3	0	0	2	0	3	2	0
2575	3	3	2	2	3	3	0	4
2576	6	9	6	4	6	9	6	4
2577	6	6	4	4	3	9	5	3
2578	3	6	4	2	3	6	4	2
2579	3	6	2	4	6	3	2	4
2580	4	5	4	2	0	9	3	3
2581	3	3	2	2	3	3	2	2
2582	0	3	2	0	3	0	0	2
2583	3	9	6	2	6	6	5	3
2584	3	0	0	2	0	3	2	0
2585	1	11	8	0	3	9	4	4
2586	2	4	2	2	6	0	0	4
2587	6	3	2	4	5	4	2	4
2588	3	3	0	4	3	3	2	2
2589	0	6	4	0	3	3	2	2
2590	0	6	4	0	3	3	2	2
2591	6	6	3	5	9	3	2	6
2592	3	9	2	6	7	5	4	4
2593	3	9	4	4	6	6	6	2
2594	8	4	2	6	3	9	4	4
2595	3	3	2	2	0	6	4	0
2596	5	10	4	6	3	12	4	6
2597	3	6	4	2	3	6	4	2
2598	3	6	4	2	3	6	4	2
2599	6	3	0	6	3	6	2	4
2600	3	9	6	2	6	6	6	2
2601	3	3	2	2	3	3	2	2
2602	3	6	5	1	3	6	4	2
2603	6	6	4	4	7	5	3	5
2604	0	6	2	2	6	0	0	4
2605	6	9	4	6	3	12	6	4
2606	3	12	4	6	9	6	8	2
2607	3	6	4	2	3	6	6	0
2608	3	3	0	4	3	3	2	2
2609	12	3	4	6	5	10	2	8
2610	1	8	6	0	3	6	4	2
2611	6	6	1	7	9	3	2	6
2612	6	9	4	6	6	9	4	6
2613	3	3	2	2	4	2	2	2
2614	6	6	5	3	6	6	4	4
2615	3	12	4	6	9	6	6	4
2616	4	11	6	4	6	9	6	4
2617	3	6	4	2	3	6	4	2
2618	4	8	6	2	3	9	7	1
2619	3	6	4	2	3	6	4	2
2620	3	6	4	2	3	6	4	2
2621	3	3	2	2	3	3	2	2
2622	3	6	4	2	4	5	4	2
2623	6	6	4	4	3	9	4	4
2624	6	3	3	3	3	6	4	2
2625	0	6	4	0	3	3	0	4
2626	0	6	4	0	3	3	2	2
2627	3	3	2	2	3	3	2	2
2628	6	3	2	4	3	6	2	4
2629	3	6	2	4	6	3	2	4
2630	3	12	6	4	7	8	6	4
2631	3	6	4	2	3	6	4	2
2632	3	6	4	2	3	6	6	0
2633	9	3	2	6	6	6	2	6
2634	9	3	0	8	6	6	1	7
2635	3	6	2	4	6	3	2	4
2636	3	3	2	2	0	6	4	0
2637	6	9	6	4	9	6	6	4
2638	3	12	4	6	6	9	6	4
2639	6	6	6	2	3	9	6	2
2640	6	3	2	4	6	3	2	4
2641	6	3	2	4	6	3	0	6
2642	0	3	2	0	3	0	0	2
2643	6	6	5	3	3	9	6	2
2644	6	3	2	4	6	3	2	4
2645	4	2	0	4	3	3	2	2
2646	6	9	4	6	6	9	4	6
2647	3	6	4	2	6	3	3	3
2648	3	12	6	4	6	9	6	4
2649	8	4	2	6	7	5	2	6
2650	6	6	5	3	6	6	6	2
2651	3	6	6	0	3	6	4	2
2652	3	0	0	2	0	3	2	0
2653	3	6	4	2	3	6	4	2
2654	3	0	0	2	0	3	2	0
2655	0	6	4	0	3	3	2	2
2656	6	3	2	4	3	6	2	4
2657	6	6	3	5	6	6	4	4
2658	3	12	6	4	7	8	6	4
2659	6	3	2	4	3	6	2	4
2660	3	3	2	2	3	3	2	2
2661	3	3	2	2	3	3	2	2
2662	3	6	2	4	6	3	2	4
2663	3	6	4	2	6	3	3	3
2664	12	3	6	4	3	12	4	6
2665	4	2	0	4	3	3	0	4
2666	3	3	2	2	0	6	4	0
2667	3	6	2	4	6	3	2	4
2668	6	9	4	6	6	9	4	6
2669	3	9	4	4	6	6	4	4
2670	6	6	4	4	9	3	3	5
2671	3	9	2	6	6	6	2	6
2672	6	3	0	6	3	6	2	4
2673	3	12	8	2	9	6	7	3
2674	3	3	2	2	3	3	2	2
2675	6	3	2	4	3	6	2	4
2676	6	0	0	4	0	6	2	2
2677	3	6	4	2	3	6	4	2
2678	3	3	0	4	3	3	2	2
2679	3	3	2	2	3	3	3	1
2680	3	6	4	2	3	6	4	2
2681	9	6	4	6	5	10	4	6
2682	6	6	2	6	6	6	2	6
2683	6	6	4	4	3	9	4	4
2684	6	9	4	6	6	9	4	6
2685	6	3	2	4	4	5	2	4
2686	3	9	6	2	6	6	5	3
2687	0	3	2	0	3	0	0	2
2688	3	3	0	4	3	3	2	2
2689	3	6	4	2	4	5	4	2
2690	3	6	4	2	3	6	4	2
2691	0	3	2	0	3	0	2	0
2692	3	6	4	2	3	6	4	2
2693	3	3	0	4	3	3	2	2
2694	3	9	8	0	7	5	5	3
2695	0	6	2	2	6	0	0	4
2696	3	6	4	2	3	6	4	2
2697	6	3	2	4	3	6	2	4
2698	7	5	2	6	6	6	2	6
2699	3	6	3	3	6	3	2	4
2700	3	9	4	4	6	6	4	4
2701	3	3	2	2	4	2	2	2
2702	8	4	4	4	3	9	4	4
2703	9	6	6	4	3	12	4	6
2704	6	3	2	4	6	3	2	4
2705	4	5	6	0	4	5	0	6
2706	7	8	4	6	12	3	4	6
2707	8	7	6	4	3	12	4	6
2708	3	6	4	2	3	6	4	2
2709	3	3	4	0	3	3	2	2
2710	8	4	2	6	6	6	3	5
2711	7	5	8	0	3	9	2	6
2712	0	3	2	0	3	0	0	2
2713	6	9	2	8	6	9	6	4
2714	3	6	4	2	3	6	4	2
2715	0	6	4	0	3	3	2	2
2716	3	6	4	2	3	6	4	2
2717	6	9	4	6	9	6	4	6
2718	4	2	0	4	3	3	2	2
2719	3	6	2	4	6	3	2	4
2720	6	6	4	4	3	9	4	4
2721	6	9	6	4	8	7	5	5
2722	9	6	2	8	12	3	4	6
2723	12	3	4	6	6	9	4	6
2724	6	3	4	2	3	6	4	2
2725	3	9	4	4	6	6	4	4
2726	0	3	2	0	3	0	0	2
2727	3	6	4	2	3	6	4	2
2728	3	0	0	2	0	3	2	0
2729	0	6	4	0	3	3	2	2
2730	3	6	4	2	3	6	4	2
2731	4	5	4	2	3	6	4	2
2732	6	3	2	4	5	4	2	4
2733	3	6	4	2	3	6	4	2
2734	3	6	4	2	3	6	4	2
2735	0	3	2	0	3	0	0	2
2736	7	5	4	4	3	9	4	4
2737	5	4	2	4	6	3	2	4
2738	6	0	1	3	0	6	0	4
2739	3	3	2	2	3	3	0	4
2740	6	9	4	6	6	9	4	6
2741	6	9	4	6	9	6	4	6
2742	6	9	4	6	9	6	4	6
2743	3	6	4	2	3	6	4	2
2744	3	3	2	2	0	6	4	0
2745	3	3	2	2	3	3	2	2
2746	6	3	2	4	6	3	2	4
2747	6	3	2	4	5	4	4	2
2748	9	6	4	6	6	9	4	6
2749	3	3	2	2	3	3	2	2
2750	7	8	4	6	9	6	5	5
2751	0	6	4	0	4	2	2	2
2752	6	3	2	4	3	6	2	4
2753	3	3	2	2	3	3	2	2
2754	3	6	4	2	3	6	4	2
2755	3	6	6	0	6	3	4	2
2756	7	5	0	8	6	6	2	6
2757	3	3	2	2	3	3	2	2
2758	3	3	0	4	3	3	2	2
2759	3	9	6	2	6	6	5	3
2760	3	3	0	4	3	3	4	0
2761	3	3	2	2	6	0	0	4
2762	3	6	4	2	3	6	4	2
2763	0	3	2	0	3	0	0	2
2764	3	3	4	0	4	2	2	2
2765	5	7	6	2	3	9	6	2
2766	3	3	2	2	3	3	0	4
2767	3	0	0	2	0	3	0	2
2768	3	3	0	4	3	3	2	2
2769	3	6	4	2	3	6	5	1
2770	6	9	8	2	6	9	8	2
2771	3	6	4	2	3	6	4	2
2772	3	6	4	2	3	6	5	1
2773	6	3	2	4	4	5	2	4
2774	6	0	1	3	0	6	0	4
2775	5	1	4	0	3	3	2	2
2776	3	12	4	6	12	3	6	4
2777	3	3	2	2	3	3	2	2
2778	3	9	4	4	6	6	4	4
2779	10	5	4	6	9	6	4	6
2780	3	3	0	4	3	3	2	2
2781	3	9	4	4	6	6	4	4
2782	6	9	6	4	1	14	4	6
2783	3	3	0	4	3	3	2	2
2784	3	9	6	2	6	6	5	3
2785	6	6	4	4	3	9	4	4
2786	9	6	4	6	7	8	4	6
2787	9	0	0	6	3	6	3	3
2788	3	3	2	2	3	3	2	2
2789	3	6	4	2	3	6	4	2
2790	6	6	2	6	9	3	2	6
2791	0	6	4	0	4	2	2	2
2792	3	9	8	0	6	6	5	3
2793	1	5	4	0	3	3	2	2
2794	3	3	3	1	3	3	2	2
2795	3	6	4	2	3	6	0	6
2796	3	3	2	2	0	6	4	0
2797	6	9	7	3	6	9	7	3
2798	0	6	4	0	3	3	2	2
2799	6	3	2	4	3	6	2	4
2800	3	6	4	2	3	6	4	2
2801	6	6	4	4	3	9	4	4
2802	3	3	2	2	4	2	0	4
2803	6	3	3	3	3	6	4	2
2804	3	3	2	2	3	3	2	2
2805	3	3	2	2	3	3	3	1
2806	6	6	2	6	6	6	2	6
2807	3	6	5	1	4	5	4	2
2808	3	3	0	4	3	3	2	2
2809	0	3	2	0	1	2	2	0
2810	3	3	2	2	3	3	2	2
2811	3	6	0	6	6	3	3	3
2812	9	6	6	4	3	12	6	4
2813	5	1	0	4	3	3	2	2
2814	8	7	6	4	3	12	4	6
2815	3	3	2	2	3	3	2	2
2816	3	3	2	2	3	3	1	3
2817	3	6	0	6	6	3	3	3
2818	12	3	6	4	3	12	4	6
2819	4	2	0	4	3	3	2	2
2820	3	9	4	4	6	6	4	4
2821	3	3	2	2	0	6	0	4
2822	6	9	8	2	8	7	6	4
2823	0	3	2	0	3	0	0	2
2824	3	6	5	1	3	6	4	2
2825	3	6	2	4	6	3	2	4
2826	3	3	2	2	3	3	2	2
2827	6	9	4	6	6	9	4	6
2828	3	0	0	2	0	3	2	0
2829	6	0	0	4	0	6	2	2
2830	3	6	4	2	3	6	4	2
2831	3	6	2	4	6	3	0	6
2832	3	3	2	2	0	6	4	0
2833	3	6	5	1	3	6	4	2
2834	5	4	4	2	3	6	4	2
2835	3	0	0	2	0	3	2	0
2836	6	6	2	6	7	5	2	6
2837	3	3	2	2	3	3	2	2
2838	3	6	4	2	3	6	4	2
2839	3	3	2	2	5	1	2	2
2840	6	6	4	4	3	9	4	4
2841	3	3	2	2	3	3	0	4
2842	3	0	0	2	0	3	2	0
2843	6	3	2	4	3	6	2	4
2844	3	6	4	2	3	6	4	2
2845	3	9	4	4	6	6	4	4
2846	6	6	4	4	6	6	4	4
2847	6	6	4	4	3	9	4	4
2848	3	9	4	4	6	6	4	4
2849	3	12	4	6	6	9	6	4
2850	3	9	4	4	6	6	4	4
2851	6	3	2	4	6	3	2	4
2852	3	6	4	2	3	6	4	2
2853	5	4	2	4	6	3	2	4
2854	3	9	4	4	6	6	4	4
2855	3	3	2	2	3	3	2	2
2856	6	9	4	6	6	9	4	6
2857	3	6	4	2	6	3	4	2
2858	6	3	2	4	6	3	2	4
2859	3	3	2	2	3	3	4	0
2860	3	6	4	2	3	6	4	2
2861	6	6	4	4	5	7	4	4
2862	3	6	2	4	6	3	2	4
2863	6	0	0	4	0	6	2	2
2864	6	3	4	2	3	6	4	2
2865	3	0	0	2	0	3	2	0
2866	3	3	2	2	3	3	2	2
2867	9	3	4	4	9	3	2	6
2868	5	4	2	4	6	3	0	6
2869	5	7	4	4	6	6	4	4
2870	6	9	2	8	9	6	6	4
2871	3	9	4	4	9	3	4	4
2872	0	3	2	0	3	0	0	2
2873	0	3	2	0	3	0	0	2
2874	6	3	2	4	3	6	2	4
2875	3	6	2	4	6	3	2	4
2876	3	6	4	2	3	6	4	2
2877	3	3	0	4	3	3	2	2
2878	3	12	6	4	8	7	0	10
2879	3	12	6	4	6	9	4	6
2880	6	0	0	4	0	6	1	3
2881	10	5	2	8	9	6	2	8
2882	3	6	4	2	3	6	4	2
2883	3	9	4	4	6	6	4	4
2884	6	6	4	4	3	9	4	4
2885	6	3	2	4	3	6	2	4
2886	3	3	2	2	3	3	0	4
2887	3	9	4	4	6	6	4	4
2888	0	9	6	0	4	5	2	4
2889	0	12	6	2	6	6	4	4
2890	3	6	4	2	3	6	4	2
2891	3	3	2	2	0	6	4	0
2892	3	6	4	2	3	6	4	2
2893	3	6	4	2	3	6	4	2
2894	6	3	0	6	3	6	2	4
2895	9	3	5	3	4	8	2	6
2896	0	12	4	4	6	6	4	4
2897	3	3	2	2	3	3	2	2
2898	3	6	4	2	3	6	4	2
2899	3	3	0	4	3	3	2	2
2900	3	6	2	4	6	3	6	0
2901	3	9	4	4	6	6	4	4
2902	3	6	4	2	3	6	4	2
2903	0	9	2	4	3	6	4	2
2904	5	4	4	2	3	6	4	2
2905	9	6	4	6	6	9	4	6
2906	4	5	4	2	3	6	4	2
2907	3	3	0	4	3	3	2	2
2908	6	6	4	4	5	7	4	4
2909	6	6	4	4	3	9	4	4
2910	3	12	4	6	12	3	6	4
2911	6	3	1	5	3	6	2	4
2912	3	6	2	4	6	3	2	4
2913	4	8	4	4	6	6	4	4
2914	3	0	0	2	0	3	2	0
2915	3	6	4	2	3	6	0	6
2916	3	3	2	2	3	3	2	2
2917	4	2	2	2	3	3	0	4
2918	3	0	0	2	0	3	2	0
2919	3	6	0	6	4	5	4	2
2920	3	3	2	2	4	2	0	4
2921	7	5	4	4	6	6	4	4
2922	6	6	4	4	8	4	4	4
2923	12	3	4	6	7	8	4	6
2924	6	3	2	4	4	5	0	6
2925	3	3	2	2	3	3	2	2
2926	4	5	2	4	6	3	6	0
2927	7	5	2	6	9	3	2	6
2928	3	3	2	2	3	3	2	2
2929	3	3	2	2	3	3	2	2
2930	3	6	4	2	3	6	4	2
2931	3	0	0	2	0	3	2	0
2932	3	12	2	8	6	9	6	4
2933	9	6	4	6	6	9	4	6
2934	5	7	2	6	9	3	2	6
2935	3	3	0	4	3	3	2	2
2936	3	3	2	2	3	3	2	2
2937	3	3	2	2	3	3	0	4
2938	3	12	6	4	6	9	8	2
2939	0	15	4	6	9	6	5	5
2940	3	6	4	2	3	6	4	2
2941	3	9	4	4	6	6	4	4
2942	3	3	2	2	3	3	2	2
2943	3	3	2	2	6	0	0	4
2944	0	6	1	3	6	0	0	4
2945	6	6	4	4	3	9	4	4
2946	3	6	4	2	3	6	5	1
2947	3	9	6	2	6	6	5	3
2948	3	6	4	2	3	6	4	2
2949	3	6	2	4	6	3	2	4
2950	6	3	2	4	6	3	2	4
2951	3	6	4	2	3	6	5	1
2952	6	3	6	0	6	3	4	2
2953	3	3	2	2	3	3	2	2
2954	3	6	4	2	3	6	4	2
2955	6	6	4	4	3	9	4	4
2956	3	6	5	1	3	6	4	2
2957	4	2	0	4	3	3	2	2
2958	4	8	6	2	3	9	6	2
2959	3	9	4	4	6	6	4	4
2960	3	9	6	2	4	8	6	2
2961	6	6	4	4	6	6	4	4
2962	0	3	0	2	3	0	0	2
2963	3	3	2	2	3	3	2	2
2964	4	8	2	6	9	3	2	6
2965	3	3	2	2	3	3	2	2
2966	6	9	8	2	6	9	7	3
2967	6	3	4	2	6	3	0	6
2968	0	3	2	0	3	0	0	2
2969	4	2	0	4	3	3	2	2
2970	6	6	8	0	3	9	4	4
2971	6	6	2	6	6	6	2	6
2972	3	0	0	2	0	3	2	0
2973	3	0	2	0	0	3	2	0
2974	6	6	6	2	6	6	4	4
2975	9	3	0	8	4	8	2	6
2976	9	6	6	4	9	6	6	4
2977	3	3	2	2	0	6	4	0
2978	3	6	4	2	3	6	4	2
2979	6	3	0	6	6	3	2	4
2980	4	8	4	4	7	5	4	4
2981	6	0	4	0	3	3	2	2
2982	0	3	2	0	3	0	0	2
2983	3	9	6	2	6	6	6	2
2984	3	0	0	2	0	3	2	0
2985	3	3	0	4	3	3	2	2
2986	6	6	6	2	3	9	6	2
2987	3	0	0	2	0	3	2	0
2988	3	6	4	2	3	6	4	2
2989	3	6	4	2	6	3	4	2
2990	6	3	0	6	6	3	2	4
2991	9	3	2	6	6	6	2	6
2992	6	6	2	6	8	4	2	6
2993	0	6	2	2	6	0	0	4
2994	3	3	2	2	6	0	0	4
2995	9	6	6	4	0	15	4	6
2996	3	6	4	2	3	6	4	2
2997	3	3	2	2	3	3	0	4
2998	6	9	4	6	6	9	4	6
2999	3	6	0	6	5	4	4	2
3000	6	6	4	4	6	6	4	4
3001	6	3	2	4	6	3	2	4
3002	3	9	4	4	6	6	4	4
3003	3	3	2	2	3	3	2	2
3004	3	6	2	4	6	3	2	4
3005	3	3	0	4	3	3	2	2
3006	0	6	4	0	6	0	1	3
3007	3	3	2	2	3	3	0	4
3008	6	3	0	6	3	6	2	4
3009	6	3	4	2	3	6	5	1
3010	3	6	4	2	3	6	4	2
3011	8	1	0	6	3	6	2	4
3012	6	6	2	6	6	6	2	6
3013	3	0	0	2	0	3	2	0
3014	3	12	6	4	9	6	6	4
3015	3	6	1	5	6	3	2	4
3016	6	3	2	4	3	6	2	4
3017	3	0	0	2	0	3	2	0
3018	3	3	2	2	3	3	3	1
3019	6	0	0	4	1	5	2	2
3020	7	8	6	4	3	12	6	4
3021	3	3	2	2	3	3	2	2
3022	6	6	4	4	3	9	4	4
3023	6	6	2	6	6	6	2	6
3024	3	6	4	2	3	6	4	2
3025	3	6	4	2	3	6	4	2
3026	6	3	2	4	3	6	2	4
3027	9	3	1	7	5	7	2	6
3028	3	3	0	4	3	3	2	2
3029	6	9	4	6	10	5	4	6
3030	3	3	2	2	0	6	4	0
3031	3	6	4	2	6	3	6	0
3032	6	6	4	4	4	8	4	4
3033	3	0	0	2	0	3	2	0
3034	3	6	2	4	6	3	2	4
3035	6	3	2	4	6	3	0	6
3036	6	6	2	6	6	6	2	6
3037	7	5	0	8	6	6	2	6
3038	6	3	2	4	6	3	2	4
3039	9	6	4	6	6	9	4	6
3040	6	6	2	6	8	4	2	6
3041	6	3	2	4	5	4	2	4
3042	3	12	4	6	9	6	8	2
3043	5	4	4	2	3	6	4	2
3044	5	4	4	2	5	4	0	6
3045	0	12	6	2	6	6	4	4
3046	6	3	0	6	3	6	2	4
3047	6	6	4	4	3	9	4	4
3048	3	6	2	4	6	3	2	4
3049	3	0	0	2	0	3	2	0
3050	6	6	2	6	6	6	2	6
3051	3	3	2	2	3	3	2	2
3052	0	6	4	0	4	2	0	4
3053	6	9	4	6	6	9	4	6
3054	5	7	4	4	7	5	4	4
3055	6	6	4	4	3	9	4	4
3056	6	6	4	4	3	9	4	4
3057	3	6	4	2	4	5	4	2
3058	6	6	4	4	6	6	4	4
3059	3	6	4	2	3	6	4	2
3060	6	6	4	4	12	0	4	4
3061	0	6	4	0	3	3	2	2
3062	3	9	4	4	6	6	4	4
3063	3	3	4	0	0	6	4	0
3064	3	6	4	2	4	5	4	2
3065	3	3	2	2	3	3	4	0
3066	5	4	4	2	3	6	4	2
3067	6	6	5	3	3	9	7	1
3068	3	6	2	4	6	3	2	4
3069	3	6	4	2	3	6	6	0
3070	3	3	0	4	3	3	4	0
3071	3	6	5	1	3	6	4	2
3072	6	6	4	4	5	7	4	4
3073	6	9	4	6	6	9	4	6
3074	6	3	3	3	3	6	4	2
3075	3	6	4	2	3	6	5	1
3076	6	3	2	4	3	6	2	4
3077	3	3	2	2	3	3	2	2
3078	6	6	4	4	3	9	4	4
3079	3	3	2	2	3	3	2	2
3080	6	0	0	4	3	3	2	2
3081	3	3	2	2	3	3	0	4
3082	6	3	0	6	3	6	2	4
3083	3	6	4	2	3	6	4	2
3084	3	3	2	2	0	6	4	0
3085	6	6	2	6	6	6	2	6
3086	3	9	6	2	4	8	7	1
3087	6	9	4	6	8	7	4	6
3088	0	6	4	0	3	3	2	2
3089	3	6	2	4	6	3	2	4
3090	3	3	0	4	3	3	2	2
3091	6	6	4	4	3	9	4	4
3092	6	3	2	4	6	3	2	4
3093	3	6	4	2	3	6	4	2
3094	5	10	6	4	11	4	8	2
3095	3	9	6	2	6	6	5	3
3096	3	12	6	4	7	8	6	4
3097	4	5	2	4	6	3	2	4
3098	3	6	4	2	6	3	4	2
3099	3	9	4	4	6	6	4	4
3100	3	3	2	2	3	3	2	2
3101	3	3	0	4	3	3	2	2
3102	3	3	2	2	3	3	0	4
3103	0	6	4	0	3	3	2	2
3104	6	3	0	6	6	3	4	2
3105	2	4	4	0	3	3	2	2
3106	3	9	6	2	6	6	6	2
3107	6	6	2	6	8	4	4	4
3108	6	6	6	2	6	6	6	2
3109	6	6	4	4	6	6	4	4
3110	3	9	6	2	6	6	5	3
3111	6	3	2	4	3	6	2	4
3112	3	3	1	3	3	3	2	2
3113	3	3	0	4	3	3	2	2
3114	0	6	4	0	3	3	2	2
3115	6	3	3	3	3	6	4	2
3116	3	6	4	2	4	5	0	6
3117	3	0	0	2	0	3	2	0
3118	3	12	4	6	6	9	6	4
3119	6	6	4	4	6	6	4	4
3120	3	3	2	2	3	3	2	2
3121	0	3	2	0	3	0	0	2
3122	6	6	5	3	3	9	6	2
3123	3	6	4	2	3	6	4	2
3124	3	9	4	4	6	6	4	4
3125	6	6	4	4	6	6	4	4
3126	3	9	4	4	6	6	4	4
3127	3	0	0	2	0	3	2	0
3128	6	3	2	4	6	3	2	4
3129	12	3	6	4	3	12	4	6
3130	7	8	4	6	6	9	5	5
3131	3	3	2	2	3	3	2	2
3132	3	12	4	6	8	7	6	4
3133	3	3	2	2	3	3	3	1
3134	3	3	2	2	0	6	4	0
3135	6	3	2	4	3	6	2	4
3136	6	6	4	4	4	8	4	4
3137	3	0	0	2	0	3	2	0
3138	0	6	2	2	6	0	0	4
3139	6	6	2	6	6	6	2	6
3140	5	4	4	2	3	6	4	2
3141	0	3	2	0	1	2	0	2
3142	6	6	5	3	3	9	6	2
3143	3	6	4	2	3	6	4	2
3144	3	3	2	2	3	3	2	2
3145	3	0	0	2	0	3	2	0
3146	3	3	2	2	3	3	2	2
3147	0	6	4	0	3	3	2	2
3148	3	6	4	2	6	3	3	3
3149	3	9	4	4	6	6	4	4
3150	3	0	1	1	0	3	2	0
3151	3	6	4	2	6	3	4	2
3152	3	6	2	4	6	3	0	6
3153	6	6	4	4	3	9	4	4
3154	3	3	2	2	3	3	2	2
3155	4	2	2	2	0	6	4	0
3156	6	9	6	4	4	11	4	6
3157	3	0	0	2	0	3	2	0
3158	6	3	3	3	3	6	6	0
3159	6	3	0	6	3	6	2	4
3160	10	2	2	6	5	7	2	6
3161	5	4	4	2	3	6	4	2
3162	0	6	4	0	3	3	2	2
3163	3	6	4	2	3	6	4	2
3164	6	9	4	6	7	8	4	6
3165	3	3	2	2	3	3	0	4
3166	3	3	2	2	3	3	2	2
3167	6	6	4	4	3	9	4	4
3168	3	6	4	2	3	6	4	2
3169	12	3	4	6	5	10	2	8
3170	3	3	0	4	3	3	2	2
3171	6	6	2	6	7	5	2	6
3172	6	6	2	6	9	3	2	6
3173	3	3	0	4	3	3	2	2
3174	3	3	4	0	3	3	1	3
3175	3	6	4	2	6	3	4	2
3176	3	6	4	2	3	6	4	2
3177	6	0	0	4	3	3	2	2
3178	3	3	2	2	0	6	4	0
3179	3	3	0	4	3	3	2	2
3180	6	6	4	4	3	9	4	4
3181	6	3	2	4	3	6	2	4
3182	0	3	2	0	3	0	0	2
3183	4	5	2	4	6	3	2	4
3184	3	9	4	4	6	6	0	8
3185	7	5	4	4	3	9	4	4
3186	9	6	8	2	3	12	4	6
3187	4	5	2	4	6	3	4	2
3188	3	6	4	2	3	6	4	2
3189	3	3	2	2	0	6	4	0
3190	3	6	4	2	3	6	4	2
3191	0	3	2	0	3	0	0	2
3192	3	3	2	2	3	3	2	2
3193	3	6	0	6	3	6	4	2
3194	3	3	2	2	3	3	2	2
3195	9	6	6	4	9	6	6	4
3196	0	6	4	0	3	3	2	2
3197	3	6	2	4	6	3	2	4
3198	3	6	2	4	6	3	2	4
3199	3	3	2	2	3	3	2	2
3200	3	3	4	0	4	2	2	2
3201	3	12	4	6	8	7	8	2
3202	6	3	2	4	6	3	2	4
3203	2	4	2	2	3	3	2	2
3204	6	6	2	6	6	6	2	6
3205	3	0	0	2	0	3	2	0
3206	7	8	4	6	6	9	4	6
3207	3	9	4	4	6	6	4	4
3208	6	3	0	6	4	5	0	6
3209	3	9	4	4	9	3	4	4
3210	3	6	2	4	6	3	0	6
3211	6	3	0	6	6	3	4	2
3212	3	6	4	2	3	6	4	2
3213	3	3	1	3	3	3	2	2
3214	3	6	4	2	6	3	3	3
3215	9	6	4	6	9	6	4	6
3216	6	0	0	4	0	6	2	2
3217	4	2	0	4	3	3	2	2
3218	5	4	2	4	6	3	2	4
3219	3	3	2	2	0	6	4	0
3220	6	3	0	6	3	6	2	4
3221	3	6	4	2	5	4	4	2
3222	9	6	6	4	6	9	6	4
3223	3	3	0	4	3	3	2	2
3224	3	3	2	2	0	6	4	0
3225	0	6	3	1	6	0	0	4
3226	3	3	2	2	3	3	2	2
3227	9	3	2	6	11	1	4	4
3228	3	6	4	2	3	6	4	2
3229	9	0	0	6	2	7	2	4
3230	3	9	4	4	6	6	4	4
3231	3	3	2	2	3	3	2	2
3232	3	6	4	2	3	6	4	2
3233	5	4	4	2	3	6	4	2
3234	6	3	2	4	6	3	2	4
3235	0	3	2	0	3	0	0	2
3236	3	6	4	2	5	4	4	2
3237	6	3	2	4	3	6	2	4
3238	3	3	2	2	4	2	0	4
3239	6	9	6	4	6	9	6	4
3240	3	3	2	2	6	0	0	4
3241	9	3	2	6	8	4	4	4
3242	3	3	2	2	3	3	2	2
3243	3	3	0	4	3	3	0	4
3244	3	3	2	2	6	0	0	4
3245	3	3	2	2	4	2	0	4
3246	6	3	3	3	5	4	2	4
3247	3	6	2	4	6	3	2	4
3248	9	3	4	4	5	7	4	4
3249	3	3	2	2	3	3	2	2
3250	9	6	8	2	3	12	6	4
3251	6	3	6	0	4	5	4	2
3252	3	12	6	4	9	6	8	2
3253	3	3	2	2	3	3	2	2
3254	3	3	0	4	4	2	0	4
3255	3	3	0	4	3	3	3	1
3256	3	6	2	4	6	3	2	4
3257	7	8	4	6	6	9	4	6
3258	6	3	2	4	6	3	2	4
3259	5	4	0	6	6	3	2	4
3260	3	6	2	4	6	3	0	6
3261	3	3	2	2	3	3	2	2
3262	6	3	2	4	5	4	2	4
3263	8	7	6	4	5	10	6	4
3264	6	3	2	4	6	3	2	4
3265	3	3	2	2	3	3	0	4
3266	6	3	2	4	6	3	2	4
3267	3	6	4	2	3	6	4	2
3268	3	6	4	2	3	6	4	2
3269	3	9	4	4	7	5	4	4
3270	3	3	2	2	3	3	2	2
3271	6	6	2	6	9	3	2	6
3272	6	6	4	4	3	9	4	4
3273	3	6	4	2	3	6	4	2
3274	0	3	0	2	3	0	0	2
3275	3	3	0	4	3	3	2	2
3276	6	3	2	4	6	3	2	4
3277	6	3	2	4	3	6	3	3
3278	3	9	4	4	6	6	4	4
3279	3	3	2	2	3	3	0	4
3280	3	0	0	2	0	3	2	0
3281	3	3	2	2	3	3	2	2
3282	3	3	2	2	0	6	4	0
3283	6	3	2	4	6	3	0	6
3284	7	8	6	4	2	13	6	4
3285	3	9	5	3	7	5	4	4
3286	5	4	2	4	6	3	0	6
3287	3	3	2	2	6	0	0	4
3288	6	3	2	4	6	3	4	2
3289	6	3	2	4	3	6	1	5
3290	3	0	0	2	0	3	2	0
3291	6	6	4	4	3	9	6	2
3292	9	6	4	6	6	9	4	6
3293	3	6	2	4	6	3	2	4
3294	6	9	6	4	3	12	4	6
3295	3	3	2	2	3	3	2	2
3296	3	0	0	2	0	3	2	0
3297	3	6	4	2	3	6	4	2
3298	6	3	4	2	3	6	2	4
3299	3	6	4	2	3	6	4	2
3300	9	3	2	6	6	6	2	6
3301	6	3	2	4	3	6	2	4
3302	3	3	1	3	6	0	0	4
3303	3	12	4	6	6	9	6	4
3304	3	6	4	2	3	6	4	2
3305	6	6	3	5	6	6	1	7
3306	3	9	4	4	6	6	4	4
3307	3	12	6	4	6	9	6	4
