778	2	0	0	4	1	0	2	0
779	2	2	4	4	1	1	2	2
780	2	4	8	4	1	2	2	4
781	4	4	4	12	3	1	4	4
782	2	4	4	8	0	3	4	2
783	0	6	8	4	1	2	3	3
784	0	2	4	0	0	1	0	2
785	4	4	4	12	3	1	4	4
786	0	4	4	4	0	2	2	2
787	4	2	4	8	2	1	2	4
788	3	3	8	4	1	2	2	4
789	4	2	8	4	1	2	2	4
790	2	2	4	4	0	2	2	2
791	4	2	5	7	2	1	4	2
792	2	0	0	4	0	1	2	0
793	2	2	4	4	1	1	2	2
794	4	2	4	8	2	1	2	4
795	2	2	4	4	1	1	2	2
796	2	2	5	3	1	1	0	4
797	2	4	4	8	2	1	4	2
798	4	2	4	8	2	1	2	4
799	2	2	4	4	1	1	2	2
800	2	2	4	4	1	1	2	2
801	2	6	8	8	2	2	6	2
802	4	2	4	8	2	1	2	4
803	4	2	8	4	1	2	2	4
804	4	2	8	4	1	2	2	4
805	2	4	4	8	2	1	4	2
806	2	4	7	5	0	3	4	2
807	2	2	4	4	2	0	2	2
808	0	4	4	4	1	1	0	4
809	4	4	4	12	3	1	4	4
810	2	2	4	4	1	1	2	2
811	2	6	5	11	3	1	6	2
812	0	4	4	4	1	1	2	2
813	0	4	4	4	1	1	2	2
814	2	2	4	4	1	1	0	4
815	2	6	9	7	0	4	6	2
816	2	6	8	8	2	2	6	2
817	2	4	4	8	2	1	4	2
818	2	2	4	4	1	1	2	2
819	2	0	0	4	1	0	2	0
820	0	4	4	4	1	1	2	2
821	2	4	8	4	1	2	4	2
822	0	2	4	0	0	1	0	2
823	4	2	4	8	2	1	2	4
824	4	2	4	8	2	1	2	4
825	2	2	4	4	1	1	0	4
826	4	2	4	8	3	0	2	4
827	4	6	4	16	4	1	4	6
828	1	5	8	4	1	2	4	2
829	6	0	2	10	2	1	2	4
830	2	4	4	8	2	1	4	2
831	2	2	4	4	1	1	2	2
832	2	4	4	8	2	1	4	2
833	0	2	4	0	0	1	0	2
834	4	2	4	8	2	1	2	4
835	2	4	4	8	2	1	4	2
836	2	2	4	4	1	1	2	2
837	3	1	4	4	1	1	2	2
838	4	2	5	7	2	1	2	4
839	2	6	8	8	2	2	5	3
840	2	2	4	4	1	1	2	2
841	2	2	4	4	1	1	2	2
842	2	4	4	8	0	3	5	1
843	4	2	4	8	2	1	2	4
844	2	4	4	8	2	1	4	2
845	2	2	4	4	0	2	2	2
846	4	6	4	16	5	0	4	6
847	2	2	4	4	1	1	2	2
848	0	2	4	0	0	1	0	2
849	2	0	0	4	1	0	2	0
850	2	2	4	4	0	2	2	2
851	1	1	4	0	0	1	0	2
852	2	2	4	4	1	1	2	2
853	4	2	4	8	3	0	2	4
854	2	4	4	8	2	1	4	2
855	2	2	5	3	0	2	2	2
856	2	0	4	0	0	1	0	2
857	2	2	4	4	1	1	2	2
858	2	2	4	4	1	1	2	2
859	4	4	4	12	3	1	4	4
860	2	4	4	8	2	1	4	2
861	4	2	8	4	1	2	2	4
862	2	2	4	4	1	1	2	2
863	0	4	8	0	0	2	2	2
864	2	2	4	4	1	1	2	2
865	2	4	4	8	2	1	4	2
866	5	3	9	7	0	4	2	6
867	6	0	4	8	0	3	1	5
868	4	2	4	8	2	1	2	4
869	2	2	4	4	1	1	2	2
870	4	2	4	8	2	1	2	4
871	2	2	4	4	1	1	2	2
872	4	2	4	8	3	0	2	4
873	2	2	4	4	1	1	2	2
874	2	2	4	4	1	1	0	4
875	4	4	8	8	3	1	2	6
876	4	4	12	4	0	4	4	4
877	4	2	4	8	0	3	2	4
878	2	2	4	4	1	1	2	2
879	4	0	4	4	1	1	2	2
880	4	2	8	4	1	2	0	6
881	4	2	8	4	1	2	0	6
882	4	2	4	8	0	3	2	4
883	4	2	4	8	2	1	2	4
884	4	6	4	16	4	1	4	6
885	2	2	4	4	0	2	2	2
886	4	2	4	8	2	1	2	4
887	2	2	4	4	1	1	2	2
888	2	2	4	4	1	1	0	4
889	3	3	4	8	2	1	0	6
890	2	4	4	8	2	1	4	2
891	2	2	5	3	0	2	2	2
892	1	3	4	4	1	1	2	2
893	2	2	4	4	1	1	0	4
894	2	2	4	4	0	2	2	2
895	2	4	8	4	2	1	2	4
896	2	2	4	4	0	2	1	3
897	2	4	4	8	2	1	4	2
898	2	4	4	8	0	3	4	2
899	2	2	4	4	1	1	2	2
900	0	2	4	0	0	1	0	2
901	0	2	4	0	0	1	0	2
902	2	4	4	8	2	1	4	2
903	2	2	4	4	1	1	2	2
904	2	2	4	4	1	1	2	2
905	2	2	4	4	1	1	0	4
906	2	2	4	4	1	1	2	2
907	4	6	6	14	4	1	4	6
908	2	4	8	4	1	2	4	2
909	2	2	4	4	1	1	2	2
910	2	2	4	4	1	1	2	2
911	4	2	6	6	2	1	2	4
912	4	2	4	8	0	3	2	4
913	2	2	4	4	0	2	2	2
914	2	2	4	4	2	0	2	2
915	2	2	4	4	1	1	0	4
916	5	3	8	8	0	4	4	4
917	3	3	8	4	1	2	2	4
918	2	0	0	4	1	0	2	0
919	2	2	4	4	1	1	2	2
920	2	4	8	4	1	2	3	3
921	2	2	4	4	1	1	2	2
922	4	4	0	16	4	0	4	4
923	0	4	4	4	1	1	2	2
924	2	2	4	4	1	1	2	2
925	0	8	6	10	4	0	2	6
926	2	2	4	4	1	1	4	0
927	2	2	4	4	0	2	2	2
928	8	0	5	11	3	1	4	4
929	2	0	0	4	1	0	2	0
930	4	4	4	12	3	1	4	4
931	4	2	5	7	1	2	2	4
932	2	4	4	8	2	1	4	2
933	2	2	4	4	0	2	0	4
934	2	2	4	4	1	1	2	2
935	1	5	4	8	3	0	4	2
936	2	6	8	8	2	2	5	3
937	2	4	4	8	2	1	4	2
938	3	3	4	8	2	1	0	6
939	0	4	4	4	1	1	2	2
940	2	2	4	4	1	1	2	2
941	5	3	8	8	2	2	2	6
942	4	4	11	5	2	2	2	6
943	2	4	4	8	2	1	4	2
944	2	2	4	4	1	1	2	2
945	2	4	8	4	3	0	3	3
946	0	4	4	4	0	2	2	2
947	2	2	4	4	1	1	2	2
948	3	3	8	4	1	2	4	2
949	4	0	0	8	2	0	2	2
950	2	4	4	8	2	1	4	2
951	2	2	4	4	1	1	0	4
952	1	3	4	4	1	1	2	2
953	3	1	4	4	1	1	3	1
954	2	4	4	8	2	1	4	2
955	2	2	4	4	1	1	2	2
956	3	1	4	4	1	1	4	0
957	2	2	4	4	0	2	2	2
958	3	3	4	8	2	1	4	2
959	4	0	4	4	1	1	2	2
960	2	2	4	4	1	1	2	2
961	2	2	4	4	0	2	2	2
962	2	2	4	4	0	2	2	2
963	2	2	4	4	1	1	2	2
964	2	2	4	4	1	1	2	2
965	4	2	4	8	3	0	2	4
966	2	8	12	8	2	3	7	3
967	2	2	4	4	1	1	2	2
968	2	4	4	8	2	1	2	4
969	3	5	10	6	0	4	6	2
970	2	2	4	4	0	2	2	2
971	2	0	0	4	1	0	2	0
972	3	1	4	4	1	1	2	2
973	0	2	4	0	0	1	0	2
974	2	2	4	4	1	1	2	2
975	4	2	4	8	2	1	2	4
976	2	2	4	4	1	1	2	2
977	3	3	8	4	1	2	2	4
978	2	4	8	4	1	2	4	2
979	2	2	4	4	1	1	2	2
980	2	4	4	8	2	1	4	2
981	0	2	4	0	0	1	0	2
982	2	2	4	4	1	1	2	2
983	4	2	4	8	0	3	2	4
984	4	2	4	8	2	1	2	4
985	2	0	0	4	1	0	2	0
986	2	2	4	4	1	1	2	2
987	2	4	4	8	2	1	4	2
988	2	4	8	4	1	2	3	3
989	2	4	4	8	3	0	4	2
990	2	2	4	4	1	1	2	2
991	2	6	8	8	2	2	5	3
992	4	2	8	4	1	2	0	6
993	0	2	4	0	0	1	0	2
994	0	4	4	4	1	1	2	2
995	0	2	4	0	0	1	0	2
996	2	2	4	4	2	0	2	2
997	2	2	4	4	1	1	2	2
998	4	2	4	8	2	1	2	4
999	2	4	4	8	2	1	2	4
1000	4	6	4	16	4	1	6	4
