1909	4	4	3	9	6	6	6	6	0	4
1910	5	5	9	6	3	12	6	9	3	2
1911	4	4	4	8	6	6	0	12	4	0
1912	0	4	3	3	3	3	3	3	1	1
1913	2	0	0	3	3	0	0	3	1	0
1914	4	4	6	6	0	12	8	4	2	2
1915	6	4	6	9	9	6	9	6	0	5
1916	0	4	3	3	3	3	3	3	1	1
1917	6	2	3	9	6	6	9	3	1	3
1918	4	4	6	6	3	9	6	6	4	0
1919	2	4	6	3	6	3	7	2	0	3
1920	2	2	3	3	3	3	3	3	1	1
1921	0	4	6	0	0	6	3	3	1	1
1922	0	4	6	0	3	3	3	3	1	1
1923	2	6	6	6	6	6	3	9	3	1
1924	4	2	3	6	3	6	6	3	0	3
1925	2	6	6	6	6	6	3	9	3	1
1926	2	4	6	3	6	3	3	6	0	3
1927	6	4	7	8	3	12	9	6	2	3
1928	8	0	7	5	3	9	6	6	2	2
1929	4	6	3	12	6	9	9	6	0	5
1930	0	2	3	0	0	3	3	0	0	1
1931	2	4	5	4	6	3	3	6	2	1
1932	2	2	3	3	3	3	0	6	2	0
1933	4	2	3	6	3	6	6	3	1	2
1934	4	2	3	6	3	6	6	3	1	2
1935	6	4	6	9	3	12	6	9	3	2
1936	0	10	9	6	9	6	6	9	3	2
1937	3	3	6	3	3	6	6	3	1	2
1938	6	2	3	9	6	6	9	3	1	3
1939	2	4	6	3	3	6	3	6	2	1
1940	0	4	6	0	3	3	3	3	0	2
1941	4	2	3	6	3	6	8	1	0	3
1942	2	4	6	3	3	6	3	6	2	1
1943	4	2	3	6	3	6	6	3	1	2
1944	4	2	3	6	3	6	9	0	0	3
1945	0	2	3	0	0	3	3	0	0	1
1946	2	0	0	3	2	1	0	3	1	0
1947	4	4	6	6	7	5	6	6	2	2
1948	6	2	4	8	3	9	9	3	1	3
1949	4	2	3	6	6	3	6	3	1	2
1950	2	8	9	6	9	6	5	10	4	1
1951	1	5	6	3	4	5	0	9	3	0
1952	3	1	0	6	6	0	0	6	0	2
1953	4	4	3	9	6	6	6	6	2	2
1954	4	2	3	6	6	3	6	3	0	3
1955	2	4	6	3	6	3	3	6	2	1
1956	2	0	0	3	3	0	0	3	1	0
1957	2	8	6	9	15	0	6	9	3	2
1958	2	2	0	6	6	0	0	6	0	2
1959	2	6	9	3	6	6	3	9	3	1
1960	4	4	3	9	6	6	6	6	2	2
1961	4	4	3	9	4	8	12	0	0	4
1962	4	4	6	6	3	9	6	6	2	2
1963	8	0	6	6	4	8	6	6	2	2
1964	4	0	0	6	4	2	3	3	1	1
1965	4	2	3	6	3	6	6	3	0	3
1966	2	4	6	3	6	3	3	6	2	1
1967	4	4	6	6	5	7	6	6	2	2
1968	6	4	8	7	3	12	6	9	0	5
1969	6	0	0	9	3	6	4	5	2	1
1970	0	6	6	3	6	3	3	6	0	3
1971	0	10	6	9	3	12	6	9	3	2
1972	2	2	3	3	3	3	3	3	2	0
1973	2	6	6	6	6	6	3	9	3	1
1974	4	6	6	9	6	9	6	9	3	2
1975	0	6	9	0	6	3	3	6	2	1
1976	6	4	12	3	3	12	6	9	3	2
1977	2	4	3	6	3	6	6	3	1	2
1978	2	8	13	2	7	8	3	12	4	1
1979	2	2	3	3	0	6	6	0	0	2
1980	2	4	6	3	3	6	3	6	2	1
1981	2	4	3	6	6	3	3	6	0	3
1982	2	2	3	3	3	3	3	3	1	1
1983	5	3	6	6	3	9	9	3	1	3
1984	0	6	6	3	3	6	3	6	2	1
1985	2	4	3	6	3	6	6	3	0	3
1986	2	2	3	3	3	3	3	3	1	1
1987	4	4	6	6	6	6	6	6	2	2
1988	6	2	6	6	9	3	4	8	2	2
1989	6	4	12	3	3	12	6	9	0	5
1990	4	2	3	6	3	6	6	3	0	3
1991	4	6	6	9	6	9	6	9	5	0
1992	4	4	3	9	6	6	6	6	2	2
1993	4	0	0	6	3	3	3	3	1	1
1994	4	2	3	6	5	4	6	3	1	2
1995	2	2	3	3	3	3	3	3	0	2
1996	4	2	3	6	3	6	6	3	1	2
1997	6	2	3	9	4	8	10	2	0	4
1998	4	4	6	6	3	9	6	6	2	2
1999	2	4	3	6	6	3	0	9	3	0
2000	6	4	6	9	6	9	10	5	2	3
2001	4	4	6	6	6	6	6	6	0	4
2002	1	5	3	6	6	3	3	6	0	3
2003	2	2	0	6	6	0	0	6	2	0
2004	4	0	0	6	6	0	4	2	1	1
2005	6	4	7	8	6	9	8	7	2	3
2006	2	2	3	3	6	0	0	6	2	0
2007	4	0	0	6	3	3	3	3	0	2
2008	0	10	10	5	10	5	3	12	4	1
2009	2	0	0	3	3	0	0	3	1	0
2010	4	4	6	6	3	9	6	6	2	2
2011	4	4	6	6	6	6	6	6	0	4
2012	4	6	3	12	10	5	9	6	2	3
2013	2	2	3	3	3	3	0	6	0	2
2014	4	0	0	6	6	0	3	3	1	1
2015	0	2	3	0	0	3	3	0	0	1
2016	4	6	6	9	7	8	3	12	4	1
2017	4	0	0	6	3	3	3	3	1	1
2018	4	6	6	9	9	6	6	9	3	2
2019	7	3	9	6	3	12	12	3	1	4
2020	6	2	6	6	6	6	7	5	1	3
2021	4	6	3	12	10	5	9	6	2	3
2022	0	4	4	2	3	3	3	3	1	1
2023	4	6	7	8	3	12	9	6	2	3
2024	2	2	3	3	6	0	0	6	2	0
2025	0	8	3	9	6	6	8	4	2	2
2026	2	4	3	6	6	3	0	9	3	0
2027	3	1	3	3	0	6	6	0	0	2
2028	2	2	0	6	6	0	0	6	2	0
2029	2	6	6	6	6	6	3	9	3	1
2030	4	0	3	3	0	6	6	0	0	2
2031	4	2	6	3	1	8	9	0	0	3
2032	4	2	3	6	3	6	0	9	3	0
2033	6	0	3	6	6	3	6	3	1	2
2034	5	1	3	6	3	6	0	9	3	0
2035	2	6	9	3	5	7	5	7	3	1
2036	4	2	6	3	3	6	3	6	2	1
2037	1	3	6	0	0	6	6	0	0	2
2038	2	2	3	3	3	3	3	3	1	1
2039	4	2	3	6	3	6	6	3	0	3
2040	4	6	3	12	12	3	6	9	3	2
2041	4	6	3	12	6	9	9	6	2	3
2042	4	4	6	6	3	9	6	6	2	2
2043	6	4	3	12	6	9	9	6	2	3
2044	2	6	8	4	6	6	3	9	3	1
2045	4	6	6	9	6	9	6	9	3	2
2046	2	2	3	3	3	3	3	3	1	1
2047	4	6	7	8	9	6	9	6	2	3
2048	2	0	0	3	0	3	3	0	0	1
2049	2	2	3	3	0	6	6	0	0	2
2050	4	6	6	9	6	9	6	9	3	2
2051	4	6	9	6	6	9	6	9	3	2
2052	2	0	0	3	3	0	0	3	1	0
2053	2	4	2	7	9	0	0	9	0	3
2054	2	4	6	3	3	6	4	5	3	0
2055	2	4	6	3	3	6	3	6	2	1
2056	2	4	3	6	3	6	6	3	0	3
2057	4	4	6	6	3	9	6	6	2	2
2058	4	6	3	12	6	9	9	6	0	5
2059	2	2	3	3	3	3	0	6	2	0
2060	4	4	6	6	3	9	6	6	2	2
2061	2	2	3	3	0	6	6	0	0	2
2062	2	6	9	3	5	7	3	9	3	1
2063	2	8	9	6	9	6	3	12	4	1
2064	2	2	6	0	0	6	6	0	2	0
2065	6	2	7	5	6	6	12	0	0	4
2066	4	6	12	3	5	10	6	9	3	2
2067	4	4	9	3	4	8	6	6	4	0
2068	2	4	3	6	6	3	0	9	3	0
2069	4	2	3	6	3	6	6	3	0	3
2070	2	4	4	5	6	3	0	9	3	0
2071	2	2	0	6	6	0	0	6	2	0
2072	2	2	3	3	3	3	6	0	0	2
2073	5	5	12	3	6	9	0	15	5	0
2074	4	4	6	6	1	11	6	6	2	2
2075	2	4	6	3	3	6	3	6	2	1
2076	8	0	5	7	6	6	9	3	1	3
2077	4	6	0	15	3	12	6	9	3	2
2078	2	6	5	7	9	3	3	9	3	1
2079	6	0	3	6	5	4	6	3	1	2
2080	4	2	3	6	3	6	6	3	1	2
2081	2	8	8	7	9	6	3	12	4	1
2082	4	6	3	12	9	6	12	3	0	5
2083	4	6	7	8	3	12	9	6	2	3
2084	4	6	8	7	6	9	6	9	5	0
2085	0	4	6	0	3	3	3	3	1	1
2086	3	7	10	5	6	9	3	12	4	1
2087	6	2	8	4	3	9	9	3	0	4
2088	5	1	3	6	3	6	9	0	0	3
2089	2	2	3	3	0	6	6	0	0	2
2090	2	4	6	3	6	3	3	6	2	1
2091	2	8	7	8	9	6	3	12	4	1
2092	6	4	12	3	3	12	6	9	3	2
2093	6	2	3	9	6	6	7	5	0	4
2094	0	6	3	6	3	6	6	3	0	3
2095	2	8	9	6	8	7	3	12	4	1
2096	4	2	3	6	3	6	6	3	1	2
2097	2	4	3	6	6	3	6	3	0	3
2098	2	2	3	3	3	3	3	3	2	0
2099	6	4	9	6	8	7	9	6	2	3
2100	6	4	7	8	3	12	6	9	3	2
2101	4	6	2	13	3	12	6	9	3	2
2102	4	4	3	9	6	6	6	6	2	2
2103	4	6	9	6	6	9	7	8	3	2
2104	6	2	6	6	4	8	6	6	2	2
2105	3	3	6	3	3	6	0	9	3	0
2106	4	2	3	6	3	6	6	3	3	0
2107	2	4	6	3	3	6	3	6	2	1
2108	1	5	4	5	6	3	5	4	2	1
2109	0	6	6	3	3	6	3	6	2	1
2110	4	0	0	6	3	3	3	3	1	1
2111	4	4	6	6	3	9	6	6	2	2
2112	4	2	6	3	3	6	6	3	1	2
2113	2	2	3	3	3	3	3	3	1	1
2114	2	2	3	3	3	3	0	6	2	0
2115	6	2	3	9	6	6	9	3	1	3
2116	2	0	0	3	3	0	0	3	1	0
2117	4	4	3	9	6	6	6	6	0	4
2118	6	2	3	9	6	6	8	4	1	3
2119	2	4	3	6	6	3	3	6	2	1
2120	4	4	6	6	3	9	6	6	2	2
2121	4	0	0	6	1	5	3	3	1	1
2122	3	3	3	6	6	3	0	9	3	0
2123	2	2	3	3	0	6	6	0	0	2
2124	4	4	6	6	6	6	7	5	1	3
2125	2	2	3	3	3	3	0	6	2	0
2126	4	6	3	12	8	7	9	6	2	3
2127	2	4	3	6	6	3	3	6	2	1
2128	2	0	0	3	0	3	3	0	0	1
2129	2	8	10	5	9	6	4	11	4	1
2130	0	6	6	3	3	6	4	5	1	2
2131	6	4	9	6	6	9	9	6	2	3
2132	2	6	9	3	5	7	3	9	3	1
2133	2	2	3	3	0	6	6	0	0	2
2134	6	4	6	9	3	12	6	9	3	2
2135	0	4	3	3	3	3	3	3	1	1
2136	4	2	3	6	6	3	9	0	0	3
2137	4	2	3	6	3	6	6	3	1	2
2138	2	2	3	3	3	3	3	3	1	1
2139	2	2	3	3	3	3	3	3	1	1
2140	0	4	3	3	3	3	0	6	2	0
2141	2	6	6	6	7	5	3	9	3	1
2142	0	6	9	0	3	6	3	6	2	1
2143	4	4	6	6	3	9	6	6	2	2
2144	6	4	9	6	3	12	9	6	2	3
2145	5	5	6	9	7	8	3	12	4	1
2146	3	3	6	3	3	6	6	3	1	2
2147	0	6	3	6	6	3	6	3	0	3
2148	4	2	3	6	3	6	7	2	0	3
2149	2	4	6	3	3	6	3	6	2	1
2150	0	4	4	2	3	3	3	3	1	1
2151	4	0	0	6	3	3	5	1	2	0
2152	6	0	0	9	6	3	6	3	1	2
2153	2	6	6	6	6	6	3	9	3	1
2154	4	6	7	8	6	9	6	9	3	2
2155	6	0	0	9	4	5	3	6	2	1
2156	0	4	3	3	3	3	3	3	0	2
2157	2	2	3	3	3	3	3	3	1	1
2158	0	6	6	3	3	6	3	6	2	1
2159	4	2	3	6	3	6	6	3	1	2
2160	2	2	3	3	2	4	6	0	0	2
2161	2	6	6	6	6	6	3	9	3	1
2162	4	6	6	9	6	9	6	9	3	2
2163	4	2	3	6	4	5	6	3	1	2
2164	7	3	9	6	4	11	6	9	3	2
2165	2	0	0	3	3	0	0	3	1	0
2166	2	4	4	5	6	3	3	6	2	1
2167	2	2	3	3	3	3	0	6	2	0
2168	8	0	3	9	6	6	7	5	2	2
2169	0	4	6	0	3	3	3	3	1	1
2170	0	2	3	0	0	3	3	0	0	1
2171	0	8	9	3	5	7	3	9	3	1
2172	7	3	6	9	6	9	12	3	1	4
2173	4	4	6	6	4	8	6	6	2	2
2174	4	0	0	6	3	3	3	3	1	1
2175	0	6	3	6	6	3	6	3	1	2
2176	6	4	4	11	6	9	9	6	0	5
2177	2	8	9	6	9	6	3	12	4	1
2178	4	6	6	9	6	9	6	9	3	2
2179	0	4	3	3	3	3	0	6	2	0
2180	4	6	9	6	4	11	6	9	3	2
2181	4	2	3	6	3	6	6	3	1	2
2182	2	4	6	3	3	6	3	6	2	1
2183	4	2	1	8	3	6	6	3	0	3
2184	2	2	3	3	6	0	0	6	2	0
2185	4	4	6	6	3	9	6	6	2	2
2186	2	6	6	6	6	6	3	9	3	1
2187	5	3	6	6	3	9	9	3	1	3
2188	2	2	3	3	3	3	0	6	2	0
2189	4	4	6	6	7	5	6	6	2	2
2190	4	4	3	9	6	6	6	6	0	4
2191	4	6	6	9	6	9	6	9	3	2
2192	4	2	3	6	3	6	6	3	1	2
2193	0	4	3	3	3	3	3	3	1	1
2194	2	4	6	3	3	6	3	6	2	1
2195	4	2	4	5	6	3	3	6	2	1
2196	2	6	6	6	6	6	3	9	3	1
2197	4	6	6	9	6	9	6	9	3	2
2198	0	4	3	3	3	3	3	3	1	1
2199	6	4	0	15	5	10	6	9	3	2
2200	0	4	3	3	3	3	3	3	0	2
2201	2	6	8	4	6	6	3	9	3	1
2202	4	2	3	6	3	6	6	3	3	0
2203	4	4	6	6	6	6	0	12	4	0
2204	4	2	3	6	3	6	7	2	0	3
2205	3	3	6	3	3	6	0	9	3	0
2206	2	4	6	3	3	6	3	6	3	0
2207	2	2	3	3	3	3	0	6	2	0
2208	0	6	8	1	3	6	3	6	2	1
2209	4	2	3	6	5	4	0	9	0	3
2210	2	2	3	3	3	3	3	3	1	1
2211	10	0	6	9	3	12	6	9	3	2
2212	1	5	3	6	6	3	3	6	2	1
2213	5	1	3	6	3	6	6	3	1	2
2214	2	4	6	3	6	3	3	6	3	0
2215	0	6	6	3	3	6	3	6	2	1
2216	2	6	9	3	4	8	3	9	3	1
2217	2	4	6	3	3	6	3	6	2	1
2218	2	2	3	3	4	2	3	3	1	1
2219	4	4	6	6	7	5	6	6	2	2
2220	4	4	6	6	3	9	6	6	2	2
2221	0	6	6	3	3	6	3	6	2	1
2222	4	2	3	6	3	6	6	3	3	0
2223	3	5	9	3	6	6	6	6	2	2
2224	0	6	6	3	6	3	3	6	0	3
2225	4	6	6	9	6	9	6	9	3	2
2226	6	4	6	9	3	12	6	9	3	2
2227	4	4	6	6	6	6	6	6	0	4
2228	4	6	3	12	12	3	7	8	2	3
2229	2	4	3	6	6	3	7	2	0	3
2230	0	2	3	0	0	3	3	0	0	1
2231	4	6	9	6	5	10	6	9	3	2
2232	4	2	3	6	5	4	6	3	1	2
2233	2	2	3	3	3	3	3	3	1	1
2234	0	8	6	6	12	0	6	6	2	2
2235	4	4	6	6	3	9	6	6	2	2
2236	2	6	7	5	6	6	3	9	3	1
2237	2	4	3	6	6	3	0	9	3	0
2238	2	4	6	3	3	6	3	6	2	1
2239	6	4	8	7	3	12	6	9	3	2
2240	5	3	6	6	3	9	9	3	0	4
2241	7	3	6	9	6	9	12	3	1	4
2242	4	0	0	6	3	3	4	2	1	1
2243	2	6	6	6	6	6	3	9	3	1
2244	4	6	9	6	3	12	7	8	3	2
2245	4	6	3	12	12	3	7	8	0	5
2246	2	2	3	3	3	3	3	3	1	1
2247	4	4	6	6	3	9	6	6	2	2
2248	2	4	3	6	6	3	9	0	0	3
2249	0	6	6	3	3	6	3	6	2	1
2250	4	4	6	6	7	5	6	6	2	2
2251	0	2	3	0	0	3	3	0	0	1
2252	4	2	3	6	3	6	6	3	0	3
2253	4	4	6	6	9	3	6	6	2	2
2254	6	4	9	6	7	8	9	6	2	3
2255	2	2	3	3	0	6	6	0	0	2
2256	4	4	3	9	6	6	6	6	2	2
2257	4	2	3	6	3	6	6	3	1	2
2258	4	2	3	6	4	5	6	3	1	2
2259	4	6	6	9	6	9	6	9	3	2
2260	6	2	3	9	4	8	9	3	1	3
2261	4	6	9	6	12	3	5	10	2	3
2262	6	2	3	9	6	6	9	3	1	3
2263	3	5	6	6	7	5	3	9	3	1
2264	6	4	6	9	6	9	9	6	2	3
2265	10	0	8	7	5	10	6	9	5	0
2266	2	2	3	3	6	0	0	6	2	0
2267	4	6	6	9	6	9	6	9	3	2
2268	2	2	3	3	3	3	0	6	2	0
2269	4	6	6	9	12	3	10	5	1	4
2270	4	0	0	6	3	3	3	3	0	2
2271	2	2	3	3	3	3	3	3	1	1
2272	4	2	6	3	6	3	3	6	2	1
2273	4	0	0	6	3	3	3	3	0	2
2274	4	2	3	6	3	6	6	3	3	0
2275	6	2	3	9	6	6	9	3	1	3
2276	0	4	6	0	0	6	3	3	1	1
2277	4	6	6	9	6	9	6	9	5	0
2278	4	4	6	6	0	12	6	6	2	2
2279	4	4	6	6	4	8	3	9	3	1
2280	4	4	3	9	6	6	6	6	0	4
2281	4	6	6	9	6	9	6	9	3	2
2282	2	2	3	3	3	3	4	2	0	2
2283	1	7	9	3	4	8	3	9	3	1
2284	2	4	6	3	3	6	3	6	2	1
2285	4	4	6	6	3	9	6	6	2	2
2286	2	2	3	3	3	3	3	3	1	1
2287	4	6	3	12	6	9	0	15	5	0
2288	0	8	9	3	4	8	3	9	3	1
2289	2	2	3	3	3	3	3	3	1	1
2290	4	2	3	6	3	6	6	3	1	2
2291	2	6	7	5	6	6	3	9	3	1
2292	2	4	3	6	6	3	0	9	3	0
2293	2	2	3	3	3	3	3	3	1	1
2294	4	6	8	7	6	9	6	9	3	2
2295	8	0	3	9	7	5	9	3	1	3
2296	4	4	3	9	6	6	6	6	2	2
2297	2	6	6	6	9	3	0	12	4	0
2298	2	0	0	3	3	0	3	0	0	1
2299	1	5	3	6	6	3	3	6	0	3
2300	4	4	6	6	6	6	6	6	2	2
2301	4	2	5	4	3	6	6	3	1	2
2302	0	8	7	5	6	6	3	9	3	1
2303	8	2	4	11	3	12	3	12	4	1
2304	4	0	0	6	5	1	3	3	1	1
2305	5	1	3	6	3	6	6	3	0	3
2306	2	2	3	3	0	6	0	6	2	0
2307	4	2	3	6	3	6	6	3	1	2
2308	1	3	3	3	3	3	3	3	0	2
2309	0	6	6	3	3	6	3	6	2	1
2310	2	0	0	3	3	0	0	3	1	0
2311	4	2	3	6	3	6	6	3	3	0
2312	2	2	3	3	3	3	0	6	2	0
2313	4	6	8	7	8	7	3	12	4	1
2314	6	4	9	6	3	12	6	9	3	2
2315	2	6	5	7	9	3	6	6	2	2
2316	4	4	6	6	6	6	7	5	2	2
2317	4	2	4	5	6	3	0	9	3	0
2318	2	2	3	3	3	3	3	3	1	1
2319	0	4	0	6	3	3	3	3	1	1
2320	2	0	0	3	3	0	0	3	1	0
2321	6	0	8	1	3	6	3	6	2	1
2322	0	4	3	3	3	3	3	3	1	1
2323	6	0	3	6	3	6	6	3	1	2
2324	8	2	3	12	6	9	7	8	3	2
2325	6	2	3	9	6	6	9	3	1	3
2326	2	2	3	3	3	3	3	3	0	2
2327	2	0	0	3	3	0	0	3	1	0
2328	2	2	3	3	3	3	3	3	2	0
2329	4	0	2	4	3	3	3	3	1	1
2330	4	6	3	12	12	3	9	6	2	3
2331	4	0	0	6	2	4	6	0	0	2
2332	2	2	3	3	3	3	3	3	1	1
2333	2	6	6	6	5	7	3	9	3	1
2334	4	4	6	6	3	9	6	6	2	2
2335	4	2	3	6	3	6	6	3	1	2
2336	4	6	6	9	9	6	3	12	4	1
2337	6	4	7	8	5	10	3	12	4	1
2338	2	4	6	3	3	6	3	6	2	1
2339	4	4	6	6	3	9	6	6	2	2
2340	4	2	3	6	1	8	9	0	0	3
2341	4	4	6	6	4	8	6	6	2	2
2342	1	5	6	3	3	6	3	6	2	1
2343	2	6	9	3	4	8	3	9	3	1
2344	6	2	3	9	5	7	10	2	0	4
2345	8	0	3	9	5	7	9	3	1	3
2346	2	4	5	4	6	3	3	6	2	1
2347	4	4	6	6	6	6	6	6	2	2
2348	4	4	3	9	6	6	6	6	4	0
2349	4	4	6	6	5	7	6	6	2	2
2350	4	4	6	6	3	9	6	6	2	2
2351	2	0	0	3	3	0	0	3	1	0
2352	6	2	4	8	6	6	9	3	0	4
2353	2	2	3	3	0	6	6	0	0	2
2354	4	4	6	6	4	8	6	6	2	2
2355	4	4	6	6	4	8	6	6	2	2
2356	8	2	3	12	8	7	12	3	1	4
2357	6	4	3	12	7	8	9	6	2	3
2358	2	4	7	2	0	9	3	6	2	1
2359	4	6	6	9	9	6	6	9	0	5
2360	2	2	3	3	3	3	3	3	1	1
2361	4	6	6	9	6	9	6	9	3	2
2362	2	8	7	8	9	6	4	11	5	0
2363	5	1	3	6	4	5	6	3	0	3
2364	4	2	3	6	6	3	4	5	0	3
2365	2	2	4	2	3	3	6	0	0	2
2366	6	2	6	6	6	6	6	6	2	2
2367	6	2	6	6	9	3	6	6	2	2
2368	4	4	3	9	6	6	6	6	0	4
2369	2	4	5	4	6	3	9	0	0	3
2370	4	6	6	9	6	9	6	9	3	2
2371	2	6	6	6	6	6	3	9	3	1
2372	2	2	3	3	3	3	3	3	2	0
2373	4	4	6	6	7	5	9	3	1	3
2374	4	6	6	9	9	6	6	9	3	2
2375	4	4	6	6	3	9	6	6	2	2
2376	4	2	3	6	3	6	6	3	0	3
2377	2	4	3	6	6	3	3	6	2	1
2378	4	2	3	6	5	4	6	3	1	2
2379	4	6	6	9	6	9	6	9	3	2
2380	2	6	6	6	7	5	3	9	3	1
2381	2	4	6	3	3	6	3	6	2	1
2382	0	4	3	3	6	0	0	6	2	0
2383	4	2	3	6	3	6	6	3	0	3
2384	2	2	3	3	3	3	3	3	1	1
2385	2	0	0	3	3	0	0	3	1	0
2386	4	0	0	6	3	3	3	3	1	1
2387	3	3	3	6	6	3	0	9	3	0
2388	4	4	6	6	3	9	6	6	2	2
2389	8	2	9	6	3	12	6	9	5	0
2390	2	4	6	3	3	6	3	6	2	1
2391	6	4	6	9	3	12	6	9	3	2
2392	4	6	9	6	6	9	6	9	3	2
2393	2	8	9	6	8	7	3	12	5	0
2394	0	4	3	3	3	3	3	3	1	1
2395	4	6	6	9	6	9	6	9	3	2
2396	4	2	3	6	3	6	6	3	1	2
2397	0	2	3	0	3	0	0	3	1	0
2398	6	2	3	9	6	6	9	3	1	3
2399	4	4	6	6	5	7	7	5	4	0
2400	4	4	3	9	6	6	6	6	0	4
2401	4	4	6	6	6	6	6	6	2	2
2402	2	2	3	3	3	3	3	3	1	1
2403	4	0	0	6	3	3	3	3	1	1
2404	4	2	5	4	3	6	6	3	1	2
2405	4	2	3	6	4	5	6	3	1	2
2406	4	2	3	6	3	6	6	3	1	2
2407	4	4	6	6	3	9	6	6	2	2
2408	4	2	3	6	3	6	6	3	1	2
2409	4	2	6	3	3	6	6	3	1	2
2410	5	5	3	12	6	9	9	6	2	3
2411	4	6	9	6	4	11	6	9	3	2
2412	4	6	9	6	12	3	9	6	0	5
2413	2	6	3	9	9	3	6	6	2	2
2414	6	4	6	9	3	12	12	3	5	0
2415	0	2	3	0	0	3	3	0	0	1
2416	2	4	4	5	6	3	3	6	2	1
2417	6	2	3	9	6	6	9	3	1	3
2418	0	4	6	0	0	6	3	3	1	1
2419	0	2	3	0	0	3	3	0	0	1
2420	4	6	6	9	6	9	6	9	3	2
2421	2	4	6	3	4	5	3	6	0	3
2422	0	2	3	0	0	3	3	0	0	1
2423	2	4	3	6	6	3	3	6	2	1
2424	4	4	6	6	6	6	6	6	2	2
2425	0	8	6	6	6	6	6	6	2	2
2426	4	6	6	9	8	7	6	9	3	2
2427	1	3	6	0	0	6	6	0	0	2
2428	5	3	6	6	3	9	11	1	0	4
2429	2	2	3	3	3	3	0	6	2	0
2430	6	4	6	9	9	6	9	6	2	3
2431	2	2	6	0	0	6	3	3	1	1
2432	4	6	3	12	3	12	3	12	4	1
2433	2	4	6	3	3	6	3	6	2	1
2434	4	4	6	6	4	8	3	9	3	1
2435	5	5	6	9	9	6	6	9	3	2
2436	2	4	3	6	6	3	3	6	0	3
2437	2	6	9	3	7	5	2	10	4	0
2438	2	0	0	3	3	0	0	3	1	0
2439	2	4	6	3	3	6	3	6	2	1
2440	4	6	12	3	3	12	6	9	3	2
2441	6	4	6	9	3	12	6	9	3	2
2442	4	2	3	6	4	5	6	3	0	3
2443	2	4	6	3	0	9	3	6	0	3
2444	4	2	3	6	3	6	6	3	1	2
2445	2	4	9	0	0	9	6	3	1	2
2446	4	4	6	6	6	6	6	6	2	2
2447	4	2	6	3	3	6	3	6	2	1
2448	1	5	6	3	3	6	3	6	2	1
2449	4	2	3	6	3	6	6	3	1	2
2450	4	4	6	6	6	6	6	6	2	2
2451	2	4	6	3	3	6	6	3	3	0
2452	4	6	3	12	6	9	9	6	2	3
2453	8	2	9	6	0	15	6	9	3	2
2454	4	0	0	6	1	5	6	0	0	2
2455	4	2	6	3	3	6	3	6	2	1
2456	2	8	3	12	5	10	3	12	4	1
2457	8	2	5	10	6	9	12	3	1	4
2458	4	2	3	6	3	6	6	3	1	2
2459	4	0	0	6	3	3	3	3	2	0
2460	4	4	3	9	6	6	6	6	2	2
2461	6	4	8	7	3	12	6	9	3	2
2462	0	4	3	3	3	3	3	3	1	1
2463	6	0	6	3	3	6	3	6	2	1
2464	4	6	6	9	9	6	6	9	3	2
2465	4	2	3	6	3	6	6	3	1	2
2466	4	4	6	6	9	3	6	6	2	2
2467	2	6	6	6	6	6	3	9	3	1
2468	2	2	3	3	2	4	6	0	0	2
2469	0	4	6	0	0	6	3	3	0	2
2470	0	4	6	0	0	6	3	3	2	0
2471	4	4	3	9	6	6	6	6	0	4
2472	2	2	3	3	4	2	3	3	1	1
2473	2	2	3	3	0	6	6	0	0	2
2474	4	4	6	6	0	12	6	6	2	2
2475	2	6	9	3	6	6	3	9	3	1
2476	2	4	6	3	4	5	3	6	2	1
2477	2	6	7	5	6	6	3	9	3	1
2478	2	6	6	6	6	6	3	9	3	1
2479	0	6	6	3	3	6	3	6	2	1
2480	4	4	7	5	3	9	6	6	2	2
2481	3	3	3	6	0	9	9	0	0	3
2482	2	4	6	3	3	6	3	6	2	1
2483	2	4	6	3	3	6	3	6	2	1
2484	4	0	0	6	3	3	3	3	1	1
2485	2	2	3	3	3	3	3	3	0	2
2486	6	2	3	9	5	7	9	3	1	3
2487	0	8	6	6	3	9	6	6	2	2
2488	4	2	3	6	3	6	9	0	0	3
2489	2	4	3	6	6	3	0	9	3	0
2490	0	4	5	1	3	3	3	3	1	1
2491	2	4	3	6	6	3	3	6	2	1
2492	4	4	3	9	6	6	6	6	2	2
2493	6	4	9	6	3	12	6	9	0	5
2494	4	6	3	12	12	3	9	6	0	5
2495	6	4	12	3	3	12	6	9	3	2
2496	4	2	3	6	3	6	6	3	1	2
2497	4	6	0	15	9	6	9	6	2	3
2498	2	4	6	3	3	6	3	6	2	1
2499	2	2	3	3	3	3	0	6	2	0
2500	4	6	6	9	6	9	6	9	3	2
2501	2	2	3	3	3	3	3	3	0	2
2502	2	2	3	3	3	3	4	2	1	1
2503	2	2	3	3	0	6	6	0	0	2
2504	4	6	6	9	6	9	6	9	3	2
2505	2	0	0	3	3	0	0	3	1	0
2506	6	4	6	9	3	12	6	9	3	2
2507	4	6	6	9	6	9	6	9	5	0
2508	1	7	7	5	9	3	3	9	3	1
2509	2	2	3	3	3	3	0	6	2	0
2510	2	6	3	9	9	3	5	7	0	4
2511	7	1	4	8	3	9	9	3	1	3
2512	6	4	6	9	3	12	6	9	5	0
2513	4	4	0	12	6	6	6	6	2	2
2514	4	2	3	6	4	5	6	3	1	2
2515	4	4	6	6	6	6	6	6	2	2
2516	2	4	6	3	3	6	3	6	2	1
