1940	4	2	1	2	3	6	3	6	4	2
1941	4	4	1	3	6	6	6	6	5	3
1942	2	8	0	5	6	9	8	7	4	6
1943	0	4	2	0	5	1	3	3	0	4
1944	8	0	2	2	0	12	6	6	6	2
1945	2	2	1	1	3	3	3	3	2	2
1946	0	2	0	1	3	0	0	3	2	0
1947	2	4	2	1	3	6	6	3	2	4
1948	2	8	0	5	9	6	7	8	2	8
1949	4	2	2	1	3	6	6	3	0	6
1950	2	8	0	5	3	12	3	12	4	6
1951	2	2	1	1	3	3	3	3	2	2
1952	0	2	1	0	3	0	1	2	1	1
1953	2	4	3	0	3	6	6	3	0	6
1954	2	2	1	1	3	3	3	3	2	2
1955	4	0	1	1	3	3	3	3	2	2
1956	4	4	1	3	6	6	3	9	6	2
1957	2	2	1	1	3	3	3	3	0	4
1958	2	0	0	1	0	3	3	0	0	2
1959	4	4	1	3	6	6	6	6	6	2
1960	4	2	3	0	3	6	3	6	5	1
1961	4	0	0	2	3	3	3	3	2	2
1962	2	0	0	1	0	3	3	0	0	2
1963	2	2	0	2	3	3	3	3	2	2
1964	0	2	1	0	3	0	0	3	2	0
1965	2	2	1	1	3	3	3	3	0	4
1966	2	2	1	1	3	3	3	3	2	2
1967	0	4	1	1	6	0	0	6	4	0
1968	6	4	2	3	5	10	12	3	2	8
1969	2	6	3	1	6	6	6	6	1	7
1970	2	4	1	2	6	3	3	6	4	2
1971	0	4	1	1	0	6	6	0	0	4
1972	6	4	0	5	6	9	6	9	10	0
1973	6	4	4	1	6	9	3	12	6	4
1974	2	4	2	1	6	3	4	5	2	4
1975	2	4	2	1	3	6	6	3	2	4
1976	3	1	1	1	3	3	3	3	2	2
1977	4	6	4	1	3	12	12	3	8	2
1978	4	4	1	3	6	6	3	9	6	2
1979	0	6	3	0	6	3	5	4	0	6
1980	4	4	1	3	6	6	3	9	6	2
1981	2	0	0	1	0	3	3	0	0	2
1982	4	2	3	0	3	6	3	6	6	0
1983	10	0	3	2	6	9	3	12	6	4
1984	0	6	0	3	4	5	6	3	4	2
1985	4	2	1	2	3	6	6	3	3	3
1986	2	2	1	1	3	3	3	3	2	2
1987	2	0	0	1	0	3	3	0	0	2
1988	4	6	3	2	3	12	6	9	6	4
1989	4	6	3	2	3	12	12	3	4	6
1990	4	4	2	2	7	5	3	9	4	4
1991	2	2	1	1	3	3	3	3	2	2
1992	4	2	1	2	3	6	3	6	4	2
1993	2	2	1	1	3	3	3	3	2	2
1994	4	0	2	0	0	6	3	3	2	2
1995	6	2	2	2	9	3	3	9	6	2
1996	0	6	3	0	0	9	6	3	3	3
1997	4	2	2	1	3	6	6	3	2	4
1998	4	0	1	1	0	6	6	0	0	4
1999	2	4	3	0	5	4	6	3	2	4
2000	4	6	3	2	3	12	12	3	2	8
2001	2	8	5	0	6	9	9	6	4	6
2002	2	8	4	1	9	6	11	4	4	6
2003	2	8	2	3	12	3	3	12	4	6
2004	5	3	2	2	7	5	3	9	6	2
2005	4	0	0	2	3	3	3	3	2	2
2006	0	4	1	1	6	0	0	6	4	0
2007	2	2	1	1	3	3	3	3	0	4
2008	2	8	2	3	12	3	3	12	4	6
2009	4	2	2	1	3	6	6	3	0	6
2010	4	6	3	2	5	10	4	11	8	2
2011	6	2	2	2	9	3	3	9	6	2
2012	6	2	0	4	6	6	3	9	6	2
2013	2	6	4	0	12	0	9	3	4	4
2014	4	4	0	4	5	7	9	3	2	6
2015	2	4	1	2	6	3	3	6	4	2
2016	4	6	4	1	3	12	6	9	6	4
2017	4	4	1	3	6	6	3	9	6	2
2018	4	0	0	2	0	6	3	3	2	2
2019	2	8	5	0	5	10	6	9	6	4
2020	2	4	2	1	6	3	3	6	2	4
2021	2	8	2	3	12	3	3	12	4	6
2022	2	2	1	1	3	3	3	3	1	3
2023	2	4	1	2	6	3	2	7	6	0
2024	2	8	1	4	6	9	9	6	2	8
2025	2	6	3	1	6	6	6	6	2	6
2026	0	2	1	0	3	0	0	3	2	0
2027	2	2	0	2	3	3	3	3	0	4
2028	2	4	2	1	6	3	3	6	2	4
2029	6	0	0	3	2	7	3	6	4	2
2030	4	6	3	2	3	12	6	9	6	4
2031	8	2	3	2	7	8	12	3	2	8
2032	2	2	1	1	3	3	3	3	2	2
2033	0	8	4	0	8	4	6	6	2	6
2034	2	2	1	1	6	0	0	6	4	0
2035	4	2	1	2	6	3	3	6	4	2
2036	2	4	0	3	3	6	6	3	2	4
2037	0	2	1	0	3	0	0	3	2	0
2038	1	1	0	1	3	0	0	3	2	0
2039	4	0	0	2	0	6	3	3	2	2
2040	4	0	0	2	0	6	4	2	2	2
2041	0	4	2	0	3	3	3	3	2	2
2042	2	4	3	0	5	4	6	3	2	4
2043	2	4	2	1	3	6	6	3	2	4
2044	2	8	2	3	6	9	9	6	4	6
2045	2	4	0	3	3	6	6	3	2	4
2046	4	6	3	2	3	12	6	9	8	2
2047	4	0	0	2	3	3	3	3	2	2
2048	4	4	1	3	6	6	4	8	6	2
2049	6	4	1	4	12	3	3	12	4	6
2050	2	4	1	2	6	3	3	6	4	2
2051	4	6	1	4	6	9	9	6	4	6
2052	2	2	2	0	0	6	6	0	0	4
2053	0	6	0	3	3	6	6	3	3	3
2054	0	4	2	0	6	0	5	1	2	2
2055	0	6	3	0	3	6	6	3	4	2
2056	2	6	2	2	3	9	9	3	2	6
2057	4	2	1	2	6	3	3	6	4	2
2058	2	2	0	2	3	3	3	3	2	2
2059	4	2	3	0	6	3	3	6	2	4
2060	4	4	3	1	6	6	6	6	2	6
2061	4	2	1	2	3	6	6	3	4	2
2062	2	6	0	4	10	2	6	6	2	6
2063	4	6	4	1	6	9	11	4	2	8
2064	8	2	2	3	6	9	5	10	8	2
2065	2	2	0	2	3	3	3	3	0	4
2066	2	4	1	2	6	3	3	6	4	2
2067	0	4	2	0	5	1	3	3	2	2
2068	4	4	0	4	6	6	3	9	4	4
2069	3	3	2	1	6	3	3	6	5	1
2070	2	2	1	1	3	3	3	3	2	2
2071	2	4	1	2	6	3	3	6	4	2
2072	2	4	2	1	6	3	3	6	2	4
2073	2	2	2	0	3	3	3	3	2	2
2074	2	2	2	0	3	3	3	3	3	1
2075	2	4	0	3	3	6	6	3	2	4
2076	2	2	0	2	3	3	3	3	4	0
2077	6	0	0	3	2	7	3	6	2	4
2078	2	4	2	1	3	6	6	3	2	4
2079	8	0	2	2	0	12	6	6	4	4
2080	0	4	2	0	3	3	3	3	0	4
2081	2	6	1	3	6	6	3	9	6	2
2082	2	2	1	1	3	3	6	0	0	4
2083	4	4	3	1	12	0	9	3	2	6
2084	2	8	2	3	9	6	9	6	4	6
2085	2	4	2	1	6	3	3	6	3	3
2086	2	4	2	1	3	6	6	3	2	4
2087	4	2	1	2	6	3	3	6	0	6
2088	4	6	5	0	3	12	6	9	4	6
2089	2	4	3	0	3	6	6	3	2	4
2090	4	4	3	1	3	9	9	3	2	6
2091	4	0	0	2	0	6	3	3	2	2
2092	5	3	4	0	6	6	3	9	6	2
2093	3	3	2	1	6	3	3	6	6	0
2094	4	0	0	2	0	6	6	0	2	2
2095	4	2	2	1	3	6	6	3	2	4
2096	6	4	2	3	12	3	3	12	4	6
2097	2	4	2	1	3	6	6	3	0	6
2098	0	4	1	1	6	0	0	6	4	0
2099	0	8	1	3	6	6	6	6	6	2
2100	4	6	3	2	3	12	6	9	6	4
2101	0	6	0	3	6	3	3	6	2	4
2102	3	5	1	3	6	6	6	6	4	4
2103	4	4	1	3	9	3	3	9	6	2
2104	4	2	3	0	4	5	3	6	4	2
2105	0	6	3	0	3	6	3	6	4	2
2106	0	2	1	0	3	0	0	3	2	0
2107	0	6	3	0	6	3	6	3	2	4
2108	2	4	3	0	3	6	6	3	0	6
2109	2	4	1	2	6	3	3	6	4	2
2110	4	2	2	1	6	3	3	6	2	4
2111	6	4	4	1	6	9	6	9	4	6
2112	8	2	3	2	3	12	6	9	6	4
2113	4	2	2	1	3	6	6	3	2	4
2114	4	4	0	4	0	12	6	6	8	0
2115	4	4	3	1	3	9	9	3	2	6
2116	2	4	1	2	6	3	3	6	4	2
2117	4	0	0	2	3	3	3	3	3	1
2118	2	4	0	3	6	3	3	6	2	4
2119	2	2	1	1	3	3	3	3	4	0
2120	4	2	2	1	3	6	8	1	0	6
2121	2	4	1	2	6	3	3	6	4	2
2122	4	0	1	1	5	1	3	3	0	4
2123	10	0	4	1	2	13	9	6	6	4
2124	2	0	0	1	0	3	3	0	0	2
2125	4	4	1	3	6	6	6	6	6	2
2126	4	0	1	1	0	6	6	0	0	4
2127	2	4	1	2	6	3	3	6	4	2
2128	2	4	2	1	3	6	6	3	2	4
2129	2	4	1	2	6	3	3	6	4	2
2130	2	4	1	2	7	2	3	6	4	2
2131	4	6	0	5	3	12	6	9	6	4
2132	6	4	5	0	9	6	3	12	6	4
2133	2	4	1	2	6	3	3	6	4	2
2134	2	2	0	2	3	3	3	3	2	2
2135	4	6	1	4	8	7	9	6	6	4
2136	4	4	0	4	6	6	6	6	4	4
2137	4	6	2	3	9	6	8	7	6	4
2138	4	2	1	2	6	3	3	6	4	2
2139	0	4	2	0	5	1	3	3	2	2
2140	2	2	2	0	5	1	3	3	3	1
2141	4	2	1	2	3	6	3	6	4	2
2142	2	4	2	1	3	6	6	3	2	4
2143	0	4	1	1	6	0	0	6	4	0
2144	2	8	1	4	3	12	6	9	6	4
2145	5	3	1	3	9	3	3	9	4	4
2146	2	2	2	0	3	3	3	3	4	0
2147	4	4	3	1	3	9	9	3	2	6
2148	2	2	1	1	0	6	0	6	4	0
2149	2	2	1	1	3	3	3	3	3	1
2150	4	4	3	1	3	9	9	3	2	6
2151	2	4	2	1	3	6	6	3	2	4
2152	0	8	2	2	6	6	6	6	4	4
2153	4	2	3	0	6	3	3	6	4	2
2154	2	4	2	1	6	3	6	3	2	4
2155	4	0	0	2	3	3	3	3	2	2
2156	0	6	3	0	6	3	6	3	2	4
2157	4	0	0	2	3	3	0	6	4	0
2158	2	2	1	1	3	3	3	3	2	2
2159	2	8	2	3	6	9	9	6	4	6
2160	6	0	1	2	6	3	3	6	4	2
2161	4	2	2	1	3	6	6	3	2	4
2162	4	2	2	1	0	9	9	0	0	6
2163	0	2	1	0	3	0	0	3	2	0
2164	0	4	2	0	6	0	0	6	2	2
2165	4	4	3	1	6	6	6	6	2	6
2166	2	8	2	3	6	9	9	6	4	6
2167	4	0	0	2	3	3	3	3	2	2
2168	0	10	5	0	6	9	3	12	6	4
2169	2	8	5	0	6	9	6	9	4	6
2170	6	0	0	3	3	6	3	6	4	2
2171	6	0	0	3	6	3	6	3	2	4
2172	9	1	3	2	3	12	6	9	6	4
2173	6	0	0	3	3	6	3	6	4	2
2174	3	1	0	2	0	6	6	0	0	4
2175	2	2	1	1	3	3	3	3	2	2
2176	2	4	1	2	6	3	3	6	4	2
2177	0	4	2	0	3	3	3	3	2	2
2178	4	0	0	2	0	6	6	0	2	2
2179	2	8	2	3	9	6	9	6	0	10
2180	2	2	1	1	3	3	3	3	2	2
2181	2	2	1	1	3	3	3	3	2	2
2182	0	8	2	2	6	6	6	6	0	8
2183	0	2	1	0	3	0	0	3	0	2
2184	5	3	3	1	3	9	9	3	5	3
2185	2	4	1	2	2	7	9	0	0	6
2186	2	4	3	0	3	6	6	3	2	4
2187	0	4	1	1	6	0	0	6	4	0
2188	0	2	1	0	3	0	0	3	2	0
2189	4	2	1	2	6	3	3	6	4	2
2190	4	6	4	1	6	9	12	3	2	8
2191	0	4	1	1	6	0	0	6	4	0
2192	2	2	2	0	3	3	3	3	2	2
2193	2	8	4	1	10	5	9	6	2	8
2194	4	0	0	2	3	3	3	3	2	2
2195	2	4	2	1	3	6	6	3	2	4
2196	4	4	2	2	6	6	6	6	4	4
2197	2	2	1	1	3	3	3	3	2	2
2198	2	2	1	1	3	3	3	3	2	2
2199	4	2	2	1	3	6	6	3	2	4
2200	2	2	1	1	3	3	3	3	2	2
2201	4	2	1	2	3	6	3	6	4	2
2202	2	4	2	1	3	6	6	3	2	4
2203	0	2	1	0	3	0	0	3	1	1
2204	4	0	0	2	0	6	3	3	2	2
2205	4	6	2	3	9	6	3	12	4	6
2206	4	0	0	2	0	6	3	3	2	2
2207	4	6	3	2	3	12	6	9	6	4
2208	2	2	1	1	3	3	3	3	2	2
2209	0	4	2	0	3	3	3	3	2	2
2210	0	8	2	2	6	6	6	6	4	4
2211	2	4	2	1	3	6	6	3	2	4
2212	2	0	0	1	0	3	3	0	0	2
2213	4	4	0	4	0	12	6	6	4	4
2214	2	4	0	3	6	3	4	5	2	4
2215	4	2	1	2	6	3	3	6	4	2
2216	6	4	0	5	6	9	3	12	4	6
2217	0	6	3	0	3	6	3	6	4	2
2218	4	2	3	0	3	6	6	3	3	3
2219	4	4	1	3	7	5	3	9	6	2
2220	2	8	2	3	12	3	9	6	4	6
2221	4	4	3	1	6	6	9	3	2	6
2222	2	4	2	1	4	5	3	6	4	2
2223	4	4	0	4	6	6	3	9	4	4
2224	6	0	0	3	4	5	6	3	2	4
2225	1	3	2	0	3	3	0	6	4	0
2226	0	4	2	0	6	0	3	3	2	2
2227	6	2	1	3	9	3	3	9	6	2
2228	10	0	2	3	3	12	6	9	0	10
2229	2	4	2	1	6	3	6	3	2	4
2230	0	4	1	1	6	0	0	6	4	0
2231	4	0	0	2	3	3	3	3	2	2
2232	4	0	0	2	3	3	3	3	2	2
2233	3	3	3	0	6	3	3	6	4	2
2234	2	2	0	2	3	3	4	2	2	2
2235	4	2	1	2	3	6	3	6	4	2
2236	0	6	2	1	3	6	9	0	0	6
2237	7	3	3	2	9	6	6	9	2	8
2238	2	8	2	3	6	9	9	6	4	6
2239	0	4	2	0	6	0	3	3	2	2
2240	0	2	1	0	3	0	0	3	2	0
2241	4	0	0	2	0	6	3	3	2	2
2242	2	0	0	1	0	3	3	0	0	2
2243	0	4	1	1	6	0	0	6	4	0
2244	4	0	0	2	0	6	3	3	2	2
2245	2	4	1	2	6	3	3	6	5	1
2246	2	4	1	2	6	3	3	6	4	2
2247	4	6	1	4	8	7	3	12	8	2
2248	0	10	3	2	10	5	9	6	4	6
2249	2	4	0	3	6	3	3	6	1	5
2250	2	2	1	1	3	3	3	3	3	1
2251	2	2	1	1	0	6	6	0	0	4
2252	6	4	2	3	6	9	6	9	6	4
2253	7	3	2	3	9	6	7	8	10	0
2254	2	8	5	0	9	6	7	8	2	8
2255	2	4	1	2	6	3	3	6	4	2
2256	2	8	2	3	6	9	9	6	4	6
2257	2	8	2	3	12	3	9	6	4	6
2258	0	6	3	0	3	6	3	6	4	2
2259	4	6	3	2	9	6	5	10	4	6
2260	0	4	1	1	6	0	0	6	4	0
2261	0	4	2	0	3	3	3	3	0	4
2262	2	4	2	1	6	3	3	6	2	4
2263	0	2	1	0	3	0	0	3	2	0
2264	2	8	2	3	6	9	9	6	4	6
2265	2	4	2	1	3	6	6	3	2	4
2266	4	2	1	2	3	6	3	6	4	2
2267	2	8	5	0	3	12	6	9	4	6
2268	2	8	1	4	10	5	6	9	4	6
2269	6	0	3	0	7	2	3	6	2	4
2270	2	2	1	1	3	3	3	3	2	2
2271	4	2	3	0	3	6	3	6	4	2
2272	2	2	1	1	3	3	3	3	2	2
2273	2	8	2	3	12	3	3	12	4	6
2274	0	4	2	0	6	0	0	6	1	3
2275	2	8	5	0	3	12	6	9	7	3
2276	2	6	3	1	5	7	6	6	4	4
2277	4	4	1	3	6	6	6	6	6	2
2278	2	2	1	1	3	3	3	3	2	2
2279	2	4	3	0	3	6	3	6	4	2
2280	2	2	0	2	3	3	3	3	2	2
2281	2	6	0	4	6	6	6	6	2	6
2282	4	6	1	4	9	6	3	12	4	6
2283	4	0	1	1	0	6	6	0	4	0
2284	5	3	2	2	8	4	6	6	4	4
2285	4	6	5	0	3	12	6	9	6	4
2286	6	4	2	3	6	9	9	6	4	6
2287	0	4	2	0	3	3	3	3	2	2
2288	2	2	0	2	3	3	0	6	4	0
2289	4	6	3	2	3	12	12	3	4	6
2290	4	6	2	3	9	6	3	12	6	4
2291	6	0	0	3	3	6	5	4	4	2
2292	3	1	1	1	3	3	3	3	2	2
2293	6	4	2	3	12	3	3	12	6	4
2294	2	4	2	1	6	3	3	6	2	4
2295	2	8	2	3	12	3	13	2	0	10
2296	2	4	2	1	1	8	6	3	2	4
2297	4	2	1	2	3	6	3	6	4	2
2298	6	0	0	3	6	3	3	6	1	5
2299	4	4	3	1	3	9	9	3	2	6
2300	4	0	0	2	0	6	3	3	2	2
2301	6	4	3	2	5	10	12	3	2	8
2302	0	2	1	0	3	0	0	3	2	0
2303	0	4	1	1	6	0	0	6	4	0
2304	2	4	2	1	3	6	6	3	0	6
2305	4	6	1	4	0	15	9	6	4	6
2306	2	4	3	0	6	3	6	3	2	4
2307	2	8	2	3	12	3	3	12	4	6
2308	2	6	3	1	4	8	6	6	4	4
2309	4	6	2	3	9	6	3	12	4	6
2310	2	4	1	2	6	3	3	6	4	2
2311	2	2	1	1	6	0	0	6	4	0
2312	2	0	0	1	0	3	3	0	0	2
2313	4	6	2	3	12	3	3	12	8	2
2314	2	4	3	0	3	6	6	3	2	4
2315	6	0	1	2	6	3	3	6	4	2
2316	2	6	3	1	9	3	6	6	2	6
2317	4	2	0	3	2	7	0	9	6	0
2318	8	2	3	2	9	6	12	3	2	8
2319	2	4	2	1	6	3	3	6	2	4
2320	4	0	0	2	3	3	3	3	0	4
2321	4	4	1	3	6	6	3	9	8	0
2322	2	4	1	2	6	3	3	6	4	2
2323	0	2	1	0	3	0	0	3	2	0
2324	2	2	2	0	3	3	3	3	2	2
2325	2	2	1	1	3	3	3	3	0	4
2326	2	4	2	1	6	3	3	6	2	4
2327	2	2	1	1	3	3	3	3	2	2
2328	2	4	0	3	6	3	3	6	3	3
2329	2	6	3	1	4	8	6	6	8	0
2330	2	4	3	0	6	3	3	6	2	4
2331	7	1	0	4	3	9	6	6	5	3
2332	4	4	1	3	6	6	3	9	6	2
2333	2	6	3	1	9	3	5	7	2	6
2334	4	2	3	0	4	5	3	6	4	2
2335	4	2	0	3	6	3	3	6	4	2
2336	0	4	1	1	6	0	0	6	4	0
2337	4	0	0	2	3	3	3	3	0	4
2338	6	0	0	3	4	5	6	3	2	4
2339	0	4	1	1	6	0	0	6	4	0
2340	4	2	2	1	9	0	6	3	2	4
2341	6	4	0	5	12	3	3	12	4	6
2342	4	6	5	0	0	15	12	3	4	6
2343	4	0	2	0	0	6	3	3	2	2
2344	4	2	0	3	6	3	3	6	2	4
2345	0	4	2	0	3	3	3	3	2	2
2346	0	4	2	0	0	6	0	6	2	2
2347	2	8	2	3	9	6	6	9	2	8
2348	2	4	3	0	3	6	6	3	2	4
2349	0	2	1	0	3	0	0	3	2	0
2350	6	2	2	2	9	3	3	9	6	2
2351	2	2	1	1	3	3	3	3	2	2
2352	2	6	0	4	9	3	5	7	2	6
2353	4	2	2	1	0	9	0	9	6	0
2354	4	6	3	2	6	9	9	6	2	8
2355	2	4	3	0	6	3	4	5	4	2
2356	2	2	1	1	0	6	6	0	0	4
2357	0	10	2	3	15	0	6	9	4	6
2358	6	0	0	3	0	9	4	5	4	2
2359	2	4	1	2	6	3	3	6	4	2
2360	4	0	1	1	0	6	6	0	0	4
2361	3	1	0	2	3	3	0	6	4	0
2362	2	2	1	1	0	6	6	0	0	4
2363	2	4	2	1	2	7	6	3	2	4
2364	2	4	3	0	3	6	6	3	2	4
2365	8	0	0	4	6	6	3	9	4	4
2366	6	2	2	2	10	2	3	9	0	8
2367	2	4	1	2	3	6	9	0	0	6
2368	4	2	1	2	3	6	3	6	4	2
2369	0	8	2	2	0	12	6	6	4	4
2370	0	4	1	1	6	0	0	6	4	0
2371	4	6	1	4	9	6	0	15	4	6
2372	4	6	1	4	9	6	6	9	6	4
2373	4	0	0	2	3	3	3	3	2	2
2374	4	6	3	2	3	12	6	9	6	4
2375	2	4	1	2	6	3	3	6	4	2
2376	8	0	2	2	0	12	6	6	4	4
2377	0	8	4	0	6	6	3	9	4	4
2378	6	4	3	2	3	12	12	3	6	4
2379	2	6	3	1	5	7	9	3	2	6
2380	8	2	5	0	9	6	6	9	4	6
2381	5	3	2	2	6	6	6	6	6	2
2382	4	2	0	3	3	6	3	6	4	2
2383	6	2	1	3	6	6	3	9	7	1
2384	2	2	1	1	3	3	3	3	2	2
2385	6	4	1	4	9	6	3	12	8	2
2386	4	2	2	1	3	6	6	3	2	4
2387	2	4	1	2	6	3	3	6	4	2
2388	2	2	1	1	3	3	3	3	2	2
2389	6	2	2	2	6	6	6	6	3	5
2390	4	6	1	4	6	9	3	12	8	2
2391	2	4	2	1	3	6	6	3	2	4
2392	4	2	1	2	3	6	3	6	4	2
2393	2	2	1	1	3	3	3	3	0	4
2394	0	2	1	0	3	0	0	3	2	0
2395	1	1	1	0	3	0	0	3	0	2
2396	1	5	3	0	3	6	6	3	4	2
2397	6	4	1	4	6	9	4	11	6	4
2398	4	4	4	0	6	6	6	6	0	8
2399	6	2	0	4	6	6	4	8	6	2
2400	2	4	2	1	3	6	6	3	2	4
2401	2	2	1	1	3	3	3	3	0	4
2402	4	6	1	4	6	9	9	6	6	4
2403	2	4	2	1	3	6	6	3	0	6
2404	6	4	5	0	6	9	3	12	6	4
2405	2	2	1	1	0	6	6	0	0	4
2406	2	0	0	1	0	3	3	0	0	2
2407	2	4	1	2	6	3	3	6	4	2
2408	8	2	2	3	7	8	6	9	8	2
2409	2	2	1	1	3	3	5	1	0	4
2410	2	0	0	1	0	3	3	0	0	2
2411	2	4	1	2	6	3	3	6	4	2
2412	2	8	2	3	6	9	9	6	0	10
2413	2	4	1	2	6	3	3	6	0	6
2414	2	2	1	1	3	3	3	3	0	4
2415	2	6	0	4	3	9	9	3	2	6
2416	4	4	3	1	6	6	0	12	8	0
2417	2	4	2	1	3	6	6	3	2	4
2418	0	4	1	1	6	0	0	6	0	4
2419	6	0	1	2	3	6	3	6	4	2
2420	1	7	4	0	6	6	6	6	2	6
2421	0	4	2	0	6	0	0	6	2	2
2422	2	6	0	4	6	6	6	6	2	6
2423	6	0	1	2	6	3	3	6	4	2
2424	0	4	1	1	6	0	0	6	4	0
2425	5	1	2	1	3	6	7	2	2	4
2426	4	4	2	2	6	6	6	6	4	4
2427	2	4	3	0	6	3	3	6	2	4
2428	2	4	2	1	6	3	5	4	2	4
2429	2	8	2	3	3	12	6	9	4	6
2430	2	4	1	2	6	3	3	6	4	2
2431	0	10	2	3	9	6	8	7	2	8
2432	4	0	0	2	0	6	3	3	2	2
2433	3	1	0	2	2	4	0	6	4	0
2434	2	4	1	2	6	3	3	6	4	2
2435	2	4	2	1	5	4	6	3	2	4
2436	2	6	1	3	9	3	3	9	2	6
2437	2	2	1	1	3	3	3	3	2	2
2438	2	4	1	2	6	3	3	6	4	2
2439	2	0	0	1	0	3	2	1	2	0
2440	2	2	1	1	0	6	6	0	0	4
2441	2	0	0	1	0	3	3	0	2	0
2442	0	4	2	0	1	5	3	3	2	2
2443	0	8	0	4	3	9	6	6	6	2
2444	2	2	1	1	3	3	3	3	0	4
2445	0	10	2	3	13	2	7	8	6	4
2446	0	2	1	0	3	0	0	3	2	0
2447	6	2	1	3	6	6	3	9	6	2
2448	2	4	2	1	3	6	6	3	2	4
2449	2	2	0	2	0	6	6	0	0	4
2450	0	6	3	0	3	6	3	6	4	2
2451	5	3	3	1	6	6	6	6	0	8
2452	5	1	1	2	3	6	3	6	4	2
2453	4	4	3	1	3	9	9	3	2	6
2454	4	2	1	2	3	6	3	6	4	2
2455	4	4	2	2	6	6	1	11	4	4
2456	0	6	3	0	6	3	4	5	2	4
2457	0	4	0	2	6	0	2	4	2	2
2458	3	1	1	1	3	3	3	3	2	2
2459	2	4	2	1	6	3	3	6	3	3
2460	2	8	2	3	12	3	5	10	4	6
2461	0	6	3	0	3	6	3	6	4	2
2462	2	4	2	1	3	6	6	3	6	0
2463	0	4	2	0	0	6	3	3	2	2
2464	2	2	0	2	3	3	3	3	0	4
2465	2	0	0	1	0	3	3	0	0	2
2466	0	4	2	0	6	0	0	6	2	2
2467	2	2	1	1	3	3	3	3	2	2
2468	1	7	4	0	6	6	6	6	2	6
2469	0	8	2	2	12	0	6	6	4	4
2470	0	6	3	0	6	3	3	6	2	4
2471	0	4	1	1	6	0	0	6	4	0
2472	5	1	1	2	3	6	4	5	4	2
2473	6	0	0	3	2	7	6	3	4	2
2474	2	2	1	1	3	3	3	3	2	2
2475	4	0	0	2	0	6	3	3	2	2
2476	2	4	1	2	6	3	3	6	4	2
2477	6	0	1	2	6	3	3	6	4	2
2478	4	4	3	1	3	9	9	3	0	8
2479	2	4	2	1	3	6	6	3	2	4
2480	2	8	1	4	6	9	12	3	2	8
2481	2	6	1	3	9	3	3	9	2	6
2482	2	2	1	1	3	3	3	3	0	4
2483	4	6	3	2	0	15	8	7	6	4
2484	2	2	1	1	3	3	3	3	2	2
2485	2	2	0	2	3	3	3	3	2	2
2486	4	4	1	3	9	3	3	9	6	2
2487	4	2	2	1	3	6	6	3	0	6
2488	4	0	0	2	3	3	3	3	0	4
2489	2	2	1	1	3	3	3	3	0	4
2490	2	6	3	1	6	6	6	6	2	6
2491	2	8	2	3	6	9	9	6	4	6
2492	4	4	2	2	6	6	3	9	5	3
2493	2	4	2	1	3	6	6	3	2	4
2494	2	4	2	1	6	3	5	4	2	4
2495	4	4	1	3	9	3	3	9	0	8
2496	2	4	2	1	3	6	6	3	2	4
2497	2	2	1	1	0	6	6	0	0	4
2498	2	4	3	0	3	6	6	3	2	4
2499	4	6	0	5	3	12	6	9	6	4
2500	3	3	2	1	6	3	5	4	0	6
2501	0	4	1	1	6	0	0	6	4	0
2502	2	0	1	0	0	3	3	0	0	2
2503	4	2	2	1	3	6	6	3	0	6
2504	4	2	1	2	3	6	6	3	3	3
2505	4	2	2	1	3	6	6	3	2	4
2506	0	6	3	0	6	3	3	6	2	4
2507	3	1	1	1	3	3	3	3	4	0
2508	3	1	1	1	3	3	3	3	2	2
2509	2	2	1	1	0	6	6	0	0	4
2510	7	3	1	4	0	15	15	0	6	4
2511	2	2	1	1	3	3	3	3	2	2
2512	2	6	2	2	6	6	6	6	4	4
2513	6	2	4	0	6	6	3	9	4	4
2514	4	6	3	2	3	12	6	9	6	4
2515	4	4	3	1	6	6	6	6	3	5
2516	0	2	1	0	3	0	0	3	2	0
2517	0	8	2	2	6	6	6	6	0	8
2518	4	4	2	2	0	12	6	6	4	4
2519	2	4	2	1	3	6	6	3	2	4
2520	2	4	2	1	3	6	6	3	2	4
2521	2	4	0	3	3	6	6	3	2	4
2522	2	6	1	3	9	3	3	9	2	6
2523	2	4	3	0	6	3	3	6	2	4
2524	2	8	2	3	6	9	9	6	4	6
2525	4	2	1	2	3	6	3	6	4	2
2526	4	6	4	1	6	9	9	6	2	8
2527	2	2	1	1	3	3	3	3	2	2
2528	4	6	4	1	4	11	9	6	4	6
2529	3	3	2	1	3	6	6	3	2	4
2530	4	0	0	2	0	6	3	3	2	2
2531	2	4	1	2	6	3	3	6	0	6
2532	2	4	1	2	6	3	0	9	6	0
2533	8	2	3	2	4	11	15	0	0	10
2534	2	4	2	1	3	6	6	3	2	4
2535	2	8	2	3	4	11	9	6	4	6
2536	2	2	1	1	0	6	6	0	0	4
2537	6	0	0	3	3	6	3	6	4	2
2538	2	2	1	1	3	3	3	3	2	2
2539	2	4	2	1	6	3	3	6	2	4
2540	2	8	2	3	6	9	11	4	4	6
2541	2	2	2	0	6	0	0	6	4	0
2542	8	2	1	4	9	6	3	12	4	6
2543	2	2	1	1	3	3	3	3	2	2
2544	4	4	2	2	8	4	6	6	2	6
2545	2	6	3	1	9	3	6	6	2	6
2546	0	6	3	0	3	6	6	3	4	2
2547	8	0	2	2	0	12	12	0	4	4
