778	2	2	4	4	2	2	1	1
779	0	4	4	4	2	2	1	1
780	4	2	4	8	2	4	2	1
781	2	2	4	4	2	2	1	1
782	2	2	4	4	2	2	1	1
783	2	0	4	0	1	1	0	1
784	4	6	10	10	6	4	3	2
785	2	8	6	14	8	2	4	1
786	4	2	6	6	4	2	2	1
787	2	2	4	4	1	3	1	1
788	3	3	8	4	2	4	1	2
789	2	2	4	4	2	2	1	1
790	2	4	5	7	4	2	2	1
791	2	2	4	4	2	2	1	1
792	4	2	4	8	4	2	1	2
793	3	3	4	8	4	2	0	3
794	4	2	5	7	2	4	2	1
795	2	2	4	4	2	2	0	2
796	2	6	8	8	5	3	2	2
797	2	4	4	8	4	2	2	1
798	2	0	0	4	2	0	1	0
799	3	3	4	8	3	3	0	3
800	0	4	4	4	2	2	1	1
801	4	6	4	16	8	2	2	3
802	6	2	8	8	2	6	3	1
803	6	2	8	8	2	6	2	2
804	2	2	4	4	2	2	1	1
805	4	2	4	8	2	4	2	1
806	8	4	16	8	4	8	3	3
807	2	2	4	4	2	2	1	1
808	2	0	0	4	2	0	1	0
809	2	2	0	8	4	0	1	1
810	2	2	4	4	2	2	1	1
811	8	2	7	13	5	5	1	4
812	2	4	8	4	2	4	2	1
813	5	1	4	8	4	2	1	2
814	0	2	4	0	0	2	0	1
815	2	0	0	4	2	0	1	0
816	4	6	4	16	8	2	2	3
817	2	2	4	4	2	2	2	0
818	4	2	4	8	4	2	1	2
819	2	2	4	4	2	2	1	1
820	0	6	4	8	3	3	2	1
821	4	2	4	8	2	4	3	0
822	0	4	4	4	2	2	1	1
823	5	1	4	8	4	2	1	2
824	0	2	4	0	0	2	0	1
825	2	4	8	4	2	4	2	1
826	0	4	4	4	2	2	1	1
827	2	4	4	8	4	2	2	1
828	4	0	0	8	2	2	2	0
829	8	4	8	16	4	8	3	3
830	6	2	4	12	2	6	1	3
831	1	3	4	4	2	2	1	1
832	2	0	0	4	2	0	1	0
833	6	2	4	12	2	6	1	3
834	2	2	5	3	0	4	0	2
835	2	2	4	4	2	2	1	1
836	4	0	0	8	4	0	1	1
837	3	3	8	4	2	4	1	2
838	8	2	4	16	2	8	2	3
839	4	4	8	8	4	4	4	0
840	4	4	4	12	4	4	3	1
841	4	2	4	8	4	2	1	2
842	2	2	0	8	4	0	2	0
843	0	2	4	0	0	2	0	1
844	2	4	4	8	4	2	2	1
845	3	3	10	2	0	6	0	3
846	4	2	4	8	2	4	2	1
847	10	0	4	16	4	6	2	3
848	0	2	4	0	0	2	0	1
849	4	6	4	16	4	6	4	1
850	2	2	4	4	2	2	1	1
851	2	2	4	4	2	2	1	1
852	0	4	8	0	2	2	0	2
853	8	2	4	16	4	6	2	3
854	2	2	4	4	0	4	1	1
855	0	4	5	3	2	2	0	2
856	2	2	4	4	2	2	2	0
857	5	1	4	8	4	2	1	2
858	4	2	4	8	4	2	1	2
859	2	2	4	4	2	2	1	1
860	2	2	4	4	2	2	1	1
861	5	3	8	8	2	6	2	2
862	2	6	8	8	5	3	2	2
863	2	2	0	8	4	0	2	0
864	2	4	4	8	4	2	2	1
865	4	2	4	8	4	2	1	2
866	4	2	4	8	4	2	1	2
867	2	0	0	4	2	0	1	0
868	4	2	4	8	4	2	1	2
869	1	3	0	8	4	0	2	0
870	0	2	4	0	0	2	0	1
871	4	0	0	8	2	2	2	0
872	4	4	8	8	4	4	2	2
873	2	4	4	8	2	4	2	1
874	4	2	4	8	4	2	1	2
875	2	2	4	4	2	2	1	1
876	0	2	4	0	0	2	0	1
877	2	2	4	4	2	2	1	1
878	4	2	4	8	4	2	1	2
879	2	4	5	7	4	2	2	1
880	2	0	0	4	2	0	1	0
881	2	4	4	8	4	2	2	1
882	4	0	0	8	2	2	2	0
883	8	4	12	12	2	10	5	1
884	1	1	4	0	0	2	1	0
885	2	4	8	4	2	4	2	1
886	2	2	4	4	2	2	0	2
887	0	4	4	4	2	2	1	1
888	2	4	4	8	4	2	1	2
889	4	2	4	8	2	4	3	0
890	2	2	4	4	2	2	2	0
891	2	2	4	4	2	2	1	1
892	0	4	0	8	4	0	1	1
893	0	2	4	0	0	2	0	1
894	1	3	8	0	0	4	0	2
895	2	2	4	4	2	2	1	1
896	2	2	4	4	3	1	2	0
897	2	8	16	4	6	4	3	2
898	2	4	8	4	3	3	0	3
899	8	6	4	24	8	6	3	4
900	8	2	6	14	4	6	2	3
901	3	1	4	4	0	4	2	0
902	2	2	4	4	2	2	1	1
903	4	4	8	8	6	2	2	2
904	4	2	4	8	2	4	2	1
905	2	0	0	4	2	0	1	0
906	2	2	4	4	2	2	0	2
907	12	0	8	16	6	6	3	3
908	4	2	8	4	2	4	1	2
909	8	2	4	16	4	6	2	3
910	5	1	4	8	2	4	2	1
911	2	2	4	4	2	2	2	0
912	2	2	4	4	2	2	1	1
913	2	2	4	4	2	2	0	2
914	2	4	4	8	4	2	2	1
915	8	0	4	12	2	6	1	3
916	6	6	8	16	4	8	5	1
917	4	2	4	8	4	2	1	2
918	2	2	4	4	2	2	1	1
919	4	2	4	8	4	2	1	2
920	4	2	8	4	2	4	2	1
921	4	0	0	8	2	2	2	0
922	2	2	0	8	3	1	2	0
923	2	2	4	4	2	2	1	1
924	2	4	4	8	4	2	2	1
925	0	4	6	2	2	2	0	2
926	0	6	4	8	4	2	1	2
927	4	0	0	8	4	0	1	1
928	2	2	4	4	2	2	2	0
929	2	2	4	4	2	2	1	1
930	2	2	4	4	2	2	1	1
931	0	4	8	0	2	2	0	2
932	4	8	8	16	4	8	5	1
933	4	0	0	8	4	0	1	1
934	3	1	4	4	2	2	1	1
935	6	2	8	8	4	4	1	3
936	2	2	4	4	2	2	1	1
937	2	0	0	4	2	0	1	0
938	4	8	4	20	12	0	3	3
939	2	2	5	3	2	2	0	2
940	9	3	8	16	4	8	2	4
941	4	2	4	8	4	2	1	2
942	4	2	8	4	2	4	1	2
943	2	2	4	4	2	2	1	1
944	2	0	0	4	2	0	1	0
945	4	2	4	8	2	4	2	1
946	2	4	4	8	4	2	2	1
947	2	0	0	4	2	0	1	0
948	2	4	4	8	4	2	3	0
949	0	2	4	0	0	2	0	1
950	2	4	8	4	4	2	1	2
951	2	4	4	8	4	2	0	3
952	8	6	6	22	4	10	3	4
953	0	4	5	3	2	2	1	1
954	2	2	4	4	4	0	1	1
955	3	3	4	8	4	2	2	1
956	4	2	4	8	4	2	1	2
957	0	4	4	4	3	1	1	1
958	4	2	8	4	2	4	1	2
959	4	2	4	8	4	2	1	2
960	4	0	0	8	0	4	1	1
961	2	6	6	10	6	2	4	0
962	2	2	4	4	3	1	1	1
963	4	2	4	8	0	6	1	2
964	2	2	4	4	2	2	0	2
965	2	2	4	4	2	2	0	2
966	6	2	12	4	2	6	2	2
967	2	6	8	8	4	4	3	1
968	2	2	4	4	2	2	0	2
969	6	2	8	8	4	4	2	2
970	0	2	4	0	0	2	0	1
971	5	3	8	8	4	4	1	3
972	2	2	4	4	2	2	1	1
973	2	2	4	4	2	2	1	1
974	2	2	4	4	2	2	2	0
975	2	4	8	4	3	3	2	1
976	4	2	4	8	4	2	1	2
977	8	2	8	12	8	2	2	3
978	2	4	8	4	2	4	2	1
979	4	2	4	8	4	2	1	2
980	2	4	4	8	4	2	1	2
981	4	2	5	7	4	2	2	1
982	3	3	4	8	4	2	2	1
983	4	8	6	18	10	2	2	4
984	4	4	8	8	2	6	3	1
985	2	2	4	4	2	2	1	1
986	0	4	0	8	4	0	1	1
987	2	0	0	4	2	0	1	0
988	2	4	4	8	4	2	2	1
989	4	6	4	16	8	2	2	3
990	2	2	4	4	2	2	1	1
991	4	4	8	8	2	6	3	1
992	2	2	4	4	2	2	1	1
993	5	1	4	8	4	2	1	2
994	0	2	4	0	0	2	0	1
995	2	2	4	4	2	2	1	1
996	2	2	4	4	2	2	1	1
997	2	2	4	4	2	2	1	1
998	3	1	4	4	2	2	0	2
999	2	2	4	4	2	2	1	1
1000	2	4	4	8	4	2	0	3
