2371	2	0	0	4	2	0	1	1
2372	0	4	8	0	0	4	2	2
2373	2	0	0	4	2	0	0	2
2374	2	2	4	4	2	2	0	4
2375	0	4	4	4	2	2	0	4
2376	2	4	10	2	0	6	4	2
2377	2	2	4	4	2	2	2	2
2378	3	3	4	8	4	2	0	6
2379	2	0	0	4	2	0	0	2
2380	2	2	4	4	2	2	0	4
2381	4	0	0	8	3	1	0	4
2382	2	2	4	4	2	2	2	2
2383	3	1	4	4	2	2	2	2
2384	2	4	8	4	5	1	0	6
2385	2	0	0	4	2	0	0	2
2386	2	0	0	4	2	0	1	1
2387	2	2	4	4	2	2	4	0
2388	0	2	0	4	2	0	0	2
2389	4	2	8	4	2	4	6	0
2390	2	2	4	4	2	2	2	2
2391	2	2	4	4	2	2	0	4
2392	0	4	0	8	4	0	2	2
2393	2	2	4	4	2	2	2	2
2394	2	4	7	5	4	2	4	2
2395	2	6	9	7	6	2	4	4
2396	0	2	4	0	0	2	2	0
2397	4	0	0	8	2	2	0	4
2398	4	2	4	8	4	2	4	2
2399	2	0	0	4	2	0	0	2
2400	2	2	4	4	2	2	2	2
2401	4	0	0	8	4	0	2	2
2402	4	2	8	4	1	5	0	6
2403	2	4	8	4	4	2	0	6
2404	3	5	8	8	4	4	0	8
2405	2	4	4	8	4	2	6	0
2406	0	6	8	4	2	4	2	4
2407	4	4	4	12	4	4	1	7
2408	2	4	4	8	4	2	0	6
2409	4	0	0	8	2	2	0	4
2410	3	3	8	4	2	4	0	6
2411	2	2	2	6	4	0	3	1
2412	2	4	8	4	1	5	2	4
2413	2	4	8	4	2	4	2	4
2414	2	2	4	4	2	2	2	2
2415	2	8	16	4	4	6	6	4
2416	4	4	0	16	8	0	4	4
2417	5	1	8	4	2	4	0	6
2418	2	4	4	8	4	2	2	4
2419	4	2	4	8	2	4	1	5
2420	2	4	1	11	6	0	2	4
2421	0	4	8	0	0	4	2	2
2422	4	4	4	12	4	4	2	6
2423	4	2	5	7	4	2	0	6
2424	2	4	8	4	2	4	2	4
2425	4	2	4	8	2	4	2	4
2426	0	4	8	0	0	4	2	2
2427	4	2	4	8	2	4	2	4
2428	2	8	17	3	6	4	4	6
2429	4	2	4	8	4	2	4	2
2430	2	2	4	4	2	2	0	4
2431	2	2	4	4	2	2	4	0
2432	4	2	4	8	4	2	3	3
2433	4	2	7	5	2	4	3	3
2434	2	2	5	3	2	2	3	1
2435	4	2	4	8	2	4	2	4
2436	2	0	0	4	2	0	0	2
2437	2	0	0	4	2	0	1	1
2438	2	4	8	4	2	4	2	4
2439	6	0	0	12	4	2	3	3
2440	3	3	8	4	2	4	6	0
2441	3	3	8	4	2	4	5	1
2442	2	4	4	8	4	2	2	4
2443	4	2	4	8	4	2	4	2
2444	2	0	0	4	2	0	1	1
2445	2	2	4	4	2	2	2	2
2446	4	0	0	8	4	0	2	2
2447	2	0	0	4	2	0	0	2
2448	2	2	1	7	0	4	2	2
2449	0	2	4	0	0	2	0	2
2450	2	2	4	4	2	2	2	2
2451	2	4	4	8	4	2	0	6
2452	2	0	0	4	2	0	0	2
2453	2	4	4	8	4	2	2	4
2454	4	4	0	16	4	4	2	6
2455	0	2	4	0	0	2	0	2
2456	4	0	3	5	0	4	1	3
2457	4	2	5	7	4	2	3	3
2458	2	2	4	4	2	2	0	4
2459	0	6	4	8	2	4	4	2
2460	3	3	4	8	4	2	2	4
2461	6	4	3	17	4	6	2	8
2462	2	2	4	4	2	2	2	2
2463	2	8	16	4	4	6	4	6
2464	2	6	7	9	6	2	6	2
2465	2	2	4	4	2	2	0	4
2466	4	2	4	8	2	4	6	0
2467	2	4	8	4	2	4	2	4
2468	4	2	5	7	3	3	0	6
2469	2	0	0	4	2	0	0	2
2470	2	0	0	4	2	0	0	2
2471	0	2	0	4	2	0	0	2
2472	0	4	8	0	0	4	2	2
2473	0	4	7	1	0	4	2	2
2474	2	2	2	6	2	2	2	2
2475	5	3	8	8	2	6	4	4
2476	1	5	4	8	4	2	2	4
2477	2	6	10	6	4	4	4	4
2478	2	2	4	4	2	2	2	2
2479	4	2	6	6	2	4	2	4
2480	2	0	0	4	2	0	0	2
2481	6	2	6	10	2	6	3	5
2482	2	0	0	4	2	0	0	2
2483	4	6	4	16	4	6	0	10
2484	0	4	8	0	2	2	2	2
2485	0	10	12	8	4	6	4	6
2486	4	4	8	8	4	4	0	8
2487	2	2	4	4	2	2	0	4
2488	0	4	8	0	0	4	2	2
2489	2	0	0	4	2	0	0	2
2490	0	4	7	1	2	2	4	0
2491	2	4	8	4	2	4	2	4
2492	2	0	1	3	0	2	1	1
2493	2	6	5	11	4	4	2	6
2494	4	6	7	13	4	6	2	8
2495	2	2	4	4	0	4	0	4
2496	2	4	4	8	4	2	2	4
2497	0	2	4	0	0	2	2	0
2498	2	0	4	0	0	2	2	0
2499	3	3	8	4	0	6	0	6
2500	4	4	8	8	4	4	4	4
2501	2	2	4	4	2	2	0	4
2502	4	0	0	8	2	2	4	0
2503	2	4	8	4	2	4	1	5
2504	4	0	0	8	4	0	1	3
2505	4	2	5	7	2	4	2	4
2506	4	0	4	4	2	2	0	4
2507	2	2	4	4	2	2	2	2
2508	2	0	0	4	2	0	2	0
2509	2	2	0	8	4	0	0	4
2510	2	4	4	8	5	1	1	5
2511	0	2	4	0	0	2	2	0
2512	2	4	8	4	2	4	2	4
2513	2	8	16	4	6	4	2	8
2514	2	4	9	3	2	4	2	4
2515	4	0	0	8	4	0	2	2
2516	4	2	8	4	0	6	2	4
2517	2	2	6	2	2	2	0	4
2518	2	4	4	8	4	2	6	0
2519	2	0	0	4	2	0	0	2
2520	3	7	8	12	6	4	5	5
2521	2	0	1	3	0	2	0	2
2522	2	4	5	7	4	2	4	2
2523	0	2	0	4	2	0	1	1
2524	5	1	4	8	3	3	0	6
2525	4	0	0	8	2	2	0	4
2526	2	2	8	0	0	4	0	4
2527	0	2	4	0	0	2	0	2
2528	2	2	5	3	2	2	3	1
2529	2	4	8	4	4	2	4	2
2530	2	4	8	4	2	4	2	4
2531	6	2	8	8	2	6	2	6
2532	2	4	8	4	4	2	4	2
2533	2	2	4	4	0	4	0	4
2534	6	4	7	13	4	6	1	9
2535	0	2	4	0	0	2	2	0
2536	2	4	4	8	4	2	2	4
2537	2	4	4	8	4	2	2	4
2538	2	4	9	3	2	4	2	4
2539	4	2	8	4	2	4	2	4
2540	4	2	4	8	3	3	2	4
2541	0	8	16	0	2	6	4	4
2542	2	0	0	4	2	0	0	2
2543	2	4	8	4	2	4	2	4
2544	0	4	8	0	0	4	2	2
2545	2	0	1	3	0	2	2	0
2546	6	4	8	12	4	6	0	10
2547	2	2	0	8	4	0	1	3
2548	6	0	0	12	2	4	2	4
2549	5	1	8	4	2	4	0	6
2550	2	0	0	4	0	2	0	2
2551	2	0	0	4	2	0	1	1
2552	2	2	4	4	2	2	0	4
2553	2	8	8	12	8	2	7	3
2554	2	4	8	4	2	4	2	4
2555	3	5	12	4	2	6	2	6
2556	0	2	4	0	0	2	2	0
2557	2	2	4	4	2	2	0	4
2558	4	2	6	6	6	0	0	6
2559	0	2	4	0	0	2	0	2
2560	2	0	0	4	0	2	2	0
2561	2	0	0	4	2	0	0	2
2562	2	4	8	4	2	4	2	4
2563	0	2	4	0	0	2	2	0
2564	2	0	0	4	0	2	0	2
2565	2	0	0	4	2	0	0	2
2566	2	4	9	3	0	6	4	2
2567	2	0	0	4	2	0	0	2
2568	3	3	8	4	2	4	0	6
2569	2	4	8	4	2	4	2	4
2570	5	3	12	4	4	4	2	6
2571	2	2	4	4	2	2	2	2
2572	0	2	4	0	0	2	2	0
2573	3	3	4	8	4	2	2	4
2574	3	3	8	4	2	4	4	2
2575	5	1	4	8	4	2	3	3
2576	4	2	4	8	2	4	0	6
2577	0	2	1	3	0	2	2	0
2578	4	2	3	9	3	3	2	4
2579	2	2	4	4	2	2	0	4
2580	4	6	8	12	4	6	2	8
2581	4	6	8	12	5	5	2	8
2582	0	4	4	4	2	2	0	4
2583	2	4	8	4	4	2	0	6
2584	4	0	0	8	2	2	4	0
2585	4	6	5	15	4	6	8	2
2586	0	10	9	11	10	0	4	6
2587	2	2	4	4	2	2	2	2
2588	2	2	1	7	0	4	2	2
2589	4	0	0	8	4	0	1	3
2590	2	2	4	4	2	2	0	4
2591	4	0	4	4	2	2	0	4
2592	2	2	4	4	3	1	1	3
2593	2	2	4	4	3	1	2	2
2594	2	4	8	4	5	1	0	6
2595	2	2	0	8	4	0	0	4
2596	6	4	12	8	6	4	6	4
2597	2	2	4	4	2	2	2	2
2598	2	4	8	4	2	4	2	4
2599	2	4	5	7	2	4	4	2
2600	2	0	0	4	2	0	0	2
2601	0	4	5	3	2	2	4	0
2602	2	4	8	4	0	6	4	2
2603	2	2	4	4	2	2	2	2
2604	3	1	4	4	2	2	0	4
2605	4	2	4	8	6	0	0	6
2606	2	4	8	4	2	4	2	4
2607	0	4	6	2	2	2	4	0
2608	2	2	4	4	2	2	0	4
2609	2	2	4	4	2	2	2	2
2610	2	2	4	4	2	2	2	2
2611	2	4	4	8	4	2	0	6
2612	3	7	20	0	6	4	6	4
2613	2	2	4	4	2	2	2	2
2614	2	2	4	4	2	2	2	2
2615	0	4	8	0	0	4	2	2
2616	0	2	3	1	0	2	2	0
2617	4	2	4	8	2	4	4	2
2618	4	0	4	4	2	2	0	4
2619	10	0	2	18	0	10	6	4
2620	2	0	0	4	2	0	0	2
2621	4	2	8	4	2	4	0	6
2622	2	4	10	2	0	6	4	2
2623	2	2	4	4	3	1	2	2
2624	4	6	16	4	2	8	4	6
2625	3	1	4	4	4	0	0	4
2626	0	2	4	0	0	2	2	0
2627	4	0	0	8	2	2	4	0
2628	2	2	4	4	2	2	2	2
2629	2	2	4	4	2	2	2	2
2630	0	2	4	0	0	2	2	0
2631	2	4	8	4	2	4	2	4
2632	4	2	8	4	2	4	0	6
2633	2	2	4	4	2	2	2	2
2634	0	4	2	6	2	2	2	2
2635	2	2	4	4	2	2	2	2
2636	2	0	0	4	2	0	0	2
2637	2	4	8	4	4	2	2	4
2638	4	2	6	6	2	4	0	6
2639	3	1	4	4	0	4	2	2
2640	2	6	10	6	4	4	4	4
2641	0	2	4	0	0	2	0	2
2642	4	2	4	8	4	2	4	2
2643	8	0	8	8	2	6	0	8
2644	2	2	4	4	2	2	2	2
2645	2	4	8	4	3	3	0	6
2646	2	2	5	3	0	4	0	4
2647	2	4	8	4	2	4	2	4
2648	2	2	4	4	0	4	1	3
2649	2	0	0	4	2	0	0	2
2650	2	2	4	4	2	2	0	4
2651	2	8	9	11	10	0	2	8
2652	2	2	4	4	2	2	0	4
2653	0	2	4	0	0	2	2	0
2654	3	3	4	8	4	2	0	6
2655	2	2	4	4	3	1	2	2
2656	2	0	0	4	2	0	0	2
2657	0	4	8	0	0	4	2	2
2658	4	0	0	8	2	2	0	4
2659	6	4	11	9	4	6	6	4
2660	0	8	16	0	4	4	4	4
2661	2	4	8	4	3	3	4	2
2662	4	0	0	8	3	1	0	4
2663	2	2	4	4	2	2	2	2
2664	0	4	8	0	0	4	2	2
2665	0	4	5	3	2	2	4	0
2666	2	2	0	8	4	0	3	1
2667	2	4	4	8	4	2	2	4
2668	4	2	4	8	4	2	2	4
2669	2	0	0	4	2	0	0	2
2670	2	4	4	8	4	2	4	2
2671	2	2	4	4	2	2	0	4
2672	2	2	5	3	0	4	2	2
2673	4	0	0	8	2	2	0	4
2674	4	2	8	4	2	4	0	6
2675	2	0	0	4	0	2	0	2
2676	4	0	0	8	2	2	0	4
2677	4	2	8	4	2	4	0	6
2678	3	1	0	8	4	0	0	4
2679	2	4	4	8	4	2	2	4
2680	0	8	11	5	2	6	4	4
2681	0	8	15	1	3	5	6	2
2682	2	4	8	4	0	6	2	4
2683	0	8	16	0	4	4	4	4
2684	4	2	4	8	2	4	1	5
2685	2	4	8	4	2	4	2	4
2686	4	4	8	8	0	8	4	4
2687	10	0	4	16	0	10	8	2
2688	0	4	4	4	2	2	0	4
2689	6	4	16	4	2	8	4	6
2690	2	2	4	4	2	2	0	4
2691	4	0	4	4	2	2	2	2
2692	0	2	4	0	0	2	0	2
2693	2	0	0	4	1	1	0	2
2694	2	4	4	8	4	2	2	4
2695	2	2	4	4	3	1	2	2
2696	4	2	4	8	4	2	4	2
2697	2	4	4	8	4	2	6	0
2698	2	4	4	8	4	2	4	2
2699	2	4	8	4	2	4	2	4
2700	0	4	8	0	0	4	2	2
2701	4	6	16	4	2	8	4	6
2702	4	2	6	6	2	4	4	2
2703	2	4	8	4	2	4	3	3
2704	2	2	0	8	4	0	0	4
2705	3	3	4	8	4	2	2	4
2706	4	2	4	8	2	4	2	4
2707	2	2	4	4	2	2	0	4
2708	4	2	4	8	2	4	0	6
2709	0	10	16	4	10	0	10	0
2710	2	2	4	4	2	2	2	2
2711	2	0	0	4	0	2	0	2
2712	2	6	8	8	4	4	2	6
2713	2	0	0	4	2	0	0	2
2714	2	2	4	4	2	2	0	4
2715	4	6	8	12	6	4	5	5
2716	4	2	4	8	2	4	2	4
2717	4	4	10	6	4	4	6	2
2718	4	2	4	8	2	4	0	6
2719	2	0	0	4	2	0	0	2
2720	2	2	4	4	2	2	2	2
2721	4	2	8	4	2	4	0	6
2722	4	4	6	10	4	4	0	8
2723	2	0	0	4	2	0	0	2
2724	4	4	4	12	4	4	0	8
2725	1	3	4	4	2	2	4	0
2726	2	4	8	4	2	4	2	4
2727	2	2	4	4	2	2	2	2
2728	4	2	4	8	2	4	2	4
2729	4	2	5	7	2	4	4	2
2730	4	0	0	8	2	2	0	4
2731	2	2	4	4	2	2	2	2
2732	2	4	4	8	4	2	4	2
2733	2	4	8	4	2	4	2	4
2734	2	4	6	6	6	0	4	2
2735	0	10	16	4	2	8	4	6
2736	2	0	0	4	0	2	0	2
2737	2	4	8	4	2	4	2	4
2738	2	0	0	4	2	0	0	2
2739	4	2	4	8	3	3	2	4
2740	2	2	4	4	2	2	2	2
2741	0	2	4	0	0	2	2	0
2742	0	4	8	0	2	2	4	0
2743	4	2	6	6	2	4	4	2
2744	0	2	4	0	0	2	0	2
2745	2	0	0	4	2	0	0	2
2746	2	0	0	4	2	0	0	2
2747	4	2	8	4	2	4	4	2
2748	0	10	13	7	6	4	3	7
2749	2	8	12	8	7	3	0	10
2750	2	2	0	8	4	0	0	4
2751	2	2	4	4	0	4	2	2
2752	4	2	4	8	2	4	0	6
2753	6	0	8	4	2	4	1	5
2754	2	0	0	4	2	0	0	2
2755	2	0	0	4	2	0	1	1
2756	4	4	8	8	2	6	2	6
2757	2	0	0	4	0	2	2	0
2758	2	4	8	4	2	4	2	4
2759	3	3	4	8	4	2	0	6
2760	4	4	5	11	4	4	8	0
2761	2	4	8	4	2	4	2	4
2762	8	2	4	16	6	4	8	2
2763	0	4	8	0	0	4	2	2
2764	4	6	16	4	2	8	4	6
2765	3	1	5	3	2	2	4	0
2766	0	6	8	4	2	4	2	4
2767	2	4	7	5	4	2	2	4
2768	4	4	0	16	4	4	1	7
2769	2	4	8	4	4	2	2	4
2770	2	8	8	12	6	4	4	6
2771	4	4	0	16	6	2	4	4
2772	4	4	12	4	2	6	4	4
2773	0	2	4	0	0	2	0	2
2774	2	2	4	4	2	2	2	2
2775	0	2	0	4	2	0	0	2
2776	2	0	0	4	2	0	0	2
2777	4	4	4	12	4	4	5	3
2778	2	4	8	4	2	4	2	4
2779	4	2	10	2	2	4	4	2
2780	2	4	4	8	4	2	0	6
2781	8	2	10	10	0	10	8	2
2782	2	2	4	4	2	2	0	4
2783	4	2	4	8	3	3	2	4
2784	6	4	8	12	4	6	3	7
2785	4	0	4	4	2	2	0	4
2786	0	2	4	0	0	2	2	0
2787	4	4	4	12	5	3	0	8
2788	0	2	4	0	0	2	2	0
2789	2	0	0	4	2	0	0	2
2790	7	3	11	9	2	8	1	9
2791	4	2	8	4	2	4	4	2
2792	2	4	8	4	3	3	4	2
2793	3	1	4	4	2	2	0	4
2794	2	2	4	4	4	0	0	4
2795	4	4	10	6	2	6	6	2
2796	2	4	4	8	6	0	2	4
2797	2	4	4	8	4	2	0	6
2798	6	4	12	8	2	8	2	8
2799	2	2	4	4	2	2	0	4
2800	2	2	4	4	2	2	4	0
2801	2	4	8	4	2	4	2	4
2802	0	4	8	0	0	4	2	2
2803	3	1	4	4	3	1	0	4
2804	2	0	0	4	2	0	0	2
2805	0	2	4	0	0	2	0	2
2806	0	2	4	0	0	2	1	1
2807	0	2	4	0	0	2	2	0
2808	0	4	8	0	0	4	2	2
2809	2	0	0	4	2	0	0	2
2810	4	4	8	8	2	6	3	5
2811	0	4	8	0	0	4	2	2
2812	5	3	8	8	2	6	0	8
2813	2	0	1	3	0	2	2	0
2814	2	0	0	4	2	0	2	0
2815	2	8	12	8	8	2	2	8
2816	2	2	4	4	2	2	0	4
2817	2	4	7	5	4	2	0	6
2818	0	4	8	0	0	4	2	2
2819	4	0	0	8	3	1	0	4
2820	0	4	8	0	0	4	2	2
2821	6	4	12	8	4	6	4	6
2822	2	6	10	6	4	4	4	4
2823	4	4	1	15	4	4	0	8
2824	4	2	5	7	2	4	2	4
2825	4	6	16	4	4	6	4	6
2826	4	0	4	4	2	2	0	4
2827	3	3	8	4	6	0	5	1
2828	2	4	10	2	0	6	4	2
2829	4	2	4	8	2	4	0	6
2830	4	4	6	10	4	4	5	3
2831	0	4	8	0	0	4	2	2
2832	2	0	0	4	2	0	0	2
2833	0	4	2	6	2	2	1	3
2834	2	0	0	4	2	0	0	2
2835	2	4	8	4	2	4	2	4
2836	2	6	9	7	5	3	0	8
2837	2	2	4	4	2	2	2	2
2838	4	0	0	8	2	2	2	2
2839	2	2	4	4	2	2	0	4
2840	2	0	0	4	2	0	0	2
2841	4	2	4	8	4	2	4	2
2842	0	4	4	4	2	2	2	2
2843	2	2	4	4	2	2	2	2
2844	2	4	8	4	4	2	2	4
2845	3	3	8	4	2	4	4	2
2846	0	6	9	3	2	4	2	4
2847	0	6	8	4	3	3	5	1
2848	0	4	8	0	0	4	2	2
2849	0	2	4	0	0	2	2	0
2850	4	6	4	16	4	6	4	6
2851	2	2	4	4	2	2	2	2
2852	2	0	0	4	2	0	0	2
2853	4	6	16	4	2	8	4	6
2854	2	0	0	4	0	2	2	0
2855	1	7	8	8	5	3	8	0
2856	2	2	0	8	4	0	0	4
2857	0	2	4	0	0	2	2	0
2858	2	4	10	2	2	4	2	4
2859	2	0	0	4	2	0	0	2
2860	2	4	4	8	4	2	0	6
2861	2	2	4	4	2	2	0	4
2862	2	4	1	11	4	2	2	4
2863	2	0	0	4	2	0	0	2
2864	1	3	8	0	0	4	0	4
2865	2	4	8	4	3	3	4	2
2866	2	2	1	7	4	0	2	2
2867	0	2	4	0	0	2	0	2
2868	0	4	8	0	0	4	2	2
2869	2	4	8	4	2	4	2	4
2870	4	4	8	8	2	6	2	6
2871	2	2	4	4	2	2	2	2
2872	2	4	8	4	2	4	2	4
2873	2	2	4	4	2	2	2	2
2874	2	4	4	8	4	2	2	4
2875	3	3	6	6	2	4	4	2
2876	2	8	16	4	4	6	4	6
2877	4	2	8	4	0	6	0	6
2878	4	2	4	8	2	4	6	0
2879	2	0	0	4	2	0	0	2
2880	0	2	4	0	0	2	2	0
2881	0	2	4	0	0	2	0	2
2882	2	4	4	8	4	2	2	4
2883	4	2	4	8	4	2	4	2
2884	2	6	12	4	4	4	2	6
2885	4	4	6	10	4	4	5	3
2886	4	2	5	7	2	4	2	4
2887	4	2	4	8	3	3	2	4
2888	4	2	4	8	4	2	3	3
2889	2	2	4	4	2	2	2	2
2890	0	2	4	0	0	2	2	0
2891	4	0	1	7	2	2	0	4
2892	4	0	0	8	4	0	1	3
2893	2	4	3	9	5	1	2	4
2894	2	2	4	4	0	4	2	2
2895	3	1	4	4	2	2	2	2
2896	4	2	4	8	4	2	4	2
2897	0	8	10	6	4	4	3	5
2898	0	4	8	0	0	4	2	2
2899	2	2	4	4	2	2	2	2
2900	2	2	4	4	0	4	0	4
2901	2	4	8	4	2	4	2	4
2902	10	0	6	14	2	8	8	2
2903	0	4	6	2	2	2	4	0
2904	0	4	8	0	0	4	2	2
2905	4	6	10	10	4	6	2	8
2906	8	2	16	4	2	8	8	2
2907	2	4	8	4	2	4	2	4
2908	2	2	4	4	2	2	2	2
2909	8	2	8	12	2	8	4	6
2910	0	4	8	0	4	0	2	2
2911	1	3	4	4	2	2	0	4
2912	2	2	0	8	4	0	2	2
2913	2	2	0	8	4	0	2	2
2914	2	2	4	4	2	2	2	2
2915	2	2	0	8	4	0	4	0
2916	2	2	4	4	0	4	4	0
2917	2	4	8	4	2	4	2	4
2918	4	6	4	16	4	6	4	6
2919	0	2	4	0	0	2	2	0
2920	0	2	4	0	0	2	0	2
2921	2	2	4	4	2	2	0	4
2922	4	2	2	10	2	4	3	3
2923	4	4	9	7	4	4	0	8
2924	2	4	8	4	3	3	4	2
2925	0	4	8	0	0	4	2	2
2926	2	0	0	4	2	0	0	2
2927	2	4	8	4	2	4	2	4
2928	2	4	3	9	4	2	6	0
2929	4	2	6	6	0	6	1	5
2930	2	0	0	4	2	0	0	2
2931	2	6	8	8	4	4	2	6
2932	2	4	8	4	2	4	1	5
2933	4	2	4	8	2	4	0	6
2934	4	2	4	8	2	4	6	0
2935	2	2	4	4	2	2	2	2
2936	2	6	8	8	8	0	1	7
2937	4	0	4	4	2	2	0	4
2938	2	4	8	4	2	4	2	4
2939	6	0	6	6	4	2	6	0
2940	2	4	6	6	4	2	0	6
2941	0	10	13	7	5	5	10	0
2942	2	2	4	4	2	2	2	2
2943	4	2	4	8	2	4	2	4
2944	2	0	0	4	0	2	0	2
2945	0	10	8	12	7	3	4	6
2946	4	0	0	8	2	2	2	2
2947	2	2	3	5	4	0	2	2
2948	5	3	12	4	3	5	2	6
2949	2	0	0	4	2	0	0	2
2950	3	1	4	4	4	0	0	4
2951	0	4	8	0	0	4	2	2
2952	4	4	8	8	2	6	2	6
2953	2	4	8	4	2	4	2	4
2954	2	2	4	4	2	2	0	4
2955	2	4	4	8	4	2	6	0
2956	2	2	4	4	0	4	4	0
2957	2	2	4	4	2	2	0	4
2958	2	2	4	4	2	2	2	2
2959	2	2	3	5	2	2	1	3
2960	2	6	8	8	4	4	2	6
2961	0	4	4	4	2	2	0	4
2962	2	2	4	4	2	2	2	2
2963	2	2	4	4	2	2	2	2
2964	4	4	8	8	2	6	2	6
2965	2	6	12	4	4	4	2	6
2966	2	0	0	4	2	0	0	2
2967	4	2	4	8	1	5	4	2
2968	2	0	0	4	2	0	0	2
2969	2	2	4	4	2	2	2	2
2970	2	0	0	4	2	0	0	2
2971	2	2	4	4	2	2	0	4
2972	0	4	8	0	0	4	3	1
2973	5	1	4	8	2	4	2	4
2974	2	2	6	2	2	2	4	0
2975	0	6	10	2	2	4	5	1
2976	6	0	4	8	4	2	3	3
2977	4	2	4	8	2	4	2	4
2978	4	0	0	8	4	0	1	3
2979	2	2	4	4	2	2	0	4
2980	2	2	4	4	2	2	2	2
2981	0	4	8	0	0	4	2	2
2982	0	2	4	0	0	2	2	0
2983	2	2	4	4	2	2	2	2
2984	10	0	2	18	10	0	2	8
2985	4	0	0	8	4	0	2	2
2986	4	2	6	6	2	4	4	2
2987	4	6	10	10	0	10	8	2
2988	0	2	0	4	2	0	0	2
2989	4	2	6	6	2	4	6	0
2990	2	0	0	4	2	0	0	2
2991	2	6	8	8	5	3	0	8
2992	0	2	0	4	2	0	0	2
2993	2	2	4	4	2	2	2	2
2994	4	2	0	12	6	0	4	2
2995	4	2	4	8	4	2	2	4
2996	4	0	1	7	2	2	2	2
2997	3	1	4	4	2	2	0	4
2998	2	2	4	4	2	2	2	2
2999	4	2	4	8	3	3	2	4
3000	2	2	4	4	2	2	2	2
3001	4	4	0	16	8	0	2	6
3002	2	2	3	5	4	0	0	4
3003	2	4	8	4	2	4	2	4
3004	0	2	0	4	2	0	2	0
3005	0	2	4	0	0	2	2	0
3006	0	4	0	8	4	0	1	3
3007	2	4	8	4	2	4	2	4
3008	4	2	4	8	2	4	6	0
3009	2	0	0	4	2	0	0	2
3010	2	2	4	4	2	2	0	4
3011	4	2	5	7	4	2	2	4
3012	0	4	8	0	0	4	2	2
3013	2	0	1	3	0	2	0	2
3014	0	2	4	0	0	2	0	2
3015	6	4	16	4	2	8	4	6
3016	2	4	4	8	4	2	2	4
3017	4	0	3	5	2	2	2	2
3018	4	2	6	6	2	4	6	0
3019	2	2	2	6	2	2	2	2
3020	2	2	5	3	0	4	2	2
3021	4	2	4	8	4	2	4	2
3022	2	4	8	4	2	4	2	4
3023	2	4	4	8	4	2	2	4
3024	2	2	4	4	2	2	2	2
3025	2	4	8	4	4	2	0	6
3026	4	6	16	4	2	8	4	6
3027	4	2	6	6	2	4	2	4
3028	0	2	4	0	0	2	2	0
3029	2	0	0	4	2	0	0	2
3030	4	2	5	7	2	4	0	6
3031	6	4	8	12	2	8	10	0
3032	2	4	5	7	4	2	2	4
3033	2	0	2	2	0	2	2	0
3034	2	2	4	4	2	2	0	4
3035	0	4	4	4	2	2	4	0
3036	2	4	4	8	2	4	2	4
3037	2	6	12	4	4	4	2	6
3038	2	0	0	4	2	0	0	2
3039	2	2	4	4	2	2	2	2
3040	2	2	4	4	2	2	2	2
3041	0	2	2	2	0	2	2	0
3042	4	0	0	8	2	2	0	4
3043	4	2	5	7	2	4	4	2
3044	2	2	4	4	2	2	2	2
3045	4	2	4	8	2	4	1	5
3046	4	6	10	10	2	8	4	6
3047	2	8	16	4	4	6	4	6
3048	4	0	0	8	2	2	0	4
3049	0	6	8	4	4	2	0	6
3050	2	4	8	4	0	6	2	4
3051	2	0	0	4	2	0	0	2
3052	2	0	0	4	2	0	0	2
3053	4	0	0	8	3	1	0	4
3054	6	0	3	9	3	3	0	6
3055	0	4	6	2	2	2	4	0
3056	0	6	8	4	2	4	2	4
3057	0	8	10	6	4	4	4	4
3058	0	2	4	0	0	2	2	0
3059	2	4	5	7	2	4	6	0
3060	2	4	8	4	0	6	1	5
3061	8	0	6	10	5	3	2	6
3062	2	6	8	8	6	2	4	4
3063	2	4	8	4	4	2	0	6
3064	4	4	12	4	2	6	2	6
3065	1	3	4	4	2	2	0	4
3066	4	6	4	16	8	2	4	6
3067	2	2	4	4	2	2	0	4
3068	2	0	0	4	2	0	0	2
3069	4	2	8	4	2	4	4	2
3070	2	4	4	8	4	2	2	4
3071	2	4	4	8	4	2	0	6
3072	6	2	8	8	2	6	2	6
3073	2	0	0	4	2	0	0	2
3074	4	6	12	8	4	6	2	8
3075	4	6	12	8	4	6	6	4
3076	2	0	0	4	2	0	0	2
3077	2	2	4	4	2	2	2	2
3078	4	2	8	4	2	4	2	4
3079	6	0	1	11	2	4	0	6
3080	0	4	4	4	2	2	2	2
3081	4	2	4	8	2	4	0	6
3082	0	2	4	0	0	2	0	2
3083	2	6	8	8	4	4	2	6
3084	2	2	4	4	2	2	2	2
3085	4	4	12	4	3	5	6	2
3086	4	4	7	9	6	2	4	4
3087	2	4	7	5	4	2	4	2
3088	2	2	4	4	2	2	2	2
3089	4	0	0	8	2	2	0	4
3090	0	4	8	0	0	4	2	2
3091	2	2	7	1	0	4	4	0
3092	2	0	0	4	2	0	2	0
3093	2	0	0	4	2	0	0	2
3094	2	2	4	4	1	3	1	3
3095	2	0	0	4	2	0	0	2
3096	0	2	4	0	0	2	2	0
3097	0	4	8	0	0	4	2	2
3098	6	2	11	5	2	6	2	6
3099	2	2	0	8	4	0	1	3
3100	4	4	8	8	5	3	6	2
3101	2	0	0	4	2	0	0	2
3102	4	2	4	8	2	4	4	2
3103	2	2	4	4	0	4	2	2
3104	2	4	4	8	4	2	0	6
3105	2	2	4	4	2	2	2	2
3106	4	4	8	8	4	4	2	6
