2744	1	8	0	12	6	0	4	2	2	4
2745	3	6	12	0	0	6	0	6	2	4
2746	6	3	6	6	2	4	4	2	2	4
2747	0	9	8	4	4	2	2	4	6	0
2748	0	6	0	8	2	2	4	0	4	0
2749	0	9	4	8	2	4	4	2	6	0
2750	0	6	4	4	3	1	2	2	4	0
2751	0	9	4	8	3	3	4	2	6	0
2752	3	12	0	20	4	6	10	0	4	6
2753	6	9	11	9	6	4	4	6	4	6
2754	3	0	4	0	0	2	0	2	0	2
2755	0	9	4	8	4	2	4	2	4	2
2756	0	6	4	4	2	2	2	2	2	2
2757	6	0	4	4	2	2	2	2	0	4
2758	0	12	8	8	4	4	4	4	6	2
2759	9	6	4	16	4	6	8	2	4	6
2760	8	4	4	12	6	2	4	4	2	6
2761	0	15	8	12	4	6	6	4	10	0
2762	5	4	4	8	4	2	4	2	1	5
2763	6	9	12	8	4	6	6	4	6	4
2764	0	9	4	8	4	2	2	4	6	0
2765	0	6	4	4	2	2	0	4	4	0
2766	0	6	4	4	4	0	2	2	4	0
2767	6	9	10	10	6	4	4	6	4	6
2768	3	6	4	8	4	2	5	1	4	2
2769	5	10	8	12	6	4	4	6	4	6
2770	3	12	4	16	4	6	8	2	6	4
2771	3	3	0	8	4	0	0	4	0	4
2772	3	0	4	0	0	2	0	2	0	2
2773	0	6	4	4	2	2	2	2	4	0
2774	13	2	4	16	4	6	4	6	1	9
2775	0	3	0	4	2	0	0	2	0	2
2776	9	6	8	12	4	6	6	4	4	6
2777	3	9	12	4	2	6	4	4	6	2
2778	9	6	12	8	4	6	4	6	6	4
2779	6	3	8	4	0	6	3	3	2	4
2780	3	12	8	12	4	6	6	4	4	6
2781	3	9	8	8	2	6	4	4	7	1
2782	3	3	5	3	2	2	2	2	2	2
2783	12	0	4	12	4	4	4	4	0	8
2784	2	4	4	4	2	2	2	2	4	0
2785	3	3	0	8	4	0	4	0	0	4
2786	3	3	4	4	2	2	2	2	0	4
2787	7	8	8	12	4	6	6	4	4	6
2788	6	3	12	0	0	6	0	6	4	2
2789	3	0	4	0	0	2	0	2	0	2
2790	3	9	8	8	4	4	4	4	4	4
2791	3	6	6	6	2	4	2	4	4	2
2792	3	0	4	0	0	2	1	1	0	2
2793	0	6	0	8	4	0	4	0	2	2
2794	0	12	12	4	0	8	5	3	8	0
2795	1	5	0	8	4	0	4	0	2	2
2796	6	6	8	8	4	4	4	4	4	4
2797	6	3	8	4	2	4	4	2	2	4
2798	0	6	0	8	4	0	4	0	2	2
2799	0	6	4	4	2	2	2	2	4	0
2800	0	6	4	4	3	1	2	2	4	0
2801	3	6	9	3	2	4	2	4	4	2
2802	3	6	4	8	4	2	4	2	4	2
2803	0	6	4	4	2	2	2	2	4	0
2804	2	7	4	8	4	2	4	2	4	2
2805	6	3	9	3	0	6	0	6	2	4
2806	6	9	8	12	6	4	4	6	6	4
2807	0	3	0	4	2	0	2	0	2	0
2808	1	8	4	8	4	2	3	3	6	0
2809	0	6	4	4	3	1	2	2	4	0
2810	6	3	12	0	0	6	0	6	4	2
2811	0	12	8	8	5	3	2	6	8	0
2812	0	12	8	8	6	2	4	4	4	4
2813	5	10	8	12	2	8	6	4	8	2
2814	3	12	12	8	4	6	4	6	4	6
2815	6	6	12	4	2	6	4	4	6	2
2816	0	6	4	4	2	2	2	2	4	0
2817	0	6	4	4	2	2	0	4	0	4
2818	6	9	14	6	2	8	6	4	6	4
2819	8	7	4	16	2	8	0	10	4	6
2820	0	12	0	16	4	4	8	0	2	6
2821	9	6	16	4	3	7	6	4	4	6
2822	0	6	0	8	4	0	4	0	2	2
2823	8	7	4	16	4	6	8	2	6	4
2824	0	6	4	4	2	2	2	2	4	0
2825	0	9	8	4	2	4	3	3	6	0
2826	8	4	13	3	2	6	0	8	4	4
2827	0	15	4	16	8	2	4	6	6	4
2828	0	6	4	4	2	2	2	2	4	0
2829	10	5	5	15	6	4	8	2	6	4
2830	6	0	4	4	2	2	3	1	0	4
2831	2	10	8	8	4	4	2	6	8	0
2832	6	6	8	8	2	6	2	6	4	4
2833	0	12	8	8	4	4	8	0	4	4
2834	6	6	8	8	4	4	4	4	4	4
2835	0	9	8	4	2	4	4	2	6	0
2836	3	6	8	4	2	4	4	2	4	2
2837	0	3	4	0	0	2	0	2	2	0
2838	6	9	16	4	10	0	4	6	6	4
2839	3	3	4	4	2	2	2	2	0	4
2840	0	6	4	4	2	2	4	0	4	0
2841	6	9	8	12	2	8	0	10	10	0
2842	9	6	8	12	4	6	6	4	4	6
2843	2	10	8	8	5	3	2	6	6	2
2844	3	6	8	4	2	4	2	4	4	2
2845	3	9	12	4	0	8	4	4	6	2
2846	0	9	4	8	4	2	2	4	6	0
2847	3	3	8	0	0	4	0	4	2	2
2848	3	9	8	8	4	4	2	6	8	0
2849	6	9	4	16	6	4	8	2	4	6
2850	3	12	7	13	4	6	4	6	4	6
2851	3	6	8	4	0	6	2	4	4	2
2852	0	6	4	4	2	2	4	0	4	0
2853	11	4	0	20	4	6	4	6	4	6
2854	0	6	4	4	2	2	2	2	4	0
2855	6	6	12	4	2	6	0	8	3	5
2856	9	6	4	16	8	2	6	4	2	8
2857	12	3	10	10	2	8	2	8	2	8
2858	6	3	6	6	2	4	4	2	2	4
2859	3	6	4	8	2	4	4	2	6	0
2860	9	0	5	7	2	4	4	2	0	6
2861	6	6	0	16	4	4	8	0	0	8
2862	6	3	9	3	0	6	0	6	2	4
2863	6	6	8	8	4	4	4	4	4	4
2864	0	9	8	4	2	4	4	2	6	0
2865	0	12	8	8	4	4	4	4	4	4
2866	8	7	12	8	2	8	2	8	6	4
2867	12	3	8	12	8	2	4	6	2	8
2868	0	6	4	4	2	2	2	2	4	0
2869	3	12	8	12	4	6	4	6	8	2
2870	0	3	0	4	0	2	2	0	2	0
2871	3	6	8	4	6	0	2	4	4	2
2872	7	5	5	11	4	4	6	2	2	6
2873	0	9	6	6	4	2	2	4	6	0
2874	6	3	8	4	2	4	3	3	4	2
2875	0	6	0	8	2	2	4	0	4	0
2876	3	6	8	4	2	4	2	4	4	2
2877	5	7	12	4	2	6	2	6	6	2
2878	0	12	8	8	6	2	2	6	8	0
2879	6	6	12	4	0	8	4	4	4	4
2880	6	3	12	0	2	4	0	6	2	4
2881	6	9	16	4	2	8	6	4	6	4
2882	12	3	6	14	10	0	2	8	2	8
2883	3	12	4	16	4	6	4	6	9	1
2884	0	6	0	8	3	1	4	0	4	0
2885	3	9	8	8	4	4	2	6	6	2
2886	9	6	8	12	4	6	6	4	4	6
2887	5	4	4	8	4	2	4	2	0	6
2888	0	6	4	4	2	2	4	0	4	0
2889	3	9	8	8	4	4	0	8	4	4
2890	5	10	1	19	10	0	4	6	0	10
2891	5	10	8	12	6	4	6	4	4	6
2892	3	3	4	4	0	4	2	2	2	2
2893	2	4	3	5	2	2	4	0	4	0
2894	1	5	4	4	2	2	4	0	4	0
2895	1	14	8	12	2	8	6	4	6	4
2896	9	3	4	12	4	4	6	2	2	6
2897	3	6	4	8	0	6	4	2	2	4
2898	6	6	8	8	8	0	4	4	4	4
2899	6	9	12	8	4	6	3	7	8	2
2900	3	3	8	0	0	4	0	4	2	2
2901	0	9	4	8	5	1	2	4	6	0
2902	3	9	8	8	4	4	4	4	4	4
2903	6	3	8	4	2	4	2	4	2	4
2904	0	12	7	9	4	4	6	2	6	2
2905	0	6	4	4	2	2	2	2	4	0
2906	0	3	0	4	2	0	2	0	2	0
2907	9	6	16	4	4	6	4	6	6	4
2908	3	6	4	8	3	3	5	1	4	2
2909	3	6	8	4	2	4	2	4	4	2
2910	0	3	4	0	0	2	0	2	2	0
2911	2	7	8	4	3	3	2	4	6	0
2912	9	6	9	11	2	8	8	2	4	6
2913	0	3	0	4	2	0	2	0	0	2
2914	3	6	8	4	2	4	2	4	4	2
2915	3	6	8	4	2	4	2	4	4	2
2916	9	6	4	16	4	6	8	2	5	5
2917	4	11	4	16	8	2	2	8	2	8
2918	7	2	8	4	2	4	2	4	4	2
2919	1	5	0	8	4	0	4	0	2	2
2920	0	3	0	4	2	0	2	0	2	0
2921	0	9	4	8	2	4	4	2	6	0
2922	3	6	4	8	4	2	4	2	4	2
2923	6	3	8	4	2	4	3	3	2	4
2924	6	9	16	4	6	4	2	8	6	4
2925	0	9	4	8	4	2	4	2	4	2
2926	9	6	8	12	6	4	4	6	4	6
2927	6	9	4	16	8	2	4	6	6	4
2928	6	6	12	4	2	6	4	4	4	4
2929	0	9	4	8	4	2	4	2	4	2
2930	3	6	4	8	0	6	4	2	4	2
2931	3	6	8	4	2	4	2	4	4	2
2932	4	5	8	4	2	4	2	4	4	2
2933	3	6	8	4	2	4	2	4	4	2
2934	3	3	4	4	0	4	2	2	0	4
2935	0	6	4	4	3	1	2	2	4	0
2936	6	3	9	3	1	5	2	4	2	4
2937	5	7	12	4	0	8	2	6	6	2
2938	3	3	4	4	2	2	2	2	0	4
2939	1	5	4	4	0	4	2	2	4	0
2940	0	3	0	4	2	0	2	0	0	2
2941	8	4	10	6	6	2	4	4	2	6
2942	7	2	4	8	1	5	4	2	0	6
2943	0	6	4	4	2	2	2	2	4	0
2944	0	12	8	8	6	2	4	4	6	2
2945	3	3	4	4	2	2	2	2	0	4
2946	1	2	0	4	2	0	2	0	0	2
2947	7	2	4	8	4	2	2	4	0	6
2948	6	3	8	4	2	4	0	6	2	4
2949	0	6	0	8	4	0	4	0	2	2
2950	0	15	8	12	4	6	6	4	4	6
2951	6	3	5	7	4	2	2	4	0	6
2952	4	2	0	8	4	0	4	0	2	2
2953	3	9	8	8	6	2	4	4	4	4
2954	0	9	8	4	4	2	2	4	6	0
2955	3	3	4	4	4	0	2	2	2	2
2956	3	6	8	4	2	4	2	4	4	2
2957	3	6	4	8	4	2	0	6	4	2
2958	3	6	4	8	4	2	5	1	2	4
2959	3	0	4	0	0	2	0	2	0	2
2960	0	3	4	0	0	2	0	2	2	0
2961	3	9	12	4	4	4	2	6	6	2
2962	9	0	8	4	4	2	4	2	0	6
2963	11	4	11	9	4	6	4	6	2	8
2964	2	7	0	12	6	0	6	0	2	4
2965	3	9	8	8	2	6	4	4	6	2
2966	9	6	6	14	2	8	7	3	4	6
2967	3	6	8	4	2	4	2	4	4	2
2968	5	10	12	8	4	6	2	8	8	2
2969	9	6	10	10	4	6	4	6	2	8
2970	3	9	8	8	4	4	4	4	4	4
2971	3	6	4	8	4	2	4	2	4	2
2972	6	3	0	12	4	2	6	0	2	4
2973	3	6	5	7	2	4	4	2	4	2
2974	9	6	8	12	2	8	6	4	4	6
2975	3	12	12	8	4	6	4	6	4	6
2976	9	0	8	4	2	4	3	3	0	6
2977	4	11	8	12	10	0	6	4	6	4
2978	0	9	8	4	4	2	2	4	6	0
2979	0	6	8	0	1	3	0	4	4	0
2980	0	6	4	4	2	2	2	2	4	0
2981	0	12	8	8	4	4	8	0	4	4
2982	6	9	4	16	10	0	4	6	6	4
2983	3	3	0	8	4	0	4	0	2	2
2984	3	6	4	8	2	4	4	2	4	2
2985	0	3	4	0	0	2	0	2	2	0
2986	0	3	0	4	2	0	2	0	0	2
2987	3	6	8	4	2	4	2	4	4	2
2988	0	3	0	4	2	0	2	0	2	0
2989	6	3	4	8	4	2	4	2	2	4
2990	6	3	5	7	2	4	4	2	0	6
2991	0	9	4	8	3	3	4	2	6	0
2992	5	4	8	4	2	4	2	4	4	2
2993	6	9	16	4	2	8	4	6	7	3
2994	0	6	6	2	2	2	0	4	4	0
2995	0	6	4	4	2	2	3	1	4	0
2996	6	9	16	4	4	6	2	8	6	4
2997	3	9	8	8	4	4	0	8	4	4
2998	0	12	7	9	6	2	0	8	6	2
2999	5	7	12	4	1	7	2	6	6	2
3000	3	9	12	4	4	4	2	6	6	2
3001	0	9	4	8	6	0	2	4	6	0
3002	6	9	4	16	2	8	8	2	8	2
3003	3	3	8	0	0	4	0	4	2	2
3004	9	6	8	12	6	4	4	6	4	6
3005	0	6	4	4	2	2	0	4	4	0
3006	0	9	8	4	3	3	2	4	6	0
3007	6	6	0	16	8	0	4	4	4	4
3008	9	6	4	16	4	6	4	6	4	6
3009	0	6	4	4	2	2	2	2	4	0
3010	0	3	0	4	2	0	2	0	2	0
3011	2	13	3	17	4	6	7	3	4	6
3012	0	6	4	4	2	2	2	2	4	0
3013	0	3	0	4	2	0	2	0	0	2
3014	3	9	8	8	6	2	2	6	8	0
3015	6	6	13	3	0	8	2	6	4	4
3016	6	6	10	6	2	6	4	4	4	4
3017	3	6	0	12	6	0	6	0	1	5
3018	3	6	8	4	2	4	2	4	4	2
3019	3	3	8	0	0	4	0	4	2	2
3020	0	12	8	8	6	2	4	4	6	2
3021	4	8	4	12	6	2	6	2	4	4
3022	8	7	4	16	8	2	4	6	4	6
3023	3	6	4	8	4	2	4	2	4	2
3024	0	3	0	4	2	0	2	0	2	0
3025	9	0	4	8	2	4	2	4	0	6
3026	3	9	4	12	6	2	6	2	4	4
3027	0	9	8	4	4	2	3	3	6	0
3028	0	3	0	4	2	0	2	0	2	0
3029	6	0	4	4	0	4	2	2	0	4
3030	3	6	9	3	0	6	2	4	4	2
3031	3	9	8	8	4	4	4	4	4	4
3032	10	2	0	16	8	0	4	4	4	4
3033	3	9	5	11	4	4	0	8	4	4
3034	6	3	8	4	2	4	0	6	2	4
3035	3	3	8	0	0	4	0	4	2	2
3036	4	11	8	12	7	3	6	4	4	6
3037	0	9	4	8	4	2	0	6	4	2
3038	3	3	8	0	0	4	2	2	2	2
3039	6	3	4	8	4	2	4	2	2	4
3040	3	12	4	16	4	6	4	6	0	10
3041	1	11	4	12	6	2	2	6	2	6
3042	0	6	4	4	2	2	2	2	4	0
3043	1	5	0	8	4	0	2	2	2	2
3044	0	3	0	4	2	0	0	2	2	0
3045	3	6	5	7	2	4	4	2	2	4
3046	3	6	8	4	2	4	2	4	4	2
3047	0	6	8	0	0	4	2	2	0	4
3048	8	7	0	20	10	0	4	6	6	4
3049	3	12	12	8	6	4	10	0	6	4
3050	6	3	8	4	2	4	2	4	3	3
3051	0	6	4	4	2	2	3	1	4	0
3052	6	6	12	4	4	4	0	8	4	4
3053	6	3	12	0	0	6	0	6	3	3
3054	0	6	4	4	4	0	2	2	4	0
3055	6	6	8	8	0	8	2	6	4	4
3056	3	9	8	8	4	4	4	4	4	4
3057	0	6	4	4	2	2	0	4	4	0
3058	4	11	10	10	6	4	2	8	6	4
3059	0	12	14	2	0	8	4	4	4	4
3060	0	3	0	4	2	0	2	0	0	2
3061	0	6	4	4	2	2	2	2	4	0
3062	0	9	4	8	2	4	4	2	6	0
3063	6	3	4	8	0	6	4	2	2	4
3064	4	5	8	4	2	4	0	6	4	2
3065	6	9	6	14	6	4	4	6	4	6
3066	9	3	12	4	2	6	3	5	2	6
3067	6	0	8	0	0	4	0	4	1	3
3068	3	6	8	4	2	4	2	4	4	2
3069	6	6	12	4	2	6	2	6	6	2
3070	7	8	4	16	8	2	4	6	6	4
3071	0	9	4	8	2	4	4	2	6	0
3072	5	10	12	8	4	6	2	8	6	4
3073	6	3	4	8	4	2	4	2	0	6
3074	12	3	0	20	10	0	0	10	0	10
3075	9	0	4	8	4	2	2	4	0	6
3076	12	3	4	16	6	4	6	4	2	8
3077	3	6	8	4	2	4	2	4	4	2
3078	3	12	9	11	2	8	8	2	10	0
3079	0	3	4	0	0	2	0	2	2	0
3080	6	3	8	4	2	4	0	6	2	4
3081	0	6	4	4	2	2	2	2	4	0
3082	6	3	0	12	4	2	6	0	2	4
3083	8	7	12	8	4	6	4	6	6	4
3084	4	8	10	6	1	7	4	4	4	4
3085	4	5	4	8	5	1	4	2	4	2
3086	0	3	0	4	2	0	1	1	2	0
3087	3	6	4	8	4	2	4	2	4	2
3088	6	9	11	9	2	8	6	4	4	6
3089	4	11	4	16	4	6	8	2	7	3
3090	3	12	12	8	7	3	3	7	8	2
3091	3	12	4	16	8	2	6	4	4	6
3092	3	3	8	0	0	4	0	4	2	2
3093	0	6	4	4	4	0	2	2	4	0
3094	2	4	0	8	4	0	0	4	2	2
3095	0	9	8	4	2	4	3	3	6	0
3096	3	3	8	0	0	4	0	4	2	2
3097	0	3	0	4	2	0	2	0	0	2
3098	1	5	1	7	2	2	4	0	4	0
3099	3	6	4	8	0	6	3	3	4	2
3100	0	15	6	14	8	2	4	6	6	4
3101	0	3	0	4	0	2	2	0	2	0
3102	3	12	8	12	4	6	6	4	4	6
3103	3	3	1	7	4	0	0	4	2	2
3104	0	3	0	4	2	0	2	0	2	0
3105	4	5	7	5	5	1	2	4	6	0
3106	7	8	4	16	8	2	4	6	0	10
3107	1	2	0	4	1	1	2	0	0	2
3108	0	3	0	4	2	0	2	0	2	0
3109	0	6	4	4	2	2	2	2	4	0
3110	6	6	12	4	2	6	2	6	5	3
3111	0	3	0	4	2	0	2	0	0	2
3112	3	0	4	0	0	2	0	2	0	2
3113	3	12	12	8	4	6	4	6	4	6
3114	1	8	8	4	2	4	2	4	6	0
3115	6	3	4	8	4	2	4	2	0	6
3116	5	10	9	11	4	6	6	4	5	5
3117	3	12	12	8	6	4	2	8	8	2
3118	2	10	8	8	5	3	3	5	8	0
3119	12	3	7	13	6	4	8	2	2	8
3120	0	9	4	8	4	2	2	4	6	0
3121	3	9	8	8	4	4	1	7	6	2
3122	5	10	13	7	6	4	2	8	8	2
3123	12	3	18	2	0	10	4	6	4	6
3124	3	3	0	8	4	0	4	0	2	2
3125	0	9	4	8	5	1	5	1	4	2
3126	3	6	4	8	5	1	4	2	4	2
3127	3	6	8	4	2	4	2	4	4	2
3128	2	13	0	20	10	0	8	2	4	6
3129	3	6	12	0	0	6	0	6	3	3
3130	0	6	4	4	2	2	2	2	4	0
3131	3	3	4	4	2	2	2	2	2	2
3132	0	6	4	4	2	2	2	2	4	0
3133	0	3	0	4	2	0	2	0	2	0
3134	3	3	0	8	0	4	4	0	2	2
3135	3	6	8	4	2	4	2	4	4	2
3136	0	9	8	4	3	3	2	4	6	0
3137	3	3	8	0	0	4	0	4	2	2
3138	3	3	8	0	0	4	0	4	2	2
3139	3	12	14	6	6	4	4	6	6	4
3140	0	6	0	8	4	0	4	0	2	2
3141	3	3	8	0	0	4	0	4	2	2
3142	3	3	4	4	2	2	2	2	0	4
3143	2	10	0	16	8	0	4	4	0	8
3144	6	3	12	0	0	6	0	6	3	3
3145	0	6	0	8	2	2	4	0	2	2
3146	3	3	8	0	0	4	0	4	2	2
3147	3	12	13	7	2	8	4	6	5	5
3148	0	3	4	0	0	2	0	2	2	0
3149	3	9	6	10	4	4	6	2	6	2
3150	3	0	4	0	0	2	0	2	0	2
3151	6	6	11	5	2	6	4	4	6	2
3152	6	6	7	9	4	4	4	4	4	4
3153	3	9	7	9	4	4	4	4	4	4
3154	3	3	8	0	0	4	0	4	2	2
3155	3	6	8	4	2	4	2	4	4	2
3156	3	6	4	8	4	2	4	2	4	2
3157	0	9	4	8	4	2	2	4	6	0
3158	3	3	0	8	4	0	4	0	2	2
3159	3	9	8	8	2	6	4	4	6	2
3160	7	8	12	8	4	6	6	4	4	6
3161	6	9	12	8	5	5	4	6	6	4
3162	3	3	0	8	4	0	0	4	2	2
3163	6	9	10	10	4	6	4	6	6	4
3164	3	12	4	16	4	6	8	2	4	6
3165	0	15	4	16	4	6	6	4	10	0
3166	0	12	7	9	6	2	4	4	6	2
3167	4	5	1	11	4	2	6	0	2	4
3168	3	12	0	20	6	4	4	6	4	6
3169	1	5	4	4	0	4	4	0	4	0
3170	6	9	9	11	0	10	4	6	4	6
3171	0	12	8	8	5	3	8	0	6	2
3172	0	12	8	8	5	3	2	6	8	0
3173	3	9	12	4	2	6	3	5	6	2
3174	3	9	12	4	2	6	4	4	6	2
3175	0	9	4	8	4	2	2	4	6	0
3176	1	5	1	7	4	0	4	0	0	4
3177	2	13	14	6	6	4	2	8	4	6
3178	6	9	8	12	4	6	4	6	6	4
3179	3	3	8	0	0	4	0	4	2	2
3180	3	12	11	9	2	8	6	4	8	2
3181	0	6	4	4	2	2	2	2	4	0
3182	6	0	5	3	2	2	0	4	0	4
3183	3	9	8	8	2	6	5	3	6	2
3184	3	9	8	8	4	4	4	4	4	4
3185	9	6	9	11	4	6	6	4	4	6
3186	3	12	8	12	2	8	6	4	6	4
3187	11	4	3	17	0	10	2	8	2	8
3188	4	11	8	12	4	6	2	8	4	6
3189	3	6	4	8	4	2	0	6	2	4
3190	6	9	12	8	0	10	6	4	4	6
3191	3	0	4	0	0	2	0	2	0	2
3192	3	6	6	6	2	4	2	4	4	2
3193	3	6	4	8	4	2	4	2	4	2
3194	0	6	0	8	4	0	2	2	4	0
3195	0	9	5	7	2	4	4	2	6	0
3196	3	9	8	8	4	4	0	8	4	4
3197	0	6	0	8	0	4	4	0	2	2
3198	0	9	8	4	4	2	2	4	6	0
3199	3	12	0	20	6	4	10	0	4	6
3200	7	2	8	4	2	4	0	6	2	4
3201	0	6	4	4	2	2	2	2	4	0
3202	4	11	0	20	7	3	6	4	6	4
3203	0	6	8	0	0	4	0	4	2	2
3204	5	4	8	4	2	4	2	4	2	4
3205	1	5	4	4	2	2	2	2	4	0
3206	4	2	4	4	2	2	2	2	0	4
3207	3	6	8	4	2	4	2	4	4	2
3208	3	3	0	8	4	0	4	0	2	2
3209	6	9	10	10	6	4	4	6	4	6
3210	9	6	8	12	6	4	6	4	6	4
3211	6	6	5	11	2	6	6	2	0	8
3212	0	6	0	8	4	0	1	3	4	0
3213	5	10	12	8	4	6	3	7	8	2
3214	3	9	4	12	6	2	4	4	4	4
3215	7	2	4	8	2	4	4	2	1	5
3216	15	0	4	16	8	2	6	4	0	10
3217	3	9	4	12	6	2	8	0	4	4
3218	3	9	8	8	4	4	2	6	6	2
3219	3	12	8	12	5	5	6	4	4	6
3220	0	6	4	4	2	2	2	2	4	0
3221	7	8	13	7	2	8	4	6	6	4
3222	0	3	0	4	2	0	2	0	2	0
3223	2	7	5	7	0	6	2	4	4	2
3224	6	6	8	8	4	4	4	4	4	4
3225	0	15	4	16	4	6	8	2	6	4
3226	6	6	9	7	0	8	4	4	4	4
3227	6	9	12	8	4	6	2	8	8	2
3228	3	3	8	0	0	4	0	4	2	2
3229	6	3	8	4	2	4	3	3	2	4
3230	9	0	6	6	0	6	4	2	0	6
3231	0	6	4	4	1	3	2	2	4	0
3232	0	9	4	8	2	4	5	1	6	0
3233	0	9	4	8	4	2	4	2	4	2
3234	6	9	5	15	4	6	4	6	6	4
3235	3	9	8	8	4	4	5	3	6	2
3236	0	6	4	4	2	2	2	2	4	0
3237	3	3	4	4	2	2	0	4	1	3
3238	0	6	4	4	2	2	2	2	4	0
3239	0	3	0	4	2	0	2	0	2	0
3240	4	11	12	8	4	6	4	6	4	6
3241	4	2	0	8	4	0	4	0	2	2
3242	0	6	4	4	2	2	2	2	4	0
3243	6	3	8	4	2	4	3	3	0	6
3244	6	9	8	12	6	4	2	8	6	4
3245	0	9	4	8	4	2	4	2	4	2
3246	6	0	6	2	3	1	2	2	0	4
3247	3	3	4	4	2	2	2	2	0	4
3248	6	9	8	12	6	4	4	6	4	6
3249	3	9	7	9	8	0	4	4	6	2
3250	3	12	6	14	6	4	4	6	6	4
3251	6	6	8	8	4	4	4	4	4	4
3252	6	6	8	8	4	4	2	6	4	4
3253	0	15	4	16	4	6	8	2	6	4
3254	9	6	8	12	6	4	2	8	4	6
3255	3	6	10	2	1	5	2	4	4	2
3256	9	0	4	8	2	4	6	0	0	6
3257	9	0	4	8	2	4	4	2	0	6
3258	0	12	4	12	4	4	4	4	8	0
3259	9	6	4	16	8	2	4	6	4	6
3260	0	3	4	0	0	2	0	2	2	0
3261	3	6	8	4	2	4	2	4	4	2
3262	3	6	8	4	6	0	2	4	4	2
3263	2	10	4	12	8	0	6	2	6	2
3264	3	6	12	0	0	6	2	4	4	2
3265	5	7	8	8	4	4	0	8	6	2
3266	3	9	8	8	4	4	2	6	6	2
3267	0	6	4	4	2	2	2	2	4	0
3268	6	9	12	8	2	8	4	6	8	2
3269	3	6	7	5	2	4	0	6	4	2
3270	12	3	11	9	0	10	6	4	2	8
3271	9	6	8	12	2	8	2	8	4	6
3272	3	6	4	8	4	2	4	2	4	2
3273	6	6	3	13	6	2	0	8	2	6
3274	4	11	10	10	6	4	6	4	2	8
3275	3	12	12	8	4	6	4	6	4	6
3276	9	3	8	8	0	8	2	6	2	6
3277	6	9	13	7	2	8	6	4	6	4
3278	0	6	4	4	0	4	2	2	4	0
3279	1	5	0	8	4	0	4	0	2	2
3280	0	6	4	4	2	2	2	2	4	0
3281	0	6	4	4	4	0	2	2	4	0
3282	3	9	4	12	6	2	8	0	4	4
3283	9	6	17	3	6	4	2	8	6	4
3284	9	0	4	8	2	4	4	2	0	6
3285	6	9	10	10	2	8	6	4	5	5
3286	6	9	15	5	6	4	2	8	0	10
3287	6	3	12	0	2	4	0	6	2	4
3288	3	6	4	8	4	2	2	4	4	2
3289	9	6	4	16	6	4	8	2	4	6
3290	6	9	12	8	4	6	6	4	4	6
3291	0	9	8	4	2	4	3	3	6	0
3292	1	11	8	8	4	4	4	4	4	4
3293	0	9	4	8	4	2	2	4	6	0
3294	1	2	0	4	2	0	2	0	2	0
3295	6	9	9	11	6	4	6	4	6	4
3296	3	12	11	9	4	6	6	4	6	4
3297	6	6	4	12	4	4	6	2	4	4
3298	0	9	4	8	4	2	2	4	6	0
3299	3	12	9	11	4	6	6	4	4	6
3300	9	0	4	8	4	2	2	4	0	6
3301	6	6	5	11	4	4	6	2	2	6
3302	6	3	5	7	4	2	2	4	2	4
3303	6	3	0	12	6	0	4	2	2	4
3304	6	0	5	3	0	4	2	2	0	4
3305	6	9	8	12	4	6	6	4	6	4
3306	0	9	4	8	4	2	2	4	6	0
3307	3	6	4	8	0	6	4	2	4	2
3308	0	3	4	0	0	2	0	2	2	0
3309	3	6	8	4	2	4	2	4	5	1
3310	4	8	4	12	0	8	6	2	2	6
3311	3	6	8	4	2	4	6	0	4	2
3312	3	12	4	16	4	6	4	6	8	2
3313	4	11	4	16	4	6	8	2	6	4
3314	6	6	11	5	2	6	4	4	4	4
3315	6	6	12	4	2	6	2	6	5	3
3316	3	9	8	8	4	4	4	4	4	4
3317	0	6	4	4	2	2	2	2	4	0
3318	6	9	12	8	4	6	2	8	9	1
3319	0	15	4	16	8	2	4	6	6	4
3320	0	15	12	8	10	0	4	6	4	6
3321	0	6	4	4	0	4	2	2	4	0
3322	0	15	4	16	8	2	6	4	6	4
3323	9	6	8	12	6	4	6	4	5	5
3324	3	9	8	8	0	8	4	4	4	4
3325	1	14	8	12	8	2	4	6	6	4
3326	3	6	8	4	2	4	2	4	4	2
3327	9	0	4	8	2	4	4	2	0	6
3328	12	3	8	12	2	8	8	2	3	7
3329	6	0	8	0	0	4	0	4	2	2
3330	7	8	12	8	2	8	0	10	7	3
3331	0	9	4	8	4	2	4	2	4	2
3332	3	6	8	4	2	4	2	4	4	2
3333	9	6	8	12	4	6	6	4	2	8
3334	4	5	8	4	2	4	2	4	4	2
3335	2	10	5	11	6	2	2	6	6	2
3336	3	3	8	0	0	4	0	4	2	2
3337	3	3	4	4	2	2	0	4	0	4
3338	3	9	8	8	2	6	4	4	6	2
3339	0	3	0	4	2	0	2	0	1	1
3340	3	9	8	8	4	4	4	4	4	4
3341	0	9	5	7	4	2	4	2	0	6
3342	6	6	4	12	6	2	6	2	5	3
3343	3	0	4	0	0	2	0	2	0	2
3344	2	13	0	20	10	0	2	8	4	6
3345	3	6	9	3	2	4	2	4	4	2
3346	3	9	12	4	2	6	2	6	2	6
3347	6	9	11	9	4	6	6	4	6	4
3348	6	6	6	10	4	4	6	2	4	4
3349	3	9	0	16	4	4	4	4	0	8
3350	3	0	4	0	0	2	0	2	0	2
3351	0	9	4	8	4	2	4	2	4	2
