778	2	4	8	4	2	4	1	5
779	0	8	7	9	6	2	8	0
780	2	4	4	8	4	2	2	4
781	2	4	4	8	4	2	0	6
782	4	8	13	11	6	6	4	8
783	4	2	4	8	1	5	3	3
784	0	4	8	0	0	4	2	2
785	2	2	4	4	2	2	0	4
786	2	4	4	8	4	2	0	6
787	2	4	8	4	3	3	4	2
788	0	2	4	0	2	0	0	2
789	0	6	8	4	4	2	0	6
790	2	4	8	4	2	4	2	4
791	4	0	0	8	2	2	0	4
792	4	4	9	7	4	4	2	6
793	2	0	0	4	2	0	0	2
794	4	8	8	16	2	10	6	6
795	2	2	4	4	2	2	0	4
796	2	2	4	4	2	2	2	2
797	2	2	4	4	4	0	0	4
798	2	4	4	8	5	1	2	4
799	2	4	4	8	4	2	3	3
800	2	0	0	4	0	2	0	2
801	2	2	4	4	2	2	0	4
802	2	4	8	4	2	4	2	4
803	4	4	11	5	3	5	6	2
804	6	0	4	8	0	6	3	3
805	2	0	0	4	2	0	1	1
806	2	2	4	4	2	2	2	2
807	0	4	8	0	0	4	2	2
808	2	4	8	4	2	4	2	4
809	4	4	6	10	4	4	8	0
810	4	4	8	8	2	6	3	5
811	2	2	4	4	2	2	1	3
812	0	6	8	4	2	4	2	4
813	5	3	8	8	4	4	6	2
814	2	2	4	4	2	2	0	4
815	0	4	6	2	0	4	2	2
816	4	2	4	8	2	4	2	4
817	0	2	4	0	0	2	2	0
818	6	2	1	15	4	4	8	0
819	6	4	12	8	2	8	4	6
820	2	4	10	2	2	4	4	2
821	2	2	4	4	2	2	0	4
822	2	2	4	4	2	2	2	2
823	2	0	0	4	2	0	1	1
824	4	2	4	8	2	4	4	2
825	2	0	0	4	2	0	0	2
826	3	3	8	4	2	4	0	6
827	2	4	8	4	2	4	2	4
828	4	2	4	8	2	4	2	4
829	0	2	4	0	0	2	2	0
830	2	4	8	4	2	4	2	4
831	2	2	5	3	2	2	3	1
832	4	2	3	9	6	0	3	3
833	2	2	1	7	4	0	2	2
834	2	2	4	4	2	2	2	2
835	2	4	4	8	4	2	0	6
836	4	2	4	8	2	4	2	4
837	2	2	4	4	2	2	2	2
838	4	4	8	8	2	6	3	5
839	0	4	4	4	2	2	2	2
840	2	4	8	4	2	4	2	4
841	2	2	2	6	4	0	2	2
842	2	4	8	4	4	2	2	4
843	2	6	8	8	4	4	2	6
844	0	2	4	0	0	2	2	0
845	2	2	4	4	2	2	2	2
846	2	2	4	4	2	2	2	2
847	4	2	4	8	2	4	3	3
848	4	2	6	6	0	6	5	1
849	0	2	4	0	0	2	2	0
850	2	2	4	4	2	2	2	2
851	0	4	4	4	2	2	2	2
852	2	0	0	4	2	0	0	2
853	0	4	8	0	0	4	2	2
854	4	4	11	5	2	6	2	6
855	4	0	3	5	2	2	2	2
856	2	2	4	4	2	2	3	1
857	2	4	7	5	4	2	3	3
858	3	3	4	8	4	2	2	4
859	0	4	8	0	0	4	2	2
860	2	2	4	4	4	0	2	2
861	2	0	0	4	0	2	0	2
862	4	4	8	8	2	6	4	4
863	2	4	4	8	4	2	2	4
864	2	0	0	4	0	2	0	2
865	3	5	8	8	4	4	2	6
866	2	6	10	6	5	3	4	4
867	3	3	9	3	2	4	0	6
868	0	2	4	0	0	2	2	0
869	2	0	0	4	2	0	0	2
870	4	2	4	8	2	4	3	3
871	2	2	4	4	2	2	0	4
872	0	4	4	4	2	2	2	2
873	4	2	7	5	3	3	4	2
874	2	2	4	4	2	2	0	4
875	3	3	8	4	6	0	0	6
876	2	0	0	4	2	0	2	0
877	2	4	4	8	4	2	2	4
878	2	4	8	4	2	4	2	4
879	2	6	8	8	4	4	2	6
880	2	0	0	4	2	0	0	2
881	0	4	8	0	0	4	2	2
882	4	0	0	8	4	0	1	3
883	4	2	4	8	2	4	4	2
884	2	0	0	4	2	0	0	2
885	2	4	5	7	4	2	4	2
886	3	9	16	8	6	6	4	8
887	5	1	7	5	2	4	0	6
888	4	0	0	8	4	0	1	3
889	0	4	7	1	0	4	2	2
890	4	2	7	5	2	4	4	2
891	2	2	4	4	2	2	0	4
892	3	1	4	4	2	2	0	4
893	2	0	0	4	2	0	0	2
894	0	2	4	0	0	2	2	0
895	2	2	5	3	2	2	4	0
896	2	26	42	14	4	24	24	4
897	8	0	0	16	4	4	4	4
898	4	6	5	15	4	6	8	2
899	2	2	4	4	0	4	3	1
900	4	4	8	8	2	6	1	7
901	4	0	5	3	2	2	4	0
902	2	4	8	4	2	4	2	4
903	0	4	8	0	0	4	2	2
904	4	4	8	8	3	5	1	7
905	0	2	4	0	0	2	0	2
906	2	2	0	8	4	0	0	4
907	5	1	5	7	2	4	4	2
908	0	4	4	4	2	2	2	2
909	2	2	4	4	2	2	2	2
910	2	4	4	8	4	2	4	2
911	2	4	4	8	4	2	2	4
912	0	6	9	3	3	3	6	0
913	0	4	8	0	3	1	2	2
914	0	4	8	0	0	4	2	2
915	5	1	2	10	2	4	4	2
916	4	2	4	8	4	2	2	4
917	0	4	4	4	2	2	0	4
918	0	4	8	0	0	4	2	2
919	2	2	4	4	2	2	0	4
920	0	2	4	0	0	2	2	0
921	2	2	4	4	2	2	3	1
922	2	2	4	4	2	2	2	2
923	2	2	4	4	2	2	2	2
924	4	4	8	8	4	4	5	3
925	0	4	8	0	0	4	2	2
926	4	2	4	8	2	4	2	4
927	2	0	4	0	0	2	2	0
928	0	8	12	4	1	7	6	2
929	4	0	0	8	2	2	0	4
930	0	4	8	0	2	2	0	4
931	6	2	6	10	2	6	3	5
932	4	4	10	6	0	8	2	6
933	2	2	4	4	2	2	2	2
934	2	2	4	4	0	4	2	2
935	2	6	12	4	4	4	4	4
936	14	2	16	16	2	14	4	12
937	2	2	4	4	2	2	2	2
938	2	4	8	4	2	4	2	4
939	4	2	7	5	2	4	4	2
940	4	0	1	7	0	4	3	1
941	2	4	8	4	2	4	2	4
942	0	2	4	0	0	2	2	0
943	0	4	8	0	1	3	0	4
944	2	2	4	4	2	2	0	4
945	2	2	7	1	1	3	1	3
946	2	4	8	4	2	4	2	4
947	2	2	4	4	2	2	1	3
948	2	4	3	9	6	0	0	6
949	2	2	4	4	2	2	2	2
950	2	2	4	4	2	2	0	4
951	2	2	4	4	2	2	2	2
952	2	0	0	4	2	0	0	2
953	5	1	6	6	0	6	0	6
954	5	3	4	12	4	4	0	8
955	6	4	16	4	2	8	4	6
956	5	3	8	8	2	6	0	8
957	2	18	3	37	18	2	4	16
958	0	4	0	8	4	0	1	3
959	2	4	8	4	5	1	0	6
960	2	2	4	4	2	2	2	2
961	2	4	5	7	4	2	3	3
962	3	1	0	8	0	4	0	4
963	6	0	4	8	2	4	0	6
964	2	4	8	4	2	4	2	4
965	2	4	4	8	4	2	2	4
966	2	2	4	4	2	2	2	2
967	2	4	4	8	4	2	2	4
968	2	0	0	4	2	0	0	2
969	2	2	4	4	2	2	4	0
970	3	5	12	4	2	6	2	6
971	2	2	4	4	2	2	2	2
972	4	2	4	8	4	2	4	2
973	0	4	8	0	0	4	2	2
974	2	2	4	4	4	0	0	4
975	2	2	4	4	2	2	0	4
976	2	8	9	11	8	2	1	9
977	4	0	0	8	4	0	1	3
978	4	2	4	8	4	2	3	3
979	0	4	4	4	2	2	2	2
980	2	0	0	4	2	0	0	2
981	2	2	6	2	0	4	4	0
982	6	4	16	4	2	8	3	7
983	2	2	4	4	2	2	0	4
984	2	0	0	4	2	0	2	0
985	2	0	3	1	0	2	1	1
986	0	6	4	8	4	2	4	2
987	2	6	11	5	4	4	4	4
988	0	2	4	0	0	2	2	0
989	2	2	4	4	2	2	2	2
990	6	0	6	6	2	4	2	4
991	2	4	8	4	0	6	2	4
992	4	2	7	5	2	4	4	2
993	2	0	0	4	2	0	0	2
994	2	2	4	4	0	4	4	0
995	2	2	5	3	2	2	2	2
996	2	4	4	8	4	2	2	4
997	4	4	1	15	4	4	0	8
998	2	0	0	4	2	0	0	2
999	2	4	8	4	2	4	2	4
1000	4	0	1	7	2	2	2	2
