2572	4	8	12	0	6	6	5	7	0	12
2573	4	8	0	12	5	7	8	4	6	6
2574	6	10	16	0	3	13	8	8	5	11
2575	4	4	7	1	0	8	7	1	0	8
2576	2	6	8	0	5	3	0	8	4	4
2577	1	3	4	0	4	0	0	4	0	4
2578	0	8	8	0	2	6	3	5	4	4
2579	0	8	4	4	5	3	4	4	8	0
2580	4	0	1	3	0	4	4	0	0	4
2581	0	4	0	4	4	0	4	0	0	4
2582	8	4	10	2	4	8	0	12	4	8
2583	0	4	0	4	0	4	4	0	4	0
2584	4	0	0	4	0	4	0	4	4	0
2585	4	0	0	4	0	4	0	4	4	0
2586	4	0	0	4	0	4	0	4	4	0
2587	8	12	13	7	12	8	5	15	6	14
2588	11	9	16	4	1	19	7	13	20	0
2589	4	8	12	0	7	5	0	12	4	8
2590	4	0	4	0	0	4	0	4	0	4
2591	7	1	8	0	0	8	4	4	1	7
2592	4	0	4	0	0	4	0	4	0	4
2593	3	17	6	14	20	0	5	15	5	15
2594	12	0	8	4	6	6	0	12	4	8
2595	2	6	0	8	1	7	8	0	5	3
2596	8	8	11	5	5	11	12	4	2	14
2597	4	4	0	8	0	8	4	4	8	0
2598	8	4	4	8	4	8	9	3	0	12
2599	4	4	0	8	4	4	8	0	0	8
2600	14	6	15	5	14	6	11	9	4	16
2601	1	11	11	1	5	7	4	8	7	5
2602	8	0	4	4	5	3	0	8	0	8
2603	4	0	0	4	0	4	0	4	4	0
2604	4	8	4	8	4	8	5	7	9	3
2605	8	4	4	8	7	5	4	8	5	7
2606	4	0	4	0	0	4	0	4	0	4
2607	1	7	4	4	8	0	1	7	4	4
2608	4	4	4	4	0	8	8	0	1	7
2609	8	4	6	6	4	8	1	11	8	4
2610	8	0	3	5	2	6	0	8	5	3
2611	8	0	0	8	4	4	1	7	4	4
2612	8	12	8	12	12	8	7	13	12	8
2613	4	8	0	12	4	8	12	0	5	7
2614	8	8	13	3	0	16	1	15	13	3
2615	17	3	10	10	1	19	16	4	1	19
2616	8	4	6	6	4	8	2	10	9	3
2617	8	4	10	2	0	12	8	4	1	11
2618	5	7	4	8	2	10	2	10	12	0
2619	1	7	2	6	8	0	3	5	8	0
2620	4	0	4	0	4	0	0	4	0	4
2621	4	4	0	8	0	8	8	0	6	2
2622	10	2	8	4	4	8	5	7	0	12
2623	8	0	4	4	0	8	4	4	0	8
2624	1	7	4	4	5	3	4	4	4	4
2625	8	4	4	8	5	7	4	8	5	7
2626	1	11	12	0	6	6	8	4	0	12
2627	4	4	0	8	4	4	4	4	4	4
2628	2	2	4	0	0	4	0	4	4	0
2629	8	12	18	2	16	4	0	20	10	10
2630	0	20	20	0	19	1	10	10	2	18
2631	8	0	0	8	4	4	0	8	4	4
2632	4	16	7	13	16	4	16	4	0	20
2633	0	4	4	0	4	0	0	4	4	0
2634	6	14	20	0	8	12	6	14	3	17
2635	4	4	0	8	0	8	4	4	8	0
2636	0	8	8	0	0	8	6	2	4	4
2637	5	3	0	8	5	3	1	7	8	0
2638	0	20	16	4	7	13	8	12	17	3
2639	8	4	6	6	1	11	8	4	1	11
2640	4	4	8	0	0	8	4	4	0	8
2641	0	8	4	4	8	0	4	4	0	8
2642	2	10	8	4	0	12	12	0	6	6
2643	4	12	4	12	4	12	12	4	9	7
2644	4	0	4	0	2	2	0	4	0	4
2645	5	3	5	3	0	8	0	8	8	0
2646	4	4	4	4	4	4	4	4	1	7
2647	0	8	4	4	5	3	0	8	8	0
2648	5	11	8	8	10	6	0	16	12	4
2649	8	0	0	8	2	6	4	4	3	5
2650	4	4	5	3	4	4	5	3	0	8
2651	18	2	0	20	20	0	11	9	8	12
2652	0	8	4	4	6	2	8	0	4	4
2653	5	3	8	0	0	8	4	4	4	4
2654	1	7	0	8	8	0	4	4	5	3
2655	4	4	0	8	8	0	5	3	0	8
2656	19	1	0	20	17	3	11	9	6	14
2657	16	4	11	9	15	5	0	20	12	8
2658	7	13	15	5	0	20	17	3	11	9
2659	5	3	8	0	4	4	0	8	0	8
2660	0	20	20	0	16	4	8	12	1	19
2661	6	14	3	17	2	18	20	0	12	8
2662	6	2	4	4	2	6	5	3	0	8
2663	12	0	0	12	1	11	4	8	7	5
2664	8	0	0	8	5	3	4	4	0	8
2665	0	8	4	4	8	0	0	8	4	4
2666	8	0	4	4	1	7	2	6	4	4
2667	4	8	9	3	4	8	0	12	10	2
2668	0	8	7	1	4	4	4	4	0	8
2669	0	4	0	4	4	0	4	0	0	4
2670	0	4	0	4	4	0	0	4	4	0
2671	8	0	5	3	0	8	4	4	2	6
2672	7	1	0	8	0	8	8	0	3	5
2673	8	8	11	5	9	7	0	16	8	8
2674	0	12	12	0	4	8	5	7	4	8
2675	16	4	6	14	4	16	13	7	7	13
2676	1	7	4	4	6	2	4	4	4	4
2677	4	4	6	2	1	7	0	8	8	0
2678	4	0	1	3	0	4	4	0	0	4
2679	0	4	0	4	4	0	0	4	4	0
2680	8	4	4	8	8	4	5	7	2	10
2681	4	8	10	2	5	7	0	12	8	4
2682	0	4	2	2	4	0	4	0	0	4
2683	10	2	4	8	8	4	4	8	0	12
2684	4	4	4	4	8	0	4	4	0	8
2685	4	4	4	4	4	4	0	8	4	4
2686	4	0	0	4	0	4	0	4	4	0
2687	4	4	0	8	4	4	5	3	5	3
2688	4	4	8	0	0	8	1	7	4	4
2689	8	4	9	3	4	8	4	8	0	12
2690	0	16	9	7	10	6	8	8	6	10
2691	4	16	20	0	4	16	12	8	3	17
2692	0	8	8	0	1	7	0	8	7	1
2693	4	4	5	3	4	4	4	4	0	8
2694	8	12	7	13	7	13	20	0	3	17
2695	1	3	0	4	4	0	4	0	0	4
2696	0	4	0	4	4	0	4	0	3	1
2697	9	3	4	8	8	4	4	8	2	10
2698	12	8	4	16	9	11	17	3	6	14
2699	9	3	4	8	8	4	0	12	5	7
2700	16	0	4	12	4	12	6	10	5	11
2701	4	0	1	3	0	4	4	0	0	4
2702	8	0	4	4	0	8	2	6	7	1
2703	13	7	16	4	5	15	8	12	12	8
2704	0	4	4	0	0	4	0	4	4	0
2705	0	4	3	1	0	4	3	1	4	0
2706	1	3	4	0	0	4	2	2	1	3
2707	5	3	2	6	4	4	8	0	0	8
2708	0	4	2	2	0	4	4	0	4	0
2709	0	4	4	0	0	4	4	0	1	3
2710	4	0	4	0	0	4	0	4	0	4
2711	4	4	8	0	0	8	4	4	6	2
2712	4	0	4	0	1	3	1	3	0	4
2713	1	15	14	2	4	12	8	8	8	8
2714	4	0	0	4	4	0	0	4	0	4
2715	4	4	0	8	8	0	0	8	8	0
2716	0	4	2	2	4	0	0	4	4	0
2717	0	8	4	4	8	0	8	0	0	8
2718	0	4	0	4	0	4	4	0	4	0
2719	1	7	7	1	0	8	8	0	5	3
2720	1	7	4	4	6	2	4	4	4	4
2721	1	3	4	0	0	4	0	4	2	2
2722	0	8	8	0	4	4	4	4	6	2
2723	4	0	4	0	4	0	0	4	0	4
2724	4	4	0	8	0	8	4	4	8	0
2725	4	0	1	3	0	4	4	0	0	4
2726	5	7	8	4	7	5	9	3	0	12
2727	8	0	0	8	4	4	5	3	0	8
2728	4	0	0	4	0	4	1	3	4	0
2729	8	8	13	3	5	11	4	12	6	10
2730	4	4	5	3	0	8	0	8	8	0
2731	0	12	9	3	8	4	10	2	0	12
2732	4	8	10	2	8	4	4	8	0	12
2733	6	14	12	8	9	11	10	10	9	11
2734	3	5	4	4	0	8	2	6	8	0
2735	12	8	8	12	4	16	5	15	13	7
2736	4	8	12	0	4	8	4	8	0	12
2737	5	3	6	2	0	8	0	8	8	0
2738	4	0	4	0	0	4	0	4	3	1
2739	4	8	4	8	4	8	9	3	4	8
2740	8	0	0	8	4	4	4	4	4	4
2741	3	1	0	4	4	0	4	0	0	4
2742	9	3	4	8	0	12	8	4	4	8
2743	13	7	8	12	18	2	0	20	10	10
2744	13	7	16	4	19	1	0	20	4	16
2745	1	3	0	4	4	0	4	0	0	4
2746	2	6	0	8	4	4	5	3	4	4
2747	4	4	6	2	0	8	5	3	6	2
2748	4	0	0	4	4	0	0	4	0	4
2749	0	20	11	9	0	20	20	0	20	0
2750	0	12	10	2	0	12	8	4	8	4
2751	0	8	4	4	4	4	8	0	4	4
2752	4	0	0	4	0	4	0	4	4	0
2753	8	0	4	4	0	8	4	4	2	6
2754	13	3	7	9	8	8	5	11	4	12
2755	20	0	2	18	14	6	0	20	20	0
2756	0	8	6	2	8	0	0	8	4	4
2757	8	0	0	8	0	8	4	4	5	3
2758	8	0	0	8	4	4	5	3	0	8
2759	4	4	8	0	4	4	0	8	1	7
2760	5	11	12	4	8	8	9	7	0	16
2761	0	4	4	0	0	4	0	4	4	0
2762	2	2	0	4	0	4	4	0	4	0
2763	0	8	8	0	0	8	4	4	8	0
2764	1	7	8	0	0	8	4	4	4	4
2765	0	8	4	4	4	4	4	4	4	4
2766	20	0	0	20	16	4	8	12	12	8
2767	0	4	0	4	4	0	0	4	4	0
2768	8	0	0	8	5	3	0	8	4	4
2769	4	4	4	4	8	0	0	8	0	8
2770	0	20	6	14	7	13	19	1	20	0
2771	2	6	5	3	2	6	4	4	5	3
2772	0	4	0	4	4	0	4	0	0	4
2773	0	12	8	4	9	3	0	12	8	4
2774	4	16	16	4	0	20	16	4	7	13
2775	8	0	0	8	5	3	0	8	4	4
2776	4	4	0	8	4	4	4	4	5	3
2777	0	4	0	4	4	0	1	3	4	0
2778	0	4	4	0	4	0	0	4	0	4
2779	6	2	0	8	0	8	8	0	5	3
2780	4	4	4	4	4	4	4	4	0	8
2781	0	8	5	3	0	8	8	0	5	3
2782	4	16	2	18	13	7	20	0	4	16
2783	0	4	4	0	1	3	0	4	4	0
2784	0	8	7	1	4	4	5	3	4	4
2785	0	4	0	4	4	0	4	0	0	4
2786	4	4	4	4	0	8	0	8	8	0
2787	0	4	0	4	0	4	4	0	4	0
2788	10	2	4	8	0	12	12	0	5	7
2789	0	8	5	3	8	0	4	4	0	8
2790	4	8	4	8	8	4	1	11	8	4
2791	1	3	0	4	0	4	4	0	1	3
2792	4	8	4	8	4	8	12	0	0	12
2793	0	4	4	0	0	4	0	4	4	0
2794	8	0	6	2	2	6	0	8	4	4
2795	0	4	4	0	0	4	4	0	0	4
2796	20	0	6	14	4	16	8	12	11	9
2797	4	0	0	4	4	0	1	3	0	4
2798	0	8	5	3	8	0	7	1	0	8
2799	8	0	4	4	0	8	0	8	7	1
2800	0	12	8	4	9	3	8	4	0	12
2801	10	2	0	12	0	12	11	1	8	4
2802	5	3	0	8	4	4	7	1	0	8
2803	0	8	4	4	6	2	4	4	7	1
2804	2	2	4	0	1	3	4	0	0	4
2805	5	3	4	4	0	8	4	4	4	4
2806	0	4	4	0	0	4	4	0	0	4
2807	0	4	4	0	4	0	0	4	0	4
2808	4	8	12	0	6	6	0	12	4	8
2809	2	6	4	4	8	0	6	2	0	8
2810	0	12	2	10	12	0	8	4	7	5
2811	4	8	5	7	12	0	1	11	8	4
2812	4	4	5	3	0	8	8	0	0	8
2813	0	4	4	0	4	0	0	4	0	4
2814	0	8	5	3	0	8	5	3	8	0
2815	0	4	4	0	4	0	0	4	0	4
2816	0	12	4	8	9	3	4	8	10	2
2817	6	6	2	10	1	11	4	8	12	0
2818	1	7	4	4	1	7	4	4	8	0
2819	4	8	5	7	10	2	9	3	0	12
2820	20	0	18	2	20	0	0	20	0	20
2821	2	6	8	0	4	4	4	4	0	8
2822	7	5	8	4	8	4	2	10	0	12
2823	4	4	4	4	0	8	0	8	8	0
2824	0	20	12	8	11	9	14	6	6	14
2825	0	8	4	4	8	0	6	2	0	8
2826	4	8	9	3	6	6	4	8	0	12
2827	7	13	17	3	4	16	0	20	16	4
2828	8	0	1	7	0	8	5	3	4	4
2829	4	8	4	8	5	7	4	8	10	2
2830	0	4	0	4	4	0	0	4	4	0
2831	4	4	5	3	0	8	6	2	3	5
2832	9	11	0	20	20	0	3	17	8	12
2833	0	4	4	0	4	0	0	4	0	4
2834	0	4	0	4	4	0	0	4	4	0
2835	0	20	15	5	17	3	12	8	8	12
2836	7	1	0	8	0	8	7	1	8	0
2837	7	1	0	8	4	4	4	4	4	4
2838	0	12	8	4	8	4	0	12	10	2
2839	5	3	0	8	8	0	4	4	0	8
2840	8	0	2	6	0	8	0	8	7	1
2841	4	4	4	4	8	0	0	8	0	8
2842	0	4	4	0	4	0	0	4	0	4
2843	8	4	8	4	0	12	9	3	0	12
2844	4	4	4	4	4	4	7	1	0	8
2845	8	12	4	16	12	8	5	15	12	8
2846	2	10	11	1	4	8	4	8	8	4
2847	0	4	4	0	0	4	0	4	4	0
2848	0	4	0	4	4	0	0	4	4	0
2849	0	20	17	3	0	20	7	13	16	4
2850	17	3	20	0	0	20	20	0	0	20
2851	1	7	0	8	0	8	8	0	7	1
2852	0	12	8	4	4	8	10	2	5	7
2853	1	7	0	8	7	1	4	4	4	4
2854	8	0	0	8	8	0	4	4	0	8
2855	11	5	8	8	9	7	7	9	10	6
2856	0	8	4	4	4	4	4	4	6	2
2857	4	0	4	0	0	4	0	4	0	4
2858	8	4	4	8	0	12	7	5	8	4
2859	8	4	0	12	4	8	6	6	8	4
2860	2	6	4	4	8	0	0	8	0	8
2861	0	8	4	4	8	0	0	8	4	4
2862	0	4	0	4	1	3	4	0	4	0
2863	8	0	4	4	0	8	4	4	1	7
2864	4	0	0	4	4	0	0	4	0	4
2865	4	8	7	5	4	8	9	3	3	9
2866	0	20	14	6	8	12	12	8	8	12
2867	0	8	4	4	4	4	0	8	8	0
2868	1	3	1	3	0	4	0	4	4	0
2869	2	10	12	0	2	10	5	7	7	5
2870	5	3	8	0	0	8	6	2	1	7
2871	4	0	0	4	4	0	0	4	0	4
2872	1	19	20	0	0	20	11	9	17	3
2873	4	0	0	4	1	3	4	0	0	4
2874	8	0	0	8	4	4	4	4	0	8
2875	1	7	8	0	4	4	0	8	5	3
2876	0	8	4	4	0	8	4	4	8	0
2877	5	3	4	4	0	8	0	8	8	0
2878	12	8	10	10	8	12	0	20	12	8
2879	2	6	4	4	8	0	4	4	0	8
2880	7	13	0	20	0	20	15	5	20	0
2881	12	0	1	11	4	8	5	7	5	7
2882	0	4	4	0	0	4	0	4	4	0
2883	8	0	4	4	5	3	0	8	0	8
2884	0	4	4	0	0	4	1	3	4	0
2885	12	8	0	20	9	11	12	8	8	12
2886	8	0	6	2	2	6	0	8	1	7
2887	0	4	4	0	0	4	4	0	0	4
2888	4	0	0	4	0	4	4	0	0	4
2889	2	2	4	0	3	1	0	4	0	4
2890	0	4	4	0	4	0	1	3	0	4
2891	4	4	4	4	1	7	4	4	4	4
2892	4	4	8	0	2	6	4	4	0	8
2893	0	8	5	3	0	8	8	0	4	4
2894	4	8	6	6	8	4	3	9	6	6
2895	4	0	2	2	0	4	0	4	4	0
2896	9	11	20	0	7	13	6	14	7	13
2897	4	4	6	2	0	8	0	8	8	0
2898	4	0	4	0	0	4	0	4	0	4
2899	0	8	8	0	5	3	0	8	4	4
2900	4	8	12	0	6	6	5	7	0	12
2901	8	8	9	7	0	16	4	12	13	3
2902	2	18	4	16	17	3	12	8	11	9
2903	6	6	0	12	5	7	8	4	8	4
2904	5	7	0	12	8	4	7	5	9	3
2905	20	0	17	3	16	4	0	20	3	17
2906	0	4	0	4	0	4	4	0	4	0
2907	4	0	0	4	4	0	0	4	0	4
2908	4	0	4	0	0	4	0	4	0	4
2909	4	0	4	0	1	3	0	4	0	4
2910	11	9	8	12	19	1	4	16	12	8
2911	9	7	4	12	7	9	9	7	6	10
2912	7	13	6	14	8	12	16	4	8	12
2913	7	1	8	0	4	4	5	3	0	8
2914	8	4	4	8	8	4	9	3	0	12
2915	4	16	20	0	16	4	4	16	3	17
2916	5	7	12	0	4	8	2	10	4	8
2917	4	8	4	8	4	8	11	1	1	11
2918	0	4	0	4	3	1	4	0	0	4
2919	4	0	0	4	0	4	4	0	0	4
2920	4	4	0	8	5	3	0	8	8	0
2921	8	8	9	7	11	5	4	12	4	12
2922	0	8	4	4	5	3	0	8	8	0
2923	11	9	16	4	7	13	16	4	0	20
2924	9	3	8	4	2	10	4	8	6	6
2925	12	0	3	9	4	8	1	11	4	8
2926	4	8	4	8	1	11	5	7	12	0
2927	4	4	0	8	7	1	7	1	0	8
2928	5	3	5	3	4	4	3	5	0	8
2929	10	2	8	4	6	6	6	6	0	12
2930	4	0	4	0	0	4	0	4	0	4
2931	0	12	8	4	8	4	8	4	7	5
2932	1	7	0	8	5	3	6	2	6	2
2933	3	5	2	6	4	4	8	0	0	8
2934	4	4	0	8	8	0	0	8	5	3
2935	6	2	0	8	4	4	4	4	4	4
2936	15	5	8	12	2	18	12	8	8	12
2937	9	3	4	8	4	8	7	5	2	10
2938	5	3	0	8	4	4	5	3	4	4
2939	16	4	0	20	16	4	20	0	0	20
2940	0	8	7	1	8	0	0	8	4	4
2941	8	0	5	3	0	8	0	8	7	1
2942	0	4	4	0	2	2	2	2	0	4
2943	8	4	0	12	9	3	8	4	0	12
2944	0	8	4	4	0	8	4	4	8	0
2945	6	2	0	8	4	4	8	0	0	8
2946	12	8	6	14	13	7	16	4	5	15
2947	4	0	0	4	0	4	0	4	4	0
2948	4	0	4	0	4	0	0	4	0	4
2949	0	4	0	4	0	4	4	0	4	0
2950	0	4	4	0	0	4	4	0	0	4
2951	6	2	4	4	0	8	0	8	8	0
2952	0	8	2	6	2	6	8	0	4	4
2953	7	1	4	4	5	3	4	4	0	8
2954	8	0	4	4	4	4	0	8	1	7
2955	0	8	4	4	5	3	8	0	0	8
2956	9	3	5	7	8	4	1	11	6	6
2957	5	3	0	8	4	4	2	6	8	0
2958	4	4	0	8	4	4	2	6	8	0
2959	4	8	4	8	8	4	0	12	8	4
2960	0	4	4	0	1	3	0	4	4	0
2961	8	8	12	4	0	16	12	4	4	12
2962	0	12	12	0	4	8	8	4	3	9
2963	13	7	5	15	4	16	17	3	16	4
2964	3	1	0	4	4	0	0	4	4	0
2965	7	9	0	16	11	5	8	8	7	9
2966	4	0	0	4	4	0	0	4	0	4
2967	5	7	8	4	4	8	1	11	8	4
2968	0	4	1	3	4	0	1	3	0	4
2969	6	2	0	8	4	4	0	8	8	0
2970	4	0	3	1	0	4	0	4	0	4
2971	8	0	0	8	1	7	4	4	6	2
2972	0	4	4	0	0	4	1	3	4	0
2973	4	12	7	9	4	12	8	8	12	4
2974	4	4	0	8	0	8	8	0	6	2
2975	0	8	7	1	8	0	0	8	5	3
2976	0	4	4	0	4	0	0	4	2	2
2977	4	8	4	8	5	7	12	0	0	12
2978	0	4	0	4	4	0	1	3	4	0
2979	1	15	8	8	6	10	12	4	9	7
2980	4	4	2	6	0	8	4	4	4	4
2981	5	3	5	3	0	8	8	0	0	8
2982	4	0	0	4	0	4	4	0	0	4
2983	0	12	9	3	7	5	9	3	5	7
2984	8	0	4	4	0	8	0	8	4	4
2985	0	8	0	8	8	0	5	3	4	4
2986	5	3	4	4	0	8	4	4	5	3
2987	0	4	0	4	4	0	4	0	0	4
2988	0	12	4	8	4	8	9	3	10	2
2989	4	16	20	0	16	4	0	20	18	2
2990	8	4	8	4	9	3	2	10	1	11
2991	4	4	7	1	0	8	0	8	7	1
2992	4	8	8	4	4	8	0	12	8	4
2993	10	10	20	0	0	20	14	6	8	12
2994	1	7	4	4	0	8	8	0	4	4
2995	8	4	9	3	8	4	0	12	0	12
2996	12	8	3	17	0	20	16	4	20	0
2997	0	4	1	3	4	0	4	0	0	4
2998	4	0	0	4	0	4	0	4	4	0
2999	9	3	6	6	12	0	0	12	3	9
3000	4	8	0	12	8	4	4	8	8	4
3001	2	6	8	0	4	4	0	8	4	4
3002	4	4	4	4	1	7	8	0	0	8
3003	4	4	0	8	5	3	8	0	0	8
3004	7	5	9	3	0	12	3	9	8	4
3005	0	8	4	4	4	4	4	4	6	2
3006	4	0	0	4	4	0	0	4	0	4
3007	2	10	7	5	5	7	4	8	12	0
3008	18	2	11	9	0	20	3	17	20	0
3009	4	0	4	0	0	4	0	4	0	4
3010	5	3	0	8	8	0	0	8	5	3
3011	0	8	2	6	4	4	8	0	5	3
3012	16	4	0	20	14	6	20	0	0	20
3013	4	0	4	0	0	4	0	4	0	4
3014	4	4	8	0	0	8	4	4	0	8
3015	0	4	4	0	0	4	4	0	0	4
3016	0	4	0	4	4	0	4	0	0	4
3017	8	0	2	6	4	4	0	8	4	4
3018	0	4	0	4	2	2	4	0	4	0
3019	0	20	11	9	16	4	20	0	0	20
3020	6	10	0	16	15	1	4	12	8	8
3021	4	0	0	4	0	4	4	0	1	3
3022	6	2	4	4	1	7	4	4	4	4
3023	0	4	0	4	4	0	4	0	0	4
3024	8	0	1	7	0	8	4	4	4	4
3025	4	4	4	4	4	4	0	8	4	4
3026	4	8	0	12	4	8	12	0	4	8
3027	6	2	8	0	3	5	8	0	0	8
3028	0	8	8	0	4	4	4	4	3	5
3029	4	4	8	0	4	4	2	6	0	8
3030	0	20	7	13	1	19	16	4	20	0
3031	0	8	4	4	4	4	8	0	2	6
3032	4	4	4	4	8	0	5	3	0	8
3033	7	13	4	16	12	8	9	11	20	0
3034	4	0	4	0	2	2	0	4	0	4
3035	6	2	8	0	7	1	0	8	0	8
3036	4	4	1	7	4	4	4	4	4	4
3037	4	4	8	0	1	7	4	4	2	6
3038	6	14	0	20	20	0	11	9	10	10
3039	6	2	5	3	0	8	4	4	6	2
3040	5	15	10	10	6	14	20	0	0	20
3041	0	4	4	0	4	0	0	4	0	4
3042	1	7	4	4	0	8	8	0	5	3
3043	4	0	0	4	4	0	0	4	0	4
3044	0	4	4	0	0	4	4	0	1	3
3045	8	8	8	8	12	4	0	16	5	11
3046	4	4	1	7	4	4	5	3	8	0
3047	4	4	0	8	0	8	4	4	8	0
3048	6	2	4	4	4	4	0	8	5	3
3049	10	2	8	4	5	7	4	8	0	12
3050	4	4	4	4	4	4	4	4	0	8
3051	4	8	10	2	5	7	4	8	4	8
3052	5	15	17	3	13	7	8	12	6	14
3053	12	4	6	10	4	12	8	8	4	12
3054	0	4	0	4	4	0	4	0	0	4
3055	5	3	0	8	0	8	8	0	4	4
3056	5	3	4	4	0	8	0	8	8	0
3057	4	0	0	4	0	4	4	0	1	3
3058	8	0	2	6	4	4	0	8	4	4
3059	5	7	8	4	0	12	6	6	8	4
3060	4	4	5	3	8	0	0	8	0	8
3061	9	11	8	12	17	3	15	5	1	19
3062	1	7	4	4	1	7	8	0	3	5
3063	18	2	16	4	7	13	5	15	4	16
3064	9	3	0	12	9	3	5	7	4	8
3065	6	2	8	0	0	8	4	4	0	8
3066	7	1	0	8	1	7	4	4	4	4
3067	0	4	0	4	4	0	4	0	0	4
3068	19	1	4	16	0	20	12	8	11	9
3069	10	10	14	6	5	15	14	6	4	16
3070	4	0	0	4	0	4	4	0	0	4
3071	0	4	0	4	4	0	4	0	0	4
3072	0	8	8	0	1	7	5	3	3	5
3073	0	16	6	10	7	9	12	4	10	6
3074	4	4	4	4	8	0	0	8	0	8
3075	8	0	0	8	0	8	4	4	4	4
3076	1	3	4	0	4	0	0	4	0	4
3077	6	14	4	16	14	6	9	11	16	4
3078	12	8	14	6	4	16	8	12	0	20
3079	0	4	0	4	0	4	4	0	4	0
3080	0	4	4	0	0	4	0	4	4	0
3081	8	0	6	2	6	2	1	7	0	8
3082	5	7	4	8	10	2	4	8	2	10
3083	1	11	0	12	8	4	11	1	9	3
3084	0	8	8	0	5	3	1	7	4	4
3085	4	4	5	3	0	8	8	0	6	2
3086	4	0	0	4	4	0	0	4	0	4
3087	4	4	8	0	4	4	0	8	0	8
3088	4	16	10	10	20	0	12	8	0	20
3089	0	12	8	4	8	4	4	8	7	5
3090	0	8	8	0	4	4	5	3	0	8
3091	0	4	0	4	4	0	1	3	4	0
3092	4	4	0	8	8	0	4	4	0	8
3093	6	6	4	8	12	0	2	10	0	12
3094	1	7	0	8	4	4	8	0	7	1
3095	9	7	8	8	12	4	8	8	0	16
3096	4	0	4	0	0	4	0	4	0	4
3097	0	8	0	8	2	6	8	0	8	0
3098	9	7	5	11	13	3	8	8	2	14
3099	0	8	8	0	4	4	5	3	0	8
3100	4	0	0	4	0	4	0	4	4	0
3101	5	7	8	4	5	7	8	4	4	8
3102	6	2	4	4	0	8	8	0	0	8
3103	0	8	8	0	4	4	0	8	5	3
3104	8	12	16	4	8	12	17	3	0	20
3105	0	4	4	0	0	4	4	0	0	4
3106	0	4	4	0	0	4	4	0	0	4
3107	4	0	4	0	0	4	0	4	0	4
3108	8	12	10	10	20	0	0	20	18	2
3109	0	4	1	3	2	2	0	4	4	0
3110	0	8	7	1	0	8	4	4	7	1
3111	0	8	4	4	4	4	0	8	8	0
3112	4	8	0	12	8	4	8	4	4	8
3113	0	8	0	8	4	4	4	4	8	0
3114	4	0	1	3	0	4	0	4	4	0
3115	0	20	10	10	0	20	20	0	12	8
3116	0	4	0	4	4	0	4	0	0	4
3117	7	5	6	6	0	12	9	3	4	8
3118	8	12	16	4	8	12	4	16	8	12
3119	5	15	12	8	8	12	5	15	8	12
3120	4	0	0	4	4	0	0	4	1	3
3121	0	4	4	0	0	4	0	4	4	0
3122	0	4	4	0	0	4	0	4	4	0
3123	0	8	4	4	8	0	0	8	4	4
3124	11	9	16	4	4	16	4	16	8	12
3125	17	3	2	18	0	20	15	5	14	6
3126	5	3	0	8	2	6	8	0	5	3
3127	9	3	9	3	0	12	4	8	4	8
3128	9	3	0	12	12	0	6	6	6	6
3129	5	7	3	9	0	12	8	4	12	0
3130	14	2	8	8	9	7	4	12	0	16
3131	4	0	1	3	2	2	0	4	0	4
3132	4	0	1	3	4	0	0	4	0	4
3133	0	4	1	3	4	0	4	0	0	4
3134	0	4	4	0	4	0	0	4	0	4
3135	4	0	0	4	2	2	4	0	0	4
3136	1	11	8	4	4	8	8	4	4	8
3137	8	0	0	8	0	8	7	1	5	3
3138	19	1	2	18	5	15	10	10	16	4
3139	5	15	2	18	12	8	12	8	12	8
3140	0	12	4	8	8	4	8	4	5	7
3141	0	12	4	8	8	4	8	4	8	4
3142	5	3	4	4	4	4	0	8	5	3
3143	8	4	8	4	6	6	4	8	0	12
3144	4	0	0	4	4	0	0	4	0	4
3145	5	3	4	4	4	4	4	4	1	7
3146	2	18	13	7	11	9	12	8	10	10
3147	0	12	4	8	5	7	12	0	4	8
3148	2	10	4	8	7	5	4	8	12	0
3149	6	14	6	14	8	12	6	14	12	8
3150	4	4	4	4	8	0	0	8	0	8
3151	5	3	7	1	6	2	0	8	0	8
3152	4	4	4	4	0	8	8	0	0	8
3153	0	4	4	0	4	0	0	4	0	4
3154	4	0	0	4	0	4	1	3	4	0
3155	0	4	4	0	4	0	0	4	0	4
3156	4	4	4	4	0	8	8	0	1	7
3157	0	8	6	2	8	0	0	8	4	4
3158	4	0	0	4	4	0	1	3	0	4
3159	5	7	4	8	4	8	7	5	4	8
3160	12	4	0	16	6	10	9	7	8	8
3161	3	5	1	7	4	4	6	2	4	4
3162	4	0	0	4	3	1	0	4	0	4
3163	19	1	20	0	0	20	8	12	4	16
3164	0	8	4	4	4	4	4	4	6	2
3165	10	10	17	3	2	18	20	0	0	20
3166	17	3	20	0	8	12	0	20	0	20
3167	4	4	4	4	0	8	8	0	1	7
3168	4	0	2	2	0	4	4	0	0	4
3169	3	17	0	20	16	4	20	0	12	8
3170	0	8	4	4	0	8	4	4	8	0
3171	4	16	16	4	20	0	2	18	10	10
3172	4	4	0	8	5	3	5	3	4	4
3173	4	0	0	4	4	0	0	4	0	4
3174	4	8	9	3	0	12	8	4	4	8
3175	4	8	0	12	3	9	12	0	4	8
3176	0	4	0	4	0	4	4	0	4	0
3177	4	16	0	20	20	0	16	4	0	20
3178	4	0	4	0	0	4	0	4	0	4
3179	4	4	8	0	0	8	0	8	4	4
