1000	3	0	2	0	0	3
1001	0	3	2	0	2	1
1002	3	0	0	2	0	3
1003	7	2	2	4	3	6
1004	3	6	2	4	3	6
1005	1	8	2	4	9	0
1006	4	2	0	4	3	3
1007	0	3	0	2	3	0
1008	6	6	4	4	3	9
1009	0	3	0	2	3	0
1010	0	9	3	3	6	3
1011	4	5	2	4	3	6
1012	6	3	2	4	3	6
1013	3	3	0	4	3	3
1014	0	3	2	0	0	3
1015	0	9	3	3	6	3
1016	3	3	0	4	3	3
1017	1	5	2	2	3	3
1018	6	9	4	6	7	8
1019	0	3	0	2	3	0
1020	3	3	0	4	3	3
1021	0	3	0	2	3	0
1022	3	3	0	4	3	3
1023	3	3	2	2	3	3
1024	3	3	4	0	0	6
1025	3	3	0	4	3	3
1026	3	3	0	4	3	3
1027	6	3	2	4	3	6
1028	6	3	2	4	3	6
1029	0	3	0	2	3	0
1030	4	2	0	4	3	3
1031	0	3	0	2	3	0
1032	6	3	2	4	3	6
1033	6	3	2	4	3	6
1034	3	0	0	2	0	3
1035	6	3	0	6	4	5
1036	5	4	2	4	6	3
1037	0	3	0	2	3	0
1038	9	0	2	4	1	8
1039	3	3	4	0	3	3
1040	3	6	5	1	3	6
1041	3	3	2	2	4	2
1042	3	3	2	2	3	3
1043	3	0	0	2	0	3
1044	3	3	0	4	3	3
1045	0	6	2	2	3	3
1046	0	9	3	3	8	1
1047	5	4	5	1	6	3
1048	9	0	2	4	3	6
1049	0	3	0	2	3	0
1050	3	3	0	4	3	3
1051	0	3	0	2	3	0
1052	3	0	2	0	0	3
1053	6	6	3	5	6	6
1054	3	0	2	0	0	3
1055	0	3	0	2	3	0
1056	3	0	2	0	0	3
1057	0	6	2	2	3	3
1058	3	3	0	4	3	3
1059	0	6	2	2	3	3
1060	0	3	1	1	3	0
1061	3	3	2	2	3	3
1062	0	3	0	2	3	0
1063	6	6	4	4	3	9
1064	6	3	0	6	4	5
1065	3	3	0	4	3	3
1066	0	3	0	2	3	0
1067	0	3	2	0	3	0
1068	0	3	0	2	3	0
1069	6	9	6	4	6	9
1070	6	9	6	4	4	11
1071	6	3	2	4	3	6
1072	6	3	2	4	3	6
1073	0	3	0	2	3	0
1074	3	3	2	2	3	3
1075	0	6	2	2	4	2
1076	3	0	2	0	0	3
1077	6	6	4	4	3	9
1078	6	3	2	4	3	6
1079	3	0	2	0	0	3
1080	0	6	2	2	3	3
1081	6	0	2	2	0	6
1082	9	6	10	0	4	11
1083	0	6	2	2	3	3
1084	3	3	2	2	3	3
1085	6	0	0	4	4	2
1086	3	0	2	0	0	3
1087	3	3	3	1	3	3
1088	0	6	2	2	3	3
1089	3	9	6	2	5	7
1090	3	6	2	4	5	4
1091	3	0	0	2	0	3
1092	0	9	4	2	6	3
1093	3	3	0	4	3	3
1094	3	3	0	4	3	3
1095	3	3	3	1	3	3
1096	3	3	2	2	3	3
1097	4	5	2	4	3	6
1098	6	0	2	2	2	4
1099	3	6	2	4	3	6
1100	6	3	2	4	3	6
1101	3	6	2	4	3	6
1102	3	3	0	4	5	1
1103	6	9	6	4	4	11
1104	0	3	0	2	3	0
1105	3	3	2	2	3	3
1106	3	6	4	2	3	6
1107	5	4	0	6	7	2
1108	3	0	1	1	0	3
1109	0	3	0	2	3	0
1110	3	3	2	2	3	3
1111	3	3	4	0	0	6
1112	3	3	0	4	3	3
1113	3	3	0	4	3	3
1114	3	3	4	0	3	3
1115	3	3	2	2	3	3
1116	3	3	0	4	3	3
1117	4	8	6	2	6	6
1118	3	3	0	4	3	3
1119	0	6	2	2	3	3
1120	3	6	4	2	3	6
1121	4	8	6	2	6	6
1122	7	5	4	4	3	9
1123	3	3	0	4	3	3
1124	6	0	2	2	0	6
1125	3	3	0	4	6	0
1126	3	0	0	2	0	3
1127	6	3	2	4	4	5
1128	3	0	0	2	0	3
1129	6	6	2	6	6	6
1130	4	2	4	0	0	6
1131	3	6	4	2	3	6
1132	6	3	0	6	4	5
1133	0	3	2	0	3	0
1134	0	6	2	2	3	3
1135	0	9	4	2	5	4
1136	6	3	2	4	3	6
1137	4	2	4	0	0	6
1138	3	0	0	2	0	3
1139	5	4	4	2	6	3
1140	3	3	0	4	3	3
1141	3	3	2	2	3	3
1142	3	6	3	3	3	6
1143	3	3	0	4	3	3
1144	3	6	2	4	6	3
1145	2	4	0	4	6	0
1146	3	6	4	2	3	6
1147	3	0	0	2	0	3
1148	0	3	0	2	3	0
1149	6	6	4	4	9	3
1150	6	9	5	5	3	12
1151	6	0	2	2	0	6
1152	0	6	2	2	3	3
1153	0	3	2	0	0	3
1154	3	3	2	2	3	3
1155	3	0	0	2	0	3
1156	3	3	0	4	3	3
1157	3	3	0	4	3	3
1158	6	3	2	4	6	3
1159	9	6	6	4	2	13
1160	7	8	3	7	4	11
1161	6	0	2	2	0	6
1162	3	3	0	4	3	3
1163	3	3	1	3	3	3
1164	5	4	0	6	4	5
1165	3	0	0	2	3	0
1166	7	5	2	6	5	7
1167	6	6	3	5	9	3
1168	4	5	2	4	3	6
1169	0	3	2	0	0	3
1170	3	3	4	0	0	6
1171	3	3	2	2	3	3
1172	4	5	2	4	3	6
1173	0	3	2	0	2	1
1174	0	6	2	2	3	3
1175	3	3	2	2	3	3
1176	3	0	0	2	0	3
1177	6	3	3	3	3	6
1178	6	6	2	6	4	8
1179	3	6	6	0	1	8
1180	3	3	0	4	3	3
1181	3	6	2	4	3	6
1182	3	3	0	4	3	3
1183	0	6	2	2	3	3
1184	3	6	2	4	3	6
1185	3	3	1	3	3	3
1186	0	3	0	2	3	0
1187	6	9	4	6	11	4
1188	2	7	4	2	3	6
1189	3	0	0	2	0	3
1190	3	3	2	2	3	3
1191	4	11	5	5	8	7
1192	6	3	2	4	3	6
1193	3	3	0	4	3	3
1194	3	0	2	0	0	3
1195	6	6	4	4	3	9
1196	3	0	2	0	0	3
1197	9	3	4	4	9	3
1198	0	3	0	2	3	0
1199	3	3	0	4	3	3
1200	4	2	2	2	3	3
1201	3	0	2	0	0	3
1202	3	6	4	2	3	6
1203	3	6	4	2	6	3
1204	6	6	4	4	5	7
1205	3	3	3	1	0	6
1206	6	3	2	4	3	6
1207	6	3	4	2	4	5
1208	3	3	0	4	3	3
1209	3	3	2	2	3	3
1210	0	3	1	1	3	0
1211	4	2	3	1	0	6
1212	3	3	0	4	3	3
1213	3	3	0	4	3	3
1214	3	3	2	2	3	3
1215	6	6	4	4	6	6
1216	0	6	2	2	3	3
1217	4	2	0	4	3	3
1218	0	3	0	2	3	0
1219	3	0	2	0	0	3
1220	3	0	0	2	0	3
1221	0	3	0	2	3	0
1222	3	0	2	0	0	3
1223	0	3	0	2	3	0
1224	3	0	0	2	0	3
1225	0	6	2	2	3	3
1226	3	3	4	0	3	3
1227	3	0	2	0	0	3
1228	3	3	2	2	3	3
1229	3	3	0	4	3	3
1230	0	6	2	2	5	1
1231	6	3	2	4	6	3
1232	0	3	2	0	3	0
1233	3	0	2	0	0	3
1234	9	6	7	3	4	11
1235	0	3	0	2	3	0
1236	3	0	2	0	0	3
1237	3	3	2	2	4	2
1238	0	3	2	0	3	0
1239	15	0	4	6	3	12
1240	3	3	0	4	3	3
1241	3	6	2	4	3	6
1242	3	3	0	4	5	1
1243	3	3	4	0	0	6
1244	3	3	2	2	6	0
1245	3	3	2	2	3	3
1246	0	6	2	2	3	3
1247	9	3	2	6	6	6
1248	6	6	4	4	6	6
1249	0	3	0	2	3	0
1250	6	9	6	4	6	9
1251	8	1	4	2	5	4
1252	0	6	2	2	3	3
1253	3	3	2	2	3	3
1254	6	3	2	4	3	6
1255	3	6	4	2	6	3
1256	3	3	0	4	3	3
1257	4	2	0	4	3	3
1258	0	3	0	2	3	0
1259	0	3	0	2	3	0
1260	3	0	0	2	0	3
1261	3	3	0	4	3	3
1262	3	0	0	2	3	0
1263	0	6	2	2	6	0
1264	3	3	0	4	3	3
1265	3	6	4	2	6	3
1266	3	3	0	4	3	3
1267	0	3	0	2	3	0
1268	0	9	2	4	3	6
1269	3	3	2	2	3	3
1270	3	3	0	4	3	3
1271	3	6	2	4	3	6
1272	3	3	3	1	0	6
1273	3	3	0	4	4	2
1274	3	3	2	2	3	3
1275	4	2	0	4	3	3
1276	3	3	4	0	0	6
1277	3	3	2	2	3	3
1278	0	3	0	2	3	0
1279	3	6	4	2	6	3
1280	3	3	0	4	3	3
1281	5	1	2	2	3	3
1282	3	0	2	0	0	3
1283	4	5	0	6	6	3
1284	8	4	4	4	6	6
1285	3	3	4	0	4	2
1286	3	3	4	0	3	3
1287	0	3	2	0	3	0
1288	0	6	1	3	6	0
1289	6	0	2	2	0	6
1290	3	3	3	1	3	3
1291	6	3	2	4	3	6
1292	4	5	2	4	3	6
1293	3	0	2	0	0	3
1294	3	3	3	1	3	3
1295	2	1	2	0	0	3
1296	3	3	0	4	3	3
1297	0	3	0	2	3	0
1298	3	9	4	4	6	6
1299	3	3	0	4	4	2
1300	3	3	0	4	3	3
1301	3	0	0	2	0	3
1302	3	3	2	2	3	3
1303	3	3	0	4	3	3
1304	3	3	0	4	3	3
1305	5	1	2	2	3	3
1306	3	6	1	5	6	3
1307	0	3	0	2	3	0
1308	6	3	4	2	2	7
1309	3	6	2	4	6	3
1310	3	6	6	0	3	6
1311	3	9	6	2	8	4
1312	3	3	0	4	3	3
1313	1	5	0	4	6	0
1314	0	6	4	0	3	3
1315	0	3	0	2	3	0
1316	3	6	3	3	6	3
1317	3	0	2	0	0	3
1318	0	3	0	2	3	0
1319	0	3	0	2	3	0
1320	6	3	3	3	3	6
1321	6	0	2	2	1	5
1322	3	6	2	4	3	6
1323	3	3	2	2	3	3
1324	3	3	2	2	3	3
1325	0	3	2	0	3	0
1326	3	0	0	2	0	3
1327	6	3	2	4	3	6
1328	3	3	0	4	3	3
1329	4	2	4	0	0	6
1330	3	0	2	0	0	3
1331	3	3	2	2	3	3
1332	3	9	4	4	5	7
1333	3	0	0	2	0	3
1334	6	0	2	2	0	6
1335	3	3	0	4	3	3
1336	3	3	4	0	2	4
1337	4	2	2	2	3	3
1338	3	3	0	4	3	3
1339	6	6	4	4	5	7
1340	3	0	0	2	0	3
1341	0	3	0	2	3	0
1342	2	4	2	2	3	3
1343	0	3	2	0	3	0
1344	4	2	2	2	5	1
1345	3	3	2	2	3	3
1346	1	2	0	2	3	0
1347	0	3	2	0	0	3
1348	3	3	0	4	5	1
1349	6	0	0	4	3	3
1350	6	3	2	4	6	3
1351	3	6	2	4	3	6
1352	6	9	6	4	5	10
1353	6	9	6	4	4	11
1354	3	3	0	4	3	3
1355	0	3	0	2	3	0
1356	6	0	2	2	0	6
1357	6	3	3	3	3	6
1358	3	3	0	4	3	3
1359	7	2	3	3	6	3
1360	3	3	2	2	3	3
1361	6	3	3	3	3	6
1362	6	3	0	6	7	2
1363	0	9	4	2	9	0
1364	3	3	2	2	3	3
1365	3	3	0	4	3	3
1366	3	3	2	2	3	3
1367	0	3	0	2	3	0
1368	3	3	4	0	0	6
1369	3	3	0	4	3	3
1370	0	3	0	2	3	0
1371	0	3	0	2	3	0
1372	0	3	0	2	3	0
1373	6	0	2	2	3	3
1374	0	6	2	2	3	3
1375	3	6	4	2	6	3
1376	3	3	0	4	6	0
1377	3	3	4	0	0	6
1378	0	6	2	2	6	0
1379	6	3	5	1	0	9
1380	3	3	0	4	3	3
1381	3	3	2	2	3	3
1382	0	3	0	2	3	0
1383	4	5	0	6	6	3
1384	0	6	2	2	3	3
1385	3	3	0	4	3	3
1386	3	3	0	4	3	3
1387	6	3	2	4	3	6
1388	4	5	5	1	3	6
1389	3	3	4	0	0	6
1390	0	3	0	2	3	0
1391	3	3	2	2	3	3
1392	3	3	3	1	3	3
1393	6	3	1	5	3	6
1394	3	3	0	4	3	3
1395	12	3	0	10	3	12
1396	0	3	0	2	3	0
1397	3	3	4	0	0	6
1398	3	9	4	4	5	7
1399	3	3	0	4	4	2
1400	3	3	0	4	3	3
1401	6	0	2	2	0	6
1402	4	5	4	2	3	6
1403	4	2	4	0	0	6
1404	6	6	5	3	3	9
1405	6	6	2	6	6	6
1406	4	2	0	4	3	3
1407	6	6	4	4	8	4
1408	3	0	0	2	0	3
1409	3	0	0	2	0	3
1410	8	7	6	4	6	9
1411	3	6	4	2	3	6
1412	3	6	2	4	3	6
1413	6	3	2	4	3	6
1414	3	0	2	0	0	3
1415	0	3	0	2	3	0
1416	0	3	0	2	3	0
1417	3	3	0	4	3	3
1418	6	6	4	4	6	6
1419	3	6	2	4	3	6
1420	3	6	4	2	3	6
1421	0	3	0	2	3	0
1422	3	3	0	4	3	3
1423	3	3	2	2	3	3
1424	0	3	0	2	3	0
1425	3	3	0	4	4	2
1426	6	3	2	4	3	6
1427	0	6	2	2	3	3
1428	5	4	0	6	6	3
1429	3	6	2	4	3	6
1430	3	6	2	4	3	6
1431	3	6	4	2	3	6
1432	3	3	0	4	3	3
1433	3	3	0	4	3	3
1434	0	6	2	2	6	0
1435	0	3	2	0	3	0
1436	3	6	3	3	3	6
1437	3	6	2	4	5	4
1438	0	6	2	2	3	3
1439	10	5	8	2	7	8
1440	7	5	4	4	3	9
1441	3	0	2	0	0	3
1442	0	6	2	2	3	3
1443	0	6	2	2	3	3
1444	3	3	1	3	3	3
1445	3	6	2	4	4	5
1446	3	3	0	4	3	3
1447	3	3	0	4	3	3
1448	3	3	2	2	3	3
1449	3	3	4	0	3	3
1450	6	6	6	2	4	8
1451	3	3	0	4	3	3
1452	6	3	0	6	4	5
1453	0	6	2	2	6	0
1454	3	3	0	4	3	3
1455	3	9	3	5	6	6
1456	3	6	5	1	6	3
1457	4	2	0	4	3	3
1458	0	3	0	2	3	0
1459	6	9	6	4	6	9
1460	0	3	2	0	3	0
1461	3	3	0	4	3	3
1462	0	6	2	2	6	0
1463	3	3	0	4	3	3
1464	3	3	0	4	3	3
1465	3	3	0	4	3	3
1466	0	9	3	3	6	3
1467	6	3	2	4	6	3
1468	13	2	2	8	3	12
1469	0	3	0	2	3	0
1470	3	3	0	4	3	3
1471	3	9	6	2	6	6
1472	3	6	5	1	6	3
1473	3	0	1	1	0	3
1474	3	3	3	1	4	2
1475	3	0	2	0	0	3
1476	1	2	0	2	3	0
1477	3	3	4	0	0	6
1478	6	3	2	4	3	6
1479	3	3	0	4	3	3
1480	6	6	4	4	3	9
1481	0	6	2	2	3	3
1482	3	0	2	0	0	3
1483	4	5	2	4	4	5
1484	0	6	2	2	3	3
1485	3	3	1	3	3	3
1486	6	6	2	6	6	6
1487	9	6	4	6	9	6
1488	3	3	0	4	6	0
1489	0	6	2	2	3	3
1490	0	6	2	2	3	3
1491	0	3	0	2	3	0
1492	3	3	2	2	3	3
1493	3	3	0	4	3	3
1494	0	6	1	3	5	1
1495	3	0	2	0	0	3
1496	0	9	2	4	3	6
1497	3	3	0	4	3	3
1498	3	6	2	4	3	6
1499	0	3	0	2	3	0
1500	0	6	2	2	3	3
1501	3	3	2	2	3	3
1502	6	9	6	4	5	10
1503	3	3	4	0	3	3
1504	3	3	0	4	3	3
1505	3	3	4	0	3	3
1506	3	3	4	0	0	6
1507	3	0	2	0	0	3
1508	3	3	4	0	0	6
1509	3	3	0	4	3	3
1510	3	0	0	2	0	3
1511	0	6	2	2	3	3
1512	6	3	0	6	5	4
1513	0	3	0	2	3	0
1514	3	3	0	4	3	3
1515	1	2	0	2	3	0
1516	6	3	0	6	6	3
1517	3	6	2	4	3	6
1518	0	6	2	2	3	3
1519	3	3	2	2	3	3
1520	3	6	4	2	4	5
1521	3	3	0	4	3	3
1522	0	3	0	2	3	0
1523	6	3	2	4	3	6
1524	1	5	0	4	6	0
1525	3	3	3	1	0	6
1526	6	6	4	4	6	6
1527	4	5	2	4	3	6
1528	9	6	6	4	11	4
1529	3	3	0	4	3	3
1530	6	3	2	4	3	6
1531	6	3	2	4	3	6
1532	3	0	2	0	0	3
1533	3	3	0	4	3	3
1534	0	3	0	2	3	0
1535	3	3	0	4	3	3
1536	3	3	2	2	3	3
1537	3	6	2	4	6	3
1538	3	3	2	2	3	3
1539	6	0	2	2	0	6
1540	6	6	4	4	3	9
1541	3	6	2	4	3	6
1542	3	6	2	4	3	6
1543	0	6	2	2	3	3
1544	3	6	6	0	3	6
1545	3	0	2	0	0	3
1546	6	3	2	4	5	4
1547	7	5	2	6	6	6
1548	3	6	4	2	6	3
1549	1	8	2	4	7	2
1550	3	3	2	2	3	3
1551	6	3	2	4	3	6
1552	0	6	0	4	3	3
1553	2	7	4	2	6	3
1554	6	9	7	3	6	9
1555	3	3	0	4	4	2
1556	3	0	0	2	0	3
1557	0	3	2	0	0	3
1558	3	3	4	0	0	6
1559	3	3	2	2	3	3
1560	0	6	2	2	3	3
1561	6	3	2	4	3	6
1562	3	6	4	2	3	6
1563	4	5	2	4	6	3
1564	3	3	3	1	3	3
1565	6	3	2	4	3	6
1566	6	3	2	4	6	3
1567	3	0	0	2	3	0
1568	6	3	2	4	3	6
1569	3	6	2	4	3	6
1570	3	6	4	2	3	6
1571	0	3	0	2	3	0
1572	3	3	0	4	3	3
1573	0	6	2	2	3	3
1574	0	3	0	2	3	0
1575	3	0	2	0	0	3
1576	0	6	2	2	3	3
1577	0	3	2	0	0	3
1578	3	3	4	0	0	6
1579	4	2	4	0	0	6
1580	3	0	2	0	0	3
1581	3	3	4	0	0	6
1582	6	6	7	1	3	9
1583	0	3	0	2	3	0
1584	3	6	5	1	3	6
1585	0	3	1	1	3	0
1586	3	3	2	2	3	3
1587	3	3	0	4	3	3
1588	4	11	10	0	15	0
1589	3	6	4	2	6	3
1590	0	6	2	2	6	0
1591	3	3	0	4	3	3
1592	3	3	2	2	3	3
1593	7	5	5	3	3	9
1594	3	3	0	4	3	3
1595	6	0	2	2	0	6
1596	6	9	6	4	6	9
1597	6	9	8	2	7	8
1598	3	0	2	0	0	3
1599	6	3	2	4	3	6
1600	4	5	2	4	6	3
1601	3	3	1	3	3	3
1602	6	3	2	4	3	6
1603	3	6	2	4	3	6
1604	3	6	2	4	4	5
1605	0	3	0	2	3	0
1606	6	3	2	4	3	6
1607	3	6	3	3	3	6
1608	3	6	2	4	3	6
1609	5	1	0	4	3	3
1610	3	3	0	4	6	0
1611	4	5	4	2	3	6
1612	3	6	2	4	6	3
1613	3	6	4	2	6	3
1614	6	6	4	4	6	6
1615	3	6	6	0	1	8
1616	3	9	4	4	5	7
1617	0	6	2	2	3	3
1618	6	6	3	5	6	6
1619	0	3	0	2	3	0
1620	0	3	0	2	3	0
1621	3	3	2	2	0	6
1622	0	6	2	2	3	3
1623	3	6	2	4	3	6
1624	3	0	0	2	3	0
1625	3	6	4	2	3	6
1626	6	3	2	4	3	6
1627	6	6	4	4	6	6
1628	3	3	2	2	3	3
1629	3	3	0	4	5	1
1630	5	1	2	2	3	3
1631	0	3	2	0	1	2
1632	0	3	2	0	3	0
1633	1	5	2	2	3	3
1634	6	9	4	6	9	6
1635	3	3	1	3	3	3
1636	3	6	4	2	3	6
1637	3	0	0	2	3	0
1638	6	6	4	4	3	9
1639	0	3	2	0	3	0
1640	1	2	0	2	3	0
1641	3	3	4	0	0	6
1642	0	3	2	0	3	0
1643	3	6	2	4	9	0
1644	6	6	4	4	7	5
1645	4	2	2	2	3	3
1646	3	3	0	4	4	2
1647	3	0	1	1	0	3
1648	8	7	8	2	11	4
1649	3	3	2	2	0	6
1650	6	3	2	4	3	6
1651	3	3	4	0	0	6
1652	0	6	4	0	3	3
1653	9	3	2	6	6	6
1654	3	3	0	4	3	3
1655	3	0	0	2	0	3
1656	4	5	2	4	3	6
1657	3	6	2	4	6	3
1658	3	3	2	2	3	3
1659	3	3	0	4	6	0
1660	0	6	2	2	3	3
1661	3	3	0	4	3	3
1662	0	3	2	0	0	3
1663	3	3	2	2	3	3
1664	3	6	1	5	9	0
1665	3	6	2	4	6	3
1666	3	6	6	0	4	5
1667	0	6	2	2	6	0
1668	6	0	2	2	0	6
1669	3	0	2	0	0	3
1670	3	3	0	4	3	3
1671	1	8	4	2	3	6
1672	6	3	4	2	3	6
1673	3	6	2	4	6	3
1674	3	3	2	2	4	2
1675	3	3	0	4	3	3
1676	3	6	4	2	3	6
1677	6	3	2	4	4	5
1678	0	3	0	2	3	0
1679	3	3	0	4	6	0
1680	6	6	2	6	5	7
1681	3	0	2	0	0	3
1682	3	3	0	4	3	3
1683	3	3	2	2	0	6
1684	3	3	2	2	3	3
1685	5	10	4	6	12	3
1686	3	3	2	2	3	3
1687	3	3	0	4	3	3
1688	3	3	2	2	3	3
1689	3	0	2	0	0	3
1690	3	3	2	2	3	3
1691	3	3	0	4	3	3
1692	3	3	0	4	3	3
1693	0	6	3	1	3	3
1694	3	3	0	4	3	3
1695	0	6	2	2	6	0
1696	5	4	0	6	6	3
1697	3	6	2	4	3	6
1698	3	0	2	0	0	3
1699	3	3	0	4	3	3
1700	3	6	2	4	6	3
1701	0	6	2	2	6	0
1702	4	5	0	6	6	3
1703	3	3	0	4	3	3
1704	4	5	4	2	6	3
1705	4	5	0	6	6	3
1706	8	4	2	6	6	6
1707	1	8	4	2	3	6
1708	0	6	2	2	3	3
1709	3	3	0	4	3	3
1710	6	3	2	4	3	6
1711	3	0	2	0	0	3
1712	0	3	0	2	3	0
1713	4	2	4	0	3	3
1714	6	6	4	4	3	9
1715	6	3	2	4	3	6
1716	3	0	2	0	0	3
1717	3	6	2	4	3	6
1718	3	6	3	3	6	3
1719	3	3	0	4	4	2
1720	3	3	0	4	3	3
1721	0	6	4	0	3	3
1722	3	3	2	2	3	3
1723	0	6	2	2	3	3
1724	6	3	0	6	4	5
1725	0	3	2	0	0	3
1726	6	0	0	4	2	4
1727	3	3	0	4	3	3
1728	3	3	2	2	0	6
1729	3	3	2	2	3	3
1730	3	6	3	3	5	4
1731	3	0	1	1	0	3
1732	6	9	4	6	6	9
1733	0	3	0	2	3	0
1734	3	3	0	4	3	3
1735	4	5	4	2	3	6
1736	3	3	0	4	3	3
1737	4	5	4	2	3	6
1738	3	0	0	2	0	3
1739	3	3	2	2	3	3
1740	3	0	0	2	0	3
1741	0	3	0	2	3	0
1742	3	3	0	4	6	0
1743	3	0	0	2	0	3
1744	0	3	0	2	3	0
1745	3	6	2	4	3	6
1746	6	3	3	3	0	9
1747	0	3	0	2	3	0
1748	3	3	0	4	3	3
1749	3	0	2	0	0	3
1750	5	1	0	4	4	2
1751	3	3	3	1	3	3
1752	6	0	1	3	0	6
1753	3	3	0	4	3	3
1754	2	4	0	4	6	0
1755	3	0	2	0	0	3
1756	3	6	2	4	3	6
1757	3	3	0	4	3	3
1758	0	9	4	2	7	2
1759	0	3	0	2	3	0
1760	6	3	3	3	3	6
1761	3	6	2	4	6	3
1762	0	6	2	2	6	0
1763	3	0	2	0	0	3
1764	0	3	0	2	3	0
1765	3	0	2	0	0	3
1766	3	0	2	0	0	3
1767	3	3	2	2	0	6
1768	5	4	4	2	6	3
1769	3	6	2	4	3	6
1770	3	6	4	2	3	6
1771	3	3	0	4	3	3
1772	10	5	5	5	8	7
1773	3	3	0	4	3	3
1774	3	0	0	2	0	3
1775	3	0	2	0	0	3
1776	3	6	2	4	3	6
1777	0	6	4	0	4	2
1778	0	6	2	2	3	3
1779	0	6	2	2	3	3
1780	3	3	0	4	3	3
1781	3	3	0	4	4	2
1782	0	3	2	0	0	3
1783	6	3	0	6	6	3
1784	3	3	4	0	0	6
1785	3	0	0	2	0	3
1786	3	3	2	2	3	3
1787	3	3	2	2	3	3
1788	3	3	0	4	3	3
1789	3	3	0	4	3	3
1790	10	5	5	5	7	8
1791	3	3	0	4	3	3
1792	1	2	0	2	3	0
1793	0	3	0	2	3	0
1794	6	3	4	2	3	6
1795	3	3	0	4	4	2
1796	3	0	2	0	0	3
1797	0	9	3	3	7	2
1798	0	6	2	2	3	3
1799	3	3	4	0	3	3
1800	3	3	2	2	3	3
1801	3	3	2	2	4	2
1802	0	9	3	3	5	4
1803	3	3	4	0	0	6
1804	7	8	5	5	12	3
1805	9	3	2	6	5	7
1806	2	4	4	0	0	6
1807	0	3	0	2	3	0
1808	0	6	2	2	4	2
1809	3	3	0	4	3	3
1810	3	0	2	0	0	3
1811	3	3	0	4	3	3
1812	9	0	2	4	1	8
1813	0	6	2	2	6	0
1814	3	0	2	0	0	3
1815	0	6	2	2	6	0
1816	0	6	2	2	3	3
1817	3	3	0	4	3	3
1818	6	6	6	2	5	7
1819	3	6	2	4	3	6
1820	3	3	0	4	3	3
1821	3	3	0	4	3	3
1822	3	6	4	2	6	3
1823	3	0	0	2	3	0
1824	3	6	4	2	4	5
1825	3	6	2	4	9	0
1826	3	3	2	2	3	3
1827	0	3	0	2	3	0
1828	6	6	4	4	4	8
1829	1	5	2	2	3	3
1830	3	6	2	4	6	3
1831	3	6	2	4	5	4
1832	3	0	0	2	0	3
1833	3	6	2	4	3	6
1834	0	3	0	2	3	0
1835	3	3	2	2	3	3
1836	3	3	2	2	3	3
1837	3	3	0	4	3	3
1838	3	6	2	4	6	3
1839	0	3	0	2	3	0
1840	3	6	2	4	3	6
1841	6	6	2	6	6	6
1842	6	3	2	4	3	6
1843	3	3	0	4	3	3
1844	3	6	2	4	6	3
1845	0	3	2	0	0	3
1846	3	3	0	4	3	3
1847	3	0	2	0	0	3
1848	3	6	3	3	6	3
1849	3	0	0	2	0	3
1850	0	6	2	2	3	3
1851	0	6	2	2	6	0
1852	1	8	4	2	5	4
1853	3	3	2	2	3	3
1854	3	3	0	4	4	2
1855	6	0	2	2	0	6
1856	3	6	2	4	3	6
1857	3	9	6	2	6	6
1858	0	3	0	2	3	0
1859	0	3	0	2	3	0
1860	3	3	0	4	4	2
1861	3	3	2	2	3	3
1862	6	3	4	2	3	6
1863	3	0	0	2	0	3
1864	6	3	0	6	4	5
1865	6	0	2	2	0	6
1866	2	1	0	2	3	0
1867	3	3	4	0	3	3
1868	6	0	1	3	0	6
1869	6	0	1	3	0	6
1870	3	6	4	2	6	3
1871	3	6	4	2	3	6
1872	9	6	3	7	9	6
1873	6	3	2	4	3	6
1874	6	9	6	4	6	9
1875	3	6	4	2	3	6
1876	0	6	2	2	6	0
1877	0	6	4	0	3	3
1878	0	3	0	2	3	0
1879	3	6	4	2	6	3
1880	3	3	0	4	3	3
1881	3	3	0	4	3	3
1882	3	9	3	5	3	9
1883	2	4	2	2	3	3
1884	6	3	2	4	3	6
1885	0	6	2	2	6	0
1886	0	3	2	0	3	0
1887	3	3	0	4	3	3
1888	6	6	4	4	6	6
1889	4	2	0	4	6	0
1890	3	3	2	2	3	3
1891	3	3	4	0	0	6
1892	6	3	2	4	6	3
1893	3	0	1	1	0	3
1894	4	5	2	4	6	3
1895	0	6	2	2	4	2
1896	0	3	0	2	3	0
1897	0	6	2	2	6	0
1898	0	3	0	2	3	0
1899	3	3	0	4	3	3
1900	1	8	4	2	3	6
1901	0	3	2	0	0	3
1902	0	3	0	2	3	0
1903	3	0	2	0	0	3
1904	6	0	2	2	0	6
1905	3	0	2	0	0	3
1906	6	0	2	2	0	6
1907	0	6	2	2	3	3
1908	3	6	4	2	3	6
1909	7	5	3	5	3	9
1910	3	3	4	0	3	3
1911	8	4	2	6	6	6
1912	3	0	1	1	0	3
1913	3	6	2	4	3	6
1914	3	6	2	4	3	6
1915	3	6	2	4	3	6
1916	0	6	2	2	5	1
1917	3	0	2	0	0	3
1918	3	0	0	2	0	3
1919	6	6	4	4	3	9
1920	4	5	0	6	6	3
1921	3	3	2	2	3	3
1922	0	6	2	2	3	3
1923	3	3	4	0	3	3
1924	0	6	2	2	3	3
1925	3	0	2	0	0	3
1926	3	3	2	2	3	3
1927	3	3	0	4	3	3
1928	3	6	4	2	6	3
1929	0	3	0	2	3	0
1930	6	0	3	1	0	6
1931	5	4	4	2	9	0
1932	0	3	0	2	3	0
