1000	0	3	2	0	0	1
1001	0	3	2	0	0	1
1002	6	0	2	2	2	0
1003	0	3	2	0	0	1
1004	0	6	3	1	2	0
1005	0	3	2	0	0	1
1006	0	3	2	0	1	0
1007	3	3	2	2	1	1
1008	3	3	2	2	1	1
1009	0	3	2	0	1	0
1010	3	3	2	2	1	1
1011	0	6	2	2	0	2
1012	3	0	0	2	0	1
1013	4	5	4	2	2	1
1014	0	3	2	0	1	0
1015	3	0	0	2	0	1
1016	3	3	1	3	1	1
1017	3	3	2	2	1	1
1018	3	3	4	0	1	1
1019	3	3	2	2	1	1
1020	0	3	2	0	0	1
1021	3	0	0	2	0	1
1022	0	3	2	0	1	0
1023	0	6	2	2	0	2
1024	0	3	2	0	1	0
1025	0	3	2	0	0	1
1026	3	3	2	2	1	1
1027	3	3	2	2	1	1
1028	0	3	2	0	1	0
1029	0	6	2	2	0	2
1030	4	5	4	2	2	1
1031	3	0	0	2	0	1
1032	0	3	2	0	1	0
1033	4	5	4	2	2	1
1034	3	6	2	4	2	1
1035	3	3	2	2	1	1
1036	3	3	2	2	1	1
1037	3	0	2	0	0	1
1038	2	4	1	3	2	0
1039	0	3	2	0	1	0
1040	3	0	0	2	0	1
1041	3	6	2	4	3	0
1042	2	4	0	4	0	2
1043	3	3	2	2	0	2
1044	3	3	2	2	1	1
1045	1	2	0	2	1	0
1046	0	3	2	0	1	0
1047	3	3	2	2	1	1
1048	3	3	2	2	1	1
1049	3	3	2	2	1	1
1050	5	1	2	2	1	1
1051	3	3	2	2	2	0
1052	3	0	0	2	0	1
1053	0	3	2	0	1	0
1054	3	3	4	0	1	1
1055	3	0	0	2	1	0
1056	0	3	2	0	0	1
1057	0	3	2	0	1	0
1058	0	3	2	0	0	1
1059	3	3	2	2	1	1
1060	3	3	2	2	1	1
1061	3	3	2	2	1	1
1062	3	3	2	2	1	1
1063	3	0	0	2	0	1
1064	3	0	0	2	0	1
1065	3	3	2	2	1	1
1066	3	3	2	2	0	2
1067	3	3	2	2	0	2
1068	2	4	2	2	2	0
1069	2	4	2	2	1	1
1070	0	6	2	2	0	2
1071	3	6	2	4	2	1
1072	3	0	0	2	1	0
1073	3	3	2	2	1	1
1074	3	6	2	4	2	1
1075	6	0	2	2	0	2
1076	0	3	2	0	1	0
1077	3	0	0	2	0	1
1078	3	3	2	2	2	0
1079	3	3	2	2	1	1
1080	3	3	2	2	1	1
1081	3	0	0	2	0	1
1082	3	3	2	2	1	1
1083	3	0	0	2	0	1
1084	3	3	2	2	2	0
1085	0	3	2	0	0	1
1086	3	3	2	2	2	0
1087	3	3	2	2	2	0
1088	5	4	4	2	2	1
1089	3	3	2	2	1	1
1090	4	5	2	4	0	3
1091	0	3	2	0	1	0
1092	0	3	2	0	0	1
1093	0	3	2	0	0	1
1094	4	2	2	2	1	1
1095	3	6	2	4	2	1
1096	0	6	3	1	2	0
1097	0	3	2	0	0	1
1098	0	3	2	0	1	0
1099	0	3	2	0	0	1
1100	4	5	4	2	2	1
1101	3	6	2	4	3	0
1102	3	3	3	1	1	1
1103	3	0	0	2	0	1
1104	3	3	2	2	1	1
1105	0	6	2	2	0	2
1106	0	3	2	0	1	0
1107	0	3	2	0	1	0
1108	0	3	2	0	1	0
1109	3	0	2	0	0	1
1110	4	5	2	4	1	2
1111	3	0	0	2	0	1
1112	3	0	0	2	0	1
1113	3	0	0	2	0	1
1114	3	3	1	3	1	1
1115	5	4	4	2	1	2
1116	0	3	2	0	1	0
1117	4	5	4	2	2	1
1118	3	3	2	2	1	1
1119	3	3	2	2	1	1
1120	3	0	0	2	1	0
1121	3	3	2	2	1	1
1122	3	3	2	2	1	1
1123	0	3	2	0	1	0
1124	6	3	4	2	3	0
1125	0	3	2	0	1	0
1126	0	6	2	2	2	0
1127	8	7	2	8	2	3
1128	3	3	2	2	1	1
1129	3	3	2	2	1	1
1130	5	4	2	4	0	3
1131	5	4	4	2	1	2
1132	1	5	2	2	1	1
1133	3	3	2	2	1	1
1134	3	3	2	2	0	2
1135	3	3	2	2	1	1
1136	3	0	0	2	0	1
1137	3	0	0	2	0	1
1138	0	3	2	0	1	0
1139	3	0	0	2	1	0
1140	4	2	2	2	0	2
1141	0	3	2	0	1	0
1142	3	3	2	2	1	1
1143	0	3	2	0	1	0
1144	3	3	2	2	1	1
1145	3	3	2	2	0	2
1146	0	6	2	2	0	2
1147	2	1	2	0	1	0
1148	3	3	4	0	2	0
1149	3	3	2	2	1	1
1150	3	0	0	2	0	1
1151	0	3	2	0	0	1
1152	5	4	2	4	1	2
1153	5	4	4	2	2	1
1154	3	0	0	2	0	1
1155	3	3	2	2	1	1
1156	0	3	2	0	0	1
1157	1	5	2	2	1	1
1158	3	3	2	2	1	1
1159	3	3	2	2	2	0
1160	0	3	2	0	0	1
1161	0	3	2	0	0	1
1162	0	3	2	0	0	1
1163	0	3	2	0	1	0
1164	3	3	2	2	1	1
1165	3	3	2	2	1	1
1166	5	4	4	2	2	1
1167	0	6	2	2	2	0
1168	0	3	2	0	1	0
1169	0	3	2	0	0	1
1170	3	0	1	1	0	1
1171	4	5	4	2	2	1
1172	6	0	1	3	0	2
1173	0	3	2	0	1	0
1174	0	3	2	0	0	1
1175	3	0	0	2	0	1
1176	2	4	2	2	2	0
1177	0	3	1	1	0	1
1178	2	4	2	2	1	1
1179	0	6	2	2	2	0
1180	3	3	2	2	1	1
1181	0	3	2	0	1	0
1182	0	3	2	0	0	1
1183	3	0	0	2	0	1
1184	0	3	2	0	1	0
1185	0	3	2	0	1	0
1186	3	3	2	2	1	1
1187	0	3	2	0	1	0
1188	0	6	2	2	2	0
1189	0	3	2	0	1	0
1190	0	3	2	0	1	0
1191	3	3	2	2	1	1
1192	3	3	3	1	1	1
1193	6	3	3	3	1	2
1194	0	3	2	0	1	0
1195	3	3	2	2	2	0
1196	3	0	0	2	0	1
1197	3	3	2	2	1	1
1198	1	5	2	2	0	2
1199	3	3	0	4	0	2
1200	3	3	2	2	1	1
1201	0	3	2	0	1	0
1202	4	2	2	2	1	1
1203	4	2	2	2	0	2
1204	3	3	2	2	1	1
1205	0	3	2	0	1	0
1206	3	0	0	2	0	1
1207	0	3	2	0	1	0
1208	4	5	4	2	3	0
1209	1	5	2	2	1	1
1210	6	3	3	3	1	2
1211	1	5	4	0	2	0
1212	3	3	2	2	1	1
1213	3	6	2	4	3	0
1214	1	5	2	2	0	2
1215	0	6	2	2	0	2
1216	0	3	2	0	1	0
1217	0	3	2	0	1	0
1218	3	0	0	2	0	1
1219	0	3	2	0	1	0
1220	3	0	0	2	0	1
1221	6	3	3	3	1	2
1222	2	4	2	2	1	1
1223	5	1	2	2	0	2
1224	3	3	2	2	1	1
1225	0	3	0	2	0	1
1226	3	3	2	2	1	1
1227	0	3	2	0	0	1
1228	3	3	2	2	1	1
1229	1	2	2	0	0	1
1230	3	0	0	2	0	1
1231	0	3	2	0	1	0
1232	3	3	4	0	2	0
1233	3	3	2	2	0	2
1234	3	3	2	2	1	1
1235	6	0	2	2	0	2
1236	0	3	2	0	1	0
1237	6	3	3	3	3	0
1238	3	0	0	2	1	0
1239	1	2	2	0	0	1
1240	0	3	2	0	1	0
1241	0	3	2	0	1	0
1242	3	3	2	2	2	0
1243	3	0	0	2	0	1
1244	3	3	2	2	0	2
1245	4	2	4	0	1	1
1246	0	3	2	0	1	0
1247	12	3	0	10	0	5
1248	0	3	2	0	1	0
1249	3	3	2	2	1	1
1250	3	3	2	2	0	2
1251	0	3	2	0	1	0
1252	3	3	2	2	1	1
1253	3	3	1	3	2	0
1254	1	5	2	2	0	2
1255	3	3	2	2	1	1
1256	3	0	2	0	0	1
1257	3	0	0	2	0	1
1258	3	0	0	2	0	1
1259	0	3	2	0	1	0
1260	3	6	2	4	2	1
1261	3	3	2	2	2	0
1262	3	0	0	2	1	0
1263	3	3	2	2	2	0
1264	3	0	0	2	0	1
1265	3	3	2	2	1	1
1266	0	3	2	0	1	0
1267	6	3	4	2	3	0
1268	3	3	2	2	2	0
1269	13	2	7	3	2	3
1270	0	3	2	0	1	0
1271	6	0	2	2	0	2
1272	3	3	2	2	1	1
1273	5	7	4	4	3	1
1274	3	0	0	2	0	1
1275	3	3	2	2	1	1
1276	0	3	0	2	0	1
1277	3	0	0	2	0	1
1278	3	0	0	2	0	1
1279	0	3	2	0	1	0
1280	0	3	2	0	1	0
1281	2	4	4	0	2	0
1282	3	0	0	2	0	1
1283	3	3	2	2	2	0
1284	3	3	2	2	1	1
1285	3	0	0	2	0	1
1286	3	3	2	2	1	1
1287	3	3	2	2	1	1
1288	3	3	2	2	1	1
1289	0	3	2	0	1	0
1290	3	0	0	2	0	1
1291	2	7	2	4	0	3
1292	4	11	2	8	3	2
1293	3	3	2	2	1	1
1294	3	0	0	2	0	1
1295	0	3	2	0	1	0
1296	3	3	2	2	1	1
1297	3	3	2	2	1	1
1298	4	5	4	2	2	1
1299	3	0	0	2	0	1
1300	3	0	0	2	1	0
1301	10	5	2	8	1	4
1302	3	3	2	2	1	1
1303	0	3	2	0	0	1
1304	12	3	2	8	1	4
1305	3	3	2	2	1	1
1306	3	3	2	2	2	0
1307	3	0	0	2	0	1
1308	3	3	2	2	2	0
1309	3	6	2	4	3	0
1310	3	3	2	2	1	1
1311	3	3	2	2	1	1
1312	9	6	2	8	1	4
1313	6	3	4	2	2	1
1314	3	3	2	2	1	1
1315	3	0	0	2	0	1
1316	0	3	2	0	1	0
1317	3	3	2	2	1	1
1318	0	3	2	0	1	0
1319	2	1	0	2	0	1
1320	5	4	4	2	2	1
1321	0	6	2	2	2	0
1322	0	3	2	0	0	1
1323	3	3	4	0	1	1
1324	0	3	2	0	1	0
1325	5	4	4	2	1	2
1326	4	5	4	2	1	2
1327	3	3	2	2	1	1
1328	0	3	2	0	0	1
1329	0	3	2	0	1	0
1330	3	3	2	2	1	1
1331	2	1	2	0	1	0
1332	0	3	2	0	1	0
1333	3	0	0	2	0	1
1334	3	0	0	2	0	1
1335	0	3	2	0	0	1
1336	3	3	2	2	1	1
1337	0	6	2	2	2	0
1338	3	3	2	2	0	2
1339	3	3	2	2	1	1
1340	0	3	2	0	1	0
1341	0	3	2	0	0	1
1342	3	0	0	2	0	1
1343	3	0	0	2	0	1
1344	3	3	2	2	0	2
1345	8	4	5	3	1	3
1346	3	3	2	2	1	1
1347	1	5	2	2	1	1
1348	3	0	0	2	1	0
1349	3	0	0	2	0	1
1350	0	3	2	0	0	1
1351	3	3	2	2	1	1
1352	0	3	2	0	1	0
1353	0	3	2	0	1	0
1354	6	3	4	2	3	0
1355	3	3	2	2	1	1
1356	6	3	4	2	1	2
1357	3	3	2	2	1	1
1358	4	2	2	2	1	1
1359	3	0	0	2	0	1
1360	3	3	2	2	0	2
1361	0	3	2	0	0	1
1362	3	3	2	2	1	1
1363	0	3	2	0	1	0
1364	3	3	2	2	1	1
1365	3	3	2	2	0	2
1366	4	2	2	2	1	1
1367	3	3	2	2	1	1
1368	3	3	2	2	1	1
1369	3	3	2	2	1	1
1370	0	3	2	0	1	0
1371	3	0	0	2	1	0
1372	3	3	2	2	1	1
1373	0	3	2	0	1	0
1374	3	0	0	2	0	1
1375	3	0	0	2	0	1
1376	1	5	2	2	1	1
1377	4	5	4	2	2	1
1378	3	3	2	2	1	1
1379	3	0	2	0	0	1
1380	3	3	2	2	1	1
1381	3	3	2	2	2	0
1382	6	0	2	2	0	2
1383	3	3	4	0	1	1
1384	0	3	2	0	1	0
1385	3	3	2	2	1	1
1386	0	3	2	0	1	0
1387	5	4	4	2	2	1
1388	1	2	2	0	0	1
1389	3	0	0	2	0	1
1390	3	0	0	2	1	0
1391	3	3	2	2	1	1
1392	1	5	2	2	2	0
1393	0	3	2	0	0	1
1394	3	3	2	2	1	1
1395	3	0	0	2	0	1
1396	3	0	0	2	1	0
1397	0	3	2	0	1	0
1398	0	6	2	2	2	0
1399	3	3	2	2	1	1
1400	3	0	0	2	0	1
1401	3	0	0	2	1	0
1402	3	0	1	1	1	0
1403	3	3	2	2	1	1
1404	2	4	2	2	1	1
1405	3	3	2	2	1	1
1406	0	3	2	0	1	0
1407	3	3	2	2	1	1
1408	0	3	2	0	1	0
1409	0	3	0	2	0	1
1410	3	3	2	2	1	1
1411	0	3	2	0	1	0
1412	3	0	0	2	0	1
1413	4	2	2	2	1	1
1414	3	3	2	2	1	1
1415	0	3	0	2	1	0
1416	6	3	4	2	1	2
1417	3	0	0	2	0	1
1418	3	3	2	2	1	1
1419	3	3	4	0	0	2
1420	3	3	2	2	1	1
1421	3	0	0	2	0	1
1422	3	0	0	2	0	1
1423	0	3	2	0	1	0
1424	3	0	0	2	0	1
1425	0	3	2	0	1	0
1426	2	4	2	2	1	1
1427	3	3	2	2	1	1
1428	3	3	2	2	2	0
1429	0	3	2	0	1	0
1430	4	2	2	2	1	1
1431	4	5	4	2	2	1
1432	3	3	2	2	1	1
1433	2	4	3	1	1	1
1434	3	3	2	2	1	1
1435	3	0	0	2	0	1
1436	3	3	3	1	1	1
1437	0	6	2	2	2	0
1438	3	3	2	2	1	1
1439	0	3	2	0	0	1
1440	1	5	2	2	0	2
1441	3	3	2	2	1	1
1442	3	0	0	2	0	1
1443	4	2	2	2	1	1
1444	3	3	2	2	1	1
1445	3	3	2	2	1	1
1446	3	3	2	2	2	0
1447	4	2	2	2	1	1
1448	3	3	2	2	1	1
1449	0	3	2	0	1	0
1450	0	6	2	2	2	0
1451	3	3	2	2	0	2
1452	3	3	2	2	1	1
1453	0	3	2	0	1	0
1454	3	3	2	2	1	1
1455	0	3	2	0	1	0
1456	2	4	2	2	0	2
1457	0	3	2	0	1	0
1458	0	3	2	0	0	1
1459	3	0	0	2	0	1
1460	3	0	1	1	0	1
1461	3	0	0	2	1	0
1462	3	3	2	2	2	0
1463	0	3	2	0	0	1
1464	2	1	2	0	1	0
1465	3	3	2	2	1	1
1466	3	0	0	2	0	1
1467	3	0	0	2	0	1
1468	0	3	2	0	1	0
1469	3	3	2	2	2	0
1470	3	3	2	2	2	0
1471	3	3	2	2	1	1
1472	3	3	2	2	1	1
1473	2	7	2	4	0	3
1474	3	0	0	2	1	0
1475	0	3	2	0	1	0
1476	2	4	4	0	2	0
1477	2	4	2	2	1	1
1478	3	0	0	2	1	0
1479	3	3	2	2	1	1
1480	3	3	2	2	1	1
1481	3	3	2	2	1	1
1482	3	0	0	2	1	0
1483	0	3	2	0	1	0
1484	3	3	2	2	1	1
1485	3	0	0	2	0	1
1486	3	3	2	2	1	1
1487	0	6	2	2	0	2
1488	3	6	2	4	0	3
1489	6	0	2	2	0	2
1490	3	0	0	2	1	0
1491	3	0	0	2	0	1
1492	0	6	2	2	0	2
1493	4	2	2	2	1	1
1494	1	2	2	0	0	1
1495	3	3	2	2	1	1
1496	5	1	2	2	0	2
1497	3	3	2	2	1	1
1498	3	3	2	2	1	1
1499	0	3	2	0	1	0
1500	4	2	2	2	0	2
1501	5	1	2	2	0	2
1502	3	3	2	2	1	1
1503	4	5	2	4	1	2
1504	3	0	0	2	0	1
1505	1	2	1	1	0	1
1506	3	0	0	2	0	1
1507	0	6	2	2	2	0
1508	0	3	2	0	1	0
1509	4	2	2	2	1	1
1510	0	3	2	0	1	0
1511	3	3	2	2	1	1
1512	3	3	2	2	2	0
1513	4	5	4	2	2	1
1514	3	0	0	2	0	1
1515	3	6	2	4	2	1
1516	0	3	2	0	1	0
1517	3	3	2	2	1	1
1518	4	5	2	4	0	3
1519	1	5	4	0	2	0
1520	3	0	0	2	0	1
1521	0	6	2	2	0	2
1522	0	3	2	0	1	0
1523	0	3	2	0	1	0
1524	3	3	2	2	1	1
1525	0	3	2	0	1	0
1526	0	3	2	0	0	1
1527	0	6	2	2	0	2
1528	2	4	4	0	2	0
1529	3	3	2	2	1	1
1530	2	4	4	0	2	0
1531	3	0	0	2	0	1
1532	0	3	2	0	0	1
1533	3	3	2	2	1	1
1534	5	4	4	2	2	1
1535	0	6	2	2	2	0
1536	0	3	0	2	1	0
1537	0	3	2	0	1	0
1538	3	3	2	2	2	0
1539	11	4	0	10	0	5
1540	0	3	2	0	1	0
1541	3	3	2	2	1	1
1542	0	3	2	0	1	0
1543	0	3	2	0	1	0
1544	1	2	1	1	0	1
1545	0	3	2	0	0	1
1546	0	3	2	0	1	0
1547	5	1	2	2	0	2
1548	0	3	2	0	1	0
1549	2	7	2	4	0	3
1550	3	0	0	2	0	1
1551	3	3	2	2	1	1
1552	4	5	5	1	3	0
1553	7	8	5	5	2	3
1554	5	4	4	2	1	2
1555	3	3	2	2	0	2
1556	0	3	2	0	1	0
1557	6	3	4	2	2	1
1558	0	3	2	0	1	0
1559	4	2	2	2	1	1
1560	3	0	0	2	0	1
1561	0	3	1	1	1	0
1562	0	6	2	2	2	0
1563	3	3	2	2	1	1
1564	3	3	2	2	1	1
1565	5	4	4	2	2	1
1566	6	3	4	2	2	1
1567	0	3	2	0	1	0
1568	3	3	2	2	2	0
1569	3	0	0	2	0	1
1570	0	6	2	2	2	0
1571	3	3	2	2	0	2
1572	0	3	2	0	1	0
1573	3	3	2	2	2	0
1574	0	3	2	0	1	0
1575	3	0	0	2	0	1
1576	0	3	2	0	1	0
1577	3	3	2	2	2	0
1578	2	4	2	2	2	0
1579	3	3	2	2	2	0
1580	3	3	2	2	1	1
1581	6	3	3	3	1	2
1582	3	3	2	2	1	1
1583	3	3	2	2	1	1
1584	6	0	1	3	0	2
1585	0	3	2	0	1	0
1586	3	3	2	2	1	1
1587	3	3	2	2	1	1
1588	3	6	3	3	2	1
1589	0	3	2	0	1	0
1590	3	0	0	2	0	1
1591	6	3	3	3	0	3
1592	3	0	0	2	0	1
1593	3	0	0	2	0	1
1594	3	3	2	2	2	0
1595	0	3	0	2	0	1
1596	3	3	2	2	2	0
1597	0	3	2	0	1	0
1598	6	0	2	2	0	2
1599	3	3	2	2	2	0
1600	0	3	2	0	1	0
1601	1	5	0	4	1	1
1602	0	3	1	1	1	0
1603	0	3	2	0	0	1
1604	2	4	2	2	2	0
1605	3	3	2	2	1	1
1606	3	3	2	2	1	1
1607	3	0	0	2	1	0
1608	3	0	0	2	1	0
1609	0	3	2	0	1	0
1610	0	3	2	0	1	0
1611	3	3	2	2	1	1
1612	0	3	2	0	1	0
1613	3	3	2	2	1	1
1614	3	0	0	2	0	1
1615	1	5	2	2	1	1
1616	2	1	2	0	0	1
1617	3	3	2	2	1	1
1618	3	3	2	2	1	1
1619	3	3	0	4	1	1
1620	1	5	2	2	0	2
1621	0	3	2	0	1	0
1622	3	6	2	4	2	1
1623	3	0	0	2	0	1
1624	5	1	3	1	0	2
1625	3	0	2	0	0	1
1626	0	3	2	0	1	0
1627	3	3	2	2	1	1
1628	0	3	2	0	1	0
1629	3	0	0	2	0	1
1630	6	3	3	3	1	2
1631	3	0	0	2	0	1
1632	6	3	4	2	2	1
1633	0	6	2	2	0	2
1634	2	1	0	2	0	1
1635	0	3	2	0	1	0
1636	3	0	0	2	0	1
1637	3	3	2	2	1	1
1638	3	3	2	2	1	1
1639	6	3	4	2	1	2
1640	0	6	2	2	0	2
1641	3	3	2	2	1	1
1642	2	4	2	2	1	1
1643	3	3	2	2	0	2
1644	0	3	2	0	1	0
1645	1	2	2	0	0	1
1646	8	7	2	8	3	2
1647	0	3	2	0	0	1
1648	3	3	2	2	1	1
1649	3	3	2	2	1	1
1650	3	3	2	2	1	1
1651	6	3	4	2	1	2
1652	2	1	0	2	1	0
1653	3	3	3	1	2	0
1654	3	3	3	1	1	1
1655	3	3	2	2	1	1
1656	10	5	2	8	1	4
1657	3	3	3	1	2	0
1658	0	6	2	2	0	2
1659	0	3	2	0	1	0
1660	0	3	2	0	0	1
1661	0	6	3	1	2	0
1662	0	6	2	2	0	2
1663	0	3	2	0	1	0
1664	0	3	1	1	0	1
1665	3	3	2	2	1	1
1666	0	3	2	0	1	0
1667	3	3	2	2	1	1
1668	3	0	0	2	0	1
1669	0	3	0	2	1	0
1670	3	3	2	2	1	1
1671	0	3	2	0	1	0
1672	0	6	2	2	2	0
1673	3	3	2	2	0	2
1674	0	3	2	0	1	0
1675	3	3	2	2	1	1
1676	1	5	2	2	1	1
1677	3	3	2	2	1	1
1678	3	3	2	2	1	1
1679	3	3	2	2	1	1
1680	3	0	0	2	0	1
1681	4	5	2	4	2	1
1682	3	3	2	2	1	1
1683	3	3	2	2	1	1
1684	4	5	4	2	2	1
1685	3	3	2	2	1	1
1686	0	3	2	0	0	1
1687	3	0	0	2	0	1
1688	3	0	0	2	1	0
1689	3	3	2	2	1	1
1690	3	3	2	2	1	1
1691	2	7	2	4	0	3
1692	3	3	4	0	2	0
1693	0	3	2	0	1	0
1694	1	5	2	2	1	1
1695	2	4	2	2	1	1
1696	4	5	2	4	2	1
1697	3	3	2	2	1	1
1698	3	0	0	2	0	1
1699	3	3	3	1	1	1
1700	3	0	0	2	1	0
1701	0	3	2	0	0	1
1702	1	5	2	2	1	1
1703	3	3	2	2	1	1
1704	1	2	2	0	0	1
1705	2	4	2	2	0	2
1706	0	3	2	0	0	1
1707	3	3	2	2	1	1
1708	3	0	0	2	1	0
1709	0	3	2	0	1	0
1710	1	5	2	2	1	1
1711	3	0	0	2	1	0
1712	2	4	0	4	2	0
1713	0	3	2	0	1	0
1714	4	5	2	4	1	2
1715	3	0	0	2	0	1
1716	4	2	2	2	0	2
1717	3	3	2	2	1	1
1718	3	3	2	2	1	1
1719	0	3	2	0	1	0
1720	3	0	0	2	0	1
1721	3	3	2	2	1	1
1722	0	3	2	0	0	1
1723	1	5	2	2	1	1
1724	3	0	0	2	1	0
1725	3	3	2	2	1	1
1726	3	3	2	2	1	1
1727	3	3	2	2	1	1
1728	3	3	2	2	1	1
1729	0	3	2	0	0	1
1730	1	5	4	0	2	0
1731	0	6	2	2	0	2
1732	3	6	4	2	1	2
1733	0	6	2	2	0	2
1734	0	3	2	0	0	1
1735	2	4	2	2	1	1
1736	0	3	2	0	1	0
1737	8	7	2	8	4	1
1738	0	3	2	0	1	0
1739	4	2	2	2	1	1
1740	3	3	2	2	2	0
1741	3	3	2	2	1	1
1742	0	3	2	0	0	1
1743	3	3	2	2	2	0
1744	3	3	2	2	1	1
1745	3	3	2	2	2	0
1746	6	3	3	3	1	2
1747	3	0	0	2	0	1
1748	6	0	1	3	2	0
1749	6	3	3	3	1	2
1750	0	3	2	0	1	0
1751	3	3	2	2	1	1
1752	0	6	2	2	0	2
1753	3	3	2	2	1	1
1754	3	3	2	2	1	1
1755	0	3	2	0	1	0
1756	3	0	0	2	0	1
1757	3	3	2	2	0	2
1758	3	3	2	2	1	1
1759	3	0	0	2	0	1
1760	1	5	2	2	1	1
1761	3	3	2	2	1	1
1762	3	0	0	2	0	1
1763	2	4	4	0	1	1
1764	3	0	0	2	0	1
1765	0	3	2	0	1	0
1766	3	0	0	2	0	1
1767	3	0	0	2	0	1
1768	0	3	2	0	0	1
1769	3	3	2	2	1	1
1770	4	2	2	2	0	2
1771	2	1	2	0	0	1
1772	3	3	3	1	1	1
1773	3	3	3	1	1	1
1774	6	3	4	2	3	0
1775	2	7	3	3	3	0
1776	3	0	0	2	0	1
1777	0	3	2	0	1	0
1778	3	3	2	2	2	0
1779	4	5	4	2	2	1
1780	3	6	2	4	2	1
1781	0	3	2	0	1	0
1782	3	3	2	2	2	0
1783	2	7	2	4	0	3
1784	2	4	2	2	2	0
1785	3	3	2	2	2	0
1786	0	6	2	2	0	2
1787	6	3	4	2	2	1
1788	4	8	5	3	3	1
1789	3	0	0	2	1	0
1790	3	0	0	2	0	1
1791	0	3	2	0	1	0
1792	3	3	2	2	1	1
1793	3	6	4	2	2	1
1794	3	3	4	0	1	1
1795	0	3	2	0	1	0
1796	8	7	2	8	1	4
1797	3	3	2	2	1	1
1798	3	3	2	2	1	1
1799	0	3	2	0	1	0
1800	3	3	2	2	1	1
1801	3	3	2	2	1	1
1802	2	4	2	2	1	1
1803	3	3	2	2	0	2
1804	5	4	4	2	2	1
1805	3	0	0	2	0	1
1806	3	3	2	2	2	0
1807	3	3	2	2	1	1
1808	4	2	2	2	1	1
1809	4	5	4	2	2	1
1810	3	0	0	2	0	1
1811	3	0	0	2	0	1
1812	1	5	2	2	1	1
1813	3	3	2	2	1	1
1814	4	2	2	2	2	0
1815	0	3	2	0	1	0
1816	4	2	2	2	1	1
1817	4	2	2	2	0	2
1818	3	0	0	2	0	1
1819	3	3	2	2	1	1
1820	4	2	2	2	1	1
1821	0	3	2	0	1	0
1822	2	4	2	2	1	1
1823	3	3	2	2	1	1
1824	3	0	0	2	0	1
1825	3	0	0	2	0	1
1826	3	3	2	2	0	2
1827	0	3	1	1	0	1
1828	3	0	0	2	0	1
1829	3	0	0	2	0	1
1830	1	2	2	0	0	1
1831	0	3	2	0	0	1
1832	0	3	2	0	0	1
1833	6	3	4	2	1	2
1834	4	5	4	2	2	1
1835	4	2	2	2	1	1
1836	3	6	2	4	2	1
1837	3	6	2	4	0	3
1838	0	6	2	2	2	0
1839	0	3	2	0	0	1
1840	0	3	2	0	1	0
1841	3	3	2	2	1	1
1842	0	3	2	0	0	1
1843	0	3	2	0	1	0
1844	6	3	3	3	1	2
1845	3	0	0	2	0	1
1846	3	3	2	2	1	1
1847	0	3	2	0	1	0
1848	3	3	2	2	2	0
1849	3	0	0	2	0	1
1850	3	3	2	2	1	1
1851	3	3	2	2	1	1
1852	1	2	2	0	1	0
1853	0	3	2	0	1	0
1854	0	3	2	0	1	0
1855	3	0	0	2	1	0
1856	3	3	2	2	2	0
1857	3	3	2	2	2	0
1858	0	3	2	0	1	0
1859	3	3	2	2	1	1
1860	0	3	2	0	1	0
1861	3	3	2	2	1	1
1862	3	3	2	2	1	1
1863	7	5	5	3	4	0
1864	3	0	0	2	0	1
1865	3	0	1	1	0	1
1866	3	0	0	2	0	1
1867	3	3	2	2	0	2
1868	4	5	4	2	0	3
1869	0	3	2	0	1	0
1870	3	3	0	4	0	2
1871	3	3	2	2	1	1
1872	3	0	0	2	0	1
1873	0	3	2	0	1	0
1874	5	4	4	2	0	3
1875	0	3	2	0	0	1
1876	3	6	2	4	2	1
1877	6	3	3	3	1	2
1878	3	0	0	2	0	1
1879	3	3	2	2	1	1
1880	0	3	2	0	0	1
1881	5	4	4	2	2	1
1882	3	3	2	2	1	1
1883	3	3	2	2	1	1
1884	0	3	2	0	1	0
1885	3	3	2	2	2	0
1886	3	3	0	4	2	0
1887	0	3	2	0	0	1
1888	3	0	0	2	0	1
1889	3	3	2	2	1	1
1890	1	2	2	0	1	0
1891	3	0	0	2	0	1
1892	2	4	2	2	1	1
1893	0	3	2	0	0	1
1894	0	3	2	0	1	0
1895	6	0	2	2	1	1
1896	2	7	2	4	0	3
1897	5	4	4	2	2	1
1898	3	3	2	2	1	1
1899	6	0	1	3	0	2
1900	3	3	2	2	1	1
1901	3	0	0	2	1	0
1902	4	5	4	2	2	1
1903	3	3	2	2	1	1
1904	3	3	2	2	1	1
1905	0	6	2	2	2	0
1906	0	3	0	2	0	1
1907	3	3	2	2	1	1
1908	5	4	4	2	1	2
1909	1	2	2	0	1	0
1910	3	3	2	2	2	0
1911	3	6	2	4	2	1
1912	6	3	4	2	2	1
1913	0	6	1	3	0	2
1914	0	3	2	0	0	1
1915	0	3	2	0	1	0
1916	0	3	2	0	1	0
1917	3	0	0	2	0	1
1918	3	3	2	2	1	1
1919	3	3	2	2	0	2
1920	3	3	2	2	2	0
1921	0	3	2	0	0	1
1922	3	3	2	2	1	1
1923	0	3	2	0	1	0
1924	3	0	0	2	0	1
1925	5	4	4	2	2	1
1926	3	3	2	2	1	1
1927	1	2	2	0	0	1
1928	3	0	0	2	0	1
1929	3	3	2	2	1	1
1930	4	2	2	2	1	1
1931	5	4	4	2	1	2
1932	3	0	0	2	0	1
