1837	4	8	4	12	2	6	6	2	0	8
1838	6	6	8	8	4	4	4	4	4	4
1839	0	12	8	8	4	4	4	4	4	4
1840	0	9	4	8	3	3	4	2	6	0
1841	0	9	4	8	4	2	3	3	6	0
1842	0	6	4	4	2	2	3	1	0	4
1843	3	3	8	0	0	4	0	4	2	2
1844	0	6	4	4	2	2	4	0	4	0
1845	3	6	12	0	0	6	0	6	2	4
1846	0	9	4	8	4	2	0	6	4	2
1847	6	9	4	16	8	2	4	6	6	4
1848	0	6	4	4	2	2	4	0	4	0
1849	6	0	4	4	2	2	2	2	0	4
1850	0	15	4	16	9	1	4	6	6	4
1851	0	9	6	6	0	6	4	2	4	2
1852	6	9	16	4	2	8	5	5	8	2
1853	6	3	4	8	0	6	4	2	2	4
1854	12	3	0	20	2	8	10	0	1	9
1855	5	4	8	4	0	6	2	4	2	4
1856	7	5	8	8	0	8	4	4	2	6
1857	1	11	8	8	4	4	4	4	4	4
1858	3	12	8	12	2	8	6	4	4	6
1859	5	4	4	8	4	2	4	2	2	4
1860	2	7	5	7	2	4	4	2	6	0
1861	3	6	8	4	2	4	2	4	4	2
1862	7	8	12	8	4	6	4	6	5	5
1863	4	8	12	4	2	6	2	6	6	2
1864	3	12	12	8	4	6	6	4	6	4
1865	3	6	8	4	2	4	2	4	4	2
1866	0	9	4	8	2	4	6	0	6	0
1867	0	6	4	4	2	2	2	2	4	0
1868	3	9	8	8	2	6	4	4	6	2
1869	0	6	4	4	3	1	2	2	4	0
1870	3	3	0	8	4	0	2	2	2	2
1871	3	3	8	0	0	4	0	4	2	2
1872	0	6	4	4	2	2	0	4	4	0
1873	7	2	4	8	4	2	4	2	2	4
1874	0	9	4	8	4	2	2	4	6	0
1875	3	6	8	4	2	4	2	4	4	2
1876	9	0	4	8	3	3	4	2	0	6
1877	0	9	8	4	2	4	4	2	0	6
1878	3	6	9	3	2	4	2	4	5	1
1879	3	3	4	4	2	2	2	2	4	0
1880	0	9	4	8	4	2	2	4	6	0
1881	3	9	8	8	4	4	2	6	6	2
1882	6	6	9	7	5	3	2	6	8	0
1883	4	11	0	20	10	0	6	4	2	8
1884	4	2	0	8	4	0	2	2	0	4
1885	3	6	4	8	4	2	2	4	4	2
1886	3	0	0	4	2	0	2	0	0	2
1887	4	11	12	8	4	6	5	5	6	4
1888	3	12	8	12	6	4	2	8	4	6
1889	0	6	4	4	2	2	2	2	4	0
1890	0	6	0	8	2	2	4	0	4	0
1891	2	4	4	4	2	2	2	2	4	0
1892	6	9	0	20	10	0	4	6	4	6
1893	0	6	4	4	2	2	3	1	4	0
1894	0	6	5	3	2	2	4	0	4	0
1895	0	6	5	3	0	4	2	2	4	0
1896	3	6	8	4	2	4	2	4	4	2
1897	0	3	0	4	2	0	2	0	0	2
1898	3	6	8	4	2	4	2	4	5	1
1899	3	6	8	4	1	5	2	4	4	2
1900	9	6	8	12	2	8	6	4	4	6
1901	3	3	4	4	2	2	2	2	2	2
1902	3	6	8	4	2	4	2	4	4	2
1903	3	6	6	6	2	4	4	2	4	2
1904	9	6	8	12	4	6	0	10	7	3
1905	5	10	9	11	6	4	2	8	6	4
1906	0	6	4	4	2	2	2	2	4	0
1907	3	0	0	4	2	0	2	0	0	2
1908	3	6	8	4	2	4	2	4	4	2
1909	1	11	8	8	2	6	4	4	8	0
1910	2	13	12	8	4	6	6	4	8	2
1911	3	3	8	0	0	4	0	4	2	2
1912	0	3	4	0	1	1	0	2	2	0
1913	0	9	8	4	4	2	3	3	6	0
1914	3	9	9	7	2	6	4	4	6	2
1915	3	3	8	0	0	4	0	4	2	2
1916	5	4	4	8	4	2	0	6	2	4
1917	6	0	4	4	2	2	2	2	0	4
1918	6	6	12	4	2	6	3	5	8	0
1919	6	9	7	13	0	10	6	4	4	6
1920	12	0	4	12	4	4	4	4	0	8
1921	5	7	8	8	0	8	4	4	4	4
1922	8	7	4	16	8	2	7	3	2	8
1923	3	3	8	0	0	4	0	4	2	2
1924	8	7	0	20	10	0	6	4	6	4
1925	6	9	4	16	8	2	4	6	6	4
1926	0	15	4	16	4	6	8	2	4	6
1927	0	9	8	4	4	2	4	2	6	0
1928	3	3	8	0	4	0	0	4	4	0
1929	3	9	12	4	0	8	4	4	7	1
1930	0	12	8	8	4	4	0	8	4	4
1931	3	3	4	4	0	4	0	4	2	2
1932	6	6	12	4	3	5	2	6	4	4
1933	0	6	4	4	2	2	2	2	4	0
1934	1	5	0	8	4	0	4	0	2	2
1935	6	3	12	0	2	4	0	6	2	4
1936	9	6	4	16	8	2	2	8	2	8
1937	3	3	4	4	2	2	2	2	0	4
1938	0	3	4	0	0	2	0	2	2	0
1939	6	0	4	4	2	2	0	4	0	4
1940	4	11	8	12	6	4	6	4	4	6
1941	9	6	12	8	4	6	4	6	4	6
1942	10	5	0	20	10	0	2	8	0	10
1943	6	6	8	8	2	6	4	4	4	4
1944	3	6	8	4	2	4	2	4	4	2
1945	5	4	8	4	2	4	0	6	4	2
1946	6	6	8	8	6	2	4	4	6	2
1947	0	6	4	4	2	2	2	2	4	0
1948	0	6	4	4	2	2	2	2	4	0
1949	3	12	12	8	6	4	2	8	9	1
1950	3	12	7	13	8	2	2	8	8	2
1951	6	6	12	4	8	0	2	6	5	3
1952	0	6	1	7	4	0	2	2	4	0
1953	8	7	9	11	0	10	5	5	2	8
1954	4	8	0	16	4	4	8	0	4	4
1955	3	3	4	4	2	2	2	2	4	0
1956	3	3	8	0	0	4	0	4	2	2
1957	3	6	8	4	2	4	2	4	4	2
1958	0	3	1	3	2	0	0	2	0	2
1959	0	12	8	8	5	3	3	5	8	0
1960	9	3	4	12	4	4	6	2	2	6
1961	6	9	8	12	6	4	6	4	4	6
1962	0	6	4	4	4	0	2	2	4	0
1963	3	6	9	3	6	0	2	4	5	1
1964	0	6	4	4	2	2	2	2	4	0
1965	3	9	8	8	4	4	4	4	4	4
1966	5	4	9	3	2	4	2	4	2	4
1967	0	3	0	4	2	0	2	0	0	2
1968	3	6	8	4	2	4	2	4	4	2
1969	6	9	4	16	8	2	4	6	6	4
1970	0	6	4	4	3	1	2	2	4	0
1971	6	0	4	4	2	2	2	2	0	4
1972	1	5	1	7	2	2	4	0	2	2
1973	0	12	8	8	4	4	5	3	6	2
1974	4	11	9	11	4	6	2	8	8	2
1975	1	5	6	2	0	4	4	0	2	2
1976	0	9	8	4	3	3	2	4	6	0
1977	3	9	8	8	2	6	4	4	6	2
1978	0	6	4	4	2	2	2	2	4	0
1979	0	9	4	8	2	4	6	0	6	0
1980	3	6	0	12	0	6	6	0	3	3
1981	0	6	0	8	4	0	4	0	3	1
1982	6	6	8	8	4	4	4	4	4	4
1983	9	0	4	8	4	2	2	4	0	6
1984	0	3	0	4	2	0	2	0	2	0
1985	1	14	8	12	2	8	6	4	4	6
1986	10	2	8	8	5	3	4	4	8	0
1987	3	6	8	4	2	4	2	4	4	2
1988	3	12	11	9	2	8	4	6	5	5
1989	4	5	8	4	2	4	2	4	4	2
1990	6	0	3	5	2	2	0	4	0	4
1991	3	12	8	12	2	8	4	6	8	2
1992	3	9	8	8	4	4	1	7	8	0
1993	3	3	7	1	4	0	0	4	3	1
1994	0	6	4	4	2	2	2	2	4	0
1995	3	0	0	4	2	0	1	1	0	2
1996	6	6	8	8	4	4	0	8	4	4
1997	0	3	0	4	2	0	2	0	2	0
1998	3	6	8	4	2	4	2	4	4	2
1999	6	9	9	11	6	4	4	6	4	6
2000	3	3	0	8	4	0	4	0	0	4
2001	9	6	4	16	8	2	4	6	4	6
2002	0	6	4	4	2	2	4	0	4	0
2003	3	6	8	4	2	4	2	4	4	2
2004	13	2	16	4	4	6	4	6	0	10
2005	1	2	0	4	2	0	1	1	2	0
2006	6	0	1	7	4	0	0	4	0	4
2007	0	9	8	4	2	4	3	3	6	0
2008	3	6	7	5	2	4	2	4	4	2
2009	3	12	12	8	4	6	4	6	4	6
2010	0	12	8	8	2	6	6	2	8	0
2011	3	9	4	12	6	2	6	2	4	4
2012	3	0	2	2	0	2	2	0	0	2
2013	6	3	8	4	2	4	0	6	2	4
2014	6	3	8	4	4	2	2	4	2	4
2015	0	6	4	4	1	3	2	2	4	0
2016	6	6	5	11	4	4	4	4	0	8
2017	0	6	4	4	2	2	2	2	4	0
2018	9	6	13	7	0	10	6	4	2	8
2019	0	9	8	4	3	3	2	4	6	0
2020	6	9	0	20	8	2	10	0	2	8
2021	0	3	4	0	0	2	0	2	2	0
2022	0	6	0	8	2	2	4	0	4	0
2023	0	6	0	8	2	2	4	0	4	0
2024	3	3	4	4	2	2	2	2	0	4
2025	3	6	8	4	0	6	2	4	4	2
2026	2	4	0	8	4	0	2	2	4	0
2027	0	6	0	8	4	0	4	0	2	2
2028	1	5	0	8	4	0	4	0	2	2
2029	0	9	4	8	4	2	4	2	4	2
2030	6	9	4	16	6	4	6	4	6	4
2031	0	6	4	4	2	2	2	2	0	4
2032	3	6	8	4	0	6	2	4	4	2
2033	3	6	4	8	2	4	4	2	4	2
2034	9	6	2	18	4	6	8	2	0	10
2035	6	6	4	12	6	2	7	1	2	6
2036	0	3	0	4	2	0	0	2	2	0
2037	3	9	8	8	4	4	4	4	4	4
2038	9	0	4	8	2	4	4	2	0	6
2039	0	6	4	4	2	2	2	2	4	0
2040	4	8	4	12	2	6	6	2	4	4
2041	5	7	8	8	4	4	4	4	6	2
2042	4	2	4	4	2	2	2	2	0	4
2043	3	6	5	7	2	4	6	0	4	2
2044	0	6	4	4	2	2	2	2	4	0
2045	8	4	4	12	6	2	7	1	4	4
2046	6	6	8	8	4	4	2	6	4	4
2047	0	3	4	0	0	2	0	2	2	0
2048	5	10	4	16	4	6	8	2	4	6
2049	3	12	2	18	10	0	4	6	8	2
2050	0	6	4	4	2	2	2	2	4	0
2051	7	8	4	16	8	2	4	6	4	6
2052	6	0	8	0	0	4	0	4	2	2
2053	1	11	8	8	4	4	2	6	8	0
2054	3	6	8	4	2	4	2	4	4	2
2055	3	3	0	8	4	0	4	0	2	2
2056	6	6	8	8	2	6	5	3	6	2
2057	2	10	8	8	4	4	4	4	6	2
2058	8	1	4	8	4	2	4	2	2	4
2059	0	9	5	7	4	2	2	4	6	0
2060	3	6	8	4	2	4	2	4	4	2
2061	3	9	8	8	4	4	4	4	4	4
2062	0	9	8	4	3	3	2	4	6	0
2063	0	6	4	4	0	4	2	2	4	0
2064	7	8	8	12	4	6	6	4	4	6
2065	3	6	4	8	2	4	4	2	6	0
2066	3	3	5	3	2	2	0	4	2	2
2067	0	3	4	0	0	2	2	0	2	0
2068	2	7	8	4	2	4	2	4	6	0
2069	0	9	4	8	4	2	2	4	6	0
2070	8	1	4	8	4	2	0	6	2	4
2071	3	12	8	12	4	6	4	6	8	2
2072	3	3	8	0	0	4	0	4	2	2
2073	3	9	7	9	4	4	4	4	4	4
2074	5	4	0	12	2	4	6	0	0	6
2075	3	3	0	8	4	0	4	0	2	2
2076	6	3	12	0	0	6	0	6	3	3
2077	3	12	4	16	4	6	6	4	8	2
2078	3	3	6	2	2	2	0	4	2	2
2079	7	8	11	9	6	4	0	10	6	4
2080	9	6	11	9	2	8	2	8	10	0
2081	5	7	12	4	2	6	2	6	6	2
2082	3	6	4	8	4	2	4	2	2	4
2083	9	6	14	6	6	4	0	10	2	8
2084	6	3	10	2	0	6	4	2	3	3
2085	0	6	0	8	4	0	2	2	4	0
2086	6	9	12	8	4	6	6	4	4	6
2087	0	9	4	8	4	2	0	6	4	2
2088	6	0	5	3	0	4	0	4	0	4
2089	0	6	4	4	2	2	4	0	4	0
2090	3	3	8	0	0	4	0	4	2	2
2091	6	9	10	10	6	4	5	5	2	8
2092	2	7	1	11	2	4	4	2	6	0
2093	3	6	8	4	2	4	2	4	4	2
2094	6	6	12	4	2	6	1	7	6	2
2095	6	3	4	8	4	2	4	2	2	4
2096	3	6	4	8	4	2	4	2	2	4
2097	0	6	4	4	2	2	2	2	4	0
2098	3	9	8	8	3	5	4	4	6	2
2099	3	6	8	4	2	4	1	5	4	2
2100	8	4	4	12	0	8	4	4	2	6
2101	6	9	10	10	4	6	6	4	4	6
2102	0	6	4	4	4	0	2	2	4	0
2103	0	3	0	4	2	0	2	0	2	0
2104	3	6	6	6	2	4	2	4	4	2
2105	4	8	16	0	2	6	0	8	4	4
2106	15	0	5	15	4	6	2	8	0	10
2107	6	0	0	8	3	1	4	0	0	4
2108	0	9	8	4	4	2	2	4	6	0
2109	3	6	6	6	2	4	0	6	4	2
2110	3	6	8	4	2	4	2	4	4	2
2111	3	3	4	4	2	2	0	4	2	2
2112	2	10	8	8	2	6	4	4	6	2
2113	6	6	12	4	2	6	2	6	5	3
2114	0	9	8	4	3	3	4	2	6	0
2115	4	5	9	3	0	6	6	0	2	4
2116	12	3	6	14	9	1	0	10	0	10
2117	4	2	5	3	4	0	0	4	2	2
2118	9	6	6	14	2	8	8	2	2	8
2119	4	8	0	16	4	4	8	0	0	8
2120	9	6	4	16	8	2	4	6	4	6
2121	2	4	4	4	2	2	0	4	2	2
2122	3	3	8	0	0	4	0	4	2	2
2123	12	0	0	16	4	4	4	4	0	8
2124	3	12	4	16	8	2	4	6	4	6
2125	5	10	12	8	4	6	10	0	6	4
2126	3	0	4	0	0	2	0	2	0	2
2127	6	9	5	15	2	8	8	2	4	6
2128	3	9	8	8	2	6	0	8	6	2
2129	6	9	16	4	4	6	2	8	6	4
2130	0	6	4	4	0	4	2	2	4	0
2131	3	6	0	12	6	0	6	0	2	4
2132	9	6	4	16	0	10	4	6	2	8
2133	0	6	0	8	2	2	4	0	0	4
2134	0	9	5	7	2	4	4	2	6	0
2135	3	9	8	8	2	6	4	4	6	2
2136	9	6	14	6	6	4	0	10	4	6
2137	3	3	8	0	0	4	0	4	2	2
2138	0	6	2	6	2	2	4	0	4	0
2139	3	3	4	4	3	1	2	2	0	4
2140	11	4	4	16	6	4	9	1	4	6
2141	8	4	0	16	8	0	4	4	8	0
2142	3	6	4	8	4	2	3	3	4	2
2143	3	12	8	12	2	8	6	4	6	4
2144	10	5	8	12	2	8	0	10	5	5
2145	3	6	8	4	2	4	2	4	4	2
2146	0	6	4	4	0	4	2	2	4	0
2147	0	3	0	4	2	0	2	0	2	0
2148	12	3	0	20	2	8	10	0	2	8
2149	6	9	12	8	4	6	2	8	2	8
2150	9	6	12	8	4	6	4	6	6	4
2151	3	6	4	8	4	2	4	2	4	2
2152	3	3	0	8	4	0	4	0	2	2
2153	2	10	5	11	6	2	4	4	6	2
2154	0	9	7	5	2	4	5	1	6	0
2155	6	6	4	12	4	4	0	8	4	4
2156	3	3	0	8	4	0	4	0	2	2
2157	6	3	4	8	4	2	4	2	2	4
2158	3	6	0	12	6	0	6	0	3	3
2159	0	6	4	4	2	2	2	2	4	0
2160	3	0	0	4	0	2	2	0	0	2
2161	9	3	4	12	4	4	6	2	2	6
2162	3	12	12	8	4	6	4	6	8	2
2163	4	2	0	8	4	0	2	2	0	4
2164	0	9	4	8	4	2	2	4	6	0
2165	3	3	8	0	0	4	0	4	2	2
2166	6	0	5	3	0	4	2	2	0	4
2167	12	3	9	11	2	8	2	8	2	8
2168	6	9	8	12	5	5	6	4	4	6
2169	0	6	0	8	4	0	4	0	2	2
2170	0	6	4	4	2	2	2	2	4	0
2171	3	6	8	4	2	4	2	4	4	2
2172	0	12	0	16	8	0	4	4	4	4
2173	12	0	0	16	4	4	4	4	0	8
2174	0	6	0	8	4	0	4	0	2	2
2175	2	13	5	15	4	6	8	2	6	4
2176	12	3	8	12	0	10	6	4	2	8
2177	0	6	0	8	4	0	4	0	3	1
2178	3	3	0	8	4	0	0	4	2	2
2179	0	6	4	4	4	0	2	2	4	0
2180	6	0	4	4	2	2	2	2	0	4
2181	3	9	8	8	4	4	2	6	6	2
2182	0	6	0	8	4	0	2	2	4	0
2183	3	3	8	0	0	4	0	4	2	2
2184	0	12	8	8	1	7	6	2	8	0
2185	3	12	8	12	6	4	2	8	4	6
2186	0	9	4	8	3	3	5	1	6	0
2187	9	6	9	11	6	4	5	5	4	6
2188	7	5	4	12	6	2	4	4	0	8
2189	0	12	0	16	4	4	8	0	4	4
2190	3	6	8	4	4	2	2	4	4	2
2191	3	6	4	8	2	4	5	1	4	2
2192	3	3	8	0	0	4	0	4	2	2
2193	3	3	4	4	0	4	0	4	2	2
2194	3	6	8	4	2	4	2	4	4	2
2195	0	6	4	4	2	2	2	2	4	0
2196	6	6	8	8	4	4	4	4	4	4
2197	4	11	12	8	4	6	8	2	6	4
2198	3	6	8	4	2	4	0	6	4	2
2199	0	6	4	4	2	2	2	2	4	0
2200	3	6	8	4	2	4	2	4	4	2
2201	3	0	4	0	0	2	0	2	0	2
2202	9	6	4	16	4	6	8	2	4	6
2203	6	3	4	8	4	2	4	2	2	4
2204	3	12	8	12	4	6	6	4	4	6
2205	9	6	4	16	4	6	8	2	4	6
2206	3	3	8	0	0	4	0	4	2	2
2207	3	6	8	4	6	0	2	4	4	2
2208	6	9	9	11	6	4	4	6	4	6
2209	3	6	8	4	2	4	2	4	4	2
2210	7	8	8	12	6	4	4	6	4	6
2211	0	6	4	4	3	1	2	2	4	0
2212	3	6	12	0	0	6	0	6	2	4
2213	0	9	4	8	4	2	4	2	4	2
2214	0	6	0	8	2	2	4	0	0	4
2215	0	9	4	8	2	4	0	6	6	0
2216	0	15	4	16	8	2	4	6	8	2
2217	0	6	4	4	2	2	2	2	4	0
2218	8	7	12	8	4	6	2	8	6	4
2219	3	12	12	8	4	6	6	4	6	4
2220	9	3	12	4	2	6	2	6	5	3
2221	0	6	4	4	2	2	4	0	4	0
2222	3	6	4	8	3	3	2	4	0	6
2223	1	11	8	8	2	6	4	4	8	0
2224	2	13	16	4	2	8	4	6	6	4
2225	0	9	4	8	4	2	5	1	4	2
2226	0	9	4	8	2	4	4	2	6	0
2227	2	13	8	12	4	6	8	2	4	6
2228	6	6	9	7	2	6	4	4	4	4
2229	3	9	8	8	4	4	2	6	6	2
2230	9	6	14	6	2	8	4	6	4	6
2231	3	6	8	4	4	2	0	6	4	2
2232	3	3	0	8	4	0	4	0	2	2
2233	9	0	8	4	2	4	4	2	0	6
2234	0	6	4	4	2	2	3	1	4	0
2235	3	3	0	8	4	0	4	0	0	4
2236	2	13	16	4	2	8	6	4	10	0
2237	6	6	4	12	6	2	4	4	4	4
2238	3	3	8	0	0	4	0	4	2	2
2239	3	3	8	0	0	4	0	4	2	2
2240	0	3	0	4	2	0	2	0	2	0
2241	9	6	4	16	8	2	4	6	4	6
2242	7	8	16	4	4	6	0	10	4	6
2243	0	6	4	4	2	2	2	2	4	0
2244	0	9	8	4	2	4	4	2	6	0
2245	0	6	4	4	2	2	2	2	4	0
2246	0	12	8	8	4	4	4	4	8	0
2247	0	3	0	4	2	0	2	0	0	2
2248	3	3	0	8	4	0	4	0	2	2
2249	0	6	0	8	4	0	1	3	0	4
2250	2	4	0	8	2	2	4	0	0	4
2251	3	6	8	4	2	4	2	4	4	2
2252	3	6	4	8	0	6	4	2	2	4
2253	0	6	4	4	2	2	2	2	4	0
2254	3	9	8	8	4	4	4	4	4	4
2255	0	3	4	0	0	2	0	2	2	0
2256	3	6	8	4	2	4	0	6	4	2
2257	0	6	4	4	2	2	4	0	4	0
2258	3	6	10	2	1	5	0	6	2	4
2259	1	11	4	12	4	4	4	4	8	0
2260	7	8	8	12	6	4	4	6	4	6
2261	0	15	5	15	2	8	10	0	4	6
2262	1	8	0	12	6	0	6	0	2	4
2263	0	6	0	8	2	2	4	0	0	4
2264	3	6	8	4	2	4	2	4	4	2
2265	3	9	8	8	2	6	4	4	6	2
2266	3	3	8	0	0	4	0	4	2	2
2267	0	9	4	8	4	2	4	2	4	2
2268	0	9	4	8	4	2	2	4	6	0
2269	9	6	8	12	4	6	6	4	2	8
2270	3	6	4	8	2	4	4	2	0	6
2271	11	4	3	17	8	2	4	6	4	6
2272	6	3	6	6	4	2	4	2	0	6
2273	3	6	8	4	2	4	2	4	4	2
2274	3	6	4	8	4	2	4	2	4	2
2275	3	0	4	0	0	2	0	2	0	2
2276	0	12	0	16	4	4	8	0	4	4
2277	0	12	10	6	0	8	4	4	4	4
2278	3	9	8	8	4	4	4	4	4	4
2279	3	3	8	0	0	4	0	4	2	2
2280	0	6	4	4	4	0	2	2	4	0
2281	0	9	7	5	2	4	4	2	6	0
2282	3	6	8	4	2	4	2	4	4	2
2283	3	3	2	6	0	4	2	2	2	2
2284	3	9	8	8	2	6	4	4	6	2
2285	4	11	4	16	4	6	8	2	6	4
2286	9	6	12	8	4	6	5	5	4	6
2287	8	4	8	8	4	4	4	4	4	4
2288	3	12	4	16	8	2	6	4	6	4
2289	3	9	8	8	4	4	4	4	4	4
2290	3	12	8	12	8	2	4	6	4	6
2291	6	3	5	7	0	6	2	4	2	4
2292	3	12	4	16	8	2	6	4	4	6
2293	6	3	4	8	4	2	4	2	0	6
2294	6	6	10	6	2	6	4	4	4	4
2295	4	5	4	8	4	2	4	2	4	2
2296	9	0	4	8	2	4	2	4	0	6
2297	3	12	10	10	6	4	4	6	8	2
2298	3	3	4	4	2	2	2	2	2	2
2299	5	10	11	9	9	1	4	6	7	3
2300	0	3	0	4	2	0	2	0	2	0
2301	9	3	4	12	6	2	4	4	0	8
2302	3	6	5	7	6	0	2	4	4	2
2303	3	6	8	4	2	4	2	4	4	2
2304	3	6	8	4	2	4	4	2	4	2
2305	3	12	8	12	4	6	2	8	8	2
2306	3	6	12	0	0	6	0	6	3	3
2307	12	3	20	0	0	10	4	6	6	4
2308	14	1	5	15	0	10	0	10	0	10
2309	3	9	8	8	4	4	6	2	4	4
2310	0	9	7	5	2	4	4	2	6	0
2311	3	3	4	4	4	0	2	2	2	2
2312	0	3	0	4	2	0	2	0	2	0
2313	0	6	4	4	2	2	2	2	4	0
2314	0	15	4	16	4	6	8	2	6	4
2315	0	3	0	4	2	0	2	0	2	0
2316	3	12	4	16	4	6	8	2	2	8
2317	3	0	0	4	2	0	2	0	0	2
2318	5	10	6	14	8	2	2	8	6	4
2319	0	6	4	4	2	2	2	2	4	0
2320	3	6	12	0	0	6	0	6	2	4
2321	6	3	8	4	0	6	2	4	2	4
2322	0	6	4	4	0	4	2	2	4	0
2323	0	6	4	4	2	2	0	4	4	0
2324	6	6	8	8	2	6	4	4	4	4
2325	4	5	0	12	2	4	4	2	4	2
2326	9	3	4	12	4	4	6	2	2	6
2327	6	6	12	4	2	6	2	6	6	2
2328	0	12	0	16	8	0	4	4	4	4
2329	4	8	8	8	0	8	4	4	4	4
2330	6	9	8	12	8	2	4	6	6	4
2331	3	9	4	12	4	4	4	4	0	8
2332	3	6	4	8	2	4	4	2	0	6
2333	9	6	14	6	4	6	2	8	3	7
2334	3	6	8	4	2	4	2	4	4	2
2335	3	6	8	4	2	4	2	4	2	4
2336	3	6	8	4	2	4	2	4	4	2
2337	3	3	0	8	4	0	4	0	3	1
2338	3	3	4	4	2	2	2	2	0	4
2339	0	12	4	12	4	4	4	4	8	0
2340	5	4	7	5	4	2	2	4	6	0
2341	3	3	4	4	0	4	2	2	2	2
2342	0	15	4	16	4	6	6	4	10	0
2343	6	3	11	1	2	4	0	6	2	4
2344	3	3	8	0	0	4	0	4	2	2
2345	3	12	12	8	4	6	4	6	4	6
2346	3	3	0	8	4	0	4	0	2	2
2347	2	1	0	4	2	0	2	0	0	2
2348	6	9	9	11	8	2	2	8	8	2
2349	6	6	4	12	8	0	4	4	4	4
2350	0	9	4	8	5	1	4	2	4	2
2351	6	6	8	8	6	2	4	4	4	4
2352	9	6	8	12	4	6	6	4	4	6
2353	6	3	0	12	6	0	4	2	2	4
2354	3	3	8	0	0	4	0	4	2	2
2355	0	6	4	4	2	2	2	2	4	0
2356	3	9	7	9	4	4	2	6	6	2
2357	6	6	8	8	4	4	4	4	4	4
2358	6	9	15	5	9	1	5	5	6	4
2359	6	6	12	4	2	6	2	6	5	3
2360	3	3	2	6	2	2	4	0	0	4
2361	9	6	4	16	2	8	8	2	2	8
2362	6	9	12	8	0	10	5	5	6	4
2363	0	3	4	0	0	2	0	2	2	0
2364	6	3	6	6	4	2	2	4	0	6
2365	2	13	0	20	4	6	6	4	2	8
2366	10	5	4	16	6	4	4	6	1	9
2367	0	9	4	8	4	2	4	2	4	2
2368	3	6	12	0	0	6	2	4	4	2
2369	0	6	4	4	2	2	2	2	4	0
2370	5	7	8	8	2	6	4	4	4	4
2371	3	6	4	8	4	2	4	2	1	5
2372	0	9	4	8	4	2	6	0	4	2
2373	5	1	6	2	2	2	1	3	2	2
2374	3	9	7	9	6	2	6	2	6	2
2375	6	9	4	16	4	6	8	2	6	4
2376	3	3	0	8	4	0	4	0	2	2
2377	6	6	4	12	2	6	4	4	0	8
2378	3	6	4	8	4	2	2	4	4	2
2379	6	9	16	4	2	8	4	6	10	0
2380	4	11	4	16	8	2	6	4	2	8
2381	3	6	8	4	2	4	0	6	5	1
2382	3	0	4	0	0	2	0	2	0	2
2383	0	15	8	12	2	8	6	4	4	6
2384	7	5	7	9	6	2	5	3	4	4
2385	2	10	8	8	4	4	4	4	6	2
2386	6	9	4	16	8	2	2	8	4	6
2387	3	12	5	15	6	4	2	8	4	6
2388	9	6	0	20	4	6	2	8	2	8
2389	2	7	12	0	0	6	0	6	2	4
2390	0	9	4	8	4	2	2	4	6	0
2391	6	6	12	4	2	6	2	6	5	3
2392	3	12	10	10	8	2	5	5	7	3
2393	9	3	4	12	5	3	4	4	0	8
2394	6	9	4	16	4	6	8	2	6	4
2395	12	3	4	16	7	3	6	4	2	8
2396	0	6	4	4	2	2	2	2	4	0
2397	0	9	4	8	4	2	2	4	6	0
2398	0	15	12	8	7	3	3	7	10	0
2399	0	6	4	4	2	2	2	2	4	0
2400	0	3	0	4	2	0	2	0	2	0
2401	2	10	12	4	0	8	3	5	8	0
2402	3	6	8	4	2	4	2	4	4	2
2403	3	6	4	8	4	2	2	4	0	6
2404	1	11	4	12	4	4	4	4	8	0
2405	3	6	8	4	2	4	1	5	4	2
2406	6	6	8	8	4	4	4	4	4	4
2407	3	6	4	8	6	0	4	2	4	2
2408	4	2	8	0	0	4	0	4	0	4
2409	0	9	8	4	3	3	2	4	6	0
2410	6	0	4	4	2	2	2	2	0	4
2411	0	15	12	8	6	4	4	6	7	3
2412	6	3	4	8	2	4	4	2	0	6
2413	3	9	5	11	4	4	6	2	4	4
2414	15	0	4	16	4	6	4	6	0	10
2415	3	6	8	4	2	4	0	6	4	2
2416	3	3	6	2	0	4	0	4	2	2
2417	12	3	11	9	2	8	6	4	6	4
2418	0	9	4	8	3	3	4	2	6	0
2419	3	9	10	6	4	4	6	2	6	2
2420	9	6	8	12	6	4	4	6	4	6
2421	0	9	4	8	2	4	4	2	6	0
2422	0	3	0	4	2	0	2	0	1	1
2423	9	6	8	12	2	8	1	9	4	6
2424	0	9	8	4	4	2	2	4	6	0
2425	0	9	8	4	4	2	6	0	6	0
2426	0	6	4	4	2	2	2	2	4	0
2427	1	14	12	8	4	6	4	6	4	6
2428	3	0	4	0	0	2	0	2	0	2
2429	3	0	0	4	2	0	0	2	2	0
2430	3	3	4	4	4	0	2	2	4	0
2431	4	8	12	4	5	3	2	6	6	2
2432	3	9	8	8	2	6	4	4	6	2
2433	3	0	4	0	0	2	0	2	0	2
2434	3	6	0	12	6	0	6	0	2	4
2435	3	6	4	8	4	2	6	0	4	2
2436	3	12	11	9	8	2	0	10	4	6
2437	0	6	5	3	2	2	2	2	4	0
2438	6	3	12	0	0	6	0	6	3	3
2439	0	6	0	8	4	0	2	2	0	4
2440	0	6	4	4	2	2	2	2	4	0
2441	0	6	4	4	0	4	2	2	4	0
2442	9	6	15	5	8	2	2	8	4	6
2443	2	4	4	4	2	2	2	2	4	0
2444	5	4	4	8	4	2	0	6	2	4
