637	2	2	4	4	4	0	1	1	0	4
638	4	8	8	16	8	4	4	2	6	6
639	2	2	4	4	2	2	1	1	0	4
640	2	2	4	4	2	2	1	1	4	0
641	4	4	8	8	4	4	2	2	4	4
642	2	2	4	4	1	3	1	1	4	0
643	2	4	4	8	4	2	2	1	0	6
644	4	4	6	10	4	4	3	1	8	0
645	2	4	4	8	2	4	2	1	3	3
646	4	4	8	8	4	4	2	2	2	6
647	12	0	9	15	4	8	3	3	8	4
648	0	2	4	0	0	2	0	1	0	2
649	0	2	4	0	0	2	0	1	0	2
650	4	4	8	8	4	4	2	2	4	4
651	8	4	12	12	4	8	3	3	8	4
652	5	1	8	4	0	6	0	3	2	4
653	2	2	4	4	2	2	1	1	0	4
654	0	8	8	8	4	4	2	2	4	4
655	2	2	4	4	4	0	1	1	0	4
656	5	3	8	8	2	6	4	0	8	0
657	0	6	4	8	5	1	2	1	2	4
658	4	8	10	14	8	4	4	2	3	9
659	4	4	8	8	4	4	4	0	2	6
660	4	2	4	8	2	4	3	0	0	6
661	2	4	8	4	2	4	0	3	4	2
662	4	4	8	8	4	4	0	4	4	4
663	2	6	8	8	5	3	4	0	8	0
664	0	4	8	0	0	4	0	2	1	3
665	2	6	8	8	4	4	0	4	6	2
666	2	4	4	8	4	2	2	1	0	6
667	5	1	8	4	2	4	1	2	0	6
668	0	4	8	0	0	4	0	2	2	2
669	2	0	0	4	2	0	1	0	0	2
670	0	6	6	6	4	2	2	1	6	0
671	4	0	0	8	2	2	0	2	4	0
672	2	2	4	4	2	2	1	1	0	4
673	0	4	4	4	2	2	1	1	4	0
674	6	6	16	8	2	10	2	4	6	6
675	0	4	4	4	2	2	1	1	4	0
676	4	2	8	4	2	4	1	2	0	6
677	5	3	8	8	2	6	2	2	0	8
678	2	4	8	4	3	3	0	3	6	0
679	2	0	0	4	2	0	1	0	0	2
680	2	2	4	4	1	3	1	1	4	0
681	2	2	4	4	2	2	1	1	0	4
682	8	4	16	8	4	8	0	6	3	9
683	2	4	4	8	0	6	2	1	6	0
684	4	2	8	4	3	3	1	2	0	6
685	10	4	10	18	6	8	5	2	6	8
686	4	4	4	12	4	4	3	1	0	8
687	0	4	4	4	4	0	1	1	0	4
688	4	4	8	8	4	4	0	4	4	4
689	4	6	16	4	6	4	5	0	0	10
690	4	0	0	8	2	2	2	0	4	0
691	4	2	4	8	4	2	2	1	2	4
692	2	2	4	4	2	2	1	1	4	0
693	2	4	4	8	4	2	0	3	3	3
694	4	4	8	8	4	4	2	2	4	4
695	2	0	0	4	2	0	1	0	2	0
696	0	2	4	0	0	2	0	1	0	2
697	2	2	4	4	2	2	0	2	0	4
698	0	2	4	0	0	2	0	1	0	2
699	2	6	8	8	6	2	2	2	0	8
700	2	2	4	4	0	4	1	1	4	0
701	6	2	0	16	8	0	4	0	4	4
702	0	4	4	4	2	2	1	1	0	4
703	2	4	4	8	4	2	0	3	6	0
704	2	2	4	4	2	2	2	0	0	4
705	4	0	0	8	2	2	2	0	4	0
706	2	2	4	4	2	2	1	1	4	0
707	2	2	4	4	2	2	1	1	0	4
708	10	6	16	16	4	12	4	4	8	8
709	2	4	8	4	2	4	1	2	2	4
710	0	6	4	8	2	4	2	1	6	0
711	2	2	4	4	2	2	1	1	4	0
712	2	2	4	4	2	2	1	1	0	4
713	8	2	5	15	4	6	0	5	4	6
714	0	4	4	4	0	4	1	1	0	4
715	2	6	12	4	6	2	1	3	8	0
716	8	4	8	16	2	10	4	2	6	6
717	4	2	4	8	4	2	3	0	2	4
718	4	0	4	4	2	2	1	1	0	4
719	2	2	4	4	1	3	1	1	4	0
720	4	4	8	8	4	4	3	1	4	4
721	4	4	8	8	4	4	2	2	4	4
722	0	4	8	0	0	4	0	2	2	2
723	2	2	4	4	3	1	1	1	4	0
724	2	0	0	4	2	0	1	0	2	0
725	4	2	4	8	2	4	2	1	6	0
726	6	4	10	10	2	8	0	5	8	2
727	2	4	4	8	4	2	2	1	6	0
728	8	2	4	16	4	6	4	1	4	6
729	4	6	4	16	4	6	0	5	10	0
730	2	2	4	4	2	2	1	1	4	0
731	4	4	8	8	4	4	2	2	4	4
732	0	6	4	8	1	5	2	1	6	0
733	6	0	4	8	2	4	2	1	0	6
734	2	2	4	4	2	2	1	1	0	4
735	0	4	4	4	2	2	1	1	4	0
736	9	3	8	16	4	8	6	0	4	8
737	0	4	8	0	0	4	0	2	1	3
738	4	4	8	8	0	8	2	2	4	4
739	2	2	4	4	1	3	1	1	0	4
740	2	2	4	4	2	2	1	1	2	2
741	4	4	5	11	6	2	2	2	8	0
742	2	4	8	4	4	2	1	2	6	0
743	2	2	4	4	2	2	0	2	0	4
744	2	8	12	8	7	3	2	3	10	0
745	2	2	4	4	2	2	1	1	0	4
746	2	2	4	4	2	2	1	1	0	4
747	2	2	4	4	2	2	1	1	4	0
748	2	4	8	4	3	3	1	2	0	6
749	4	0	0	8	2	2	2	0	4	0
750	4	4	8	8	4	4	4	0	4	4
751	8	2	12	8	4	6	3	2	6	4
752	0	2	4	0	0	2	0	1	0	2
753	8	4	8	16	4	8	4	2	6	6
754	4	4	8	8	4	4	2	2	4	4
755	2	4	4	8	4	2	2	1	6	0
756	2	4	7	5	4	2	1	2	6	0
757	4	6	8	12	6	4	3	2	10	0
758	6	4	8	12	5	5	3	2	6	4
759	3	1	4	4	2	2	0	2	0	4
760	2	2	4	4	2	2	1	1	0	4
761	4	2	4	8	2	4	0	3	6	0
762	3	3	4	8	4	2	2	1	6	0
763	2	6	8	8	6	2	2	2	0	8
764	2	6	8	8	4	4	0	4	6	2
765	2	2	4	4	2	2	1	1	0	4
766	4	4	8	8	4	4	2	2	0	8
767	2	2	4	4	2	2	1	1	0	4
768	4	2	4	8	2	4	2	1	6	0
769	2	2	4	4	2	2	1	1	0	4
770	2	4	4	8	5	1	2	1	6	0
771	4	6	4	16	4	6	5	0	10	0
772	4	2	4	8	2	4	2	1	0	6
773	2	4	4	8	4	2	2	1	0	6
774	2	2	4	4	2	2	1	1	0	4
775	1	3	4	4	2	2	0	2	4	0
776	8	4	8	16	4	8	4	2	6	6
777	2	2	4	4	0	4	0	2	0	4
778	6	4	8	12	4	6	3	2	6	4
779	2	2	4	4	2	2	1	1	0	4
780	2	2	4	4	2	2	1	1	0	4
781	0	8	8	8	4	4	2	2	4	4
782	2	2	4	4	2	2	1	1	2	2
783	2	2	4	4	2	2	1	1	4	0
784	8	4	8	16	4	8	4	2	6	6
785	4	2	4	8	5	1	2	1	2	4
786	0	8	8	8	6	2	2	2	2	6
787	5	1	4	8	4	2	2	1	2	4
788	2	0	0	4	2	0	1	0	1	1
789	4	4	8	8	4	4	2	2	2	6
790	4	2	4	8	2	4	2	1	0	6
791	4	4	8	8	6	2	2	2	4	4
792	4	2	4	8	2	4	3	0	3	3
793	3	1	4	4	2	2	1	1	0	4
794	6	0	8	4	1	5	1	2	4	2
795	2	2	4	4	0	4	1	1	4	0
796	2	2	4	4	2	2	1	1	0	4
797	4	4	8	8	0	8	2	2	2	6
798	2	4	4	8	4	2	2	1	3	3
799	8	8	8	24	8	8	6	2	8	8
800	4	2	4	8	1	5	2	1	0	6
801	2	0	0	4	2	0	1	0	2	0
802	3	3	4	8	4	2	2	1	6	0
803	4	4	4	12	6	2	3	1	4	4
804	4	4	4	12	4	4	0	4	8	0
805	2	2	4	4	2	2	1	1	4	0
806	0	2	4	0	0	2	0	1	0	2
807	2	4	5	7	4	2	0	3	0	6
808	4	6	4	16	8	2	4	1	7	3
809	2	2	4	4	2	2	1	1	0	4
810	4	4	4	12	6	2	3	1	4	4
811	4	2	6	6	2	4	0	3	6	0
812	2	0	0	4	2	0	1	0	2	0
813	6	4	10	10	6	4	2	3	6	4
814	2	2	4	4	0	4	1	1	0	4
815	0	2	4	0	0	2	0	1	0	2
816	2	2	4	4	2	2	1	1	0	4
817	2	4	5	7	4	2	0	3	0	6
818	0	10	8	12	4	6	3	2	6	4
819	0	4	8	0	0	4	0	2	2	2
820	2	2	4	4	0	4	1	1	0	4
821	2	2	4	4	2	2	1	1	2	2
822	4	6	16	4	6	4	1	4	10	0
823	2	2	4	4	4	0	1	1	0	4
824	0	2	4	0	0	2	0	1	2	0
825	2	0	0	4	2	0	1	0	2	0
826	2	2	4	4	0	4	1	1	4	0
827	4	6	8	12	6	4	3	2	6	4
828	4	2	4	8	5	1	2	1	2	4
829	2	2	4	4	2	2	1	1	0	4
830	3	1	4	4	2	2	1	1	0	4
831	0	4	4	4	2	2	1	1	4	0
832	2	4	4	8	4	2	2	1	2	4
833	2	2	4	4	2	2	0	2	4	0
834	5	1	4	8	0	6	2	1	4	2
835	3	3	4	8	4	2	2	1	6	0
836	4	2	4	8	2	4	2	1	0	6
837	4	0	0	8	4	0	2	0	2	2
838	5	3	8	8	2	6	2	2	8	0
839	4	4	8	8	2	6	2	2	4	4
840	4	4	8	8	8	0	2	2	4	4
841	3	3	8	4	2	4	1	2	0	6
842	8	4	16	8	6	6	2	4	6	6
843	2	2	4	4	2	2	1	1	4	0
844	2	4	8	4	2	4	1	2	2	4
845	2	4	8	4	4	2	1	2	0	6
846	2	2	4	4	2	2	1	1	4	0
847	6	4	8	12	4	6	3	2	6	4
848	4	0	0	8	4	0	2	0	2	2
849	6	0	4	8	2	4	2	1	0	6
850	0	2	4	0	0	2	0	1	0	2
851	2	0	0	4	2	0	1	0	2	0
852	0	2	4	0	0	2	0	1	0	2
853	2	4	8	4	0	6	1	2	4	2
854	2	2	0	8	4	0	2	0	4	0
855	4	2	8	4	2	4	1	2	0	6
856	4	4	4	12	4	4	3	1	8	0
857	0	2	4	0	0	2	0	1	2	0
858	6	2	8	8	2	6	2	2	0	8
859	2	4	8	4	2	4	1	2	4	2
860	2	4	4	8	4	2	2	1	6	0
861	4	2	4	8	2	4	3	0	0	6
862	2	2	4	4	2	2	0	2	4	0
863	4	6	8	12	6	4	3	2	6	4
864	0	4	8	0	2	2	0	2	0	4
865	11	1	5	19	4	8	6	0	4	8
866	4	0	0	8	2	2	0	2	4	0
867	2	2	4	4	2	2	0	2	0	4
868	2	0	0	4	2	0	1	0	2	0
869	6	2	4	12	4	4	3	1	4	4
870	2	2	4	4	2	2	1	1	4	0
871	4	4	8	8	4	4	2	2	4	4
872	0	8	8	8	4	4	4	0	4	4
873	2	0	0	4	2	0	0	1	2	0
874	4	8	8	16	8	4	4	2	6	6
875	4	4	8	8	0	8	2	2	4	4
876	4	4	8	8	4	4	2	2	4	4
877	2	2	4	4	2	2	1	1	0	4
878	2	2	4	4	2	2	0	2	4	0
879	2	2	4	4	0	4	1	1	4	0
880	0	2	0	4	2	0	1	0	2	0
881	8	0	8	8	2	6	2	2	8	0
882	4	2	4	8	2	4	2	1	0	6
883	4	4	8	8	8	0	4	0	2	6
884	0	4	4	4	0	4	1	1	4	0
885	2	2	4	4	2	2	0	2	4	0
886	2	2	4	4	2	2	1	1	0	4
887	4	2	4	8	1	5	0	3	6	0
888	0	2	4	0	0	2	0	1	2	0
889	3	3	4	8	4	2	0	3	3	3
890	2	4	5	7	0	6	2	1	6	0
891	7	3	8	12	4	6	3	2	0	10
892	0	12	16	8	6	6	2	4	6	6
893	0	2	4	0	0	2	0	1	0	2
894	4	4	8	8	0	8	2	2	4	4
895	6	0	4	8	2	4	0	3	0	6
896	0	4	4	4	2	2	1	1	4	0
897	8	4	8	16	4	8	4	2	6	6
898	2	4	8	4	3	3	1	2	0	6
899	2	2	4	4	2	2	1	1	0	4
900	8	2	12	8	2	8	2	3	1	9
901	2	4	4	8	4	2	2	1	0	6
902	5	3	8	8	2	6	2	2	2	6
903	4	4	4	12	4	4	3	1	0	8
904	0	6	5	7	2	4	2	1	0	6
905	6	6	8	16	8	4	4	2	3	9
906	5	3	8	8	2	6	2	2	8	0
907	4	2	8	4	2	4	1	2	0	6
908	0	2	4	0	0	2	0	1	0	2
909	2	2	4	4	0	4	1	1	4	0
910	2	2	6	2	2	2	1	1	0	4
911	3	3	4	8	4	2	2	1	6	0
912	2	2	4	4	4	0	1	1	0	4
913	2	4	4	8	4	2	2	1	0	6
914	0	4	4	4	2	2	2	0	0	4
915	8	4	8	16	4	8	4	2	6	6
916	4	2	4	8	3	3	2	1	0	6
917	2	2	0	8	4	0	2	0	4	0
918	4	6	12	8	6	4	0	5	6	4
919	4	4	8	8	4	4	2	2	4	4
920	2	2	4	4	2	2	1	1	4	0
921	8	0	4	12	4	4	0	4	4	4
922	8	2	12	8	2	8	2	3	10	0
923	2	0	0	4	2	0	1	0	2	0
924	4	4	8	8	4	4	2	2	4	4
925	2	4	4	8	4	2	2	1	6	0
926	4	4	8	8	4	4	2	2	6	2
927	2	2	4	4	2	2	1	1	2	2
928	2	2	4	4	0	4	1	1	0	4
929	2	2	0	8	4	0	2	0	2	2
930	4	2	4	8	2	4	2	1	6	0
931	2	4	8	4	3	3	1	2	6	0
932	4	4	4	12	4	4	0	4	8	0
933	2	2	4	4	2	2	1	1	4	0
934	0	6	8	4	3	3	1	2	6	0
935	2	2	4	4	2	2	0	2	4	0
936	4	2	4	8	2	4	2	1	0	6
937	2	2	4	4	2	2	0	2	4	0
938	2	0	0	4	2	0	1	0	2	0
939	4	6	8	12	6	4	3	2	6	4
940	2	4	4	8	4	2	2	1	0	6
941	0	2	4	0	0	2	0	1	2	0
942	2	0	0	4	2	0	1	0	2	0
943	4	2	4	8	2	4	2	1	6	0
944	4	0	0	8	2	2	2	0	4	0
945	2	2	4	4	2	2	1	1	0	4
946	4	2	4	8	2	4	2	1	0	6
947	4	4	8	8	4	4	0	4	4	4
948	2	0	0	4	0	2	1	0	2	0
949	2	2	4	4	4	0	1	1	0	4
950	4	2	8	4	2	4	1	2	0	6
951	6	4	8	12	5	5	3	2	4	6
952	1	3	8	0	0	4	0	2	0	4
953	6	4	8	12	4	6	3	2	6	4
954	2	6	8	8	6	2	2	2	0	8
955	4	4	8	8	4	4	2	2	4	4
956	2	2	4	4	2	2	1	1	0	4
957	8	2	9	11	2	8	3	2	4	6
958	0	6	8	4	4	2	1	2	0	6
959	4	4	8	8	4	4	2	2	2	6
960	2	2	4	4	2	2	1	1	2	2
961	4	2	4	8	1	5	2	1	6	0
962	6	0	4	8	4	2	2	1	2	4
963	2	2	4	4	1	3	1	1	4	0
964	4	4	8	8	4	4	2	2	4	4
965	6	12	8	28	6	12	7	2	10	8
966	2	4	5	7	0	6	2	1	6	0
967	4	8	16	8	6	6	2	4	6	6
968	0	2	4	0	0	2	0	1	0	2
969	2	4	8	4	3	3	1	2	0	6
970	4	0	0	8	4	0	2	0	2	2
971	2	4	8	4	4	2	1	2	6	0
972	2	2	4	4	0	4	1	1	2	2
973	4	2	4	8	2	4	2	1	0	6
974	4	0	0	8	2	2	2	0	4	0
975	2	2	4	4	0	4	1	1	4	0
976	2	2	4	4	2	2	1	1	4	0
977	0	2	4	0	0	2	0	1	2	0
978	2	2	4	4	2	2	1	1	2	2
979	4	2	4	8	2	4	2	1	3	3
980	5	1	4	8	2	4	2	1	6	0
981	0	6	4	8	1	5	3	0	6	0
982	4	2	4	8	2	4	2	1	0	6
983	2	2	4	4	1	3	1	1	0	4
984	2	4	4	8	4	2	0	3	0	6
985	2	6	6	10	6	2	2	2	0	8
986	8	2	4	16	6	4	4	1	4	6
987	4	2	4	8	2	4	2	1	6	0
988	3	3	4	8	4	2	2	1	0	6
989	4	2	4	8	2	4	2	1	6	0
990	8	6	12	16	6	8	4	3	6	8
991	2	2	4	4	2	2	1	1	4	0
992	4	4	8	8	4	4	2	2	2	6
993	4	4	4	12	4	4	4	0	8	0
994	4	6	4	16	4	6	4	1	0	10
995	2	2	4	4	0	4	1	1	4	0
996	8	8	4	28	6	10	7	1	6	10
997	4	4	8	8	4	4	4	0	4	4
998	4	8	8	16	8	4	4	2	3	9
999	2	0	0	4	2	0	1	0	2	0
1000	4	8	16	8	6	6	2	4	3	9
