637	2	4	4	8	4	2	3	0	4	2
638	2	2	4	4	0	4	0	2	2	2
639	8	2	4	16	4	6	0	5	4	6
640	2	6	5	11	6	2	0	4	4	4
641	4	4	4	12	4	4	0	4	8	0
642	2	2	4	4	2	2	0	2	2	2
643	2	2	4	4	0	4	0	2	2	2
644	2	4	4	8	4	2	3	0	4	2
645	2	2	4	4	2	2	0	2	4	0
646	4	2	4	8	2	4	3	0	4	2
647	2	2	4	4	0	4	2	0	2	2
648	2	2	4	4	2	2	2	0	2	2
649	4	0	0	8	2	2	2	0	4	0
650	2	2	4	4	2	2	0	2	2	2
651	2	2	4	4	0	4	0	2	3	1
652	4	2	4	8	2	4	3	0	4	2
653	2	2	4	4	2	2	2	0	0	4
654	0	2	4	0	0	2	1	0	0	2
655	3	1	4	4	2	2	0	2	2	2
656	0	4	4	4	2	2	0	2	2	2
657	0	4	4	4	2	2	0	2	2	2
658	5	5	6	14	6	4	0	5	9	1
659	4	6	4	16	8	2	0	5	4	6
660	0	6	4	8	4	2	0	3	3	3
661	4	2	4	8	3	3	3	0	4	2
662	2	4	6	6	0	6	3	0	4	2
663	6	4	4	16	8	2	5	0	4	6
664	1	3	8	0	0	4	2	0	0	4
665	2	2	4	4	0	4	2	0	2	2
666	2	4	8	4	6	0	0	3	4	2
667	4	0	0	8	2	2	2	0	4	0
668	2	0	0	4	0	2	1	0	2	0
669	2	2	4	4	2	2	2	0	2	2
670	2	2	4	4	2	2	2	0	2	2
671	4	0	0	8	4	0	2	0	2	2
672	2	2	4	4	2	2	2	0	2	2
673	2	2	4	4	2	2	2	0	2	2
674	2	4	8	4	3	3	3	0	2	4
675	4	2	4	8	2	4	3	0	5	1
676	4	6	8	12	4	6	0	5	7	3
677	2	2	4	4	2	2	2	0	2	2
678	2	2	4	4	2	2	2	0	2	2
679	6	2	4	12	4	4	0	4	5	3
680	2	2	4	4	2	2	0	2	2	2
681	4	2	5	7	2	4	3	0	4	2
682	2	2	4	4	2	2	2	0	0	4
683	2	4	8	4	2	4	3	0	4	2
684	4	6	4	16	4	6	5	0	8	2
685	0	6	4	8	4	2	3	0	2	4
686	0	4	5	3	0	4	0	2	2	2
687	2	2	4	4	2	2	2	0	2	2
688	3	1	4	4	2	2	0	2	2	2
689	2	2	3	5	0	4	2	0	2	2
690	0	4	4	4	2	2	2	0	2	2
691	2	0	0	4	2	0	1	0	2	0
692	0	6	4	8	2	4	0	3	4	2
693	4	2	4	8	2	4	0	3	4	2
694	4	2	4	8	2	4	0	3	4	2
695	8	0	8	8	5	3	0	4	4	4
696	4	6	4	16	8	2	5	0	4	6
697	2	2	4	4	2	2	0	2	2	2
698	2	4	4	8	4	2	3	0	4	2
699	0	2	4	0	0	2	0	1	0	2
700	8	2	4	16	4	6	5	0	4	6
701	4	4	4	12	0	8	4	0	4	4
702	2	2	4	4	2	2	2	0	3	1
703	2	2	4	4	2	2	0	2	2	2
704	8	0	5	11	4	4	4	0	2	6
705	2	2	4	4	1	3	0	2	2	2
706	2	2	4	4	3	1	0	2	2	2
707	2	4	4	8	4	2	3	0	5	1
708	8	2	4	16	6	4	5	0	4	6
709	2	4	4	8	0	6	0	3	4	2
710	2	4	4	8	4	2	3	0	4	2
711	2	6	8	8	6	2	0	4	6	2
712	4	2	4	8	2	4	3	0	4	2
713	6	2	4	12	4	4	0	4	4	4
714	4	4	0	16	4	4	4	0	8	0
715	2	2	4	4	2	2	2	0	2	2
716	0	10	16	4	4	6	0	5	6	4
717	4	2	8	4	1	5	0	3	2	4
718	8	8	5	27	8	8	8	0	8	8
719	7	3	12	8	2	8	5	0	4	6
720	2	4	4	8	4	2	0	3	4	2
721	2	2	4	4	2	2	0	2	2	2
722	2	0	0	4	2	0	1	0	2	0
723	4	2	4	8	6	0	0	3	2	4
724	6	2	8	8	2	6	4	0	4	4
725	2	4	8	4	4	2	3	0	0	6
726	2	2	0	8	4	0	2	0	4	0
727	2	2	4	4	2	2	2	0	0	4
728	4	0	4	4	2	2	0	2	2	2
729	2	4	4	8	2	4	3	0	4	2
730	4	2	4	8	2	4	3	0	4	2
731	10	6	10	22	8	8	0	8	6	10
732	0	4	4	4	2	2	0	2	2	2
733	3	3	8	4	2	4	3	0	4	2
734	9	1	4	16	4	6	5	0	4	6
735	6	0	4	8	4	2	0	3	2	4
736	6	2	4	12	4	4	4	0	4	4
737	2	2	4	4	2	2	2	0	0	4
738	2	4	8	4	4	2	0	3	2	4
739	2	2	4	4	2	2	2	0	2	2
740	2	4	8	4	4	2	0	3	2	4
741	2	4	4	8	4	2	3	0	4	2
742	0	4	4	4	2	2	2	0	2	2
743	6	0	4	8	2	4	0	3	4	2
744	2	0	0	4	2	0	1	0	2	0
745	0	2	4	0	0	2	0	1	0	2
746	8	2	9	11	4	6	0	5	2	8
747	8	2	4	16	4	6	5	0	4	6
748	2	0	0	4	2	0	1	0	2	0
749	2	4	4	8	0	6	3	0	4	2
750	4	4	0	16	8	0	4	0	2	6
751	0	6	4	8	3	3	0	3	4	2
752	4	2	4	8	2	4	0	3	4	2
753	4	2	4	8	4	2	3	0	2	4
754	2	4	8	4	2	4	0	3	4	2
755	4	2	8	4	2	4	0	3	0	6
756	4	4	0	16	8	0	4	0	4	4
757	4	2	8	4	2	4	3	0	2	4
758	2	2	4	4	2	2	0	2	2	2
759	4	12	17	15	10	6	8	0	10	6
760	4	2	4	8	4	2	0	3	2	4
761	4	0	4	4	2	2	0	2	0	4
762	4	2	4	8	4	2	3	0	3	3
763	4	4	4	12	0	8	4	0	5	3
764	4	2	8	4	3	3	0	3	2	4
765	4	2	4	8	2	4	3	0	4	2
766	4	4	0	16	8	0	4	0	4	4
767	0	4	4	4	2	2	0	2	2	2
768	2	2	4	4	0	4	0	2	2	2
769	8	2	4	16	4	6	0	5	4	6
770	4	2	4	8	4	2	3	0	2	4
771	2	8	9	11	4	6	0	5	8	2
772	4	2	4	8	4	2	3	0	2	4
773	2	2	4	4	3	1	2	0	2	2
774	2	4	5	7	4	2	3	0	0	6
775	2	2	4	4	2	2	0	2	2	2
776	2	2	5	3	0	4	0	2	2	2
777	0	4	4	4	2	2	0	2	2	2
778	2	0	0	4	0	2	1	0	2	0
779	2	2	4	4	2	2	2	0	2	2
780	2	4	5	7	4	2	3	0	4	2
781	2	2	4	4	2	2	2	0	2	2
782	2	2	4	4	2	2	2	0	2	2
783	4	0	0	8	0	4	2	0	2	2
784	4	4	4	12	6	2	0	4	4	4
785	2	4	4	8	4	2	0	3	4	2
786	4	8	6	18	4	8	6	0	10	2
787	2	0	0	4	2	0	1	0	0	2
788	0	4	4	4	4	0	0	2	2	2
789	2	2	4	4	1	3	0	2	2	2
790	4	2	4	8	0	6	0	3	2	4
791	0	2	0	4	2	0	1	0	2	0
792	4	2	4	8	2	4	0	3	4	2
793	0	2	4	0	0	2	0	1	0	2
794	3	3	8	4	2	4	0	3	2	4
795	4	4	4	12	4	4	4	0	6	2
796	2	4	8	4	2	4	3	0	3	3
797	2	2	0	8	4	0	2	0	4	0
798	2	2	4	4	0	4	0	2	2	2
799	8	2	4	16	4	6	5	0	6	4
800	3	3	8	4	2	4	0	3	2	4
801	4	4	4	12	4	4	4	0	6	2
802	2	0	0	4	2	0	0	1	2	0
803	2	2	4	4	2	2	2	0	2	2
804	4	0	0	8	2	2	2	0	4	0
805	2	4	4	8	4	2	3	0	4	2
806	2	0	0	4	2	0	0	1	2	0
807	2	4	4	8	4	2	0	3	4	2
808	2	2	8	0	0	4	2	0	0	4
809	0	4	4	4	2	2	0	2	2	2
810	4	2	4	8	6	0	3	0	2	4
811	4	8	12	12	9	3	0	6	4	8
812	2	2	4	4	2	2	0	2	4	0
813	6	4	4	16	6	4	5	0	6	4
814	0	4	4	4	2	2	0	2	4	0
815	4	4	10	6	4	4	0	4	4	4
816	2	4	4	8	0	6	0	3	6	0
817	0	2	4	0	2	0	0	1	0	2
818	4	4	4	12	6	2	4	0	4	4
819	0	2	4	0	0	2	0	1	0	2
820	4	2	4	8	4	2	3	0	2	4
821	2	2	4	4	2	2	2	0	2	2
822	4	2	4	8	6	0	3	0	2	4
823	2	0	0	4	2	0	1	0	2	0
824	2	2	4	4	0	4	0	2	2	2
825	2	2	4	4	2	2	0	2	2	2
826	5	1	4	8	2	4	3	0	4	2
827	2	2	4	4	0	4	0	2	2	2
828	0	4	4	4	3	1	2	0	2	2
829	4	2	4	8	6	0	0	3	3	3
830	2	4	4	8	5	1	0	3	4	2
831	4	2	8	4	2	4	3	0	3	3
832	0	4	4	4	2	2	0	2	2	2
833	2	0	0	4	2	0	1	0	2	0
834	0	4	4	4	2	2	0	2	2	2
835	4	2	4	8	6	0	0	3	2	4
836	6	2	4	12	4	4	0	4	4	4
837	4	2	4	8	2	4	3	0	4	2
838	2	4	4	8	4	2	0	3	4	2
839	4	2	4	8	2	4	3	0	4	2
840	2	0	0	4	2	0	1	0	2	0
841	2	2	4	4	2	2	0	2	2	2
842	4	2	4	8	2	4	0	3	6	0
843	2	2	4	4	2	2	0	2	2	2
844	2	0	0	4	2	0	0	1	2	0
845	0	2	4	0	0	2	0	1	0	2
846	4	6	9	11	4	6	5	0	7	3
847	1	3	4	4	2	2	0	2	2	2
848	4	2	4	8	2	4	3	0	4	2
849	2	2	4	4	2	2	2	0	2	2
850	2	2	4	4	2	2	0	2	2	2
851	4	2	5	7	2	4	0	3	4	2
852	4	0	0	8	2	2	0	2	4	0
853	0	2	4	0	1	1	0	1	0	2
854	2	2	4	4	2	2	2	0	2	2
855	2	2	4	4	2	2	2	0	2	2
856	6	0	8	4	4	2	0	3	2	4
857	4	2	4	8	4	2	0	3	2	4
858	6	2	4	12	4	4	0	4	4	4
859	2	4	4	8	4	2	0	3	4	2
860	2	4	4	8	4	2	3	0	0	6
861	4	2	4	8	3	3	3	0	4	2
862	4	6	12	8	6	4	0	5	4	6
863	2	2	4	4	2	2	0	2	2	2
864	2	2	4	4	3	1	2	0	2	2
865	2	2	4	4	2	2	2	0	2	2
866	4	2	4	8	4	2	3	0	3	3
867	0	2	4	0	0	2	0	1	0	2
868	4	0	4	4	2	2	0	2	2	2
869	2	2	0	8	4	0	2	0	4	0
870	2	0	0	4	2	0	1	0	2	0
871	2	4	4	8	4	2	3	0	4	2
872	8	2	8	12	4	6	5	0	5	5
873	2	4	4	8	4	2	0	3	4	2
874	4	2	4	8	1	5	3	0	0	6
875	4	6	8	12	7	3	0	5	4	6
876	2	2	4	4	2	2	0	2	2	2
877	2	2	4	4	0	4	2	0	4	0
878	2	2	4	4	2	2	2	0	2	2
879	4	2	4	8	2	4	0	3	0	6
880	2	0	0	4	2	0	0	1	2	0
881	2	2	4	4	2	2	0	2	2	2
882	2	2	4	4	2	2	2	0	0	4
883	2	2	4	4	4	0	0	2	2	2
884	2	4	4	8	4	2	0	3	4	2
885	0	2	4	0	0	2	0	1	0	2
886	2	4	4	8	4	2	0	3	4	2
887	2	2	4	4	2	2	0	2	2	2
888	2	4	4	8	6	0	0	3	4	2
889	0	4	4	4	2	2	0	2	2	2
890	0	2	4	0	0	2	1	0	0	2
891	2	2	4	4	2	2	2	0	2	2
892	4	4	8	8	5	3	0	4	3	5
893	2	4	4	8	4	2	0	3	4	2
894	2	2	4	4	2	2	2	0	2	2
895	4	2	4	8	4	2	3	0	2	4
896	2	4	4	8	4	2	3	0	4	2
897	0	4	4	4	2	2	0	2	2	2
898	2	2	4	4	2	2	0	2	0	4
899	2	0	0	4	2	0	1	0	2	0
900	4	2	4	8	4	2	3	0	2	4
901	4	2	8	4	2	4	0	3	2	4
902	2	10	14	10	8	4	6	0	6	6
903	2	4	4	8	5	1	3	0	4	2
904	4	2	4	8	2	4	0	3	4	2
905	2	6	5	11	4	4	0	4	6	2
906	2	2	4	4	2	2	2	0	2	2
907	4	2	4	8	2	4	3	0	4	2
908	2	2	4	4	2	2	0	2	2	2
909	4	2	4	8	2	4	3	0	4	2
910	2	4	8	4	4	2	0	3	2	4
911	4	2	4	8	4	2	0	3	2	4
912	2	0	0	4	2	0	1	0	2	0
913	2	2	4	4	2	2	0	2	2	2
914	2	2	4	4	2	2	2	0	4	0
915	0	2	4	0	0	2	0	1	0	2
916	2	2	4	4	2	2	2	0	3	1
917	2	2	0	8	4	0	2	0	4	0
918	2	2	4	4	2	2	0	2	2	2
919	2	2	4	4	0	4	2	0	3	1
920	4	0	0	8	4	0	2	0	3	1
921	0	6	8	4	2	4	0	3	3	3
922	2	2	4	4	2	2	2	0	2	2
923	2	0	0	4	2	0	1	0	2	0
924	2	0	0	4	2	0	1	0	2	0
925	6	8	7	21	12	2	7	0	4	10
926	2	4	4	8	4	2	3	0	4	2
927	2	4	8	4	2	4	3	0	3	3
928	6	0	4	8	2	4	0	3	4	2
929	0	6	8	4	2	4	0	3	3	3
930	4	2	8	4	2	4	0	3	2	4
931	0	4	4	4	4	0	2	0	2	2
932	2	4	2	10	4	2	3	0	6	0
933	2	4	4	8	4	2	0	3	4	2
934	4	0	0	8	2	2	2	0	4	0
935	5	1	5	7	4	2	3	0	0	6
936	2	4	4	8	4	2	0	3	4	2
937	6	4	5	15	0	10	5	0	4	6
938	3	3	8	4	4	2	0	3	2	4
939	4	2	4	8	4	2	3	0	2	4
940	4	2	4	8	2	4	3	0	4	2
941	2	2	4	4	2	2	2	0	2	2
942	2	2	4	4	2	2	0	2	2	2
943	4	2	4	8	2	4	3	0	4	2
944	8	2	5	15	6	4	0	5	4	6
945	2	2	4	4	2	2	0	2	2	2
946	2	2	4	4	2	2	2	0	2	2
947	4	6	4	16	8	2	0	5	4	6
948	2	6	8	8	6	2	4	0	4	4
949	2	4	8	4	2	4	0	3	4	2
950	4	4	8	8	2	6	4	0	5	3
951	2	2	4	4	2	2	0	2	2	2
952	2	6	8	8	2	6	4	0	5	3
953	4	2	4	8	4	2	0	3	2	4
954	2	2	4	4	2	2	0	2	2	2
955	2	4	4	8	4	2	3	0	4	2
956	0	4	4	4	0	4	0	2	2	2
957	2	4	4	8	4	2	0	3	4	2
958	2	2	8	0	0	4	0	2	0	4
959	5	1	4	8	4	2	3	0	2	4
960	4	6	8	12	6	4	0	5	5	5
961	4	2	4	8	2	4	3	0	4	2
962	0	4	4	4	2	2	2	0	0	4
963	2	6	8	8	6	2	4	0	4	4
964	2	4	4	8	4	2	0	3	4	2
965	2	2	4	4	2	2	2	0	2	2
966	2	4	8	4	4	2	0	3	0	6
967	4	2	4	8	2	4	3	0	4	2
968	4	2	4	8	4	2	0	3	2	4
969	3	1	4	4	2	2	0	2	2	2
970	0	6	4	8	2	4	3	0	4	2
971	2	2	4	4	2	2	0	2	2	2
972	2	4	5	7	2	4	0	3	4	2
973	8	2	8	12	4	6	0	5	4	6
974	4	4	10	6	2	6	4	0	6	2
975	0	6	4	8	2	4	3	0	4	2
976	2	4	4	8	4	2	0	3	4	2
977	2	0	0	4	2	0	1	0	2	0
978	4	2	4	8	2	4	3	0	4	2
979	4	2	4	8	2	4	3	0	4	2
980	2	2	4	4	2	2	2	0	0	4
981	1	3	4	4	0	4	2	0	4	0
982	2	8	8	12	8	2	0	5	5	5
983	2	2	4	4	2	2	2	0	2	2
984	2	2	4	4	2	2	0	2	4	0
985	0	2	4	0	0	2	0	1	0	2
986	2	2	4	4	2	2	0	2	2	2
987	2	2	4	4	2	2	2	0	0	4
988	4	2	4	8	0	6	0	3	3	3
989	3	3	8	4	2	4	3	0	2	4
990	4	2	7	5	2	4	3	0	2	4
991	2	2	4	4	2	2	0	2	0	4
992	4	2	4	8	3	3	0	3	4	2
993	6	2	8	8	2	6	0	4	7	1
994	2	2	4	4	2	2	0	2	2	2
995	4	2	4	8	0	6	3	0	2	4
996	2	0	0	4	2	0	1	0	2	0
997	4	0	0	8	2	2	2	0	4	0
998	3	3	4	8	4	2	3	0	4	2
999	2	0	0	4	1	1	0	1	2	0
1000	0	4	4	4	2	2	2	0	2	2
